step,coordinate,target,naive_comparison
4024,38514,1,all_losses_original_naive
4025,86279,0,all_losses_original_naive
4026,29628,1,all_losses_original_naive
4027,13798,0,all_losses_original_naive
4028,25642,0,all_losses_original_naive
4029,87425,1,all_losses_original_naive
4030,75600,1,all_losses_original_naive
4031,35465,-1,all_losses_original_naive
4032,,,all_losses_original_naive
4033,44845,-1,all_losses_original_naive
4034,78085,0,all_losses_original_naive
4035,46760,0,all_losses_original_naive
4036,14513,1,all_losses_original_naive
4037,50048,-1,all_losses_original_naive
4038,,,all_losses_original_naive
4039,68436,0,all_losses_original_naive
4040,39556,-1,all_losses_original_naive
4041,79686,0,all_losses_original_naive
4042,,,all_losses_original_naive
4043,82610,-1,all_losses_original_naive
4044,73886,0,all_losses_original_naive
4045,30143,0,all_losses_original_naive
4046,80645,-1,all_losses_original_naive
4047,75978,-1,all_losses_original_naive
4048,,,all_losses_original_naive
4049,60986,1,all_losses_original_naive
4050,,,all_losses_original_naive
4051,53601,1,all_losses_original_naive
4052,91221,0,all_losses_original_naive
4053,16625,0,all_losses_original_naive
4054,34598,0,all_losses_original_naive
4055,55108,-1,all_losses_original_naive
4056,89080,0,all_losses_original_naive
4057,879,0,all_losses_original_naive
4058,31708,0,all_losses_original_naive
4059,,,all_losses_original_naive
4060,,,all_losses_original_naive
4061,,,all_losses_original_naive
4062,,,all_losses_original_naive
4063,84241,0,all_losses_original_naive
4064,4703,-1,all_losses_original_naive
4065,56727,-1,all_losses_original_naive
4066,75791,0,all_losses_original_naive
4067,,,all_losses_original_naive
4068,58272,-1,all_losses_original_naive
4069,27212,0,all_losses_original_naive
4070,4991,0,all_losses_original_naive
4071,39779,1,all_losses_original_naive
4072,,,all_losses_original_naive
4073,34455,1,all_losses_original_naive
4074,57720,0,all_losses_original_naive
4075,,,all_losses_original_naive
4076,65616,0,all_losses_original_naive
4077,55190,0,all_losses_original_naive
4078,1976,1,all_losses_original_naive
4079,45682,1,all_losses_original_naive
4080,25490,0,all_losses_original_naive
4081,81608,0,all_losses_original_naive
4082,84433,-1,all_losses_original_naive
4083,63206,1,all_losses_original_naive
4084,92269,0,all_losses_original_naive
4085,20997,-1,all_losses_original_naive
4086,8725,0,all_losses_original_naive
4087,27103,1,all_losses_original_naive
4088,48347,-1,all_losses_original_naive
4089,24899,1,all_losses_original_naive
4090,43079,1,all_losses_original_naive
4091,31017,1,all_losses_original_naive
4092,44396,-1,all_losses_original_naive
4093,67461,0,all_losses_original_naive
4094,80058,-1,all_losses_original_naive
4095,60170,-1,all_losses_original_naive
4096,44772,0,all_losses_original_naive
4097,14478,1,all_losses_original_naive
4098,4314,1,all_losses_original_naive
4099,29666,-1,all_losses_original_naive
4100,82137,0,all_losses_original_naive
4101,72420,0,all_losses_original_naive
4102,,,all_losses_original_naive
4103,,,all_losses_original_naive
4104,36318,-1,all_losses_original_naive
4105,25667,-1,all_losses_original_naive
4106,48025,0,all_losses_original_naive
4107,81857,1,all_losses_original_naive
4108,43621,0,all_losses_original_naive
4109,61728,1,all_losses_original_naive
4110,11309,0,all_losses_original_naive
4111,38225,0,all_losses_original_naive
4112,,,all_losses_original_naive
4113,88731,1,all_losses_original_naive
4114,7409,0,all_losses_original_naive
4115,87013,-1,all_losses_original_naive
4116,72722,-1,all_losses_original_naive
4117,15181,0,all_losses_original_naive
4118,86160,0,all_losses_original_naive
4119,63234,0,all_losses_original_naive
4120,47804,1,all_losses_original_naive
4121,43954,1,all_losses_original_naive
4122,76888,0,all_losses_original_naive
4123,69093,-1,all_losses_original_naive
4124,18918,1,all_losses_original_naive
4125,,,all_losses_original_naive
4126,84841,1,all_losses_original_naive
4127,76083,0,all_losses_original_naive
4128,88011,1,all_losses_original_naive
4129,,,all_losses_original_naive
4130,33721,-1,all_losses_original_naive
4131,,,all_losses_original_naive
4132,66184,0,all_losses_original_naive
4133,65144,1,all_losses_original_naive
4134,4409,0,all_losses_original_naive
4135,11728,0,all_losses_original_naive
4136,68392,0,all_losses_original_naive
4137,87491,-1,all_losses_original_naive
4138,62996,-1,all_losses_original_naive
4139,47478,-1,all_losses_original_naive
4140,96299,-1,all_losses_original_naive
4141,,,all_losses_original_naive
4142,75671,1,all_losses_original_naive
4143,22040,-1,all_losses_original_naive
4144,41189,0,all_losses_original_naive
4145,48248,-1,all_losses_original_naive
4146,1992,0,all_losses_original_naive
4147,99234,1,all_losses_original_naive
4148,83363,1,all_losses_original_naive
4149,73946,-1,all_losses_original_naive
4150,88664,-1,all_losses_original_naive
4151,72685,-1,all_losses_original_naive
4152,,,all_losses_original_naive
4153,583,0,all_losses_original_naive
4154,44734,1,all_losses_original_naive
4155,89069,0,all_losses_original_naive
4156,67081,0,all_losses_original_naive
4157,53074,0,all_losses_original_naive
4158,43095,0,all_losses_original_naive
4159,78662,1,all_losses_original_naive
4160,,,all_losses_original_naive
4161,51128,1,all_losses_original_naive
4162,33537,0,all_losses_original_naive
4163,55867,0,all_losses_original_naive
4164,35446,0,all_losses_original_naive
4165,,,all_losses_original_naive
4166,62545,-1,all_losses_original_naive
4167,,,all_losses_original_naive
4168,77052,0,all_losses_original_naive
4169,,,all_losses_original_naive
4170,21317,1,all_losses_original_naive
4171,15069,1,all_losses_original_naive
4172,92554,-1,all_losses_original_naive
4173,71404,1,all_losses_original_naive
4174,46188,-1,all_losses_original_naive
4175,36842,0,all_losses_original_naive
4176,24684,-1,all_losses_original_naive
4177,52740,1,all_losses_original_naive
4178,,,all_losses_original_naive
4179,,,all_losses_original_naive
4180,43563,-1,all_losses_original_naive
4181,63762,0,all_losses_original_naive
4182,38907,1,all_losses_original_naive
4183,96424,1,all_losses_original_naive
4184,66288,0,all_losses_original_naive
4185,47528,1,all_losses_original_naive
4186,91557,1,all_losses_original_naive
4187,32562,-1,all_losses_original_naive
4188,76690,1,all_losses_original_naive
4189,34373,0,all_losses_original_naive
4190,70863,0,all_losses_original_naive
4191,26415,-1,all_losses_original_naive
4192,22261,1,all_losses_original_naive
4193,74038,1,all_losses_original_naive
4194,,,all_losses_original_naive
4195,73569,0,all_losses_original_naive
4196,38691,-1,all_losses_original_naive
4197,96083,1,all_losses_original_naive
4198,65907,0,all_losses_original_naive
4199,83830,1,all_losses_original_naive
4200,,,all_losses_original_naive
4201,46642,0,all_losses_original_naive
4202,49884,0,all_losses_original_naive
4203,,,all_losses_original_naive
4204,78639,1,all_losses_original_naive
4205,34365,0,all_losses_original_naive
4206,,,all_losses_original_naive
4207,,,all_losses_original_naive
4208,37721,1,all_losses_original_naive
4209,,,all_losses_original_naive
4210,,,all_losses_original_naive
4211,10233,0,all_losses_original_naive
4212,73790,0,all_losses_original_naive
4213,85464,1,all_losses_original_naive
4214,,,all_losses_original_naive
4215,47242,1,all_losses_original_naive
4216,71319,0,all_losses_original_naive
4217,11636,0,all_losses_original_naive
4218,69669,-1,all_losses_original_naive
4219,42363,0,all_losses_original_naive
4220,,,all_losses_original_naive
4221,,,all_losses_original_naive
4222,51434,1,all_losses_original_naive
4223,34770,-1,all_losses_original_naive
4224,72911,0,all_losses_original_naive
4225,63035,0,all_losses_original_naive
4226,79697,0,all_losses_original_naive
4227,81931,0,all_losses_original_naive
4228,37078,0,all_losses_original_naive
4229,76919,-1,all_losses_original_naive
4230,48515,0,all_losses_original_naive
4231,48121,0,all_losses_original_naive
4232,85379,-1,all_losses_original_naive
4233,88962,1,all_losses_original_naive
4234,23586,-1,all_losses_original_naive
4235,10215,-1,all_losses_original_naive
4236,57605,0,all_losses_original_naive
4237,73398,1,all_losses_original_naive
4238,98240,1,all_losses_original_naive
4239,58593,1,all_losses_original_naive
4240,13660,0,all_losses_original_naive
4241,54432,0,all_losses_original_naive
4242,,,all_losses_original_naive
4243,,,all_losses_original_naive
4244,47199,1,all_losses_original_naive
4245,86685,1,all_losses_original_naive
4246,56502,-1,all_losses_original_naive
4247,16688,1,all_losses_original_naive
4248,46168,0,all_losses_original_naive
4249,20624,0,all_losses_original_naive
4250,32768,0,all_losses_original_naive
4251,90020,0,all_losses_original_naive
4252,66123,1,all_losses_original_naive
4253,9891,0,all_losses_original_naive
4254,74760,1,all_losses_original_naive
4255,47558,0,all_losses_original_naive
4256,74412,-1,all_losses_original_naive
4257,26634,1,all_losses_original_naive
4258,7118,1,all_losses_original_naive
4259,49671,1,all_losses_original_naive
4260,26551,0,all_losses_original_naive
4261,,,all_losses_original_naive
4262,52311,-1,all_losses_original_naive
4263,6743,-1,all_losses_original_naive
4264,6907,0,all_losses_original_naive
4265,94998,0,all_losses_original_naive
4266,61082,0,all_losses_original_naive
4267,58795,0,all_losses_original_naive
4268,62963,1,all_losses_original_naive
4269,92443,0,all_losses_original_naive
4270,46477,0,all_losses_original_naive
4271,45017,0,all_losses_original_naive
4272,48427,0,all_losses_original_naive
4273,98279,0,all_losses_original_naive
4274,35174,0,all_losses_original_naive
4275,91978,0,all_losses_original_naive
4276,,,all_losses_original_naive
4277,26335,1,all_losses_original_naive
4278,27937,0,all_losses_original_naive
4279,90985,-1,all_losses_original_naive
4280,14249,1,all_losses_original_naive
4281,98735,0,all_losses_original_naive
4282,99894,1,all_losses_original_naive
4283,78745,-1,all_losses_original_naive
4284,40299,-1,all_losses_original_naive
4285,21574,0,all_losses_original_naive
4286,,,all_losses_original_naive
4287,70625,0,all_losses_original_naive
4288,57766,0,all_losses_original_naive
4289,77643,0,all_losses_original_naive
4290,67432,-1,all_losses_original_naive
4291,60490,0,all_losses_original_naive
4292,48091,0,all_losses_original_naive
4293,10251,0,all_losses_original_naive
4294,71621,0,all_losses_original_naive
4295,62681,0,all_losses_original_naive
4296,81917,0,all_losses_original_naive
4297,,,all_losses_original_naive
4298,23898,0,all_losses_original_naive
4299,,,all_losses_original_naive
4300,93560,0,all_losses_original_naive
4301,61041,0,all_losses_original_naive
4302,9686,-1,all_losses_original_naive
4303,74078,0,all_losses_original_naive
4304,90614,1,all_losses_original_naive
4305,71271,0,all_losses_original_naive
4306,99237,0,all_losses_original_naive
4307,,,all_losses_original_naive
4308,48792,1,all_losses_original_naive
4309,97721,1,all_losses_original_naive
4310,34741,0,all_losses_original_naive
4311,33363,0,all_losses_original_naive
4312,8829,0,all_losses_original_naive
4313,,,all_losses_original_naive
4314,30729,0,all_losses_original_naive
4315,34210,-1,all_losses_original_naive
4316,33582,0,all_losses_original_naive
4317,22033,0,all_losses_original_naive
4318,34289,1,all_losses_original_naive
4319,47656,0,all_losses_original_naive
4320,10830,0,all_losses_original_naive
4321,77277,0,all_losses_original_naive
4322,,,all_losses_original_naive
4323,52536,1,all_losses_original_naive
4324,99370,-1,all_losses_original_naive
4325,37723,1,all_losses_original_naive
4326,,,all_losses_original_naive
4327,86905,0,all_losses_original_naive
4328,94908,0,all_losses_original_naive
4329,1932,-1,all_losses_original_naive
4330,,,all_losses_original_naive
4331,28469,-1,all_losses_original_naive
4332,7712,0,all_losses_original_naive
4333,9544,0,all_losses_original_naive
4334,11638,0,all_losses_original_naive
4335,81144,-1,all_losses_original_naive
4336,21752,1,all_losses_original_naive
4337,58640,0,all_losses_original_naive
4338,3900,0,all_losses_original_naive
4339,629,0,all_losses_original_naive
4340,13412,0,all_losses_original_naive
4341,98877,0,all_losses_original_naive
4342,,,all_losses_original_naive
4343,1807,1,all_losses_original_naive
4344,61945,0,all_losses_original_naive
4345,23241,1,all_losses_original_naive
4346,1227,0,all_losses_original_naive
4347,,,all_losses_original_naive
4348,32701,0,all_losses_original_naive
4349,17055,0,all_losses_original_naive
4350,75755,0,all_losses_original_naive
4351,49866,1,all_losses_original_naive
4352,5290,-1,all_losses_original_naive
4353,32359,0,all_losses_original_naive
4354,19107,0,all_losses_original_naive
4355,42333,1,all_losses_original_naive
4356,24369,0,all_losses_original_naive
4357,28230,1,all_losses_original_naive
4358,,,all_losses_original_naive
4359,15241,0,all_losses_original_naive
4360,88316,-1,all_losses_original_naive
4361,63217,0,all_losses_original_naive
4362,55763,0,all_losses_original_naive
4363,99630,-1,all_losses_original_naive
4364,,,all_losses_original_naive
4365,48873,-1,all_losses_original_naive
4366,57218,-1,all_losses_original_naive
4367,30360,0,all_losses_original_naive
4368,75203,1,all_losses_original_naive
4369,66815,0,all_losses_original_naive
4370,88416,-1,all_losses_original_naive
4371,,,all_losses_original_naive
4372,55560,0,all_losses_original_naive
4373,16823,-1,all_losses_original_naive
4374,92080,0,all_losses_original_naive
4375,39959,0,all_losses_original_naive
4376,94498,0,all_losses_original_naive
4377,66620,0,all_losses_original_naive
4378,69028,1,all_losses_original_naive
4379,22495,-1,all_losses_original_naive
4380,96998,0,all_losses_original_naive
4381,75168,1,all_losses_original_naive
4382,82193,0,all_losses_original_naive
4383,71628,0,all_losses_original_naive
4384,36296,1,all_losses_original_naive
4385,4652,-1,all_losses_original_naive
4386,16168,1,all_losses_original_naive
4387,9034,0,all_losses_original_naive
4388,21398,1,all_losses_original_naive
4389,46617,1,all_losses_original_naive
4390,46681,0,all_losses_original_naive
4391,25395,0,all_losses_original_naive
4392,5432,0,all_losses_original_naive
4393,78819,0,all_losses_original_naive
4394,82452,0,all_losses_original_naive
4395,64998,-1,all_losses_original_naive
4396,61588,0,all_losses_original_naive
4397,99510,-1,all_losses_original_naive
4398,73928,-1,all_losses_original_naive
4399,46719,1,all_losses_original_naive
4400,80179,1,all_losses_original_naive
4401,41402,1,all_losses_original_naive
4402,73161,0,all_losses_original_naive
4403,46317,-1,all_losses_original_naive
4404,91819,1,all_losses_original_naive
4405,23112,0,all_losses_original_naive
4406,42165,1,all_losses_original_naive
4407,76129,0,all_losses_original_naive
4408,11823,0,all_losses_original_naive
4409,57550,-1,all_losses_original_naive
4410,66947,1,all_losses_original_naive
4411,,,all_losses_original_naive
4412,98358,1,all_losses_original_naive
4413,16937,1,all_losses_original_naive
4414,,,all_losses_original_naive
4415,9289,1,all_losses_original_naive
4416,76926,0,all_losses_original_naive
4417,40633,0,all_losses_original_naive
4418,,,all_losses_original_naive
4419,4756,1,all_losses_original_naive
4420,65610,0,all_losses_original_naive
4421,77056,1,all_losses_original_naive
4422,74602,0,all_losses_original_naive
4423,84202,-1,all_losses_original_naive
4424,15614,-1,all_losses_original_naive
4425,44580,-1,all_losses_original_naive
4426,73961,0,all_losses_original_naive
4427,17473,0,all_losses_original_naive
4428,92427,0,all_losses_original_naive
4429,7031,0,all_losses_original_naive
4430,47399,0,all_losses_original_naive
4431,82116,0,all_losses_original_naive
4432,19827,0,all_losses_original_naive
4433,35873,0,all_losses_original_naive
4434,24957,-1,all_losses_original_naive
4435,45174,1,all_losses_original_naive
4436,35995,1,all_losses_original_naive
4437,,,all_losses_original_naive
4438,65746,-1,all_losses_original_naive
4439,39574,0,all_losses_original_naive
4440,99724,-1,all_losses_original_naive
4441,40779,1,all_losses_original_naive
4442,57610,1,all_losses_original_naive
4443,51981,-1,all_losses_original_naive
4444,35242,0,all_losses_original_naive
4445,48313,0,all_losses_original_naive
4446,85291,0,all_losses_original_naive
4447,91978,1,all_losses_original_naive
4448,8965,0,all_losses_original_naive
4449,39614,0,all_losses_original_naive
4450,39434,0,all_losses_original_naive
4451,74234,1,all_losses_original_naive
4452,99296,-1,all_losses_original_naive
4453,36343,0,all_losses_original_naive
4454,63490,-1,all_losses_original_naive
4455,12191,0,all_losses_original_naive
4456,28753,0,all_losses_original_naive
4457,,,all_losses_original_naive
4458,22045,1,all_losses_original_naive
4459,95580,-1,all_losses_original_naive
4460,61808,0,all_losses_original_naive
4461,92140,0,all_losses_original_naive
4462,31226,1,all_losses_original_naive
4463,54675,0,all_losses_original_naive
4464,65861,1,all_losses_original_naive
4465,27105,-1,all_losses_original_naive
4466,23415,-1,all_losses_original_naive
4467,797,0,all_losses_original_naive
4468,50173,0,all_losses_original_naive
4469,18329,0,all_losses_original_naive
4470,87452,0,all_losses_original_naive
4471,44069,0,all_losses_original_naive
4472,,,all_losses_original_naive
4473,10888,-1,all_losses_original_naive
4474,,,all_losses_original_naive
4475,4045,0,all_losses_original_naive
4476,65785,0,all_losses_original_naive
4477,58771,0,all_losses_original_naive
4478,14466,0,all_losses_original_naive
4479,42119,0,all_losses_original_naive
4480,37152,1,all_losses_original_naive
4481,21229,1,all_losses_original_naive
4482,1830,0,all_losses_original_naive
4483,55303,-1,all_losses_original_naive
4484,67736,0,all_losses_original_naive
4485,68206,-1,all_losses_original_naive
4486,15088,1,all_losses_original_naive
4487,13401,-1,all_losses_original_naive
4488,92446,0,all_losses_original_naive
4489,,,all_losses_original_naive
4490,30069,0,all_losses_original_naive
4491,98954,-1,all_losses_original_naive
4492,29023,1,all_losses_original_naive
4493,8317,0,all_losses_original_naive
4494,85466,0,all_losses_original_naive
4495,62525,0,all_losses_original_naive
4496,18514,-1,all_losses_original_naive
4497,44472,0,all_losses_original_naive
4498,85439,1,all_losses_original_naive
4499,2311,1,all_losses_original_naive
4500,59090,-1,all_losses_original_naive
4501,2377,0,all_losses_original_naive
4502,81216,0,all_losses_original_naive
4503,53229,-1,all_losses_original_naive
4504,,,all_losses_original_naive
4505,,,all_losses_original_naive
4506,,,all_losses_original_naive
4507,68408,1,all_losses_original_naive
4508,50279,1,all_losses_original_naive
4509,31469,-1,all_losses_original_naive
4510,94550,0,all_losses_original_naive
4511,27434,-1,all_losses_original_naive
4512,29768,0,all_losses_original_naive
4513,64945,-1,all_losses_original_naive
4514,29368,0,all_losses_original_naive
4515,1361,1,all_losses_original_naive
4516,47734,1,all_losses_original_naive
4517,17281,-1,all_losses_original_naive
4518,5514,0,all_losses_original_naive
4519,51569,-1,all_losses_original_naive
4520,2896,0,all_losses_original_naive
4521,6823,-1,all_losses_original_naive
4522,17374,0,all_losses_original_naive
4523,35212,-1,all_losses_original_naive
4524,,,all_losses_original_naive
4525,89892,-1,all_losses_original_naive
4526,98796,1,all_losses_original_naive
4527,41555,0,all_losses_original_naive
4528,87566,0,all_losses_original_naive
4529,90059,-1,all_losses_original_naive
4530,90752,1,all_losses_original_naive
4531,56969,0,all_losses_original_naive
4532,93276,0,all_losses_original_naive
4533,,,all_losses_original_naive
4534,43759,1,all_losses_original_naive
4535,76539,0,all_losses_original_naive
4536,,,all_losses_original_naive
4537,,,all_losses_original_naive
4538,13930,0,all_losses_original_naive
4539,19374,-1,all_losses_original_naive
4540,44775,1,all_losses_original_naive
4541,,,all_losses_original_naive
4542,99617,-1,all_losses_original_naive
4543,38282,1,all_losses_original_naive
4544,83790,1,all_losses_original_naive
4545,79143,0,all_losses_original_naive
4546,,,all_losses_original_naive
4547,14362,0,all_losses_original_naive
4548,,,all_losses_original_naive
4549,75189,1,all_losses_original_naive
4550,21577,1,all_losses_original_naive
4551,71669,1,all_losses_original_naive
4552,81730,0,all_losses_original_naive
4553,59465,1,all_losses_original_naive
4554,5476,1,all_losses_original_naive
4555,87855,-1,all_losses_original_naive
4556,55813,-1,all_losses_original_naive
4557,30195,0,all_losses_original_naive
4558,78934,0,all_losses_original_naive
4559,64531,-1,all_losses_original_naive
4560,72341,1,all_losses_original_naive
4561,65171,0,all_losses_original_naive
4562,31748,0,all_losses_original_naive
4563,26440,0,all_losses_original_naive
4564,94715,1,all_losses_original_naive
4565,42952,-1,all_losses_original_naive
4566,,,all_losses_original_naive
4567,,,all_losses_original_naive
4568,,,all_losses_original_naive
4569,10352,-1,all_losses_original_naive
4570,64510,1,all_losses_original_naive
4571,22806,0,all_losses_original_naive
4572,90538,0,all_losses_original_naive
4573,69292,1,all_losses_original_naive
4574,73317,0,all_losses_original_naive
4575,,,all_losses_original_naive
4576,91976,0,all_losses_original_naive
4577,,,all_losses_original_naive
4578,57043,0,all_losses_original_naive
4579,10979,-1,all_losses_original_naive
4580,44992,-1,all_losses_original_naive
4581,12693,-1,all_losses_original_naive
4582,44706,-1,all_losses_original_naive
4583,46090,-1,all_losses_original_naive
4584,26609,-1,all_losses_original_naive
4585,70497,0,all_losses_original_naive
4586,80432,0,all_losses_original_naive
4587,31815,0,all_losses_original_naive
4588,51430,1,all_losses_original_naive
4589,,,all_losses_original_naive
4590,89983,0,all_losses_original_naive
4591,30706,0,all_losses_original_naive
4592,31304,-1,all_losses_original_naive
4593,35031,-1,all_losses_original_naive
4594,15142,0,all_losses_original_naive
4595,59228,0,all_losses_original_naive
4596,49557,0,all_losses_original_naive
4597,26005,0,all_losses_original_naive
4598,54282,0,all_losses_original_naive
4599,21629,0,all_losses_original_naive
4600,5333,0,all_losses_original_naive
4601,78651,1,all_losses_original_naive
4602,7997,0,all_losses_original_naive
4603,,,all_losses_original_naive
4604,,,all_losses_original_naive
4605,34444,0,all_losses_original_naive
4606,16535,-1,all_losses_original_naive
4607,9049,0,all_losses_original_naive
4608,48288,0,all_losses_original_naive
4609,30419,0,all_losses_original_naive
4610,,,all_losses_original_naive
4611,98299,0,all_losses_original_naive
4612,,,all_losses_original_naive
4613,84189,0,all_losses_original_naive
4614,58178,-1,all_losses_original_naive
4615,36131,0,all_losses_original_naive
4616,65653,-1,all_losses_original_naive
4617,78598,0,all_losses_original_naive
4618,40456,0,all_losses_original_naive
4619,84948,-1,all_losses_original_naive
4620,61076,0,all_losses_original_naive
4621,94229,-1,all_losses_original_naive
4622,32041,0,all_losses_original_naive
4623,32338,1,all_losses_original_naive
4624,15273,0,all_losses_original_naive
4625,48693,0,all_losses_original_naive
4626,74492,-1,all_losses_original_naive
4627,41106,0,all_losses_original_naive
4628,9738,1,all_losses_original_naive
4629,75275,-1,all_losses_original_naive
4630,46648,1,all_losses_original_naive
4631,34321,-1,all_losses_original_naive
4632,,,all_losses_original_naive
4633,,,all_losses_original_naive
4634,45099,0,all_losses_original_naive
4635,13890,0,all_losses_original_naive
4636,60021,1,all_losses_original_naive
4637,63046,0,all_losses_original_naive
4638,88365,1,all_losses_original_naive
4639,79382,1,all_losses_original_naive
4640,85762,-1,all_losses_original_naive
4641,33578,0,all_losses_original_naive
4642,56543,1,all_losses_original_naive
4643,5779,0,all_losses_original_naive
4644,45788,-1,all_losses_original_naive
4645,65549,0,all_losses_original_naive
4646,48879,-1,all_losses_original_naive
4647,60305,0,all_losses_original_naive
4648,60749,-1,all_losses_original_naive
4649,,,all_losses_original_naive
4650,67457,-1,all_losses_original_naive
4651,37517,1,all_losses_original_naive
4652,14314,0,all_losses_original_naive
4653,66108,1,all_losses_original_naive
4654,344,0,all_losses_original_naive
4655,2703,0,all_losses_original_naive
4656,46208,-1,all_losses_original_naive
4657,8910,0,all_losses_original_naive
4658,82221,0,all_losses_original_naive
4659,43005,1,all_losses_original_naive
4660,51265,0,all_losses_original_naive
4661,19683,1,all_losses_original_naive
4662,78444,1,all_losses_original_naive
4663,20088,-1,all_losses_original_naive
4664,9627,-1,all_losses_original_naive
4665,,,all_losses_original_naive
4666,37252,0,all_losses_original_naive
4667,70390,-1,all_losses_original_naive
4668,74539,1,all_losses_original_naive
4669,17068,-1,all_losses_original_naive
4670,90015,-1,all_losses_original_naive
4671,29243,-1,all_losses_original_naive
4672,93285,1,all_losses_original_naive
4673,,,all_losses_original_naive
4674,13792,0,all_losses_original_naive
4675,,,all_losses_original_naive
4676,33969,-1,all_losses_original_naive
4677,75140,1,all_losses_original_naive
4678,24002,-1,all_losses_original_naive
4679,40969,0,all_losses_original_naive
4680,74455,1,all_losses_original_naive
4681,61873,0,all_losses_original_naive
4682,62087,0,all_losses_original_naive
4683,34302,1,all_losses_original_naive
4684,67130,-1,all_losses_original_naive
4685,15365,1,all_losses_original_naive
4686,5807,0,all_losses_original_naive
4687,86827,0,all_losses_original_naive
4688,12970,0,all_losses_original_naive
4689,40319,0,all_losses_original_naive
4690,27150,1,all_losses_original_naive
4691,64699,-1,all_losses_original_naive
4692,,,all_losses_original_naive
4693,84684,0,all_losses_original_naive
4694,36987,0,all_losses_original_naive
4695,83940,-1,all_losses_original_naive
4696,47857,1,all_losses_original_naive
4697,,,all_losses_original_naive
4698,92664,0,all_losses_original_naive
4699,78839,0,all_losses_original_naive
4700,,,all_losses_original_naive
4701,95359,0,all_losses_original_naive
4702,42590,0,all_losses_original_naive
4703,41601,1,all_losses_original_naive
4704,81626,0,all_losses_original_naive
4705,23505,0,all_losses_original_naive
4706,66780,1,all_losses_original_naive
4707,57684,0,all_losses_original_naive
4708,86198,0,all_losses_original_naive
4709,52488,0,all_losses_original_naive
4710,53276,1,all_losses_original_naive
4711,39822,0,all_losses_original_naive
4712,93824,0,all_losses_original_naive
4713,39600,0,all_losses_original_naive
4714,83391,0,all_losses_original_naive
4715,20220,-1,all_losses_original_naive
4716,70503,0,all_losses_original_naive
4717,33568,-1,all_losses_original_naive
4718,50850,-1,all_losses_original_naive
4719,88101,0,all_losses_original_naive
4720,65066,1,all_losses_original_naive
4721,16349,-1,all_losses_original_naive
4722,53698,-1,all_losses_original_naive
4723,90319,0,all_losses_original_naive
4724,85686,0,all_losses_original_naive
4725,11819,-1,all_losses_original_naive
4726,77366,-1,all_losses_original_naive
4727,14321,0,all_losses_original_naive
4728,40732,1,all_losses_original_naive
4729,95700,0,all_losses_original_naive
4730,,,all_losses_original_naive
4731,,,all_losses_original_naive
4732,54829,0,all_losses_original_naive
4733,42957,0,all_losses_original_naive
4734,88826,0,all_losses_original_naive
4735,82682,-1,all_losses_original_naive
4736,,,all_losses_original_naive
4737,7855,1,all_losses_original_naive
4738,34734,-1,all_losses_original_naive
4739,11703,0,all_losses_original_naive
4740,32679,-1,all_losses_original_naive
4741,12906,1,all_losses_original_naive
4742,11599,0,all_losses_original_naive
4743,50147,0,all_losses_original_naive
4744,30754,1,all_losses_original_naive
4745,82932,1,all_losses_original_naive
4746,44568,0,all_losses_original_naive
4747,45989,0,all_losses_original_naive
4748,62686,0,all_losses_original_naive
4749,10865,0,all_losses_original_naive
4750,72496,-1,all_losses_original_naive
4751,32337,0,all_losses_original_naive
4752,,,all_losses_original_naive
4753,36841,-1,all_losses_original_naive
4754,,,all_losses_original_naive
4755,58363,1,all_losses_original_naive
4756,,,all_losses_original_naive
4757,84340,-1,all_losses_original_naive
4758,30047,1,all_losses_original_naive
4759,83744,0,all_losses_original_naive
4760,24847,0,all_losses_original_naive
4761,48056,0,all_losses_original_naive
4762,58462,1,all_losses_original_naive
4763,10119,0,all_losses_original_naive
4764,38074,0,all_losses_original_naive
4765,25285,0,all_losses_original_naive
4766,35535,-1,all_losses_original_naive
4767,43801,-1,all_losses_original_naive
4768,88434,0,all_losses_original_naive
4769,98966,1,all_losses_original_naive
4770,57269,0,all_losses_original_naive
4771,85013,0,all_losses_original_naive
4772,,,all_losses_original_naive
4773,56983,1,all_losses_original_naive
4774,63855,0,all_losses_original_naive
4775,74098,-1,all_losses_original_naive
4776,98263,-1,all_losses_original_naive
4777,11290,1,all_losses_original_naive
4778,,,all_losses_original_naive
4779,90371,0,all_losses_original_naive
4780,61182,1,all_losses_original_naive
4781,96404,1,all_losses_original_naive
4782,66384,-1,all_losses_original_naive
4783,22222,-1,all_losses_original_naive
4784,,,all_losses_original_naive
4785,,,all_losses_original_naive
4786,55151,-1,all_losses_original_naive
4787,42022,-1,all_losses_original_naive
4788,53234,0,all_losses_original_naive
4789,14886,0,all_losses_original_naive
4790,67404,-1,all_losses_original_naive
4791,38724,0,all_losses_original_naive
4792,48194,1,all_losses_original_naive
4793,377,0,all_losses_original_naive
4794,88374,0,all_losses_original_naive
4795,33025,-1,all_losses_original_naive
4796,18238,0,all_losses_original_naive
4797,74825,0,all_losses_original_naive
4798,21628,0,all_losses_original_naive
4799,28121,0,all_losses_original_naive
4800,98264,1,all_losses_original_naive
4801,62749,0,all_losses_original_naive
4802,1656,0,all_losses_original_naive
4803,80740,0,all_losses_original_naive
4804,,,all_losses_original_naive
4805,54051,0,all_losses_original_naive
4806,40684,0,all_losses_original_naive
4807,28345,0,all_losses_original_naive
