stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,15,block7.W1,48,16,2.6056439876556396,2.6054601669311523,0.0001838207244873047
initial,15,block7.W1,49,16,2.4715394973754883,2.473285436630249,0.0017459392547607422
initial,15,block7.W1,50,16,2.475309133529663,2.4772965908050537,0.001987457275390625
initial,15,block7.W1,51,16,2.534850597381592,2.5302176475524902,0.0046329498291015625
initial,15,block7.W1,52,16,2.5217831134796143,2.523874044418335,0.002090930938720703
initial,15,block7.W1,53,16,2.556138515472412,2.552173137664795,0.0039653778076171875
initial,15,block7.W1,54,16,2.6200129985809326,2.626178741455078,0.006165742874145508
initial,15,block7.W1,55,16,2.7135045528411865,2.7128865718841553,0.00061798095703125
initial,15,block7.W1,56,16,2.550589084625244,2.5513644218444824,0.0007753372192382812
initial,15,block7.W1,57,16,2.433870553970337,2.4360527992248535,0.0021822452545166016
initial,15,block7.W1,58,16,2.572272300720215,2.572624444961548,0.0003521442413330078
initial,15,block7.W1,59,16,2.8043198585510254,2.804016351699829,0.00030350685119628906
initial,15,block7.W1,60,16,2.6336028575897217,2.627631902694702,0.005970954895019531
initial,15,block7.W1,61,16,2.5739402770996094,2.574068307876587,0.00012803077697753906
initial,15,block7.W1,62,16,2.5737392902374268,2.5701377391815186,0.003601551055908203
initial,15,block7.W1,63,16,2.5443527698516846,2.5395004749298096,0.004852294921875
initial,16,block7.W2,0,16,2.581021547317505,2.583200693130493,0.0021791458129882812
initial,16,block7.W2,1,16,2.656040906906128,2.659310817718506,0.0032699108123779297
initial,16,block7.W2,2,16,2.747870922088623,2.749765396118164,0.0018944740295410156
initial,16,block7.W2,3,16,2.72988224029541,2.7309539318084717,0.0010716915130615234
initial,16,block7.W2,4,16,2.689892530441284,2.692269802093506,0.0023772716522216797
initial,16,block7.W2,5,16,2.665955066680908,2.6694233417510986,0.0034682750701904297
initial,16,block7.W2,6,16,2.5607128143310547,2.556020498275757,0.0046923160552978516
initial,16,block7.W2,7,16,2.6775283813476562,2.6735968589782715,0.003931522369384766
initial,16,block7.W2,8,16,2.767987012863159,2.77180814743042,0.003821134567260742
initial,16,block7.W2,9,16,2.6094610691070557,2.6128454208374023,0.0033843517303466797
initial,16,block7.W2,10,16,2.569819211959839,2.5716497898101807,0.0018305778503417969
initial,16,block7.W2,11,16,2.512174129486084,2.513235569000244,0.0010614395141601562
initial,16,block7.W2,12,16,2.5633275508880615,2.56964111328125,0.0063135623931884766
initial,16,block7.W2,13,16,2.5909321308135986,2.589582681655884,0.0013494491577148438
initial,16,block7.W2,14,16,2.5693302154541016,2.564000368118286,0.00532984733581543
initial,16,block7.W2,15,16,2.4694602489471436,2.4718379974365234,0.002377748489379883
initial,16,block7.W2,16,16,2.6608738899230957,2.6670684814453125,0.006194591522216797
initial,16,block7.W2,17,16,2.6146371364593506,2.617844581604004,0.0032074451446533203
initial,16,block7.W2,18,16,2.575695753097534,2.5783557891845703,0.002660036087036133
initial,16,block7.W2,19,16,2.6056008338928223,2.603942632675171,0.0016582012176513672
initial,16,block7.W2,20,16,2.6779465675354004,2.6748178005218506,0.0031287670135498047
initial,16,block7.W2,21,16,2.789477825164795,2.7851064205169678,0.0043714046478271484
initial,16,block7.W2,22,16,2.7799999713897705,2.7783567905426025,0.0016431808471679688
initial,16,block7.W2,23,16,2.7183797359466553,2.714193820953369,0.004185914993286133
initial,16,block7.W2,24,16,2.5987470149993896,2.604076623916626,0.005329608917236328
initial,16,block7.W2,25,16,2.599402904510498,2.589730739593506,0.009672164916992188
initial,16,block7.W2,26,16,2.605438470840454,2.609450340270996,0.004011869430541992
initial,16,block7.W2,27,16,2.6979801654815674,2.695364236831665,0.0026159286499023438
initial,16,block7.W2,28,16,2.668445348739624,2.670257091522217,0.0018117427825927734
initial,16,block7.W2,29,16,2.5153069496154785,2.507319927215576,0.007987022399902344
initial,16,block7.W2,30,16,2.62774658203125,2.6302173137664795,0.002470731735229492
initial,16,block7.W2,31,16,2.6132993698120117,2.6190245151519775,0.00572514533996582
initial,16,block7.W2,32,16,2.59639573097229,2.602794647216797,0.006398916244506836
initial,16,block7.W2,33,16,2.7284152507781982,2.7297163009643555,0.0013010501861572266
initial,16,block7.W2,34,16,2.7344601154327393,2.729529619216919,0.0049304962158203125
initial,16,block7.W2,35,16,2.5972466468811035,2.5942916870117188,0.0029549598693847656
initial,16,block7.W2,36,16,2.6157171726226807,2.6197073459625244,0.00399017333984375
initial,16,block7.W2,37,16,2.4963624477386475,2.4968366622924805,0.0004742145538330078
initial,16,block7.W2,38,16,2.5287842750549316,2.5312955379486084,0.002511262893676758
initial,16,block7.W2,39,16,2.7027735710144043,2.698549747467041,0.004223823547363281
initial,16,block7.W2,40,16,2.5733225345611572,2.573484182357788,0.00016164779663085938
initial,16,block7.W2,41,16,2.4527881145477295,2.4590275287628174,0.006239414215087891
initial,16,block7.W2,42,16,2.6608870029449463,2.6688148975372314,0.007927894592285156
initial,16,block7.W2,43,16,2.65767765045166,2.661461114883423,0.0037834644317626953
initial,16,block7.W2,44,16,2.575895309448242,2.576437473297119,0.0005421638488769531
initial,16,block7.W2,45,16,2.6419312953948975,2.6468942165374756,0.004962921142578125
initial,16,block7.W2,46,16,2.5903968811035156,2.5895962715148926,0.0008006095886230469
initial,16,block7.W2,47,16,2.6105387210845947,2.6127285957336426,0.0021898746490478516
initial,16,block7.W2,48,16,2.5181057453155518,2.51985764503479,0.0017518997192382812
initial,16,block7.W2,49,16,2.6633472442626953,2.6600306034088135,0.003316640853881836
initial,16,block7.W2,50,16,2.5555381774902344,2.5504183769226074,0.005119800567626953
initial,16,block7.W2,51,16,2.5552728176116943,2.5574147701263428,0.0021419525146484375
initial,16,block7.W2,52,16,2.6598243713378906,2.657418966293335,0.002405405044555664
initial,16,block7.W2,53,16,2.6734607219696045,2.667775869369507,0.005684852600097656
initial,16,block7.W2,54,16,2.627535343170166,2.6251206398010254,0.002414703369140625
initial,16,block7.W2,55,16,2.5678203105926514,2.5658926963806152,0.0019276142120361328
initial,16,block7.W2,56,16,2.626976251602173,2.624715805053711,0.002260446548461914
initial,16,block7.W2,57,16,2.5894503593444824,2.5910325050354004,0.0015821456909179688
initial,16,block7.W2,58,16,2.758200168609619,2.7626900672912598,0.004489898681640625
initial,16,block7.W2,59,16,2.6757588386535645,2.6772353649139404,0.0014765262603759766
initial,16,block7.W2,60,16,2.69735050201416,2.701988458633423,0.004637956619262695
initial,16,block7.W2,61,16,2.517850637435913,2.519545793533325,0.0016951560974121094
initial,16,block7.W2,62,16,2.5599875450134277,2.5617904663085938,0.0018029212951660156
initial,16,block7.W2,63,16,2.5776114463806152,2.5782387256622314,0.0006272792816162109
initial,17,W_out,0,16,2.7394371032714844,2.6885225772857666,0.05091452598571777
initial,17,W_out,1,16,2.71880841255188,2.7203352451324463,0.0015268325805664062
initial,17,W_out,2,16,2.7608087062835693,2.685304641723633,0.07550406455993652
initial,17,W_out,3,16,2.633389949798584,2.57590913772583,0.057480812072753906
initial,17,W_out,4,16,2.569483995437622,2.589888572692871,0.020404577255249023
initial,17,W_out,5,16,2.7324976921081543,2.736258029937744,0.0037603378295898438
initial,17,W_out,6,16,2.646231174468994,2.6074676513671875,0.03876352310180664
initial,17,W_out,7,16,2.6698663234710693,2.76586651802063,0.09600019454956055
initial,17,W_out,8,16,2.6555049419403076,2.625706434249878,0.029798507690429688
initial,17,W_out,9,16,2.6726040840148926,2.631255865097046,0.04134821891784668
initial,17,W_out,10,16,2.625185489654541,2.6051573753356934,0.020028114318847656
initial,17,W_out,11,16,2.737245798110962,2.7366209030151367,0.0006248950958251953
initial,17,W_out,12,16,2.6361618041992188,2.6152799129486084,0.02088189125061035
initial,17,W_out,13,16,2.6861796379089355,2.6458325386047363,0.04034709930419922
initial,17,W_out,14,16,2.661616802215576,2.6648075580596924,0.003190755844116211
initial,17,W_out,15,16,2.7629873752593994,2.696265459060669,0.06672191619873047
initial,17,W_out,16,16,2.655635118484497,2.671349287033081,0.015714168548583984
initial,17,W_out,17,16,2.576038122177124,2.565380096435547,0.010658025741577148
initial,17,W_out,18,16,2.6988906860351562,2.6727077960968018,0.026182889938354492
initial,17,W_out,19,16,2.693709135055542,2.6592047214508057,0.03450441360473633
initial,17,W_out,20,16,2.5574278831481934,2.528010129928589,0.029417753219604492
initial,17,W_out,21,16,2.604508876800537,2.635688066482544,0.031179189682006836
initial,17,W_out,22,16,2.5484089851379395,2.558713436126709,0.010304450988769531
initial,17,W_out,23,16,2.692556619644165,2.675557851791382,0.016998767852783203
initial,17,W_out,24,16,2.6109328269958496,2.593812942504883,0.017119884490966797
initial,17,W_out,25,16,2.654914140701294,2.651197671890259,0.0037164688110351562
initial,17,W_out,26,16,2.608438491821289,2.6573033332824707,0.04886484146118164
initial,17,W_out,27,16,2.7230522632598877,2.7182042598724365,0.004848003387451172
initial,17,W_out,28,16,2.6654436588287354,2.698045492172241,0.03260183334350586
initial,17,W_out,29,16,2.560765504837036,2.575918436050415,0.015152931213378906
initial,17,W_out,30,16,2.617449998855591,2.6463093757629395,0.028859376907348633
initial,17,W_out,31,16,2.748990774154663,2.728837728500366,0.020153045654296875
initial,17,W_out,32,16,2.7351322174072266,2.690727710723877,0.04440450668334961
initial,17,W_out,33,16,2.7080914974212646,2.6619367599487305,0.04615473747253418
initial,17,W_out,34,16,2.701352596282959,2.707895040512085,0.0065424442291259766
initial,17,W_out,35,16,2.601834774017334,2.586585521697998,0.015249252319335938
initial,17,W_out,36,16,2.6080305576324463,2.6099636554718018,0.0019330978393554688
initial,17,W_out,37,16,2.6170310974121094,2.6029675006866455,0.014063596725463867
initial,17,W_out,38,16,2.54384708404541,2.583284616470337,0.03943753242492676
initial,17,W_out,39,16,2.5606305599212646,2.536614179611206,0.024016380310058594
initial,17,W_out,40,16,2.5790505409240723,2.5882699489593506,0.00921940803527832
initial,17,W_out,41,16,2.7172162532806396,2.6293625831604004,0.08785367012023926
initial,17,W_out,42,16,2.6629035472869873,2.577507972717285,0.08539557456970215
initial,17,W_out,43,16,2.501966953277588,2.513958215713501,0.011991262435913086
initial,17,W_out,44,16,2.6415603160858154,2.658348560333252,0.016788244247436523
initial,17,W_out,45,16,2.6081206798553467,2.5703907012939453,0.03772997856140137
initial,17,W_out,46,16,2.6800477504730225,2.7033846378326416,0.02333688735961914
initial,17,W_out,47,16,2.6138360500335693,2.6323459148406982,0.018509864807128906
initial,17,W_out,48,16,2.492457866668701,2.4764671325683594,0.015990734100341797
initial,17,W_out,49,16,2.6704258918762207,2.6333441734313965,0.03708171844482422
initial,17,W_out,50,16,2.700421094894409,2.6537227630615234,0.04669833183288574
initial,17,W_out,51,16,2.637514114379883,2.6600394248962402,0.022525310516357422
initial,17,W_out,52,16,2.6950795650482178,2.7407548427581787,0.04567527770996094
initial,17,W_out,53,16,2.5007925033569336,2.494232416152954,0.006560087203979492
initial,17,W_out,54,16,2.731858491897583,2.774104118347168,0.04224562644958496
initial,17,W_out,55,16,2.5888593196868896,2.593693971633911,0.004834651947021484
initial,17,W_out,56,16,2.616243362426758,2.6030406951904297,0.013202667236328125
initial,17,W_out,57,16,2.6099743843078613,2.584458827972412,0.02551555633544922
initial,17,W_out,58,16,2.6180994510650635,2.5491795539855957,0.06891989707946777
initial,17,W_out,59,16,2.6300010681152344,2.6217703819274902,0.00823068618774414
initial,17,W_out,60,16,2.6695501804351807,2.675577163696289,0.0060269832611083984
initial,17,W_out,61,16,2.6154372692108154,2.6019792556762695,0.013458013534545898
initial,17,W_out,62,16,2.50879168510437,2.572131872177124,0.0633401870727539
initial,17,W_out,63,16,2.620944023132324,2.6519176959991455,0.03097367286682129
