step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
57,1,0.59375,0,0.0,0.0,0.796875,0.0019613934370218307,22,19,-17,20,0.10526315867900848,20,7.157894611358643,0,0.0,127,5.196640813664999e-06,0.00035337157896719873,"{'-17': 1, '-14': 1, '-13': 1, '-10': 1, '-4': 2, '-3': 1, '-2': 1, '0': 1, '1': 3, '2': 1, '3': 1, '7': 1, '10': 1, '11': 1, '13': 1, '20': 1}","[0.0033395886421203613, 0.0007247328758239746, 0.001022428274154663, 0.005033284425735474, 0.002786397933959961, 0.0011445581912994385, 0.0021514594554901123, 0.00241166353225708, 0.00032591819763183594, 0.0006233155727386475, 0.0009176433086395264, 0.004253387451171875, 0.00030744075775146484, 0.0027276277542114258, 0.003661215305328369, 0.0018374919891357422, 0.007063537836074829, 0.004358261823654175, 0.005002498626708984, 0.0048344433307647705, 0.0070781707763671875, 0.0005586445331573486, 0.00358736515045166, 0.003662407398223877, 0.0018535852432250977, 0.0017614960670471191, 0.003147691488265991, 0.002289026975631714, 0.00025594234466552734, 0.0006397366523742676, 0.004119515419006348, 0.0005033016204833984, 0.0009663105010986328, 0.001054614782333374, 0.0029994845390319824, 0.0017158985137939453, 0.0030578970909118652, 0.0022333264350891113, 0.0029177069664001465, 0.0035163164138793945, 0.002595961093902588, 0.00028818845748901367, 0.004904240369796753, 0.0011040270328521729, 0.008026748895645142, 0.004401206970214844, 0.004625171422958374, 0.0007016360759735107, 0.004827529191970825, 0.00312766432762146, 0.0019298791885375977, 0.0002022385597229004, 0.005949199199676514, 0.002542048692703247, 0.00036787986755371094, 0.003559112548828125, 0.005460947751998901, 0.0018809735774993896, 0.008062601089477539, 0.0025661587715148926, 0.0036886632442474365, 1.2695789337158203e-05, 0.0011068880558013916, 0.0027300119400024414]"
58,1,0.34375,0,0.0,0.0,0.6787109375,0.0020248502027099065,20,19,-19,8,0.05263157933950424,19,5.842105388641357,0,0.0,127,2.5983204068324994e-06,0.0002884135756175965,"{'-19': 1, '-12': 1, '-6': 1, '-5': 2, '-4': 2, '1': 2, '3': 3, '4': 2, '6': 1, '7': 1, '8': 3}","[0.003357827663421631, 0.0020942986011505127, 0.002354353666305542, 0.0006386637687683105, 0.004755139350891113, 0.0003095269203186035, 0.001635223627090454, 0.0007454752922058105, 0.0016721785068511963, 0.0021587014198303223, 0.0011802315711975098, 0.0031110048294067383, 0.0041536688804626465, 0.0015613436698913574, 0.0012335777282714844, 0.001363515853881836, 0.0003425478935241699, 0.0012673437595367432, 0.003333479166030884, 0.0028198659420013428, 0.0018021464347839355, 0.0019975602626800537, 0.0012910962104797363, 0.0035524368286132812, 0.0019600391387939453, 0.001814126968383789, 0.000194549560546875, 0.0009248554706573486, 0.00036460161209106445, 0.0019483864307403564, 0.0007207691669464111, 1.1801719665527344e-05, 0.0012774169445037842, 0.0009882748126983643, 0.005472540855407715, 0.002085745334625244, 0.0014330148696899414, 0.0024749934673309326, 0.00041043758392333984, 0.0028555989265441895, 0.004322618246078491, 0.000545203685760498, 0.0012397468090057373, 0.0011481046676635742, 0.0017619729042053223, 0.0016050636768341064, 0.0023565292358398438, 0.0021065175533294678, 0.00016060471534729004, 0.0009793639183044434, 0.0006998777389526367, 1.0341405868530273e-05, 0.0007742345333099365, 0.0009483695030212402, 0.0020407140254974365, 0.001443624496459961, 0.004560112953186035, 0.0006043612957000732, 0.0002625882625579834, 0.0035438239574432373, 8.693337440490723e-05, 0.003893226385116577, 0.000615239143371582, 0.007975876331329346]"
59,0,0.59375,0,0.0,0.0,0.78515625,0.0019784995494280515,17,22,-14,17,-0.6363636255264282,17,6.454545497894287,0,0.0,127,-3.637648478616029e-05,0.00036896151141263545,"{'-14': 1, '-11': 1, '-10': 1, '-9': 1, '-8': 1, '-7': 1, '-6': 1, '-5': 2, '-2': 1, '-1': 1, '0': 2, '2': 2, '3': 2, '4': 1, '8': 1, '12': 1, '13': 1, '17': 1}","[0.003871053457260132, 0.0013904571533203125, 0.006329774856567383, 0.005602926015853882, 0.005117058753967285, 0.0019105970859527588, 0.0031606853008270264, 0.0009087920188903809, 0.0013568997383117676, 0.003531813621520996, 0.004133045673370361, 0.0025788843631744385, 0.003407210111618042, 0.005830168724060059, 0.0022572576999664307, 0.00790831446647644, 0.0003040730953216553, 0.0003921985626220703, 1.189112663269043e-05, 0.0026225149631500244, 0.002085357904434204, 0.0033588707447052, 0.005120575428009033, 0.0007287859916687012, 0.00011935830116271973, 0.001781463623046875, 0.0005387663841247559, 0.0006003677845001221, 0.0076680779457092285, 0.00346490740776062, 0.0022110044956207275, 0.0012661218643188477, 0.0027783215045928955, 0.0036015212535858154, 0.0007997453212738037, 0.0007544755935668945, 0.00045621395111083984, 0.004312872886657715, 0.0034024715423583984, 0.0063742101192474365, 0.0050359368324279785, 0.0002676844596862793, 0.005798220634460449, 0.0017963647842407227, 0.0015202760696411133, 0.0014345645904541016, 0.001851797103881836, 0.0074218809604644775, 0.005021631717681885, 0.0007144808769226074, 0.0005994141101837158, 6.860494613647461e-05, 0.00380900502204895, 0.0014626085758209229, 0.010266125202178955, 0.002586662769317627, 0.003466665744781494, 0.0021839141845703125, 0.004021674394607544, 0.0025500059127807617, 0.005728214979171753, 0.0055130720138549805, 0.0013458281755447388, 0.004182636737823486]"
60,1,0.265625,0,0.0,0.0,0.6083984375,0.002039315871417009,16,22,-12,13,-0.6818181872367859,13,5.409090995788574,0,0.0,127,-3.897480564774014e-05,0.0003092001425102353,"{'-12': 1, '-11': 2, '-8': 1, '-6': 3, '-4': 1, '-2': 1, '-1': 1, '0': 2, '2': 2, '3': 2, '5': 3, '6': 1, '8': 1, '13': 1}","[0.0006060898303985596, 0.0014039278030395508, 0.001488029956817627, 0.0014831721782684326, 0.0018500983715057373, 0.0011334717273712158, 0.0019895434379577637, 0.0012085437774658203, 0.0035271942615509033, 4.38690185546875e-05, 0.0013764500617980957, 0.00044864416122436523, 0.002399832010269165, 0.0038013756275177, 0.0006801486015319824, 0.0018947124481201172, 0.001843959093093872, 0.004249900579452515, 0.00123518705368042, 0.0005117356777191162, 0.0003070533275604248, 0.0007805228233337402, 0.00104522705078125, 0.0012406706809997559, 0.0007114112377166748, 0.0005020499229431152, 0.0024109482765197754, 0.00023448467254638672, 0.00010865926742553711, 0.0014387965202331543, 0.0006142854690551758, 0.0008721351623535156, 0.003916352987289429, 0.0012934207916259766, 0.0024306774139404297, 0.00011262297630310059, 0.0042455196380615234, 0.0031915903091430664, 0.0009528994560241699, 0.0018402040004730225, 0.0008360147476196289, 0.002571284770965576, 0.0003631114959716797, 0.00413164496421814, 0.0018020570278167725, 0.0005665123462677002, 0.0005013644695281982, 0.0007575154304504395, 0.000408172607421875, 0.001351863145828247, 0.002385854721069336, 0.0024303793907165527, 0.0009108781814575195, 1.0162591934204102e-05, 0.0003548562526702881, 0.002830803394317627, 0.0012376904487609863, 0.001877903938293457, 0.002453744411468506, 0.0014064610004425049, 0.003782212734222412, 0.000229567289352417, 0.003994971513748169, 0.0010307133197784424]"
61,0,0.609375,0,0.0,0.0,0.7978515625,0.001964726363437906,24,21,-7,19,0.9047619104385376,19,5.952381134033203,0,0.0,127,4.936808909405954e-05,0.00032479004585184157,"{'-7': 4, '-6': 2, '-5': 2, '-2': 1, '-1': 1, '0': 1, '1': 1, '4': 3, '5': 1, '7': 2, '9': 1, '12': 1, '19': 1}","[0.00036898255348205566, 0.0007101893424987793, 0.0005367696285247803, 0.00450819730758667, 0.0029946565628051758, 0.0021049976348876953, 0.0025845766067504883, 0.006191939115524292, 0.001162707805633545, 0.0025166869163513184, 0.004451721906661987, 0.001796424388885498, 0.00038999319076538086, 0.0037283599376678467, 0.0013558268547058105, 0.0009184181690216064, 0.002322256565093994, 0.0035338401794433594, 0.002805471420288086, 0.0033233165740966797, 0.002478271722793579, 0.00019347667694091797, 0.0016136765480041504, 0.0024643540382385254, 0.002668440341949463, 0.004714906215667725, 0.0029307305812835693, 0.0024659335613250732, 0.0014951825141906738, 0.0037936270236968994, 0.0019061267375946045, 0.00570523738861084, 0.0005549490451812744, 4.380941390991211e-05, 0.002420365810394287, 0.005647778511047363, 0.0032274723052978516, 0.004660487174987793, 0.002378702163696289, 0.0054524242877960205, 0.0008293688297271729, 0.002994328737258911, 0.00517648458480835, 0.00561070442199707, 0.0037198662757873535, 0.001079648733139038, 0.0037244558334350586, 0.00042387843132019043, 0.0049436986446380615, 0.005715489387512207, 0.0043975114822387695, 0.00014847517013549805, 0.004718899726867676, 0.004410088062286377, 0.00344887375831604, 0.001180201768875122, 0.0018128454685211182, 0.00023180246353149414, 0.002721846103668213, 0.0019028782844543457, 0.0016731321811676025, 0.0008623301982879639, 0.002251744270324707, 0.0004826188087463379]"
62,1,0.5,0,0.0,0.0,0.7177734375,0.0020160808993734732,16,20,-15,14,2.1500000953674316,15,5.150000095367432,0,0.0,127,0.00011172777885803953,0.0002676270087249577,"{'-15': 1, '-5': 1, '-3': 3, '-1': 1, '0': 2, '1': 1, '2': 1, '3': 1, '4': 3, '5': 2, '8': 1, '10': 1, '13': 1, '14': 1}","[0.0018754899501800537, 4.991888999938965e-05, 0.0007090270519256592, 0.0013971328735351562, 0.003007054328918457, 0.0020011067390441895, 0.002882540225982666, 0.00010776519775390625, 0.0010574758052825928, 0.001646965742111206, 0.003096073865890503, 0.0033529996871948242, 0.002368062734603882, 0.0009532570838928223, 0.00242730975151062, 8.398294448852539e-05, 0.003429234027862549, 0.00035762786865234375, 0.0003032684326171875, 0.0001926422119140625, 0.0029989778995513916, 0.0050792694091796875, 0.0038241147994995117, 0.0028215348720550537, 0.0010865330696105957, 0.0033617913722991943, 0.0025967955589294434, 0.0032761991024017334, 0.0009908974170684814, 0.006713002920150757, 0.001758486032485962, 0.000857234001159668, 0.001597076654434204, 0.0004633665084838867, 5.4001808166503906e-05, 0.001453489065170288, 0.0032654106616973877, 0.0011025667190551758, 0.001735389232635498, 0.00456547737121582, 0.0013560056686401367, 0.0019131004810333252, 0.002466946840286255, 5.173683166503906e-05, 0.0003000795841217041, 0.0007423758506774902, 0.004495859146118164, 0.00078582763671875, 0.001004248857498169, 0.0006509125232696533, 0.005476623773574829, 0.00501018762588501, 0.0031780004501342773, 0.002201378345489502, 0.003863722085952759, 0.0024695098400115967, 0.003839731216430664, 0.004042595624923706, 0.00024372339248657227, 0.0025365352630615234, 0.002515941858291626, 0.0020291805267333984, 0.006237000226974487, 0.002604454755783081]"
63,1,0.4375,0,0.0,0.0,0.6845703125,0.002017390862109466,14,22,-11,14,-0.3181818127632141,14,5.409090995788574,0,0.0,127,-1.8188242393080145e-05,0.0003092001425102353,"{'-11': 1, '-10': 1, '-9': 1, '-8': 1, '-5': 2, '-4': 3, '-2': 1, '-1': 1, '0': 1, '1': 2, '2': 1, '3': 2, '4': 1, '7': 1, '10': 1, '11': 1, '14': 1}","[0.0003401041030883789, 0.00042748451232910156, 0.0008054971694946289, 0.00526350736618042, 0.003479599952697754, 0.0009748935699462891, 0.0007763206958770752, 0.0010176301002502441, 0.005835115909576416, 0.0012783408164978027, 0.0011522769927978516, 0.004311412572860718, 0.005109190940856934, 0.00025650858879089355, 0.005248665809631348, 0.0005792081356048584, 0.004183977842330933, 0.0008157193660736084, 7.712841033935547e-05, 0.004755795001983643, 0.00032657384872436523, 0.0001825392246246338, 6.258487701416016e-05, 0.001671135425567627, 0.0035626888275146484, 0.00041678547859191895, 0.00014719367027282715, 0.0037894845008850098, 0.003827422857284546, 0.002306431531906128, 0.0030431747436523438, 0.007868021726608276, 0.0050421059131622314, 0.0008009374141693115, 0.0037543177604675293, 0.0008205175399780273, 0.005680114030838013, 0.0009461939334869385, 0.004475593566894531, 0.0009433329105377197, 0.00035685300827026367, 0.008365005254745483, 0.00401914119720459, 0.00032845139503479004, 0.000842750072479248, 0.0011197030544281006, 0.003583282232284546, 0.0028901100158691406, 0.0028161704540252686, 0.0017685890197753906, 0.0009771287441253662, 0.0012572407722473145, 0.002006232738494873, 0.0012070238590240479, 0.001752227544784546, 0.0006366372108459473, 0.003261387348175049, 0.0019820034503936768, 0.002588123083114624, 0.0008836686611175537, 0.0027934610843658447, 0.0039803385734558105, 0.0033310353755950928, 0.0013606548309326172]"
64,1,0.53125,0,0.0,0.0,0.744140625,0.001990874530376974,13,21,-12,8,-0.5714285969734192,12,4.095238208770752,0,0.0,127,-3.11798467009794e-05,0.00022345555771607906,"{'-12': 1, '-7': 1, '-5': 3, '-4': 1, '-3': 1, '-2': 4, '1': 2, '2': 3, '3': 1, '5': 2, '8': 2}","[0.0010714232921600342, 0.0030630826950073242, 0.0033515095710754395, 0.00011020898818969727, 0.00501677393913269, 0.0053116679191589355, 0.0008080601692199707, 0.0006880760192871094, 0.0024100542068481445, 0.002765178680419922, 0.005994319915771484, 0.0027516186237335205, 0.0021050870418548584, 0.0015988647937774658, 0.0012294352054595947, 0.0027684569358825684, 0.0010869801044464111, 0.0011547505855560303, 0.0019972026348114014, 0.0040302276611328125, 0.0034482479095458984, 0.003222167491912842, 0.001917421817779541, 0.0020889639854431152, 0.0017273128032684326, 0.0007522404193878174, 0.0008386671543121338, 0.0006285607814788818, 0.004143655300140381, 0.00016748905181884766, 0.00016239285469055176, 0.0010267794132232666, 0.0013930201530456543, 0.0006053745746612549, 0.0045036375522613525, 0.0035802721977233887, 0.001836329698562622, 0.0026943087577819824, 0.0021635890007019043, 0.0007827281951904297, 0.0029588937759399414, 0.0029252171516418457, 0.0038092434406280518, 0.0002849400043487549, 0.001532226800918579, 0.0015636086463928223, 0.002146601676940918, 0.002151668071746826, 0.00360223650932312, 0.002955317497253418, 0.002037614583969116, 0.0008537173271179199, 0.0006525516510009766, 0.00023955106735229492, 0.0012453794479370117, 0.0037477612495422363, 0.0006300806999206543, 0.002880483865737915, 0.002696007490158081, 4.0084123611450195e-05, 0.0016375184059143066, 0.0032446086406707764, 0.0035544931888580322, 0.0048486292362213135]"
65,1,0.625,0,0.0,0.0,0.7724609375,0.002000683475883588,13,21,-9,12,-0.523809552192688,12,3.761904716491699,0,0.0,127,-2.8581524020410143e-05,0.0002052673080470413,"{'-9': 1, '-6': 3, '-4': 1, '-3': 1, '-2': 4, '-1': 3, '0': 1, '2': 2, '3': 1, '4': 1, '5': 1, '6': 1, '12': 1}","[0.005936086177825928, 0.001769721508026123, 0.0015754401683807373, 0.00414121150970459, 0.0004998147487640381, 0.0022897422313690186, 0.003363102674484253, 0.0004801750183105469, 0.008789688348770142, 0.0013781487941741943, 0.005840212106704712, 0.007342100143432617, 0.006272554397583008, 0.0007466971874237061, 0.004101306200027466, 0.003332853317260742, 0.0028697848320007324, 0.005968332290649414, 0.00045108795166015625, 0.006107419729232788, 0.0013751387596130371, 0.0036381781101226807, 0.0008510053157806396, 0.0007967054843902588, 0.004306286573410034, 0.0015613436698913574, 0.0038292407989501953, 3.802776336669922e-05, 0.0034859776496887207, 0.005521446466445923, 0.0005980730056762695, 0.0021299421787261963, 0.005011260509490967, 0.006675779819488525, 0.003063976764678955, 0.0045011043548583984, 0.00045165419578552246, 0.0035160183906555176, 0.003237903118133545, 0.0003084540367126465, 0.006910949945449829, 0.0039026737213134766, 0.005009651184082031, 0.0067945122718811035, 0.003860265016555786, 0.0010243058204650879, 0.00013434886932373047, 0.0025196969509124756, 0.007566362619400024, 0.002422243356704712, 0.0011677742004394531, 0.0003750026226043701, 0.003938108682632446, 0.00012233853340148926, 0.001904129981994629, 9.557604789733887e-05, 0.004876375198364258, 0.004451245069503784, 0.00029718875885009766, 0.0027099549770355225, 0.0007203519344329834, 0.007724076509475708, 0.00353047251701355, 0.007531791925430298]"
66,1,0.265625,0,0.0,0.0,0.6240234375,0.0021339004600213034,13,21,-6,13,1.0,13,4.61904764175415,0,0.0,127,5.456473081721924e-05,0.000252037076279521,"{'-6': 1, '-5': 4, '-4': 2, '-3': 1, '-1': 1, '0': 1, '1': 2, '2': 3, '5': 2, '8': 1, '10': 2, '13': 1}","[0.002609819173812866, 0.0019732117652893066, 0.0019041001796722412, 0.0015594959259033203, 0.0012701749801635742, 0.0004241466522216797, 0.001838594675064087, 0.0007076263427734375, 0.0007537901401519775, 0.0009413063526153564, 0.00040078163146972656, 0.001904129981994629, 0.0022144615650177, 0.0008448660373687744, 0.0030850470066070557, 0.001623392105102539, 0.0014352202415466309, 0.002201378345489502, 0.0009406805038452148, 0.001423656940460205, 0.004207253456115723, 0.004296302795410156, 0.0001862943172454834, 0.002856820821762085, 0.001597672700881958, 0.0018762052059173584, 0.001981973648071289, 0.0005556941032409668, 0.0003117024898529053, 0.0008548498153686523, 0.004180252552032471, 5.874037742614746e-05, 0.0011555254459381104, 0.0007974803447723389, 0.0007144808769226074, 0.0006401240825653076, 8.910894393920898e-05, 0.0009829401969909668, 0.0030847787857055664, 0.0026109814643859863, 0.00044205784797668457, 0.0008064210414886475, 0.00028502941131591797, 0.0030777454376220703, 0.0011745095252990723, 0.0011127591133117676, 0.0019131302833557129, 0.0019363760948181152, 0.0020783841609954834, 0.0004284083843231201, 0.002901613712310791, 0.0008965134620666504, 0.0008458793163299561, 0.0032735466957092285, 0.0012985169887542725, 0.0009042620658874512, 0.0027032792568206787, 0.002262294292449951, 0.0009009242057800293, 0.0002391338348388672, 0.0021513700485229492, 0.007410377264022827, 0.0012478530406951904, 0.0017918050289154053]"
67,1,0.546875,0,0.0,0.0,0.7568359375,0.002062876108065194,13,23,-11,12,-1.95652174949646,12,4.82608699798584,0,0.0,127,-0.00011692442058119923,0.0002884135756175965,"{'-11': 1, '-10': 1, '-9': 2, '-8': 2, '-7': 1, '-4': 3, '-2': 1, '-1': 2, '0': 1, '1': 5, '2': 1, '4': 1, '10': 1, '12': 1}","[0.0031305551528930664, 6.914138793945312e-05, 0.002677619457244873, 0.0012457966804504395, 0.004621595144271851, 0.0007981657981872559, 0.0018706321716308594, 0.003649592399597168, 0.004909723997116089, 0.003061354160308838, 0.003116607666015625, 0.007303774356842041, 0.0011458396911621094, 0.00024150311946868896, 0.005645006895065308, 0.0032030344009399414, 0.006203353404998779, 0.0005930066108703613, 0.00019276142120361328, 0.0017119348049163818, 0.0066044628620147705, 0.002265334129333496, 0.0024304986000061035, 0.004710197448730469, 0.00573807954788208, 0.0004494190216064453, 0.003080427646636963, 0.006504029035568237, 0.0018532872200012207, 0.0015992522239685059, 0.0026463866233825684, 0.007231473922729492, 0.0007683932781219482, 0.0010546743869781494, 0.0010236799716949463, 0.0055036842823028564, 0.00026932358741760254, 0.0007919073104858398, 0.0013282299041748047, 0.0008306503295898438, 0.0035945773124694824, 0.0003867149353027344, 0.0024111568927764893, 0.0029866397380828857, 0.004364818334579468, 0.0004138946533203125, 0.0009178519248962402, 0.007485747337341309, 0.007687896490097046, 0.0024055838584899902, 0.002171128988265991, 0.003877997398376465, 0.0010141432285308838, 0.008147597312927246, 0.00025221705436706543, 0.002977609634399414, 0.0016523003578186035, 0.0013443231582641602, 0.0015498101711273193, 0.002751767635345459, 0.0017775297164916992, 2.5033950805664062e-06, 0.003942131996154785, 0.002448469400405884]"
68,1,0.546875,0,0.0,0.0,0.8056640625,0.0020977041865363234,14,21,-10,13,0.3333333432674408,13,5.5714287757873535,0,0.0,127,1.8188242393080145e-05,0.00030400347895920277,"{'-10': 3, '-9': 1, '-5': 1, '-4': 1, '-2': 3, '-1': 1, '0': 1, '1': 1, '2': 2, '4': 1, '5': 2, '6': 1, '11': 1, '13': 2}","[0.006662636995315552, 0.0007548630237579346, 0.0073629021644592285, 0.0018176734447479248, 0.0020739734172821045, 9.325146675109863e-05, 0.0005287528038024902, 6.887316703796387e-05, 0.00183144211769104, 0.003449946641921997, 0.008752763271331787, 0.0015784502029418945, 0.0016689300537109375, 0.0022839903831481934, 0.00277063250541687, 0.002785623073577881, 0.002473175525665283, 0.0010217130184173584, 0.002137213945388794, 0.00383150577545166, 0.001274406909942627, 0.0010828077793121338, 0.0009266138076782227, 0.0025238990783691406, 0.006506741046905518, 0.0036448240280151367, 0.003948777914047241, 0.0028055012226104736, 0.001730501651763916, 0.0022868216037750244, 0.00041791796684265137, 0.0017997324466705322, 0.005274951457977295, 0.007403373718261719, 0.0004463791847229004, 0.0007787942886352539, 0.003151446580886841, 0.002434462308883667, 0.0014303326606750488, 0.002021610736846924, 0.00154876708984375, 0.0031531453132629395, 0.006588339805603027, 0.001415640115737915, 0.004633158445358276, 0.0036634206771850586, 0.004064679145812988, 0.006611883640289307, 0.0022554993629455566, 0.00031635165214538574, 0.005868196487426758, 0.0026862919330596924, 0.001544654369354248, 0.0008969306945800781, 0.004289418458938599, 0.00026977062225341797, 0.007049679756164551, 0.0014767050743103027, 0.0016894936561584473, 0.003709256649017334, 0.002461731433868408, 0.005962252616882324, 0.00682106614112854, 0.0011329352855682373]"
69,1,0.328125,0,0.0,0.0,0.6318359375,0.0021166159282601936,14,21,-14,8,-0.1428571492433548,14,5.0,0,0.0,127,-7.79496167524485e-06,0.0002728236431721598,"{'-14': 1, '-11': 2, '-6': 1, '-3': 3, '-2': 1, '-1': 1, '0': 1, '1': 1, '2': 1, '3': 3, '4': 1, '5': 1, '6': 1, '8': 3}","[0.002951502799987793, 0.0033629238605499268, 0.0009565949440002441, 0.001914292573928833, 0.00025150179862976074, 0.002529740333557129, 0.0010257065296173096, 0.0014873743057250977, 0.0016276538372039795, 0.0015330612659454346, 0.0005028843879699707, 0.0008877813816070557, 0.00046625733375549316, 0.0002391338348388672, 0.0003523826599121094, 0.00019338726997375488, 0.001268625259399414, 0.0012147724628448486, 0.006983429193496704, 0.0019460320472717285, 0.0002294480800628662, 0.0010947883129119873, 0.002314835786819458, 0.001993149518966675, 0.0033089816570281982, 0.0011745095252990723, 0.0004973709583282471, 0.004107654094696045, 0.0004958808422088623, 0.00034332275390625, 0.003403306007385254, 0.003235548734664917, 0.000702589750289917, 0.00021395087242126465, 0.0030409693717956543, 0.000761866569519043, 0.00021374225616455078, 0.005300790071487427, 8.356571197509766e-05, 0.001803576946258545, 0.004700154066085815, 0.0018606483936309814, 0.00016191601753234863, 0.0011959373950958252, 0.0028438568115234375, 0.0032122433185577393, 0.002660393714904785, 0.001608818769454956, 0.00167161226272583, 0.00012746453285217285, 0.003337860107421875, 0.002736598253250122, 0.0008370280265808105, 0.0007364749908447266, 0.0019280314445495605, 0.002629578113555908, 0.0018049180507659912, 0.0037137866020202637, 0.0007014274597167969, 0.002373933792114258, 0.0013960003852844238, 0.0007020235061645508, 0.001399219036102295, 0.004791885614395142]"
70,1,0.53125,0,0.0,0.0,0.8076171875,0.002058260462028718,14,22,-13,9,-1.3181818723678589,13,4.681818008422852,0,0.0,127,-7.535129407187924e-05,0.0002676270087249577,"{'-13': 1, '-11': 1, '-7': 2, '-6': 2, '-5': 2, '-3': 1, '-2': 1, '-1': 1, '0': 1, '1': 1, '2': 3, '3': 3, '4': 1, '8': 1, '9': 1}","[0.002167344093322754, 0.0056088268756866455, 0.0006298720836639404, 0.008741170167922974, 0.0022513270378112793, 0.0012558996677398682, 0.0009712278842926025, 0.0014134049415588379, 0.003863394260406494, 0.0050334632396698, 0.0070639848709106445, 0.0013761818408966064, 0.005767375230789185, 0.006384313106536865, 0.0009226202964782715, 0.0009167492389678955, 0.004621833562850952, 0.0020061731338500977, 0.0010305941104888916, 0.007374703884124756, 0.005153924226760864, 0.004397094249725342, 5.960464477539063e-08, 0.0029591619968414307, 0.000764310359954834, 0.006428897380828857, 0.0006927251815795898, 0.001959890127182007, 0.002212435007095337, 0.0016334950923919678, 0.004755347967147827, 0.004010647535324097, 0.0018311142921447754, 0.003917276859283447, 0.0005817711353302002, 0.007238149642944336, 0.003835052251815796, 0.0036651790142059326, 0.003558337688446045, 0.0039421021938323975, 0.0019836127758026123, 0.0015285313129425049, 0.003338456153869629, 0.0011811256408691406, 0.00135001540184021, 0.006692409515380859, 0.002854287624359131, 0.005595803260803223, 0.0018188953399658203, 0.0008370876312255859, 0.0024860501289367676, 0.007413208484649658, 0.0007436871528625488, 0.001955181360244751, 0.0007598400115966797, 0.0015057921409606934, 0.0007733404636383057, 0.007208138704299927, 0.00870591402053833, 0.003191351890563965, 0.0011535286903381348, 0.004009038209915161, 0.001188129186630249, 0.0011805295944213867]"
71,1,0.578125,0,0.0,0.0,0.7861328125,0.0020775671196069743,14,25,-14,9,0.6800000071525574,14,4.519999980926514,0,0.0,127,4.417144737089984e-05,0.0002936102100647986,"{'-14': 1, '-13': 1, '-5': 2, '-3': 2, '-2': 2, '-1': 1, '0': 1, '1': 3, '2': 1, '3': 2, '4': 3, '5': 2, '7': 2, '9': 2}","[0.0002513676881790161, 0.0015572607517242432, 0.0004881620407104492, 0.0025256872177124023, 3.421306610107422e-05, 0.0031751394271850586, 0.003355562686920166, 0.002406597137451172, 0.0019095242023468018, 0.0019617676734924316, 0.002881944179534912, 0.006799459457397461, 0.0032587647438049316, 0.004887610673904419, 0.0011572837829589844, 0.003800630569458008, 0.0023213326930999756, 0.0030381381511688232, 0.0014760494232177734, 0.0013505518436431885, 0.001454174518585205, 0.0011979937553405762, 0.0031602084636688232, 0.005481302738189697, 0.0007193386554718018, 0.0012307167053222656, 0.0028599202632904053, 0.0038641393184661865, 0.0009482502937316895, 0.004523247480392456, 0.0009706616401672363, 0.002269744873046875, 0.0009785890579223633, 0.002715885639190674, 0.000652015209197998, 0.004324376583099365, 0.003532499074935913, 0.0001361370086669922, 0.002376466989517212, 0.003733515739440918, 0.0007529854774475098, 0.0020450949668884277, 0.004002213478088379, 0.004491329193115234, 0.0010123848915100098, 0.002837955951690674, 0.0030683577060699463, 0.0034661591053009033, 0.0008055567741394043, 0.0052461326122283936, 6.48796558380127e-05, 0.004443228244781494, 0.004342496395111084, 0.002142280340194702, 0.003230273723602295, 0.0004502236843109131, 0.0028745532035827637, 0.0022162199020385742, 0.0032904744148254395, 0.00105324387550354, 0.002713829278945923, 0.0019503533840179443, 0.001257181167602539, 0.0029518604278564453]"
