step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11693,6472.237518828362,1496704,0.0020036352798342705,,,1,0.421875,0,0.0,0.0,0.6806640625,0.0018598436236359722,16,21,-10,12,-0.9047619104385376,12,4.809523582458496,0,0.0,127,-3.335111978230998e-05,0.0001772875402821228
11694,6472.673606086522,1496832,0.0018931813538074493,,,1,0.515625,0,0.0,0.0,0.7412109375,0.001830017470119421,25,21,-15,24,0.4285714328289032,24,5.857142925262451,0,0.0,127,1.5797899322933517e-05,0.0002159046271117404
11695,6473.110820375383,1496960,0.0018763355910778046,,,1,0.484375,0,0.0,0.0,0.7255859375,0.0018305771673900108,12,22,-10,12,0.3181818127632141,12,4.2272725105285645,0,0.0,127,1.2287255231058225e-05,0.000163244956638664
11696,6473.5486502461135,1497088,0.0033197575248777866,,,1,0.625,0,0.0,0.0,0.8193359375,0.0018146747164591154,19,23,-16,8,-0.9130434989929199,16,3.95652174949646,0,0.0,127,-3.6861765693174675e-05,0.00015973432164173573
11697,6473.9855722002685,1497216,0.0019192108884453773,,,0,0.390625,0,0.0,0.0,0.68359375,0.0019165707063076496,9,19,-7,9,-0.42105263471603394,9,3.5789473056793213,0,0.0,127,-1.4042577276995871e-05,0.00011936190276173875
11698,6474.423284765333,1497344,0.002199272159487009,,,1,0.5,0,0.0,0.0,0.7509765625,0.0018815784840045214,16,21,-15,16,2.6190476417541504,16,5.285714149475098,0,0.0,127,9.654271707404405e-05,0.00019484075892250985
11699,6474.861943710595,1497472,0.0018424366135150194,,,1,0.40625,0,0.0,0.0,0.7275390625,0.0018827458490363815,15,22,-15,8,-3.2272727489471436,15,6.045454502105713,0,0.0,127,-0.0001246278698090464,0.00023345784575212747
11700,6475.301043406129,1497600,0.002631134819239378,,,1,0.578125,0,0.0,0.0,0.80859375,0.0018646931889145426,13,23,-12,8,-1.47826087474823,12,4.782608509063721,0,0.0,127,-5.9680951380869374e-05,0.0001930854341480881
11701,6475.738041687757,1497728,0.0016612131148576736,,,1,0.359375,0,0.0,0.0,0.673828125,0.0018974259116490652,14,20,-9,14,1.2999999523162842,14,5.099999904632568,0,0.0,127,4.5638375013368204e-05,0.00017904286505654454
11702,6476.17452435568,1497856,0.0022879913449287415,,,1,0.453125,0,0.0,0.0,0.7236328125,0.0018534971432304355,12,21,-11,12,1.0,12,4.809523582458496,0,0.0,127,3.6861765693174675e-05,0.0001772875402821228
11703,6476.610657349229,1497984,0.002713870257139206,,,1,0.5625,0,0.0,0.0,0.763671875,0.0018322896799221017,16,25,-12,16,0.7200000286102295,16,5.679999828338623,0,0.0,127,3.1595798645867035e-05,0.0002492557396180928
11704,6477.046754017472,1498112,0.0015770476311445236,,,1,0.359375,0,0.0,0.0,0.6318359375,0.001862209901878927,12,21,-12,9,-1.0952380895614624,12,4.61904764175415,0,0.0,127,-4.0372407966060564e-05,0.00017026624118443578
11705,6477.484567414969,1498240,0.001349055441096425,,,1,0.28125,0,0.0,0.0,0.576171875,0.0018305824986127265,8,21,-7,8,0.5714285969734192,8,3.809523820877075,0,0.0,127,2.1063866370241158e-05,0.0001404257636750117
11706,6477.921700302511,1498368,0.0023854151368141174,,,1,0.59375,0,0.0,0.0,0.79296875,0.0017545592896068616,14,24,-13,11,-0.9166666865348816,13,5.583333492279053,0,0.0,127,-3.861708682961762e-05,0.00023521317052654922
11707,6478.358196619898,1498496,0.0018788240849971771,,,1,0.4375,0,0.0,0.0,0.7119140625,0.0017943357329301111,14,21,-11,12,0.4285714328289032,12,5.190476417541504,0,0.0,127,1.5797899322933517e-05,0.00019133010937366635
11708,6478.794171206653,1498624,0.0017336169257760048,,,1,0.40625,0,0.0,0.0,0.7060546875,0.001770038148826248,17,20,-16,15,0.15000000596046448,16,4.949999809265137,0,0.0,127,5.2659665925602894e-06,0.0001737768907332793
11709,6479.233881380409,1498752,0.002276595216244459,,,1,0.515625,0,0.0,0.0,0.798828125,0.0017446029851429642,18,18,-18,6,-1.8888888359069824,18,5.111111164093018,0,0.0,127,-5.9680951380869374e-05,0.00016148963186424226
11710,6479.669740144163,1498880,0.0013662567362189293,,,1,0.296875,0,0.0,0.0,0.5888671875,0.0017566068771117612,12,22,-11,8,-1.7727272510528564,11,4.409090995788574,0,0.0,127,-6.845756433904171e-05,0.00017026624118443578
11711,6480.107158571482,1499008,0.001917052548378706,,,1,0.375,0,0.0,0.0,0.775390625,0.0017020807089776116,21,23,-9,21,0.3478260934352875,21,4.695652008056641,0,0.0,127,1.4042577276995871e-05,0.0001895747845992446
11712,6480.539936739951,1499136,0.0015522311441600323,,,0,0.40625,0,0.0,0.0,0.6328125,0.0016852234681579753,11,25,-11,10,0.0,11,3.440000057220459,0,0.0,127,0.0,0.00015095769776962698
11713,6480.973100319505,1499264,0.0018955408595502377,,,1,0.46875,0,0.0,0.0,0.7314453125,0.0016428334903836207,13,22,-8,13,-0.04545454680919647,13,4.863636493682861,0,0.0,127,-1.755322159624484e-06,0.00018781947437673807
11714,6481.406433261931,1499392,0.001631920225918293,,,1,0.390625,0,0.0,0.0,0.630859375,0.0016292217426407299,15,20,-14,8,0.6000000238418579,14,4.599999904632568,0,0.0,127,2.1063866370241158e-05,0.00016148963186424226
11715,6481.839378226548,1499520,0.0023665870539844036,,,1,0.609375,0,0.0,0.0,0.81640625,0.0015763833868123259,16,22,-14,13,1.8181818723678589,14,5.181818008422852,0,0.0,127,7.021288183750585e-05,0.00020010671869385988
11716,6482.271321758628,1499648,0.003200600389391184,,,1,0.640625,0,0.0,0.0,0.82421875,0.0016274447513476462,16,22,-12,16,3.1818182468414307,16,5.0,0,0.0,127,0.00012287254503462464,0.0001930854341480881
11717,6482.704318858683,1499776,0.0016998122446238995,,,1,0.390625,0,0.0,0.0,0.65234375,0.0017164404934217439,13,23,-13,10,-0.3478260934352875,13,4.17391300201416,0,0.0,127,-1.4042577276995871e-05,0.00016851093096192926
11718,6483.13719856739,1499904,0.0017083683051168919,,,1,0.4375,0,0.0,0.0,0.7099609375,0.0016885092030975138,14,21,-14,8,-2.238095283508301,14,3.952380895614624,0,0.0,127,-8.250014070654288e-05,0.00014569173799827695
11719,6483.570444971323,1500032,0.0014198236167430878,,,0,0.328125,0,0.0,0.0,0.60546875,0.0016715130362820252,12,22,-7,10,0.8181818127632141,10,4.181818008422852,0,0.0,127,3.1595798645867035e-05,0.00016148963186424226
11720,6484.004175398499,1500160,0.0014967508614063263,,,1,0.3125,0,0.0,0.0,0.6630859375,0.0016209782201568744,17,20,-16,7,-2.049999952316284,16,5.949999809265137,0,0.0,127,-7.19682066119276e-05,0.0002088833280140534
11721,6484.437971949577,1500288,0.0025637554936110973,,,1,0.625,0,0.0,0.0,0.7822265625,0.0015780002807248051,18,20,-16,18,0.949999988079071,18,5.849999904632568,0,0.0,127,3.335111978230998e-05,0.00020537269301712513
11722,6484.872287470847,1500416,0.0037527866661548615,,,1,0.734375,0,0.0,0.0,0.83984375,0.0016141835690738333,15,21,-14,13,0.380952388048172,14,4.095238208770752,0,0.0,127,1.4042577276995871e-05,0.00015095769776962698
11723,6485.305838428438,1500544,0.0012359931133687496,,,1,0.234375,0,0.0,0.0,0.5888671875,0.0017782363749624705,13,21,-6,13,1.8571428060531616,13,4.142857074737549,0,0.0,127,6.845756433904171e-05,0.00015271302254404873
11724,6485.740023687482,1500672,0.002484328579157591,,,1,0.578125,0,0.0,0.0,0.796875,0.0017061603179944827,12,22,-11,10,-0.3636363744735718,11,5.090909004211426,0,0.0,127,-1.4042577276995871e-05,0.0001965960836969316
11725,6486.173782300204,1500800,0.0016416562721133232,,,1,0.375,0,0.0,0.0,0.654296875,0.0017420714001095243,11,24,-11,5,-0.1666666716337204,11,3.6666667461395264,0,0.0,127,-7.021288638497936e-06,0.00015446834731847048
11726,6486.608182787895,1500928,0.002428581938147545,,,1,0.5,0,0.0,0.0,0.7529296875,0.0017061529964419555,18,21,-17,13,-0.2380952388048172,17,5.190476417541504,0,0.0,127,-8.776610229688231e-06,0.00019133010937366635
11727,6487.042788203806,1501056,0.0012459838762879372,,,1,0.234375,0,0.0,0.0,0.6318359375,0.0017267136344503479,12,20,-10,8,-1.5499999523162842,10,4.75,0,0.0,127,-5.441498797154054e-05,0.0001667556061875075
11728,6487.476848341525,1501184,0.003908119630068541,,,1,0.765625,0,0.0,0.0,0.8984375,0.0016824306758515045,15,26,-9,15,-0.38461539149284363,15,4.692307472229004,0,0.0,127,-1.7553220459376462e-05,0.00021414930233731866
11729,6487.910295102745,1501312,0.002167914528399706,,,1,0.484375,0,0.0,0.0,0.763671875,0.0018825651746039395,12,19,-11,9,0.21052631735801697,11,5.052631378173828,0,0.0,127,7.021288638497936e-06,0.00016851093096192926
11730,6488.344702925533,1501440,0.002872653305530548,,,1,0.578125,0,0.0,0.0,0.81640625,0.0018793691582421784,15,23,-15,10,0.8695651888847351,15,5.82608699798584,0,0.0,127,3.5106440918752924e-05,0.00023521317052654922
11731,6488.780394174159,1501568,0.00206421734765172,,,1,0.484375,0,0.0,0.0,0.7548828125,0.0019415333318954996,16,22,-7,16,1.1363636255264282,16,4.409090995788574,0,0.0,127,4.388305387692526e-05,0.00017026624118443578
11732,6489.214465927333,1501696,0.0020159496925771236,,,1,0.4375,0,0.0,0.0,0.6630859375,0.0019402636094313524,9,22,-8,8,0.13636364042758942,8,3.6818182468414307,0,0.0,127,5.2659665925602894e-06,0.00014218108844943345
11733,6489.64921631664,1501824,0.0015309746377170086,,,1,0.3125,0,0.0,0.0,0.62109375,0.0019147008362491425,17,22,-16,9,-2.1818182468414307,16,5.7272725105285645,0,0.0,127,-8.425546548096463e-05,0.00022117058688309044
11734,6490.083407707512,1501952,0.000990728847682476,,,1,0.078125,0,0.0,0.0,0.490234375,0.0018647053572308566,13,22,-13,5,-1.545454502105713,13,3.7272727489471436,0,0.0,127,-5.9680951380869374e-05,0.0001439364132238552
11735,6490.5180706344545,1502080,0.002189269755035639,,,1,0.5625,0,0.0,0.0,0.7548828125,0.001764652615735371,14,22,-11,13,0.40909090638160706,13,4.681818008422852,0,0.0,127,1.5797899322933517e-05,0.00018079817527905107
11736,6490.952962059528,1502208,0.0019852635450661182,,,1,0.5,0,0.0,0.0,0.697265625,0.001794565456464385,15,21,-10,14,2.190476179122925,14,6.476190567016602,0,0.0,127,8.074481593212113e-05,0.0002387238055234775
11737,6491.387686062604,1502336,0.002462596632540226,,,1,0.625,0,0.0,0.0,0.796875,0.0017978865540216819,15,22,-11,14,-1.545454502105713,14,5.090909004211426,0,0.0,127,-5.9680951380869374e-05,0.0001965960836969316
11738,6491.822090983391,1502464,0.0027226931415498257,,,1,0.578125,0,0.0,0.0,0.7919921875,0.0018648164245060493,16,21,-16,13,-0.0476190485060215,16,5.666666507720947,0,0.0,127,-1.755322159624484e-06,0.0002088833280140534
11739,6492.2568426691,1502592,0.0021905507892370224,,,1,0.5,0,0.0,0.0,0.7734375,0.001930614421299524,16,23,-16,14,1.7391303777694702,16,4.956521511077881,0,0.0,127,7.021288183750585e-05,0.00020010671869385988
11740,6492.692171767354,1502720,0.00211876118555665,,,0,0.46875,0,0.0,0.0,0.7236328125,0.0019306660677773596,13,25,-8,12,1.559999942779541,12,3.799999952316284,0,0.0,127,6.845756433904171e-05,0.0001667556061875075
11741,6493.126634664834,1502848,0.0012100287713110447,,,0,0.171875,0,0.0,0.0,0.5712890625,0.0019050587104960837,12,26,-11,9,-1.6538461446762085,11,3.576923131942749,0,0.0,127,-7.547884888481349e-05,0.000163244956638664
11742,6493.561688087881,1502976,0.0026895562186837196,,,1,0.65625,0,0.0,0.0,0.8154296875,0.0018144979078058502,16,21,-10,15,0.1428571492433548,15,4.904761791229248,0,0.0,127,5.2659665925602894e-06,0.00018079817527905107
11743,6493.997507318854,1503104,0.0017593400552868843,,,1,0.4375,0,0.0,0.0,0.72265625,0.0018629581330851406,15,21,-14,11,0.5714285969734192,14,5.523809432983398,0,0.0,127,2.1063866370241158e-05,0.00020361736824270338
11744,6494.43307255581,1503232,0.0021386481821537018,,,1,0.453125,0,0.0,0.0,0.7744140625,0.0018505201278897249,22,20,-8,19,1.350000023841858,19,5.25,0,0.0,127,4.739369614981115e-05,0.00018430882482789457
11745,6494.869369328022,1503360,0.001708056777715683,,,1,0.375,0,0.0,0.0,0.6591796875,0.0018388371651266926,13,21,-8,12,0.0476190485060215,12,4.523809432983398,0,0.0,127,1.755322159624484e-06,0.0001667556061875075
11746,6495.3037927486,1503488,0.001922045135870576,,,1,0.4375,0,0.0,0.0,0.7509765625,0.0018100387738551123,22,21,-22,12,0.8095238208770752,22,4.904761791229248,0,0.0,127,2.9840475690434687e-05,0.00018079817527905107
11747,6495.737865749747,1503616,0.0023584868758916855,,,1,0.59375,0,0.0,0.0,0.810546875,0.0017967504459385952,16,21,-8,15,1.1428571939468384,15,4.666666507720947,0,0.0,127,4.2127732740482315e-05,0.00017202156595885754
11748,6496.172831837088,1503744,0.0016723163425922394,,,0,0.390625,0,0.0,0.0,0.6884765625,0.0018181367693333222,17,19,-13,8,-1.2105263471603394,13,3.8421051502227783,0,0.0,127,-4.0372407966060564e-05,0.0001281385193578899
11749,6496.607469622046,1503872,0.0018997788429260254,,,1,0.40625,0,0.0,0.0,0.7001953125,0.0017774966935505028,13,19,-12,9,-0.4736842215061188,12,4.684210300445557,0,0.0,127,-1.5797899322933517e-05,0.00015622367209289223
11750,6497.042656026781,1504000,0.0017354879528284073,,,0,0.390625,0,0.0,0.0,0.7294921875,0.001739385805742999,12,21,-9,11,1.0,11,4.904761791229248,0,0.0,127,3.6861765693174675e-05,0.00018079817527905107
11751,6497.477427806705,1504128,0.0016510409768670797,,,1,0.390625,0,0.0,0.0,0.7021484375,0.0017171410461220683,13,21,-12,10,-1.1904761791229248,12,5.5714287757873535,0,0.0,127,-4.388305387692526e-05,0.00020537269301712513
11752,6497.913243025541,1504256,0.002183628734201193,,,1,0.53125,0,0.0,0.0,0.7470703125,0.0017008520132261703,15,22,-6,12,1.6818181276321411,12,4.318181991577148,0,0.0,127,6.494692206615582e-05,0.0001667556061875075
11753,6498.349501486868,1504384,0.002156856469810009,,,1,0.46875,0,0.0,0.0,0.6982421875,0.0017223271995149424,15,22,-8,15,1.4090908765792847,15,3.8636362552642822,0,0.0,127,5.441498797154054e-05,0.00014920238754712045
11754,6498.784558266401,1504512,0.0012347595766186714,,,0,0.203125,0,0.0,0.0,0.5654296875,0.0017133665027644369,17,20,-11,14,0.05000000074505806,14,4.949999809265137,0,0.0,127,1.755322159624484e-06,0.0001737768907332793
11755,6499.219048302621,1504640,0.0012061870656907558,,,1,0.28125,0,0.0,0.0,0.6298828125,0.0016521643348717213,14,19,-14,11,0.15789473056793213,14,4.8947367668151855,0,0.0,127,5.2659665925602894e-06,0.000163244956638664
11756,6499.653964564204,1504768,0.0027707512490451336,,,1,0.671875,0,0.0,0.0,0.9033203125,0.0016013709379598666,30,20,-30,10,-1.850000023841858,30,6.949999809265137,0,0.0,127,-6.494692206615582e-05,0.00024398977984674275
11757,6500.089320890605,1504896,0.0031935591250658035,,,0,0.734375,0,0.0,0.0,0.8701171875,0.0016950244611530158,16,19,-11,12,1.4210525751113892,12,3.8421051502227783,0,0.0,127,4.739369614981115e-05,0.0001281385193578899
11758,6500.52580910176,1505024,0.0017651165835559368,,,1,0.421875,0,0.0,0.0,0.705078125,0.0018175549721147406,16,19,-16,13,-0.7368420958518982,16,6.315789699554443,0,0.0,127,-2.457451046211645e-05,0.00021063865278847516
11759,6500.9602867253125,1505152,0.0016422527842223644,,,0,0.375,0,0.0,0.0,0.6240234375,0.001794899172969978,19,23,-19,11,-2.7391304969787598,19,5.695652008056641,0,0.0,127,-0.00011058529344154522,0.00022994719620328397
11760,6501.395280312747,1505280,0.000925934873521328,,,1,0.140625,0,0.0,0.0,0.4912109375,0.0017125916487470158,11,18,-7,9,0.9444444179534912,9,4.611111164093018,0,0.0,127,2.9840475690434687e-05,0.00014569173799827695
11761,6501.829622622579,1505408,0.0017121769487857819,,,1,0.484375,0,0.0,0.0,0.7255859375,0.0016250025039757688,18,17,-16,11,-2.2941176891326904,16,5.352941036224365,0,0.0,127,-6.845756433904171e-05,0.00015973432164173573
11762,6502.264510098845,1505536,0.0016406653448939323,,,1,0.453125,0,0.0,0.0,0.740234375,0.0016201863413314878,13,19,-13,9,-1.4736841917037964,13,5.263157844543457,0,0.0,127,-4.91490209242329e-05,0.00017553221550770104
11763,6502.699382510036,1505664,0.002962113358080387,,,1,0.671875,0,0.0,0.0,0.8515625,0.0015971359364921624,14,21,-13,13,0.761904776096344,13,5.809523582458496,0,0.0,127,2.8085154553991742e-05,0.00021414930233731866
11764,6503.13440721482,1505792,0.001933288760483265,,,0,0.453125,0,0.0,0.0,0.74609375,0.001741966314858327,15,21,-6,15,0.6666666865348816,15,4.285714149475098,0,0.0,127,2.457451046211645e-05,0.00015797899686731398
11765,6503.568978045136,1505920,0.002018672414124012,,,1,0.546875,0,0.0,0.0,0.7470703125,0.0017214781413192716,14,24,-7,13,0.7916666865348816,13,4.375,0,0.0,127,3.335111978230998e-05,0.00018430882482789457
11766,6504.004594370723,1506048,0.001396111212670803,,,1,0.28125,0,0.0,0.0,0.65234375,0.001736620042000577,15,20,-15,12,-0.20000000298023224,15,4.400000095367432,0,0.0,127,-7.021288638497936e-06,0.00015446834731847048
11767,6504.439828522503,1506176,0.002321935724467039,,,1,0.546875,0,0.0,0.0,0.76171875,0.0016900798439452337,27,25,-26,16,-1.7599999904632568,26,6.0,0,0.0,127,-7.723417365923524e-05,0.00026329830870963633
11768,6504.876782648265,1506304,0.00151711399666965,,,1,0.34375,0,0.0,0.0,0.6455078125,0.0017406285488131006,18,19,-12,15,1.105263113975525,15,5.6315789222717285,0,0.0,127,3.6861765693174675e-05,0.00018781947437673807
11769,6505.312352925539,1506432,0.0023425607942044735,,,1,0.609375,0,0.0,0.0,0.7568359375,0.0017047143593599521,24,21,-24,9,-0.3333333432674408,24,5.666666507720947,0,0.0,127,-1.2287255231058225e-05,0.0002088833280140534
11770,6505.748195700347,1506560,0.00243476964533329,,,1,0.53125,0,0.0,0.0,0.7578125,0.0017640635325166694,15,23,-9,15,1.2173912525177002,15,4.4347825050354,0,0.0,127,4.91490209242329e-05,0.00017904286505654454
11771,6506.182876568288,1506688,0.002267187461256981,,,1,0.59375,0,0.0,0.0,0.78125,0.001774896230130176,16,20,-12,16,0.20000000298023224,16,5.199999809265137,0,0.0,127,7.021288638497936e-06,0.00018255350005347282
11772,6506.617737393826,1506816,0.002096711192280054,,,1,0.46875,0,0.0,0.0,0.7294921875,0.0018016389422077957,12,20,-10,10,0.15000000596046448,10,4.25,0,0.0,127,5.2659665925602894e-06,0.00014920238754712045
11773,6507.071629449725,1506944,0.003156777936965227,,,1,0.640625,0,0.0,0.0,0.8115234375,0.0017924867343120893,14,22,-12,13,-0.04545454680919647,13,4.409090995788574,0,0.0,127,-1.755322159624484e-06,0.00017026624118443578
11774,6507.511268213391,1507072,0.0017861640080809593,,,1,0.390625,0,0.0,0.0,0.69140625,0.0018574055079710293,14,20,-12,13,0.30000001192092896,13,4.099999904632568,0,0.0,127,1.0531933185120579e-05,0.0001439364132238552
11775,6507.9541057907045,1507200,0.002679737750440836,,,1,0.65625,0,0.0,0.0,0.853515625,0.001824869755872352,23,19,-16,23,2.0,23,6.1052632331848145,0,0.0,127,6.670223956461996e-05,0.00020361736824270338
11776,6508.391862180084,1507328,0.001809264998883009,,,1,0.390625,0,0.0,0.0,0.666015625,0.0018824315464212862,15,20,-14,10,-1.0,14,5.099999904632568,0,0.0,127,-3.5106440918752924e-05,0.00017904286505654454
11777,6508.828239124268,1507456,0.002834718208760023,,,1,0.578125,0,0.0,0.0,0.7744140625,0.0018498995657903882,13,24,-8,12,1.7916666269302368,12,4.208333492279053,0,0.0,127,7.547884888481349e-05,0.0001772875402821228
11778,6509.265009343624,1507584,0.0017723329365253448,,,1,0.4375,0,0.0,0.0,0.701171875,0.001898309477222824,19,19,-19,8,-4.315789699554443,19,6.6315789222717285,0,0.0,127,-0.0001439364132238552,0.00022117058688309044
11779,6509.701156683266,1507712,0.0033336058259010315,,,1,0.671875,0,0.0,0.0,0.8125,0.001879552800702629,20,20,-20,11,-1.399999976158142,20,4.5,0,0.0,127,-4.91490209242329e-05,0.00015797899686731398
11780,6510.138419732451,1507840,0.002589588053524494,,,1,0.59375,0,0.0,0.0,0.76171875,0.0019916830652185477,23,21,-23,16,-0.6666666865348816,23,7.333333492279053,0,0.0,127,-2.457451046211645e-05,0.00027031960780732334
11781,6510.574852366,1507968,0.0033273189328610897,,,1,0.609375,0,0.0,0.0,0.8154296875,0.0020442281538154065,32,23,-32,21,0.30434781312942505,32,6.217391490936279,0,0.0,127,1.2287255231058225e-05,0.00025101107894442976
11782,6511.0109292678535,1508096,0.0023235545959323645,,,1,0.46875,0,0.0,0.0,0.7255859375,0.0020905352569137855,16,19,-13,12,-1.105263113975525,13,6.052631378173828,0,0.0,127,-3.6861765693174675e-05,0.00020186204346828163
11783,6511.452771924436,1508224,0.002644704654812813,,,1,0.53125,0,0.0,0.0,0.7587890625,0.002085642540739314,19,25,-14,17,-0.2800000011920929,17,5.880000114440918,0,0.0,127,-1.2287255231058225e-05,0.0002580323489382863
11784,6511.895412724465,1508352,0.0018803761340677738,,,1,0.34375,0,0.0,0.0,0.6396484375,0.002104285232084694,15,25,-13,11,-0.11999999731779099,13,4.119999885559082,0,0.0,127,-5.2659665925602894e-06,0.00018079817527905107
11785,6512.334448702633,1508480,0.0017546396702528,,,1,0.359375,0,0.0,0.0,0.662109375,0.00204863507019672,10,26,-10,9,-1.692307710647583,10,3.538461446762085,0,0.0,127,-7.723417365923524e-05,0.00016148963186424226
11786,6512.769074521959,1508608,0.00371314724907279,,,1,0.609375,0,0.0,0.0,0.794921875,0.0020032884937571873,21,24,-21,13,-1.3333333730697632,21,5.333333492279053,0,0.0,127,-5.6170309107983485e-05,0.00022468123643193394
11787,6513.205052562058,1508736,0.0021912045776844025,,,0,0.453125,0,0.0,0.0,0.71875,0.0021040584679288318,18,23,-16,7,-0.3478260934352875,16,4.17391300201416,0,0.0,127,-1.4042577276995871e-05,0.00016851093096192926
11788,6513.63998882845,1508864,0.0021997084841132164,,,1,0.484375,0,0.0,0.0,0.724609375,0.002072126808986901,19,23,-19,16,-0.43478259444236755,19,5.5652174949646,0,0.0,127,-1.7553220459376462e-05,0.00022468123643193394
11789,6514.07566453889,1508992,0.0017482745461165905,,,1,0.359375,0,0.0,0.0,0.697265625,0.0020713309734098663,13,20,-10,9,2.0999999046325684,10,4.699999809265137,0,0.0,127,7.372353138634935e-05,0.00016500028141308576
11790,6514.510693561286,1509120,0.00206169905140996,,,1,0.4375,0,0.0,0.0,0.6806640625,0.00202310683927231,12,25,-12,11,0.6800000071525574,12,5.400000095367432,0,0.0,127,2.9840475690434687e-05,0.00023696849530097097
11791,6514.94717015326,1509248,0.0017578694969415665,,,1,0.34375,0,0.0,0.0,0.6611328125,0.0019866371387358872,11,22,-7,10,1.4090908765792847,10,3.6818182468414307,0,0.0,127,5.441498797154054e-05,0.00014218108844943345
11792,6515.382597062737,1509376,0.0034205312840640545,,,0,0.6875,0,0.0,0.0,0.8505859375,0.0019460717648967835,15,24,-6,12,0.625,12,3.7083332538604736,0,0.0,127,2.6329831598559394e-05,0.00015622367209289223
11793,6515.816886857152,1509504,0.0015005017630755901,,,1,0.25,0,0.0,0.0,0.607421875,0.0020512342283759773,13,20,-11,11,0.0,11,3.799999952316284,0,0.0,127,0.0,0.00013340447912923992
11794,6516.25269876048,1509632,0.0020635551773011684,,,1,0.484375,0,0.0,0.0,0.716796875,0.0019871651973993416,11,20,-9,11,0.800000011920929,11,3.799999952316284,0,0.0,127,2.8085154553991742e-05,0.00013340447912923992
11795,6516.6964878849685,1509760,0.0011917846277356148,,,1,0.203125,0,0.0,0.0,0.517578125,0.0019700133663419638,14,23,-7,14,2.2608695030212402,14,4.17391300201416,0,0.0,127,9.127675002673641e-05,0.00016851093096192926
11796,6517.137424074113,1509888,0.0018556378781795502,,,1,0.4375,0,0.0,0.0,0.712890625,0.0018652293558720132,24,20,-5,24,3.700000047683716,24,5.699999809265137,0,0.0,127,0.00012989384413231164,0.00020010671869385988
11797,6517.575224470347,1510016,0.0019666566513478756,,,1,0.4375,0,0.0,0.0,0.6865234375,0.001849890960079734,16,25,-8,16,0.9200000166893005,16,3.4800000190734863,0,0.0,127,4.0372407966060564e-05,0.00015271302254404873
11798,6518.015662584454,1510144,0.0015232749283313751,,,0,0.3125,0,0.0,0.0,0.626953125,0.0018032084818085771,15,25,-9,15,0.1599999964237213,15,4.079999923706055,0,0.0,127,7.021288638497936e-06,0.00017904286505654454
11799,6518.452319610864,1510272,0.0016670115292072296,,,1,0.328125,0,0.0,0.0,0.6630859375,0.0017421684487522312,13,20,-9,13,2.3499999046325684,13,6.050000190734863,0,0.0,127,8.250014070654288e-05,0.0002123939775628969
11800,6518.887285612524,1510400,0.0018803514540195465,,,1,0.4375,0,0.0,0.0,0.7255859375,0.0017066456518048648,14,24,-13,9,-0.2916666567325592,13,4.625,0,0.0,127,-1.2287255231058225e-05,0.00019484075892250985
11801,6519.325643494725,1510528,0.00205974280834198,,,1,0.546875,0,0.0,0.0,0.716796875,0.0016922167815096323,22,22,-8,20,2.1818182468414307,20,5.0,0,0.0,127,8.425546548096463e-05,0.0001930854341480881
11802,6519.765092398971,1510656,0.00160642946138978,,,1,0.359375,0,0.0,0.0,0.65625,0.0017218123564714622,17,24,-16,15,-0.0833333358168602,16,5.916666507720947,0,0.0,127,-3.510644319248968e-06,0.0002492557396180928
11803,6520.20494415611,1510784,0.0023913015611469746,,,1,0.5625,0,0.0,0.0,0.7490234375,0.001687800647878149,16,19,-11,14,0.2631579041481018,14,5.526315689086914,0,0.0,127,8.776610229688231e-06,0.00018430882482789457
11804,6520.646016117185,1510912,0.0026620738208293915,,,1,0.59375,0,0.0,0.0,0.8203125,0.0017290941733689596,22,19,-13,19,2.736842155456543,19,7.473684310913086,0,0.0,127,9.127675002673641e-05,0.0002492557396180928
11805,6521.085359644145,1511040,0.0012603625655174255,,,0,0.25,0,0.0,0.0,0.615234375,0.0017692892424975178,12,20,-11,5,-2.4000000953674316,11,3.9000000953674316,0,0.0,127,-8.425546548096463e-05,0.00013691512867808342
11806,6521.524202100933,1511168,0.00211472250521183,,,1,0.53125,0,0.0,0.0,0.765625,0.001704148829524011,15,20,-15,14,0.800000011920929,15,5.400000095367432,0,0.0,127,2.8085154553991742e-05,0.0001895747845992446
11807,6521.9655800536275,1511296,0.0022145556285977364,,,1,0.53125,0,0.0,0.0,0.76171875,0.0017173639361956333,15,22,-14,12,0.6363636255264282,14,4.636363506317139,0,0.0,127,2.457451046211645e-05,0.00017904286505654454
11808,6522.404973782599,1511424,0.0019356119446456432,,,0,0.484375,0,0.0,0.0,0.7626953125,0.0017510489903299763,14,21,-14,7,-0.9047619104385376,14,4.238095283508301,0,0.0,127,-3.335111978230998e-05,0.00015622367209289223
11809,6522.846233941615,1511552,0.0016894694417715073,,,1,0.453125,0,0.0,0.0,0.7529296875,0.00174453880927641,13,20,-11,9,2.1500000953674316,11,4.25,0,0.0,127,7.547884888481349e-05,0.00014920238754712045
