stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,35,block17.W1,30,16,0.3970881998538971,0.39854130148887634,0.001453101634979248
final,35,block17.W1,31,16,0.3919470012187958,0.3915722668170929,0.00037473440170288086
final,35,block17.W1,32,16,0.38844165205955505,0.3875604271888733,0.0008812248706817627
final,35,block17.W1,33,16,0.327654629945755,0.3283274173736572,0.0006727874279022217
final,35,block17.W1,34,16,0.331604540348053,0.3314570188522339,0.0001475214958190918
final,35,block17.W1,35,16,0.34292539954185486,0.3437543511390686,0.0008289515972137451
final,35,block17.W1,36,16,0.37133172154426575,0.3710044324398041,0.0003272891044616699
final,35,block17.W1,37,16,0.3887259364128113,0.38926681876182556,0.0005408823490142822
final,35,block17.W1,38,16,0.42029428482055664,0.4213501214981079,0.0010558366775512695
final,35,block17.W1,39,16,0.33201807737350464,0.332872211933136,0.0008541345596313477
final,35,block17.W1,40,16,0.4238443672657013,0.423902302980423,5.793571472167969e-05
final,35,block17.W1,41,16,0.46726563572883606,0.46752703189849854,0.0002613961696624756
final,35,block17.W1,42,16,0.361983060836792,0.3620600998401642,7.703900337219238e-05
final,35,block17.W1,43,16,0.4053524136543274,0.4069520831108093,0.0015996694564819336
final,35,block17.W1,44,16,0.28782370686531067,0.2867809236049652,0.001042783260345459
final,35,block17.W1,45,16,0.48337358236312866,0.4861101508140564,0.0027365684509277344
final,35,block17.W1,46,16,0.4550676643848419,0.45479249954223633,0.0002751648426055908
final,35,block17.W1,47,16,0.3763675391674042,0.3778018057346344,0.0014342665672302246
final,35,block17.W1,48,16,0.444046288728714,0.4437221586704254,0.0003241300582885742
final,35,block17.W1,49,16,0.4285404682159424,0.4272509217262268,0.0012895464897155762
final,35,block17.W1,50,16,0.35375121235847473,0.35106679797172546,0.0026844143867492676
final,35,block17.W1,51,16,0.38748398423194885,0.38863518834114075,0.0011512041091918945
final,35,block17.W1,52,16,0.4357246160507202,0.4350925087928772,0.0006321072578430176
final,35,block17.W1,53,16,0.38149940967559814,0.3817445635795593,0.00024515390396118164
final,35,block17.W1,54,16,0.33129292726516724,0.32851216197013855,0.0027807652950286865
final,35,block17.W1,55,16,0.3678150773048401,0.3684628903865814,0.000647813081741333
final,35,block17.W1,56,16,0.4252053201198578,0.4239906370639801,0.0012146830558776855
final,35,block17.W1,57,16,0.3893948197364807,0.3897991180419922,0.0004042983055114746
final,35,block17.W1,58,16,0.4079221189022064,0.407179594039917,0.0007425248622894287
final,35,block17.W1,59,16,0.3805854320526123,0.38075682520866394,0.00017139315605163574
final,35,block17.W1,60,16,0.419178307056427,0.42061129212379456,0.0014329850673675537
final,35,block17.W1,61,16,0.40634608268737793,0.4068874716758728,0.000541388988494873
final,35,block17.W1,62,16,0.41406121850013733,0.41569870710372925,0.001637488603591919
final,35,block17.W1,63,16,0.49722781777381897,0.4986773133277893,0.001449495553970337
final,36,block17.W2,0,16,0.43405845761299133,0.43496543169021606,0.0009069740772247314
final,36,block17.W2,1,16,0.3891005516052246,0.38846006989479065,0.00064048171043396
final,36,block17.W2,2,16,0.43924733996391296,0.4398769438266754,0.0006296038627624512
final,36,block17.W2,3,16,0.31234440207481384,0.311806321144104,0.0005380809307098389
final,36,block17.W2,4,16,0.377239465713501,0.3777140974998474,0.00047463178634643555
final,36,block17.W2,5,16,0.49955201148986816,0.4999001920223236,0.00034818053245544434
final,36,block17.W2,6,16,0.39018428325653076,0.3912754952907562,0.0010912120342254639
final,36,block17.W2,7,16,0.29854127764701843,0.29863232374191284,9.104609489440918e-05
final,36,block17.W2,8,16,0.4227643311023712,0.4225058853626251,0.00025844573974609375
final,36,block17.W2,9,16,0.37607309222221375,0.3756573498249054,0.0004157423973083496
final,36,block17.W2,10,16,0.3054502308368683,0.30605435371398926,0.0006041228771209717
final,36,block17.W2,11,16,0.32008886337280273,0.31956541538238525,0.0005234479904174805
final,36,block17.W2,12,16,0.4286198616027832,0.429415762424469,0.000795900821685791
final,36,block17.W2,13,16,0.40868592262268066,0.40858790278434753,9.801983833312988e-05
final,36,block17.W2,14,16,0.4041747748851776,0.4036129415035248,0.000561833381652832
final,36,block17.W2,15,16,0.36910486221313477,0.3687065541744232,0.00039830803871154785
final,36,block17.W2,16,16,0.3176490366458893,0.3169136345386505,0.0007354021072387695
final,36,block17.W2,17,16,0.3073601722717285,0.3078601360321045,0.0004999637603759766
final,36,block17.W2,18,16,0.4779476225376129,0.47769761085510254,0.000250011682510376
final,36,block17.W2,19,16,0.29940861463546753,0.29965975880622864,0.0002511441707611084
final,36,block17.W2,20,16,0.3294123113155365,0.3293463885784149,6.592273712158203e-05
final,36,block17.W2,21,16,0.3785145580768585,0.37744781374931335,0.001066744327545166
final,36,block17.W2,22,16,0.3593207001686096,0.36028385162353516,0.0009631514549255371
final,36,block17.W2,23,16,0.3698786199092865,0.36978399753570557,9.462237358093262e-05
final,36,block17.W2,24,16,0.45475175976753235,0.4553145468235016,0.0005627870559692383
final,36,block17.W2,25,16,0.3596908748149872,0.3591513931751251,0.0005394816398620605
final,36,block17.W2,26,16,0.421915203332901,0.42338827252388,0.001473069190979004
final,36,block17.W2,27,16,0.40176963806152344,0.4030960202217102,0.0013263821601867676
final,36,block17.W2,28,16,0.33376264572143555,0.33403632044792175,0.00027367472648620605
final,36,block17.W2,29,16,0.4233780801296234,0.423182874917984,0.0001952052116394043
final,36,block17.W2,30,16,0.4319906532764435,0.43197062611579895,2.002716064453125e-05
final,36,block17.W2,31,16,0.3446696102619171,0.34456053376197815,0.00010907649993896484
final,36,block17.W2,32,16,0.4406030774116516,0.43947458267211914,0.0011284947395324707
final,36,block17.W2,33,16,0.4204244911670685,0.4207363426685333,0.00031185150146484375
final,36,block17.W2,34,16,0.518210768699646,0.519490659236908,0.0012798905372619629
final,36,block17.W2,35,16,0.24229149520397186,0.2433721125125885,0.0010806173086166382
final,36,block17.W2,36,16,0.4103454053401947,0.40995320677757263,0.0003921985626220703
final,36,block17.W2,37,16,0.3519754409790039,0.3521365523338318,0.00016111135482788086
final,36,block17.W2,38,16,0.36342498660087585,0.3639557957649231,0.0005308091640472412
final,36,block17.W2,39,16,0.37087544798851013,0.37046700716018677,0.00040844082832336426
final,36,block17.W2,40,16,0.4198542535305023,0.4207294285297394,0.0008751749992370605
final,36,block17.W2,41,16,0.3187410533428192,0.3188427984714508,0.0001017451286315918
final,36,block17.W2,42,16,0.3254159688949585,0.32651880383491516,0.001102834939956665
final,36,block17.W2,43,16,0.29324859380722046,0.29218852519989014,0.0010600686073303223
final,36,block17.W2,44,16,0.459904283285141,0.4613092541694641,0.0014049708843231201
final,36,block17.W2,45,16,0.34033650159835815,0.3405032753944397,0.00016677379608154297
final,36,block17.W2,46,16,0.4688998758792877,0.4683022201061249,0.0005976557731628418
final,36,block17.W2,47,16,0.417877197265625,0.4176176190376282,0.00025957822799682617
final,36,block17.W2,48,16,0.3642297387123108,0.36452099680900574,0.0002912580966949463
final,36,block17.W2,49,16,0.43817341327667236,0.43862247467041016,0.00044906139373779297
final,36,block17.W2,50,16,0.3860877752304077,0.38494396209716797,0.001143813133239746
final,36,block17.W2,51,16,0.33935317397117615,0.33831289410591125,0.0010402798652648926
final,36,block17.W2,52,16,0.3572066128253937,0.3582075238227844,0.001000910997390747
final,36,block17.W2,53,16,0.2787536084651947,0.2778300940990448,0.0009235143661499023
final,36,block17.W2,54,16,0.4153918921947479,0.415032297372818,0.00035959482192993164
final,36,block17.W2,55,16,0.43203964829444885,0.4301750361919403,0.001864612102508545
final,36,block17.W2,56,16,0.4609527289867401,0.459098756313324,0.0018539726734161377
final,36,block17.W2,57,16,0.36153271794319153,0.36231276392936707,0.0007800459861755371
final,36,block17.W2,58,16,0.4481182396411896,0.44742274284362793,0.0006954967975616455
final,36,block17.W2,59,16,0.4131040573120117,0.41358572244644165,0.00048166513442993164
final,36,block17.W2,60,16,0.4630378186702728,0.4627341628074646,0.00030365586280822754
final,36,block17.W2,61,16,0.5159481167793274,0.5160977840423584,0.00014966726303100586
final,36,block17.W2,62,16,0.366109162569046,0.3645890951156616,0.0015200674533843994
final,36,block17.W2,63,16,0.34995466470718384,0.3504049777984619,0.00045031309127807617
final,37,block18.W1,0,16,0.3047531843185425,0.3057651221752167,0.0010119378566741943
final,37,block18.W1,1,16,0.39774325489997864,0.3974030613899231,0.000340193510055542
final,37,block18.W1,2,16,0.2997461259365082,0.3000589609146118,0.0003128349781036377
final,37,block18.W1,3,16,0.40991637110710144,0.4108003079891205,0.000883936882019043
final,37,block18.W1,4,16,0.4160390794277191,0.4144674241542816,0.0015716552734375
final,37,block18.W1,5,16,0.3535461127758026,0.35322028398513794,0.00032582879066467285
final,37,block18.W1,6,16,0.43860262632369995,0.4385106861591339,9.194016456604004e-05
final,37,block18.W1,7,16,0.4608920216560364,0.46236175298690796,0.001469731330871582
final,37,block18.W1,8,16,0.4114592671394348,0.4125319719314575,0.001072704792022705
final,37,block18.W1,9,16,0.3661949038505554,0.3653605282306671,0.0008343756198883057
final,37,block18.W1,10,16,0.33777090907096863,0.337484747171402,0.0002861618995666504
final,37,block18.W1,11,16,0.3139391839504242,0.3137628734111786,0.00017631053924560547
final,37,block18.W1,12,16,0.3903191089630127,0.392037957906723,0.0017188489437103271
final,37,block18.W1,13,16,0.4283127784729004,0.4276109039783478,0.0007018744945526123
final,37,block18.W1,14,16,0.33013325929641724,0.32875457406044006,0.0013786852359771729
final,37,block18.W1,15,16,0.3999687433242798,0.3998244106769562,0.0001443326473236084
final,37,block18.W1,16,16,0.42916324734687805,0.4303392171859741,0.0011759698390960693
final,37,block18.W1,17,16,0.43379494547843933,0.4332582652568817,0.0005366802215576172
final,37,block18.W1,18,16,0.3166375160217285,0.31580185890197754,0.0008356571197509766
final,37,block18.W1,19,16,0.4696490168571472,0.46852436661720276,0.001124650239944458
final,37,block18.W1,20,16,0.38135403394699097,0.38150253891944885,0.00014850497245788574
final,37,block18.W1,21,16,0.5565152764320374,0.5541099309921265,0.0024053454399108887
final,37,block18.W1,22,16,0.3401849865913391,0.3384324014186859,0.0017525851726531982
final,37,block18.W1,23,16,0.31391799449920654,0.31405362486839294,0.00013563036918640137
final,37,block18.W1,24,16,0.3440207242965698,0.3447704315185547,0.0007497072219848633
final,37,block18.W1,25,16,0.4644734561443329,0.46551281213760376,0.001039355993270874
final,37,block18.W1,26,16,0.42161446809768677,0.42094793915748596,0.0006665289402008057
final,37,block18.W1,27,16,0.3645598590373993,0.3651806712150574,0.0006208121776580811
final,37,block18.W1,28,16,0.4123742878437042,0.4132373034954071,0.0008630156517028809
final,37,block18.W1,29,16,0.3017095625400543,0.3019912540912628,0.0002816915512084961
final,37,block18.W1,30,16,0.3146229386329651,0.3149755597114563,0.00035262107849121094
final,37,block18.W1,31,16,0.32441022992134094,0.3250456750392914,0.0006354451179504395
final,37,block18.W1,32,16,0.36055925488471985,0.3605165481567383,4.270672798156738e-05
final,37,block18.W1,33,16,0.4467405676841736,0.44648370146751404,0.0002568662166595459
final,37,block18.W1,34,16,0.3709867596626282,0.36994487047195435,0.0010418891906738281
final,37,block18.W1,35,16,0.38978564739227295,0.38978102803230286,4.6193599700927734e-06
final,37,block18.W1,36,16,0.3784606456756592,0.37955620884895325,0.0010955631732940674
final,37,block18.W1,37,16,0.4077739715576172,0.4080600142478943,0.0002860426902770996
final,37,block18.W1,38,16,0.42992261052131653,0.43003448843955994,0.0001118779182434082
final,37,block18.W1,39,16,0.4264153242111206,0.42690005898475647,0.00048473477363586426
final,37,block18.W1,40,16,0.3488346040248871,0.34892693161964417,9.232759475708008e-05
final,37,block18.W1,41,16,0.3398113548755646,0.33937594294548035,0.0004354119300842285
final,37,block18.W1,42,16,0.4627968668937683,0.4617089033126831,0.001087963581085205
final,37,block18.W1,43,16,0.33576250076293945,0.3352068364620209,0.0005556643009185791
final,37,block18.W1,44,16,0.4139205813407898,0.4146190583705902,0.000698477029800415
final,37,block18.W1,45,16,0.4010309875011444,0.4007510840892792,0.0002799034118652344
final,37,block18.W1,46,16,0.394606351852417,0.3952035903930664,0.0005972385406494141
final,37,block18.W1,47,16,0.3378811180591583,0.3387198746204376,0.0008387565612792969
final,37,block18.W1,48,16,0.23999348282814026,0.23873846232891083,0.0012550204992294312
final,37,block18.W1,49,16,0.41654056310653687,0.41760188341140747,0.0010613203048706055
final,37,block18.W1,50,16,0.32966148853302,0.329025536775589,0.0006359517574310303
final,37,block18.W1,51,16,0.4173801839351654,0.41615918278694153,0.001221001148223877
final,37,block18.W1,52,16,0.383122056722641,0.3799024224281311,0.0032196342945098877
final,37,block18.W1,53,16,0.4872988164424896,0.4873071610927582,8.344650268554688e-06
final,37,block18.W1,54,16,0.37450113892555237,0.37506645917892456,0.0005653202533721924
final,37,block18.W1,55,16,0.37463533878326416,0.37513402104377747,0.0004986822605133057
final,37,block18.W1,56,16,0.5655645728111267,0.5631225109100342,0.0024420619010925293
final,37,block18.W1,57,16,0.3712359666824341,0.37001582980155945,0.0012201368808746338
final,37,block18.W1,58,16,0.4382029175758362,0.4388189911842346,0.0006160736083984375
final,37,block18.W1,59,16,0.4141300618648529,0.41430968046188354,0.00017961859703063965
final,37,block18.W1,60,16,0.4320879876613617,0.4324526786804199,0.00036469101905822754
final,37,block18.W1,61,16,0.3693983554840088,0.3697360157966614,0.0003376603126525879
final,37,block18.W1,62,16,0.39537614583969116,0.39513158798217773,0.00024455785751342773
final,37,block18.W1,63,16,0.35661524534225464,0.3575722575187683,0.0009570121765136719
final,38,block18.W2,0,16,0.40769854187965393,0.40719276666641235,0.0005057752132415771
final,38,block18.W2,1,16,0.3735385239124298,0.37120765447616577,0.002330869436264038
final,38,block18.W2,2,16,0.35099169611930847,0.3505340814590454,0.0004576146602630615
final,38,block18.W2,3,16,0.3897700905799866,0.39133644104003906,0.0015663504600524902
final,38,block18.W2,4,16,0.34018343687057495,0.3391055464744568,0.001077890396118164
final,38,block18.W2,5,16,0.31162774562835693,0.3114784061908722,0.0001493394374847412
final,38,block18.W2,6,16,0.37043172121047974,0.37011009454727173,0.0003216266632080078
final,38,block18.W2,7,16,0.5007503032684326,0.5015570521354675,0.0008067488670349121
final,38,block18.W2,8,16,0.32656311988830566,0.32649919390678406,6.392598152160645e-05
final,38,block18.W2,9,16,0.44741693139076233,0.4464711844921112,0.000945746898651123
final,38,block18.W2,10,16,0.4054162800312042,0.4051860272884369,0.00023025274276733398
final,38,block18.W2,11,16,0.4474297761917114,0.44842618703842163,0.000996410846710205
final,38,block18.W2,12,16,0.3064793050289154,0.3054167330265045,0.0010625720024108887
final,38,block18.W2,13,16,0.4653022885322571,0.46470019221305847,0.0006020963191986084
final,38,block18.W2,14,16,0.4428393840789795,0.4439866840839386,0.0011473000049591064
final,38,block18.W2,15,16,0.3021722435951233,0.3012532591819763,0.0009189844131469727
final,38,block18.W2,16,16,0.4469965100288391,0.44736436009407043,0.00036785006523132324
final,38,block18.W2,17,16,0.35524889826774597,0.3562704920768738,0.0010215938091278076
final,38,block18.W2,18,16,0.32034963369369507,0.31925955414772034,0.0010900795459747314
final,38,block18.W2,19,16,0.3995898962020874,0.4022895097732544,0.002699613571166992
final,38,block18.W2,20,16,0.4183107316493988,0.4156009256839752,0.002709805965423584
final,38,block18.W2,21,16,0.3978191614151001,0.39720389246940613,0.0006152689456939697
final,38,block18.W2,22,16,0.33656203746795654,0.3363798260688782,0.00018221139907836914
final,38,block18.W2,23,16,0.29475459456443787,0.29469284415245056,6.175041198730469e-05
final,38,block18.W2,24,16,0.3565603196620941,0.3549041450023651,0.001656174659729004
final,38,block18.W2,25,16,0.3356437087059021,0.3349429666996002,0.0007007420063018799
final,38,block18.W2,26,16,0.30860283970832825,0.30901169776916504,0.000408858060836792
final,38,block18.W2,27,16,0.46775689721107483,0.46768152713775635,7.537007331848145e-05
final,38,block18.W2,28,16,0.39416518807411194,0.39438605308532715,0.00022086501121520996
final,38,block18.W2,29,16,0.3789254426956177,0.3799594044685364,0.0010339617729187012
final,38,block18.W2,30,16,0.38623470067977905,0.38548120856285095,0.0007534921169281006
final,38,block18.W2,31,16,0.33010441064834595,0.3307320773601532,0.000627666711807251
final,38,block18.W2,32,16,0.3333636522293091,0.3335805833339691,0.00021693110466003418
final,38,block18.W2,33,16,0.4069126546382904,0.4076225459575653,0.0007098913192749023
final,38,block18.W2,34,16,0.36066657304763794,0.3611222803592682,0.000455707311630249
final,38,block18.W2,35,16,0.39660340547561646,0.3960024416446686,0.000600963830947876
final,38,block18.W2,36,16,0.3711654543876648,0.3699219524860382,0.001243501901626587
final,38,block18.W2,37,16,0.2988964915275574,0.29851967096328735,0.00037682056427001953
final,38,block18.W2,38,16,0.3533795177936554,0.3529038727283478,0.0004756450653076172
final,38,block18.W2,39,16,0.2849273085594177,0.28515592217445374,0.00022861361503601074
final,38,block18.W2,40,16,0.4501391351222992,0.44746479392051697,0.0026743412017822266
final,38,block18.W2,41,16,0.41003331542015076,0.4105057418346405,0.0004724264144897461
final,38,block18.W2,42,16,0.3911830186843872,0.391292929649353,0.00010991096496582031
final,38,block18.W2,43,16,0.32538023591041565,0.32479169964790344,0.000588536262512207
final,38,block18.W2,44,16,0.2987382113933563,0.29899758100509644,0.0002593696117401123
final,38,block18.W2,45,16,0.36883068084716797,0.36840617656707764,0.00042450428009033203
final,38,block18.W2,46,16,0.39296290278434753,0.3934750258922577,0.0005121231079101562
final,38,block18.W2,47,16,0.49984076619148254,0.5023967623710632,0.0025559961795806885
final,38,block18.W2,48,16,0.41125091910362244,0.41231638193130493,0.0010654628276824951
final,38,block18.W2,49,16,0.3269713521003723,0.32548919320106506,0.001482158899307251
final,38,block18.W2,50,16,0.47930708527565,0.4795868694782257,0.0002797842025756836
final,38,block18.W2,51,16,0.3464188873767853,0.3448913097381592,0.0015275776386260986
final,38,block18.W2,52,16,0.4816892445087433,0.4816324710845947,5.677342414855957e-05
final,38,block18.W2,53,16,0.44895219802856445,0.44850268959999084,0.0004495084285736084
final,38,block18.W2,54,16,0.41616976261138916,0.4169183373451233,0.0007485747337341309
final,38,block18.W2,55,16,0.31723204255104065,0.3164621591567993,0.000769883394241333
final,38,block18.W2,56,16,0.42704012989997864,0.42772001028060913,0.0006798803806304932
final,38,block18.W2,57,16,0.3925315737724304,0.39223137497901917,0.0003001987934112549
final,38,block18.W2,58,16,0.3573136329650879,0.35760098695755005,0.0002873539924621582
final,38,block18.W2,59,16,0.3504132628440857,0.3499870002269745,0.00042626261711120605
final,38,block18.W2,60,16,0.31970086693763733,0.31924083828926086,0.00046002864837646484
final,38,block18.W2,61,16,0.27168238162994385,0.27179837226867676,0.00011599063873291016
final,38,block18.W2,62,16,0.43589529395103455,0.43536946177482605,0.0005258321762084961
final,38,block18.W2,63,16,0.42743340134620667,0.4273822009563446,5.120038986206055e-05
final,39,block19.W1,0,16,0.3961322605609894,0.3979700207710266,0.0018377602100372314
final,39,block19.W1,1,16,0.4017660915851593,0.40285223722457886,0.0010861456394195557
final,39,block19.W1,2,16,0.3912850618362427,0.3918030261993408,0.0005179643630981445
final,39,block19.W1,3,16,0.4303526282310486,0.42908647656440735,0.0012661516666412354
final,39,block19.W1,4,16,0.39521512389183044,0.39606234431266785,0.0008472204208374023
final,39,block19.W1,5,16,0.5012666583061218,0.5010355114936829,0.00023114681243896484
final,39,block19.W1,6,16,0.5556680560112,0.5537824034690857,0.0018856525421142578
final,39,block19.W1,7,16,0.3960495591163635,0.39749208092689514,0.0014425218105316162
final,39,block19.W1,8,16,0.3608477711677551,0.3596440553665161,0.0012037158012390137
final,39,block19.W1,9,16,0.4154309332370758,0.41547462344169617,4.369020462036133e-05
final,39,block19.W1,10,16,0.4753536283969879,0.47492244839668274,0.0004311800003051758
final,39,block19.W1,11,16,0.37977084517478943,0.37866178154945374,0.0011090636253356934
final,39,block19.W1,12,16,0.33272117376327515,0.3318970203399658,0.0008241534233093262
final,39,block19.W1,13,16,0.3704420030117035,0.3696514964103699,0.0007905066013336182
final,39,block19.W1,14,16,0.37455442547798157,0.37554648518562317,0.0009920597076416016
final,39,block19.W1,15,16,0.42243945598602295,0.42236819863319397,7.125735282897949e-05
final,39,block19.W1,16,16,0.40624064207077026,0.4041060507297516,0.0021345913410186768
final,39,block19.W1,17,16,0.3829166889190674,0.3821295201778412,0.0007871687412261963
final,39,block19.W1,18,16,0.3965291976928711,0.3957773447036743,0.0007518529891967773
final,39,block19.W1,19,16,0.44153639674186707,0.4416669011116028,0.00013050436973571777
final,39,block19.W1,20,16,0.419341504573822,0.42193418741226196,0.0025926828384399414
final,39,block19.W1,21,16,0.3187960386276245,0.31781843304634094,0.0009776055812835693
final,39,block19.W1,22,16,0.38111576437950134,0.38043105602264404,0.0006847083568572998
final,39,block19.W1,23,16,0.4358310401439667,0.4348110854625702,0.0010199546813964844
final,39,block19.W1,24,16,0.335853636264801,0.3347870707511902,0.0010665655136108398
final,39,block19.W1,25,16,0.42939871549606323,0.4271305501461029,0.002268165349960327
final,39,block19.W1,26,16,0.3090618848800659,0.30944302678108215,0.00038114190101623535
final,39,block19.W1,27,16,0.41246747970581055,0.4139229357242584,0.001455456018447876
final,39,block19.W1,28,16,0.38818660378456116,0.3875594437122345,0.0006271600723266602
final,39,block19.W1,29,16,0.5039045810699463,0.5037107467651367,0.0001938343048095703
final,39,block19.W1,30,16,0.35286659002304077,0.3529694974422455,0.00010290741920471191
final,39,block19.W1,31,16,0.31661713123321533,0.3162549138069153,0.00036221742630004883
final,39,block19.W1,32,16,0.36670735478401184,0.3672228753566742,0.0005155205726623535
final,39,block19.W1,33,16,0.3437184691429138,0.3438436985015869,0.0001252293586730957
final,39,block19.W1,34,16,0.34961938858032227,0.34966331720352173,4.392862319946289e-05
final,39,block19.W1,35,16,0.4267817437648773,0.42612722516059875,0.0006545186042785645
final,39,block19.W1,36,16,0.38367030024528503,0.38378190994262695,0.00011160969734191895
final,39,block19.W1,37,16,0.47428280115127563,0.4734298288822174,0.0008529722690582275
final,39,block19.W1,38,16,0.3123320937156677,0.31231918931007385,1.290440559387207e-05
final,39,block19.W1,39,16,0.38883018493652344,0.388530433177948,0.00029975175857543945
final,39,block19.W1,40,16,0.33523017168045044,0.33339983224868774,0.0018303394317626953
final,39,block19.W1,41,16,0.38109928369522095,0.3807283341884613,0.00037094950675964355
final,39,block19.W1,42,16,0.3858150541782379,0.3866023123264313,0.0007872581481933594
final,39,block19.W1,43,16,0.38411158323287964,0.38359788060188293,0.0005137026309967041
final,39,block19.W1,44,16,0.42452624440193176,0.423004686832428,0.0015215575695037842
final,39,block19.W1,45,16,0.31473496556282043,0.31596803665161133,0.0012330710887908936
final,39,block19.W1,46,16,0.4295491576194763,0.42792844772338867,0.0016207098960876465
final,39,block19.W1,47,16,0.4210801124572754,0.4211771786212921,9.706616401672363e-05
final,39,block19.W1,48,16,0.2870919406414032,0.2872801423072815,0.0001882016658782959
final,39,block19.W1,49,16,0.3910953402519226,0.3907603621482849,0.0003349781036376953
final,39,block19.W1,50,16,0.34641411900520325,0.3468141555786133,0.0004000365734100342
final,39,block19.W1,51,16,0.35059505701065063,0.35115349292755127,0.0005584359169006348
final,39,block19.W1,52,16,0.3779681324958801,0.3772854208946228,0.0006827116012573242
final,39,block19.W1,53,16,0.4103487730026245,0.41001778841018677,0.00033098459243774414
final,39,block19.W1,54,16,0.3985438644886017,0.3978745937347412,0.0006692707538604736
final,39,block19.W1,55,16,0.4007052779197693,0.40003418922424316,0.000671088695526123
final,39,block19.W1,56,16,0.4234409034252167,0.42410027980804443,0.0006593763828277588
final,39,block19.W1,57,16,0.42524996399879456,0.42440834641456604,0.0008416175842285156
final,39,block19.W1,58,16,0.33993664383888245,0.3393245041370392,0.0006121397018432617
final,39,block19.W1,59,16,0.33904287219047546,0.3390465974807739,3.725290298461914e-06
final,39,block19.W1,60,16,0.34667328000068665,0.3480766713619232,0.0014033913612365723
final,39,block19.W1,61,16,0.43663710355758667,0.4347609579563141,0.001876145601272583
final,39,block19.W1,62,16,0.37681201100349426,0.3775121867656708,0.0007001757621765137
final,39,block19.W1,63,16,0.41209957003593445,0.41339653730392456,0.0012969672679901123
final,40,block19.W2,0,16,0.32873275876045227,0.3280928432941437,0.0006399154663085938
final,40,block19.W2,1,16,0.3688065707683563,0.36906328797340393,0.0002567172050476074
final,40,block19.W2,2,16,0.4074994921684265,0.40672019124031067,0.0007793009281158447
final,40,block19.W2,3,16,0.40957990288734436,0.4101579785346985,0.000578075647354126
final,40,block19.W2,4,16,0.5427914261817932,0.5439254641532898,0.001134037971496582
final,40,block19.W2,5,16,0.29928603768348694,0.299742728471756,0.00045669078826904297
final,40,block19.W2,6,16,0.39232105016708374,0.39219772815704346,0.0001233220100402832
final,40,block19.W2,7,16,0.4132351875305176,0.412570983171463,0.0006642043590545654
final,40,block19.W2,8,16,0.47364965081214905,0.47309598326683044,0.0005536675453186035
final,40,block19.W2,9,16,0.4341118633747101,0.43437379598617554,0.0002619326114654541
final,40,block19.W2,10,16,0.3998592793941498,0.4000995457172394,0.0002402663230895996
final,40,block19.W2,11,16,0.38358965516090393,0.38349270820617676,9.694695472717285e-05
final,40,block19.W2,12,16,0.43141648173332214,0.43172746896743774,0.0003109872341156006
final,40,block19.W2,13,16,0.35850536823272705,0.3586602210998535,0.00015485286712646484
final,40,block19.W2,14,16,0.3247736394405365,0.32360216975212097,0.0011714696884155273
final,40,block19.W2,15,16,0.2857096791267395,0.2855273485183716,0.00018233060836791992
final,40,block19.W2,16,16,0.3628344237804413,0.3626376986503601,0.00019672513008117676
final,40,block19.W2,17,16,0.39973118901252747,0.3997371792793274,5.990266799926758e-06
final,40,block19.W2,18,16,0.3247528076171875,0.32503771781921387,0.0002849102020263672
final,40,block19.W2,19,16,0.45657971501350403,0.45673444867134094,0.00015473365783691406
final,40,block19.W2,20,16,0.4133341610431671,0.41146594285964966,0.001868218183517456
final,40,block19.W2,21,16,0.26934686303138733,0.2695334255695343,0.00018656253814697266
final,40,block19.W2,22,16,0.2324133962392807,0.2342507541179657,0.0018373578786849976
final,40,block19.W2,23,16,0.32848504185676575,0.32914403080940247,0.0006589889526367188
final,40,block19.W2,24,16,0.5030462145805359,0.5045206546783447,0.0014744400978088379
final,40,block19.W2,25,16,0.34681928157806396,0.34689614176750183,7.686018943786621e-05
final,40,block19.W2,26,16,0.3838881254196167,0.3834552764892578,0.0004328489303588867
final,40,block19.W2,27,16,0.43401065468788147,0.4331038296222687,0.000906825065612793
final,40,block19.W2,28,16,0.48616379499435425,0.48655936121940613,0.0003955662250518799
final,40,block19.W2,29,16,0.32239773869514465,0.3223799169063568,1.7821788787841797e-05
final,40,block19.W2,30,16,0.3585934340953827,0.3592661917209625,0.000672757625579834
final,40,block19.W2,31,16,0.308583527803421,0.3092693090438843,0.0006857812404632568
final,40,block19.W2,32,16,0.4025847315788269,0.4024278521537781,0.00015687942504882812
final,40,block19.W2,33,16,0.41377967596054077,0.4135197103023529,0.0002599656581878662
final,40,block19.W2,34,16,0.32441359758377075,0.3244161605834961,2.562999725341797e-06
final,40,block19.W2,35,16,0.3417035937309265,0.3418412208557129,0.00013762712478637695
final,40,block19.W2,36,16,0.35898640751838684,0.36006447672843933,0.0010780692100524902
final,40,block19.W2,37,16,0.467510461807251,0.46721789240837097,0.0002925693988800049
final,40,block19.W2,38,16,0.47307828068733215,0.4730052351951599,7.304549217224121e-05
final,40,block19.W2,39,16,0.31800907850265503,0.3166902959346771,0.0013187825679779053
final,40,block19.W2,40,16,0.5190355777740479,0.5181428790092468,0.0008926987648010254
final,40,block19.W2,41,16,0.5137857794761658,0.5137438178062439,4.1961669921875e-05
final,40,block19.W2,42,16,0.3850630223751068,0.3859095573425293,0.0008465349674224854
