step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
56,1,0.28125,0,0.0,0.0,0.56640625,0.0018782360675630313,20,19,-20,8,-1.5789474248886108,20,4.6315789222717285,0,0.0,127,-7.794961129548028e-05,0.00022865219216328114,"{'-20': 1, '-10': 1, '-8': 1, '-6': 1, '-5': 1, '-3': 1, '-2': 3, '-1': 1, '0': 2, '1': 1, '2': 1, '3': 2, '5': 1, '7': 1, '8': 1}","[0.001702725887298584, 0.0007201135158538818, 0.00021222233772277832, 0.0035743117332458496, 0.0006215870380401611, 0.0020548999309539795, 0.0005101859569549561, 0.0020104050636291504, 0.0012637674808502197, 0.000985562801361084, 0.0018553435802459717, 0.0018728971481323242, 9.107589721679688e-05, 0.00023627281188964844, 0.003073751926422119, 0.0007199645042419434, 0.002267390489578247, 0.0005802810192108154, 0.00040608644485473633, 0.0005164444446563721, 0.002463042736053467, 0.0004961490631103516, 0.003226161003112793, 0.0004838705062866211, 0.00020968914031982422, 0.0007858872413635254, 0.003150045871734619, 0.001497507095336914, 0.002388596534729004, 0.001510709524154663, 0.00016012787818908691, 0.0006890594959259033, 0.0003209412097930908, 0.0007604062557220459, 0.00015547871589660645, 0.0009853839874267578, 0.0014447569847106934, 0.0012280642986297607, 0.0022659599781036377, 0.00017574429512023926, 0.00032633543014526367, 0.0002212226390838623, 0.0008742213249206543, 0.0006177127361297607, 0.004418820142745972, 0.0016313493251800537, 0.0017238855361938477, 0.00411832332611084, 0.003881394863128662, 0.0005834400653839111, 0.0026983320713043213, 9.682774543762207e-05, 0.0006935596466064453, 0.000716477632522583, 0.0001189112663269043, 0.003490269184112549, 0.0009400248527526855, 0.0020506978034973145, 0.0019049346446990967, 0.0010464489459991455, 0.0015259981155395508, 0.0020403265953063965, 0.00020676851272583008, 0.00044482946395874023]"
57,1,0.453125,0,0.0,0.0,0.69921875,0.001788950859549404,14,23,-10,13,0.43478259444236755,13,3.3043477535247803,0,0.0,127,2.5983204977819696e-05,0.00019747235637623817,"{'-10': 1, '-6': 3, '-2': 2, '-1': 1, '0': 6, '1': 3, '2': 1, '3': 3, '8': 2, '13': 1}","[0.002872645854949951, 0.004533529281616211, 0.00028520822525024414, 0.0026300549507141113, 0.0033572912216186523, 0.006650179624557495, 0.001617133617401123, 0.004066586494445801, 0.001169651746749878, 0.0025784969329833984, 0.0006290078163146973, 0.007291734218597412, 0.004351586103439331, 0.0016419589519500732, 0.0007714331150054932, 0.0017299354076385498, 0.001501530408859253, 0.00048804283142089844, 0.0030116140842437744, 0.00014713406562805176, 0.005692869424819946, 8.410215377807617e-05, 0.00015240907669067383, 0.0007281005382537842, 0.0002999305725097656, 0.0007032454013824463, 0.0006057620048522949, 0.0006968080997467041, 0.0031609833240509033, 0.0003153681755065918, 0.00672459602355957, 0.0013157129287719727, 0.0003858804702758789, 0.001045525074005127, 0.0005899369716644287, 0.006406724452972412, 9.363889694213867e-05, 0.00040984153747558594, 0.0006387233734130859, 0.0012272000312805176, 0.003704160451889038, 0.0012183189392089844, 0.0020705759525299072, 0.0010206401348114014, 0.0028091073036193848, 0.005406171083450317, 0.0005547106266021729, 0.0008757710456848145, 0.0029363930225372314, 0.0027400553226470947, 0.003595978021621704, 0.0020142197608947754, 0.00289309024810791, 0.005621612071990967, 0.0016641020774841309, 0.0005380809307098389, 0.0029816031455993652, 0.0025586187839508057, 0.003109157085418701, 0.004536628723144531, 0.001386106014251709, 0.003560870885848999, 0.001023709774017334, 0.0016065239906311035]"
58,0,0.25,0,0.0,0.0,0.61328125,0.001774251668789471,12,23,-12,7,0.17391304671764374,12,3.4782607555389404,0,0.0,127,1.0393281627329998e-05,0.00020786563982255757,"{'-12': 1, '-7': 1, '-6': 1, '-4': 1, '-3': 1, '-2': 2, '-1': 2, '0': 2, '1': 2, '2': 2, '3': 2, '4': 3, '5': 1, '6': 1, '7': 1}","[0.0032730698585510254, 0.004671812057495117, 0.0019435584545135498, 0.0022749900817871094, 0.0035181939601898193, 0.0013253390789031982, 0.0004979074001312256, 0.00016868114471435547, 0.0005001723766326904, 0.0020520389080047607, 0.0006791353225708008, 0.0011959075927734375, 0.0001831352710723877, 0.001663118600845337, 0.0001652836799621582, 0.001458197832107544, 0.0001538395881652832, 0.0037862062454223633, 4.979968070983887e-05, 0.001178741455078125, 9.107589721679688e-05, 0.001380831003189087, 0.0016232132911682129, 0.00025284290313720703, 0.0019361376762390137, 0.0027771592140197754, 0.002390652894973755, 0.001451730728149414, 0.0015586018562316895, 0.0008815526962280273, 0.0011350810527801514, 0.001572936773300171, 0.0006198883056640625, 0.0009933710098266602, 0.0013198256492614746, 0.0009245872497558594, 0.0014595389366149902, 0.0017418265342712402, 0.0015416145324707031, 9.179115295410156e-05, 0.0022452175617218018, 0.0023478567600250244, 0.0007996261119842529, 0.00011536478996276855, 0.003015458583831787, 0.0013817548751831055, 0.00019931793212890625, 0.0027241110801696777, 0.0015202164649963379, 0.0022631585597991943, 0.0015816092491149902, 0.0003630220890045166, 7.680058479309082e-05, 0.0008487701416015625, 0.0011999309062957764, 0.0012402832508087158, 0.0010434389114379883, 0.0006358921527862549, 0.0004366934299468994, 0.0001748204231262207, 0.00045546889305114746, 0.0002955198287963867, 3.737211227416992e-05, 0.0047414302825927734]"
59,1,0.796875,0,0.0,0.0,0.8837890625,0.0017208548269913955,40,18,-39,9,-3.3888888359069824,39,8.5,0,0.0,127,-0.00015849755436647683,0.00039754301542416215,"{'-39': 1, '-14': 1, '-13': 1, '-11': 1, '-7': 1, '-6': 1, '-5': 2, '-4': 1, '-3': 1, '0': 1, '5': 1, '6': 3, '7': 2, '9': 1}","[0.01003614068031311, 0.002572298049926758, 0.004484504461288452, 0.00878143310546875, 0.003245532512664795, 0.004088789224624634, 0.001779109239578247, 0.0021567046642303467, 0.00465354323387146, 0.004811495542526245, 0.0020199716091156006, 0.0015392899513244629, 0.0025717318058013916, 0.0015492439270019531, 0.002099364995956421, 0.00968235731124878, 7.68899917602539e-06, 0.018252521753311157, 0.0021975934505462646, 0.0007231235504150391, 0.0062410831451416016, 0.003353208303451538, 0.00010317564010620117, 0.00032022595405578613, 0.006686687469482422, 0.007155120372772217, 0.010767132043838501, 0.011174410581588745, 0.002584218978881836, 0.00491410493850708, 0.0036943256855010986, 0.0034932196140289307, 0.0034861862659454346, 0.0017347931861877441, 0.006549566984176636, 0.008338063955307007, 0.00261688232421875, 0.0058882832527160645, 0.004551619291305542, 0.0012269020080566406, 0.007665425539016724, 0.004611790180206299, 0.004926711320877075, 0.0002560615539550781, 0.004754200577735901, 0.003693193197250366, 0.0012070238590240479, 0.0027170777320861816, 0.006225138902664185, 0.004545152187347412, 0.0007852613925933838, 0.0025308430194854736, 0.006544560194015503, 0.0005261003971099854, 0.0022066235542297363, 0.0005944669246673584, 0.002615123987197876, 0.004271388053894043, 0.0020881295204162598, 0.0037768781185150146, 0.0031722187995910645, 0.002584487199783325, 0.003464818000793457, 0.0006508231163024902]"
60,1,0.265625,0,0.0,0.0,0.6162109375,0.0018952511443716016,14,21,-11,12,-0.2380952388048172,12,4.714285850524902,0,0.0,127,-1.2991602488909848e-05,0.0002572337107267231,"{'-11': 1, '-8': 1, '-7': 1, '-5': 4, '-3': 1, '-1': 3, '0': 2, '3': 2, '4': 2, '5': 1, '7': 1, '9': 1, '12': 1}","[0.001446068286895752, 0.0019160807132720947, 0.001596301794052124, 0.0007872581481933594, 0.000685572624206543, 0.0015555918216705322, 0.004887968301773071, 0.0012769699096679688, 0.002525925636291504, 0.0005979835987091064, 0.0018068552017211914, 0.0015308558940887451, 0.0011360347270965576, 0.0007721781730651855, 0.0010856091976165771, 5.835294723510742e-05, 0.0017025768756866455, 0.0006579160690307617, 0.000642627477645874, 0.000425487756729126, 0.001951456069946289, 2.142786979675293e-05, 0.00012359023094177246, 0.0043859779834747314, 0.0019477009773254395, 0.0007107853889465332, 0.0013288557529449463, 0.0002066493034362793, 0.004642754793167114, 0.0016909241676330566, 0.0045004189014434814, 0.0028096437454223633, 0.003949403762817383, 0.0016295909881591797, 0.0014537274837493896, 0.0013223886489868164, 0.0008454620838165283, 0.000186040997505188, 0.001492321491241455, 0.0030623674392700195, 0.00032779574394226074, 0.0010775923728942871, 0.0001335740089416504, 0.0007549524307250977, 0.0024847686290740967, 0.0008139312267303467, 0.0040934085845947266, 0.0032638609409332275, 0.0017907321453094482, 0.0007447302341461182, 0.0008957386016845703, 0.0002491474151611328, 0.00013044476509094238, 0.001287013292312622, 0.003360271453857422, 0.004101097583770752, 0.0012963414192199707, 0.00157088041305542, 0.0003910064697265625, 0.0004799067974090576, 0.0006394088268280029, 0.0013512074947357178, 0.002565443515777588, 0.0013178884983062744]"
61,0,0.46875,0,0.0,0.0,0.7353515625,0.001837964894833123,17,24,-11,10,-0.625,11,3.9583332538604736,0,0.0,127,-3.897480564774014e-05,0.0002468404418323189,"{'-11': 1, '-10': 2, '-9': 1, '-3': 3, '-2': 2, '-1': 2, '0': 4, '1': 2, '2': 1, '3': 1, '5': 1, '6': 3, '10': 1}","[0.001570284366607666, 0.0001303255558013916, 0.00138169527053833, 0.0008451342582702637, 0.0009549260139465332, 0.0010313987731933594, 0.00040793418884277344, 0.0031681954860687256, 0.0023142099380493164, 0.00011172890663146973, 0.0035198628902435303, 0.0020180344581604004, 0.00017917156219482422, 0.0018833279609680176, 0.0026623308658599854, 0.0015957653522491455, 0.003023803234100342, 0.00042745471000671387, 0.0005765855312347412, 0.0006565451622009277, 0.00029391050338745117, 0.0011916160583496094, 0.00030797719955444336, 0.0020807385444641113, 0.0059087276458740234, 0.002729356288909912, 0.001035243272781372, 0.0016842186450958252, 0.003629237413406372, 0.0030001699924468994, 0.0032111406326293945, 0.0019044280052185059, 0.001443326473236084, 0.002482891082763672, 0.004689455032348633, 0.005914837121963501, 0.0007874965667724609, 0.0033534765243530273, 0.002282053232192993, 0.0014921724796295166, 0.0009925365447998047, 0.0018181800842285156, 0.0015848875045776367, 0.001017451286315918, 0.003955215215682983, 0.002021282911300659, 0.0032799243927001953, 0.00016483664512634277, 0.0010978877544403076, 0.0015640854835510254, 0.0005473792552947998, 0.0027919411659240723, 2.384185791015625e-05, 0.006992697715759277, 0.001932784914970398, 0.0065483152866363525, 0.0023006796836853027, 0.003546297550201416, 0.002044856548309326, 0.0005559027194976807, 0.0016937255859375, 0.0017644166946411133, 0.0030104517936706543, 0.0012589097023010254]"
62,1,0.40625,0,0.0,0.0,0.6943359375,0.001830610074813922,19,19,-18,17,0.6842105388641357,18,6.789473533630371,0,0.0,127,3.377816756255925e-05,0.0003351833438500762,"{'-18': 1, '-8': 2, '-7': 1, '-6': 1, '-4': 2, '-2': 1, '-1': 1, '0': 1, '3': 1, '5': 2, '6': 1, '7': 1, '8': 1, '10': 2, '17': 1}","[0.0022614896297454834, 0.00015655159950256348, 0.003107219934463501, 0.002641648054122925, 0.0011019706726074219, 0.002952486276626587, 0.0015240609645843506, 0.0007798671722412109, 0.0028873085975646973, 0.0007072389125823975, 0.0033979713916778564, 0.002611696720123291, 0.0017442405223846436, 0.001629471778869629, 0.0008332133293151855, 0.0007534623146057129, 0.0004818737506866455, 0.0005095303058624268, 0.003301292657852173, 0.002765864133834839, 0.003197908401489258, 0.0028085410594940186, 0.0009735822677612305, 0.0006631910800933838, 0.0013747811317443848, 0.0003814399242401123, 0.002160489559173584, 0.00044485926628112793, 0.0027618408203125, 0.004160493612289429, 0.0007437765598297119, 0.002326875925064087, 0.001473546028137207, 0.00010836124420166016, 0.003952741622924805, 0.0003675520420074463, 0.000598609447479248, 0.002350360155105591, 0.00021719932556152344, 0.004348099231719971, 0.0029533207416534424, 0.0030641257762908936, 0.000961989164352417, 0.0014533400535583496, 0.00031939148902893066, 1.7464160919189453e-05, 0.0016407668590545654, 0.002181708812713623, 0.000586390495300293, 0.0010741353034973145, 0.0023302435874938965, 0.0030635595321655273, 0.0023102760314941406, 0.0031317472457885742, 0.0008386373519897461, 0.001768946647644043, 0.0013471543788909912, 0.0005975663661956787, 0.0010267198085784912, 0.0015783309936523438, 0.004250615835189819, 0.00010484457015991211, 0.0011495351791381836, 0.0017497837543487549]"
63,1,0.359375,0,0.0,0.0,0.7001953125,0.0018053821666977642,18,18,-14,16,-0.8333333134651184,16,4.94444465637207,0,0.0,127,-3.897480564774014e-05,0.00023125052393879741,"{'-14': 1, '-11': 1, '-9': 1, '-6': 1, '-5': 1, '-3': 1, '-2': 2, '0': 4, '1': 1, '2': 1, '4': 1, '5': 1, '9': 1, '16': 1}","[0.0013265609741210938, 0.003469407558441162, 0.0006142556667327881, 0.004636824131011963, 0.0006165504455566406, 0.001129746437072754, 0.0012571215629577637, 0.0032176971435546875, 0.0002110302448272705, 0.0025288164615631104, 0.0014690160751342773, 0.0008596479892730713, 0.002332359552383423, 0.002772390842437744, 0.0010012686252593994, 0.00040262937545776367, 0.0013763010501861572, 0.0012889504432678223, 0.0019088983535766602, 0.001026928424835205, 0.0011115968227386475, 0.0003776252269744873, 0.0007928311824798584, 0.0036349892616271973, 0.0011789202690124512, 0.0005929470062255859, 0.004374444484710693, 0.0006117522716522217, 0.003107786178588867, 0.002052485942840576, 0.0015537440776824951, 0.0029053688049316406, 0.003911077976226807, 0.0009557604789733887, 0.0010488331317901611, 0.0008504092693328857, 0.0022006332874298096, 0.0027524828910827637, 0.0015160739421844482, 0.0011026561260223389, 0.000792771577835083, 0.0015547573566436768, 0.0002765655517578125, 0.0003071725368499756, 0.0032567381858825684, 0.00016361474990844727, 0.005952507257461548, 0.0013592839241027832, 0.0009431540966033936, 0.0005923211574554443, 0.00186118483543396, 0.0007684826850891113, 0.0015599727630615234, 0.0011307597160339355, 0.001150757074356079, 0.0016172230243682861, 0.0003736913204193115, 0.0011719465255737305, 0.004129886627197266, 0.00088539719581604, 0.004469782114028931, 0.002314269542694092, 0.0038460493087768555, 0.003732442855834961]"
64,1,0.328125,0,0.0,0.0,0.6083984375,0.0017575000474400972,18,18,-13,9,0.1666666716337204,13,4.833333492279053,0,0.0,127,7.79496167524485e-06,0.0002260538749396801,"{'-13': 1, '-6': 3, '-5': 1, '-3': 1, '-2': 1, '-1': 1, '1': 2, '4': 3, '5': 3, '7': 1, '9': 1}","[0.0016622841358184814, 0.0006098151206970215, 0.0008220672607421875, 0.004381924867630005, 0.0036781728267669678, 0.0007962584495544434, 0.000674903392791748, 0.0004610121250152588, 0.0002206563949584961, 0.0015718936920166016, 0.000557243824005127, 0.0008954405784606934, 0.0024317502975463867, 0.0011554360389709473, 0.003497570753097534, 0.0009517669677734375, 0.0022884607315063477, 0.00036591291427612305, 0.0014775991439819336, 0.0004649162292480469, 0.0005908310413360596, 0.0002898871898651123, 0.0017202794551849365, 0.0018068552017211914, 0.000812828540802002, 0.0012342333793640137, 0.0026324689388275146, 0.003190338611602783, 0.0003319382667541504, 6.788969039916992e-05, 0.00029593706130981445, 0.002194017171859741, 0.0015500187873840332, 0.0006888210773468018, 0.0006733536720275879, 0.002029597759246826, 0.0011367201805114746, 0.0004807114601135254, 0.0022159218788146973, 0.0012370049953460693, 0.00025603175163269043, 0.004796653985977173, 0.0015710294246673584, 0.000379711389541626, 0.003099977970123291, 0.0006330311298370361, 5.862116813659668e-05, 0.0004267394542694092, 0.00013381242752075195, 0.00459936261177063, 0.00020745396614074707, 0.0009851455688476562, 0.0033135414123535156, 0.0012642741203308105, 0.0005759000778198242, 0.0011969208717346191, 0.0002238750457763672, 0.00400736927986145, 0.003116309642791748, 0.0003592073917388916, 0.0024211108684539795, 0.002846449613571167, 0.002681046724319458, 0.0021034181118011475]"
65,1,0.4375,0,0.0,0.0,0.6630859375,0.001697293646593182,11,21,-8,11,0.523809552192688,11,4.61904764175415,0,0.0,127,2.8581524020410143e-05,0.000252037076279521,"{'-8': 1, '-7': 2, '-6': 1, '-5': 2, '-4': 1, '-1': 1, '0': 3, '2': 3, '3': 1, '5': 1, '6': 2, '8': 1, '9': 1, '11': 1}","[0.0015684962272644043, 0.001414477825164795, 0.0029135048389434814, 0.0005524158477783203, 0.0024490654468536377, 0.003229796886444092, 0.0005360543727874756, 0.0010166168212890625, 0.0042153000831604, 0.0024642348289489746, 0.004507213830947876, 0.0021687746047973633, 0.0024151206016540527, 0.0010628998279571533, 0.0025373101234436035, 0.0003794431686401367, 0.0041565001010894775, 0.0029900670051574707, 0.0028674304485321045, 0.00044927000999450684, 0.0013543963432312012, 0.0012228786945343018, 0.001181185245513916, 6.777048110961914e-05, 0.00039787590503692627, 0.0003694295883178711, 8.064508438110352e-05, 0.002015143632888794, 0.0010016560554504395, 0.0003542900085449219, 0.0008454322814941406, 0.0005041658878326416, 0.003716379404067993, 0.004283428192138672, 0.0038092732429504395, 0.00286179780960083, 0.00020906329154968262, 0.002482384443283081, 0.004276156425476074, 0.0031282007694244385, 0.0005789995193481445, 0.0004204213619232178, 0.0037391185760498047, 1.7583370208740234e-05, 0.003285229206085205, 0.0016982555389404297, 0.002832472324371338, 0.00027567148208618164, 0.0010980069637298584, 0.0009011626243591309, 0.0022729039192199707, 0.0007887482643127441, 0.002345055341720581, 0.0010062158107757568, 0.0003527700901031494, 2.4586915969848633e-05, 0.0007528066635131836, 0.0018884539604187012, 0.0008158683776855469, 0.0008377134799957275, 0.0014501512050628662, 0.00022211670875549316, 0.0016019344329833984, 0.0017867088317871094]"
66,1,0.453125,0,0.0,0.0,0.73046875,0.0016690120644503434,18,18,-18,18,1.3333333730697632,18,4.888888835906982,0,0.0,127,6.23596934019588e-05,0.00022865219216328114,"{'-18': 1, '-6': 1, '-5': 1, '-2': 1, '-1': 1, '0': 3, '1': 1, '2': 1, '3': 2, '4': 1, '5': 2, '6': 1, '9': 1, '18': 1}","[0.0039220452308654785, 0.00046178698539733887, 0.0018218159675598145, 0.001236259937286377, 0.0029125213623046875, 0.0005036294460296631, 0.0014820098876953125, 0.0020222365856170654, 0.0031118392944335938, 0.0012861788272857666, 0.001885831356048584, 0.004755586385726929, 0.0017181932926177979, 0.0017379522323608398, 0.0026496052742004395, 0.0010189712047576904, 0.0023221373558044434, 0.0054471492767333984, 0.00015351176261901855, 7.832050323486328e-05, 0.006737351417541504, 0.001975834369659424, 0.00027993321418762207, 0.0006930828094482422, 0.0011704564094543457, 0.0025235414505004883, 0.004956245422363281, 0.0018881261348724365, 0.0009300708770751953, 0.00011432170867919922, 7.432699203491211e-05, 0.002077728509902954, 0.0016566216945648193, 0.0013727247714996338, 0.0023900866508483887, 0.0004767775535583496, 0.0041953325271606445, 0.002622842788696289, 0.002405703067779541, 0.00012725591659545898, 0.001611858606338501, 0.0005188882350921631, 0.00017720460891723633, 0.002055734395980835, 0.0002617835998535156, 0.005916774272918701, 0.0014705359935760498, 0.0008128583431243896, 0.0028907358646392822, 0.006004214286804199, 0.0009673833847045898, 0.001805126667022705, 0.00041154026985168457, 0.0013818144798278809, 0.0006445050239562988, 8.276104927062988e-05, 0.002652764320373535, 0.0015324950218200684, 0.0048563480377197266, 0.0007936358451843262, 0.0014223754405975342, 0.0008126348257064819, 0.0011688768863677979, 0.001422107219696045]"
67,1,0.5,0,0.0,0.0,0.76953125,0.001655360360187316,16,19,-10,15,2.3157894611358643,15,5.8947367668151855,0,0.0,127,0.00011432609608164057,0.0002910118782892823,"{'-10': 1, '-9': 1, '-5': 1, '-3': 1, '-2': 3, '-1': 1, '1': 1, '2': 1, '3': 2, '4': 1, '5': 2, '12': 1, '13': 1, '15': 2}","[4.118680953979492e-05, 0.0062806010246276855, 0.0005356371402740479, 0.0015543997287750244, 0.0016970038414001465, 0.000521928071975708, 0.006290018558502197, 0.002757132053375244, 0.0016105473041534424, 0.000993192195892334, 0.0051996707916259766, 0.0014358460903167725, 0.00379866361618042, 0.0015622079372406006, 5.0961971282958984e-05, 0.005010068416595459, 0.010461002588272095, 0.0006579160690307617, 0.0007676184177398682, 0.003867536783218384, 0.004072040319442749, 0.005551934242248535, 0.0008933544158935547, 0.0010511577129364014, 0.0016449689865112305, 0.001678168773651123, 0.0005585551261901855, 0.0047654807567596436, 0.0032668709754943848, 0.0027604401111602783, 6.520748138427734e-05, 0.004797875881195068, 0.001102745532989502, 0.0026325583457946777, 0.00331762433052063, 0.0017606019973754883, 0.002024412155151367, 0.0008111298084259033, 7.092952728271484e-06, 0.003908395767211914, 0.00035125017166137695, 0.0033340752124786377, 0.0005964040756225586, 0.002131640911102295, 0.000485152006149292, 0.00274774432182312, 0.004812031984329224, 0.0018168091773986816, 0.001624464988708496, 0.0026175081729888916, 0.0014848113059997559, 0.0002390444278717041, 0.0037572085857391357, 0.003589630126953125, 0.00019592046737670898, 0.0019304156303405762, 0.0016549527645111084, 0.0024772286415100098, 0.0009492337703704834, 0.007072865962982178, 0.0010270178318023682, 0.0016480088233947754, 0.0008923113346099854, 0.0009319484233856201]"
68,1,0.484375,0,0.0,0.0,0.7099609375,0.0016576412015336967,13,18,-5,11,2.6111111640930176,11,4.277777671813965,0,0.0,127,0.00012212105502840132,0.0002000706735998392,"{'-5': 1, '-3': 2, '-2': 2, '0': 1, '1': 1, '3': 2, '4': 3, '5': 2, '6': 1, '7': 1, '9': 1, '11': 1}","[0.002432912588119507, 0.0041939616203308105, 0.0013496875762939453, 0.0007782280445098877, 0.0012127161026000977, 0.0031242966651916504, 0.004000246524810791, 0.00077858567237854, 0.0004253983497619629, 0.00038054585456848145, 0.0035000741481781006, 0.0033693015575408936, 0.0003554224967956543, 0.0017888545989990234, 0.0003883242607116699, 0.003713250160217285, 0.0013239383697509766, 0.0014100372791290283, 0.0019588470458984375, 0.000513613224029541, 0.0030018091201782227, 0.002400308847427368, 0.0010476112365722656, 0.0009916424751281738, 0.0007788240909576416, 0.00045365095138549805, 0.00014591217041015625, 0.0037463009357452393, 0.0013357102870941162, 0.0042378902435302734, 0.0020726919174194336, 0.0013884305953979492, 0.0008717477321624756, 0.002017468214035034, 0.0030032992362976074, 0.001956343650817871, 0.0002799034118652344, 0.0008172094821929932, 0.0005217790603637695, 0.002939075231552124, 0.0017866790294647217, 0.002067089080810547, 0.0011982619762420654, 0.0018703341484069824, 0.0017953813076019287, 0.002900838851928711, 0.0020344555377960205, 0.0003345906734466553, 0.0010061264038085938, 0.0002872347831726074, 0.0027767717838287354, 0.0040558576583862305, 0.003562837839126587, 0.0002075284719467163, 2.714991569519043e-05, 0.00021734833717346191, 0.00437617301940918, 0.0006002187728881836, 0.0024201273918151855, 0.00051116943359375, 0.0009167194366455078, 0.0041332244873046875, 0.002541095018386841, 0.0012480318546295166]"
69,1,0.484375,0,0.0,0.0,0.771484375,0.00163288080929323,12,20,-9,11,-0.5,11,4.800000190734863,0,0.0,127,-2.5983204977819696e-05,0.0002494387736078352,"{'-9': 1, '-7': 2, '-5': 3, '-4': 2, '-3': 2, '-1': 1, '0': 2, '1': 1, '2': 1, '4': 1, '7': 1, '8': 1, '10': 1, '11': 1}","[0.0029928088188171387, 0.0023767948150634766, 0.0013805925846099854, 0.004774749279022217, 0.0014431476593017578, 0.0037995576858520508, 0.0024315714836120605, 0.0011359453201293945, 0.0065742433071136475, 0.00020390748977661133, 0.0019077956676483154, 0.001810997724533081, 0.0008975565433502197, 0.000347137451171875, 0.00016677379608154297, 0.001301795244216919, 0.0003599822521209717, 0.0014598965644836426, 0.0049364566802978516, 0.0037162303924560547, 0.0011941194534301758, 0.0008598566055297852, 0.002347409725189209, 0.005693286657333374, 0.0009448230266571045, 0.0006045103073120117, 0.0029272735118865967, 0.00157889723777771, 0.0034283697605133057, 0.000151902437210083, 0.001670241355895996, 0.0036787688732147217, 0.0017831623554229736, 0.00165519118309021, 0.0016055107116699219, 0.0027487874031066895, 0.0001722872257232666, 0.0017851293087005615, 0.001536041498184204, 0.00019082427024841309, 0.0016710460186004639, 0.002453058958053589, 0.0005979537963867188, 0.00024902820587158203, 0.0015439987182617188, 0.005242526531219482, 0.0030044913291931152, 0.0015205144882202148, 0.00010403990745544434, 0.0006902217864990234, 0.0009556412696838379, 0.0022630393505096436, 0.0013557970523834229, 0.002961069345474243, 0.0008763968944549561, 0.0017384588718414307, 0.0007346272468566895, 0.0015731751918792725, 0.0047263503074646, 0.00042319297790527344, 0.003018319606781006, 0.003592252731323242, 0.005532115697860718, 0.0009597241878509521]"
70,1,0.546875,0,0.0,0.0,0.7978515625,0.001630143799530899,22,23,-21,13,-0.47826087474823,21,6.82608699798584,0,0.0,127,-2.8581524020410143e-05,0.0004079363134223968,"{'-21': 2, '-10': 1, '-9': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 2, '-1': 2, '0': 1, '3': 1, '4': 3, '5': 2, '7': 2, '9': 1, '12': 1, '13': 1}","[0.0017403364181518555, 0.0013065040111541748, 0.0010822415351867676, 0.0017068088054656982, 0.004132628440856934, 0.0032931268215179443, 0.002969682216644287, 0.0014417171478271484, 0.00010669231414794922, 0.001423656940460205, 0.0008337795734405518, 0.001188814640045166, 0.0036578774452209473, 0.0019636154174804688, 0.0015040040016174316, 0.0014023184776306152, 0.0014156997203826904, 0.0024326741695404053, 6.344914436340332e-05, 0.004156023263931274, 0.0004355907440185547, 0.0006223320960998535, 0.002836257219314575, 0.001339346170425415, 0.0005486905574798584, 0.00048601627349853516, 0.007374197244644165, 0.0013887584209442139, 0.003655076026916504, 0.002460777759552002, 0.0016920268535614014, 0.0036427676677703857, 0.00135079026222229, 0.002897918224334717, 0.0037527084350585938, 0.004328221082687378, 0.001617342233657837, 0.0021233856678009033, 0.0008788704872131348, 0.0018263161182403564, 0.0047972798347473145, 0.00034439563751220703, 0.002971649169921875, 0.004042237997055054, 0.0024116933345794678, 0.0003796815872192383, 0.0011465847492218018, 0.0024237632751464844, 0.004031002521514893, 0.005312442779541016, 0.004415452480316162, 0.0017736852169036865, 0.000255584716796875, 0.0006159842014312744, 0.00641101598739624, 0.0028038620948791504, 0.001454383134841919, 0.002169102430343628, 0.0008869171142578125, 0.0030333101749420166, 0.002342015504837036, 0.0018055438995361328, 9.775161743164062e-06, 0.0013060271739959717]"
