step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
9247,5546.449871394783,1183616,0.002942602150142193,,,1,0.6875,0,0.0,0.0,0.8359375,0.001778153893990176,21,19,-9,21,-1.0526316165924072,21,5.5789475440979,0,0.0,127,-3.5106440918752924e-05,0.00018606414960231632
9248,5546.887403644621,1183744,0.0013214047066867352,,,0,0.203125,0,0.0,0.0,0.599609375,0.0018153175571347985,13,22,-13,10,-0.5454545617103577,13,3.545454502105713,0,0.0,127,-2.1063866370241158e-05,0.00013691512867808342
9249,5547.321761839092,1183872,0.0016613840125501156,,,1,0.390625,0,0.0,0.0,0.623046875,0.0017411784701453787,22,23,-8,22,2.4347825050354004,22,4.0,0,0.0,127,9.82980418484658e-05,0.00016148963186424226
9250,5547.7547232583165,1184000,0.0014700391329824924,,,1,0.328125,0,0.0,0.0,0.6640625,0.0016830184793091246,15,20,-14,10,0.8999999761581421,14,4.599999904632568,0,0.0,127,3.1595798645867035e-05,0.00016148963186424226
9251,5548.186021666974,1184128,0.001816072966903448,,,1,0.5,0,0.0,0.0,0.7626953125,0.0016249256195679095,18,19,-18,11,-2.5789473056793213,18,5.6315789222717285,0,0.0,127,-8.601078297942877e-05,0.00018781947437673807
9252,5548.618727065623,1184256,0.0023494474589824677,,,1,0.546875,0,0.0,0.0,0.7724609375,0.0016256365354706155,10,25,-9,8,0.7599999904632568,9,2.9200000762939453,0,0.0,127,3.335111978230998e-05,0.0001281385193578899
9253,5549.054907549173,1184384,0.002218578476458788,,,1,0.5625,0,0.0,0.0,0.779296875,0.0016789698459967353,16,22,-16,9,-0.27272728085517883,16,6.090909004211426,0,0.0,127,-1.0531933185120579e-05,0.00023521317052654922
9254,5549.489725816995,1184512,0.001934234518557787,,,1,0.515625,0,0.0,0.0,0.78125,0.0017082241646883827,13,25,-12,7,-0.4000000059604645,12,3.9200000762939453,0,0.0,127,-1.7553220459376462e-05,0.00017202156595885754
9255,5549.9243061468005,1184640,0.0032777395099401474,,,1,0.640625,0,0.0,0.0,0.8671875,0.0017154587035570687,19,21,-11,17,1.1428571939468384,17,4.761904716491699,0,0.0,127,4.2127732740482315e-05,0.00017553221550770104
9256,5550.359841290861,1184768,0.002348995301872492,,,1,0.53125,0,0.0,0.0,0.728515625,0.0018592124633664618,13,20,-12,11,0.30000001192092896,12,5.5,0,0.0,127,1.0531933185120579e-05,0.0001930854341480881
9257,5550.795296400785,1184896,0.001999529544264078,,,1,0.421875,0,0.0,0.0,0.7060546875,0.001881233941257721,17,21,-10,17,1.952380895614624,17,5.5714287757873535,0,0.0,127,7.19682066119276e-05,0.00020537269301712513
9258,5551.225124228746,1185024,0.001798424869775772,,,1,0.40625,0,0.0,0.0,0.673828125,0.0018457163191503815,21,20,-16,20,0.30000001192092896,20,6.699999809265137,0,0.0,127,1.0531933185120579e-05,0.00023521317052654922
9259,5551.654970820993,1185152,0.002069505862891674,,,1,0.4375,0,0.0,0.0,0.7197265625,0.0018038620486855387,14,21,-13,12,2.3333332538604736,13,7.095238208770752,0,0.0,127,8.601078297942877e-05,0.0002615429984871298
9260,5552.0846788063645,1185280,0.0019617569632828236,,,0,0.515625,0,0.0,0.0,0.7451171875,0.0017788532318174731,18,24,-8,17,-0.2083333283662796,17,3.7083332538604736,0,0.0,127,-8.776610229688231e-06,0.00015622367209289223
9261,5552.5141533873975,1185408,0.0027588820084929466,,,1,0.609375,0,0.0,0.0,0.828125,0.0017930289752632284,14,23,-10,14,2.2608695030212402,14,4.6086955070495605,0,0.0,127,9.127675002673641e-05,0.00018606414960231632
9262,5552.94595984742,1185536,0.0012789936736226082,,,0,0.265625,0,0.0,0.0,0.6083984375,0.0018251944167032752,12,19,-10,8,-0.05263157933950424,10,4.052631378173828,0,0.0,127,-1.755322159624484e-06,0.00013515980390366167
9263,5553.377211645246,1185664,0.0017130076885223389,,,1,0.390625,0,0.0,0.0,0.7548828125,0.0017492689415170176,19,21,-9,14,1.952380895614624,14,5.190476417541504,0,0.0,127,7.19682066119276e-05,0.00019133010937366635
9264,5553.808600261807,1185792,0.0014999615959823132,,,1,0.3125,0,0.0,0.0,0.6416015625,0.0017237798325139366,19,19,-6,18,1.5263158082962036,18,4.052631378173828,0,0.0,127,5.0904342060675845e-05,0.00013515980390366167
9265,5554.238956131041,1185920,0.0018530492670834064,,,1,0.4375,0,0.0,0.0,0.6923828125,0.0016761931137965398,16,20,-12,13,-0.550000011920929,13,4.349999904632568,0,0.0,127,-1.930854341480881e-05,0.00015271302254404873
9266,5554.669389192015,1186048,0.0022797505371272564,,,1,0.5625,0,0.0,0.0,0.7578125,0.001661808403437699,17,21,-16,11,-0.2857142984867096,16,4.761904716491699,0,0.0,127,-1.0531933185120579e-05,0.00017553221550770104
9267,5555.100059021264,1186176,0.0016327598132193089,,,1,0.390625,0,0.0,0.0,0.65234375,0.0016751776147830772,14,20,-12,14,0.30000001192092896,14,4.800000190734863,0,0.0,127,1.0531933185120579e-05,0.00016851093096192926
9268,5555.530699744821,1186304,0.0020072082988917828,,,0,0.515625,0,0.0,0.0,0.71875,0.001640715301836874,13,19,-12,13,-0.6315789222717285,13,5.5789475440979,0,0.0,127,-2.1063866370241158e-05,0.00018606414960231632
9269,5555.961463753134,1186432,0.0019012228585779667,,,0,0.453125,0,0.0,0.0,0.701171875,0.0016593320078897588,13,21,-9,11,-1.3333333730697632,11,5.047618865966797,0,0.0,127,-4.91490209242329e-05,0.00018606414960231632
9270,5556.391059819609,1186560,0.002909326460212469,,,1,0.671875,0,0.0,0.0,0.865234375,0.0016390129542870624,25,21,-25,12,-3.809523820877075,25,6.38095235824585,0,0.0,127,-0.0001404257636750117,0.00023521317052654922
9271,5556.823154352605,1186688,0.0027232561260461807,,,0,0.59375,0,0.0,0.0,0.7939453125,0.0017580906703940006,24,22,-23,11,-1.5909091234207153,23,5.590909004211426,0,0.0,127,-6.143627251731232e-05,0.0002159046271117404
9272,5557.257570985705,1186816,0.0021572443656623363,,,1,0.5,0,0.0,0.0,0.71875,0.0018229115147773301,17,19,-17,7,-1.5789474248886108,17,5.3684210777282715,0,0.0,127,-5.265966319711879e-05,0.00017904286505654454
9273,5557.689981680363,1186944,0.002787445206195116,,,1,0.515625,0,0.0,0.0,0.7685546875,0.00182795776182865,16,21,-7,16,3.857142925262451,16,6.142857074737549,0,0.0,127,0.00014218108844943345,0.0002264365612063557
9274,5558.122459247708,1187072,0.002473134081810713,,,1,0.53125,0,0.0,0.0,0.7783203125,0.0018717907660107753,11,26,-10,10,-0.6538461446762085,10,3.961538553237915,0,0.0,127,-2.9840475690434687e-05,0.00018079817527905107
9275,5558.556384924799,1187200,0.004719673655927181,,,1,0.78125,0,0.0,0.0,0.8984375,0.0018848594539971003,22,21,-21,13,-1.4285714626312256,21,7.047618865966797,0,0.0,127,-5.265966319711879e-05,0.0002597876882646233
9276,5558.991250559688,1187328,0.001789917703717947,,,1,0.34375,0,0.0,0.0,0.673828125,0.0020955815774450466,21,19,-21,9,-0.7368420958518982,21,5.052631378173828,0,0.0,127,-2.457451046211645e-05,0.00016851093096192926
9277,5559.424642659724,1187456,0.0020621484145522118,,,1,0.421875,0,0.0,0.0,0.7314453125,0.0020449413236006886,17,21,-12,17,1.3809523582458496,17,4.904761791229248,0,0.0,127,5.0904342060675845e-05,0.00018079817527905107
9278,5559.857490036637,1187584,0.002738682087510824,,,1,0.609375,0,0.0,0.0,0.7841796875,0.00200604081535561,15,23,-12,13,0.3913043439388275,13,5.695652008056641,0,0.0,127,1.5797899322933517e-05,0.00022994719620328397
9279,5560.287924990058,1187712,0.0019117374904453754,,,0,0.421875,0,0.0,0.0,0.6630859375,0.002083590749361126,14,23,-9,12,-0.5652173757553101,12,4.4782609939575195,0,0.0,127,-2.2819187506684102e-05,0.00018079817527905107
9280,5560.723782461137,1187840,0.003224780783057213,,,1,0.625,0,0.0,0.0,0.8115234375,0.002027563265077479,14,19,-11,9,-0.3684210479259491,11,5.526315689086914,0,0.0,127,-1.2287255231058225e-05,0.00018430882482789457
9281,5561.156196720898,1187968,0.0019355323165655136,,,1,0.34375,0,0.0,0.0,0.6015625,0.002119510183732695,13,19,-11,8,-1.4736841917037964,11,4.1052632331848145,0,0.0,127,-4.91490209242329e-05,0.00013691512867808342
9282,5561.586717765778,1188096,0.003130506258457899,,,1,0.515625,0,0.0,0.0,0.7861328125,0.0020378131955870868,17,21,-10,17,0.8095238208770752,17,5.761904716491699,0,0.0,127,2.9840475690434687e-05,0.0002123939775628969
9283,5562.019082609564,1188224,0.0025800159201025963,,,1,0.484375,0,0.0,0.0,0.7265625,0.002083113726080258,17,19,-17,11,1.7894736528396606,17,5.157894611358643,0,0.0,127,5.9680951380869374e-05,0.00017202156595885754
9284,5562.452334843576,1188352,0.0017165523022413254,,,1,0.296875,0,0.0,0.0,0.599609375,0.0020789303804345126,13,22,-11,12,-0.4545454680919647,12,5.0,0,0.0,127,-1.7553220459376462e-05,0.0001930854341480881
9285,5562.886240642518,1188480,0.0026491936296224594,,,1,0.546875,0,0.0,0.0,0.724609375,0.0020027516864157195,17,18,-10,16,-1.1111111640930176,16,5.44444465637207,0,0.0,127,-3.5106440918752924e-05,0.00017202156595885754
9286,5563.320404943079,1188608,0.0033442527055740356,,,1,0.640625,0,0.0,0.0,0.82421875,0.0020476661845221945,17,22,-16,11,-0.27272728085517883,16,5.2727274894714355,0,0.0,127,-1.0531933185120579e-05,0.00020361736824270338
9287,5563.7505872659385,1188736,0.002861462999135256,,,1,0.59375,0,0.0,0.0,0.8046875,0.0021407171539224532,21,22,-18,8,0.9090909361839294,18,4.636363506317139,0,0.0,127,3.5106440918752924e-05,0.00017904286505654454
9288,5564.1842912063,1188864,0.0022937413305044174,,,1,0.5,0,0.0,0.0,0.6748046875,0.0021870730327150836,15,22,-10,15,2.3181817531585693,15,5.954545497894287,0,0.0,127,8.952143252827227e-05,0.00022994719620328397
9289,5564.618464875966,1188992,0.002006102818995714,,,1,0.40625,0,0.0,0.0,0.6826171875,0.002189493001095797,15,19,-11,14,0.4736842215061188,14,5.315789699554443,0,0.0,127,1.5797899322933517e-05,0.0001772875402821228
9290,5565.0491544269025,1189120,0.001990961842238903,,,0,0.375,0,0.0,0.0,0.7060546875,0.0021550200765660514,12,17,-8,7,-0.7647058963775635,8,3.8235294818878174,0,0.0,127,-2.2819187506684102e-05,0.00011409593571443111
9291,5565.4802257195115,1189248,0.0014120088890194893,,,1,0.1875,0,0.0,0.0,0.5830078125,0.002110350941300193,8,21,-8,5,-0.8095238208770752,8,2.5238094329833984,0,0.0,127,-2.9840475690434687e-05,9.303207480115816e-05
9292,5565.912511624396,1189376,0.0037493249401450157,,,1,0.71875,0,0.0,0.0,0.8505859375,0.002030967606317818,15,22,-12,14,-0.8636363744735718,14,3.5,0,0.0,127,-3.335111978230998e-05,0.00013515980390366167
9293,5566.343585826457,1189504,0.0026982827112078667,,,1,0.484375,0,0.0,0.0,0.6875,0.002195700049291688,16,23,-7,14,2.08695650100708,14,5.043478488922119,0,0.0,127,8.425546548096463e-05,0.00020361736824270338
9294,5566.776971325278,1189632,0.0014407378621399403,,,1,0.203125,0,0.0,0.0,0.57421875,0.002184031045339082,11,22,-9,6,-1.8181818723678589,9,4.181818008422852,0,0.0,127,-7.021288183750585e-05,0.00016148963186424226
9295,5567.207887366414,1189760,0.001599946990609169,,,1,0.25,0,0.0,0.0,0.603515625,0.0020885237776353126,10,21,-9,7,-0.6666666865348816,9,3.7142856121063232,0,0.0,127,-2.457451046211645e-05,0.00013691512867808342
9296,5567.639235492796,1189888,0.0015302971005439758,,,0,0.28125,0,0.0,0.0,0.5888671875,0.002025139515678361,13,26,-6,12,-0.26923078298568726,12,3.346153736114502,0,0.0,127,-1.2287255231058225e-05,0.00015271302254404873
9297,5568.070178642869,1190016,0.003861368168145418,,,1,0.6875,0,0.0,0.0,0.8564453125,0.0019553472266318874,22,24,-11,22,-0.7916666865348816,22,5.708333492279053,0,0.0,127,-3.335111978230998e-05,0.00024047913029789925
9298,5568.50102763623,1190144,0.002182872500270605,,,1,0.40625,0,0.0,0.0,0.6875,0.002085703879510386,16,23,-13,6,-1.39130437374115,13,3.5652174949645996,0,0.0,127,-5.6170309107983485e-05,0.0001439364132238552
9299,5568.936016332358,1190272,0.0021908720955252647,,,1,0.375,0,0.0,0.0,0.681640625,0.0020470842152074185,14,20,-9,14,1.0,14,5.0,0,0.0,127,3.5106440918752924e-05,0.00017553221550770104
9300,5569.37076754123,1190400,0.0022886074148118496,,,1,0.421875,0,0.0,0.0,0.6630859375,0.0020158908750923165,16,20,-7,15,1.0499999523162842,15,4.150000095367432,0,0.0,127,3.6861765693174675e-05,0.00014569173799827695
9301,5569.804443184286,1190528,0.002944564912468195,,,1,0.5625,0,0.0,0.0,0.7421875,0.0019662042247931676,23,19,-8,22,3.1578948497772217,22,5.684210300445557,0,0.0,127,0.00010531932639423758,0.0001895747845992446
9302,5570.235879484564,1190656,0.0015127528458833694,,,1,0.25,0,0.0,0.0,0.6025390625,0.002030187230200814,15,19,-5,14,3.0,14,5.210526466369629,0,0.0,127,0.00010005335934692994,0.0001737768907332793
9303,5570.6675427109,1190784,0.002337300218641758,,,1,0.515625,0,0.0,0.0,0.677734375,0.001969531220994514,11,25,-9,10,-0.7200000286102295,10,4.239999771118164,0,0.0,127,-3.1595798645867035e-05,0.00018606414960231632
9304,5571.100021712482,1190912,0.001806445885449648,,,1,0.390625,0,0.0,0.0,0.6884765625,0.001972980835558881,14,20,-8,10,0.949999988079071,10,4.150000095367432,0,0.0,127,3.335111978230998e-05,0.00014569173799827695
9305,5571.531860969961,1191040,0.0018676603212952614,,,1,0.4375,0,0.0,0.0,0.6748046875,0.001945931498874941,26,21,-25,14,0.1428571492433548,25,5.952381134033203,0,0.0,127,5.2659665925602894e-06,0.00021941526210866868
9306,5571.962665073574,1191168,0.002080524805933237,,,1,0.484375,0,0.0,0.0,0.767578125,0.0019149530988958943,15,21,-11,11,0.5714285969734192,11,4.285714149475098,0,0.0,127,2.1063866370241158e-05,0.00015797899686731398
9307,5572.3940544351935,1191296,0.0014459220692515373,,,1,0.28125,0,0.0,0.0,0.5712890625,0.0019116892572069886,11,24,-10,11,-0.7916666865348816,11,4.208333492279053,0,0.0,127,-3.335111978230998e-05,0.0001772875402821228
9308,5572.825380302966,1191424,0.0014333967119455338,,,1,0.25,0,0.0,0.0,0.6015625,0.0018280828734479595,11,25,-6,11,-0.07999999821186066,11,3.5199999809265137,0,0.0,127,-3.510644319248968e-06,0.00015446834731847048
9309,5573.257569499314,1191552,0.003027019090950489,,,1,0.609375,0,0.0,0.0,0.82421875,0.0017567978567101582,16,18,-15,14,0.5555555820465088,15,6.222222328186035,0,0.0,127,1.7553220459376462e-05,0.0001965960836969316
9310,5573.690063327551,1191680,0.0020474535413086414,,,1,0.5,0,0.0,0.0,0.759765625,0.0018231248497561834,14,20,-9,12,0.10000000149011612,12,4.900000095367432,0,0.0,127,3.510644319248968e-06,0.00017202156595885754
9311,5574.120198942721,1191808,0.0032989955507218838,,,1,0.671875,0,0.0,0.0,0.826171875,0.0018240579044457874,18,23,-18,9,0.0,18,4.956521511077881,0,0.0,127,0.0,0.00020010671869385988
9312,5574.551616419107,1191936,0.002689570654183626,,,1,0.578125,0,0.0,0.0,0.77734375,0.0019359798499020875,13,22,-9,11,-0.8181818127632141,11,4.2727274894714355,0,0.0,127,-3.1595798645867035e-05,0.00016500028141308576
9313,5574.982309170067,1192064,0.001857411116361618,,,1,0.453125,0,0.0,0.0,0.6728515625,0.001973856502897108,16,21,-15,7,0.0476190485060215,15,4.142857074737549,0,0.0,127,1.755322159624484e-06,0.00015271302254404873
9314,5575.413159780204,1192192,0.002388225868344307,,,1,0.578125,0,0.0,0.0,0.783203125,0.0019278159863888305,14,21,-13,10,0.5714285969734192,13,4.952381134033203,0,0.0,127,2.1063866370241158e-05,0.00018255350005347282
9315,5575.845952022821,1192320,0.0012184008955955505,,,0,0.203125,0,0.0,0.0,0.5419921875,0.0019627539331143274,15,22,-10,11,0.40909090638160706,11,3.8636362552642822,0,0.0,127,1.5797899322933517e-05,0.00014920238754712045
9316,5576.278638821095,1192448,0.0015494455583393574,,,1,0.375,0,0.0,0.0,0.603515625,0.0018692399276279067,15,21,-10,14,-0.380952388048172,14,4.5714287757873535,0,0.0,127,-1.4042577276995871e-05,0.00016851093096192926
9317,5576.7125270962715,1192576,0.0018688477575778961,,,1,0.4375,0,0.0,0.0,0.6982421875,0.0018077121865435828,13,23,-13,13,0.30434781312942505,13,5.782608509063721,0,0.0,127,1.2287255231058225e-05,0.00023345784575212747
9318,5577.143074862659,1192704,0.002083467785269022,,,0,0.46875,0,0.0,0.0,0.7001953125,0.001793863775582706,13,20,-12,12,0.15000000596046448,12,4.75,0,0.0,127,5.2659665925602894e-06,0.0001667556061875075
9319,5577.576538886875,1192832,0.003626015968620777,,,1,0.796875,0,0.0,0.0,0.8916015625,0.001790269376860495,18,20,-17,10,0.8500000238418579,17,6.150000095367432,0,0.0,127,2.9840475690434687e-05,0.0002159046271117404
9320,5578.009483076632,1192960,0.0017222482711076736,,,0,0.40625,0,0.0,0.0,0.6728515625,0.0019009984988210518,13,21,-13,11,-0.9047619104385376,13,4.714285850524902,0,0.0,127,-3.335111978230998e-05,0.0001737768907332793
9321,5578.441475838423,1193088,0.0017047803848981857,,,1,0.453125,0,0.0,0.0,0.6689453125,0.001865745555600934,14,23,-8,14,-0.043478261679410934,14,4.73913049697876,0,0.0,127,-1.755322159624484e-06,0.00019133010937366635
9322,5578.87202539295,1193216,0.0016838698647916317,,,1,0.359375,0,0.0,0.0,0.6220703125,0.0018439599614513632,13,20,-13,7,-1.649999976158142,13,4.949999809265137,0,0.0,127,-5.792563024442643e-05,0.0001737768907332793
9323,5579.303531911224,1193344,0.004226475954055786,,,1,0.734375,0,0.0,0.0,0.8486328125,0.0017918415732240125,18,19,-16,14,-0.5789473652839661,16,5.842105388641357,0,0.0,127,-1.930854341480881e-05,0.00019484075892250985
9324,5579.734914906323,1193472,0.0018139826133847237,,,0,0.3125,0,0.0,0.0,0.6416015625,0.001995375859772156,8,21,-7,7,-0.3333333432674408,7,3.6666667461395264,0,0.0,127,-1.2287255231058225e-05,0.00013515980390366167
9325,5580.165611892939,1193600,0.002009015064686537,,,1,0.4375,0,0.0,0.0,0.703125,0.0019377092492893252,14,21,-9,7,-1.1428571939468384,9,3.6190476417541504,0,0.0,127,-4.2127732740482315e-05,0.00013340447912923992
9326,5580.595743883401,1193728,0.0018405723385512829,,,1,0.421875,0,0.0,0.0,0.658203125,0.001911844608692668,16,21,-16,7,-0.2857142984867096,16,4.190476417541504,0,0.0,127,-1.0531933185120579e-05,0.00015446834731847048
9327,5581.029165726155,1193856,0.00187239283695817,,,1,0.421875,0,0.0,0.0,0.7890625,0.0018718503095284183,15,23,-13,9,0.695652186870575,13,4.4347825050354,0,0.0,127,2.8085154553991742e-05,0.00017904286505654454
9328,5581.4632801786065,1193984,0.0022339364513754845,,,1,0.484375,0,0.0,0.0,0.7333984375,0.0018533553639866484,17,21,-16,11,-0.4285714328289032,16,5.476190567016602,0,0.0,127,-1.5797899322933517e-05,0.00020186204346828163
9329,5581.894267972559,1194112,0.0018404112197458744,,,1,0.359375,0,0.0,0.0,0.6875,0.0018503772580460525,19,21,-19,9,-2.095238208770752,19,5.4285712242126465,0,0.0,127,-7.723417365923524e-05,0.00020010671869385988
9330,5582.326751369983,1194240,0.002017195802181959,,,1,0.390625,0,0.0,0.0,0.740234375,0.0018026358512493207,16,23,-10,13,0.782608687877655,13,5.82608699798584,0,0.0,127,3.1595798645867035e-05,0.00023521317052654922
9331,5582.7617465779185,1194368,0.00140031473711133,,,1,0.296875,0,0.0,0.0,0.6103515625,0.0017685139144169302,15,21,-11,12,1.476190447807312,12,5.666666507720947,0,0.0,127,5.441498797154054e-05,0.0002088833280140534
9332,5583.19367557019,1194496,0.002720048651099205,,,1,0.53125,0,0.0,0.0,0.73828125,0.0017177531687653372,13,21,-12,11,-0.761904776096344,12,4.5714287757873535,0,0.0,127,-2.8085154553991742e-05,0.00016851093096192926
9333,5583.626573756337,1194624,0.0009544561617076397,,,1,0.171875,0,0.0,0.0,0.51171875,0.0017714532823773898,14,20,-13,13,1.2999999523162842,13,3.799999952316284,0,0.0,127,4.5638375013368204e-05,0.00013340447912923992
9334,5584.05842377618,1194752,0.002239573746919632,,,1,0.578125,0,0.0,0.0,0.78515625,0.0016735880921553978,25,23,-11,25,-0.08695652335882187,25,4.695652008056641,0,0.0,127,-3.510644319248968e-06,0.0001895747845992446
9335,5584.490278445184,1194880,0.0011941809207201004,,,1,0.234375,0,0.0,0.0,0.5546875,0.0017107864633445213,10,19,-10,7,-0.8421052694320679,10,4.947368621826172,0,0.0,127,-2.8085154553991742e-05,0.00016500028141308576
9336,5584.922238305211,1195008,0.0015391441993415356,,,0,0.421875,0,0.0,0.0,0.6552734375,0.0016450053824702741,13,27,-10,12,-0.5555555820465088,12,4.037036895751953,0,0.0,127,-2.6329831598559394e-05,0.00019133010937366635
9337,5585.35719941929,1195136,0.001915434841066599,,,1,0.453125,0,0.0,0.0,0.7041015625,0.0016218512988436082,17,21,-9,17,1.6666666269302368,17,4.333333492279053,0,0.0,127,6.143627251731232e-05,0.00015973432164173573
9338,5585.789590153843,1195264,0.0016894876025617123,,,1,0.40625,0,0.0,0.0,0.705078125,0.0016030332210374943,12,24,-12,9,-1.0,12,5.166666507720947,0,0.0,127,-4.2127732740482315e-05,0.00021765995188616216
9339,5586.221504807472,1195392,0.001779172569513321,,,1,0.421875,0,0.0,0.0,0.736328125,0.0015678281273883347,15,22,-12,12,-1.0,12,5.0,0,0.0,127,-3.861708682961762e-05,0.0001930854341480881
9340,5586.655617129058,1195520,0.0016220053657889366,,,1,0.421875,0,0.0,0.0,0.7001953125,0.0015491582172907977,17,20,-14,16,-0.550000011920929,16,5.449999809265137,0,0.0,127,-1.930854341480881e-05,0.00019133010937366635
9341,5587.0897164829075,1195648,0.0011669499799609184,,,1,0.296875,0,0.0,0.0,0.609375,0.001524085153740429,12,19,-9,9,0.5263158082962036,9,3.5789473056793213,0,0.0,127,1.7553220459376462e-05,0.00011936190276173875
9342,5587.524032354355,1195776,0.0025100894272327423,,,1,0.671875,0,0.0,0.0,0.828125,0.0014764049794689861,25,21,-24,12,-0.5714285969734192,24,5.4285712242126465,0,0.0,127,-2.1063866370241158e-05,0.00020010671869385988
9343,5587.960020467639,1195904,0.0027810418978333473,,,1,0.578125,0,0.0,0.0,0.791015625,0.0015625309180989308,11,23,-9,8,0.260869562625885,9,3.7391304969787598,0,0.0,127,1.0531933185120579e-05,0.00015095769776962698
9344,5588.395918812603,1196032,0.0031990758143365383,,,1,0.6875,0,0.0,0.0,0.841796875,0.001627473643282751,12,19,-11,12,0.9473684430122375,12,4.526315689086914,0,0.0,127,3.1595798645867035e-05,0.00015095769776962698
9345,5588.8338885605335,1196160,0.0027206358499825,,,1,0.609375,0,0.0,0.0,0.8115234375,0.0017304855086145102,18,18,-16,6,-2.6111111640930176,16,5.05555534362793,0,0.0,127,-8.250014070654288e-05,0.00015973432164173573
9346,5589.27194551006,1196288,0.004002731293439865,,,1,0.6875,0,0.0,0.0,0.861328125,0.0017806742338303298,16,22,-15,14,-2.3636362552642822,15,6.2727274894714355,0,0.0,127,-9.127675002673641e-05,0.000242234455072321
9347,5589.710570886731,1196416,0.0028439941816031933,,,1,0.640625,0,0.0,0.0,0.7861328125,0.0019195247067180488,13,22,-13,8,-1.6818181276321411,13,4.681818008422852,0,0.0,127,-6.494692206615582e-05,0.00018079817527905107
9348,5590.1455118358135,1196544,0.0022026808001101017,,,1,0.421875,0,0.0,0.0,0.7392578125,0.002010023746475626,25,21,-22,13,-1.3809523582458496,22,4.333333492279053,0,0.0,127,-5.0904342060675845e-05,0.00015973432164173573
9349,5590.579302974045,1196672,0.00209542503580451,,,1,0.40625,0,0.0,0.0,0.7109375,0.0019955570878848875,19,24,-10,16,1.4166666269302368,16,5.083333492279053,0,0.0,127,5.9680951380869374e-05,0.00021414930233731866
9350,5591.011195868254,1196800,0.0016434043645858765,,,1,0.359375,0,0.0,0.0,0.6513671875,0.0019564153595804075,14,27,-9,13,0.9259259104728699,13,4.259259223937988,0,0.0,127,4.388305387692526e-05,0.00020186204346828163
9351,5591.442185964435,1196928,0.0016846819780766964,,,1,0.390625,0,0.0,0.0,0.6953125,0.001892541811827323,19,20,-13,18,1.399999976158142,18,5.0,0,0.0,127,4.91490209242329e-05,0.00017553221550770104
9352,5591.873873047531,1197056,0.00203134398907423,,,1,0.40625,0,0.0,0.0,0.71875,0.0018656387620837997,26,21,-12,26,2.857142925262451,26,6.5714287757873535,0,0.0,127,0.00010531932639423758,0.000242234455072321
9353,5592.30536461249,1197184,0.002659799996763468,,,1,0.625,0,0.0,0.0,0.8056640625,0.001835888745814995,12,21,-10,7,-1.952380895614624,10,4.61904764175415,0,0.0,127,-7.19682066119276e-05,0.00017026624118443578
9354,5592.736899986863,1197312,0.0018057748675346375,,,1,0.375,0,0.0,0.0,0.755859375,0.0019164408347878779,13,22,-9,13,1.1818181276321411,13,4.636363506317139,0,0.0,127,4.5638375013368204e-05,0.00017904286505654454
9355,5593.16915255785,1197440,0.0025283643044531345,,,1,0.5625,0,0.0,0.0,0.734375,0.0018841140063292317,22,22,-22,11,-2.3636362552642822,22,5.909090995788574,0,0.0,127,-9.127675002673641e-05,0.00022819187142886221
9356,5593.60119080171,1197568,0.0010531428270041943,,,1,0.140625,0,0.0,0.0,0.490234375,0.0019018303684908032,12,22,-8,10,1.0,10,4.090909004211426,0,0.0,127,3.861708682961762e-05,0.00015797899686731398
9357,5594.035460062325,1197696,0.0030108923092484474,,,1,0.640625,0,0.0,0.0,0.830078125,0.0018033311962352288,26,18,-26,7,-3.6666667461395264,26,6.888888835906982,0,0.0,127,-0.00011585126048885286,0.00021765995188616216
9358,5594.470528598875,1197824,0.0027371132746338844,,,1,0.546875,0,0.0,0.0,0.7568359375,0.0019020729839145625,15,23,-15,12,0.043478261679410934,15,6.130434989929199,0,0.0,127,1.755322159624484e-06,0.00024750042939558625
9359,5594.904990412295,1197952,0.0013186251744627953,,,1,0.25,0,0.0,0.0,0.5810546875,0.001935785434783055,11,22,-11,5,-1.954545497894287,11,4.409090995788574,0,0.0,127,-7.547884888481349e-05,0.00017026624118443578
9360,5595.340901743621,1198080,0.0011022132821381092,,,1,0.140625,0,0.0,0.0,0.5625,0.0018600840170448008,14,21,-8,14,1.2380952835083008,14,4.0,0,0.0,127,4.5638375013368204e-05,0.0001474470627726987
9361,5595.774633973837,1198208,0.0010917587205767632,,,1,0.1875,0,0.0,0.0,0.537109375,0.0017688410400687144,10,23,-9,6,-1.1304347515106201,9,3.82608699798584,0,0.0,127,-4.5638375013368204e-05,0.00015446834731847048
9362,5596.207178160548,1198336,0.004102933686226606,,,1,0.703125,0,0.0,0.0,0.8876953125,0.001673332177341445,18,18,-17,6,-4.94444465637207,17,6.388888835906982,0,0.0,127,-0.00015622367209289223,0.00020186204346828163
9363,5596.642408542335,1198464,0.0017140144482254982,,,1,0.359375,0,0.0,0.0,0.697265625,0.0018168282414142462,12,23,-12,10,-1.04347825050354,12,5.043478488922119,0,0.0,127,-4.2127732740482315e-05,0.00020361736824270338
