epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
35,7,block3.W1,0.166187584400177,0.1328173577785492,0.11069340258836746,2022,1764,1990,5776,diagnostic_only_W3_of_FP32
35,8,block3.W2,0.16746529936790466,0.13379016518592834,0.11130944639444351,1990,1778,2008,5776,diagnostic_only_W3_of_FP32
35,9,block4.W1,0.16620661318302155,0.13317780196666718,0.11133909225463867,2047,1739,1990,5776,diagnostic_only_W3_of_FP32
35,10,block4.W2,0.16522309184074402,0.13106191158294678,0.10854757577180862,2006,1814,1956,5776,diagnostic_only_W3_of_FP32
35,11,block5.W1,0.16480302810668945,0.13147816061973572,0.10896101593971252,2010,1809,1957,5776,diagnostic_only_W3_of_FP32
35,12,block5.W2,0.16554228961467743,0.13201217353343964,0.1100771501660347,2025,1760,1991,5776,diagnostic_only_W3_of_FP32
35,13,block6.W1,0.1678442806005478,0.13353250920772552,0.1106635332107544,1993,1809,1974,5776,diagnostic_only_W3_of_FP32
35,14,block6.W2,0.16735868155956268,0.13274866342544556,0.1097501590847969,1993,1828,1955,5776,diagnostic_only_W3_of_FP32
35,15,block7.W1,0.1686939299106598,0.1341046541929245,0.11054780334234238,2020,1851,1905,5776,diagnostic_only_W3_of_FP32
35,16,block7.W2,0.1662781983613968,0.13212154805660248,0.10919016599655151,1961,1831,1984,5776,diagnostic_only_W3_of_FP32
35,17,W_out,0.16408587992191315,0.13103045523166656,0.10733727365732193,254,250,256,760,diagnostic_only_W3_of_FP32
36,0,W_in,0.1520550400018692,0.12096346914768219,0.10052662342786789,2384,2116,2340,6840,diagnostic_only_W3_of_FP32
36,1,block0.W1,0.16679885983467102,0.13332615792751312,0.11081236600875854,2022,1786,1968,5776,diagnostic_only_W3_of_FP32
36,2,block0.W2,0.1666620969772339,0.13254904747009277,0.10968221724033356,2014,1821,1941,5776,diagnostic_only_W3_of_FP32
36,3,block1.W1,0.16761468350887299,0.13382068276405334,0.11133483052253723,2010,1778,1988,5776,diagnostic_only_W3_of_FP32
36,4,block1.W2,0.16711834073066711,0.1342940330505371,0.11195199191570282,2020,1762,1994,5776,diagnostic_only_W3_of_FP32
36,5,block2.W1,0.16344375908374786,0.13024558126926422,0.10759887844324112,1974,1834,1968,5776,diagnostic_only_W3_of_FP32
36,6,block2.W2,0.16451238095760345,0.13087856769561768,0.10839573293924332,1972,1814,1990,5776,diagnostic_only_W3_of_FP32
36,7,block3.W1,0.16618746519088745,0.13281720876693726,0.11069327592849731,2022,1764,1990,5776,diagnostic_only_W3_of_FP32
36,8,block3.W2,0.1674654483795166,0.1337902843952179,0.11132346093654633,1991,1777,2008,5776,diagnostic_only_W3_of_FP32
36,9,block4.W1,0.16620761156082153,0.1331787258386612,0.11133984476327896,2047,1739,1990,5776,diagnostic_only_W3_of_FP32
36,10,block4.W2,0.1652248501777649,0.13106337189674377,0.10856249183416367,2006,1813,1957,5776,diagnostic_only_W3_of_FP32
36,11,block5.W1,0.16480550169944763,0.1314801424741745,0.10896265506744385,2010,1809,1957,5776,diagnostic_only_W3_of_FP32
36,12,block5.W2,0.1655454933643341,0.13201448321342468,0.1100790947675705,2025,1760,1991,5776,diagnostic_only_W3_of_FP32
36,13,block6.W1,0.16784793138504028,0.13353560864925385,0.11066609621047974,1993,1809,1974,5776,diagnostic_only_W3_of_FP32
36,14,block6.W2,0.1673634797334671,0.13275206089019775,0.10975296795368195,1993,1828,1955,5776,diagnostic_only_W3_of_FP32
36,15,block7.W1,0.16870230436325073,0.1341107040643692,0.11055278033018112,2020,1851,1905,5776,diagnostic_only_W3_of_FP32
36,16,block7.W2,0.16628804802894592,0.13212950527668,0.109196737408638,1961,1831,1984,5776,diagnostic_only_W3_of_FP32
36,17,W_out,0.16415895521640778,0.13109295070171356,0.1073884591460228,254,250,256,760,diagnostic_only_W3_of_FP32
