step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11238,2987.3299549892545,1438464,0.003425321076065302,,,1,0.5,0,0.0,0.0,0.7265625,0.003164306458803204,12,20,-12,10,0.30000001192092896,12,5.0,0,0.0,127,3.0391442123800516e-05,0.0005065240547992289
11239,2987.5972244143486,1438592,0.004814828746020794,,,1,0.5625,0,0.0,0.0,0.767578125,0.003174500325595308,11,24,-11,10,0.0,11,5.166666507720947,0,0.0,127,0.0,0.000628089823294431
11240,2987.8647358231246,1438720,0.0025411718524992466,,,0,0.265625,0,0.0,0.0,0.59375,0.0032386302881911118,13,22,-7,8,0.5454545617103577,8,4.2727274894714355,0,0.0,127,6.078288424760103e-05,0.00047613258357159793
11241,2988.1320404931903,1438848,0.004078526049852371,,,1,0.5,0,0.0,0.0,0.744140625,0.003112586134684806,18,19,-18,12,-2.736842155456543,18,7.8947367668151855,0,0.0,127,-0.0002633924887049943,0.0007597860530950129
11242,2988.3991308026016,1438976,0.003251868300139904,,,1,0.390625,0,0.0,0.0,0.70703125,0.0031154887026662156,14,21,-11,12,-0.190476194024086,12,5.333333492279053,0,0.0,127,-2.026096080953721e-05,0.0005673069390468299
11243,2988.6671794466674,1439104,0.00406743073835969,,,1,0.5,0,0.0,0.0,0.787109375,0.003075631214330899,20,21,-20,10,-0.8571428656578064,20,6.0,0,0.0,127,-9.117432637140155e-05,0.0006382202845998108
11244,2988.933579508215,1439232,0.0029948637820780277,,,1,0.453125,0,0.0,0.0,0.7392578125,0.0030941382823738224,19,20,-12,19,-0.6499999761581421,19,6.449999809265137,0,0.0,127,-6.584812217624858e-05,0.0006534159765578806
11245,2989.2006503231823,1439360,0.005122050177305937,,,1,0.578125,0,0.0,0.0,0.80078125,0.0030739917556958886,12,22,-8,10,0.5454545617103577,10,3.1818182468414307,0,0.0,127,6.078288424760103e-05,0.00035456681507639587
11246,2989.4673277959228,1439488,0.003561169607564807,,,1,0.421875,0,0.0,0.0,0.734375,0.0032121432602868222,12,22,-12,8,-0.09090909361839294,12,4.545454502105713,0,0.0,127,-1.0130480404768605e-05,0.0005065240547992289
11247,2989.7336192131042,1439616,0.0050911130383610725,,,1,0.625,0,0.0,0.0,0.771484375,0.0031722688180624613,16,24,-15,10,-1.4166666269302368,15,6.166666507720947,0,0.0,127,-0.000172218176885508,0.000749655591789633
11248,2990.0004497393966,1439744,0.003421572968363762,,,1,0.453125,0,0.0,0.0,0.6826171875,0.0032522711308973287,26,23,-8,26,1.1739130020141602,26,5.26086950302124,0,0.0,127,0.00013676148955710232,0.0006128940731287003
11249,2990.2682794183493,1439872,0.004550940357148647,,,1,0.53125,0,0.0,0.0,0.7529296875,0.0032151073055425813,22,22,-5,21,4.7727274894714355,21,6.045454502105713,0,0.0,127,0.0005318502080626786,0.0006736769573763013
11250,2990.535321570933,1440000,0.004521673079580069,,,1,0.578125,0,0.0,0.0,0.8056640625,0.0032837805006169854,14,24,-9,12,0.7916666865348816,12,4.458333492279053,0,0.0,127,9.62395643000491e-05,0.0005419807275757194
11251,2990.8039895892143,1440128,0.003801812417805195,,,1,0.40625,0,0.0,0.0,0.732421875,0.0033351048994001964,17,24,-17,14,0.9166666865348816,17,4.916666507720947,0,0.0,127,0.00011143528536194935,0.0005976983811706305
11252,2991.070513855666,1440256,0.004851483274251223,,,1,0.625,0,0.0,0.0,0.818359375,0.003287607297414889,17,23,-17,9,0.52173912525177,17,5.043478488922119,0,0.0,127,6.078288424760103e-05,0.0005875678616575897
11253,2991.3385012224317,1440384,0.004562092013657093,,,1,0.59375,0,0.0,0.0,0.7900390625,0.0033519600615927723,26,21,-26,9,-1.2857142686843872,26,5.38095235824585,0,0.0,127,-0.00013676148955710232,0.0005723721696995199
11254,2991.605339296162,1440512,0.0031612813472747803,,,1,0.390625,0,0.0,0.0,0.6142578125,0.003442940245809777,11,21,-11,9,0.1428571492433548,11,5.095238208770752,0,0.0,127,1.5195721061900258e-05,0.0005419807275757194
11255,2991.872130036354,1440640,0.001925990916788578,,,1,0.203125,0,0.0,0.0,0.5107421875,0.003332028207846841,12,22,-11,10,-0.40909090638160706,11,4.5,0,0.0,127,-4.5587163185700774e-05,0.0005014587659388781
11256,2992.1394550055265,1440768,0.0038858922198414803,,,1,0.515625,0,0.0,0.0,0.8134765625,0.003140669540466393,15,23,-14,10,0.1304347813129425,14,4.73913049697876,0,0.0,127,1.5195721061900258e-05,0.0005521111888810992
11257,2992.4065507911146,1440896,0.004833475220948458,,,1,0.59375,0,0.0,0.0,0.798828125,0.003146113284738235,22,21,-21,9,-2.5714285373687744,21,6.095238208770752,0,0.0,127,-0.00027352297911420465,0.0006483507459051907
11258,2992.6738282628357,1441024,0.0038177911192178726,,,0,0.484375,0,0.0,0.0,0.740234375,0.0032250475838584056,12,22,-9,9,1.454545497894287,9,3.909090995788574,0,0.0,127,0.00016208768647629768,0.0004356106510385871
11259,2992.940281651914,1441152,0.003977429121732712,,,1,0.5625,0,0.0,0.0,0.7802734375,0.003215994711649628,16,25,-15,12,-2.0399999618530273,15,4.28000020980835,0,0.0,127,-0.0002583272580523044,0.0005419807275757194
11260,2993.2068274393678,1441280,0.007040305761620402,,,1,0.765625,0,0.0,0.0,0.8896484375,0.003299450524984787,32,20,-7,32,4.949999809265137,32,7.949999809265137,0,0.0,127,0.0005014587659388781,0.0008053731871768832
11261,2993.473430555314,1441408,0.003551778383553028,,,1,0.34375,0,0.0,0.0,0.6796875,0.0035850038960626635,14,22,-10,12,1.3636363744735718,12,5.636363506317139,0,0.0,127,0.00015195721061900258,0.000628089823294431
11262,2993.739814724773,1441536,0.004673287738114595,,,0,0.546875,0,0.0,0.0,0.7763671875,0.0035169450195179208,22,22,-22,12,-1.3181818723678589,22,5.681818008422852,0,0.0,127,-0.00014689196541439742,0.0006331550539471209
11263,2994.0070056915283,1441664,0.0030718776397407055,,,1,0.375,0,0.0,0.0,0.6689453125,0.0035637194888185706,15,23,-14,12,1.3478261232376099,14,4.91304349899292,0,0.0,127,0.00015702245582360774,0.0005723721696995199
11264,2994.273466579616,1441792,0.0020122919231653214,,,1,0.171875,0,0.0,0.0,0.5107421875,0.003463301805531196,13,22,-13,13,0.7727272510528564,13,4.409090995788574,0,0.0,127,8.6109088442754e-05,0.0004913283046334982
11265,2994.540407180786,1441920,0.003727097064256668,,,1,0.515625,0,0.0,0.0,0.720703125,0.003274739159234058,21,22,-5,19,1.8181818723678589,19,3.6363637447357178,0,0.0,127,0.00020260961900930852,0.00040521923801861703
11266,2994.8077744729817,1442048,0.0035706590861082077,,,1,0.421875,0,0.0,0.0,0.662109375,0.003294712638635359,17,22,-15,13,0.8181818127632141,15,4.181818008422852,0,0.0,127,9.117432637140155e-05,0.0004660020931623876
11267,2995.072621356696,1442176,0.0023683863691985607,,,1,0.234375,0,0.0,0.0,0.6337890625,0.0032289531848838228,12,22,-12,7,-1.3181818723678589,12,4.2272725105285645,0,0.0,127,-0.00014689196541439742,0.000471067352918908
11268,2995.3373874276876,1442304,0.004447837360203266,,,1,0.5625,0,0.0,0.0,0.767578125,0.0031409150679716736,15,18,-15,14,0.5555555820465088,15,4.888888835906982,0,0.0,127,5.065240475232713e-05,0.0004457411414477974
11269,2995.602099303156,1442432,0.0034576086327433586,,,1,0.484375,0,0.0,0.0,0.720703125,0.003197042911035651,17,19,-14,17,-0.7368420958518982,17,6.210526466369629,0,0.0,127,-7.091336738085374e-05,0.0005976983811706305
11270,2995.8670743592083,1442560,0.0036310297437012196,,,0,0.484375,0,0.0,0.0,0.771484375,0.003178342076047809,23,20,-11,23,2.9000000953674316,23,5.5,0,0.0,127,0.00029378393082879484,0.0005571764195337892
11271,2996.1323557645082,1442688,0.002235331106930971,,,1,0.296875,0,0.0,0.0,0.58203125,0.003175992273006932,14,21,-11,8,-0.190476194024086,11,4.285714149475098,0,0.0,127,-2.026096080953721e-05,0.00045587163185700774
11272,2996.397955778986,1442816,0.0017591482028365135,,,1,0.203125,0,0.0,0.0,0.5087890625,0.003027664276403871,18,22,-9,18,-0.3181818127632141,18,4.590909004211426,0,0.0,127,-3.545668369042687e-05,0.0005115892854519188
11273,2996.6635234989226,1442944,0.002733863890171051,,,1,0.34375,0,0.0,0.0,0.673828125,0.002856513845124263,14,21,-11,13,-0.4761904776096344,13,4.285714149475098,0,0.0,127,-5.065240475232713e-05,0.00045587163185700774
11274,2996.9283344224095,1443072,0.003832983784377575,,,1,0.640625,0,0.0,0.0,0.8115234375,0.0027621903901086015,18,21,-13,10,-0.4285714328289032,13,4.523809432983398,0,0.0,127,-4.5587163185700774e-05,0.00048119781422428787
11275,2997.1937267184258,1443200,0.0024632932618260384,,,1,0.390625,0,0.0,0.0,0.6396484375,0.002818234463165918,17,23,-7,17,2.82608699798584,17,5.0,0,0.0,127,0.00032924063270911574,0.0005825026310048997
11276,2997.4584223479033,1443328,0.0026121949777007103,,,1,0.375,0,0.0,0.0,0.6689453125,0.002769924133685874,9,20,-9,8,0.44999998807907104,9,3.25,0,0.0,127,4.5587163185700774e-05,0.00032924063270911574
11277,2997.7234087474644,1443456,0.004326637834310532,,,1,0.6875,0,0.0,0.0,0.8193359375,0.002705425259173793,18,23,-18,14,1.3478261232376099,18,5.17391300201416,0,0.0,127,0.00015702245582360774,0.0006027636118233204
11278,2997.987497292459,1443584,0.0022785188630223274,,,1,0.34375,0,0.0,0.0,0.623046875,0.002882558319003179,15,20,-15,10,-1.899999976158142,15,4.699999809265137,0,0.0,127,-0.0001924791286000982,0.00047613258357159793
11279,2998.2530106268823,1443712,0.0023899534717202187,,,1,0.34375,0,0.0,0.0,0.6298828125,0.0027699096915401165,10,27,-8,9,-1.1481481790542603,9,4.185184955596924,0,0.0,127,-0.00015702245582360774,0.0005723721696995199
11280,2998.517839964479,1443840,0.0019409898668527603,,,1,0.234375,0,0.0,0.0,0.548828125,0.0027004680559584923,16,19,-16,7,-1.0526316165924072,16,3.3684210777282715,0,0.0,127,-0.00010130480950465426,0.00032417537295259535
11281,2998.783082228154,1443968,0.0035255122929811478,,,1,0.609375,0,0.0,0.0,0.8095703125,0.0025760502987101164,20,20,-11,15,0.6499999761581421,15,4.849999904632568,0,0.0,127,6.584812217624858e-05,0.0004913283046334982
11282,2999.0470193959773,1444096,0.00284748338162899,,,1,0.484375,0,0.0,0.0,0.73046875,0.002594796243875726,14,21,-9,11,-0.2857142984867096,11,4.5714287757873535,0,0.0,127,-3.0391442123800516e-05,0.00048626307398080826
11283,2999.3121377155185,1444224,0.002846100367605686,,,1,0.5,0,0.0,0.0,0.7080078125,0.0025735712858165837,17,24,-5,16,0.4583333432674408,16,3.4583332538604736,0,0.0,127,5.571764268097468e-05,0.00042041492997668684
11284,2999.5764994472265,1444352,0.004876140039414167,,,0,0.625,0,0.0,0.0,0.8349609375,0.002578230215203065,16,22,-16,8,-1.7727272510528564,16,4.409090995788574,0,0.0,127,-0.00019754437380470335,0.0004913283046334982
11285,2999.841312851757,1444480,0.0041171766351908445,,,0,0.59375,0,0.0,0.0,0.794921875,0.002711762350581257,18,20,-17,18,-0.4000000059604645,18,5.699999809265137,0,0.0,127,-4.052192161907442e-05,0.0005774374003522098
11286,3000.1055717989802,1444608,0.0026459116488695145,,,1,0.359375,0,0.0,0.0,0.6748046875,0.002804853941603454,15,18,-11,14,1.3888888359069824,14,6.05555534362793,0,0.0,127,0.00012663101369980723,0.0005521111888810992
11287,3000.3695209622383,1444736,0.0029556765221059322,,,1,0.453125,0,0.0,0.0,0.7255859375,0.002721281432155328,16,19,-15,16,0.05263157933950424,16,6.052631378173828,0,0.0,127,5.065240202384302e-06,0.0005825026310048997
11288,3000.6338076256216,1444864,0.0037973145954310894,,,1,0.5625,0,0.0,0.0,0.7890625,0.002688963636496863,27,20,-25,19,0.8999999761581421,25,7.099999904632568,0,0.0,127,9.117432637140155e-05,0.0007192641496658325
11289,3000.9000058174133,1444992,0.0022185840643942356,,,1,0.359375,0,0.0,0.0,0.5849609375,0.0027246648890428557,13,21,-5,10,0.8095238208770752,10,3.190476179122925,0,0.0,127,8.6109088442754e-05,0.0003393710940144956
11290,3001.1656348519027,1445120,0.0036665801890194416,,,1,0.578125,0,0.0,0.0,0.7607421875,0.0026287711998211876,16,22,-12,15,-0.40909090638160706,15,5.590909004211426,0,0.0,127,-4.5587163185700774e-05,0.0006230245344340801
11291,3001.430007137358,1445248,0.0019038296304643154,,,0,0.25,0,0.0,0.0,0.5693359375,0.002673600078259784,12,21,-9,5,-1.7619047164916992,9,3.4761905670166016,0,0.0,127,-0.00018741389794740826,0.00036976253613829613
11292,3001.694651044905,1445376,0.003723226021975279,,,1,0.46875,0,0.0,0.0,0.7568359375,0.0025690710192634563,15,20,-15,6,-0.44999998807907104,15,3.950000047683716,0,0.0,127,-4.5587163185700774e-05,0.00040015397826209664
11293,3001.960853051394,1445504,0.00254139956086874,,,1,0.4375,0,0.0,0.0,0.6826171875,0.002559001652513197,15,21,-14,7,-1.2857142686843872,14,5.190476417541504,0,0.0,127,-0.00013676148955710232,0.0005521111888810992
11294,3002.22755696252,1445632,0.0030466667376458645,,,0,0.484375,0,0.0,0.0,0.7236328125,0.002532883353335486,19,21,-13,18,0.523809552192688,18,4.238095283508301,0,0.0,127,5.571764268097468e-05,0.00045080637210048735
11295,3002.494416922331,1445760,0.0030248863622546196,,,0,0.515625,0,0.0,0.0,0.7861328125,0.0025230025058712,14,22,-7,14,0.3181818127632141,14,4.409090995788574,0,0.0,127,3.545668369042687e-05,0.0004913283046334982
11296,3002.7605960443616,1445888,0.002000578213483095,,,1,0.359375,0,0.0,0.0,0.626953125,0.002532801759754905,14,23,-13,9,-1.47826087474823,13,5.217391490936279,0,0.0,127,-0.000172218176885508,0.0006078288424760103
11297,3003.0269662104547,1446016,0.0026565897278487682,,,1,0.453125,0,0.0,0.0,0.7548828125,0.0024395779363947712,19,20,-16,10,-2.1500000953674316,16,5.349999904632568,0,0.0,127,-0.00021780532551929355,0.0005419807275757194
11298,3003.2929093576968,1446144,0.004352916963398457,,,1,0.671875,0,0.0,0.0,0.841796875,0.002430066072282577,15,25,-15,10,-1.7599999904632568,15,4.800000190734863,0,0.0,127,-0.0002228705707238987,0.0006078288424760103
11299,3003.5588997229934,1446272,0.004686176776885986,,,1,0.671875,0,0.0,0.0,0.84765625,0.0025790494114196756,14,21,-12,14,-0.6666666865348816,14,6.666666507720947,0,0.0,127,-7.091336738085374e-05,0.0007091336301527917
11300,3003.8255270197988,1446400,0.0027458397671580315,,,1,0.4375,0,0.0,0.0,0.69921875,0.0027278388825091532,11,23,-7,8,-1.3043478727340698,8,3.2173912525177,0,0.0,127,-0.00015195721061900258,0.0003748277958948165
11301,3004.0928792767227,1446528,0.004448580555617809,,,1,0.609375,0,0.0,0.0,0.7744140625,0.0026977651077836288,21,20,-10,21,3.1500000953674316,21,6.550000190734863,0,0.0,127,0.0003191101422999054,0.0006635464960709214
11302,3004.35970717296,1446656,0.001995608676224947,,,1,0.25,0,0.0,0.0,0.583984375,0.002843921729176897,14,19,-12,11,-0.9473684430122375,12,4.6315789222717285,0,0.0,127,-9.117432637140155e-05,0.0004457411414477974
11303,3004.626063976437,1446784,0.005164978094398975,,,1,0.609375,0,0.0,0.0,0.8046875,0.002731542600616507,16,23,-14,14,-1.47826087474823,14,6.26086950302124,0,0.0,127,-0.000172218176885508,0.0007293946109712124
11304,3004.8927576206625,1446912,0.0042503513395786285,,,1,0.625,0,0.0,0.0,0.802734375,0.0029121763826233382,24,19,-17,24,-2.3157894611358643,24,6.6315789222717285,0,0.0,127,-0.0002228705707238987,0.0006382202845998108
11305,3005.1595701873302,1447040,0.004442739300429821,,,1,0.578125,0,0.0,0.0,0.73046875,0.0029914731372137878,17,22,-7,16,1.0909091234207153,16,3.2727272510528564,0,0.0,127,0.00012156576849520206,0.0003646973054856062
11306,3005.4268585704267,1447168,0.0023362678475677967,,,1,0.3125,0,0.0,0.0,0.5986328125,0.003051473610586525,12,22,-9,12,0.3181818127632141,12,4.590909004211426,0,0.0,127,3.545668369042687e-05,0.0005115892854519188
11307,3005.694110646844,1447296,0.005133895203471184,,,1,0.65625,0,0.0,0.0,0.814453125,0.0029326652702569376,15,20,-14,15,-0.8999999761581421,15,4.900000095367432,0,0.0,127,-9.117432637140155e-05,0.0004963935352861881
11308,3005.9609180167317,1447424,0.004126539453864098,,,0,0.546875,0,0.0,0.0,0.76171875,0.003047106434423871,19,21,-6,18,2.0,18,5.4285712242126465,0,0.0,127,0.0002127400948666036,0.0005774374003522098
11309,3006.227935872972,1447552,0.0036836727522313595,,,1,0.5625,0,0.0,0.0,0.7822265625,0.0030908683861963276,15,22,-12,15,-0.22727273404598236,15,6.863636493682861,0,0.0,127,-2.5326202376163565e-05,0.0007648512837477028
11310,3006.4938813634217,1447680,0.00325568625703454,,,1,0.5,0,0.0,0.0,0.7080078125,0.003137972944289952,18,22,-15,14,0.04545454680919647,15,5.5,0,0.0,127,5.065240202384302e-06,0.0006128940731287003
11311,3006.7602976709604,1447808,0.0023868384305387735,,,1,0.234375,0,0.0,0.0,0.6650390625,0.0031526955902372385,17,19,-10,16,2.0526316165924072,16,5.1052632331848145,0,0.0,127,0.00019754437380470335,0.0004913283046334982
11312,3007.0265808850527,1447936,0.0027981558814644814,,,1,0.453125,0,0.0,0.0,0.673828125,0.0030587827807481214,13,17,-13,10,-1.058823585510254,13,4.588235378265381,0,0.0,127,-9.117432637140155e-05,0.0003950887476094067
11313,3007.292256385088,1448064,0.0033497167751193047,,,1,0.453125,0,0.0,0.0,0.751953125,0.0030197753589584044,32,20,-25,31,1.899999976158142,31,7.699999809265137,0,0.0,127,0.0001924791286000982,0.0007800470339134336
11314,3007.55843873322,1448192,0.002098526805639267,,,0,0.234375,0,0.0,0.0,0.6044921875,0.0030042130423695097,26,20,-7,26,2.1500000953674316,26,4.75,0,0.0,127,0.00021780532551929355,0.00048119781422428787
11315,3007.8244447782636,1448320,0.0028795497491955757,,,0,0.421875,0,0.0,0.0,0.7080078125,0.0028868227010765894,12,22,-12,6,-1.954545497894287,12,3.954545497894287,0,0.0,127,-0.00021780532551929355,0.0004406759107951075
11316,3008.0906369648874,1448448,0.0037820152938365936,,,1,0.515625,0,0.0,0.0,0.7802734375,0.002869210434478452,26,23,-26,13,-1.95652174949646,26,5.782608509063721,0,0.0,127,-0.00022793581592850387,0.0006736769573763013
11317,3008.357638563961,1448576,0.003760785795748234,,,1,0.5,0,0.0,0.0,0.75390625,0.0028986201815503214,29,20,-9,29,2.700000047683716,29,6.5,0,0.0,127,0.00027352297911420465,0.0006584812654182315
11318,3008.6242721751332,1448704,0.003818041179329157,,,1,0.53125,0,0.0,0.0,0.7568359375,0.002899849367084864,20,22,-13,19,0.3181818127632141,19,5.318181991577148,0,0.0,127,3.545668369042687e-05,0.0005926330923102796
11319,3008.8903102353215,1448832,0.0018303741235285997,,,1,0.21875,0,0.0,0.0,0.517578125,0.0029217695760215194,11,24,-10,10,0.0,10,4.166666507720947,0,0.0,127,0.0,0.0005065240547992289
11320,3009.1562397554517,1448960,0.0028955359011888504,,,1,0.484375,0,0.0,0.0,0.69921875,0.0027650829166905467,10,25,-7,8,0.23999999463558197,8,3.0399999618530273,0,0.0,127,3.0391442123800516e-05,0.0003849582572001964
11321,3009.4235261827707,1449088,0.004075199831277132,,,1,0.578125,0,0.0,0.0,0.76953125,0.0027604999551835404,20,17,-15,19,1.1764706373214722,19,7.176470756530762,0,0.0,127,0.00010130480950465426,0.0006179593037813902
11322,3009.690987087786,1449216,0.002852459903806448,,,1,0.453125,0,0.0,0.0,0.705078125,0.002802613593011744,16,20,-14,15,-0.800000011920929,15,7.0,0,0.0,127,-8.104384323814884e-05,0.0007091336301527917
11323,3009.957561571151,1449344,0.0052134511061012745,,,1,0.65625,0,0.0,0.0,0.869140625,0.002782231465163512,21,19,-21,14,-1.1578947305679321,21,6.4210524559021,0,0.0,127,-0.00011143528536194935,0.0006179593037813902
11324,3010.223876364529,1449472,0.0032804980874061584,,,1,0.453125,0,0.0,0.0,0.67578125,0.0029695325152719167,13,21,-8,12,-0.095238097012043,12,4.666666507720947,0,0.0,127,-1.0130480404768605e-05,0.0004963935352861881
11325,3010.489834472537,1449600,0.005616654176265001,,,1,0.703125,0,0.0,0.0,0.8232421875,0.0029422187557796376,28,25,-28,18,-0.2800000011920929,28,6.599999904632568,0,0.0,127,-3.545668369042687e-05,0.0008357646293006837
11326,3010.757904559374,1449728,0.003756549209356308,,,1,0.484375,0,0.0,0.0,0.7490234375,0.003087748028425551,15,20,-15,15,-0.25,15,5.849999904632568,0,0.0,127,-2.5326202376163565e-05,0.0005926330923102796
11327,3011.0251265875995,1449856,0.0036050155758857727,,,1,0.59375,0,0.0,0.0,0.8056640625,0.00308762693785564,16,20,-14,16,-1.0499999523162842,16,5.650000095367432,0,0.0,127,-0.0001063700474333018,0.0005723721696995199
11328,3011.291577849537,1449984,0.0038409018889069557,,,1,0.5,0,0.0,0.0,0.7568359375,0.0031238618884945144,17,22,-11,15,-1.3181818723678589,15,6.318181991577148,0,0.0,127,-0.00014689196541439742,0.0007040683995001018
11329,3011.5580657683313,1450112,0.0023575229570269585,,,0,0.296875,0,0.0,0.0,0.630859375,0.0031319668943700996,11,23,-7,10,-0.260869562625885,10,2.95652174949646,0,0.0,127,-3.0391442123800516e-05,0.000344436353771016
11330,3011.8245216347277,1450240,0.003656817600131035,,,1,0.46875,0,0.0,0.0,0.7294921875,0.0030287990917281333,17,20,-13,16,0.05000000074505806,16,6.050000190734863,0,0.0,127,5.065240202384302e-06,0.0006128940731287003
11331,3012.0911930277944,1450368,0.004152925219386816,,,1,0.53125,0,0.0,0.0,0.765625,0.003008993561522605,16,23,-16,8,-2.6086957454681396,16,5.217391490936279,0,0.0,127,-0.00030391442123800516,0.0006078288424760103
11332,3012.3582864515483,1450496,0.0037805489264428616,,,1,0.484375,0,0.0,0.0,0.72265625,0.003046010817995467,24,20,-23,24,-2.4000000953674316,24,6.599999904632568,0,0.0,127,-0.00024313153699040413,0.0006686117267236114
11333,3012.6257251873612,1450624,0.003493169555440545,,,1,0.453125,0,0.0,0.0,0.7099609375,0.003035505013982175,19,19,-16,18,1.0,18,6.684210300445557,0,0.0,127,9.62395643000491e-05,0.0006432855152525008
11334,3012.892028581351,1450752,0.005579540506005287,,,1,0.671875,0,0.0,0.0,0.8486328125,0.002975820956217991,14,21,-13,11,0.1428571492433548,13,5.0,0,0.0,127,1.5195721061900258e-05,0.0005318502080626786
11335,3013.158849082887,1450880,0.0033652838319540024,,,0,0.5,0,0.0,0.0,0.701171875,0.0031791473545918587,15,20,-10,11,0.699999988079071,11,4.699999809265137,0,0.0,127,7.091336738085374e-05,0.00047613258357159793
11336,3013.425454106182,1451008,0.004240122623741627,,,1,0.5,0,0.0,0.0,0.744140625,0.0031834344671627635,16,19,-13,14,-0.8421052694320679,14,6.4210524559021,0,0.0,127,-8.104384323814884e-05,0.0006179593037813902
11337,3013.6921792961657,1451136,0.00379533926025033,,,0,0.46875,0,0.0,0.0,0.7431640625,0.0031890541857296905,16,25,-10,16,2.200000047683716,16,3.880000114440918,0,0.0,127,0.0002785882097668946,0.0004913283046334982
11338,3013.9582143239677,1451264,0.005767015740275383,,,1,0.578125,0,0.0,0.0,0.8134765625,0.0031552437435818925,23,19,-23,12,-2.6842105388641357,23,5.947368621826172,0,0.0,127,-0.0002583272580523044,0.0005723721696995199
11339,3014.2253367975354,1451392,0.004552649799734354,,,0,0.5625,0,0.0,0.0,0.7529296875,0.0032484999440222876,10,22,-6,8,0.40909090638160706,8,3.7727272510528564,0,0.0,127,4.5587163185700774e-05,0.00042041492997668684
11340,3014.4917434975505,1451520,0.00173501530662179,,,0,0.109375,0,0.0,0.0,0.453125,0.0033030454345443754,9,28,-6,7,-0.0714285746216774,7,3.142857074737549,0,0.0,127,-1.0130480404768605e-05,0.0004457411414477974
11341,3014.758876979351,1451648,0.0037789708003401756,,,0,0.5,0,0.0,0.0,0.7119140625,0.0030928114677577236,13,23,-7,10,0.043478261679410934,10,3.08695650100708,0,0.0,127,5.065240202384302e-06,0.00035963207483291626
11342,3015.0254338756204,1451776,0.003995080012828112,,,1,0.53125,0,0.0,0.0,0.732421875,0.00310585733876607,16,22,-10,15,1.2727272510528564,15,5.181818008422852,0,0.0,127,0.00014182673476170748,0.0005774374003522098
11343,3015.2927757017314,1451904,0.004818314220756292,,,1,0.65625,0,0.0,0.0,0.787109375,0.003192232578629087,26,19,-8,26,2.9473683834075928,26,6.842105388641357,0,0.0,127,0.00028365346952341497,0.0006584812654182315
11344,3015.559453677386,1452032,0.0026054265908896923,,,1,0.25,0,0.0,0.0,0.5849609375,0.00334987926152393,16,17,-14,13,0.6470588445663452,14,5.117647171020508,0,0.0,127,5.571764268097468e-05,0.0004406759107951075
11345,3015.825717728585,1452160,0.0026342375203967094,,,1,0.328125,0,0.0,0.0,0.623046875,0.0032147814720902873,13,20,-12,9,-0.30000001192092896,12,3.5999999046325684,0,0.0,127,-3.0391442123800516e-05,0.0003646973054856062
11346,3016.0918654687703,1452288,0.002164855133742094,,,1,0.25,0,0.0,0.0,0.5986328125,0.003105716397467318,13,24,-10,12,1.625,12,5.458333492279053,0,0.0,127,0.00019754437380470335,0.0006635464960709214
11347,3016.3584054373205,1452416,0.003032687585800886,,,0,0.5,0,0.0,0.0,0.7001953125,0.002980235061141607,9,20,-7,6,-0.44999998807907104,7,3.450000047683716,0,0.0,127,-4.5587163185700774e-05,0.00034950158442370594
11348,3016.624697074294,1452544,0.004486287012696266,,,1,0.625,0,0.0,0.0,0.8203125,0.002988123453640422,22,21,-20,15,0.380952388048172,20,5.4285712242126465,0,0.0,127,4.052192161907442e-05,0.0005774374003522098
11349,3016.88908207044,1452672,0.003256681840866804,,,0,0.46875,0,0.0,0.0,0.7177734375,0.0030720772358627446,14,23,-11,13,0.47826087474823,13,3.95652174949646,0,0.0,127,5.571764268097468e-05,0.0004609368625096977
11350,3017.154274791479,1452800,0.004546894691884518,,,1,0.65625,0,0.0,0.0,0.8369140625,0.0030622490059898488,22,22,-22,13,-0.04545454680919647,22,5.318181991577148,0,0.0,127,-5.065240202384302e-06,0.0005926330923102796
11351,3017.4184272885323,1452928,0.0028176913037896156,,,1,0.375,0,0.0,0.0,0.6494140625,0.0031825549434035595,15,22,-12,9,0.3181818127632141,12,3.954545497894287,0,0.0,127,3.545668369042687e-05,0.0004406759107951075
11352,3017.6832706406713,1453056,0.0035023577511310577,,,1,0.515625,0,0.0,0.0,0.7578125,0.003128958973027132,20,20,-20,14,1.7000000476837158,20,7.099999904632568,0,0.0,127,0.000172218176885508,0.0007192641496658325
11353,3017.946913152933,1453184,0.0044480301439762115,,,1,0.5625,0,0.0,0.0,0.76171875,0.0031446187788875656,13,20,-12,13,-0.8999999761581421,13,5.599999904632568,0,0.0,127,-9.117432637140155e-05,0.0005673069390468299
11354,3018.2111843936145,1453312,0.002661986742168665,,,0,0.3125,0,0.0,0.0,0.6337890625,0.0032679917598931576,11,22,-9,8,-0.13636364042758942,9,4.590909004211426,0,0.0,127,-1.5195721061900258e-05,0.0005115892854519188
11355,3018.4766833111644,1453440,0.00357081089168787,,,1,0.4375,0,0.0,0.0,0.6904296875,0.003152589397296481,19,18,-19,7,-1.5,19,4.277777671813965,0,0.0,127,-0.00013676148955710232,0.0003900235169567168
