step,coordinate,target
33259,55172,0
33260,-1,0
33261,52452,1
33262,33300,0
33263,42106,1
33264,56779,0
33265,42669,-1
33266,-1,0
33267,24266,0
33268,15101,0
33269,22811,0
33270,95398,0
33271,21251,0
33272,34387,0
33273,58992,0
33274,81587,0
33275,68379,0
33276,-1,0
33277,8293,1
33278,22458,0
33279,80415,-1
33280,-1,0
33281,93694,0
33282,29323,-1
33283,74667,0
33284,-1,0
33285,59834,-1
33286,2660,0
33287,78738,0
33288,78436,-1
33289,1497,0
33290,75946,1
33291,52296,0
33292,53543,0
33293,48456,-1
33294,18508,0
33295,57432,-1
33296,47321,-1
33297,97007,1
33298,23901,1
33299,20257,0
33300,99255,-1
33301,-1,0
33302,11466,0
33303,2060,0
33304,65433,0
33305,79244,1
33306,2425,-1
33307,91542,0
33308,31475,1
33309,34443,0
33310,-1,0
33311,-1,0
33312,13147,1
33313,45160,0
33314,83642,1
33315,-1,0
33316,29956,0
33317,54222,1
33318,82792,0
33319,-1,0
33320,66562,-1
33321,48118,-1
33322,52532,1
33323,92054,1
33324,44700,1
33325,-1,0
33326,-1,0
33327,91196,0
33328,55013,1
33329,21111,1
33330,52203,1
33331,52877,0
33332,96404,1
33333,33944,1
33334,-1,0
33335,74241,-1
33336,76417,0
33337,-1,0
33338,-1,0
33339,-1,0
33340,34411,-1
33341,-1,0
33342,50825,0
33343,13518,0
33344,9398,-1
33345,59028,-1
33346,27916,-1
33347,95824,0
33348,70711,-1
33349,54357,0
33350,-1,0
33351,33827,-1
33352,-1,0
33353,4839,0
33354,85057,0
33355,77550,1
33356,66684,0
33357,-1,0
33358,39053,0
33359,44507,1
33360,83084,-1
33361,79099,1
33362,69348,1
33363,29501,0
33364,34811,-1
33365,94573,1
33366,33152,1
33367,-1,0
33368,99339,1
33369,26574,0
33370,-1,0
33371,-1,0
33372,2510,-1
33373,69588,1
33374,-1,0
33375,12473,0
33376,88925,0
33377,74913,1
33378,86167,0
33379,95349,0
33380,-1,0
33381,-1,0
33382,84982,0
33383,-1,0
33384,46007,1
33385,90847,0
33386,20214,0
33387,50644,0
33388,79033,0
33389,11874,0
33390,81242,-1
33391,-1,0
33392,7282,0
33393,72651,1
33394,1040,0
33395,80710,-1
33396,55327,1
33397,29809,-1
33398,27118,0
33399,70172,0
33400,29214,0
33401,12451,-1
33402,40532,-1
33403,80669,1
33404,18901,0
33405,85833,-1
33406,26456,0
33407,64954,0
33408,90132,1
33409,74753,-1
33410,-1,0
33411,87497,0
33412,87526,0
33413,38494,0
33414,12222,0
33415,23648,0
33416,77514,0
33417,65277,0
33418,9529,0
33419,18764,1
33420,33793,1
33421,70069,-1
33422,78679,0
33423,-1,0
33424,45457,-1
33425,37067,0
33426,38974,0
33427,59874,1
33428,65477,-1
33429,99270,0
33430,43991,1
33431,32498,0
33432,-1,0
33433,49941,-1
33434,70094,1
33435,44448,-1
33436,36683,1
33437,51969,-1
33438,42884,-1
33439,55921,1
33440,-1,0
33441,61777,1
33442,21859,-1
33443,34509,1
33444,78578,-1
33445,99251,1
33446,98793,0
33447,46517,0
33448,2641,-1
33449,14475,0
33450,96413,0
33451,-1,0
33452,33603,1
33453,-1,0
33454,59177,0
33455,40562,0
33456,21375,-1
33457,4690,-1
33458,40464,1
33459,11843,0
33460,15022,0
33461,1264,-1
33462,53070,0
33463,73092,0
33464,28060,1
33465,32645,-1
33466,38160,-1
33467,97265,-1
33468,35285,1
33469,59281,-1
33470,81457,1
33471,61120,0
33472,29194,-1
33473,38358,0
33474,-1,0
33475,48687,0
33476,41760,1
33477,14555,-1
33478,44756,0
33479,6973,1
33480,38667,-1
33481,92908,0
33482,64818,-1
33483,-1,0
33484,74038,0
33485,60440,1
33486,4215,-1
33487,50564,0
33488,93205,0
33489,69901,0
33490,35073,-1
33491,43842,1
33492,84097,0
33493,63735,0
33494,3437,1
33495,46746,0
33496,75742,0
33497,91715,0
33498,80424,0
33499,14878,1
33500,82785,0
33501,64132,0
33502,65818,1
33503,19263,0
33504,33476,-1
33505,52993,-1
33506,36327,1
33507,78972,1
33508,61068,0
33509,84093,1
33510,30470,-1
33511,40871,-1
33512,92007,1
33513,20639,0
33514,23248,0
33515,86117,-1
33516,-1,0
33517,75632,0
33518,81561,0
33519,76433,0
33520,98608,0
33521,41217,0
33522,56606,0
33523,-1,0
33524,46680,0
33525,53038,0
33526,76987,-1
33527,68724,-1
33528,53642,1
33529,-1,0
33530,61901,0
33531,95327,0
33532,11531,0
33533,-1,0
33534,-1,0
33535,92889,-1
33536,-1,0
33537,58684,0
33538,63936,-1
33539,89439,-1
33540,39359,1
33541,50764,-1
33542,77392,-1
33543,43395,0
33544,32517,-1
33545,57825,0
33546,-1,0
33547,70396,0
33548,9319,0
33549,-1,0
33550,69242,0
33551,38295,1
33552,77901,-1
33553,10127,-1
33554,78179,-1
33555,20312,-1
33556,90044,-1
33557,-1,0
33558,-1,0
33559,29175,0
33560,-1,0
33561,36198,-1
33562,-1,0
33563,60738,0
33564,68412,-1
33565,57506,-1
33566,79600,-1
33567,806,0
33568,62688,1
33569,47787,0
33570,14855,1
33571,36983,1
33572,55807,1
33573,68207,0
33574,47340,0
33575,47886,1
33576,11773,1
33577,73361,1
33578,73087,0
33579,-1,0
33580,41765,0
33581,71854,0
33582,2334,0
33583,2400,0
33584,19064,0
33585,63948,-1
33586,90598,0
33587,73551,-1
33588,79349,1
33589,36614,0
33590,95237,-1
33591,91433,-1
33592,34069,-1
33593,84886,1
33594,-1,0
33595,35533,0
33596,21437,0
33597,59667,1
33598,-1,0
33599,-1,0
33600,71938,1
33601,6739,-1
33602,5853,-1
33603,61046,0
33604,81866,0
33605,98012,0
33606,51257,0
33607,72315,-1
33608,65549,0
33609,96143,-1
33610,70154,1
33611,-1,0
33612,53038,1
33613,-1,0
33614,33944,0
33615,77178,-1
33616,-1,0
33617,75929,0
33618,89410,1
33619,99597,-1
33620,-1,0
33621,79208,0
33622,46865,-1
33623,83610,-1
33624,92307,-1
33625,36588,0
33626,-1,0
33627,58661,0
33628,74529,0
33629,-1,0
33630,42791,0
33631,-1,0
33632,-1,0
33633,77586,1
33634,23017,0
33635,-1,0
33636,68066,0
33637,84112,1
33638,12101,-1
33639,30820,0
33640,10835,1
33641,3601,-1
33642,62787,0
33643,97101,0
33644,76264,0
33645,28857,-1
33646,-1,0
33647,16225,0
33648,58440,0
33649,4898,1
33650,42592,0
33651,22119,-1
33652,47453,0
33653,3603,0
33654,37602,0
33655,-1,0
33656,-1,0
33657,-1,0
33658,-1,0
33659,82425,0
33660,96589,0
33661,10426,0
33662,89185,0
33663,35165,1
33664,-1,0
33665,19111,0
33666,98849,1
33667,47875,1
33668,-1,0
33669,-1,0
33670,75662,-1
33671,14362,1
33672,2676,0
33673,85693,0
33674,99181,-1
33675,72777,1
33676,44193,0
33677,77159,-1
33678,27924,0
33679,55006,1
33680,53006,1
33681,45186,0
33682,8441,0
33683,59189,-1
33684,-1,0
33685,-1,0
33686,36402,0
33687,-1,0
33688,21788,0
33689,38069,1
33690,93222,0
33691,7711,0
33692,77526,0
33693,57199,0
33694,8909,0
33695,86571,0
33696,-1,0
33697,42708,0
33698,3777,-1
33699,77521,0
33700,44395,0
33701,87853,0
33702,56699,-1
33703,8971,-1
33704,85237,-1
33705,-1,0
33706,14159,1
33707,34722,1
33708,-1,0
33709,-1,0
33710,-1,0
33711,48175,0
33712,41643,0
33713,10055,-1
33714,72007,1
33715,64001,1
33716,-1,0
33717,51382,0
33718,17851,0
33719,42212,0
33720,71765,-1
33721,74203,1
33722,54454,-1
33723,8720,0
33724,23314,1
33725,15535,-1
33726,33347,1
33727,-1,0
33728,94937,1
33729,12716,0
33730,27973,1
33731,57012,0
33732,-1,0
33733,99130,0
33734,-1,0
33735,64695,0
33736,61570,0
33737,214,1
33738,12096,1
33739,25107,0
33740,82872,0
33741,56857,0
33742,-1,0
33743,44328,1
33744,65952,-1
33745,94685,0
33746,25367,0
33747,38044,-1
33748,51435,-1
33749,49755,1
33750,-1,0
33751,36692,-1
33752,26421,0
33753,12422,-1
33754,-1,0
33755,56693,-1
33756,7950,-1
33757,-1,0
33758,21310,-1
33759,9905,1
33760,66299,0
33761,44865,1
33762,36694,1
33763,80515,1
33764,32936,0
33765,87391,0
33766,1122,0
33767,11110,1
33768,54395,0
33769,31529,0
33770,4507,1
33771,27690,-1
33772,-1,0
33773,8221,0
33774,56454,0
33775,44732,-1
33776,-1,0
33777,25003,1
33778,37338,-1
33779,9546,0
33780,41339,0
33781,72463,-1
33782,65039,0
33783,61444,0
33784,58744,-1
33785,75675,-1
33786,26054,0
33787,84825,1
33788,53195,-1
33789,26496,1
33790,32944,0
33791,93697,-1
33792,39401,0
33793,8038,-1
33794,74374,-1
33795,60101,-1
33796,26977,0
33797,-1,0
33798,45894,0
33799,16497,-1
33800,93787,0
33801,34400,1
33802,52196,0
33803,63013,1
33804,91370,0
33805,97551,1
33806,-1,0
33807,-1,0
33808,57741,1
33809,82254,1
33810,67824,0
33811,17527,0
33812,65280,-1
33813,80534,0
33814,77095,-1
33815,94412,0
33816,66874,-1
33817,34744,0
33818,27563,0
33819,87776,0
33820,44529,1
33821,-1,0
33822,-1,0
33823,87782,0
33824,80125,1
33825,89837,1
33826,65563,1
33827,68960,0
33828,-1,0
33829,73830,1
33830,20685,1
33831,-1,0
33832,76987,0
33833,24892,0
33834,-1,0
33835,99884,0
33836,97705,0
33837,76599,1
33838,31734,1
33839,-1,0
33840,6916,1
33841,92141,1
33842,25268,0
33843,39902,0
33844,-1,0
33845,98968,0
33846,68641,-1
33847,42631,1
33848,90554,1
33849,38676,-1
33850,81498,0
33851,46332,0
33852,94875,1
33853,65362,-1
33854,8823,0
33855,80986,1
33856,44131,-1
33857,82368,0
33858,86364,0
33859,-1,0
33860,-1,0
33861,-1,0
33862,76543,0
33863,17958,-1
33864,14196,-1
33865,80307,1
33866,28276,1
33867,3551,0
33868,19944,-1
33869,87912,0
33870,-1,0
33871,70504,0
33872,33605,0
33873,34592,1
33874,58973,0
33875,86609,1
33876,68423,0
33877,23291,0
33878,41636,0
33879,9632,0
33880,11806,0
33881,90446,0
33882,75164,0
33883,-1,0
33884,29843,0
33885,96524,0
33886,43327,-1
33887,63865,0
33888,33195,0
33889,-1,0
33890,48167,0
33891,94047,-1
33892,-1,0
33893,49471,1
33894,60668,-1
33895,62578,-1
33896,75347,-1
33897,57178,1
33898,89705,0
33899,26814,-1
33900,82602,0
33901,20943,0
33902,-1,0
33903,3463,0
33904,74521,1
33905,87144,0
33906,58905,0
33907,19097,0
33908,-1,0
33909,42215,-1
33910,23319,1
33911,52753,0
33912,83010,0
33913,88488,0
33914,99061,-1
33915,32899,-1
33916,47120,1
33917,-1,0
33918,2513,-1
33919,24760,0
33920,2814,1
33921,70572,0
33922,57686,0
33923,23921,0
33924,94033,0
33925,556,-1
33926,-1,0
33927,90996,0
33928,12462,-1
33929,50052,-1
33930,49111,-1
33931,3371,0
33932,66514,1
33933,35291,0
33934,19443,1
33935,29150,1
33936,823,0
33937,-1,0
33938,64238,0
33939,34824,0
33940,33339,0
33941,30582,0
33942,70972,0
33943,-1,0
33944,-1,0
33945,23939,-1
33946,82645,0
33947,29912,0
33948,32734,-1
33949,21530,-1
33950,23462,1
33951,39273,0
33952,80952,0
33953,26214,1
33954,98154,0
33955,20909,0
33956,11993,0
33957,93376,1
33958,87418,0
33959,35290,0
33960,75178,0
33961,36445,-1
33962,58412,0
33963,9070,0
33964,20980,1
33965,38057,1
33966,51999,1
33967,-1,0
33968,55179,1
33969,19508,0
33970,50749,0
33971,75292,0
33972,44554,0
33973,89790,0
33974,78061,1
33975,25014,0
33976,47585,-1
33977,25457,0
33978,-1,0
33979,28803,-1
33980,85750,0
33981,68701,-1
33982,82015,1
33983,44676,1
33984,-1,0
33985,12680,0
33986,-1,0
33987,62534,1
33988,9151,0
33989,-1,0
33990,27487,-1
33991,34809,-1
33992,9583,0
33993,92314,-1
33994,56054,0
33995,-1,0
33996,36265,0
33997,61735,-1
33998,89885,-1
33999,27549,-1
34000,97487,1
34001,24507,0
34002,69949,1
34003,44952,-1
34004,49969,0
34005,97518,-1
34006,50955,0
34007,9877,0
34008,19010,0
34009,26979,0
34010,61624,0
34011,39803,0
34012,31339,0
34013,59926,0
34014,-1,0
34015,28059,-1
34016,90704,0
34017,85363,-1
34018,41808,0
34019,-1,0
34020,-1,0
34021,41435,0
34022,89379,-1
34023,-1,0
34024,42649,0
34025,22752,-1
34026,24925,0
34027,32905,0
34028,-1,0
34029,-1,0
34030,74523,0
34031,14818,1
34032,38248,0
34033,74005,0
34034,81737,0
34035,-1,0
34036,-1,0
34037,41466,1
34038,66589,1
34039,92467,0
34040,72364,0
34041,87171,1
34042,77706,0
34043,2764,1
34044,-1,0
34045,23237,0
34046,30416,0
34047,53788,0
34048,-1,0
34049,59887,-1
34050,12716,1
34051,62120,1
34052,19726,0
34053,25648,1
34054,87083,0
34055,85541,-1
34056,54965,-1
34057,87241,-1
34058,8540,0
34059,63216,1
34060,73075,1
34061,39557,1
34062,42303,1
34063,38769,0
34064,-1,0
34065,11523,0
34066,73490,1
34067,6488,0
34068,20835,1
34069,24196,0
34070,71701,1
34071,35646,1
34072,-1,0
34073,-1,0
34074,-1,0
34075,24329,0
34076,-1,0
34077,67676,0
34078,94520,1
34079,81277,1
34080,80488,-1
34081,99303,-1
34082,-1,0
34083,63144,0
34084,96928,1
34085,73666,1
34086,73405,-1
34087,71925,1
34088,72041,1
34089,84114,1
34090,-1,0
34091,-1,0
34092,49301,0
34093,53363,-1
34094,92194,0
34095,39196,-1
34096,-1,0
34097,64472,0
34098,7798,0
34099,28896,1
34100,26774,0
34101,36054,-1
34102,11656,0
34103,-1,0
34104,-1,0
34105,4349,-1
34106,57680,-1
34107,64476,0
34108,11556,0
34109,62710,1
34110,80013,0
34111,96434,0
34112,36133,-1
34113,55900,0
34114,72597,1
34115,49522,-1
34116,69899,0
34117,17475,1
34118,88395,-1
34119,61974,0
34120,87445,1
34121,16668,1
34122,91620,-1
34123,-1,0
34124,53008,-1
34125,72718,0
34126,64950,0
34127,91489,1
34128,11428,1
34129,89607,0
34130,-1,0
34131,68231,-1
34132,52050,-1
34133,30567,0
34134,-1,0
34135,98928,-1
34136,45321,1
34137,63682,0
34138,42335,0
34139,50122,1
34140,50994,1
34141,67040,-1
34142,33001,0
34143,-1,0
34144,97183,0
34145,92958,1
34146,53880,0
34147,87374,0
34148,-1,0
34149,69640,0
34150,63181,0
34151,58165,-1
34152,-1,0
34153,65016,1
34154,35988,-1
34155,28200,0
34156,80603,0
34157,61225,0
34158,51258,-1
34159,-1,0
34160,62446,1
34161,12519,1
34162,98740,0
34163,98644,1
34164,-1,0
34165,24452,0
34166,6119,0
34167,50251,0
34168,-1,0
34169,32960,0
34170,79571,0
34171,51766,0
34172,70651,0
34173,24294,0
34174,-1,0
34175,27069,1
34176,346,0
34177,16649,1
34178,97442,0
34179,69106,0
34180,68947,-1
34181,62862,0
34182,83912,1
34183,28298,0
34184,59592,-1
34185,63383,0
34186,68070,1
34187,29198,1
34188,59678,0
34189,45394,0
34190,94325,0
34191,-1,0
34192,93506,1
34193,4532,0
34194,-1,0
34195,88745,0
34196,5081,-1
34197,40525,-1
34198,-1,0
34199,-1,0
34200,31123,1
34201,55187,-1
34202,13950,0
34203,67613,0
34204,69502,0
34205,17762,0
34206,25778,0
34207,-1,0
34208,12376,0
34209,5042,1
34210,64178,-1
34211,69475,-1
34212,-1,0
34213,52824,1
34214,70073,-1
34215,95832,-1
34216,42762,0
34217,34815,-1
34218,92124,0
34219,59639,0
34220,70160,-1
34221,20736,0
34222,2620,-1
34223,78878,0
34224,-1,0
34225,54832,1
34226,85554,1
34227,13928,0
34228,-1,0
34229,92018,1
34230,-1,0
34231,85522,-1
34232,17798,0
34233,15147,0
34234,-1,0
34235,1679,0
34236,22267,0
34237,-1,0
34238,-1,0
34239,48604,0
34240,18958,0
34241,-1,0
34242,35751,-1
34243,-1,0
34244,8998,0
34245,52734,1
34246,72167,1
34247,98879,0
34248,88096,-1
34249,-1,0
34250,77487,0
34251,33854,-1
34252,26059,0
34253,40103,0
34254,90544,-1
34255,67239,-1
34256,96117,1
34257,-1,0
34258,70413,0
34259,98614,-1
34260,50484,-1
34261,62692,-1
34262,78305,0
34263,89741,-1
34264,79079,-1
34265,-1,0
34266,56963,0
34267,28839,1
34268,73397,-1
34269,-1,0
34270,-1,0
34271,37071,0
34272,15801,0
34273,86734,0
34274,86596,1
34275,2218,0
34276,3390,1
34277,33087,0
34278,3671,1
34279,-1,0
34280,28781,-1
34281,-1,0
34282,93204,1
34283,19152,1
34284,18243,1
34285,99243,-1
34286,64677,1
34287,-1,0
34288,-1,0
34289,44912,0
34290,20529,-1
34291,73975,0
34292,37048,0
34293,3603,-1
34294,12590,1
34295,65476,-1
34296,-1,0
34297,41760,0
34298,36775,-1
34299,-1,0
34300,-1,0
34301,23211,0
34302,78021,0
34303,-1,0
34304,96580,0
34305,66336,0
34306,-1,0
34307,-1,0
34308,-1,0
34309,78380,0
34310,23969,1
34311,89418,1
34312,30291,1
34313,-1,0
34314,62106,-1
34315,-1,0
34316,56796,1
34317,35455,1
34318,12744,1
34319,80923,0
34320,38093,1
34321,75000,1
34322,-1,0
34323,91179,0
34324,-1,0
34325,5040,0
34326,77443,1
34327,-1,0
34328,79583,0
34329,8896,1
34330,40011,-1
34331,52341,0
34332,16437,-1
34333,-1,0
34334,53313,-1
34335,56421,0
34336,32346,1
34337,-1,0
34338,453,0
34339,16833,-1
34340,63808,1
34341,89724,-1
34342,-1,0
34343,96983,-1
34344,-1,0
34345,98273,0
34346,66601,0
34347,87690,0
34348,99315,-1
34349,37586,-1
34350,-1,0
34351,62930,-1
34352,54473,-1
34353,20700,1
34354,18144,0
34355,15120,1
34356,90474,0
34357,9072,0
34358,73391,0
34359,-1,0
34360,97489,0
34361,85431,0
34362,80073,0
34363,52945,0
34364,99159,0
34365,68201,0
34366,69949,0
34367,66982,0
34368,70941,0
34369,32081,0
34370,14456,1
34371,-1,0
34372,72923,-1
34373,92949,-1
34374,55038,0
34375,-1,0
34376,36153,0
34377,57534,-1
34378,45690,-1
34379,31482,0
34380,90161,1
34381,99569,1
34382,34884,0
34383,72121,-1
34384,63056,-1
34385,7425,-1
34386,64434,0
34387,65890,0
34388,87451,0
34389,46857,0
34390,35591,1
34391,43190,0
34392,30792,1
34393,82808,-1
34394,-1,0
34395,88326,0
34396,6295,0
34397,27295,0
34398,93919,-1
34399,35163,0
34400,69343,0
34401,67234,0
34402,-1,0
34403,64812,1
34404,86893,-1
34405,84104,1
34406,85177,0
34407,-1,0
34408,6120,-1
34409,65970,0
34410,-1,0
34411,54116,-1
34412,43695,1
34413,27937,0
34414,15714,0
34415,88504,1
34416,17828,0
34417,76967,0
34418,56757,0
34419,41636,1
34420,41373,0
34421,92869,0
34422,86019,1
34423,14069,0
34424,41210,0
34425,40469,1
34426,31160,0
34427,43932,0
34428,85561,1
34429,15473,0
34430,68443,1
34431,36153,1
34432,18059,1
34433,40566,0
34434,-1,0
34435,-1,0
34436,87084,0
34437,63014,1
34438,3287,0
34439,7549,1
34440,88733,1
34441,-1,0
34442,93630,-1
34443,52857,1
34444,30851,0
34445,-1,0
34446,47359,-1
34447,24783,0
34448,15924,1
34449,21712,0
34450,44060,-1
34451,8113,1
34452,30180,0
34453,2370,0
34454,78899,-1
34455,39655,-1
34456,73492,1
34457,33830,-1
34458,54631,-1
34459,23245,0
34460,79886,1
34461,25884,0
34462,74649,-1
34463,44212,-1
34464,51544,0
34465,70887,1
34466,47411,1
34467,59125,0
34468,37691,1
34469,45361,-1
34470,60971,1
34471,44632,-1
34472,33774,1
34473,40663,-1
34474,23624,-1
34475,-1,0
34476,-1,0
34477,66113,0
34478,88202,0
34479,79431,-1
34480,37487,0
34481,12507,-1
34482,98018,1
34483,55141,0
34484,14697,-1
34485,90696,1
34486,-1,0
34487,25500,0
34488,11211,-1
34489,45284,1
34490,19911,0
34491,40020,0
34492,94353,0
34493,83809,0
34494,69325,-1
34495,61617,0
34496,68685,-1
34497,10015,0
34498,-1,0
34499,46602,0
34500,80816,0
34501,36276,0
34502,-1,0
34503,44065,0
34504,-1,0
34505,-1,0
34506,-1,0
34507,57425,-1
34508,27334,0
34509,34220,0
34510,96432,-1
34511,71781,0
34512,65927,0
34513,7602,1
34514,14826,0
34515,-1,0
34516,95280,0
34517,35573,0
34518,13441,0
34519,29125,-1
34520,40904,-1
34521,-1,0
34522,83398,-1
34523,-1,0
34524,61714,1
34525,30394,0
34526,89097,1
34527,76633,0
34528,41692,1
34529,27541,0
34530,73590,0
34531,49540,0
34532,77923,1
34533,62276,1
34534,96534,0
34535,45684,0
34536,45576,-1
34537,14623,0
34538,74209,1
34539,29647,-1
34540,25522,0
34541,61329,0
34542,-1,0
34543,96221,-1
34544,8277,0
34545,47934,1
34546,49683,0
34547,93104,0
34548,31295,-1
34549,11914,0
34550,-1,0
34551,8857,-1
34552,81433,1
34553,23932,1
34554,42994,0
34555,58262,-1
34556,17241,0
34557,96627,0
34558,39336,0
34559,-1,0
34560,28630,0
34561,37394,-1
34562,31498,-1
34563,40053,0
34564,80898,0
34565,12066,-1
34566,98300,-1
34567,77061,1
34568,50424,0
34569,12167,0
34570,61487,1
34571,-1,0
34572,10100,0
34573,18284,1
34574,57023,1
34575,48119,0
34576,625,0
34577,-1,0
34578,98013,0
34579,82763,0
34580,97316,0
34581,96598,1
34582,42648,0
34583,22627,1
34584,68799,0
34585,69421,1
34586,95271,1
34587,17483,1
34588,86431,1
34589,13639,-1
34590,46541,0
34591,94049,0
34592,94625,-1
34593,27836,0
34594,39015,0
34595,61717,-1
34596,89493,1
34597,22364,1
34598,83693,0
34599,31157,0
34600,89002,0
34601,25255,1
34602,49453,1
34603,-1,0
34604,59758,1
34605,90047,0
34606,25976,0
34607,30462,0
34608,67377,1
34609,65436,-1
34610,1696,-1
34611,-1,0
34612,21236,0
34613,93503,-1
34614,49684,-1
34615,72426,-1
34616,72557,1
34617,69468,0
34618,64614,0
34619,80660,0
34620,27461,0
34621,57139,0
34622,69838,-1
34623,38521,0
34624,31012,0
34625,-1,0
34626,38025,0
34627,7977,1
34628,15077,0
34629,24721,1
34630,96332,0
34631,1721,-1
34632,14400,-1
34633,-1,0
34634,52825,0
34635,83614,-1
34636,59580,-1
34637,26507,0
34638,47798,1
34639,97913,-1
34640,28073,0
34641,74740,1
34642,77867,0
34643,41307,1
34644,28169,0
34645,59691,0
34646,-1,0
34647,40618,0
34648,59425,0
34649,56281,-1
34650,57553,-1
34651,22124,0
34652,-1,0
34653,70399,-1
34654,-1,0
34655,82711,-1
34656,4219,0
34657,31019,0
34658,86190,1
34659,16462,1
34660,88550,0
34661,46546,0
34662,81355,0
34663,-1,0
34664,86669,0
34665,77785,-1
34666,26906,-1
34667,15632,1
34668,59812,0
34669,68562,0
34670,55083,1
34671,82384,0
34672,-1,0
34673,66423,0
34674,79863,-1
34675,84342,0
34676,58131,1
34677,1254,0
34678,30817,1
34679,7001,1
34680,65332,-1
34681,48683,0
34682,9855,1
34683,77880,1
34684,-1,0
34685,-1,0
34686,46812,0
34687,81228,-1
34688,50878,0
34689,87107,0
34690,86508,0
34691,25260,-1
34692,-1,0
34693,75425,0
34694,-1,0
34695,2818,-1
34696,-1,0
34697,-1,0
34698,-1,0
34699,-1,0
34700,79993,1
34701,39265,1
34702,69776,0
34703,60826,0
34704,70028,-1
34705,20905,1
34706,93743,-1
34707,77155,-1
34708,20405,0
34709,41620,1
34710,96183,-1
34711,53360,0
34712,-1,0
34713,4858,-1
34714,64722,-1
34715,43616,-1
34716,53830,0
34717,26642,0
34718,57158,0
34719,-1,0
34720,64046,1
34721,20019,1
34722,44476,1
34723,47728,1
34724,55079,-1
34725,22277,0
34726,55423,1
34727,39907,0
34728,-1,0
34729,63994,-1
34730,-1,0
34731,98081,0
34732,30209,0
34733,-1,0
34734,90630,-1
34735,70010,0
34736,33563,-1
34737,33778,0
34738,50317,-1
34739,38825,-1
34740,17201,1
34741,22380,0
34742,20196,0
34743,81951,1
34744,92898,0
34745,32656,0
34746,63320,1
34747,-1,0
34748,31838,0
34749,23636,1
34750,44073,0
34751,9051,0
34752,91848,0
34753,94606,1
34754,10414,-1
34755,-1,0
34756,74369,0
34757,57635,-1
34758,40838,0
34759,90733,0
34760,-1,0
34761,63232,1
34762,38850,0
34763,34891,-1
34764,24305,1
34765,18662,-1
34766,1378,0
34767,93306,0
34768,55281,1
34769,15621,0
34770,79311,0
34771,38269,0
34772,49616,0
34773,-1,0
34774,61707,-1
34775,35861,0
34776,53004,0
34777,33401,0
34778,22936,0
34779,-1,0
34780,95540,0
34781,54402,1
34782,19204,1
34783,22455,-1
34784,76108,0
34785,60894,0
34786,29918,-1
34787,63720,1
34788,12890,0
34789,76499,0
34790,83597,0
34791,41395,0
34792,-1,0
34793,44534,-1
34794,84292,-1
34795,41997,0
34796,-1,0
34797,-1,0
34798,98231,1
34799,82409,-1
34800,43046,-1
34801,-1,0
34802,58000,0
34803,4646,0
34804,2880,1
34805,36597,0
34806,32098,0
34807,11993,-1
34808,74940,0
34809,91126,1
34810,77118,0
34811,-1,0
34812,78292,-1
34813,20775,1
34814,39555,-1
34815,52112,0
34816,-1,0
34817,45503,-1
34818,91307,1
34819,17489,0
34820,59080,-1
34821,-1,0
34822,8406,-1
34823,62017,0
34824,91419,-1
34825,57478,0
34826,51074,0
34827,37499,1
34828,90564,0
34829,38632,-1
34830,-1,0
34831,29156,0
34832,790,1
34833,69271,-1
34834,96025,0
34835,18703,0
34836,20845,0
34837,71368,1
34838,34574,0
34839,-1,0
34840,55762,1
34841,70368,0
34842,36905,-1
34843,39538,-1
34844,85481,0
34845,25342,0
34846,28143,0
34847,66019,0
34848,-1,0
34849,47735,0
34850,35493,0
34851,68876,-1
34852,-1,0
34853,67083,0
34854,-1,0
34855,20277,-1
34856,9235,1
34857,63920,-1
34858,53964,0
34859,21612,-1
34860,-1,0
34861,-1,0
34862,60165,-1
34863,66263,1
34864,18778,1
34865,32203,1
34866,85761,-1
34867,37810,-1
34868,95426,-1
34869,17791,-1
34870,12454,0
34871,91620,0
34872,60487,-1
34873,71047,1
34874,40661,0
34875,2115,-1
34876,78157,0
34877,96789,1
34878,40597,0
34879,66559,0
34880,14180,1
34881,24737,-1
34882,47308,0
34883,86232,0
34884,76017,0
34885,43414,1
34886,-1,0
34887,10643,-1
34888,29430,1
34889,-1,0
34890,96506,0
34891,25308,0
34892,67698,1
34893,62002,0
34894,40414,0
34895,31416,0
34896,75820,1
34897,37644,1
34898,69652,0
34899,22375,0
34900,73859,0
34901,51745,0
34902,23944,1
34903,47981,0
34904,7383,-1
34905,78160,1
34906,28995,0
34907,6407,-1
34908,-1,0
34909,-1,0
34910,74115,0
34911,59237,-1
34912,98984,1
34913,65128,0
34914,85750,-1
34915,81640,-1
34916,37362,-1
34917,81546,0
34918,75108,-1
34919,45874,1
34920,78498,0
34921,46348,1
34922,25093,1
34923,-1,0
34924,-1,0
34925,49753,0
34926,18897,0
34927,77622,-1
34928,77138,0
34929,77573,0
34930,44225,0
34931,93085,0
34932,12597,0
34933,52509,0
34934,-1,0
34935,2134,0
34936,65518,0
34937,65852,-1
34938,-1,0
34939,42086,-1
34940,97698,0
34941,34723,1
34942,78902,0
34943,-1,0
34944,-1,0
34945,88383,1
34946,37613,1
34947,87561,0
34948,6674,-1
34949,-1,0
34950,50095,-1
34951,-1,0
34952,75520,0
34953,98351,0
34954,73473,1
34955,7561,1
34956,6121,0
34957,91390,0
34958,38697,0
34959,56613,1
34960,59866,1
34961,98684,-1
34962,12710,-1
