state,seed,engine,kind,pair,coordinate,edge,cpu_value,gpu_value
trained,1,gpu_graph,counter,51,63653,1,0,1
trained,1,gpu_graph,counter,51,49854,1,0,1
trained,1,gpu_graph,counter,51,174766,0,-1,0
trained,1,gpu_graph,counter,51,177071,0,-3,-4
trained,1,gpu_graph,counter,51,83369,1,2,1
trained,1,gpu_graph,counter,52,181458,1,0,-1
trained,1,gpu_graph,counter,52,63653,0,1,3
trained,1,gpu_graph,counter,52,63653,1,0,1
trained,1,gpu_graph,counter,52,49854,1,0,1
trained,1,gpu_graph,counter,52,174766,0,-1,0
trained,1,gpu_graph,counter,52,177071,0,-3,-4
trained,1,gpu_graph,counter,52,83369,1,2,1
trained,1,gpu_graph,counter,53,181458,1,0,-1
trained,1,gpu_graph,counter,53,63653,0,1,3
trained,1,gpu_graph,counter,53,63653,1,0,1
trained,1,gpu_graph,counter,53,49854,1,0,1
trained,1,gpu_graph,counter,53,174766,0,-1,0
trained,1,gpu_graph,counter,53,177071,0,-3,-4
trained,1,gpu_graph,counter,53,83369,1,2,1
trained,1,gpu_graph,counter,54,181458,1,0,-1
trained,1,gpu_graph,counter,54,63653,0,1,3
trained,1,gpu_graph,counter,54,63653,1,0,1
trained,1,gpu_graph,counter,54,49854,1,0,1
trained,1,gpu_graph,counter,54,174766,0,-1,0
trained,1,gpu_graph,counter,54,177071,0,-3,-4
trained,1,gpu_graph,counter,54,83369,1,2,1
trained,1,gpu_graph,counter,55,181458,1,0,-1
trained,1,gpu_graph,counter,55,63653,0,1,3
trained,1,gpu_graph,counter,55,63653,1,0,1
trained,1,gpu_graph,counter,55,49854,1,0,1
trained,1,gpu_graph,counter,55,174766,0,-1,0
trained,1,gpu_graph,counter,55,177071,0,-3,-4
trained,1,gpu_graph,counter,55,83369,1,2,1
trained,1,gpu_graph,counter,56,181458,1,0,-1
trained,1,gpu_graph,counter,56,63653,0,1,3
trained,1,gpu_graph,counter,56,63653,1,0,1
trained,1,gpu_graph,counter,56,49854,1,0,1
trained,1,gpu_graph,counter,56,174766,0,-1,0
trained,1,gpu_graph,counter,56,177071,0,-3,-4
trained,1,gpu_graph,counter,56,83369,1,2,1
trained,1,gpu_graph,counter,57,181458,1,0,-1
trained,1,gpu_graph,counter,57,63653,0,1,3
trained,1,gpu_graph,counter,57,63653,1,0,1
trained,1,gpu_graph,counter,57,49854,1,0,1
trained,1,gpu_graph,counter,57,174766,0,-1,0
trained,1,gpu_graph,counter,57,177071,0,-3,-4
trained,1,gpu_graph,counter,57,83369,1,2,1
trained,1,gpu_graph,counter,58,181458,1,1,0
trained,1,gpu_graph,counter,58,63653,0,1,3
trained,1,gpu_graph,counter,58,63653,1,0,1
trained,1,gpu_graph,counter,58,49854,1,0,1
trained,1,gpu_graph,counter,58,174766,0,0,1
trained,1,gpu_graph,counter,58,177071,0,-3,-4
trained,1,gpu_graph,counter,58,83369,1,3,2
trained,1,gpu_graph,counter,59,181458,1,1,0
trained,1,gpu_graph,counter,59,63653,0,1,3
trained,1,gpu_graph,counter,59,63653,1,0,1
trained,1,gpu_graph,counter,59,49854,1,0,1
trained,1,gpu_graph,counter,59,174766,0,0,1
trained,1,gpu_graph,counter,59,177071,0,-3,-4
trained,1,gpu_graph,counter,59,83369,1,3,2
trained,1,gpu_graph,counter,60,181458,1,1,0
trained,1,gpu_graph,counter,60,63653,0,1,3
trained,1,gpu_graph,counter,60,63653,1,0,1
trained,1,gpu_graph,counter,60,49854,1,0,1
trained,1,gpu_graph,counter,60,174766,0,0,1
trained,1,gpu_graph,counter,60,177071,0,-3,-4
trained,1,gpu_graph,counter,60,83369,1,3,2
trained,1,gpu_graph,counter,61,181458,1,1,0
trained,1,gpu_graph,counter,61,63653,0,1,3
trained,1,gpu_graph,counter,61,63653,1,0,1
trained,1,gpu_graph,counter,61,135447,1,1,0
trained,1,gpu_graph,counter,61,49854,1,0,1
trained,1,gpu_graph,counter,61,174766,0,0,1
trained,1,gpu_graph,counter,61,177071,0,-3,-4
trained,1,gpu_graph,counter,61,83369,1,3,2
trained,1,gpu_graph,counter,62,181458,1,1,0
trained,1,gpu_graph,counter,62,63653,0,1,3
trained,1,gpu_graph,counter,62,63653,1,0,1
trained,1,gpu_graph,counter,62,135447,1,1,0
trained,1,gpu_graph,counter,62,49854,1,0,1
trained,1,gpu_graph,counter,62,174766,0,0,1
trained,1,gpu_graph,counter,62,177071,0,-3,-4
trained,1,gpu_graph,counter,62,83369,1,3,2
trained,1,gpu_graph,counter,63,181458,1,1,0
trained,1,gpu_graph,counter,63,63653,0,1,3
trained,1,gpu_graph,counter,63,63653,1,0,1
trained,1,gpu_graph,counter,63,135447,1,1,0
trained,1,gpu_graph,counter,63,49854,1,0,1
trained,1,gpu_graph,counter,63,174766,0,0,1
trained,1,gpu_graph,counter,63,177071,0,-3,-4
trained,1,gpu_graph,counter,63,83369,1,3,2
trained,2,gpu_sequential,vote,3,80383,0,0,1
trained,2,gpu_sequential,vote,4,176088,0,0,1
trained,2,gpu_sequential,vote,6,139020,0,1,0
trained,2,gpu_sequential,vote,8,168150,0,0,1
trained,2,gpu_sequential,vote,9,183788,1,1,0
trained,2,gpu_sequential,vote,11,87207,1,0,-1
trained,2,gpu_sequential,vote,11,9969,0,0,1
trained,2,gpu_sequential,vote,13,168150,0,0,1
trained,2,gpu_sequential,vote,32,87207,1,0,-1
trained,2,gpu_sequential,vote,33,9969,0,1,0
trained,2,gpu_sequential,vote,36,167669,0,-1,0
trained,2,gpu_sequential,vote,36,28903,1,1,0
trained,2,gpu_sequential,vote,41,183788,1,-1,0
trained,2,gpu_sequential,vote,42,28903,1,0,-1
trained,2,gpu_sequential,vote,44,167669,0,-1,0
trained,2,gpu_sequential,vote,46,28903,1,0,1
trained,2,gpu_sequential,vote,50,31577,0,0,-1
trained,2,gpu_sequential,vote,52,183788,1,1,0
trained,2,gpu_sequential,vote,53,167669,0,0,-1
trained,2,gpu_sequential,vote,55,87207,1,1,0
trained,2,gpu_sequential,vote,59,90124,1,0,1
trained,2,gpu_sequential,vote,60,183788,1,1,0
trained,2,gpu_sequential,counter,3,80383,0,-1,0
trained,2,gpu_sequential,counter,4,80383,0,-1,0
trained,2,gpu_sequential,counter,4,176088,0,0,1
trained,2,gpu_sequential,counter,5,80383,0,-1,0
trained,2,gpu_sequential,counter,5,176088,0,0,1
trained,2,gpu_sequential,counter,6,139020,0,1,0
trained,2,gpu_sequential,counter,6,80383,0,-1,0
trained,2,gpu_sequential,counter,6,176088,0,-1,0
trained,2,gpu_sequential,counter,7,139020,0,1,0
trained,2,gpu_sequential,counter,7,80383,0,-1,0
trained,2,gpu_sequential,counter,7,176088,0,-1,0
trained,2,gpu_sequential,counter,8,139020,0,1,0
trained,2,gpu_sequential,counter,8,80383,0,-1,0
trained,2,gpu_sequential,counter,8,176088,0,-1,0
trained,2,gpu_sequential,counter,8,168150,0,0,1
trained,2,gpu_sequential,counter,9,183788,1,1,0
trained,2,gpu_sequential,counter,9,139020,0,1,0
trained,2,gpu_sequential,counter,9,80383,0,-1,0
trained,2,gpu_sequential,counter,9,176088,0,-1,0
trained,2,gpu_sequential,counter,9,168150,0,0,1
trained,2,gpu_sequential,counter,10,183788,1,1,0
trained,2,gpu_sequential,counter,10,139020,0,1,0
trained,2,gpu_sequential,counter,10,80383,0,-1,0
trained,2,gpu_sequential,counter,10,176088,0,-1,0
trained,2,gpu_sequential,counter,10,168150,0,0,1
trained,2,gpu_sequential,counter,11,87207,1,1,0
trained,2,gpu_sequential,counter,11,183788,1,1,0
trained,2,gpu_sequential,counter,11,9969,0,1,2
trained,2,gpu_sequential,counter,11,139020,0,1,0
trained,2,gpu_sequential,counter,11,80383,0,-1,0
trained,2,gpu_sequential,counter,11,176088,0,-1,0
trained,2,gpu_sequential,counter,11,168150,0,0,1
trained,2,gpu_sequential,counter,12,87207,1,1,0
trained,2,gpu_sequential,counter,12,183788,1,1,0
trained,2,gpu_sequential,counter,12,9969,0,1,2
trained,2,gpu_sequential,counter,12,139020,0,1,0
trained,2,gpu_sequential,counter,12,80383,0,-1,0
trained,2,gpu_sequential,counter,12,176088,0,-1,0
trained,2,gpu_sequential,counter,12,168150,0,0,1
trained,2,gpu_sequential,counter,13,87207,1,1,0
trained,2,gpu_sequential,counter,13,183788,1,1,0
trained,2,gpu_sequential,counter,13,9969,0,2,3
trained,2,gpu_sequential,counter,13,139020,0,1,0
trained,2,gpu_sequential,counter,13,80383,0,-1,0
trained,2,gpu_sequential,counter,13,176088,0,-2,-1
trained,2,gpu_sequential,counter,13,168150,0,0,2
trained,2,gpu_sequential,counter,14,87207,1,1,0
trained,2,gpu_sequential,counter,14,183788,1,1,0
trained,2,gpu_sequential,counter,14,9969,0,2,3
trained,2,gpu_sequential,counter,14,139020,0,1,0
trained,2,gpu_sequential,counter,14,80383,0,-1,0
trained,2,gpu_sequential,counter,14,176088,0,-2,-1
trained,2,gpu_sequential,counter,14,168150,0,0,2
trained,2,gpu_sequential,counter,15,87207,1,2,1
trained,2,gpu_sequential,counter,15,183788,1,1,0
trained,2,gpu_sequential,counter,15,9969,0,2,3
trained,2,gpu_sequential,counter,15,139020,0,1,0
trained,2,gpu_sequential,counter,15,80383,0,-1,0
trained,2,gpu_sequential,counter,15,176088,0,-2,-1
trained,2,gpu_sequential,counter,15,168150,0,0,2
trained,2,gpu_sequential,counter,16,87207,1,2,1
trained,2,gpu_sequential,counter,16,183788,1,1,0
trained,2,gpu_sequential,counter,16,9969,0,2,3
trained,2,gpu_sequential,counter,16,139020,0,1,0
trained,2,gpu_sequential,counter,16,80383,0,-1,0
trained,2,gpu_sequential,counter,16,176088,0,-2,-1
trained,2,gpu_sequential,counter,16,168150,0,0,2
trained,2,gpu_sequential,counter,17,87207,1,2,1
trained,2,gpu_sequential,counter,17,183788,1,1,0
trained,2,gpu_sequential,counter,17,9969,0,2,3
trained,2,gpu_sequential,counter,17,139020,0,0,-1
trained,2,gpu_sequential,counter,17,80383,0,-1,0
trained,2,gpu_sequential,counter,17,176088,0,-2,-1
trained,2,gpu_sequential,counter,17,168150,0,0,2
trained,2,gpu_sequential,counter,18,87207,1,2,1
trained,2,gpu_sequential,counter,18,183788,1,1,0
trained,2,gpu_sequential,counter,18,9969,0,2,3
trained,2,gpu_sequential,counter,18,139020,0,0,-1
trained,2,gpu_sequential,counter,18,80383,0,-1,0
trained,2,gpu_sequential,counter,18,176088,0,-2,-1
trained,2,gpu_sequential,counter,18,168150,0,0,2
trained,2,gpu_sequential,counter,19,87207,1,2,1
trained,2,gpu_sequential,counter,19,183788,1,1,0
trained,2,gpu_sequential,counter,19,9969,0,3,4
trained,2,gpu_sequential,counter,19,139020,0,0,-1
trained,2,gpu_sequential,counter,19,80383,0,-1,0
trained,2,gpu_sequential,counter,19,176088,0,-2,-1
trained,2,gpu_sequential,counter,19,168150,0,0,2
trained,2,gpu_sequential,counter,20,87207,1,2,1
trained,2,gpu_sequential,counter,20,183788,1,1,0
trained,2,gpu_sequential,counter,20,9969,0,3,4
trained,2,gpu_sequential,counter,20,139020,0,0,-1
trained,2,gpu_sequential,counter,20,80383,0,-1,0
trained,2,gpu_sequential,counter,20,176088,0,-2,-1
trained,2,gpu_sequential,counter,20,168150,0,0,2
trained,2,gpu_sequential,counter,21,87207,1,3,2
trained,2,gpu_sequential,counter,21,183788,1,1,0
trained,2,gpu_sequential,counter,21,9969,0,3,4
trained,2,gpu_sequential,counter,21,139020,0,0,-1
trained,2,gpu_sequential,counter,21,80383,0,-1,0
trained,2,gpu_sequential,counter,21,176088,0,-2,-1
trained,2,gpu_sequential,counter,21,168150,0,0,2
trained,2,gpu_sequential,counter,22,87207,1,3,2
trained,2,gpu_sequential,counter,22,183788,1,1,0
trained,2,gpu_sequential,counter,22,9969,0,3,4
trained,2,gpu_sequential,counter,22,139020,0,0,-1
trained,2,gpu_sequential,counter,22,80383,0,-1,0
trained,2,gpu_sequential,counter,22,176088,0,-2,-1
trained,2,gpu_sequential,counter,22,168150,0,0,2
trained,2,gpu_sequential,counter,23,87207,1,3,2
trained,2,gpu_sequential,counter,23,183788,1,1,0
trained,2,gpu_sequential,counter,23,9969,0,3,4
trained,2,gpu_sequential,counter,23,139020,0,0,-1
trained,2,gpu_sequential,counter,23,80383,0,-1,0
trained,2,gpu_sequential,counter,23,176088,0,-2,-1
trained,2,gpu_sequential,counter,23,168150,0,0,2
trained,2,gpu_sequential,counter,24,87207,1,3,2
trained,2,gpu_sequential,counter,24,183788,1,1,0
trained,2,gpu_sequential,counter,24,9969,0,3,4
trained,2,gpu_sequential,counter,24,139020,0,0,-1
trained,2,gpu_sequential,counter,24,80383,0,-2,-1
trained,2,gpu_sequential,counter,24,176088,0,-2,-1
trained,2,gpu_sequential,counter,24,168150,0,0,2
trained,2,gpu_sequential,counter,25,87207,1,3,2
trained,2,gpu_sequential,counter,25,183788,1,1,0
trained,2,gpu_sequential,counter,25,9969,0,3,4
trained,2,gpu_sequential,counter,25,139020,0,0,-1
trained,2,gpu_sequential,counter,25,80383,0,-2,-1
trained,2,gpu_sequential,counter,25,176088,0,-2,-1
trained,2,gpu_sequential,counter,25,168150,0,0,2
trained,2,gpu_sequential,counter,26,87207,1,3,2
trained,2,gpu_sequential,counter,26,183788,1,1,0
trained,2,gpu_sequential,counter,26,9969,0,3,4
trained,2,gpu_sequential,counter,26,139020,0,0,-1
trained,2,gpu_sequential,counter,26,80383,0,-2,-1
trained,2,gpu_sequential,counter,26,176088,0,-2,-1
trained,2,gpu_sequential,counter,26,168150,0,0,2
trained,2,gpu_sequential,counter,27,87207,1,3,2
trained,2,gpu_sequential,counter,27,183788,1,2,1
trained,2,gpu_sequential,counter,27,9969,0,3,4
trained,2,gpu_sequential,counter,27,139020,0,0,-1
trained,2,gpu_sequential,counter,27,80383,0,-2,-1
trained,2,gpu_sequential,counter,27,176088,0,-2,-1
trained,2,gpu_sequential,counter,27,168150,0,0,2
trained,2,gpu_sequential,counter,28,87207,1,3,2
trained,2,gpu_sequential,counter,28,183788,1,2,1
trained,2,gpu_sequential,counter,28,9969,0,3,4
trained,2,gpu_sequential,counter,28,139020,0,0,-1
trained,2,gpu_sequential,counter,28,80383,0,-2,-1
trained,2,gpu_sequential,counter,28,176088,0,-2,-1
trained,2,gpu_sequential,counter,28,168150,0,0,2
trained,2,gpu_sequential,counter,29,87207,1,3,2
trained,2,gpu_sequential,counter,29,183788,1,2,1
trained,2,gpu_sequential,counter,29,9969,0,3,4
trained,2,gpu_sequential,counter,29,139020,0,0,-1
trained,2,gpu_sequential,counter,29,80383,0,-2,-1
trained,2,gpu_sequential,counter,29,176088,0,-2,-1
trained,2,gpu_sequential,counter,29,168150,0,0,2
trained,2,gpu_sequential,counter,30,87207,1,2,1
trained,2,gpu_sequential,counter,30,183788,1,2,1
trained,2,gpu_sequential,counter,30,9969,0,3,4
trained,2,gpu_sequential,counter,30,139020,0,0,-1
trained,2,gpu_sequential,counter,30,80383,0,-2,-1
trained,2,gpu_sequential,counter,30,176088,0,-1,0
trained,2,gpu_sequential,counter,30,168150,0,0,2
trained,2,gpu_sequential,counter,31,87207,1,2,1
trained,2,gpu_sequential,counter,31,183788,1,2,1
trained,2,gpu_sequential,counter,31,9969,0,3,4
trained,2,gpu_sequential,counter,31,139020,0,0,-1
trained,2,gpu_sequential,counter,31,80383,0,-2,-1
trained,2,gpu_sequential,counter,31,176088,0,-1,0
trained,2,gpu_sequential,counter,31,168150,0,0,2
trained,2,gpu_sequential,counter,32,87207,1,2,0
trained,2,gpu_sequential,counter,32,183788,1,2,1
trained,2,gpu_sequential,counter,32,9969,0,3,4
trained,2,gpu_sequential,counter,32,139020,0,0,-1
trained,2,gpu_sequential,counter,32,80383,0,-2,-1
trained,2,gpu_sequential,counter,32,176088,0,-1,0
trained,2,gpu_sequential,counter,32,168150,0,0,2
trained,2,gpu_sequential,counter,33,87207,1,2,0
trained,2,gpu_sequential,counter,33,183788,1,2,1
trained,2,gpu_sequential,counter,33,139020,0,0,-1
trained,2,gpu_sequential,counter,33,80383,0,-2,-1
trained,2,gpu_sequential,counter,33,176088,0,-1,0
trained,2,gpu_sequential,counter,33,168150,0,1,3
trained,2,gpu_sequential,counter,34,87207,1,2,0
trained,2,gpu_sequential,counter,34,183788,1,2,1
trained,2,gpu_sequential,counter,34,139020,0,0,-1
trained,2,gpu_sequential,counter,34,80383,0,-2,-1
trained,2,gpu_sequential,counter,34,176088,0,-1,0
trained,2,gpu_sequential,counter,34,168150,0,1,3
trained,2,gpu_sequential,counter,35,87207,1,2,0
trained,2,gpu_sequential,counter,35,183788,1,2,1
trained,2,gpu_sequential,counter,35,139020,0,0,-1
trained,2,gpu_sequential,counter,35,80383,0,-2,-1
trained,2,gpu_sequential,counter,35,176088,0,-1,0
trained,2,gpu_sequential,counter,35,168150,0,1,3
trained,2,gpu_sequential,counter,36,87207,1,2,0
trained,2,gpu_sequential,counter,36,183788,1,2,1
trained,2,gpu_sequential,counter,36,139020,0,0,-1
trained,2,gpu_sequential,counter,36,167669,0,1,2
trained,2,gpu_sequential,counter,36,80383,0,-2,-1
trained,2,gpu_sequential,counter,36,176088,0,-1,0
trained,2,gpu_sequential,counter,36,168150,0,1,3
trained,2,gpu_sequential,counter,36,28903,1,-1,-2
trained,2,gpu_sequential,counter,37,87207,1,2,0
trained,2,gpu_sequential,counter,37,183788,1,2,1
trained,2,gpu_sequential,counter,37,139020,0,0,-1
trained,2,gpu_sequential,counter,37,167669,0,1,2
trained,2,gpu_sequential,counter,37,80383,0,-2,-1
trained,2,gpu_sequential,counter,37,176088,0,-1,0
trained,2,gpu_sequential,counter,37,168150,0,1,3
trained,2,gpu_sequential,counter,37,28903,1,-1,-2
trained,2,gpu_sequential,counter,38,87207,1,2,0
trained,2,gpu_sequential,counter,38,183788,1,2,1
trained,2,gpu_sequential,counter,38,139020,0,0,-1
trained,2,gpu_sequential,counter,38,167669,0,1,2
trained,2,gpu_sequential,counter,38,80383,0,-2,-1
trained,2,gpu_sequential,counter,38,176088,0,-1,0
trained,2,gpu_sequential,counter,38,168150,0,1,3
trained,2,gpu_sequential,counter,38,28903,1,-1,-2
trained,2,gpu_sequential,counter,39,87207,1,2,0
trained,2,gpu_sequential,counter,39,183788,1,2,1
trained,2,gpu_sequential,counter,39,139020,0,0,-1
trained,2,gpu_sequential,counter,39,167669,0,1,2
trained,2,gpu_sequential,counter,39,80383,0,-2,-1
trained,2,gpu_sequential,counter,39,176088,0,-1,0
trained,2,gpu_sequential,counter,39,168150,0,1,3
trained,2,gpu_sequential,counter,39,28903,1,-1,-2
trained,2,gpu_sequential,counter,40,87207,1,1,-1
trained,2,gpu_sequential,counter,40,183788,1,2,1
trained,2,gpu_sequential,counter,40,139020,0,0,-1
trained,2,gpu_sequential,counter,40,167669,0,1,2
trained,2,gpu_sequential,counter,40,80383,0,-2,-1
trained,2,gpu_sequential,counter,40,176088,0,-1,0
trained,2,gpu_sequential,counter,40,168150,0,1,3
trained,2,gpu_sequential,counter,40,28903,1,-1,-2
trained,2,gpu_sequential,counter,41,87207,1,1,-1
trained,2,gpu_sequential,counter,41,139020,0,0,-1
trained,2,gpu_sequential,counter,41,167669,0,1,2
trained,2,gpu_sequential,counter,41,80383,0,-2,-1
trained,2,gpu_sequential,counter,41,176088,0,-1,0
trained,2,gpu_sequential,counter,41,168150,0,1,3
trained,2,gpu_sequential,counter,41,28903,1,-1,-2
trained,2,gpu_sequential,counter,42,87207,1,1,-1
trained,2,gpu_sequential,counter,42,139020,0,0,-1
trained,2,gpu_sequential,counter,42,167669,0,1,2
trained,2,gpu_sequential,counter,42,80383,0,-2,-1
trained,2,gpu_sequential,counter,42,176088,0,-1,0
trained,2,gpu_sequential,counter,42,168150,0,1,3
trained,2,gpu_sequential,counter,42,28903,1,-1,-3
trained,2,gpu_sequential,counter,43,87207,1,1,-1
trained,2,gpu_sequential,counter,43,139020,0,0,-1
trained,2,gpu_sequential,counter,43,167669,0,1,2
trained,2,gpu_sequential,counter,43,80383,0,-2,-1
trained,2,gpu_sequential,counter,43,176088,0,-1,0
trained,2,gpu_sequential,counter,43,168150,0,1,3
trained,2,gpu_sequential,counter,43,28903,1,-1,-3
trained,2,gpu_sequential,counter,44,87207,1,0,-2
trained,2,gpu_sequential,counter,44,139020,0,0,-1
trained,2,gpu_sequential,counter,44,167669,0,0,2
trained,2,gpu_sequential,counter,44,80383,0,-3,-2
trained,2,gpu_sequential,counter,44,176088,0,-1,0
trained,2,gpu_sequential,counter,44,168150,0,1,3
trained,2,gpu_sequential,counter,44,28903,1,-2,-4
trained,2,gpu_sequential,counter,45,87207,1,0,-2
trained,2,gpu_sequential,counter,45,139020,0,0,-1
trained,2,gpu_sequential,counter,45,167669,0,0,2
trained,2,gpu_sequential,counter,45,80383,0,-3,-2
trained,2,gpu_sequential,counter,45,176088,0,-1,0
trained,2,gpu_sequential,counter,45,168150,0,1,3
trained,2,gpu_sequential,counter,45,28903,1,-2,-4
trained,2,gpu_sequential,counter,46,87207,1,1,-1
trained,2,gpu_sequential,counter,46,139020,0,-1,-2
trained,2,gpu_sequential,counter,46,167669,0,0,2
trained,2,gpu_sequential,counter,46,80383,0,-3,-2
trained,2,gpu_sequential,counter,46,176088,0,-1,0
trained,2,gpu_sequential,counter,46,168150,0,0,2
trained,2,gpu_sequential,counter,46,28903,1,-2,-3
trained,2,gpu_sequential,counter,47,87207,1,1,-1
trained,2,gpu_sequential,counter,47,139020,0,0,-1
trained,2,gpu_sequential,counter,47,167669,0,0,2
trained,2,gpu_sequential,counter,47,80383,0,-3,-2
trained,2,gpu_sequential,counter,47,176088,0,-1,0
trained,2,gpu_sequential,counter,47,168150,0,0,2
trained,2,gpu_sequential,counter,47,28903,1,-2,-3
trained,2,gpu_sequential,counter,48,87207,1,1,-1
trained,2,gpu_sequential,counter,48,139020,0,0,-1
trained,2,gpu_sequential,counter,48,167669,0,0,2
trained,2,gpu_sequential,counter,48,80383,0,-3,-2
trained,2,gpu_sequential,counter,48,176088,0,-1,0
trained,2,gpu_sequential,counter,48,168150,0,-1,1
trained,2,gpu_sequential,counter,48,28903,1,-2,-3
trained,2,gpu_sequential,counter,49,87207,1,1,-1
trained,2,gpu_sequential,counter,49,139020,0,0,-1
trained,2,gpu_sequential,counter,49,167669,0,0,2
trained,2,gpu_sequential,counter,49,80383,0,-3,-2
trained,2,gpu_sequential,counter,49,176088,0,-1,0
trained,2,gpu_sequential,counter,49,168150,0,-1,1
trained,2,gpu_sequential,counter,49,28903,1,-2,-3
trained,2,gpu_sequential,counter,50,87207,1,1,-1
trained,2,gpu_sequential,counter,50,139020,0,0,-1
trained,2,gpu_sequential,counter,50,167669,0,0,2
trained,2,gpu_sequential,counter,50,80383,0,-3,-2
trained,2,gpu_sequential,counter,50,31577,0,-1,-2
trained,2,gpu_sequential,counter,50,176088,0,-1,0
trained,2,gpu_sequential,counter,50,168150,0,-1,1
trained,2,gpu_sequential,counter,50,28903,1,-2,-3
trained,2,gpu_sequential,counter,51,87207,1,1,-1
trained,2,gpu_sequential,counter,51,139020,0,0,-1
trained,2,gpu_sequential,counter,51,167669,0,0,2
trained,2,gpu_sequential,counter,51,80383,0,-3,-2
trained,2,gpu_sequential,counter,51,31577,0,-1,-2
trained,2,gpu_sequential,counter,51,176088,0,-1,0
trained,2,gpu_sequential,counter,51,168150,0,0,2
trained,2,gpu_sequential,counter,51,28903,1,-2,-3
trained,2,gpu_sequential,counter,52,87207,1,1,-1
trained,2,gpu_sequential,counter,52,183788,1,2,1
trained,2,gpu_sequential,counter,52,139020,0,0,-1
trained,2,gpu_sequential,counter,52,167669,0,0,2
trained,2,gpu_sequential,counter,52,80383,0,-3,-2
trained,2,gpu_sequential,counter,52,31577,0,-1,-2
trained,2,gpu_sequential,counter,52,176088,0,-1,0
trained,2,gpu_sequential,counter,52,168150,0,0,2
trained,2,gpu_sequential,counter,52,28903,1,-2,-3
trained,2,gpu_sequential,counter,53,87207,1,1,-1
trained,2,gpu_sequential,counter,53,183788,1,2,1
trained,2,gpu_sequential,counter,53,139020,0,1,0
trained,2,gpu_sequential,counter,53,167669,0,0,1
trained,2,gpu_sequential,counter,53,80383,0,-3,-2
trained,2,gpu_sequential,counter,53,31577,0,-1,-2
trained,2,gpu_sequential,counter,53,176088,0,-1,0
trained,2,gpu_sequential,counter,53,168150,0,0,2
trained,2,gpu_sequential,counter,53,28903,1,-1,-2
trained,2,gpu_sequential,counter,54,87207,1,1,-1
trained,2,gpu_sequential,counter,54,183788,1,2,1
trained,2,gpu_sequential,counter,54,139020,0,1,0
trained,2,gpu_sequential,counter,54,167669,0,0,1
trained,2,gpu_sequential,counter,54,80383,0,-3,-2
trained,2,gpu_sequential,counter,54,31577,0,-1,-2
trained,2,gpu_sequential,counter,54,176088,0,-1,0
trained,2,gpu_sequential,counter,54,168150,0,0,2
trained,2,gpu_sequential,counter,54,28903,1,-1,-2
trained,2,gpu_sequential,counter,55,87207,1,2,-1
trained,2,gpu_sequential,counter,55,183788,1,2,1
trained,2,gpu_sequential,counter,55,139020,0,1,0
trained,2,gpu_sequential,counter,55,167669,0,1,2
trained,2,gpu_sequential,counter,55,80383,0,-3,-2
trained,2,gpu_sequential,counter,55,31577,0,-1,-2
trained,2,gpu_sequential,counter,55,176088,0,-1,0
trained,2,gpu_sequential,counter,55,168150,0,0,2
trained,2,gpu_sequential,counter,55,28903,1,-1,-2
trained,2,gpu_sequential,counter,56,87207,1,2,-1
trained,2,gpu_sequential,counter,56,183788,1,2,1
trained,2,gpu_sequential,counter,56,139020,0,1,0
trained,2,gpu_sequential,counter,56,167669,0,1,2
trained,2,gpu_sequential,counter,56,80383,0,-3,-2
trained,2,gpu_sequential,counter,56,31577,0,-1,-2
trained,2,gpu_sequential,counter,56,176088,0,-1,0
trained,2,gpu_sequential,counter,56,168150,0,0,2
trained,2,gpu_sequential,counter,56,28903,1,-1,-2
trained,2,gpu_sequential,counter,57,87207,1,2,-1
trained,2,gpu_sequential,counter,57,183788,1,2,1
trained,2,gpu_sequential,counter,57,139020,0,1,0
trained,2,gpu_sequential,counter,57,167669,0,1,2
trained,2,gpu_sequential,counter,57,80383,0,-3,-2
trained,2,gpu_sequential,counter,57,31577,0,-1,-2
trained,2,gpu_sequential,counter,57,176088,0,-1,0
trained,2,gpu_sequential,counter,57,168150,0,0,2
trained,2,gpu_sequential,counter,57,28903,1,-1,-2
trained,2,gpu_sequential,counter,58,87207,1,2,-1
trained,2,gpu_sequential,counter,58,183788,1,2,1
trained,2,gpu_sequential,counter,58,139020,0,1,0
trained,2,gpu_sequential,counter,58,167669,0,1,2
trained,2,gpu_sequential,counter,58,80383,0,-3,-2
trained,2,gpu_sequential,counter,58,31577,0,-1,-2
trained,2,gpu_sequential,counter,58,176088,0,-1,0
trained,2,gpu_sequential,counter,58,168150,0,0,2
trained,2,gpu_sequential,counter,58,28903,1,-1,-2
trained,2,gpu_sequential,counter,59,87207,1,2,-1
trained,2,gpu_sequential,counter,59,183788,1,2,1
trained,2,gpu_sequential,counter,59,139020,0,0,-1
trained,2,gpu_sequential,counter,59,167669,0,1,2
trained,2,gpu_sequential,counter,59,80383,0,-3,-2
trained,2,gpu_sequential,counter,59,90124,1,0,1
trained,2,gpu_sequential,counter,59,31577,0,-1,-2
trained,2,gpu_sequential,counter,59,176088,0,-1,0
trained,2,gpu_sequential,counter,59,168150,0,0,2
trained,2,gpu_sequential,counter,59,28903,1,-1,-2
trained,2,gpu_sequential,counter,60,87207,1,2,-1
trained,2,gpu_sequential,counter,60,183788,1,3,1
trained,2,gpu_sequential,counter,60,139020,0,0,-1
trained,2,gpu_sequential,counter,60,167669,0,1,2
