state,seed,engine,candidate,pair,orientation,cpu_loss,gpu_loss,relative_error
trained,1,gpu_batched,108,54,plus,0.496676504611969,0.4965851902961731,0.0001838506868807599
trained,1,gpu_batched,109,54,minus,0.49765685200691223,0.4975452125072479,0.0002243302733404562
trained,1,gpu_batched,110,55,plus,0.42862820625305176,0.4285046458244324,0.0002882694825530052
trained,1,gpu_batched,111,55,minus,0.4296143352985382,0.429457426071167,0.0003652327577583492
trained,1,gpu_batched,112,56,plus,0.386979877948761,0.38704192638397217,0.00016034020518418401
trained,1,gpu_batched,113,56,minus,0.3855664134025574,0.3853427469730377,0.0005800983053632081
trained,1,gpu_batched,114,57,plus,0.329771488904953,0.3298332095146179,0.00018716175691224635
trained,1,gpu_batched,115,57,minus,0.3302082121372223,0.3302611708641052,0.0001603798009455204
trained,1,gpu_batched,116,58,plus,0.5182169079780579,0.5187233686447144,0.0009773140773177147
trained,1,gpu_batched,117,58,minus,0.5151816606521606,0.5158553123474121,0.001307600294239819
trained,1,gpu_batched,118,59,plus,0.3569279611110687,0.35700827836990356,0.00022502373030874878
trained,1,gpu_batched,119,59,minus,0.3580135703086853,0.3581981062889099,0.0005154440877959132
trained,1,gpu_batched,120,60,plus,0.4018026888370514,0.40199193358421326,0.0004709892382379621
trained,1,gpu_batched,121,60,minus,0.4032707214355469,0.40310943126678467,0.00039995505358092487
trained,1,gpu_batched,122,61,plus,0.47028854489326477,0.47034454345703125,0.00011907277803402394
trained,1,gpu_batched,123,61,minus,0.4696747660636902,0.46981531381607056,0.0002992448571603745
trained,1,gpu_batched,124,62,plus,0.24370411038398743,0.24378401041030884,0.0003278567164670676
trained,1,gpu_batched,125,62,minus,0.24313423037528992,0.24313299357891083,5.0868870857812e-06
trained,1,gpu_batched,126,63,plus,0.37329643964767456,0.37337082624435425,0.00019926950335502625
trained,1,gpu_batched,127,63,minus,0.37326350808143616,0.3735029697418213,0.0006415351526811719
trained,1,gpu_graph,0,0,plus,0.3852212131023407,0.3851574659347534,0.00016548197891097516
trained,1,gpu_graph,1,0,minus,0.38658571243286133,0.3864766061306,0.0002822305541485548
trained,1,gpu_graph,2,1,plus,0.39690640568733215,0.3972427248954773,0.0008473514462821186
trained,1,gpu_graph,3,1,minus,0.3981708884239197,0.39820653200149536,8.951828931458294e-05
trained,1,gpu_graph,4,2,plus,0.29516592621803284,0.29512298107147217,0.00014549493789672852
trained,1,gpu_graph,5,2,minus,0.29293492436408997,0.292930006980896,1.6786605556262657e-05
trained,1,gpu_graph,6,3,plus,0.37283971905708313,0.37287622690200806,9.791833872441202e-05
trained,1,gpu_graph,7,3,minus,0.37142351269721985,0.3710741400718689,0.0009406314347870648
trained,1,gpu_graph,8,4,plus,0.4588329792022705,0.45894014835357666,0.0002335689787287265
trained,1,gpu_graph,9,4,minus,0.45954108238220215,0.45984572172164917,0.0006629208219237626
trained,1,gpu_graph,10,5,plus,0.29139915108680725,0.29131054878234863,0.0003040582232642919
trained,1,gpu_graph,11,5,minus,0.2919653058052063,0.29181763529777527,0.0005057810340076685
trained,1,gpu_graph,12,6,plus,0.31804049015045166,0.31814903020858765,0.00034127748222090304
trained,1,gpu_graph,13,6,minus,0.31804347038269043,0.3180288076400757,4.610295218299143e-05
trained,1,gpu_graph,14,7,plus,0.4142737090587616,0.41461381316185,0.0008209647494368255
trained,1,gpu_graph,15,7,minus,0.41348451375961304,0.4136623442173004,0.00043007766362279654
trained,1,gpu_graph,16,8,plus,0.33676812052726746,0.33669841289520264,0.00020698999287560582
trained,1,gpu_graph,17,8,minus,0.3366192877292633,0.33673781156539917,0.00035210055648349226
trained,1,gpu_graph,18,9,plus,0.32727035880088806,0.32716938853263855,0.0003085224889218807
trained,1,gpu_graph,19,9,minus,0.3266262412071228,0.32671064138412476,0.00025839987210929394
trained,1,gpu_graph,20,10,plus,0.3930283188819885,0.3931676149368286,0.0003544173378031701
trained,1,gpu_graph,21,10,minus,0.3946550786495209,0.3945339322090149,0.0003069679078180343
trained,1,gpu_graph,22,11,plus,0.33147773146629333,0.33112651109695435,0.001059559523127973
trained,1,gpu_graph,23,11,minus,0.32996034622192383,0.3301168382167816,0.00047427514800801873
trained,1,gpu_graph,24,12,plus,0.38619184494018555,0.3862185478210449,6.914408004377037e-05
trained,1,gpu_graph,25,12,minus,0.3853604197502136,0.3853051960468292,0.00014330403064377606
trained,1,gpu_graph,26,13,plus,0.3435870409011841,0.34398311376571655,0.0011527584865689278
trained,1,gpu_graph,27,13,minus,0.34189456701278687,0.3419462740421295,0.0001512367743998766
trained,1,gpu_graph,28,14,plus,0.49113717675209045,0.49119728803634644,0.00012239204079378396
trained,1,gpu_graph,29,14,minus,0.4924106001853943,0.49244123697280884,6.221797229954973e-05
trained,1,gpu_graph,30,15,plus,0.38672569394111633,0.3876064121723175,0.0022773719392716885
trained,1,gpu_graph,31,15,minus,0.38881397247314453,0.3890281915664673,0.0005509552429430187
trained,1,gpu_graph,32,16,plus,0.3209194540977478,0.32079780101776123,0.00037907666410319507
trained,1,gpu_graph,33,16,minus,0.3215712010860443,0.3214448094367981,0.0003930440580006689
trained,1,gpu_graph,34,17,plus,0.3530599772930145,0.35285675525665283,0.0005756019963882864
trained,1,gpu_graph,35,17,minus,0.350700706243515,0.3507162034511566,4.4189269829075783e-05
trained,1,gpu_graph,36,18,plus,0.2990800440311432,0.2990153431892395,0.0002163328608730808
trained,1,gpu_graph,37,18,minus,0.29731208086013794,0.29756104946136475,0.0008373982273042202
trained,1,gpu_graph,38,19,plus,0.31815844774246216,0.3186233639717102,0.001461272593587637
trained,1,gpu_graph,39,19,minus,0.3191866874694824,0.31946122646331787,0.0008601204608567059
trained,1,gpu_graph,40,20,plus,0.3426989018917084,0.3436562120914459,0.002793444087728858
trained,1,gpu_graph,41,20,minus,0.3410851061344147,0.34099864959716797,0.0002534749801270664
trained,1,gpu_graph,42,21,plus,0.3695838749408722,0.3695828318595886,2.822312808348215e-06
trained,1,gpu_graph,43,21,minus,0.36865541338920593,0.36863213777542114,6.313650374067947e-05
trained,1,gpu_graph,44,22,plus,0.3577158451080322,0.3571968674659729,0.0014508097665384412
trained,1,gpu_graph,45,22,minus,0.3593001663684845,0.359091192483902,0.0005816136836074293
trained,1,gpu_graph,46,23,plus,0.3588365912437439,0.3588263988494873,2.8403999749571085e-05
trained,1,gpu_graph,47,23,minus,0.35900917649269104,0.35902345180511475,3.976308653363958e-05
trained,1,gpu_graph,48,24,plus,0.27218112349510193,0.27223873138427734,0.00021165277576074004
trained,1,gpu_graph,49,24,minus,0.27180734276771545,0.27189353108406067,0.0003170934214722365
trained,1,gpu_graph,50,25,plus,0.27046966552734375,0.27037954330444336,0.00033320640795864165
trained,1,gpu_graph,51,25,minus,0.27087822556495667,0.2712462544441223,0.0013586506247520447
trained,1,gpu_graph,52,26,plus,0.4342442452907562,0.4341716766357422,0.00016711483476683497
trained,1,gpu_graph,53,26,minus,0.4342215061187744,0.4340752363204956,0.0003368552715983242
trained,1,gpu_graph,54,27,plus,0.3615919351577759,0.3612132668495178,0.001047225552611053
trained,1,gpu_graph,55,27,minus,0.36205872893333435,0.36213093996047974,0.00019944562518503517
trained,1,gpu_graph,56,28,plus,0.27691003680229187,0.277120977640152,0.0007617666851729155
trained,1,gpu_graph,57,28,minus,0.2742207646369934,0.2741829454898834,0.00013791496166959405
trained,1,gpu_graph,58,29,plus,0.4037834703922272,0.4038723111152649,0.00022002070909366012
trained,1,gpu_graph,59,29,minus,0.4070931375026703,0.40720218420028687,0.00026786670787259936
trained,1,gpu_graph,60,30,plus,0.3571259081363678,0.35691624879837036,0.0005870740278623998
trained,1,gpu_graph,61,30,minus,0.3573761284351349,0.35742199420928955,0.0001283403398701921
trained,1,gpu_graph,62,31,plus,0.3448471426963806,0.34472572803497314,0.00035208254121243954
trained,1,gpu_graph,63,31,minus,0.34621334075927734,0.34571969509124756,0.0014258424052968621
trained,1,gpu_graph,64,32,plus,0.33449965715408325,0.3344126343727112,0.0002601580636110157
trained,1,gpu_graph,65,32,minus,0.33215567469596863,0.33205851912498474,0.0002925001026596874
trained,1,gpu_graph,66,33,plus,0.2745751738548279,0.27447205781936646,0.000375547562725842
trained,1,gpu_graph,67,33,minus,0.27414435148239136,0.27417489886283875,0.00011142808943986893
trained,1,gpu_graph,68,34,plus,0.3706664443016052,0.3708651065826416,0.0005359597271308303
trained,1,gpu_graph,69,34,minus,0.37048211693763733,0.3712369501590729,0.002037435071542859
trained,1,gpu_graph,70,35,plus,0.359161376953125,0.35924357175827026,0.00022885201906319708
trained,1,gpu_graph,71,35,minus,0.36394381523132324,0.36406272649765015,0.0003267297288402915
trained,1,gpu_graph,72,36,plus,0.309217244386673,0.3090522289276123,0.0005336554022505879
trained,1,gpu_graph,73,36,minus,0.3085305392742157,0.30859851837158203,0.0002203318290412426
trained,1,gpu_graph,74,37,plus,0.27271348237991333,0.2723875939846039,0.0011949845356866717
trained,1,gpu_graph,75,37,minus,0.27257031202316284,0.27265143394470215,0.00029761833138763905
trained,1,gpu_graph,76,38,plus,0.3361035883426666,0.3362686038017273,0.0004909660783596337
trained,1,gpu_graph,77,38,minus,0.3364914059638977,0.33660006523132324,0.0003229184076189995
trained,1,gpu_graph,78,39,plus,0.3013423979282379,0.3016146123409271,0.0009033392416313291
trained,1,gpu_graph,79,39,minus,0.30015280842781067,0.30012762546539307,8.390047150896862e-05
trained,1,gpu_graph,80,40,plus,0.3988344073295593,0.3991226255893707,0.0007226514280773699
trained,1,gpu_graph,81,40,minus,0.39890339970588684,0.39900556206703186,0.00025610803277231753
trained,1,gpu_graph,82,41,plus,0.3920102119445801,0.3920981287956238,0.00022427183284889907
trained,1,gpu_graph,83,41,minus,0.39231958985328674,0.3923832178115845,0.000162183991051279
trained,1,gpu_graph,84,42,plus,0.4456656575202942,0.44561341404914856,0.00011722570343408734
trained,1,gpu_graph,85,42,minus,0.4469430446624756,0.4466420114040375,0.0006735383067280054
trained,1,gpu_graph,86,43,plus,0.3877709209918976,0.3877866268157959,4.050284042023122e-05
trained,1,gpu_graph,87,43,minus,0.3856698274612427,0.38571953773498535,0.0001288933417527005
trained,1,gpu_graph,88,44,plus,0.293874055147171,0.2942126393318176,0.0011521404376253486
trained,1,gpu_graph,89,44,minus,0.2935117185115814,0.2936936020851135,0.000619680795352906
trained,1,gpu_graph,90,45,plus,0.26582175493240356,0.2659538984298706,0.0004971131565980613
trained,1,gpu_graph,91,45,minus,0.26661330461502075,0.2667694687843323,0.0005857328651472926
trained,1,gpu_graph,92,46,plus,0.4404049813747406,0.44052091240882874,0.0002632373361848295
trained,1,gpu_graph,93,46,minus,0.4401196837425232,0.43971508741378784,0.0009192870347760618
trained,1,gpu_graph,94,47,plus,0.29459482431411743,0.2944878041744232,0.00036327907582744956
trained,1,gpu_graph,95,47,minus,0.29410940408706665,0.2943718135356903,0.0008922171546146274
trained,1,gpu_graph,96,48,plus,0.36727064847946167,0.36749476194381714,0.0006102133775129914
trained,1,gpu_graph,97,48,minus,0.3658953607082367,0.3658819794654846,3.657122942968272e-05
trained,1,gpu_graph,98,49,plus,0.36375677585601807,0.3636665642261505,0.0002479998511262238
trained,1,gpu_graph,99,49,minus,0.36427897214889526,0.36431533098220825,9.981040784623474e-05
trained,1,gpu_graph,100,50,plus,0.3769336938858032,0.3767698407173157,0.00043470025411807
trained,1,gpu_graph,101,50,minus,0.37628087401390076,0.376304566860199,6.296585343079641e-05
trained,1,gpu_graph,102,51,plus,0.43942394852638245,0.4392596483230591,0.0003738990635611117
trained,1,gpu_graph,103,51,minus,0.43979182839393616,0.4400539696216583,0.0005960575072094798
trained,1,gpu_graph,104,52,plus,0.29045552015304565,0.2905460596084595,0.0003117153828497976
trained,1,gpu_graph,105,52,minus,0.2900902032852173,0.29014909267425537,0.00020300371397752315
trained,1,gpu_graph,106,53,plus,0.3422621488571167,0.3421471118927002,0.00033610776881687343
trained,1,gpu_graph,107,53,minus,0.34209689497947693,0.34238073229789734,0.0008296986343339086
trained,1,gpu_graph,108,54,plus,0.496676504611969,0.4965851902961731,0.0001838506868807599
trained,1,gpu_graph,109,54,minus,0.49765685200691223,0.4975452125072479,0.0002243302733404562
trained,1,gpu_graph,110,55,plus,0.42862820625305176,0.4285046458244324,0.0002882694825530052
trained,1,gpu_graph,111,55,minus,0.4296143352985382,0.429457426071167,0.0003652327577583492
trained,1,gpu_graph,112,56,plus,0.386979877948761,0.38704192638397217,0.00016034020518418401
trained,1,gpu_graph,113,56,minus,0.3855664134025574,0.3853427469730377,0.0005800983053632081
trained,1,gpu_graph,114,57,plus,0.329771488904953,0.3298332095146179,0.00018716175691224635
trained,1,gpu_graph,115,57,minus,0.3302082121372223,0.3302611708641052,0.0001603798009455204
trained,1,gpu_graph,116,58,plus,0.5182169079780579,0.5187233686447144,0.0009773140773177147
trained,1,gpu_graph,117,58,minus,0.5151816606521606,0.5158553123474121,0.001307600294239819
trained,1,gpu_graph,118,59,plus,0.3569279611110687,0.35700827836990356,0.00022502373030874878
trained,1,gpu_graph,119,59,minus,0.3580135703086853,0.3581981062889099,0.0005154440877959132
trained,1,gpu_graph,120,60,plus,0.4018026888370514,0.40199193358421326,0.0004709892382379621
trained,1,gpu_graph,121,60,minus,0.4032707214355469,0.40310943126678467,0.00039995505358092487
trained,1,gpu_graph,122,61,plus,0.47028854489326477,0.47034454345703125,0.00011907277803402394
trained,1,gpu_graph,123,61,minus,0.4696747660636902,0.46981531381607056,0.0002992448571603745
trained,1,gpu_graph,124,62,plus,0.24370411038398743,0.24378401041030884,0.0003278567164670676
trained,1,gpu_graph,125,62,minus,0.24313423037528992,0.24313299357891083,5.0868870857812e-06
trained,1,gpu_graph,126,63,plus,0.37329643964767456,0.37337082624435425,0.00019926950335502625
trained,1,gpu_graph,127,63,minus,0.37326350808143616,0.3735029697418213,0.0006415351526811719
trained,2,gpu_sequential,0,0,plus,0.33584320545196533,0.335780531167984,0.00018661768990568817
trained,2,gpu_sequential,1,0,minus,0.3339478671550751,0.3332539200782776,0.0020780102349817753
trained,2,gpu_sequential,2,1,plus,0.3933457136154175,0.3933652639389038,4.970264853909612e-05
trained,2,gpu_sequential,3,1,minus,0.3965166211128235,0.3965367376804352,5.073322608950548e-05
trained,2,gpu_sequential,4,2,plus,0.44233518838882446,0.44330471754074097,0.0021918427664786577
trained,2,gpu_sequential,5,2,minus,0.4447602927684784,0.4449852705001831,0.0005058404058218002
trained,2,gpu_sequential,6,3,plus,0.43426838517189026,0.4341124892234802,0.0003589852713048458
trained,2,gpu_sequential,7,3,minus,0.4345591068267822,0.43337249755859375,0.002730604959651828
trained,2,gpu_sequential,8,4,plus,0.3876025676727295,0.3870339095592499,0.0014671165263280272
trained,2,gpu_sequential,9,4,minus,0.3877897262573242,0.3873501420021057,0.0011335634626448154
trained,2,gpu_sequential,10,5,plus,0.4484107494354248,0.4482033848762512,0.0004624433349817991
trained,2,gpu_sequential,11,5,minus,0.4480173885822296,0.448125422000885,0.000241136658587493
trained,2,gpu_sequential,12,6,plus,0.31226855516433716,0.3126298189163208,0.0011569007765501738
trained,2,gpu_sequential,13,6,minus,0.313643217086792,0.3138965964317322,0.0008078585378825665
trained,2,gpu_sequential,14,7,plus,0.472145140171051,0.4717298448085785,0.0008795925532467663
trained,2,gpu_sequential,15,7,minus,0.47279876470565796,0.4728485941886902,0.00010539258073549718
trained,2,gpu_sequential,16,8,plus,0.39931154251098633,0.39896953105926514,0.000856502796523273
trained,2,gpu_sequential,17,8,minus,0.39978140592575073,0.3997901976108551,2.199123082391452e-05
trained,2,gpu_sequential,18,9,plus,0.5207837820053101,0.5198440551757812,0.0018044471507892013
trained,2,gpu_sequential,19,9,minus,0.5189186334609985,0.5190065503120422,0.00016942319052759558
trained,2,gpu_sequential,20,10,plus,0.409400999546051,0.40960583090782166,0.0005003196420148015
trained,2,gpu_sequential,21,10,minus,0.4130745232105255,0.41322463750839233,0.00036340730730444193
trained,2,gpu_sequential,22,11,plus,0.49550023674964905,0.49557554721832275,0.00015198875917121768
trained,2,gpu_sequential,23,11,minus,0.49794647097587585,0.49826717376708984,0.0006440507131628692
trained,2,gpu_sequential,24,12,plus,0.32712221145629883,0.3271999955177307,0.0002377828786848113
trained,2,gpu_sequential,25,12,minus,0.3257286250591278,0.325819194316864,0.0002780512731987983
trained,2,gpu_sequential,26,13,plus,0.35000839829444885,0.3494272232055664,0.0016604603733867407
trained,2,gpu_sequential,27,13,minus,0.35198503732681274,0.3516790270805359,0.0008693842682987452
trained,2,gpu_sequential,28,14,plus,0.3798505365848541,0.37977418303489685,0.00020100946130696684
trained,2,gpu_sequential,29,14,minus,0.38099873065948486,0.38099417090415955,1.1967901627940591e-05
trained,2,gpu_sequential,30,15,plus,0.3657172620296478,0.3653584420681,0.0009811402997002006
trained,2,gpu_sequential,31,15,minus,0.36446714401245117,0.3647884726524353,0.0008816395420581102
trained,2,gpu_sequential,32,16,plus,0.4644145369529724,0.4638717770576477,0.0011686970246955752
trained,2,gpu_sequential,33,16,minus,0.46313750743865967,0.46286964416503906,0.0005783666274510324
trained,2,gpu_sequential,34,17,plus,0.4106021523475647,0.41081616282463074,0.0005212113028392196
trained,2,gpu_sequential,35,17,minus,0.4075925052165985,0.40829455852508545,0.0017224391922354698
trained,2,gpu_sequential,36,18,plus,0.3047797679901123,0.305296927690506,0.0016968308482319117
trained,2,gpu_sequential,37,18,minus,0.3068445026874542,0.3069143295288086,0.00022756426187697798
trained,2,gpu_sequential,38,19,plus,0.46643781661987305,0.4662148654460907,0.00047798690502531826
trained,2,gpu_sequential,39,19,minus,0.4698793590068817,0.46882742643356323,0.0022387290373444557
trained,2,gpu_sequential,40,20,plus,0.2628437280654907,0.2627235949039459,0.000457051646662876
trained,2,gpu_sequential,41,20,minus,0.2629891037940979,0.2628813683986664,0.0004096572520211339
trained,2,gpu_sequential,42,21,plus,0.31981706619262695,0.3195659816265106,0.0007850880501791835
trained,2,gpu_sequential,43,21,minus,0.3166288435459137,0.3164960741996765,0.00041932170279324055
trained,2,gpu_sequential,44,22,plus,0.33170148730278015,0.33130574226379395,0.0011930759064853191
trained,2,gpu_sequential,45,22,minus,0.32912173867225647,0.3289318084716797,0.0005770819261670113
trained,2,gpu_sequential,46,23,plus,0.31741440296173096,0.3172941505908966,0.0003788497706409544
trained,2,gpu_sequential,47,23,minus,0.31755954027175903,0.3175783157348633,5.912422784604132e-05
trained,2,gpu_sequential,48,24,plus,0.39867231249809265,0.39858534932136536,0.0002181319723604247
trained,2,gpu_sequential,49,24,minus,0.3998385965824127,0.4001171588897705,0.0006966869113966823
trained,2,gpu_sequential,50,25,plus,0.32919543981552124,0.32918214797973633,4.037672988488339e-05
trained,2,gpu_sequential,51,25,minus,0.32875820994377136,0.32863202691078186,0.0003838171251118183
trained,2,gpu_sequential,52,26,plus,0.300212562084198,0.30068689584732056,0.001579993055202067
trained,2,gpu_sequential,53,26,minus,0.3013107180595398,0.30113524198532104,0.0005823757965117693
trained,2,gpu_sequential,54,27,plus,0.3817768394947052,0.3819991946220398,0.00058242172235623
trained,2,gpu_sequential,55,27,minus,0.3834458589553833,0.3835306763648987,0.00022119787172414362
trained,2,gpu_sequential,56,28,plus,0.3713950514793396,0.3713405728340149,0.0001466865069232881
trained,2,gpu_sequential,57,28,minus,0.371738076210022,0.37170976400375366,7.616170478286222e-05
trained,2,gpu_sequential,58,29,plus,0.38228434324264526,0.38228654861450195,5.768930805061245e-06
trained,2,gpu_sequential,59,29,minus,0.383085161447525,0.38268110156059265,0.0010547521524131298
trained,2,gpu_sequential,60,30,plus,0.4254232943058014,0.4255948066711426,0.00040315696969628334
trained,2,gpu_sequential,61,30,minus,0.4279139041900635,0.42879557609558105,0.0020603956654667854
trained,2,gpu_sequential,62,31,plus,0.31497329473495483,0.3157550096511841,0.002481844974681735
trained,2,gpu_sequential,63,31,minus,0.31646373867988586,0.31743285059928894,0.0030623157508671284
trained,2,gpu_sequential,64,32,plus,0.38024213910102844,0.3800385296344757,0.0005354731692932546
trained,2,gpu_sequential,65,32,minus,0.3806535303592682,0.38121479749679565,0.0014744829386472702
trained,2,gpu_sequential,66,33,plus,0.35069507360458374,0.35102683305740356,0.0009460054570809007
trained,2,gpu_sequential,67,33,minus,0.3533121645450592,0.3529386520385742,0.0010571741731837392
trained,2,gpu_sequential,68,34,plus,0.31351280212402344,0.3133661150932312,0.00046788211329840124
trained,2,gpu_sequential,69,34,minus,0.314576119184494,0.31426775455474854,0.0009802543791010976
trained,2,gpu_sequential,70,35,plus,0.34347522258758545,0.3439214825630188,0.0012992493575438857
trained,2,gpu_sequential,71,35,minus,0.3435487449169159,0.34389495849609375,0.00100775680039078
trained,2,gpu_sequential,72,36,plus,0.4148713946342468,0.41472259163856506,0.00035867257975041866
trained,2,gpu_sequential,73,36,minus,0.4135715961456299,0.4141567647457123,0.0014149148482829332
trained,2,gpu_sequential,74,37,plus,0.3817674517631531,0.38156554102897644,0.000528884120285511
trained,2,gpu_sequential,75,37,minus,0.38474559783935547,0.384356826543808,0.0010104632237926126
trained,2,gpu_sequential,76,38,plus,0.37565380334854126,0.3755800724029541,0.00019627365691121668
trained,2,gpu_sequential,77,38,minus,0.3728547990322113,0.37280789017677307,0.00012580998009070754
trained,2,gpu_sequential,78,39,plus,0.34159553050994873,0.34150490164756775,0.00026531043113209307
trained,2,gpu_sequential,79,39,minus,0.3416265547275543,0.34141087532043457,0.0006313309422694147
trained,2,gpu_sequential,80,40,plus,0.3963600695133209,0.3965199589729309,0.0004033944569528103
trained,2,gpu_sequential,81,40,minus,0.39568397402763367,0.39598923921585083,0.0007714873645454645
trained,2,gpu_sequential,82,41,plus,0.35273370146751404,0.3527013659477234,9.167119424091652e-05
trained,2,gpu_sequential,83,41,minus,0.3507564961910248,0.35095006227493286,0.0005518531543202698
trained,2,gpu_sequential,84,42,plus,0.4249665439128876,0.4252127408981323,0.0005793326417915523
trained,2,gpu_sequential,85,42,minus,0.4236561059951782,0.4229312539100647,0.0017109444597736
trained,2,gpu_sequential,86,43,plus,0.3868826627731323,0.3862130343914032,0.001730830641463399
trained,2,gpu_sequential,87,43,minus,0.38757988810539246,0.38808685541152954,0.0013080330099910498
trained,2,gpu_sequential,88,44,plus,0.5274184346199036,0.526648998260498,0.0014588726917281747
trained,2,gpu_sequential,89,44,minus,0.5250973105430603,0.5254227519035339,0.0006197734037414193
trained,2,gpu_sequential,90,45,plus,0.3374103605747223,0.33650392293930054,0.0026864546816796064
trained,2,gpu_sequential,91,45,minus,0.3374427855014801,0.33653491735458374,0.002690435852855444
trained,2,gpu_sequential,92,46,plus,0.3440612852573395,0.3439749479293823,0.00025093590375036
trained,2,gpu_sequential,93,46,minus,0.34630176424980164,0.34627413749694824,7.97765314928256e-05
trained,2,gpu_sequential,94,47,plus,0.29671698808670044,0.2966408133506775,0.0002567252377048135
trained,2,gpu_sequential,95,47,minus,0.298809289932251,0.29856055974960327,0.000832404475659132
trained,2,gpu_sequential,96,48,plus,0.4516043961048126,0.4519118666648865,0.0006808405159972608
trained,2,gpu_sequential,97,48,minus,0.4534313976764679,0.45335692167282104,0.00016424976638518274
trained,2,gpu_sequential,98,49,plus,0.37834909558296204,0.37839260697364807,0.00011500329128466547
trained,2,gpu_sequential,99,49,minus,0.3788386881351471,0.3789466619491577,0.0002850126475095749
trained,2,gpu_sequential,100,50,plus,0.39808449149131775,0.398489385843277,0.0010171065805479884
trained,2,gpu_sequential,101,50,minus,0.3979811370372772,0.39776498079299927,0.000543131900485605
trained,2,gpu_sequential,102,51,plus,0.4188263714313507,0.4191663861274719,0.0008118273108266294
trained,2,gpu_sequential,103,51,minus,0.41532647609710693,0.41537904739379883,0.00012657824845518917
trained,2,gpu_sequential,104,52,plus,0.4261638820171356,0.4262967109680176,0.00031168514396995306
trained,2,gpu_sequential,105,52,minus,0.42288896441459656,0.423859566450119,0.0022951699793338776
trained,2,gpu_sequential,106,53,plus,0.4002453684806824,0.39997583627700806,0.0006734174094162881
trained,2,gpu_sequential,107,53,minus,0.4032054841518402,0.40308114886283875,0.0003083670453634113
trained,2,gpu_sequential,108,54,plus,0.37232840061187744,0.3714112639427185,0.0024632466956973076
trained,2,gpu_sequential,109,54,minus,0.37112438678741455,0.37010857462882996,0.0027371204923838377
trained,2,gpu_sequential,110,55,plus,0.5053919553756714,0.5058426856994629,0.0008918431121855974
trained,2,gpu_sequential,111,55,minus,0.5099973678588867,0.5094767808914185,0.0010207640007138252
trained,2,gpu_sequential,112,56,plus,0.36428549885749817,0.36427420377731323,3.1006122299004346e-05
trained,2,gpu_sequential,113,56,minus,0.364206463098526,0.3650605082511902,0.002344947773963213
trained,2,gpu_sequential,114,57,plus,0.3638972043991089,0.3636508882045746,0.0006768840248696506
trained,2,gpu_sequential,115,57,minus,0.36453351378440857,0.364408016204834,0.0003442689776420593
trained,2,gpu_sequential,116,58,plus,0.4434058368206024,0.44322526454925537,0.000407239276682958
trained,2,gpu_sequential,117,58,minus,0.4432693123817444,0.44304823875427246,0.0004987343563698232
trained,2,gpu_sequential,118,59,plus,0.36435332894325256,0.3643307387828827,6.200069765327498e-05
trained,2,gpu_sequential,119,59,minus,0.36647307872772217,0.36655429005622864,0.00022160244407132268
trained,2,gpu_sequential,120,60,plus,0.3646114468574524,0.3648803234100342,0.0007374330889433622
trained,2,gpu_sequential,121,60,minus,0.365527868270874,0.365004301071167,0.0014323592185974121
trained,2,gpu_sequential,122,61,plus,0.3549390137195587,0.3547742962837219,0.00046407250920310616
trained,2,gpu_sequential,123,61,minus,0.3548748791217804,0.35471808910369873,0.0004418177413754165
trained,2,gpu_sequential,124,62,plus,0.368436336517334,0.36838412284851074,0.00014171694056130946
trained,2,gpu_sequential,125,62,minus,0.36869141459465027,0.3686576187610626,9.166428208118305e-05
trained,2,gpu_sequential,126,63,plus,0.35008811950683594,0.34936001896858215,0.0020797636825591326
trained,2,gpu_sequential,127,63,minus,0.3490521311759949,0.34880661964416504,0.0007033663569018245
trained,2,gpu_batched,0,0,plus,0.33584320545196533,0.33622467517852783,0.0011358566116541624
trained,2,gpu_batched,1,0,minus,0.3339478671550751,0.3340573012828827,0.0003276982461102307
trained,2,gpu_batched,2,1,plus,0.3933457136154175,0.3933587670326233,3.318560993648134e-05
trained,2,gpu_batched,3,1,minus,0.3965166211128235,0.3968040645122528,0.0007249214104376733
trained,2,gpu_batched,4,2,plus,0.44233518838882446,0.4424251914024353,0.00020347243116702884
trained,2,gpu_batched,5,2,minus,0.4447602927684784,0.44470682740211487,0.000120211647299584
trained,2,gpu_batched,6,3,plus,0.43426838517189026,0.43419158458709717,0.00017685050261206925
trained,2,gpu_batched,7,3,minus,0.4345591068267822,0.4337237477302551,0.0019223140552639961
trained,2,gpu_batched,8,4,plus,0.3876025676727295,0.38742101192474365,0.00046840697177685797
trained,2,gpu_batched,9,4,minus,0.3877897262573242,0.38778984546661377,3.074070207276236e-07
trained,2,gpu_batched,10,5,plus,0.4484107494354248,0.44809871912002563,0.0006958582671359181
trained,2,gpu_batched,11,5,minus,0.4480173885822296,0.44788187742233276,0.0003024685138370842
trained,2,gpu_batched,12,6,plus,0.31226855516433716,0.31223806738853455,9.763319394551218e-05
trained,2,gpu_batched,13,6,minus,0.313643217086792,0.31349867582321167,0.00046084614587016404
trained,2,gpu_batched,14,7,plus,0.472145140171051,0.4720543622970581,0.00019226688891649246
trained,2,gpu_batched,15,7,minus,0.47279876470565796,0.4727925658226013,1.3111039152136073e-05
trained,2,gpu_batched,16,8,plus,0.39931154251098633,0.3994673490524292,0.00039018792449496686
trained,2,gpu_batched,17,8,minus,0.39978140592575073,0.400032103061676,0.00062708550831303
trained,2,gpu_batched,18,9,plus,0.5207837820053101,0.5207118988037109,0.0001380288740620017
