step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
57,1,0.40625,0,0.0,0.0,0.6640625,0.0019280905860485148,14,20,-11,10,-1.0,11,3.799999952316284,0,0.0,127,-5.196640995563939e-05,0.00019747235637623817,"{'-11': 1, '-9': 1, '-8': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 1, '0': 2, '1': 5, '2': 2, '3': 1, '6': 1, '10': 1}","[0.003872990608215332, 0.002133011817932129, 0.00030428171157836914, 0.0013813674449920654, 0.0028887689113616943, 0.00047212839126586914, 0.002315431833267212, 0.0014247000217437744, 0.0036666691303253174, 0.0016095638275146484, 0.004496544599533081, 0.003141641616821289, 0.00047910213470458984, 9.885430335998535e-05, 4.336237907409668e-05, 0.000826418399810791, 0.002385854721069336, 0.001239001750946045, 0.0012259483337402344, 0.0024054348468780518, 0.005700618028640747, 0.0019596517086029053, 0.00034874677658081055, 0.003379642963409424, 4.762411117553711e-05, 0.0005328655242919922, 0.00023552775382995605, 0.002488940954208374, 0.00016161799430847168, 0.005204230546951294, 3.5643577575683594e-05, 0.0010656416416168213, 0.003954768180847168, 0.00028756260871887207, 0.001010894775390625, 0.0023659467697143555, 0.0019143521785736084, 0.0011110305786132812, 0.0018324851989746094, 0.0022563040256500244, 0.0066879987716674805, 0.0025466084480285645, 0.001592487096786499, 0.003908872604370117, 0.0014016926288604736, 0.0006772279739379883, 0.005065977573394775, 0.00010642409324645996, 0.0002738833427429199, 0.0016537606716156006, 0.0024078786373138428, 0.0033929646015167236, 0.0020243823528289795, 0.001782059669494629, 0.0009695887565612793, 0.003091365098953247, 0.0003846883773803711, 0.0010579228401184082, 0.0016742944717407227, 0.0002611875534057617, 1.7076730728149414e-05, 0.0009839534759521484, 0.0035588741302490234, 0.0002683401107788086]"
58,0,0.34375,0,0.0,0.0,0.6923828125,0.0018962379101951283,10,22,-7,10,-0.22727273404598236,10,3.6818182468414307,0,0.0,127,-1.2991602488909848e-05,0.0002104639570461586,"{'-7': 2, '-6': 1, '-4': 2, '-3': 5, '0': 2, '1': 4, '2': 1, '4': 2, '5': 1, '9': 1, '10': 1}","[0.00032824277877807617, 0.0017683207988739014, 0.0009472668170928955, 0.0011780261993408203, 0.0018256306648254395, 0.004144877195358276, 0.001824885606765747, 0.0035802125930786133, 0.001408398151397705, 0.0007269382476806641, 0.0003152787685394287, 0.0005039870738983154, 0.00284537672996521, 0.0032476484775543213, 0.005419433116912842, 0.002829939126968384, 0.00011247396469116211, 0.0042438507080078125, 0.0012767016887664795, 0.00030052661895751953, 0.0022305548191070557, 0.0007427632808685303, 0.0008690357208251953, 0.0013327598571777344, 0.004411041736602783, 0.002018183469772339, 0.0006437301635742188, 0.002959698438644409, 0.0035918354988098145, 0.0015257596969604492, 0.0020404458045959473, 0.0004343390464782715, 0.0013312697410583496, 0.0005153417587280273, 0.001584082841873169, 0.0008691847324371338, 0.0032328367233276367, 0.00042754411697387695, 0.0015954375267028809, 0.0014213621616363525, 0.003510773181915283, 0.0023179054260253906, 0.0006507039070129395, 0.0014228522777557373, 0.0005930066108703613, 0.00045609474182128906, 0.00040602684020996094, 0.0017664730548858643, 0.004233896732330322, 0.0012132227420806885, 0.0016825199127197266, 0.0006931424140930176, 0.0017784833908081055, 0.001946181058883667, 0.005593776702880859, 0.000521928071975708, 0.005295932292938232, 0.00047129392623901367, 0.003743112087249756, 0.0009315013885498047, 0.002560257911682129, 0.001178741455078125, 0.0008512735366821289, 0.00016131997108459473]"
59,1,0.625,0,0.0,0.0,0.8017578125,0.0018488993469511893,18,18,-17,17,0.8333333134651184,17,7.05555534362793,0,0.0,127,3.897480564774014e-05,0.0003299867094028741,"{'-17': 1, '-14': 1, '-8': 1, '-7': 1, '-6': 1, '-3': 1, '-1': 1, '0': 1, '1': 2, '3': 2, '4': 2, '12': 2, '14': 1, '17': 1}","[0.0005685091018676758, 0.0033841729164123535, 0.0030124783515930176, 0.003071397542953491, 0.002275526523590088, 0.0007982850074768066, 0.0046887993812561035, 0.002144336700439453, 0.0020791292190551758, 0.0023240745067596436, 0.003094106912612915, 0.0033018290996551514, 0.0023208260536193848, 0.0006402134895324707, 0.004531592130661011, 0.0011293739080429077, 0.001210629940032959, 0.004109323024749756, 0.0012872815132141113, 0.0004749894142150879, 0.0029417574405670166, 0.0030829906463623047, 0.00406724214553833, 0.0009263157844543457, 0.002014756202697754, 0.0036343932151794434, 0.00023564696311950684, 0.002727895975112915, 0.002171933650970459, 0.0007601380348205566, 0.006579160690307617, 0.00334814190864563, 0.002814680337905884, 0.003055185079574585, 0.00026938319206237793, 0.002888500690460205, 0.0023606717586517334, 0.0011878013610839844, 0.0019956231117248535, 0.0023548007011413574, 0.001560807228088379, 0.00396960973739624, 0.00454634428024292, 1.6391277313232422e-05, 0.0017420053482055664, 0.0024061203002929688, 0.007604360580444336, 0.006526738405227661, 0.003159940242767334, 0.0008604526519775391, 0.0027393698692321777, 0.0005992352962493896, 0.0006588995456695557, 0.0005325675010681152, 0.0012025237083435059, 0.007607877254486084, 0.000914156436920166, 0.0016510188579559326, 0.0006180405616760254, 0.0013477206230163574, 0.0026990175247192383, 0.0026421546936035156, 0.0018773078918457031, 0.0041162967681884766]"
60,1,0.421875,0,0.0,0.0,0.6904296875,0.0018964168629320348,16,22,-10,15,-0.40909090638160706,15,4.409090995788574,0,0.0,127,-2.3384884116239846e-05,0.000252037076279521,"{'-10': 2, '-7': 1, '-5': 4, '-2': 2, '-1': 2, '0': 3, '1': 1, '2': 2, '5': 2, '7': 2, '15': 1}","[0.0029477477073669434, 0.002629220485687256, 0.0008847713470458984, 0.0007356405258178711, 0.003502100706100464, 0.002448737621307373, 0.00224149227142334, 0.0028736889362335205, 0.004618585109710693, 0.0010011792182922363, 0.00221937894821167, 0.0018813908100128174, 0.002218306064605713, 0.002314060926437378, 0.0009884238243103027, 0.00010383129119873047, 0.0007406473159790039, 0.004315435886383057, 0.0014251470565795898, 0.000186234712600708, 0.001861274242401123, 0.0007773339748382568, 0.0022489428520202637, 0.0016465187072753906, 0.002952069044113159, 0.002662181854248047, 0.00579679012298584, 0.0014899969100952148, 0.002522110939025879, 0.0003310739994049072, 0.0005551278591156006, 0.0006859302520751953, 0.0006837844848632812, 0.004246622323989868, 0.002276778221130371, 0.0032132863998413086, 0.0013796687126159668, 0.00015467405319213867, 0.0013412535190582275, 0.003666400909423828, 0.0036947131156921387, 0.0005183219909667969, 0.0003713369369506836, 0.0006637871265411377, 0.0015923678874969482, 8.887052536010742e-05, 0.0015406310558319092, 0.0020404160022735596, 0.0016953051090240479, 0.003939986228942871, 0.0052062273025512695, 0.0005834698677062988, 0.0003649294376373291, 0.0013059377670288086, 0.0007506608963012695, 0.0006206631660461426, 0.0009965896606445312, 0.00018545985221862793, 0.0004360079765319824, 0.0024087131023406982, 0.003637552261352539, 0.001751631498336792, 0.00040747225284576416, 0.002677232027053833]"
61,0,0.296875,0,0.0,0.0,0.564453125,0.0018714270473663705,12,23,-11,7,-2.4347825050354004,11,4.34782600402832,0,0.0,127,-0.00014550593914464116,0.00025983204250223935,"{'-11': 1, '-9': 1, '-7': 2, '-6': 1, '-5': 3, '-4': 3, '-3': 2, '-2': 2, '-1': 1, '1': 2, '2': 1, '3': 2, '5': 1, '7': 1}","[0.00015294551849365234, 0.0021447837352752686, 0.00014263391494750977, 0.0002047419548034668, 0.0004615187644958496, 0.0014300346374511719, 0.0029933154582977295, 0.002027750015258789, 0.00230446457862854, 8.723139762878418e-05, 0.0002111196517944336, 0.0010098516941070557, 0.0009233951568603516, 0.0016966462135314941, 0.0006622076034545898, 0.0015129446983337402, 0.001863628625869751, 3.3974647521972656e-05, 0.00016450881958007812, 0.001439809799194336, 0.00040522217750549316, 0.0038553476333618164, 0.001883476972579956, 0.0026445090770721436, 0.00015628337860107422, 0.0006449967622756958, 0.0004686117172241211, 0.0034586191177368164, 0.002334296703338623, 0.00012883543968200684, 0.00018298625946044922, 0.002968341112136841, 0.0012179315090179443, 0.0018367469310760498, 0.0021025538444519043, 0.0013708770275115967, 0.0028898417949676514, 0.0005646944046020508, 0.0006770193576812744, 0.0027917027473449707, 4.547834396362305e-05, 0.0003222525119781494, 0.001906365156173706, 0.003481447696685791, 0.0015780627727508545, 0.00043508410453796387, 0.0008247792720794678, 0.004903227090835571, 0.002625405788421631, 0.000413358211517334, 0.00021091103553771973, 0.0006760954856872559, 0.0007150471210479736, 0.00314369797706604, 0.001256704330444336, 0.0013822615146636963, 0.00031870603561401367, 0.000736236572265625, 0.002343475818634033, 0.0007280111312866211, 0.0009680986404418945, 0.001592189073562622, 1.475214958190918e-05, 0.0005789995193481445]"
62,1,0.4375,0,0.0,0.0,0.69140625,0.001785269512040439,12,21,-10,10,-1.1428571939468384,10,5.238095283508301,0,0.0,127,-6.23596934019588e-05,0.00028581524384208024,"{'-10': 1, '-9': 1, '-8': 1, '-6': 2, '-5': 3, '-4': 2, '-3': 1, '-2': 1, '0': 1, '1': 1, '3': 2, '5': 1, '6': 1, '7': 1, '8': 1, '10': 1}","[0.0006582438945770264, 0.00041294097900390625, 0.0011624693870544434, 0.0008379518985748291, 0.0026102662086486816, 0.00182303786277771, 0.001413792371749878, 0.00216066837310791, 0.0026646852493286133, 0.002684682607650757, 4.00543212890625e-05, 0.002596437931060791, 0.0005067288875579834, 0.0014175772666931152, 0.00019404292106628418, 0.006067872047424316, 0.0019811391830444336, 0.0033584535121917725, 0.0017182230949401855, 0.00017583370208740234, 0.002011209726333618, 0.0008320212364196777, 0.0034770667552948, 7.328391075134277e-05, 0.0018056035041809082, 0.0057964324951171875, 0.001556694507598877, 0.0003591179847717285, 0.0010462403297424316, 0.0010187625885009766, 0.0029130280017852783, 0.004203766584396362, 0.0005354881286621094, 0.000706017017364502, 0.003377377986907959, 0.0030950605869293213, 0.00018513202667236328, 0.0011181533336639404, 0.00010547041893005371, 0.0003941655158996582, 0.0017962157726287842, 0.0011967122554779053, 0.0011120438575744629, 0.005474746227264404, 0.0018260478973388672, 0.0036664605140686035, 0.0037261247634887695, 0.0014567375183105469, 0.0017965137958526611, 0.0005491077899932861, 0.0012174546718597412, 0.001288294792175293, 0.00015875697135925293, 0.0007241666316986084, 0.0006300508975982666, 0.0011213123798370361, 0.00018873810768127441, 0.003452003002166748, 0.003828078508377075, 0.0010191798210144043, 0.0020567774772644043, 0.0016065239906311035, 0.0030327439308166504, 0.0030852556228637695]"
63,1,0.71875,0,0.0,0.0,0.8671875,0.0017524163126674498,20,22,-20,10,0.1818181872367859,20,3.454545497894287,0,0.0,127,1.0393281627329998e-05,0.00019747235637623817,"{'-20': 1, '-5': 1, '-3': 1, '-2': 2, '-1': 4, '0': 4, '1': 2, '3': 2, '4': 2, '5': 1, '9': 1, '10': 1}","[0.0005504488945007324, 0.0012333691120147705, 0.0028472542762756348, 0.0010499358177185059, 0.0009667873382568359, 0.0036149024963378906, 0.008795410394668579, 0.0021452903747558594, 0.002516835927963257, 0.0026564598083496094, 0.001336812973022461, 0.0029751360416412354, 0.0028207898139953613, 0.004401355981826782, 0.002300739288330078, 0.002716362476348877, 0.00020325183868408203, 0.003329664468765259, 0.0037651360034942627, 0.003854423761367798, 0.0013578832149505615, 0.0025226175785064697, 0.0009955167770385742, 0.00456586480140686, 0.004850029945373535, 0.002789139747619629, 0.0022740066051483154, 0.004236668348312378, 0.0038139820098876953, 0.002949833869934082, 0.0034683048725128174, 0.000931471586227417, 0.006335020065307617, 0.005452096462249756, 0.0008005499839782715, 0.0025213658809661865, 0.004645943641662598, 0.001449286937713623, 0.0036816000938415527, 0.004292994737625122, 0.0020424723625183105, 0.004709124565124512, 0.0004012584686279297, 0.004306524991989136, 0.0008143186569213867, 0.0019807815551757812, 0.00501677393913269, 0.003952771425247192, 0.0021152496337890625, 0.0011338889598846436, 0.007618069648742676, 0.006501287221908569, 0.0034203529357910156, 0.0006651580333709717, 0.0005312561988830566, 0.00028799474239349365, 0.004297494888305664, 0.002216517925262451, 0.0037439465522766113, 0.00294649600982666, 0.0006039142608642578, 0.001997709274291992, 0.004745066165924072, 0.0024845898151397705]"
64,1,0.65625,0,0.0,0.0,0.83203125,0.001856088656162668,21,19,-20,9,-1.7894736528396606,20,6.315789699554443,0,0.0,127,-8.834289474179968e-05,0.0003117984451819211,"{'-20': 1, '-18': 1, '-14': 1, '-8': 1, '-5': 2, '-4': 1, '-2': 1, '-1': 1, '0': 1, '1': 1, '3': 2, '4': 1, '5': 1, '6': 3, '9': 1}","[0.0021130144596099854, 0.0009060502052307129, 0.0006270408630371094, 0.0021135807037353516, 0.0011251866817474365, 0.0015812814235687256, 0.006023049354553223, 0.000538557767868042, 8.445978164672852e-05, 0.0044567883014678955, 0.0019161701202392578, 0.0037544667720794678, 0.0028730034828186035, 0.0021378695964813232, 0.014156609773635864, 0.0037960410118103027, 0.005343377590179443, 0.0020148754119873047, 0.00025540590286254883, 0.0009306371212005615, 0.0009560883045196533, 0.001735389232635498, 0.000849604606628418, 0.002594470977783203, 0.004527390003204346, 0.0024798810482025146, 0.0014504194259643555, 0.0025559961795806885, 0.0009106695652008057, 0.0031721293926239014, 0.0027907490730285645, 0.002880781888961792, 0.002664119005203247, 0.0010654032230377197, 0.0033102035522460938, 0.0024011731147766113, 0.009004980325698853, 0.009226799011230469, 0.0020058751106262207, 0.002167612314224243, 0.007080376148223877, 0.0036195367574691772, 0.001209557056427002, 0.00163191556930542, 0.002077430486679077, 0.0027570128440856934, 0.0013566315174102783, 0.002535998821258545, 0.0036551356315612793, 0.002307295799255371, 0.0024409890174865723, 0.0017456412315368652, 0.003455817699432373, 0.005128413438796997, 0.0023667514324188232, 0.006000161170959473, 0.005194932222366333, 0.007870018482208252, 0.0010947585105895996, 0.0005024075508117676, 0.004687607288360596, 0.0005012750625610352, 0.009101241827011108, 8.785724639892578e-05]"
65,1,0.359375,0,0.0,0.0,0.728515625,0.0019105971020240624,21,25,-12,20,0.8799999952316284,20,5.440000057220459,0,0.0,127,5.7163048040820286e-05,0.00035337157896719873,"{'-12': 1, '-10': 1, '-8': 2, '-6': 1, '-4': 1, '-2': 3, '-1': 3, '0': 1, '1': 1, '2': 2, '3': 1, '4': 1, '5': 2, '6': 2, '9': 1, '16': 1, '20': 1}","[0.0006163716316223145, 0.00024962425231933594, 0.0002027750015258789, 0.004364907741546631, 0.0032475292682647705, 0.0010632574558258057, 0.0015443861484527588, 0.0029184818267822266, 0.0018599629402160645, 0.0011444687843322754, 0.00555083155632019, 0.0015624165534973145, 0.0010190010070800781, 0.0006144940853118896, 0.0014394819736480713, 0.000392913818359375, 0.00015309453010559082, 0.00032776594161987305, 0.0016786754131317139, 0.003792285919189453, 0.0027286410331726074, 0.0012037456035614014, 0.0018612444400787354, 0.0018937289714813232, 0.001175016164779663, 0.003980159759521484, 0.0019379258155822754, 0.0009763240814208984, 0.0006082057952880859, 0.0018237531185150146, 0.0018054544925689697, 0.0028950273990631104, 0.0015701055526733398, 0.0013033747673034668, 0.003472447395324707, 0.0008405447006225586, 0.0046305060386657715, 0.0003724396228790283, 0.0018259286880493164, 0.0026117265224456787, 0.0050164759159088135, 0.004867851734161377, 0.0008175373077392578, 0.003497093915939331, 0.0010997653007507324, 0.0015806257724761963, 0.0011728107929229736, 0.0010436177253723145, 0.0018930137157440186, 0.004248470067977905, 0.002375990152359009, 0.00016763806343078613, 0.004699438810348511, 0.005658954381942749, 0.0020845532417297363, 0.0030202865600585938, 0.004268825054168701, 0.001501619815826416, 0.0029670000076293945, 0.00042244791984558105, 0.0008706152439117432, 0.00026619434356689453, 0.0018993020057678223, 0.00038951635360717773]"
66,1,0.40625,0,0.0,0.0,0.708984375,0.0018874049331348277,20,20,-10,20,2.200000047683716,20,5.699999809265137,0,0.0,127,0.00011432609608164057,0.00029620854184031487,"{'-10': 1, '-6': 1, '-5': 2, '-4': 1, '-3': 1, '-2': 1, '0': 3, '2': 2, '3': 1, '7': 2, '8': 1, '9': 1, '10': 1, '11': 1, '20': 1}","[0.0027293860912323, 0.0014837086200714111, 0.0002859532833099365, 0.005657494068145752, 0.0028811097145080566, 0.007344424724578857, 0.0002696812152862549, 0.001860588788986206, 0.0004496276378631592, 0.0010241568088531494, 0.003993600606918335, 0.0021902918815612793, 0.0028496980667114258, 0.0008199214935302734, 0.002373307943344116, 0.0029193758964538574, 0.002945423126220703, 0.001741260290145874, 0.0043021440505981445, 0.0040476322174072266, 0.0031194090843200684, 0.005560398101806641, 0.004678845405578613, 0.0008065700531005859, 0.00465017557144165, 0.0001468658447265625, 0.0015197396278381348, 0.0020675957202911377, 0.0006560981273651123, 0.002178788185119629, 0.0008349716663360596, 0.00041216611862182617, 0.0017421543598175049, 0.0006434321403503418, 0.0013338327407836914, 0.003762364387512207, 0.0043059587478637695, 0.0012892186641693115, 0.0021680593490600586, 0.00324973464012146, 0.008351564407348633, 0.0016146302223205566, 0.0010050535202026367, 0.001387178897857666, 0.0005247592926025391, 0.0015850067138671875, 0.0008953511714935303, 0.0014695525169372559, 0.0012225508689880371, 0.001507401466369629, 0.0010278522968292236, 0.0018413960933685303, 0.0002148151397705078, 2.104043960571289e-05, 0.001264810562133789, 5.918741226196289e-05, 0.00238916277885437, 0.0009458363056182861, 0.00010529160499572754, 0.0033636093139648438, 0.0004723072052001953, 0.00038939714431762695, 0.0016271471977233887, 0.0025213658809661865]"
67,1,0.421875,0,0.0,0.0,0.74609375,0.0018601274620534008,20,21,-8,19,0.380952388048172,19,4.952381134033203,0,0.0,127,2.0786563254659995e-05,0.000270225340500474,"{'-8': 1, '-7': 2, '-6': 1, '-5': 2, '-4': 2, '-1': 2, '1': 4, '2': 1, '3': 1, '4': 1, '5': 2, '14': 1, '19': 1}","[0.00158730149269104, 0.001349329948425293, 0.0014068782329559326, 0.004278600215911865, 0.0025007128715515137, 0.0016206204891204834, 0.0020486414432525635, 0.001434236764907837, 0.0022053420543670654, 0.00016763806343078613, 0.00018042325973510742, 0.003920018672943115, 0.0030665993690490723, 0.004145592451095581, 0.0036272406578063965, 0.0029331445693969727, 0.0008169114589691162, 0.0013704895973205566, 0.0037617087364196777, 0.0018396377563476562, 0.002996474504470825, 0.0003916621208190918, 0.0013983845710754395, 0.0040139853954315186, 0.0017336606979370117, 0.0015470385551452637, 0.0015824735164642334, 0.002944439649581909, 0.0006089508533477783, 0.002316594123840332, 0.0036260783672332764, 0.001132369041442871, 0.0005978643894195557, 0.00038996338844299316, 0.0012410879135131836, 0.0018537044525146484, 0.0004900991916656494, 0.00028705596923828125, 0.0015382170677185059, 0.002435833215713501, 0.00046128034591674805, 0.0019358396530151367, 0.002056509256362915, 0.0013708174228668213, 0.00035890936851501465, 0.0010063350200653076, 0.0010925233364105225, 0.0026640892028808594, 0.00016552209854125977, 0.0030641555786132812, 0.0040097832679748535, 0.0013551414012908936, 0.0018922686576843262, 0.0015105009078979492, 0.0010794401168823242, 0.0031441450119018555, 0.0021652579307556152, 0.0010777711868286133, 0.008238166570663452, 0.00016480684280395508, 0.007935315370559692, 0.0004845559597015381, 0.0015184879302978516, 0.002440899610519409]"
68,1,0.390625,0,0.0,0.0,0.712890625,0.0018328448651171647,12,25,-11,11,-0.8799999952316284,11,5.440000057220459,0,0.0,127,-5.7163048040820286e-05,0.00035337157896719873,"{'-11': 2, '-10': 1, '-8': 1, '-7': 1, '-6': 2, '-4': 3, '-3': 1, '-2': 1, '-1': 3, '0': 1, '3': 2, '4': 1, '5': 1, '6': 2, '8': 1, '11': 2}","[0.005303502082824707, 0.0009529292583465576, 0.0014111101627349854, 0.002258002758026123, 0.0018144845962524414, 0.0006453990936279297, 0.0015496313571929932, 0.0010799765586853027, 0.0009739100933074951, 0.0015977323055267334, 0.00473475456237793, 0.0038163959980010986, 0.004747122526168823, 0.002199620008468628, 0.0014837086200714111, 0.0006020069122314453, 0.0025312602519989014, 0.0017023980617523193, 0.0013810992240905762, 0.00015601515769958496, 0.001602470874786377, 0.0007276833057403564, 0.0010825395584106445, 0.0020455121994018555, 0.0003171265125274658, 0.0012513399124145508, 2.9206275939941406e-05, 0.003412693738937378, 0.0006354451179504395, 0.001963317394256592, 0.0013579726219177246, 0.002613961696624756, 0.001272052526473999, 0.001081615686416626, 0.0005512237548828125, 0.004170328378677368, 0.001543879508972168, 0.007034659385681152, 0.0005332529544830322, 0.004416853189468384, 0.0055825114250183105, 0.00010636448860168457, 0.0014338195323944092, 0.0009894371032714844, 0.0013420283794403076, 0.000990539789199829, 0.0019124746322631836, 0.002551466226577759, 0.002676248550415039, 0.002488464117050171, 0.0005067884922027588, 0.0024525225162506104, 0.0005850493907928467, 0.0010581016540527344, 0.0002073347568511963, 0.005110830068588257, 0.004089295864105225, 0.0006284713745117188, 0.00039073824882507324, 0.002211630344390869, 0.00025776028633117676, 0.0013124644756317139, 0.001970618963241577, 0.003699064254760742]"
69,1,0.453125,0,0.0,0.0,0.7314453125,0.0017979312406125893,13,19,-12,10,-0.3684210479259491,12,7.0,0,0.0,127,-1.8188242393080145e-05,0.00034557661274448037,"{'-12': 1, '-11': 1, '-10': 1, '-9': 1, '-8': 1, '-7': 1, '-5': 1, '-3': 2, '-2': 1, '0': 1, '6': 2, '7': 2, '9': 3, '10': 1}","[0.0022318363189697266, 0.0010865330696105957, 0.00400090217590332, 0.0033247172832489014, 0.002956867218017578, 0.001055985689163208, 0.0018650293350219727, 0.0015309154987335205, 0.0027284622192382812, 0.004268348217010498, 5.844235420227051e-05, 0.0030367374420166016, 0.0016650259494781494, 0.0013938844203948975, 0.004205167293548584, 7.456541061401367e-05, 0.007066309452056885, 0.0020039379596710205, 0.0011810064315795898, 0.005147695541381836, 0.0011236071586608887, 0.00327986478805542, 0.0004388391971588135, 4.76837158203125e-06, 0.003451824188232422, 0.0012494325637817383, 0.00034040212631225586, 0.0007887780666351318, 0.0022091567516326904, 0.0020574331283569336, 0.0009632408618927002, 0.0017238259315490723, 0.0002237558364868164, 0.0003908872604370117, 0.003344595432281494, 0.0008193850517272949, 0.002378791570663452, 0.0009001493453979492, 0.00026807188987731934, 0.0016973018646240234, 0.004713654518127441, 0.0033602118492126465, 0.000284343957901001, 0.0006888508796691895, 0.0026183128356933594, 0.0008651316165924072, 0.0031012296676635742, 0.0007671117782592773, 0.0011962354183197021, 0.000427931547164917, 0.003042757511138916, 0.0009782612323760986, 0.0026003122329711914, 0.003092527389526367, 0.0029753446578979492, 0.0012975335121154785, 0.003051847219467163, 0.0011213421821594238, 0.001814126968383789, 0.0006091594696044922, 0.002633422613143921, 0.0014107823371887207, 0.0004188418388366699, 0.0016430020332336426]"
70,1,0.265625,0,0.0,0.0,0.591796875,0.0017846407114991455,12,24,-11,12,0.6666666865348816,12,4.416666507720947,0,0.0,127,4.157312650931999e-05,0.00027542197494767606,"{'-11': 1, '-9': 1, '-5': 1, '-4': 3, '-3': 1, '-2': 2, '-1': 1, '0': 1, '1': 2, '2': 3, '3': 1, '4': 1, '5': 2, '6': 1, '7': 1, '11': 1, '12': 1}","[0.0014573931694030762, 0.0030420124530792236, 0.0010858774185180664, 0.0003190934658050537, 0.0007525086402893066, 0.0014321208000183105, 0.001437366008758545, 0.0009530484676361084, 0.00029844045639038086, 0.002461761236190796, 0.000646442174911499, 0.00045880675315856934, 0.0005830526351928711, 9.03010368347168e-06, 0.0019857585430145264, 0.0013068318367004395, 0.0005404353141784668, 0.0010727345943450928, 0.0021439194679260254, 0.0001468062400817871, 0.001226872205734253, 0.0011001229286193848, 0.0012104213237762451, 0.0012029707431793213, 0.002460390329360962, 0.00037339329719543457, 0.0007044374942779541, 0.0017801523208618164, 0.0002631843090057373, 3.591179847717285e-05, 0.0008086860179901123, 1.4334917068481445e-05, 0.0006585121154785156, 0.0028204917907714844, 0.001106351613998413, 0.0003196597099304199, 0.00211256742477417, 0.0034360289573669434, 0.0013637840747833252, 0.00177842378616333, 0.000838547945022583, 0.0004902482032775879, 0.0011605620384216309, 0.0002035200595855713, 0.002851814031600952, 0.00036910176277160645, 0.001780092716217041, 0.0019780397415161133, 0.002478271722793579, 0.0010324716567993164, 0.00028589367866516113, 0.0018294751644134521, 6.324052810668945e-05, 0.0017527639865875244, 0.0022831857204437256, 0.0009639263153076172, 0.0034356117248535156, 0.0011673569679260254, 0.0021668076515197754, 9.012222290039062e-05, 0.00018361210823059082, 0.00251924991607666, 0.0007533133029937744, 0.0018396377563476562]"
71,1,0.578125,0,0.0,0.0,0.8193359375,0.0017168118017490725,21,21,-13,21,1.1904761791229248,21,5.761904716491699,0,0.0,127,6.495801062555984e-05,0.0003143967769574374,"{'-13': 1, '-10': 1, '-9': 1, '-7': 1, '-5': 1, '-2': 1, '-1': 2, '1': 3, '3': 2, '4': 2, '5': 2, '6': 1, '9': 1, '10': 1, '21': 1}","[0.0012386739253997803, 0.0028439462184906006, 0.0019799470901489258, 0.0045819878578186035, 0.0020526349544525146, 0.0030209124088287354, 0.0013567209243774414, 0.0029104948043823242, 0.0014378130435943604, 0.00784236192703247, 0.003429919481277466, 0.0008078217506408691, 0.00061015784740448, 0.0021995902061462402, 0.0036915242671966553, 0.0029395222663879395, 0.000510483980178833, 0.001243293285369873, 0.001903533935546875, 0.0012976527214050293, 0.002200484275817871, 0.001946568489074707, 0.0004813969135284424, 0.0013961493968963623, 0.004931509494781494, 0.0033979713916778564, 0.0014056265354156494, 0.0063284337520599365, 0.0014052093029022217, 0.0017861127853393555, 0.0006634294986724854, 0.003518015146255493, 0.0010315477848052979, 0.002571314573287964, 0.006754517555236816, 0.0008599162101745605, 0.004806488752365112, 0.0009620189666748047, 0.0010623335838317871, 0.0001812279224395752, 0.00015285611152648926, 0.003024846315383911, 0.003084421157836914, 0.0026937127113342285, 0.004062056541442871, 0.0015029609203338623, 0.0018400847911834717, 0.0012754499912261963, 0.0022449493408203125, 0.0039786696434021, 0.0009690225124359131, 0.0033015012741088867, 0.002614229917526245, 0.0016877055168151855, 0.0003987252712249756, 0.0038924813270568848, 0.0032912790775299072, 0.004349172115325928, 0.006576091051101685, 0.000514298677444458, 0.0002560913562774658, 0.005832195281982422, 0.0022124052047729492, 0.000757753849029541]"
