condition,depth,threshold,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,zero_fraction_mean,zero_fraction_std
identity-a3-threshold,4,8,7001,7500,3,0.007736136887222528,0.00014186985174214543,0.009851374012479035,0.0001814869877365828,0.006377875804901123,0.0001249029659909484,0.016183233261108407,0.0002527641216816972,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,8,7501,8000,3,0.007808115113526583,0.00015668464115662752,0.009919299599202154,0.0001722905763382511,0.0064820051193237305,0.00017535114141222147,0.01626917123794556,0.0002826667374328747,0.0,0.0
identity-a3-threshold,4,8,8001,8500,3,0.007690319628765186,0.00019402368407183212,0.009795828973366977,0.0002532394629015304,0.006331165631612142,0.00014312022663843718,0.016092395782470705,0.0004025694917636083,0.0,0.0
identity-a3-threshold,4,8,8501,9000,3,0.007771859395007292,0.00017526678332063284,0.009888363799044286,0.00022039766603870325,0.006387889385223389,0.00014122599557481557,0.01625962257385254,0.00034996435570144597,0.0,0.0
identity-a3-threshold,4,8,9001,9500,3,0.007663550637662411,0.0002031248513669816,0.009753769642275981,0.000256437146317247,0.006320079167683919,0.00019025370635559927,0.016036379337310794,0.0003862358530297178,0.0,0.0
identity-a3-threshold,4,8,9501,10000,3,0.00785969453305006,0.00018414294307019741,0.009984242013922366,0.00021678778239773595,0.00651403268178304,0.00018548997376013242,0.016360632578531903,0.00036471631312847655,0.0,0.0
identity-a3-threshold,4,8,10001,10500,3,0.007834814637899399,0.000256224260105338,0.009958979149335362,0.00032218139674033204,0.00647650162378947,0.00024016851469625295,0.016331565380096436,0.0005110713279725611,0.0,0.0
identity-a3-threshold,4,8,10501,11000,3,0.00777722588305672,0.0002417505567754529,0.009910979544644495,0.00031718654596159306,0.006400883197784424,0.00019097102155847973,0.01625938415527345,0.000535760734997926,0.0,0.0
identity-a3-threshold,4,8,11001,11500,3,0.007835983576873939,0.0002623182514921721,0.009983881964451663,0.00033519682957963514,0.00646519660949707,0.00024352637992949052,0.01636300086975098,0.0005640523580442088,0.0,0.0
identity-a3-threshold,4,8,11501,12000,3,0.007866662261386713,0.00021658225830321448,0.010007907955358455,0.00026983757782823566,0.006499846776326497,0.00019582721508152763,0.016413084665934247,0.0004309289656920909,0.0,0.0
identity-a3-threshold,4,16,1,500,3,0.008152671933174134,0.00018655669798672036,0.010357595615111988,0.00021064728034577598,0.006751815478006999,0.00018334552793508737,0.016969283421834316,0.0004074444444645855,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,501,1000,3,0.007959786735475063,0.00015244103007747522,0.010143653110728883,0.00017170781528162132,0.006551067034403483,0.00014620723321573988,0.01661159197489421,0.0002951109117621662,0.0,0.0
identity-a3-threshold,4,16,1001,1500,3,0.007950523597498734,0.00016107883428976557,0.010126387211838301,0.00019630560463539598,0.006551106770833333,0.00015895262842262187,0.01655681133270264,0.0003364121609574608,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,1501,2000,3,0.00791443683207035,0.00010251178925388907,0.010061354178839963,0.00013676367164751067,0.006531755129496257,4.738060656029493e-05,0.016560316085815433,0.00031517094671585163,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,2001,2500,3,0.007955986405412356,0.00012317198647338124,0.010124389467446251,0.0001428855106783795,0.006563146909077962,0.00013001407655051237,0.0166241725285848,0.0002328559568441496,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,2501,3000,3,0.007836068863670031,0.0001865176352287422,0.009979208654641714,0.00022795467898034457,0.006442705790201823,0.00016343229849969223,0.01639589468638103,0.0004023522331564872,0.0,0.0
identity-a3-threshold,4,16,3001,3500,3,0.007774821383257707,4.513537743486009e-05,0.00987951207411365,5.5538673815024585e-05,0.006434440612792969,7.212122609684997e-05,0.01621479988098145,9.534783161931183e-05,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,3501,4000,3,0.007780785257617632,0.00014392129990617897,0.009891986304720702,0.0001528866658175915,0.006425817807515462,0.00015649856795462848,0.016206796964009607,0.00024661454652589613,0.0,0.0
identity-a3-threshold,4,16,4001,4500,3,0.007743909157812596,5.278885509356078e-05,0.009865735391577733,7.220164432473209e-05,0.006372332572937012,5.314956568827256e-05,0.016210961341857913,0.0001517396517583599,0.0,0.0
identity-a3-threshold,4,16,4501,5000,3,0.00773357696334521,3.615328133087028e-05,0.009819819004584765,4.406202354434624e-05,0.006400108337402344,5.756623874809002e-05,0.01611313819885254,4.158608505400264e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,5001,5500,3,0.0076317254006862635,1.932418177264082e-05,0.009702217010022718,5.176754218442358e-06,0.006290276845296224,4.864328206907472e-05,0.015907518068949383,8.007256418270441e-06,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,5501,6000,3,0.007618249535560608,8.889892041605946e-05,0.009696743184321914,0.00010147335465766102,0.006280064582824707,9.48607125747855e-05,0.015918350219726565,0.00019239640723968656,0.0,0.0
identity-a3-threshold,4,16,6001,6500,3,0.007617054138332605,8.876084050555934e-05,0.009692212652439615,0.00011491111539247136,0.00627891222635905,7.63671431972184e-05,0.015910267829895023,0.0002487653913175473,0.0,0.0
identity-a3-threshold,4,16,6501,7000,3,0.007567012831568718,5.8296098678784e-05,0.009614155570656634,7.097069142344911e-05,0.006243189175923665,5.6266574199196674e-05,0.01577393213907878,0.00012198838760611971,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,7001,7500,3,0.007549683476487795,0.00016882570757131615,0.009605400000080871,0.00020651796954870437,0.006244262059529622,0.00016489641225734308,0.015718356768290205,0.0003348946563570567,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,7501,8000,3,0.007592122010886669,0.00014966800523482054,0.009665661297798079,0.00020004998772604784,0.00626679261525472,0.00014057521805153295,0.01586409409840902,0.00026145521150599377,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,8001,8500,3,0.007490011016527812,5.241258154202166e-05,0.009535046931078017,6.694594602207359e-05,0.006178696950276692,4.455052805405952e-05,0.015619969367980964,6.027804022886793e-05,0.0,0.0
identity-a3-threshold,4,16,8501,9000,3,0.00746526953453819,7.260034427375973e-05,0.009511360592162158,7.44063344812192e-05,0.006147464116414388,9.03522534532613e-05,0.015606300036112472,0.0001325433069838482,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,9001,9500,3,0.007397637084126473,6.986008401570846e-05,0.009417880745838067,0.00010441722025118685,0.0060988664627075195,4.567442908446316e-05,0.01544056336085002,0.00014129870318531037,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,9501,10000,3,0.007419122848659754,0.00010040149677468078,0.009438034626771601,0.00012567897508401,0.006104071935017903,9.334584698312262e-05,0.015516416231791182,0.000227217184285344,0.0,0.0
identity-a3-threshold,4,16,10001,10500,3,0.007384138176838557,0.00015251238620090973,0.009401368487800517,0.0001843316642202047,0.006089627742767334,0.00014084504410226447,0.015416224797566736,0.0003002616100242021,0.0,0.0
identity-a3-threshold,4,16,10501,11000,3,0.007392050647487243,3.643997377498585e-05,0.009410256111593789,4.3564814572452504e-05,0.006092230478922526,3.374703888977314e-05,0.01549234787623088,8.703711497260301e-05,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,16,11001,11500,3,0.007353206291794777,6.0194725698272884e-05,0.00934729139938013,8.73391050776235e-05,0.006078501542409261,5.136960300202666e-05,0.015371692180633547,0.00015577692008952382,0.0,0.0
identity-a3-threshold,4,16,11501,12000,3,0.007396801584710678,5.174991705826387e-05,0.009390857183219444,6.895088811914387e-05,0.006113489468892415,1.5217911334690565e-05,0.015455694993337,0.00018880007959255087,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,1,1,500,3,0.011974863556524117,0.00041524463232726444,0.015086772727213508,0.0005260851113979785,0.01002033551534017,0.0003630990569254399,0.024831612904866546,0.0008347964232750007,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,1,501,1000,3,0.012080880192418894,0.0005868488337083869,0.015229005771546017,0.0007538901181544383,0.01011828581492106,0.00047711752060254896,0.024897472063700365,0.0012619846923350379,0.0,0.0
identity-a3-threshold,8,1,1001,1500,3,0.01237271802375714,0.0007218174404206322,0.015572232018807622,0.0009038053273254371,0.010383407274881998,0.0005666525062459399,0.025579412778218596,0.0014965180707534145,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,1,1501,2000,3,0.01262511733919382,0.000894420754608432,0.015931661990222043,0.0011277799878994875,0.010553399721781412,0.0007553251979214531,0.026216499010721848,0.0018993494683294167,0.0,0.0
identity-a3-threshold,8,1,2001,2500,3,0.012787986986339091,0.0010010141103009935,0.016127406651076835,0.0012299254391629694,0.010722756385803223,0.0008473950988692481,0.02651746273040772,0.0020515387411568784,0.0,0.0
identity-a3-threshold,8,1,2501,3000,3,0.012992913074791432,0.0008969598322470344,0.016401428486070957,0.0011152267398676632,0.010825037956237793,0.0007595722204182014,0.026967501640319826,0.0017905175117513472,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,1,3001,3500,3,0.013029121232529481,0.0009394917257108942,0.01643320305753379,0.0011906781006623627,0.010879755020141602,0.0007719275375312859,0.02698024113972982,0.0020184448273743573,0.0,0.0
identity-a3-threshold,8,1,3501,4000,3,0.013281598185499508,0.0010508870774078528,0.01674155101916912,0.0013073118601524645,0.011114557584126791,0.0008678494109801207,0.02749829292297364,0.002212737715573136,0.0,0.0
identity-a3-threshold,8,1,4001,4500,3,0.013412450708448887,0.0008394998082431025,0.01691753818334333,0.0010242774091189556,0.011243581771850586,0.000733204272537466,0.027774723370869964,0.0016111865874441826,0.0,0.0
identity-a3-threshold,8,1,4501,5000,3,0.013489292725920678,0.0007606325299398523,0.017017782830544146,0.0009566430957627833,0.01126702626546224,0.0006352291614108527,0.027880970637003583,0.0015922807626730972,0.0,0.0
identity-a3-threshold,8,1,5001,5500,3,0.013572760234276454,0.0007007265278350398,0.01709802353466847,0.0008886549627601641,0.011404951413472494,0.0005751043141473312,0.028077332178751635,0.0014075046623415921,0.0,0.0
identity-a3-threshold,8,1,5501,6000,3,0.013693870104849338,0.0006273419874972067,0.01727086580936502,0.0007668939517000553,0.011444846789042154,0.0004941769923809899,0.02838647365570069,0.0012381152031672089,0.0,0.0
identity-a3-threshold,8,1,6001,6500,3,0.013847222484648227,0.0008055100614691959,0.017479898443010143,0.0010269759273112903,0.011575977007548014,0.0006744681810248314,0.028706781069437668,0.0016914451790061747,0.0,0.0
identity-a3-threshold,8,1,6501,7000,3,0.014060518349210422,0.0006207211157458821,0.017727063390163774,0.0007977406951056925,0.011814594268798828,0.0005239125132062875,0.029150907198588063,0.0012595444272470665,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,1,7001,7500,3,0.014400248130162557,0.0006639568616458422,0.018187888015513985,0.0008463671870358933,0.012060046195983887,0.0005527279701201509,0.02992125352223715,0.0014702762050310685,0.0,0.0
identity-a3-threshold,8,1,7501,8000,3,0.014743464661141237,0.0006046728094558487,0.018580960342058885,0.0007653733126818112,0.012370983759562174,0.0005205800929386141,0.03046891689300538,0.0013488898272285734,0.0,0.0
identity-a3-threshold,8,1,8001,8500,3,0.014812233376006284,0.000546803539504881,0.018671824946757013,0.0007050385624211789,0.01241453488667806,0.00039734722537873774,0.030700421333312994,0.0012353143457647518,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,1,8501,9000,3,0.01497320944815874,0.00026289697800778195,0.01886476995737204,0.0003314630923677785,0.012528697649637857,0.0002451779615321487,0.031056197484334316,0.0006210129610328566,0.0,0.0
identity-a3-threshold,8,1,9001,9500,3,0.015073013295729956,0.0005977197290581689,0.019007610951636823,0.0007502949126783572,0.012576460838317871,0.0005224627925476602,0.031209317843119307,0.0012102717133485898,0.0,0.0
identity-a3-threshold,8,1,9501,10000,3,0.015280504574378332,0.000375866759186226,0.019254510167836816,0.0004801442358918077,0.012844999631245932,0.00031211110045122216,0.031573518117268884,0.0008934233266191054,0.0,0.0
identity-a3-threshold,8,1,10001,10500,3,0.015537588612486919,0.0006416417628485872,0.019602869882605182,0.0007787329413408283,0.012973626454671225,0.0006020976146189893,0.0321969747543335,0.0011489975976822003,0.0,0.0
identity-a3-threshold,8,1,10501,11000,3,0.01565952541679144,0.0006263007228446871,0.019761651131996235,0.0007845788819210736,0.013101418813069662,0.0004950810209527912,0.032412115732828775,0.001277620523446685,0.0,0.0
identity-a3-threshold,8,1,11001,11500,3,0.01581911899894476,0.0005979817951097422,0.019984011654800835,0.0007561231893021848,0.013260086377461752,0.00048358147669528407,0.032828076680501306,0.0013828391042468638,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,1,11501,12000,3,0.016037009165932734,0.0006406978100560322,0.02021626778652361,0.0007829026938442504,0.013382196426391602,0.0005450287828780694,0.0334325393040975,0.001303609858654085,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,4,1,500,3,0.011987386658787727,0.0003369416034530764,0.015113192084502411,0.00042525476417206505,0.010034402211507162,0.0002798402800082109,0.024845385551452638,0.0005851693946586754,3.125e-05,3.125e-05
identity-a3-threshold,8,4,501,1000,3,0.01197990576426188,0.00040478203445184303,0.015104822308484582,0.0005437923492497618,0.010042707125345865,0.00031672210753159194,0.024906341234842935,0.0009253631237298862,0.0,0.0
identity-a3-threshold,8,4,1001,1500,3,0.012168343593676885,0.0004983207921766398,0.015352440949960751,0.0006258009486176214,0.01013509432474772,0.0004231652622370485,0.025222611427307137,0.001056815767816308,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,4,1501,2000,3,0.012381579304734866,0.0006037173652241611,0.015601714786174874,0.0007274320503779443,0.010389049847920736,0.000564087151731564,0.0256522019704183,0.0012323671190138043,0.0,0.0
identity-a3-threshold,8,4,2001,2500,3,0.012648782250781854,0.0008225748165338112,0.015918459112220402,0.0010399450822371702,0.010620951652526855,0.0006378376113527747,0.026142930984497076,0.0017589446038023262,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,4,2501,3000,3,0.012681434308489163,0.0007727586341264186,0.01602659646614564,0.0009924426078976234,0.010603864987691244,0.0006271979042548111,0.026350998878479005,0.0016081090549550509,0.0,0.0
identity-a3-threshold,8,4,3001,3500,3,0.012776135553916296,0.0008766044967994023,0.016111322935353795,0.001098535487002002,0.010717352231343588,0.000743182973102254,0.02644897301991781,0.001904115828230219,0.0,0.0
identity-a3-threshold,8,4,3501,4000,3,0.012988513598839442,0.0007123226232010162,0.016403631678344303,0.0008952562227098792,0.010811845461527506,0.0006045281183107267,0.02703418731689454,0.0013558501263374264,0.0,0.0
identity-a3-threshold,8,4,4001,4500,3,0.013267188847064971,0.0007192092317012997,0.01673781012539891,0.0009269954399446416,0.011132240295410156,0.0005401776222320951,0.027495376269022626,0.0016013061451847345,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,4,4501,5000,3,0.013520194433629514,0.0007995685496050379,0.017052538617531553,0.000993659148565811,0.011293133099873861,0.0007135839826795826,0.02803786595662435,0.0017235367284268463,0.0,0.0
identity-a3-threshold,8,4,5001,5500,3,0.01359943542877833,0.0008550094338185229,0.01712884768144414,0.0010971889329842396,0.011415918668111166,0.0007097873697048966,0.028176188468933112,0.00177642261704227,2.0833333333333333e-05,3.608439182435161e-05
identity-a3-threshold,8,4,5501,6000,3,0.01390770589063565,0.0006968701873181642,0.017539837581714828,0.0008984545149964987,0.011601845423380533,0.0005361303953242774,0.02877889474232992,0.0014591579850237485,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,8,4,6001,6500,3,0.014141232624650002,0.0008720147501834746,0.017813835112174676,0.001084837815257145,0.011883139610290527,0.0007757093840187072,0.029180010159810393,0.0017725125012929416,0.0,0.0
identity-a3-threshold,8,4,6501,7000,3,0.014153898134827614,0.0009477138221732495,0.017858393451763866,0.001188202373898563,0.011841615041097006,0.0007970541377108186,0.02923659483591716,0.0019499763120293264,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,4,7001,7500,3,0.014168666283289591,0.0007881827498397571,0.01791844785722531,0.0010071240009950015,0.011827349662780762,0.0007152411042147093,0.029492052396138523,0.0016555029997207475,0.0,0.0
identity-a3-threshold,8,4,7501,8000,3,0.014500310815870762,0.0009246149837226226,0.018255607224842492,0.0011705643906897234,0.012191255887349447,0.0007764715384373438,0.029939015706380214,0.0018681851180583494,0.0,0.0
identity-a3-threshold,8,4,8001,8500,3,0.014637315627187491,0.001202353439626871,0.01846618068603958,0.0015208261841835665,0.01225590705871582,0.0010083891395844295,0.030337039629618333,0.0024552644367286085,0.0,0.0
identity-a3-threshold,8,4,8501,9000,3,0.014743001949042081,0.0009997292520788894,0.018612806916131104,0.0012640982296696747,0.01231686274210612,0.0008488290270504153,0.030564594268798838,0.0020759763408215873,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,4,9001,9500,3,0.014811934807648261,0.0009838800169034057,0.01868768823408677,0.0012406744887371423,0.012362957000732422,0.0008138285053019521,0.030681006113688156,0.001997442818472062,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,4,9501,10000,3,0.015202337601532539,0.0009928761483160924,0.019158156758398097,0.001259335430383223,0.012757579485575357,0.0008315602248967282,0.03141740957895915,0.002160194651444955,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,4,10001,10500,3,0.015470583899567524,0.0010626021373143291,0.019528365363408247,0.001326704748445355,0.01294084390004476,0.0008750838933914094,0.03212871551513673,0.002122177595645943,0.0,0.0
identity-a3-threshold,8,4,10501,11000,3,0.015602455541491509,0.0011255225273432555,0.019711430988479405,0.0014383427277219162,0.013064722220102945,0.0009046915317087716,0.0324361006418864,0.0024120728072201387,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,4,11001,11500,3,0.015736549742519857,0.0009096342351667056,0.019889131357655195,0.0011998071962925965,0.013097922007242838,0.0006838367131358868,0.03269483248392741,0.0020607525370887965,0.0,0.0
identity-a3-threshold,8,4,11501,12000,3,0.01593348496531447,0.0009328611493226042,0.020095428751963483,0.0011961624372438353,0.013348400592803955,0.0007207345561122025,0.033019534746805836,0.002042262157073428,0.0,0.0
identity-a3-threshold,8,8,1,500,3,0.011974456096688907,0.00037008967690438594,0.015081560800857444,0.00045682396080252004,0.010048588116963705,0.0003273376243939096,0.024759308497111006,0.0007780119204275209,0.0,0.0
identity-a3-threshold,8,8,501,1000,3,0.011884827879567942,0.00029942557032074416,0.014965188572755115,0.00037409609587209046,0.009971976280212402,0.0002161434711831826,0.02448342641194663,0.0006082459663861011,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,8,1001,1500,3,0.011766334347426891,0.00036190493277930716,0.014842485094295473,0.00045580875114067845,0.009802738825480143,0.000288189396450692,0.024355681737263997,0.0007373774193165669,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,8,1501,2000,3,0.011728026355306308,0.0002801635714732723,0.014773448091811033,0.00034902455337508547,0.009843707084655762,0.0002560852226758925,0.024197864532470706,0.000499426013514827,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,8,2001,2500,3,0.01169933579613765,0.00031786444206468494,0.014762386642816773,0.00037841540054368427,0.00979006290435791,0.0002901235986555734,0.024173092842102055,0.0006257332481759673,0.0,0.0
identity-a3-threshold,8,8,2501,3000,3,0.011730506559213002,0.0003486406597293305,0.014796794893958905,0.0004401774585645818,0.009834647178649902,0.0002954214731803708,0.024287343025207523,0.0007479118715278478,0.0,0.0
identity-a3-threshold,8,8,3001,3500,3,0.011698345561822256,0.0001793257183913967,0.014759317385903399,0.0002406390123883648,0.009799718856811523,0.00014135100444710727,0.024233436584472662,0.00041849133035585536,0.0,0.0
identity-a3-threshold,8,8,3501,4000,3,0.011814125438531239,0.0003678059960157971,0.014911032439368099,0.0004570066924237539,0.009909987449645996,0.00030408537323335183,0.024468016624450688,0.00079835829552904,2.0833333333333333e-05,3.608439182435161e-05
identity-a3-threshold,8,8,4001,4500,3,0.011848939970135688,0.0003553170710603403,0.014952010186814737,0.00045745565756283524,0.009877999623616537,0.00028470264074017024,0.024561993281046555,0.0007438969270720936,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,8,8,4501,5000,3,0.011878332118193308,0.0002941607105360423,0.01498675208293762,0.00036534089884749434,0.009918888409932455,0.0002643239685565281,0.024592375755310064,0.000568194297184375,0.0,0.0
identity-a3-threshold,8,8,5001,5500,3,0.011847618641952674,0.00025307306355042353,0.01496678271243255,0.0003316861924461927,0.00988912582397461,0.00019820425654158033,0.024630753199259444,0.0005789264239198324,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,8,5501,6000,3,0.011875674453874429,0.0003348949720937813,0.01498081315558556,0.00043578867037080937,0.009932915369669596,0.00029281736061893875,0.02462413311004639,0.0007103412161031836,0.0,0.0
identity-a3-threshold,8,8,6001,6500,3,0.011929059530297915,0.0004281444354076654,0.015029660238633617,0.0005132955749608949,0.01003094514211019,0.00038476368082651495,0.024682521820068363,0.0008459696608949229,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,8,6501,7000,3,0.012014827571809291,0.00029950692533219797,0.015145012074153917,0.00038108365717793197,0.010078628857930502,0.0002674712548840806,0.0248775323232015,0.0006048236021413499,0.0,0.0
identity-a3-threshold,8,8,7001,7500,3,0.012057108680407207,0.00021958818431611613,0.015191458294418153,0.00025385914874031607,0.010119398434956869,0.00024150120168858576,0.025009624163309745,0.00043499292777695215,0.0,0.0
identity-a3-threshold,8,8,7501,8000,3,0.012132413978377977,0.0002628138810185689,0.015299823167506514,0.0003169931411530673,0.010135690371195475,0.0002638912521593567,0.025101606051127125,0.00043755296727677643,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,8,8001,8500,3,0.012275312036275864,5.3459552699000124e-05,0.015496052189078086,7.640886977204955e-05,0.010271032651265463,4.3878141867758476e-05,0.02546048164367676,0.00011491463140539444,0.0,0.0
identity-a3-threshold,8,8,8501,9000,3,0.012266566244264443,8.728426657865634e-05,0.015460746048083432,0.00010893730964182178,0.010275602340698242,7.310436177846427e-05,0.025372497240702313,0.0001739840894289226,0.0,0.0
identity-a3-threshold,8,8,9001,9500,3,0.012105256081869206,5.65738709440948e-05,0.015294997154042148,5.6901319212592695e-05,0.010117252667744955,5.8498287211214916e-05,0.02509245872497559,4.938706635122878e-05,3.125e-05,0.0
identity-a3-threshold,8,8,9501,10000,3,0.012189978717515867,0.00032266888273437954,0.015373019518043061,0.0004152934091691871,0.010165572166442871,0.00025825621656227983,0.025181984901428228,0.0007204478466454789,0.0,0.0
identity-a3-threshold,8,8,10001,10500,3,0.012475849445909262,0.0001279527534082805,0.015727017402606045,0.00016723500263407363,0.010476787885030111,0.00011274384126507129,0.025731579462687178,0.00021788564743120383,0.0,0.0
identity-a3-threshold,8,8,10501,11000,3,0.012567275493095319,4.663894686011761e-05,0.015851077609702075,8.405028643735754e-05,0.010528167088826498,6.097602743060721e-05,0.02603020668029786,0.00014442163462229562,0.0,0.0
identity-a3-threshold,8,8,11001,11500,3,0.012655205426116785,0.0001263972619958225,0.015966012801482125,0.00014582393898537055,0.010600447654724121,0.00015147401448750063,0.02620222568511963,0.0001902681676054732,0.0,0.0
identity-a3-threshold,8,8,11501,12000,3,0.012765485600878795,5.1863335308279394e-05,0.016112375236315236,8.252939330263855e-05,0.01068552335103353,8.230159046782598e-05,0.026512455940246586,0.000155289473487294,0.0,0.0
identity-a3-threshold,8,16,1,500,3,0.011985848928491274,0.0004228112441552361,0.015108623984780847,0.0004974048681647507,0.010034004847208658,0.00041588327255397475,0.02482287089029949,0.0008089773511569005,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,16,501,1000,3,0.011786045474310716,0.00039732466933544683,0.01487110317838048,0.0005031267535230506,0.009882767995198568,0.00031974403406448036,0.02445741494496664,0.0008435509638645067,0.0,0.0
identity-a3-threshold,8,16,1001,1500,3,0.011810063148538271,0.0003922745477369591,0.014908973616312163,0.0005062757807660726,0.009897947311401367,0.00031157586766413924,0.02452392578125,0.0008468592653464172,0.0,0.0
identity-a3-threshold,8,16,1501,2000,3,0.011818686187267304,0.0003230592228579242,0.014920007113192602,0.00039437078319382165,0.009866714477539062,0.0002817075680825649,0.02456271648406983,0.0006280516606254977,0.0,0.0
identity-a3-threshold,8,16,2001,2500,3,0.011795848007003467,0.00026861349114481477,0.014878901029052987,0.00032624470829288084,0.009911020596822103,0.00026737584223332993,0.024442450205485033,0.0006035996472665447,0.0,0.0
identity-a3-threshold,8,16,2501,3000,3,0.011758613424996534,0.00034892848353164694,0.01482757499481833,0.00042694056309327963,0.009823441505432129,0.0002863991955170476,0.024394416809082036,0.0007531398932715723,0.0,0.0
identity-a3-threshold,8,16,3001,3500,3,0.011675512651602427,0.0003077803256968149,0.014735698713647667,0.0003913863449906731,0.009739001592000326,0.0002741244073804924,0.02426013151804606,0.000692569876308577,0.0,0.0
identity-a3-threshold,8,16,3501,4000,3,0.011608202874660493,0.0003616946033413219,0.014632747569484697,0.00046245770444426957,0.009736061096191406,0.00029833138745896236,0.0240496317545573,0.000849892328610204,2.0833333333333333e-05,3.608439182435161e-05
identity-a3-threshold,8,16,4001,4500,3,0.011645190666119257,0.0003826711219983876,0.014698084078252372,0.0004613301836049764,0.009745637575785318,0.0002896617546353216,0.024139897028605146,0.0007310579140910288,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,16,4501,5000,3,0.01156062842408816,0.0002704296320198606,0.014578301706543624,0.0003341686379118411,0.009685993194580078,0.00020215818376050423,0.02393694718678793,0.0005958126564871457,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,16,5001,5500,3,0.01142919451991717,0.00019427111664929085,0.014427431656966328,0.00023531008439341605,0.00956567128499349,0.00018013167943062338,0.023668440183003746,0.0003715570291514357,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,16,5501,6000,3,0.011508405370016893,0.0001575189202791176,0.014509099333169762,0.00021096582422968496,0.009642640749613443,0.0001369627237914357,0.023781347274780276,0.00036285962497799627,0.0,0.0
identity-a3-threshold,8,16,6001,6500,3,0.01140983331700166,0.0003087249213738162,0.014390292816320017,0.00036614196214745085,0.009560704231262207,0.00032585950335488323,0.023689858118693043,0.000609168598183791,0.0,0.0
identity-a3-threshold,8,16,6501,7000,3,0.011482302131752173,0.00028918157810906155,0.014493998226496385,0.0003592860365996718,0.009620229403177897,0.0002536476854804687,0.023750003178914396,0.0005518550383238608,0.0,0.0
identity-a3-threshold,8,16,7001,7500,3,0.011459042991201082,0.00031108835771204065,0.01444307050389901,0.00037806896524007316,0.009583512941996256,0.0002900519861932074,0.0237183968226115,0.0006362965139701856,2.0833333333333333e-05,3.608439182435161e-05
identity-a3-threshold,8,16,7501,8000,3,0.011569811356564362,0.00043222332304171314,0.01457142664168746,0.0005680272712155872,0.009701291720072428,0.0003391418877762531,0.023948327700297044,0.0009295341289232793,2.0833333333333333e-05,3.608439182435161e-05
identity-a3-threshold,8,16,8001,8500,3,0.011479420197506746,0.0005449671698195543,0.014487583529990628,0.0007285032476424348,0.00959030787150065,0.00042384990446207876,0.023776642481486008,0.0011845783253747592,1.0416666666666666e-05,1.8042195912175806e-05
