step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10709,1903.4109039492905,1370752,0.0019702319987118244,,,1,0.40625,0,0.0,0.0,0.677734375,0.0021490610057112074,18,19,-15,17,1.1578947305679321,17,5.5789475440979,0,0.0,127,0.00010998240031767637,0.0005299152107909322
10710,1903.5774680748582,1370880,0.0018107956275343895,,,1,0.375,0,0.0,0.0,0.634765625,0.0021212956083413808,13,22,-11,7,-1.3636363744735718,11,3.454545497894287,0,0.0,127,-0.00014997601101640612,0.0003799392143264413
10711,1903.7443498186767,1371008,0.0030104592442512512,,,0,0.625,0,0.0,0.0,0.7861328125,0.0020612264370259807,14,23,-11,14,0.043478261679410934,14,5.4347825050354,0,0.0,127,4.9991999730991665e-06,0.000624900043476373
10712,1903.9109916202724,1371136,0.002634100615978241,,,1,0.609375,0,0.0,0.0,0.818359375,0.002111928286731586,16,22,-11,16,2.8181817531585693,16,5.454545497894287,0,0.0,127,0.00030995041015557945,0.0005999040440656245
10713,1904.079035345465,1371264,0.0021770703606307507,,,1,0.4375,0,0.0,0.0,0.7392578125,0.0021306484543505417,21,20,-21,11,-1.25,21,6.349999904632568,0,0.0,127,-0.0001249799970537424,0.0006348984315991402
10714,1904.2468170970678,1371392,0.002985195256769657,,,0,0.546875,0,0.0,0.0,0.7685546875,0.002108777427961508,17,20,-17,7,-0.75,17,3.549999952316284,0,0.0,127,-7.498800550820306e-05,0.0003549432149156928
10715,1904.4150141589344,1371520,0.0020420229993760586,,,1,0.40625,0,0.0,0.0,0.6650390625,0.002147446451446485,19,25,-19,11,-0.6000000238418579,19,5.320000171661377,0,0.0,127,-7.498800550820306e-05,0.0006648935959674418
10716,1904.5824589766562,1371648,0.002598368562757969,,,1,0.5,0,0.0,0.0,0.7373046875,0.0021007690231750055,20,24,-8,18,1.7083333730697632,18,4.791666507720947,0,0.0,127,0.0002049672038992867,0.0005749079864472151
10717,1904.750311922282,1371776,0.0027557555586099625,,,0,0.5625,0,0.0,0.0,0.7880859375,0.0021191924870684426,17,22,-9,17,2.3181817531585693,17,4.136363506317139,0,0.0,127,0.0002549592172726989,0.00045492721255868673
10718,1904.9179191589355,1371904,0.002232410479336977,,,1,0.390625,0,0.0,0.0,0.716796875,0.0021501055414087787,19,20,-15,19,0.6000000238418579,19,5.400000095367432,0,0.0,127,5.99904014961794e-05,0.0005399135989136994
10719,1905.0865976400673,1372032,0.0016689402982592583,,,1,0.359375,0,0.0,0.0,0.6201171875,0.0021182451595014827,15,20,-12,9,-1.5499999523162842,12,4.550000190734863,0,0.0,127,-0.00015497520507778972,0.00045492721255868673
10720,1905.2544840388,1372160,0.0019227145239710808,,,1,0.421875,0,0.0,0.0,0.685546875,0.002061249668819889,19,19,-16,11,0.0,16,5.8947367668151855,0,0.0,127,0.0,0.0005599104333668947
10721,1905.4225249737501,1372288,0.002918417565524578,,,1,0.578125,0,0.0,0.0,0.7802734375,0.0020411507982818944,12,20,-11,10,-2.049999952316284,11,4.849999904632568,0,0.0,127,-0.0002049672038992867,0.0004849224060308188
10722,1905.5908527001739,1372416,0.0016125603578984737,,,1,0.3125,0,0.0,0.0,0.603515625,0.002071195545686066,14,21,-11,7,-0.095238097012043,11,4.5714287757873535,0,0.0,127,-9.998399946198333e-06,0.0004799232119694352
10723,1905.758032925427,1372544,0.00255258334800601,,,1,0.53125,0,0.0,0.0,0.763671875,0.0020054373468990144,14,21,-11,14,0.8571428656578064,14,5.142857074737549,0,0.0,127,8.99856022442691e-05,0.0005399135989136994
10724,1905.9251153580844,1372672,0.0017432994209229946,,,0,0.421875,0,0.0,0.0,0.640625,0.0020447456830175238,18,23,-9,15,-0.17391304671764374,15,5.4782609939575195,0,0.0,127,-1.9996799892396666e-05,0.0006298992084339261
10725,1906.092230014503,1372800,0.0027059465646743774,,,1,0.640625,0,0.0,0.0,0.7919921875,0.0020004228347627684,16,23,-16,8,-2.13043475151062,16,5.0,0,0.0,127,-0.0002449608000461012,0.0005749079864472151
10726,1906.259037233889,1372928,0.0034651015885174274,,,1,0.625,0,0.0,0.0,0.8193359375,0.0020560010308702317,26,22,-25,8,-1.954545497894287,25,5.954545497894287,0,0.0,127,-0.00021496560657396913,0.0006548952078446746
10727,1906.4258655682206,1373056,0.0021120444871485233,,,1,0.359375,0,0.0,0.0,0.6708984375,0.0021297291548263604,17,18,-17,12,-0.7222222089767456,17,6.94444465637207,0,0.0,127,-6.498960283352062e-05,0.000624900043476373
10728,1906.5924365632236,1373184,0.002680615521967411,,,1,0.46875,0,0.0,0.0,0.740234375,0.00205441018622025,22,19,-11,22,1.1578947305679321,22,5.789473533630371,0,0.0,127,0.00010998240031767637,0.0005499119870364666
10729,1906.7595061548054,1373312,0.002731740940362215,,,1,0.546875,0,0.0,0.0,0.7626953125,0.002047092026599385,20,22,-18,16,1.045454502105713,18,6.2272725105285645,0,0.0,127,0.00011498160165501758,0.0006848904304206371
10730,1906.9265496097505,1373440,0.0022260905243456364,,,1,0.421875,0,0.0,0.0,0.71875,0.0020868095512343683,21,22,-10,20,2.090909004211426,20,5.363636493682861,0,0.0,127,0.00022996320331003517,0.0005899055977351964
10731,1907.0939206779003,1373568,0.0027750255540013313,,,0,0.546875,0,0.0,0.0,0.7421875,0.0020546239097553407,18,20,-12,18,0.0,18,5.199999809265137,0,0.0,127,0.0,0.000519916822668165
10732,1907.2606518603861,1373696,0.0014981268905103207,,,1,0.21875,0,0.0,0.0,0.5908203125,0.002096157206264548,14,21,-9,7,-0.1428571492433548,9,3.952380895614624,0,0.0,127,-1.499760037404485e-05,0.000414933601859957
10733,1907.4279951751232,1373824,0.0033131400123238564,,,1,0.640625,0,0.0,0.0,0.818359375,0.002021101951450776,21,17,-20,15,-0.7058823704719543,20,5.176470756530762,0,0.0,127,-5.99904014961794e-05,0.00043992960127070546
10734,1907.5949266031384,1373952,0.002694964874535799,,,0,0.5625,0,0.0,0.0,0.833984375,0.002109847521648411,12,23,-9,12,-0.08695652335882187,12,4.0,0,0.0,127,-9.998399946198333e-06,0.00045992640662007034
10735,1907.7620659023523,1374080,0.0023770069237798452,,,1,0.484375,0,0.0,0.0,0.740234375,0.0021246451638927497,15,24,-15,13,-1.0,15,5.75,0,0.0,127,-0.0001199808029923588,0.0006898895953781903
10736,1907.9292814284563,1374208,0.0024077012203633785,,,1,0.46875,0,0.0,0.0,0.6953125,0.0021222810598722493,16,19,-10,16,0.0,16,5.684210300445557,0,0.0,127,0.0,0.0005399135989136994
10737,1908.0974197611213,1374336,0.0017793946899473667,,,1,0.375,0,0.0,0.0,0.66015625,0.002103252469227737,16,20,-16,10,-0.6000000238418579,16,4.5,0,0.0,127,-5.99904014961794e-05,0.00044992801849730313
10738,1908.2647651135921,1374464,0.002855706959962845,,,1,0.578125,0,0.0,0.0,0.79296875,0.002042841844611787,21,21,-10,18,0.9523809552192688,18,5.904761791229248,0,0.0,127,9.998400491895154e-05,0.0006199008203111589
10739,1908.4323541857302,1374592,0.002137137111276388,,,1,0.390625,0,0.0,0.0,0.6787109375,0.0021070825453282207,14,20,-12,5,-1.4500000476837158,12,4.25,0,0.0,127,-0.00014497680240310729,0.00042493201908655465
10740,1908.5992702022195,1374720,0.002396543975919485,,,1,0.546875,0,0.0,0.0,0.7109375,0.002071132129044605,13,21,-4,12,2.3809523582458496,12,4.095238208770752,0,0.0,127,0.0002499599941074848,0.00042993121314793825
10741,1908.7665617391467,1374848,0.0037376407999545336,,,1,0.703125,0,0.0,0.0,0.8095703125,0.0020772068491082844,12,24,-11,12,0.375,12,5.041666507720947,0,0.0,127,4.499280112213455e-05,0.0006049032090231776
10742,1908.9338933862746,1374976,0.003607869613915682,,,1,0.546875,0,0.0,0.0,0.7470703125,0.0022018386832327952,17,19,-8,17,0.15789473056793213,17,5.1052632331848145,0,0.0,127,1.499760037404485e-05,0.0004849224060308188
10743,1909.1015274375677,1375104,0.0030228006653487682,,,1,0.5625,0,0.0,0.0,0.7734375,0.0022788614551530464,18,20,-8,16,1.2000000476837158,16,5.300000190734863,0,0.0,127,0.0001199808029923588,0.0005299152107909322
10744,1909.2677322030067,1375232,0.0019264924339950085,,,1,0.359375,0,0.0,0.0,0.6298828125,0.0023177180159365696,15,22,-14,10,0.40909090638160706,14,5.2272725105285645,0,0.0,127,4.499280112213455e-05,0.0005749079864472151
10745,1909.4348727948964,1375360,0.0027389954775571823,,,0,0.5625,0,0.0,0.0,0.7392578125,0.002267004263544878,16,27,-9,15,1.7407407760620117,15,4.703703880310059,0,0.0,127,0.000234962411923334,0.0006348984315991402
10746,1909.6014041863382,1375488,0.0028440705500543118,,,1,0.4375,0,0.0,0.0,0.7060546875,0.0022970776666505345,21,24,-11,21,-0.4583333432674408,21,5.041666507720947,0,0.0,127,-5.499120015883818e-05,0.0006049032090231776
10747,1909.7682023346424,1375616,0.001535632647573948,,,1,0.28125,0,0.0,0.0,0.58984375,0.0022701598026725537,19,19,-17,9,-2.1052632331848145,17,5.473684310913086,0,0.0,127,-0.00019996800983790308,0.000519916822668165
10748,1909.9345528446138,1375744,0.001622818410396576,,,0,0.3125,0,0.0,0.0,0.609375,0.002171976281855066,13,23,-8,12,1.7391303777694702,12,4.08695650100708,0,0.0,127,0.00019996800983790308,0.000469924823846668
10749,1910.100977934897,1375872,0.0020951339974999428,,,0,0.40625,0,0.0,0.0,0.6845703125,0.002097016197729313,15,20,-15,12,-0.15000000596046448,15,4.449999809265137,0,0.0,127,-1.499760037404485e-05,0.0004449288244359195
10750,1910.2669801563025,1376000,0.0024059913121163845,,,1,0.484375,0,0.0,0.0,0.7529296875,0.0020439824065162575,10,23,-9,9,2.04347825050354,9,4.130434989929199,0,0.0,127,0.000234962411923334,0.0004749240179080516
10751,1910.4336508512497,1376128,0.0030949898064136505,,,1,0.609375,0,0.0,0.0,0.8291015625,0.0020424902976090165,16,27,-14,9,-1.8888888359069824,14,4.851851940155029,0,0.0,127,-0.0002549592172726989,0.0006548952078446746
10752,1910.6002483665943,1376256,0.002148548373952508,,,1,0.4375,0,0.0,0.0,0.7041015625,0.0021199685818434765,15,22,-15,12,0.5,15,5.5,0,0.0,127,5.499120015883818e-05,0.0006049032090231776
10753,1910.7667548917234,1376384,0.002172567415982485,,,1,0.4375,0,0.0,0.0,0.7158203125,0.0021052154141498513,15,21,-14,11,-0.6190476417541504,14,6.142857074737549,0,0.0,127,-6.498960283352062e-05,0.0006448968197219074
10754,1910.9327446594834,1376512,0.002015804871916771,,,1,0.40625,0,0.0,0.0,0.654296875,0.002072667381569705,14,22,-12,14,-0.4545454680919647,14,4.636363506317139,0,0.0,127,-4.999200245947577e-05,0.0005099184345453978
10755,1911.0996775999665,1376640,0.0034684473648667336,,,1,0.609375,0,0.0,0.0,0.765625,0.0020415383291884914,12,21,-8,12,0.380952388048172,12,4.190476417541504,0,0.0,127,3.999359978479333e-05,0.00043992960127070546
10756,1911.2664301469922,1376768,0.002178892958909273,,,1,0.421875,0,0.0,0.0,0.6689453125,0.002122378144798695,15,20,-12,13,-1.25,13,5.349999904632568,0,0.0,127,-0.0001249799970537424,0.0005349144339561462
10757,1911.433169953525,1376896,0.0021425755694508553,,,1,0.46875,0,0.0,0.0,0.7001953125,0.0020933113641780784,17,24,-10,16,-0.4583333432674408,16,4.958333492279053,0,0.0,127,-5.499120015883818e-05,0.0005949048209004104
10758,1911.599431026727,1377024,0.002680316101759672,,,1,0.5625,0,0.0,0.0,0.76953125,0.0020866688025512254,16,20,-10,14,1.2999999523162842,14,5.699999809265137,0,0.0,127,0.00012997920566704124,0.0005699088214896619
10759,1911.7660375796258,1377152,0.0020999861881136894,,,0,0.453125,0,0.0,0.0,0.734375,0.0021104570566878875,20,20,-7,15,1.7999999523162842,15,4.0,0,0.0,127,0.0001799712044885382,0.00039993601967580616
10760,1911.9327210783958,1377280,0.002768106758594513,,,1,0.578125,0,0.0,0.0,0.765625,0.0020927896802961374,22,24,-12,21,-0.5833333134651184,21,5.25,0,0.0,127,-6.998880417086184e-05,0.0006298992084339261
10761,1912.1002781055868,1377408,0.0023523480631411076,,,1,0.4375,0,0.0,0.0,0.7021484375,0.0021321932111984083,11,25,-10,8,-1.0,10,3.640000104904175,0,0.0,127,-0.0001249799970537424,0.00045492721255868673
10762,1912.2670994065702,1377536,0.0039470917545259,,,1,0.640625,0,0.0,0.0,0.861328125,0.0020989262731199495,18,19,-10,18,1.263157844543457,18,6.210526466369629,0,0.0,127,0.0001199808029923588,0.0005899055977351964
10763,1912.434966314584,1377664,0.0020981058478355408,,,1,0.40625,0,0.0,0.0,0.671875,0.0022328898612849445,13,23,-12,11,1.04347825050354,12,4.782608509063721,0,0.0,127,0.0001199808029923588,0.0005499119870364666
10764,1912.6021194122732,1377792,0.0026040305383503437,,,1,0.53125,0,0.0,0.0,0.736328125,0.002197766778247881,15,23,-10,14,-0.43478259444236755,14,5.3913044929504395,0,0.0,127,-4.999200245947577e-05,0.0006199008203111589
10765,1912.7689344286919,1377920,0.0022853631526231766,,,1,0.359375,0,0.0,0.0,0.6884765625,0.0022183815932667206,18,23,-15,17,2.2173912525177,17,5.695652008056641,0,0.0,127,0.0002549592172726989,0.0006548952078446746
10766,1912.9354218281806,1378048,0.0025474238209426403,,,1,0.546875,0,0.0,0.0,0.771484375,0.0021807009246703345,16,24,-16,15,-1.75,16,6.25,0,0.0,127,-0.00020996641251258552,0.0007498800405301154
10767,1913.1040843054652,1378176,0.001980155473574996,,,1,0.4375,0,0.0,0.0,0.6875,0.002203278625019463,20,23,-12,20,2.3478260040283203,20,6.17391300201416,0,0.0,127,0.0002699567994568497,0.0007098864298313856
10768,1913.270885039121,1378304,0.0017381580546498299,,,1,0.3125,0,0.0,0.0,0.6533203125,0.0021828170573783565,12,22,-8,9,-1.5909091234207153,9,3.590909004211426,0,0.0,127,-0.0001749720104271546,0.0003949367965105921
10769,1913.4374015778303,1378432,0.0025531011633574963,,,1,0.5,0,0.0,0.0,0.73046875,0.0021106263359850033,11,22,-9,11,-0.27272728085517883,11,4.636363506317139,0,0.0,127,-2.99952007480897e-05,0.0005099184345453978
10770,1913.6053387187421,1378560,0.002695536706596613,,,1,0.59375,0,0.0,0.0,0.7998046875,0.0021162981117187783,15,21,-15,7,-1.7619047164916992,15,4.333333492279053,0,0.0,127,-0.0001849703985499218,0.00045492721255868673
10771,1913.7726382017136,1378688,0.0025665052235126495,,,1,0.515625,0,0.0,0.0,0.7294921875,0.002152888863481776,14,21,-9,13,-0.7142857313156128,13,4.714285850524902,0,0.0,127,-7.498800550820306e-05,0.0004949208232574165
10772,1913.939255155623,1378816,0.0032921498641371727,,,1,0.625,0,0.0,0.0,0.818359375,0.0021592011057117847,17,20,-17,13,0.4000000059604645,17,7.0,0,0.0,127,3.999359978479333e-05,0.0006998880417086184
10773,1914.106435995549,1378944,0.002545831026509404,,,1,0.53125,0,0.0,0.0,0.7119140625,0.0022421446445088926,15,22,-14,15,1.5,15,6.045454502105713,0,0.0,127,0.00016497360775247216,0.0006648935959674418
10774,1914.2729417793453,1379072,0.0023972056806087494,,,1,0.484375,0,0.0,0.0,0.7080078125,0.0022596925797314653,12,21,-12,10,-0.9047619104385376,12,4.714285850524902,0,0.0,127,-9.498480358161032e-05,0.0004949208232574165
10775,1914.439847137779,1379200,0.003108465578407049,,,1,0.578125,0,0.0,0.0,0.755859375,0.0022499630125389584,17,22,-14,17,-0.3636363744735718,17,5.909090995788574,0,0.0,127,-3.999359978479333e-05,0.0006498960428871214
10776,1914.606467626989,1379328,0.004233898129314184,,,1,0.625,0,0.0,0.0,0.798828125,0.0022964211647533853,25,22,-25,9,-3.454545497894287,25,6.181818008422852,0,0.0,127,-0.0003799392143264413,0.0006798912072554231
10777,1914.773323263973,1379456,0.0020076227374374866,,,1,0.328125,0,0.0,0.0,0.587890625,0.002478507072760774,14,20,-14,11,-0.800000011920929,14,5.099999904632568,0,0.0,127,-7.998719956958666e-05,0.0005099184345453978
10778,1914.939692620188,1379584,0.0024873274378478527,,,0,0.46875,0,0.0,0.0,0.728515625,0.002381232599348527,21,18,-12,19,0.0,19,5.44444465637207,0,0.0,127,0.0,0.0004899216000922024
10779,1915.1063818112016,1379712,0.004106173757463694,,,1,0.625,0,0.0,0.0,0.7958984375,0.002379015582737954,17,20,-12,17,-0.75,17,6.75,0,0.0,127,-7.498800550820306e-05,0.0006748920422978699
10780,1915.2726277001202,1379840,0.0016243287827819586,,,1,0.1875,0,0.0,0.0,0.5517578125,0.0024918843787350943,14,21,-14,12,-1.476190447807312,14,5.285714149475098,0,0.0,127,-0.00015497520507778972,0.0005549112102016807
10781,1915.4398275390267,1379968,0.004637328675016761,,,1,0.609375,0,0.0,0.0,0.82421875,0.00238497818840492,16,21,-16,9,-3.6190476417541504,16,6.761904716491699,0,0.0,127,-0.0003799392143264413,0.0007098864298313856
10782,1915.6065004765987,1380096,0.0019272221252322197,,,1,0.3125,0,0.0,0.0,0.6318359375,0.0025062838077510737,12,20,-12,8,0.44999998807907104,12,5.550000190734863,0,0.0,127,4.499280112213455e-05,0.0005549112102016807
10783,1915.7733501791954,1380224,0.0022192946635186672,,,1,0.421875,0,0.0,0.0,0.701171875,0.002418826122280837,20,19,-12,10,1.0526316165924072,12,5.684210300445557,0,0.0,127,9.998400491895154e-05,0.0005399135989136994
10784,1915.940968617797,1380352,0.0018211561255156994,,,1,0.25,0,0.0,0.0,0.6396484375,0.002350634425160481,12,19,-11,10,-0.5789473652839661,11,4.263157844543457,0,0.0,127,-5.499120015883818e-05,0.00040493521373718977
10785,1916.1093783974648,1380480,0.0025092298164963722,,,1,0.53125,0,0.0,0.0,0.7138671875,0.0022751624190305414,16,19,-6,15,2.3684210777282715,15,5.210526466369629,0,0.0,127,0.00022496400924865156,0.0004949208232574165
10786,1916.277222752571,1380608,0.003269251435995102,,,1,0.546875,0,0.0,0.0,0.7890625,0.002282118928744919,24,22,-21,24,1.8181818723678589,24,6.818181991577148,0,0.0,127,0.00019996800983790308,0.0007498800405301154
10787,1916.4455800428987,1380736,0.001394473947584629,,,1,0.234375,0,0.0,0.0,0.52734375,0.0023157889833878226,13,23,-5,12,3.2173912525177,12,5.304347991943359,0,0.0,127,0.0003699407970998436,0.0006099024321883917
10788,1916.6142770908773,1380864,0.002380636055022478,,,0,0.484375,0,0.0,0.0,0.7099609375,0.0021985496751216723,12,22,-9,11,1.3181818723678589,11,5.318181991577148,0,0.0,127,0.00014497680240310729,0.0005849064327776432
10789,1916.7832410894334,1380992,0.0025746123865246773,,,1,0.5625,0,0.0,0.0,0.728515625,0.0021954052750838707,22,22,-21,14,0.09090909361839294,21,5.818181991577148,0,0.0,127,9.998399946198333e-06,0.0006398975965566933
10790,1916.9499545134604,1381120,0.0021431096829473972,,,0,0.421875,0,0.0,0.0,0.6875,0.0022291278634583573,17,23,-17,10,-1.47826087474823,17,4.869565010070801,0,0.0,127,-0.00016997280181385577,0.0005599104333668947
10791,1917.1197703555226,1381248,0.0028510205447673798,,,1,0.578125,0,0.0,0.0,0.7333984375,0.0021867694670661348,19,22,-10,18,2.2272727489471436,18,5.318181991577148,0,0.0,127,0.0002449608000461012,0.0005849064327776432
10792,1917.2866653949022,1381376,0.0027785603888332844,,,1,0.515625,0,0.0,0.0,0.7294921875,0.0022089817119870236,16,21,-15,15,0.0476190485060215,15,6.523809432983398,0,0.0,127,4.9991999730991665e-06,0.0006848904304206371
10793,1917.4536672346294,1381504,0.0034565175883471966,,,1,0.546875,0,0.0,0.0,0.7626953125,0.0022160593861252358,14,21,-8,14,0.523809552192688,14,4.714285850524902,0,0.0,127,5.499120015883818e-05,0.0004949208232574165
10794,1917.6204605735838,1381632,0.003064545337110758,,,1,0.5625,0,0.0,0.0,0.7431640625,0.002243124025515642,16,23,-9,16,0.043478261679410934,16,4.4782609939575195,0,0.0,127,4.9991999730991665e-06,0.0005149175995029509
10795,1917.7874932549894,1381760,0.0028867004439234734,,,1,0.578125,0,0.0,0.0,0.7578125,0.002301206508980924,23,19,-12,23,0.10526315867900848,23,6.1052632331848145,0,0.0,127,9.998399946198333e-06,0.0005799072096124291
10796,1917.954800043255,1381888,0.0009998530149459839,,,1,0.09375,0,0.0,0.0,0.3916015625,0.002325937437748969,14,17,-7,14,1.0,14,3.941176414489746,0,0.0,127,8.498640090692788e-05,0.00033494640956632793
10797,1918.124096505344,1382016,0.0019725151360034943,,,1,0.328125,0,0.0,0.0,0.7216796875,0.0021728562901044434,14,19,-12,9,-0.7894737124443054,12,4.8947367668151855,0,0.0,127,-7.498800550820306e-05,0.00046492560068145394
10798,1918.290793735534,1382144,0.0024743685498833656,,,1,0.390625,0,0.0,0.0,0.7138671875,0.002133505426909734,10,22,-8,10,0.5909090638160706,10,4.136363506317139,0,0.0,127,6.498960283352062e-05,0.00045492721255868673
10799,1918.4578480273485,1382272,0.0019829669035971165,,,1,0.375,0,0.0,0.0,0.6796875,0.00209875722205598,19,17,-19,11,-0.7058823704719543,19,5.294117450714111,0,0.0,127,-5.99904014961794e-05,0.00044992801849730313
10800,1918.6241005770862,1382400,0.0019866335205733776,,,1,0.4375,0,0.0,0.0,0.7138671875,0.002069415028178324,16,22,-15,12,-0.13636364042758942,15,7.045454502105713,0,0.0,127,-1.499760037404485e-05,0.0007748760399408638
10801,1918.7910020910203,1382528,0.003047871869057417,,,1,0.5625,0,0.0,0.0,0.7900390625,0.0020419073479923276,35,20,-12,35,1.75,35,7.050000190734863,0,0.0,127,0.0001749720104271546,0.0007048872066661716
10802,1918.957381065935,1382656,0.0020842759404331446,,,1,0.4375,0,0.0,0.0,0.7314453125,0.002117751155276835,16,21,-15,15,-1.8571428060531616,15,5.285714149475098,0,0.0,127,-0.00019496880122460425,0.0005549112102016807
10803,1919.1239269673824,1382784,0.002641501370817423,,,1,0.484375,0,0.0,0.0,0.814453125,0.002092017037254339,14,20,-10,13,2.0999999046325684,13,5.300000190734863,0,0.0,127,0.00020996641251258552,0.0005299152107909322
10804,1919.2900355570018,1382912,0.0031840228475630283,,,1,0.625,0,0.0,0.0,0.8017578125,0.002088835807962804,16,20,-14,7,-0.3499999940395355,14,4.550000190734863,0,0.0,127,-3.499440208543092e-05,0.00045492721255868673
10805,1919.4570874758065,1383040,0.002131915185600519,,,1,0.421875,0,0.0,0.0,0.6904296875,0.002136541282227864,16,21,-16,11,-1.1904761791229248,16,4.809523582458496,0,0.0,127,-0.0001249799970537424,0.0005049192113801837
10806,1919.6233502104878,1383168,0.0023636985570192337,,,1,0.46875,0,0.0,0.0,0.70703125,0.002119445391080883,15,20,-15,12,-2.0999999046325684,15,5.300000190734863,0,0.0,127,-0.00020996641251258552,0.0005299152107909322
10807,1919.7897208370268,1383296,0.003765162080526352,,,1,0.703125,0,0.0,0.0,0.8203125,0.0020961644538481,19,22,-19,6,-1.6363636255264282,19,4.454545497894287,0,0.0,127,-0.0001799712044885382,0.0004899216000922024
10808,1919.956469591707,1383424,0.002474877517670393,,,1,0.40625,0,0.0,0.0,0.6865234375,0.0022341831584190394,17,24,-11,17,-0.0416666679084301,17,5.208333492279053,0,0.0,127,-4.9991999730991665e-06,0.000624900043476373
10809,1920.1231608353555,1383552,0.0024354932829737663,,,1,0.46875,0,0.0,0.0,0.7578125,0.002195986276216662,21,24,-9,21,1.8333333730697632,21,5.333333492279053,0,0.0,127,0.00021996480063535273,0.0006398975965566933
10810,1920.2895520366728,1383680,0.00204863166436553,,,1,0.390625,0,0.0,0.0,0.6494140625,0.0021829684066897834,22,23,-17,9,-1.0,17,5.34782600402832,0,0.0,127,-0.00011498160165501758,0.0006149015971459448
10811,1920.456212092191,1383808,0.0023322133347392082,,,1,0.5,0,0.0,0.0,0.7890625,0.0021297227878683393,12,25,-10,7,-1.6799999475479126,10,3.759999990463257,0,0.0,127,-0.00020996641251258552,0.000469924823846668
10812,1920.6227527596056,1383936,0.001857952680438757,,,1,0.40625,0,0.0,0.0,0.6923828125,0.0021390341108423697,19,22,-13,18,0.9545454382896423,18,5.045454502105713,0,0.0,127,0.00010498320625629276,0.0005549112102016807
10813,1920.7897611930966,1384064,0.0016010277904570103,,,0,0.359375,0,0.0,0.0,0.609375,0.002105050300244888,18,23,-5,18,1.2173912525177002,18,4.17391300201416,0,0.0,127,0.00013997760834172368,0.0004799232119694352
10814,1920.9563074409962,1384192,0.0030884272418916225,,,1,0.71875,0,0.0,0.0,0.8564453125,0.0020203289520899065,13,22,-10,12,-0.3181818127632141,12,5.863636493682861,0,0.0,127,-3.499440208543092e-05,0.0006448968197219074
10815,1921.1231995783746,1384320,0.00314350426197052,,,0,0.515625,0,0.0,0.0,0.7451171875,0.002120771747722591,18,20,-11,18,-1.350000023841858,18,5.349999904632568,0,0.0,127,-0.00013497839972842485,0.0005349144339561462
10816,1921.2894802577794,1384448,0.0019404776394367218,,,1,0.40625,0,0.0,0.0,0.6201171875,0.0021575737672099755,13,25,-9,12,0.36000001430511475,12,4.039999961853027,0,0.0,127,4.499280112213455e-05,0.0005049192113801837
10817,1921.456259548664,1384576,0.0029942940454930067,,,1,0.578125,0,0.0,0.0,0.759765625,0.0020708872685178477,15,20,-15,14,0.20000000298023224,15,5.199999809265137,0,0.0,127,1.9996799892396666e-05,0.000519916822668165
10818,1921.622837331146,1384704,0.0017872177995741367,,,1,0.359375,0,0.0,0.0,0.6640625,0.002129653138757738,13,21,-12,5,-0.2857142984867096,12,3.238095283508301,0,0.0,127,-2.99952007480897e-05,0.00033994560362771153
10819,1921.7891760468483,1384832,0.0023903190158307552,,,1,0.53125,0,0.0,0.0,0.76171875,0.0020892253901132873,20,23,-18,11,-3.3913042545318604,18,5.65217399597168,0,0.0,127,-0.0003899376024492085,0.0006498960428871214
10820,1921.9553123228252,1384960,0.002485079225152731,,,1,0.546875,0,0.0,0.0,0.76171875,0.0021124927448244925,13,18,-13,10,-2.6666667461395264,13,5.111111164093018,0,0.0,127,-0.0002399616059847176,0.00045992640662007034
10821,1922.1220307983458,1385088,0.002479691058397293,,,1,0.515625,0,0.0,0.0,0.759765625,0.002132509492070559,22,21,-12,22,-0.5714285969734192,22,5.142857074737549,0,0.0,127,-5.99904014961794e-05,0.0005399135989136994
10822,1922.2884956151247,1385216,0.001764756627380848,,,1,0.34375,0,0.0,0.0,0.623046875,0.002144596882669106,15,21,-15,12,-0.2857142984867096,15,5.047618865966797,0,0.0,127,-2.99952007480897e-05,0.0005299152107909322
10823,1922.455174356699,1385344,0.001816831063479185,,,1,0.359375,0,0.0,0.0,0.6708984375,0.002088462032086827,13,20,-11,13,-1.9500000476837158,13,3.950000047683716,0,0.0,127,-0.00019496880122460425,0.0003949367965105921
10824,1922.6217928566039,1385472,0.003299946431070566,,,1,0.625,0,0.0,0.0,0.806640625,0.0020472658132378854,15,23,-10,7,-1.1304347515106201,10,4.17391300201416,0,0.0,127,-0.00012997920566704124,0.0004799232119694352
10825,1922.7882013879716,1385600,0.0019147288985550404,,,1,0.3125,0,0.0,0.0,0.619140625,0.002148981611865574,15,19,-15,10,1.4736841917037964,15,5.789473533630371,0,0.0,127,0.00013997760834172368,0.0005499119870364666
10826,1922.9540844112635,1385728,0.0019285655580461025,,,0,0.390625,0,0.0,0.0,0.634765625,0.002075444806460572,16,22,-15,9,0.7272727489471436,15,4.454545497894287,0,0.0,127,7.998719956958666e-05,0.0004899216000922024
