stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,9,block4.W1,31,16,0.3987516164779663,0.40027710795402527,0.00152549147605896
final,9,block4.W1,32,16,0.5347220301628113,0.5352352261543274,0.0005131959915161133
final,9,block4.W1,33,16,0.34897443652153015,0.34753239154815674,0.001442044973373413
final,9,block4.W1,34,16,0.41104835271835327,0.41076764464378357,0.00028070807456970215
final,9,block4.W1,35,16,0.4807088375091553,0.47924426198005676,0.0014645755290985107
final,9,block4.W1,36,16,0.46253669261932373,0.4616066515445709,0.0009300410747528076
final,9,block4.W1,37,16,0.39375555515289307,0.3937678337097168,1.2278556823730469e-05
final,9,block4.W1,38,16,0.36256933212280273,0.3617728352546692,0.0007964968681335449
final,9,block4.W1,39,16,0.3504413664340973,0.3500031530857086,0.0004382133483886719
final,9,block4.W1,40,16,0.35924214124679565,0.35940632224082947,0.00016418099403381348
final,9,block4.W1,41,16,0.42481380701065063,0.4235960841178894,0.0012177228927612305
final,9,block4.W1,42,16,0.3217567801475525,0.3185955882072449,0.003161191940307617
final,9,block4.W1,43,16,0.3487049341201782,0.3489721715450287,0.00026723742485046387
final,9,block4.W1,44,16,0.3433820307254791,0.3445310890674591,0.0011490583419799805
final,9,block4.W1,45,16,0.34100717306137085,0.341805636882782,0.0007984638214111328
final,9,block4.W1,46,16,0.42368054389953613,0.4225109815597534,0.0011695623397827148
final,9,block4.W1,47,16,0.3984750509262085,0.39888644218444824,0.0004113912582397461
final,9,block4.W1,48,16,0.36269378662109375,0.3638390600681305,0.0011452734470367432
final,9,block4.W1,49,16,0.38089433312416077,0.38236287236213684,0.0014685392379760742
final,9,block4.W1,50,16,0.4483043849468231,0.4501411020755768,0.0018367171287536621
final,9,block4.W1,51,16,0.40107461810112,0.4008040726184845,0.00027054548263549805
final,9,block4.W1,52,16,0.3567473590373993,0.35612794756889343,0.0006194114685058594
final,9,block4.W1,53,16,0.36197805404663086,0.3633480966091156,0.0013700425624847412
final,9,block4.W1,54,16,0.572705864906311,0.5695335865020752,0.00317227840423584
final,9,block4.W1,55,16,0.32746198773384094,0.32731005549430847,0.0001519322395324707
final,9,block4.W1,56,16,0.4313512146472931,0.42952096462249756,0.0018302500247955322
final,9,block4.W1,57,16,0.33550792932510376,0.33655813336372375,0.0010502040386199951
final,9,block4.W1,58,16,0.4147462546825409,0.41090235114097595,0.0038439035415649414
final,9,block4.W1,59,16,0.3240976631641388,0.32332760095596313,0.0007700622081756592
final,9,block4.W1,60,16,0.4446081221103668,0.44259265065193176,0.0020154714584350586
final,9,block4.W1,61,16,0.40630438923835754,0.4080490171909332,0.0017446279525756836
final,9,block4.W1,62,16,0.47370514273643494,0.4727449119091034,0.000960230827331543
final,9,block4.W1,63,16,0.42509371042251587,0.42494070529937744,0.00015300512313842773
final,10,block4.W2,0,16,0.36319205164909363,0.3627700209617615,0.0004220306873321533
final,10,block4.W2,1,16,0.454441636800766,0.4538237452507019,0.0006178915500640869
final,10,block4.W2,2,16,0.43582746386528015,0.43288952112197876,0.0029379427433013916
final,10,block4.W2,3,16,0.4568699896335602,0.4565906524658203,0.00027933716773986816
final,10,block4.W2,4,16,0.35264694690704346,0.3551553785800934,0.0025084316730499268
final,10,block4.W2,5,16,0.32260239124298096,0.32234182953834534,0.0002605617046356201
final,10,block4.W2,6,16,0.37816131114959717,0.3800877332687378,0.001926422119140625
final,10,block4.W2,7,16,0.344933420419693,0.3435581922531128,0.0013752281665802002
final,10,block4.W2,8,16,0.31133782863616943,0.3105899393558502,0.0007478892803192139
final,10,block4.W2,9,16,0.37572360038757324,0.3753053843975067,0.0004182159900665283
final,10,block4.W2,10,16,0.39727064967155457,0.394375741481781,0.0028949081897735596
final,10,block4.W2,11,16,0.5064946413040161,0.506178617477417,0.0003160238265991211
final,10,block4.W2,12,16,0.3992469608783722,0.4015096426010132,0.002262681722640991
final,10,block4.W2,13,16,0.4154038727283478,0.41536349058151245,4.038214683532715e-05
final,10,block4.W2,14,16,0.49586689472198486,0.49441593885421753,0.001450955867767334
final,10,block4.W2,15,16,0.36911237239837646,0.3707795739173889,0.0016672015190124512
final,10,block4.W2,16,16,0.3030588924884796,0.3034480810165405,0.0003891885280609131
final,10,block4.W2,17,16,0.32666677236557007,0.3269377648830414,0.0002709925174713135
final,10,block4.W2,18,16,0.4121170938014984,0.4094375967979431,0.002679497003555298
final,10,block4.W2,19,16,0.603687584400177,0.606115996837616,0.002428412437438965
final,10,block4.W2,20,16,0.4190995395183563,0.42032042145729065,0.0012208819389343262
final,10,block4.W2,21,16,0.3877251148223877,0.38750171661376953,0.00022339820861816406
final,10,block4.W2,22,16,0.4265556037425995,0.42914626002311707,0.002590656280517578
final,10,block4.W2,23,16,0.3090963661670685,0.3084346354007721,0.0006617307662963867
final,10,block4.W2,24,16,0.38675162196159363,0.38631218671798706,0.0004394352436065674
final,10,block4.W2,25,16,0.33576709032058716,0.3365311324596405,0.0007640421390533447
final,10,block4.W2,26,16,0.3112739622592926,0.31280001997947693,0.0015260577201843262
final,10,block4.W2,27,16,0.38839825987815857,0.3895213305950165,0.0011230707168579102
final,10,block4.W2,28,16,0.4640825390815735,0.46298202872276306,0.0011005103588104248
final,10,block4.W2,29,16,0.3060612380504608,0.30533766746520996,0.0007235705852508545
final,10,block4.W2,30,16,0.5816421508789062,0.5792602896690369,0.0023818612098693848
final,10,block4.W2,31,16,0.26900798082351685,0.2698194980621338,0.0008115172386169434
final,10,block4.W2,32,16,0.4178904891014099,0.4182574152946472,0.0003669261932373047
final,10,block4.W2,33,16,0.4145523011684418,0.41584697365760803,0.0012946724891662598
final,10,block4.W2,34,16,0.4303431808948517,0.4272696077823639,0.003073573112487793
final,10,block4.W2,35,16,0.39644014835357666,0.39488065242767334,0.0015594959259033203
final,10,block4.W2,36,16,0.4373399317264557,0.43626949191093445,0.0010704398155212402
final,10,block4.W2,37,16,0.4011474847793579,0.4011993408203125,5.1856040954589844e-05
final,10,block4.W2,38,16,0.45389121770858765,0.45405834913253784,0.0001671314239501953
final,10,block4.W2,39,16,0.4927266240119934,0.49446073174476624,0.0017341077327728271
final,10,block4.W2,40,16,0.4319051206111908,0.43125274777412415,0.0006523728370666504
final,10,block4.W2,41,16,0.44334229826927185,0.44265541434288025,0.0006868839263916016
final,10,block4.W2,42,16,0.4002514183521271,0.39778420329093933,0.002467215061187744
final,10,block4.W2,43,16,0.44404906034469604,0.443953275680542,9.578466415405273e-05
final,10,block4.W2,44,16,0.3913039267063141,0.39011654257774353,0.0011873841285705566
final,10,block4.W2,45,16,0.2917347252368927,0.29259759187698364,0.0008628666400909424
final,10,block4.W2,46,16,0.5063521265983582,0.5079808831214905,0.0016287565231323242
final,10,block4.W2,47,16,0.42941346764564514,0.42927804589271545,0.0001354217529296875
final,10,block4.W2,48,16,0.43921834230422974,0.4396122395992279,0.00039389729499816895
final,10,block4.W2,49,16,0.46727848052978516,0.4657915234565735,0.00148695707321167
final,10,block4.W2,50,16,0.3283647894859314,0.3296467661857605,0.0012819766998291016
final,10,block4.W2,51,16,0.40904608368873596,0.4074467420578003,0.001599341630935669
final,10,block4.W2,52,16,0.4781060814857483,0.4809528887271881,0.0028468072414398193
final,10,block4.W2,53,16,0.5071367025375366,0.5081398487091064,0.0010031461715698242
final,10,block4.W2,54,16,0.3292713165283203,0.329827219247818,0.0005559027194976807
final,10,block4.W2,55,16,0.3242671489715576,0.3241102993488312,0.00015684962272644043
final,10,block4.W2,56,16,0.3643968999385834,0.36573728919029236,0.0013403892517089844
final,10,block4.W2,57,16,0.3981432318687439,0.39752987027168274,0.0006133615970611572
final,10,block4.W2,58,16,0.4151516258716583,0.41702020168304443,0.0018685758113861084
final,10,block4.W2,59,16,0.30912649631500244,0.31114619970321655,0.0020197033882141113
final,10,block4.W2,60,16,0.4863402843475342,0.48517268896102905,0.001167595386505127
final,10,block4.W2,61,16,0.4401088058948517,0.4373509883880615,0.002757817506790161
final,10,block4.W2,62,16,0.4487779438495636,0.4512726366519928,0.0024946928024291992
final,10,block4.W2,63,16,0.360433429479599,0.3597489297389984,0.0006844997406005859
final,11,block5.W1,0,16,0.25327518582344055,0.25360071659088135,0.0003255307674407959
final,11,block5.W1,1,16,0.3899669945240021,0.3909798562526703,0.0010128617286682129
final,11,block5.W1,2,16,0.4643072783946991,0.46255117654800415,0.0017561018466949463
final,11,block5.W1,3,16,0.367363303899765,0.36868906021118164,0.001325756311416626
final,11,block5.W1,4,16,0.3547210693359375,0.3548682928085327,0.00014722347259521484
final,11,block5.W1,5,16,0.4523750841617584,0.4532626271247864,0.0008875429630279541
final,11,block5.W1,6,16,0.4709017276763916,0.4736882448196411,0.0027865171432495117
final,11,block5.W1,7,16,0.3660132884979248,0.36603426933288574,2.09808349609375e-05
final,11,block5.W1,8,16,0.36071139574050903,0.3605194389820099,0.0001919567584991455
final,11,block5.W1,9,16,0.36067721247673035,0.3603169023990631,0.00036031007766723633
final,11,block5.W1,10,16,0.44255301356315613,0.44386714696884155,0.0013141334056854248
final,11,block5.W1,11,16,0.4323667883872986,0.43185514211654663,0.0005116462707519531
final,11,block5.W1,12,16,0.3053171932697296,0.307096391916275,0.0017791986465454102
final,11,block5.W1,13,16,0.4435631334781647,0.4431360065937042,0.0004271268844604492
final,11,block5.W1,14,16,0.40104222297668457,0.4000675082206726,0.0009747147560119629
final,11,block5.W1,15,16,0.35766109824180603,0.3575995862483978,6.151199340820312e-05
final,11,block5.W1,16,16,0.3561859130859375,0.35757240653038025,0.001386493444442749
final,11,block5.W1,17,16,0.4589296281337738,0.4577319622039795,0.0011976659297943115
final,11,block5.W1,18,16,0.47221216559410095,0.473273366689682,0.0010612010955810547
final,11,block5.W1,19,16,0.4406749904155731,0.43988028168678284,0.0007947087287902832
final,11,block5.W1,20,16,0.4239974319934845,0.4241858124732971,0.00018838047981262207
final,11,block5.W1,21,16,0.2871544361114502,0.2880672514438629,0.0009128153324127197
final,11,block5.W1,22,16,0.4251507520675659,0.4263159930706024,0.001165241003036499
final,11,block5.W1,23,16,0.34615904092788696,0.3460610806941986,9.796023368835449e-05
final,11,block5.W1,24,16,0.45454850792884827,0.4551260769367218,0.0005775690078735352
final,11,block5.W1,25,16,0.3057664930820465,0.3065480887889862,0.0007815957069396973
final,11,block5.W1,26,16,0.42821046710014343,0.42864054441452026,0.00043007731437683105
final,11,block5.W1,27,16,0.4155254065990448,0.4159177243709564,0.0003923177719116211
final,11,block5.W1,28,16,0.4408212900161743,0.4410957098007202,0.00027441978454589844
final,11,block5.W1,29,16,0.47638845443725586,0.4753362834453583,0.001052170991897583
final,11,block5.W1,30,16,0.42312195897102356,0.42303937673568726,8.258223533630371e-05
final,11,block5.W1,31,16,0.36123380064964294,0.36093124747276306,0.0003025531768798828
final,11,block5.W1,32,16,0.3056972622871399,0.30596715211868286,0.00026988983154296875
final,11,block5.W1,33,16,0.3971604108810425,0.39621779322624207,0.000942617654800415
final,11,block5.W1,34,16,0.5391742587089539,0.5388590097427368,0.000315248966217041
final,11,block5.W1,35,16,0.36494332551956177,0.3648906350135803,5.269050598144531e-05
final,11,block5.W1,36,16,0.3730430603027344,0.3724978566169739,0.000545203685760498
final,11,block5.W1,37,16,0.41271448135375977,0.412730872631073,1.6391277313232422e-05
final,11,block5.W1,38,16,0.3791956305503845,0.37934020161628723,0.00014457106590270996
final,11,block5.W1,39,16,0.563709557056427,0.5648642778396606,0.0011547207832336426
final,11,block5.W1,40,16,0.4115698039531708,0.41251257061958313,0.0009427666664123535
final,11,block5.W1,41,16,0.4759614169597626,0.4770033359527588,0.0010419189929962158
final,11,block5.W1,42,16,0.5231342911720276,0.5231426358222961,8.344650268554688e-06
final,11,block5.W1,43,16,0.47197818756103516,0.4722607433795929,0.00028255581855773926
final,11,block5.W1,44,16,0.41156384348869324,0.41222140192985535,0.0006575584411621094
final,11,block5.W1,45,16,0.33884087204933167,0.337340384721756,0.0015004873275756836
final,11,block5.W1,46,16,0.5207049250602722,0.5211248993873596,0.00041997432708740234
final,11,block5.W1,47,16,0.27412688732147217,0.2716503143310547,0.0024765729904174805
final,11,block5.W1,48,16,0.41932597756385803,0.42006513476371765,0.0007391571998596191
final,11,block5.W1,49,16,0.35657674074172974,0.3569638133049011,0.0003870725631713867
final,11,block5.W1,50,16,0.3294147551059723,0.3293601870536804,5.456805229187012e-05
final,11,block5.W1,51,16,0.32721391320228577,0.32612019777297974,0.0010937154293060303
final,11,block5.W1,52,16,0.4405227601528168,0.44140124320983887,0.0008784830570220947
final,11,block5.W1,53,16,0.4023323953151703,0.402352899312973,2.0503997802734375e-05
final,11,block5.W1,54,16,0.3961518108844757,0.3973899483680725,0.0012381374835968018
final,11,block5.W1,55,16,0.37087514996528625,0.37321504950523376,0.0023398995399475098
final,11,block5.W1,56,16,0.3514256179332733,0.3513486683368683,7.69495964050293e-05
final,11,block5.W1,57,16,0.32540974020957947,0.3243388831615448,0.001070857048034668
final,11,block5.W1,58,16,0.5031983256340027,0.5043410658836365,0.001142740249633789
final,11,block5.W1,59,16,0.3156225383281708,0.31506964564323425,0.0005528926849365234
final,11,block5.W1,60,16,0.3815910816192627,0.3806140124797821,0.0009770691394805908
final,11,block5.W1,61,16,0.40111833810806274,0.4009579122066498,0.00016042590141296387
final,11,block5.W1,62,16,0.497043251991272,0.49764806032180786,0.0006048083305358887
final,11,block5.W1,63,16,0.37762293219566345,0.38004070520401,0.0024177730083465576
final,12,block5.W2,0,16,0.4670904278755188,0.4677429497241974,0.0006525218486785889
final,12,block5.W2,1,16,0.33263903856277466,0.3341220021247864,0.0014829635620117188
final,12,block5.W2,2,16,0.3603253960609436,0.36050981283187866,0.0001844167709350586
final,12,block5.W2,3,16,0.42742329835891724,0.42637354135513306,0.0010497570037841797
final,12,block5.W2,4,16,0.3141864240169525,0.31365126371383667,0.0005351603031158447
final,12,block5.W2,5,16,0.4369613528251648,0.437523752450943,0.0005623996257781982
final,12,block5.W2,6,16,0.4021099805831909,0.4033232033252716,0.0012132227420806885
final,12,block5.W2,7,16,0.44531965255737305,0.4448256492614746,0.0004940032958984375
final,12,block5.W2,8,16,0.3524028956890106,0.3536020517349243,0.0011991560459136963
final,12,block5.W2,9,16,0.3909511864185333,0.39261186122894287,0.001660674810409546
final,12,block5.W2,10,16,0.34020400047302246,0.3386969268321991,0.0015070736408233643
final,12,block5.W2,11,16,0.4700333774089813,0.4696725606918335,0.00036081671714782715
final,12,block5.W2,12,16,0.44945603609085083,0.4477652907371521,0.0016907453536987305
final,12,block5.W2,13,16,0.37558767199516296,0.3763757050037384,0.0007880330085754395
final,12,block5.W2,14,16,0.3766763210296631,0.37687426805496216,0.00019794702529907227
final,12,block5.W2,15,16,0.3990122973918915,0.4007151424884796,0.0017028450965881348
final,12,block5.W2,16,16,0.5759372711181641,0.5753545761108398,0.0005826950073242188
final,12,block5.W2,17,16,0.3454686403274536,0.3467898666858673,0.0013212263584136963
final,12,block5.W2,18,16,0.362251877784729,0.36248672008514404,0.00023484230041503906
final,12,block5.W2,19,16,0.38819748163223267,0.3892076015472412,0.001010119915008545
final,12,block5.W2,20,16,0.34611597657203674,0.3473719358444214,0.0012559592723846436
final,12,block5.W2,21,16,0.37206554412841797,0.3730708360671997,0.0010052919387817383
final,12,block5.W2,22,16,0.32290443778038025,0.32227906584739685,0.0006253719329833984
final,12,block5.W2,23,16,0.33804115653038025,0.33895736932754517,0.000916212797164917
final,12,block5.W2,24,16,0.4766176640987396,0.4764631688594818,0.0001544952392578125
final,12,block5.W2,25,16,0.36875995993614197,0.3697526752948761,0.0009927153587341309
final,12,block5.W2,26,16,0.464363157749176,0.46434858441352844,1.4573335647583008e-05
final,12,block5.W2,27,16,0.4184185564517975,0.4193989336490631,0.000980377197265625
final,12,block5.W2,28,16,0.36232081055641174,0.36174216866493225,0.0005786418914794922
final,12,block5.W2,29,16,0.3654855787754059,0.36539390683174133,9.167194366455078e-05
final,12,block5.W2,30,16,0.36743560433387756,0.3681851327419281,0.0007495284080505371
final,12,block5.W2,31,16,0.4501339793205261,0.4493251442909241,0.0008088350296020508
final,12,block5.W2,32,16,0.43564584851264954,0.43631574511528015,0.0006698966026306152
final,12,block5.W2,33,16,0.3682592809200287,0.36950209736824036,0.00124281644821167
final,12,block5.W2,34,16,0.27958330512046814,0.28079870343208313,0.0012153983116149902
final,12,block5.W2,35,16,0.35802435874938965,0.35909920930862427,0.0010748505592346191
final,12,block5.W2,36,16,0.38336989283561707,0.3830700218677521,0.00029987096786499023
final,12,block5.W2,37,16,0.2872498631477356,0.288191556930542,0.0009416937828063965
final,12,block5.W2,38,16,0.4286631941795349,0.42739394307136536,0.0012692511081695557
final,12,block5.W2,39,16,0.47580820322036743,0.4742799401283264,0.0015282630920410156
final,12,block5.W2,40,16,0.40323394536972046,0.4025220572948456,0.0007118880748748779
final,12,block5.W2,41,16,0.46708041429519653,0.4658892750740051,0.0011911392211914062
final,12,block5.W2,42,16,0.38381391763687134,0.38450586795806885,0.0006919503211975098
final,12,block5.W2,43,16,0.3528381884098053,0.3525538146495819,0.00028437376022338867
final,12,block5.W2,44,16,0.4560762345790863,0.45445188879966736,0.0016243457794189453
final,12,block5.W2,45,16,0.3750155568122864,0.37472668290138245,0.00028887391090393066
final,12,block5.W2,46,16,0.45117950439453125,0.4503442943096161,0.0008352100849151611
final,12,block5.W2,47,16,0.42518338561058044,0.42149433493614197,0.0036890506744384766
final,12,block5.W2,48,16,0.4444200098514557,0.4440045952796936,0.00041541457176208496
final,12,block5.W2,49,16,0.3918217122554779,0.39087215065956116,0.000949561595916748
final,12,block5.W2,50,16,0.4781268835067749,0.479275107383728,0.001148223876953125
final,12,block5.W2,51,16,0.4935039281845093,0.49340957403182983,9.435415267944336e-05
final,12,block5.W2,52,16,0.41286036372184753,0.4119981825351715,0.0008621811866760254
final,12,block5.W2,53,16,0.4033133387565613,0.4005777835845947,0.0027355551719665527
final,12,block5.W2,54,16,0.358894020318985,0.3590518534183502,0.00015783309936523438
final,12,block5.W2,55,16,0.3801348805427551,0.3798487186431885,0.0002861618995666504
final,12,block5.W2,56,16,0.4161589741706848,0.41653189063072205,0.00037291646003723145
final,12,block5.W2,57,16,0.474209189414978,0.47348394989967346,0.0007252395153045654
final,12,block5.W2,58,16,0.3809347152709961,0.3822866380214691,0.0013519227504730225
final,12,block5.W2,59,16,0.5143296122550964,0.5146927237510681,0.0003631114959716797
final,12,block5.W2,60,16,0.4332546591758728,0.4331839084625244,7.075071334838867e-05
final,12,block5.W2,61,16,0.32288631796836853,0.322350412607193,0.0005359053611755371
final,12,block5.W2,62,16,0.43500927090644836,0.43669718503952026,0.0016879141330718994
final,12,block5.W2,63,16,0.40891796350479126,0.4091019630432129,0.00018399953842163086
final,13,block6.W1,0,16,0.4318428933620453,0.4309752881526947,0.0008676052093505859
final,13,block6.W1,1,16,0.555541455745697,0.5536605715751648,0.0018808841705322266
final,13,block6.W1,2,16,0.42562437057495117,0.42710351943969727,0.0014791488647460938
final,13,block6.W1,3,16,0.3415529727935791,0.3414458930492401,0.00010707974433898926
final,13,block6.W1,4,16,0.29845350980758667,0.2981660068035126,0.0002875030040740967
final,13,block6.W1,5,16,0.3086627125740051,0.30863678455352783,2.5928020477294922e-05
final,13,block6.W1,6,16,0.37545499205589294,0.37592869997024536,0.000473707914352417
final,13,block6.W1,7,16,0.34510621428489685,0.3428032398223877,0.0023029744625091553
final,13,block6.W1,8,16,0.4431172311306,0.44395992159843445,0.0008426904678344727
final,13,block6.W1,9,16,0.41537368297576904,0.4155771732330322,0.0002034902572631836
final,13,block6.W1,10,16,0.35465559363365173,0.355662077665329,0.001006484031677246
final,13,block6.W1,11,16,0.38548028469085693,0.3853089213371277,0.00017136335372924805
final,13,block6.W1,12,16,0.4008820354938507,0.40129148960113525,0.0004094541072845459
final,13,block6.W1,13,16,0.4084518849849701,0.4080891013145447,0.00036278367042541504
final,13,block6.W1,14,16,0.31041765213012695,0.310345321893692,7.233023643493652e-05
final,13,block6.W1,15,16,0.38695523142814636,0.387606143951416,0.0006509125232696533
final,13,block6.W1,16,16,0.3454526662826538,0.3453293442726135,0.0001233220100402832
final,13,block6.W1,17,16,0.43359872698783875,0.4335055947303772,9.313225746154785e-05
final,13,block6.W1,18,16,0.38603225350379944,0.3848245441913605,0.0012077093124389648
final,13,block6.W1,19,16,0.43762409687042236,0.4368422031402588,0.0007818937301635742
final,13,block6.W1,20,16,0.4988068640232086,0.4976672828197479,0.0011395812034606934
final,13,block6.W1,21,16,0.427979052066803,0.4305497705936432,0.00257071852684021
final,13,block6.W1,22,16,0.45913586020469666,0.4584900140762329,0.0006458461284637451
final,13,block6.W1,23,16,0.4785083532333374,0.47807183861732483,0.00043651461601257324
final,13,block6.W1,24,16,0.5473392009735107,0.5466537475585938,0.0006854534149169922
final,13,block6.W1,25,16,0.637557864189148,0.6383909583091736,0.0008330941200256348
final,13,block6.W1,26,16,0.47506019473075867,0.4732136130332947,0.0018465816974639893
final,13,block6.W1,27,16,0.3654229938983917,0.3653635084629059,5.9485435485839844e-05
final,13,block6.W1,28,16,0.40063413977622986,0.4017179012298584,0.00108376145362854
final,13,block6.W1,29,16,0.4125553369522095,0.41342470049858093,0.00086936354637146
final,13,block6.W1,30,16,0.5039235353469849,0.5063069462776184,0.002383410930633545
final,13,block6.W1,31,16,0.33942094445228577,0.3413999378681183,0.0019789934158325195
final,13,block6.W1,32,16,0.33321094512939453,0.3345470726490021,0.001336127519607544
final,13,block6.W1,33,16,0.3832516074180603,0.38426530361175537,0.0010136961936950684
final,13,block6.W1,34,16,0.529035747051239,0.5258271098136902,0.003208637237548828
final,13,block6.W1,35,16,0.34385091066360474,0.342987984418869,0.0008629262447357178
final,13,block6.W1,36,16,0.335871160030365,0.33845028281211853,0.00257912278175354
final,13,block6.W1,37,16,0.510758638381958,0.5094414949417114,0.001317143440246582
final,13,block6.W1,38,16,0.3840284049510956,0.38347336649894714,0.0005550384521484375
final,13,block6.W1,39,16,0.4814951419830322,0.481677770614624,0.00018262863159179688
final,13,block6.W1,40,16,0.33823832869529724,0.3385220170021057,0.0002836883068084717
final,13,block6.W1,41,16,0.2874041795730591,0.28794604539871216,0.0005418658256530762
final,13,block6.W1,42,16,0.3839876055717468,0.38381069898605347,0.00017690658569335938
final,13,block6.W1,43,16,0.31339502334594727,0.3122079074382782,0.0011871159076690674
final,13,block6.W1,44,16,0.4012279808521271,0.4010848104953766,0.00014317035675048828
final,13,block6.W1,45,16,0.4803294539451599,0.4812105596065521,0.0008811056613922119
final,13,block6.W1,46,16,0.4481903910636902,0.4501922130584717,0.002001821994781494
final,13,block6.W1,47,16,0.42281079292297363,0.4216591715812683,0.0011516213417053223
final,13,block6.W1,48,16,0.36820125579833984,0.36825037002563477,4.9114227294921875e-05
final,13,block6.W1,49,16,0.3916381895542145,0.39234328269958496,0.0007050931453704834
final,13,block6.W1,50,16,0.3903416097164154,0.3907478451728821,0.0004062354564666748
final,13,block6.W1,51,16,0.4560735523700714,0.45779380202293396,0.0017202496528625488
final,13,block6.W1,52,16,0.3978848159313202,0.39884012937545776,0.0009553134441375732
final,13,block6.W1,53,16,0.4227645993232727,0.42046186327934265,0.0023027360439300537
final,13,block6.W1,54,16,0.4141199588775635,0.4126739203929901,0.0014460384845733643
final,13,block6.W1,55,16,0.380869597196579,0.38255855441093445,0.0016889572143554688
final,13,block6.W1,56,16,0.5437689423561096,0.5454978942871094,0.0017289519309997559
final,13,block6.W1,57,16,0.43585535883903503,0.43415406346321106,0.0017012953758239746
final,13,block6.W1,58,16,0.3535008728504181,0.35375508666038513,0.000254213809967041
final,13,block6.W1,59,16,0.353461354970932,0.3531249165534973,0.0003364384174346924
final,13,block6.W1,60,16,0.34817245602607727,0.3493182361125946,0.001145780086517334
final,13,block6.W1,61,16,0.3505052924156189,0.35047727823257446,2.8014183044433594e-05
final,13,block6.W1,62,16,0.40103036165237427,0.40022191405296326,0.0008084475994110107
final,13,block6.W1,63,16,0.35054051876068115,0.35009247064590454,0.00044804811477661133
final,14,block6.W2,0,16,0.44717055559158325,0.44813069701194763,0.0009601414203643799
final,14,block6.W2,1,16,0.45027753710746765,0.449443519115448,0.0008340179920196533
final,14,block6.W2,2,16,0.4973801374435425,0.4984853267669678,0.001105189323425293
final,14,block6.W2,3,16,0.2633255124092102,0.2624626159667969,0.0008628964424133301
final,14,block6.W2,4,16,0.39251193404197693,0.39239567518234253,0.00011625885963439941
final,14,block6.W2,5,16,0.3505862355232239,0.35126808285713196,0.0006818473339080811
final,14,block6.W2,6,16,0.42135336995124817,0.4211719334125519,0.00018143653869628906
final,14,block6.W2,7,16,0.3750397264957428,0.3747294545173645,0.0003102719783782959
final,14,block6.W2,8,16,0.340988427400589,0.34217408299446106,0.0011856555938720703
final,14,block6.W2,9,16,0.3957434892654419,0.3968263566493988,0.0010828673839569092
final,14,block6.W2,10,16,0.3779834806919098,0.3776426315307617,0.0003408491611480713
final,14,block6.W2,11,16,0.4513739049434662,0.45111945271492004,0.0002544522285461426
final,14,block6.W2,12,16,0.43811970949172974,0.4377535283565521,0.0003661811351776123
final,14,block6.W2,13,16,0.40640607476234436,0.4052277207374573,0.001178354024887085
final,14,block6.W2,14,16,0.3639151453971863,0.3636051416397095,0.00031000375747680664
final,14,block6.W2,15,16,0.38189852237701416,0.3831211030483246,0.0012225806713104248
final,14,block6.W2,16,16,0.3833325505256653,0.3839980363845825,0.0006654858589172363
final,14,block6.W2,17,16,0.3946758806705475,0.3943365812301636,0.00033929944038391113
final,14,block6.W2,18,16,0.3226805627346039,0.32172730565071106,0.0009532570838928223
final,14,block6.W2,19,16,0.4439985752105713,0.4430181086063385,0.000980466604232788
final,14,block6.W2,20,16,0.43542101979255676,0.43530553579330444,0.00011548399925231934
final,14,block6.W2,21,16,0.40485718846321106,0.40508851408958435,0.00023132562637329102
final,14,block6.W2,22,16,0.4967789947986603,0.49601122736930847,0.0007677674293518066
final,14,block6.W2,23,16,0.3998422622680664,0.3996571898460388,0.0001850724220275879
final,14,block6.W2,24,16,0.37253260612487793,0.37408748269081116,0.0015548765659332275
final,14,block6.W2,25,16,0.4211603105068207,0.42196303606033325,0.0008027255535125732
final,14,block6.W2,26,16,0.468244731426239,0.46827754378318787,3.281235694885254e-05
final,14,block6.W2,27,16,0.3795798420906067,0.37952595949172974,5.3882598876953125e-05
final,14,block6.W2,28,16,0.4005807340145111,0.3990214765071869,0.0015592575073242188
final,14,block6.W2,29,16,0.3106030225753784,0.31007087230682373,0.0005321502685546875
final,14,block6.W2,30,16,0.4364922344684601,0.43602848052978516,0.00046375393867492676
final,14,block6.W2,31,16,0.3800089955329895,0.37966448068618774,0.0003445148468017578
final,14,block6.W2,32,16,0.29203516244888306,0.28898629546165466,0.0030488669872283936
final,14,block6.W2,33,16,0.3813849091529846,0.3811321258544922,0.00025278329849243164
final,14,block6.W2,34,16,0.399735689163208,0.3999100923538208,0.00017440319061279297
final,14,block6.W2,35,16,0.35965022444725037,0.3591267466545105,0.0005234777927398682
final,14,block6.W2,36,16,0.45223259925842285,0.45118048787117004,0.0010521113872528076
final,14,block6.W2,37,16,0.3608134984970093,0.3606792986392975,0.000134199857711792
final,14,block6.W2,38,16,0.4345681071281433,0.4349533021450043,0.0003851950168609619
final,14,block6.W2,39,16,0.4526660740375519,0.4520176351070404,0.0006484389305114746
final,14,block6.W2,40,16,0.4210817217826843,0.4218079149723053,0.0007261931896209717
final,14,block6.W2,41,16,0.49190959334373474,0.49302130937576294,0.0011117160320281982
final,14,block6.W2,42,16,0.4998432695865631,0.4987872838973999,0.001055985689163208
final,14,block6.W2,43,16,0.3585500121116638,0.3587014377117157,0.00015142560005187988
