depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,16,2,1500,2,pre_activation,80000,1000,80,0.04045041134650661,0.21744922193837365,0.22117956483297835,0.0,0.4404,1.2482281923294067,0,0,0.0
16,16,2,1500,3,input,80000,1000,80,0.10387024706155061,0.12006069433140407,0.15875641261998333,0.555875,0.0,0.5183135867118835,0,1,0.0125
16,16,2,1500,3,output,82000,1000,82,0.04469531145968441,0.0738609621717026,0.08633141142949001,0.5630609756097561,0.0,0.8516762256622314,0,3,0.036585365853658534
16,16,2,1500,3,pre_activation,82000,1000,82,-0.02636138671806277,0.1460924303600856,0.14845174609352263,0.0,0.5630609756097561,0.8573011159896851,0,0,0.0
16,16,2,1500,4,input,82000,1000,82,0.04469531127269857,0.05748680605160227,0.0728176058366241,0.6057439024390244,0.0,0.26564186811447144,0,3,0.036585365853658534
16,16,2,1500,4,output,80000,1000,80,0.026275868175224967,0.04250294609675077,0.04996920727072926,0.5215625,0.0,0.5029945969581604,0,2,0.025
16,16,2,1500,4,pre_activation,80000,1000,80,-0.0039035497483023264,0.07312278898955842,0.07322690741967025,0.0,0.5215625,0.5029945969581604,0,0,0.0
16,16,2,1500,5,input,80000,1000,80,0.0262003891043365,0.03184111428360195,0.041234899636594664,0.5718,0.0,0.14371274411678314,0,3,0.0375
16,16,2,1500,5,output,82000,1000,82,0.021900244519353018,0.028531523239656593,0.03596760387324288,0.4093780487804878,0.0,0.31485888361930847,0,2,0.024390243902439025
16,16,2,1500,5,pre_activation,82000,1000,82,0.009662753809799593,0.042913546246522855,0.043987967248342495,0.0,0.4093780487804878,0.31485888361930847,0,0,0.0
16,16,2,1500,6,input,82000,1000,82,0.02122840939344066,0.023830382174103208,0.031914455657888564,0.5282073170731707,0.0,0.11496490985155106,0,2,0.024390243902439025
16,16,2,1500,6,output,81000,1000,81,0.010412455365322735,0.01749768558673912,0.020361439723831323,0.5396913580246914,0.0,0.23323579132556915,0,2,0.024691358024691357
16,16,2,1500,6,pre_activation,81000,1000,81,-0.0026961968454680203,0.030541001182728313,0.030659781973669087,0.0,0.5396913580246914,0.23323579132556915,0,0,0.0
16,16,2,1500,7,input,81000,1000,81,0.01038607199287709,0.013176989890788356,0.016778067648664564,0.5863950617283951,0.0,0.07303344458341599,0,3,0.037037037037037035
16,16,2,1500,7,output,81000,1000,81,0.006392289422046171,0.010424838891663209,0.012228598855647248,0.5008765432098765,0.0,0.13458658754825592,0,1,0.012345679012345678
16,16,2,1500,7,pre_activation,81000,1000,81,0.0001248203590576552,0.01679942791959926,0.01679989162309824,0.0,0.5008765432098765,0.13458658754825592,0,0,0.0
16,16,2,1500,8,input,81000,1000,81,0.006334726216955639,0.00769650161859141,0.009968194089641579,0.5619259259259259,0.0,0.04361937940120697,0,3,0.037037037037037035
16,16,2,1500,8,output,81000,1000,81,0.003179400345376882,0.00537964744323144,0.0062489353628957635,0.5627283950617284,0.0,0.0652943104505539,0,1,0.012345679012345678
16,16,2,1500,8,pre_activation,81000,1000,81,-0.0013772697921447846,0.009847354816375406,0.009943202148198861,0.0,0.5627283950617284,0.07123015820980072,0,0,0.0
16,16,2,1500,9,input,81000,1000,81,0.0031766841158638766,0.004185545615521532,0.005254532716768769,0.6022716049382716,0.0,0.024760957807302475,0,2,0.024691358024691357
16,16,2,1500,9,output,81000,1000,81,0.002259305824430058,0.0032273883632220543,0.003939606383303377,0.44364197530864197,0.0,0.04717355594038963,0,0,0.0
16,16,2,1500,9,pre_activation,81000,1000,81,0.0006567293861334778,0.004999086481036741,0.005042039183851664,0.0,0.44364197530864197,0.04717355594038963,0,0,0.0
16,16,2,1500,10,input,81000,1000,81,0.002196933610514266,0.0026298932042399976,0.0034267850172887957,0.5458641975308642,0.0,0.018912900239229202,0,1,0.012345679012345678
16,16,2,1500,10,output,81000,1000,81,0.0011612864271174541,0.0019625456321170774,0.002280388459001896,0.5555925925925926,0.0,0.023163478821516037,0,7,0.08641975308641975
16,16,2,1500,10,pre_activation,81000,1000,81,-0.00064843442150596,0.0038704502846022464,0.003924392004447489,0.0,0.5555925925925926,0.02831091545522213,0,0,0.0
16,16,2,1500,11,input,81000,1000,81,0.001157211988951643,0.0015259349122044947,0.0019151023324245513,0.598,0.0,0.009689298458397388,0,7,0.08641975308641975
16,16,2,1500,11,output,82000,1000,82,0.0008022862403779823,0.001135122129629865,0.0013900235468060523,0.4483536585365854,0.0,0.01450401358306408,0,3,0.036585365853658534
16,16,2,1500,11,pre_activation,82000,1000,82,0.00019645189526643438,0.0018264578862858323,0.0018369925850502185,0.0,0.4483536585365854,0.01582256145775318,0,0,0.0
16,16,2,1500,12,input,82000,1000,82,0.0007823069959661707,0.0009377103382063578,0.0012211899583261796,0.5437317073170732,0.0,0.004647877067327499,0,4,0.04878048780487805
16,16,2,1500,12,output,81000,1000,81,0.0005056511347428365,0.0007792433585892144,0.0009289258753916361,0.48792592592592593,0.0,0.00880078412592411,0,2,0.024691358024691357
16,16,2,1500,12,pre_activation,81000,1000,81,6.797373593958959e-05,0.0012511331652496056,0.0012529783022722629,0.0,0.48792592592592593,0.00880078412592411,0,0,0.0
16,16,2,1500,13,input,81000,1000,81,0.0004916200618616041,0.0006406005336169264,0.000807501906434343,0.5877283950617284,0.0,0.003457451006397605,0,5,0.06172839506172839
16,16,2,1500,13,output,82000,1000,82,0.0002818899224751539,0.0004755436494960462,0.0005528143367976872,0.5270243902439025,0.0,0.006116493605077267,0,3,0.036585365853658534
16,16,2,1500,13,pre_activation,82000,1000,82,-2.4442265180033704e-05,0.0007913148347248243,0.0007916922331201103,0.0,0.5270243902439025,0.006668350659310818,0,0,0.0
16,16,2,1500,14,input,82000,1000,82,0.00028136828155615284,0.0003578849955995947,0.00045524694391196565,0.575719512195122,0.0,0.001965027302503586,0,3,0.036585365853658534
16,16,2,1500,14,output,80000,1000,80,0.0001409864374504372,0.0002629577721276121,0.0002983688413143759,0.5962625,0.0,0.0030018575489521027,0,4,0.05
16,16,2,1500,14,pre_activation,80000,1000,80,-0.00010667878060527119,0.0004995216113397327,0.0005107858674893723,0.0,0.5962625,0.003986562602221966,0,0,0.0
16,16,2,1500,15,input,80000,1000,80,0.00014097092796710057,0.0002020145032276963,0.0002463385110904066,0.63375,0.0,0.0010381890460848808,0,4,0.05
16,16,2,1500,15,output,10000,1000,10,-0.00016937991732520459,0.00023238661836196106,0.00028756407422833764,0.0457,0.7516,0.0013849821407347918,0,0,0.0
16,16,2,1500,15,pre_activation,10000,1000,10,-0.00016937991732520459,0.00023238661836196106,0.00028756407422833764,0.0457,0.7516,0.0013849821407347918,0,0,0.0
16,16,2,2000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,16,2,2000,0,output,79000,1000,79,0.2588692765147278,0.3879488019582268,0.4663877949347325,0.4851139240506329,0.0,3.2618374824523926,0,1,0.012658227848101266
16,16,2,2000,0,pre_activation,79000,1000,79,0.03806372223048443,0.6148108412280701,0.6159880010532727,0.0,0.4851139240506329,3.614204168319702,0,0,0.0
16,16,2,2000,1,input,79000,1000,79,0.25438425399080106,0.2994146216453363,0.39288734305583867,0.5670886075949367,0.0,1.3865125179290771,0,1,0.012658227848101266
16,16,2,2000,1,output,82000,1000,82,0.14752314039569575,0.21411223969537643,0.260013707599385,0.5000853658536585,0.0,2.101592779159546,0,0,0.0
16,16,2,2000,1,pre_activation,82000,1000,82,-0.009696057383093287,0.3813654623599411,0.3814887015493223,0.0,0.5000853658536585,2.101592779159546,0,0,0.0
16,16,2,2000,2,input,82000,1000,82,0.14668829086059476,0.16825787500527328,0.2232222371917561,0.5510121951219512,0.0,0.742987334728241,0,0,0.0
16,16,2,2000,2,output,80000,1000,80,0.10671080629347066,0.14467314579420584,0.17977072980269662,0.4400375,0.0,1.2528940439224243,0,0,0.0
16,16,2,2000,2,pre_activation,80000,1000,80,0.04019574946724637,0.21628747221594508,0.21999083824740712,0.0,0.4400375,1.2528940439224243,0,0,0.0
16,16,2,2000,3,input,80000,1000,80,0.10333911236505955,0.11952439322148736,0.15800333135526964,0.5558875,0.0,0.5183135867118835,0,1,0.0125
16,16,2,2000,3,output,82000,1000,82,0.044390288685067676,0.07345155765940473,0.08582324307631647,0.5636707317073171,0.0,0.8516762256622314,0,2,0.024390243902439025
16,16,2,2000,3,pre_activation,82000,1000,82,-0.026373666435276902,0.14527915916783168,0.14765366358391324,0.0,0.5636707317073171,0.8516762852668762,0,0,0.0
16,16,2,2000,4,input,82000,1000,82,0.04439028860596804,0.05721782381445985,0.0724180715331726,0.6067073170731707,0.0,0.26564186811447144,0,3,0.036585365853658534
16,16,2,2000,4,output,80000,1000,80,0.02603025059712572,0.042182717224698386,0.04956768683939195,0.5225875,0.0,0.5029945969581604,0,2,0.025
16,16,2,2000,4,pre_activation,80000,1000,80,-0.004000054716382873,0.07265056241057166,0.07276059824043797,0.0,0.5225875,0.5029945969581604,0,0,0.0
16,16,2,2000,5,input,80000,1000,80,0.025961267975438386,0.03157903486745726,0.040880592926871843,0.5724875,0.0,0.14371274411678314,0,2,0.025
16,16,2,2000,5,output,82000,1000,82,0.021696856479986454,0.028239406917873223,0.03561204408885225,0.40915853658536583,0.0,0.31485888361930847,0,2,0.024390243902439025
16,16,2,2000,5,pre_activation,82000,1000,82,0.009596969858971677,0.0424785188118784,0.04354912617866308,0.0,0.40915853658536583,0.31485888361930847,0,0,0.0
16,16,2,2000,6,input,82000,1000,82,0.021030653119064505,0.023558356237679365,0.03157981189361051,0.5270365853658536,0.0,0.11496490985155106,0,3,0.036585365853658534
16,16,2,2000,6,output,81000,1000,81,0.010307447197969478,0.01732388375779339,0.02015838327328029,0.5391975308641975,0.0,0.23323579132556915,0,3,0.037037037037037035
16,16,2,2000,6,pre_activation,81000,1000,81,-0.0025898741218139255,0.030133204272983913,0.030244296118842266,0.0,0.5391975308641975,0.23323579132556915,0,0,0.0
16,16,2,2000,7,input,81000,1000,81,0.0102781431702667,0.013050243131360212,0.016611714927006013,0.586925925925926,0.0,0.07350461930036545,0,4,0.04938271604938271
16,16,2,2000,7,output,81000,1000,81,0.006342774968334543,0.01032717716110967,0.012119462959053775,0.5004567901234568,0.0,0.12003253400325775,0,1,0.012345679012345678
16,16,2,2000,7,pre_activation,81000,1000,81,0.00012553439183206688,0.016633835958714406,0.016634309651589182,0.0,0.5004567901234568,0.12003253400325775,0,0,0.0
16,16,2,2000,8,input,81000,1000,81,0.006284844537570291,0.007629212865327567,0.009884541456532355,0.5623703703703704,0.0,0.04390079528093338,0,3,0.037037037037037035
16,16,2,2000,8,output,81000,1000,81,0.0031614157822290687,0.005346302337373816,0.006211078684957691,0.5609012345679012,0.0,0.06571555137634277,0,1,0.012345679012345678
16,16,2,2000,8,pre_activation,81000,1000,81,-0.0013617993725951354,0.009781605324933412,0.009875945537717703,0.0,0.5609012345679012,0.07168969511985779,0,0,0.0
16,16,2,2000,9,input,81000,1000,81,0.003158865728136727,0.004150290472328936,0.005215682476253813,0.6015432098765432,0.0,0.02492070384323597,0,2,0.024691358024691357
16,16,2,2000,9,output,81000,1000,81,0.0022542315226680063,0.0032098038804691835,0.003922295336772226,0.43995061728395063,0.0,0.04747789353132248,0,0,0.0
16,16,2,2000,9,pre_activation,81000,1000,81,0.0006806249881924481,0.004954178464885164,0.005000713412752614,0.0,0.43995061728395063,0.04747789353132248,0,0,0.0
16,16,2,2000,10,input,81000,1000,81,0.002189280701082568,0.0026157244573137084,0.0034110063653886185,0.5443456790123457,0.0,0.019034918397665024,0,1,0.012345679012345678
16,16,2,2000,10,output,81000,1000,81,0.001149585117552952,0.0019395496765667254,0.0022546394147112134,0.5574567901234568,0.0,0.023312920704483986,0,7,0.08641975308641975
16,16,2,2000,10,pre_activation,81000,1000,81,-0.0006511628973931816,0.003836489824203736,0.0038913580264684326,0.0,0.5574567901234568,0.028493570163846016,0,0,0.0
16,16,2,2000,11,input,81000,1000,81,0.0011454245350711668,0.0015125744733135824,0.001897334683935035,0.5994444444444444,0.0,0.00967562384903431,0,7,0.08641975308641975
16,16,2,2000,11,output,82000,1000,82,0.0007900669013604225,0.0011184455134838822,0.00136935242916405,0.4505,0.0,0.014483540318906307,0,3,0.036585365853658534
16,16,2,2000,11,pre_activation,82000,1000,82,0.00018603825225136836,0.0018070919130437019,0.0018166428965233341,0.0,0.4505,0.015800226479768753,0,0,0.0
16,16,2,2000,12,input,82000,1000,82,0.0007711793788099696,0.0009227568228401871,0.0012025796391091307,0.5431585365853658,0.0,0.004726564045995474,0,4,0.04878048780487805
16,16,2,2000,12,output,81000,1000,81,0.0004988143986835636,0.0007679086645194946,0.0009156961949130065,0.48290123456790124,0.0,0.008310508914291859,0,2,0.024691358024691357
16,16,2,2000,12,pre_activation,81000,1000,81,7.006090062062513e-05,0.0012330313043185973,0.0012350201323158235,0.0,0.48290123456790124,0.008534044027328491,0,0,0.0
16,16,2,2000,13,input,81000,1000,81,0.00048471521166725266,0.000628728702989915,0.0007938819927325537,0.5859012345679012,0.0,0.0035559386014938354,0,6,0.07407407407407407
16,16,2,2000,13,output,82000,1000,82,0.0002822563005917138,0.0004716385516298096,0.0005496467434700078,0.5226951219512195,0.0,0.005322922021150589,0,2,0.024390243902439025
16,16,2,2000,13,pre_activation,82000,1000,82,-1.8313654931092244e-05,0.0007849803498605826,0.0007851939503232164,0.0,0.5226951219512195,0.007016370072960854,0,0,0.0
16,16,2,2000,14,input,82000,1000,82,0.0002813749221024365,0.0003570175928792917,0.00045456947589282313,0.5740243902439024,0.0,0.001884464523755014,0,2,0.024390243902439025
16,16,2,2000,14,output,80000,1000,80,0.00013884236677395878,0.0002592226265616024,0.000294063892603105,0.5982625,0.0,0.0028036211151629686,0,6,0.075
16,16,2,2000,14,pre_activation,80000,1000,80,-0.0001095460322182501,0.0004968537951630759,0.0005087868187588135,0.0,0.5982625,0.0035682448651641607,0,0,0.0
16,16,2,2000,15,input,80000,1000,80,0.00013883541862869607,0.0001994361343852344,0.00024300215053437403,0.635175,0.0,0.0010305801406502724,0,7,0.0875
16,16,2,2000,15,output,10000,1000,10,-0.0001683062273892574,0.00023081128380176145,0.0002856585985196694,0.0457,0.7532,0.0014705570647493005,0,0,0.0
16,16,2,2000,15,pre_activation,10000,1000,10,-0.0001683062273892574,0.00023081128380176145,0.0002856585985196694,0.0457,0.7532,0.0014705570647493005,0,0,0.0
16,16,2,2500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,16,2,2500,0,output,79000,1000,79,0.25857764352318147,0.3879453472712686,0.4662231120391037,0.4859620253164557,0.0,3.2618374824523926,0,1,0.012658227848101266
16,16,2,2500,0,pre_activation,79000,1000,79,0.037047478083141176,0.6152209376085158,0.6163353938434999,0.0,0.4859620253164557,3.614204168319702,0,0,0.0
16,16,2,2500,1,input,79000,1000,79,0.25411916992370087,0.29942968773502654,0.39272724685181476,0.5676455696202531,0.0,1.3865125179290771,0,1,0.012658227848101266
16,16,2,2500,1,output,82000,1000,82,0.14765216608945678,0.21406411937207603,0.2600473213733434,0.4991341463414634,0.0,2.101592779159546,0,0,0.0
16,16,2,2500,1,pre_activation,82000,1000,82,-0.00967023784950305,0.381847302978948,0.3819697321678282,0.0,0.4991341463414634,2.101592779159546,0,0,0.0
16,16,2,2500,2,input,82000,1000,82,0.14679360737833308,0.16825343330121967,0.22328811205434151,0.5506829268292683,0.0,0.742987334728241,0,0,0.0
16,16,2,2500,2,output,80000,1000,80,0.10613406439305104,0.14449792153294616,0.17928772671861778,0.4425375,0.0,1.2528940439224243,0,0,0.0
16,16,2,2500,2,pre_activation,80000,1000,80,0.03912086120403316,0.21638232341923608,0.219890317362207,0.0,0.4425375,1.2528940439224243,0,0,0.0
16,16,2,2500,3,input,80000,1000,80,0.10277777379527687,0.11937388373814538,0.15752268060517935,0.5579625,0.0,0.5183135867118835,0,1,0.0125
16,16,2,2500,3,output,82000,1000,82,0.04428079448635168,0.073440203562889,0.08575693709374821,0.564109756097561,0.0,0.8516762256622314,0,2,0.024390243902439025
16,16,2,2500,3,pre_activation,82000,1000,82,-0.026517241469210237,0.14512192442469932,0.14752469977554453,0.0,0.564109756097561,0.8516762852668762,0,0,0.0
16,16,2,2500,4,input,82000,1000,82,0.04428079447854401,0.05718440047518389,0.07232457685570835,0.6075975609756098,0.0,0.26564186811447144,0,3,0.036585365853658534
16,16,2,2500,4,output,80000,1000,80,0.025912076612767863,0.04221482058100435,0.04953308784108194,0.52315,0.0,0.5029945969581604,0,2,0.025
16,16,2,2500,4,pre_activation,80000,1000,80,-0.0037753528286130207,0.07218968520234348,0.07228833888390274,0.0,0.52315,0.5029945969581604,0,0,0.0
16,16,2,2500,5,input,80000,1000,80,0.025851714305230415,0.031488568598516634,0.04074114731942073,0.573075,0.0,0.14371274411678314,0,2,0.025
16,16,2,2500,5,output,82000,1000,82,0.021485427080178098,0.02818880037738354,0.03544336388569275,0.4100853658536585,0.0,0.31485888361930847,0,1,0.012195121951219513
16,16,2,2500,5,pre_activation,82000,1000,82,0.009368169830217146,0.0424073222805805,0.04342975465020278,0.0,0.4100853658536585,0.31485888361930847,0,0,0.0
16,16,2,2500,6,input,82000,1000,82,0.020810297669956415,0.023434118895777154,0.03134049166068735,0.5299756097560976,0.0,0.11647651344537735,0,2,0.024390243902439025
16,16,2,2500,6,output,81000,1000,81,0.010180627392164505,0.01709881793745894,0.019900119320156295,0.5416543209876543,0.0,0.2205490618944168,0,2,0.024691358024691357
16,16,2,2500,6,pre_activation,81000,1000,81,-0.0027533388070629886,0.02996461584535825,0.03009084706927297,0.0,0.5416543209876543,0.2205490618944168,0,0,0.0
16,16,2,2500,7,input,81000,1000,81,0.010154525404209616,0.012906355861954124,0.01642219253997882,0.5878518518518518,0.0,0.06996408849954605,0,2,0.024691358024691357
16,16,2,2500,7,output,81000,1000,81,0.006246591232825776,0.010202863065821261,0.011963206792909478,0.5028271604938271,0.0,0.11440201103687286,0,1,0.012345679012345678
16,16,2,2500,7,pre_activation,81000,1000,81,4.640834869030742e-05,0.016483008333521336,0.016483073665362353,0.0,0.5028271604938271,0.11440201103687286,0,0,0.0
16,16,2,2500,8,input,81000,1000,81,0.006190775029959134,0.00754712684835183,0.009761394323388363,0.5631851851851852,0.0,0.04700947552919388,0,2,0.024691358024691357
16,16,2,2500,8,output,81000,1000,81,0.0031178590390887276,0.005273576422103284,0.006126308290266737,0.560641975308642,0.0,0.06153995171189308,0,1,0.012345679012345678
16,16,2,2500,8,pre_activation,81000,1000,81,-0.001317965132950524,0.009639329775172362,0.009729013855792258,0.0,0.560641975308642,0.08316333591938019,0,0,0.0
16,16,2,2500,9,input,81000,1000,81,0.003114728146025704,0.004101768790076569,0.00515034354493862,0.6010246913580247,0.0,0.025233319029211998,0,1,0.012345679012345678
16,16,2,2500,9,output,81000,1000,81,0.0022222861664382633,0.003176470173306331,0.003876663329133396,0.44165432098765434,0.0,0.041205838322639465,0,0,0.0
16,16,2,2500,9,pre_activation,81000,1000,81,0.000656985286009894,0.00490334898540174,0.004947166960864953,0.0,0.44165432098765434,0.041205838322639465,0,0,0.0
16,16,2,2500,10,input,81000,1000,81,0.0021574105328267994,0.0025941901230624913,0.003374054327029575,0.5462222222222223,0.0,0.01707371510565281,0,3,0.037037037037037035
16,16,2,2500,10,output,81000,1000,81,0.001154230289637161,0.0019409883480753193,0.0022582478448744375,0.5546666666666666,0.0,0.025557827204465866,0,7,0.08641975308641975
16,16,2,2500,10,pre_activation,81000,1000,81,-0.0006204559390168416,0.0038219804142344558,0.003872014961109145,0.0,0.5546666666666666,0.030204705893993378,0,0,0.0
16,16,2,2500,11,input,81000,1000,81,0.0011487887560297954,0.0015191646532635996,0.001904619870133145,0.5993827160493828,0.0,0.009232612326741219,0,7,0.08641975308641975
16,16,2,2500,11,output,82000,1000,82,0.0007945140464153942,0.0011271606228673353,0.0013790372147603712,0.4499146341463415,0.0,0.012563995085656643,0,1,0.012195121951219513
16,16,2,2500,11,pre_activation,82000,1000,82,0.00018625182306335525,0.0018212932211942804,0.0018307918339239612,0.0,0.4499146341463415,0.01382039487361908,0,0,0.0
16,16,2,2500,12,input,82000,1000,82,0.0007744297951952521,0.0009335848576620323,0.001212980706417871,0.5436341463414635,0.0,0.006212197244167328,0,4,0.04878048780487805
16,16,2,2500,12,output,81000,1000,81,0.0005053035237379945,0.0007770493399455842,0.0009268966111772672,0.4815061728395062,0.0,0.010082431137561798,0,2,0.024691358024691357
16,16,2,2500,12,pre_activation,81000,1000,81,7.76107113553244e-05,0.0012412454478053906,0.0012436694433066546,0.0,0.4815061728395062,0.010922633111476898,0,0,0.0
16,16,2,2500,13,input,81000,1000,81,0.000490299244026113,0.0006405283897016994,0.0008066411635333459,0.5867901234567902,0.0,0.004411063157021999,0,4,0.04938271604938271
16,16,2,2500,13,output,82000,1000,82,0.000286343532729831,0.00048219210024580037,0.0005608046364605555,0.523609756097561,0.0,0.008403775282204151,0,2,0.024390243902439025
16,16,2,2500,13,pre_activation,82000,1000,82,-1.95197702414483e-05,0.0008010640054632261,0.0008013017922599865,0.0,0.523609756097561,0.008403775282204151,0,0,0.0
16,16,2,2500,14,input,82000,1000,82,0.0002853572304561456,0.0003663959023713656,0.0004644079093298574,0.5759756097560975,0.0,0.0024920287542045116,0,3,0.036585365853658534
16,16,2,2500,14,output,80000,1000,80,0.0001403822572824074,0.0002637474997062212,0.00029878072521664976,0.5990125,0.0,0.003370479913428426,0,5,0.0625
16,16,2,2500,14,pre_activation,80000,1000,80,-0.00011164204098565294,0.0005060744105180865,0.0005182424667051813,0.0,0.5990125,0.004718672018498182,0,0,0.0
16,16,2,2500,15,input,80000,1000,80,0.00014035539826400055,0.00020341814138003032,0.00024714080614975786,0.63675,0.0,0.0011571981012821198,0,7,0.0875
16,16,2,2500,15,output,10000,1000,10,-0.0001656315286154495,0.0002342495081120344,0.00028689133016217223,0.0423,0.7486,0.0015035185497254133,0,0,0.0
16,16,2,2500,15,pre_activation,10000,1000,10,-0.0001656315286154495,0.0002342495081120344,0.00028689133016217223,0.0423,0.7486,0.0015035185497254133,0,0,0.0
16,16,2,3000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,16,2,3000,0,output,79000,1000,79,0.2582437669382697,0.3878388426762938,0.46594936532948983,0.4863670886075949,0.0,3.2618374824523926,0,1,0.012658227848101266
16,16,2,3000,0,pre_activation,79000,1000,79,0.03673784107143079,0.6149426116293013,0.6160390284422371,0.0,0.4863670886075949,3.614204168319702,0,0,0.0
16,16,2,3000,1,input,79000,1000,79,0.25377502029643784,0.29938737402436255,0.392472369284337,0.5681645569620253,0.0,1.3865125179290771,0,1,0.012658227848101266
16,16,2,3000,1,output,82000,1000,82,0.14874002215156668,0.21503236553584298,0.26146225811307633,0.49858536585365854,0.0,2.101592779159546,0,0,0.0
16,16,2,3000,1,pre_activation,82000,1000,82,-0.008072982561041546,0.38233207549800835,0.3824172969441179,0.0,0.49858536585365854,2.101592779159546,0,0,0.0
16,16,2,3000,2,input,82000,1000,82,0.1476989357166174,0.16936768819336656,0.22472291697952596,0.551,0.0,0.742987334728241,0,0,0.0
16,16,2,3000,2,output,80000,1000,80,0.1067128041092131,0.14591983888200374,0.18077671846839466,0.445025,0.0,1.3048670291900635,0,0,0.0
16,16,2,3000,2,pre_activation,80000,1000,80,0.038995088309626544,0.21830652187869354,0.22176193182565865,0.0,0.445025,1.3048670291900635,0,0,0.0
16,16,2,3000,3,input,80000,1000,80,0.10331416156776249,0.12047363131380522,0.1587063698229671,0.56005,0.0,0.5183135867118835,0,1,0.0125
16,16,2,3000,3,output,82000,1000,82,0.04504797514655221,0.07446382665204941,0.08702977389647092,0.5627682926829268,0.0,0.8516762256622314,0,1,0.012195121951219513
16,16,2,3000,3,pre_activation,82000,1000,82,-0.026218219582814666,0.14666085713856183,0.14898591226928246,0.0,0.5627682926829268,0.8516762852668762,0,0,0.0
16,16,2,3000,4,input,82000,1000,82,0.045047975061688485,0.05798398522518223,0.07342657965445931,0.6059634146341464,0.0,0.26564186811447144,0,2,0.024390243902439025
16,16,2,3000,4,output,80000,1000,80,0.026227754382256496,0.04268592967074093,0.050099737442340114,0.5229625,0.0,0.5029945969581604,0,2,0.025
16,16,2,3000,4,pre_activation,80000,1000,80,-0.003808373912629905,0.0731317268517597,0.07323082127204905,0.0,0.5229625,0.5029945969581604,0,0,0.0
16,16,2,3000,5,input,80000,1000,80,0.02615293383030221,0.03187775477751121,0.041233083774892515,0.572975,0.0,0.18462269008159637,0,2,0.025
16,16,2,3000,5,output,82000,1000,82,0.021799936137552305,0.02862787579523132,0.03598322509376487,0.4105,0.0,0.31485888361930847,0,0,0.0
16,16,2,3000,5,pre_activation,82000,1000,82,0.0095253432641562,0.04302630443810855,0.044068072772709334,0.0,0.4105,0.35392704606056213,0,0,0.0
16,16,2,3000,6,input,82000,1000,82,0.021114458918616904,0.023860759073596843,0.031861515955682256,0.5307926829268292,0.0,0.12495790421962738,0,2,0.024390243902439025
16,16,2,3000,6,output,81000,1000,81,0.010254449972376302,0.017335260971909804,0.02014112750568318,0.5435679012345679,0.0,0.22155608236789703,0,2,0.024691358024691357
16,16,2,3000,6,pre_activation,81000,1000,81,-0.0029827529935262955,0.030463281233424087,0.030608958148344058,0.0,0.5435679012345679,0.22155608236789703,0,0,0.0
16,16,2,3000,7,input,81000,1000,81,0.010234771430319934,0.013055314621635346,0.016588905512443516,0.589320987654321,0.0,0.0693526417016983,0,3,0.037037037037037035
16,16,2,3000,7,output,81000,1000,81,0.006272247220503108,0.010304886867002833,0.012063655272629288,0.5054567901234568,0.0,0.129368394613266,0,2,0.024691358024691357
16,16,2,3000,7,pre_activation,81000,1000,81,5.016301348112544e-06,0.016640040592605106,0.016640041348711394,0.0,0.5054567901234568,0.129368394613266,0,0,0.0
16,16,2,3000,8,input,81000,1000,81,0.00621989750791985,0.007628905548260298,0.009843135926792047,0.5649753086419753,0.0,0.046988971531391144,0,2,0.024691358024691357
16,16,2,3000,8,output,81000,1000,81,0.0031438095972975873,0.00530249668899068,0.006164414807653484,0.5577777777777778,0.0,0.08312705159187317,0,1,0.012345679012345678
16,16,2,3000,8,pre_activation,81000,1000,81,-0.0013204143955452914,0.009711535631344536,0.009800888658424692,0.0,0.5577777777777778,0.08312705159187317,0,0,0.0
16,16,2,3000,9,input,81000,1000,81,0.0031405895686576167,0.0041232153437118805,0.0051830693232275135,0.5988148148148148,0.0,0.024854488670825958,0,2,0.024691358024691357
16,16,2,3000,9,output,81000,1000,81,0.0022409733774809426,0.003203997913922809,0.003909931496970255,0.441716049382716,0.0,0.04058721661567688,0,1,0.012345679012345678
16,16,2,3000,9,pre_activation,81000,1000,81,0.0006592593895983493,0.0049475218797317136,0.004991251916423135,0.0,0.441716049382716,0.04058721661567688,0,0,0.0
16,16,2,3000,10,input,81000,1000,81,0.00217332188844721,0.0026214235187282486,0.0034051709641874576,0.5485925925925926,0.0,0.0169113390147686,0,3,0.037037037037037035
16,16,2,3000,10,output,81000,1000,81,0.0011645228335368976,0.0019561259482796588,0.002276519746314931,0.5518765432098766,0.0,0.025314755737781525,0,7,0.08641975308641975
16,16,2,3000,10,pre_activation,81000,1000,81,-0.0006223915207676911,0.0038588037914885865,0.00390867469947682,0.0,0.5518765432098766,0.034511275589466095,0,0,0.0
