depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
16,8,11000,4,output,3,0.08439842669973023,0.01349577001611967,0.0683375515869222,0.009264837541975324,0.049469198155549204,0.010252143832439772,0.45850416666666666,0.020248369275903035,0.029166666666666667,0.019094065395649333,0.5538108348846436,0.09232137354223187
16,8,11000,4,pre_activation,3,0.11348025011087416,0.02004848665174277,0.11302732104331338,0.019955757375206606,0.009775569628809808,0.0037755419151319653,0.0,0.0,0.0,0.0,0.6277570128440857,0.051122087655669154
16,8,11000,5,input,3,0.07478265745108367,0.013588449201156953,0.05720666322670698,0.009320914283008928,0.04814531952968488,0.010028665243511566,0.5557875,0.017806279615629955,0.041666666666666664,0.019094065395649333,0.23796750605106354,0.026838208690312986
16,8,11000,5,output,3,0.06131143705186598,0.010789167686600508,0.050354849256929526,0.010193280444319509,0.03490324735647233,0.004513353922266892,0.4774024390243902,0.0652188657227569,0.04878048780487805,0.03226525989103159,0.462457795937856,0.09182907022532961
16,8,11000,5,pre_activation,3,0.08140877028227003,0.018799377391604657,0.08091313139577115,0.019383958048555697,0.005351855900386669,0.007442767510756961,0.0,0.0,0.0,0.0,0.462457795937856,0.09182907022532961
16,8,11000,6,input,3,0.05470198480291157,0.009488164528790404,0.042817287199821426,0.008697625896155223,0.03398201673347655,0.004548732276521943,0.5753292682926829,0.04733471666279093,0.07317073170731707,0.03226525989103159,0.18880638480186462,0.014710125976935861
16,8,11000,6,output,3,0.038463106621165824,0.008942770917351765,0.032365420197112166,0.0074518433040008615,0.020739996131963874,0.005201657749731031,0.5169094650205761,0.058361560005081185,0.04526748971193415,0.037716672386467816,0.33514782786369324,0.09117437118260799
16,8,11000,6,pre_activation,3,0.05474652472995141,0.013356620409029752,0.05459967356949546,0.01338889874196685,-0.001200997213122177,0.004589066564886386,0.0,0.0,0.0,0.0,0.3510323464870453,0.07621625706008642
16,8,11000,7,input,3,0.03297628362717626,0.008218288508989495,0.025790969824012182,0.006505086665580765,0.020534775308927392,0.005108850565770155,0.5745843621399177,0.03818535149691231,0.0823045267489712,0.037716672386467816,0.11788531144460042,0.02002652103538781
16,8,11000,7,output,3,0.02579309831778825,0.006286569971360449,0.021412568579342522,0.00501270674279504,0.014374127812130301,0.0038274206817944675,0.4814320987654321,0.027059134664383606,0.04526748971193415,0.018858336193233908,0.20448678731918335,0.028450592453434422
16,8,11000,7,pre_activation,3,0.03440563127512326,0.008226330602208013,0.03431359842274145,0.008169197337560902,0.0021820862502450345,0.00181138607574764,0.0,0.0,0.0,0.0,0.20448678731918335,0.028450592453434422
16,8,11000,8,input,3,0.022677272343769397,0.005636791413944287,0.017861351651896003,0.004291496298618712,0.0139678315526687,0.003681330835291397,0.5812222222222222,0.012380130941461164,0.06584362139917695,0.03106927751140226,0.08181494474411011,0.010077360546799304
16,8,11000,8,output,3,0.018158575466195138,0.006061573851645449,0.014997474593706595,0.004834888088243454,0.010221287097300445,0.0037240969380369806,0.47555555555555556,0.07187030860483644,0.04938271604938271,0.024691358024691357,0.1480212857325872,0.01364484741662585
16,8,11000,8,pre_activation,3,0.023796777341978437,0.006148998803502353,0.02350469081695952,0.006152409090258905,0.0022060929939379972,0.003658136331381743,0.0,0.0,0.0,0.0,0.1480212857325872,0.01364484741662585
16,8,11000,9,input,3,0.01598030434387709,0.005617267465964209,0.012488411556085223,0.004400800307615248,0.009965608079967552,0.003511579334795504,0.566485596707819,0.036463301716900896,0.0823045267489712,0.007127781101106491,0.05997167527675629,0.018528547000657584
16,8,11000,9,output,3,0.012236459459237181,0.004076419678247879,0.0101350926924019,0.003573012787976071,0.006848468385623771,0.0020036847276452023,0.45464609053497945,0.04138590240343056,0.016460905349794237,0.007127781101106491,0.09954652686913808,0.038889124155429215
16,8,11000,9,pre_activation,3,0.015718266778100183,0.005047360892475875,0.015612396487597602,0.0050450972282783295,0.0017549421910080288,0.0006152986492835641,0.0,0.0,0.0,0.0,0.10272681216398875,0.03603769155174012
16,8,11000,10,input,3,0.01073835082826063,0.0034447668329450525,0.008421947735301734,0.0028475706786307282,0.0066556457814055305,0.0019712409528585273,0.5591687242798353,0.03039909394815857,0.06172839506172839,0.04938271604938271,0.0413893386721611,0.012356360980600448
16,8,11000,10,output,3,0.00836017169280887,0.0029568964413190595,0.007007388350224202,0.0024302577620585234,0.004558651245506588,0.0016877798644902556,0.49820164609053497,0.022904619673725417,0.07407407407407407,0.021383343303319473,0.07934486617644627,0.03297625429442424
16,8,11000,10,pre_activation,3,0.01200291562675298,0.0033585895224495397,0.011981176660601113,0.003367122953680071,-4.6615037718253664e-05,0.0008493710662151692,0.0,0.0,0.0,0.0,0.08134757975737254,0.03144012695215224
16,8,11000,11,input,3,0.007362162599081646,0.0026140021352625154,0.005867465871441077,0.002039860635711783,0.004446233055864771,0.0016370451257127466,0.586485596707819,0.016710369466172208,0.1111111111111111,0.012345679012345678,0.029806866000096004,0.005512006817534848
16,8,11000,11,output,3,0.005866324392207496,0.0026093733768311565,0.004956218167624297,0.002168476542244191,0.003124606547071656,0.0014954212846975828,0.5013617886178862,0.04920918987782148,0.044715447154471545,0.0352042847066845,0.05139833316206932,0.016791666646164972
16,8,11000,11,pre_activation,3,0.008031111017376944,0.0034620649266405754,0.008012860341376389,0.003456688964052614,0.00019651649426870977,0.0006469055942240549,0.0,0.0,0.0,0.0,0.053550376246372856,0.013131172967025465
16,8,11000,12,input,3,0.0050738920489805635,0.002366637756097186,0.004036755131381872,0.0018799314815874997,0.003070701426936681,0.0014479308733465043,0.5744024390243903,0.029361287729468874,0.1016260162601626,0.057631897881129365,0.02128150810798009,0.009050171399828638
16,8,11000,12,output,3,0.0037972799123566956,0.0015972750989835575,0.003193981926533377,0.0013882374078432833,0.002051322044783242,0.000799326418195757,0.49030041152263376,0.03861641629644245,0.04526748971193415,0.05834340279324208,0.03875922660032908,0.014426528263814842
16,8,11000,12,pre_activation,3,0.005521100230015642,0.002850672673298698,0.005494919997847764,0.002831156114911685,-5.891509674620842e-05,0.0007336799104858037,0.0,0.0,0.0,0.0,0.04112349823117256,0.013360697740183183
16,8,11000,13,input,3,0.0033176791303344087,0.0013376519696973797,0.0026373997019591023,0.0010704402033823277,0.002012710132830395,0.0008022741930067499,0.5721810699588478,0.011645590298843801,0.07407407407407407,0.044512978709431966,0.01386543083935976,0.004168972793623371
16,8,11000,13,output,3,0.0029509957253904245,0.001417680661321142,0.002475628801416099,0.0011556551262916362,0.0016043723491890442,0.0008262689922801902,0.478040650406504,0.04325628207469108,0.044715447154471545,0.0140817138826738,0.029149368405342102,0.015489922522164603
16,8,11000,13,pre_activation,3,0.003731126423622881,0.0016572953510178832,0.003698340308742065,0.0016209137896919645,0.0004398303343814415,0.00044098220714056574,0.0,0.0,0.0,0.0,0.03031109645962715,0.015144895075848708
16,8,11000,14,input,3,0.0025732648582361285,0.0012584171808954331,0.002041087228864151,0.0009777847915760996,0.0015646570580786687,0.0007992531330205684,0.5705894308943089,0.029364249037811777,0.10569105691056911,0.05499085064418164,0.010910369145373503,0.0042828547903711765
16,8,11000,14,output,3,0.001972079241202555,0.001027592504139741,0.0016593904510867877,0.0008426807500079501,0.00106467311550692,0.0005906115817027758,0.49715000000000004,0.05625781195754062,0.058333333333333334,0.00721687836487032,0.016932326989869278,0.007137030354055674
16,8,11000,14,pre_activation,3,0.002606284380977292,0.0011403021615468943,0.00258634699404202,0.001129852373776758,0.000193679929233602,0.0003503512694734189,0.0,0.0,0.0,0.0,0.017818276149531204,0.006182830284823679
16,8,11000,15,input,3,0.001740208561670387,0.000921826692005057,0.0013971702903014748,0.0007298446632102514,0.0010366905788151296,0.0005651209696915735,0.580875,0.01648709722783247,0.07916666666666666,0.02886751345948129,0.007641215187807878,0.0030801397283418412
16,8,11000,15,output,3,0.0022499867766571846,0.0011227414490612407,0.0021907052853147213,0.0011868568391554335,-0.00023088241943951287,0.00040845494172582025,0.05366666666666667,0.007221034090304057,0.0,0.0,0.013830947068830332,0.0058895043097831066
16,8,11000,15,pre_activation,3,0.0022499867766571846,0.0011227414490612407,0.0021907052853147213,0.0011868568391554335,-0.00023088241943951287,0.00040845494172582025,0.05366666666666667,0.007221034090304057,0.0,0.0,0.013830947068830332,0.0058895043097831066
16,8,11500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
16,8,11500,0,output,3,0.449725278086642,0.04122270254200272,0.3757495738076768,0.031156718664470204,0.2470167643317304,0.028289089694405096,0.5107848101265823,0.03498418165215321,0.0,0.0,3.0184342861175537,0.4563878822918008
16,8,11500,0,pre_activation,3,0.6449682122285894,0.011572365886715057,0.6424597085854235,0.012557530159792954,-0.010724770380519907,0.06817604772530189,0.0,0.0,0.0,0.0,3.6737049420674643,0.16866373380408972
16,8,11500,1,input,3,0.38364853231899093,0.031207636452043306,0.29691383537614313,0.018082843063339592,0.24278242590809673,0.027830270103889273,0.5879071729957805,0.030219666145954956,0.0,0.0,1.141405423482259,0.19604547318719112
16,8,11500,1,output,3,0.2989327130495327,0.018870948548424245,0.24582341843170136,0.01866677716077725,0.16991503475339456,0.009919999961522,0.48160162601626016,0.02918003546196901,0.008130081300813009,0.0070408569413369,2.301497459411621,0.6241152249056242
16,8,11500,1,pre_activation,3,0.39819157115681025,0.03094888204038386,0.39682987952591303,0.0319575184495828,0.025375597064808478,0.024382986038804295,0.0,0.0,0.0,0.0,2.301497459411621,0.6241152249056242
16,8,11500,2,input,3,0.25760090435465666,0.013678839799566769,0.19670615611632117,0.011322581963515904,0.16630106348459556,0.008497960178662058,0.5673455284552845,0.01405322768646737,0.02032520325203252,0.014081713882673798,0.7379950682322184,0.1389719548059182
16,8,11500,2,output,3,0.20258732028854373,0.012976443849807853,0.16313426368268027,0.007625499613617964,0.12004667004463956,0.011691317249318461,0.4459,0.026777786386294133,0.008333333333333333,0.007216878364870323,1.18769105275472,0.029457533892851523
16,8,11500,2,pre_activation,3,0.258023942576027,0.007030447859517225,0.25511983457041026,0.005354740528643082,0.03607238879808933,0.017443208633751116,0.0,0.0,0.0,0.0,1.18769105275472,0.029457533892851523
16,8,11500,3,input,3,0.17784131253892266,0.013590127575073432,0.13433896140235702,0.00879513944762248,0.11651511045781275,0.010702545700130763,0.5520083333333333,0.011041557389396389,0.025,0.012499999999999999,0.48474280039469403,0.09800271239113462
16,8,11500,3,output,3,0.13044128368906957,0.018997555507778884,0.10641415885265954,0.011115676555454196,0.0751609224095753,0.017321529753410055,0.4768536585365854,0.07805636777145616,0.016260162601626015,0.018628356483560322,0.9144097963968912,0.0707200372380198
16,8,11500,3,pre_activation,3,0.17431429216202668,0.00981658689355541,0.17204462757058844,0.008049156231481246,0.012808453988702987,0.031059130475557733,0.0,0.0,0.0,0.0,0.9144097963968912,0.0707200372380198
16,8,11500,4,input,3,0.11410181352663408,0.01948253411597714,0.08722963618746225,0.012117172696020083,0.07346785108274137,0.015867488092507803,0.5650081300813008,0.03710637620232046,0.02032520325203252,0.014081713882673798,0.34369118014971417,0.02856744079529407
16,8,11500,4,output,3,0.08772173177591051,0.013458174014361678,0.07081946092259919,0.008871727778776328,0.05169176502281477,0.010673158288676127,0.4559375,0.025304955665837448,0.020833333333333332,0.014433756729740644,0.5511765082677206,0.05553399880280176
16,8,11500,4,pre_activation,3,0.11789473547589786,0.02018577738924744,0.11741400858321217,0.02000636319771443,0.010534358331756796,0.0032296817562380217,0.0,0.0,0.0,0.0,0.6291167140007019,0.02364711799794207
16,8,11500,5,input,3,0.07787374847542153,0.013462230654145214,0.059424933005684875,0.008845897151156535,0.050296579410523796,0.010385565247135124,0.553975,0.022156450104879155,0.04583333333333333,0.02602082499332666,0.24527068932851157,0.019484529333219727
16,8,11500,5,output,3,0.06464122198696988,0.01041985787153341,0.05310455212859483,0.009813632330015875,0.03678567375766562,0.004480909799496028,0.479890243902439,0.064282623246084,0.03252032520325203,0.02538617072519674,0.4333218038082123,0.03771519607184755
16,8,11500,5,pre_activation,3,0.08545445021131826,0.018493161537080537,0.0849370727924649,0.019081579181725556,0.005792496802695271,0.007732782183892422,0.0,0.0,0.0,0.0,0.4366805851459503,0.03299541221384481
16,8,11500,6,input,3,0.05773380803089478,0.009274643403333364,0.04522983344928528,0.008522903571433475,0.03581616166467983,0.004512771236447407,0.5775772357723578,0.04774117883601942,0.06910569105691057,0.028163427765347603,0.19697777926921844,0.008496601622662962
16,8,11500,6,output,3,0.040875089427134116,0.009519817032425501,0.034399182065282856,0.007898731458988683,0.022031360015791503,0.005600851258970994,0.5210493827160494,0.06075580336171782,0.0411522633744856,0.04989446770774544,0.30070146918296814,0.033827197181647325
16,8,11500,6,pre_activation,3,0.0581988745950317,0.013960803632155227,0.058039534905447006,0.014015180842053871,-0.0014648116465670864,0.00480024191178794,0.0,0.0,0.0,0.0,0.30393707752227783,0.037263896201075154
16,8,11500,7,input,3,0.035157159047908074,0.008926019191372809,0.027563290614532922,0.007111685141410013,0.021807627060098013,0.00549318853615853,0.5773086419753086,0.04090156808247014,0.07407407407407407,0.053813567204205846,0.1177754948536555,0.026203191819513336
16,8,11500,7,output,3,0.0277070476088157,0.0071837685739263414,0.023065462883978344,0.005742613531481831,0.015345830406591305,0.00434563207916595,0.48675308641975307,0.027440828804998915,0.0411522633744856,0.028511124404425964,0.2045892377694448,0.0340818972142036
16,8,11500,7,pre_activation,3,0.036787832908184395,0.00946040524644277,0.036693180809787146,0.009410269979245506,0.0022789409264569213,0.0018943143710474957,0.0,0.0,0.0,0.0,0.2045892377694448,0.0340818972142036
16,8,11500,8,input,3,0.024345370579270324,0.00642494521173955,0.019246727557678447,0.0049197892729965255,0.014903686812526925,0.004157714999622137,0.586037037037037,0.010282520316109864,0.06584362139917695,0.03968580560079405,0.08712305873632431,0.014533409536716184
16,8,11500,8,output,3,0.020035259481972253,0.006958121264031145,0.016564676459101778,0.005621549944174086,0.011248288575318231,0.0041907407951965285,0.47880246913580243,0.07393866326845464,0.03292181069958847,0.037716672386467816,0.15094030648469925,0.04378696958066307
16,8,11500,8,pre_activation,3,0.025953587059572854,0.007253703740552397,0.025626130178043487,0.007261426097362789,0.0025557755522174607,0.00392748341988459,0.0,0.0,0.0,0.0,0.15554636965195337,0.03726616569290599
16,8,11500,9,input,3,0.0176364156452189,0.006397518122221608,0.013800815837164611,0.005047850558611018,0.010972332365519593,0.0039661423464525235,0.5679753086419753,0.043883946866275704,0.07407407407407407,0.012345679012345678,0.06297113498051961,0.017070967504715154
16,8,11500,9,output,3,0.013682941850787193,0.004744779667840394,0.011291704836811462,0.004098725565937456,0.007719383111946271,0.002431155845170928,0.45222633744855967,0.04371782629691945,0.03292181069958847,0.007127781101106491,0.10664259890715282,0.027911562103769674
16,8,11500,9,pre_activation,3,0.017505773186189084,0.005794381624904729,0.01736654716002567,0.005768239911353504,0.002099298718885944,0.0009871098980253456,0.0,0.0,0.0,0.0,0.10844781994819641,0.030980213477516994
16,8,11500,10,input,3,0.012069985554407227,0.0040765535097686805,0.009455686359789352,0.0033492886451550923,0.007493037394186627,0.0023651554128139205,0.5587448559670782,0.03593297697835871,0.07407407407407407,0.024691358024691357,0.04364534094929695,0.01360999967946701
16,8,11500,10,output,3,0.009467070927850117,0.003509137720347993,0.007935072769109652,0.0028805543067709936,0.005161826738749391,0.002009937724813625,0.4989670781893004,0.025492384299388184,0.06995884773662552,0.018858336193233908,0.07558091233174007,0.026997402294317196
16,8,11500,10,pre_activation,3,0.01347370927869107,0.004014253670891002,0.01345005474870747,0.004019289060945432,5.5391015688621353e-05,0.0009540698124791667,0.0,0.0,0.0,0.0,0.08188072840372722,0.017176835636754408
16,8,11500,11,input,3,0.008341168902685171,0.003080055896176402,0.006654740060732115,0.0023899749843301382,0.005027797943908614,0.001947032545055055,0.5909547325102881,0.018987198108686088,0.11934156378600823,0.03968580560079405,0.03158353827893734,0.007995387666838062
16,8,11500,11,output,3,0.006781894249202134,0.0031846520847356396,0.0057139477617624305,0.0026082958322211124,0.0036375482476277933,0.0018730995025667027,0.4979471544715447,0.04435102853266892,0.044715447154471545,0.018628356483560326,0.06060415878891945,0.018627652350144706
16,8,11500,11,pre_activation,3,0.009183282339690868,0.0041443388161207335,0.009159722981623377,0.004127944432876643,0.0003333338182534183,0.0007856054836231598,0.0,0.0,0.0,0.0,0.06103151167432467,0.01883863020357892
16,8,11500,12,input,3,0.005849887392694715,0.0029056854160805436,0.004625710783826119,0.002280341468251439,0.0035768651623606334,0.001813305632880808,0.5696991869918699,0.02982167986093903,0.08130081300813008,0.049285998589358296,0.02255379098157088,0.010241245388413148
16,8,11500,12,output,3,0.004470352141288065,0.002053435573368258,0.0037644142621220573,0.001775788579605274,0.0024085298334797604,0.001039951408360454,0.4941152263374486,0.035303319838323584,0.04526748971193415,0.037716672386467816,0.038714682683348656,0.01972308120397351
16,8,11500,12,pre_activation,3,0.0063903013696496955,0.003465301744727871,0.006366299343334053,0.0034522979193600373,-1.2328819751414118e-05,0.0007409478101178655,0.0,0.0,0.0,0.0,0.04322266640762488,0.023325914443064387
16,8,11500,13,input,3,0.003917133937353293,0.0017438992386279945,0.0031270925035207704,0.0014037911464479767,0.0023589939199974413,0.0010349505476823027,0.5791810699588478,0.015486424542810205,0.08641975308641975,0.044512978709431966,0.01506839661548535,0.005716641667598811
16,8,11500,13,output,3,0.003549623204186681,0.0018288154977566524,0.0029725414888674404,0.0014880792793620628,0.0019377896340269528,0.0010692876916658664,0.476410569105691,0.04610705530909802,0.04878048780487805,0.03226525989103159,0.029729944964249928,0.013170373722725014
16,8,11500,13,pre_activation,3,0.004441473913255005,0.002143793834075323,0.004396138175604019,0.0020928716052641583,0.0005746558937171687,0.0005669090291264746,0.0,0.0,0.0,0.0,0.03004523056248824,0.013183966728514674
16,8,11500,14,input,3,0.0030957085618033555,0.0016121325129155172,0.002450704935872715,0.001243139573376869,0.0018884850037154057,0.0010345032874690553,0.5722560975609756,0.030383673388290778,0.0934959349593496,0.070408569413369,0.01243934128433466,0.004931150184648554
16,8,11500,14,output,3,0.002376654302852701,0.0013101389736974846,0.0020011289885003163,0.0010797688493733727,0.0012812841909614666,0.0007442998490462501,0.5023583333333334,0.05348153059312469,0.0375,0.0125,0.022259474421540897,0.011271565014617941
16,8,11500,14,pre_activation,3,0.0031176906670042238,0.0014737272808629273,0.0030946429565722098,0.0014610699276003806,0.0002391236373650924,0.00040761095887656017,0.0,0.0,0.0,0.0,0.022730006525913875,0.010814882116589259
16,8,11500,15,input,3,0.0020939868051663233,0.0011670600632535967,0.0016802938321563731,0.0009252181291029534,0.0012486485448220872,0.0007137267606256056,0.5835083333333333,0.01454678515457392,0.0875,0.012500000000000004,0.009107612073421478,0.004317523672131699
16,8,11500,15,output,3,0.002749501261339465,0.0014214117232322836,0.0026708910434937246,0.0015072719412030408,-0.00029140254234783544,0.000510212455269842,0.05156666666666667,0.013286208388149473,0.0,0.0,0.016837220638990402,0.008899404354807915
16,8,11500,15,pre_activation,3,0.002749501261339465,0.0014214117232322836,0.0026708910434937246,0.0015072719412030408,-0.00029140254234783544,0.000510212455269842,0.05156666666666667,0.013286208388149473,0.0,0.0,0.016837220638990402,0.008899404354807915
16,8,12000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
16,8,12000,0,output,3,0.4519606186861191,0.03673483244204732,0.377352761482363,0.02829513903968099,0.24869494328633576,0.02418702470626226,0.5099029535864978,0.029464051333711164,0.0,0.0,2.9963417847951255,0.6566103159116777
16,8,12000,0,pre_activation,3,0.6446941099132526,0.01008368082959495,0.6427707327142494,0.010953031683974834,-0.00814117087496913,0.05997261462885929,0.0,0.0,0.0,0.0,3.7949206034342446,0.16819456684110518
16,8,12000,1,input,3,0.3859781783427399,0.02688513179139143,0.29859167752373184,0.015603134084041069,0.2444702172548459,0.02375012077367368,0.5871772151898734,0.02499051895207442,0.0,0.0,1.1354636748631795,0.20112556728259992
16,8,12000,1,output,3,0.3037955369156734,0.015234857635327661,0.24940781736167442,0.015497826959106585,0.17327331088239123,0.009362755131238423,0.48036585365853657,0.02943745575468001,0.0040650406504065045,0.0070408569413369,2.245706478754679,0.6778444974143626
16,8,12000,1,pre_activation,3,0.4041500100803357,0.028280596636870117,0.4026883802491718,0.02957571669657696,0.02663591496539661,0.0250960110237905,0.0,0.0,0.0,0.0,2.245706478754679,0.6778444974143626
16,8,12000,2,input,3,0.2624958005302891,0.011242757157677526,0.20046290139477468,0.009034595241944297,0.16943328023380863,0.00783113604641834,0.5668373983739837,0.014780937233232566,0.024390243902439025,0.012195121951219511,0.748086671034495,0.14721817061488193
16,8,12000,2,output,3,0.20832730915475925,0.010339150378018724,0.16771589318153388,0.005389286052078036,0.12351000404540875,0.010160824199703045,0.44609166666666666,0.02697518921774847,0.0125,0.0125,1.2417853275934856,0.05802054720897293
16,8,12000,2,pre_activation,3,0.26510482899617305,0.008959660989111568,0.2620981574845898,0.00841477985837163,0.03757127776092936,0.01642421798751875,0.0,0.0,0.0,0.0,1.2417853275934856,0.05802054720897293
16,8,12000,3,input,3,0.1834173476609502,0.011123948799800443,0.13882630545665267,0.006799241875282456,0.11985125300493091,0.009208625353173069,0.5537083333333334,0.011383440092227535,0.029166666666666667,0.00721687836487032,0.5068010985851288,0.07564234014304365
16,8,12000,3,output,3,0.1361575158276054,0.02161094849731203,0.1112875535164462,0.01329696094094763,0.07817632985968374,0.018810646511919066,0.4763739837398374,0.07532843941995067,0.008130081300813009,0.0070408569413369,0.8850389321645101,0.07344200337500549
16,8,12000,3,pre_activation,3,0.18097859502659286,0.009393484277433,0.17864637882818088,0.007209293369558526,0.014222784582880035,0.03147883444652744,0.0,0.0,0.0,0.0,0.895136813322703,0.09053454997015467
16,8,12000,4,input,3,0.11893491554591652,0.022125703571540662,0.09110406576295148,0.014476262816815992,0.07638271644207217,0.01722935062184058,0.5656016260162602,0.03358523596104087,0.016260162601626018,0.0070408569413369,0.36419670780499774,0.02457062943368182
16,8,12000,4,output,3,0.09115822038442574,0.016961497100981448,0.07363081663851236,0.011744205205705863,0.05367451171115854,0.01268156906884508,0.4549375,0.0276088668954378,0.025,0.021650635094610966,0.5832205812136332,0.10736592756266918
16,8,12000,4,pre_activation,3,0.12257768169850748,0.023056450394657323,0.12203594868158003,0.022700823561438193,0.011088258112271907,0.005533645492645009,0.0,0.0,0.0,0.0,0.6370608806610107,0.08498275003873906
16,8,12000,5,input,3,0.08095037713365219,0.016516773915946116,0.06183024624829936,0.011267506903608473,0.05221807143076634,0.01227733453472141,0.5518541666666666,0.020920348696504408,0.05416666666666667,0.02602082499332666,0.24708956480026245,0.01325371020571831
16,8,12000,5,output,3,0.06750728473998047,0.012578308199792063,0.05560240621979162,0.011706893825778704,0.03821664195016575,0.005366913871235942,0.4806626016260162,0.06432528751217281,0.02845528455284553,0.018628356483560326,0.42685343821843463,0.0799371707238819
16,8,12000,5,pre_activation,3,0.08906590785477739,0.021379173587675757,0.08854128648187817,0.021984175554573236,0.006002149604159899,0.007713052824019414,0.0,0.0,0.0,0.0,0.4336644510428111,0.06860141340429476
16,8,12000,6,input,3,0.06027968351204294,0.011292833658079229,0.04734372528711127,0.010266023070024164,0.037249633613345406,0.005399253303742544,0.5761056910569106,0.04642769950130573,0.07723577235772358,0.0281634277653476,0.19786840180555978,0.03464769953408317
16,8,12000,6,output,3,0.04358492234515686,0.011558633112634047,0.03666486066544911,0.00946994702957804,0.02352106272058241,0.006860152167112887,0.5194197530864197,0.05649521792080745,0.037037037037037035,0.03266359643289618,0.32148834069569904,0.045086032265231064
16,8,12000,6,pre_activation,3,0.06113603631336081,0.015817305717719266,0.06101782105939324,0.015889516735059943,-0.0006719180862937509,0.004323642114082792,0.0,0.0,0.0,0.0,0.32837943236033124,0.04196385340490479
16,8,12000,7,input,3,0.03774206320533183,0.01096175836288567,0.029720533271841612,0.008779295984543294,0.023242719267215196,0.0066691802771509,0.5784362139917696,0.04428460684589396,0.06584362139917695,0.05139916048064525,0.12644936392704645,0.03849646015542327
16,8,12000,7,output,3,0.0299684293843412,0.008803655347067927,0.025044444079414856,0.007121335173806417,0.01645231590127073,0.0052054544292902604,0.4946172839506173,0.023352559196657234,0.028806584362139915,0.018858336193233908,0.22072992225488028,0.06496015400355475
16,8,12000,7,pre_activation,3,0.03985562406724045,0.011799857984478124,0.039782418246231334,0.011763069089067123,0.002171810113501465,0.0015926919704386346,0.0,0.0,0.0,0.0,0.22366965313752493,0.061644102665428316
16,8,12000,8,input,3,0.026465937136599893,0.008003568040584212,0.02107344488104273,0.006259430858032379,0.01600472882445978,0.005018289912231017,0.5904444444444444,0.00934437422599047,0.07407407407407407,0.03266359643289618,0.09292379766702652,0.02404750178924815
16,8,12000,8,output,3,0.022339796794691717,0.0085999458858558,0.018439105505023277,0.006947709382895739,0.0125818175640296,0.005180160929236943,0.473559670781893,0.07988314256453531,0.024691358024691357,0.021383343303319473,0.1659384792049726,0.042441924812346786
16,8,12000,8,pre_activation,3,0.028582723793124386,0.009123704012513683,0.02815658465784835,0.009076995604130179,0.003291433472935831,0.004568159805611309,0.0,0.0,0.0,0.0,0.16629048188527426,0.04191697736667634
16,8,12000,9,input,3,0.019714779618449207,0.007888849335005254,0.015414260054994551,0.0061937127118230385,0.012277996262016136,0.004935358335543708,0.5621604938271605,0.0531325481471657,0.0823045267489712,0.007127781101106491,0.06842599188288052,0.028058923554699113
16,8,12000,9,output,3,0.01546625005975678,0.005895527549670499,0.012786441426617324,0.005097715703615932,0.008691059134661946,0.0030060748830761804,0.4520246913580247,0.0470685338957683,0.024691358024691357,0.0,0.12047633777062099,0.051004410505516115
16,8,12000,9,pre_activation,3,0.019632272047481532,0.007235064246382943,0.019462106112731185,0.007212942390965266,0.0024782943426921327,0.0010418730945030608,0.0,0.0,0.0,0.0,0.12297349919875462,0.046989462515626426
16,8,12000,10,input,3,0.013702923999897487,0.005133526443841271,0.010786130929732476,0.004249453176355035,0.008441502504242361,0.002924218396142982,0.5581399176954732,0.03720116992302421,0.07407407407407407,0.03266359643289618,0.05023268858591715,0.02225916370241375
16,8,12000,10,output,3,0.01097766862783902,0.004468833438019059,0.009188003705118502,0.003657766729891868,0.006005641546344542,0.0025737742515105004,0.4965802469135802,0.027078788440717972,0.0823045267489712,0.018858336193233908,0.0842073770860831,0.03330364962100549
16,8,12000,10,pre_activation,3,0.015436561156439856,0.005249359527300918,0.015407351095034879,0.005251771833492302,0.0002676354514054712,0.0011039265418410766,0.0,0.0,0.0,0.0,0.09750112270315488,0.044238800800311416
16,8,12000,11,input,3,0.009736598351282585,0.003995614551569119,0.00778401911324338,0.0031255007189925797,0.005847473017585851,0.002494466017304441,0.5896748971193416,0.01933407568909393,0.1522633744855967,0.05139916048064525,0.0371779166162014,0.017088892136351282
16,8,12000,11,output,3,0.008109648995114837,0.004021045212563839,0.006851184181750687,0.00333183765943815,0.004319499713642901,0.002306960976248841,0.49685365853658536,0.03640579303909575,0.05691056910569106,0.03725671296712065,0.07054229204853375,0.035037531934280795
16,8,12000,11,pre_activation,3,0.010920949014219876,0.005268398272508463,0.010894743057470593,0.005249490682309044,0.0004628906340112454,0.0008573318784854104,0.0,0.0,0.0,0.0,0.07263412078221639,0.031416144908311204
16,8,12000,12,input,3,0.007035572241381314,0.0036328202321273552,0.005608162172902903,0.002870520506444329,0.004240601418796847,0.0022483627333146454,0.5731544715447154,0.029504268067953515,0.0934959349593496,0.050772341450393485,0.027482739028831322,0.013023077868113728
