step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10930,1141.8492514714599,1399040,0.001253396738320589,,,1,0.171875,0,0.0,0.0,0.4833984375,0.0021362398092704214,10,21,-9,7,0.3333333432674408,9,3.857142925262451,0,0.0,127,3.499440208543092e-05,0.00040493521373718977
10931,1142.0226874761283,1399168,0.002830257173627615,,,1,0.59375,0,0.0,0.0,0.76171875,0.002017738880940425,25,19,-25,20,0.10526315867900848,25,6.736842155456543,0,0.0,127,9.998399946198333e-06,0.0006398975965566933
10932,1142.196072228253,1399296,0.001864701509475708,,,0,0.421875,0,0.0,0.0,0.654296875,0.0020476422866238485,14,20,-9,12,0.30000001192092896,12,4.400000095367432,0,0.0,127,2.99952007480897e-05,0.00043992960127070546
10933,1142.3694670982659,1399424,0.002017405116930604,,,1,0.484375,0,0.0,0.0,0.7529296875,0.0019995876097726817,20,20,-20,9,-1.350000023841858,20,6.849999904632568,0,0.0,127,-0.00013497839972842485,0.0006848904304206371
10934,1142.5435842350125,1399552,0.0019277262035757303,,,1,0.375,0,0.0,0.0,0.6640625,0.0019913248369736666,13,21,-10,11,0.190476194024086,11,5.333333492279053,0,0.0,127,1.9996799892396666e-05,0.0005599104333668947
10935,1142.7166943587363,1399680,0.0015212127473205328,,,1,0.3125,0,0.0,0.0,0.611328125,0.0019216178789415834,14,20,-6,11,1.2999999523162842,11,3.9000000953674316,0,0.0,127,0.00012997920566704124,0.0003899376024492085
10936,1142.8906116224825,1399808,0.001591169973835349,,,1,0.296875,0,0.0,0.0,0.677734375,0.0018432592393170784,16,19,-14,13,0.8421052694320679,14,5.263157844543457,0,0.0,127,7.998719956958666e-05,0.0004999199882149696
10937,1143.0640432871878,1399936,0.002846070099622011,,,1,0.640625,0,0.0,0.0,0.837890625,0.0017885436154494575,21,18,-21,11,-2.3333332538604736,21,6.111111164093018,0,0.0,127,-0.00020996641251258552,0.0005499119870364666
10938,1143.2381611280143,1400064,0.002322695218026638,,,1,0.484375,0,0.0,0.0,0.7275390625,0.0018752249661466384,13,21,-8,12,-0.3333333432674408,12,4.333333492279053,0,0.0,127,-3.499440208543092e-05,0.00045492721255868673
10939,1143.4121645018458,1400192,0.0017236382700502872,,,1,0.359375,0,0.0,0.0,0.654296875,0.0018548368737144087,12,19,-9,10,-0.5263158082962036,10,5.3684210777282715,0,0.0,127,-4.999200245947577e-05,0.0005099184345453978
10940,1143.5863344930112,1400320,0.0016768111381679773,,,1,0.359375,0,0.0,0.0,0.6435546875,0.0018064140670039786,15,22,-15,8,-1.1363636255264282,15,4.5,0,0.0,127,-0.0001249799970537424,0.0004949208232574165
10941,1143.759993493557,1400448,0.0030876940581947565,,,1,0.65625,0,0.0,0.0,0.8115234375,0.0017556899242882611,25,21,-25,14,-1.6666666269302368,25,6.714285850524902,0,0.0,127,-0.0001749720104271546,0.0007048872066661716
10942,1143.934619732201,1400576,0.0017681121826171875,,,0,0.484375,0,0.0,0.0,0.693359375,0.0018305379259542837,19,25,-12,19,1.1200000047683716,19,5.28000020980835,0,0.0,127,0.00013997760834172368,0.0006598944310098886
10943,1144.1089368648827,1400704,0.0031725566368550062,,,1,0.703125,0,0.0,0.0,0.85546875,0.0018149642444809867,37,23,-10,36,1.8260869979858398,36,6.6086955070495605,0,0.0,127,0.00020996641251258552,0.0007598784286528826
10944,1144.2826653905213,1400832,0.002928266767412424,,,1,0.609375,0,0.0,0.0,0.7978515625,0.001917117383822256,13,26,-8,13,-0.11538461595773697,13,3.961538553237915,0,0.0,127,-1.499760037404485e-05,0.0005149175995029509
10945,1144.4556636810303,1400960,0.0019428110681474209,,,1,0.359375,0,0.0,0.0,0.6865234375,0.0019683660984734777,15,19,-12,4,-2.5789473056793213,12,4.157894611358643,0,0.0,127,-0.0002449608000461012,0.0003949367965105921
10946,1144.6292066127062,1401088,0.0014653720427304506,,,1,0.265625,0,0.0,0.0,0.5771484375,0.0019276400137573555,10,18,-9,10,-0.6111111044883728,10,3.722222328186035,0,0.0,127,-5.499120015883818e-05,0.00033494640956632793
10947,1144.8024691157043,1401216,0.0019084580708295107,,,1,0.40625,0,0.0,0.0,0.7001953125,0.0018649750705328652,22,18,-7,22,3.3888888359069824,22,6.611111164093018,0,0.0,127,0.00030495121609419584,0.0005949048209004104
10948,1144.9767869785428,1401344,0.0016876489389687777,,,1,0.40625,0,0.0,0.0,0.7080078125,0.001841073073962367,17,21,-8,16,1.0952380895614624,16,5.761904716491699,0,0.0,127,0.00011498160165501758,0.0006049032090231776
10949,1145.150861326605,1401472,0.0030893669463694096,,,0,0.65625,0,0.0,0.0,0.8076171875,0.0018210186106136766,31,20,-7,30,3.25,30,6.550000190734863,0,0.0,127,0.0003249480214435607,0.0006548952078446746
10950,1145.3242680840194,1401600,0.0015310533344745636,,,0,0.296875,0,0.0,0.0,0.6201171875,0.0019033676572595233,19,18,-15,19,1.6111111640930176,19,5.833333492279053,0,0.0,127,0.00014497680240310729,0.0005249159876257181
10951,1145.495475064963,1401728,0.003182991873472929,,,1,0.6875,0,0.0,0.0,0.8466796875,0.0018309407998282489,26,21,-26,12,0.8095238208770752,26,6.142857074737549,0,0.0,127,8.498640090692788e-05,0.0006448968197219074
10952,1145.6684775985777,1401856,0.0015553398989140987,,,1,0.28125,0,0.0,0.0,0.6142578125,0.0019225377055250505,14,23,-14,7,-0.5652173757553101,14,3.4347825050354004,0,0.0,127,-6.498960283352062e-05,0.0003949367965105921
10953,1145.8419177643955,1401984,0.0014079005923122168,,,1,0.328125,0,0.0,0.0,0.626953125,0.0018614946197488516,12,22,-12,8,-1.0,12,5.181818008422852,0,0.0,127,-0.00010998240031767637,0.0005699088214896619
10954,1146.0133326165378,1402112,0.0015364261344075203,,,1,0.34375,0,0.0,0.0,0.666015625,0.0017961339704112957,13,20,-13,10,-1.7000000476837158,13,4.300000190734863,0,0.0,127,-0.00016997280181385577,0.00042993121314793825
10955,1146.1856068000197,1402240,0.0017306532245129347,,,1,0.4375,0,0.0,0.0,0.6357421875,0.0017538854377195314,15,20,-6,13,4.150000095367432,13,5.050000190734863,0,0.0,127,0.000414933601859957,0.0005049192113801837
10956,1146.3592223227024,1402368,0.0020657978020608425,,,1,0.515625,0,0.0,0.0,0.7626953125,0.001716293891971565,16,19,-15,12,-0.5789473652839661,15,5.1052632331848145,0,0.0,127,-5.499120015883818e-05,0.0004849224060308188
10957,1146.5326548740268,1402496,0.0020442097447812557,,,0,0.5,0,0.0,0.0,0.76953125,0.0017246705299960882,14,23,-13,9,-0.260869562625885,13,4.0,0,0.0,127,-2.99952007480897e-05,0.00045992640662007034
10958,1146.7062477506697,1402624,0.0024202358908951283,,,1,0.578125,0,0.0,0.0,0.7744140625,0.0017308505183172803,13,23,-10,11,0.1304347813129425,11,3.95652174949646,0,0.0,127,1.499760037404485e-05,0.00045492721255868673
10959,1146.88039059937,1402752,0.002054339274764061,,,1,0.4375,0,0.0,0.0,0.7470703125,0.0017443101232390923,16,19,-14,14,0.6842105388641357,14,5.1052632331848145,0,0.0,127,6.498960283352062e-05,0.0004849224060308188
10960,1147.0548674538732,1402880,0.0021834815852344036,,,0,0.46875,0,0.0,0.0,0.716796875,0.0017322630249090188,13,24,-11,13,0.5833333134651184,13,4.166666507720947,0,0.0,127,6.998880417086184e-05,0.0004999199882149696
10961,1147.2290580309927,1403008,0.0021172654815018177,,,1,0.53125,0,0.0,0.0,0.751953125,0.0017259088661635395,17,17,-8,12,0.47058823704719543,12,4.705882549285889,0,0.0,127,3.999359978479333e-05,0.00039993601967580616
10962,1147.403046362102,1403136,0.0020016354974359274,,,1,0.5,0,0.0,0.0,0.7177734375,0.0017380834376541803,15,22,-10,15,1.5,15,4.863636493682861,0,0.0,127,0.00016497360775247216,0.0005349144339561462
10963,1147.5760847516358,1403264,0.002361541846767068,,,0,0.53125,0,0.0,0.0,0.787109375,0.0017439383944029836,18,19,-16,6,-1.3684210777282715,16,4.6315789222717285,0,0.0,127,-0.00012997920566704124,0.00043992960127070546
10964,1147.750384632498,1403392,0.0020767541136592627,,,0,0.53125,0,0.0,0.0,0.7578125,0.00178334939600425,17,23,-14,14,-1.1304347515106201,14,3.91304349899292,0,0.0,127,-0.00012997920566704124,0.00044992801849730313
10965,1147.9246146343648,1403520,0.001880738651379943,,,1,0.5,0,0.0,0.0,0.7109375,0.0017963483463650676,13,22,-7,13,1.454545497894287,13,4.181818008422852,0,0.0,127,0.00015997439913917333,0.00045992640662007034
10966,1148.099281448871,1403648,0.0018145812209695578,,,1,0.375,0,0.0,0.0,0.7099609375,0.0018106223223441004,13,22,-8,12,3.1363637447357178,12,4.681818008422852,0,0.0,127,0.00034494479768909514,0.0005149175995029509
10967,1148.2732001021504,1403776,0.0017310334369540215,,,0,0.375,0,0.0,0.0,0.6240234375,0.0017793912659138287,12,21,-6,12,0.6190476417541504,12,3.190476179122925,0,0.0,127,6.498960283352062e-05,0.00033494640956632793
10968,1148.4467475824058,1403904,0.0033571685198694468,,,1,0.75,0,0.0,0.0,0.8720703125,0.0017145370516225558,24,19,-24,8,-0.6842105388641357,24,5.0,0,0.0,127,-6.498960283352062e-05,0.0004749240179080516
10969,1148.619407236576,1404032,0.0031580720096826553,,,1,0.640625,0,0.0,0.0,0.8251953125,0.0018436874514560276,20,20,-15,20,-0.15000000596046448,20,7.550000190734863,0,0.0,127,-1.499760037404485e-05,0.0007548792054876685
10970,1148.7932801023126,1404160,0.0020285178907215595,,,1,0.4375,0,0.0,0.0,0.6982421875,0.0019138901441461183,12,20,-8,10,0.25,10,3.6500000953674316,0,0.0,127,2.4996001229737885e-05,0.00036494160303846
10971,1148.9672964699566,1404288,0.0018230651039630175,,,1,0.375,0,0.0,0.0,0.6513671875,0.001907502026185364,17,21,-17,14,-2.3333332538604736,17,4.904761791229248,0,0.0,127,-0.0002449608000461012,0.0005149175995029509
10972,1149.1422190219164,1404416,0.0022530811838805676,,,1,0.46875,0,0.0,0.0,0.7041015625,0.0018604794837459658,21,23,-13,20,0.30434781312942505,20,5.869565010070801,0,0.0,127,3.499440208543092e-05,0.0006748920422978699
10973,1149.316798441112,1404544,0.00252818176522851,,,0,0.53125,0,0.0,0.0,0.7763671875,0.0018446713415466013,17,23,-15,10,0.739130437374115,15,5.26086950302124,0,0.0,127,8.498640090692788e-05,0.0006049032090231776
10974,1149.4916822314262,1404672,0.0016372301615774632,,,1,0.359375,0,0.0,0.0,0.6494140625,0.0018538865203573344,18,23,-7,18,2.04347825050354,18,4.217391490936279,0,0.0,127,0.000234962411923334,0.0004849224060308188
10975,1149.6655672565103,1404800,0.0023722911719232798,,,1,0.5625,0,0.0,0.0,0.7783203125,0.001805776305936042,15,24,-12,15,0.0416666679084301,15,3.875,0,0.0,127,4.9991999730991665e-06,0.00046492560068145394
10976,1149.840203024447,1404928,0.0024686437100172043,,,1,0.625,0,0.0,0.0,0.8037109375,0.00183208341712558,12,24,-7,8,0.5416666865348816,8,3.5416667461395264,0,0.0,127,6.498960283352062e-05,0.00042493201908655465
10977,1150.0148524716496,1405056,0.0017676919233053923,,,1,0.375,0,0.0,0.0,0.7197265625,0.0018699516831171845,12,25,-12,11,0.20000000298023224,12,4.039999961853027,0,0.0,127,2.4996001229737885e-05,0.0005049192113801837
10978,1150.1890028491616,1405184,0.0019303790759295225,,,1,0.390625,0,0.0,0.0,0.697265625,0.0018488213400541843,16,23,-12,12,1.1304347515106201,12,4.08695650100708,0,0.0,127,0.00012997920566704124,0.000469924823846668
10979,1150.3625721409917,1405312,0.001330892089754343,,,0,0.296875,0,0.0,0.0,0.595703125,0.0018251459283082873,14,22,-12,11,-2.6363637447357178,12,4.454545497894287,0,0.0,127,-0.00028995360480621457,0.0004899216000922024
10980,1150.5361035652459,1405440,0.0021427155006676912,,,1,0.5625,0,0.0,0.0,0.755859375,0.0017633456423088185,15,22,-12,8,-1.2727272510528564,12,4.818181991577148,0,0.0,127,-0.00013997760834172368,0.0005299152107909322
10981,1150.7101669609547,1405568,0.002773627871647477,,,1,0.671875,0,0.0,0.0,0.8203125,0.0017883570582453256,15,24,-14,13,0.0833333358168602,14,4.583333492279053,0,0.0,127,9.998399946198333e-06,0.0005499119870364666
10982,1150.884638581425,1405696,0.0020107440650463104,,,1,0.421875,0,0.0,0.0,0.7255859375,0.0018656037680015425,17,18,-11,17,1.8333333730697632,17,4.722222328186035,0,0.0,127,0.00016497360775247216,0.00042493201908655465
10983,1151.0588496364653,1405824,0.0018817633390426636,,,1,0.46875,0,0.0,0.0,0.7080078125,0.0018453314094280119,22,27,-22,5,-2.407407522201538,22,4.629629611968994,0,0.0,127,-0.0003249480214435607,0.000624900043476373
10984,1151.2334830090404,1405952,0.004279906861484051,,,1,0.703125,0,0.0,0.0,0.8671875,0.0018374038507224543,19,25,-16,17,1.1200000047683716,17,6.559999942779541,0,0.0,127,0.00013997760834172368,0.0008198688155971467
10985,1151.408432431519,1406080,0.0025119357742369175,,,1,0.5625,0,0.0,0.0,0.78125,0.002009994933278688,14,22,-11,10,-0.5454545617103577,11,4.545454502105713,0,0.0,127,-5.99904014961794e-05,0.0004999199882149696
10986,1151.5823659412563,1406208,0.0019787000492215157,,,1,0.421875,0,0.0,0.0,0.6806640625,0.0020487193607729628,17,21,-16,10,-2.4285714626312256,16,4.61904764175415,0,0.0,127,-0.0002549592172726989,0.0004849224060308188
10987,1151.7550007738173,1406336,0.003637107089161873,,,1,0.703125,0,0.0,0.0,0.83984375,0.0020264611551262697,21,18,-19,21,-1.0,21,6.333333492279053,0,0.0,127,-8.99856022442691e-05,0.0005699088214896619
10988,1151.9290858507156,1406464,0.0016193368937820196,,,1,0.25,0,0.0,0.0,0.6474609375,0.002163761190393367,15,23,-12,10,-0.3913043439388275,12,5.0,0,0.0,127,-4.499280112213455e-05,0.0005749079864472151
10989,1152.1025651544333,1406592,0.0018256455659866333,,,1,0.40625,0,0.0,0.0,0.619140625,0.0020935714231301535,15,22,-15,13,-1.545454502105713,15,4.0,0,0.0,127,-0.00016997280181385577,0.00043992960127070546
10990,1152.2762229964137,1406720,0.002110224450007081,,,1,0.4375,0,0.0,0.0,0.6884765625,0.002044151424142944,16,23,-14,16,1.60869562625885,16,5.0,0,0.0,127,0.0001849703985499218,0.0005749079864472151
10991,1152.4501803219318,1406848,0.0028180722147226334,,,1,0.609375,0,0.0,0.0,0.7919921875,0.002005338846540356,13,20,-8,9,1.649999976158142,9,4.849999904632568,0,0.0,127,0.00016497360775247216,0.0004849224060308188
10992,1152.6241901181638,1406976,0.002056073397397995,,,1,0.359375,0,0.0,0.0,0.6611328125,0.002052432458605681,12,23,-7,12,-1.0,12,3.6086957454681396,0,0.0,127,-0.00011498160165501758,0.000414933601859957
10993,1152.7979039251804,1407104,0.0022754205856472254,,,1,0.5,0,0.0,0.0,0.740234375,0.002019504750674648,18,21,-16,12,0.380952388048172,16,5.047618865966797,0,0.0,127,3.999359978479333e-05,0.0005299152107909322
10994,1152.971452254802,1407232,0.002019288018345833,,,0,0.390625,0,0.0,0.0,0.7275390625,0.0020232022210112358,8,23,-7,6,0.5652173757553101,7,3.3478260040283203,0,0.0,127,6.498960283352062e-05,0.0003849384083878249
10995,1153.145863339305,1407360,0.002448607934638858,,,1,0.546875,0,0.0,0.0,0.744140625,0.001983775532616777,18,25,-10,13,-0.23999999463558197,13,5.199999809265137,0,0.0,127,-2.99952007480897e-05,0.0006498960428871214
10996,1153.3208012767136,1407488,0.0026240525767207146,,,1,0.59375,0,0.0,0.0,0.791015625,0.002009636613464597,19,23,-13,17,1.04347825050354,17,5.217391490936279,0,0.0,127,0.0001199808029923588,0.0005999040440656245
10997,1153.4955244287848,1407616,0.0037321948911994696,,,1,0.640625,0,0.0,0.0,0.81640625,0.0020529894108202245,18,21,-18,13,-1.8095238208770752,18,5.523809432983398,0,0.0,127,-0.00018996960716322064,0.0005799072096124291
10998,1153.670319288969,1407744,0.0022008956875652075,,,1,0.453125,0,0.0,0.0,0.673828125,0.0021473438806497622,20,21,-19,10,0.380952388048172,19,5.047618865966797,0,0.0,127,3.999359978479333e-05,0.0005299152107909322
10999,1153.843948956579,1407872,0.0031840421725064516,,,1,0.515625,0,0.0,0.0,0.703125,0.0021185402214971396,12,22,-12,9,-0.8181818127632141,12,4.7272725105285645,0,0.0,127,-8.99856022442691e-05,0.000519916822668165
11000,1154.017964888364,1408000,0.0025165146216750145,0.4108580627441406,0.883,1,0.515625,0,0.0,0.0,0.74609375,0.002132924569289137,18,21,-15,7,-2.190476179122925,15,4.5714287757873535,0,0.0,127,-0.00022996320331003517,0.0004799232119694352
11001,1154.2905716970563,1408128,0.002081529702991247,,,1,0.421875,0,0.0,0.0,0.68359375,0.0021436889523031555,19,19,-17,6,-2.6315789222717285,17,4.947368621826172,0,0.0,127,-0.0002499599941074848,0.000469924823846668
11002,1154.4529061689973,1408256,0.0012156199663877487,,,0,0.109375,0,0.0,0.0,0.53125,0.00210978504005929,11,23,-6,11,1.3043478727340698,11,4.34782600402832,0,0.0,127,0.00014997601101640612,0.0004999199882149696
11003,1154.615953039378,1408384,0.002688046544790268,,,1,0.5625,0,0.0,0.0,0.7548828125,0.0020176820395934,17,22,-10,12,-1.5909091234207153,12,4.954545497894287,0,0.0,127,-0.0001749720104271546,0.0005449128220789135
11004,1154.7794676497579,1408512,0.00390809727832675,,,1,0.609375,0,0.0,0.0,0.8095703125,0.002062688985933132,17,19,-11,14,1.4210525751113892,14,5.315789699554443,0,0.0,127,0.00013497839972842485,0.0005049192113801837
11005,1154.9428262673318,1408640,0.003206932218745351,,,1,0.65625,0,0.0,0.0,0.8291015625,0.0021100676531814935,18,20,-11,16,1.649999976158142,16,7.150000095367432,0,0.0,127,0.00016497360775247216,0.0007148855947889388
11006,1155.1055348962545,1408768,0.0024075342807918787,,,0,0.453125,0,0.0,0.0,0.7119140625,0.0021780225463411272,17,18,-9,17,2.277777671813965,17,5.611111164093018,0,0.0,127,0.0002049672038992867,0.0005049192113801837
11007,1155.2686515040696,1408896,0.002128440188243985,,,1,0.390625,0,0.0,0.0,0.677734375,0.0021606498504609817,17,22,-17,10,-0.7272727489471436,17,4.090909004211426,0,0.0,127,-7.998719956958666e-05,0.00044992801849730313
11008,1155.4321726895869,1409024,0.0027340021915733814,,,1,0.453125,0,0.0,0.0,0.708984375,0.002122387010895993,18,22,-11,18,-1.2727272510528564,18,5.090909004211426,0,0.0,127,-0.00013997760834172368,0.0005599104333668947
11009,1155.595631107688,1409152,0.003194605465978384,,,1,0.609375,0,0.0,0.0,0.8212890625,0.00208539192591052,17,22,-16,17,-1.5,17,5.681818008422852,0,0.0,127,-0.00016497360775247216,0.000624900043476373
11010,1155.759268142283,1409280,0.0028005121275782585,,,1,0.5625,0,0.0,0.0,0.765625,0.002178818804448313,24,22,-24,11,-0.3636363744735718,24,6.181818008422852,0,0.0,127,-3.999359978479333e-05,0.0006798912072554231
11011,1155.9230367206037,1409408,0.0025127616245299578,,,1,0.484375,0,0.0,0.0,0.7080078125,0.0022036559782255888,14,22,-12,10,-0.04545454680919647,12,3.8636362552642822,0,0.0,127,-4.9991999730991665e-06,0.00042493201908655465
11012,1156.0884841568768,1409536,0.002804218325763941,,,1,0.515625,0,0.0,0.0,0.7529296875,0.00220190233604573,14,21,-13,11,-1.3809523582458496,13,5.5714287757873535,0,0.0,127,-0.00014497680240310729,0.0005849064327776432
11013,1156.2623250931501,1409664,0.0038916131015866995,,,1,0.640625,0,0.0,0.0,0.8271484375,0.0022264443035405527,10,21,-6,9,1.3809523582458496,9,3.6666667461395264,0,0.0,127,0.00014497680240310729,0.0003849384083878249
11014,1156.436213131994,1409792,0.002858795691281557,,,1,0.53125,0,0.0,0.0,0.736328125,0.002298279600931554,13,21,-13,12,-0.2857142984867096,13,5.714285850524902,0,0.0,127,-2.99952007480897e-05,0.0005999040440656245
11015,1156.6103856563568,1409920,0.0019243769347667694,,,1,0.3125,0,0.0,0.0,0.6025390625,0.0023086374976575516,13,18,-6,11,1.8333333730697632,11,3.5,0,0.0,127,0.00016497360775247216,0.00031494960421696305
11016,1156.7848057746887,1410048,0.0024945191107690334,,,1,0.515625,0,0.0,0.0,0.708984375,0.0022401487211889154,10,21,-5,9,1.2380952835083008,9,3.142857074737549,0,0.0,127,0.00012997920566704124,0.0003299472155049443
11017,1156.958554007113,1410176,0.0019306214526295662,,,1,0.34375,0,0.0,0.0,0.634765625,0.002245337550089311,13,21,-12,13,-0.6666666865348816,13,4.857142925262451,0,0.0,127,-6.998880417086184e-05,0.0005099184345453978
11018,1157.1314071416855,1410304,0.0020420693326741457,,,0,0.375,0,0.0,0.0,0.642578125,0.002173570499639706,26,25,-11,25,0.5600000023841858,25,5.760000228881836,0,0.0,127,6.998880417086184e-05,0.0007198848179541528
11019,1157.3059619665146,1410432,0.0027150155510753393,,,1,0.515625,0,0.0,0.0,0.7509765625,0.0021132001630851595,12,25,-10,11,-0.5199999809265137,11,5.159999847412109,0,0.0,127,-6.498960283352062e-05,0.0006448968197219074
11020,1157.4809516966343,1410560,0.0031337623950093985,,,1,0.578125,0,0.0,0.0,0.7939453125,0.0021203162687172565,17,21,-7,14,1.6666666269302368,14,4.333333492279053,0,0.0,127,0.0001749720104271546,0.00045492721255868673
11021,1157.655127801001,1410688,0.00253886915743351,,,1,0.546875,0,0.0,0.0,0.783203125,0.0021557750478819076,17,24,-14,7,-2.5,14,4.75,0,0.0,127,-0.00029995202203281224,0.0005699088214896619
11022,1157.829732120037,1410816,0.0021549086086452007,,,1,0.4375,0,0.0,0.0,0.7060546875,0.0021716334380598424,21,21,-13,18,2.5238094329833984,18,5.38095235824585,0,0.0,127,0.0002649576053954661,0.0005649095983244479
11023,1158.0041825547814,1410944,0.0013494901359081268,,,0,0.203125,0,0.0,0.0,0.552734375,0.002154929455330213,14,20,-13,10,-0.20000000298023224,13,4.599999904632568,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034
11024,1158.1785382665694,1411072,0.002475056564435363,,,0,0.546875,0,0.0,0.0,0.732421875,0.002070283606240368,14,22,-13,10,-0.9090909361839294,13,4.363636493682861,0,0.0,127,-9.998400491895154e-05,0.0004799232119694352
11025,1158.3534990400076,1411200,0.003688048804178834,,,1,0.609375,0,0.0,0.0,0.814453125,0.0020965955089830303,23,24,-7,17,2.8333332538604736,17,6.083333492279053,0,0.0,127,0.00033994560362771153,0.00072988320607692
11026,1158.5277395658195,1411328,0.0016856314614415169,,,1,0.296875,0,0.0,0.0,0.64453125,0.002166565188583995,12,20,-9,11,1.899999976158142,11,5.900000095367432,0,0.0,127,0.00018996960716322064,0.0005899055977351964
11027,1158.7019825354218,1411456,0.002006460214033723,,,1,0.40625,0,0.0,0.0,0.6845703125,0.002100925977960764,10,19,-10,8,0.5789473652839661,10,4.473684310913086,0,0.0,127,5.499120015883818e-05,0.00042493201908655465
11028,1158.8766665495932,1411584,0.0017112144269049168,,,0,0.296875,0,0.0,0.0,0.6201171875,0.0020761859440227197,17,18,-17,15,1.9444444179534912,17,5.388888835906982,0,0.0,127,0.0001749720104271546,0.0004849224060308188
11029,1159.048518590629,1411712,0.002215665765106678,,,1,0.484375,0,0.0,0.0,0.712890625,0.0020142217299419507,14,19,-12,13,1.1578947305679321,13,5.473684310913086,0,0.0,127,0.00010998240031767637,0.000519916822668165
11030,1159.2043172977865,1411840,0.0021437641698867083,,,1,0.421875,0,0.0,0.0,0.7412109375,0.00199577389547925,19,24,-9,17,0.0416666679084301,17,4.625,0,0.0,127,4.9991999730991665e-06,0.0005549112102016807
11031,1159.3663412593305,1411968,0.0016038173343986273,,,1,0.34375,0,0.0,0.0,0.6220703125,0.0019628600334200335,14,21,-9,10,0.8095238208770752,10,5.190476417541504,0,0.0,127,8.498640090692788e-05,0.0005449128220789135
11032,1159.5289611890912,1412096,0.0029859573114663363,,,1,0.59375,0,0.0,0.0,0.8515625,0.0018919255782729155,29,21,-27,14,-2.952380895614624,27,8.285714149475098,0,0.0,127,-0.00030995041015557945,0.0008698608144186437
11033,1159.691073346883,1412224,0.0019100934732705355,,,1,0.390625,0,0.0,0.0,0.6962890625,0.0019477081104724795,14,20,-14,10,-2.25,14,5.650000095367432,0,0.0,127,-0.00022496400924865156,0.0005649095983244479
11034,1159.853503871709,1412352,0.00200219196267426,,,1,0.421875,0,0.0,0.0,0.7001953125,0.0019269769017048947,14,22,-13,13,1.8636363744735718,13,5.590909004211426,0,0.0,127,0.0002049672038992867,0.0006149015971459448
11035,1160.0158400684595,1412480,0.001966774230822921,,,1,0.4375,0,0.0,0.0,0.6923828125,0.0018831030688418395,20,20,-18,13,-1.149999976158142,18,6.550000190734863,0,0.0,127,-0.00011498160165501758,0.0006548952078446746
11036,1160.1779604777694,1412608,0.0032413569279015064,,,1,0.609375,0,0.0,0.0,0.787109375,0.0018565597678780656,25,21,-22,9,-3.5238094329833984,22,5.809523582458496,0,0.0,127,-0.0003699407970998436,0.0006099024321883917
11037,1160.3399286530912,1412736,0.002012460259720683,,,0,0.4375,0,0.0,0.0,0.634765625,0.001931224096914539,12,20,-12,12,-0.800000011920929,12,4.699999809265137,0,0.0,127,-7.998719956958666e-05,0.000469924823846668
11038,1160.4878310151398,1412864,0.0014972062781453133,,,1,0.25,0,0.0,0.0,0.619140625,0.0018980596921745621,14,20,-10,12,0.699999988079071,12,5.300000190734863,0,0.0,127,6.998880417086184e-05,0.0005299152107909322
11039,1160.581847973168,1412992,0.003067612648010254,,,1,0.578125,0,0.0,0.0,0.783203125,0.0018347616012606338,25,21,-8,24,1.8095238208770752,24,5.333333492279053,0,0.0,127,0.00018996960716322064,0.0005599104333668947
11040,1160.675048213452,1413120,0.0019806348718702793,,,0,0.484375,0,0.0,0.0,0.7060546875,0.0018621696545821412,15,22,-11,15,-1.7727272510528564,15,5.590909004211426,0,0.0,127,-0.00019496880122460425,0.0006149015971459448
11041,1160.7677972093225,1413248,0.0022951147984713316,,,1,0.53125,0,0.0,0.0,0.7919921875,0.0018607330483921157,15,20,-6,15,3.1500000953674316,15,4.949999809265137,0,0.0,127,0.00031494960421696305,0.0004949208232574165
11042,1160.8607104942203,1413376,0.004220494301989675,,,1,0.8125,0,0.0,0.0,0.9033203125,0.001891426935439806,18,19,-13,17,-1.0,17,6.157894611358643,0,0.0,127,-9.498480358161032e-05,0.0005849064327776432
11043,1160.9535686299205,1413504,0.0017431036103516817,,,1,0.40625,0,0.0,0.0,0.6015625,0.002064299012403638,15,21,-15,11,0.2857142984867096,15,4.5714287757873535,0,0.0,127,2.99952007480897e-05,0.0004799232119694352
11044,1161.0464024208486,1413632,0.002053451957181096,,,1,0.4375,0,0.0,0.0,0.7041015625,0.0019794059620925346,16,20,-12,9,-0.8500000238418579,12,4.25,0,0.0,127,-8.498640090692788e-05,0.00042493201908655465
11045,1161.139276124537,1413760,0.0031740134581923485,,,1,0.546875,0,0.0,0.0,0.7802734375,0.0019628050470318105,14,21,-9,13,-0.2380952388048172,13,5.38095235824585,0,0.0,127,-2.4996001229737885e-05,0.0005649095983244479
11046,1161.2321295253932,1413888,0.002101546386256814,,,1,0.5,0,0.0,0.0,0.75,0.0019818612227409218,24,19,-23,17,0.21052631735801697,23,6.947368621826172,0,0.0,127,1.9996799892396666e-05,0.0006598944310098886
11047,1161.3248940519989,1414016,0.0011991225183010101,,,1,0.15625,0,0.0,0.0,0.5302734375,0.001983195688387972,12,21,-5,12,1.952380895614624,12,4.047618865966797,0,0.0,127,0.0002049672038992867,0.00042493201908655465
