seed,block_size,threshold,counter_value,count,fraction
1,8,16,-30,39,0.001209002418004836
1,8,16,-29,44,0.001364002728005456
1,8,16,-28,47,0.001457002914005828
1,8,16,-27,69,0.002139004278008556
1,8,16,-26,67,0.002077004154008308
1,8,16,-25,70,0.00217000434000868
1,8,16,-24,80,0.00248000496000992
1,8,16,-23,98,0.003038006076012152
1,8,16,-22,108,0.003348006696013392
1,8,16,-21,143,0.004433008866017732
1,8,16,-20,152,0.004712009424018848
1,8,16,-19,132,0.004092008184016368
1,8,16,-18,173,0.005363010726021452
1,8,16,-17,203,0.006293012586025172
1,8,16,-16,245,0.00759501519003038
1,8,16,-15,282,0.008742017484034968
1,8,16,-14,359,0.011129022258044517
1,8,16,-13,390,0.01209002418004836
1,8,16,-12,490,0.01519003038006076
1,8,16,-11,490,0.01519003038006076
1,8,16,-10,639,0.019809039618079238
1,8,16,-9,749,0.023219046438092875
1,8,16,-8,791,0.024521049042098085
1,8,16,-7,1006,0.031186062372124745
1,8,16,-6,1142,0.03540207080414161
1,8,16,-5,1265,0.03921507843015686
1,8,16,-4,1298,0.04023808047616095
1,8,16,-3,1472,0.04563209126418253
1,8,16,-2,1515,0.046965093930187864
1,8,16,-1,1619,0.050189100378200756
1,8,16,0,1663,0.05155310310620621
1,8,16,1,1607,0.049817099634199266
1,8,16,2,1490,0.04619009238018476
1,8,16,3,1435,0.04448508897017794
1,8,16,4,1301,0.040331080662161324
1,8,16,5,1169,0.03623907247814496
1,8,16,6,1015,0.03146506293012586
1,8,16,7,901,0.027931055862111726
1,8,16,8,779,0.024149048298096595
1,8,16,9,669,0.020739041478082955
1,8,16,10,576,0.017856035712071425
1,8,16,11,483,0.014973029946059892
1,8,16,12,413,0.012803025606051212
1,8,16,13,370,0.01147002294004588
1,8,16,14,316,0.009796019592039185
1,8,16,15,269,0.008339016678033356
1,8,16,16,222,0.006882013764027528
1,8,16,17,199,0.006169012338024676
1,8,16,18,178,0.005518011036022072
1,8,16,19,162,0.005022010044020088
1,8,16,20,148,0.004588009176018352
1,8,16,21,115,0.00356500713001426
1,8,16,22,106,0.003286006572013144
1,8,16,23,72,0.002232004464008928
1,8,16,24,75,0.0023250046500093
1,8,16,25,96,0.002976005952011904
1,8,16,26,65,0.00201500403000806
1,8,16,27,73,0.002263004526009052
1,8,16,28,51,0.001581003162006324
1,8,16,29,43,0.001333002666005332
1,8,16,30,42,0.001302002604005208
1,8,16,31,37,0.001147002294004588
1,8,16,32,52,0.001612003224006448
1,8,16,33,35,0.00108500217000434
1,8,16,34,27,0.000837001674003348
1,8,16,35,31,0.000961001922003844
1,8,16,36,18,0.000558001116002232
1,8,16,37,25,0.0007750015500031
1,8,16,38,24,0.000744001488002976
1,8,16,39,22,0.000682001364002728
1,8,16,40,19,0.000589001178002356
1,8,16,41,26,0.000806001612003224
1,8,16,42,21,0.000651001302002604
1,8,16,43,19,0.000589001178002356
1,8,16,44,16,0.000496000992001984
1,8,16,45,19,0.000589001178002356
1,8,16,46,12,0.000372000744001488
1,8,16,47,6,0.000186000372000744
1,8,16,48,6,0.000186000372000744
1,8,16,49,12,0.000372000744001488
1,8,16,50,8,0.000248000496000992
1,8,16,51,3,9.3000186000372e-05
1,8,16,52,7,0.000217000434000868
1,8,16,53,7,0.000217000434000868
1,8,16,54,4,0.000124000248000496
1,8,16,55,8,0.000248000496000992
1,8,16,56,9,0.000279000558001116
1,8,16,57,9,0.000279000558001116
1,8,16,58,3,9.3000186000372e-05
1,8,16,59,2,6.2000124000248e-05
1,8,16,60,6,0.000186000372000744
1,8,16,61,3,9.3000186000372e-05
1,8,16,62,3,9.3000186000372e-05
1,8,16,63,2,6.2000124000248e-05
2,8,16,-64,3,9.324009324009324e-05
2,8,16,-63,4,0.00012432012432012432
2,8,16,-62,3,9.324009324009324e-05
2,8,16,-61,2,6.216006216006216e-05
2,8,16,-60,8,0.00024864024864024864
2,8,16,-59,4,0.00012432012432012432
2,8,16,-58,5,0.0001554001554001554
2,8,16,-57,2,6.216006216006216e-05
2,8,16,-56,9,0.0002797202797202797
2,8,16,-55,9,0.0002797202797202797
2,8,16,-54,5,0.0001554001554001554
2,8,16,-53,5,0.0001554001554001554
2,8,16,-52,5,0.0001554001554001554
2,8,16,-51,13,0.00040404040404040404
2,8,16,-50,7,0.00021756021756021756
2,8,16,-49,7,0.00021756021756021756
2,8,16,-48,8,0.00024864024864024864
2,8,16,-47,13,0.00040404040404040404
2,8,16,-46,15,0.0004662004662004662
2,8,16,-45,12,0.00037296037296037296
2,8,16,-44,17,0.0005283605283605284
2,8,16,-43,15,0.0004662004662004662
2,8,16,-42,18,0.0005594405594405594
2,8,16,-41,17,0.0005283605283605284
2,8,16,-40,16,0.0004972804972804973
2,8,16,-39,19,0.0005905205905205905
2,8,16,-38,19,0.0005905205905205905
2,8,16,-37,19,0.0005905205905205905
2,8,16,-36,21,0.0006526806526806527
2,8,16,-35,24,0.0007459207459207459
2,8,16,-34,25,0.000777000777000777
2,8,16,-33,26,0.0008080808080808081
2,8,16,-32,49,0.001522921522921523
2,8,16,-31,37,0.00114996114996115
2,8,16,-30,49,0.001522921522921523
2,8,16,-29,52,0.0016161616161616162
2,8,16,-28,48,0.0014918414918414918
2,8,16,-27,54,0.0016783216783216783
2,8,16,-26,68,0.0021134421134421134
2,8,16,-25,76,0.002362082362082362
2,8,16,-24,91,0.0028282828282828283
2,8,16,-23,85,0.002641802641802642
2,8,16,-22,103,0.0032012432012432012
2,8,16,-21,98,0.003045843045843046
2,8,16,-20,166,0.005159285159285159
2,8,16,-19,160,0.004972804972804973
2,8,16,-18,180,0.005594405594405594
2,8,16,-17,184,0.005718725718725719
2,8,16,-16,217,0.006744366744366744
2,8,16,-15,290,0.009013209013209013
2,8,16,-14,352,0.01094017094017094
2,8,16,-13,392,0.012183372183372183
2,8,16,-12,446,0.013861693861693862
2,8,16,-11,573,0.017808857808857808
2,8,16,-10,611,0.01898989898989899
2,8,16,-9,746,0.023185703185703187
2,8,16,-8,865,0.026884226884226883
2,8,16,-7,976,0.030334110334110334
2,8,16,-6,1141,0.035462315462315465
2,8,16,-5,1197,0.037202797202797205
2,8,16,-4,1282,0.03984459984459984
2,8,16,-3,1548,0.048111888111888115
2,8,16,-2,1488,0.04624708624708625
2,8,16,-1,1682,0.052276612276612275
2,8,16,0,1636,0.05084693084693085
2,8,16,1,1628,0.0505982905982906
2,8,16,2,1460,0.04537684537684538
2,8,16,3,1409,0.04379176379176379
2,8,16,4,1275,0.039627039627039624
2,8,16,5,1122,0.03487179487179487
2,8,16,6,969,0.030116550116550116
2,8,16,7,863,0.026822066822066823
2,8,16,8,805,0.02501942501942502
2,8,16,9,698,0.021693861693861696
2,8,16,10,565,0.01756021756021756
2,8,16,11,513,0.015944055944055943
2,8,16,12,431,0.013395493395493396
2,8,16,13,369,0.01146853146853147
2,8,16,14,289,0.008982128982128983
2,8,16,15,266,0.008267288267288267
2,8,16,16,235,0.007303807303807304
2,8,16,17,226,0.007024087024087024
2,8,16,18,187,0.005811965811965812
2,8,16,19,172,0.005345765345765346
2,8,16,20,133,0.004133644133644134
2,8,16,21,112,0.003480963480963481
2,8,16,22,94,0.0029215229215229215
2,8,16,23,89,0.002766122766122766
2,8,16,24,78,0.0024242424242424242
2,8,16,25,64,0.001989121989121989
2,8,16,26,68,0.0021134421134421134
2,8,16,27,67,0.0020823620823620824
2,8,16,28,65,0.00202020202020202
2,8,16,29,66,0.0020512820512820513
2,8,16,30,46,0.0014296814296814297
2,8,16,31,37,0.00114996114996115
2,8,16,32,33,0.0010256410256410256
2,8,16,33,40,0.0012432012432012432
2,8,16,34,34,0.0010567210567210567
2,8,16,35,32,0.0009945609945609946
2,8,16,36,29,0.0009013209013209013
2,8,16,37,28,0.0008702408702408702
2,8,16,38,21,0.0006526806526806527
2,8,16,39,25,0.000777000777000777
2,8,16,40,13,0.00040404040404040404
2,8,16,41,12,0.00037296037296037296
2,8,16,42,16,0.0004972804972804973
2,8,16,43,12,0.00037296037296037296
2,8,16,44,12,0.00037296037296037296
2,8,16,45,18,0.0005594405594405594
2,8,16,46,13,0.00040404040404040404
2,8,16,47,8,0.00024864024864024864
2,8,16,48,9,0.0002797202797202797
2,8,16,49,7,0.00021756021756021756
2,8,16,50,7,0.00021756021756021756
2,8,16,51,13,0.00040404040404040404
2,8,16,52,10,0.0003108003108003108
2,8,16,53,17,0.0005283605283605284
2,8,16,54,7,0.00021756021756021756
2,8,16,55,6,0.00018648018648018648
2,8,16,56,9,0.0002797202797202797
2,8,16,57,8,0.00024864024864024864
2,8,16,59,5,0.0001554001554001554
2,8,16,60,4,0.00012432012432012432
2,8,16,62,3,9.324009324009324e-05
2,8,16,63,5,0.0001554001554001554
2,8,16,64,1,3.108003108003108e-05
0,32,4,-61,1,7.84313725490196e-06
0,32,4,-58,1,7.84313725490196e-06
0,32,4,-57,1,7.84313725490196e-06
0,32,4,-54,1,7.84313725490196e-06
0,32,4,-53,2,1.568627450980392e-05
0,32,4,-52,2,1.568627450980392e-05
0,32,4,-51,2,1.568627450980392e-05
0,32,4,-50,5,3.9215686274509805e-05
0,32,4,-49,4,3.137254901960784e-05
0,32,4,-47,2,1.568627450980392e-05
0,32,4,-46,4,3.137254901960784e-05
0,32,4,-45,3,2.3529411764705884e-05
0,32,4,-44,2,1.568627450980392e-05
0,32,4,-43,1,7.84313725490196e-06
0,32,4,-42,3,2.3529411764705884e-05
0,32,4,-41,2,1.568627450980392e-05
0,32,4,-40,6,4.705882352941177e-05
0,32,4,-39,4,3.137254901960784e-05
0,32,4,-38,7,5.490196078431372e-05
0,32,4,-37,6,4.705882352941177e-05
0,32,4,-36,4,3.137254901960784e-05
0,32,4,-35,6,4.705882352941177e-05
0,32,4,-34,13,0.00010196078431372549
0,32,4,-33,17,0.00013333333333333334
0,32,4,-32,17,0.00013333333333333334
0,32,4,-31,32,0.00025098039215686274
0,32,4,-30,29,0.00022745098039215686
0,32,4,-29,31,0.00024313725490196077
0,32,4,-28,44,0.00034509803921568626
0,32,4,-27,55,0.00043137254901960784
0,32,4,-26,65,0.0005098039215686275
0,32,4,-25,72,0.0005647058823529411
0,32,4,-24,99,0.0007764705882352942
0,32,4,-23,112,0.0008784313725490196
0,32,4,-22,155,0.0012156862745098039
0,32,4,-21,185,0.0014509803921568627
0,32,4,-20,215,0.0016862745098039215
0,32,4,-19,266,0.0020862745098039217
0,32,4,-18,361,0.002831372549019608
0,32,4,-17,491,0.003850980392156863
0,32,4,-16,587,0.004603921568627451
0,32,4,-15,707,0.005545098039215686
0,32,4,-14,938,0.007356862745098039
0,32,4,-13,1260,0.00988235294117647
0,32,4,-12,1540,0.01207843137254902
0,32,4,-11,1893,0.014847058823529411
0,32,4,-10,2316,0.01816470588235294
0,32,4,-9,2859,0.022423529411764707
0,32,4,-8,3471,0.027223529411764705
0,32,4,-7,4116,0.03228235294117647
0,32,4,-6,4850,0.03803921568627451
0,32,4,-5,5663,0.04441568627450981
0,32,4,-4,6286,0.049301960784313724
0,32,4,-3,7022,0.05507450980392157
0,32,4,-2,7539,0.05912941176470588
0,32,4,-1,7626,0.059811764705882356
0,32,4,0,7544,0.05916862745098039
0,32,4,1,7662,0.060094117647058826
0,32,4,2,7395,0.058
0,32,4,3,6722,0.05272156862745098
0,32,4,4,6114,0.04795294117647059
0,32,4,5,5372,0.042133333333333335
0,32,4,6,4592,0.0360156862745098
0,32,4,7,3904,0.030619607843137255
0,32,4,8,3252,0.025505882352941177
0,32,4,9,2616,0.02051764705882353
0,32,4,10,2192,0.017192156862745098
0,32,4,11,1682,0.013192156862745098
0,32,4,12,1427,0.011192156862745098
0,32,4,13,1076,0.00843921568627451
0,32,4,14,888,0.0069647058823529414
0,32,4,15,713,0.005592156862745098
0,32,4,16,594,0.004658823529411765
0,32,4,17,500,0.00392156862745098
0,32,4,18,392,0.0030745098039215686
0,32,4,19,321,0.0025176470588235294
0,32,4,20,239,0.0018745098039215685
0,32,4,21,220,0.0017254901960784314
0,32,4,22,177,0.0013882352941176472
0,32,4,23,145,0.0011372549019607844
0,32,4,24,128,0.001003921568627451
0,32,4,25,109,0.0008549019607843137
0,32,4,26,79,0.0006196078431372549
0,32,4,27,73,0.0005725490196078431
0,32,4,28,62,0.00048627450980392154
0,32,4,29,37,0.00029019607843137256
0,32,4,30,45,0.00035294117647058826
0,32,4,31,29,0.00022745098039215686
0,32,4,32,32,0.00025098039215686274
0,32,4,33,33,0.0002588235294117647
0,32,4,34,16,0.00012549019607843137
0,32,4,35,17,0.00013333333333333334
0,32,4,36,19,0.00014901960784313725
0,32,4,37,14,0.00010980392156862745
0,32,4,38,15,0.00011764705882352942
0,32,4,39,9,7.058823529411764e-05
0,32,4,40,6,4.705882352941177e-05
0,32,4,41,7,5.490196078431372e-05
0,32,4,42,3,2.3529411764705884e-05
0,32,4,43,6,4.705882352941177e-05
0,32,4,44,7,5.490196078431372e-05
0,32,4,45,5,3.9215686274509805e-05
0,32,4,46,3,2.3529411764705884e-05
0,32,4,48,3,2.3529411764705884e-05
0,32,4,50,1,7.84313725490196e-06
0,32,4,53,2,1.568627450980392e-05
1,32,4,-56,1,7.830546963705415e-06
1,32,4,-55,2,1.566109392741083e-05
1,32,4,-54,3,2.3491640891116245e-05
1,32,4,-51,2,1.566109392741083e-05
1,32,4,-49,1,7.830546963705415e-06
1,32,4,-48,3,2.3491640891116245e-05
1,32,4,-47,2,1.566109392741083e-05
1,32,4,-45,1,7.830546963705415e-06
1,32,4,-44,1,7.830546963705415e-06
1,32,4,-43,8,6.264437570964332e-05
1,32,4,-42,3,2.3491640891116245e-05
1,32,4,-41,6,4.698328178223249e-05
1,32,4,-40,4,3.132218785482166e-05
1,32,4,-39,6,4.698328178223249e-05
1,32,4,-38,11,8.613601660075956e-05
1,32,4,-37,8,6.264437570964332e-05
1,32,4,-36,7,5.48138287459379e-05
1,32,4,-35,13,0.0001017971105281704
1,32,4,-34,19,0.00014878039231040288
1,32,4,-33,15,0.00011745820445558122
1,32,4,-32,28,0.0002192553149837516
1,32,4,-31,32,0.0002505775028385733
1,32,4,-30,37,0.00028973023765710036
1,32,4,-29,36,0.00028189969069339495
1,32,4,-28,53,0.000415018989076387
1,32,4,-27,70,0.000548138287459379
1,32,4,-26,60,0.0004698328178223249
1,32,4,-25,91,0.0007125797736971928
1,32,4,-24,106,0.000830037978152774
1,32,4,-23,128,0.0010023100113542931
1,32,4,-22,153,0.0011980736854469284
1,32,4,-21,168,0.0013155318899025097
1,32,4,-20,222,0.0017383814259426022
1,32,4,-19,265,0.002075094945381935
1,32,4,-18,336,0.0026310637798050195
1,32,4,-17,481,0.0037664930895423047
1,32,4,-16,554,0.0043381230178928
1,32,4,-15,736,0.005763282565287185
1,32,4,-14,963,0.007540816726048315
1,32,4,-13,1232,0.009647233859285072
1,32,4,-12,1450,0.01135429309737285
1,32,4,-11,1875,0.014682275556947653
1,32,4,-10,2391,0.018722837790219646
1,32,4,-9,2894,0.02266160291296347
1,32,4,-8,3391,0.02655338475392506
1,32,4,-7,4138,0.032402803335813
1,32,4,-6,4772,0.03736737011080224
1,32,4,-5,5538,0.04336556908500059
1,32,4,-4,6315,0.049449904075799696
1,32,4,-3,6899,0.05402294350260366
1,32,4,-2,7350,0.0575545201832348
1,32,4,-1,7873,0.06164989624525273
1,32,4,0,7944,0.062205865079675814
1,32,4,1,7569,0.05926940996828629
1,32,4,2,7333,0.05742140088485181
1,32,4,3,6783,0.05311460005481383
1,32,4,4,6004,0.04701460397008731
1,32,4,5,5442,0.04261383657648487
1,32,4,6,4652,0.03642770447515759
1,32,4,7,3777,0.02957597588191535
1,32,4,8,3284,0.025715516228808584
1,32,4,9,2790,0.021847226028738106
1,32,4,10,2188,0.01713323675658745
1,32,4,11,1704,0.013343252026154027
1,32,4,12,1412,0.011056732312752046
1,32,4,13,1136,0.008895501350769351
1,32,4,14,903,0.0070709839082259895
1,32,4,15,714,0.005591010532085666
1,32,4,16,586,0.004588700520731373
1,32,4,17,455,0.003562898868485964
1,32,4,18,404,0.0031635409733369877
1,32,4,19,307,0.0024039779178575624
1,32,4,20,252,0.0019732978348537644
1,32,4,21,208,0.0016287537684507264
1,32,4,22,158,0.0012372264202654556
1,32,4,23,135,0.001057123840100231
1,32,4,24,119,0.0009318350886809443
1,32,4,25,118,0.000924004541717239
1,32,4,26,75,0.0005872910222779061
1,32,4,27,76,0.0005951215692416115
1,32,4,28,62,0.0004854939117497357
1,32,4,29,60,0.0004698328178223249
1,32,4,30,45,0.00035237461336674365
1,32,4,31,38,0.00029756078462080576
1,32,4,32,32,0.0002505775028385733
1,32,4,33,21,0.00016444148623781372
1,32,4,34,22,0.00017227203320151912
1,32,4,35,20,0.00015661093927410829
1,32,4,36,22,0.00017227203320151912
1,32,4,37,22,0.00017227203320151912
1,32,4,38,14,0.0001096276574918758
1,32,4,39,14,0.0001096276574918758
1,32,4,40,8,6.264437570964332e-05
1,32,4,41,6,4.698328178223249e-05
1,32,4,42,6,4.698328178223249e-05
1,32,4,43,5,3.915273481852707e-05
1,32,4,44,5,3.915273481852707e-05
1,32,4,46,5,3.915273481852707e-05
1,32,4,47,1,7.830546963705415e-06
1,32,4,48,3,2.3491640891116245e-05
1,32,4,49,5,3.915273481852707e-05
1,32,4,50,3,2.3491640891116245e-05
1,32,4,51,1,7.830546963705415e-06
1,32,4,52,2,1.566109392741083e-05
1,32,4,58,1,7.830546963705415e-06
1,32,4,59,1,7.830546963705415e-06
2,32,4,-53,3,2.3486491353056768e-05
2,32,4,-52,2,1.5657660902037845e-05
2,32,4,-50,2,1.5657660902037845e-05
2,32,4,-49,1,7.828830451018923e-06
2,32,4,-48,1,7.828830451018923e-06
2,32,4,-46,4,3.131532180407569e-05
2,32,4,-45,6,4.6972982706113536e-05
2,32,4,-44,4,3.131532180407569e-05
2,32,4,-43,1,7.828830451018923e-06
2,32,4,-42,4,3.131532180407569e-05
2,32,4,-41,4,3.131532180407569e-05
2,32,4,-40,4,3.131532180407569e-05
2,32,4,-39,7,5.4801813157132455e-05
2,32,4,-38,7,5.4801813157132455e-05
2,32,4,-37,10,7.828830451018922e-05
2,32,4,-36,4,3.131532180407569e-05
2,32,4,-35,18,0.00014091894811834061
2,32,4,-34,21,0.00016440543947139738
2,32,4,-33,25,0.00019572076127547306
2,32,4,-32,22,0.0001722342699224163
2,32,4,-31,29,0.00022703608307954873
2,32,4,-30,37,0.00028966672668770014
2,32,4,-29,34,0.00026618023533464335
2,32,4,-28,47,0.0003679550311978893
2,32,4,-27,56,0.00043841450525705964
2,32,4,-26,69,0.0005401893011203056
2,32,4,-25,79,0.0006184776056304948
2,32,4,-24,97,0.0007593965537488355
2,32,4,-23,122,0.0009551173150243085
2,32,4,-22,142,0.0011116939240446869
2,32,4,-21,162,0.0012682705330650653
2,32,4,-20,237,0.0018554328168914845
2,32,4,-19,329,0.0025756852183852256
2,32,4,-18,355,0.0027792348101117175
2,32,4,-17,439,0.003436856567997307
2,32,4,-16,577,0.004517235170237918
2,32,4,-15,749,0.005863794007813173
2,32,4,-14,951,0.007445217758918995
2,32,4,-13,1190,0.009316308236712518
2,32,4,-12,1459,0.011422263628036607
2,32,4,-11,1825,0.014287615573109534
2,32,4,-10,2269,0.017763616293361935
2,32,4,-9,2829,0.02214776134593253
2,32,4,-8,3441,0.02693900558195611
2,32,4,-7,4115,0.03221563730594287
2,32,4,-6,4896,0.03832995388818864
2,32,4,-5,5706,0.04467130655351397
2,32,4,-4,6250,0.048930190318868264
2,32,4,-3,6975,0.05460609239585698
2,32,4,-2,7391,0.05786288586348085
2,32,4,-1,7667,0.060023643067962075
2,32,4,0,7710,0.06036028277735589
2,32,4,1,7615,0.05961654388450909
2,32,4,2,7264,0.05686862439620145
2,32,4,3,6770,0.0530011821533981
2,32,4,4,6194,0.04849177581361121
2,32,4,5,5426,0.042479234027228675
2,32,4,6,4613,0.036114394870550286
2,32,4,7,3963,0.031025655077387988
2,32,4,8,3307,0.025889942301519576
2,32,4,9,2742,0.021466653096693884
2,32,4,10,2235,0.017497436058027293
2,32,4,11,1766,0.013825714576499417
2,32,4,12,1438,0.01125785818856521
2,32,4,13,1135,0.008885722561906477
2,32,4,14,883,0.0069128572882497085
2,32,4,15,713,0.005581956111576492
2,32,4,16,596,0.0046659829488072775
2,32,4,17,461,0.0036090908379197233
2,32,4,18,393,0.0030767303672504364
2,32,4,19,308,0.002411279778913828
2,32,4,20,223,0.0017458291905772198
2,32,4,21,201,0.0015735949206548035
2,32,4,22,126,0.0009864326368283843
2,32,4,23,138,0.0010803786022406112
2,32,4,24,132,0.0010334056195344977
2,32,4,25,121,0.0009472884845732896
2,32,4,26,83,0.0006497929274345706
2,32,4,27,79,0.0006184776056304948
2,32,4,28,58,0.00045407216615909747
2,32,4,29,47,0.0003679550311978893
2,32,4,30,50,0.0003914415225509461
2,32,4,31,34,0.00026618023533464335
2,32,4,32,39,0.00030532438758973797
2,32,4,33,23,0.0001800631003734352
2,32,4,34,41,0.0003209820484917758
2,32,4,35,26,0.00020354959172649197
2,32,4,36,18,0.00014091894811834061
2,32,4,37,15,0.00011743245676528384
2,32,4,38,10,7.828830451018922e-05
2,32,4,39,13,0.00010177479586324598
2,32,4,40,5,3.914415225509461e-05
2,32,4,41,10,7.828830451018922e-05
2,32,4,42,3,2.3486491353056768e-05
2,32,4,43,5,3.914415225509461e-05
2,32,4,44,2,1.5657660902037845e-05
2,32,4,45,8,6.263064360815138e-05
2,32,4,46,4,3.131532180407569e-05
2,32,4,47,3,2.3486491353056768e-05
2,32,4,48,4,3.131532180407569e-05
2,32,4,49,1,7.828830451018923e-06
2,32,4,50,1,7.828830451018923e-06
2,32,4,52,1,7.828830451018923e-06
2,32,4,53,1,7.828830451018923e-06
2,32,4,55,2,1.5657660902037845e-05
0,32,8,-61,1,7.836008024072217e-06
0,32,8,-58,2,1.5672016048144433e-05
0,32,8,-57,1,7.836008024072217e-06
0,32,8,-54,2,1.5672016048144433e-05
0,32,8,-53,1,7.836008024072217e-06
0,32,8,-52,1,7.836008024072217e-06
0,32,8,-51,2,1.5672016048144433e-05
0,32,8,-50,3,2.3508024072216648e-05
0,32,8,-49,5,3.918004012036108e-05
0,32,8,-47,3,2.3508024072216648e-05
0,32,8,-46,1,7.836008024072217e-06
0,32,8,-45,1,7.836008024072217e-06
0,32,8,-44,4,3.134403209628887e-05
0,32,8,-43,2,1.5672016048144433e-05
0,32,8,-42,1,7.836008024072217e-06
0,32,8,-41,2,1.5672016048144433e-05
0,32,8,-40,4,3.134403209628887e-05
0,32,8,-39,6,4.7016048144433297e-05
0,32,8,-38,7,5.485205616850552e-05
0,32,8,-37,9,7.052407221664996e-05
0,32,8,-36,5,3.918004012036108e-05
0,32,8,-35,18,0.0001410481444332999
0,32,8,-34,10,7.836008024072216e-05
0,32,8,-33,13,0.00010186810431293881
0,32,8,-32,19,0.00014888415245737212
0,32,8,-31,22,0.00017239217652958877
0,32,8,-30,27,0.00021157221664994984
0,32,8,-29,38,0.00029776830491474424
0,32,8,-28,46,0.00036045636910732196
0,32,8,-27,42,0.0003291123370110331
0,32,8,-26,71,0.0005563565697091274
0,32,8,-25,61,0.0004779964894684052
0,32,8,-24,105,0.0008227808425275827
0,32,8,-23,115,0.0009011409227683049
0,32,8,-22,147,0.001151893179538616
0,32,8,-21,164,0.0012851053159478436
0,32,8,-20,219,0.0017160857572718154
0,32,8,-19,317,0.0024840145436308926
0,32,8,-18,343,0.0026877507522567704
0,32,8,-17,463,0.0036280717151454364
0,32,8,-16,544,0.004262788365095286
0,32,8,-15,730,0.005720285857572718
0,32,8,-14,944,0.007397191574724173
0,32,8,-13,1236,0.00968530591775326
0,32,8,-12,1544,0.012098796389167502
0,32,8,-11,1922,0.0150608074222668
0,32,8,-10,2333,0.01828140672016048
0,32,8,-9,2827,0.022152394684052158
0,32,8,-8,3457,0.027089079739217654
0,32,8,-7,4088,0.03203360080240722
0,32,8,-6,4857,0.038059490972918754
0,32,8,-5,5688,0.04457121364092277
0,32,8,-4,6345,0.04971947091273821
0,32,8,-3,6955,0.05449943580742227
0,32,8,-2,7578,0.05938126880641926
0,32,8,-1,7752,0.06074473420260782
0,32,8,0,7774,0.06091712637913741
0,32,8,1,7533,0.05902864844533601
0,32,8,2,7224,0.05660732196589769
0,32,8,3,6645,0.05207027331995988
0,32,8,4,6270,0.0491317703109328
0,32,8,5,5375,0.04211854312938816
0,32,8,6,4527,0.035473608324974926
0,32,8,7,3863,0.030270498996990972
0,32,8,8,3267,0.025600238214643932
0,32,8,9,2696,0.021125877632898696
0,32,8,10,2155,0.016886597291875628
0,32,8,11,1751,0.013720850050150451
0,32,8,12,1401,0.010978247241725176
0,32,8,13,1141,0.0089408851554664
0,32,8,14,862,0.006754638916750251
0,32,8,15,710,0.005563565697091274
0,32,8,16,569,0.004458688565697091
0,32,8,17,492,0.0038553159478435304
0,32,8,18,369,0.002891486960882648
0,32,8,19,303,0.002374310431293882
0,32,8,20,272,0.002131394182547643
0,32,8,21,231,0.001810117853560682
0,32,8,22,195,0.0015280215646940821
0,32,8,23,139,0.001089205115346038
0,32,8,24,124,0.0009716649949849549
0,32,8,25,86,0.0006738966900702106
0,32,8,26,90,0.0007052407221664996
0,32,8,27,71,0.0005563565697091274
0,32,8,28,51,0.000399636409227683
0,32,8,29,61,0.0004779964894684052
0,32,8,30,35,0.0002742602808425276
0,32,8,31,37,0.000289932296890672
0,32,8,32,35,0.0002742602808425276
0,32,8,33,22,0.00017239217652958877
0,32,8,34,30,0.0002350802407221665
0,32,8,35,20,0.00015672016048144433
0,32,8,36,14,0.00010970411233701104
0,32,8,37,11,8.619608826479439e-05
0,32,8,38,8,6.268806419257773e-05
0,32,8,39,13,0.00010186810431293881
0,32,8,40,8,6.268806419257773e-05
0,32,8,41,7,5.485205616850552e-05
0,32,8,42,4,3.134403209628887e-05
0,32,8,43,4,3.134403209628887e-05
0,32,8,44,4,3.134403209628887e-05
0,32,8,45,4,3.134403209628887e-05
0,32,8,46,4,3.134403209628887e-05
0,32,8,48,1,7.836008024072217e-06
0,32,8,49,1,7.836008024072217e-06
0,32,8,50,2,1.5672016048144433e-05
0,32,8,51,1,7.836008024072217e-06
0,32,8,53,1,7.836008024072217e-06
1,32,8,-58,1,7.824358793796848e-06
1,32,8,-56,1,7.824358793796848e-06
1,32,8,-55,3,2.3473076381390545e-05
1,32,8,-53,1,7.824358793796848e-06
1,32,8,-51,1,7.824358793796848e-06
1,32,8,-49,2,1.5648717587593696e-05
1,32,8,-48,2,1.5648717587593696e-05
1,32,8,-46,1,7.824358793796848e-06
1,32,8,-45,2,1.5648717587593696e-05
1,32,8,-44,4,3.129743517518739e-05
1,32,8,-43,5,3.912179396898424e-05
1,32,8,-42,3,2.3473076381390545e-05
1,32,8,-41,5,3.912179396898424e-05
1,32,8,-40,4,3.129743517518739e-05
1,32,8,-39,10,7.824358793796848e-05
1,32,8,-38,8,6.259487035037478e-05
1,32,8,-37,13,0.00010171666431935903
1,32,8,-36,7,5.477051155657794e-05
1,32,8,-35,17,0.00013301409949454643
1,32,8,-34,18,0.00014083845828834326
1,32,8,-33,15,0.00011736538190695273
1,32,8,-32,18,0.00014083845828834326
1,32,8,-31,28,0.00021908204622631176
1,32,8,-30,35,0.0002738525577828897
1,32,8,-29,46,0.000359920504514655
1,32,8,-28,49,0.00038339358089604556
1,32,8,-27,61,0.00047728588642160775
1,32,8,-26,72,0.0005633538331533731
1,32,8,-25,85,0.0006650704974727321
1,32,8,-24,101,0.0007902602381734817
1,32,8,-23,112,0.000876328184905247
1,32,8,-22,166,0.0012988435597702768
1,32,8,-21,168,0.0013144922773578706
1,32,8,-20,253,0.0019795627748306027
