step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10317,1871.5000783130527,1320576,0.0025877878069877625,,,1,0.5625,0,0.0,0.0,0.7802734375,0.001992458671207742,17,21,-9,16,0.1428571492433548,16,5.476190567016602,0,0.0,127,1.499760037404485e-05,0.0005749079864472151
10318,1871.6691581606865,1320704,0.0023663409519940615,,,1,0.484375,0,0.0,0.0,0.7431640625,0.0020445268480856864,12,20,-6,11,1.350000023841858,11,4.050000190734863,0,0.0,127,0.00013497839972842485,0.00040493521373718977
10319,1871.83860719949,1320832,0.0016088879201561213,,,1,0.328125,0,0.0,0.0,0.611328125,0.002033702832062213,12,23,-11,10,0.08695652335882187,11,4.0,0,0.0,127,9.998399946198333e-06,0.00045992640662007034
10320,1872.00781647861,1320960,0.001732781296595931,,,1,0.34375,0,0.0,0.0,0.6484375,0.0019666543319217878,18,23,-17,9,-2.17391300201416,17,4.6086955070495605,0,0.0,127,-0.0002499599941074848,0.0005299152107909322
10321,1872.1770966649055,1321088,0.003751165699213743,,,1,0.6875,0,0.0,0.0,0.857421875,0.0019115290684454905,33,21,-11,33,3.5238094329833984,33,7.523809432983398,0,0.0,127,0.0003699407970998436,0.0007898735930211842
10322,1872.3463281914592,1321216,0.002283673733472824,,,1,0.46875,0,0.0,0.0,0.708984375,0.002045254258181447,17,19,-17,9,-2.736842155456543,17,5.789473533630371,0,0.0,127,-0.0002599584113340825,0.0005499119870364666
10323,1872.5155310295522,1321344,0.0026631830260157585,,,1,0.453125,0,0.0,0.0,0.7041015625,0.00202996761906069,14,23,-12,14,0.21739129722118378,14,4.65217399597168,0,0.0,127,2.4996001229737885e-05,0.0005349144339561462
10324,1872.684675835073,1321472,0.002037114929407835,,,1,0.46875,0,0.0,0.0,0.7109375,0.001981367748748554,14,21,-9,12,-0.761904776096344,12,5.333333492279053,0,0.0,127,-7.998719956958666e-05,0.0005599104333668947
10325,1872.8544523492455,1321600,0.002794429427012801,,,1,0.5625,0,0.0,0.0,0.76171875,0.0019768000380140185,20,23,-13,17,2.0,17,5.65217399597168,0,0.0,127,0.00022996320331003517,0.0006498960428871214
10326,1873.023874040693,1321728,0.0030836814548820257,,,1,0.609375,0,0.0,0.0,0.8310546875,0.0020312745037026677,11,18,-10,7,-0.5,10,4.388888835906982,0,0.0,127,-4.499280112213455e-05,0.0003949367965105921
10327,1873.1924168467522,1321856,0.002913838252425194,,,1,0.609375,0,0.0,0.0,0.791015625,0.00207427549323566,18,19,-16,18,-1.0526316165924072,18,7.789473533630371,0,0.0,127,-9.998400491895154e-05,0.0007398815941996872
10328,1873.3610472790897,1321984,0.0015639690682291985,,,0,0.265625,0,0.0,0.0,0.6015625,0.002145982455859726,14,22,-12,9,0.5454545617103577,12,4.090909004211426,0,0.0,127,5.99904014961794e-05,0.00044992801849730313
10329,1873.52983334288,1322112,0.002440732903778553,,,0,0.484375,0,0.0,0.0,0.7646484375,0.002058011297866832,17,20,-17,6,-1.9500000476837158,17,4.650000095367432,0,0.0,127,-0.00019496880122460425,0.00046492560068145394
10330,1873.699009027332,1322240,0.0033189908135682344,,,1,0.625,0,0.0,0.0,0.822265625,0.002054517273144541,27,23,-27,16,1.6521738767623901,27,6.6086955070495605,0,0.0,127,0.00018996960716322064,0.0007598784286528826
10331,1873.8681485503912,1322368,0.00291969021782279,,,1,0.609375,0,0.0,0.0,0.80859375,0.0021458668744891445,32,20,-32,8,-1.5,32,6.400000095367432,0,0.0,127,-0.00014997601101640612,0.0006398975965566933
10332,1874.037522111088,1322496,0.0019218986853957176,,,1,0.3125,0,0.0,0.0,0.5986328125,0.0022247883590754474,15,24,-13,15,-0.9583333134651184,15,5.375,0,0.0,127,-0.00011498160165501758,0.0006448968197219074
10333,1874.2065832912922,1322624,0.0021466566249728203,,,1,0.46875,0,0.0,0.0,0.71484375,0.002138318381848628,19,20,-18,12,-0.4000000059604645,18,5.400000095367432,0,0.0,127,-3.999359978479333e-05,0.0005399135989136994
10334,1874.3756234124303,1322752,0.004321874585002661,,,1,0.703125,0,0.0,0.0,0.869140625,0.002133418704994942,21,21,-11,21,1.1428571939468384,21,5.4285712242126465,0,0.0,127,0.0001199808029923588,0.0005699088214896619
10335,1874.5455708876252,1322880,0.0022358486894518137,,,1,0.40625,0,0.0,0.0,0.646484375,0.002299227940376185,17,21,-13,16,0.2857142984867096,16,5.4285712242126465,0,0.0,127,2.99952007480897e-05,0.0005699088214896619
10336,1874.7150883190334,1323008,0.0015399635303765535,,,0,0.234375,0,0.0,0.0,0.572265625,0.00223823365032874,9,23,-7,9,0.695652186870575,9,3.4782607555389404,0,0.0,127,7.998719956958666e-05,0.00039993601967580616
10337,1874.8841120675206,1323136,0.0022690005134791136,,,1,0.4375,0,0.0,0.0,0.7294921875,0.002137127308191679,15,22,-12,15,1.3181818723678589,15,5.954545497894287,0,0.0,127,0.00014497680240310729,0.0006548952078446746
10338,1875.0535979270935,1323264,0.0022969774436205626,,,1,0.375,0,0.0,0.0,0.7265625,0.002118679393656691,20,22,-13,20,0.1818181872367859,20,5.818181991577148,0,0.0,127,1.9996799892396666e-05,0.0006398975965566933
10339,1875.223086208105,1323392,0.00282269692979753,,,0,0.53125,0,0.0,0.0,0.744140625,0.002089794733519232,16,22,-9,15,1.454545497894287,15,4.2727274894714355,0,0.0,127,0.00015997439913917333,0.000469924823846668
10340,1875.3923932388425,1323520,0.0023904715199023485,,,1,0.453125,0,0.0,0.0,0.7080078125,0.00209666454052467,13,21,-11,8,-0.6190476417541504,11,4.714285850524902,0,0.0,127,-6.498960283352062e-05,0.0004949208232574165
10341,1875.5615384280682,1323648,0.0025153299793601036,,,1,0.515625,0,0.0,0.0,0.7138671875,0.0020849123292166487,19,20,-19,13,-0.949999988079071,19,6.349999904632568,0,0.0,127,-9.498480358161032e-05,0.0006348984315991402
10342,1875.7309526242316,1323776,0.0026710329111665487,,,1,0.515625,0,0.0,0.0,0.7451171875,0.0021134181046186533,19,25,-13,15,-0.5199999809265137,15,4.440000057220459,0,0.0,127,-6.498960283352062e-05,0.0005549112102016807
10343,1875.8989742696285,1323904,0.004104917170479894,,,1,0.6875,0,0.0,0.0,0.896484375,0.002131426026555775,15,22,-11,13,1.2727272510528564,13,4.909090995788574,0,0.0,127,0.00013997760834172368,0.0005399135989136994
10344,1876.0684701278806,1324032,0.0017026769928634167,,,1,0.25,0,0.0,0.0,0.609375,0.0022419634671207176,13,23,-9,13,0.43478259444236755,13,3.91304349899292,0,0.0,127,4.999200245947577e-05,0.00044992801849730313
10345,1876.237812500447,1324160,0.001919387374073267,,,1,0.375,0,0.0,0.0,0.6123046875,0.0021590211878296053,11,19,-8,10,1.3157894611358643,10,4.789473533630371,0,0.0,127,0.0001249799970537424,0.00045492721255868673
10346,1876.4066688902676,1324288,0.0021104905754327774,,,1,0.375,0,0.0,0.0,0.68359375,0.0020860301455923602,16,20,-11,15,0.6000000238418579,15,5.699999809265137,0,0.0,127,5.99904014961794e-05,0.0005699088214896619
10347,1876.5758477821946,1324416,0.0027168686501681805,,,1,0.609375,0,0.0,0.0,0.78125,0.002051979333257856,19,20,-14,16,0.10000000149011612,16,5.800000190734863,0,0.0,127,9.998399946198333e-06,0.0005799072096124291
10348,1876.7451880127192,1324544,0.002632662421092391,,,1,0.484375,0,0.0,0.0,0.7734375,0.0020851314336921413,11,21,-9,9,0.4761904776096344,9,4.190476417541504,0,0.0,127,4.999200245947577e-05,0.00043992960127070546
10349,1876.9148535430431,1324672,0.0027794039342552423,,,1,0.46875,0,0.0,0.0,0.7626953125,0.0020790833476959742,12,21,-8,9,1.0,9,4.142857074737549,0,0.0,127,0.00010498320625629276,0.00043493040720932186
10350,1877.0845673270524,1324800,0.0035824275109916925,,,1,0.59375,0,0.0,0.0,0.771484375,0.0020735327819388282,21,22,-16,21,0.27272728085517883,21,5.090909004211426,0,0.0,127,2.99952007480897e-05,0.0005599104333668947
10351,1877.2548432648182,1324928,0.0011346274986863136,,,1,0.15625,0,0.0,0.0,0.5009765625,0.002181538738554821,11,19,-10,9,-0.15789473056793213,10,4.5789475440979,0,0.0,127,-1.499760037404485e-05,0.00043493040720932186
10352,1877.4242212213576,1325056,0.0026562735438346863,,,0,0.484375,0,0.0,0.0,0.7666015625,0.002052425263297056,11,18,-11,6,-1.1666666269302368,11,3.055555582046509,0,0.0,127,-0.00010498320625629276,0.0002749559935182333
10353,1877.5947157815099,1325184,0.002123448997735977,,,1,0.46875,0,0.0,0.0,0.6943359375,0.0020517160755141035,18,26,-9,17,2.192307710647583,17,5.192307472229004,0,0.0,127,0.00028495441074483097,0.0006748920422978699
10354,1877.7644655406475,1325312,0.002526004333049059,,,1,0.5,0,0.0,0.0,0.7177734375,0.0020208135481247416,18,18,-14,14,-0.3888888955116272,14,7.05555534362793,0,0.0,127,-3.499440208543092e-05,0.0006348984315991402
10355,1877.9340661093593,1325440,0.0034848132636398077,,,1,0.625,0,0.0,0.0,0.8349609375,0.0020366348536821404,13,21,-11,8,-0.6190476417541504,11,4.523809432983398,0,0.0,127,-6.498960283352062e-05,0.0004749240179080516
10356,1878.1036058850586,1325568,0.0025617191568017006,,,1,0.5,0,0.0,0.0,0.75390625,0.0021390918831836166,21,21,-19,14,-1.1428571939468384,19,6.476190567016602,0,0.0,127,-0.0001199808029923588,0.0006798912072554231
10357,1878.273066546768,1325696,0.0026297923177480698,,,1,0.5625,0,0.0,0.0,0.7529296875,0.0021425757355222983,20,19,-20,12,-2.263157844543457,20,6.8947367668151855,0,0.0,127,-0.00021496560657396913,0.0006548952078446746
10358,1878.4425945281982,1325824,0.002724544145166874,,,1,0.53125,0,0.0,0.0,0.771484375,0.002167720217710425,26,22,-17,21,1.7272727489471436,21,7.181818008422852,0,0.0,127,0.00018996960716322064,0.0007898735930211842
10359,1878.6121561042964,1325952,0.0026927455328404903,,,1,0.484375,0,0.0,0.0,0.755859375,0.002183987455849966,20,19,-13,16,0.7368420958518982,16,5.263157844543457,0,0.0,127,6.998880417086184e-05,0.0004999199882149696
10360,1878.7814370207489,1326080,0.0028741280548274517,,,1,0.546875,0,0.0,0.0,0.7880859375,0.0021803144430683143,21,26,-17,14,1.2692307233810425,17,5.192307472229004,0,0.0,127,0.00016497360775247216,0.0006748920422978699
10361,1878.9507526792586,1326208,0.002217256696894765,,,0,0.359375,0,0.0,0.0,0.6767578125,0.002205672605237313,9,19,-8,6,-1.4210525751113892,8,4.263157844543457,0,0.0,127,-0.00013497839972842485,0.00040493521373718977
10362,1879.1206016391516,1326336,0.002810319419950247,,,1,0.5,0,0.0,0.0,0.73828125,0.0021422082871803178,17,19,-10,13,0.5263158082962036,13,4.1052632331848145,0,0.0,127,4.999200245947577e-05,0.0003899376024492085
10363,1879.290478978306,1326464,0.0019884926732629538,,,1,0.390625,0,0.0,0.0,0.7080078125,0.0021570332071729186,15,25,-8,15,0.7599999904632568,15,3.799999952316284,0,0.0,127,9.498480358161032e-05,0.0004749240179080516
10364,1879.4609510675073,1326592,0.0025914625730365515,,,1,0.53125,0,0.0,0.0,0.74609375,0.002117801358242126,16,21,-16,13,-1.2380952835083008,16,4.952381134033203,0,0.0,127,-0.00012997920566704124,0.000519916822668165
10365,1879.6313516795635,1326720,0.0016310308128595352,,,1,0.234375,0,0.0,0.0,0.615234375,0.0021427649110012876,11,22,-5,11,2.090909004211426,11,3.7272727489471436,0,0.0,127,0.00022996320331003517,0.0004099344077985734
10366,1879.8008744306862,1326848,0.0026856285985559225,,,1,0.59375,0,0.0,0.0,0.794921875,0.00207116703833225,22,23,-11,22,1.8260869979858398,22,5.4782609939575195,0,0.0,127,0.00020996641251258552,0.0006298992084339261
10367,1879.9702513888478,1326976,0.0019767216872423887,,,1,0.359375,0,0.0,0.0,0.673828125,0.002124975627467775,13,24,-12,9,-0.1666666716337204,12,3.9166667461395264,0,0.0,127,-1.9996799892396666e-05,0.000469924823846668
10368,1880.1394431628287,1327104,0.0025374069809913635,,,1,0.5,0,0.0,0.0,0.751953125,0.0020834510080269667,15,21,-9,11,-0.5714285969734192,11,3.809523820877075,0,0.0,127,-5.99904014961794e-05,0.00039993601967580616
10369,1880.3089723214507,1327232,0.0034917034208774567,,,1,0.625,0,0.0,0.0,0.8310546875,0.0020916793840156517,18,23,-18,7,-1.3478261232376099,18,5.0,0,0.0,127,-0.00015497520507778972,0.0005749079864472151
10370,1880.4780874997377,1327360,0.002832551719620824,,,1,0.578125,0,0.0,0.0,0.814453125,0.0022025675264322627,21,21,-21,10,-3.047619104385376,21,4.952381134033203,0,0.0,127,-0.00031994879827834666,0.000519916822668165
10371,1880.647985611111,1327488,0.00222619716078043,,,1,0.421875,0,0.0,0.0,0.7001953125,0.0022191349286428573,14,22,-10,14,1.1363636255264282,14,4.5,0,0.0,127,0.0001249799970537424,0.0004949208232574165
10372,1880.8176202960312,1327616,0.002744476543739438,,,1,0.546875,0,0.0,0.0,0.763671875,0.0021996268885068433,16,20,-9,16,0.8999999761581421,16,4.699999809265137,0,0.0,127,8.99856022442691e-05,0.000469924823846668
10373,1880.9870612733066,1327744,0.002830563811585307,,,1,0.515625,0,0.0,0.0,0.771484375,0.002238354318445832,21,22,-21,10,-0.7272727489471436,21,5.363636493682861,0,0.0,127,-7.998719956958666e-05,0.0005899055977351964
10374,1881.1640718951821,1327872,0.003381195478141308,,,1,0.609375,0,0.0,0.0,0.8115234375,0.002247808486019889,15,20,-8,14,1.850000023841858,14,5.650000095367432,0,0.0,127,0.0001849703985499218,0.0005649095983244479
10375,1881.334372047335,1328000,0.00459638936445117,,,1,0.671875,0,0.0,0.0,0.8251953125,0.0023279143361407393,32,22,-9,32,1.6818181276321411,32,6.318181991577148,0,0.0,127,0.0001849703985499218,0.0006948888185434043
10376,1881.5034015215933,1328128,0.0034507140517234802,,,0,0.59375,0,0.0,0.0,0.779296875,0.0024391817737958914,20,24,-12,19,1.0833333730697632,19,4.583333492279053,0,0.0,127,0.00012997920566704124,0.0005499119870364666
10377,1881.6720218360424,1328256,0.002546529984101653,,,1,0.46875,0,0.0,0.0,0.7451171875,0.002526856156230756,14,19,-12,9,-0.2631579041481018,12,4.052631378173828,0,0.0,127,-2.4996001229737885e-05,0.0003849384083878249
10378,1881.8407728075981,1328384,0.0037826152984052896,,,1,0.59375,0,0.0,0.0,0.8017578125,0.002494496129787673,16,21,-16,10,0.2380952388048172,16,5.095238208770752,0,0.0,127,2.4996001229737885e-05,0.0005349144339561462
10379,1882.0111890397966,1328512,0.00298116821795702,,,1,0.546875,0,0.0,0.0,0.7587890625,0.0025411504711240914,12,24,-12,9,-0.9583333134651184,12,3.875,0,0.0,127,-0.00011498160165501758,0.00046492560068145394
10380,1882.1809105202556,1328640,0.003023782977834344,,,1,0.484375,0,0.0,0.0,0.7177734375,0.0025975219791111695,23,25,-20,9,-2.0399999618530273,20,5.159999847412109,0,0.0,127,-0.0002549592172726989,0.0006448968197219074
10381,1882.350357040763,1328768,0.002175848465412855,,,1,0.296875,0,0.0,0.0,0.6591796875,0.0025820176945606484,14,24,-4,13,1.2083333730697632,13,2.9583332538604736,0,0.0,127,0.00014497680240310729,0.0003549432149156928
10382,1882.5203972272575,1328896,0.001877742586657405,,,1,0.3125,0,0.0,0.0,0.603515625,0.002510122163279022,14,24,-12,14,0.4166666567325592,14,4.5,0,0.0,127,4.999200245947577e-05,0.0005399135989136994
10383,1882.6890160925686,1329024,0.0017731753177940845,,,0,0.28125,0,0.0,0.0,0.5986328125,0.002416107091173379,21,18,-21,18,1.9444444179534912,21,5.277777671813965,0,0.0,127,0.0001749720104271546,0.0004749240179080516
10384,1882.8581494539976,1329152,0.0030706916004419327,,,1,0.546875,0,0.0,0.0,0.7509765625,0.002313288777647777,16,20,-14,13,-0.8500000238418579,14,4.949999809265137,0,0.0,127,-8.498640090692788e-05,0.0004949208232574165
10385,1883.0273328982294,1329280,0.002777565037831664,,,1,0.546875,0,0.0,0.0,0.7490234375,0.002349054273586002,16,24,-12,13,-0.2083333283662796,13,4.625,0,0.0,127,-2.4996001229737885e-05,0.0005549112102016807
10386,1883.1964050792158,1329408,0.003250195411965251,,,1,0.5625,0,0.0,0.0,0.7744140625,0.0023724574952905123,15,20,-14,11,0.44999998807907104,14,6.25,0,0.0,127,4.499280112213455e-05,0.000624900043476373
10387,1883.3653833828866,1329536,0.0031394711695611477,,,1,0.578125,0,0.0,0.0,0.7998046875,0.002403417746089525,21,20,-21,7,-3.75,21,6.050000190734863,0,0.0,127,-0.0003749400202650577,0.0006049032090231776
10388,1883.5341795235872,1329664,0.001872920896857977,,,0,0.3125,0,0.0,0.0,0.625,0.002442553210135663,13,20,-5,9,1.2000000476837158,9,4.099999904632568,0,0.0,127,0.0001199808029923588,0.0004099344077985734
10389,1883.7031275592744,1329792,0.002142737852409482,,,0,0.375,0,0.0,0.0,0.6875,0.0023480307172623555,14,24,-14,12,-0.25,14,3.9166667461395264,0,0.0,127,-2.99952007480897e-05,0.000469924823846668
10390,1883.8720505982637,1329920,0.0020454195328056812,,,1,0.375,0,0.0,0.0,0.6904296875,0.002314372460027392,19,20,-18,10,-2.1500000953674316,18,6.349999904632568,0,0.0,127,-0.00021496560657396913,0.0006348984315991402
10391,1884.0411466360092,1330048,0.0030523273162543774,,,1,0.484375,0,0.0,0.0,0.74609375,0.0022791447639285223,23,19,-20,14,1.4736841917037964,20,5.473684310913086,0,0.0,127,0.00013997760834172368,0.000519916822668165
10392,1884.21028451249,1330176,0.001842417987063527,,,1,0.25,0,0.0,0.0,0.6806640625,0.002277578926070216,14,24,-6,13,0.5416666865348816,13,3.875,0,0.0,127,6.498960283352062e-05,0.00046492560068145394
10393,1884.3793053366244,1330304,0.002046224195510149,,,1,0.40625,0,0.0,0.0,0.7236328125,0.002222179784760191,16,22,-15,14,-0.9545454382896423,15,5.590909004211426,0,0.0,127,-0.00010498320625629276,0.0006149015971459448
10394,1884.5483233109117,1330432,0.004342702217400074,,,1,0.609375,0,0.0,0.0,0.794921875,0.002208658529268486,21,20,-21,13,-2.0,21,6.699999809265137,0,0.0,127,-0.00019996800983790308,0.0006698928191326559
10395,1884.717476349324,1330560,0.0019231373444199562,,,1,0.328125,0,0.0,0.0,0.6337890625,0.002388949817073449,13,22,-8,6,-0.7727272510528564,8,3.8636362552642822,0,0.0,127,-8.498640090692788e-05,0.00042493201908655465
10396,1884.8867297507823,1330688,0.002324621193110943,,,1,0.515625,0,0.0,0.0,0.75390625,0.002310865186737869,15,26,-13,8,-0.6153846383094788,13,4.307692527770996,0,0.0,127,-7.998719956958666e-05,0.0005599104333668947
10397,1885.0561396591365,1330816,0.0033788089640438557,,,1,0.5,0,0.0,0.0,0.724609375,0.002322450038570369,18,21,-17,9,-2.190476179122925,17,4.285714149475098,0,0.0,127,-0.00022996320331003517,0.00044992801849730313
10398,1885.2258884608746,1330944,0.001852425280958414,,,0,0.328125,0,0.0,0.0,0.607421875,0.0023430538983150164,16,22,-9,15,0.27272728085517883,15,4.181818008422852,0,0.0,127,2.99952007480897e-05,0.00045992640662007034
10399,1885.395533774048,1331072,0.002516511594876647,,,1,0.515625,0,0.0,0.0,0.75,0.0022433298359218696,15,22,-11,11,-1.8181818723678589,11,4.636363506317139,0,0.0,127,-0.00019996800983790308,0.0005099184345453978
10400,1885.5650712139904,1331200,0.0026522986590862274,,,1,0.5,0,0.0,0.0,0.775390625,0.0022639063772472855,18,23,-11,18,1.1304347515106201,18,5.043478488922119,0,0.0,127,0.00012997920566704124,0.0005799072096124291
10401,1885.7341925688088,1331328,0.0026200339198112488,,,1,0.46875,0,0.0,0.0,0.693359375,0.002283814052663426,12,23,-11,9,-1.2173912525177002,11,4.26086950302124,0,0.0,127,-0.00013997760834172368,0.0004899216000922024
10402,1885.9031118303537,1331456,0.002517550252377987,,,0,0.484375,0,0.0,0.0,0.728515625,0.0022763632237215465,13,22,-8,10,-0.3636363744735718,10,3.2727272510528564,0,0.0,127,-3.999359978479333e-05,0.0003599424089770764
10403,1886.0716140642762,1331584,0.002359170001000166,,,0,0.4375,0,0.0,0.0,0.740234375,0.0022609104960530663,15,22,-15,9,0.1818181872367859,15,4.636363506317139,0,0.0,127,1.9996799892396666e-05,0.0005099184345453978
10404,1886.2402749806643,1331712,0.0022431618999689817,,,1,0.421875,0,0.0,0.0,0.6650390625,0.002236515603903204,11,21,-8,9,1.476190447807312,9,3.5714285373687744,0,0.0,127,0.00015497520507778972,0.0003749400202650577
10405,1886.4097470343113,1331840,0.0033081097062677145,,,1,0.625,0,0.0,0.0,0.7919921875,0.002206135084429327,17,18,-15,17,-0.9444444179534912,17,6.166666507720947,0,0.0,127,-8.498640090692788e-05,0.0005549112102016807
10406,1886.579250112176,1331968,0.002177815418690443,,,1,0.390625,0,0.0,0.0,0.6552734375,0.0023126318665137383,13,19,-11,11,-0.3684210479259491,11,3.9473683834075928,0,0.0,127,-3.499440208543092e-05,0.0003749400202650577
10407,1886.7481386624277,1332096,0.0031913742423057556,,,1,0.578125,0,0.0,0.0,0.75390625,0.0022507531593850697,24,20,-17,23,0.0,23,5.599999904632568,0,0.0,127,0.0,0.0005599104333668947
10408,1886.9167732708156,1332224,0.002044996013864875,,,0,0.328125,0,0.0,0.0,0.6357421875,0.0023476025298784474,19,19,-17,13,-0.15789473056793213,17,4.5789475440979,0,0.0,127,-1.499760037404485e-05,0.00043493040720932186
10409,1887.085709631443,1332352,0.003070330247282982,,,0,0.546875,0,0.0,0.0,0.7939453125,0.0022672898324325947,28,18,-28,9,-1.2777777910232544,28,5.722222328186035,0,0.0,127,-0.00011498160165501758,0.0005149175995029509
10410,1887.2550299838185,1332480,0.0022249757312238216,,,1,0.4375,0,0.0,0.0,0.7119140625,0.0023079890089030804,16,23,-16,10,-1.8695652484893799,16,4.304347991943359,0,0.0,127,-0.00021496560657396913,0.0004949208232574165
10411,1887.4244703315198,1332608,0.0019226274453103542,,,1,0.390625,0,0.0,0.0,0.64453125,0.002282492346477128,13,23,-13,12,-0.260869562625885,13,4.26086950302124,0,0.0,127,-2.99952007480897e-05,0.0004899216000922024
10412,1887.593662891537,1332736,0.003214207012206316,,,1,0.59375,0,0.0,0.0,0.791015625,0.0022273797037407313,15,23,-15,11,-0.6086956262588501,15,5.043478488922119,0,0.0,127,-6.998880417086184e-05,0.0005799072096124291
10413,1887.7621700540185,1332864,0.004485666286200285,,,1,0.703125,0,0.0,0.0,0.818359375,0.0022747670032564897,24,23,-8,23,1.56521737575531,23,6.6086955070495605,0,0.0,127,0.0001799712044885382,0.0007598784286528826
10414,1887.9312323890626,1332992,0.0023502344265580177,,,1,0.390625,0,0.0,0.0,0.669921875,0.0024918575064525692,15,21,-13,14,-1.523809552192688,14,5.904761791229248,0,0.0,127,-0.00015997439913917333,0.0006199008203111589
10415,1888.1012194491923,1333120,0.002465809229761362,,,0,0.421875,0,0.0,0.0,0.7236328125,0.002428691891686829,9,21,-7,9,-1.1904761791229248,9,4.142857074737549,0,0.0,127,-0.0001249799970537424,0.00043493040720932186
10416,1888.2709530182183,1333248,0.0019418690353631973,,,0,0.328125,0,0.0,0.0,0.6005859375,0.002396614528766315,12,23,-11,10,0.739130437374115,11,3.95652174949646,0,0.0,127,8.498640090692788e-05,0.00045492721255868673
10417,1888.439807228744,1333376,0.0024297113995999098,,,1,0.5625,0,0.0,0.0,0.7607421875,0.002292973855499364,18,24,-11,18,1.9583333730697632,18,4.375,0,0.0,127,0.000234962411923334,0.0005249159876257181
10418,1888.6081792078912,1333504,0.0031254561617970467,,,1,0.5625,0,0.0,0.0,0.7529296875,0.00231049930396432,13,23,-8,11,1.6956521272659302,11,3.95652174949646,0,0.0,127,0.00019496880122460425,0.00045492721255868673
10419,1888.7764590866864,1333632,0.0020655645057559013,,,1,0.3125,0,0.0,0.0,0.5615234375,0.002357627230966875,14,20,-14,9,-3.1500000953674316,14,5.650000095367432,0,0.0,127,-0.00031494960421696305,0.0005649095983244479
10420,1888.9450396224856,1333760,0.0020056627690792084,,,1,0.4375,0,0.0,0.0,0.689453125,0.002257816742138376,12,20,-11,11,1.0,11,5.0,0,0.0,127,9.998400491895154e-05,0.0004999199882149696
10421,1889.1136375069618,1333888,0.0029484094120562077,,,1,0.5,0,0.0,0.0,0.7763671875,0.002238827422508279,16,20,-15,13,1.4500000476837158,15,6.949999809265137,0,0.0,127,0.00014497680240310729,0.0006948888185434043
10422,1889.2828936167061,1334016,0.00182777876034379,,,1,0.3125,0,0.0,0.0,0.6005859375,0.002246785886808049,13,21,-7,11,0.8095238208770752,11,3.5714285373687744,0,0.0,127,8.498640090692788e-05,0.0003749400202650577
10423,1889.452056940645,1334144,0.0020749173127114773,,,1,0.375,0,0.0,0.0,0.6328125,0.002160503322831224,19,20,-18,9,-2.299999952316284,18,5.199999809265137,0,0.0,127,-0.00022996320331003517,0.000519916822668165
10424,1889.6209226325154,1334272,0.003013384295627475,,,1,0.53125,0,0.0,0.0,0.74609375,0.0021008168354196225,12,27,-10,12,-0.07407407462596893,12,4.962963104248047,0,0.0,127,-9.998399946198333e-06,0.0006698928191326559
10425,1889.7899839431047,1334400,0.0032432731240987778,,,0,0.609375,0,0.0,0.0,0.8037109375,0.002135397317519445,20,22,-11,16,1.8636363744735718,16,5.863636493682861,0,0.0,127,0.0002049672038992867,0.0006448968197219074
10426,1889.958961583674,1334528,0.0034983796067535877,,,1,0.65625,0,0.0,0.0,0.7998046875,0.0021764975689446855,13,24,-13,10,-0.4583333432674408,13,6.041666507720947,0,0.0,127,-5.499120015883818e-05,0.0007248840411193669
10427,1890.1281620189548,1334656,0.003323149401694536,,,1,0.609375,0,0.0,0.0,0.7841796875,0.0022486411245998083,28,18,-27,10,-3.277777671813965,27,7.166666507720947,0,0.0,127,-0.0002949527988675982,0.0006448968197219074
10428,1890.2974192611873,1334784,0.00248648039996624,,,0,0.46875,0,0.0,0.0,0.7236328125,0.0023489829342665976,23,20,-9,18,1.850000023841858,18,5.650000095367432,0,0.0,127,0.0001849703985499218,0.0005649095983244479
10429,1890.4665159881115,1334912,0.0024617835879325867,,,0,0.359375,0,0.0,0.0,0.6591796875,0.0023376825250180995,21,21,-7,21,0.9047619104385376,21,3.761904716491699,0,0.0,127,9.498480358161032e-05,0.0003949367965105921
10430,1890.6356138810515,1335040,0.0020496228244155645,,,0,0.34375,0,0.0,0.0,0.6455078125,0.002280755293100396,16,21,-14,15,-0.2380952388048172,15,4.047618865966797,0,0.0,127,-2.4996001229737885e-05,0.00042493201908655465
10431,1890.804988630116,1335168,0.0028173737227916718,,,1,0.515625,0,0.0,0.0,0.7724609375,0.002225187526699292,27,21,-27,16,1.3809523582458496,27,7.095238208770752,0,0.0,127,0.00014497680240310729,0.0007448808173649013
10432,1890.975157879293,1335296,0.002358951373025775,,,1,0.453125,0,0.0,0.0,0.697265625,0.002229094898602117,13,24,-13,5,-3.75,13,4.666666507720947,0,0.0,127,-0.00044992801849730313,0.0005599104333668947
10433,1891.1444412469864,1335424,0.004429076099768281,,,1,0.671875,0,0.0,0.0,0.865234375,0.0021961156093186873,22,21,-13,17,0.9523809552192688,17,7.142857074737549,0,0.0,127,9.998400491895154e-05,0.0007498800405301154
10434,1891.314121671021,1335552,0.002700328128412366,,,1,0.515625,0,0.0,0.0,0.7744140625,0.0023105523195660178,21,23,-20,18,-2.3043477535247803,20,5.956521511077881,0,0.0,127,-0.0002649576053954661,0.0006848904304206371
