step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
57,1,0.453125,0,0.0,0.0,0.705078125,0.0018982821997025254,15,20,-12,15,1.100000023841858,15,3.9000000953674316,0,0.0,127,5.7163048040820286e-05,0.00020266899082344025,"{'-12': 1, '-5': 1, '-3': 2, '-2': 2, '-1': 1, '0': 3, '1': 1, '2': 2, '3': 2, '4': 1, '5': 1, '6': 1, '9': 1, '15': 1}","[0.0040184855461120605, 0.0007492303848266602, 0.0003529191017150879, 0.0018694400787353516, 0.004215151071548462, 0.0037675201892852783, 0.0014295578002929688, 0.0021819770336151123, 0.005384892225265503, 0.004301160573959351, 0.001755356788635254, 0.0020305216312408447, 0.0002371668815612793, 0.0013757199048995972, 6.5267086029052734e-06, 0.005132555961608887, 0.0016347765922546387, 9.465217590332031e-05, 0.001728057861328125, 0.004513591527938843, 0.0028862059116363525, 0.002288252115249634, 0.0018643438816070557, 0.0025129616260528564, 0.00029656291007995605, 0.001981496810913086, 0.000515669584274292, 0.00017407536506652832, 0.00016707181930541992, 0.00538104772567749, 0.001868903636932373, 0.00021225214004516602, 0.0003203451633453369, 0.0037719309329986572, 0.0007162988185882568, 0.0032004714012145996, 3.4809112548828125e-05, 0.0012387335300445557, 0.005018353462219238, 0.00038927793502807617, 0.010073661804199219, 0.002585381269454956, 0.0018818676471710205, 0.0026169419288635254, 0.0001278519630432129, 0.00045040249824523926, 0.002854675054550171, 0.0015455186367034912, 0.00018417835235595703, 0.0021004676818847656, 0.006006181240081787, 0.0048119425773620605, 0.007645696401596069, 0.0013341307640075684, 0.0009151697158813477, 0.0018140971660614014, 0.001585155725479126, 0.0033234059810638428, 0.000596463680267334, 0.0028564035892486572, 0.0001055598258972168, 0.0016525089740753174, 0.003851175308227539, 0.004072666168212891]"
58,1,0.34375,0,0.0,0.0,0.6630859375,0.0018953443434255102,16,22,-11,9,0.04545454680919647,11,4.5,0,0.0,127,2.5983204068324994e-06,0.0002572337107267231,"{'-11': 1, '-9': 1, '-8': 1, '-5': 2, '-4': 2, '-1': 3, '0': 1, '1': 1, '2': 1, '3': 2, '4': 2, '5': 3, '9': 2}","[0.00047856569290161133, 0.0005686283111572266, 0.00205385684967041, 0.0023848414421081543, 0.002285599708557129, 0.002542346715927124, 0.0022803843021392822, 0.003953605890274048, 0.0022060275077819824, 0.0009653866291046143, 0.0011786818504333496, 0.0003426074981689453, 0.002958357334136963, 0.0022484660148620605, 0.0026139020919799805, 0.0005156099796295166, 0.001743227243423462, 0.004272639751434326, 0.0010812878608703613, 0.0013922154903411865, 0.0015652775764465332, 0.00012192130088806152, 0.0010176002979278564, 0.0015934109687805176, 0.004542678594589233, 0.0006345212459564209, 0.0005740821361541748, 0.002695441246032715, 0.003506779670715332, 0.001703500747680664, 0.0015804469585418701, 0.0016309022903442383, 0.0014810264110565186, 0.002395540475845337, 0.00021833181381225586, 0.0007430315017700195, 0.0009698867797851562, 0.0001481175422668457, 0.00010442733764648438, 0.0005658268928527832, 0.00033739209175109863, 0.002451092004776001, 0.00026702880859375, 0.001248389482498169, 0.0018445849418640137, 0.0010100007057189941, 0.0001652240753173828, 0.001509547233581543, 0.002464801073074341, 9.900331497192383e-05, 0.0008902549743652344, 0.0016897916793823242, 0.00060272216796875, 0.0031332969665527344, 0.005082756280899048, 0.001572936773300171, 0.0037200450897216797, 0.00010830163955688477, 0.0040395259857177734, 0.0009599626064300537, 0.002410411834716797, 0.0002861320972442627, 0.0010485947132110596, 0.0010843873023986816]"
59,1,0.5625,0,0.0,0.0,0.7998046875,0.0018567646324411137,19,18,-14,15,1.3888888359069824,15,7.05555534362793,0,0.0,127,6.495801062555984e-05,0.0003299867094028741,"{'-14': 1, '-11': 2, '-9': 1, '-5': 1, '-1': 1, '0': 1, '1': 1, '2': 1, '4': 1, '5': 3, '6': 1, '9': 1, '11': 1, '13': 1, '15': 1}","[0.0014715492725372314, 0.003954201936721802, 0.0014001429080963135, 0.0029745399951934814, 0.004459291696548462, 0.00019752979278564453, 0.0035072267055511475, 0.0024772286415100098, 0.001822739839553833, 0.0012205243110656738, 0.006260514259338379, 0.0016168951988220215, 0.0008159279823303223, 0.0016027390956878662, 0.003773629665374756, 0.0011229366064071655, 0.0017805397510528564, 0.008028477430343628, 0.0001055300235748291, 0.0006022751331329346, 0.007010519504547119, 0.004359304904937744, 0.0037072300910949707, 0.0004342198371887207, 0.0003854036331176758, 0.0032818615436553955, 0.004278838634490967, 0.001725226640701294, 4.407763481140137e-05, 0.002564758062362671, 0.0030597448348999023, 0.005142152309417725, 0.00019150972366333008, 0.002592802047729492, 0.0009126663208007812, 0.0032191574573516846, 0.0016787052154541016, 0.00027167797088623047, 0.00171622633934021, 0.0020869970321655273, 0.0028783082962036133, 0.004848778247833252, 0.0019562840461730957, 0.002426713705062866, 0.0016884207725524902, 0.0014958381652832031, 0.00224989652633667, 0.0073074400424957275, 0.0020218491554260254, 0.0035390853881835938, 0.0007014870643615723, 0.002891242504119873, 0.0014133155345916748, 0.0005391240119934082, 0.002013474702835083, 0.003938823938369751, 0.002034813165664673, 0.0025184154510498047, 0.0013456344604492188, 0.0027811527252197266, 0.00011333823204040527, 0.004943579435348511, 0.002452850341796875, 0.006475359201431274]"
60,1,0.28125,0,0.0,0.0,0.5712890625,0.0018797878724135552,16,22,-14,15,-0.3181818127632141,15,4.045454502105713,0,0.0,127,-1.8188242393080145e-05,0.00023125052393879741,"{'-14': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 3, '-2': 2, '-1': 2, '0': 2, '1': 2, '2': 1, '3': 1, '4': 1, '7': 1, '8': 1, '15': 1}","[0.0016453862190246582, 0.0026085972785949707, 0.0007532238960266113, 0.0014765262603759766, 0.003357827663421631, 0.0007456839084625244, 0.0025427937507629395, 0.0008639693260192871, 0.004563629627227783, 0.00017186999320983887, 0.0006007850170135498, 0.0002980530261993408, 0.0013352036476135254, 0.00041103363037109375, 0.0009624660015106201, 0.00047284364700317383, 0.0022136270999908447, 0.000786900520324707, 0.0010811388492584229, 8.001923561096191e-05, 0.002174675464630127, 0.00046575069427490234, 0.001780092716217041, 0.0005274713039398193, 0.0005220174789428711, 0.005217373371124268, 0.0010529160499572754, 3.701448440551758e-05, 0.0006357729434967041, 0.001157134771347046, 0.0013225972652435303, 0.0006463527679443359, 0.0002976059913635254, 0.0034182071685791016, 0.0004220008850097656, 0.0023796558380126953, 0.0014820694923400879, 0.00023296475410461426, 0.004408448934555054, 0.0017512738704681396, 0.0004762411117553711, 3.504753112792969e-05, 0.0003291964530944824, 0.0031638741493225098, 0.0024750828742980957, 0.0005203187465667725, 0.000713050365447998, 0.002521425485610962, 0.0006889402866363525, 0.0005058348178863525, 0.0062406063079833984, 0.00012254714965820312, 0.0029793977737426758, 0.001406162977218628, 0.0007562637329101562, 0.00041726231575012207, 0.001783609390258789, 0.0018887221813201904, 2.714991569519043e-05, 0.00012254714965820312, 0.000486522912979126, 0.0030174851417541504, 0.0019082725048065186, 0.0013054311275482178]"
61,1,0.359375,0,0.0,0.0,0.6005859375,0.0017880556853232617,13,23,-10,12,-0.6521739363670349,12,4.5652174949646,0,0.0,127,-3.897480564774014e-05,0.0002728236431721598,"{'-10': 1, '-8': 2, '-7': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 2, '-2': 1, '0': 2, '1': 4, '3': 1, '5': 1, '6': 1, '7': 1, '8': 1, '12': 1}","[0.000964045524597168, 0.0001347362995147705, 0.0031383633613586426, 0.0021023452281951904, 0.0010902583599090576, 0.00024580955505371094, 0.0027889907360076904, 0.0009541511535644531, 0.0031716525554656982, 0.001835465431213379, 2.4020671844482422e-05, 0.00012853741645812988, 0.0002776682376861572, 0.000609278678894043, 0.0010083317756652832, 0.00021713972091674805, 0.000783383846282959, 0.0020179450511932373, 0.0003637373447418213, 0.0011356770992279053, 0.0011480152606964111, 0.0014683008193969727, 0.0006543099880218506, 0.0006857514381408691, 5.841255187988281e-06, 0.0008239448070526123, 0.00010073184967041016, 0.0011186003684997559, 0.0012298822402954102, 0.0018466413021087646, 6.192922592163086e-05, 0.0022708475589752197, 0.0008531808853149414, 0.0005466639995574951, 0.002558797597885132, 0.0012790262699127197, 0.0020202696323394775, 0.00021824240684509277, 0.0011954009532928467, 0.0021941065788269043, 0.003273308277130127, 0.0006482899188995361, 0.0007927417755126953, 0.002045929431915283, 0.003753960132598877, 0.0010657310485839844, 0.0028954148292541504, 0.0036543607711791992, 0.001258760690689087, 0.00038444995880126953, 0.0028918981552124023, 0.0006755292415618896, 0.00043889880180358887, 0.002406895160675049, 0.0011267662048339844, 0.0009334087371826172, 0.0004487931728363037, 0.0003605782985687256, 0.005709171295166016, 0.002334415912628174, 0.001969963312149048, 0.0009154081344604492, 0.0021196603775024414, 0.003576427698135376]"
62,1,0.296875,0,0.0,0.0,0.66015625,0.001721110153640911,14,21,-11,9,-1.1428571939468384,11,4.095238208770752,0,0.0,127,-6.23596934019588e-05,0.00022345555771607906,"{'-11': 1, '-8': 1, '-7': 1, '-6': 1, '-5': 3, '-4': 1, '-3': 1, '-1': 1, '0': 3, '1': 1, '2': 1, '3': 2, '4': 2, '5': 1, '9': 1}","[0.0012278556823730469, 9.22083854675293e-05, 0.0004966557025909424, 0.001122117042541504, 0.0013461112976074219, 0.0004175901412963867, 0.0002079308032989502, 0.000971674919128418, 0.0012858211994171143, 0.0012336969375610352, 0.001528024673461914, 0.000796198844909668, 0.0015209615230560303, 0.002256155014038086, 0.0003876686096191406, 0.0031477808952331543, 0.00024691224098205566, 0.002930551767349243, 0.004512906074523926, 0.0014624297618865967, 4.175305366516113e-05, 0.0006103813648223877, 0.0004386603832244873, 0.003867208957672119, 0.0003253817558288574, 0.0006041824817657471, 0.003128260374069214, 0.0032710134983062744, 5.689263343811035e-05, 0.0005537569522857666, 0.0037762820720672607, 0.0014484822750091553, 0.002328723669052124, 0.0013898611068725586, 0.003732055425643921, 0.006845980882644653, 0.0004954636096954346, 0.0006943643093109131, 0.0024788081645965576, 0.0023198723793029785, 0.0005599558353424072, 0.00025004148483276367, 0.0029176175594329834, 0.002595752477645874, 0.0014260709285736084, 0.0016096532344818115, 0.0008019804954528809, 0.0014487206935882568, 0.0016685724258422852, 0.00016796588897705078, 0.001620560884475708, 0.0013506710529327393, 0.002681434154510498, 0.0010247528553009033, 0.0012909770011901855, 0.0036384761333465576, 0.0016024112701416016, 0.0021683573722839355, 3.460049629211426e-05, 0.0017166435718536377, 0.002583742141723633, 0.0006176531314849854, 0.0010161399841308594, 0.0004235506057739258]"
63,1,0.703125,0,0.0,0.0,0.84765625,0.001684066243570094,12,21,-12,9,-0.761904776096344,12,3.4285714626312256,0,0.0,127,-4.157312650931999e-05,0.00018707907292991877,"{'-12': 1, '-10': 1, '-9': 1, '-5': 1, '-2': 3, '-1': 2, '0': 3, '1': 3, '2': 1, '3': 2, '4': 2, '9': 1}","[0.0004711449146270752, 0.0009225308895111084, 0.005652397871017456, 0.00016683340072631836, 0.0010332465171813965, 0.003421783447265625, 0.011274844408035278, 0.0041162967681884766, 0.0023153722286224365, 0.0029853880405426025, 0.000567018985748291, 0.0036351680755615234, 0.00040099024772644043, 0.0041582584381103516, 0.002863556146621704, 0.003779172897338867, 0.0008569955825805664, 0.005217611789703369, 0.005793541669845581, 0.004014074802398682, 0.004656940698623657, 0.004427522420883179, 0.00015109777450561523, 0.0013145208358764648, 0.0036720633506774902, 0.002225548028945923, 0.0025466084480285645, 0.0014508366584777832, 0.004161238670349121, 0.0019999146461486816, 0.00386771559715271, 0.0017447173595428467, 0.0075431764125823975, 0.007718801498413086, 7.781386375427246e-05, 0.0024603605270385742, 0.0022464990615844727, 0.000449448823928833, 0.00025400519371032715, 0.0037451088428497314, 0.0023463666439056396, 0.00510290265083313, 0.0008077025413513184, 0.004506468772888184, 0.0018152594566345215, 0.0031793415546417236, 0.005110204219818115, 0.0025413930416107178, 0.0014864802360534668, 0.0021193623542785645, 0.006512105464935303, 0.0034306347370147705, 0.0009911656379699707, 9.235739707946777e-05, 0.0011263489723205566, 0.0008789151906967163, 0.004394412040710449, 0.0030939579010009766, 0.005252808332443237, 0.0035274922847747803, 0.0019878149032592773, 0.0025510787963867188, 0.005486935377120972, 0.0016897916793823242]"
64,1,0.625,0,0.0,0.0,0.83203125,0.0017707674988517565,26,19,-23,14,-1.7894736528396606,23,7.684210300445557,0,0.0,127,-8.834289474179968e-05,0.0003793547803070396,"{'-23': 1, '-22': 1, '-11': 1, '-8': 1, '-7': 1, '-6': 1, '-5': 2, '-3': 1, '1': 1, '3': 3, '4': 1, '5': 2, '8': 1, '10': 1, '14': 1}","[0.001316159963607788, 0.0003395378589630127, 0.0008613467216491699, 0.0009125769138336182, 0.0006121397018432617, 0.0022228658199310303, 0.007404893636703491, 0.00037851929664611816, 0.0012850761413574219, 0.005801886320114136, 0.0039122700691223145, 0.0031394660472869873, 0.0040122270584106445, 0.0001125633716583252, 0.0121077299118042, 0.005072921514511108, 0.006216764450073242, 0.0015800893306732178, 0.0026435554027557373, 0.00149574875831604, 0.0018903911113739014, 0.00125962495803833, 0.0018171370029449463, 0.0019383132457733154, 0.004407048225402832, 0.00018036365509033203, 0.001250237226486206, 0.0038238465785980225, 0.003208070993423462, 0.002401798963546753, 0.0010158121585845947, 0.0027150511741638184, 0.003270775079727173, 0.0016387104988098145, 0.0038364529609680176, 0.0020852386951446533, 0.009151935577392578, 0.006790220737457275, 0.0006278157234191895, 0.001048266887664795, 0.006555527448654175, 0.0044645220041275024, 0.0023719072341918945, 0.00018292665481567383, 0.0034575164318084717, 0.006150960922241211, 0.00030091404914855957, 0.003158062696456909, 0.0026643872261047363, 0.0013519525527954102, 0.001712709665298462, 0.006372570991516113, 0.0013567805290222168, 0.00840669870376587, 0.0013675689697265625, 0.006242334842681885, 0.0032097697257995605, 0.007548987865447998, 0.002224832773208618, 0.0014742910861968994, 0.004978805780410767, 0.002271205186843872, 0.009323358535766602, 0.003253251314163208]"
65,1,0.453125,0,0.0,0.0,0.7119140625,0.001833870645321256,26,25,-13,26,1.7200000286102295,26,5.480000019073486,0,0.0,127,0.00011172777885803953,0.000355969910742715,"{'-13': 1, '-9': 1, '-7': 1, '-4': 2, '-3': 1, '-2': 2, '-1': 3, '0': 2, '1': 3, '4': 1, '5': 1, '6': 2, '7': 3, '19': 1, '26': 1}","[0.0008273720741271973, 0.001811385154724121, 0.0027961134910583496, 0.004664361476898193, 0.0005356073379516602, 0.0020012855529785156, 0.0017657577991485596, 0.0027369260787963867, 7.596611976623535e-05, 0.004243284463882446, 0.003447115421295166, 0.003945529460906982, 0.00015816092491149902, 0.0021044015884399414, 0.0005835294723510742, 0.000250399112701416, 0.0002865791320800781, 0.0006007552146911621, 4.0531158447265625e-06, 0.003563791513442993, 0.0028611421585083008, 0.0024018585681915283, 0.0013527870178222656, 0.0015777945518493652, 0.0008817017078399658, 0.003107726573944092, 0.0014629960060119629, 0.0008116364479064941, 0.0018225908279418945, 0.0021500587463378906, 0.0008981823921203613, 0.0008600354194641113, 0.002840369939804077, 0.0011154711246490479, 0.003149092197418213, 0.0012520849704742432, 0.00507199764251709, 0.0018846690654754639, 0.0005982518196105957, 0.0008221566677093506, 0.0020877420902252197, 0.0037565529346466064, 1.2606382369995117e-05, 0.0021031200885772705, 0.0004947781562805176, 0.00044152140617370605, 0.0016112327575683594, 0.00016036629676818848, 0.002027571201324463, 0.0024229884147644043, 0.0011638402938842773, 0.00041484832763671875, 0.005769878625869751, 0.004373639822006226, 0.0025995075702667236, 0.0012275278568267822, 0.0023651123046875, 0.000724107027053833, 0.0021997392177581787, 0.003820091485977173, 8.288025856018066e-05, 0.0009998083114624023, 0.001085728406906128, 0.0018827617168426514]"
66,1,0.46875,0,0.0,0.0,0.6943359375,0.0018270593607039864,12,20,-11,10,1.850000023841858,11,4.75,0,0.0,127,9.613785368856043e-05,0.0002468404418323189,"{'-11': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 1, '0': 3, '1': 1, '2': 1, '5': 4, '6': 2, '7': 3, '10': 1}","[0.0027670860290527344, 0.00026911497116088867, 0.002329230308532715, 0.004716932773590088, 0.002497553825378418, 0.006509542465209961, 0.002893507480621338, 0.002166837453842163, 0.00026172399520874023, 0.00014916062355041504, 0.004799395799636841, 0.000700533390045166, 0.0008096694946289062, 0.0011271834373474121, 0.0013141334056854248, 0.0026233792304992676, 0.0029544830322265625, 0.0005278587341308594, 0.003918826580047607, 0.0028095245361328125, 0.0016167759895324707, 0.0031585097312927246, 0.00010311603546142578, 0.0004735291004180908, 0.00311848521232605, 0.0005924701690673828, 0.0007172822952270508, 0.0006668567657470703, 0.0029139816761016846, 0.0012332499027252197, 0.005938440561294556, 0.0025072991847991943, 0.002832472324371338, 0.0021016299724578857, 0.0020473599433898926, 0.006321728229522705, 0.004289031028747559, 0.0008214116096496582, 0.003231227397918701, 0.00023734569549560547, 0.009708940982818604, 0.0003471970558166504, 0.004090756177902222, 0.00012862682342529297, 0.0018465518951416016, 0.0007932782173156738, 0.0020416676998138428, 0.0001557469367980957, 0.0016727447509765625, 0.00011581182479858398, 0.0013449788093566895, 0.002744436264038086, 0.00254252552986145, 0.0010732412338256836, 0.0010065436363220215, 0.0017348825931549072, 0.0011484920978546143, 0.0016608834266662598, 0.0005005300045013428, 0.0016531050205230713, 0.0002872645854949951, 0.0005646944046020508, 0.004270881414413452, 0.0015161335468292236]"
67,1,0.5,0,0.0,0.0,0.73046875,0.0018116278997312443,18,21,-9,18,0.190476194024086,18,5.238095283508301,0,0.0,127,1.0393281627329998e-05,0.00028581524384208024,"{'-9': 1, '-7': 1, '-6': 2, '-5': 3, '-4': 1, '-3': 2, '0': 1, '2': 1, '3': 2, '4': 2, '5': 2, '6': 1, '7': 1, '18': 1}","[0.0020613372325897217, 0.0009559690952301025, 0.0016443729400634766, 0.0009288191795349121, 0.00027745962142944336, 0.000648796558380127, 0.0033117830753326416, 0.0003089606761932373, 0.0012375712394714355, 0.002738445997238159, 0.0019624531269073486, 0.004526495933532715, 0.0036141276359558105, 0.0038865208625793457, 0.0009479820728302002, 0.0054351091384887695, 0.0003561973571777344, 2.4706125259399414e-05, 0.0036426186561584473, 0.0015497803688049316, 0.0028188228607177734, 0.0028766095638275146, 0.001956433057785034, 0.0027595162391662598, 0.0014489293098449707, 0.0023600757122039795, 0.000504910945892334, 0.0023210644721984863, 0.0005588829517364502, 0.0013318061828613281, 0.0020337700843811035, 0.003945469856262207, 0.0022089779376983643, 0.00048169493675231934, 0.0009159445762634277, 0.001308351755142212, 0.0023484230041503906, 0.0013926327228546143, 0.004244476556777954, 0.005315452814102173, 0.0011912882328033447, 0.0002906918525695801, 0.002161771059036255, 0.0011877119541168213, 0.0006693005561828613, 0.001031339168548584, 0.0004137754440307617, 0.0024352669715881348, 0.0014242827892303467, 0.0009768307209014893, 0.0017487406730651855, 0.0025623440742492676, 9.363889694213867e-05, 0.0021387040615081787, 0.0018827319145202637, 0.004995018243789673, 0.00251924991607666, 0.00034114718437194824, 0.00686684250831604, 0.001981198787689209, 0.005235642194747925, 0.0006674230098724365, 0.0028670430183410645, 0.0012888014316558838]"
68,1,0.375,0,0.0,0.0,0.70703125,0.0018187383012101463,12,25,-12,11,0.0,12,3.9200000762939453,0,0.0,127,0.0,0.00025463540805503726,"{'-12': 1, '-10': 1, '-7': 1, '-6': 1, '-4': 1, '-2': 2, '-1': 6, '0': 2, '1': 2, '2': 2, '3': 1, '5': 1, '7': 2, '10': 1, '11': 1}","[0.004633009433746338, 0.002657383680343628, 0.0006369650363922119, 0.003414660692214966, 0.0014435350894927979, 0.0009362995624542236, 0.0003012120723724365, 0.00018602609634399414, 0.0009448826313018799, 0.00037094950675964355, 0.002716571092605591, 0.0027099251747131348, 0.002714216709136963, 0.0025211870670318604, 5.3942203521728516e-05, 0.00042808055877685547, 0.0007513165473937988, 0.0004985928535461426, 0.002618849277496338, 0.0010532736778259277, 0.001736283302307129, 0.0017724037170410156, 0.0007989108562469482, 0.000392913818359375, 0.0012565255165100098, 1.665949821472168e-05, 0.002710670232772827, 0.0014021694660186768, 0.0014566779136657715, 0.0017113983631134033, 0.000556647777557373, 0.000507354736328125, 0.0047536492347717285, 0.001441270112991333, 7.969141006469727e-05, 0.0015488266944885254, 0.0029532015323638916, 0.004787445068359375, 0.0003795027732849121, 0.005217611789703369, 0.0034496188163757324, 0.002660602331161499, 6.192922592163086e-05, 0.0034943819046020508, 0.00043463706970214844, 0.001676321029663086, 0.001451343297958374, 0.0024567246437072754, 0.0018889307975769043, 0.0010855793952941895, 0.0009269416332244873, 0.002045929431915283, 0.001576453447341919, 0.0014170706272125244, 0.001247704029083252, 0.003619760274887085, 0.002832949161529541, 0.002814739942550659, 0.003253161907196045, 0.001048654317855835, 0.0014989078044891357, 0.0020676255226135254, 0.0008565187454223633, 0.0010831654071807861]"
69,1,0.484375,0,0.0,0.0,0.7412109375,0.001782532262455709,15,19,-13,5,-1.0,13,3.6315789222717285,0,0.0,127,-4.936808909405954e-05,0.0001792841067072004,"{'-13': 1, '-7': 2, '-6': 1, '-4': 1, '-3': 1, '-1': 4, '1': 4, '3': 1, '4': 2, '5': 2}","[0.0008296370506286621, 0.005029499530792236, 0.0007475614547729492, 0.0026641488075256348, 0.0028090476989746094, 0.0015515685081481934, 0.0011450648307800293, 0.0010574162006378174, 0.0007029175758361816, 0.0007455348968505859, 0.00017440319061279297, 6.0677528381347656e-05, 0.003309279680252075, 0.0012461543083190918, 0.0034823715686798096, 0.005179315805435181, 0.002735733985900879, 0.0011890530586242676, 0.0009233653545379639, 0.0016475319862365723, 0.0006019473075866699, 0.0019134879112243652, 0.0005608201026916504, 0.0017031729221343994, 0.0013368725776672363, 0.003266274929046631, 0.0012962520122528076, 0.004559755325317383, 0.002203047275543213, 0.004212170839309692, 0.002460300922393799, 0.0002808868885040283, 0.0015551447868347168, 0.0030295848846435547, 0.0031153857707977295, 9.882450103759766e-05, 0.003649502992630005, 0.00034493207931518555, 0.0018973350524902344, 0.001285940408706665, 0.002102881669998169, 0.0037610232830047607, 0.0009545385837554932, 0.0017848610877990723, 0.0020101070404052734, 0.004653960466384888, 0.0019129514694213867, 0.0011982321739196777, 0.004239082336425781, 9.551644325256348e-05, 0.0008150339126586914, 0.002161860466003418, 0.0006981790065765381, 0.00037419795989990234, 0.0031666457653045654, 0.0010697245597839355, 0.003913193941116333, 0.0017975866794586182, 0.0018012821674346924, 0.0008157491683959961, 0.002791881561279297, 0.0014174282550811768, 0.0017472505569458008, 0.0019283294677734375]"
70,0,0.28125,0,0.0,0.0,0.615234375,0.0017790040919047183,14,24,-11,9,-0.5833333134651184,11,4.75,0,0.0,127,-3.637648478616029e-05,0.00029620854184031487,"{'-11': 2, '-7': 1, '-6': 3, '-5': 1, '-3': 3, '-2': 1, '-1': 1, '1': 1, '2': 3, '3': 2, '4': 1, '5': 3, '9': 2}","[0.0003673732280731201, 2.9921531677246094e-05, 0.0033449530601501465, 0.0010122060775756836, 0.0005464553833007812, 0.0007104277610778809, 0.0009960830211639404, 0.0015922784805297852, 0.0005917847156524658, 0.0018641948699951172, 0.0011544525623321533, 0.0006349086761474609, 0.004567265510559082, 0.001706928014755249, 0.0035775601863861084, 0.0013917386531829834, 0.0006865859031677246, 0.002151012420654297, 0.00021606683731079102, 0.0011930763721466064, 0.0017805993556976318, 0.00018459558486938477, 0.00010448694229125977, 0.0016283988952636719, 0.0027246475219726562, 0.001020878553390503, 0.0006119310855865479, 0.0015470683574676514, 0.0004892647266387939, 0.0006171762943267822, 8.33272933959961e-05, 0.0018407702445983887, 0.0007123947143554688, 0.0022576451301574707, 0.0027878284454345703, 0.0004696846008300781, 0.001057446002960205, 0.0008648037910461426, 0.0009388327598571777, 0.0022980570793151855, 0.0014258325099945068, 0.0007520616054534912, 0.0027376413345336914, 0.001823723316192627, 0.0025718212127685547, 0.0015712082386016846, 0.0005099773406982422, 0.0005144476890563965, 0.0032349228858947754, 0.0010316073894500732, 0.001259535551071167, 0.00023218989372253418, 0.0011278390884399414, 0.00023546814918518066, 0.0032603442668914795, 0.0009185671806335449, 0.0021791458129882812, 0.001739591360092163, 0.0020484328269958496, 0.0012004673480987549, 0.0009203553199768066, 0.0017386078834533691, 0.0001983642578125, 0.0002586841583251953]"
71,1,0.5625,0,0.0,0.0,0.8154296875,0.0017138875915582406,17,21,-12,17,2.904761791229248,17,5.5714287757873535,0,0.0,127,0.00015849755436647683,0.00030400347895920277,"{'-12': 1, '-5': 2, '-4': 1, '-2': 1, '0': 3, '1': 1, '2': 1, '3': 1, '4': 2, '5': 1, '6': 2, '8': 1, '9': 1, '11': 1, '13': 1, '17': 1}","[0.0026387274265289307, 0.002740800380706787, 0.0010676681995391846, 0.006031006574630737, 0.0016156136989593506, 0.004061460494995117, 0.0028437376022338867, 0.0013052821159362793, 0.0015703439712524414, 0.006479829549789429, 0.0005241632461547852, 0.0024520456790924072, 0.00047488510608673096, 5.6117773056030273e-05, 0.005566805601119995, 0.0032504498958587646, 0.00350266695022583, 0.0014761388301849365, 0.003640294075012207, 0.0016028285026550293, 0.0029304027557373047, 0.0007731616497039795, 0.002666860818862915, 0.0027071237564086914, 0.00367581844329834, 0.004302173852920532, 0.0016956925392150879, 0.004658877849578857, 0.004894435405731201, 0.002317875623703003, 0.0005716681480407715, 0.004134148359298706, 0.0029646456241607666, 0.002536773681640625, 0.006004065275192261, 0.0039317309856414795, 0.0016771554946899414, 0.0006323158740997314, 0.003692060708999634, 0.0011508464813232422, 0.000849604606628418, 0.002359151840209961, 0.004598855972290039, 0.0007309317588806152, 0.005130678415298462, 0.0005509257316589355, 0.0010249912738800049, 0.0022015273571014404, 0.0015544891357421875, 0.002395540475845337, 0.0031886696815490723, 0.0009825825691223145, 0.0004487335681915283, 0.0006386935710906982, 0.0006166696548461914, 0.002502650022506714, 0.001491844654083252, 0.0018482804298400879, 0.0014370083808898926, 0.0028377175331115723, 9.301304817199707e-05, 0.0016060471534729004, 0.0062639713287353516, 0.00235632061958313]"
