step,action,naive_comparison
9940,19697:0,after_first_divergence
9941,56975:0,after_first_divergence
9942,97624:0,after_first_divergence
9943,69754:0,after_first_divergence
9944,26419:0,after_first_divergence
9945,55876:0,after_first_divergence
9946,89542:0,after_first_divergence
9947,53246:0,after_first_divergence
9948,31857:0,after_first_divergence
9949,11912:0,after_first_divergence
9950,58835:0,after_first_divergence
9951,60142:0,after_first_divergence
9952,33737:0,after_first_divergence
9953,,after_first_divergence
9954,28823:0,after_first_divergence
9955,99315:0,after_first_divergence
9956,29737:0,after_first_divergence
9957,68067:0,after_first_divergence
9958,59777:-1,after_first_divergence
9959,54271:-1,after_first_divergence
9960,10618:-1,after_first_divergence
9961,40127:1,after_first_divergence
9962,96001:1,after_first_divergence
9963,,after_first_divergence
9964,96971:1,after_first_divergence
9965,62298:0,after_first_divergence
9966,,after_first_divergence
9967,2217:1,after_first_divergence
9968,37519:0,after_first_divergence
9969,54476:-1,after_first_divergence
9970,97338:-1,after_first_divergence
9971,60899:1,after_first_divergence
9972,71007:0,after_first_divergence
9973,36365:0,after_first_divergence
9974,38583:1,after_first_divergence
9975,76461:1,after_first_divergence
9976,68879:1,after_first_divergence
9977,38548:-1,after_first_divergence
9978,,after_first_divergence
9979,40518:0,after_first_divergence
9980,10682:0,after_first_divergence
9981,72377:0,after_first_divergence
9982,52287:0,after_first_divergence
9983,72660:0,after_first_divergence
9984,,after_first_divergence
9985,24339:-1,after_first_divergence
9986,85389:1,after_first_divergence
9987,97331:0,after_first_divergence
9988,29843:1,after_first_divergence
9989,36115:0,after_first_divergence
9990,78735:-1,after_first_divergence
9991,92605:0,after_first_divergence
9992,54033:-1,after_first_divergence
9993,,after_first_divergence
9994,21789:0,after_first_divergence
9995,,after_first_divergence
9996,76791:0,after_first_divergence
9997,44302:0,after_first_divergence
9998,22269:-1,after_first_divergence
9999,,after_first_divergence
10000,49450:1,after_first_divergence
10001,51853:0,after_first_divergence
10002,,after_first_divergence
10003,,after_first_divergence
10004,96418:1,after_first_divergence
10005,91411:-1,after_first_divergence
10006,99701:1,after_first_divergence
10007,96378:0,after_first_divergence
10008,59336:0,after_first_divergence
10009,,after_first_divergence
10010,16389:-1,after_first_divergence
10011,59372:0,after_first_divergence
10012,96145:0,after_first_divergence
10013,58204:0,after_first_divergence
10014,20724:0,after_first_divergence
10015,12682:-1,after_first_divergence
10016,94129:0,after_first_divergence
10017,98155:0,after_first_divergence
10018,,after_first_divergence
10019,79623:0,after_first_divergence
10020,51676:1,after_first_divergence
10021,32515:0,after_first_divergence
10022,30262:0,after_first_divergence
10023,77417:0,after_first_divergence
10024,,after_first_divergence
10025,67338:0,after_first_divergence
10026,,after_first_divergence
10027,35163:1,after_first_divergence
10028,13541:-1,after_first_divergence
10029,46293:0,after_first_divergence
10030,81162:-1,after_first_divergence
10031,81297:1,after_first_divergence
10032,14675:-1,after_first_divergence
10033,55503:1,after_first_divergence
10034,18731:0,after_first_divergence
10035,94838:-1,after_first_divergence
10036,92058:0,after_first_divergence
10037,,after_first_divergence
10038,50193:0,after_first_divergence
10039,,after_first_divergence
10040,70949:1,after_first_divergence
10041,7123:0,after_first_divergence
10042,8751:1,after_first_divergence
10043,61638:0,after_first_divergence
10044,1732:0,after_first_divergence
10045,18211:0,after_first_divergence
10046,37801:0,after_first_divergence
10047,63401:0,after_first_divergence
10048,91283:0,after_first_divergence
10049,56494:0,after_first_divergence
10050,72684:-1,after_first_divergence
10051,94507:0,after_first_divergence
10052,10753:0,after_first_divergence
10053,41512:0,after_first_divergence
10054,29787:0,after_first_divergence
10055,73082:-1,after_first_divergence
10056,29445:0,after_first_divergence
10057,51986:0,after_first_divergence
10058,98059:-1,after_first_divergence
10059,5853:0,after_first_divergence
10060,69725:0,after_first_divergence
10061,31419:1,after_first_divergence
10062,21361:0,after_first_divergence
10063,64392:1,after_first_divergence
10064,,after_first_divergence
10065,88350:1,after_first_divergence
10066,,after_first_divergence
10067,,after_first_divergence
10068,44861:0,after_first_divergence
10069,11804:0,after_first_divergence
10070,48715:0,after_first_divergence
10071,96392:0,after_first_divergence
10072,30656:0,after_first_divergence
10073,,after_first_divergence
10074,76414:0,after_first_divergence
10075,,after_first_divergence
10076,59984:0,after_first_divergence
10077,59000:0,after_first_divergence
10078,51916:0,after_first_divergence
10079,53827:0,after_first_divergence
10080,54573:1,after_first_divergence
10081,53074:0,after_first_divergence
10082,79704:0,after_first_divergence
10083,72952:0,after_first_divergence
10084,70888:1,after_first_divergence
10085,37471:-1,after_first_divergence
10086,36452:1,after_first_divergence
10087,95157:0,after_first_divergence
10088,34990:-1,after_first_divergence
10089,70122:-1,after_first_divergence
10090,,after_first_divergence
10091,4157:1,after_first_divergence
10092,44104:1,after_first_divergence
10093,14996:1,after_first_divergence
10094,17093:0,after_first_divergence
10095,61092:1,after_first_divergence
10096,75707:-1,after_first_divergence
10097,15967:0,after_first_divergence
10098,13973:-1,after_first_divergence
10099,6258:-1,after_first_divergence
10100,9649:0,after_first_divergence
10101,8435:0,after_first_divergence
10102,28801:1,after_first_divergence
10103,94044:0,after_first_divergence
10104,2413:0,after_first_divergence
10105,46487:0,after_first_divergence
10106,39035:0,after_first_divergence
10107,49711:1,after_first_divergence
10108,59739:1,after_first_divergence
10109,91685:0,after_first_divergence
10110,91585:0,after_first_divergence
10111,27143:0,after_first_divergence
10112,63889:1,after_first_divergence
10113,33216:1,after_first_divergence
10114,,after_first_divergence
10115,37332:0,after_first_divergence
10116,73335:1,after_first_divergence
10117,30429:0,after_first_divergence
10118,97422:1,after_first_divergence
10119,77347:-1,after_first_divergence
10120,19242:0,after_first_divergence
10121,,after_first_divergence
10122,33435:1,after_first_divergence
10123,17148:1,after_first_divergence
10124,99232:0,after_first_divergence
10125,63593:-1,after_first_divergence
10126,86321:0,after_first_divergence
10127,,after_first_divergence
10128,,after_first_divergence
10129,69662:1,after_first_divergence
10130,76478:-1,after_first_divergence
10131,69231:0,after_first_divergence
10132,92317:1,after_first_divergence
10133,77586:0,after_first_divergence
10134,94402:-1,after_first_divergence
10135,41567:-1,after_first_divergence
10136,24559:-1,after_first_divergence
10137,93738:-1,after_first_divergence
10138,,after_first_divergence
10139,,after_first_divergence
10140,62798:1,after_first_divergence
10141,53291:0,after_first_divergence
10142,40545:-1,after_first_divergence
10143,78971:0,after_first_divergence
10144,7537:0,after_first_divergence
10145,56299:0,after_first_divergence
10146,,after_first_divergence
10147,2346:0,after_first_divergence
10148,22042:1,after_first_divergence
10149,,after_first_divergence
10150,37704:-1,after_first_divergence
10151,31057:0,after_first_divergence
10152,27665:-1,after_first_divergence
10153,45895:-1,after_first_divergence
10154,12593:0,after_first_divergence
10155,62146:0,after_first_divergence
10156,53483:0,after_first_divergence
10157,,after_first_divergence
10158,,after_first_divergence
10159,10483:0,after_first_divergence
10160,95415:1,after_first_divergence
10161,77510:0,after_first_divergence
10162,19705:-1,after_first_divergence
10163,96188:1,after_first_divergence
10164,66415:1,after_first_divergence
10165,12442:0,after_first_divergence
10166,62789:0,after_first_divergence
10167,,after_first_divergence
10168,81827:-1,after_first_divergence
10169,22405:1,after_first_divergence
10170,51822:1,after_first_divergence
10171,70445:-1,after_first_divergence
10172,26004:0,after_first_divergence
10173,91116:0,after_first_divergence
10174,62150:1,after_first_divergence
10175,87923:0,after_first_divergence
10176,37103:0,after_first_divergence
10177,,after_first_divergence
10178,17522:-1,after_first_divergence
10179,50178:0,after_first_divergence
10180,29056:0,after_first_divergence
10181,,after_first_divergence
10182,7496:0,after_first_divergence
10183,84399:1,after_first_divergence
10184,36494:0,after_first_divergence
10185,40608:0,after_first_divergence
10186,6802:0,after_first_divergence
10187,46970:1,after_first_divergence
10188,98997:-1,after_first_divergence
10189,30713:-1,after_first_divergence
10190,65646:0,after_first_divergence
10191,52246:0,after_first_divergence
10192,96425:-1,after_first_divergence
10193,53755:1,after_first_divergence
10194,93670:1,after_first_divergence
10195,94491:1,after_first_divergence
10196,57631:1,after_first_divergence
10197,20380:1,after_first_divergence
10198,,after_first_divergence
10199,65234:1,after_first_divergence
10200,,after_first_divergence
10201,67493:0,after_first_divergence
10202,71373:0,after_first_divergence
10203,38774:-1,after_first_divergence
10204,,after_first_divergence
10205,40923:0,after_first_divergence
10206,87868:1,after_first_divergence
10207,50963:0,after_first_divergence
10208,84507:0,after_first_divergence
10209,38541:1,after_first_divergence
10210,77684:1,after_first_divergence
10211,60221:1,after_first_divergence
10212,69642:0,after_first_divergence
10213,,after_first_divergence
10214,94620:0,after_first_divergence
10215,31249:0,after_first_divergence
10216,18276:0,after_first_divergence
10217,88599:0,after_first_divergence
10218,78994:0,after_first_divergence
10219,51647:1,after_first_divergence
10220,,after_first_divergence
10221,19184:0,after_first_divergence
10222,86719:0,after_first_divergence
10223,80672:-1,after_first_divergence
10224,21947:1,after_first_divergence
10225,73700:-1,after_first_divergence
10226,13364:0,after_first_divergence
10227,37006:-1,after_first_divergence
10228,20746:-1,after_first_divergence
10229,11308:-1,after_first_divergence
10230,45930:0,after_first_divergence
10231,16930:1,after_first_divergence
10232,67612:0,after_first_divergence
10233,98984:0,after_first_divergence
10234,39160:1,after_first_divergence
10235,37659:-1,after_first_divergence
10236,39926:0,after_first_divergence
10237,72619:1,after_first_divergence
10238,,after_first_divergence
10239,9823:0,after_first_divergence
10240,2704:0,after_first_divergence
10241,53989:-1,after_first_divergence
10242,49449:1,after_first_divergence
10243,56057:0,after_first_divergence
10244,60819:1,after_first_divergence
10245,84068:1,after_first_divergence
10246,84112:-1,after_first_divergence
10247,,after_first_divergence
10248,,after_first_divergence
10249,93369:0,after_first_divergence
10250,11086:1,after_first_divergence
10251,65724:-1,after_first_divergence
10252,40023:1,after_first_divergence
10253,43064:0,after_first_divergence
10254,94310:1,after_first_divergence
10255,3236:1,after_first_divergence
10256,7719:0,after_first_divergence
10257,77946:0,after_first_divergence
10258,,after_first_divergence
10259,4928:0,after_first_divergence
10260,21162:0,after_first_divergence
10261,37845:-1,after_first_divergence
10262,49878:1,after_first_divergence
10263,75663:1,after_first_divergence
10264,88817:0,after_first_divergence
10265,70841:-1,after_first_divergence
10266,33104:1,after_first_divergence
10267,87652:0,after_first_divergence
10268,47721:0,after_first_divergence
10269,53026:0,after_first_divergence
10270,86069:1,after_first_divergence
10271,24212:1,after_first_divergence
10272,68956:-1,after_first_divergence
10273,4169:-1,after_first_divergence
10274,3744:1,after_first_divergence
10275,,after_first_divergence
10276,50359:0,after_first_divergence
10277,89242:-1,after_first_divergence
10278,63276:0,after_first_divergence
10279,31671:-1,after_first_divergence
10280,14571:0,after_first_divergence
10281,60100:0,after_first_divergence
10282,41945:0,after_first_divergence
10283,99824:0,after_first_divergence
10284,7908:0,after_first_divergence
10285,89441:-1,after_first_divergence
10286,46949:-1,after_first_divergence
10287,82542:0,after_first_divergence
10288,72361:0,after_first_divergence
10289,47074:0,after_first_divergence
10290,39782:1,after_first_divergence
10291,12818:0,after_first_divergence
10292,,after_first_divergence
10293,92498:-1,after_first_divergence
10294,,after_first_divergence
10295,,after_first_divergence
10296,62881:0,after_first_divergence
10297,30915:0,after_first_divergence
10298,28836:0,after_first_divergence
10299,33820:1,after_first_divergence
10300,311:-1,after_first_divergence
10301,,after_first_divergence
10302,,after_first_divergence
10303,94470:1,after_first_divergence
10304,50913:-1,after_first_divergence
10305,32827:1,after_first_divergence
10306,52918:0,after_first_divergence
10307,89580:0,after_first_divergence
10308,32673:0,after_first_divergence
10309,41138:0,after_first_divergence
10310,78291:-1,after_first_divergence
10311,75928:0,after_first_divergence
10312,90921:0,after_first_divergence
10313,76734:0,after_first_divergence
10314,66622:-1,after_first_divergence
10315,,after_first_divergence
10316,84566:-1,after_first_divergence
10317,37618:0,after_first_divergence
10318,41324:1,after_first_divergence
10319,,after_first_divergence
10320,35999:-1,after_first_divergence
10321,43698:-1,after_first_divergence
10322,,after_first_divergence
10323,,after_first_divergence
10324,69677:0,after_first_divergence
10325,,after_first_divergence
10326,93029:-1,after_first_divergence
10327,76097:0,after_first_divergence
10328,62176:0,after_first_divergence
10329,9410:0,after_first_divergence
10330,33683:0,after_first_divergence
10331,,after_first_divergence
10332,28940:0,after_first_divergence
10333,1781:0,after_first_divergence
10334,56082:1,after_first_divergence
10335,23231:1,after_first_divergence
10336,90652:-1,after_first_divergence
10337,41151:0,after_first_divergence
10338,,after_first_divergence
10339,82390:0,after_first_divergence
10340,47015:0,after_first_divergence
10341,7044:0,after_first_divergence
10342,46116:1,after_first_divergence
10343,49367:0,after_first_divergence
10344,57864:0,after_first_divergence
10345,5543:1,after_first_divergence
10346,7199:-1,after_first_divergence
10347,37096:0,after_first_divergence
10348,,after_first_divergence
10349,73609:0,after_first_divergence
10350,,after_first_divergence
10351,76056:0,after_first_divergence
10352,1098:0,after_first_divergence
10353,9131:1,after_first_divergence
10354,30830:1,after_first_divergence
10355,83454:1,after_first_divergence
10356,21280:-1,after_first_divergence
10357,87535:1,after_first_divergence
10358,54693:-1,after_first_divergence
10359,67881:0,after_first_divergence
10360,15653:0,after_first_divergence
10361,9683:0,after_first_divergence
10362,20393:0,after_first_divergence
10363,,after_first_divergence
10364,66506:0,after_first_divergence
10365,83045:0,after_first_divergence
10366,,after_first_divergence
10367,,after_first_divergence
10368,52090:1,after_first_divergence
10369,50850:0,after_first_divergence
10370,98212:-1,after_first_divergence
10371,9644:1,after_first_divergence
10372,73515:1,after_first_divergence
10373,46799:0,after_first_divergence
10374,77395:0,after_first_divergence
10375,34666:0,after_first_divergence
10376,22857:1,after_first_divergence
10377,33389:0,after_first_divergence
10378,20299:1,after_first_divergence
10379,26523:0,after_first_divergence
10380,33736:-1,after_first_divergence
10381,,after_first_divergence
10382,,after_first_divergence
10383,,after_first_divergence
10384,59386:0,after_first_divergence
10385,83033:-1,after_first_divergence
10386,13949:1,after_first_divergence
10387,56005:-1,after_first_divergence
10388,42547:1,after_first_divergence
10389,93403:1,after_first_divergence
10390,55556:0,after_first_divergence
10391,71984:1,after_first_divergence
10392,48961:0,after_first_divergence
10393,,after_first_divergence
10394,37465:-1,after_first_divergence
10395,68445:0,after_first_divergence
10396,94571:1,after_first_divergence
10397,65004:1,after_first_divergence
10398,99201:-1,after_first_divergence
10399,51357:0,after_first_divergence
10400,75327:-1,after_first_divergence
10401,5993:0,after_first_divergence
10402,6072:1,after_first_divergence
10403,12274:-1,after_first_divergence
10404,,after_first_divergence
10405,42509:0,after_first_divergence
10406,39664:0,after_first_divergence
10407,44318:0,after_first_divergence
10408,43441:-1,after_first_divergence
10409,87528:0,after_first_divergence
10410,,after_first_divergence
10411,75270:0,after_first_divergence
10412,70558:0,after_first_divergence
10413,,after_first_divergence
10414,,after_first_divergence
10415,73412:0,after_first_divergence
10416,93876:1,after_first_divergence
10417,9105:0,after_first_divergence
10418,73341:1,after_first_divergence
10419,,after_first_divergence
10420,1272:0,after_first_divergence
10421,9137:0,after_first_divergence
10422,90295:1,after_first_divergence
10423,71769:1,after_first_divergence
10424,9607:-1,after_first_divergence
10425,47147:-1,after_first_divergence
10426,54412:-1,after_first_divergence
10427,71054:0,after_first_divergence
10428,92046:1,after_first_divergence
10429,25038:0,after_first_divergence
10430,94835:0,after_first_divergence
10431,61052:0,after_first_divergence
10432,93179:0,after_first_divergence
10433,29525:0,after_first_divergence
10434,,after_first_divergence
10435,84328:0,after_first_divergence
10436,,after_first_divergence
10437,11303:0,after_first_divergence
10438,29556:-1,after_first_divergence
10439,82695:1,after_first_divergence
10440,26350:0,after_first_divergence
10441,18569:0,after_first_divergence
10442,16273:0,after_first_divergence
10443,,after_first_divergence
10444,60526:0,after_first_divergence
10445,81860:1,after_first_divergence
10446,11817:1,after_first_divergence
10447,,after_first_divergence
10448,48136:1,after_first_divergence
10449,56566:-1,after_first_divergence
10450,72164:-1,after_first_divergence
10451,,after_first_divergence
10452,15589:0,after_first_divergence
10453,39703:0,after_first_divergence
10454,68571:-1,after_first_divergence
10455,,after_first_divergence
10456,,after_first_divergence
10457,54695:0,after_first_divergence
10458,81405:1,after_first_divergence
10459,,after_first_divergence
10460,78339:1,after_first_divergence
10461,7782:0,after_first_divergence
10462,67600:0,after_first_divergence
10463,66984:1,after_first_divergence
10464,62054:-1,after_first_divergence
10465,85563:0,after_first_divergence
10466,47458:-1,after_first_divergence
10467,13969:-1,after_first_divergence
10468,,after_first_divergence
10469,91719:0,after_first_divergence
10470,,after_first_divergence
10471,37324:1,after_first_divergence
10472,33656:0,after_first_divergence
10473,78685:-1,after_first_divergence
10474,31211:-1,after_first_divergence
10475,44293:0,after_first_divergence
10476,,after_first_divergence
10477,93829:-1,after_first_divergence
10478,70562:-1,after_first_divergence
10479,34805:0,after_first_divergence
10480,24005:0,after_first_divergence
10481,77136:1,after_first_divergence
10482,13504:0,after_first_divergence
10483,75007:1,after_first_divergence
10484,26845:0,after_first_divergence
10485,91484:1,after_first_divergence
10486,22183:0,after_first_divergence
10487,88838:1,after_first_divergence
10488,9208:0,after_first_divergence
10489,10012:1,after_first_divergence
10490,97615:0,after_first_divergence
10491,50830:0,after_first_divergence
10492,28508:-1,after_first_divergence
10493,67033:0,after_first_divergence
10494,76555:-1,after_first_divergence
10495,,after_first_divergence
10496,,after_first_divergence
10497,7366:0,after_first_divergence
10498,64058:0,after_first_divergence
10499,79870:1,after_first_divergence
10500,37266:1,after_first_divergence
10501,70340:-1,after_first_divergence
10502,,after_first_divergence
10503,,after_first_divergence
10504,23589:-1,after_first_divergence
10505,16312:0,after_first_divergence
10506,,after_first_divergence
10507,24327:0,after_first_divergence
10508,18914:-1,after_first_divergence
10509,64977:0,after_first_divergence
10510,48135:0,after_first_divergence
10511,77725:1,after_first_divergence
10512,31841:0,after_first_divergence
10513,61517:0,after_first_divergence
10514,10979:0,after_first_divergence
10515,14243:-1,after_first_divergence
10516,11137:0,after_first_divergence
10517,54340:-1,after_first_divergence
10518,,after_first_divergence
10519,545:0,after_first_divergence
10520,78560:-1,after_first_divergence
10521,23305:1,after_first_divergence
10522,2601:0,after_first_divergence
10523,,after_first_divergence
10524,,after_first_divergence
10525,60270:-1,after_first_divergence
10526,3187:-1,after_first_divergence
10527,84243:0,after_first_divergence
10528,59464:-1,after_first_divergence
10529,87079:-1,after_first_divergence
10530,,after_first_divergence
10531,20242:-1,after_first_divergence
10532,27761:-1,after_first_divergence
10533,68978:0,after_first_divergence
10534,91358:1,after_first_divergence
10535,76337:0,after_first_divergence
10536,35540:0,after_first_divergence
10537,63739:0,after_first_divergence
10538,41121:0,after_first_divergence
10539,82915:0,after_first_divergence
10540,97723:0,after_first_divergence
10541,11260:0,after_first_divergence
10542,50016:0,after_first_divergence
10543,79193:0,after_first_divergence
10544,30565:0,after_first_divergence
10545,35344:0,after_first_divergence
10546,59362:-1,after_first_divergence
10547,95290:0,after_first_divergence
10548,82818:0,after_first_divergence
10549,8113:0,after_first_divergence
10550,,after_first_divergence
10551,61313:0,after_first_divergence
10552,91092:0,after_first_divergence
10553,43730:-1,after_first_divergence
10554,32634:1,after_first_divergence
10555,87726:1,after_first_divergence
10556,35323:0,after_first_divergence
10557,64293:0,after_first_divergence
10558,69538:1,after_first_divergence
10559,40164:-1,after_first_divergence
10560,80892:-1,after_first_divergence
10561,76186:0,after_first_divergence
10562,34538:0,after_first_divergence
10563,20675:0,after_first_divergence
10564,5463:0,after_first_divergence
10565,33323:0,after_first_divergence
10566,,after_first_divergence
10567,36336:-1,after_first_divergence
10568,29127:0,after_first_divergence
10569,76033:1,after_first_divergence
10570,85956:0,after_first_divergence
10571,14005:-1,after_first_divergence
10572,,after_first_divergence
10573,90161:0,after_first_divergence
10574,87058:-1,after_first_divergence
10575,,after_first_divergence
10576,46248:-1,after_first_divergence
10577,74077:1,after_first_divergence
10578,99561:1,after_first_divergence
10579,84412:-1,after_first_divergence
10580,92725:1,after_first_divergence
10581,35806:0,after_first_divergence
10582,54958:-1,after_first_divergence
10583,64363:0,after_first_divergence
10584,27031:0,after_first_divergence
10585,33324:-1,after_first_divergence
10586,57888:1,after_first_divergence
10587,20602:0,after_first_divergence
10588,5318:0,after_first_divergence
10589,8778:0,after_first_divergence
10590,,after_first_divergence
10591,3400:-1,after_first_divergence
10592,29159:-1,after_first_divergence
10593,55075:0,after_first_divergence
10594,89819:0,after_first_divergence
10595,,after_first_divergence
10596,91807:0,after_first_divergence
10597,51870:0,after_first_divergence
10598,87445:0,after_first_divergence
10599,92219:0,after_first_divergence
10600,,after_first_divergence
10601,3370:0,after_first_divergence
10602,52570:-1,after_first_divergence
10603,46223:1,after_first_divergence
10604,54482:-1,after_first_divergence
10605,35048:0,after_first_divergence
10606,90207:-1,after_first_divergence
10607,60580:0,after_first_divergence
10608,77641:1,after_first_divergence
10609,6808:-1,after_first_divergence
10610,52407:-1,after_first_divergence
10611,62039:0,after_first_divergence
10612,41342:0,after_first_divergence
10613,85083:0,after_first_divergence
10614,14578:-1,after_first_divergence
10615,33145:0,after_first_divergence
10616,35949:-1,after_first_divergence
10617,44131:-1,after_first_divergence
10618,25964:0,after_first_divergence
10619,51060:-1,after_first_divergence
10620,91270:0,after_first_divergence
10621,46220:1,after_first_divergence
10622,55772:-1,after_first_divergence
10623,62984:-1,after_first_divergence
10624,,after_first_divergence
10625,49927:0,after_first_divergence
10626,72334:0,after_first_divergence
10627,90354:0,after_first_divergence
10628,14222:-1,after_first_divergence
10629,,after_first_divergence
10630,73734:0,after_first_divergence
10631,58061:0,after_first_divergence
10632,35283:1,after_first_divergence
10633,37750:0,after_first_divergence
10634,,after_first_divergence
10635,,after_first_divergence
10636,11021:0,after_first_divergence
10637,38540:0,after_first_divergence
10638,,after_first_divergence
10639,88070:-1,after_first_divergence
10640,32021:-1,after_first_divergence
10641,,after_first_divergence
10642,55785:-1,after_first_divergence
10643,,after_first_divergence
10644,43050:0,after_first_divergence
10645,51359:0,after_first_divergence
10646,71340:-1,after_first_divergence
10647,41792:0,after_first_divergence
10648,51177:0,after_first_divergence
10649,85157:0,after_first_divergence
10650,65257:-1,after_first_divergence
10651,99732:0,after_first_divergence
10652,87776:-1,after_first_divergence
10653,31026:0,after_first_divergence
10654,76369:0,after_first_divergence
10655,,after_first_divergence
10656,,after_first_divergence
10657,55424:0,after_first_divergence
10658,87496:-1,after_first_divergence
10659,83780:0,after_first_divergence
10660,,after_first_divergence
10661,73771:-1,after_first_divergence
10662,,after_first_divergence
10663,93986:1,after_first_divergence
10664,,after_first_divergence
10665,95931:1,after_first_divergence
10666,56835:-1,after_first_divergence
10667,46755:1,after_first_divergence
10668,21783:1,after_first_divergence
10669,97238:0,after_first_divergence
10670,40388:0,after_first_divergence
10671,6763:-1,after_first_divergence
10672,42270:0,after_first_divergence
10673,30469:-1,after_first_divergence
10674,80397:1,after_first_divergence
10675,74878:0,after_first_divergence
10676,66998:-1,after_first_divergence
10677,77973:-1,after_first_divergence
10678,3215:1,after_first_divergence
10679,42847:-1,after_first_divergence
10680,89950:1,after_first_divergence
10681,34507:-1,after_first_divergence
10682,92510:1,after_first_divergence
10683,14166:-1,after_first_divergence
10684,,after_first_divergence
10685,35844:-1,after_first_divergence
10686,42930:1,after_first_divergence
10687,43053:1,after_first_divergence
10688,72585:0,after_first_divergence
10689,4135:1,after_first_divergence
10690,16642:1,after_first_divergence
10691,41655:-1,after_first_divergence
10692,,after_first_divergence
10693,86707:-1,after_first_divergence
10694,6439:0,after_first_divergence
10695,,after_first_divergence
10696,29052:0,after_first_divergence
10697,40548:0,after_first_divergence
10698,79495:1,after_first_divergence
10699,9285:0,after_first_divergence
10700,30902:1,after_first_divergence
10701,32521:0,after_first_divergence
10702,32499:0,after_first_divergence
10703,85205:-1,after_first_divergence
10704,,after_first_divergence
10705,66346:0,after_first_divergence
10706,25256:0,after_first_divergence
10707,72701:0,after_first_divergence
10708,79332:-1,after_first_divergence
10709,48120:0,after_first_divergence
10710,7980:0,after_first_divergence
10711,99066:0,after_first_divergence
10712,64639:0,after_first_divergence
10713,31277:-1,after_first_divergence
10714,,after_first_divergence
10715,27936:0,after_first_divergence
10716,,after_first_divergence
10717,69274:-1,after_first_divergence
10718,55675:-1,after_first_divergence
10719,65117:1,after_first_divergence
10720,27235:0,after_first_divergence
10721,15952:1,after_first_divergence
10722,12601:0,after_first_divergence
10723,33763:0,after_first_divergence
10724,37457:0,after_first_divergence
10725,,after_first_divergence
10726,,after_first_divergence
10727,67274:0,after_first_divergence
10728,20441:-1,after_first_divergence
10729,48592:0,after_first_divergence
10730,,after_first_divergence
10731,44192:0,after_first_divergence
10732,70881:0,after_first_divergence
10733,47195:1,after_first_divergence
10734,,after_first_divergence
10735,81863:1,after_first_divergence
10736,41547:0,after_first_divergence
10737,40681:0,after_first_divergence
10738,6062:0,after_first_divergence
10739,53670:1,after_first_divergence
10740,57721:1,after_first_divergence
10741,7554:1,after_first_divergence
10742,18247:1,after_first_divergence
10743,96129:0,after_first_divergence
10744,63949:0,after_first_divergence
10745,,after_first_divergence
10746,13795:1,after_first_divergence
10747,50319:1,after_first_divergence
10748,18322:-1,after_first_divergence
10749,95736:0,after_first_divergence
10750,,after_first_divergence
10751,28199:1,after_first_divergence
10752,57847:0,after_first_divergence
10753,,after_first_divergence
10754,38194:0,after_first_divergence
10755,47557:0,after_first_divergence
10756,25477:0,after_first_divergence
10757,67644:1,after_first_divergence
10758,63826:0,after_first_divergence
10759,50477:-1,after_first_divergence
10760,20094:-1,after_first_divergence
10761,27483:-1,after_first_divergence
10762,57521:1,after_first_divergence
10763,71016:0,after_first_divergence
10764,90240:0,after_first_divergence
10765,14183:0,after_first_divergence
10766,85112:1,after_first_divergence
10767,75202:1,after_first_divergence
10768,,after_first_divergence
10769,,after_first_divergence
10770,,after_first_divergence
10771,79819:-1,after_first_divergence
10772,15832:0,after_first_divergence
10773,34552:1,after_first_divergence
10774,89594:0,after_first_divergence
10775,,after_first_divergence
10776,97749:0,after_first_divergence
10777,1007:0,after_first_divergence
10778,17149:1,after_first_divergence
10779,48651:0,after_first_divergence
10780,,after_first_divergence
10781,78780:0,after_first_divergence
10782,77485:1,after_first_divergence
10783,,after_first_divergence
10784,54798:0,after_first_divergence
10785,41932:0,after_first_divergence
10786,80448:1,after_first_divergence
10787,35676:0,after_first_divergence
10788,31988:0,after_first_divergence
10789,47690:0,after_first_divergence
10790,71944:-1,after_first_divergence
10791,32620:1,after_first_divergence
10792,10692:-1,after_first_divergence
10793,37782:1,after_first_divergence
10794,91309:0,after_first_divergence
10795,79306:-1,after_first_divergence
10796,76672:1,after_first_divergence
10797,96404:0,after_first_divergence
10798,73793:1,after_first_divergence
10799,,after_first_divergence
10800,27683:-1,after_first_divergence
10801,,after_first_divergence
10802,21401:-1,after_first_divergence
10803,45606:0,after_first_divergence
10804,67318:0,after_first_divergence
10805,,after_first_divergence
10806,45063:-1,after_first_divergence
10807,65122:0,after_first_divergence
10808,12826:1,after_first_divergence
10809,65114:0,after_first_divergence
10810,38264:0,after_first_divergence
10811,5972:0,after_first_divergence
10812,27842:1,after_first_divergence
10813,37844:-1,after_first_divergence
10814,43796:-1,after_first_divergence
10815,16125:0,after_first_divergence
10816,43983:0,after_first_divergence
10817,1101:1,after_first_divergence
10818,82802:-1,after_first_divergence
10819,15307:0,after_first_divergence
10820,41363:-1,after_first_divergence
10821,14682:1,after_first_divergence
10822,171:0,after_first_divergence
10823,,after_first_divergence
10824,9157:1,after_first_divergence
10825,51971:0,after_first_divergence
10826,85094:-1,after_first_divergence
10827,29493:1,after_first_divergence
10828,90259:0,after_first_divergence
10829,55079:0,after_first_divergence
10830,79564:0,after_first_divergence
10831,40379:0,after_first_divergence
10832,25381:1,after_first_divergence
10833,94475:-1,after_first_divergence
10834,79716:0,after_first_divergence
10835,46740:1,after_first_divergence
