step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10933,177.0023465976119,170.66227815300226,1399424,0.0029402582440525293,,,1.132416009902954,0.0033860690891742706,1,0.546875,0,0.0,0.0,0.748046875,0.002047535826794541,15,21,-12,15,0.761904776096344,15,7.047618865966797,0,0.0,127,7.998719956958666e-05,0.0007398815941996872
10934,177.0185156725347,170.67807710915804,1399552,0.002024400280788541,,,1.1384960412979126,0.00345703586935997,1,0.453125,0,0.0,0.0,0.7138671875,0.0020935628265430655,12,22,-11,11,-1.3181818723678589,11,5.7727274894714355,0,0.0,127,-0.00014497680240310729,0.0006348984315991402
10935,177.03530675545335,170.69445540383458,1399680,0.0016557450871914625,,,1.1306240558624268,0.003700215369462967,1,0.3125,0,0.0,0.0,0.626953125,0.0020656877860686295,16,18,-16,7,-2.1111111640930176,16,5.111111164093018,0,0.0,127,-0.00018996960716322064,0.00045992640662007034
10936,177.05183275416493,170.7105205617845,1399808,0.0020615067332983017,,,1.1372480392456055,0.0034710541367530823,1,0.375,0,0.0,0.0,0.6298828125,0.0019904876445467276,13,22,-8,12,2.6818182468414307,12,4.409090995788574,0,0.0,127,0.0002949527988675982,0.0004849224060308188
10937,177.06832049041986,170.7265827395022,1399936,0.002634126925840974,,,1.136415958404541,0.00347026064991951,1,0.59375,0,0.0,0.0,0.779296875,0.0019367982174219192,18,22,-11,16,1.1818181276321411,16,5.090909004211426,0,0.0,127,0.00012997920566704124,0.0005599104333668947
10938,177.084628097713,170.74256251379848,1400064,0.0023802961222827435,,,1.1350719928741455,0.003487382084131241,0,0.5,0,0.0,0.0,0.73046875,0.0020037456654246003,15,22,-13,13,-1.0909091234207153,13,5.363636493682861,0,0.0,127,-0.0001199808029923588,0.0005899055977351964
10939,177.10105211287737,170.75853709876537,1400192,0.002019028179347515,,,1.1380159854888916,0.0034613199532032013,1,0.421875,0,0.0,0.0,0.634765625,0.0020119486125769036,18,23,-12,18,1.3043478727340698,18,5.5652174949646,0,0.0,127,0.00014997601101640612,0.0006398975965566933
10940,177.11802477017045,170.77505745738745,1400320,0.0028006895445287228,,,1.1360000371932983,0.003556910902261734,1,0.609375,0,0.0,0.0,0.7802734375,0.001955771852057739,15,19,-14,7,-1.4210525751113892,14,5.0,0,0.0,127,-0.00013497839972842485,0.0004749240179080516
10941,177.13499066233635,170.79158119484782,1400448,0.0018866832833737135,,,1.1406400203704834,0.0037825219333171844,1,0.390625,0,0.0,0.0,0.669921875,0.0019960174636735593,18,19,-8,16,0.9473684430122375,16,6.0,0,0.0,127,8.99856022442691e-05,0.0005699088214896619
10942,177.15112695470452,170.80734557658434,1400576,0.0018227386754006147,,,1.1343679428100586,0.0034559033811092377,1,0.34375,0,0.0,0.0,0.640625,0.0019603910753155417,12,22,-6,11,1.3636363744735718,11,3.6363637447357178,0,0.0,127,0.00014997601101640612,0.00039993601967580616
10943,177.16713946312666,170.8229698613286,1400704,0.00402188953012228,,,1.1303679943084717,0.003422502428293228,1,0.71875,0,0.0,0.0,0.8671875,0.0019082495012007357,31,22,-31,12,-1.0,31,5.363636493682861,0,0.0,127,-0.00010998240031767637,0.0005899055977351964
10944,177.18308709934354,170.83856681361794,1400832,0.002595623955130577,,,1.13046395778656,0.0034128613770008087,1,0.484375,0,0.0,0.0,0.697265625,0.0020592571888675276,17,23,-14,10,-1.7391303777694702,14,5.217391490936279,0,0.0,127,-0.00019996800983790308,0.0005999040440656245
10945,177.19888442382216,170.85413989052176,1400960,0.0025803728494793177,,,1.1294080018997192,0.0034045912325382233,0,0.5625,0,0.0,0.0,0.7705078125,0.0020592297548928844,11,23,-11,7,-0.5652173757553101,11,3.6956522464752197,0,0.0,127,-6.498960283352062e-05,0.00042493201908655465
10946,177.21444670856,170.86937768757343,1401088,0.002078090328723192,,,1.1307519674301147,0.0034003593027591705,1,0.453125,0,0.0,0.0,0.6904296875,0.002081726679344087,16,22,-14,14,0.22727273404598236,14,5.045454502105713,0,0.0,127,2.4996001229737885e-05,0.0005549112102016807
10947,177.2304184511304,170.8851251155138,1401216,0.0031553497537970543,,,1.126528024673462,0.0034591667354106903,0,0.65625,0,0.0,0.0,0.814453125,0.002056599875514903,14,27,-14,11,-1.7777777910232544,14,5.703703880310059,0,0.0,127,-0.0002399616059847176,0.0007698768167756498
10948,177.24591229110956,170.9004039876163,1401344,0.002262809546664357,,,1.1289279460906982,0.003377433866262436,0,0.4375,0,0.0,0.0,0.7177734375,0.0021133910598384125,14,21,-9,12,1.3809523582458496,12,4.238095283508301,0,0.0,127,0.00014497680240310729,0.0004449288244359195
10949,177.26147351413965,170.91563476622105,1401472,0.002057416597381234,,,1.1302080154418945,0.003345724195241928,1,0.40625,0,0.0,0.0,0.7060546875,0.00209300735432149,24,21,-24,11,-1.5714285373687744,24,5.952381134033203,0,0.0,127,-0.00016497360775247216,0.000624900043476373
10950,177.2773208618164,170.9311530776322,1401600,0.0015625918749719858,,,1.128607988357544,0.0034721679985523224,1,0.25,0,0.0,0.0,0.5830078125,0.0020680041805348492,12,26,-9,10,0.7307692170143127,10,3.961538553237915,0,0.0,127,9.498480358161032e-05,0.0005149175995029509
10951,177.2928583547473,170.94637570157647,1401728,0.002225021366029978,,,1.1319040060043335,0.003372151404619217,1,0.4375,0,0.0,0.0,0.7216796875,0.0019834409679867354,16,23,-10,14,1.3478261232376099,14,4.65217399597168,0,0.0,127,0.00015497520507778972,0.0005349144339561462
10952,177.30844317376614,170.9616360589862,1401856,0.002163742436096072,,,1.1280640363693237,0.0033643804490566254,1,0.421875,0,0.0,0.0,0.6982421875,0.001955488669207471,14,28,-9,12,0.5357142686843872,12,4.035714149475098,0,0.0,127,7.498800550820306e-05,0.0005649095983244479
10953,177.32406368106604,170.97703436762094,1401984,0.0021943405736237764,,,1.128159999847412,0.0033476538956165314,0,0.46875,0,0.0,0.0,0.6904296875,0.0019180739051080742,12,22,-9,7,0.3181818127632141,9,2.954545497894287,0,0.0,127,3.499440208543092e-05,0.0003249480214435607
10954,177.3397745899856,170.992413058877,1402112,0.002824996132403612,,,1.130944013595581,0.0033709704875946045,1,0.671875,0,0.0,0.0,0.771484375,0.0018897113912681044,19,17,-12,19,2.588235378265381,19,5.411764621734619,0,0.0,127,0.00021996480063535273,0.00045992640662007034
10955,177.35552720725536,171.0078345797956,1402240,0.0031217364594340324,,,1.1284799575805664,0.0033542215824127197,1,0.53125,0,0.0,0.0,0.787109375,0.0019894591909688088,22,24,-22,11,-2.5,22,5.166666507720947,0,0.0,127,-0.00029995202203281224,0.0006199008203111589
10956,177.3714695945382,171.02343640103936,1402368,0.0019422061741352081,,,1.1326719522476196,0.0034740082919597626,1,0.46875,0,0.0,0.0,0.6806640625,0.00201723443943632,23,18,-22,16,0.6111111044883728,22,6.833333492279053,0,0.0,127,5.499120015883818e-05,0.0006149015971459448
10957,177.38734247907996,171.0389542505145,1402496,0.00459000444971025,,,1.1312639713287354,0.0033889077603816986,1,0.71875,0,0.0,0.0,0.8271484375,0.0019923669172379884,27,19,-16,27,2.78947377204895,27,7.736842155456543,0,0.0,127,0.0002649576053954661,0.0007348824292421341
10958,177.40376788005233,171.05497960746288,1402624,0.0020996222738176584,,,1.1321280002593994,0.0034518465399742126,1,0.28125,0,0.0,0.0,0.6142578125,0.0021978815263259573,13,20,-13,11,0.25,13,4.650000095367432,0,0.0,127,2.4996001229737885e-05,0.00046492560068145394
10959,177.42027110606432,171.07107827812433,1402752,0.002061583334580064,,,1.136512041091919,0.0035329386591911316,1,0.421875,0,0.0,0.0,0.662109375,0.002127623546041384,12,23,-11,7,-0.8695651888847351,11,4.5217390060424805,0,0.0,127,-9.998400491895154e-05,0.000519916822668165
10960,177.43697066232562,171.087321549654,1402880,0.0026591047644615173,,,1.1393280029296875,0.0034803375601768494,1,0.53125,0,0.0,0.0,0.7568359375,0.00206794678084612,13,26,-6,11,1.0384615659713745,11,4.42307710647583,0,0.0,127,0.00013497839972842485,0.0005749079864472151
10961,177.45360589027405,171.10352230072021,1403008,0.0022110925056040287,,,1.135200023651123,0.0034471750259399414,1,0.4375,0,0.0,0.0,0.697265625,0.0021005839608242522,20,24,-7,20,1.1666666269302368,20,4.25,0,0.0,127,0.00013997760834172368,0.0005099184345453978
10962,177.47021216899157,171.11968156322837,1403136,0.0018953809048980474,,,1.1352640390396118,0.003445930778980255,1,0.3125,0,0.0,0.0,0.6318359375,0.002071354136061407,11,20,-7,10,0.75,10,3.6500000953674316,0,0.0,127,7.498800550820306e-05,0.00036494160303846
10963,177.4868505038321,171.1358594968915,1403264,0.001845452468842268,,,1.1355520486831665,0.003514431416988373,1,0.328125,0,0.0,0.0,0.6689453125,0.0019976794825718436,13,21,-13,11,-0.2380952388048172,13,5.190476417541504,0,0.0,127,-2.4996001229737885e-05,0.0005449128220789135
10964,177.503383718431,171.15196676552296,1403392,0.0025945112574845552,,,1.1418559551239014,0.003462471067905426,1,0.484375,0,0.0,0.0,0.7470703125,0.0019539356327109604,13,21,-13,8,-1.2857142686843872,13,4.523809432983398,0,0.0,127,-0.00013497839972842485,0.0004749240179080516
10965,177.51988165453076,171.1681786030531,1403520,0.0038405400700867176,,,1.1343679428100586,0.003540653735399246,0,0.734375,0,0.0,0.0,0.861328125,0.0019530826892900231,14,25,-12,13,0.5600000023841858,13,4.559999942779541,0,0.0,127,6.998880417086184e-05,0.0005699088214896619
10966,177.5358143299818,171.18384481221437,1403648,0.001465361099690199,,,1.1329280138015747,0.003687601536512375,0,0.25,0,0.0,0.0,0.5576171875,0.002145717211346128,18,22,-18,5,-0.9545454382896423,18,4.863636493682861,0,0.0,127,-0.00010498320625629276,0.0005349144339561462
10967,177.55146411433816,171.19916081056,1403776,0.002695685951039195,,,1.1305279731750488,0.003402773290872574,1,0.59375,0,0.0,0.0,0.7900390625,0.002054965199035673,20,22,-20,15,-1.5909091234207153,20,5.136363506317139,0,0.0,127,-0.0001749720104271546,0.0005649095983244479
10968,177.56724078580737,171.2145979180932,1403904,0.0021530776284635067,,,1.130560040473938,0.0034234710037708282,1,0.421875,0,0.0,0.0,0.7421875,0.0020775667139908095,16,22,-12,16,0.9090909361839294,16,5.0,0,0.0,127,9.998400491895154e-05,0.0005499119870364666
10969,177.5829422697425,171.22997764870524,1404032,0.0018452738877385855,,,1.1288319826126099,0.0034287497401237488,1,0.359375,0,0.0,0.0,0.642578125,0.002065155325146355,20,21,-19,9,-0.761904776096344,19,5.61904764175415,0,0.0,127,-7.998719956958666e-05,0.0005899055977351964
10970,177.5985292941332,171.24525344371796,1404160,0.003952596802264452,,,1.1288959980010986,0.0033651702105998993,1,0.703125,0,0.0,0.0,0.880859375,0.0020096943537698726,20,21,-20,15,0.8571428656578064,20,5.904761791229248,0,0.0,127,8.99856022442691e-05,0.0006199008203111589
10971,177.61416265368462,171.2606700696051,1404288,0.0023680105805397034,,,1.128767967224121,0.003381732851266861,0,0.46875,0,0.0,0.0,0.724609375,0.002145783224133242,15,26,-14,10,-0.23076923191547394,14,3.923076868057251,0,0.0,127,-2.99952007480897e-05,0.0005099184345453978
10972,177.62997902184725,171.27627270668745,1404416,0.0020433266181498766,,,1.1312960386276245,0.0033522360026836395,0,0.390625,0,0.0,0.0,0.669921875,0.002139231072450509,13,24,-7,12,0.25,12,4.083333492279053,0,0.0,127,2.99952007480897e-05,0.0004899216000922024
10973,177.6453559808433,171.29133564978838,1404544,0.003024633973836899,,,1.1290240287780762,0.003375500440597534,1,0.671875,0,0.0,0.0,0.8583984375,0.0021011625289185315,17,26,-14,13,1.3461538553237915,14,5.346153736114502,0,0.0,127,0.0001749720104271546,0.0006948888185434043
10974,177.66106506809592,171.3067362010479,1404672,0.0028244517743587494,,,1.1265599727630615,0.0033551938831806183,1,0.453125,0,0.0,0.0,0.669921875,0.002188583722048712,16,21,-12,14,2.6666667461395264,14,5.714285850524902,0,0.0,127,0.00027995521668344736,0.0005999040440656245
10975,177.67663851380348,171.32200264185667,1404800,0.0027668511029332876,,,1.1284480094909668,0.003347449004650116,1,0.5625,0,0.0,0.0,0.7587890625,0.0021655832323435355,13,23,-9,12,0.8260869383811951,12,4.4782609939575195,0,0.0,127,9.498480358161032e-05,0.0005149175995029509
10976,177.69214623048902,171.33726010099053,1404928,0.002071885159239173,,,1.1263999938964844,0.0033433474600315094,0,0.359375,0,0.0,0.0,0.6416015625,0.00220358442601592,12,21,-7,9,1.3809523582458496,9,4.238095283508301,0,0.0,127,0.00014497680240310729,0.0004449288244359195
10977,177.70783134922385,171.3526170104742,1405056,0.003712788922712207,,,1.1301120519638062,0.0034327730536460876,1,0.6875,0,0.0,0.0,0.833984375,0.0021490610063406588,16,26,-11,15,1.307692289352417,15,5.07692289352417,0,0.0,127,0.00016997280181385577,0.0006598944310098886
10978,177.72358048334718,171.3681270815432,1405184,0.0029993923380970955,,,1.1299519538879395,0.003365069627761841,0,0.65625,0,0.0,0.0,0.7724609375,0.002250888027578541,13,21,-10,11,0.7142857313156128,11,4.238095283508301,0,0.0,127,7.498800550820306e-05,0.0004449288244359195
10979,177.73955626040697,171.3837572708726,1405312,0.0029105772264301777,,,1.126431941986084,0.00338764488697052,1,0.578125,0,0.0,0.0,0.7412109375,0.0023015779952674643,18,23,-9,18,1.1739130020141602,18,5.4347825050354,0,0.0,127,0.00013497839972842485,0.000624900043476373
10980,177.7555960007012,171.3994202055037,1405440,0.0023205820471048355,,,1.1306560039520264,0.0033649131655693054,1,0.484375,0,0.0,0.0,0.685546875,0.0023280360728922074,15,23,-15,9,-1.7391303777694702,15,5.65217399597168,0,0.0,127,-0.00019996800983790308,0.0006498960428871214
10981,177.77226081490517,171.41577953100204,1405568,0.0026563990395516157,,,1.135807991027832,0.0035385526716709137,0,0.46875,0,0.0,0.0,0.6806640625,0.0023273657349129843,15,24,-13,9,-0.4583333432674408,13,3.4583332538604736,0,0.0,127,-5.499120015883818e-05,0.000414933601859957
10982,177.7883505113423,171.4315539188683,1405696,0.0028007077053189278,,,1.1403199434280396,0.0035123415291309357,0,0.515625,0,0.0,0.0,0.720703125,0.0023096827197712955,14,22,-9,13,1.3636363744735718,13,3.7272727489471436,0,0.0,127,0.00014997601101640612,0.0004099344077985734
10983,177.80447728186846,171.44727285206318,1405824,0.002445132937282324,,,1.137760043144226,0.003439091145992279,1,0.4375,0,0.0,0.0,0.7001953125,0.00235416241246244,19,18,-19,13,-3.944444417953491,19,6.94444465637207,0,0.0,127,-0.0003549432149156928,0.000624900043476373
10984,177.82153906673193,171.46385145559907,1405952,0.0027565814089030027,,,1.1455039978027344,0.0034972913563251495,1,0.53125,0,0.0,0.0,0.7529296875,0.002327478656987375,14,23,-14,12,0.47826087474823,14,5.26086950302124,0,0.0,127,5.499120015883818e-05,0.0006049032090231776
10985,177.83839938789606,171.48028484731913,1406080,0.0022292123176157475,,,1.136672019958496,0.0035946182906627655,1,0.421875,0,0.0,0.0,0.6884765625,0.0023752540914595364,14,22,-11,12,1.3181818723678589,12,4.7727274894714355,0,0.0,127,0.00014497680240310729,0.0005249159876257181
10986,177.8549398854375,171.49639650061727,1406208,0.002111955313012004,,,1.1357760429382324,0.0034837648272514343,1,0.40625,0,0.0,0.0,0.6787109375,0.002318676462922714,13,19,-5,12,2.6842105388641357,12,4.3684210777282715,0,0.0,127,0.0002549592172726989,0.000414933601859957
10987,177.87158265337348,171.51263589411974,1406336,0.00206485646776855,,,1.1312960386276245,0.0035207346081733704,1,0.34375,0,0.0,0.0,0.6923828125,0.002294224039752086,19,18,-11,18,1.3888888359069824,18,3.5,0,0.0,127,0.0001249799970537424,0.00031494960421696305
10988,177.88770974054933,171.52838894352317,1406464,0.0040791870560497046,,,1.1367679834365845,0.0034717731177806854,1,0.609375,0,0.0,0.0,0.79296875,0.002240891637836814,22,22,-22,16,0.7272727489471436,22,6.818181991577148,0,0.0,127,7.998719956958666e-05,0.0007498800405301154
10989,177.90362153947353,171.54393903166056,1406592,0.0025100926868617535,,,1.1307200193405151,0.00342550128698349,1,0.4375,0,0.0,0.0,0.712890625,0.002322499795944917,16,24,-16,11,-0.5833333134651184,16,3.6666667461395264,0,0.0,127,-6.998880417086184e-05,0.00043992960127070546
10990,177.91956908628345,171.55955075100064,1406720,0.0029762727208435535,,,1.1324800252914429,0.003438930958509445,1,0.5,0,0.0,0.0,0.7822265625,0.0022920443214697493,17,23,-16,14,-1.3478261232376099,16,5.6086955070495605,0,0.0,127,-0.00015497520507778972,0.0006448968197219074
10991,177.9355574771762,171.57521629333496,1406848,0.0030277410987764597,,,1.1299200057983398,0.003423631191253662,1,0.453125,0,0.0,0.0,0.7666015625,0.0023090875385155846,14,19,-14,13,-0.8947368264198303,14,5.6315789222717285,0,0.0,127,-8.498640090692788e-05,0.0005349144339561462
10992,177.95135686546564,171.59068020433187,1406976,0.001716449623927474,,,1.1302720308303833,0.0033780261874198914,1,0.265625,0,0.0,0.0,0.578125,0.002298304698284021,17,20,-6,13,2.299999952316284,13,3.9000000953674316,0,0.0,127,0.00022996320331003517,0.0003899376024492085
10993,177.96692545339465,171.60593811422586,1407104,0.0017998006660491228,,,1.130784034729004,0.00335683673620224,1,0.375,0,0.0,0.0,0.6494140625,0.0022239231420298376,20,19,-15,20,-2.263157844543457,20,5.1052632331848145,0,0.0,127,-0.00021496560657396913,0.0004849224060308188
10994,177.98253976926208,171.6212332583964,1407232,0.0024340860545635223,,,1.1280640363693237,0.003387562930583954,1,0.484375,0,0.0,0.0,0.7138671875,0.002157161535567638,17,19,-13,12,-1.0,13,5.1052632331848145,0,0.0,127,-9.498480358161032e-05,0.0004849224060308188
10995,177.9981620311737,171.63654628768563,1407360,0.0020545434672385454,,,1.130303978919983,0.0033726170659065247,1,0.375,0,0.0,0.0,0.71875,0.002145409496200022,14,23,-9,14,1.1304347515106201,14,3.82608699798584,0,0.0,127,0.00012997920566704124,0.00043992960127070546
10996,178.01378464698792,171.65185713768005,1407488,0.002093607559800148,,,1.1304320096969604,0.0033584274351596832,1,0.40625,0,0.0,0.0,0.6728515625,0.0021166502638804347,17,20,-17,12,-0.6499999761581421,17,5.949999809265137,0,0.0,127,-6.498960283352062e-05,0.0005949048209004104
10997,178.02995194494724,171.66780798882246,1407616,0.0017107168678194284,,,1.1274559497833252,0.003415510058403015,0,0.375,0,0.0,0.0,0.63671875,0.002096149254216024,14,19,-12,13,-0.7368420958518982,13,6.0,0,0.0,127,-6.998880417086184e-05,0.0005699088214896619
10998,178.04541692882776,171.6829655095935,1407744,0.0026641860604286194,,,1.1282880306243896,0.003362521529197693,1,0.53125,0,0.0,0.0,0.7353515625,0.0020392414287089726,13,21,-9,13,1.0952380895614624,13,4.523809432983398,0,0.0,127,0.00011498160165501758,0.0004749240179080516
10999,178.06102533265948,171.69824476912618,1407872,0.0021246541291475296,,,1.1301120519638062,0.003340732306241989,1,0.453125,0,0.0,0.0,0.732421875,0.002064401777567812,11,22,-10,7,-0.1818181872367859,10,3.1818182468414307,0,0.0,127,-1.9996799892396666e-05,0.0003499440208543092
11000,178.0768532268703,171.7137248814106,1408000,0.002145565813407302,0.3874786376953125,0.891,1.129248023033142,0.0033653900027275085,1,0.390625,0,0.0,0.0,0.6787109375,0.0020491643595537674,21,25,-9,21,-0.7599999904632568,21,5.320000171661377,0,0.0,127,-9.498480358161032e-05,0.0006648935959674418
11001,178.19962870329618,171.73082439228892,1408128,0.0018492925446480513,,,1.1411199569702148,0.003800816833972931,1,0.390625,0,0.0,0.0,0.662109375,0.002013450608954531,15,21,-15,15,0.8571428656578064,15,5.4285712242126465,0,0.0,127,8.99856022442691e-05,0.0005699088214896619
11002,178.2163321748376,171.7470920048654,1408256,0.0028208994772285223,,,1.1374080181121826,0.0035007447004318237,1,0.5625,0,0.0,0.0,0.787109375,0.00197280265060577,21,21,-20,12,0.6666666865348816,20,6.285714149475098,0,0.0,127,6.998880417086184e-05,0.0006598944310098886
11003,178.23310887813568,171.76342921704054,1408384,0.002853311598300934,,,1.1370240449905396,0.0035329200327396393,1,0.484375,0,0.0,0.0,0.802734375,0.0020398898467497216,15,19,-8,15,1.7894736528396606,15,5.263157844543457,0,0.0,127,0.00016997280181385577,0.0004999199882149696
11004,178.24942449480295,171.77936572209,1408512,0.002007962903007865,,,1.138208031654358,0.003478534519672394,1,0.40625,0,0.0,0.0,0.7041015625,0.002038887460089581,17,19,-10,17,0.2631579041481018,17,5.4210524559021,0,0.0,127,2.4996001229737885e-05,0.0005149175995029509
11005,178.26543568447232,171.7950361147523,1408640,0.0023058622609823942,,,1.1313600540161133,0.0034133456647396088,1,0.53125,0,0.0,0.0,0.7197265625,0.001984677898040584,13,19,-9,11,1.4210525751113892,11,4.789473533630371,0,0.0,127,0.00013497839972842485,0.00045492721255868673
11006,178.28142013400793,171.8107908666134,1408768,0.0015601676423102617,,,1.1319680213928223,0.003531254827976227,0,0.28125,0,0.0,0.0,0.6064453125,0.00198984341664717,20,22,-6,20,1.6818181276321411,20,4.2272725105285645,0,0.0,127,0.0001849703985499218,0.00046492560068145394
11007,178.29696594923735,171.82599410414696,1408896,0.0030557571444660425,,,1.130560040473938,0.0033999793231487274,1,0.65625,0,0.0,0.0,0.8408203125,0.0019244211629951484,15,23,-10,14,2.3913042545318604,14,5.6086955070495605,0,0.0,127,0.0002749559935182333,0.0006448968197219074
11008,178.31260080635548,171.84127486124635,1409024,0.003240489400923252,,,1.1281280517578125,0.003375425934791565,1,0.546875,0,0.0,0.0,0.7568359375,0.001998447571628495,13,20,-13,8,-1.649999976158142,13,4.050000190734863,0,0.0,127,-0.00016497360775247216,0.00040493521373718977
11009,178.32887844741344,171.85722986236215,1409152,0.0026426324620842934,,,1.128000020980835,0.0033496320247650146,1,0.53125,0,0.0,0.0,0.736328125,0.0020313142488299647,12,22,-12,12,-0.7272727489471436,12,5.545454502105713,0,0.0,127,-7.998719956958666e-05,0.0006099024321883917
11010,178.3443966433406,171.87243755161762,1409280,0.002208540914580226,,,1.1304960250854492,0.0033434517681598663,1,0.484375,0,0.0,0.0,0.7353515625,0.002052916176608101,22,23,-11,19,1.0,19,5.956521511077881,0,0.0,127,0.00011498160165501758,0.0006848904304206371
11011,178.35985489562154,171.88758401572704,1409408,0.0024444132577627897,,,1.1266560554504395,0.003339633345603943,1,0.46875,0,0.0,0.0,0.6455078125,0.0020402131266810558,13,22,-12,13,0.8636363744735718,13,4.681818008422852,0,0.0,127,9.498480358161032e-05,0.0005149175995029509
11012,178.37547850608826,171.9028954692185,1409536,0.0018184147775173187,,,1.1301120519638062,0.003414943814277649,1,0.40625,0,0.0,0.0,0.693359375,0.002006714742250865,16,18,-16,16,-0.8888888955116272,16,6.111111164093018,0,0.0,127,-7.998719956958666e-05,0.0005499119870364666
11013,178.39091282337904,171.9180191345513,1409664,0.0034913253039121628,,,1.1280959844589233,0.0033249109983444214,1,0.703125,0,0.0,0.0,0.8662109375,0.0019759105451711643,18,19,-18,15,-0.7894737124443054,18,6.684210300445557,0,0.0,127,-7.498800550820306e-05,0.0006348984315991402
11014,178.40643773972988,171.93323577940464,1409792,0.002034743782132864,,,1.126431941986084,0.003347940742969513,1,0.4375,0,0.0,0.0,0.6826171875,0.002084597957832393,22,21,-22,9,-0.8095238208770752,22,4.333333492279053,0,0.0,127,-8.498640090692788e-05,0.00045492721255868673
11015,178.42195680737495,171.9485410116613,1409920,0.0027577844448387623,,,1.1267839670181274,0.0034193433821201324,0,0.5625,0,0.0,0.0,0.7783203125,0.002071334432991842,28,19,-24,28,1.9473683834075928,28,7.0,0,0.0,127,0.0001849703985499218,0.0006648935959674418
11016,178.43777602910995,171.9640130661428,1410048,0.0023094192147254944,,,1.1318080425262451,0.0033457763493061066,1,0.484375,0,0.0,0.0,0.720703125,0.0021022142572097472,16,20,-15,8,-1.5,15,5.5,0,0.0,127,-0.00014997601101640612,0.0005499119870364666
11017,178.4536978378892,171.97959247976542,1410176,0.0021032490767538548,,,1.1322879791259766,0.003364071249961853,1,0.375,0,0.0,0.0,0.681640625,0.002098007345458194,14,18,-12,8,-0.3333333432674408,12,5.55555534362793,0,0.0,127,-2.99952007480897e-05,0.0004999199882149696
11018,178.4695742689073,171.99511224776506,1410304,0.002726241946220398,,,1.1331520080566406,0.0033580660820007324,1,0.59375,0,0.0,0.0,0.7734375,0.002078583846324972,15,22,-11,10,-1.7272727489471436,11,4.545454502105713,0,0.0,127,-0.00018996960716322064,0.0004999199882149696
11019,178.48572271317244,172.01085463538766,1410432,0.002022243570536375,,,1.1326719522476196,0.0033970996737480164,1,0.375,0,0.0,0.0,0.669921875,0.0021205225674816594,17,19,-12,17,-1.4736841917037964,17,6.210526466369629,0,0.0,127,-0.00013997760834172368,0.0005899055977351964
11020,178.50212198495865,172.0268443711102,1410560,0.0020048317965120077,,,1.1370879411697388,0.003493044525384903,1,0.40625,0,0.0,0.0,0.693359375,0.002088220037982639,14,23,-12,14,-0.08695652335882187,14,5.3913044929504395,0,0.0,127,-9.998399946198333e-06,0.0006199008203111589
11021,178.51861837878823,172.04291674494743,1410688,0.0017644043546169996,,,1.134559988975525,0.0034300535917282104,1,0.359375,0,0.0,0.0,0.66796875,0.002064795301525989,15,21,-13,12,-1.4285714626312256,13,4.476190567016602,0,0.0,127,-0.00014997601101640612,0.000469924823846668
11022,178.53530253842473,172.05918329581618,1410816,0.002541717840358615,,,1.1372159719467163,0.003573630005121231,1,0.453125,0,0.0,0.0,0.7373046875,0.0020239093954883803,19,24,-18,11,-2.125,18,5.625,0,0.0,127,-0.0002549592172726989,0.0006748920422978699
11023,178.55170235037804,172.0751455463469,1410944,0.0024637458845973015,,,1.1362559795379639,0.0034316442906856537,1,0.53125,0,0.0,0.0,0.7880859375,0.0019972627510597817,16,21,-11,15,-0.3333333432674408,15,5.761904716491699,0,0.0,127,-3.499440208543092e-05,0.0006049032090231776
11024,178.56844905391335,172.09141470864415,1411072,0.0025632509496062994,,,1.1378240585327148,0.0034940876066684723,1,0.578125,0,0.0,0.0,0.7421875,0.002006939513978706,14,24,-10,13,-0.1666666716337204,13,4.333333492279053,0,0.0,127,-1.9996799892396666e-05,0.000519916822668165
11025,178.58514550700784,172.10769951343536,1411200,0.002412883099168539,,,1.1392639875411987,0.00352269783616066,1,0.453125,0,0.0,0.0,0.7314453125,0.002039156672505152,15,24,-10,15,-1.5416666269302368,15,5.541666507720947,0,0.0,127,-0.0001849703985499218,0.0006648935959674418
11026,178.60167330875993,172.1239055506885,1411328,0.0017455208580940962,,,1.1367360353469849,0.0034767016768455505,0,0.328125,0,0.0,0.0,0.6943359375,0.002026014611554991,17,26,-7,17,1.423076868057251,17,4.115384578704834,0,0.0,127,0.0001849703985499218,0.0005349144339561462
11027,178.61787264049053,172.13970936834812,1411456,0.0016144292894750834,,,1.1382720470428467,0.0034529343247413635,1,0.359375,0,0.0,0.0,0.630859375,0.0019790945220883346,16,21,-5,14,3.4285714626312256,14,5.238095283508301,0,0.0,127,0.0003599424089770764,0.0005499119870364666
11028,178.63394203782082,172.15552150085568,1411584,0.001708512892946601,,,1.1296000480651855,0.0034472495317459106,0,0.359375,0,0.0,0.0,0.623046875,0.001942318776449173,14,20,-8,14,-1.2999999523162842,14,4.900000095367432,0,0.0,127,-0.00012997920566704124,0.0004899216000922024
