step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
8614,4051.0604356862605,1102592,0.003413430880755186,,,0,0.671875,0,0.0,0.0,0.826171875,0.0018191294963455945,32,19,-9,32,1.5789474248886108,32,6.6315789222717285,0,0.0,127,7.794961129548028e-05,0.00032738837762735784
8615,4051.382960483432,1102720,0.001719264779239893,,,1,0.359375,0,0.0,0.0,0.6708984375,0.0019085815932121948,19,22,-13,15,-0.5909090638160706,15,4.954545497894287,0,0.0,127,-3.377816756255925e-05,0.0002832169411703944
8616,4051.6937133334577,1102848,0.002898267935961485,,,1,0.625,0,0.0,0.0,0.8232421875,0.001874129002013839,16,23,-9,14,2.3043477535247803,14,4.91304349899292,0,0.0,127,0.00013771098747383803,0.0002936102100647986
8617,4052.004623055458,1102976,0.0034110648557543755,,,1,0.625,0,0.0,0.0,0.8271484375,0.001927509926008317,27,21,-27,12,-0.2380952388048172,27,5.5714287757873535,0,0.0,127,-1.2991602488909848e-05,0.00030400347895920277
8618,4052.3166164048016,1103104,0.0034284894354641438,,,0,0.703125,0,0.0,0.0,0.8125,0.002010728438717544,17,23,-17,17,-0.782608687877655,17,4.08695650100708,0,0.0,127,-4.676976823247969e-05,0.00024424211005680263
8619,4052.627783562988,1103232,0.0017058211378753185,,,1,0.34375,0,0.0,0.0,0.646484375,0.002157934474965113,13,20,-9,9,1.2000000476837158,9,3.700000047683716,0,0.0,127,6.23596934019588e-05,0.00019227570737712085
8620,4052.9414805211127,1103360,0.0021008658222854137,,,1,0.484375,0,0.0,0.0,0.69140625,0.002103261322993199,19,20,-7,19,3.4000000953674316,19,5.599999904632568,0,0.0,127,0.00017668578948359936,0.0002910118782892823
8621,4053.2528588175774,1103488,0.0022567096166312695,,,0,0.46875,0,0.0,0.0,0.69140625,0.002074437294499421,13,24,-9,13,0.5833333134651184,13,3.6666667461395264,0,0.0,127,3.637648478616029e-05,0.00022865219216328114
8622,4053.564060959965,1103616,0.0032835928723216057,,,1,0.625,0,0.0,0.0,0.783203125,0.0020599338001874184,17,21,-16,9,-1.2380952835083008,16,4.857142925262451,0,0.0,127,-6.75563351251185e-05,0.00026502867694944143
8623,4053.875396396965,1103744,0.0018331636674702168,,,1,0.328125,0,0.0,0.0,0.6650390625,0.00218194776059989,19,21,-15,15,-0.3333333432674408,15,5.38095235824585,0,0.0,127,-1.8188242393080145e-05,0.0002936102100647986
8624,4054.1867258884013,1103872,0.002408334519714117,,,0,0.484375,0,0.0,0.0,0.7099609375,0.002139577745930587,13,21,-11,9,-1.1904761791229248,11,3.857142925262451,0,0.0,127,-6.495801062555984e-05,0.0002104639570461586
8625,4054.497322086245,1104000,0.0015030545182526112,,,1,0.265625,0,0.0,0.0,0.5654296875,0.002135884296479435,13,19,-11,4,-2.473684310913086,11,3.9473683834075928,0,0.0,127,-0.00012212105502840132,0.00019487403915263712
8626,4054.808534231037,1104128,0.0019250870682299137,,,1,0.421875,0,0.0,0.0,0.6669921875,0.002054653941019724,13,20,-13,12,-1.149999976158142,13,5.150000095367432,0,0.0,127,-5.9761368902400136e-05,0.0002676270087249577
8627,4055.120681975037,1104256,0.0021103755570948124,,,1,0.5,0,0.0,0.0,0.7548828125,0.00202977869965823,19,16,-10,18,2.6875,18,6.0625,0,0.0,127,0.00011172777885803953,0.000252037076279521
8628,4055.4316027350724,1104384,0.0017659375444054604,,,1,0.390625,0,0.0,0.0,0.61328125,0.0020306546752887206,15,18,-14,8,-1.8888888359069824,14,4.111111164093018,0,0.0,127,-8.834289474179968e-05,0.00019227570737712085
8629,4055.743384309113,1104512,0.0020021158270537853,,,1,0.390625,0,0.0,0.0,0.650390625,0.0019790654717597874,20,23,-15,17,0.08695652335882187,17,4.6086955070495605,0,0.0,127,5.196640813664999e-06,0.00027542197494767606
8630,4056.056138843298,1104640,0.00213652104139328,,,1,0.421875,0,0.0,0.0,0.71484375,0.0019200615887683791,12,23,-10,9,-0.43478259444236755,10,4.34782600402832,0,0.0,127,-2.5983204977819696e-05,0.00025983204250223935
8631,4056.3683117963374,1104768,0.0017516990192234516,,,1,0.34375,0,0.0,0.0,0.6826171875,0.001902217221692994,17,21,-16,11,-1.0,16,4.4285712242126465,0,0.0,127,-5.456473081721924e-05,0.00024164380738511682
8632,4056.6800776310265,1104896,0.002298648003488779,,,1,0.53125,0,0.0,0.0,0.791015625,0.0018623124531827523,17,21,-17,17,0.8571428656578064,17,5.523809432983398,0,0.0,127,4.676976823247969e-05,0.00030140517628751695
8633,4057.0269117727876,1105024,0.002360610757023096,,,1,0.53125,0,0.0,0.0,0.720703125,0.0018871740375687616,14,20,-11,9,-0.6000000238418579,11,4.199999809265137,0,0.0,127,-3.11798467009794e-05,0.00021825892326887697
8634,4057.338695909828,1105152,0.0029584462754428387,,,1,0.640625,0,0.0,0.0,0.8466796875,0.0019081398136672322,11,25,-10,9,-0.20000000298023224,10,3.799999952316284,0,0.0,127,-1.2991602488909848e-05,0.0002468404418323189
8635,4057.65371382609,1105280,0.0023324149660766125,,,1,0.515625,0,0.0,0.0,0.7705078125,0.001982548620157565,12,22,-12,11,-0.9545454382896423,12,4.590909004211426,0,0.0,127,-5.456473081721924e-05,0.0002624303742777556
8636,4057.966367766261,1105408,0.002087803091853857,,,1,0.453125,0,0.0,0.0,0.705078125,0.001989283072221093,14,23,-8,11,2.0,11,4.869565010070801,0,0.0,127,0.00011952273780480027,0.0002910118782892823
8637,4058.279102936387,1105536,0.0039041489362716675,,,1,0.6875,0,0.0,0.0,0.8515625,0.0019678216343532316,17,23,-11,12,1.1304347515106201,12,4.695652008056641,0,0.0,127,6.75563351251185e-05,0.00028061860939487815
8638,4058.5911234281957,1105664,0.0015883897431194782,,,1,0.3125,0,0.0,0.0,0.6044921875,0.0021396435349056403,13,20,-4,12,2.75,12,4.050000190734863,0,0.0,127,0.00014290762192104012,0.0002104639570461586
8639,4058.9024997353554,1105792,0.0014431965537369251,,,0,0.234375,0,0.0,0.0,0.58203125,0.00207043502171659,9,21,-6,9,-0.095238097012043,9,2.4761905670166016,0,0.0,127,-5.196640813664999e-06,0.000135112670250237
8640,4059.2147940211,1105920,0.0030824104323983192,,,1,0.625,0,0.0,0.0,0.7421875,0.001968668223379465,16,20,-16,14,1.2999999523162842,16,6.900000095367432,0,0.0,127,6.75563351251185e-05,0.0003585682134144008
8641,4059.526749588549,1106048,0.0016570519655942917,,,1,0.328125,0,0.0,0.0,0.6435546875,0.0020758357533440697,15,22,-7,14,0.13636364042758942,14,4.045454502105713,0,0.0,127,7.79496167524485e-06,0.00023125052393879741
8642,4059.8394313827157,1106176,0.002035999670624733,,,0,0.359375,0,0.0,0.0,0.66796875,0.002019230743225727,15,22,-13,13,-1.6363636255264282,13,4.7272725105285645,0,0.0,127,-9.353953646495938e-05,0.000270225340500474
8643,4060.151609558612,1106304,0.0024765157140791416,,,1,0.515625,0,0.0,0.0,0.7265625,0.001974669891574663,15,18,-11,13,-0.2222222238779068,13,5.44444465637207,0,0.0,127,-1.0393281627329998e-05,0.00025463540805503726
8644,4060.4638611264527,1106432,0.0017929980531334877,,,1,0.390625,0,0.0,0.0,0.6875,0.0019781063180971284,14,22,-9,10,1.0,10,4.545454502105713,0,0.0,127,5.7163048040820286e-05,0.00025983204250223935
8645,4060.7772163525224,1106560,0.0035456130281090736,,,1,0.671875,0,0.0,0.0,0.818359375,0.0019586178822941906,14,24,-12,14,-0.0833333358168602,14,5.583333492279053,0,0.0,127,-5.196640813664999e-06,0.00034817494451999664
8646,4061.0889942273498,1106688,0.0037405015900731087,,,1,0.671875,0,0.0,0.0,0.845703125,0.002077569946374952,27,21,-12,26,3.047619104385376,26,6.476190567016602,0,0.0,127,0.00016629250603727996,0.00035337157896719873
8647,4061.397943418473,1106816,0.0020480691455304623,,,1,0.40625,0,0.0,0.0,0.6826171875,0.0021988544327555233,16,20,-16,12,1.75,16,5.449999809265137,0,0.0,127,9.094121196540073e-05,0.0002832169411703944
8648,4061.706821374595,1106944,0.001488211564719677,,,0,0.25,0,0.0,0.0,0.583984375,0.0021565073844079497,11,24,-7,9,1.1666666269302368,9,3.3333332538604736,0,0.0,127,7.275296957232058e-05,0.00020786563982255757
8649,4062.0170342177153,1107072,0.0018024812452495098,,,1,0.40625,0,0.0,0.0,0.6513671875,0.002058125804330497,12,22,-12,8,-1.6818181276321411,12,4.590909004211426,0,0.0,127,-9.613785368856043e-05,0.0002624303742777556
8650,4062.3264930322766,1107200,0.0029053171165287495,,,1,0.5625,0,0.0,0.0,0.728515625,0.002036199513494005,12,21,-11,8,-0.095238097012043,11,4.5714287757873535,0,0.0,127,-5.196640813664999e-06,0.0002494387736078352
8651,4062.6361506320536,1107328,0.0018543214537203312,,,1,0.34375,0,0.0,0.0,0.6181640625,0.0021077682466081053,16,20,-13,13,0.44999998807907104,13,6.550000190734863,0,0.0,127,2.3384884116239846e-05,0.0003403799782972783
8652,4062.9458954520524,1107456,0.001788846217095852,,,1,0.390625,0,0.0,0.0,0.6845703125,0.0020419409773443286,18,24,-9,17,2.2083332538604736,17,4.625,0,0.0,127,0.00013771098747383803,0.0002884135756175965
8653,4063.2546792700887,1107584,0.0018977029249072075,,,1,0.359375,0,0.0,0.0,0.6591796875,0.0020049498291338217,16,21,-16,16,-0.6190476417541504,16,4.61904764175415,0,0.0,127,-3.377816756255925e-05,0.000252037076279521
8654,4063.5638537704945,1107712,0.002061967272311449,,,1,0.515625,0,0.0,0.0,0.7294921875,0.0019505935142807424,19,19,-10,17,3.736842155456543,17,6.473684310913086,0,0.0,127,0.00018448075570631772,0.0003195934114046395
8655,4063.8752896264195,1107840,0.0021191807463765144,,,1,0.515625,0,0.0,0.0,0.7666015625,0.0019589022305940623,13,23,-8,13,-0.1304347813129425,13,3.86956524848938,0,0.0,127,-7.79496167524485e-06,0.00023125052393879741
8656,4064.184290405363,1107968,0.0023594233207404613,,,1,0.5625,0,0.0,0.0,0.7568359375,0.0019629319465757937,17,22,-15,14,-1.045454502105713,15,5.2272725105285645,0,0.0,127,-5.9761368902400136e-05,0.0002988068445120007
8657,4064.4943136759102,1108096,0.001620628871023655,,,1,0.34375,0,0.0,0.0,0.650390625,0.00198187112420215,18,20,-9,18,3.700000047683716,18,6.400000095367432,0,0.0,127,0.00019227570737712085,0.0003325850120745599
8658,4064.805695131421,1108224,0.0018695085309445858,,,1,0.4375,0,0.0,0.0,0.7138671875,0.0019437701667196791,12,20,-12,10,-0.15000000596046448,12,4.349999904632568,0,0.0,127,-7.79496167524485e-06,0.0002260538749396801
8659,4065.117781173438,1108352,0.002818056847900152,,,1,0.609375,0,0.0,0.0,0.7763671875,0.0019392577855152405,16,24,-16,11,-0.2083333283662796,16,5.375,0,0.0,127,-1.2991602488909848e-05,0.0003351833438500762
8660,4065.429697677493,1108480,0.0022579324431717396,,,1,0.53125,0,0.0,0.0,0.7861328125,0.001986933474096285,13,19,-11,13,1.6315789222717285,13,5.526315689086914,0,0.0,127,8.054793579503894e-05,0.0002728236431721598
8661,4065.7416448630393,1108608,0.0014231759123504162,,,1,0.28125,0,0.0,0.0,0.6015625,0.0019975925007635,14,23,-14,5,-1.04347825050354,14,3.91304349899292,0,0.0,127,-6.23596934019588e-05,0.00023384884116239846
8662,4066.0533616915345,1108736,0.002343030646443367,,,1,0.484375,0,0.0,0.0,0.7587890625,0.0019177399145818034,18,22,-17,18,-0.5,18,5.5,0,0.0,127,-2.8581524020410143e-05,0.0003143967769574374
8663,4066.3666533343494,1108864,0.0018549459055066109,,,0,0.453125,0,0.0,0.0,0.73828125,0.001912734097295071,16,22,-15,13,-1.6363636255264282,15,4.181818008422852,0,0.0,127,-9.353953646495938e-05,0.00023904547560960054
8664,4066.679314829409,1108992,0.0035567041486501694,,,1,0.640625,0,0.0,0.0,0.787109375,0.0018916498297927367,15,22,-13,14,1.454545497894287,14,6.636363506317139,0,0.0,127,8.314625301863998e-05,0.0003793547803070396
8665,4066.991078361869,1109120,0.004420778248459101,,,1,0.6875,0,0.0,0.0,0.857421875,0.001979837179882311,16,20,-16,8,-0.8999999761581421,16,5.599999904632568,0,0.0,127,-4.676976823247969e-05,0.0002910118782892823
8666,4067.3032148070633,1109248,0.001892270054668188,,,1,0.421875,0,0.0,0.0,0.6552734375,0.0021408164745893923,12,22,-11,7,-1.7727272510528564,11,4.681818008422852,0,0.0,127,-0.00010133449541172013,0.0002676270087249577
8667,4067.6156356930733,1109376,0.0018388261087238789,,,1,0.34375,0,0.0,0.0,0.6328125,0.0020842728835040493,20,21,-13,20,1.523809552192688,20,5.714285850524902,0,0.0,127,8.314625301863998e-05,0.0003117984451819211
8668,4067.9274562262,1109504,0.002312662545591593,,,1,0.453125,0,0.0,0.0,0.70703125,0.002026108904632404,15,21,-12,15,-0.190476194024086,15,5.61904764175415,0,0.0,127,-1.0393281627329998e-05,0.00030660181073471904
8669,4068.239382337779,1109632,0.001399461179971695,,,1,0.28125,0,0.0,0.0,0.580078125,0.0020140540635160877,12,20,-9,11,1.2999999523162842,11,4.300000190734863,0,0.0,127,6.75563351251185e-05,0.00022345555771607906
8670,4068.552081875503,1109760,0.0013457583263516426,,,1,0.28125,0,0.0,0.0,0.603515625,0.0019424556525563246,9,27,-8,7,-0.14814814925193787,8,3.2592592239379883,0,0.0,127,-1.0393281627329998e-05,0.00022865219216328114
8671,4068.865376532078,1109888,0.00195490475744009,,,0,0.453125,0,0.0,0.0,0.708984375,0.0018465488104833702,15,23,-12,8,-0.260869562625885,12,4.26086950302124,0,0.0,127,-1.55899233504897e-05,0.00025463540805503726
8672,4069.178454965353,1110016,0.002058414276689291,,,0,0.421875,0,0.0,0.0,0.7177734375,0.0018249305142891592,22,19,-22,11,-2.1578948497772217,22,5.736842155456543,0,0.0,127,-0.00010653113713487983,0.0002832169411703944
8673,4069.4912525974214,1110144,0.0023318156599998474,,,1,0.53125,0,0.0,0.0,0.7783203125,0.0018026130247651504,18,20,-16,6,-2.75,16,5.25,0,0.0,127,-0.00014290762192104012,0.0002728236431721598
8674,4069.803294748068,1110272,0.0023294189013540745,,,1,0.5,0,0.0,0.0,0.689453125,0.0018392619653229982,11,21,-10,9,-1.1428571939468384,10,4.761904716491699,0,0.0,127,-6.23596934019588e-05,0.00025983204250223935
8675,4070.1161118783057,1110400,0.001641731709241867,,,1,0.390625,0,0.0,0.0,0.634765625,0.0018811509457545045,16,20,-12,13,0.699999988079071,13,4.300000190734863,0,0.0,127,3.637648478616029e-05,0.00022345555771607906
8676,4070.4279238134623,1110528,0.00242011621594429,,,1,0.5625,0,0.0,0.0,0.7939453125,0.0018178807598933486,20,22,-17,10,0.22727273404598236,17,5.136363506317139,0,0.0,127,1.2991602488909848e-05,0.0002936102100647986
8677,4070.7392197027802,1110656,0.003445756621658802,,,1,0.625,0,0.0,0.0,0.81640625,0.001847385189168296,18,18,-16,13,0.4444444477558136,16,6.222222328186035,0,0.0,127,2.0786563254659995e-05,0.0002910118782892823
8678,4071.0517175644636,1110784,0.001011439599096775,,,1,0.171875,0,0.0,0.0,0.466796875,0.0019758571576171894,13,18,-12,11,0.5555555820465088,12,4.666666507720947,0,0.0,127,2.5983204977819696e-05,0.00021825892326887697
8679,4071.3643520623446,1110912,0.002021370455622673,,,1,0.4375,0,0.0,0.0,0.70703125,0.0018549915603781146,13,23,-7,13,1.7391303777694702,13,4.34782600402832,0,0.0,127,0.00010393281991127878,0.00025983204250223935
8680,4071.676402196288,1111040,0.00246971333399415,,,1,0.5,0,0.0,0.0,0.703125,0.001833852212308443,17,22,-13,15,-0.3636363744735718,15,5.545454502105713,0,0.0,127,-2.0786563254659995e-05,0.00031699510873295367
8681,4071.9874356538057,1111168,0.0011069499887526035,,,0,0.1875,0,0.0,0.0,0.5322265625,0.0018453562980996934,10,24,-3,10,2.125,10,3.125,0,0.0,127,0.00013251433847472072,0.00019487403915263712
8682,4072.2982305958867,1111296,0.001478969119489193,,,1,0.34375,0,0.0,0.0,0.615234375,0.0017492888622975976,19,19,-19,13,-1.0526316165924072,19,6.0,0,0.0,127,-5.196640995563939e-05,0.00029620854184031487
8683,4072.6081069894135,1111424,0.002506800927221775,,,1,0.59375,0,0.0,0.0,0.7880859375,0.001684622608437833,15,18,-14,14,1.2777777910232544,14,6.05555534362793,0,0.0,127,5.9761368902400136e-05,0.0002832169411703944
8684,4072.9180959016085,1111552,0.002019409090280533,,,1,0.515625,0,0.0,0.0,0.720703125,0.001711443045271662,17,21,-15,14,-1.1428571939468384,15,4.761904716491699,0,0.0,127,-6.23596934019588e-05,0.00025983204250223935
8685,4073.228964794427,1111680,0.0016386988572776318,,,1,0.46875,0,0.0,0.0,0.744140625,0.0017165913985966689,14,24,-14,12,-1.5,14,4.416666507720947,0,0.0,127,-9.353953646495938e-05,0.00027542197494767606
8686,4073.5399611592293,1111808,0.0016484279185533524,,,0,0.421875,0,0.0,0.0,0.615234375,0.0017126180058836084,13,21,-7,12,1.8095238208770752,12,4.285714149475098,0,0.0,127,9.873617818811908e-05,0.00023384884116239846
8687,4073.8513370901346,1111936,0.0023451466113328934,,,1,0.546875,0,0.0,0.0,0.7822265625,0.0016468534463154503,22,22,-18,22,-1.045454502105713,22,7.409090995788574,0,0.0,127,-5.9761368902400136e-05,0.0004235262458678335
8688,4074.1620911471546,1112064,0.0012843678705394268,,,1,0.28125,0,0.0,0.0,0.626953125,0.0016736241811669376,10,25,-10,9,-0.9599999785423279,10,4.079999923706055,0,0.0,127,-6.23596934019588e-05,0.00026502867694944143
8689,4074.4732332266867,1112192,0.0025065657682716846,,,1,0.546875,0,0.0,0.0,0.75,0.0016261922688028073,23,19,-23,18,1.6842105388641357,23,7.789473533630371,0,0.0,127,8.314625301863998e-05,0.0003845514147542417
8690,4074.786856856197,1112320,0.001219708938151598,,,1,0.3125,0,0.0,0.0,0.5947265625,0.0016601938638753464,12,24,-6,10,0.7083333134651184,10,3.0416667461395264,0,0.0,127,4.417144737089984e-05,0.0001896773901535198
8691,4075.099251270294,1112448,0.0019805440679192543,,,1,0.46875,0,0.0,0.0,0.7001953125,0.0015924088925421329,11,23,-10,7,0.043478261679410934,10,3.86956524848938,0,0.0,127,2.5983204068324994e-06,0.00023125052393879741
8692,4075.410955131054,1112576,0.0032480149529874325,,,0,0.65625,0,0.0,0.0,0.837890625,0.0015849691126018845,21,18,-19,7,-1.4444444179534912,19,5.0,0,0.0,127,-6.75563351251185e-05,0.00023384884116239846
8693,4075.721851233393,1112704,0.00191185949370265,,,0,0.53125,0,0.0,0.0,0.77734375,0.001695482864374228,20,21,-20,9,-2.2857143878936768,20,5.238095283508301,0,0.0,127,-0.0001247193868039176,0.00028581524384208024
8694,4076.033287022263,1112832,0.0023080692626535892,,,1,0.53125,0,0.0,0.0,0.7529296875,0.001702760697359718,12,25,-5,12,2.0399999618530273,12,4.039999961853027,0,0.0,127,0.00013251433847472072,0.0002624303742777556
8695,4076.3450883179903,1112960,0.0024670534767210484,,,1,0.53125,0,0.0,0.0,0.7451171875,0.0017305687436058018,16,22,-16,11,0.04545454680919647,16,4.954545497894287,0,0.0,127,2.5983204068324994e-06,0.0002832169411703944
8696,4076.6572162508965,1113088,0.002607440110296011,,,1,0.546875,0,0.0,0.0,0.7734375,0.0017472483547264837,35,20,-13,35,1.7999999523162842,35,8.5,0,0.0,127,9.353953646495938e-05,0.000441714480984956
8697,4076.9777789898217,1113216,0.0022628260776400566,,,1,0.5625,0,0.0,0.0,0.783203125,0.0017817447631121729,21,25,-17,11,-0.23999999463558197,17,5.28000020980835,0,0.0,127,-1.55899233504897e-05,0.00034297831007279456
8698,4077.2892439961433,1113344,0.002210018690675497,,,1,0.484375,0,0.0,0.0,0.7548828125,0.0018084463520551671,19,23,-10,15,2.5652174949645996,15,5.5217390060424805,0,0.0,127,0.00015330090536735952,0.0003299867094028741
8699,4077.601869724691,1113472,0.0020705065689980984,,,1,0.4375,0,0.0,0.0,0.74609375,0.001806123588416423,17,23,-12,15,-0.52173912525177,15,5.130434989929199,0,0.0,127,-3.11798467009794e-05,0.00030660181073471904
8700,4077.9150688387454,1113600,0.001870117150247097,,,1,0.484375,0,0.0,0.0,0.71484375,0.0017971755867601444,17,17,-8,16,1.1764706373214722,16,5.058823585510254,0,0.0,127,5.196640995563939e-05,0.00022345555771607906
8701,4078.2258705832064,1113728,0.0021595992147922516,,,1,0.515625,0,0.0,0.0,0.76171875,0.0017937983696521232,12,21,-9,12,1.4285714626312256,12,4.5714287757873535,0,0.0,127,7.794961129548028e-05,0.0002494387736078352
8702,4078.5367711521685,1113856,0.002213559113442898,,,1,0.5,0,0.0,0.0,0.705078125,0.0017982571385676482,14,20,-13,14,1.399999976158142,14,5.099999904632568,0,0.0,127,7.275296957232058e-05,0.00026502867694944143
8703,4078.8479187190533,1113984,0.0038870694115757942,,,1,0.6875,0,0.0,0.0,0.828125,0.0018032713886238475,16,23,-15,15,1.47826087474823,15,6.26086950302124,0,0.0,127,8.834289474179968e-05,0.00037415814585983753
8704,4079.159625072032,1114112,0.0010069687850773335,,,0,0.125,0,0.0,0.0,0.5126953125,0.0019073388716105226,11,21,-5,10,1.5714285373687744,10,4.238095283508301,0,0.0,127,8.574457751819864e-05,0.00023125052393879741
8705,4079.471137791872,1114240,0.0015237359330058098,,,0,0.4375,0,0.0,0.0,0.6640625,0.0018000991708508375,14,18,-10,8,-0.6666666865348816,10,4.666666507720947,0,0.0,127,-3.11798467009794e-05,0.00021825892326887697
8706,4079.7824279926717,1114368,0.0017169220373034477,,,1,0.359375,0,0.0,0.0,0.705078125,0.0017784379333082953,22,21,-19,18,0.095238097012043,19,4.0,0,0.0,127,5.196640813664999e-06,0.00021825892326887697
8707,4080.094528924674,1114496,0.0013340753503143787,,,1,0.296875,0,0.0,0.0,0.6162109375,0.0017430283793649782,12,23,-11,11,-1.2608696222305298,11,4.217391490936279,0,0.0,127,-7.535129407187924e-05,0.000252037076279521
8708,4080.403833270073,1114624,0.0026737693697214127,,,1,0.609375,0,0.0,0.0,0.8154296875,0.0016783951075829604,16,19,-16,7,-1.4210525751113892,16,5.4210524559021,0,0.0,127,-7.015465234871954e-05,0.0002676270087249577
8709,4080.7127113826573,1114752,0.0020407303236424923,,,1,0.578125,0,0.0,0.0,0.736328125,0.001752362699981708,16,22,-8,16,1.8181818723678589,16,4.909090995788574,0,0.0,127,0.00010393281991127878,0.00028061860939487815
8710,4081.0218465551734,1114880,0.0017896117642521858,,,1,0.4375,0,0.0,0.0,0.6806640625,0.0017782354816879438,15,21,-15,8,-3.3809523582458496,15,5.285714149475098,0,0.0,127,-0.00018448075570631772,0.0002884135756175965
8711,4081.330525971949,1115008,0.0020800125785171986,,,1,0.5,0,0.0,0.0,0.748046875,0.0017389748512285001,14,21,-8,12,-0.190476194024086,12,4.5714287757873535,0,0.0,127,-1.0393281627329998e-05,0.0002494387736078352
8712,4081.639539349824,1115136,0.002829686738550663,,,1,0.65625,0,0.0,0.0,0.826171875,0.0017444813864150985,15,24,-10,15,0.0833333358168602,15,5.0,0,0.0,127,5.196640813664999e-06,0.0003117984451819211
8713,4081.9482188150287,1115264,0.0025314386002719402,,,1,0.578125,0,0.0,0.0,0.74609375,0.0017941228702711472,14,20,-14,12,0.6000000238418579,14,5.800000190734863,0,0.0,127,3.11798467009794e-05,0.00030140517628751695
8714,4082.257177963853,1115392,0.002529572229832411,,,0,0.59375,0,0.0,0.0,0.798828125,0.001835477246795363,20,21,-6,19,2.761904716491699,19,4.666666507720947,0,0.0,127,0.00015070258814375848,0.00025463540805503726
8715,4082.5660329163074,1115520,0.0024779532104730606,,,1,0.53125,0,0.0,0.0,0.79296875,0.0018796520477124454,13,22,-9,11,0.7272727489471436,11,5.2727274894714355,0,0.0,127,4.157312650931999e-05,0.00030140517628751695
8716,4082.8744795285165,1115648,0.0025917482562363148,,,1,0.53125,0,0.0,0.0,0.7607421875,0.0019056108932723166,17,21,-15,11,-1.952380895614624,15,5.761904716491699,0,0.0,127,-0.00010653113713487983,0.0003143967769574374
8717,4083.184388127178,1115776,0.0016768639907240868,,,1,0.34375,0,0.0,0.0,0.66015625,0.0019103056795325484,13,18,-9,9,-0.3333333432674408,9,5.0,0,0.0,127,-1.55899233504897e-05,0.00023384884116239846
8718,4083.4932869933546,1115904,0.0020136316306889057,,,1,0.453125,0,0.0,0.0,0.6826171875,0.0018532097286218352,12,22,-12,10,-0.13636364042758942,12,4.318181991577148,0,0.0,127,-7.79496167524485e-06,0.0002468404418323189
8719,4083.802670110017,1116032,0.002964234910905361,,,1,0.625,0,0.0,0.0,0.8056640625,0.0018437552404016804,12,21,-12,12,1.3809523582458496,12,5.952381134033203,0,0.0,127,7.535129407187924e-05,0.00032479004585184157
8720,4084.112816132605,1116160,0.0018717199563980103,,,1,0.421875,0,0.0,0.0,0.671875,0.0019111050324091808,18,23,-18,12,-0.43478259444236755,18,3.91304349899292,0,0.0,127,-2.5983204977819696e-05,0.00023384884116239846
8721,4084.4229160919785,1116288,0.0024697985500097275,,,1,0.59375,0,0.0,0.0,0.8017578125,0.001880155189911976,22,22,-22,15,1.045454502105713,22,5.863636493682861,0,0.0,127,5.9761368902400136e-05,0.0003351833438500762
8722,4084.737930856645,1116416,0.002298805397003889,,,1,0.484375,0,0.0,0.0,0.7783203125,0.0019049997783426535,14,19,-8,11,1.2105263471603394,11,3.736842155456543,0,0.0,127,5.9761368902400136e-05,0.00018448075570631772
8723,4085.048799511045,1116544,0.0016315835528075695,,,1,0.359375,0,0.0,0.0,0.6396484375,0.0019042750290087544,17,23,-10,16,2.3913042545318604,16,5.6086955070495605,0,0.0,127,0.00014290762192104012,0.0003351833438500762
8724,4085.360115569085,1116672,0.0026373490691184998,,,1,0.625,0,0.0,0.0,0.794921875,0.0018425726971970514,14,20,-14,10,-1.2999999523162842,14,4.300000190734863,0,0.0,127,-6.75563351251185e-05,0.00022345555771607906
8725,4085.6765414327383,1116800,0.005141030997037888,,,1,0.765625,0,0.0,0.0,0.916015625,0.0018755087925743923,19,20,-19,15,-1.399999976158142,19,6.800000190734863,0,0.0,127,-7.275296957232058e-05,0.00035337157896719873
8726,4085.98770455271,1116928,0.001824237871915102,,,1,0.265625,0,0.0,0.0,0.6171875,0.0021843573159353613,20,20,-20,11,-3.5999999046325684,20,5.900000095367432,0,0.0,127,-0.00018707907292991877,0.00030660181073471904
8727,4086.300850715488,1117056,0.002087248954921961,,,1,0.359375,0,0.0,0.0,0.6552734375,0.002114697757933439,20,23,-11,19,0.739130437374115,19,5.6086955070495605,0,0.0,127,4.417144737089984e-05,0.0003351833438500762
8728,4086.6115630082786,1117184,0.0026599648408591747,,,0,0.515625,0,0.0,0.0,0.7578125,0.0020670543285374954,16,20,-7,11,-0.30000001192092896,11,3.799999952316284,0,0.0,127,-1.55899233504897e-05,0.00019747235637623817
8729,4086.9221686162055,1117312,0.0029482259415090084,,,1,0.5625,0,0.0,0.0,0.7705078125,0.002088232353821258,14,22,-13,12,-0.7727272510528564,13,5.409090995788574,0,0.0,127,-4.417144737089984e-05,0.0003092001425102353
8730,4087.2332428507507,1117440,0.002514822408556938,,,1,0.5,0,0.0,0.0,0.7802734375,0.0021326156099094693,16,20,-14,13,-0.75,14,7.25,0,0.0,127,-3.897480564774014e-05,0.0003767564776353538
8731,4087.543153949082,1117568,0.0032622995786368847,,,1,0.609375,0,0.0,0.0,0.775390625,0.00213412150497321,14,20,-14,13,2.200000047683716,14,6.099999904632568,0,0.0,127,0.00011432609608164057,0.00031699510873295367
