step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
56,1,0.28125,0,0.0,0.0,0.5625,0.001958819353749341,10,19,-8,10,0.8421052694320679,10,3.8947367668151855,0,0.0,127,4.157312650931999e-05,0.00019227570737712085,"{'-8': 1, '-6': 1, '-4': 2, '-2': 3, '-1': 1, '0': 1, '1': 2, '2': 3, '4': 1, '5': 1, '9': 2, '10': 1}","[0.0022657811641693115, 7.674098014831543e-05, 0.0016326308250427246, 0.002535998821258545, 0.001153022050857544, 0.0003109574317932129, 0.0041107237339019775, 0.00047582387924194336, 0.000668644905090332, 0.002435356378555298, 0.0003344714641571045, 0.0005019009113311768, 0.0002180933952331543, 0.00012168288230895996, 0.00035756826400756836, 0.0029240548610687256, 0.00028017163276672363, 0.000628545880317688, 0.000979006290435791, 0.0006994903087615967, 0.0028602778911590576, 0.0012222528457641602, 0.0002607405185699463, 0.000413358211517334, 0.0018807649612426758, 0.0009536147117614746, 0.0009486079216003418, 0.0012913942337036133, 0.002717912197113037, 0.00033292174339294434, 0.002012968063354492, 0.0023269057273864746, 0.00040027499198913574, 0.0030998587608337402, 5.453824996948242e-05, 0.0006678104400634766, 0.002063840627670288, 0.0007863342761993408, 0.002705097198486328, 0.0015883147716522217, 0.0002944469451904297, 0.0009372830390930176, 0.0006620883941650391, 0.0008754134178161621, 0.005921304225921631, 0.00033482909202575684, 0.0001290738582611084, 0.003916889429092407, 0.0039618611335754395, 0.0012622475624084473, 0.002002537250518799, 5.8263540267944336e-05, 0.0035459399223327637, 0.001850515604019165, 0.0006729662418365479, 0.001022249460220337, 0.0006021857261657715, 0.001133650541305542, 0.0019066929817199707, 0.0014537572860717773, 0.00048473477363586426, 0.00202786922454834, 0.001617133617401123, 0.0001792609691619873]"
57,1,0.46875,0,0.0,0.0,0.72265625,0.001860838047417986,15,23,-15,11,1.04347825050354,15,3.82608699798584,0,0.0,127,6.23596934019588e-05,0.00022865219216328114,"{'-15': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 2, '-1': 1, '0': 4, '1': 1, '2': 2, '3': 3, '4': 2, '5': 1, '7': 1, '11': 2}","[0.0005236566066741943, 0.003631114959716797, 0.00037479400634765625, 0.000427931547164917, 0.0006627440452575684, 0.006679356098175049, 0.0027900636196136475, 0.00319516658782959, 0.0006135702133178711, 0.0009529590606689453, 0.00019019842147827148, 0.005492180585861206, 0.0047498345375061035, 0.0010109245777130127, 0.00039455294609069824, 0.002614319324493408, 0.003860294818878174, 0.0009732842445373535, 0.004979431629180908, 8.046627044677734e-05, 0.008081614971160889, 0.00037598609924316406, 0.0016155242919921875, 0.0019089579582214355, 0.0014349818229675293, 0.0008015632629394531, 0.001348733901977539, 0.00143355131149292, 0.000746309757232666, 0.0024865269660949707, 0.005598127841949463, 0.002019941806793213, 0.0009246170520782471, 0.0001309812068939209, 0.00118294358253479, 0.003608226776123047, 0.00241813063621521, 0.0010733306407928467, 0.0016477406024932861, 0.0013276338577270508, 0.004978924989700317, 0.00209885835647583, 0.003178834915161133, 0.0004169940948486328, 0.0025162696838378906, 0.00627976655960083, 0.0009137392044067383, 0.0013289153575897217, 0.0039151012897491455, 0.003913760185241699, 0.003687351942062378, 0.002110093832015991, 0.0017276406288146973, 0.008256733417510986, 0.0002777576446533203, 0.0012753605842590332, 0.0004413723945617676, 0.0033938586711883545, 0.0014012455940246582, 0.0033551156520843506, 0.0009298026561737061, 0.002900838851928711, 0.0010678470134735107, 0.0037390291690826416]"
58,0,0.421875,0,0.0,0.0,0.7333984375,0.001839528302925516,15,23,-11,13,-0.30434781312942505,13,4.73913049697876,0,0.0,127,-1.8188242393080145e-05,0.0002832169411703944,"{'-11': 1, '-7': 2, '-5': 3, '-4': 2, '-3': 1, '-2': 2, '-1': 3, '1': 1, '2': 2, '6': 3, '7': 1, '8': 1, '13': 1}","[0.0025289952754974365, 0.006179392337799072, 0.001983344554901123, 0.001363992691040039, 0.0023963451385498047, 0.002175241708755493, 0.0026374459266662598, 0.002052098512649536, 4.1097402572631836e-05, 0.0022197961807250977, 0.0014414787292480469, 0.0019835233688354492, 0.0028291046619415283, 0.004422545433044434, 0.0017059743404388428, 0.001060187816619873, 0.0004099905490875244, 0.0003014206886291504, 0.0022507905960083008, 0.0011467933654785156, 0.002573549747467041, 0.002243518829345703, 0.0003668367862701416, 0.0004209280014038086, 0.001124352216720581, 0.0018088221549987793, 0.0012539029121398926, 0.0007981956005096436, 0.0003806650638580322, 0.0015530586242675781, 0.0008828341960906982, 0.0060385167598724365, 0.0005192756652832031, 0.0007030069828033447, 0.0001150667667388916, 0.002569645643234253, 0.0010187327861785889, 0.004011034965515137, 0.0034049153327941895, 0.0016689598560333252, 0.004286617040634155, 0.001292794942855835, 0.001608729362487793, 0.0005353391170501709, 0.002300947904586792, 0.002835392951965332, 0.002210080623626709, 0.0019384026527404785, 0.002164393663406372, 0.004106566309928894, 0.0024188756942749023, 0.0007480382919311523, 0.0004779696464538574, 0.001105666160583496, 0.000967860221862793, 0.0010839104652404785, 0.0010953843593597412, 0.0012142956256866455, 0.0011314451694488525, 0.0007936954498291016, 0.0004247128963470459, 0.0020048916339874268, 0.00043013691902160645, 0.0017275512218475342]"
59,1,0.75,0,0.0,0.0,0.888671875,0.0018164484088817438,42,18,-41,12,-1.5555555820465088,41,8.0,0,0.0,127,-7.275296957232058e-05,0.00037415814585983753,"{'-41': 1, '-18': 1, '-7': 1, '-5': 2, '-3': 1, '-2': 3, '-1': 1, '2': 2, '5': 1, '7': 1, '8': 1, '10': 1, '12': 2}","[0.009912848472595215, 0.003235727548599243, 0.007789790630340576, 0.005392551422119141, 0.0026369690895080566, 0.002836853265762329, 0.00271761417388916, 0.0003667473793029785, 0.004157468676567078, 0.0043551623821258545, 0.002718597650527954, 0.0013678669929504395, 0.0014050602912902832, 0.002124190330505371, 0.00398525595664978, 0.008076101541519165, 0.0010229945182800293, 0.015566080808639526, 0.0027375519275665283, 0.00316736102104187, 0.004482299089431763, 0.0010093152523040771, 0.0025920569896698, 0.003425419330596924, 0.0069099366664886475, 0.006457805633544922, 0.009873390197753906, 0.012196928262710571, 0.0010414421558380127, 0.005581587553024292, 0.004937648773193359, 0.003449857234954834, 0.002506941556930542, 0.0011851489543914795, 0.0066877007484436035, 0.009372442960739136, 0.0012689828872680664, 0.003838479518890381, 0.005204737186431885, 0.0014940202236175537, 0.007191866636276245, 0.007207155227661133, 0.006538659334182739, 0.0008789896965026855, 0.0063251107931137085, 0.0023210644721984863, 0.0020985007286071777, 0.003148496150970459, 0.0028448402881622314, 0.0027059614658355713, 0.0015491247177124023, 0.0036472976207733154, 0.006404072046279907, 0.00036725401878356934, 0.002675771713256836, 0.0050307512283325195, 0.004748016595840454, 0.005742013454437256, 0.00047448277473449707, 0.0003342926502227783, 0.0024458467960357666, 0.0009846091270446777, 0.0028303861618041992, 0.0005998909473419189]"
60,1,0.40625,0,0.0,0.0,0.685546875,0.0019515396700977565,16,21,-15,12,0.8571428656578064,15,4.761904716491699,0,0.0,127,4.676976823247969e-05,0.00025983204250223935,"{'-15': 1, '-9': 1, '-5': 1, '-4': 1, '-3': 1, '-1': 5, '0': 3, '4': 3, '7': 1, '8': 1, '10': 2, '12': 1}","[0.002706289291381836, 0.0015931129455566406, 0.0022152960300445557, 0.0017251372337341309, 0.001723647117614746, 0.0026571452617645264, 0.0018216967582702637, 0.000927269458770752, 0.002581089735031128, 0.0020783841609954834, 0.0021122992038726807, 0.0016561448574066162, 0.0012453198432922363, 0.000919342041015625, 0.00033795833587646484, 0.0021314918994903564, 0.0006431043148040771, 0.0005807876586914062, 1.3917684555053711e-05, 0.0014273524284362793, 0.003424733877182007, 0.001321256160736084, 0.0004185289144515991, 0.00129660964012146, 0.0007964968681335449, 0.0011706352233886719, 0.0011508762836456299, 0.0002391338348388672, 0.0017080903053283691, 0.0004037320613861084, 0.00440409779548645, 0.0032654404640197754, 0.0051187872886657715, 0.0022853612899780273, 0.002166062593460083, 0.001073598861694336, 0.0008240342140197754, 0.0032460689544677734, 0.003516286611557007, 0.0027098655700683594, 0.0026192069053649902, 0.0021347105503082275, 0.0010614395141601562, 0.0012074112892150879, 0.002237170934677124, 0.00011733174324035645, 0.004034578800201416, 0.0011434555053710938, 0.0016555190086364746, 0.0009799301624298096, 0.0026282072067260742, 0.00046369433403015137, 0.0009039640426635742, 6.54757022857666e-05, 0.002423316240310669, 0.0030920207500457764, 0.002711057662963867, 0.002236276865005493, 0.000174790620803833, 0.002506762742996216, 0.0011410117149353027, 4.589557647705078e-05, 0.0012263953685760498, 0.0007505714893341064]"
61,0,0.484375,0,0.0,0.0,0.705078125,0.0019219376039516284,15,24,-15,12,0.25,15,5.0,0,0.0,127,1.55899233504897e-05,0.0003117984451819211,"{'-15': 1, '-10': 1, '-7': 2, '-4': 2, '-3': 3, '-1': 1, '0': 3, '1': 1, '2': 1, '3': 2, '4': 1, '6': 2, '7': 2, '12': 2}","[0.0008485317230224609, 0.0010051131248474121, 0.001968562602996826, 0.0010875463485717773, 0.000938117504119873, 0.0031888484954833984, 0.0011093318462371826, 0.0036804378032684326, 0.0016345679759979248, 0.004621773958206177, 0.0025247037410736084, 0.004192173480987549, 0.0024416446685791016, 0.0013732314109802246, 0.002604156732559204, 0.002894163131713867, 0.002756446599960327, 0.0013032853603363037, 0.0005914270877838135, 0.0026649832725524902, 0.0002594292163848877, 0.002903759479522705, 0.0005383193492889404, 0.0001958608627319336, 0.006615012884140015, 0.0010271072387695312, 0.00013583898544311523, 0.0007612407207489014, 0.004879772663116455, 0.0025601089000701904, 0.0033822059631347656, 0.0009400546550750732, 0.0009944438934326172, 0.0035758912563323975, 0.0021292567253112793, 0.006536275148391724, 0.002237975597381592, 0.0004886984825134277, 0.0021161437034606934, 0.002354264259338379, 0.0003248453140258789, 0.0008119344711303711, 0.0018915832042694092, 0.00104445219039917, 0.002769291400909424, 0.0025620460510253906, 0.002003967761993408, 0.0007624030113220215, 0.0003701448440551758, 0.0005893409252166748, 0.0020177364349365234, 0.0012677907943725586, 0.0032781362533569336, 0.006376504898071289, 0.0009024292230606079, 0.004936158657073975, 0.0018672943115234375, 0.0031658411026000977, 0.0007039904594421387, 0.0012027621269226074, 0.0011816322803497314, 0.000529065728187561, 0.0029754042625427246, 0.00030478835105895996]"
62,1,0.3125,0,0.0,0.0,0.6708984375,0.0019189021639834064,14,20,-13,11,0.25,13,4.849999904632568,0,0.0,127,1.2991602488909848e-05,0.000252037076279521,"{'-13': 1, '-10': 1, '-5': 1, '-4': 2, '-3': 2, '-2': 1, '-1': 2, '0': 2, '3': 2, '4': 2, '8': 1, '9': 2, '11': 1}","[0.0010621249675750732, 0.0006917417049407959, 0.0033936500549316406, 0.0032852590084075928, 0.0016620457172393799, 0.0024090707302093506, 5.6624412536621094e-05, 0.0006467700004577637, 0.0028784573078155518, 0.00013953447341918945, 0.0016595423221588135, 8.112192153930664e-05, 0.006069958209991455, 0.0007233619689941406, 0.0010716021060943604, 0.0011671185493469238, 0.0015469789505004883, 0.0011924803256988525, 0.0024781227111816406, 0.0013325512409210205, 0.0004101097583770752, 0.001534879207611084, 0.0007902085781097412, 0.0015715360641479492, 0.0005165040493011475, 0.000912100076675415, 0.00017905235290527344, 0.0013747811317443848, 0.0009258389472961426, 0.004331767559051514, 0.002384275197982788, 0.001591712236404419, 0.003527313470840454, 0.0013061463832855225, 0.0011853575706481934, 0.0005912184715270996, 0.0017972588539123535, 0.0008913278579711914, 0.0006342530250549316, 0.004042953252792358, 0.004509240388870239, 0.0017219483852386475, 0.001661062240600586, 0.0023147761821746826, 0.0016058087348937988, 0.0011275708675384521, 0.0006941556930541992, 0.0033397376537323, 0.0001150369644165039, 0.00043332576751708984, 0.00031253695487976074, 0.0022651851177215576, 0.001069396734237671, 0.001275867223739624, 0.0006290078163146973, 0.0018282532691955566, 0.0029036402702331543, 0.0009006261825561523, 0.0007737278938293457, 0.0023378729820251465, 0.004620760679244995, 0.002353101968765259, 0.0030159354209899902, 0.0037849843502044678]"
63,1,0.40625,0,0.0,0.0,0.69921875,0.0018644900607595043,17,18,-7,16,1.2222222089767456,16,4.222222328186035,0,0.0,127,5.7163048040820286e-05,0.00019747235637623817,"{'-7': 1, '-5': 1, '-3': 4, '-2': 1, '-1': 1, '0': 1, '1': 1, '3': 3, '4': 1, '5': 1, '6': 1, '8': 1, '16': 1}","[0.00033652782440185547, 0.0017889738082885742, 0.0017944574356079102, 0.0031939446926116943, 0.0020972490310668945, 0.0018359720706939697, 0.0017492175102233887, 0.0022486448287963867, 0.00199773907661438, 0.0007335245609283447, 0.001934647560119629, 0.0015996098518371582, 0.004032105207443237, 0.002252638339996338, 0.0015636086463928223, 0.0005138814449310303, 0.0006359517574310303, 0.0006830394268035889, 0.0015664398670196533, 0.0001957416534423828, 0.0014466941356658936, 0.0014783143997192383, 0.0010767877101898193, 0.0019250810146331787, 0.002162545919418335, 0.002095550298690796, 0.003825068473815918, 0.0004488229751586914, 0.003956854343414307, 0.0038694143295288086, 0.0027844607830047607, 0.002851039171218872, 0.003499746322631836, 0.0009804368019104004, 0.0006110966205596924, 0.00018578767776489258, 0.0013383924961090088, 0.0015673637390136719, 0.0007607638835906982, 0.00036588311195373535, 0.0005421042442321777, 0.0019866228103637695, 0.0005147457122802734, 0.001974821090698242, 0.002628624439239502, 0.00025787949562072754, 0.004758775234222412, 0.002025127410888672, 9.992718696594238e-05, 0.001454174518585205, 0.0002720355987548828, 0.002494215965270996, 0.0038980841636657715, 0.0008479654788970947, 0.0013645291328430176, 0.00024369359016418457, 0.00019696354866027832, 1.7255544662475586e-05, 0.003830552101135254, 0.001363515853881836, 0.003936260938644409, 0.0005534589290618896, 0.0030442774295806885, 0.0011116862297058105]"
64,0,0.328125,0,0.0,0.0,0.626953125,0.0018347774285849211,14,18,-11,7,0.7777777910232544,11,3.3333332538604736,0,0.0,127,3.637648478616029e-05,0.00015589922259096056,"{'-11': 1, '-4': 1, '-3': 1, '-2': 2, '-1': 1, '0': 1, '1': 2, '2': 1, '3': 3, '4': 3, '5': 1, '7': 1}","[0.004897356033325195, 0.002543151378631592, 0.0007289350032806396, 0.004105329513549805, 0.0038147568702697754, 0.0006866157054901123, 0.0001570582389831543, 0.002110421657562256, 0.00304335355758667, 0.0004957020282745361, 0.00018039345741271973, 0.0012951493263244629, 0.0020023882389068604, 0.0025340616703033447, 0.003930956125259399, 0.004595696926116943, 0.0010608434677124023, 0.0005285441875457764, 8.109211921691895e-05, 0.0022307634353637695, 0.0013195574283599854, 0.0014922916889190674, 0.0036141276359558105, 0.0002498626708984375, 0.001085907220840454, 0.0016065537929534912, 0.0006865262985229492, 0.0023036301136016846, 0.0019110143184661865, 0.00036147236824035645, 0.0010484158992767334, 0.001789867877960205, 0.0024336576461791992, 0.0011201798915863037, 2.849102020263672e-05, 0.0004654228687286377, 0.0006283819675445557, 0.0012843608856201172, 0.000760495662689209, 0.0013103485107421875, 0.0008971989154815674, 0.0024653375148773193, 5.1349401473999023e-05, 0.0025954246520996094, 0.004274487495422363, 0.00029012560844421387, 0.00046938657760620117, 0.0020862817764282227, 0.0011706948280334473, 0.0045625269412994385, 0.0006993412971496582, 0.0007421970367431641, 0.0007082223892211914, 0.0009385645389556885, 0.0006640255451202393, 0.0015612244606018066, 0.0018014907836914062, 0.004340261220932007, 0.0007367134094238281, 7.465481758117676e-05, 0.0004252493381500244, 0.0012993216514587402, 0.001679152250289917, 0.001405179500579834]"
65,1,0.421875,0,0.0,0.0,0.7109375,0.0017808146183588755,14,21,-10,14,0.8571428656578064,14,5.333333492279053,0,0.0,127,4.676976823247969e-05,0.0002910118782892823,"{'-10': 1, '-7': 1, '-6': 2, '-5': 1, '-4': 2, '-3': 1, '-2': 1, '1': 2, '2': 2, '3': 2, '5': 2, '9': 2, '11': 1, '14': 1}","[0.0008473098278045654, 0.0028189122676849365, 0.0029126107692718506, 0.0006242692470550537, 0.0030261576175689697, 0.0028152167797088623, 0.0013422369956970215, 0.0023322701454162598, 0.002857685089111328, 0.0032356977462768555, 0.004325658082962036, 0.00377655029296875, 0.0005281269550323486, 0.0012815594673156738, 0.0013689994812011719, 0.0006484687328338623, 0.0032092928886413574, 0.004336923360824585, 0.00024580955505371094, 0.003374338150024414, 0.0021730363368988037, 0.00010228157043457031, 0.0015164613723754883, 0.0002124011516571045, 0.001551508903503418, 0.00023883581161499023, 0.0020274221897125244, 0.004858076572418213, 0.0005062222480773926, 0.002602607011795044, 0.0007928311824798584, 0.000877678394317627, 0.0004544854164123535, 0.005662709474563599, 0.002835869789123535, 0.002301245927810669, 0.001563042402267456, 0.0016451776027679443, 0.002809584140777588, 0.0023217350244522095, 0.0011667609214782715, 0.000758439302444458, 0.0019296109676361084, 0.0016607344150543213, 0.003525465726852417, 0.0015374720096588135, 0.0022931694984436035, 0.0006161034107208252, 0.0014540255069732666, 3.74913215637207e-05, 0.0017555058002471924, 0.00043901801109313965, 0.0009666085243225098, 0.000599205493927002, 0.0010415315628051758, 0.0015727579593658447, 0.0008132457733154297, 0.0019589364528656006, 0.0004093050956726074, 0.0002237558364868164, 0.001532524824142456, 0.0018119513988494873, 0.0008176267147064209, 0.0025032758712768555]"
66,1,0.59375,0,0.0,0.0,0.791015625,0.0017590373967497335,15,18,-12,13,0.6666666865348816,13,5.0,0,0.0,127,3.11798467009794e-05,0.00023384884116239846,"{'-12': 1, '-9': 2, '-4': 1, '-3': 1, '-1': 2, '1': 2, '2': 3, '3': 2, '6': 1, '8': 1, '10': 1, '13': 1}","[0.0030847787857055664, 0.004349768161773682, 0.0022852718830108643, 0.000973820686340332, 0.004520803689956665, 0.0022662580013275146, 0.0020411312580108643, 0.0021737217903137207, 0.0031427741050720215, 0.0008157491683959961, 0.003469020128250122, 0.006019651889801025, 0.004109501838684082, 0.0021848082542419434, 0.002629399299621582, 0.002954840660095215, 0.003598809242248535, 0.006632387638092041, 0.0014143884181976318, 0.0006905496120452881, 0.003250420093536377, 0.0023906826972961426, 0.00028008222579956055, 0.0012479126453399658, 0.0013873279094696045, 0.00024813413619995117, 0.002660810947418213, 0.001123964786529541, 0.0018397867679595947, 0.0005744099617004395, 0.001527160406112671, 0.0037107467651367188, 0.0001684427261352539, 0.00027427077293395996, 0.0018185675144195557, 0.0013118982315063477, 0.005506306886672974, 0.002470463514328003, 0.0019395947456359863, 0.0016877055168151855, 0.0002359151840209961, 0.003160536289215088, 0.0006956756114959717, 0.0028434693813323975, 0.0003732144832611084, 0.006306111812591553, 0.002832353115081787, 0.000410616397857666, 0.000970691442489624, 0.002057373523712158, 0.0024773478507995605, 0.004906952381134033, 0.002758324146270752, 0.004758000373840332, 0.00028002262115478516, 0.0006092488765716553, 0.0024977922439575195, 0.002453714609146118, 0.002632826566696167, 0.0013553500175476074, 0.003126174211502075, 0.0011995285749435425, 0.0011273324489593506, 0.00025713443756103516]"
67,1,0.5,0,0.0,0.0,0.74609375,0.0018016144824989546,19,19,-18,15,1.5789474248886108,18,6.4210524559021,0,0.0,127,7.794961129548028e-05,0.00031699510873295367,"{'-18': 1, '-11': 1, '-9': 1, '-3': 2, '-1': 2, '0': 1, '1': 1, '2': 1, '3': 1, '4': 2, '6': 1, '8': 1, '10': 1, '11': 1, '12': 1, '15': 1}","[8.398294448852539e-05, 0.004272013902664185, 0.005446881055831909, 0.0023761391639709473, 0.0005418658256530762, 0.0024711787700653076, 0.00476565957069397, 0.0038375258445739746, 0.002639949321746826, 0.0003319382667541504, 0.004086911678314209, 0.0010504722595214844, 0.00640144944190979, 0.001612544059753418, 5.245208740234375e-06, 0.006462663412094116, 0.009833008050918579, 0.0011435747146606445, 1.0073184967041016e-05, 0.003917962312698364, 0.0017094314098358154, 0.006175220012664795, 0.0009279847145080566, 0.00023686885833740234, 0.00259321928024292, 0.001603841781616211, 0.0016548335552215576, 0.00673365592956543, 0.0052637457847595215, 0.002929478883743286, 0.002013176679611206, 0.006239444017410278, 0.0005126595497131348, 0.004095137119293213, 0.0022575855255126953, 0.0029030144214630127, 0.003363102674484253, 0.0004988014698028564, 0.0015312135219573975, 0.005762070417404175, 0.0016601085662841797, 0.006189316511154175, 0.0011545419692993164, 0.0004824697971343994, 0.0016878247261047363, 0.0004534125328063965, 0.0037391483783721924, 0.0008638203144073486, 0.002524852752685547, 0.0012578368186950684, 0.00032001733779907227, 0.0008051693439483643, 0.00315779447555542, 0.003266572952270508, 0.0009371042251586914, 0.0012923181056976318, 0.00017651915550231934, 0.0029975473880767822, 6.0677528381347656e-05, 0.005226194858551025, 0.0017199218273162842, 0.0030794739723205566, 0.0001175999641418457, 0.0016171932220458984]"
68,0,0.484375,0,0.0,0.0,0.7060546875,0.0018227707022101798,22,18,-22,10,0.9444444179534912,22,4.5,0,0.0,127,4.417144737089984e-05,0.0002104639570461586,"{'-22': 1, '-4': 1, '-3': 1, '-1': 3, '0': 1, '1': 1, '2': 3, '3': 2, '5': 1, '6': 2, '9': 1, '10': 1}","[0.001225978136062622, 0.0020166635513305664, 0.0004537999629974365, 0.000880897045135498, 0.002251923084259033, 0.004053443670272827, 0.004170656204223633, 0.0014967620372772217, 0.00045290589332580566, 0.00241658091545105, 0.003925889730453491, 0.0021982789039611816, 0.002049773931503296, 0.00027433037757873535, 0.0006113052368164062, 0.004722326993942261, 0.0006113648414611816, 0.0029398202896118164, 0.001981496810913086, 0.0008424818515777588, 0.002440214157104492, 0.004746049642562866, 0.001125723123550415, 0.001102358102798462, 0.0008666515350341797, 0.002499878406524658, 0.0007513761520385742, 0.0030352771282196045, 0.0008642971515655518, 0.0028474032878875732, 0.0015138685703277588, 0.0019975602626800537, 0.00233536958694458, 0.002361208200454712, 0.0006933808326721191, 0.002398759126663208, 6.765127182006836e-05, 0.003777623176574707, 0.0004214942455291748, 0.0011408030986785889, 0.0013123154640197754, 0.0006423592567443848, 0.0005643069744110107, 0.0007104277610778809, 0.00023254752159118652, 0.0034545063972473145, 0.00023752450942993164, 0.00039887428283691406, 0.00194627046585083, 0.0014459490776062012, 0.002867758274078369, 0.0027028918266296387, 0.005300551652908325, 0.0005218684673309326, 0.00221097469329834, 0.0005304813385009766, 0.0025427043437957764, 0.0019433200359344482, 0.0003084242343902588, 0.001549839973449707, 0.0011166930198669434, 0.005309998989105225, 0.0022990405559539795, 0.0010199546813964844]"
69,1,0.53125,0,0.0,0.0,0.783203125,0.0017954776293341325,17,20,-10,17,-0.20000000298023224,17,4.400000095367432,0,0.0,127,-1.0393281627329998e-05,0.00022865219216328114,"{'-10': 1, '-9': 1, '-7': 1, '-3': 4, '-2': 2, '-1': 4, '0': 1, '2': 1, '3': 1, '5': 1, '7': 1, '8': 1, '17': 1}","[0.00471729040145874, 0.0023574531078338623, 0.0016433000564575195, 0.006193310022354126, 0.0011192858219146729, 0.006600439548492432, 0.0018474459648132324, 0.0017830431461334229, 0.006851226091384888, 0.0006583929061889648, 0.0029678940773010254, 0.002796471118927002, 0.0030676722526550293, 0.002541840076446533, 0.0017004609107971191, 0.0009896159172058105, 0.002349555492401123, 0.002268075942993164, 0.007010042667388916, 0.0013476014137268066, 0.003498852252960205, 0.0010311603546142578, 0.002125293016433716, 0.006062507629394531, 0.0002607107162475586, 0.0011119246482849121, 0.0015442371368408203, 0.00340878963470459, 0.0041075944900512695, 0.0002582669258117676, 0.00014635920524597168, 0.004673033952713013, 0.0007000267505645752, 0.0010835230350494385, 0.0021491646766662598, 0.002249211072921753, 0.0015842318534851074, 0.0002027750015258789, 0.0016978085041046143, 0.0012398064136505127, 0.0030189156532287598, 0.004320681095123291, 0.0035524070262908936, 0.0013498663902282715, 0.0024308860301971436, 0.0029990971088409424, 0.0042116641998291016, 0.0007371902465820312, 0.00022548437118530273, 0.00012686848640441895, 0.0022631287574768066, 0.0024763643741607666, 0.0003051459789276123, 0.001795947551727295, 0.0014612078666687012, 0.001066356897354126, 0.0013873279094696045, 0.0076863765716552734, 0.004941225051879883, 0.0009038150310516357, 0.0005637705326080322, 0.0035210251808166504, 0.0036530792713165283, 0.0008778572082519531]"
70,1,0.5,0,0.0,0.0,0.7392578125,0.001828459168044091,18,23,-18,15,-1.43478262424469,18,6.65217399597168,0,0.0,127,-8.574457751819864e-05,0.00039754301542416215,"{'-18': 1, '-15': 1, '-14': 1, '-10': 1, '-9': 1, '-7': 1, '-6': 1, '-4': 1, '-3': 1, '-2': 3, '-1': 1, '0': 1, '2': 2, '4': 3, '7': 1, '10': 1, '12': 1, '15': 1}","[0.0004362761974334717, 0.0011543631553649902, 0.0007955729961395264, 0.0021342039108276367, 0.004155755043029785, 0.002035290002822876, 0.0016812682151794434, 0.0021141767501831055, 0.0010072290897369385, 0.0010569989681243896, 5.1140785217285156e-05, 0.0026813149452209473, 0.0030876994132995605, 0.0033292174339294434, 0.0005068480968475342, 0.0005506277084350586, 0.000972449779510498, 0.002581685781478882, 0.0007740259170532227, 0.0024300217628479004, 0.00380098819732666, 0.0005940496921539307, 0.0017057359218597412, 7.253885269165039e-05, 0.0011334419250488281, 0.0010384321212768555, 0.005502909421920776, 0.003218144178390503, 0.004968702793121338, 0.0024738311767578125, 0.0008700191974639893, 0.003807574510574341, 0.0031003952026367188, 0.003027975559234619, 0.0033653676509857178, 0.002769380807876587, 0.003328680992126465, 0.0024334490299224854, 0.0010564029216766357, 0.0009524226188659668, 0.0022954046726226807, 0.0016636848449707031, 0.001259922981262207, 0.002959609031677246, 0.004673957824707031, 0.00021946430206298828, 0.0004533529281616211, 0.0022464990615844727, 0.0023685693740844727, 0.004142165184020996, 0.0024300217628479004, 0.0006376504898071289, 0.001731783151626587, 0.002503037452697754, 0.004519641399383545, 0.003460913896560669, 0.00012865662574768066, 0.0030351579189300537, 0.0008747875690460205, 0.000938117504119873, 0.0003172159194946289, 0.0002734363079071045, 0.0001284778118133545, 0.0015901029109954834]"
