step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11011,2021.2359244525433,1409408,0.0026482255198061466,,,1,0.453125,0,0.0,0.0,0.716796875,0.0020856516338763295,15,19,-11,10,1.4736841917037964,11,5.5789475440979,0,0.0,127,0.00013997760834172368,0.0005299152107909322
11012,2021.4036623351276,1409536,0.0015136650763452053,,,1,0.234375,0,0.0,0.0,0.5810546875,0.0020723721483985476,11,19,-8,11,0.4736842215061188,11,4.5789475440979,0,0.0,127,4.499280112213455e-05,0.00043493040720932186
11013,2021.5718149095774,1409664,0.0037201200611889362,,,1,0.640625,0,0.0,0.0,0.8125,0.0019955647974884416,18,18,-18,10,-1.5555555820465088,18,7.333333492279053,0,0.0,127,-0.00013997760834172368,0.0006598944310098886
11014,2021.7399770207703,1409792,0.0020873472094535828,,,1,0.453125,0,0.0,0.0,0.7373046875,0.0020784479072400246,15,23,-14,10,-0.9130434989929199,14,5.782608509063721,0,0.0,127,-0.00010498320625629276,0.0006648935959674418
11015,2021.9084150865674,1409920,0.0032705410849303007,,,1,0.65625,0,0.0,0.0,0.8271484375,0.00207054689741507,34,21,-34,13,-2.5238094329833984,34,5.095238208770752,0,0.0,127,-0.0002649576053954661,0.0005349144339561462
11016,2022.0761825554073,1410048,0.0018253575544804335,,,1,0.34375,0,0.0,0.0,0.65234375,0.002140239553597941,12,22,-10,12,1.454545497894287,12,4.7272725105285645,0,0.0,127,0.00015997439913917333,0.000519916822668165
11017,2022.2446103394032,1410176,0.002263913629576564,,,1,0.4375,0,0.0,0.0,0.685546875,0.0020789107772237426,14,19,-12,11,0.21052631735801697,12,5.052631378173828,0,0.0,127,1.9996799892396666e-05,0.0004799232119694352
11018,2022.4161381833255,1410304,0.0029582481365650892,,,0,0.546875,0,0.0,0.0,0.76171875,0.0020372957967990366,15,19,-15,8,-0.8421052694320679,15,4.6315789222717285,0,0.0,127,-7.998719956958666e-05,0.00043992960127070546
11019,2022.5839183665812,1410432,0.001808079658076167,,,1,0.25,0,0.0,0.0,0.666015625,0.0021400711819476244,25,20,-22,19,0.20000000298023224,22,6.5,0,0.0,127,1.9996799892396666e-05,0.0006498960428871214
11020,2022.7521836720407,1410560,0.0018670307472348213,,,1,0.375,0,0.0,0.0,0.6943359375,0.0020745034711014947,14,24,-8,12,-0.0416666679084301,12,3.875,0,0.0,127,-4.9991999730991665e-06,0.00046492560068145394
11021,2022.9208248220384,1410688,0.0018608667887747288,,,1,0.375,0,0.0,0.0,0.6455078125,0.002035472008268689,19,21,-15,9,-0.2380952388048172,15,5.0,0,0.0,127,-2.4996001229737885e-05,0.0005249159876257181
11022,2023.0896215327084,1410816,0.003045927733182907,,,1,0.59375,0,0.0,0.0,0.7900390625,0.001990920197380175,20,21,-20,13,-2.047619104385376,20,7.190476417541504,0,0.0,127,-0.00021496560657396913,0.0007548792054876685
11023,2023.257759410888,1410944,0.002740883268415928,,,1,0.5625,0,0.0,0.0,0.755859375,0.0020334207040780096,15,24,-8,14,1.5833333730697632,14,3.8333332538604736,0,0.0,127,0.00018996960716322064,0.00045992640662007034
11024,2023.4257780611515,1411072,0.0024210396222770214,,,1,0.453125,0,0.0,0.0,0.6796875,0.0020552411397737245,13,22,-13,11,-1.545454502105713,13,4.818181991577148,0,0.0,127,-0.00016997280181385577,0.0005299152107909322
11025,2023.5937890708447,1411200,0.0023277350701391697,,,1,0.421875,0,0.0,0.0,0.712890625,0.0020402134704985003,11,24,-9,10,0.75,10,4.166666507720947,0,0.0,127,8.99856022442691e-05,0.0004999199882149696
11026,2023.7618441432714,1411328,0.0016182574909180403,,,0,0.296875,0,0.0,0.0,0.607421875,0.0020084972305653495,10,25,-10,9,0.800000011920929,10,3.759999990463257,0,0.0,127,9.998400491895154e-05,0.000469924823846668
11027,2023.9297545664012,1411456,0.0025004539638757706,,,0,0.546875,0,0.0,0.0,0.7919921875,0.0019353325775466564,17,22,-7,17,3.6818182468414307,17,5.409090995788574,0,0.0,127,0.00040493521373718977,0.0005949048209004104
11028,2024.0977632403374,1411584,0.0018917657434940338,,,1,0.421875,0,0.0,0.0,0.7197265625,0.0019657756934644763,15,21,-14,12,-2.142857074737549,14,5.095238208770752,0,0.0,127,-0.00022496400924865156,0.0005349144339561462
11029,2024.2658572122455,1411712,0.0015488110948354006,,,0,0.296875,0,0.0,0.0,0.6025390625,0.0019299935743286,11,21,-6,10,1.0,10,3.0,0,0.0,127,0.00010498320625629276,0.00031494960421696305
11030,2024.4342534430325,1411840,0.0018866350874304771,,,1,0.4375,0,0.0,0.0,0.6748046875,0.0018481688003307987,14,21,-12,9,-0.8095238208770752,12,4.714285850524902,0,0.0,127,-8.498640090692788e-05,0.0004949208232574165
11031,2024.602208878845,1411968,0.0026381162460893393,,,1,0.5625,0,0.0,0.0,0.736328125,0.0018065461189061174,25,20,-23,15,-2.5,23,7.0,0,0.0,127,-0.0002499599941074848,0.0006998880417086184
11032,2024.7705453969538,1412096,0.002658504294231534,,,1,0.640625,0,0.0,0.0,0.8466796875,0.0018523742560007962,17,23,-17,14,-1.52173912525177,17,5.5217390060424805,0,0.0,127,-0.0001749720104271546,0.0006348984315991402
11033,2024.9394335523248,1412224,0.003936558496206999,,,1,0.671875,0,0.0,0.0,0.8203125,0.0019261756363623255,17,22,-10,17,-0.1818181872367859,17,4.2727274894714355,0,0.0,127,-1.9996799892396666e-05,0.000469924823846668
11034,2025.1077404208481,1412352,0.0025161185767501593,,,1,0.546875,0,0.0,0.0,0.7509765625,0.0021239789268177375,14,20,-12,8,-0.8500000238418579,12,4.550000190734863,0,0.0,127,-8.498640090692788e-05,0.00045492721255868673
11035,2025.2759109288454,1412480,0.002331440569832921,,,0,0.421875,0,0.0,0.0,0.720703125,0.00215837108559623,16,22,-12,16,1.9090908765792847,16,4.636363506317139,0,0.0,127,0.00020996641251258552,0.0005099184345453978
11036,2025.4439845122397,1412608,0.0019929143600165844,,,1,0.390625,0,0.0,0.0,0.638671875,0.0021258659434367534,13,19,-6,10,1.0526316165924072,10,4.4210524559021,0,0.0,127,9.998400491895154e-05,0.00041993282502517104
11037,2025.6126056872308,1412736,0.003405532333999872,,,1,0.609375,0,0.0,0.0,0.7685546875,0.0020470589940592035,13,19,-11,11,1.4210525751113892,11,5.526315689086914,0,0.0,127,0.00013497839972842485,0.0005249159876257181
11038,2025.7811657711864,1412864,0.003000478260219097,,,1,0.59375,0,0.0,0.0,0.7548828125,0.0021328989158431637,18,24,-15,18,-0.2083333283662796,18,5.291666507720947,0,0.0,127,-2.4996001229737885e-05,0.0006348984315991402
11039,2025.9499408826232,1412992,0.002791370265185833,,,1,0.546875,0,0.0,0.0,0.7587890625,0.002171361162396665,16,22,-16,10,-0.9545454382896423,16,4.863636493682861,0,0.0,127,-0.00010498320625629276,0.0005349144339561462
11040,2026.118326485157,1413120,0.002335874130949378,,,1,0.5,0,0.0,0.0,0.671875,0.0021905485219947058,21,22,-19,18,1.8181818723678589,19,7.090909004211426,0,0.0,127,0.00019996800983790308,0.000779875204898417
11041,2026.2865887880325,1413248,0.0025712773203849792,,,1,0.453125,0,0.0,0.0,0.73046875,0.002193860718058785,15,21,-10,10,0.5714285969734192,10,4.952381134033203,0,0.0,127,5.99904014961794e-05,0.000519916822668165
11042,2026.455082077533,1413376,0.002529903082177043,,,1,0.484375,0,0.0,0.0,0.7294921875,0.002168362595242775,15,22,-5,15,1.954545497894287,15,4.409090995788574,0,0.0,127,0.00021496560657396913,0.0004849224060308188
11043,2026.623679406941,1413504,0.002169758314266801,,,1,0.421875,0,0.0,0.0,0.6533203125,0.002167524627687797,13,21,-11,10,1.0,11,5.190476417541504,0,0.0,127,0.00010498320625629276,0.0005449128220789135
11044,2026.7918364219368,1413632,0.0024754705373197794,,,0,0.5625,0,0.0,0.0,0.763671875,0.002143542526819347,12,19,-10,8,0.6315789222717285,10,4.0,0,0.0,127,5.99904014961794e-05,0.0003799392143264413
11045,2026.9601841121912,1413760,0.0020799501799046993,,,0,0.40625,0,0.0,0.0,0.66015625,0.002159265183202659,13,24,-10,5,-1.25,10,3.4166667461395264,0,0.0,127,-0.00014997601101640612,0.0004099344077985734
11046,2027.1283083744347,1413888,0.002468944527208805,,,1,0.46875,0,0.0,0.0,0.7236328125,0.0021121539200474933,21,24,-19,16,-0.5416666865348816,19,4.791666507720947,0,0.0,127,-6.498960283352062e-05,0.0005749079864472151
11047,2027.2967711165547,1414016,0.0030187407974153757,,,1,0.640625,0,0.0,0.0,0.810546875,0.0020923648052033885,18,21,-15,9,0.4761904776096344,15,5.333333492279053,0,0.0,127,4.999200245947577e-05,0.0005599104333668947
11048,2027.4651356004179,1414144,0.003266211599111557,,,1,0.625,0,0.0,0.0,0.82421875,0.0021577597057179008,12,19,-7,10,-0.8421052694320679,10,3.263157844543457,0,0.0,127,-7.998719956958666e-05,0.00030995041015557945
11049,2027.63343225047,1414272,0.002067641820758581,,,1,0.40625,0,0.0,0.0,0.6875,0.002210365569176262,12,21,-9,12,-0.380952388048172,12,4.666666507720947,0,0.0,127,-3.999359978479333e-05,0.0004899216000922024
11050,2027.8021330423653,1414400,0.0042741307988762856,,,1,0.71875,0,0.0,0.0,0.8662109375,0.002178174408300506,21,20,-12,21,1.649999976158142,21,6.75,0,0.0,127,0.00016497360775247216,0.0006748920422978699
11051,2027.9706503339112,1414528,0.0020895826164633036,,,1,0.359375,0,0.0,0.0,0.697265625,0.0023500670361731534,13,21,-13,11,-1.3333333730697632,13,6.476190567016602,0,0.0,127,-0.00013997760834172368,0.0006798912072554231
11052,2028.1389372758567,1414656,0.002129925414919853,,,1,0.34375,0,0.0,0.0,0.6845703125,0.0023083909781170565,17,19,-9,16,1.2105263471603394,16,4.789473533630371,0,0.0,127,0.00011498160165501758,0.00045492721255868673
11053,2028.30793036893,1414784,0.002045153407379985,,,1,0.390625,0,0.0,0.0,0.6328125,0.002259211936419548,12,23,-10,12,0.695652186870575,12,4.5217390060424805,0,0.0,127,7.998719956958666e-05,0.000519916822668165
11054,2028.477488413453,1414912,0.0018820588011294603,,,1,0.375,0,0.0,0.0,0.6806640625,0.002189136027239568,12,22,-8,12,1.045454502105713,12,5.045454502105713,0,0.0,127,0.00011498160165501758,0.0005549112102016807
11055,2028.6494323201478,1415040,0.0020855700131505728,,,1,0.359375,0,0.0,0.0,0.7041015625,0.002150177787789232,20,21,-20,10,0.9047619104385376,20,5.476190567016602,0,0.0,127,9.498480358161032e-05,0.0005749079864472151
11056,2028.8202945403755,1415168,0.0034600275103002787,,,1,0.65625,0,0.0,0.0,0.7900390625,0.0021092532554702697,17,23,-12,11,-0.043478261679410934,12,4.3913044929504395,0,0.0,127,-4.9991999730991665e-06,0.0005049192113801837
11057,2028.9884017780423,1415296,0.002534643979743123,,,1,0.421875,0,0.0,0.0,0.7138671875,0.002270615560958094,14,21,-8,11,1.7619047164916992,11,4.714285850524902,0,0.0,127,0.0001849703985499218,0.0004949208232574165
11058,2029.1564833894372,1415424,0.0020631784573197365,,,1,0.390625,0,0.0,0.0,0.6806640625,0.002230006274416423,14,23,-7,14,0.1304347813129425,14,4.043478488922119,0,0.0,127,1.499760037404485e-05,0.00046492560068145394
11059,2029.324750110507,1415552,0.0020925996359437704,,,1,0.40625,0,0.0,0.0,0.6923828125,0.0021907101424047735,17,24,-14,15,-1.0416666269302368,15,5.125,0,0.0,127,-0.0001249799970537424,0.0006149015971459448
11060,2029.4930091574788,1415680,0.001868020510300994,,,1,0.375,0,0.0,0.0,0.6552734375,0.002153457136587148,16,20,-16,11,-0.05000000074505806,16,5.75,0,0.0,127,-4.9991999730991665e-06,0.0005749079864472151
11061,2029.661190930754,1415808,0.0020808412227779627,,,1,0.390625,0,0.0,0.0,0.7021484375,0.0021001198276601836,21,24,-21,8,-1.5416666269302368,21,4.791666507720947,0,0.0,127,-0.0001849703985499218,0.0005749079864472151
11062,2029.8296594545245,1415936,0.0029384177178144455,,,1,0.5625,0,0.0,0.0,0.75390625,0.002071466897552246,13,22,-10,13,0.9090909361839294,13,4.181818008422852,0,0.0,127,9.998400491895154e-05,0.00045992640662007034
11063,2029.9980690218508,1416064,0.0019025492947548628,,,1,0.375,0,0.0,0.0,0.6591796875,0.0021309377443418215,15,21,-15,12,-0.1428571492433548,15,4.047618865966797,0,0.0,127,-1.499760037404485e-05,0.00042493201908655465
11064,2030.166735328734,1416192,0.001806091982871294,,,1,0.375,0,0.0,0.0,0.65234375,0.002074109467115281,10,23,-8,9,1.04347825050354,9,4.26086950302124,0,0.0,127,0.0001199808029923588,0.0004899216000922024
11065,2030.3350603207946,1416320,0.0026655171532183886,,,1,0.546875,0,0.0,0.0,0.771484375,0.0020255851318653926,15,21,-10,14,1.3333333730697632,14,6.190476417541504,0,0.0,127,0.00013997760834172368,0.0006498960428871214
11066,2030.5038155727088,1416448,0.0025178869254887104,,,1,0.546875,0,0.0,0.0,0.7666015625,0.002083990654666707,14,21,-12,12,-1.0952380895614624,12,6.047618865966797,0,0.0,127,-0.00011498160165501758,0.0006348984315991402
11067,2030.6728027164936,1416576,0.0034830484073609114,,,1,0.640625,0,0.0,0.0,0.8134765625,0.0021029535066957638,14,22,-10,13,0.3181818127632141,13,4.954545497894287,0,0.0,127,3.499440208543092e-05,0.0005449128220789135
11068,2030.8415713906288,1416704,0.0021328788716346025,,,1,0.4375,0,0.0,0.0,0.7197265625,0.002182318848241153,22,21,-22,10,-0.2380952388048172,22,4.523809432983398,0,0.0,127,-2.4996001229737885e-05,0.0004749240179080516
11069,2031.0106424205005,1416832,0.003141733119264245,,,1,0.515625,0,0.0,0.0,0.77734375,0.002171594573738083,16,22,-10,12,-0.4545454680919647,12,5.0,0,0.0,127,-4.999200245947577e-05,0.0005499119870364666
11070,2031.178834170103,1416960,0.003107889089733362,,,1,0.609375,0,0.0,0.0,0.8212890625,0.0022079128089683396,17,22,-16,15,-0.6818181872367859,16,5.590909004211426,0,0.0,127,-7.498800550820306e-05,0.0006149015971459448
11071,2031.3466414920986,1417088,0.0023243597242981195,,,1,0.40625,0,0.0,0.0,0.728515625,0.002259747212809665,10,20,-9,9,2.299999952316284,9,4.099999904632568,0,0.0,127,0.00022996320331003517,0.0004099344077985734
11072,2031.514836229384,1417216,0.001936167012900114,,,1,0.375,0,0.0,0.0,0.6611328125,0.0022244268885395022,12,21,-4,9,1.476190447807312,9,3.5714285373687744,0,0.0,127,0.00015497520507778972,0.0003749400202650577
11073,2031.6827287077904,1417344,0.0018368731252849102,,,1,0.359375,0,0.0,0.0,0.634765625,0.0021559221355147147,11,21,-9,11,1.3333333730697632,11,4.190476417541504,0,0.0,127,0.00013997760834172368,0.00043992960127070546
11074,2031.85081833601,1417472,0.0028030264656990767,,,1,0.5,0,0.0,0.0,0.7373046875,0.0020838132030988024,15,21,-8,6,-1.5714285373687744,8,4.61904764175415,0,0.0,127,-0.00016497360775247216,0.0004849224060308188
11075,2032.019263908267,1417600,0.003472826676443219,,,1,0.71875,0,0.0,0.0,0.84375,0.002084066020896222,16,19,-12,12,0.0,12,5.473684310913086,0,0.0,127,0.0,0.000519916822668165
11076,2032.1876265108585,1417728,0.0019259003456681967,,,1,0.328125,0,0.0,0.0,0.7109375,0.002207779479727315,19,23,-19,7,-0.95652174949646,19,4.08695650100708,0,0.0,127,-0.00010998240031767637,0.000469924823846668
11077,2032.3557578660548,1417856,0.0018332209438085556,,,1,0.34375,0,0.0,0.0,0.693359375,0.0021638961965189884,15,18,-12,8,1.1111111640930176,12,4.111111164093018,0,0.0,127,9.998400491895154e-05,0.0003699407970998436
11078,2032.5241779759526,1417984,0.0026735346764326096,,,0,0.515625,0,0.0,0.0,0.7587890625,0.002109947115273462,11,17,-10,8,-0.05882352963089943,10,4.647058963775635,0,0.0,127,-4.9991999730991665e-06,0.0003949367965105921
11079,2032.6925173439085,1418112,0.0027916773688048124,,,1,0.5625,0,0.0,0.0,0.78515625,0.002126451411924827,14,22,-10,11,0.7272727489471436,11,4.636363506317139,0,0.0,127,7.998719956958666e-05,0.0005099184345453978
11080,2032.8609860502183,1418240,0.002477657049894333,,,1,0.4375,0,0.0,0.0,0.71484375,0.0021473640910524734,16,20,-10,16,1.2000000476837158,16,4.300000190734863,0,0.0,127,0.0001199808029923588,0.00042993121314793825
11081,2033.0305024944246,1418368,0.002408864675089717,,,1,0.453125,0,0.0,0.0,0.701171875,0.002119589571214194,13,20,-11,10,-1.7999999523162842,11,4.800000190734863,0,0.0,127,-0.0001799712044885382,0.0004799232119694352
11082,2033.1999299898744,1418496,0.003643218195065856,,,1,0.578125,0,0.0,0.0,0.83203125,0.002093398920348115,22,22,-10,21,0.0,21,6.0,0,0.0,127,0.0,0.0006598944310098886
11083,2033.369358446449,1418624,0.0022437532898038626,,,1,0.421875,0,0.0,0.0,0.693359375,0.002167291359589244,11,20,-11,9,-1.100000023841858,11,4.5,0,0.0,127,-0.00010998240031767637,0.00044992801849730313
11084,2033.5385269485414,1418752,0.002133922418579459,,,0,0.4375,0,0.0,0.0,0.662109375,0.0021369638292363987,14,20,-5,14,3.299999952316284,14,4.400000095367432,0,0.0,127,0.0003299472155049443,0.00043992960127070546
11085,2033.707745961845,1418880,0.0036105636972934008,,,1,0.65625,0,0.0,0.0,0.8017578125,0.0020879014356468655,13,23,-12,10,1.95652174949646,12,4.130434989929199,0,0.0,127,0.00022496400924865156,0.0004749240179080516
11086,2033.8762485571206,1419008,0.0033362996764481068,,,1,0.625,0,0.0,0.0,0.8671875,0.0021910939237655283,29,25,-29,12,0.47999998927116394,29,5.199999809265137,0,0.0,127,5.99904014961794e-05,0.0006498960428871214
11087,2034.044651798904,1419136,0.0026612933725118637,,,1,0.53125,0,0.0,0.0,0.71875,0.002272552873597838,17,21,-12,16,2.857142925262451,16,5.523809432983398,0,0.0,127,0.00029995202203281224,0.0005799072096124291
11088,2034.2134236060083,1419264,0.002559530781581998,,,1,0.421875,0,0.0,0.0,0.7001953125,0.002299633585726885,17,20,-16,11,-0.550000011920929,16,5.75,0,0.0,127,-5.499120015883818e-05,0.0005749079864472151
11089,2034.3822398260236,1419392,0.002437664195895195,,,1,0.46875,0,0.0,0.0,0.703125,0.0022716733485302343,14,19,-14,7,-1.894736886024475,14,5.263157844543457,0,0.0,127,-0.0001799712044885382,0.0004999199882149696
11090,2034.5507350713015,1419520,0.0017926751170307398,,,1,0.265625,0,0.0,0.0,0.638671875,0.0022685270908332777,13,18,-13,9,-2.0,13,6.111111164093018,0,0.0,127,-0.0001799712044885382,0.0005499119870364666
11091,2034.7191759087145,1419648,0.0016757305711507797,,,1,0.3125,0,0.0,0.0,0.6279296875,0.002199501520650707,14,25,-14,12,-0.11999999731779099,14,4.519999980926514,0,0.0,127,-1.499760037404485e-05,0.0005649095983244479
11092,2034.88740029186,1419776,0.001628695521503687,,,0,0.265625,0,0.0,0.0,0.5751953125,0.002106241041055729,15,24,-15,8,-0.2916666567325592,15,4.625,0,0.0,127,-3.499440208543092e-05,0.0005549112102016807
11093,2035.056089039892,1419904,0.0023741163313388824,,,1,0.5,0,0.0,0.0,0.7412109375,0.0020255192997736425,9,22,-8,5,-0.8636363744735718,8,3.6818182468414307,0,0.0,127,-9.498480358161032e-05,0.00040493521373718977
11094,2035.224671740085,1420032,0.0029685411136597395,,,1,0.625,0,0.0,0.0,0.8505859375,0.0020287553861155533,14,16,-10,14,1.4375,14,5.6875,0,0.0,127,0.00011498160165501758,0.00045492721255868673
11095,2035.392678130418,1420160,0.0027630659751594067,,,1,0.53125,0,0.0,0.0,0.791015625,0.002063052689529755,15,21,-13,14,-0.9523809552192688,14,4.666666507720947,0,0.0,127,-9.998400491895154e-05,0.0004899216000922024
11096,2035.5610922761261,1420288,0.0019234875217080116,,,1,0.359375,0,0.0,0.0,0.6689453125,0.0021103175003802464,19,20,-13,18,-1.4500000476837158,18,5.550000190734863,0,0.0,127,-0.00014497680240310729,0.0005549112102016807
11097,2035.7294602133334,1420416,0.0021548555232584476,,,1,0.5,0,0.0,0.0,0.7646484375,0.0020470784472950416,14,21,-13,13,-0.7142857313156128,13,5.952381134033203,0,0.0,127,-7.498800550820306e-05,0.000624900043476373
11098,2035.8982448726892,1420544,0.002329770941287279,,,1,0.453125,0,0.0,0.0,0.7333984375,0.002048400017696153,14,20,-11,12,-1.5499999523162842,12,4.849999904632568,0,0.0,127,-0.00015497520507778972,0.0004849224060308188
11099,2036.0669819638133,1420672,0.002260464010760188,,,1,0.46875,0,0.0,0.0,0.7236328125,0.00204627839303988,17,20,-16,12,0.949999988079071,16,4.949999809265137,0,0.0,127,9.498480358161032e-05,0.0004949208232574165
11100,2036.235214702785,1420800,0.0019734599627554417,,,1,0.375,0,0.0,0.0,0.744140625,0.0020241420946447053,17,23,-15,15,1.2173912525177002,15,5.4782609939575195,0,0.0,127,0.00013997760834172368,0.0006298992084339261
11101,2036.4036374762654,1420928,0.00181222939863801,,,1,0.390625,0,0.0,0.0,0.6982421875,0.00199132992165637,16,22,-9,16,0.6818181872367859,16,4.590909004211426,0,0.0,127,7.498800550820306e-05,0.0005049192113801837
11102,2036.571947440505,1421056,0.002375053009018302,,,1,0.46875,0,0.0,0.0,0.7119140625,0.0019574895501496075,24,21,-13,20,-0.4285714328289032,20,7.285714149475098,0,0.0,127,-4.499280112213455e-05,0.0007648775936104357
11103,2036.741059038788,1421184,0.0025754012167453766,,,0,0.515625,0,0.0,0.0,0.724609375,0.0019534350931967805,16,20,-14,16,0.4000000059604645,16,5.300000190734863,0,0.0,127,3.999359978479333e-05,0.0005299152107909322
11104,2036.9119047261775,1421312,0.002931424416601658,,,1,0.59375,0,0.0,0.0,0.791015625,0.0019613166004710356,16,21,-9,10,-0.190476194024086,10,4.095238208770752,0,0.0,127,-1.9996799892396666e-05,0.00042993121314793825
11105,2037.0832999311388,1421440,0.001960664987564087,,,1,0.390625,0,0.0,0.0,0.70703125,0.002031552137460675,18,24,-9,15,1.25,15,4.5,0,0.0,127,0.00014997601101640612,0.0005399135989136994
11106,2037.2553091272712,1421568,0.0018935694824904203,,,1,0.390625,0,0.0,0.0,0.73828125,0.001991326220208138,22,23,-22,11,-1.04347825050354,22,5.82608699798584,0,0.0,127,-0.0001199808029923588,0.0006698928191326559
11107,2037.4261038787663,1421696,0.0028085471130907536,,,1,0.5625,0,0.0,0.0,0.7666015625,0.001965747422612068,23,22,-10,21,1.8636363744735718,21,4.5,0,0.0,127,0.0002049672038992867,0.0004949208232574165
11108,2037.5950355939567,1421824,0.0017968204338103533,,,1,0.359375,0,0.0,0.0,0.6416015625,0.0020017380833354803,19,23,-3,18,2.82608699798584,18,4.043478488922119,0,0.0,127,0.0003249480214435607,0.00046492560068145394
11109,2037.7630478553474,1421952,0.0019957972690463066,,,1,0.46875,0,0.0,0.0,0.7509765625,0.001941328226303507,14,20,-14,12,-0.15000000596046448,14,5.849999904632568,0,0.0,127,-1.499760037404485e-05,0.0005849064327776432
11110,2037.9306959100068,1422080,0.003517008852213621,,,0,0.625,0,0.0,0.0,0.828125,0.0019332721639652097,22,22,-18,22,0.7272727489471436,22,5.909090995788574,0,0.0,127,7.998719956958666e-05,0.0006498960428871214
11111,2038.0985455513,1422208,0.0029674628749489784,,,1,0.53125,0,0.0,0.0,0.7763671875,0.0020834524758737423,22,19,-21,13,-2.1578948497772217,21,5.315789699554443,0,0.0,127,-0.0002049672038992867,0.0005049192113801837
11112,2038.266603205353,1422336,0.0016837087459862232,,,1,0.34375,0,0.0,0.0,0.611328125,0.0021062451000286165,10,19,-4,9,3.3684210777282715,9,4.4210524559021,0,0.0,127,0.00031994879827834666,0.00041993282502517104
11113,2038.4353971779346,1422464,0.004052316769957542,,,1,0.640625,0,0.0,0.0,0.8408203125,0.002017214065367552,23,21,-23,18,0.0476190485060215,23,6.142857074737549,0,0.0,127,4.9991999730991665e-06,0.0006448968197219074
11114,2038.6040082499385,1422592,0.003111474681645632,,,1,0.5625,0,0.0,0.0,0.75,0.0021495230486165634,19,18,-19,15,0.8888888955116272,19,4.888888835906982,0,0.0,127,7.998719956958666e-05,0.00043992960127070546
11115,2038.772295769304,1422720,0.0033888525795191526,,,1,0.59375,0,0.0,0.0,0.8037109375,0.0021871245643649536,19,18,-19,16,-2.277777671813965,19,5.722222328186035,0,0.0,127,-0.0002049672038992867,0.0005149175995029509
11116,2038.9406644143164,1422848,0.001450951211154461,,,0,0.234375,0,0.0,0.0,0.52734375,0.0022248223490554725,14,20,-14,9,0.699999988079071,14,3.5,0,0.0,127,6.998880417086184e-05,0.0003499440208543092
11117,2039.1091762818396,1422976,0.0036114798858761787,,,1,0.640625,0,0.0,0.0,0.7841796875,0.002111607348952171,15,21,-15,11,-1.476190447807312,15,6.142857074737549,0,0.0,127,-0.00015497520507778972,0.0006448968197219074
11118,2039.2775292247534,1423104,0.0018804690334945917,,,1,0.34375,0,0.0,0.0,0.6181640625,0.0022338571155370566,17,20,-6,16,2.049999952316284,16,4.050000190734863,0,0.0,127,0.0002049672038992867,0.00040493521373718977
11119,2039.4461187459528,1423232,0.0027292987797409296,,,0,0.484375,0,0.0,0.0,0.8232421875,0.0021602757576973403,16,19,-15,15,1.6315789222717285,15,5.6315789222717285,0,0.0,127,0.00015497520507778972,0.0005349144339561462
11120,2039.615333519876,1423360,0.0017650111112743616,,,1,0.28125,0,0.0,0.0,0.5888671875,0.002159683210003778,17,21,-10,17,1.1904761791229248,17,6.333333492279053,0,0.0,127,0.0001249799970537424,0.0006648935959674418
11121,2039.784211948514,1423488,0.0021157246083021164,,,1,0.421875,0,0.0,0.0,0.6865234375,0.002085675271464948,17,23,-17,11,0.30434781312942505,17,5.26086950302124,0,0.0,127,3.499440208543092e-05,0.0006049032090231776
11122,2039.9524725079536,1423616,0.0026611192151904106,,,1,0.578125,0,0.0,0.0,0.8076171875,0.0020613099385323203,13,23,-13,13,-2.3043477535247803,13,5.17391300201416,0,0.0,127,-0.0002649576053954661,0.0005949048209004104
11123,2040.120812907815,1423744,0.0021639876067638397,,,1,0.453125,0,0.0,0.0,0.7255859375,0.002127408258529491,15,22,-12,8,-2.590909004211426,12,4.863636493682861,0,0.0,127,-0.00028495441074483097,0.0005349144339561462
11124,2040.289160106331,1423872,0.003736489685252309,,,1,0.6875,0,0.0,0.0,0.8349609375,0.0021218323162901283,23,20,-9,22,1.4500000476837158,22,5.949999809265137,0,0.0,127,0.00014497680240310729,0.0005949048209004104
11125,2040.4572758600116,1424000,0.0022837258875370026,,,0,0.46875,0,0.0,0.0,0.736328125,0.0022521433340049876,16,23,-11,16,1.47826087474823,16,5.5652174949646,0,0.0,127,0.00016997280181385577,0.0006398975965566933
11126,2040.62507853657,1424128,0.0026345320511609316,,,1,0.4375,0,0.0,0.0,0.6962890625,0.0022495851313951995,13,24,-13,7,-1.7083333730697632,13,4.125,0,0.0,127,-0.0002049672038992867,0.0004949208232574165
11127,2040.7932551577687,1424256,0.0018234821036458015,,,1,0.34375,0,0.0,0.0,0.59375,0.0022240399178162264,21,21,-9,21,0.2857142984867096,21,4.857142925262451,0,0.0,127,2.99952007480897e-05,0.0005099184345453978
11128,2040.9611442573369,1424384,0.0014055697247385979,,,1,0.15625,0,0.0,0.0,0.5712890625,0.002118905084397946,15,21,-15,13,-0.523809552192688,15,5.095238208770752,0,0.0,127,-5.499120015883818e-05,0.0005349144339561462
