depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,8,1,9500,12,input,82000,1000,82,-0.0904896805187877,1.8475871723749335,1.8498018114935433,0.0,0.5077560975609756,11.967759132385254,0,0,0.0
16,8,1,9500,12,output,81000,1000,81,0.09990347930281136,2.219916932699291,2.2221637863267047,0.0,0.49601234567901237,16.645689010620117,0,0,0.0
16,8,1,9500,12,pre_activation,81000,1000,81,0.09990347930281136,2.219916932699291,2.2221637863267047,0.0,0.49601234567901237,16.645689010620117,0,0,0.0
16,8,1,9500,13,input,81000,1000,81,0.09990347930281136,2.219916932699291,2.2221637863267047,0.0,0.49601234567901237,16.645689010620117,0,0,0.0
16,8,1,9500,13,output,82000,1000,82,0.006685689806775308,2.5060991943771866,2.506108112294076,0.0,0.4916951219512195,16.42481231689453,0,0,0.0
16,8,1,9500,13,pre_activation,82000,1000,82,0.006685689806775308,2.5060991943771866,2.506108112294076,0.0,0.4916951219512195,16.42481231689453,0,0,0.0
16,8,1,9500,14,input,82000,1000,82,0.006685689806775308,2.5060991943771866,2.506108112294076,0.0,0.4916951219512195,16.42481231689453,0,0,0.0
16,8,1,9500,14,output,80000,1000,80,-0.15423090020932217,2.6998391041866485,2.704240810111914,0.0,0.5316375,21.818944931030273,0,0,0.0
16,8,1,9500,14,pre_activation,80000,1000,80,-0.15423090020932217,2.6998391041866485,2.704240810111914,0.0,0.5316375,21.818944931030273,0,0,0.0
16,8,1,9500,15,input,80000,1000,80,-0.15423090020932217,2.6998391041866485,2.704240810111914,0.0,0.5316375,21.818944931030273,0,0,0.0
16,8,1,9500,15,output,10000,1000,10,0.16580612911656498,4.511414228699499,4.514460102311783,0.0,0.4823,22.464244842529297,0,0,0.0
16,8,1,9500,15,pre_activation,10000,1000,10,0.16580612911656498,4.511414228699499,4.514460102311783,0.0,0.4823,22.464244842529297,0,0,0.0
16,8,1,10000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,8,1,10000,0,output,79000,1000,79,-0.12614177594803844,0.7563051338882065,0.7667523740980416,0.0,0.5708860759493671,4.14414119720459,0,0,0.0
16,8,1,10000,0,pre_activation,79000,1000,79,-0.12614177594803844,0.7563051338882065,0.7667523740980416,0.0,0.5708860759493671,4.14414119720459,0,0,0.0
16,8,1,10000,1,input,79000,1000,79,-0.12614177594803844,0.7563051338882065,0.7667523740980416,0.0,0.5708860759493671,4.14414119720459,0,0,0.0
16,8,1,10000,1,output,82000,1000,82,-0.07725770285151314,0.7976264239184185,0.8013592607456268,0.0,0.5403292682926829,4.669300556182861,0,0,0.0
16,8,1,10000,1,pre_activation,82000,1000,82,-0.07725770285151314,0.7976264239184185,0.8013592607456268,0.0,0.5403292682926829,4.669300556182861,0,0,0.0
16,8,1,10000,2,input,82000,1000,82,-0.07725770285151314,0.7976264239184185,0.8013592607456268,0.0,0.5403292682926829,4.669300556182861,0,0,0.0
16,8,1,10000,2,output,80000,1000,80,-0.06952393333913037,0.7989173490982329,0.801936723187741,0.0,0.52795,4.085505962371826,0,0,0.0
16,8,1,10000,2,pre_activation,80000,1000,80,-0.06952393333913037,0.7989173490982329,0.801936723187741,0.0,0.52795,4.085505962371826,0,0,0.0
16,8,1,10000,3,input,80000,1000,80,-0.06952393333913037,0.7989173490982329,0.801936723187741,0.0,0.52795,4.085505962371826,0,0,0.0
16,8,1,10000,3,output,82000,1000,82,-0.08535685212634464,0.8629074126553734,0.8671187894518891,0.0,0.5350365853658536,5.340934753417969,0,0,0.0
16,8,1,10000,3,pre_activation,82000,1000,82,-0.08535685212634464,0.8629074126553734,0.8671187894518891,0.0,0.5350365853658536,5.340934753417969,0,0,0.0
16,8,1,10000,4,input,82000,1000,82,-0.08535685212634464,0.8629074126553734,0.8671187894518891,0.0,0.5350365853658536,5.340934753417969,0,0,0.0
16,8,1,10000,4,output,80000,1000,80,-0.04179784691755234,0.9719042604423255,0.9728026271926319,0.0,0.512625,5.91625452041626,0,0,0.0
16,8,1,10000,4,pre_activation,80000,1000,80,-0.04179784691755234,0.9719042604423255,0.9728026271926319,0.0,0.512625,5.91625452041626,0,0,0.0
16,8,1,10000,5,input,80000,1000,80,-0.04179784691755234,0.9719042604423255,0.9728026271926319,0.0,0.512625,5.91625452041626,0,0,0.0
16,8,1,10000,5,output,82000,1000,82,-0.029357914260437545,1.0154248694160322,1.0158491780566095,0.0,0.4963170731707317,6.374248027801514,0,0,0.0
16,8,1,10000,5,pre_activation,82000,1000,82,-0.029357914260437545,1.0154248694160322,1.0158491780566095,0.0,0.4963170731707317,6.374248027801514,0,0,0.0
16,8,1,10000,6,input,82000,1000,82,-0.029357914260437545,1.0154248694160322,1.0158491780566095,0.0,0.4963170731707317,6.374248027801514,0,0,0.0
16,8,1,10000,6,output,81000,1000,81,-0.02125940947491482,1.0709373151294044,1.071148306924769,0.0,0.49304938271604937,9.212871551513672,0,0,0.0
16,8,1,10000,6,pre_activation,81000,1000,81,-0.02125940947491482,1.0709373151294044,1.071148306924769,0.0,0.49304938271604937,9.212871551513672,0,0,0.0
16,8,1,10000,7,input,81000,1000,81,-0.02125940947491482,1.0709373151294044,1.071148306924769,0.0,0.49304938271604937,9.212871551513672,0,0,0.0
16,8,1,10000,7,output,81000,1000,81,0.002030430409588748,1.1962497396009084,1.1962514627547542,0.0,0.5006666666666667,9.846856117248535,0,0,0.0
16,8,1,10000,7,pre_activation,81000,1000,81,0.002030430409588748,1.1962497396009084,1.1962514627547542,0.0,0.5006666666666667,9.846856117248535,0,0,0.0
16,8,1,10000,8,input,81000,1000,81,0.002030430409588748,1.1962497396009084,1.1962514627547542,0.0,0.5006666666666667,9.846856117248535,0,0,0.0
16,8,1,10000,8,output,81000,1000,81,-0.037901691935474095,1.3063580223624265,1.3069077323370009,0.0,0.5133086419753087,8.831121444702148,0,0,0.0
16,8,1,10000,8,pre_activation,81000,1000,81,-0.037901691935474095,1.3063580223624265,1.3069077323370009,0.0,0.5133086419753087,8.831121444702148,0,0,0.0
16,8,1,10000,9,input,81000,1000,81,-0.037901691935474095,1.3063580223624265,1.3069077323370009,0.0,0.5133086419753087,8.831121444702148,0,0,0.0
16,8,1,10000,9,output,81000,1000,81,-0.07958219268554505,1.4806283455958213,1.4827655320968511,0.0,0.5257901234567901,10.10140609741211,0,0,0.0
16,8,1,10000,9,pre_activation,81000,1000,81,-0.07958219268554505,1.4806283455958213,1.4827655320968511,0.0,0.5257901234567901,10.10140609741211,0,0,0.0
16,8,1,10000,10,input,81000,1000,81,-0.07958219268554505,1.4806283455958213,1.4827655320968511,0.0,0.5257901234567901,10.10140609741211,0,0,0.0
16,8,1,10000,10,output,81000,1000,81,-0.0793588863093399,1.670239108540798,1.6721233544614518,0.0,0.49891358024691357,11.899165153503418,0,0,0.0
16,8,1,10000,10,pre_activation,81000,1000,81,-0.0793588863093399,1.670239108540798,1.6721233544614518,0.0,0.49891358024691357,11.899165153503418,0,0,0.0
16,8,1,10000,11,input,81000,1000,81,-0.0793588863093399,1.670239108540798,1.6721233544614518,0.0,0.49891358024691357,11.899165153503418,0,0,0.0
16,8,1,10000,11,output,82000,1000,82,-0.08196749149819074,1.8605366534379504,1.862341351215881,0.0,0.5041829268292682,12.13084888458252,0,0,0.0
16,8,1,10000,11,pre_activation,82000,1000,82,-0.08196749149819074,1.8605366534379504,1.862341351215881,0.0,0.5041829268292682,12.13084888458252,0,0,0.0
16,8,1,10000,12,input,82000,1000,82,-0.08196749149819074,1.8605366534379504,1.862341351215881,0.0,0.5041829268292682,12.13084888458252,0,0,0.0
16,8,1,10000,12,output,81000,1000,81,0.06125851996815279,2.215269054184769,2.2161158788965367,0.0,0.5007530864197531,15.250228881835938,0,0,0.0
16,8,1,10000,12,pre_activation,81000,1000,81,0.06125851996815279,2.215269054184769,2.2161158788965367,0.0,0.5007530864197531,15.250228881835938,0,0,0.0
16,8,1,10000,13,input,81000,1000,81,0.06125851996815279,2.215269054184769,2.2161158788965367,0.0,0.5007530864197531,15.250228881835938,0,0,0.0
16,8,1,10000,13,output,82000,1000,82,0.012008808739748885,2.519222086012084,2.519250708075404,0.0,0.4881341463414634,15.507951736450195,0,0,0.0
16,8,1,10000,13,pre_activation,82000,1000,82,0.012008808739748885,2.519222086012084,2.519250708075404,0.0,0.4881341463414634,15.507951736450195,0,0,0.0
16,8,1,10000,14,input,82000,1000,82,0.012008808739748885,2.519222086012084,2.519250708075404,0.0,0.4881341463414634,15.507951736450195,0,0,0.0
16,8,1,10000,14,output,80000,1000,80,-0.1646745347187812,2.724475993243011,2.7294481383866476,0.0,0.531375,23.31981086730957,0,0,0.0
16,8,1,10000,14,pre_activation,80000,1000,80,-0.1646745347187812,2.724475993243011,2.7294481383866476,0.0,0.531375,23.31981086730957,0,0,0.0
16,8,1,10000,15,input,80000,1000,80,-0.1646745347187812,2.724475993243011,2.7294481383866476,0.0,0.531375,23.31981086730957,0,0,0.0
16,8,1,10000,15,output,10000,1000,10,0.17921735789850354,4.463690508319553,4.467286851706994,0.0,0.4829,22.23841094970703,0,0,0.0
16,8,1,10000,15,pre_activation,10000,1000,10,0.17921735789850354,4.463690508319553,4.467286851706994,0.0,0.4829,22.23841094970703,0,0,0.0
16,8,1,10500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,8,1,10500,0,output,79000,1000,79,-0.13605934875990575,0.7581876605918755,0.7702990815642653,0.0,0.5751645569620253,4.14414119720459,0,0,0.0
16,8,1,10500,0,pre_activation,79000,1000,79,-0.13605934875990575,0.7581876605918755,0.7702990815642653,0.0,0.5751645569620253,4.14414119720459,0,0,0.0
16,8,1,10500,1,input,79000,1000,79,-0.13605934875990575,0.7581876605918755,0.7702990815642653,0.0,0.5751645569620253,4.14414119720459,0,0,0.0
16,8,1,10500,1,output,82000,1000,82,-0.0764192916563768,0.8010610343383652,0.8046978867081197,0.0,0.539829268292683,4.780155658721924,0,0,0.0
16,8,1,10500,1,pre_activation,82000,1000,82,-0.0764192916563768,0.8010610343383652,0.8046978867081197,0.0,0.539829268292683,4.780155658721924,0,0,0.0
16,8,1,10500,2,input,82000,1000,82,-0.0764192916563768,0.8010610343383652,0.8046978867081197,0.0,0.539829268292683,4.780155658721924,0,0,0.0
16,8,1,10500,2,output,80000,1000,80,-0.07200563990485498,0.8018503420481183,0.8050768803169,0.0,0.5294,3.9063680171966553,0,0,0.0
16,8,1,10500,2,pre_activation,80000,1000,80,-0.07200563990485498,0.8018503420481183,0.8050768803169,0.0,0.5294,3.9063680171966553,0,0,0.0
16,8,1,10500,3,input,80000,1000,80,-0.07200563990485498,0.8018503420481183,0.8050768803169,0.0,0.5294,3.9063680171966553,0,0,0.0
16,8,1,10500,3,output,82000,1000,82,-0.09041478838660247,0.8690613730857112,0.8737519694676606,0.0,0.5349634146341463,4.974881172180176,0,0,0.0
16,8,1,10500,3,pre_activation,82000,1000,82,-0.09041478838660247,0.8690613730857112,0.8737519694676606,0.0,0.5349634146341463,4.974881172180176,0,0,0.0
16,8,1,10500,4,input,82000,1000,82,-0.09041478838660247,0.8690613730857112,0.8737519694676606,0.0,0.5349634146341463,4.974881172180176,0,0,0.0
16,8,1,10500,4,output,80000,1000,80,-0.04710551526243901,0.9720327257892989,0.9731734426984299,0.0,0.5148,5.902684211730957,0,0,0.0
16,8,1,10500,4,pre_activation,80000,1000,80,-0.04710551526243901,0.9720327257892989,0.9731734426984299,0.0,0.5148,5.902684211730957,0,0,0.0
16,8,1,10500,5,input,80000,1000,80,-0.04710551526243901,0.9720327257892989,0.9731734426984299,0.0,0.5148,5.902684211730957,0,0,0.0
16,8,1,10500,5,output,82000,1000,82,-0.04209705975753298,1.0095754485985695,1.0104527444928992,0.0,0.5019268292682927,6.37330961227417,0,0,0.0
16,8,1,10500,5,pre_activation,82000,1000,82,-0.04209705975753298,1.0095754485985695,1.0104527444928992,0.0,0.5019268292682927,6.37330961227417,0,0,0.0
16,8,1,10500,6,input,82000,1000,82,-0.04209705975753298,1.0095754485985695,1.0104527444928992,0.0,0.5019268292682927,6.37330961227417,0,0,0.0
16,8,1,10500,6,output,81000,1000,81,-0.014063877483124156,1.079497777407346,1.079589386793544,0.0,0.4880246913580247,9.495177268981934,0,0,0.0
16,8,1,10500,6,pre_activation,81000,1000,81,-0.014063877483124156,1.079497777407346,1.079589386793544,0.0,0.4880246913580247,9.495177268981934,0,0,0.0
16,8,1,10500,7,input,81000,1000,81,-0.014063877483124156,1.079497777407346,1.079589386793544,0.0,0.4880246913580247,9.495177268981934,0,0,0.0
16,8,1,10500,7,output,81000,1000,81,-0.011458060915712725,1.1988143634718997,1.198869119306392,0.0,0.5076172839506173,9.460721969604492,0,0,0.0
16,8,1,10500,7,pre_activation,81000,1000,81,-0.011458060915712725,1.1988143634718997,1.198869119306392,0.0,0.5076172839506173,9.460721969604492,0,0,0.0
16,8,1,10500,8,input,81000,1000,81,-0.011458060915712725,1.1988143634718997,1.198869119306392,0.0,0.5076172839506173,9.460721969604492,0,0,0.0
16,8,1,10500,8,output,81000,1000,81,-0.04222105083585673,1.3013772073928458,1.3020619236638808,0.0,0.5119135802469136,8.613091468811035,0,0,0.0
16,8,1,10500,8,pre_activation,81000,1000,81,-0.04222105083585673,1.3013772073928458,1.3020619236638808,0.0,0.5119135802469136,8.613091468811035,0,0,0.0
16,8,1,10500,9,input,81000,1000,81,-0.04222105083585673,1.3013772073928458,1.3020619236638808,0.0,0.5119135802469136,8.613091468811035,0,0,0.0
16,8,1,10500,9,output,81000,1000,81,-0.0755242500497187,1.4757798166716747,1.477711060945628,0.0,0.5211851851851852,10.013692855834961,0,0,0.0
16,8,1,10500,9,pre_activation,81000,1000,81,-0.0755242500497187,1.4757798166716747,1.477711060945628,0.0,0.5211851851851852,10.013692855834961,0,0,0.0
16,8,1,10500,10,input,81000,1000,81,-0.0755242500497187,1.4757798166716747,1.477711060945628,0.0,0.5211851851851852,10.013692855834961,0,0,0.0
16,8,1,10500,10,output,81000,1000,81,-0.09401170700148988,1.658448927742775,1.6611113890960154,0.0,0.5074814814814815,10.971549987792969,0,0,0.0
16,8,1,10500,10,pre_activation,81000,1000,81,-0.09401170700148988,1.658448927742775,1.6611113890960154,0.0,0.5074814814814815,10.971549987792969,0,0,0.0
16,8,1,10500,11,input,81000,1000,81,-0.09401170700148988,1.658448927742775,1.6611113890960154,0.0,0.5074814814814815,10.971549987792969,0,0,0.0
16,8,1,10500,11,output,82000,1000,82,-0.08924432606898541,1.8776202891055922,1.8797400085640767,0.0,0.5070243902439024,12.158295631408691,0,0,0.0
16,8,1,10500,11,pre_activation,82000,1000,82,-0.08924432606898541,1.8776202891055922,1.8797400085640767,0.0,0.5070243902439024,12.158295631408691,0,0,0.0
16,8,1,10500,12,input,82000,1000,82,-0.08924432606898541,1.8776202891055922,1.8797400085640767,0.0,0.5070243902439024,12.158295631408691,0,0,0.0
16,8,1,10500,12,output,81000,1000,81,0.07118227916637117,2.249744866316804,2.2508706938396377,0.0,0.4971481481481482,15.57482624053955,0,0,0.0
16,8,1,10500,12,pre_activation,81000,1000,81,0.07118227916637117,2.249744866316804,2.2508706938396377,0.0,0.4971481481481482,15.57482624053955,0,0,0.0
16,8,1,10500,13,input,81000,1000,81,0.07118227916637117,2.249744866316804,2.2508706938396377,0.0,0.4971481481481482,15.57482624053955,0,0,0.0
16,8,1,10500,13,output,82000,1000,82,0.036040577956988895,2.537116799483179,2.537372770697921,0.0,0.4878292682926829,14.781417846679688,0,0,0.0
16,8,1,10500,13,pre_activation,82000,1000,82,0.036040577956988895,2.537116799483179,2.537372770697921,0.0,0.4878292682926829,14.781417846679688,0,0,0.0
16,8,1,10500,14,input,82000,1000,82,0.036040577956988895,2.537116799483179,2.537372770697921,0.0,0.4878292682926829,14.781417846679688,0,0,0.0
16,8,1,10500,14,output,80000,1000,80,-0.18552566272960233,2.8021378748667907,2.8082728573438573,0.0,0.537575,21.252479553222656,0,0,0.0
16,8,1,10500,14,pre_activation,80000,1000,80,-0.18552566272960233,2.8021378748667907,2.8082728573438573,0.0,0.537575,21.252479553222656,0,0,0.0
16,8,1,10500,15,input,80000,1000,80,-0.18552566272960233,2.8021378748667907,2.8082728573438573,0.0,0.537575,21.252479553222656,0,0,0.0
16,8,1,10500,15,output,10000,1000,10,0.20498604899719358,4.58311883259838,4.587700678335654,0.0,0.4796,22.47467041015625,0,0,0.0
16,8,1,10500,15,pre_activation,10000,1000,10,0.20498604899719358,4.58311883259838,4.587700678335654,0.0,0.4796,22.47467041015625,0,0,0.0
16,8,1,11000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,8,1,11000,0,output,79000,1000,79,-0.13634617512571184,0.7603409603403616,0.772469193847052,0.0,0.5750253164556962,4.0893754959106445,0,0,0.0
16,8,1,11000,0,pre_activation,79000,1000,79,-0.13634617512571184,0.7603409603403616,0.772469193847052,0.0,0.5750253164556962,4.0893754959106445,0,0,0.0
16,8,1,11000,1,input,79000,1000,79,-0.13634617512571184,0.7603409603403616,0.772469193847052,0.0,0.5750253164556962,4.0893754959106445,0,0,0.0
16,8,1,11000,1,output,82000,1000,82,-0.07110186125827475,0.8030118848670368,0.8061535597589966,0.0,0.5386463414634146,4.829890727996826,0,0,0.0
16,8,1,11000,1,pre_activation,82000,1000,82,-0.07110186125827475,0.8030118848670368,0.8061535597589966,0.0,0.5386463414634146,4.829890727996826,0,0,0.0
16,8,1,11000,2,input,82000,1000,82,-0.07110186125827475,0.8030118848670368,0.8061535597589966,0.0,0.5386463414634146,4.829890727996826,0,0,0.0
16,8,1,11000,2,output,80000,1000,80,-0.08121997560652192,0.8066858025263491,0.8107642496034861,0.0,0.5319625,3.992945909500122,0,0,0.0
16,8,1,11000,2,pre_activation,80000,1000,80,-0.08121997560652192,0.8066858025263491,0.8107642496034861,0.0,0.5319625,3.992945909500122,0,0,0.0
16,8,1,11000,3,input,80000,1000,80,-0.08121997560652192,0.8066858025263491,0.8107642496034861,0.0,0.5319625,3.992945909500122,0,0,0.0
16,8,1,11000,3,output,82000,1000,82,-0.09504368722220256,0.8640276672267235,0.8692393871736632,0.0,0.5367682926829268,4.9420084953308105,0,0,0.0
16,8,1,11000,3,pre_activation,82000,1000,82,-0.09504368722220256,0.8640276672267235,0.8692393871736632,0.0,0.5367682926829268,4.9420084953308105,0,0,0.0
16,8,1,11000,4,input,82000,1000,82,-0.09504368722220256,0.8640276672267235,0.8692393871736632,0.0,0.5367682926829268,4.9420084953308105,0,0,0.0
16,8,1,11000,4,output,80000,1000,80,-0.04874925305917452,0.9606238471575207,0.961860003015794,0.0,0.51775,5.597437381744385,0,0,0.0
16,8,1,11000,4,pre_activation,80000,1000,80,-0.04874925305917452,0.9606238471575207,0.961860003015794,0.0,0.51775,5.597437381744385,0,0,0.0
16,8,1,11000,5,input,80000,1000,80,-0.04874925305917452,0.9606238471575207,0.961860003015794,0.0,0.51775,5.597437381744385,0,0,0.0
16,8,1,11000,5,output,82000,1000,82,-0.04127417492666235,1.0009712974524074,1.0018218882812615,0.0,0.5017682926829268,6.196698188781738,0,0,0.0
16,8,1,11000,5,pre_activation,82000,1000,82,-0.04127417492666235,1.0009712974524074,1.0018218882812615,0.0,0.5017682926829268,6.196698188781738,0,0,0.0
16,8,1,11000,6,input,82000,1000,82,-0.04127417492666235,1.0009712974524074,1.0018218882812615,0.0,0.5017682926829268,6.196698188781738,0,0,0.0
16,8,1,11000,6,output,81000,1000,81,-0.01932828077304054,1.068228219389957,1.0684030658598278,0.0,0.4915679012345679,9.642602920532227,0,0,0.0
16,8,1,11000,6,pre_activation,81000,1000,81,-0.01932828077304054,1.068228219389957,1.0684030658598278,0.0,0.4915679012345679,9.642602920532227,0,0,0.0
16,8,1,11000,7,input,81000,1000,81,-0.01932828077304054,1.068228219389957,1.0684030658598278,0.0,0.4915679012345679,9.642602920532227,0,0,0.0
16,8,1,11000,7,output,81000,1000,81,-0.005259219878833774,1.1825209180855576,1.1825326131247476,0.0,0.5029135802469136,8.582716941833496,0,0,0.0
16,8,1,11000,7,pre_activation,81000,1000,81,-0.005259219878833774,1.1825209180855576,1.1825326131247476,0.0,0.5029135802469136,8.582716941833496,0,0,0.0
16,8,1,11000,8,input,81000,1000,81,-0.005259219878833774,1.1825209180855576,1.1825326131247476,0.0,0.5029135802469136,8.582716941833496,0,0,0.0
16,8,1,11000,8,output,81000,1000,81,-0.05524173584688173,1.2891081162469584,1.290291201532878,0.0,0.5188148148148148,8.877772331237793,0,0,0.0
16,8,1,11000,8,pre_activation,81000,1000,81,-0.05524173584688173,1.2891081162469584,1.290291201532878,0.0,0.5188148148148148,8.877772331237793,0,0,0.0
16,8,1,11000,9,input,81000,1000,81,-0.05524173584688173,1.2891081162469584,1.290291201532878,0.0,0.5188148148148148,8.877772331237793,0,0,0.0
16,8,1,11000,9,output,81000,1000,81,-0.07453846542297296,1.447784594728719,1.4497021126981269,0.0,0.5191728395061729,9.837908744812012,0,0,0.0
16,8,1,11000,9,pre_activation,81000,1000,81,-0.07453846542297296,1.447784594728719,1.4497021126981269,0.0,0.5191728395061729,9.837908744812012,0,0,0.0
16,8,1,11000,10,input,81000,1000,81,-0.07453846542297296,1.447784594728719,1.4497021126981269,0.0,0.5191728395061729,9.837908744812012,0,0,0.0
16,8,1,11000,10,output,81000,1000,81,-0.0873190071800497,1.6203588815545744,1.622709929114782,0.0,0.5082592592592593,10.265785217285156,0,0,0.0
16,8,1,11000,10,pre_activation,81000,1000,81,-0.0873190071800497,1.6203588815545744,1.622709929114782,0.0,0.5082592592592593,10.265785217285156,0,0,0.0
16,8,1,11000,11,input,81000,1000,81,-0.0873190071800497,1.6203588815545744,1.622709929114782,0.0,0.5082592592592593,10.265785217285156,0,0,0.0
16,8,1,11000,11,output,82000,1000,82,-0.09261135982112553,1.8359726081643897,1.8383069063401436,0.0,0.5062317073170731,11.127950668334961,0,0,0.0
16,8,1,11000,11,pre_activation,82000,1000,82,-0.09261135982112553,1.8359726081643897,1.8383069063401436,0.0,0.5062317073170731,11.127950668334961,0,0,0.0
16,8,1,11000,12,input,82000,1000,82,-0.09261135982112553,1.8359726081643897,1.8383069063401436,0.0,0.5062317073170731,11.127950668334961,0,0,0.0
16,8,1,11000,12,output,81000,1000,81,0.05855502594642238,2.2137974399267293,2.214571695856724,0.0,0.49603703703703705,15.460121154785156,0,0,0.0
16,8,1,11000,12,pre_activation,81000,1000,81,0.05855502594642238,2.2137974399267293,2.214571695856724,0.0,0.49603703703703705,15.460121154785156,0,0,0.0
16,8,1,11000,13,input,81000,1000,81,0.05855502594642238,2.2137974399267293,2.214571695856724,0.0,0.49603703703703705,15.460121154785156,0,0,0.0
16,8,1,11000,13,output,82000,1000,82,0.050539432608405946,2.501201806391051,2.5017123556760548,0.0,0.4850609756097561,15.032958030700684,0,0,0.0
16,8,1,11000,13,pre_activation,82000,1000,82,0.050539432608405946,2.501201806391051,2.5017123556760548,0.0,0.4850609756097561,15.032958030700684,0,0,0.0
16,8,1,11000,14,input,82000,1000,82,0.050539432608405946,2.501201806391051,2.5017123556760548,0.0,0.4850609756097561,15.032958030700684,0,0,0.0
16,8,1,11000,14,output,80000,1000,80,-0.17268779039325635,2.7724166018816523,2.777789568585049,0.0,0.533925,22.458763122558594,0,0,0.0
16,8,1,11000,14,pre_activation,80000,1000,80,-0.17268779039325635,2.7724166018816523,2.777789568585049,0.0,0.533925,22.458763122558594,0,0,0.0
16,8,1,11000,15,input,80000,1000,80,-0.17268779039325635,2.7724166018816523,2.777789568585049,0.0,0.533925,22.458763122558594,0,0,0.0
16,8,1,11000,15,output,10000,1000,10,0.17918416892364622,4.533014236653237,4.536554313142717,0.0,0.4844,22.071884155273438,0,0,0.0
16,8,1,11000,15,pre_activation,10000,1000,10,0.17918416892364622,4.533014236653237,4.536554313142717,0.0,0.4844,22.071884155273438,0,0,0.0
16,8,1,11500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,8,1,11500,0,output,79000,1000,79,-0.13150933001863227,0.7555162163355159,0.7668764287862051,0.0,0.5727088607594937,4.344971656799316,0,0,0.0
16,8,1,11500,0,pre_activation,79000,1000,79,-0.13150933001863227,0.7555162163355159,0.7668764287862051,0.0,0.5727088607594937,4.344971656799316,0,0,0.0
16,8,1,11500,1,input,79000,1000,79,-0.13150933001863227,0.7555162163355159,0.7668764287862051,0.0,0.5727088607594937,4.344971656799316,0,0,0.0
16,8,1,11500,1,output,82000,1000,82,-0.05818278870218848,0.7991703443788617,0.8012855148046744,0.0,0.5327073170731708,4.942202568054199,0,0,0.0
16,8,1,11500,1,pre_activation,82000,1000,82,-0.05818278870218848,0.7991703443788617,0.8012855148046744,0.0,0.5327073170731708,4.942202568054199,0,0,0.0
16,8,1,11500,2,input,82000,1000,82,-0.05818278870218848,0.7991703443788617,0.8012855148046744,0.0,0.5327073170731708,4.942202568054199,0,0,0.0
16,8,1,11500,2,output,80000,1000,80,-0.07565215732381173,0.8078196113453715,0.8113542835173386,0.0,0.5316,4.07405424118042,0,0,0.0
16,8,1,11500,2,pre_activation,80000,1000,80,-0.07565215732381173,0.8078196113453715,0.8113542835173386,0.0,0.5316,4.07405424118042,0,0,0.0
16,8,1,11500,3,input,80000,1000,80,-0.07565215732381173,0.8078196113453715,0.8113542835173386,0.0,0.5316,4.07405424118042,0,0,0.0
16,8,1,11500,3,output,82000,1000,82,-0.08845062850031615,0.8608879680319697,0.8654199022349294,0.0,0.538609756097561,4.825705051422119,0,0,0.0
16,8,1,11500,3,pre_activation,82000,1000,82,-0.08845062850031615,0.8608879680319697,0.8654199022349294,0.0,0.538609756097561,4.825705051422119,0,0,0.0
16,8,1,11500,4,input,82000,1000,82,-0.08845062850031615,0.8608879680319697,0.8654199022349294,0.0,0.538609756097561,4.825705051422119,0,0,0.0
16,8,1,11500,4,output,80000,1000,80,-0.05518027946185561,0.9645668382178482,0.9661439067918738,0.0,0.5181625,5.427241802215576,0,0,0.0
16,8,1,11500,4,pre_activation,80000,1000,80,-0.05518027946185561,0.9645668382178482,0.9661439067918738,0.0,0.5181625,5.427241802215576,0,0,0.0
16,8,1,11500,5,input,80000,1000,80,-0.05518027946185561,0.9645668382178482,0.9661439067918738,0.0,0.5181625,5.427241802215576,0,0,0.0
16,8,1,11500,5,output,82000,1000,82,-0.02203734865272218,0.9989437805366672,0.9991868300816072,0.0,0.49314634146341463,6.002917766571045,0,0,0.0
16,8,1,11500,5,pre_activation,82000,1000,82,-0.02203734865272218,0.9989437805366672,0.9991868300816072,0.0,0.49314634146341463,6.002917766571045,0,0,0.0
16,8,1,11500,6,input,82000,1000,82,-0.02203734865272218,0.9989437805366672,0.9991868300816072,0.0,0.49314634146341463,6.002917766571045,0,0,0.0
16,8,1,11500,6,output,81000,1000,81,-0.017588190641946774,1.051615869690591,1.051762939941865,0.0,0.49034567901234566,9.297388076782227,0,0,0.0
16,8,1,11500,6,pre_activation,81000,1000,81,-0.017588190641946774,1.051615869690591,1.051762939941865,0.0,0.49034567901234566,9.297388076782227,0,0,0.0
16,8,1,11500,7,input,81000,1000,81,-0.017588190641946774,1.051615869690591,1.051762939941865,0.0,0.49034567901234566,9.297388076782227,0,0,0.0
16,8,1,11500,7,output,81000,1000,81,0.0023747536990821024,1.153162046772684,1.1531644919837312,0.0,0.4992469135802469,7.679203510284424,0,0,0.0
