depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
16,8,5000,3,output,3,0.8659960242935194,0.04172811210404567,0.8645172723288725,0.040437614408410726,0.012352970028612437,0.06095605616978862,0.0,0.0,0.0,0.0,5.268221378326416,0.7891068316794861
16,8,5000,3,pre_activation,3,0.8659960242935194,0.04172811210404567,0.8645172723288725,0.040437614408410726,0.012352970028612437,0.06095605616978862,0.0,0.0,0.0,0.0,5.268221378326416,0.7891068316794861
16,8,5000,4,input,3,0.8659960242935194,0.04172811210404567,0.8645172723288725,0.040437614408410726,0.012352970028612437,0.06095605616978862,0.0,0.0,0.0,0.0,5.268221378326416,0.7891068316794861
16,8,5000,4,output,3,0.9395489898456421,0.04494877811897722,0.9392136606592849,0.04492962022205545,0.01180067493420917,0.027163282462996836,0.0,0.0,0.0,0.0,6.018125693003337,0.4992444829228497
16,8,5000,4,pre_activation,3,0.9395489898456421,0.04494877811897722,0.9392136606592849,0.04492962022205545,0.01180067493420917,0.027163282462996836,0.0,0.0,0.0,0.0,6.018125693003337,0.4992444829228497
16,8,5000,5,input,3,0.9395489898456421,0.04494877811897722,0.9392136606592849,0.04492962022205545,0.01180067493420917,0.027163282462996836,0.0,0.0,0.0,0.0,6.018125693003337,0.4992444829228497
16,8,5000,5,output,3,1.0195444713507151,0.07066162254441812,1.0166096492608747,0.07150651784804414,0.058459055453264366,0.060969797411187285,0.0,0.0,0.0,0.0,6.22415288289388,0.4396569638402566
16,8,5000,5,pre_activation,3,1.0195444713507151,0.07066162254441812,1.0166096492608747,0.07150651784804414,0.058459055453264366,0.060969797411187285,0.0,0.0,0.0,0.0,6.22415288289388,0.4396569638402566
16,8,5000,6,input,3,1.0195444713507151,0.07066162254441812,1.0166096492608747,0.07150651784804414,0.058459055453264366,0.060969797411187285,0.0,0.0,0.0,0.0,6.22415288289388,0.4396569638402566
16,8,5000,6,output,3,1.078682743598504,0.036454752854508846,1.0786085266160585,0.03644922366947588,-0.0024063360138929005,0.015227570146136588,0.0,0.0,0.0,0.0,7.6015245119730634,1.3326466496269
16,8,5000,6,pre_activation,3,1.078682743598504,0.036454752854508846,1.0786085266160585,0.03644922366947588,-0.0024063360138929005,0.015227570146136588,0.0,0.0,0.0,0.0,7.6015245119730634,1.3326466496269
16,8,5000,7,input,3,1.078682743598504,0.036454752854508846,1.0786085266160585,0.03644922366947588,-0.0024063360138929005,0.015227570146136588,0.0,0.0,0.0,0.0,7.6015245119730634,1.3326466496269
16,8,5000,7,output,3,1.1931742732018926,0.0263234110735728,1.1926856105725454,0.025793587746848496,0.01275469315511254,0.039146013226907854,0.0,0.0,0.0,0.0,7.784472942352295,0.7905686057698903
16,8,5000,7,pre_activation,3,1.1931742732018926,0.0263234110735728,1.1926856105725454,0.025793587746848496,0.01275469315511254,0.039146013226907854,0.0,0.0,0.0,0.0,7.784472942352295,0.7905686057698903
16,8,5000,8,input,3,1.1931742732018926,0.0263234110735728,1.1926856105725454,0.025793587746848496,0.01275469315511254,0.039146013226907854,0.0,0.0,0.0,0.0,7.784472942352295,0.7905686057698903
16,8,5000,8,output,3,1.3399121198887463,0.016143375780476393,1.3382318700375135,0.014733020038697133,0.028412653747894017,0.07471649699773263,0.0,0.0,0.0,0.0,8.69917901357015,0.7746545747238655
16,8,5000,8,pre_activation,3,1.3399121198887463,0.016143375780476393,1.3382318700375135,0.014733020038697133,0.028412653747894017,0.07471649699773263,0.0,0.0,0.0,0.0,8.69917901357015,0.7746545747238655
16,8,5000,9,input,3,1.3399121198887463,0.016143375780476393,1.3382318700375135,0.014733020038697133,0.028412653747894017,0.07471649699773263,0.0,0.0,0.0,0.0,8.69917901357015,0.7746545747238655
16,8,5000,9,output,3,1.5107103452922483,0.031724595982541626,1.5100594850381908,0.03194362831115801,0.002575577621498142,0.054085605564467475,0.0,0.0,0.0,0.0,9.49758783976237,0.9393837971639419
16,8,5000,9,pre_activation,3,1.5107103452922483,0.031724595982541626,1.5100594850381908,0.03194362831115801,0.002575577621498142,0.054085605564467475,0.0,0.0,0.0,0.0,9.49758783976237,0.9393837971639419
16,8,5000,10,input,3,1.5107103452922483,0.031724595982541626,1.5100594850381908,0.03194362831115801,0.002575577621498142,0.054085605564467475,0.0,0.0,0.0,0.0,9.49758783976237,0.9393837971639419
16,8,5000,10,output,3,1.6816778000506087,0.06154883953418829,1.68132503075533,0.06170421383399826,-0.012861163721859914,0.038888064398707615,0.0,0.0,0.0,0.0,10.46375592549642,0.7541861449704148
16,8,5000,10,pre_activation,3,1.6816778000506087,0.06154883953418829,1.68132503075533,0.06170421383399826,-0.012861163721859914,0.038888064398707615,0.0,0.0,0.0,0.0,10.46375592549642,0.7541861449704148
16,8,5000,11,input,3,1.6816778000506087,0.06154883953418829,1.68132503075533,0.06170421383399826,-0.012861163721859914,0.038888064398707615,0.0,0.0,0.0,0.0,10.46375592549642,0.7541861449704148
16,8,5000,11,output,3,1.8709446741204356,0.03957926184914856,1.8699018244394994,0.04123253213936416,-0.03604021380168351,0.06139838443945548,0.0,0.0,0.0,0.0,10.769685427347818,0.6716867986156128
16,8,5000,11,pre_activation,3,1.8709446741204356,0.03957926184914856,1.8699018244394994,0.04123253213936416,-0.03604021380168351,0.06139838443945548,0.0,0.0,0.0,0.0,10.769685427347818,0.6716867986156128
16,8,5000,12,input,3,1.8709446741204356,0.03957926184914856,1.8699018244394994,0.04123253213936416,-0.03604021380168351,0.06139838443945548,0.0,0.0,0.0,0.0,10.769685427347818,0.6716867986156128
16,8,5000,12,output,3,2.0504201477649593,0.021088348062672287,2.050223748415016,0.021190292553753973,0.015804719091986476,0.028793261372601592,0.0,0.0,0.0,0.0,13.366227785746256,1.3524615307472951
16,8,5000,12,pre_activation,3,2.0504201477649593,0.021088348062672287,2.050223748415016,0.021190292553753973,0.015804719091986476,0.028793261372601592,0.0,0.0,0.0,0.0,13.366227785746256,1.3524615307472951
16,8,5000,13,input,3,2.0504201477649593,0.021088348062672287,2.050223748415016,0.021190292553753973,0.015804719091986476,0.028793261372601592,0.0,0.0,0.0,0.0,13.366227785746256,1.3524615307472951
16,8,5000,13,output,3,2.299112211498358,0.1248607509888794,2.2987184580316478,0.12495134593179696,-0.03682471431194206,0.025668980488450503,0.0,0.0,0.0,0.0,13.832658131917318,0.5838967768803301
16,8,5000,13,pre_activation,3,2.299112211498358,0.1248607509888794,2.2987184580316478,0.12495134593179696,-0.03682471431194206,0.025668980488450503,0.0,0.0,0.0,0.0,13.832658131917318,0.5838967768803301
16,8,5000,14,input,3,2.299112211498358,0.1248607509888794,2.2987184580316478,0.12495134593179696,-0.03682471431194206,0.025668980488450503,0.0,0.0,0.0,0.0,13.832658131917318,0.5838967768803301
16,8,5000,14,output,3,2.568596136147392,0.25614963755752573,2.5672180925502355,0.25501282411417303,0.0070256939230370925,0.10546620153668858,0.0,0.0,0.0,0.0,17.712154706319172,3.27308032601608
16,8,5000,14,pre_activation,3,2.568596136147392,0.25614963755752573,2.5672180925502355,0.25501282411417303,0.0070256939230370925,0.10546620153668858,0.0,0.0,0.0,0.0,17.712154706319172,3.27308032601608
16,8,5000,15,input,3,2.568596136147392,0.25614963755752573,2.5672180925502355,0.25501282411417303,0.0070256939230370925,0.10546620153668858,0.0,0.0,0.0,0.0,17.712154706319172,3.27308032601608
16,8,5000,15,output,3,4.396568345839477,0.20467754423646609,4.378080588458306,0.1838619090647584,-0.2682722896003475,0.37877174440815414,0.0,0.0,0.0,0.0,23.02568753560384,3.7714017910986226
16,8,5000,15,pre_activation,3,4.396568345839477,0.20467754423646609,4.378080588458306,0.1838619090647584,-0.2682722896003475,0.37877174440815414,0.0,0.0,0.0,0.0,23.02568753560384,3.7714017910986226
16,8,5500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,8,5500,0,output,3,0.7844706252614123,0.015878522496450387,0.7796911478419831,0.021978264681330937,-0.058673440525361324,0.07628262079901289,0.0,0.0,0.0,0.0,4.150781472524007,0.20434724181227362
16,8,5500,0,pre_activation,3,0.7844706252614123,0.015878522496450387,0.7796911478419831,0.021978264681330937,-0.058673440525361324,0.07628262079901289,0.0,0.0,0.0,0.0,4.150781472524007,0.20434724181227362
16,8,5500,1,input,3,0.7844706252614123,0.015878522496450387,0.7796911478419831,0.021978264681330937,-0.058673440525361324,0.07628262079901289,0.0,0.0,0.0,0.0,4.150781472524007,0.20434724181227362
16,8,5500,1,output,3,0.8305035100458416,0.048202965556417385,0.8277880781145828,0.049904335746838425,-0.06411595350471423,0.020524785409715546,0.0,0.0,0.0,0.0,5.153311570485433,0.6862841932330142
16,8,5500,1,pre_activation,3,0.8305035100458416,0.048202965556417385,0.8277880781145828,0.049904335746838425,-0.06411595350471423,0.020524785409715546,0.0,0.0,0.0,0.0,5.153311570485433,0.6862841932330142
16,8,5500,2,input,3,0.8305035100458416,0.048202965556417385,0.8277880781145828,0.049904335746838425,-0.06411595350471423,0.020524785409715546,0.0,0.0,0.0,0.0,5.153311570485433,0.6862841932330142
16,8,5500,2,output,3,0.8359034663079239,0.05066525324057783,0.8348652754158609,0.0512421395439707,-0.01742371151511518,0.04569133147596986,0.0,0.0,0.0,0.0,5.015966892242432,0.7036442314966207
16,8,5500,2,pre_activation,3,0.8359034663079239,0.05066525324057783,0.8348652754158609,0.0512421395439707,-0.01742371151511518,0.04569133147596986,0.0,0.0,0.0,0.0,5.015966892242432,0.7036442314966207
16,8,5500,3,input,3,0.8359034663079239,0.05066525324057783,0.8348652754158609,0.0512421395439707,-0.01742371151511518,0.04569133147596986,0.0,0.0,0.0,0.0,5.015966892242432,0.7036442314966207
16,8,5500,3,output,3,0.8757478190502225,0.048502327208821354,0.8739455898792129,0.04681578895501019,0.012585825615627542,0.0682141912830068,0.0,0.0,0.0,0.0,5.442387739817302,0.6720546019660757
16,8,5500,3,pre_activation,3,0.8757478190502225,0.048502327208821354,0.8739455898792129,0.04681578895501019,0.012585825615627542,0.0682141912830068,0.0,0.0,0.0,0.0,5.442387739817302,0.6720546019660757
16,8,5500,4,input,3,0.8757478190502225,0.048502327208821354,0.8739455898792129,0.04681578895501019,0.012585825615627542,0.0682141912830068,0.0,0.0,0.0,0.0,5.442387739817302,0.6720546019660757
16,8,5500,4,output,3,0.9531704080585766,0.048596511784561584,0.9528098946877622,0.04846918461568092,0.011557268429328074,0.029029304081736887,0.0,0.0,0.0,0.0,5.887283007303874,0.5835842978376238
16,8,5500,4,pre_activation,3,0.9531704080585766,0.048596511784561584,0.9528098946877622,0.04846918461568092,0.011557268429328074,0.029029304081736887,0.0,0.0,0.0,0.0,5.887283007303874,0.5835842978376238
16,8,5500,5,input,3,0.9531704080585766,0.048596511784561584,0.9528098946877622,0.04846918461568092,0.011557268429328074,0.029029304081736887,0.0,0.0,0.0,0.0,5.887283007303874,0.5835842978376238
16,8,5500,5,output,3,1.0314171792300735,0.0827065580564797,1.0281663648357788,0.08538443701010735,0.053796177173801626,0.07246941003759123,0.0,0.0,0.0,0.0,6.198668003082275,0.7288446173648855
16,8,5500,5,pre_activation,3,1.0314171792300735,0.0827065580564797,1.0281663648357788,0.08538443701010735,0.053796177173801626,0.07246941003759123,0.0,0.0,0.0,0.0,6.198668003082275,0.7288446173648855
16,8,5500,6,input,3,1.0314171792300735,0.0827065580564797,1.0281663648357788,0.08538443701010735,0.053796177173801626,0.07246941003759123,0.0,0.0,0.0,0.0,6.198668003082275,0.7288446173648855
16,8,5500,6,output,3,1.0934917041991268,0.05628871161030178,1.0932641157763712,0.05647870066222608,-0.016050584202161537,0.018402826099208527,0.0,0.0,0.0,0.0,7.545448303222656,1.5543340613631749
16,8,5500,6,pre_activation,3,1.0934917041991268,0.05628871161030178,1.0932641157763712,0.05647870066222608,-0.016050584202161537,0.018402826099208527,0.0,0.0,0.0,0.0,7.545448303222656,1.5543340613631749
16,8,5500,7,input,3,1.0934917041991268,0.05628871161030178,1.0932641157763712,0.05647870066222608,-0.016050584202161537,0.018402826099208527,0.0,0.0,0.0,0.0,7.545448303222656,1.5543340613631749
16,8,5500,7,output,3,1.2072555884449923,0.05307072451028684,1.206787579335339,0.05249453493572278,0.014157144329794598,0.03814288647956141,0.0,0.0,0.0,0.0,8.176867485046387,0.36961364027457055
16,8,5500,7,pre_activation,3,1.2072555884449923,0.05307072451028684,1.206787579335339,0.05249453493572278,0.014157144329794598,0.03814288647956141,0.0,0.0,0.0,0.0,8.176867485046387,0.36961364027457055
16,8,5500,8,input,3,1.2072555884449923,0.05307072451028684,1.206787579335339,0.05249453493572278,0.014157144329794598,0.03814288647956141,0.0,0.0,0.0,0.0,8.176867485046387,0.36961364027457055
16,8,5500,8,output,3,1.3603161422195111,0.04492603611681627,1.3588255944063001,0.043134627843967425,0.0351054892237847,0.06624708065626399,0.0,0.0,0.0,0.0,9.095717430114746,0.8633121132255783
16,8,5500,8,pre_activation,3,1.3603161422195111,0.04492603611681627,1.3588255944063001,0.043134627843967425,0.0351054892237847,0.06624708065626399,0.0,0.0,0.0,0.0,9.095717430114746,0.8633121132255783
16,8,5500,9,input,3,1.3603161422195111,0.04492603611681627,1.3588255944063001,0.043134627843967425,0.0351054892237847,0.06624708065626399,0.0,0.0,0.0,0.0,9.095717430114746,0.8633121132255783
16,8,5500,9,output,3,1.5325606360815938,0.06452126861739894,1.5316341828477118,0.06477222831114993,0.017629257017709062,0.061315709960619934,0.0,0.0,0.0,0.0,9.574473063151041,0.7099103808205772
16,8,5500,9,pre_activation,3,1.5325606360815938,0.06452126861739894,1.5316341828477118,0.06477222831114993,0.017629257017709062,0.061315709960619934,0.0,0.0,0.0,0.0,9.574473063151041,0.7099103808205772
16,8,5500,10,input,3,1.5325606360815938,0.06452126861739894,1.5316341828477118,0.06477222831114993,0.017629257017709062,0.061315709960619934,0.0,0.0,0.0,0.0,9.574473063151041,0.7099103808205772
16,8,5500,10,output,3,1.718832090371724,0.08531376198639568,1.7183953089489743,0.08544437767792976,-0.01954046921455918,0.040705368349887264,0.0,0.0,0.0,0.0,10.653997421264648,0.13105696311476697
16,8,5500,10,pre_activation,3,1.718832090371724,0.08531376198639568,1.7183953089489743,0.08544437767792976,-0.01954046921455918,0.040705368349887264,0.0,0.0,0.0,0.0,10.653997421264648,0.13105696311476697
16,8,5500,11,input,3,1.718832090371724,0.08531376198639568,1.7183953089489743,0.08544437767792976,-0.01954046921455918,0.040705368349887264,0.0,0.0,0.0,0.0,10.653997421264648,0.13105696311476697
16,8,5500,11,output,3,1.9234735002709271,0.06060016674527437,1.9225241342458526,0.06191368246479814,-0.04729071497039958,0.044287106246357316,0.0,0.0,0.0,0.0,11.395367940266928,0.4114251349373716
16,8,5500,11,pre_activation,3,1.9234735002709271,0.06060016674527437,1.9225241342458526,0.06191368246479814,-0.04729071497039958,0.044287106246357316,0.0,0.0,0.0,0.0,11.395367940266928,0.4114251349373716
16,8,5500,12,input,3,1.9234735002709271,0.06060016674527437,1.9225241342458526,0.06191368246479814,-0.04729071497039958,0.044287106246357316,0.0,0.0,0.0,0.0,11.395367940266928,0.4114251349373716
16,8,5500,12,output,3,2.1160642148761144,0.010322140038999584,2.115706139982924,0.010416574922774778,0.018778632869285994,0.04173753754041145,0.0,0.0,0.0,0.0,13.913256963094076,2.3356569263806626
16,8,5500,12,pre_activation,3,2.1160642148761144,0.010322140038999584,2.115706139982924,0.010416574922774778,0.018778632869285994,0.04173753754041145,0.0,0.0,0.0,0.0,13.913256963094076,2.3356569263806626
16,8,5500,13,input,3,2.1160642148761144,0.010322140038999584,2.115706139982924,0.010416574922774778,0.018778632869285994,0.04173753754041145,0.0,0.0,0.0,0.0,13.913256963094076,2.3356569263806626
16,8,5500,13,output,3,2.39056945583839,0.13894330402980415,2.390293898754355,0.13905766756933627,-0.029769325855210832,0.024798968321750537,0.0,0.0,0.0,0.0,14.627903938293457,1.0692559504747152
16,8,5500,13,pre_activation,3,2.39056945583839,0.13894330402980415,2.390293898754355,0.13905766756933627,-0.029769325855210832,0.024798968321750537,0.0,0.0,0.0,0.0,14.627903938293457,1.0692559504747152
16,8,5500,14,input,3,2.39056945583839,0.13894330402980415,2.390293898754355,0.13905766756933627,-0.029769325855210832,0.024798968321750537,0.0,0.0,0.0,0.0,14.627903938293457,1.0692559504747152
16,8,5500,14,output,3,2.6813333185024404,0.27901461279892614,2.6797903546264736,0.2776121668347346,0.016053047985120424,0.11314644802016062,0.0,0.0,0.0,0.0,18.5816551844279,3.155798144477933
16,8,5500,14,pre_activation,3,2.6813333185024404,0.27901461279892614,2.6797903546264736,0.2776121668347346,0.016053047985120424,0.11314644802016062,0.0,0.0,0.0,0.0,18.5816551844279,3.155798144477933
16,8,5500,15,input,3,2.6813333185024404,0.27901461279892614,2.6797903546264736,0.2776121668347346,0.016053047985120424,0.11314644802016062,0.0,0.0,0.0,0.0,18.5816551844279,3.155798144477933
16,8,5500,15,output,3,4.601500598360054,0.3218665898823244,4.575483047964654,0.29182386589448295,-0.34016939948288105,0.4505641510418693,0.0,0.0,0.0,0.0,24.979264577229817,4.796518256113335
16,8,5500,15,pre_activation,3,4.601500598360054,0.3218665898823244,4.575483047964654,0.29182386589448295,-0.34016939948288105,0.4505641510418693,0.0,0.0,0.0,0.0,24.979264577229817,4.796518256113335
16,8,6000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,8,6000,0,output,3,0.7844803996549928,0.016512171160508536,0.7798305600145371,0.02204809171645154,-0.05842474169726585,0.07467965218126364,0.0,0.0,0.0,0.0,4.170756816864014,0.23022575368267295
16,8,6000,0,pre_activation,3,0.7844803996549928,0.016512171160508536,0.7798305600145371,0.02204809171645154,-0.05842474169726585,0.07467965218126364,0.0,0.0,0.0,0.0,4.170756816864014,0.23022575368267295
16,8,6000,1,input,3,0.7844803996549928,0.016512171160508536,0.7798305600145371,0.02204809171645154,-0.05842474169726585,0.07467965218126364,0.0,0.0,0.0,0.0,4.170756816864014,0.23022575368267295
16,8,6000,1,output,3,0.8304209011797902,0.047104144795042976,0.8279165822564432,0.04883571271152525,-0.06039494874248533,0.024332237505339086,0.0,0.0,0.0,0.0,5.169997692108154,0.7202047524075772
16,8,6000,1,pre_activation,3,0.8304209011797902,0.047104144795042976,0.8279165822564432,0.04883571271152525,-0.06039494874248533,0.024332237505339086,0.0,0.0,0.0,0.0,5.169997692108154,0.7202047524075772
16,8,6000,2,input,3,0.8304209011797902,0.047104144795042976,0.8279165822564432,0.04883571271152525,-0.06039494874248533,0.024332237505339086,0.0,0.0,0.0,0.0,5.169997692108154,0.7202047524075772
16,8,6000,2,output,3,0.8325602091781412,0.04286025548692547,0.8315431665585992,0.04354126367108039,-0.016704705667992287,0.045401378347143966,0.0,0.0,0.0,0.0,4.953665733337402,0.5111358877855862
16,8,6000,2,pre_activation,3,0.8325602091781412,0.04286025548692547,0.8315431665585992,0.04354126367108039,-0.016704705667992287,0.045401378347143966,0.0,0.0,0.0,0.0,4.953665733337402,0.5111358877855862
16,8,6000,3,input,3,0.8325602091781412,0.04286025548692547,0.8315431665585992,0.04354126367108039,-0.016704705667992287,0.045401378347143966,0.0,0.0,0.0,0.0,4.953665733337402,0.5111358877855862
16,8,6000,3,output,3,0.8708111405487803,0.04133135308323334,0.8690805055414762,0.04058657685331707,0.007241842807786947,0.06707473580716711,0.0,0.0,0.0,0.0,5.395321846008301,0.24264232408235925
16,8,6000,3,pre_activation,3,0.8708111405487803,0.04133135308323334,0.8690805055414762,0.04058657685331707,0.007241842807786947,0.06707473580716711,0.0,0.0,0.0,0.0,5.395321846008301,0.24264232408235925
16,8,6000,4,input,3,0.8708111405487803,0.04133135308323334,0.8690805055414762,0.04058657685331707,0.007241842807786947,0.06707473580716711,0.0,0.0,0.0,0.0,5.395321846008301,0.24264232408235925
16,8,6000,4,output,3,0.9479723160755101,0.04203716744314716,0.94746352320274,0.04179334538027394,0.01949263472720889,0.02995115831454038,0.0,0.0,0.0,0.0,5.967166741689046,0.48362453227911095
16,8,6000,4,pre_activation,3,0.9479723160755101,0.04203716744314716,0.94746352320274,0.04179334538027394,0.01949263472720889,0.02995115831454038,0.0,0.0,0.0,0.0,5.967166741689046,0.48362453227911095
16,8,6000,5,input,3,0.9479723160755101,0.04203716744314716,0.94746352320274,0.04179334538027394,0.01949263472720889,0.02995115831454038,0.0,0.0,0.0,0.0,5.967166741689046,0.48362453227911095
16,8,6000,5,output,3,1.0304879301901742,0.07909422056901565,1.0267983096488367,0.0823686729221389,0.05829587106860337,0.07589198197357101,0.0,0.0,0.0,0.0,6.145663261413574,1.219838225933124
16,8,6000,5,pre_activation,3,1.0304879301901742,0.07909422056901565,1.0267983096488367,0.0823686729221389,0.05829587106860337,0.07589198197357101,0.0,0.0,0.0,0.0,6.145663261413574,1.219838225933124
16,8,6000,6,input,3,1.0304879301901742,0.07909422056901565,1.0267983096488367,0.0823686729221389,0.05829587106860337,0.07589198197357101,0.0,0.0,0.0,0.0,6.145663261413574,1.219838225933124
16,8,6000,6,output,3,1.097628447667324,0.06264744118795142,1.0974671941928922,0.06275538476404213,-0.011789384162183824,0.017576387585896663,0.0,0.0,0.0,0.0,7.316641012827556,1.289580736500235
16,8,6000,6,pre_activation,3,1.097628447667324,0.06264744118795142,1.0974671941928922,0.06275538476404213,-0.011789384162183824,0.017576387585896663,0.0,0.0,0.0,0.0,7.316641012827556,1.289580736500235
16,8,6000,7,input,3,1.097628447667324,0.06264744118795142,1.0974671941928922,0.06275538476404213,-0.011789384162183824,0.017576387585896663,0.0,0.0,0.0,0.0,7.316641012827556,1.289580736500235
16,8,6000,7,output,3,1.2113057647581877,0.06338761648405726,1.211021829627794,0.06295626230604967,0.014778115903671072,0.02754243539597612,0.0,0.0,0.0,0.0,7.973618825276692,0.4014601302835716
16,8,6000,7,pre_activation,3,1.2113057647581877,0.06338761648405726,1.211021829627794,0.06295626230604967,0.014778115903671072,0.02754243539597612,0.0,0.0,0.0,0.0,7.973618825276692,0.4014601302835716
16,8,6000,8,input,3,1.2113057647581877,0.06338761648405726,1.211021829627794,0.06295626230604967,0.014778115903671072,0.02754243539597612,0.0,0.0,0.0,0.0,7.973618825276692,0.4014601302835716
16,8,6000,8,output,3,1.3545626743114996,0.06335116988310174,1.352557907166664,0.061870218944925996,0.039535608937561854,0.077340608805805,0.0,0.0,0.0,0.0,8.801183859507242,0.7712897045666656
16,8,6000,8,pre_activation,3,1.3545626743114996,0.06335116988310174,1.352557907166664,0.061870218944925996,0.039535608937561854,0.077340608805805,0.0,0.0,0.0,0.0,8.801183859507242,0.7712897045666656
16,8,6000,9,input,3,1.3545626743114996,0.06335116988310174,1.352557907166664,0.061870218944925996,0.039535608937561854,0.077340608805805,0.0,0.0,0.0,0.0,8.801183859507242,0.7712897045666656
16,8,6000,9,output,3,1.5203553544864514,0.08382689860689871,1.519425417646554,0.08353373253038035,0.023723714810992846,0.058694537060710726,0.0,0.0,0.0,0.0,9.601632436116537,0.6255031590394016
16,8,6000,9,pre_activation,3,1.5203553544864514,0.08382689860689871,1.519425417646554,0.08353373253038035,0.023723714810992846,0.058694537060710726,0.0,0.0,0.0,0.0,9.601632436116537,0.6255031590394016
16,8,6000,10,input,3,1.5203553544864514,0.08382689860689871,1.519425417646554,0.08353373253038035,0.023723714810992846,0.058694537060710726,0.0,0.0,0.0,0.0,9.601632436116537,0.6255031590394016
16,8,6000,10,output,3,1.7094398264639443,0.09263329636418931,1.7089890377909571,0.09277019113084334,-0.021807095486515955,0.03965827315496183,0.0,0.0,0.0,0.0,10.828818957010904,0.4098593869778207
16,8,6000,10,pre_activation,3,1.7094398264639443,0.09263329636418931,1.7089890377909571,0.09277019113084334,-0.021807095486515955,0.03965827315496183,0.0,0.0,0.0,0.0,10.828818957010904,0.4098593869778207
16,8,6000,11,input,3,1.7094398264639443,0.09263329636418931,1.7089890377909571,0.09277019113084334,-0.021807095486515955,0.03965827315496183,0.0,0.0,0.0,0.0,10.828818957010904,0.4098593869778207
16,8,6000,11,output,3,1.9112905858692382,0.06787839139720779,1.9107954439248147,0.06853225249198396,-0.036720089502868376,0.026962410690044174,0.0,0.0,0.0,0.0,11.194616635640463,1.0375771876944688
16,8,6000,11,pre_activation,3,1.9112905858692382,0.06787839139720779,1.9107954439248147,0.06853225249198396,-0.036720089502868376,0.026962410690044174,0.0,0.0,0.0,0.0,11.194616635640463,1.0375771876944688
16,8,6000,12,input,3,1.9112905858692382,0.06787839139720779,1.9107954439248147,0.06853225249198396,-0.036720089502868376,0.026962410690044174,0.0,0.0,0.0,0.0,11.194616635640463,1.0375771876944688
16,8,6000,12,output,3,2.126453822262536,0.011144968140786504,2.125955033669439,0.011496082813648735,0.03083964467774304,0.04179718190036314,0.0,0.0,0.0,0.0,14.176450729370117,2.3833986905345297
16,8,6000,12,pre_activation,3,2.126453822262536,0.011144968140786504,2.125955033669439,0.011496082813648735,0.03083964467774304,0.04179718190036314,0.0,0.0,0.0,0.0,14.176450729370117,2.3833986905345297
16,8,6000,13,input,3,2.126453822262536,0.011144968140786504,2.125955033669439,0.011496082813648735,0.03083964467774304,0.04179718190036314,0.0,0.0,0.0,0.0,14.176450729370117,2.3833986905345297
16,8,6000,13,output,3,2.4070931375129465,0.12981704011895734,2.406899267251004,0.12969529983555572,-0.02341927228846356,0.02467457368996476,0.0,0.0,0.0,0.0,14.783992131551107,1.024016886507284
16,8,6000,13,pre_activation,3,2.4070931375129465,0.12981704011895734,2.406899267251004,0.12969529983555572,-0.02341927228846356,0.02467457368996476,0.0,0.0,0.0,0.0,14.783992131551107,1.024016886507284
16,8,6000,14,input,3,2.4070931375129465,0.12981704011895734,2.406899267251004,0.12969529983555572,-0.02341927228846356,0.02467457368996476,0.0,0.0,0.0,0.0,14.783992131551107,1.024016886507284
16,8,6000,14,output,3,2.691223676624385,0.2790423583479167,2.689386500859415,0.2772938315052443,0.018603563878078676,0.12361763549872846,0.0,0.0,0.0,0.0,18.37093162536621,4.1992881390935395
16,8,6000,14,pre_activation,3,2.691223676624385,0.2790423583479167,2.689386500859415,0.2772938315052443,0.018603563878078676,0.12361763549872846,0.0,0.0,0.0,0.0,18.37093162536621,4.1992881390935395
16,8,6000,15,input,3,2.691223676624385,0.2790423583479167,2.689386500859415,0.2772938315052443,0.018603563878078676,0.12361763549872846,0.0,0.0,0.0,0.0,18.37093162536621,4.1992881390935395
16,8,6000,15,output,3,4.659198244607484,0.2709920726739204,4.637594588252674,0.2448791191973248,-0.2643642332541446,0.4581542590019623,0.0,0.0,0.0,0.0,25.149456024169922,4.075968201181259
16,8,6000,15,pre_activation,3,4.659198244607484,0.2709920726739204,4.637594588252674,0.2448791191973248,-0.2643642332541446,0.4581542590019623,0.0,0.0,0.0,0.0,25.149456024169922,4.075968201181259
16,8,6500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,8,6500,0,output,3,0.7855091084482839,0.02024873360172656,0.7813812696304324,0.02507017441217925,-0.05773395651826193,0.06695886314346287,0.0,0.0,0.0,0.0,4.170756816864014,0.23022575368267295
16,8,6500,0,pre_activation,3,0.7855091084482839,0.02024873360172656,0.7813812696304324,0.02507017441217925,-0.05773395651826193,0.06695886314346287,0.0,0.0,0.0,0.0,4.170756816864014,0.23022575368267295
