step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10043,6819.477103307843,1285504,0.001610304694622755,,,1,0.3125,0,0.0,0.0,0.646484375,0.0018177409591230464,15,22,-15,12,0.6363636255264282,15,5.090909004211426,0,0.0,127,1.8554646885604598e-05,0.00014843717508483678
10044,6820.038722850382,1285632,0.0025422549806535244,,,1,0.5625,0,0.0,0.0,0.7548828125,0.0017698627372341794,22,21,-11,19,1.1904761791229248,19,5.476190567016602,0,0.0,127,3.313329580123536e-05,0.000152413165778853
10045,6820.601206447929,1285760,0.001552186906337738,,,1,0.34375,0,0.0,0.0,0.6416015625,0.0018143881851217843,10,23,-10,8,-1.2608696222305298,10,4.4782609939575195,0,0.0,127,-3.8434624002547935e-05,0.0001365091884508729
10046,6821.163448456675,1285888,0.0022154226899147034,,,1,0.53125,0,0.0,0.0,0.7265625,0.0017731841946049063,16,23,-14,12,0.695652186870575,14,4.17391300201416,0,0.0,127,2.120530916727148e-05,0.0001272318622795865
10047,6821.7270192578435,1286016,0.0018002111464738846,,,0,0.390625,0,0.0,0.0,0.70703125,0.0017958721409204778,13,21,-11,12,-0.190476194024086,12,5.047618865966797,0,0.0,127,-5.30132729181787e-06,0.00014048517914488912
10048,6822.2885196805,1286144,0.0021389219909906387,,,1,0.46875,0,0.0,0.0,0.7373046875,0.0017764396271076658,15,21,-14,8,-1.476190447807312,14,5.761904716491699,0,0.0,127,-4.108528810320422e-05,0.00016036516171880066
10049,6822.849846865982,1286272,0.001347317360341549,,,0,0.328125,0,0.0,0.0,0.62109375,0.0017646396280199463,11,19,-8,10,0.21052631735801697,10,3.263157844543457,0,0.0,127,5.30132729181787e-06,8.217057620640844e-05
10050,6823.411864984781,1286400,0.002813184168189764,,,1,0.609375,0,0.0,0.0,0.7919921875,0.0017023781646076002,22,23,-12,22,0.739130437374115,22,5.695652008056641,0,0.0,127,2.2530641217599623e-05,0.00017361847858410329
10051,6823.980896383524,1286528,0.0018125507049262524,,,1,0.390625,0,0.0,0.0,0.712890625,0.0017422049977287492,16,20,-16,9,0.10000000149011612,16,4.800000190734863,0,0.0,127,2.650663645908935e-06,0.0001272318622795865
10052,6824.546935040504,1286656,0.0037607173435389996,,,1,0.671875,0,0.0,0.0,0.830078125,0.001712209856918887,17,21,-9,15,0.761904776096344,15,4.666666507720947,0,0.0,127,2.120530916727148e-05,0.00012988252274226397
10053,6825.112431693822,1286784,0.005381088703870773,,,1,0.78125,0,0.0,0.0,0.892578125,0.0017829151836735928,47,25,-47,15,-1.5199999809265137,47,5.679999828338623,0,0.0,127,-5.036261063651182e-05,0.00018819712568074465
10054,6825.674517892301,1286912,0.0025962651707232,,,1,0.546875,0,0.0,0.0,0.7607421875,0.002152420153114461,17,21,-9,14,0.0476190485060215,14,4.904761791229248,0,0.0,127,1.3253318229544675e-06,0.0001365091884508729
10055,6826.237966001034,1287040,0.001961441244930029,,,1,0.375,0,0.0,0.0,0.6689453125,0.0021884802608727783,21,19,-21,21,-0.6842105388641357,21,6.684210300445557,0,0.0,127,-1.7229314835276455e-05,0.0001683171431068331
10056,6826.798427436501,1287168,0.00128218624740839,,,1,0.140625,0,0.0,0.0,0.548828125,0.0021095600988602073,11,20,-8,10,0.699999988079071,10,3.799999952316284,0,0.0,127,1.8554646885604598e-05,0.00010072522127302364
10057,6827.361595023423,1287296,0.0024685021489858627,,,1,0.4375,0,0.0,0.0,0.689453125,0.0020137543022157637,16,18,-10,14,1.2222222089767456,14,5.55555534362793,0,0.0,127,2.9157301469240338e-05,0.00013253318320494145
10058,6827.924059640616,1287424,0.0021862033754587173,,,1,0.53125,0,0.0,0.0,0.7294921875,0.0019886536484529276,18,22,-12,18,1.6818181276321411,18,5.590909004211426,0,0.0,127,4.903728040517308e-05,0.00016301582218147814
10059,6828.48760394752,1287552,0.0015778392553329468,,,1,0.296875,0,0.0,0.0,0.6220703125,0.0020043352024766534,16,22,-11,15,1.6818181276321411,15,4.136363506317139,0,0.0,127,4.903728040517308e-05,0.00012060519657097757
10060,6829.053768321872,1287680,0.0015187570825219154,,,0,0.28125,0,0.0,0.0,0.603515625,0.001944526920647567,11,20,-10,6,0.5,10,3.200000047683716,0,0.0,127,1.3253318684292026e-05,8.482123666908592e-05
10061,6829.619840472937,1287808,0.002537165302783251,,,1,0.515625,0,0.0,0.0,0.76953125,0.0018655641882996071,18,22,-16,3,-3.1818182468414307,16,4.454545497894287,0,0.0,127,-9.277323260903358e-05,0.00012988252274226397
10062,6830.185682568699,1287936,0.0014676321297883987,,,1,0.28125,0,0.0,0.0,0.5380859375,0.0018730626114648857,10,22,-9,9,-1.045454502105713,9,4.409090995788574,0,0.0,127,-3.048263351956848e-05,0.00012855719251092523
10063,6830.74731111899,1288064,0.002456466667354107,,,1,0.59375,0,0.0,0.0,0.77734375,0.0017834722049631727,12,21,-8,8,-0.2857142984867096,8,4.190476417541504,0,0.0,127,-7.951991392474156e-06,0.00011662920587696135
10064,6831.307797983289,1288192,0.0018072603270411491,,,0,0.359375,0,0.0,0.0,0.6328125,0.0018338935715792822,16,18,-12,10,-0.8888888955116272,12,5.666666507720947,0,0.0,127,-2.120530916727148e-05,0.00013518384366761893
10065,6831.869994156063,1288320,0.0018885834142565727,,,1,0.421875,0,0.0,0.0,0.71875,0.0017797866889391763,17,24,-15,6,-1.1666666269302368,15,4.0,0,0.0,127,-3.7109293771209195e-05,0.0001272318622795865
10066,6832.431354891509,1288448,0.0016038622707128525,,,1,0.328125,0,0.0,0.0,0.689453125,0.001742236563136079,19,23,-19,8,-0.3478260934352875,19,4.08695650100708,0,0.0,127,-1.060265458363574e-05,0.00012458120181690902
10067,6832.996152561158,1288576,0.0018406365998089314,,,1,0.421875,0,0.0,0.0,0.7412109375,0.0017005915181963725,16,22,-11,12,0.5909090638160706,12,5.318181991577148,0,0.0,127,1.7229314835276455e-05,0.00015506382624153048
10068,6833.562318067998,1288704,0.0018006842583417892,,,1,0.46875,0,0.0,0.0,0.7529296875,0.0016798062387522238,27,23,-26,13,-0.9130434989929199,26,6.65217399597168,0,0.0,127,-2.7831969418912195e-05,0.000202775772777386
10069,6834.129674617201,1288832,0.0018381285481154919,,,0,0.484375,0,0.0,0.0,0.724609375,0.0016664400634243647,13,23,-10,13,-2.08695650100708,13,4.869565010070801,0,0.0,127,-6.361593113979325e-05,0.00014843717508483678
10070,6834.6954569891095,1288960,0.0015470501966774464,,,1,0.359375,0,0.0,0.0,0.6591796875,0.0016609968188769722,19,21,-19,17,-0.523809552192688,19,5.761904716491699,0,0.0,127,-1.4578650734620169e-05,0.00016036516171880066
10071,6835.261590775102,1289088,0.0013035531155765057,,,1,0.328125,0,0.0,0.0,0.6650390625,0.0016275472739369068,18,26,-7,17,1.884615421295166,17,3.807692289352417,0,0.0,127,6.494126137113199e-05,0.0001312078529736027
10072,6835.827140457928,1289216,0.0022366498596966267,,,1,0.59375,0,0.0,0.0,0.8046875,0.0015881413786736484,16,19,-14,14,0.21052631735801697,14,6.526315689086914,0,0.0,127,5.30132729181787e-06,0.00016434115241281688
10073,6836.394802991301,1289344,0.0023948601447045803,,,1,0.640625,0,0.0,0.0,0.8173828125,0.0016312975796276947,32,25,-9,32,3.0,32,5.880000114440918,0,0.0,127,9.93998910416849e-05,0.00019482377683743834
10074,6836.960835490376,1289472,0.001723041757941246,,,1,0.453125,0,0.0,0.0,0.689453125,0.0016893606584263998,17,23,-10,15,0.8695651888847351,15,5.3913044929504395,0,0.0,127,2.6506637368584052e-05,0.00016434115241281688
10075,6837.5259105712175,1289600,0.0018005692400038242,,,1,0.484375,0,0.0,0.0,0.69921875,0.0016577358127528273,17,20,-13,10,-1.7999999523162842,13,5.699999809265137,0,0.0,127,-4.771194653585553e-05,0.00015108783554751426
10076,6838.087741911411,1289728,0.002209658734500408,,,1,0.578125,0,0.0,0.0,0.7900390625,0.001637498892625616,25,23,-20,8,-1.6956521272659302,20,4.65217399597168,0,0.0,127,-5.168794086785056e-05,0.00014181050937622786
10077,6838.6509517766535,1289856,0.0021599684841930866,,,1,0.515625,0,0.0,0.0,0.705078125,0.0016671899175171073,19,23,-18,12,-3.04347825050354,18,6.08695650100708,0,0.0,127,-9.277323260903358e-05,0.00018554646521806717
10078,6839.2121792808175,1289984,0.0034419684670865536,,,0,0.671875,0,0.0,0.0,0.876953125,0.0016929641260675207,39,23,-39,13,-1.47826087474823,39,6.17391300201416,0,0.0,127,-4.5061282435199246e-05,0.00018819712568074465
10079,6839.774353895336,1290112,0.0020710332319140434,,,0,0.5,0,0.0,0.0,0.775390625,0.0017891706431482687,14,21,-11,14,-0.8571428656578064,14,4.666666507720947,0,0.0,127,-2.3855973267927766e-05,0.00012988252274226397
10080,6840.3360076881945,1290240,0.001613682135939598,,,1,0.390625,0,0.0,0.0,0.658203125,0.001797328716925483,16,22,-14,13,-2.3636362552642822,14,6.2727274894714355,0,0.0,127,-6.891725934110582e-05,0.00018289579020347446
10081,6840.898801859468,1290368,0.00141888577491045,,,1,0.359375,0,0.0,0.0,0.626953125,0.0017440351781949708,12,22,-11,10,0.27272728085517883,11,4.181818008422852,0,0.0,127,7.951991392474156e-06,0.00012193053407827392
10082,6841.462760712951,1290496,0.00221817335113883,,,1,0.46875,0,0.0,0.0,0.74609375,0.0016989737395380715,21,20,-12,20,0.5,20,4.699999809265137,0,0.0,127,1.3253318684292026e-05,0.00012458120181690902
10083,6842.024832263589,1290624,0.0022702408023178577,,,1,0.5625,0,0.0,0.0,0.7958984375,0.0016896333972157341,17,21,-8,11,-0.4285714328289032,11,4.61904764175415,0,0.0,127,-1.1927986633963883e-05,0.00012855719251092523
10084,6842.586400736123,1290752,0.001951464917510748,,,1,0.453125,0,0.0,0.0,0.71875,0.0017246907960958454,11,18,-11,9,1.7777777910232544,11,5.44444465637207,0,0.0,127,4.241061833454296e-05,0.00012988252274226397
10085,6843.150727562606,1290880,0.0017378372140228748,,,1,0.46875,0,0.0,0.0,0.712890625,0.0017067884813178039,12,23,-7,11,-0.695652186870575,11,3.5652174949645996,0,0.0,127,-2.120530916727148e-05,0.00010867720993701369
10086,6843.7161836363375,1291008,0.0026869475841522217,,,1,0.625,0,0.0,0.0,0.8017578125,0.0016937043139721563,13,23,-13,13,0.3913043439388275,13,5.0,0,0.0,127,1.1927986633963883e-05,0.000152413165778853
10087,6844.284478098154,1291136,0.0020924853160977364,,,1,0.4375,0,0.0,0.0,0.7236328125,0.00176702313447466,17,20,-13,13,-0.05000000074505806,13,6.25,0,0.0,127,-1.3253318229544675e-06,0.00016566648264415562
10088,6844.848404120654,1291264,0.0013516726903617382,,,1,0.296875,0,0.0,0.0,0.611328125,0.0017442140533727752,10,24,-8,10,0.5833333134651184,10,4.25,0,0.0,127,1.8554646885604598e-05,0.00013518384366761893
10089,6845.411294229329,1291392,0.0013575712218880653,,,0,0.296875,0,0.0,0.0,0.6279296875,0.0016897648770394038,10,25,-7,10,-0.20000000298023224,10,3.880000114440918,0,0.0,127,-6.626659342146013e-06,0.00012855719251092523
10090,6845.972963940352,1291520,0.0017425548285245895,,,0,0.5,0,0.0,0.0,0.7177734375,0.0016374287186964255,19,23,-19,12,-0.1304347813129425,19,4.304347991943359,0,0.0,127,-3.975995696237078e-06,0.0001312078529736027
10091,6846.534163683653,1291648,0.0024470114149153233,,,1,0.578125,0,0.0,0.0,0.76953125,0.0016376880269262702,22,23,-20,9,-2.0,20,5.5652174949646,0,0.0,127,-6.096526703913696e-05,0.00016964247333817184
10092,6847.095375370234,1291776,0.0019655534997582436,,,1,0.484375,0,0.0,0.0,0.77734375,0.0016682184452724617,12,22,-12,11,-2.1818182468414307,12,5.545454502105713,0,0.0,127,-6.361593113979325e-05,0.0001616904919501394
10093,6847.658171392977,1291904,0.0022328104823827744,,,1,0.578125,0,0.0,0.0,0.7783203125,0.0016666445179205087,15,22,-10,14,0.04545454680919647,14,5.5,0,0.0,127,1.3253318229544675e-06,0.00016036516171880066
10094,6848.220498345792,1292032,0.002563631162047386,,,1,0.65625,0,0.0,0.0,0.7978515625,0.0017192476728636874,15,18,-9,13,1.2777777910232544,13,6.388888835906982,0,0.0,127,3.048263351956848e-05,0.000152413165778853
10095,6848.784063793719,1292160,0.0014660404995083809,,,1,0.328125,0,0.0,0.0,0.669921875,0.00176399473003258,12,22,-12,8,0.8181818127632141,12,4.636363506317139,0,0.0,127,2.3855973267927766e-05,0.00013518384366761893
10096,6849.34733415395,1292288,0.001652223989367485,,,1,0.40625,0,0.0,0.0,0.625,0.001714243206248072,13,18,-12,11,-0.1111111119389534,12,5.222222328186035,0,0.0,127,-2.650663645908935e-06,0.00012458120181690902
10097,6849.910800732672,1292416,0.0013618115335702896,,,1,0.34375,0,0.0,0.0,0.609375,0.00166700814324503,16,21,-9,14,1.523809552192688,14,4.952381134033203,0,0.0,127,4.241061833454296e-05,0.00013783451868221164
10098,6850.473661329597,1292544,0.001462162472307682,,,1,0.359375,0,0.0,0.0,0.6845703125,0.0015986788346578319,16,21,-13,16,-1.476190447807312,16,5.285714149475098,0,0.0,127,-4.108528810320422e-05,0.0001471118303015828
10099,6851.037294082344,1292672,0.001190253533422947,,,1,0.28125,0,0.0,0.0,0.583984375,0.001560464031178621,17,23,-13,5,-2.7826087474823,13,3.5652174949645996,0,0.0,127,-8.482123666908592e-05,0.00010867720993701369
10100,6851.600291006267,1292800,0.00213239761069417,,,1,0.578125,0,0.0,0.0,0.798828125,0.0014990251004804978,19,20,-19,10,-1.2999999523162842,19,4.900000095367432,0,0.0,127,-3.445862967055291e-05,0.00012988252274226397
10101,6852.163672883064,1292928,0.002072778530418873,,,1,0.59375,0,0.0,0.0,0.7705078125,0.0015418482488491962,16,22,-8,16,1.954545497894287,16,4.590909004211426,0,0.0,127,5.698926906916313e-05,0.0001338585134362802
10102,6852.725865967572,1293056,0.0010973108001053333,,,0,0.234375,0,0.0,0.0,0.580078125,0.0015818017124622015,14,23,-7,12,-0.43478259444236755,12,3.7391304969787598,0,0.0,127,-1.3253318684292026e-05,0.00011397853813832626
10103,6853.288253437728,1293184,0.0033538471907377243,,,1,0.71875,0,0.0,0.0,0.83984375,0.0015178982078572168,23,18,-23,10,-4.111111164093018,23,7.44444465637207,0,0.0,127,-9.807456081034616e-05,0.0001775944692781195
10104,6853.850741904229,1293312,0.0035443678498268127,,,1,0.671875,0,0.0,0.0,0.7900390625,0.0016889092617815783,11,20,-11,7,-0.949999988079071,11,3.6500000953674316,0,0.0,127,-2.518130531825591e-05,9.67492233030498e-05
10105,6854.414435643703,1293440,0.0014270315878093243,,,0,0.296875,0,0.0,0.0,0.6435546875,0.001796238180421536,13,21,-10,12,-0.8095238208770752,12,5.666666507720947,0,0.0,127,-2.2530641217599623e-05,0.00015771448670420796
10106,6854.977367505431,1293568,0.001479683443903923,,,1,0.40625,0,0.0,0.0,0.65625,0.001741754314085315,16,20,-15,14,-0.4000000059604645,15,8.0,0,0.0,127,-1.060265458363574e-05,0.00021205309894867241
10107,6855.541154168546,1293696,0.0015993122942745686,,,1,0.390625,0,0.0,0.0,0.703125,0.0017055159516159925,17,21,-12,14,0.0,14,6.095238208770752,0,0.0,127,0.0,0.00016964247333817184
10108,6856.105296649039,1293824,0.0019039190374314785,,,0,0.453125,0,0.0,0.0,0.736328125,0.0016843812799773425,12,21,-7,11,-0.095238097012043,11,4.0,0,0.0,127,-2.650663645908935e-06,0.00011132787767564878
10109,6856.667834009975,1293952,0.001863851211965084,,,1,0.375,0,0.0,0.0,0.6962890625,0.0016749266209890076,11,25,-10,10,-0.6000000238418579,10,4.360000133514404,0,0.0,127,-1.9879977116943337e-05,0.00014446116983890533
10110,6857.229956328869,1294080,0.0024689207784831524,,,1,0.546875,0,0.0,0.0,0.7744140625,0.0016273406227847603,17,25,-6,17,2.5199999809265137,17,4.119999885559082,0,0.0,127,8.349590643774718e-05,0.0001365091884508729
10111,6857.792918417603,1294208,0.001406222116202116,,,1,0.375,0,0.0,0.0,0.6552734375,0.0016667616737264992,17,21,-17,13,-2.4285714626312256,17,4.809523582458496,0,0.0,127,-6.759192183380947e-05,0.0001338585134362802
10112,6858.355986800045,1294336,0.0019338065758347511,,,1,0.5,0,0.0,0.0,0.7939453125,0.001623115453634733,19,23,-17,9,-2.2173912525177,17,5.26086950302124,0,0.0,127,-6.759192183380947e-05,0.00016036516171880066
10113,6858.920328695327,1294464,0.002514711581170559,,,1,0.609375,0,0.0,0.0,0.7978515625,0.0016388549031443067,21,22,-15,14,0.22727273404598236,15,6.045454502105713,0,0.0,127,6.626659342146013e-06,0.00017626913904678077
10114,6859.48367247358,1294592,0.003142107743769884,,,1,0.65625,0,0.0,0.0,0.849609375,0.0017003405351901056,14,20,-11,12,-1.7000000476837158,12,4.699999809265137,0,0.0,127,-4.5061282435199246e-05,0.00012458120181690902
10115,6860.048036713153,1294720,0.002695072442293167,,,1,0.65625,0,0.0,0.0,0.814453125,0.001811431788754225,23,20,-23,12,-2.700000047683716,23,6.199999809265137,0,0.0,127,-7.15679198037833e-05,0.00016434115241281688
10116,6860.611051667482,1294848,0.0039902073331177235,,,1,0.703125,0,0.0,0.0,0.8056640625,0.0018507095664904358,14,21,-12,10,-1.476190447807312,12,4.523809432983398,0,0.0,127,-4.108528810320422e-05,0.00012590653204824775
10117,6861.174526453018,1294976,0.0012164772488176823,,,0,0.171875,0,0.0,0.0,0.529296875,0.00203490726561837,12,23,-11,11,0.3478260934352875,11,4.4347825050354,0,0.0,127,1.060265458363574e-05,0.00013518384366761893
10118,6861.736468248069,1295104,0.0022959881462156773,,,1,0.515625,0,0.0,0.0,0.748046875,0.001937661818368667,13,21,-12,11,-0.095238097012043,12,4.38095235824585,0,0.0,127,-2.650663645908935e-06,0.00012193053407827392
10119,6862.301294207573,1295232,0.0016906647942960262,,,0,0.328125,0,0.0,0.0,0.587890625,0.0019434758290977183,14,20,-12,9,1.0,12,3.700000047683716,0,0.0,127,2.6506637368584052e-05,9.807456081034616e-05
10120,6862.865806628019,1295360,0.0025976253673434258,,,1,0.578125,0,0.0,0.0,0.75390625,0.0018822969435451243,12,22,-8,10,0.5454545617103577,10,5.363636493682861,0,0.0,127,1.5903982784948312e-05,0.00015638915647286922
10121,6863.429589126259,1295488,0.0020734649151563644,,,1,0.4375,0,0.0,0.0,0.6787109375,0.0019152600859520866,14,24,-9,13,0.5416666865348816,13,4.375,0,0.0,127,1.7229314835276455e-05,0.00013915984891355038
10122,6863.9928314089775,1295616,0.0019777663983404636,,,1,0.40625,0,0.0,0.0,0.6943359375,0.0018919413651452691,14,23,-14,7,-0.1304347813129425,14,4.82608699798584,0,0.0,127,-3.975995696237078e-06,0.0001471118303015828
10123,6864.5563440695405,1295744,0.0019941632635891438,,,1,0.4375,0,0.0,0.0,0.73828125,0.0018584107189261526,15,20,-15,13,-1.7999999523162842,15,4.800000190734863,0,0.0,127,-4.771194653585553e-05,0.0001272318622795865
10124,6865.118412062526,1295872,0.0013525215908885002,,,1,0.28125,0,0.0,0.0,0.5693359375,0.0018503822233274826,13,20,-12,10,-1.0499999523162842,12,5.25,0,0.0,127,-2.7831969418912195e-05,0.00013915984891355038
10125,6865.680762801319,1296000,0.0017459345981478691,,,1,0.390625,0,0.0,0.0,0.6669921875,0.0017791769515867755,17,18,-11,16,1.9444444179534912,16,5.5,0,0.0,127,4.638661630451679e-05,0.0001312078529736027
10126,6866.242386963218,1296128,0.002126399427652359,,,1,0.53125,0,0.0,0.0,0.7353515625,0.0017457826386149877,14,24,-12,9,0.0416666679084301,12,4.291666507720947,0,0.0,127,1.3253318229544675e-06,0.0001365091884508729
10127,6866.804728668183,1296256,0.001884631346911192,,,1,0.4375,0,0.0,0.0,0.7041015625,0.0017542204365363259,15,19,-10,14,-0.5789473652839661,14,4.263157844543457,0,0.0,127,-1.4578650734620169e-05,0.00010735187970567495
10128,6867.367372393608,1296384,0.0026626219041645527,,,1,0.640625,0,0.0,0.0,0.818359375,0.0017269815002587921,17,19,-13,12,-1.263157844543457,13,6.1052632331848145,0,0.0,127,-3.1807965569896623e-05,0.00015373849601019174
10129,6867.931086014956,1296512,0.0020006708800792694,,,1,0.46875,0,0.0,0.0,0.7255859375,0.0018172232801950713,15,19,-11,14,-0.05263157933950424,14,5.736842155456543,0,0.0,127,-1.3253318229544675e-06,0.00014446116983890533
10130,6868.493734739721,1296640,0.0019181626848876476,,,1,0.453125,0,0.0,0.0,0.7333984375,0.0018006654228481717,22,22,-18,8,-1.045454502105713,18,3.590909004211426,0,0.0,127,-3.048263351956848e-05,0.00010470121924299747
10131,6869.057973641902,1296768,0.0014531309716403484,,,1,0.328125,0,0.0,0.0,0.6298828125,0.0017826549690109256,13,22,-12,8,-0.6818181872367859,12,4.681818008422852,0,0.0,127,-1.9879977116943337e-05,0.0001365091884508729
10132,6869.620605688542,1296896,0.0020685428753495216,,,1,0.5,0,0.0,0.0,0.7783203125,0.0017265074683256534,18,20,-14,17,-0.05000000074505806,17,5.849999904632568,0,0.0,127,-1.3253318229544675e-06,0.00015506382624153048
10133,6870.183630563319,1297024,0.0023930449970066547,,,1,0.546875,0,0.0,0.0,0.7265625,0.0017311537176097262,15,18,-11,11,-0.2222222238779068,11,4.0,0,0.0,127,-5.30132729181787e-06,9.542389307171106e-05
10134,6870.746011931449,1297152,0.004015249665826559,,,1,0.75,0,0.0,0.0,0.8681640625,0.0017502335229270007,17,25,-16,11,-0.6800000071525574,16,5.480000019073486,0,0.0,127,-2.2530641217599623e-05,0.00018157045997213572
10135,6871.3092860654,1297280,0.0022003110498189926,,,1,0.40625,0,0.0,0.0,0.671875,0.0019342476891355824,16,24,-6,16,3.4166667461395264,16,5.25,0,0.0,127,0.00010867720993701369,0.00016699181287549436
10136,6871.871398456395,1297408,0.0019060280174016953,,,1,0.4375,0,0.0,0.0,0.6474609375,0.0018884278625438016,15,21,-9,15,0.3333333432674408,15,4.523809432983398,0,0.0,127,9.277323442802299e-06,0.00012590653204824775
10137,6872.439745664597,1297536,0.0017914045602083206,,,0,0.421875,0,0.0,0.0,0.7041015625,0.0018654171189835132,15,24,-14,11,-0.0416666679084301,14,3.375,0,0.0,127,-1.3253318229544675e-06,0.00010735187970567495
10138,6873.007115840912,1297664,0.0027932608500123024,,,1,0.65625,0,0.0,0.0,0.83984375,0.0018436524475667292,16,22,-13,13,-0.27272728085517883,13,6.363636493682861,0,0.0,127,-7.951991392474156e-06,0.00018554646521806717
10139,6873.57508135587,1297792,0.00422854395583272,,,0,0.71875,0,0.0,0.0,0.8779296875,0.0019279700402963233,36,23,-34,14,0.21739129722118378,34,7.34782600402832,0,0.0,127,6.626659342146013e-06,0.0002239810855826363
10140,6874.143194146454,1297920,0.0022916593588888645,,,1,0.5,0,0.0,0.0,0.7470703125,0.0020780904785884687,15,21,-10,15,1.0952380895614624,15,4.238095283508301,0,0.0,127,3.048263351956848e-05,0.00011795453610830009
10141,6874.711307313293,1298048,0.0024498500861227512,,,0,0.515625,0,0.0,0.0,0.76171875,0.002090145083912605,15,19,-8,13,2.21052622795105,13,4.526315689086914,0,0.0,127,5.566393883782439e-05,0.00011397853813832626
10142,6875.279115185142,1298176,0.001481716986745596,,,1,0.25,0,0.0,0.0,0.5849609375,0.0021005710357264226,11,23,-10,8,-1.0,10,4.65217399597168,0,0.0,127,-3.048263351956848e-05,0.00014181050937622786
10143,6875.846311122179,1298304,0.001826524268835783,,,0,0.4375,0,0.0,0.0,0.740234375,0.0020225024575444054,14,23,-10,10,0.17391304671764374,10,4.869565010070801,0,0.0,127,5.30132729181787e-06,0.00014843717508483678
10144,6876.411844175309,1298432,0.002174929715692997,,,0,0.484375,0,0.0,0.0,0.7060546875,0.002006191881399035,13,23,-10,9,-0.6521739363670349,10,3.86956524848938,0,0.0,127,-1.9879977116943337e-05,0.00011795453610830009
10145,6876.978491332382,1298560,0.001695385668426752,,,1,0.328125,0,0.0,0.0,0.6708984375,0.00200517672768296,12,20,-9,12,0.15000000596046448,12,4.650000095367432,0,0.0,127,3.975995696237078e-06,0.00012325585703365505
10146,6877.545355126262,1298688,0.0013869116082787514,,,1,0.265625,0,0.0,0.0,0.5712890625,0.0019583079082166658,11,26,-8,9,0.9615384340286255,9,4.730769157409668,0,0.0,127,3.313329580123536e-05,0.00016301582218147814
10147,6878.112979922444,1298816,0.002062290906906128,,,1,0.5,0,0.0,0.0,0.7412109375,0.0018785005386825358,27,21,-7,27,0.4285714328289032,27,5.38095235824585,0,0.0,127,1.1927986633963883e-05,0.00014976250531617552
10148,6878.6800815835595,1298944,0.0019357558339834213,,,1,0.484375,0,0.0,0.0,0.7275390625,0.0018980150439878662,12,23,-11,10,-0.3913043439388275,11,4.4782609939575195,0,0.0,127,-1.1927986633963883e-05,0.0001365091884508729
10149,6879.245161637664,1299072,0.0026113432832062244,,,1,0.65625,0,0.0,0.0,0.7939453125,0.001893423052299651,18,25,-18,14,-0.20000000298023224,18,5.079999923706055,0,0.0,127,-6.626659342146013e-06,0.0001683171431068331
10150,6879.812287744135,1299200,0.0038838861510157585,,,1,0.625,0,0.0,0.0,0.849609375,0.001954736159743636,23,22,-16,23,0.0,23,5.636363506317139,0,0.0,127,0.0,0.00016434115241281688
10151,6880.382368665189,1299328,0.0021025491878390312,,,1,0.4375,0,0.0,0.0,0.7041015625,0.002089728575797471,10,24,-8,8,-0.9583333134651184,8,3.9583332538604736,0,0.0,127,-3.048263351956848e-05,0.00012590653204824775
10152,6880.951112575829,1299456,0.0026203603483736515,,,1,0.546875,0,0.0,0.0,0.791015625,0.0020605561094149284,15,25,-13,15,1.600000023841858,15,5.28000020980835,0,0.0,127,5.3013274737168103e-05,0.00017494380881544203
10153,6881.519797425717,1299584,0.001621621660888195,,,1,0.328125,0,0.0,0.0,0.625,0.002071258749663621,10,24,-10,8,-0.6666666865348816,10,4.0,0,0.0,127,-2.120530916727148e-05,0.0001272318622795865
10154,6882.087678406388,1299712,0.0017354912124574184,,,0,0.359375,0,0.0,0.0,0.681640625,0.00199528395482879,10,21,-7,7,0.6666666865348816,7,3.3333332538604736,0,0.0,127,1.8554646885604598e-05,9.277323260903358e-05
10155,6882.655927374959,1299840,0.0013321512378752232,,,1,0.25,0,0.0,0.0,0.615234375,0.001953642302891443,15,20,-12,15,1.7999999523162842,15,5.5,0,0.0,127,4.771194653585553e-05,0.00014578650007024407
10156,6883.223245099187,1299968,0.0016478318721055984,,,1,0.359375,0,0.0,0.0,0.6025390625,0.0018893427259989053,11,19,-7,11,1.5263158082962036,11,4.5789475440979,0,0.0,127,3.8434624002547935e-05,0.00011530387564562261
10157,6883.7912111617625,1300096,0.002508094534277916,,,1,0.59375,0,0.0,0.0,0.787109375,0.001822192663604093,14,22,-11,14,-0.3636363744735718,14,4.454545497894287,0,0.0,127,-1.060265458363574e-05,0.00012988252274226397
10158,6884.358705941588,1300224,0.0021082856692373753,,,1,0.484375,0,0.0,0.0,0.732421875,0.001840882773388093,18,21,-10,16,1.047619104385376,16,5.61904764175415,0,0.0,127,2.9157301469240338e-05,0.00015638915647286922
10159,6884.92666002363,1300352,0.0014611412771046162,,,1,0.328125,0,0.0,0.0,0.6328125,0.0018385052161115395,12,24,-9,8,0.4166666567325592,9,4.166666507720947,0,0.0,127,1.3253318684292026e-05,0.00013253318320494145
