seed,block_size,threshold,counter_value,count,fraction
1,8,8,28,86,0.002717133739850242
1,8,8,29,75,0.0023695933777763737
1,8,8,30,56,0.0017692963887396922
1,8,8,31,62,0.0019588638589618022
1,8,8,32,57,0.0018008909671100438
1,8,8,33,66,0.0020852421724432088
1,8,8,34,53,0.0016745126536286373
1,8,8,35,41,0.0012953777131844175
1,8,8,36,39,0.0012321885564437142
1,8,8,37,35,0.0011058102429623076
1,8,8,38,36,0.0011374048213326593
1,8,8,39,41,0.0012953777131844175
1,8,8,40,15,0.00047391867555527474
1,8,8,41,20,0.0006318915674070329
1,8,8,42,23,0.0007266753025180879
1,8,8,43,14,0.00044232409718492305
1,8,8,44,11,0.00034754036207386814
1,8,8,45,10,0.00031594578370351646
1,8,8,46,9,0.0002843512053331648
1,8,8,47,12,0.0003791349404442198
1,8,8,48,7,0.00022116204859246152
1,8,8,49,4,0.0001263783134814066
1,8,8,50,7,0.00022116204859246152
1,8,8,51,4,0.0001263783134814066
1,8,8,52,2,6.31891567407033e-05
1,8,8,53,1,3.159457837035165e-05
1,8,8,54,1,3.159457837035165e-05
1,8,8,55,1,3.159457837035165e-05
1,8,8,58,1,3.159457837035165e-05
1,8,8,62,1,3.159457837035165e-05
2,8,8,-64,1,3.1724881824815205e-05
2,8,8,-63,2,6.344976364963041e-05
2,8,8,-59,2,6.344976364963041e-05
2,8,8,-58,1,3.1724881824815205e-05
2,8,8,-57,2,6.344976364963041e-05
2,8,8,-56,4,0.00012689952729926082
2,8,8,-55,7,0.00022207417277370642
2,8,8,-54,3,9.51746454744456e-05
2,8,8,-53,8,0.00025379905459852164
2,8,8,-52,5,0.000158624409124076
2,8,8,-51,7,0.00022207417277370642
2,8,8,-50,7,0.00022207417277370642
2,8,8,-49,10,0.000317248818248152
2,8,8,-48,10,0.000317248818248152
2,8,8,-47,13,0.0004124234637225976
2,8,8,-46,15,0.00047587322737222806
2,8,8,-45,19,0.0006027727546714888
2,8,8,-44,17,0.0005393229910218584
2,8,8,-43,27,0.0008565718092700105
2,8,8,-42,20,0.000634497636496304
2,8,8,-41,22,0.0006979474001459345
2,8,8,-40,25,0.00079312204562038
2,8,8,-39,23,0.0007296722819707497
2,8,8,-38,33,0.0010469211002189017
2,8,8,-37,33,0.0010469211002189017
2,8,8,-36,43,0.0013641699184670536
2,8,8,-35,45,0.001427619682116684
2,8,8,-34,44,0.001395894800291869
2,8,8,-33,44,0.001395894800291869
2,8,8,-32,47,0.0014910694457663145
2,8,8,-31,34,0.0010786459820437168
2,8,8,-30,56,0.0017765933821896514
2,8,8,-29,64,0.002030392436788173
2,8,8,-28,73,0.0023159163732115098
2,8,8,-27,70,0.0022207417277370642
2,8,8,-26,81,0.0025697154278100315
2,8,8,-25,81,0.0025697154278100315
2,8,8,-24,82,0.0026014403096348464
2,8,8,-23,105,0.0033311125916055963
2,8,8,-22,105,0.0033311125916055963
2,8,8,-21,116,0.0036800862916785636
2,8,8,-20,127,0.0040290599917515305
2,8,8,-19,139,0.0044097585736493135
2,8,8,-18,164,0.005202880619269693
2,8,8,-17,159,0.0050442562101456175
2,8,8,-16,197,0.006249801719488595
2,8,8,-15,231,0.0073284477015323115
2,8,8,-14,275,0.00872434250182418
2,8,8,-13,295,0.009358840138320485
2,8,8,-12,344,0.01091335934773643
2,8,8,-11,460,0.014593445639414993
2,8,8,-10,531,0.01684591224897687
2,8,8,-9,604,0.019161828622188383
2,8,8,-8,795,0.025221281050728087
2,8,8,-7,913,0.02896481710605628
2,8,8,-6,1028,0.03261317851591003
2,8,8,-5,1191,0.03778433425335491
2,8,8,-4,1379,0.043748612036420165
2,8,8,-3,1466,0.046508676755179085
2,8,8,-2,1640,0.05202880619269693
2,8,8,-1,1620,0.05139430855620063
2,8,8,0,1680,0.05329780146568954
2,8,8,1,1568,0.04974461470131024
2,8,8,2,1543,0.048951492655689856
2,8,8,3,1508,0.047841121791821324
2,8,8,4,1317,0.04178166936328162
2,8,8,5,1157,0.03670568827131119
2,8,8,6,957,0.030360711906348148
2,8,8,7,885,0.028076520414961455
2,8,8,8,748,0.023730211604961773
2,8,8,9,635,0.020145299958757655
2,8,8,10,503,0.015957615557882047
2,8,8,11,404,0.012816852257225342
2,8,8,12,357,0.011325782811459028
2,8,8,13,326,0.010342311474889756
2,8,8,14,275,0.00872434250182418
2,8,8,15,219,0.006947749119634529
2,8,8,16,207,0.006567050537736747
2,8,8,17,194,0.006154627074014149
2,8,8,18,171,0.0054249547920434
2,8,8,19,140,0.0044414834554741284
2,8,8,20,146,0.0046318327464230195
2,8,8,21,131,0.004155959519050792
2,8,8,22,115,0.0036483614098537483
2,8,8,23,131,0.004155959519050792
2,8,8,24,121,0.0038387107008026394
2,8,8,25,116,0.0036800862916785636
2,8,8,26,71,0.0022524666095618795
2,8,8,27,100,0.00317248818248152
2,8,8,28,91,0.0028869642460581835
2,8,8,29,64,0.002030392436788173
2,8,8,30,83,0.0026331651914596617
2,8,8,31,61,0.0019352177913137274
2,8,8,32,54,0.001713143618540021
2,8,8,33,61,0.0019352177913137274
2,8,8,34,62,0.0019669426731385425
2,8,8,35,42,0.0013324450366422385
2,8,8,36,44,0.001395894800291869
2,8,8,37,38,0.0012055455093429777
2,8,8,38,30,0.0009517464547444561
2,8,8,39,32,0.0010151962183940866
2,8,8,40,31,0.0009834713365692712
2,8,8,41,23,0.0007296722819707497
2,8,8,42,18,0.0005710478728466736
2,8,8,43,15,0.00047587322737222806
2,8,8,44,12,0.0003806985818977824
2,8,8,45,13,0.0004124234637225976
2,8,8,46,8,0.00025379905459852164
2,8,8,47,9,0.0002855239364233368
2,8,8,48,10,0.000317248818248152
2,8,8,49,6,0.0001903492909488912
2,8,8,50,4,0.00012689952729926082
2,8,8,51,7,0.00022207417277370642
2,8,8,52,5,0.000158624409124076
2,8,8,53,2,6.344976364963041e-05
2,8,8,55,3,9.51746454744456e-05
2,8,8,56,1,3.1724881824815205e-05
2,8,8,57,3,9.51746454744456e-05
0,8,16,-62,1,2.977608384945212e-05
0,8,16,-61,1,2.977608384945212e-05
0,8,16,-60,2,5.955216769890424e-05
0,8,16,-59,1,2.977608384945212e-05
0,8,16,-58,2,5.955216769890424e-05
0,8,16,-57,3,8.932825154835636e-05
0,8,16,-56,8,0.00023820867079561695
0,8,16,-55,7,0.00020843258694616483
0,8,16,-54,7,0.00020843258694616483
0,8,16,-53,7,0.00020843258694616483
0,8,16,-52,7,0.00020843258694616483
0,8,16,-51,13,0.0003870890900428776
0,8,16,-50,16,0.0004764173415912339
0,8,16,-49,19,0.0005657455931395903
0,8,16,-48,20,0.0005955216769890424
0,8,16,-47,18,0.0005359695092901381
0,8,16,-46,12,0.00035731300619342544
0,8,16,-45,17,0.0005061934254406861
0,8,16,-44,13,0.0003870890900428776
0,8,16,-43,26,0.0007741781800857552
0,8,16,-42,16,0.0004764173415912339
0,8,16,-41,29,0.0008635064316341115
0,8,16,-40,22,0.0006550738446879466
0,8,16,-39,34,0.0010123868508813722
0,8,16,-38,38,0.0011314911862791805
0,8,16,-37,36,0.0010719390185802763
0,8,16,-36,31,0.0009230585993330158
0,8,16,-35,39,0.0011612672701286327
0,8,16,-34,32,0.0009528346831824678
0,8,16,-33,46,0.0013696998570747975
0,8,16,-32,49,0.001459028108623154
0,8,16,-31,45,0.0013399237732253453
0,8,16,-30,53,0.0015781324440209625
0,8,16,-29,57,0.0016972367794187708
0,8,16,-28,63,0.0018758932825154837
0,8,16,-27,57,0.0016972367794187708
0,8,16,-26,79,0.0023523106241067175
0,8,16,-25,85,0.0025309671272034304
0,8,16,-24,86,0.0025607432110528825
0,8,16,-23,60,0.0017865650309671272
0,8,16,-22,96,0.0028585040495474035
0,8,16,-21,105,0.0031264888041924728
0,8,16,-20,113,0.0033646974749880895
0,8,16,-19,134,0.0039899952358265845
0,8,16,-18,167,0.004972606002858504
0,8,16,-17,182,0.005419247260600286
0,8,16,-16,184,0.00547879942829919
0,8,16,-15,247,0.007354692710814674
0,8,16,-14,248,0.007384468794664126
0,8,16,-13,307,0.0091412577417818
0,8,16,-12,387,0.01152334444973797
0,8,16,-11,494,0.014709385421629348
0,8,16,-10,614,0.0182825154835636
0,8,16,-9,642,0.01911624583134826
0,8,16,-8,841,0.025041686517389233
0,8,16,-7,1019,0.03034182944259171
0,8,16,-6,1148,0.03418294425917103
0,8,16,-5,1269,0.03778585040495474
0,8,16,-4,1484,0.044187708432586945
0,8,16,-3,1572,0.04680800381133873
0,8,16,-2,1850,0.055085755121486425
0,8,16,-1,1774,0.05282277274892806
0,8,16,0,1768,0.052644116245831346
0,8,16,1,1763,0.05249523582658409
0,8,16,2,1655,0.049279418770843256
0,8,16,3,1504,0.04478323010957599
0,8,16,4,1414,0.0421033825631253
0,8,16,5,1304,0.038828013339685566
0,8,16,6,1125,0.03349809433063364
0,8,16,7,952,0.02834683182467842
0,8,16,8,819,0.024386612672701286
0,8,16,9,674,0.02006908051453073
0,8,16,10,600,0.01786565030967127
0,8,16,11,486,0.01447117675083373
0,8,16,12,382,0.01137446403049071
0,8,16,13,326,0.009707003334921391
0,8,16,14,269,0.008009766555502621
0,8,16,15,251,0.0074737970462124825
0,8,16,16,199,0.005925440686040972
0,8,16,17,182,0.005419247260600286
0,8,16,18,168,0.0050023820867079564
0,8,16,19,139,0.004138875655073844
0,8,16,20,121,0.0036029061457837066
0,8,16,21,111,0.003305145307289185
0,8,16,22,107,0.0031860409718913766
0,8,16,23,116,0.003454025726536446
0,8,16,24,86,0.0025607432110528825
0,8,16,25,76,0.002262982372558361
0,8,16,26,72,0.0021438780371605525
0,8,16,27,60,0.0017865650309671272
0,8,16,28,66,0.00196522153406384
0,8,16,29,81,0.002411862791805622
0,8,16,30,74,0.002203430204859457
0,8,16,31,69,0.002054549785612196
0,8,16,32,58,0.001727012863268223
0,8,16,33,55,0.0016376846117198665
0,8,16,34,48,0.0014292520247737017
0,8,16,35,34,0.0010123868508813722
0,8,16,36,44,0.0013101476893758932
0,8,16,37,46,0.0013696998570747975
0,8,16,38,40,0.0011910433539780848
0,8,16,39,40,0.0011910433539780848
0,8,16,40,19,0.0005657455931395903
0,8,16,41,30,0.0008932825154835636
0,8,16,42,22,0.0006550738446879466
0,8,16,43,15,0.0004466412577417818
0,8,16,44,16,0.0004764173415912339
0,8,16,45,13,0.0003870890900428776
0,8,16,46,15,0.0004466412577417818
0,8,16,47,10,0.0002977608384945212
0,8,16,48,4,0.00011910433539780847
0,8,16,49,5,0.0001488804192472606
0,8,16,50,8,0.00023820867079561695
0,8,16,51,3,8.932825154835636e-05
0,8,16,53,2,5.955216769890424e-05
0,8,16,54,1,2.977608384945212e-05
0,8,16,55,2,5.955216769890424e-05
0,8,16,56,1,2.977608384945212e-05
1,8,16,-63,2,5.963740458015267e-05
1,8,16,-60,1,2.9818702290076335e-05
1,8,16,-59,3,8.945610687022901e-05
1,8,16,-58,5,0.00014909351145038168
1,8,16,-57,4,0.00011927480916030534
1,8,16,-56,6,0.00017891221374045802
1,8,16,-55,15,0.000447280534351145
1,8,16,-54,8,0.00023854961832061068
1,8,16,-53,9,0.00026836832061068704
1,8,16,-52,8,0.00023854961832061068
1,8,16,-51,10,0.00029818702290076337
1,8,16,-50,6,0.00017891221374045802
1,8,16,-49,11,0.0003280057251908397
1,8,16,-48,11,0.0003280057251908397
1,8,16,-47,16,0.00047709923664122136
1,8,16,-46,14,0.0004174618320610687
1,8,16,-45,23,0.0006858301526717557
1,8,16,-44,15,0.000447280534351145
1,8,16,-43,23,0.0006858301526717557
1,8,16,-42,31,0.0009243797709923664
1,8,16,-41,24,0.0007156488549618321
1,8,16,-40,38,0.0011331106870229007
1,8,16,-39,36,0.0010734732824427481
1,8,16,-38,36,0.0010734732824427481
1,8,16,-37,33,0.000984017175572519
1,8,16,-36,30,0.00089456106870229
1,8,16,-35,34,0.0010138358778625954
1,8,16,-34,50,0.0014909351145038169
1,8,16,-33,44,0.0013120229007633588
1,8,16,-32,41,0.0012225667938931299
1,8,16,-31,40,0.0011927480916030535
1,8,16,-30,63,0.0018785782442748093
1,8,16,-29,62,0.0018487595419847329
1,8,16,-28,56,0.0016698473282442748
1,8,16,-27,41,0.0012225667938931299
1,8,16,-26,80,0.002385496183206107
1,8,16,-25,61,0.0018189408396946565
1,8,16,-24,68,0.0020276717557251907
1,8,16,-23,80,0.002385496183206107
1,8,16,-22,87,0.002594227099236641
1,8,16,-21,93,0.002773139312977099
1,8,16,-20,110,0.0032800572519083968
1,8,16,-19,129,0.0038466125954198472
1,8,16,-18,136,0.0040553435114503815
1,8,16,-17,171,0.005098998091603054
1,8,16,-16,201,0.0059935591603053435
1,8,16,-15,251,0.00748449427480916
1,8,16,-14,288,0.008587786259541985
1,8,16,-13,341,0.01016817748091603
1,8,16,-12,381,0.011360925572519083
1,8,16,-11,471,0.014044608778625954
1,8,16,-10,578,0.017235209923664122
1,8,16,-9,654,0.019501431297709922
1,8,16,-8,826,0.024630248091603052
1,8,16,-7,1010,0.0301168893129771
1,8,16,-6,1150,0.034291507633587785
1,8,16,-5,1382,0.041209446564885496
1,8,16,-4,1481,0.04416149809160305
1,8,16,-3,1600,0.04770992366412214
1,8,16,-2,1654,0.04932013358778626
1,8,16,-1,1824,0.05438931297709924
1,8,16,0,1756,0.052361641221374045
1,8,16,1,1768,0.05271946564885496
1,8,16,2,1735,0.051735448473282444
1,8,16,3,1529,0.04559279580152672
1,8,16,4,1456,0.04341603053435115
1,8,16,5,1278,0.038108301526717556
1,8,16,6,1115,0.03324785305343511
1,8,16,7,907,0.027045562977099237
1,8,16,8,850,0.025345896946564885
1,8,16,9,718,0.021409828244274808
1,8,16,10,573,0.01708611641221374
1,8,16,11,517,0.015416269083969465
1,8,16,12,412,0.01228530534351145
1,8,16,13,343,0.010227814885496183
1,8,16,14,247,0.007365219465648855
1,8,16,15,230,0.006858301526717557
1,8,16,16,215,0.006411020992366412
1,8,16,17,164,0.004890267175572519
1,8,16,18,144,0.004293893129770993
1,8,16,19,123,0.0036677003816793893
1,8,16,20,130,0.0038764312977099236
1,8,16,21,115,0.0034291507633587787
1,8,16,22,92,0.0027433206106870227
1,8,16,23,105,0.0031309637404580153
1,8,16,24,104,0.003101145038167939
1,8,16,25,86,0.002564408396946565
1,8,16,26,80,0.002385496183206107
1,8,16,27,62,0.0018487595419847329
1,8,16,28,71,0.00211712786259542
1,8,16,29,49,0.0014611164122137405
1,8,16,30,57,0.0016996660305343512
1,8,16,31,66,0.001968034351145038
1,8,16,32,56,0.0016698473282442748
1,8,16,33,52,0.0015505725190839694
1,8,16,34,41,0.0012225667938931299
1,8,16,35,30,0.00089456106870229
1,8,16,36,32,0.0009541984732824427
1,8,16,37,38,0.0011331106870229007
1,8,16,38,20,0.0005963740458015267
1,8,16,39,32,0.0009541984732824427
1,8,16,40,23,0.0006858301526717557
1,8,16,41,19,0.0005665553435114503
1,8,16,42,21,0.000626192748091603
1,8,16,43,21,0.000626192748091603
1,8,16,44,16,0.00047709923664122136
1,8,16,45,14,0.0004174618320610687
1,8,16,46,13,0.00038764312977099236
1,8,16,47,8,0.00023854961832061068
1,8,16,48,10,0.00029818702290076337
1,8,16,49,6,0.00017891221374045802
1,8,16,50,5,0.00014909351145038168
1,8,16,51,6,0.00017891221374045802
1,8,16,52,2,5.963740458015267e-05
1,8,16,53,5,0.00014909351145038168
1,8,16,54,5,0.00014909351145038168
1,8,16,55,3,8.945610687022901e-05
1,8,16,56,1,2.9818702290076335e-05
1,8,16,57,2,5.963740458015267e-05
1,8,16,59,1,2.9818702290076335e-05
1,8,16,61,1,2.9818702290076335e-05
2,8,16,-63,3,8.932825154835636e-05
2,8,16,-62,1,2.977608384945212e-05
2,8,16,-61,1,2.977608384945212e-05
2,8,16,-60,1,2.977608384945212e-05
2,8,16,-59,5,0.0001488804192472606
2,8,16,-58,3,8.932825154835636e-05
2,8,16,-57,2,5.955216769890424e-05
2,8,16,-56,3,8.932825154835636e-05
2,8,16,-55,5,0.0001488804192472606
2,8,16,-54,9,0.00026798475464506906
2,8,16,-53,10,0.0002977608384945212
2,8,16,-52,7,0.00020843258694616483
2,8,16,-51,9,0.00026798475464506906
2,8,16,-50,6,0.00017865650309671272
2,8,16,-49,8,0.00023820867079561695
2,8,16,-48,18,0.0005359695092901381
2,8,16,-47,14,0.00041686517389232967
2,8,16,-46,12,0.00035731300619342544
2,8,16,-45,15,0.0004466412577417818
2,8,16,-44,30,0.0008932825154835636
2,8,16,-43,22,0.0006550738446879466
2,8,16,-42,27,0.0008039542639352072
2,8,16,-41,27,0.0008039542639352072
2,8,16,-40,30,0.0008932825154835636
2,8,16,-39,34,0.0010123868508813722
2,8,16,-38,27,0.0008039542639352072
2,8,16,-37,42,0.0012505955216769891
2,8,16,-36,34,0.0010123868508813722
2,8,16,-35,33,0.00098261076703192
2,8,16,-34,48,0.0014292520247737017
2,8,16,-33,59,0.001756788947117675
2,8,16,-32,57,0.0016972367794187708
2,8,16,-31,57,0.0016972367794187708
2,8,16,-30,62,0.0018461171986660315
2,8,16,-29,69,0.002054549785612196
2,8,16,-28,50,0.001488804192472606
2,8,16,-27,52,0.0015483563601715103
2,8,16,-26,80,0.0023820867079561697
2,8,16,-25,81,0.002411862791805622
2,8,16,-24,78,0.0023225345402572654
2,8,16,-23,79,0.0023523106241067175
2,8,16,-22,95,0.0028287279656979514
2,8,16,-21,109,0.003245593139590281
2,8,16,-20,98,0.002918056217246308
2,8,16,-19,93,0.002769175797999047
2,8,16,-18,153,0.004555740828966174
2,8,16,-17,176,0.005240590757503573
2,8,16,-16,187,0.005568127679847546
2,8,16,-15,272,0.008099094807050978
2,8,16,-14,289,0.008605288232491662
2,8,16,-13,316,0.00940924249642687
2,8,16,-12,401,0.0119402096236303
2,8,16,-11,484,0.014411624583134826
2,8,16,-10,635,0.018907813244402095
2,8,16,-9,730,0.021736541210100047
2,8,16,-8,816,0.02429728442115293
2,8,16,-7,1003,0.029865412101000476
2,8,16,-6,1148,0.03418294425917103
2,8,16,-5,1251,0.037249880895664604
2,8,16,-4,1477,0.043979275845640785
2,8,16,-3,1568,0.046688899475940925
2,8,16,-2,1733,0.051601953311100526
2,8,16,-1,1744,0.051929490233444495
2,8,16,0,1760,0.05240590757503573
2,8,16,1,1689,0.05029180562172463
2,8,16,2,1624,0.048356360171510245
2,8,16,3,1578,0.04698666031443544
2,8,16,4,1423,0.042371367317770366
2,8,16,5,1216,0.03620771796093378
2,8,16,6,1123,0.03343854216293473
2,8,16,7,963,0.02867436874702239
2,8,16,8,847,0.025220343020485946
2,8,16,9,700,0.020843258694616482
2,8,16,10,570,0.016972367794187707
2,8,16,11,496,0.014768937589328252
2,8,16,12,432,0.012863268222963315
2,8,16,13,335,0.00997498808956646
2,8,16,14,297,0.00884349690328728
2,8,16,15,269,0.008009766555502621
2,8,16,16,207,0.006163649356836589
2,8,16,17,183,0.005449023344449738
2,8,16,18,162,0.004823725583611244
2,8,16,19,173,0.005151262505955217
2,8,16,20,126,0.0037517865650309673
2,8,16,21,114,0.0033944735588375416
2,8,16,22,107,0.0031860409718913766
2,8,16,23,98,0.002918056217246308
2,8,16,24,109,0.003245593139590281
2,8,16,25,102,0.0030371605526441164
2,8,16,26,89,0.0026500714626012385
2,8,16,27,70,0.0020843258694616482
2,8,16,28,81,0.002411862791805622
2,8,16,29,66,0.00196522153406384
2,8,16,30,51,0.0015185802763220582
2,8,16,31,48,0.0014292520247737017
2,8,16,32,42,0.0012505955216769891
2,8,16,33,47,0.0013994759409242496
2,8,16,34,45,0.0013399237732253453
2,8,16,35,47,0.0013994759409242496
2,8,16,36,44,0.0013101476893758932
2,8,16,37,31,0.0009230585993330158
2,8,16,38,35,0.0010421629347308241
2,8,16,39,29,0.0008635064316341115
2,8,16,40,27,0.0008039542639352072
2,8,16,41,15,0.0004466412577417818
2,8,16,42,20,0.0005955216769890424
2,8,16,43,20,0.0005955216769890424
2,8,16,44,17,0.0005061934254406861
2,8,16,45,13,0.0003870890900428776
2,8,16,46,7,0.00020843258694616483
2,8,16,47,7,0.00020843258694616483
2,8,16,48,11,0.0003275369223439733
2,8,16,49,9,0.00026798475464506906
2,8,16,50,5,0.0001488804192472606
2,8,16,51,3,8.932825154835636e-05
2,8,16,52,3,8.932825154835636e-05
2,8,16,53,4,0.00011910433539780847
2,8,16,54,2,5.955216769890424e-05
2,8,16,55,1,2.977608384945212e-05
2,8,16,56,1,2.977608384945212e-05
2,8,16,57,2,5.955216769890424e-05
2,8,16,59,1,2.977608384945212e-05
0,8,32,-62,2,6.0177523694899956e-05
0,8,32,-61,1,3.0088761847449978e-05
0,8,32,-60,3,9.026628554234993e-05
0,8,32,-59,2,6.0177523694899956e-05
0,8,32,-58,4,0.00012035504738979991
0,8,32,-57,5,0.00015044380923724988
0,8,32,-56,7,0.00021062133293214984
0,8,32,-55,4,0.00012035504738979991
0,8,32,-54,7,0.00021062133293214984
0,8,32,-53,9,0.0002707988566270498
0,8,32,-52,3,9.026628554234993e-05
0,8,32,-51,10,0.00030088761847449976
0,8,32,-50,5,0.00015044380923724988
0,8,32,-49,12,0.0003610651421693997
0,8,32,-48,12,0.0003610651421693997
0,8,32,-47,16,0.00048142018955919964
0,8,32,-46,9,0.0002707988566270498
0,8,32,-45,11,0.00033097638032194974
0,8,32,-44,11,0.00033097638032194974
0,8,32,-43,6,0.00018053257108469986
0,8,32,-42,18,0.0005415977132540996
0,8,32,-41,4,0.00012035504738979991
0,8,32,-40,11,0.00033097638032194974
0,8,32,-39,11,0.00033097638032194974
0,8,32,-38,11,0.00033097638032194974
0,8,32,-37,20,0.0006017752369489995
0,8,32,-36,24,0.0007221302843387994
0,8,32,-35,17,0.0005115089514066496
0,8,32,-34,23,0.0006920415224913495
0,8,32,-33,19,0.0005716864751015495
0,8,32,-32,20,0.0006017752369489995
0,8,32,-31,38,0.001143372950203099
0,8,32,-30,48,0.0014442605686775989
0,8,32,-29,52,0.0015646156160673988
0,8,32,-28,53,0.001594704377914849
0,8,32,-27,76,0.002286745900406198
0,8,32,-26,62,0.0018655032345418986
0,8,32,-25,101,0.0030389649465924476
0,8,32,-24,99,0.002978787422897548
0,8,32,-23,116,0.0034902963743041974
0,8,32,-22,157,0.0047239356100496465
0,8,32,-21,165,0.004964645704829246
0,8,32,-20,173,0.005205355799608846
0,8,32,-19,228,0.006860237701218595
0,8,32,-18,242,0.007281480367082894
0,8,32,-17,314,0.009447871220099293
0,8,32,-16,343,0.010320445313675342
0,8,32,-15,377,0.011343463216488641
0,8,32,-14,374,0.011253196930946292
0,8,32,-13,462,0.01390100797352189
0,8,32,-12,548,0.01648864149240259
0,8,32,-11,537,0.016157665112080638
0,8,32,-10,641,0.019286896344215435
0,8,32,-9,737,0.022175417481570633
0,8,32,-8,831,0.02500376109523093
0,8,32,-7,933,0.02807281480367083
0,8,32,-6,979,0.02945689784865353
0,8,32,-5,1153,0.03469234241010982
0,8,32,-4,1264,0.03803219497517677
0,8,32,-3,1430,0.04302692944185347
0,8,32,-2,1438,0.04326763953663307
0,8,32,-1,1453,0.043718970964344815
0,8,32,0,1483,0.04462163381976832
0,8,32,1,1531,0.04606589438844592
0,8,32,2,1484,0.04465172258161577
0,8,32,3,1384,0.04164284639687077
0,8,32,4,1278,0.038453437641041074
0,8,32,5,1227,0.03691891078682112
0,8,32,6,1010,0.030389649465924477
0,8,32,7,981,0.029517075372348427
0,8,32,8,897,0.02698961937716263
0,8,32,9,759,0.022837370242214532
0,8,32,10,653,0.019647961486384834
0,8,32,11,597,0.017962990822927637
0,8,32,12,538,0.01618775387392809
0,8,32,13,479,0.014412516924928538
0,8,32,14,405,0.012185948548217241
0,8,32,15,325,0.009778847600421242
0,8,32,16,295,0.008876184744997743
0,8,32,17,275,0.008274409508048744
0,8,32,18,250,0.007522190461862494
0,8,32,19,209,0.006288551226117045
0,8,32,20,193,0.005807131036557845
0,8,32,21,154,0.004633669324507297
0,8,32,22,136,0.004092071611253197
0,8,32,23,108,0.0032495862795245975
0,8,32,24,115,0.0034602076124567475
0,8,32,25,81,0.0024371897096434484
0,8,32,26,71,0.0021363020911689483
0,8,32,27,69,0.0020761245674740486
0,8,32,28,63,0.0018955919963893485
0,8,32,29,49,0.001474349330525049
0,8,32,30,42,0.001263727997592899
0,8,32,31,38,0.001143372950203099
0,8,32,32,33,0.0009929291409658493
0,8,32,33,25,0.0007522190461862494
0,8,32,34,29,0.0008725740935760493
0,8,32,35,31,0.0009327516172709493
0,8,32,36,15,0.00045133142771174966
0,8,32,37,16,0.00048142018955919964
0,8,32,38,21,0.0006318639987964495
0,8,32,39,21,0.0006318639987964495
0,8,32,40,15,0.00045133142771174966
0,8,32,41,13,0.0003911539040168497
0,8,32,42,19,0.0005716864751015495
0,8,32,43,11,0.00033097638032194974
0,8,32,44,10,0.00030088761847449976
0,8,32,45,13,0.0003911539040168497
0,8,32,46,7,0.00021062133293214984
0,8,32,47,6,0.00018053257108469986
0,8,32,48,5,0.00015044380923724988
0,8,32,49,4,0.00012035504738979991
0,8,32,50,3,9.026628554234993e-05
0,8,32,51,4,0.00012035504738979991
0,8,32,52,3,9.026628554234993e-05
0,8,32,53,6,0.00018053257108469986
0,8,32,55,2,6.0177523694899956e-05
0,8,32,56,1,3.0088761847449978e-05
0,8,32,59,2,6.0177523694899956e-05
1,8,32,-64,2,6.0923601803338614e-05
1,8,32,-63,2,6.0923601803338614e-05
1,8,32,-62,2,6.0923601803338614e-05
1,8,32,-60,6,0.00018277080541001585
1,8,32,-59,4,0.00012184720360667723
1,8,32,-58,3,9.138540270500792e-05
1,8,32,-57,5,0.00015230900450834654
1,8,32,-56,9,0.00027415620811502376
1,8,32,-55,10,0.0003046180090166931
1,8,32,-54,10,0.0003046180090166931
1,8,32,-53,8,0.00024369440721335446
1,8,32,-52,8,0.00024369440721335446
1,8,32,-51,8,0.00024369440721335446
1,8,32,-50,8,0.00024369440721335446
1,8,32,-49,15,0.0004569270135250396
1,8,32,-48,9,0.00027415620811502376
1,8,32,-47,17,0.0005178506153283782
1,8,32,-46,15,0.0004569270135250396
1,8,32,-45,12,0.0003655416108200317
1,8,32,-44,9,0.00027415620811502376
1,8,32,-43,17,0.0005178506153283782
1,8,32,-42,18,0.0005483124162300475
1,8,32,-41,19,0.0005787742171317168
1,8,32,-40,16,0.0004873888144267089
1,8,32,-39,17,0.0005178506153283782
1,8,32,-38,20,0.0006092360180333862
1,8,32,-37,22,0.0006701596198367247
1,8,32,-36,21,0.0006396978189350555
1,8,32,-35,18,0.0005483124162300475
1,8,32,-34,30,0.0009138540270500792
1,8,32,-33,23,0.000700621420738394
1,8,32,-32,30,0.0009138540270500792
1,8,32,-31,25,0.0007615450225417327
1,8,32,-30,37,0.0011270866333617643
1,8,32,-29,44,0.0013403192396734495
1,8,32,-28,53,0.0016144754477884732
1,8,32,-27,64,0.0019495552577068356
1,8,32,-26,69,0.002101864262215182
1,8,32,-25,79,0.0024064822712318752
1,8,32,-24,84,0.002558791275740222
1,8,32,-23,115,0.0035031071036919705
1,8,32,-22,117,0.003564030705495309
1,8,32,-21,165,0.005026197148775436
1,8,32,-20,174,0.00530035335689046
1,8,32,-19,212,0.006457901791153893
1,8,32,-18,225,0.006853905202875594
1,8,32,-17,281,0.008559766053369075
1,8,32,-16,302,0.009199463872304131
1,8,32,-15,344,0.010478859510174241
1,8,32,-14,409,0.012458876568782747
1,8,32,-13,422,0.012854879980504448
1,8,32,-12,477,0.014530279030096259
1,8,32,-11,572,0.017424150115754843
1,8,32,-10,666,0.02028755940051176
1,8,32,-9,702,0.021384184232971854
1,8,32,-8,812,0.024734982332155476
1,8,32,-7,934,0.02845132204215913
1,8,32,-6,986,0.030035335689045935
