step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
10283,31,5776,0,0,0,0
10283,32,5776,1,1,0,0
10283,33,5776,0,0,0,0
10283,34,5776,1,1,0,0
10283,35,5776,1,1,0,0
10283,36,5776,0,0,0,0
10283,37,5776,1,1,0,0
10283,38,5776,0,0,0,0
10283,39,5776,0,0,0,0
10283,40,5776,0,0,0,0
10283,41,5776,1,1,0,0
10283,42,5776,0,0,0,0
10283,43,5776,0,0,0,0
10283,44,5776,0,0,0,0
10283,45,5776,1,1,1,1
10283,46,5776,1,1,0,0
10283,47,5776,1,1,0,0
10283,48,5776,0,0,0,0
10283,49,5776,0,0,0,0
10283,50,5776,0,0,0,0
10283,51,5776,1,1,0,0
10283,52,5776,0,0,0,0
10283,53,5776,0,0,0,0
10283,54,5776,0,0,0,0
10283,55,5776,0,0,0,0
10283,56,5776,0,0,0,0
10283,57,5776,1,1,0,0
10283,58,5776,0,0,0,0
10283,59,5776,0,0,0,0
10283,60,5776,0,0,0,0
10283,61,5776,0,0,0,0
10283,62,5776,0,0,0,0
10283,63,5776,0,0,0,0
10283,64,5776,0,0,0,0
10283,65,760,0,0,0,0
10284,0,6840,0,0,0,0
10284,1,5776,0,0,0,0
10284,2,5776,0,0,0,0
10284,3,5776,0,0,0,0
10284,4,5776,0,0,0,0
10284,5,5776,0,0,0,0
10284,6,5776,0,0,0,0
10284,7,5776,0,0,0,0
10284,8,5776,0,0,0,0
10284,9,5776,0,0,0,0
10284,10,5776,2,1,0,0
10284,11,5776,0,0,0,0
10284,12,5776,1,1,0,0
10284,13,5776,0,0,0,0
10284,14,5776,0,0,0,0
10284,15,5776,1,1,0,0
10284,16,5776,1,1,0,0
10284,17,5776,1,1,0,0
10284,18,5776,0,0,0,0
10284,19,5776,0,0,0,0
10284,20,5776,1,1,0,0
10284,21,5776,0,0,0,0
10284,22,5776,1,1,0,0
10284,23,5776,0,0,0,0
10284,24,5776,1,1,0,0
10284,25,5776,0,0,0,0
10284,26,5776,0,0,0,0
10284,27,5776,0,0,0,0
10284,28,5776,1,1,0,0
10284,29,5776,0,0,0,0
10284,30,5776,1,1,0,0
10284,31,5776,1,1,0,0
10284,32,5776,0,0,0,0
10284,33,5776,0,0,0,0
10284,34,5776,0,0,0,0
10284,35,5776,0,0,0,0
10284,36,5776,0,0,0,0
10284,37,5776,0,0,0,0
10284,38,5776,0,0,0,0
10284,39,5776,1,1,0,0
10284,40,5776,0,0,0,0
10284,41,5776,0,0,0,0
10284,42,5776,0,0,0,0
10284,43,5776,0,0,0,0
10284,44,5776,0,0,0,0
10284,45,5776,0,0,0,0
10284,46,5776,0,0,0,0
10284,47,5776,0,0,0,0
10284,48,5776,0,0,0,0
10284,49,5776,0,0,0,0
10284,50,5776,0,0,0,0
10284,51,5776,0,0,0,0
10284,52,5776,1,1,0,0
10284,53,5776,2,1,0,0
10284,54,5776,0,0,0,0
10284,55,5776,0,0,0,0
10284,56,5776,0,0,0,0
10284,57,5776,0,0,0,0
10284,58,5776,0,0,0,0
10284,59,5776,0,0,0,0
10284,60,5776,0,0,0,0
10284,61,5776,0,0,0,0
10284,62,5776,0,0,0,0
10284,63,5776,0,0,0,0
10284,64,5776,0,0,0,0
10284,65,760,0,0,0,0
10285,0,6840,0,0,0,0
10285,1,5776,0,0,0,0
10285,2,5776,1,1,0,0
10285,3,5776,0,0,0,0
10285,4,5776,0,0,0,0
10285,5,5776,0,0,0,0
10285,6,5776,0,0,0,0
10285,7,5776,0,0,0,0
10285,8,5776,0,0,0,0
10285,9,5776,1,1,0,0
10285,10,5776,1,1,0,0
10285,11,5776,1,1,0,0
10285,12,5776,0,0,0,0
10285,13,5776,0,0,0,0
10285,14,5776,0,0,0,0
10285,15,5776,0,0,0,0
10285,16,5776,0,0,0,0
10285,17,5776,0,0,0,0
10285,18,5776,0,0,0,0
10285,19,5776,0,0,0,0
10285,20,5776,0,0,0,0
10285,21,5776,1,1,0,0
10285,22,5776,0,0,0,0
10285,23,5776,0,0,0,0
10285,24,5776,0,0,0,0
10285,25,5776,0,0,0,0
10285,26,5776,0,0,0,0
10285,27,5776,0,0,0,0
10285,28,5776,0,0,0,0
10285,29,5776,1,1,0,0
10285,30,5776,0,0,0,0
10285,31,5776,0,0,0,0
10285,32,5776,1,1,0,0
10285,33,5776,0,0,0,0
10285,34,5776,1,1,0,0
10285,35,5776,0,0,0,0
10285,36,5776,0,0,0,0
10285,37,5776,0,0,0,0
10285,38,5776,0,0,0,0
10285,39,5776,1,1,0,0
10285,40,5776,0,0,0,0
10285,41,5776,0,0,0,0
10285,42,5776,1,1,0,0
10285,43,5776,0,0,0,0
10285,44,5776,0,0,0,0
10285,45,5776,0,0,0,0
10285,46,5776,0,0,0,0
10285,47,5776,0,0,0,0
10285,48,5776,1,1,0,0
10285,49,5776,0,0,0,0
10285,50,5776,0,0,0,0
10285,51,5776,0,0,0,0
10285,52,5776,0,0,0,0
10285,53,5776,0,0,0,0
10285,54,5776,1,1,0,0
10285,55,5776,0,0,0,0
10285,56,5776,1,1,0,0
10285,57,5776,0,0,0,0
10285,58,5776,2,1,0,0
10285,59,5776,1,1,0,0
10285,60,5776,0,0,0,0
10285,61,5776,0,0,0,0
10285,62,5776,0,0,0,0
10285,63,5776,0,0,0,0
10285,64,5776,0,0,0,0
10285,65,760,0,0,0,0
10286,0,6840,1,1,0,0
10286,1,5776,1,1,0,0
10286,2,5776,0,0,0,0
10286,3,5776,1,1,0,0
10286,4,5776,0,0,0,0
10286,5,5776,0,0,0,0
10286,6,5776,0,0,0,0
10286,7,5776,0,0,0,0
10286,8,5776,0,0,0,0
10286,9,5776,0,0,0,0
10286,10,5776,0,0,0,0
10286,11,5776,0,0,0,0
10286,12,5776,0,0,0,0
10286,13,5776,0,0,0,0
10286,14,5776,1,1,0,0
10286,15,5776,0,0,0,0
10286,16,5776,0,0,0,0
10286,17,5776,0,0,0,0
10286,18,5776,0,0,0,0
10286,19,5776,0,0,0,0
10286,20,5776,0,0,0,0
10286,21,5776,0,0,0,0
10286,22,5776,0,0,0,0
10286,23,5776,0,0,0,0
10286,24,5776,1,1,0,0
10286,25,5776,0,0,0,0
10286,26,5776,0,0,0,0
10286,27,5776,0,0,0,0
10286,28,5776,0,0,0,0
10286,29,5776,0,0,0,0
10286,30,5776,1,1,0,0
10286,31,5776,1,1,0,0
10286,32,5776,0,0,0,0
10286,33,5776,0,0,0,0
10286,34,5776,0,0,0,0
10286,35,5776,0,0,0,0
10286,36,5776,0,0,0,0
10286,37,5776,0,0,0,0
10286,38,5776,1,1,1,1
10286,39,5776,0,0,0,0
10286,40,5776,0,0,0,0
10286,41,5776,0,0,0,0
10286,42,5776,0,0,0,0
10286,43,5776,1,1,0,0
10286,44,5776,0,0,0,0
10286,45,5776,0,0,0,0
10286,46,5776,0,0,0,0
10286,47,5776,0,0,0,0
10286,48,5776,0,0,0,0
10286,49,5776,0,0,0,0
10286,50,5776,0,0,0,0
10286,51,5776,0,0,0,0
10286,52,5776,0,0,0,0
10286,53,5776,1,1,0,0
10286,54,5776,2,1,0,0
10286,55,5776,1,1,0,0
10286,56,5776,1,1,0,0
10286,57,5776,0,0,0,0
10286,58,5776,0,0,0,0
10286,59,5776,0,0,0,0
10286,60,5776,1,1,0,0
10286,61,5776,0,0,0,0
10286,62,5776,1,1,0,0
10286,63,5776,0,0,0,0
10286,64,5776,0,0,0,0
10286,65,760,0,0,0,0
10287,0,6840,0,0,0,0
10287,1,5776,0,0,0,0
10287,2,5776,0,0,0,0
10287,3,5776,0,0,0,0
10287,4,5776,0,0,0,0
10287,5,5776,0,0,0,0
10287,6,5776,0,0,0,0
10287,7,5776,0,0,0,0
10287,8,5776,0,0,0,0
10287,9,5776,1,1,0,0
10287,10,5776,0,0,0,0
10287,11,5776,0,0,0,0
10287,12,5776,1,1,0,0
10287,13,5776,0,0,0,0
10287,14,5776,1,1,0,0
10287,15,5776,0,0,0,0
10287,16,5776,0,0,0,0
10287,17,5776,0,0,0,0
10287,18,5776,0,0,0,0
10287,19,5776,1,1,0,0
10287,20,5776,0,0,0,0
10287,21,5776,0,0,0,0
10287,22,5776,0,0,0,0
10287,23,5776,0,0,0,0
10287,24,5776,0,0,0,0
10287,25,5776,0,0,0,0
10287,26,5776,0,0,0,0
10287,27,5776,0,0,0,0
10287,28,5776,0,0,0,0
10287,29,5776,0,0,0,0
10287,30,5776,0,0,0,0
10287,31,5776,0,0,0,0
10287,32,5776,1,1,0,0
10287,33,5776,0,0,0,0
10287,34,5776,0,0,0,0
10287,35,5776,0,0,0,0
10287,36,5776,0,0,0,0
10287,37,5776,0,0,0,0
10287,38,5776,1,1,0,0
10287,39,5776,1,1,0,0
10287,40,5776,1,1,0,0
10287,41,5776,0,0,0,0
10287,42,5776,1,1,0,0
10287,43,5776,0,0,0,0
10287,44,5776,0,0,0,0
10287,45,5776,0,0,0,0
10287,46,5776,0,0,0,0
10287,47,5776,0,0,0,0
10287,48,5776,0,0,0,0
10287,49,5776,0,0,0,0
10287,50,5776,0,0,0,0
10287,51,5776,1,1,0,0
10287,52,5776,0,0,0,0
10287,53,5776,1,1,0,0
10287,54,5776,0,0,0,0
10287,55,5776,0,0,0,0
10287,56,5776,1,1,1,1
10287,57,5776,0,0,0,0
10287,58,5776,0,0,0,0
10287,59,5776,0,0,0,0
10287,60,5776,0,0,0,0
10287,61,5776,1,1,0,0
10287,62,5776,1,1,0,0
10287,63,5776,1,1,0,0
10287,64,5776,1,1,0,0
10287,65,760,0,0,0,0
10288,0,6840,1,1,0,0
10288,1,5776,0,0,0,0
10288,2,5776,0,0,0,0
10288,3,5776,0,0,0,0
10288,4,5776,1,1,0,0
10288,5,5776,0,0,0,0
10288,6,5776,0,0,0,0
10288,7,5776,0,0,0,0
10288,8,5776,0,0,0,0
10288,9,5776,0,0,0,0
10288,10,5776,0,0,0,0
10288,11,5776,0,0,0,0
10288,12,5776,0,0,0,0
10288,13,5776,0,0,0,0
10288,14,5776,0,0,0,0
10288,15,5776,0,0,0,0
10288,16,5776,0,0,0,0
10288,17,5776,0,0,0,0
10288,18,5776,0,0,0,0
10288,19,5776,0,0,0,0
10288,20,5776,1,1,0,0
10288,21,5776,0,0,0,0
10288,22,5776,0,0,0,0
10288,23,5776,0,0,0,0
10288,24,5776,0,0,0,0
10288,25,5776,1,1,0,0
10288,26,5776,0,0,0,0
10288,27,5776,0,0,0,0
10288,28,5776,0,0,0,0
10288,29,5776,0,0,0,0
10288,30,5776,0,0,0,0
10288,31,5776,0,0,0,0
10288,32,5776,0,0,0,0
10288,33,5776,0,0,0,0
10288,34,5776,0,0,0,0
10288,35,5776,0,0,0,0
10288,36,5776,0,0,0,0
10288,37,5776,0,0,0,0
10288,38,5776,0,0,0,0
10288,39,5776,0,0,0,0
10288,40,5776,0,0,0,0
10288,41,5776,1,1,0,0
10288,42,5776,1,1,0,0
10288,43,5776,1,1,1,1
10288,44,5776,2,1,0,0
10288,45,5776,0,0,0,0
10288,46,5776,0,0,0,0
10288,47,5776,0,0,0,0
10288,48,5776,0,0,0,0
10288,49,5776,0,0,0,0
10288,50,5776,0,0,0,0
10288,51,5776,0,0,0,0
10288,52,5776,0,0,0,0
10288,53,5776,0,0,0,0
10288,54,5776,0,0,0,0
10288,55,5776,0,0,0,0
10288,56,5776,0,0,0,0
10288,57,5776,0,0,0,0
10288,58,5776,1,1,0,0
10288,59,5776,1,1,0,0
10288,60,5776,0,0,0,0
10288,61,5776,2,1,0,0
10288,62,5776,2,1,0,0
10288,63,5776,0,0,0,0
10288,64,5776,1,1,0,0
10288,65,760,0,0,0,0
10289,0,6840,0,0,0,0
10289,1,5776,1,1,1,1
10289,2,5776,0,0,0,0
10289,3,5776,0,0,0,0
10289,4,5776,0,0,0,0
10289,5,5776,0,0,0,0
10289,6,5776,0,0,0,0
10289,7,5776,0,0,0,0
10289,8,5776,1,1,0,0
10289,9,5776,1,1,0,0
10289,10,5776,0,0,0,0
10289,11,5776,0,0,0,0
10289,12,5776,0,0,0,0
10289,13,5776,0,0,0,0
10289,14,5776,1,1,0,0
10289,15,5776,0,0,0,0
10289,16,5776,0,0,0,0
10289,17,5776,0,0,0,0
10289,18,5776,0,0,0,0
10289,19,5776,0,0,0,0
10289,20,5776,0,0,0,0
10289,21,5776,0,0,0,0
10289,22,5776,0,0,0,0
10289,23,5776,0,0,0,0
10289,24,5776,1,1,0,0
10289,25,5776,0,0,0,0
10289,26,5776,0,0,0,0
10289,27,5776,0,0,0,0
10289,28,5776,0,0,0,0
10289,29,5776,1,1,0,0
10289,30,5776,1,1,0,0
10289,31,5776,0,0,0,0
10289,32,5776,0,0,0,0
10289,33,5776,0,0,0,0
10289,34,5776,1,1,0,0
10289,35,5776,1,1,0,0
10289,36,5776,0,0,0,0
10289,37,5776,1,1,0,0
10289,38,5776,0,0,0,0
10289,39,5776,0,0,0,0
10289,40,5776,0,0,0,0
10289,41,5776,0,0,0,0
10289,42,5776,0,0,0,0
10289,43,5776,0,0,0,0
10289,44,5776,0,0,0,0
10289,45,5776,0,0,0,0
10289,46,5776,0,0,0,0
10289,47,5776,0,0,0,0
10289,48,5776,0,0,0,0
10289,49,5776,0,0,0,0
10289,50,5776,1,1,0,0
10289,51,5776,0,0,0,0
10289,52,5776,1,1,0,0
10289,53,5776,0,0,0,0
10289,54,5776,0,0,0,0
10289,55,5776,1,1,0,0
10289,56,5776,0,0,0,0
10289,57,5776,1,1,0,0
10289,58,5776,1,1,0,0
10289,59,5776,1,1,0,0
10289,60,5776,0,0,0,0
10289,61,5776,0,0,0,0
10289,62,5776,0,0,0,0
10289,63,5776,0,0,0,0
10289,64,5776,0,0,0,0
10289,65,760,0,0,0,0
10290,0,6840,0,0,0,0
10290,1,5776,0,0,0,0
10290,2,5776,1,1,0,0
10290,3,5776,0,0,0,0
10290,4,5776,1,1,0,0
10290,5,5776,1,1,0,0
10290,6,5776,0,0,0,0
10290,7,5776,0,0,0,0
10290,8,5776,0,0,0,0
10290,9,5776,0,0,0,0
10290,10,5776,1,1,0,0
10290,11,5776,0,0,0,0
10290,12,5776,0,0,0,0
10290,13,5776,1,1,0,0
10290,14,5776,0,0,0,0
10290,15,5776,0,0,0,0
10290,16,5776,0,0,0,0
10290,17,5776,1,1,0,0
10290,18,5776,0,0,0,0
10290,19,5776,0,0,0,0
10290,20,5776,1,1,1,1
10290,21,5776,0,0,0,0
10290,22,5776,1,1,0,0
10290,23,5776,0,0,0,0
10290,24,5776,0,0,0,0
10290,25,5776,0,0,0,0
10290,26,5776,0,0,0,0
10290,27,5776,1,1,0,0
10290,28,5776,0,0,0,0
10290,29,5776,0,0,0,0
10290,30,5776,0,0,0,0
10290,31,5776,0,0,0,0
10290,32,5776,0,0,0,0
10290,33,5776,0,0,0,0
10290,34,5776,0,0,0,0
10290,35,5776,0,0,0,0
10290,36,5776,1,1,0,0
10290,37,5776,0,0,0,0
10290,38,5776,1,1,0,0
10290,39,5776,0,0,0,0
10290,40,5776,0,0,0,0
10290,41,5776,1,1,0,0
10290,42,5776,0,0,0,0
10290,43,5776,0,0,0,0
10290,44,5776,0,0,0,0
10290,45,5776,0,0,0,0
10290,46,5776,1,1,0,0
10290,47,5776,0,0,0,0
10290,48,5776,0,0,0,0
10290,49,5776,0,0,0,0
10290,50,5776,0,0,0,0
10290,51,5776,1,1,0,0
10290,52,5776,0,0,0,0
10290,53,5776,0,0,0,0
10290,54,5776,0,0,0,0
10290,55,5776,0,0,0,0
10290,56,5776,0,0,0,0
10290,57,5776,0,0,0,0
10290,58,5776,0,0,0,0
10290,59,5776,0,0,0,0
10290,60,5776,1,1,0,0
10290,61,5776,1,1,0,0
10290,62,5776,0,0,0,0
10290,63,5776,0,0,0,0
10290,64,5776,0,0,0,0
10290,65,760,0,0,0,0
10291,0,6840,0,0,0,0
10291,1,5776,0,0,0,0
10291,2,5776,1,1,0,0
10291,3,5776,0,0,0,0
10291,4,5776,1,1,0,0
10291,5,5776,0,0,0,0
10291,6,5776,1,1,0,0
10291,7,5776,0,0,0,0
10291,8,5776,0,0,0,0
10291,9,5776,1,1,0,0
10291,10,5776,0,0,0,0
10291,11,5776,0,0,0,0
10291,12,5776,0,0,0,0
10291,13,5776,0,0,0,0
10291,14,5776,0,0,0,0
10291,15,5776,1,1,0,0
10291,16,5776,0,0,0,0
10291,17,5776,0,0,0,0
10291,18,5776,0,0,0,0
10291,19,5776,1,1,1,1
10291,20,5776,0,0,0,0
10291,21,5776,0,0,0,0
10291,22,5776,0,0,0,0
10291,23,5776,0,0,0,0
10291,24,5776,0,0,0,0
10291,25,5776,1,1,0,0
10291,26,5776,1,1,0,0
10291,27,5776,0,0,0,0
10291,28,5776,0,0,0,0
10291,29,5776,0,0,0,0
10291,30,5776,0,0,0,0
10291,31,5776,0,0,0,0
10291,32,5776,0,0,0,0
10291,33,5776,0,0,0,0
10291,34,5776,0,0,0,0
10291,35,5776,0,0,0,0
10291,36,5776,0,0,0,0
10291,37,5776,0,0,0,0
10291,38,5776,0,0,0,0
10291,39,5776,1,1,0,0
10291,40,5776,0,0,0,0
10291,41,5776,1,1,0,0
10291,42,5776,0,0,0,0
10291,43,5776,1,1,0,0
10291,44,5776,0,0,0,0
10291,45,5776,0,0,0,0
10291,46,5776,0,0,0,0
10291,47,5776,0,0,0,0
10291,48,5776,0,0,0,0
10291,49,5776,0,0,0,0
10291,50,5776,0,0,0,0
10291,51,5776,0,0,0,0
10291,52,5776,0,0,0,0
10291,53,5776,0,0,0,0
10291,54,5776,0,0,0,0
10291,55,5776,0,0,0,0
10291,56,5776,0,0,0,0
10291,57,5776,0,0,0,0
10291,58,5776,1,1,0,0
10291,59,5776,1,1,0,0
10291,60,5776,1,1,0,0
10291,61,5776,0,0,0,0
10291,62,5776,0,0,0,0
10291,63,5776,1,1,0,0
10291,64,5776,1,1,0,0
10291,65,760,0,0,0,0
10292,0,6840,0,0,0,0
10292,1,5776,0,0,0,0
10292,2,5776,0,0,0,0
10292,3,5776,0,0,0,0
10292,4,5776,0,0,0,0
10292,5,5776,0,0,0,0
10292,6,5776,0,0,0,0
10292,7,5776,0,0,0,0
10292,8,5776,0,0,0,0
10292,9,5776,0,0,0,0
10292,10,5776,1,1,0,0
10292,11,5776,0,0,0,0
10292,12,5776,0,0,0,0
10292,13,5776,0,0,0,0
10292,14,5776,0,0,0,0
10292,15,5776,1,1,0,0
10292,16,5776,0,0,0,0
10292,17,5776,0,0,0,0
10292,18,5776,0,0,0,0
10292,19,5776,0,0,0,0
10292,20,5776,0,0,0,0
10292,21,5776,0,0,0,0
10292,22,5776,2,1,0,0
10292,23,5776,1,1,0,0
10292,24,5776,0,0,0,0
10292,25,5776,2,1,0,0
10292,26,5776,0,0,0,0
10292,27,5776,1,1,0,0
10292,28,5776,0,0,0,0
10292,29,5776,0,0,0,0
10292,30,5776,0,0,0,0
10292,31,5776,1,1,0,0
10292,32,5776,1,1,0,0
10292,33,5776,0,0,0,0
10292,34,5776,1,1,0,0
10292,35,5776,0,0,0,0
10292,36,5776,0,0,0,0
10292,37,5776,0,0,0,0
10292,38,5776,0,0,0,0
10292,39,5776,0,0,0,0
10292,40,5776,0,0,0,0
10292,41,5776,0,0,0,0
10292,42,5776,0,0,0,0
10292,43,5776,0,0,0,0
10292,44,5776,0,0,0,0
10292,45,5776,2,1,0,0
10292,46,5776,0,0,0,0
10292,47,5776,0,0,0,0
10292,48,5776,0,0,0,0
10292,49,5776,0,0,0,0
10292,50,5776,0,0,0,0
10292,51,5776,0,0,0,0
10292,52,5776,1,1,0,0
10292,53,5776,0,0,0,0
10292,54,5776,0,0,0,0
10292,55,5776,0,0,0,0
10292,56,5776,0,0,0,0
10292,57,5776,0,0,0,0
10292,58,5776,1,1,0,0
10292,59,5776,0,0,0,0
10292,60,5776,0,0,0,0
10292,61,5776,0,0,0,0
10292,62,5776,0,0,0,0
10292,63,5776,1,1,0,0
10292,64,5776,0,0,0,0
10292,65,760,0,0,0,0
10293,0,6840,0,0,0,0
10293,1,5776,0,0,0,0
10293,2,5776,1,1,1,1
10293,3,5776,0,0,0,0
10293,4,5776,0,0,0,0
10293,5,5776,0,0,0,0
10293,6,5776,0,0,0,0
10293,7,5776,0,0,0,0
10293,8,5776,0,0,0,0
10293,9,5776,1,1,0,0
10293,10,5776,0,0,0,0
10293,11,5776,0,0,0,0
10293,12,5776,0,0,0,0
10293,13,5776,0,0,0,0
10293,14,5776,0,0,0,0
10293,15,5776,1,1,0,0
10293,16,5776,1,1,0,0
10293,17,5776,1,1,0,0
10293,18,5776,0,0,0,0
10293,19,5776,0,0,0,0
10293,20,5776,0,0,0,0
10293,21,5776,0,0,0,0
10293,22,5776,1,1,0,0
10293,23,5776,0,0,0,0
10293,24,5776,1,1,0,0
10293,25,5776,0,0,0,0
10293,26,5776,0,0,0,0
10293,27,5776,0,0,0,0
10293,28,5776,0,0,0,0
10293,29,5776,0,0,0,0
10293,30,5776,0,0,0,0
10293,31,5776,1,1,0,0
10293,32,5776,0,0,0,0
10293,33,5776,0,0,0,0
10293,34,5776,0,0,0,0
10293,35,5776,0,0,0,0
10293,36,5776,0,0,0,0
10293,37,5776,1,1,0,0
10293,38,5776,0,0,0,0
10293,39,5776,0,0,0,0
10293,40,5776,0,0,0,0
10293,41,5776,0,0,0,0
10293,42,5776,0,0,0,0
10293,43,5776,0,0,0,0
10293,44,5776,0,0,0,0
10293,45,5776,0,0,0,0
10293,46,5776,0,0,0,0
10293,47,5776,2,1,0,0
10293,48,5776,1,1,0,0
10293,49,5776,0,0,0,0
10293,50,5776,0,0,0,0
10293,51,5776,0,0,0,0
10293,52,5776,0,0,0,0
10293,53,5776,1,1,0,0
10293,54,5776,0,0,0,0
10293,55,5776,1,1,0,0
10293,56,5776,0,0,0,0
10293,57,5776,0,0,0,0
10293,58,5776,0,0,0,0
10293,59,5776,1,1,0,0
10293,60,5776,0,0,0,0
10293,61,5776,0,0,0,0
10293,62,5776,0,0,0,0
10293,63,5776,0,0,0,0
10293,64,5776,1,1,0,0
10293,65,760,0,0,0,0
10294,0,6840,0,0,0,0
10294,1,5776,0,0,0,0
10294,2,5776,0,0,0,0
10294,3,5776,1,1,0,0
10294,4,5776,0,0,0,0
10294,5,5776,0,0,0,0
10294,6,5776,0,0,0,0
10294,7,5776,0,0,0,0
10294,8,5776,0,0,0,0
10294,9,5776,0,0,0,0
10294,10,5776,0,0,0,0
10294,11,5776,0,0,0,0
10294,12,5776,0,0,0,0
10294,13,5776,0,0,0,0
10294,14,5776,0,0,0,0
10294,15,5776,0,0,0,0
10294,16,5776,0,0,0,0
10294,17,5776,2,1,1,1
10294,18,5776,0,0,0,0
10294,19,5776,0,0,0,0
10294,20,5776,2,1,0,0
10294,21,5776,1,1,0,0
10294,22,5776,0,0,0,0
10294,23,5776,0,0,0,0
10294,24,5776,0,0,0,0
10294,25,5776,0,0,0,0
10294,26,5776,1,1,0,0
10294,27,5776,2,1,0,0
10294,28,5776,1,1,0,0
10294,29,5776,0,0,0,0
10294,30,5776,1,1,0,0
10294,31,5776,2,1,0,0
10294,32,5776,0,0,0,0
10294,33,5776,0,0,0,0
10294,34,5776,0,0,0,0
10294,35,5776,0,0,0,0
10294,36,5776,0,0,0,0
10294,37,5776,0,0,0,0
10294,38,5776,0,0,0,0
10294,39,5776,1,1,0,0
10294,40,5776,0,0,0,0
10294,41,5776,0,0,0,0
10294,42,5776,0,0,0,0
10294,43,5776,0,0,0,0
10294,44,5776,1,1,0,0
10294,45,5776,0,0,0,0
10294,46,5776,0,0,0,0
10294,47,5776,0,0,0,0
10294,48,5776,0,0,0,0
10294,49,5776,0,0,0,0
10294,50,5776,0,0,0,0
10294,51,5776,0,0,0,0
10294,52,5776,0,0,0,0
10294,53,5776,0,0,0,0
10294,54,5776,0,0,0,0
10294,55,5776,0,0,0,0
10294,56,5776,0,0,0,0
10294,57,5776,0,0,0,0
10294,58,5776,0,0,0,0
10294,59,5776,1,1,0,0
10294,60,5776,0,0,0,0
10294,61,5776,0,0,0,0
10294,62,5776,0,0,0,0
10294,63,5776,0,0,0,0
10294,64,5776,0,0,0,0
10294,65,760,0,0,0,0
10295,0,6840,0,0,0,0
10295,1,5776,0,0,0,0
10295,2,5776,1,1,0,0
10295,3,5776,1,1,0,0
10295,4,5776,0,0,0,0
10295,5,5776,0,0,0,0
10295,6,5776,1,1,0,0
10295,7,5776,0,0,0,0
10295,8,5776,0,0,0,0
10295,9,5776,0,0,0,0
10295,10,5776,0,0,0,0
10295,11,5776,0,0,0,0
10295,12,5776,0,0,0,0
10295,13,5776,0,0,0,0
10295,14,5776,1,1,0,0
10295,15,5776,0,0,0,0
10295,16,5776,0,0,0,0
10295,17,5776,0,0,0,0
10295,18,5776,0,0,0,0
10295,19,5776,0,0,0,0
10295,20,5776,0,0,0,0
10295,21,5776,0,0,0,0
10295,22,5776,0,0,0,0
10295,23,5776,0,0,0,0
10295,24,5776,1,1,0,0
10295,25,5776,0,0,0,0
10295,26,5776,0,0,0,0
10295,27,5776,0,0,0,0
10295,28,5776,1,1,0,0
10295,29,5776,0,0,0,0
10295,30,5776,0,0,0,0
10295,31,5776,0,0,0,0
10295,32,5776,0,0,0,0
10295,33,5776,0,0,0,0
10295,34,5776,0,0,0,0
10295,35,5776,0,0,0,0
10295,36,5776,0,0,0,0
10295,37,5776,0,0,0,0
10295,38,5776,0,0,0,0
10295,39,5776,1,1,0,0
10295,40,5776,0,0,0,0
10295,41,5776,0,0,0,0
10295,42,5776,0,0,0,0
10295,43,5776,0,0,0,0
10295,44,5776,0,0,0,0
10295,45,5776,0,0,0,0
10295,46,5776,1,1,0,0
10295,47,5776,1,1,0,0
10295,48,5776,2,1,0,0
10295,49,5776,0,0,0,0
10295,50,5776,0,0,0,0
10295,51,5776,0,0,0,0
10295,52,5776,0,0,0,0
10295,53,5776,1,1,0,0
10295,54,5776,0,0,0,0
10295,55,5776,0,0,0,0
10295,56,5776,0,0,0,0
10295,57,5776,2,1,0,0
10295,58,5776,0,0,0,0
10295,59,5776,0,0,0,0
10295,60,5776,1,1,0,0
10295,61,5776,0,0,0,0
10295,62,5776,0,0,0,0
10295,63,5776,0,0,0,0
10295,64,5776,1,1,1,1
10295,65,760,0,0,0,0
10296,0,6840,0,0,0,0
10296,1,5776,0,0,0,0
10296,2,5776,0,0,0,0
10296,3,5776,0,0,0,0
10296,4,5776,1,1,0,0
10296,5,5776,0,0,0,0
10296,6,5776,0,0,0,0
10296,7,5776,0,0,0,0
10296,8,5776,1,1,0,0
10296,9,5776,0,0,0,0
10296,10,5776,0,0,0,0
10296,11,5776,0,0,0,0
10296,12,5776,0,0,0,0
10296,13,5776,0,0,0,0
10296,14,5776,1,1,0,0
10296,15,5776,1,1,0,0
10296,16,5776,1,1,0,0
10296,17,5776,1,1,0,0
10296,18,5776,0,0,0,0
10296,19,5776,0,0,0,0
10296,20,5776,0,0,0,0
10296,21,5776,1,1,0,0
10296,22,5776,0,0,0,0
10296,23,5776,0,0,0,0
10296,24,5776,0,0,0,0
10296,25,5776,1,1,0,0
10296,26,5776,1,1,0,0
10296,27,5776,0,0,0,0
10296,28,5776,0,0,0,0
10296,29,5776,0,0,0,0
10296,30,5776,1,1,1,1
10296,31,5776,0,0,0,0
10296,32,5776,0,0,0,0
10296,33,5776,0,0,0,0
10296,34,5776,1,1,0,0
10296,35,5776,0,0,0,0
10296,36,5776,0,0,0,0
10296,37,5776,0,0,0,0
10296,38,5776,0,0,0,0
10296,39,5776,0,0,0,0
10296,40,5776,0,0,0,0
10296,41,5776,0,0,0,0
10296,42,5776,0,0,0,0
10296,43,5776,0,0,0,0
10296,44,5776,1,1,0,0
10296,45,5776,0,0,0,0
