step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
9093,6259.859407518059,1163904,0.0016821264289319515,,,1,0.328125,0,0.0,0.0,0.587890625,0.0020662448733420507,19,22,-19,9,-0.6363636255264282,19,4.181818008422852,0,0.0,127,-1.8554646885604598e-05,0.00012193053407827392
9094,6260.4331120327115,1164032,0.0025077825412154198,,,1,0.515625,0,0.0,0.0,0.740234375,0.0019768150385652185,14,19,-12,10,-0.6315789222717285,12,4.736842155456543,0,0.0,127,-1.5903982784948312e-05,0.00011927986633963883
9095,6261.00712351501,1164160,0.0018358775414526463,,,1,0.40625,0,0.0,0.0,0.65625,0.0019883160355479304,14,21,-14,10,0.9523809552192688,14,4.666666507720947,0,0.0,127,2.6506637368584052e-05,0.00012988252274226397
9096,6261.5802441984415,1164288,0.003227848559617996,,,1,0.625,0,0.0,0.0,0.8056640625,0.0019407789018265115,18,21,-17,13,-2.142857074737549,17,5.5714287757873535,0,0.0,127,-5.9639933169819415e-05,0.00015506382624153048
9097,6262.159325525165,1164416,0.0025065685622394085,,,1,0.59375,0,0.0,0.0,0.7919921875,0.0020307856893400883,25,19,-11,25,-2.0526316165924072,25,6.263157844543457,0,0.0,127,-5.168794086785056e-05,0.00015771448670420796
9098,6262.736190743744,1164544,0.0023525552824139595,,,1,0.5,0,0.0,0.0,0.7763671875,0.0020540796007985354,16,23,-10,15,1.60869562625885,15,4.82608699798584,0,0.0,127,4.903728040517308e-05,0.0001471118303015828
9099,6263.3135260902345,1164672,0.00197849003598094,,,1,0.390625,0,0.0,0.0,0.650390625,0.002059576715791924,15,19,-15,9,-2.9473683834075928,15,5.684210300445557,0,0.0,127,-7.421858754241839e-05,0.0001431358396075666
9100,6263.89024483785,1164800,0.002064154017716646,,,1,0.4375,0,0.0,0.0,0.7041015625,0.0020148615292591185,16,19,-6,16,4.157894611358643,16,6.052631378173828,0,0.0,127,0.00010470121924299747,0.000152413165778853
9101,6264.464837439358,1164928,0.0025565833784639835,,,1,0.46875,0,0.0,0.0,0.7255859375,0.0019797617422237096,13,20,-13,10,0.15000000596046448,13,4.849999904632568,0,0.0,127,3.975995696237078e-06,0.00012855719251092523
9102,6265.034412905574,1165056,0.0016519161872565746,,,1,0.359375,0,0.0,0.0,0.654296875,0.0019780696237111776,16,23,-15,6,-1.8260869979858398,15,3.4782607555389404,0,0.0,127,-5.566393883782439e-05,0.00010602654947433621
9103,6265.6048635318875,1165184,0.0023366003297269344,,,1,0.515625,0,0.0,0.0,0.751953125,0.0019381792072079799,17,24,-10,17,0.8333333134651184,17,4.25,0,0.0,127,2.6506637368584052e-05,0.00013518384366761893
9104,6266.174627803266,1165312,0.0019391397945582867,,,1,0.484375,0,0.0,0.0,0.6806640625,0.001956860785808166,18,23,-14,11,2.2173912525177,14,5.17391300201416,0,0.0,127,6.759192183380947e-05,0.00015771448670420796
9105,6266.74158602953,1165440,0.002206765115261078,,,1,0.453125,0,0.0,0.0,0.7451171875,0.001937056093030572,13,20,-13,8,-0.3499999940395355,13,3.950000047683716,0,0.0,127,-9.277323442802299e-06,0.00010470121924299747
9106,6267.311470322311,1165568,0.00223011476919055,,,1,0.5,0,0.0,0.0,0.7705078125,0.0019289295452356934,19,19,-16,11,-2.473684310913086,16,6.473684310913086,0,0.0,127,-6.229060090845451e-05,0.00016301582218147814
9107,6267.880592983216,1165696,0.0022658100351691246,,,1,0.484375,0,0.0,0.0,0.77734375,0.001939234785215908,18,21,-13,18,0.9523809552192688,18,6.857142925262451,0,0.0,127,2.6506637368584052e-05,0.00019084778614342213
9108,6268.451819956303,1165824,0.0010251263156533241,,,1,0.171875,0,0.0,0.0,0.4970703125,0.0019384541976244932,14,24,-9,11,-0.0416666679084301,11,3.2083332538604736,0,0.0,127,-1.3253318229544675e-06,0.00010205055150436237
9109,6269.025836624205,1165952,0.0023685083724558353,,,1,0.59375,0,0.0,0.0,0.8125,0.0018405603350214678,19,20,-11,18,2.5,18,5.5,0,0.0,127,6.626659160247073e-05,0.00014578650007024407
9110,6269.59561277926,1166080,0.002613442949950695,,,1,0.59375,0,0.0,0.0,0.826171875,0.001885386137456821,18,21,-17,13,0.8571428656578064,17,6.0,0,0.0,127,2.3855973267927766e-05,0.00016699181287549436
9111,6270.164919804782,1166208,0.002398157026618719,,,1,0.609375,0,0.0,0.0,0.791015625,0.001952575291655475,14,18,-9,12,0.4444444477558136,12,4.111111164093018,0,0.0,127,1.060265458363574e-05,9.807456081034616e-05
9112,6270.734284359962,1166336,0.0025936998426914215,,,1,0.5625,0,0.0,0.0,0.7412109375,0.0019779622365194687,17,22,-16,13,-2.045454502105713,16,5.409090995788574,0,0.0,127,-5.9639933169819415e-05,0.00015771448670420796
9113,6271.3045407012105,1166464,0.0013107811100780964,,,1,0.203125,0,0.0,0.0,0.5517578125,0.002011205536945891,16,21,-16,7,-1.476190447807312,16,4.904761791229248,0,0.0,127,-4.108528810320422e-05,0.0001365091884508729
9114,6271.872869048268,1166592,0.0016004377976059914,,,1,0.390625,0,0.0,0.0,0.646484375,0.0019194744075753374,14,22,-12,14,0.9090909361839294,14,6.454545497894287,0,0.0,127,2.6506637368584052e-05,0.00018819712568074465
9115,6272.444317124784,1166720,0.001692050602287054,,,0,0.296875,0,0.0,0.0,0.662109375,0.001875298802144952,13,20,-13,6,-1.7999999523162842,13,4.199999809265137,0,0.0,127,-4.771194653585553e-05,0.00011132787767564878
9116,6273.017610926181,1166848,0.002512519247829914,,,1,0.53125,0,0.0,0.0,0.78125,0.0018235810852834232,21,18,-7,21,3.0,21,5.777777671813965,0,0.0,127,7.15679198037833e-05,0.00013783451868221164
9117,6273.585268266499,1166976,0.0018138871528208256,,,1,0.40625,0,0.0,0.0,0.7119140625,0.0018604369393100126,18,19,-18,11,-3.21052622795105,18,7.1052632331848145,0,0.0,127,-8.08452459750697e-05,0.00017891979950945824
9118,6274.15371657908,1167104,0.002118927426636219,,,1,0.484375,0,0.0,0.0,0.7158203125,0.0018419836250939772,27,20,-12,25,-0.6499999761581421,25,6.25,0,0.0,127,-1.7229314835276455e-05,0.00016566648264415562
9119,6274.723282877356,1167232,0.004021273460239172,,,1,0.703125,0,0.0,0.0,0.88671875,0.0018381906409262543,13,20,-11,13,0.800000011920929,13,5.699999809265137,0,0.0,127,2.120530916727148e-05,0.00015108783554751426
9120,6275.295904174447,1167360,0.002509044948965311,,,1,0.484375,0,0.0,0.0,0.7587890625,0.0019927829080103867,13,21,-12,12,-0.2380952388048172,12,5.5714287757873535,0,0.0,127,-6.626659342146013e-06,0.00015506382624153048
9121,6275.869057890028,1167488,0.0015353416092693806,,,1,0.359375,0,0.0,0.0,0.630859375,0.001989463827605161,14,22,-13,14,0.4545454680919647,14,5.454545497894287,0,0.0,127,1.3253318684292026e-05,0.0001590398169355467
9122,6276.442452158779,1167616,0.0016954177990555763,,,1,0.328125,0,0.0,0.0,0.6259765625,0.001927238579030436,15,24,-13,14,-0.5416666865348816,14,4.125,0,0.0,127,-1.7229314835276455e-05,0.0001312078529736027
9123,6277.013376619667,1167744,0.0020774654112756252,,,1,0.484375,0,0.0,0.0,0.708984375,0.0018643306572159544,19,21,-19,13,0.4761904776096344,19,5.047618865966797,0,0.0,127,1.3253318684292026e-05,0.00014048517914488912
9124,6277.586046013981,1167872,0.0019761575385928154,,,0,0.46875,0,0.0,0.0,0.7119140625,0.0018570751141536606,16,22,-13,16,-0.5909090638160706,16,4.409090995788574,0,0.0,127,-1.7229314835276455e-05,0.00012855719251092523
9125,6278.16215800494,1168000,0.002027763519436121,,,1,0.484375,0,0.0,0.0,0.724609375,0.0018463787607277966,17,23,-14,17,1.39130437374115,17,4.782608509063721,0,0.0,127,4.241061833454296e-05,0.00014578650007024407
9126,6278.730001624674,1168128,0.0015532951802015305,,,1,0.375,0,0.0,0.0,0.650390625,0.0018457970474891844,12,19,-10,12,0.21052631735801697,12,4.210526466369629,0,0.0,127,5.30132729181787e-06,0.00010602654947433621
9127,6279.303848102689,1168256,0.0024876478128135204,,,1,0.546875,0,0.0,0.0,0.744140625,0.0018046320785343334,16,21,-11,16,0.0,16,4.095238208770752,0,0.0,127,0.0,0.00011397853813832626
9128,6279.872171539813,1168384,0.0015861792489886284,,,1,0.34375,0,0.0,0.0,0.5908203125,0.0018227894284659342,14,22,-14,7,0.5,14,2.6818182468414307,0,0.0,127,1.4578650734620169e-05,7.819457823643461e-05
9129,6280.442431200296,1168512,0.0022713704966008663,,,1,0.53125,0,0.0,0.0,0.7294921875,0.0017645835141837938,17,20,-15,16,1.0499999523162842,16,5.349999904632568,0,0.0,127,2.7831969418912195e-05,0.00014181050937622786
9130,6281.01525464654,1168640,0.0020957808010280132,,,1,0.5,0,0.0,0.0,0.7421875,0.0017863165671080658,18,23,-10,18,0.52173912525177,18,4.695652008056641,0,0.0,127,1.5903982784948312e-05,0.0001431358396075666
9131,6281.587750606239,1168768,0.0018052337691187859,,,0,0.484375,0,0.0,0.0,0.767578125,0.0017867372633025328,11,25,-9,7,-1.6799999475479126,9,3.440000057220459,0,0.0,127,-5.566393883782439e-05,0.00011397853813832626
9132,6282.159367803484,1168896,0.002112133428454399,,,0,0.53125,0,0.0,0.0,0.7509765625,0.0017827766717379047,13,20,-10,12,-0.44999998807907104,12,4.349999904632568,0,0.0,127,-1.1927986633963883e-05,0.00011530387564562261
9133,6282.735283590853,1169024,0.0023005474358797073,,,1,0.46875,0,0.0,0.0,0.7353515625,0.0017883972150896268,20,23,-18,14,-1.7826087474822998,18,5.956521511077881,0,0.0,127,-5.433860496850684e-05,0.00018157045997213572
9134,6283.306962035596,1169152,0.0029089157469570637,,,1,0.671875,0,0.0,0.0,0.833984375,0.0017702754577530275,23,22,-23,19,-1.1818181276321411,23,7.454545497894287,0,0.0,127,-3.445862967055291e-05,0.00021735441987402737
9135,6283.876899115741,1169280,0.0022703385911881924,,,0,0.46875,0,0.0,0.0,0.7177734375,0.0018401959157466458,16,21,-13,16,1.476190447807312,16,5.5714287757873535,0,0.0,127,4.108528810320422e-05,0.00015506382624153048
9136,6284.446047671139,1169408,0.0048216115683317184,,,1,0.75,0,0.0,0.0,0.8955078125,0.0018322067215871423,19,21,-15,15,-0.9047619104385376,15,6.047618865966797,0,0.0,127,-2.518130531825591e-05,0.0001683171431068331
9137,6285.018135238439,1169536,0.001891021616756916,,,1,0.40625,0,0.0,0.0,0.6748046875,0.0020397958238272318,25,20,-24,18,-0.3499999940395355,24,6.150000095367432,0,0.0,127,-9.277323442802299e-06,0.00016301582218147814
9138,6285.593007814139,1169664,0.0016722939908504486,,,1,0.421875,0,0.0,0.0,0.666015625,0.0019843450557603046,14,22,-14,14,0.7272727489471436,14,4.363636493682861,0,0.0,127,2.120530916727148e-05,0.0001272318622795865
9139,6286.165801987052,1169792,0.001973954029381275,,,1,0.40625,0,0.0,0.0,0.6875,0.001941088262624765,13,24,-6,13,1.0833333730697632,13,3.6666667461395264,0,0.0,127,3.445862967055291e-05,0.00011662920587696135
9140,6286.7389202825725,1169920,0.0031956457532942295,,,1,0.5625,0,0.0,0.0,0.7578125,0.001911714753592513,24,23,-22,13,-0.08695652335882187,22,5.217391490936279,0,0.0,127,-2.650663645908935e-06,0.0001590398169355467
9141,6287.310785908252,1170048,0.003095783293247223,,,1,0.640625,0,0.0,0.0,0.8623046875,0.0019506708512465674,17,22,-15,10,-2.590909004211426,15,5.590909004211426,0,0.0,127,-7.554391777375713e-05,0.00016301582218147814
9142,6287.883974727243,1170176,0.0025627068243920803,,,1,0.59375,0,0.0,0.0,0.7880859375,0.0020031120535517204,16,21,-12,16,1.2857142686843872,16,6.4285712242126465,0,0.0,127,3.578395990189165e-05,0.00017891979950945824
9143,6288.458329111338,1170304,0.0018011685460805893,,,1,0.40625,0,0.0,0.0,0.6357421875,0.0020493524810777128,15,22,-7,11,1.3181818723678589,11,4.590909004211426,0,0.0,127,3.8434624002547935e-05,0.0001338585134362802
9144,6289.031624317169,1170432,0.0022397972643375397,,,1,0.453125,0,0.0,0.0,0.7001953125,0.002009957212904634,18,20,-18,11,0.6499999761581421,18,4.349999904632568,0,0.0,127,1.7229314835276455e-05,0.00011530387564562261
9145,6289.605844981968,1170560,0.0026252190582454205,,,1,0.5625,0,0.0,0.0,0.7548828125,0.001996048550635167,19,25,-17,13,-0.11999999731779099,17,4.199999809265137,0,0.0,127,-3.975995696237078e-06,0.00013915984891355038
9146,6290.1744630634785,1170688,0.001897257287055254,,,1,0.390625,0,0.0,0.0,0.6455078125,0.0020409955926206005,14,22,-14,9,-0.04545454680919647,14,4.954545497894287,0,0.0,127,-1.3253318229544675e-06,0.00014446116983890533
9147,6290.7471797429025,1170816,0.0021211449056863785,,,0,0.453125,0,0.0,0.0,0.6953125,0.00198708781726357,17,20,-14,8,-0.6000000238418579,14,3.5999999046325684,0,0.0,127,-1.5903982784948312e-05,9.542389307171106e-05
9148,6291.318280670792,1170944,0.0020366543903946877,,,1,0.4375,0,0.0,0.0,0.7138671875,0.001969714246337384,21,20,-12,19,-1.5499999523162842,19,4.849999904632568,0,0.0,127,-4.108528810320422e-05,0.00012855719251092523
9149,6291.887383058667,1171072,0.002640846651047468,,,0,0.5,0,0.0,0.0,0.728515625,0.001945489003191683,18,23,-17,15,-0.260869562625885,17,4.08695650100708,0,0.0,127,-7.951991392474156e-06,0.00012458120181690902
9150,6292.4582726582885,1171200,0.0012803743593394756,,,1,0.25,0,0.0,0.0,0.5419921875,0.001970613021192217,16,18,-12,13,0.9444444179534912,13,5.5,0,0.0,127,2.2530641217599623e-05,0.0001312078529736027
9151,6293.0325410068035,1171328,0.0017486168071627617,,,1,0.34375,0,0.0,0.0,0.69140625,0.001890698687914548,14,20,-12,9,-0.10000000149011612,12,4.5,0,0.0,127,-2.650663645908935e-06,0.00011927986633963883
9152,6293.605636570603,1171456,0.002758254297077656,,,1,0.546875,0,0.0,0.0,0.7890625,0.0018609341532142797,19,20,-17,18,2.4000000953674316,18,7.599999904632568,0,0.0,127,6.361593113979325e-05,0.00020145044254604727
9153,6294.178116939962,1171584,0.003685595002025366,,,1,0.75,0,0.0,0.0,0.888671875,0.0018929102912680958,24,20,-11,24,-0.10000000149011612,24,5.800000190734863,0,0.0,127,-2.650663645908935e-06,0.00015373849601019174
9154,6294.747030861676,1171712,0.0016086287796497345,,,1,0.3125,0,0.0,0.0,0.6650390625,0.0019994013513746846,17,22,-17,8,-0.22727273404598236,17,4.409090995788574,0,0.0,127,-6.626659342146013e-06,0.00012855719251092523
9155,6295.31659886986,1171840,0.0029013250023126602,,,1,0.578125,0,0.0,0.0,0.787109375,0.0019664853518268155,20,21,-20,14,-0.095238097012043,20,7.61904764175415,0,0.0,127,-2.650663645908935e-06,0.00021205309894867241
9156,6295.885289218277,1171968,0.0032183323055505753,,,1,0.671875,0,0.0,0.0,0.822265625,0.0020234843824858085,13,22,-13,10,-2.3636362552642822,13,4.818181991577148,0,0.0,127,-6.891725934110582e-05,0.00014048517914488912
9157,6296.455537933856,1172096,0.0014561987482011318,,,0,0.265625,0,0.0,0.0,0.576171875,0.0021271163881916954,13,17,-7,11,0.0,11,5.176470756530762,0,0.0,127,0.0,0.00011662920587696135
9158,6297.024020820856,1172224,0.003131373319774866,,,1,0.671875,0,0.0,0.0,0.8046875,0.00202931952426724,25,22,-14,25,3.3636362552642822,25,8.363636016845703,0,0.0,127,9.807456081034616e-05,0.00024386106815654784
9159,6297.599025115371,1172352,0.0022754091769456863,,,1,0.484375,0,0.0,0.0,0.7900390625,0.0021162509198477185,15,20,-15,14,-1.4500000476837158,15,5.25,0,0.0,127,-3.8434624002547935e-05,0.00013915984891355038
9160,6298.175377022475,1172480,0.0032319137826561928,,,1,0.65625,0,0.0,0.0,0.818359375,0.002113796407773225,13,23,-6,12,2.6956522464752197,12,4.26086950302124,0,0.0,127,8.217057620640844e-05,0.00012988252274226397
9161,6298.751947145909,1172608,0.003697624895721674,,,1,0.609375,0,0.0,0.0,0.8427734375,0.002223983825559135,20,21,-8,19,2.7142856121063232,19,6.238095283508301,0,0.0,127,7.554391777375713e-05,0.00017361847858410329
9162,6299.3273838460445,1172736,0.004508759826421738,,,0,0.671875,0,0.0,0.0,0.8369140625,0.0022878844332528555,18,21,-17,16,-0.8095238208770752,17,5.952381134033203,0,0.0,127,-2.2530641217599623e-05,0.00016566648264415562
9163,6299.898165889084,1172864,0.0013574534095823765,,,0,0.09375,0,0.0,0.0,0.49609375,0.0024693726413100164,12,21,-12,7,1.2380952835083008,12,3.6190476417541504,0,0.0,127,3.445862967055291e-05,0.00010072522127302364
9164,6300.46349382028,1172992,0.0018368689343333244,,,1,0.265625,0,0.0,0.0,0.6357421875,0.002345226905880797,19,19,-11,19,3.21052622795105,19,5.736842155456543,0,0.0,127,8.08452459750697e-05,0.00014446116983890533
9165,6301.0304701551795,1173120,0.002312344964593649,,,1,0.421875,0,0.0,0.0,0.65234375,0.0022738242466495287,11,21,-9,11,-0.5714285969734192,11,4.5714287757873535,0,0.0,127,-1.5903982784948312e-05,0.0001272318622795865
9166,6301.59605653584,1173248,0.00216348422691226,,,1,0.4375,0,0.0,0.0,0.6611328125,0.002232575206689166,12,19,-8,12,1.8421052694320679,12,5.0,0,0.0,127,4.638661630451679e-05,0.00012590653204824775
9167,6302.1681606173515,1173376,0.0017014248296618462,,,0,0.296875,0,0.0,0.0,0.6259765625,0.00220361094659459,16,21,-6,16,2.7142856121063232,16,4.238095283508301,0,0.0,127,7.554391777375713e-05,0.00011795453610830009
9168,6302.741143856198,1173504,0.0010975874029099941,,,0,0.125,0,0.0,0.0,0.486328125,0.002130646178000195,11,20,-9,7,0.699999988079071,9,3.799999952316284,0,0.0,127,1.8554646885604598e-05,0.00010072522127302364
9169,6303.315857037902,1173632,0.002033543772995472,,,0,0.484375,0,0.0,0.0,0.6708984375,0.0020094054957089033,10,24,-8,8,1.125,8,3.9583332538604736,0,0.0,127,3.578395990189165e-05,0.00012590653204824775
9170,6303.889172904193,1173760,0.0016031037084758282,,,1,0.328125,0,0.0,0.0,0.6123046875,0.0019875709432235844,11,23,-9,10,1.08695650100708,10,4.217391490936279,0,0.0,127,3.313329580123536e-05,0.00012855719251092523
9171,6304.463738434017,1173888,0.0018978645093739033,,,1,0.421875,0,0.0,0.0,0.7109375,0.0019246528343443412,16,22,-12,16,1.545454502105713,16,5.7272725105285645,0,0.0,127,4.5061282435199246e-05,0.00016699181287549436
9172,6305.039334446192,1174016,0.001779044046998024,,,1,0.34375,0,0.0,0.0,0.6689453125,0.0019021203931645458,14,22,-14,9,1.045454502105713,14,4.954545497894287,0,0.0,127,3.048263351956848e-05,0.00014446116983890533
9173,6305.616209700704,1174144,0.0026911222375929356,,,1,0.5625,0,0.0,0.0,0.8505859375,0.0018640492096372759,22,22,-22,8,-2.6818182468414307,22,6.318181991577148,0,0.0,127,-7.819457823643461e-05,0.00018422113498672843
9174,6306.183320716023,1174272,0.0024416763335466385,,,1,0.5625,0,0.0,0.0,0.802734375,0.0019041180969621226,17,19,-17,14,-1.3684210777282715,17,5.473684310913086,0,0.0,127,-3.445862967055291e-05,0.00013783451868221164
9175,6306.752070982009,1174400,0.0023463289253413677,,,1,0.546875,0,0.0,0.0,0.8232421875,0.0019355607355843918,20,24,-19,10,-1.2916666269302368,19,5.458333492279053,0,0.0,127,-4.108528810320422e-05,0.00017361847858410329
9176,6307.323616243899,1174528,0.0020249048247933388,,,1,0.4375,0,0.0,0.0,0.7099609375,0.0019527428440938238,15,22,-9,13,0.5,13,5.318181991577148,0,0.0,127,1.4578650734620169e-05,0.00015506382624153048
9177,6307.896275758743,1174656,0.003634932916611433,,,1,0.703125,0,0.0,0.0,0.837890625,0.0019420075201412896,20,20,-19,12,-1.100000023841858,19,5.699999809265137,0,0.0,127,-2.9157301469240338e-05,0.00015108783554751426
9178,6308.4715696536,1174784,0.002602378837764263,,,0,0.46875,0,0.0,0.0,0.7509765625,0.0020560760304410034,11,26,-7,11,-0.26923078298568726,11,3.038461446762085,0,0.0,127,-9.277323442802299e-06,0.00010470121924299747
9179,6309.050490412861,1174912,0.001464887522161007,,,1,0.28125,0,0.0,0.0,0.580078125,0.0020539229218732215,11,24,-5,11,0.9166666865348816,11,3.1666667461395264,0,0.0,127,2.9157301469240338e-05,0.00010072522127302364
9180,6309.61908749491,1175040,0.0028317230753600597,,,1,0.65625,0,0.0,0.0,0.8037109375,0.0019615469966445176,13,19,-13,12,0.2631579041481018,13,4.8947367668151855,0,0.0,127,6.626659342146013e-06,0.00012325585703365505
9181,6310.189750343561,1175168,0.0025521814823150635,,,1,0.421875,0,0.0,0.0,0.7021484375,0.002023471468160791,17,21,-17,11,-0.3333333432674408,17,4.4285712242126465,0,0.0,127,-9.277323442802299e-06,0.00012325585703365505
9182,6310.761943913996,1175296,0.0015533063560724258,,,1,0.28125,0,0.0,0.0,0.599609375,0.0020090458453925638,10,18,-8,8,-0.2222222238779068,8,3.444444417953491,0,0.0,127,-5.30132729181787e-06,8.217057620640844e-05
9183,6311.333601653576,1175424,0.0013059531338512897,,,1,0.265625,0,0.0,0.0,0.5751953125,0.0019254253203778435,11,20,-10,9,-0.550000011920929,10,4.050000190734863,0,0.0,127,-1.4578650734620169e-05,0.00010735187970567495
9184,6311.9060755595565,1175552,0.0017977706156671047,,,0,0.4375,0,0.0,0.0,0.716796875,0.0018447338844933185,17,22,-9,15,-0.4545454680919647,15,4.454545497894287,0,0.0,127,-1.3253318684292026e-05,0.00012988252274226397
9185,6312.481293551624,1175680,0.002645882312208414,,,1,0.546875,0,0.0,0.0,0.7822265625,0.0018270849560735889,18,22,-17,13,-0.40909090638160706,17,5.409090995788574,0,0.0,127,-1.1927986633963883e-05,0.00015771448670420796
9186,6313.054280746728,1175808,0.002653723582625389,,,1,0.59375,0,0.0,0.0,0.779296875,0.0018558060564134956,18,21,-14,16,-0.095238097012043,16,6.666666507720947,0,0.0,127,-2.650663645908935e-06,0.00018554646521806717
9187,6313.631135813892,1175936,0.0021382379345595837,,,1,0.46875,0,0.0,0.0,0.76171875,0.0018850823137939968,16,18,-12,7,-1.0,12,5.111111164093018,0,0.0,127,-2.3855973267927766e-05,0.00012193053407827392
9188,6314.207189936191,1176064,0.001817021518945694,,,1,0.4375,0,0.0,0.0,0.689453125,0.0018780374432010353,14,22,-14,9,-2.0,14,4.818181991577148,0,0.0,127,-5.8314602938480675e-05,0.00014048517914488912
9189,6314.780975688249,1176192,0.0015387888997793198,,,1,0.375,0,0.0,0.0,0.65625,0.0018712470445993157,18,22,-13,17,0.09090909361839294,17,5.909090995788574,0,0.0,127,2.650663645908935e-06,0.00017229314835276455
9190,6315.356226302683,1176320,0.0027933400124311447,,,1,0.59375,0,0.0,0.0,0.7890625,0.0018377294701900433,30,24,-14,30,1.5833333730697632,30,5.833333492279053,0,0.0,127,5.036261063651182e-05,0.00018554646521806717
9191,6315.929191954434,1176448,0.002055186778306961,,,1,0.546875,0,0.0,0.0,0.76171875,0.0018694034721761662,19,21,-13,19,0.190476194024086,19,4.952381134033203,0,0.0,127,5.30132729181787e-06,0.00013783451868221164
9192,6316.503473777324,1176576,0.003478140104562044,,,1,0.71875,0,0.0,0.0,0.8212890625,0.0018934218442120895,20,20,-8,17,1.9500000476837158,17,5.650000095367432,0,0.0,127,5.168794086785056e-05,0.00014976250531617552
9193,6317.077313229442,1176704,0.0027403291314840317,,,1,0.53125,0,0.0,0.0,0.78515625,0.0020184643586586785,16,24,-16,13,-0.25,16,4.833333492279053,0,0.0,127,-7.951991392474156e-06,0.00015373849601019174
9194,6317.649303689599,1176832,0.001491820439696312,,,1,0.234375,0,0.0,0.0,0.6162109375,0.0020308370161155644,20,24,-17,20,-0.7083333134651184,20,4.791666507720947,0,0.0,127,-2.2530641217599623e-05,0.000152413165778853
9195,6318.220815334469,1176960,0.0027681849896907806,,,1,0.625,0,0.0,0.0,0.8330078125,0.0019568152518361615,19,21,-11,18,1.0,18,5.476190567016602,0,0.0,127,2.7831969418912195e-05,0.000152413165778853
9196,6318.792818021029,1177088,0.002542878035455942,,,1,0.546875,0,0.0,0.0,0.7451171875,0.0020278347097000306,14,20,-13,12,0.15000000596046448,13,6.150000095367432,0,0.0,127,3.975995696237078e-06,0.00016301582218147814
9197,6319.365778457373,1177216,0.0026715253479778767,,,1,0.546875,0,0.0,0.0,0.7734375,0.0020411061551118635,17,18,-14,17,0.2222222238779068,17,5.55555534362793,0,0.0,127,5.30132729181787e-06,0.00013253318320494145
9198,6319.937623839825,1177344,0.003512351308017969,,,1,0.65625,0,0.0,0.0,0.830078125,0.0020636123990367124,12,22,-10,10,0.9090909361839294,10,3.545454502105713,0,0.0,127,2.6506637368584052e-05,0.00010337588173570111
9199,6320.511022683233,1177472,0.0013303542509675026,,,1,0.1875,0,0.0,0.0,0.5380859375,0.00215688370841893,14,21,-10,12,-1.0,12,4.238095283508301,0,0.0,127,-2.7831969418912195e-05,0.00011795453610830009
9200,6321.083410270512,1177600,0.0027482113800942898,,,0,0.515625,0,0.0,0.0,0.7119140625,0.0020427884743644516,29,21,-6,27,1.8571428060531616,27,4.714285850524902,0,0.0,127,5.168794086785056e-05,0.0001312078529736027
9201,6321.659167893231,1177728,0.00434874277561903,,,1,0.71875,0,0.0,0.0,0.8134765625,0.0020505173879295934,16,20,-13,13,-2.3499999046325684,13,5.650000095367432,0,0.0,127,-6.229060090845451e-05,0.00014976250531617552
9202,6322.240054000169,1177856,0.002067496068775654,,,1,0.390625,0,0.0,0.0,0.6337890625,0.0022005782017794563,12,17,-12,7,-1.1176470518112183,12,4.882352828979492,0,0.0,127,-2.518130531825591e-05,0.00011000254744431004
9203,6322.814789459109,1177984,0.0016466393135488033,,,1,0.28125,0,0.0,0.0,0.5888671875,0.002124569906862436,11,22,-8,10,1.2272727489471436,10,4.5,0,0.0,127,3.578395990189165e-05,0.0001312078529736027
9204,6323.399822708219,1178112,0.0033977050334215164,,,1,0.671875,0,0.0,0.0,0.8271484375,0.0020604241735385585,17,22,-12,16,-0.3181818127632141,16,5.863636493682861,0,0.0,127,-9.277323442802299e-06,0.00017096780356951058
9205,6323.972963310778,1178240,0.0009055915288627148,,,1,0.078125,0,0.0,0.0,0.408203125,0.002149287657139903,12,24,-12,10,-0.5,12,3.8333332538604736,0,0.0,127,-1.5903982784948312e-05,0.00012193053407827392
9206,6324.541708219796,1178368,0.0020586964674293995,,,1,0.453125,0,0.0,0.0,0.7568359375,0.0019949410523756195,16,19,-14,6,-2.473684310913086,14,4.473684310913086,0,0.0,127,-6.229060090845451e-05,0.00011265320790698752
9207,6325.1077986210585,1178496,0.0017151464708149433,,,1,0.359375,0,0.0,0.0,0.671875,0.0019856334476873743,16,20,-14,14,1.0,14,5.199999809265137,0,0.0,127,2.6506637368584052e-05,0.00013783451868221164
9208,6325.675955388695,1178624,0.002394390758126974,,,0,0.53125,0,0.0,0.0,0.7646484375,0.0019383019878749968,16,25,-11,16,1.159999966621399,16,5.480000019073486,0,0.0,127,3.8434624002547935e-05,0.00018157045997213572
9209,6326.24499309063,1178752,0.0017231283709406853,,,1,0.390625,0,0.0,0.0,0.7197265625,0.001957492829050266,18,20,-18,12,-0.6499999761581421,18,5.75,0,0.0,127,-1.7229314835276455e-05,0.000152413165778853
