step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
57,1,0.59375,0,0.0,0.0,0.7578125,0.0019036257105977028,16,19,-13,16,-0.21052631735801697,16,6.1052632331848145,0,0.0,127,-1.0393281627329998e-05,0.00030140517628751695,"{'-13': 1, '-11': 1, '-9': 2, '-6': 1, '-5': 2, '-2': 1, '0': 2, '1': 2, '2': 1, '5': 1, '7': 2, '8': 1, '9': 1, '16': 1}","[0.001668691635131836, 0.001704186201095581, 0.0010716021060943604, 0.006166815757751465, 0.0024428963661193848, 0.0013883113861083984, 0.0006860494613647461, 0.002292633056640625, 0.001290440559387207, 0.00014767050743103027, 0.0007776319980621338, 0.00599747896194458, 0.0002192854881286621, 0.0037893056869506836, 0.0025193095207214355, 0.0035477280616760254, 0.006194859743118286, 0.005750417709350586, 0.005380809307098389, 0.00447535514831543, 0.005724519491195679, 0.0008057951927185059, 0.0007170438766479492, 0.004472553730010986, 0.0006702840328216553, 0.003149747848510742, 0.003750622272491455, 0.0009810924530029297, 0.000515282154083252, 0.003729909658432007, 0.0038528740406036377, 0.0004381835460662842, 0.003169506788253784, 0.0010848045349121094, 0.003643602132797241, 0.003010392189025879, 0.0016418397426605225, 0.003586798906326294, 0.003584831953048706, 0.0043389201164245605, 0.0007830560207366943, 2.944469451904297e-05, 0.005160510540008545, 0.0009849369525909424, 0.007067620754241943, 0.004882544279098511, 0.0006365776062011719, 0.0009447336196899414, 0.004208505153656006, 0.003387540578842163, 0.0006183981895446777, 0.0014337003231048584, 0.007198989391326904, 0.006266951560974121, 0.0001601576805114746, 0.003018498420715332, 0.004973709583282471, 0.003286987543106079, 0.0094107985496521, 0.0026198923587799072, 0.00197678804397583, 0.0021505355834960938, 0.000346451997756958, 0.004166394472122192]"
58,0,0.421875,0,0.0,0.0,0.693359375,0.0020143023584405203,14,19,-11,9,-1.0526316165924072,11,4.1052632331848145,0,0.0,127,-5.196640995563939e-05,0.00020266899082344025,"{'-11': 1, '-10': 1, '-6': 2, '-5': 1, '-4': 1, '-3': 1, '-2': 2, '0': 4, '2': 1, '4': 2, '5': 2, '9': 1}","[0.005573481321334839, 0.0022965669631958008, 0.00342637300491333, 0.002154320478439331, 0.004965156316757202, 0.0019587576389312744, 0.0009719729423522949, 0.002164870500564575, 0.002831399440765381, 0.0010742545127868652, 0.002115398645401001, 0.003791511058807373, 0.003368675708770752, 0.0006801486015319824, 0.004007905721664429, 0.0004335641860961914, 0.0011089742183685303, 0.002127915620803833, 0.0009323656558990479, 0.003629058599472046, 0.0012524724006652832, 0.002230226993560791, 0.0014101266860961914, 0.004568189382553101, 0.005984216928482056, 0.00029915571212768555, 4.667043685913086e-05, 0.0017963647842407227, 0.00027570128440856934, 0.00032910704612731934, 0.00018656253814697266, 0.0014390945434570312, 0.0012337565422058105, 0.0008049905300140381, 0.007237374782562256, 0.0046128928661346436, 0.0007405281066894531, 0.002130359411239624, 0.00021502375602722168, 0.003061264753341675, 0.004483848810195923, 0.00048363208770751953, 5.620718002319336e-05, 0.0007848739624023438, 0.004483461380004883, 0.0003845691680908203, 0.001827239990234375, 0.000902026891708374, 0.0009221434593200684, 0.0016199350357055664, 0.000878065824508667, 0.0017943382263183594, 0.0008170008659362793, 0.0011872053146362305, 0.00037097930908203125, 0.000606834888458252, 0.007232546806335449, 0.0011986494064331055, 0.0027647018432617188, 0.004669457674026489, 0.001169741153717041, 0.002231419086456299, 0.0016183555126190186, 0.004960417747497559]"
59,1,0.640625,0,0.0,0.0,0.7978515625,0.001974865626167025,14,22,-14,9,-2.409090995788574,14,5.590909004211426,0,0.0,127,-0.00013771098747383803,0.0003195934114046395,"{'-14': 1, '-13': 1, '-10': 1, '-9': 2, '-8': 2, '-5': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 3, '0': 1, '2': 2, '3': 1, '5': 1, '7': 2, '9': 1}","[0.00193747878074646, 0.002493828535079956, 0.004861772060394287, 0.0015956759452819824, 0.0037214159965515137, 0.003712087869644165, 0.0019771456718444824, 0.0028993189334869385, 0.002121955156326294, 0.005031168460845947, 0.00044533610343933105, 0.001246720552444458, 9.232759475708008e-05, 0.0030486583709716797, 0.0025371909141540527, 0.005743235349655151, 0.0007092654705047607, 0.003956794738769531, 0.0027067959308624268, 0.0033791065216064453, 0.003445237874984741, 0.0013443231582641602, 0.005946636199951172, 0.0011944472789764404, 0.00039264559745788574, 0.003188520669937134, 0.0005045533180236816, 0.000868678092956543, 0.008057713508605957, 0.0005165338516235352, 0.00016161799430847168, 0.005270808935165405, 0.002856612205505371, 0.003733217716217041, 0.003567248582839966, 0.00019928812980651855, 0.0028028488159179688, 0.005120784044265747, 0.005550980567932129, 0.004771441221237183, 0.0025826990604400635, 0.0029647648334503174, 0.005695343017578125, 0.005742430686950684, 0.002593308687210083, 0.0017091035842895508, 0.0003991127014160156, 0.00627484917640686, 0.005678296089172363, 0.0014688670635223389, 0.0009171664714813232, 0.0010601580142974854, 0.004275232553482056, 0.0016678869724273682, 0.007970422506332397, 0.000851064920425415, 0.0036295056343078613, 0.002975255250930786, 0.00272175669670105, 0.0013433992862701416, 0.0031602978706359863, 0.005319505929946899, 0.00031025707721710205, 0.00434112548828125]"
60,1,0.28125,0,0.0,0.0,0.580078125,0.0020630402841008595,12,22,-10,10,-0.6363636255264282,10,4.454545497894287,0,0.0,127,-3.637648478616029e-05,0.00025463540805503726,"{'-10': 2, '-7': 1, '-6': 2, '-5': 1, '-3': 2, '-2': 2, '-1': 2, '0': 1, '1': 2, '3': 2, '4': 1, '5': 1, '7': 1, '8': 1, '10': 1}","[0.0017816424369812012, 0.003109544515609741, 0.0014800727367401123, 0.0010757744312286377, 0.001429915428161621, 0.0021744072437286377, 0.0019437670707702637, 0.000371396541595459, 0.0024149417877197266, 0.00022745132446289062, 0.0013487040996551514, 0.002340465784072876, 0.0019726157188415527, 0.003076791763305664, 0.00013947486877441406, 0.0005159080028533936, 6.496906280517578e-06, 0.002471923828125, 0.0016824603080749512, 7.75754451751709e-05, 0.0007705390453338623, 0.0013416409492492676, 9.310245513916016e-05, 0.00011834502220153809, 0.0012260675430297852, 0.00021943449974060059, 0.003928393125534058, 7.897615432739258e-05, 0.0014227032661437988, 0.0023939013481140137, 0.0035441815853118896, 0.0019542574882507324, 0.0034923255443573, 0.0007872581481933594, 0.0005966424942016602, 0.00041538476943969727, 0.003670722246170044, 0.0008407235145568848, 0.0012904107570648193, 0.00021022558212280273, 0.0003243982791900635, 0.002524733543395996, 0.0015498995780944824, 0.00043079257011413574, 0.00016927719116210938, 0.0003814697265625, 0.0023195743560791016, 0.00045627355575561523, 4.744529724121094e-05, 0.001461118459701538, 0.0018332600593566895, 0.003180265426635742, 0.0015211701393127441, 0.00029972195625305176, 0.0012597143650054932, 0.002911865711212158, 0.0009543895721435547, 0.0009993314743041992, 0.0032142996788024902, 0.0011841952800750732, 0.003023773431777954, 0.00034117698669433594, 0.005022794008255005, 3.165006637573242e-05]"
61,1,0.59375,0,0.0,0.0,0.7705078125,0.0019909003506157004,18,21,-12,15,-0.9047619104385376,15,5.476190567016602,0,0.0,127,-4.936808909405954e-05,0.0002988068445120007,"{'-12': 1, '-10': 1, '-9': 1, '-8': 1, '-6': 1, '-5': 2, '-4': 1, '-3': 1, '-2': 2, '-1': 1, '0': 1, '1': 1, '2': 1, '3': 1, '4': 2, '8': 1, '11': 1, '15': 1}","[0.0008620023727416992, 0.005591690540313721, 0.0018844008445739746, 0.006922006607055664, 0.0010257363319396973, 0.0004894137382507324, 0.0021251142024993896, 0.0058442652225494385, 0.0007777214050292969, 0.0019258856773376465, 0.004416674375534058, 0.0005446672439575195, 0.0020481646060943604, 0.006589025259017944, 0.0032271742820739746, 0.00020760297775268555, 0.003244161605834961, 0.0006256997585296631, 0.0011437535285949707, 0.0009010136127471924, 0.0027278661727905273, 0.0004063844680786133, 0.00037384033203125, 0.0020995736122131348, 0.004979729652404785, 0.003704667091369629, 0.005086332559585571, 0.002613544464111328, 0.0038496553897857666, 0.005192816257476807, 0.001927793025970459, 0.004992812871932983, 0.0006238222122192383, 0.0021666884422302246, 0.002684295177459717, 0.004617959260940552, 0.0009390711784362793, 0.0011534690856933594, 0.0006658434867858887, 0.004372954368591309, 0.0009015500545501709, 0.0014467835426330566, 0.002981513738632202, 0.003750443458557129, 0.005747795104980469, 0.00034373998641967773, 0.006223917007446289, 0.0011375844478607178, 0.0056174397468566895, 0.003982841968536377, 0.005578488111495972, 0.002099931240081787, 0.005425453186035156, 0.0028935670852661133, 0.003504246473312378, 0.0028058886528015137, 0.0041790008544921875, 5.811452865600586e-05, 0.0007850527763366699, 0.0024625658988952637, 0.0007182955741882324, 0.000476837158203125, 0.00210687518119812, 0.0023305118083953857]"
62,1,0.359375,0,0.0,0.0,0.6953125,0.002024861496393669,18,20,-12,18,-0.20000000298023224,18,4.900000095367432,0,0.0,127,-1.0393281627329998e-05,0.00025463540805503726,"{'-12': 1, '-8': 2, '-6': 1, '-4': 1, '-3': 2, '-2': 3, '-1': 1, '0': 2, '1': 1, '2': 1, '4': 2, '6': 1, '12': 1, '18': 1}","[0.0020055174827575684, 0.001328885555267334, 0.00022909045219421387, 0.0006795227527618408, 0.001216590404510498, 0.0015153288841247559, 0.0008725523948669434, 0.0012465417385101318, 0.0010881423950195312, 0.0005782544612884521, 0.0053844153881073, 0.0040250420570373535, 0.003474414348602295, 0.0015660524368286133, 0.00045186281204223633, 0.0006383657455444336, 0.003505527973175049, 0.0007652044296264648, 0.001831650733947754, 0.0009655356407165527, 0.00027993321418762207, 0.0026050209999084473, 0.0015763342380523682, 0.0010242760181427002, 0.00023323297500610352, 0.005771279335021973, 0.0003241300582885742, 0.005999773740768433, 0.0038634836673736572, 0.006798505783081055, 0.0002637505531311035, 0.0015306174755096436, 0.00044977664947509766, 0.0009021461009979248, 0.0013955533504486084, 0.0014649629592895508, 0.003650188446044922, 0.003286033868789673, 0.00031304359436035156, 0.004053026437759399, 0.0010600686073303223, 0.0004080235958099365, 0.0038608014583587646, 0.0009025335311889648, 0.0023900866508483887, 0.001371830701828003, 0.004210293292999268, 0.00025266408920288086, 0.002587348222732544, 0.0005705356597900391, 0.002921462059020996, 0.0017679035663604736, 0.0016179680824279785, 0.0018464624881744385, 0.002268552780151367, 0.00047403573989868164, 0.005161166191101074, 0.002973109483718872, 0.0016202032566070557, 0.004140704870223999, 0.0019436776638031006, 0.0021427571773529053, 0.00589713454246521, 0.0015128850936889648]"
63,1,0.484375,0,0.0,0.0,0.7353515625,0.0019789805904371635,15,22,-12,15,0.22727273404598236,15,6.590909004211426,0,0.0,127,1.2991602488909848e-05,0.0003767564776353538,"{'-12': 1, '-11': 1, '-8': 2, '-6': 1, '-5': 1, '-4': 3, '-3': 2, '-1': 2, '1': 1, '3': 1, '6': 1, '7': 1, '8': 1, '10': 1, '11': 1, '14': 1, '15': 1}","[0.0006585121154785156, 0.0007651150226593018, 0.0003719925880432129, 0.005104809999465942, 0.0037427544593811035, 0.0008382499217987061, 0.00016689300537109375, 4.857778549194336e-06, 0.006112635135650635, 6.848573684692383e-05, 0.0028418898582458496, 0.004281908273696899, 0.001702815294265747, 0.001138150691986084, 0.0032979846000671387, 0.0021396875381469727, 0.005155324935913086, 2.3096799850463867e-05, 0.00171738862991333, 0.004370629787445068, 0.0005576610565185547, 0.0010935068130493164, 0.004435300827026367, 0.0013772547245025635, 0.002035796642303467, 0.004514187574386597, 0.00038880109786987305, 0.005369305610656738, 0.0034807324409484863, 0.00037288665771484375, 0.0031201541423797607, 0.006658792495727539, 0.0020849108695983887, 0.0009239912033081055, 0.004744052886962891, 0.0031679868698120117, 0.0018865764141082764, 0.0024352669715881348, 0.005460023880004883, 0.0014037787914276123, 0.0014651119709014893, 0.009241998195648193, 0.003779083490371704, 0.002184271812438965, 0.0011487901210784912, 0.0002664625644683838, 0.003459542989730835, 0.0017175376415252686, 0.0005353987216949463, 0.0020013749599456787, 0.0018700361251831055, 0.0008949041366577148, 1.6301870346069336e-05, 0.0009510517120361328, 0.004851400852203369, 0.0014986395835876465, 0.00461578369140625, 0.0019201040267944336, 0.00801074504852295, 0.0010880529880523682, 0.002664327621459961, 0.0006911754608154297, 0.005377918481826782, 0.0006471574306488037]"
64,1,0.484375,0,0.0,0.0,0.732421875,0.0019730929340728907,13,21,-12,10,0.095238097012043,12,4.095238208770752,0,0.0,127,5.196640813664999e-06,0.00022345555771607906,"{'-12': 1, '-9': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 1, '-1': 3, '1': 3, '2': 1, '3': 3, '4': 2, '5': 1, '7': 1, '10': 1}","[0.0014918148517608643, 0.002336442470550537, 0.0036197900772094727, 0.0016875267028808594, 0.004797607660293579, 0.005931973457336426, 0.000722736120223999, 0.0006150305271148682, 0.0023908615112304688, 0.0022639036178588867, 0.004547029733657837, 0.003332078456878662, 0.0001761913299560547, 0.001949310302734375, 0.00013116002082824707, 0.0028922855854034424, 0.0004779994487762451, 0.000836491584777832, 0.000990152359008789, 0.004132211208343506, 0.001678466796875, 0.0028603672981262207, 0.002229243516921997, 0.0008450746536254883, 0.0007697641849517822, 0.0004559159278869629, 0.0008057057857513428, 0.0004468858242034912, 0.0045691728591918945, 0.0002683699131011963, 0.0017825961112976074, 0.000256955623626709, 0.005263566970825195, 0.0011421144008636475, 0.005550891160964966, 0.002782881259918213, 0.0014854371547698975, 0.003930598497390747, 0.0007601380348205566, 0.00297391414642334, 0.002279222011566162, 0.0038333237171173096, 0.0021619200706481934, 0.0017904043197631836, 0.002871274948120117, 0.00041162967681884766, 0.0004277825355529785, 0.0035873353481292725, 0.0023121535778045654, 0.0025990307331085205, 0.002486318349838257, 0.00044089555740356445, 0.0017637312412261963, 0.0019078254699707031, 0.0013672709465026855, 0.0027526021003723145, 0.0024206340312957764, 0.0036351382732391357, 0.0029631853103637695, 0.000916600227355957, 0.000614851713180542, 0.001670539379119873, 0.0008347034454345703, 0.004795879125595093]"
65,1,0.65625,0,0.0,0.0,0.8408203125,0.0019707146709390393,18,21,-14,9,0.9047619104385376,14,4.4285712242126465,0,0.0,127,4.936808909405954e-05,0.00024164380738511682,"{'-14': 1, '-8': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 1, '0': 1, '1': 3, '2': 1, '3': 2, '4': 1, '6': 4, '8': 1, '9': 1}","[0.002699911594390869, 0.0022200942039489746, 0.0033631324768066406, 0.0023614466190338135, 0.0017949342727661133, 0.0022564828395843506, 0.0010753870010375977, 2.7000904083251953e-05, 0.005090832710266113, 0.0018631219863891602, 0.0030948519706726074, 0.004319727420806885, 0.0048444271087646484, 0.003528505563735962, 0.0006546676158905029, 0.007095634937286377, 0.0032271146774291992, 0.0009098649024963379, 0.0016003251075744629, 0.007561057806015015, 0.0038387179374694824, 0.0009229779243469238, 0.0015876293182373047, 0.0008654892444610596, 0.004913389682769775, 0.003242015838623047, 0.001490265130996704, 0.0014050602912902832, 0.004761606454849243, 0.009862035512924194, 0.0015482306480407715, 3.299117088317871e-05, 0.00011056661605834961, 0.0032823383808135986, 0.0015552639961242676, 0.0017579197883605957, 0.0004278123378753662, 0.0057427287101745605, 0.0025244951248168945, 0.002455383539199829, 0.0075893402099609375, 0.005473524332046509, 0.006425589323043823, 0.005969583988189697, 0.004784822463989258, 0.0023179948329925537, 0.0025448501110076904, 0.0028709471225738525, 0.005630433559417725, 0.002294689416885376, 0.0005679726600646973, 0.0041807591915130615, 0.0016957521438598633, 0.0033977627754211426, 0.0011209845542907715, 0.003789067268371582, 0.0050743818283081055, 0.005544900894165039, 0.0034730732440948486, 0.0038267672061920166, 0.0002886950969696045, 0.00672149658203125, 0.0024878084659576416, 0.0051462650299072266]"
66,1,0.34375,0,0.0,0.0,0.62890625,0.0020607379161025207,11,21,-8,11,-0.761904776096344,11,4.857142925262451,0,0.0,127,-4.157312650931999e-05,0.00026502867694944143,"{'-8': 1, '-7': 1, '-6': 4, '-5': 1, '-4': 1, '-3': 3, '-1': 2, '1': 1, '2': 2, '4': 1, '7': 1, '8': 2, '11': 1}","[0.0014549791812896729, 0.0005739033222198486, 7.68899917602539e-05, 0.0014908909797668457, 0.0022535324096679688, 0.0007112324237823486, 0.0004388391971588135, 0.0005124509334564209, 0.00041544437408447266, 0.003054380416870117, 0.0014291107654571533, 0.0005349814891815186, 0.0020779669284820557, 0.0009158849716186523, 0.002595245838165283, 0.0007617771625518799, 0.0012906789779663086, 0.00029143691062927246, 0.0008337795734405518, 0.0003451704978942871, 0.003142118453979492, 0.002782881259918213, 0.0024567842483520508, 0.00015676021575927734, 0.0011116862297058105, 0.0033750534057617188, 0.0016038119792938232, 0.0009778141975402832, 0.0007404088973999023, 0.00027680397033691406, 0.002643764019012451, 0.0023023486137390137, 0.0013164877891540527, 0.0026637911796569824, 0.0008671879768371582, 0.0008580684661865234, 0.0013303160667419434, 0.0004145503044128418, 0.0026412606239318848, 0.002931356430053711, 0.0031714439392089844, 0.0029219985008239746, 0.0020736753940582275, 0.002751946449279785, 0.002898186445236206, 0.0012538433074951172, 0.0012122392654418945, 0.0016025304794311523, 0.0033591389656066895, 0.0015204548835754395, 0.0008797645568847656, 0.0003921985626220703, 0.0010898113250732422, 0.002393275499343872, 0.0011419355869293213, 0.00021350383758544922, 0.0005249977111816406, 5.4329633712768555e-05, 0.00042563676834106445, 0.00034564733505249023, 0.002056509256362915, 0.004869401454925537, 0.00255739688873291, 0.0015979111194610596]"
67,1,0.65625,0,0.0,0.0,0.791015625,0.001986312903407674,17,23,-10,16,-0.695652186870575,16,5.130434989929199,0,0.0,127,-4.157312650931999e-05,0.00030660181073471904,"{'-10': 2, '-9': 1, '-6': 4, '-4': 2, '-3': 1, '-2': 1, '-1': 1, '0': 2, '1': 2, '2': 2, '4': 1, '6': 1, '9': 1, '10': 1, '16': 1}","[0.0028285980224609375, 0.0010624527931213379, 0.0009979009628295898, 8.940696716308594e-07, 0.0030578970909118652, 0.0006842613220214844, 0.0019994378089904785, 0.0024181008338928223, 0.005266308784484863, 0.0024278759956359863, 0.0015414059162139893, 0.002272993326187134, 0.0034368932247161865, 0.0026264339685440063, 0.003320455551147461, 0.001388847827911377, 0.003551006317138672, 0.0032306015491485596, 0.00013521313667297363, 0.0002789497375488281, 0.005398362874984741, 0.0023001134395599365, 0.0034672915935516357, 0.004963219165802002, 0.0029471218585968018, 0.0014154314994812012, 0.0030986666679382324, 0.00605657696723938, 0.00284576416015625, 0.0008391737937927246, 0.0014806091785430908, 0.005390286445617676, 0.0030875205993652344, 0.0025922060012817383, 0.0028486549854278564, 0.003327876329421997, 0.0006772279739379883, 0.004296302795410156, 0.0045404136180877686, 0.0003921985626220703, 0.0006671547889709473, 9.045004844665527e-05, 0.003671884536743164, 0.0005699694156646729, 0.005806773900985718, 0.0023613572120666504, 0.005389183759689331, 0.006653487682342529, 0.009040027856826782, 0.0028944015502929688, 0.000321805477142334, 0.0051174163818359375, 0.0027956366539001465, 0.005865693092346191, 0.0010986328125, 0.0031973719596862793, 0.000566631555557251, 0.0023370087146759033, 0.0007866024971008301, 0.005589187145233154, 0.00029027462005615234, 0.001005798578262329, 0.0024032890796661377, 0.0033235251903533936]"
68,1,0.5,0,0.0,0.0,0.7724609375,0.0020672452784569213,16,21,-14,16,-1.2857142686843872,16,5.761904716491699,0,0.0,127,-7.015465234871954e-05,0.0003143967769574374,"{'-14': 1, '-13': 1, '-10': 1, '-7': 2, '-6': 1, '-5': 2, '-4': 1, '-3': 1, '0': 3, '2': 3, '3': 1, '4': 1, '8': 1, '10': 1, '16': 1}","[0.005963683128356934, 0.0007060468196868896, 0.006451129913330078, 0.0013190209865570068, 0.00037151575088500977, 0.0009820759296417236, 0.0009625554084777832, 0.00016543269157409668, 0.000607222318649292, 0.0047807395458221436, 0.006153464317321777, 0.0019120573997497559, 0.0007255375385284424, 0.00247955322265625, 0.003108084201812744, 0.0037595033645629883, 0.0015212297439575195, 0.0006850659847259521, 0.0008085072040557861, 0.002367377281188965, 0.0007354617118835449, 0.0016540884971618652, 0.0004661083221435547, 0.0013835728168487549, 0.003011643886566162, 0.0004121363162994385, 0.00098419189453125, 0.0019041001796722412, 0.00011333823204040527, 0.0017936229705810547, 0.002138286828994751, 0.0035816431045532227, 0.004364013671875, 0.0045573413372039795, 0.001084744930267334, 0.0022258758544921875, 0.006306588649749756, 0.004076063632965088, 0.0009950995445251465, 0.0022653043270111084, 0.000687718391418457, 0.003126800060272217, 0.002944767475128174, 0.0018438100814819336, 0.0009067058563232422, 0.0020635128021240234, 0.0041735172271728516, 0.004659891128540039, 0.0008403956890106201, 0.001497507095336914, 0.008036553859710693, 0.002823442220687866, 0.0011838078498840332, 0.002195209264755249, 0.004171609878540039, 0.005620747804641724, 0.004582881927490234, 0.001793980598449707, 0.005133450031280518, 0.002616792917251587, 0.002105206251144409, 0.007667660713195801, 0.006682246923446655, 0.0005620419979095459]"
69,1,0.3125,0,0.0,0.0,0.623046875,0.0020710413757256702,14,21,-14,13,-0.4761904776096344,14,4.095238208770752,0,0.0,127,-2.5983204977819696e-05,0.00022345555771607906,"{'-14': 1, '-9': 1, '-4': 1, '-3': 3, '-2': 5, '-1': 2, '0': 3, '1': 1, '6': 1, '7': 1, '11': 1, '13': 1}","[0.003103494644165039, 0.0022832155227661133, 0.0013703405857086182, 0.0019293427467346191, 0.002902597188949585, 0.0012400150299072266, 0.0008737742900848389, 8.404254913330078e-06, 0.0011966526508331299, 0.002035200595855713, 0.0005398392677307129, 0.0007269382476806641, 0.0012078583240509033, 0.0019326210021972656, 0.0005243420600891113, 0.0012424588203430176, 0.0022245943546295166, 0.0023646950721740723, 0.0051014721393585205, 0.00097617506980896, 0.0026602745056152344, 0.000993281602859497, 0.0013068318367004395, 0.0001811683177947998, 0.0027301907539367676, 0.001178443431854248, 4.4733285903930664e-05, 0.004832565784454346, 0.002162545919418335, 0.0006946921348571777, 0.0005935132503509521, 0.0011321008205413818, 0.0009360313415527344, 0.0004019439220428467, 0.002149730920791626, 0.00011330842971801758, 0.001638174057006836, 0.0002734363079071045, 0.0003649592399597168, 7.426738739013672e-05, 0.004378020763397217, 0.0010144412517547607, 0.0012729167938232422, 0.0021095573902130127, 0.0021805763244628906, 0.0028053224086761475, 0.0014296770095825195, 7.665157318115234e-05, 0.004333555698394775, 0.002464771270751953, 0.0013255774974822998, 0.00118255615234375, 0.0007396340370178223, 0.0008050799369812012, 0.0006053149700164795, 0.003020673990249634, 0.0015747547149658203, 0.0016673803329467773, 0.00021648406982421875, 0.0002817809581756592, 0.0029342472553253174, 0.0014591515064239502, 0.002004295587539673, 0.003577291965484619]"
70,1,0.625,0,0.0,0.0,0.8544921875,0.0019946204218231475,14,22,-11,6,-2.7727272510528564,11,4.5,0,0.0,127,-0.00015849755436647683,0.0002572337107267231,"{'-11': 3, '-10': 1, '-9': 1, '-6': 1, '-5': 2, '-4': 1, '-3': 2, '-2': 1, '0': 3, '1': 3, '2': 1, '3': 1, '5': 1, '6': 1}","[0.0016970634460449219, 0.0035331547260284424, 0.0027331113815307617, 0.009545892477035522, 0.0015514194965362549, 0.0030875802040100098, 0.0024567842483520508, 0.0019884109497070312, 0.0026485323905944824, 0.0036772489547729492, 0.0058574378490448, 0.003278374671936035, 0.009391993284225464, 0.006048381328582764, 0.0010268688201904297, 0.0009858310222625732, 0.008001923561096191, 0.0016462504863739014, 0.0013502240180969238, 0.006733506917953491, 0.0049689412117004395, 0.0044495463371276855, 0.003761768341064453, 0.001289278268814087, 0.0015487372875213623, 0.008371919393539429, 0.0036739110946655273, 0.0006734132766723633, 0.00026980042457580566, 0.003485262393951416, 0.0012716352939605713, 0.0038613975048065186, 0.0037232637405395508, 0.006670266389846802, 0.0018756389617919922, 0.008652806282043457, 0.0021359920501708984, 0.004566371440887451, 0.0015169978141784668, 0.0018993616104125977, 0.004429727792739868, 0.0002804696559906006, 0.0013560056686401367, 0.0010797977447509766, 0.0018107295036315918, 0.0056975483894348145, 0.0026238858699798584, 0.0026994943618774414, 0.003799229860305786, 0.003261744976043701, 0.0018310844898223877, 0.004732340574264526, 0.002595663070678711, 0.00041159987449645996, 0.0005487203598022461, 0.0012713372707366943, 0.0021018683910369873, 0.007473587989807129, 0.007200390100479126, 0.0028499364852905273, 0.0026303529739379883, 0.0006652474403381348, 0.0028585195541381836, 0.003443598747253418]"
71,1,0.4375,0,0.0,0.0,0.71875,0.0020684695177939087,18,25,-12,16,1.7599999904632568,16,4.400000095367432,0,0.0,127,0.00011432609608164057,0.00028581524384208024,"{'-12': 1, '-6': 1, '-4': 1, '-3': 1, '-2': 3, '-1': 2, '0': 2, '1': 1, '2': 4, '3': 3, '6': 2, '8': 1, '10': 1, '13': 1, '16': 1}","[0.0005680322647094727, 0.0012648999691009521, 0.0014192461967468262, 0.0011731982231140137, 0.005193889141082764, 0.002030789852142334, 0.00016129016876220703, 0.0017070174217224121, 0.0015376508235931396, 0.0007407069206237793, 0.0009260773658752441, 0.002633810043334961, 0.003078281879425049, 0.002502918243408203, 6.860494613647461e-05, 0.0017130076885223389, 0.001331716775894165, 0.0006187558174133301, 0.00042048096656799316, 0.0007002949714660645, 0.002987116575241089, 0.004559993743896484, 0.002264857292175293, 0.006672382354736328, 0.0005476772785186768, 0.004911631345748901, 0.0026783645153045654, 0.0024794936180114746, 0.00028955936431884766, 0.0006409883499145508, 0.002319633960723877, 0.0014476478099822998, 0.002025812864303589, 0.004547715187072754, 0.0025032460689544678, 0.0033729970455169678, 0.0010872185230255127, 0.0003877878189086914, 0.0015872716903686523, 0.0015570521354675293, 0.001020967960357666, 0.0011188983917236328, 0.007616400718688965, 0.0021582841873168945, 0.0019538402557373047, 0.006094396114349365, 0.0008851289749145508, 0.005100160837173462, 0.0009652078151702881, 0.003539144992828369, 0.0011613667011260986, 0.0015925765037536621, 0.002505183219909668, 0.0027723610401153564, 0.004170089960098267, 0.002173304557800293, 0.004335194826126099, 0.0020729899406433105, 0.004221320152282715, 0.0010537207126617432, 3.039836883544922e-06, 0.00010889768600463867, 0.0002643764019012451, 0.0027708709239959717]"
