step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11648,6516.340655568987,1490944,0.0018454520031809807,,,0,0.296875,0,0.0,0.0,0.6015625,0.0020202783333028713,14,23,-7,14,1.2173912525177002,14,4.26086950302124,0,0.0,127,4.91490209242329e-05,0.00017202156595885754
11649,6516.777955584228,1491072,0.0017528203316032887,,,1,0.40625,0,0.0,0.0,0.7216796875,0.001971175156840565,17,20,-16,10,0.15000000596046448,16,4.349999904632568,0,0.0,127,5.2659665925602894e-06,0.00015271302254404873
11650,6517.216118697077,1491200,0.0031352140940725803,,,1,0.609375,0,0.0,0.0,0.802734375,0.0019328205729802392,15,17,-14,7,-0.9411764740943909,14,5.647058963775635,0,0.0,127,-2.8085154553991742e-05,0.00016851093096192926
11651,6517.654114063829,1491328,0.001955871470272541,,,1,0.40625,0,0.0,0.0,0.7109375,0.0020373829256248423,19,20,-16,13,0.0,16,5.5,0,0.0,127,0.0,0.0001930854341480881
11652,6518.091075852513,1491456,0.0016269930638372898,,,1,0.28125,0,0.0,0.0,0.640625,0.0020118207976894333,21,20,-18,13,-2.5999999046325684,18,6.099999904632568,0,0.0,127,-9.127675002673641e-05,0.00021414930233731866
11653,6518.529047783464,1491584,0.002737837377935648,,,1,0.515625,0,0.0,0.0,0.740234375,0.0019443796198675115,13,23,-12,13,0.6086956262588501,13,5.130434989929199,0,0.0,127,2.457451046211645e-05,0.00020712801779154688
11654,6518.970194548368,1491712,0.0031007197685539722,,,1,0.5,0,0.0,0.0,0.767578125,0.00195622737298391,15,22,-9,8,-0.1818181872367859,9,3.090909004211426,0,0.0,127,-7.021288638497936e-06,0.00011936190276173875
11655,6519.410654913634,1491840,0.0020471233874559402,,,1,0.421875,0,0.0,0.0,0.7255859375,0.0019639071383176603,12,25,-9,11,0.6000000238418579,11,4.519999980926514,0,0.0,127,2.6329831598559394e-05,0.00019835140847135335
11656,6519.852852258831,1491968,0.002848581876605749,,,1,0.5,0,0.0,0.0,0.7802734375,0.0019419881604401791,16,20,-13,14,-1.350000023841858,14,6.550000190734863,0,0.0,127,-4.739369614981115e-05,0.00022994719620328397
11657,6520.296220593154,1492096,0.0022151200100779533,,,1,0.4375,0,0.0,0.0,0.6904296875,0.0019493066879172794,16,23,-13,15,0.21739129722118378,15,4.65217399597168,0,0.0,127,8.776610229688231e-06,0.00018781947437673807
11658,6520.7356974594295,1492224,0.0016623330302536488,,,1,0.34375,0,0.0,0.0,0.658203125,0.0018996265779787009,14,20,-14,13,-1.100000023841858,14,5.0,0,0.0,127,-3.861708682961762e-05,0.00017553221550770104
11659,6521.173558160663,1492352,0.002495803404599428,,,1,0.546875,0,0.0,0.0,0.744140625,0.0018578738496470783,19,22,-18,10,-1.6363636255264282,18,4.363636493682861,0,0.0,127,-6.319159729173407e-05,0.00016851093096192926
11660,6521.611462663859,1492480,0.004012592602521181,,,1,0.703125,0,0.0,0.0,0.8671875,0.0018760356777103246,13,24,-13,10,-1.5,13,5.25,0,0.0,127,-6.319159729173407e-05,0.00022117058688309044
11661,6522.048710081726,1492608,0.0017200973816215992,,,1,0.40625,0,0.0,0.0,0.634765625,0.0020215088254086524,17,19,-15,9,0.10526315867900848,15,5.5789475440979,0,0.0,127,3.510644319248968e-06,0.00018606414960231632
11662,6522.4867702797055,1492736,0.001894952729344368,,,1,0.390625,0,0.0,0.0,0.6220703125,0.00196837849550298,10,22,-10,8,-2.2272727489471436,10,4.409090995788574,0,0.0,127,-8.601078297942877e-05,0.00017026624118443578
11663,6522.924894429743,1492864,0.001569831743836403,,,0,0.328125,0,0.0,0.0,0.654296875,0.00192018568932579,9,19,-7,7,0.10526315867900848,7,4.210526466369629,0,0.0,127,3.510644319248968e-06,0.0001404257636750117
11664,6523.363363910466,1492992,0.001799258403480053,,,1,0.375,0,0.0,0.0,0.6494140625,0.001859780136521751,13,18,-10,12,-0.9444444179534912,12,4.94444465637207,0,0.0,127,-2.9840475690434687e-05,0.00015622367209289223
11665,6523.8007064163685,1493120,0.0014109485782682896,,,1,0.28125,0,0.0,0.0,0.6337890625,0.0018229716871167073,11,21,-9,11,0.2380952388048172,11,4.333333492279053,0,0.0,127,8.776610229688231e-06,0.00015973432164173573
11666,6524.239421725273,1493248,0.0018627564422786236,,,1,0.40625,0,0.0,0.0,0.6787109375,0.0017657787073241042,17,19,-9,14,2.0526316165924072,14,4.5789475440979,0,0.0,127,6.845756433904171e-05,0.00015271302254404873
11667,6524.677515223622,1493376,0.001052988227456808,,,1,0.1875,0,0.0,0.0,0.482421875,0.0017232099594402044,9,20,-9,7,-0.6000000238418579,9,3.4000000953674316,0,0.0,127,-2.1063866370241158e-05,0.00011936190276173875
11668,6525.122949816287,1493504,0.0020462851971387863,,,0,0.53125,0,0.0,0.0,0.7509765625,0.001628941245829558,18,19,-14,15,1.6315789222717285,15,5.1052632331848145,0,0.0,127,5.441498797154054e-05,0.00017026624118443578
11669,6525.563407029957,1493632,0.0027054911479353905,,,1,0.640625,0,0.0,0.0,0.8603515625,0.001639392329414632,15,21,-14,15,-1.0952380895614624,15,4.4285712242126465,0,0.0,127,-4.0372407966060564e-05,0.000163244956638664
11670,6526.005242127925,1493760,0.0013294941745698452,,,1,0.3125,0,0.0,0.0,0.6455078125,0.0016805049954294678,15,18,-10,15,0.0555555559694767,15,4.94444465637207,0,0.0,127,1.755322159624484e-06,0.00015622367209289223
11671,6526.446677185595,1493888,0.0031882948242127895,,,1,0.734375,0,0.0,0.0,0.86328125,0.001630593882063584,26,21,-26,11,-0.6666666865348816,26,5.047618865966797,0,0.0,127,-2.457451046211645e-05,0.00018606414960231632
11672,6526.88873577863,1494016,0.0018129423260688782,,,1,0.484375,0,0.0,0.0,0.6904296875,0.0017503466123874988,12,21,-11,12,0.1428571492433548,12,4.523809432983398,0,0.0,127,5.2659665925602894e-06,0.0001667556061875075
11673,6527.329217080027,1494144,0.001535405870527029,,,0,0.328125,0,0.0,0.0,0.6162109375,0.0017499893231275087,13,20,-12,12,0.3499999940395355,12,4.550000190734863,0,0.0,127,1.2287255231058225e-05,0.00015973432164173573
11674,6527.773586571217,1494272,0.0025613196194171906,,,1,0.59375,0,0.0,0.0,0.8369140625,0.0016851576557531122,19,23,-15,18,-1.43478262424469,18,5.6086955070495605,0,0.0,127,-5.792563024442643e-05,0.0002264365612063557
11675,6528.21560196951,1494400,0.0018698149360716343,,,0,0.46875,0,0.0,0.0,0.7548828125,0.0017428534380293636,16,22,-5,16,2.954545497894287,16,4.5,0,0.0,127,0.00011409593571443111,0.0001737768907332793
11676,6528.656900394708,1494528,0.002026675269007683,,,1,0.53125,0,0.0,0.0,0.7587890625,0.0017352375821796133,13,22,-11,10,-0.13636364042758942,11,5.409090995788574,0,0.0,127,-5.2659665925602894e-06,0.0002088833280140534
11677,6529.09536639601,1494656,0.001943834125995636,,,1,0.5,0,0.0,0.0,0.7060546875,0.0017393684479469424,15,20,-9,15,2.6500000953674316,15,5.550000190734863,0,0.0,127,9.303207480115816e-05,0.00019484075892250985
11678,6529.534512117505,1494784,0.002142263576388359,,,1,0.46875,0,0.0,0.0,0.7412109375,0.0017491957032270162,19,26,-19,14,-0.5769230723381042,19,4.57692289352417,0,0.0,127,-2.6329831598559394e-05,0.0002088833280140534
11679,6529.972918156534,1494912,0.0015296763740479946,,,0,0.375,0,0.0,0.0,0.6611328125,0.001745830221496844,11,23,-11,7,-0.47826087474823,11,3.4347825050354004,0,0.0,127,-1.930854341480881e-05,0.00013867045345250517
11680,6530.411890748888,1495040,0.0025727516040205956,,,1,0.609375,0,0.0,0.0,0.78125,0.001699221351912162,14,19,-13,5,-3.78947377204895,13,5.684210300445557,0,0.0,127,-0.00012638319458346814,0.0001895747845992446
11681,6530.848736226559,1495168,0.004214698914438486,,,0,0.625,0,0.0,0.0,0.8076171875,0.0017720987372134996,13,21,-13,11,-0.2380952388048172,13,4.333333492279053,0,0.0,127,-8.776610229688231e-06,0.00015973432164173573
11682,6531.287290569395,1495296,0.0025266073644161224,,,1,0.53125,0,0.0,0.0,0.73828125,0.0019653317307712025,21,23,-21,8,0.0,21,5.65217399597168,0,0.0,127,0.0,0.00022819187142886221
11683,6531.73188046366,1495424,0.0023583858273923397,,,1,0.46875,0,0.0,0.0,0.7138671875,0.0020018706001592923,17,21,-13,15,1.0,15,4.238095283508301,0,0.0,127,3.6861765693174675e-05,0.00015622367209289223
11684,6532.169698473066,1495552,0.0017822436057031155,,,1,0.4375,0,0.0,0.0,0.6650390625,0.00199806892374932,19,24,-9,17,0.375,17,4.458333492279053,0,0.0,127,1.5797899322933517e-05,0.00018781947437673807
11685,6532.607043195516,1495680,0.0018767747096717358,,,1,0.40625,0,0.0,0.0,0.67578125,0.001971607239542418,15,22,-10,14,-0.8181818127632141,14,5.0,0,0.0,127,-3.1595798645867035e-05,0.0001930854341480881
11686,6533.047066804022,1495808,0.0029684710316359997,,,1,0.625,0,0.0,0.0,0.81640625,0.0019406600280088304,16,26,-16,12,-2.461538553237915,16,5.307692527770996,0,0.0,127,-0.00011234061821596697,0.000242234455072321
11687,6533.48535406217,1495936,0.0016673612408339977,,,1,0.390625,0,0.0,0.0,0.638671875,0.0020084729924931036,17,22,-11,15,-0.09090909361839294,15,5.2727274894714355,0,0.0,127,-3.510644319248968e-06,0.00020361736824270338
11688,6533.923624455929,1496064,0.0015597720630466938,,,1,0.296875,0,0.0,0.0,0.6064453125,0.001947788995665363,12,24,-11,8,-1.125,11,4.708333492279053,0,0.0,127,-4.739369614981115e-05,0.00019835140847135335
11689,6534.360978286713,1496192,0.002358769066631794,,,1,0.46875,0,0.0,0.0,0.734375,0.0018833118100423081,30,21,-30,10,-3.238095283508301,30,6.095238208770752,0,0.0,127,-0.00011936190276173875,0.00022468123643193394
11690,6534.7993100732565,1496320,0.0024941465817391872,,,1,0.546875,0,0.0,0.0,0.8046875,0.0018665853815786656,17,24,-13,16,3.8333332538604736,16,6.25,0,0.0,127,0.00016148963186424226,0.00026329830870963633
11691,6535.237310625613,1496448,0.0026223454624414444,,,1,0.609375,0,0.0,0.0,0.7734375,0.0019078460643451767,18,22,-10,18,2.0,18,5.363636493682861,0,0.0,127,7.723417365923524e-05,0.00020712801779154688
11692,6535.674687553197,1496576,0.0012804307043552399,,,1,0.234375,0,0.0,0.0,0.544921875,0.0019727683642293235,9,22,-8,7,-0.1818181872367859,8,3.909090995788574,0,0.0,127,-7.021288638497936e-06,0.00015095769776962698
11693,6536.111855749041,1496704,0.00232171593233943,,,1,0.53125,0,0.0,0.0,0.7841796875,0.0018914940874682565,12,23,-9,10,-1.0,10,3.86956524848938,0,0.0,127,-4.0372407966060564e-05,0.00015622367209289223
11694,6536.5501937791705,1496832,0.00193687342107296,,,1,0.4375,0,0.0,0.0,0.7509765625,0.0019006523121213941,13,23,-11,13,0.739130437374115,13,5.4347825050354,0,0.0,127,2.9840475690434687e-05,0.00021941526210866868
11695,6536.987704649568,1496960,0.0020026532001793385,,,1,0.453125,0,0.0,0.0,0.734375,0.0018874608840479877,16,22,-13,4,-1.6363636255264282,13,3.909090995788574,0,0.0,127,-6.319159729173407e-05,0.00015095769776962698
11696,6537.424801971763,1497088,0.0016758092679083347,,,1,0.375,0,0.0,0.0,0.685546875,0.0018764498858989264,12,21,-12,6,-1.7142857313156128,12,4.190476417541504,0,0.0,127,-6.319159729173407e-05,0.00015446834731847048
11697,6537.86144990474,1497216,0.0022351020015776157,,,0,0.5,0,0.0,0.0,0.7705078125,0.0018585827674872566,12,25,-11,12,0.5199999809265137,12,4.599999904632568,0,0.0,127,2.2819187506684102e-05,0.00020186204346828163
11698,6538.299571145326,1497344,0.001238036435097456,,,0,0.203125,0,0.0,0.0,0.5390625,0.0018899715000158747,10,23,-10,9,0.3478260934352875,10,3.6521739959716797,0,0.0,127,1.4042577276995871e-05,0.0001474470627726987
11699,6538.740633454174,1497472,0.0014822264201939106,,,1,0.34375,0,0.0,0.0,0.64453125,0.0017983743000417529,14,23,-12,11,0.0,12,4.956521511077881,0,0.0,127,0.0,0.00020010671869385988
11700,6539.181732092053,1497600,0.001405246090143919,,,1,0.359375,0,0.0,0.0,0.6357421875,0.0017435605926861982,11,22,-10,9,-0.13636364042758942,10,3.409090995788574,0,0.0,127,-5.2659665925602894e-06,0.00013164915435481817
11701,6539.620889093727,1497728,0.001955847255885601,,,1,0.5625,0,0.0,0.0,0.765625,0.0016885687950447756,16,21,-12,15,1.4285714626312256,15,6.761904716491699,0,0.0,127,5.265966319711879e-05,0.0002492557396180928
11702,6540.060194086283,1497856,0.0016253734938800335,,,0,0.4375,0,0.0,0.0,0.7138671875,0.001705094281720718,16,20,-16,13,0.25,16,4.849999904632568,0,0.0,127,8.776610229688231e-06,0.00017026624118443578
11703,6540.4965286664665,1497984,0.0029168478213250637,,,1,0.625,0,0.0,0.0,0.796875,0.0016912198995538954,11,22,-10,9,0.6363636255264282,10,3.6363637447357178,0,0.0,127,2.457451046211645e-05,0.0001404257636750117
11704,6540.933473221958,1498112,0.002437078859657049,,,1,0.5625,0,0.0,0.0,0.75390625,0.0017629036547233228,16,21,-14,15,0.5714285969734192,15,6.0,0,0.0,127,2.1063866370241158e-05,0.00022117058688309044
11705,6541.37065827474,1498240,0.002206757664680481,,,0,0.515625,0,0.0,0.0,0.7529296875,0.0017791839755913225,20,24,-20,9,-2.125,20,5.791666507720947,0,0.0,127,-8.952143252827227e-05,0.00024398977984674275
11706,6541.809668704867,1498368,0.0017118686810135841,,,1,0.453125,0,0.0,0.0,0.6884765625,0.0017843531653887576,19,22,-3,18,1.5,18,3.3181817531585693,0,0.0,127,5.792563024442643e-05,0.0001281385193578899
11707,6542.247289650142,1498496,0.0026688864454627037,,,1,0.625,0,0.0,0.0,0.8115234375,0.0017677683012729778,16,24,-6,12,2.0416667461395264,12,3.7916667461395264,0,0.0,127,8.601078297942877e-05,0.00015973432164173573
11708,6542.684732478112,1498624,0.0015760809183120728,,,1,0.328125,0,0.0,0.0,0.6474609375,0.0018011574486237075,13,22,-12,12,0.6818181872367859,12,5.136363506317139,0,0.0,127,2.6329831598559394e-05,0.00019835140847135335
11709,6543.122213177383,1498752,0.0020480966195464134,,,1,0.484375,0,0.0,0.0,0.7451171875,0.0017623464351303553,21,22,-19,18,0.22727273404598236,19,6.136363506317139,0,0.0,127,8.776610229688231e-06,0.00023696849530097097
11710,6543.561085935682,1498880,0.0018306579440832138,,,1,0.453125,0,0.0,0.0,0.705078125,0.0017530733423299053,13,24,-10,11,-0.3333333432674408,11,3.9166667461395264,0,0.0,127,-1.4042577276995871e-05,0.00016500028141308576
11711,6544.000174056739,1499008,0.0023403004743158817,,,1,0.5625,0,0.0,0.0,0.810546875,0.0017382187316000277,13,23,-13,9,0.52173912525177,13,3.91304349899292,0,0.0,127,2.1063866370241158e-05,0.00015797899686731398
11712,6544.438421297818,1499136,0.0027481485158205032,,,1,0.640625,0,0.0,0.0,0.8173828125,0.0017640366556507185,17,19,-16,15,-0.5789473652839661,16,5.0,0,0.0,127,-1.930854341480881e-05,0.0001667556061875075
11713,6544.876665458083,1499264,0.001336130779236555,,,1,0.21875,0,0.0,0.0,0.5927734375,0.0018247372867699117,16,19,-16,9,-0.7894737124443054,16,4.8947367668151855,0,0.0,127,-2.6329831598559394e-05,0.000163244956638664
11714,6545.31506619975,1499392,0.0020519602112472057,,,1,0.484375,0,0.0,0.0,0.7529296875,0.0017456954981716559,15,24,-9,12,0.5416666865348816,12,4.375,0,0.0,127,2.2819187506684102e-05,0.00018430882482789457
11715,6545.7514076419175,1499520,0.0025274441577494144,,,1,0.578125,0,0.0,0.0,0.8056640625,0.0017447214960305767,12,19,-9,10,-0.4736842215061188,10,4.3684210777282715,0,0.0,127,-1.5797899322933517e-05,0.00014569173799827695
11716,6546.188907530159,1499648,0.0027052131481468678,,,1,0.625,0,0.0,0.0,0.802734375,0.0017960824047847579,19,21,-16,19,1.2380952835083008,19,4.190476417541504,0,0.0,127,4.5638375013368204e-05,0.00015446834731847048
11717,6546.624793808907,1499776,0.0029400461353361607,,,1,0.625,0,0.0,0.0,0.82421875,0.0018480441697231523,18,26,-17,15,1.1538461446762085,17,5.692307472229004,0,0.0,127,5.265966319711879e-05,0.0002597876882646233
11718,6547.062087066472,1499904,0.0014938898384571075,,,1,0.296875,0,0.0,0.0,0.6455078125,0.001919176136951887,15,20,-6,13,1.4500000476837158,13,4.449999809265137,0,0.0,127,5.0904342060675845e-05,0.00015622367209289223
11719,6547.49957254529,1500032,0.0020812195725739002,,,1,0.453125,0,0.0,0.0,0.7509765625,0.001869144399912277,18,23,-18,13,0.30434781312942505,18,7.08695650100708,0,0.0,127,1.2287255231058225e-05,0.00028611751622520387
11720,6547.937371082604,1500160,0.0017911363393068314,,,1,0.390625,0,0.0,0.0,0.701171875,0.00185189160104196,18,18,-18,7,-1.7777777910232544,18,5.55555534362793,0,0.0,127,-5.6170309107983485e-05,0.00017553221550770104
11721,6548.3738581463695,1500288,0.0015404224395751953,,,1,0.390625,0,0.0,0.0,0.662109375,0.0017989174639785354,13,16,-10,9,0.0,10,4.625,0,0.0,127,0.0,0.00012989384413231164
11722,6548.811723127961,1500416,0.002814582083374262,,,1,0.671875,0,0.0,0.0,0.8173828125,0.0017497625454310239,20,22,-20,9,-1.045454502105713,20,5.681818008422852,0,0.0,127,-4.0372407966060564e-05,0.00021941526210866868
11723,6549.2500425465405,1500544,0.001604459248483181,,,1,0.359375,0,0.0,0.0,0.6376953125,0.0018456715199986393,11,24,-9,11,0.0416666679084301,11,3.7916667461395264,0,0.0,127,1.755322159624484e-06,0.00015973432164173573
11724,6549.686908338219,1500672,0.0025626453571021557,,,1,0.53125,0,0.0,0.0,0.779296875,0.0017883930671488608,16,23,-12,16,0.43478259444236755,16,5.5652174949646,0,0.0,127,1.7553220459376462e-05,0.00022468123643193394
11725,6550.126276597381,1500800,0.0013194852508604527,,,1,0.25,0,0.0,0.0,0.57421875,0.0018146742047317655,16,23,-16,12,0.260869562625885,16,5.304347991943359,0,0.0,127,1.0531933185120579e-05,0.00021414930233731866
11726,6550.568024888635,1500928,0.00261074211448431,,,1,0.5,0,0.0,0.0,0.7744140625,0.0017553188200099318,13,21,-11,12,2.6190476417541504,12,4.809523582458496,0,0.0,127,9.654271707404405e-05,0.0001772875402821228
11727,6551.007082249969,1501056,0.002173791639506817,,,0,0.515625,0,0.0,0.0,0.80859375,0.0017597393210503206,16,21,-11,14,-1.1428571939468384,14,5.61904764175415,0,0.0,127,-4.2127732740482315e-05,0.00020712801779154688
11728,6551.445939209312,1501184,0.0034798234701156616,,,1,0.71875,0,0.0,0.0,0.8466796875,0.0017618044628893803,20,21,-20,9,-1.952380895614624,20,3.761904716491699,0,0.0,127,-7.19682066119276e-05,0.00013867045345250517
11729,6551.8824126161635,1501312,0.001933123916387558,,,1,0.4375,0,0.0,0.0,0.7041015625,0.0018855724705036405,18,20,-8,17,1.649999976158142,17,4.849999904632568,0,0.0,127,5.792563024442643e-05,0.00017026624118443578
11730,6552.321689940989,1501440,0.0017884550616145134,,,1,0.484375,0,0.0,0.0,0.728515625,0.0018644238090016773,20,17,-19,15,0.7058823704719543,19,6.235294342041016,0,0.0,127,2.1063866370241158e-05,0.00018606414960231632
11731,6552.7601226344705,1501568,0.0025717103853821754,,,1,0.53125,0,0.0,0.0,0.7548828125,0.0018631402768640218,19,23,-19,17,0.3913043439388275,19,4.304347991943359,0,0.0,127,1.5797899322933517e-05,0.0001737768907332793
11732,6553.197754152119,1501696,0.0032129213213920593,,,1,0.625,0,0.0,0.0,0.8095703125,0.0019130215750290602,21,20,-13,21,0.949999988079071,21,7.550000190734863,0,0.0,127,3.335111978230998e-05,0.0002650536480359733
11733,6553.634313650429,1501824,0.002667370717972517,,,1,0.625,0,0.0,0.0,0.7685546875,0.0020026450490492863,16,21,-15,6,-1.5714285373687744,15,4.523809432983398,0,0.0,127,-5.792563024442643e-05,0.0001667556061875075
11734,6554.072258017957,1501952,0.002060461323708296,,,0,0.4375,0,0.0,0.0,0.6787109375,0.0020516859116141454,12,20,-6,10,1.5499999523162842,10,3.75,0,0.0,127,5.441498797154054e-05,0.00013164915435481817
11735,6554.508738420904,1502080,0.002581152133643627,,,1,0.5,0,0.0,0.0,0.7421875,0.002031109925089877,12,17,-11,10,0.9411764740943909,11,5.058823585510254,0,0.0,127,2.8085154553991742e-05,0.00015095769776962698
11736,6554.945562273264,1502208,0.0021812105551362038,,,1,0.40625,0,0.0,0.0,0.6982421875,0.002034165438394488,13,24,-10,7,-0.7083333134651184,10,3.2916667461395264,0,0.0,127,-2.9840475690434687e-05,0.00013867045345250517
11737,6555.38245575875,1502336,0.0025122608058154583,,,1,0.546875,0,0.0,0.0,0.7236328125,0.002007211425644822,18,23,-18,10,-3.08695650100708,18,5.782608509063721,0,0.0,127,-0.0001246278698090464,0.00023345784575212747
11738,6555.819345287979,1502464,0.0018686293624341488,,,1,0.375,0,0.0,0.0,0.69921875,0.0020469413805687432,18,21,-17,11,-1.523809552192688,17,5.142857074737549,0,0.0,127,-5.6170309107983485e-05,0.0001895747845992446
11739,6556.256023969501,1502592,0.0026848395355045795,,,1,0.578125,0,0.0,0.0,0.76171875,0.0020119893499032262,17,22,-16,10,-1.545454502105713,16,4.090909004211426,0,0.0,127,-5.9680951380869374e-05,0.00015797899686731398
11740,6556.6933269687,1502720,0.0018385360017418861,,,1,0.390625,0,0.0,0.0,0.6708984375,0.002042938585384095,15,22,-11,13,0.8636363744735718,13,4.7727274894714355,0,0.0,127,3.335111978230998e-05,0.00018430882482789457
11741,6557.130199927837,1502848,0.004406946944072843,,,1,0.796875,0,0.0,0.0,0.865234375,0.0019861870842904487,19,22,-10,14,1.454545497894287,14,5.2727274894714355,0,0.0,127,5.6170309107983485e-05,0.00020361736824270338
11742,6557.568264421076,1502976,0.0026459689252078533,,,1,0.515625,0,0.0,0.0,0.736328125,0.0021940273497459864,14,23,-9,14,0.695652186870575,14,5.4782609939575195,0,0.0,127,2.8085154553991742e-05,0.00022117058688309044
11743,6558.005353629589,1503104,0.0025280932895839214,,,1,0.453125,0,0.0,0.0,0.7373046875,0.0022100540209374644,11,25,-11,11,-0.2800000011920929,11,4.920000076293945,0,0.0,127,-1.2287255231058225e-05,0.0002159046271117404
11744,6558.4421328008175,1503232,0.0019808411598205566,,,1,0.375,0,0.0,0.0,0.7216796875,0.0021935849376227097,15,22,-13,14,0.5,14,4.136363506317139,0,0.0,127,1.930854341480881e-05,0.00015973432164173573
11745,6558.87891234085,1503360,0.0018669907003641129,,,1,0.359375,0,0.0,0.0,0.65234375,0.0021458013940786396,13,18,-9,12,3.3333332538604736,12,4.777777671813965,0,0.0,127,0.00010531932639423758,0.00015095769776962698
11746,6559.317264217883,1503488,0.0017394870519638062,,,1,0.328125,0,0.0,0.0,0.6650390625,0.002097825177514709,13,21,-13,8,0.523809552192688,13,4.047618865966797,0,0.0,127,1.930854341480881e-05,0.00014920238754712045
11747,6559.754728671163,1503616,0.001527764368802309,,,1,0.25,0,0.0,0.0,0.609375,0.002051094145778558,16,23,-7,14,1.91304349899292,14,3.7391304969787598,0,0.0,127,7.723417365923524e-05,0.00015095769776962698
11748,6560.1924654357135,1503744,0.0017784712836146355,,,0,0.359375,0,0.0,0.0,0.6591796875,0.001974692020896442,20,23,-18,9,-0.8260869383811951,18,4.130434989929199,0,0.0,127,-3.335111978230998e-05,0.0001667556061875075
11749,6560.629839986563,1503872,0.002021636813879013,,,1,0.421875,0,0.0,0.0,0.716796875,0.0018947810596973006,18,22,-17,7,-2.909090995788574,17,5.636363506317139,0,0.0,127,-0.00011234061821596697,0.00021765995188616216
11750,6561.068184118718,1504000,0.002012713346630335,,,1,0.375,0,0.0,0.0,0.646484375,0.0018712124824598704,13,21,-4,10,0.9523809552192688,10,3.4285714626312256,0,0.0,127,3.5106440918752924e-05,0.00012638319458346814
11751,6561.506121676415,1504128,0.0030716960318386555,,,1,0.625,0,0.0,0.0,0.8330078125,0.0018073357582159585,21,21,-19,16,-1.476190447807312,19,6.142857074737549,0,0.0,127,-5.441498797154054e-05,0.0002264365612063557
11752,6561.944570224732,1504256,0.0011113081127405167,,,1,0.203125,0,0.0,0.0,0.517578125,0.0019407454824508202,11,21,-9,7,-0.6666666865348816,9,3.3333332538604736,0,0.0,127,-2.457451046211645e-05,0.00012287254503462464
11753,6562.382707506418,1504384,0.001885036937892437,,,0,0.421875,0,0.0,0.0,0.705078125,0.0018430129017884408,10,24,-9,7,-0.4166666567325592,9,3.9166667461395264,0,0.0,127,-1.7553220459376462e-05,0.00016500028141308576
11754,6562.821567505598,1504512,0.002173488959670067,,,1,0.46875,0,0.0,0.0,0.6611328125,0.001805336057524819,17,19,-14,13,1.4210525751113892,14,5.0,0,0.0,127,4.739369614981115e-05,0.0001667556061875075
11755,6563.258859552443,1504640,0.003069181926548481,,,0,0.65625,0,0.0,0.0,0.8408203125,0.0017956055218406966,19,24,-14,15,-0.625,15,3.9583332538604736,0,0.0,127,-2.6329831598559394e-05,0.0001667556061875075
11756,6563.696156471968,1504768,0.0012712003663182259,,,1,0.234375,0,0.0,0.0,0.580078125,0.0018629154873873398,12,16,-11,7,-2.875,11,5.5,0,0.0,127,-8.074481593212113e-05,0.00015446834731847048
11757,6564.133072543889,1504896,0.0022031236439943314,,,1,0.578125,0,0.0,0.0,0.76953125,0.0017869223338054662,15,25,-15,8,-1.0399999618530273,15,6.0,0,0.0,127,-4.5638375013368204e-05,0.00026329830870963633
11758,6564.571418136358,1505024,0.001591897802427411,,,1,0.359375,0,0.0,0.0,0.6259765625,0.001821021662505303,15,21,-8,13,0.6190476417541504,13,5.5714287757873535,0,0.0,127,2.2819187506684102e-05,0.00020537269301712513
11759,6565.008698806167,1505152,0.0016325241886079311,,,1,0.296875,0,0.0,0.0,0.6552734375,0.0017712179657982296,14,18,-13,13,-1.8333333730697632,13,5.05555534362793,0,0.0,127,-5.792563024442643e-05,0.00015973432164173573
11760,6565.4457602873445,1505280,0.00225464953109622,,,1,0.5,0,0.0,0.0,0.716796875,0.0017266300771087266,13,22,-12,10,-1.8181818723678589,12,5.2727274894714355,0,0.0,127,-7.021288183750585e-05,0.00020361736824270338
11761,6565.882499177009,1505408,0.0019187177531421185,,,1,0.46875,0,0.0,0.0,0.673828125,0.0017321342933282128,14,20,-11,13,2.200000047683716,13,4.699999809265137,0,0.0,127,7.723417365923524e-05,0.00016500028141308576
11762,6566.320271845907,1505536,0.0018084566108882427,,,1,0.46875,0,0.0,0.0,0.70703125,0.0017065287865494078,16,21,-12,13,2.190476179122925,13,4.857142925262451,0,0.0,127,8.074481593212113e-05,0.00017904286505654454
11763,6566.757759105414,1505664,0.0012215245515108109,,,0,0.25,0,0.0,0.0,0.5546875,0.0017005754623378264,12,21,-11,7,-0.190476194024086,11,3.904761791229248,0,0.0,127,-7.021288638497936e-06,0.0001439364132238552
11764,6567.195566881448,1505792,0.001347182784229517,,,1,0.34375,0,0.0,0.0,0.681640625,0.0016327369016616,13,20,-7,10,1.7999999523162842,10,5.0,0,0.0,127,6.319159729173407e-05,0.00017553221550770104
11765,6567.632871735841,1505920,0.0016989880241453648,,,1,0.484375,0,0.0,0.0,0.7490234375,0.0015918673100061822,14,22,-14,6,-2.409090995788574,14,5.7727274894714355,0,0.0,127,-9.303207480115816e-05,0.0002229259116575122
