condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E18d,1000,1,3,1.0150724668359836,0.04871324864373174,0.7220850417783635,0.030170374372807326,0.7130025007863173,0.05594367027969792
E18d,1000,10,3,2.2026265684913104,0.10324003556278279,0.6806248400022594,0.06867044990598192,0.3087802379459853,0.024390898652302328
E18d,1000,11,3,2.2896157100661307,0.09311560148553935,0.6952967760968697,0.01702008937020361,0.3041574907650991,0.018468624350528665
E18d,1000,12,3,2.446790690543101,0.1044460996141606,0.7146278573193332,0.043003233072076937,0.29217309771604266,0.015968884416426535
E18d,1000,13,3,2.508910245225755,0.12090995520736282,0.671885283718908,0.037913970379800245,0.2677346077635461,0.002716672286334763
E18d,1000,14,3,2.5448571349708677,0.15578147451769284,0.718361334730002,0.10493164937155261,0.28259485718859506,0.04224210154604465
E18d,1000,15,3,2.640629317358358,0.13744514801797328,0.7878036898790344,0.09702568452097428,0.29884339529642556,0.04054253679617409
E18d,1000,2,3,1.2161779651993363,0.07771887313699216,0.7344804839573733,0.04333820518087639,0.6049201551977991,0.03935653621129366
E18d,1000,3,3,1.403514011025504,0.10345637473347197,0.6678640560218808,0.014437578747568788,0.47781604755685225,0.0414629770909371
E18d,1000,4,3,1.5462818724213383,0.051491134910700946,0.6768671559691651,0.029775853475975618,0.43838464172057057,0.03149695451785259
E18d,1000,5,3,1.668558366338058,0.03434665932063423,0.7004810877601987,0.02533439850716043,0.4201294815142282,0.02344648248965977
E18d,1000,6,3,1.7880659440813893,0.009860904838763226,0.743392357848723,0.08208894164196345,0.4156162605386723,0.0440633152183353
E18d,1000,7,3,1.903290903067388,0.03940632758478994,0.6481294812806859,0.01274575102511116,0.34053602099095975,0.00051956817515157
E18d,1000,8,3,1.9653690783402729,0.04142771231311185,0.6465729466482416,0.1446879468351,0.33002577989469295,0.07946886764786706
E18d,1000,9,3,2.0774686489441114,0.057749647681149284,0.6388246123933795,0.11263558399492885,0.30743487474673564,0.05382372953939002
E18d,10000,0,3,0.7975389942645967,0.02649014894179464,0.6943615619072354,0.03391234326605961,0.8716418169041499,0.05967910195631563
E18d,10000,1,3,1.041288709729357,0.013770047233929997,0.7147354768136659,0.04501798899963973,0.6865587855961787,0.045892611548715746
E18d,10000,10,3,1.9205785261072545,0.039145924865037506,0.7414276639124544,0.05036123042125992,0.3859413059937681,0.02252476174150493
E18d,10000,11,3,1.974724264506564,0.03851337074345357,0.6527132769673137,0.013414074868505564,0.3305874712332398,0.007521804383108796
E18d,10000,12,3,2.0710526419375097,0.08280444966455762,0.720932223509388,0.10031620780364967,0.34778018092371604,0.04216669872496288
E18d,10000,13,3,2.1073775191228172,0.09519741810552051,0.6962487845992652,0.054116999463964297,0.3300617988489024,0.010807268729335443
E18d,10000,14,3,2.131568120442608,0.0800610721706166,0.7060756130339092,0.06195069365473666,0.3322514185330744,0.04171415258371394
E18d,10000,15,3,2.215493969266524,0.051777251257293294,0.7165794729907967,0.015260587347999554,0.3236030914079486,0.012182479386905044
E18d,10000,2,3,1.227216454979718,0.0425872255102425,0.6993149835926813,0.06151010128294655,0.5704657551015133,0.056149728809605504
E18d,10000,3,3,1.3812304438484824,0.062318314387614974,0.6978314277507013,0.03712441368956836,0.5054964137124618,0.02477429028016912
E18d,10000,4,3,1.50820199206199,0.029125480773953494,0.6556084961773014,0.04981084849584165,0.43467083921638483,0.031079003338281706
E18d,10000,5,3,1.5975791486684061,0.00822712779144299,0.7020161120793094,0.04224510826884828,0.43952084144674136,0.02872292582860739
E18d,10000,6,3,1.6632105925960534,0.0250745962832599,0.7478447226391716,0.055659262984744017,0.44943343524950186,0.028090635745918406
E18d,10000,7,3,1.7504561903121891,0.044418375588159545,0.6551569527547972,0.026148381244538586,0.3741865141566997,0.005660706936875752
E18d,10000,8,3,1.7967154075837024,0.033104615109392915,0.6641362935459751,0.11059518337079147,0.370451474096649,0.06753115988205738
E18d,10000,9,3,1.852785052308912,0.05540010902122981,0.6449969971447302,0.1015015773796569,0.34726108083023777,0.045630868921086705
E18d,10500,0,3,0.7964981375357545,0.02328792051639194,0.6968829847015904,0.03265270686697724,0.8757270230085804,0.05534220188955454
E18d,10500,1,3,1.0393572571205791,0.014755246401056082,0.7102566297587807,0.04497872812596132,0.6836675818728343,0.04870680666957798
E18d,10500,10,3,1.9151369998142311,0.039311568241096835,0.7506318655287012,0.04741335670577206,0.3918421431235699,0.020494342122885152
E18d,10500,11,3,1.9700120746354866,0.04012533993634608,0.6498203332840445,0.017417932187661453,0.32984500966316915,0.004672236868318131
E18d,10500,12,3,2.065012572260572,0.08600771492158457,0.719242102264679,0.10020516797925286,0.3478838789021801,0.04105510996881695
E18d,10500,13,3,2.10222023085149,0.09499110992802552,0.6912749046143228,0.04064508320681072,0.32869439821581475,0.004569789824160294
E18d,10500,14,3,2.1318240156751145,0.09063140853301904,0.7121135079741625,0.06674967381999354,0.33530822725561016,0.046062688012443016
E18d,10500,15,3,2.218992831501745,0.06247587510033746,0.7142588492234,0.018804479698275228,0.3221516486719184,0.015734536616670097
E18d,10500,2,3,1.222203949860932,0.04449060254295782,0.6990033892927423,0.058725400196240375,0.572690358379816,0.05601442406776249
E18d,10500,3,3,1.3762706570906498,0.06647245793312677,0.6989764779396103,0.03524192567460976,0.5085361966710915,0.0329611756706023
E18d,10500,4,3,1.505865802349847,0.04537831228184576,0.6477316008624044,0.043932266781201136,0.4302035562086434,0.0271898688539406
E18d,10500,5,3,1.5908029690525907,0.025752398184922552,0.6972395387167818,0.04429642310892742,0.43867337958562647,0.03519277748460802
E18d,10500,6,3,1.6546868527797425,0.030394675356161513,0.7522794689682452,0.05414613498723338,0.45436700242561295,0.025000377909460546
E18d,10500,7,3,1.7458650756636955,0.04934157156652531,0.6431679045129384,0.022428079115774074,0.368350438308933,0.0029475126120753785
E18d,10500,8,3,1.7870312368172734,0.037718119521510336,0.6611324768033199,0.10230061624824226,0.3708244823775218,0.0639527180341908
E18d,10500,9,3,1.8479459035734132,0.057346046712449764,0.6534427152204824,0.09923950468191352,0.3527541754862955,0.04415245435459284
E18d,11000,0,3,0.798321617729067,0.020895920107880786,0.7024239898174979,0.03389476240633677,0.8803914293237172,0.05100028969760665
E18d,11000,1,3,1.0444709277613842,0.009154495828949425,0.7047864330688756,0.04322904112582217,0.6747457378289531,0.03999224441635471
E18d,11000,10,3,1.9088813923010328,0.04276470552934969,0.7504623315197558,0.05143134855131558,0.3930238000113166,0.02224059689370864
E18d,11000,11,3,1.9572798334646981,0.032889388136044403,0.6415842387826185,0.015229531762556703,0.3277837328867916,0.0044296461079054335
E18d,11000,12,3,2.051820319370397,0.07209617285161421,0.7212317488595044,0.09649567485572019,0.3509360045631204,0.03786771484352019
E18d,11000,13,3,2.0862274601278115,0.07481368039179824,0.690767871550012,0.03820700817790397,0.33096091633713903,0.007275418516812735
E18d,11000,14,3,2.121312117414383,0.07171540391142986,0.7145302558806674,0.059795576939188744,0.337716762237981,0.04000398689424725
E18d,11000,15,3,2.2058623960715265,0.048037015404954815,0.7118375849063401,0.014910255609344432,0.3228885684212828,0.013307854792498392
E18d,11000,2,3,1.2246083692123044,0.052537956540135676,0.7007838901545427,0.05834260373377826,0.5733104895509753,0.05865254371400399
E18d,11000,3,3,1.3802199270867066,0.06417843127061075,0.6950524475207412,0.037211478320905454,0.5041583339197928,0.032264888944154295
E18d,11000,4,3,1.5054216948546557,0.022980082430850465,0.6495598704577005,0.04112448639317776,0.43145951183491893,0.025760649163947165
E18d,11000,5,3,1.5945751416781229,0.013210375547168647,0.7000298344452115,0.03371056793204864,0.43913916950767223,0.024752499866516255
E18d,11000,6,3,1.651394161766913,0.022627267036371624,0.7420995097264741,0.05058116144837656,0.4491624613418651,0.02463914244774635
E18d,11000,7,3,1.7437702180015822,0.04473378316228239,0.6416447141425791,0.01699166692430191,0.3679835500638364,0.00520805402580605
E18d,11000,8,3,1.7870800763458186,0.042196563951814745,0.6682948113595143,0.1111139526563136,0.37506025884988936,0.07008998999640093
E18d,11000,9,3,1.843447487916767,0.05939286536444181,0.6539783714260435,0.10158044486511941,0.35380221269371964,0.04453741952341542
E18d,11500,0,3,0.8011151192816791,0.019767442384843965,0.7046790286854145,0.031092247763974352,0.8801666050695569,0.04930509222210152
E18d,11500,1,3,1.0463694059327378,0.0106892479278078,0.7065998746723137,0.04539676945280219,0.6753230600643648,0.04362660943090497
E18d,11500,10,3,1.9022271180644383,0.02034785350405986,0.7435083685115649,0.047454123354665846,0.39077295494257763,0.02222327805760538
E18d,11500,11,3,1.9560889566340731,0.047354475125505384,0.6404543752911087,0.01585077193815012,0.32742623067340626,0.0035382599937837282
E18d,11500,12,3,2.049030955791726,0.09026392585403828,0.7159670122986771,0.10976633115871065,0.34849575464523147,0.04001205602349419
E18d,11500,13,3,2.0839592615609472,0.07290910787368884,0.7016447836601549,0.03467285190717676,0.3365738075913246,0.004945066414224988
E18d,11500,14,3,2.1148690630232703,0.06126494996326723,0.7173084662179181,0.06494414876049667,0.3399678140549476,0.04111467828260504
E18d,11500,15,3,2.201251461381618,0.03659942803705184,0.7226569731284483,0.019029310325984247,0.3284154390414564,0.012899745880872109
E18d,11500,2,3,1.2208175689172218,0.04850542776997808,0.7064307891398476,0.06016156170178738,0.5797591200331605,0.06118060987935421
E18d,11500,3,3,1.3782451981752704,0.056768549262218505,0.6960243927697232,0.03166425133981801,0.5053707358413739,0.0252692275891107
E18d,11500,4,3,1.5012227500704425,0.024741847111847504,0.6425410006974118,0.045116035014749346,0.42795431957334434,0.027639434239175028
E18d,11500,5,3,1.59689766399517,0.015512520282714031,0.6953367906970769,0.023872472221380593,0.43553411919968615,0.01857262286133889
E18d,11500,6,3,1.6509467097827257,0.015899568447328937,0.7337627376524576,0.052668934506672975,0.44428201326403677,0.027728861630651493
E18d,11500,7,3,1.7402286456601161,0.031344621604206445,0.6459101324961938,0.01845275480927829,0.37111794296409056,0.004145703920722154
E18d,11500,8,3,1.7847559268591378,0.042164092975203654,0.6652128734334593,0.12068750703542383,0.3738121331885977,0.07510944204556984
E18d,11500,9,3,1.8400229777266102,0.03433055792388061,0.6506079289098492,0.09677916863945484,0.353011387577672,0.046504617231293156
E18d,12000,0,3,0.8027155925140071,0.0181224946728155,0.7067189520037996,0.028155424825402738,0.8809879037460283,0.048170740069572435
E18d,12000,1,3,1.0492650487212734,0.017269749965249413,0.7112478873811988,0.037173048282244145,0.6781431335040555,0.04127949354281093
E18d,12000,10,3,1.8969788547415178,0.006931720839595168,0.727548820424156,0.050947154510456095,0.3835259432168571,0.02669891040986394
E18d,12000,11,3,1.9460284654504403,0.050931251398343744,0.6449035509034949,0.011204224044302751,0.3314795854974189,0.0065437139580993555
E18d,12000,12,3,2.0339399317448374,0.09124131112745672,0.7115942042266924,0.10944855516328879,0.3488955469578895,0.039477446744041016
E18d,12000,13,3,2.0716564360354717,0.06152924318849159,0.7096729693144809,0.03229212738549891,0.3424851178492623,0.007570249952598981
E18d,12000,14,3,2.10661166433108,0.05013244716267176,0.7216179042135364,0.058232173109421435,0.3430907370647647,0.03576310850820675
E18d,12000,15,3,2.19436762707587,0.022767371813382887,0.7253882135893116,0.020907988039988508,0.33057853598457615,0.009466115570929813
E18d,12000,2,3,1.2216647659156132,0.049101855344764016,0.7027600761986277,0.06316178456093342,0.5759608136782669,0.057258907913490066
E18d,12000,3,3,1.3795429712156244,0.066086417314324,0.6922007971001133,0.03273999389411077,0.5021521730021218,0.023809023009112387
E18d,12000,4,3,1.4976819163301127,0.02084174211997222,0.6456662288702535,0.043510170712978226,0.43112403832988483,0.02850332839682341
E18d,12000,5,3,1.5981174511347143,0.007510166693897122,0.6978541611987664,0.03490819618743124,0.43667356510572136,0.02183299449144163
E18d,12000,6,3,1.6517159643111416,0.021160568759119182,0.7369686447032084,0.05598515891928704,0.44611065016957585,0.03181750644634447
E18d,12000,7,3,1.7404540332040646,0.035572545419535986,0.6497988093009608,0.024086317277745812,0.3732675114770817,0.006529814215878355
E18d,12000,8,3,1.7829638461197195,0.032669865495587425,0.6626606638210065,0.12168518043485449,0.3724393657108229,0.07384168700539166
E18d,12000,9,3,1.8319466151287789,0.025128653306101232,0.6569164159202373,0.0956073031157886,0.3582102416807775,0.04829368935431823
E18d,1500,0,3,0.774433344856184,0.022152259622384637,0.6973315555692028,0.028903440308854396,0.9015852686856201,0.06124978325646134
E18d,1500,1,3,1.0172943647127468,0.05320651230165115,0.7276979117661356,0.035394559714993105,0.7170075488224003,0.0575228224877563
E18d,1500,10,3,2.119916091656453,0.07972807807435929,0.701537099171388,0.06727948921575796,0.33099245546635925,0.030969174705621317
E18d,1500,11,3,2.190685052934259,0.08940791467559074,0.6983953752019064,0.011825972296467887,0.31930045792979195,0.018360423414005036
E18d,1500,12,3,2.3341021224622707,0.10975789810194347,0.7335552738198878,0.08148595969198463,0.3144303057230569,0.033157126624756915
E18d,1500,13,3,2.382847588887177,0.10199780532896836,0.6785779240062739,0.04056310810091508,0.2847743013131631,0.011412595378088771
E18d,1500,14,3,2.415038267289771,0.13101135238891323,0.7112594908726493,0.09589134843826934,0.29498088594871935,0.04234304260465867
E18d,1500,15,3,2.494226862406934,0.1030595122972965,0.7609636500486642,0.06022664964267959,0.30514885981312484,0.022274927628961126
E18d,1500,2,3,1.2290551255645956,0.07800757405505952,0.7341651873234831,0.05427522285582817,0.5976903077677626,0.032257225744316415
E18d,1500,3,3,1.408969123947163,0.10404366342664263,0.6899285780468454,0.0089870569584393,0.4911452552397615,0.030007218973714094
E18d,1500,4,3,1.5548080340417774,0.05513880435242418,0.683214492477798,0.021632747911142447,0.44010315670507183,0.028903790982273823
E18d,1500,5,3,1.6616319748067134,0.04910694522235904,0.696998925061102,0.025072241520482052,0.4197772290226477,0.02143492640391032
E18d,1500,6,3,1.761614585236478,0.021600212660368726,0.7472652912103475,0.06390063838769347,0.42448978215832733,0.040870051648341094
E18d,1500,7,3,1.863024811889013,0.0339761949913069,0.644486444804328,0.02338731169928454,0.34592907578577914,0.010436202987782674
E18d,1500,8,3,1.9179519276397303,0.01874329598650535,0.6460410041804054,0.12570134851905226,0.3371732432183889,0.06811908512146707
E18d,1500,9,3,2.009758859729657,0.058108322426743596,0.6435602096075412,0.08998534547445801,0.3205901826227869,0.0484782143429607
E18d,2000,0,3,0.7754914091007369,0.02469353139950551,0.6997434497601354,0.02443995811558023,0.9035667261407765,0.059001946979328715
E18d,2000,1,3,1.0202476429611955,0.05602092058742731,0.7249953591821401,0.04464020972185419,0.7128105356083348,0.07013286235841534
E18d,2000,10,3,2.058000102300522,0.05869166037078331,0.6972726192940354,0.060105540619408426,0.33856403145208963,0.02305030198942195
E18d,2000,11,3,2.129417741089896,0.05375956477767249,0.6801977815012327,0.0037867633326770294,0.31959593611910286,0.009919223840898096
E18d,2000,12,3,2.252591271713626,0.07118571122872344,0.7370728945116775,0.10487703476014426,0.3270939657812286,0.043583904915955006
E18d,2000,13,3,2.3080264561964166,0.07480807092829936,0.6910450348080192,0.049721937761478284,0.2992602166672249,0.015081859646837295
E18d,2000,14,3,2.3404726597889365,0.10004029282509072,0.7168881090341273,0.07062888470146844,0.3066287168030498,0.03228120617704582
E18d,2000,15,3,2.4234818830964797,0.07695129340907983,0.7437288721337756,0.0439365919411782,0.30674233875127405,0.01044524850454221
E18d,2000,2,3,1.230267109675954,0.06453005731015463,0.7340325717489871,0.045066044531209194,0.5969785222645524,0.02997077868960631
E18d,2000,3,3,1.407446224982314,0.08388739107111982,0.7009451876618554,0.017898346103825742,0.4987445961392205,0.01875047097812845
E18d,2000,4,3,1.5494749368021539,0.045031037398464493,0.6885382299058258,0.035402561890381365,0.44471441178797594,0.02830743828078797
E18d,2000,5,3,1.6511034836641936,0.03897930542435782,0.6982230287949804,0.026816498667219548,0.4231568138578152,0.02279986832492831
E18d,2000,6,3,1.7431945797802222,0.005617591068771947,0.7587186683958271,0.062162315184134224,0.4353229602335839,0.036954715169977476
E18d,2000,7,3,1.8308536382521456,0.028063424926276004,0.6491883025764371,0.009938571261308754,0.3546107106232881,0.00553822228825479
E18d,2000,8,3,1.874374293830003,0.038088159620930484,0.6652065810055119,0.11877415028486377,0.35583548981241103,0.07017738561520481
E18d,2000,9,3,1.9625887275155638,0.0470569087861355,0.6462495037731525,0.08224884649297581,0.3290359938653721,0.03848793996705208
E18d,2500,0,3,0.7779807966625041,0.028012126798897453,0.6971085026453637,0.021868267390490616,0.8974717728407917,0.05932223419529227
E18d,2500,1,3,1.023916605839478,0.04264498753090943,0.7161989215491757,0.031233856597467198,0.7004079159831649,0.044582240524295644
E18d,2500,10,3,2.023371963300362,0.05577309052121193,0.7220201597512499,0.05240703792298926,0.35674863797704887,0.02219116696762773
E18d,2500,11,3,2.0956027954360024,0.05129553430268444,0.6785111496536705,0.009780478605162641,0.32392220026868973,0.009882362593778494
E18d,2500,12,3,2.2155806898787773,0.07469940879145538,0.7304032401637766,0.10286902616457656,0.3294214198964067,0.04178019179221832
E18d,2500,13,3,2.267825341630808,0.07519266338446186,0.6930750412534666,0.03300186449566374,0.3055547921161447,0.007290032341835409
E18d,2500,14,3,2.299289236632378,0.09399739712861781,0.7067063891626199,0.06256118700816284,0.30746070850674884,0.02590787354955204
E18d,2500,15,3,2.3700146683970065,0.056211579491732284,0.733698309960937,0.0365455306307233,0.3094516518265033,0.00820573677372202
E18d,2500,2,3,1.2265380603177136,0.05782002926215874,0.7278161164981514,0.04358953478977613,0.594155639663533,0.042064915810686915
E18d,2500,3,3,1.3929928445792805,0.07187932206071505,0.713716158049572,0.021196778087972473,0.512751288561149,0.011351126387623714
E18d,2500,4,3,1.5376088027585078,0.03843801921818281,0.6937431180681379,0.04505487409348226,0.45133320768872104,0.030196453090028115
E18d,2500,5,3,1.6371822392062207,0.03732738091877181,0.6919078169574322,0.04889872746860783,0.42308961512997456,0.03772263921139605
E18d,2500,6,3,1.7253089937207184,0.008412621991793254,0.7641667037591777,0.04970712398359745,0.4429504547337198,0.02945242118444576
E18d,2500,7,3,1.8161674993211752,0.022355816814138604,0.6464030497135321,0.016481774001520844,0.35598817234503893,0.011906943201242116
E18d,2500,8,3,1.862432185953173,0.03305508635199688,0.6683487744952598,0.10365256272094285,0.3595752472380376,0.06179938311601004
E18d,2500,9,3,1.937998748129669,0.049812617735439775,0.6383491458345797,0.08259428246369158,0.32903730059914793,0.03801008330144284
E18d,3000,0,3,0.7781294411658856,0.025600448228954173,0.6921736251043237,0.021305652604999253,0.8907296370430733,0.055194650367379874
E18d,3000,1,3,1.0212788946528817,0.036212275663774704,0.7175184325456566,0.035355128488549964,0.7034808651568932,0.04932354037152487
E18d,3000,10,3,2.0169756213195855,0.04834232119025296,0.7227445392117725,0.050969404379569566,0.35824429550100895,0.022032147865991166
E18d,3000,11,3,2.0836055424961786,0.05378233426891143,0.6716448483210564,0.018982881339484448,0.32252393167509885,0.013489677499515126
E18d,3000,12,3,2.1996864939270675,0.07249829723259348,0.7227879991883047,0.08921888577492082,0.32830744243901017,0.034810941574336854
E18d,3000,13,3,2.2412078627501906,0.07798228219219908,0.6881045206185114,0.05199287963008514,0.30680162654721965,0.01458713768819447
E18d,3000,14,3,2.263178848363339,0.09163539242810856,0.7075869342119707,0.05754945619608468,0.31307161725233745,0.030126096996573128
E18d,3000,15,3,2.328398102158057,0.0512071609867102,0.7191205433202638,0.019419560310419214,0.3088308986100723,0.002699507278597379
E18d,3000,2,3,1.220404131503179,0.0519040381517214,0.7250797576818911,0.05349738780006872,0.5949572359234491,0.05156496937902333
E18d,3000,3,3,1.3838317340071036,0.06712542943645253,0.7203789601036549,0.031365948251761526,0.5206736746109388,0.006764629519598093
E18d,3000,4,3,1.5227502127431656,0.029879389679034654,0.6899511795133726,0.03358186242418604,0.4532745849285559,0.025265011587347345
E18d,3000,5,3,1.6308828530372586,0.026434873783358195,0.6920725048291784,0.052144721189603706,0.42468952031614404,0.03766098949130423
E18d,3000,6,3,1.715370187309291,0.017183207084872087,0.7643478459928554,0.04663329955528264,0.44546196439281555,0.023628241942673676
E18d,3000,7,3,1.8083438560568743,0.026532515456315374,0.6401073972706305,0.02543505812311393,0.35401759168764624,0.014841095633163336
E18d,3000,8,3,1.8577698836532912,0.033925320914598274,0.6636107951562307,0.11372932409581908,0.358004287142089,0.0671363885811961
E18d,3000,9,3,1.9310632355152975,0.051974357810691534,0.635622896324359,0.08651790500935783,0.32877667477557626,0.039991116595119794
E18d,3500,0,3,0.7793840283777517,0.027649977665146944,0.6943212324170702,0.02693137089396236,0.8922857339340339,0.06290420506849176
E18d,3500,1,3,1.0259456609304873,0.03209525496486222,0.7181377844523006,0.0373075493800998,0.7007649031930941,0.04938807507979072
E18d,3500,10,3,2.0013579528957925,0.045121617247198445,0.7201334136072789,0.057267931653071404,0.3598772284266842,0.028725570396527775
E18d,3500,11,3,2.0619424434034066,0.053240432605278006,0.6880953799878613,0.015002360533705553,0.3338006739326247,0.008105861946841441
E18d,3500,12,3,2.1753347231844153,0.06761298448444232,0.7229172805516207,0.09915203895052047,0.33194355930144026,0.039254668022478914
E18d,3500,13,3,2.2067092649679623,0.06399104413097366,0.6934630862159634,0.06854344287648483,0.31389065026849094,0.023131705577612037
E18d,3500,14,3,2.2288851887087846,0.07380571460072288,0.714915124635824,0.05034236331615242,0.32123916618887405,0.02986114240104338
E18d,3500,15,3,2.3005933698255148,0.041479697753369384,0.7311597127688803,0.011501475891697968,0.31786923602443123,0.00670438478134574
E18d,3500,2,3,1.223387873910488,0.04846360008530197,0.7263203622572442,0.0479219112386609,0.5945966368405285,0.05015466775235932
E18d,3500,3,3,1.3864056882448614,0.0548662182085979,0.7199079915492284,0.030652147087955706,0.5192891863252868,0.010697569541918873
E18d,3500,4,3,1.5241887287844484,0.02836926844355036,0.6850706213455036,0.039897734802184164,0.44942594104323186,0.023423267027227482
E18d,3500,5,3,1.6233172439097496,0.0183889278181015,0.6954821239796501,0.05087622084905755,0.4286874517009649,0.036052912502265284
E18d,3500,6,3,1.7054089835078814,0.02329546289825845,0.7724774865690524,0.04720990184549827,0.45279828500966085,0.022848015351967274
E18d,3500,7,3,1.8019641208764157,0.027818029674104645,0.6341796617765131,0.026098947070554764,0.35190569348068257,0.012200479208734367
E18d,3500,8,3,1.860309624326078,0.029896505247022854,0.6570710999390447,0.12259231982343528,0.35391222920302584,0.0708101405359562
E18d,3500,9,3,1.9271190728140009,0.051253434004388455,0.6381251768489964,0.08793271809418107,0.3308423865073329,0.04205026101522272
E18d,4000,0,3,0.7829800243604512,0.02663530252945623,0.6853852139564658,0.027796568006057076,0.8765914328726552,0.059847335381377355
E18d,4000,1,3,1.0240276648513835,0.031169481400012102,0.7230958608294212,0.0467556209539904,0.7069322599702517,0.05704182672153008
E18d,4000,10,3,1.971762177941984,0.052211611765795085,0.7117019317657809,0.04865459268072847,0.36116701056337197,0.027493103540450942
E18d,4000,11,3,2.041321614981044,0.06822387133163245,0.6902534892501919,0.012666310547604828,0.3382904826636094,0.007813506263416056
E18d,4000,12,3,2.146276688481361,0.07908167946725643,0.7365317496813097,0.09879058316695849,0.3427332090979044,0.03871759146032555
E18d,4000,13,3,2.1753390095971086,0.07594102322226609,0.6915042256491208,0.055067304197148705,0.31759502325469297,0.015175474913761575
E18d,4000,14,3,2.2010351958002112,0.0785153297790009,0.7159363270126697,0.05046289891941087,0.3258663253329547,0.03163643658685132
E18d,4000,15,3,2.2775630141337384,0.03592986866207004,0.7277782843730657,0.01467830829490377,0.31959903095883213,0.008427932972007342
E18d,4000,2,3,1.2257374798953036,0.05253887613411848,0.722712470945018,0.04955187622989165,0.5909129972614988,0.05645771316115033
E18d,4000,3,3,1.3811089781962258,0.04548898547054796,0.7229618515092872,0.028362715751606846,0.5233917792600834,0.0034910601104427594
E18d,4000,4,3,1.5173425547818244,0.02363265266816604,0.6733436432299522,0.043474618371300185,0.4436113918737501,0.023610447648515265
E18d,4000,5,3,1.6121309723043098,0.009346138175315025,0.6963839864830356,0.04752748661538803,0.4320868695466698,0.03204953318340994
E18d,4000,6,3,1.6976266034034513,0.029643250864566914,0.7639142332601101,0.039604697206255146,0.44985122936138183,0.01742683072540542
E18d,4000,7,3,1.7826515891580434,0.04400718004189296,0.6449836200635334,0.02143243531783134,0.3618014989483049,0.007502579603768944
E18d,4000,8,3,1.8383648910749502,0.02171673426021315,0.655175254209354,0.12212200089221836,0.3568902674234724,0.06988491486782042
E18d,4000,9,3,1.8973522708789317,0.058577191131856436,0.6405132735803908,0.09786563098156857,0.3371869716245454,0.04727124390297194
E18d,4500,0,3,0.7834848173454604,0.02598358987362795,0.6832136815067184,0.02535111641359716,0.8730776176584599,0.0542727835755747
E18d,4500,1,3,1.0238266856276008,0.03449242653652647,0.7189772342490137,0.04340214451840482,0.7031409005732919,0.055427991455056176
E18d,4500,10,3,1.9661009995301824,0.04222253281266993,0.7262115102773978,0.05949023279894003,0.36956014271296606,0.0328134832374773
E18d,4500,11,3,2.0360985789630255,0.0713799086340804,0.6834256683229424,0.019333799901583733,0.3357678459293882,0.007922096344985495
E18d,4500,12,3,2.1490147181189094,0.08356690006856939,0.7362356084897314,0.09667514538372358,0.34209079115561425,0.036269387458317905
E18d,4500,13,3,2.179970832635772,0.08616596611487584,0.687997066917452,0.06578452218758811,0.3151849334302526,0.018669718961405776
E18d,4500,14,3,2.202611375151121,0.08641540006969052,0.717861337007668,0.055005777196586295,0.3267751329959089,0.03668048772827362
E18d,4500,15,3,2.2732080807991557,0.04483955911562697,0.7188711981120475,0.003260608117978419,0.31632812428610696,0.007097144867799014
E18d,4500,2,3,1.2249836463994122,0.05709429553750957,0.7241198776069797,0.05900383322005434,0.5923225214481809,0.059433169572643
E18d,4500,3,3,1.3820753818050062,0.051983450575982436,0.7164579617802934,0.025304517867443702,0.5184255430284204,0.002514194705508192
E18d,4500,4,3,1.5186494575242115,0.022400307837035147,0.6667590525125056,0.03723475881792897,0.4390294693295073,0.02293926822368875
E18d,4500,5,3,1.6119797120656056,0.01193859722609022,0.6993683914627772,0.04478526200241912,0.43395724364796795,0.029941119171493936
E18d,4500,6,3,1.6934629276464892,0.02559587589094045,0.7748584427460523,0.05049670018273312,0.45739162340215866,0.024998175967369935
E18d,4500,7,3,1.7786296878818013,0.04304725817394129,0.6393525621813134,0.02464116246246314,0.3595156985950158,0.01332847948108437
E18d,4500,8,3,1.829543678506967,0.020400026869012166,0.6519341677216273,0.11106891277556002,0.35681323486870276,0.06431172095191431
E18d,4500,9,3,1.8906581520036292,0.05501870957188434,0.6444160069842778,0.09336519638030312,0.340386749051303,0.044150454361560405
E18d,500,0,3,0.7746189133076727,0.02458420894017732,0.6961634031152257,0.01177103655122635,0.8995201877455772,0.03952921665110747
E18d,500,1,3,1.0249780182803137,0.04360005637353672,0.7093701287038293,0.019876440914390617,0.6927818792305933,0.03051774895978846
E18d,500,10,3,2.3539323362187927,0.12798551179576456,0.7036300904287519,0.05510915668140302,0.2990352485496513,0.020499477138421533
E18d,500,11,3,2.4960411694499864,0.14752284967766371,0.718274923987184,0.031060850680628825,0.2886419260311115,0.025077308949916954
E18d,500,12,3,2.696123162489053,0.16975719610118853,0.7430994025064911,0.08544950307645095,0.27537708874760475,0.023511610111991526
E18d,500,13,3,2.768123551259672,0.23268432743591824,0.6730787946141753,0.045479547217633705,0.24364462793718786,0.015312250508953434
E18d,500,14,3,2.7991980141980792,0.26085013484960523,0.698062839023908,0.1197797864793439,0.2506485992288382,0.04898558537763628
E18d,500,15,3,2.8851869766573137,0.22822022088822255,0.7685208354346676,0.11973068326705848,0.2678779574161668,0.05184341067421549
