condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E18c,2,6500,6,2.0542826840017936,0.745850724547069,0.363071124707206
E18c,2,6500,7,2.1501499904667285,0.6706162454728968,0.3118927742000583
E18c,2,6500,8,2.1858489177526566,0.7243834868989549,0.3313968687477804
E18c,2,6500,9,2.2738059619646522,0.7588497829987926,0.3337355058842041
E18c,2,6500,10,2.295960847357615,0.6408463004564088,0.27911900204829215
E18c,2,6500,11,2.38439119208717,0.5423006136559493,0.22743776921153946
E18c,2,6500,12,2.411469171201874,0.7239668056294154,0.30021814679413505
E18c,2,6500,13,2.445558302220323,0.6189283530381274,0.2530826406699044
E18c,2,6500,14,2.4329023125236917,0.6438441110413896,0.2646403465223883
E18c,2,6500,15,2.4127936248054143,0.8443300375537929,0.349938771751308
E18c,2,6500,16,2.3823968014322676,0.6675712699071674,0.2802099421497845
E18c,2,6500,17,2.470393239752091,0.7172463785191276,0.2903369257078702
E18c,2,6500,18,2.6390311449282575,0.733800533620621,0.27805679180060205
E18c,2,6500,19,2.73337434234936,0.6872707782742163,0.2514367562561888
E18c,2,6500,20,2.752862988003597,0.6879013403744136,0.24988578922094715
E18c,2,6500,21,2.8482157843069467,0.6704965114236229,0.2354093096168885
E18c,2,6500,22,2.855938322473429,0.6205885591376258,0.21729760557299277
E18c,2,6500,23,2.879867690191433,0.7600309667876517,0.2639117655912624
E18c,2,6500,24,2.933984176522131,0.6918285064394045,0.23579830865327986
E18c,2,6500,25,2.960882614747384,0.690408621768969,0.23317662724291188
E18c,2,6500,26,3.0015393075233203,0.6964972508156776,0.23204668653511085
E18c,2,6500,27,3.084443007885376,0.572956229916172,0.18575678929758463
E18c,2,6500,28,3.133672918751337,0.7319668973926522,0.23358114148183542
E18c,2,6500,29,3.175369727113867,0.7016407700680366,0.22096348783477465
E18c,2,6500,30,3.2000517199488936,0.7792688629066016,0.24351758380925384
E18c,2,6500,31,3.2577106512820238,0.7129960816070623,0.2188641527529381
E18c,2,7000,0,0.7671080685413411,0.7694136560754788,1.0030055576635009
E18c,2,7000,1,1.079243322524766,0.8247438881384771,0.7641871586558288
E18c,2,7000,2,1.3612541209053792,0.6929543798756133,0.5090558546222983
E18c,2,7000,3,1.5033880051431414,0.6505229204995991,0.43270461003688876
E18c,2,7000,4,1.6782137528927874,0.5930509058413892,0.353382222508384
E18c,2,7000,5,1.8304663369660938,0.6173277574862714,0.3372516309201628
E18c,2,7000,6,2.056956698763065,0.7428281626419537,0.36112970345396556
E18c,2,7000,7,2.151173179204469,0.6659559534507629,0.30957802927658373
E18c,2,7000,8,2.1863220927765714,0.7247085201612743,0.33147381282732846
E18c,2,7000,9,2.265487822476586,0.7532323274477115,0.33248129606995325
E18c,2,7000,10,2.285138760926803,0.6480101945268041,0.28357586226579307
E18c,2,7000,11,2.3714308723089212,0.5471180961346359,0.2307122263285455
E18c,2,7000,12,2.399356897365512,0.7280791253099356,0.30344761386243313
E18c,2,7000,13,2.4410874992844276,0.6134777161695266,0.251313284079067
E18c,2,7000,14,2.4281697495011896,0.6383537758463378,0.2628950368801327
E18c,2,7000,15,2.412843605132405,0.8461258797385147,0.35067580755698563
E18c,2,7000,16,2.381789439088368,0.6706504586707484,0.28157420117180487
E18c,2,7000,17,2.4719954974027263,0.7166654232455989,0.28991372516599817
E18c,2,7000,18,2.6406080030592363,0.7378731064770035,0.27943303421869203
E18c,2,7000,19,2.7362176715895834,0.6835518725982973,0.24981633577462914
E18c,2,7000,20,2.7549749706166935,0.6786098487793558,0.24632160219860397
E18c,2,7000,21,2.8472531249845647,0.6778648092494377,0.23807676363621955
E18c,2,7000,22,2.8446487397169276,0.6205035723528293,0.21813012049233746
E18c,2,7000,23,2.871716436489903,0.7654131101933856,0.2665350591261544
E18c,2,7000,24,2.9291263347416363,0.6986088968678079,0.23850418760767747
E18c,2,7000,25,2.960394866091086,0.6829321058440853,0.23068953188188399
E18c,2,7000,26,2.9978883460708934,0.6925165946862955,0.2310014632779519
E18c,2,7000,27,3.0763448323750224,0.5756698765487215,0.18712787672254821
E18c,2,7000,28,3.1277382349119147,0.7366611709103084,0.235525199227887
E18c,2,7000,29,3.169946548654688,0.7029159040253636,0.22174377177548255
E18c,2,7000,30,3.194415476983056,0.7770014217363567,0.24323743336924675
E18c,2,7000,31,3.2580085178312257,0.7151571092549303,0.2195074400023338
E18c,2,7500,0,0.7668330900711049,0.7763808585555457,1.012450908298122
E18c,2,7500,1,1.0882581753583307,0.8244404840310094,0.7575780294593661
E18c,2,7500,2,1.3722339320811678,0.6943018696487647,0.5059646561834886
E18c,2,7500,3,1.5172254097324696,0.653613071735549,0.4307949679347907
E18c,2,7500,4,1.6938046268643145,0.5901796861306277,0.3484343334350244
E18c,2,7500,5,1.8430021927869573,0.6081460108823892,0.3299757391838807
E18c,2,7500,6,2.0647611944726196,0.7476215005185801,0.3620861833901025
E18c,2,7500,7,2.157624768331798,0.6617421220111099,0.30669935371697943
E18c,2,7500,8,2.1880921038581023,0.7273759046786361,0.33242471987175837
E18c,2,7500,9,2.2671904576787205,0.7593229633828269,0.3349180307331856
E18c,2,7500,10,2.291015895530253,0.6544523936415139,0.28566034610163266
E18c,2,7500,11,2.3731850286030465,0.5535859554063856,0.2332670856819996
E18c,2,7500,12,2.395419503146961,0.7274882329346841,0.30369972022810743
E18c,2,7500,13,2.430282732027073,0.6138006718769733,0.2525634831651907
E18c,2,7500,14,2.422286509406281,0.6447876458381878,0.26618966969197616
E18c,2,7500,15,2.4083337089627093,0.851541052128451,0.3535810045590473
E18c,2,7500,16,2.3646417678970577,0.6699021510462726,0.28329963554777066
E18c,2,7500,17,2.453286995903704,0.7086790751039986,0.28886920946766215
E18c,2,7500,18,2.612024012310176,0.7351124928614867,0.2814340486140189
E18c,2,7500,19,2.708179131255461,0.6807468413238209,0.2513669917426176
E18c,2,7500,20,2.72808898449554,0.6745178791991091,0.2472492220864403
E18c,2,7500,21,2.8242812046425434,0.677867797717602,0.24001427216359522
E18c,2,7500,22,2.8276024228565904,0.625083091360665,0.22106470354809418
E18c,2,7500,23,2.8512873629157953,0.7650458224520106,0.26831593069232285
E18c,2,7500,24,2.909572371759709,0.6991279975146467,0.24028548122754348
E18c,2,7500,25,2.9355765276426564,0.680450364927715,0.23179445622360736
E18c,2,7500,26,2.979147793761728,0.6810032520155642,0.2285899522815117
E18c,2,7500,27,3.0554769678649394,0.5794923296061463,0.18965691304525698
E18c,2,7500,28,3.094893722068457,0.739786188950132,0.23903444039936195
E18c,2,7500,29,3.1349464055107106,0.710087294668894,0.22650699655365064
E18c,2,7500,30,3.156076337319179,0.7791833123836532,0.24688354434592158
E18c,2,7500,31,3.2181367861049335,0.7132575743123596,0.22163681090002693
E18c,2,8000,0,0.7677357079170088,0.7696558517730427,1.0025010479989833
E18c,2,8000,1,1.0836920076876648,0.8223560876235702,0.7588466850265677
E18c,2,8000,2,1.365107364722673,0.6897156530427213,0.505246452305852
E18c,2,8000,3,1.507474777087223,0.6535006584243543,0.4335068608491501
E18c,2,8000,4,1.6867095434733883,0.5945304716284717,0.3524794615225652
E18c,2,8000,5,1.836859926585961,0.6095530102983626,0.33184512410333583
E18c,2,8000,6,2.0613588025425336,0.7536302193093514,0.3655987586342583
E18c,2,8000,7,2.161245191584885,0.6549938723579212,0.303063194730627
E18c,2,8000,8,2.1909837171857527,0.7235338881268515,0.33023243507085814
E18c,2,8000,9,2.272168171710847,0.7548906864096803,0.3322336329714888
E18c,2,8000,10,2.296655799839725,0.6459177874877868,0.28124274762150386
E18c,2,8000,11,2.374202033805309,0.5464983052137405,0.23018188740148088
E18c,2,8000,12,2.3983064507836014,0.7296916323185821,0.3042528748067909
E18c,2,8000,13,2.4332138939831847,0.6105592884562024,0.2509270927500391
E18c,2,8000,14,2.420548008229319,0.6417528057529874,0.26512707187429135
E18c,2,8000,15,2.4096049656580707,0.8441076640759203,0.3503095636447578
E18c,2,8000,16,2.364479963965891,0.6613545313936946,0.2797040116527014
E18c,2,8000,17,2.452446127011232,0.7155741035631036,0.29177974418348
E18c,2,8000,18,2.6112106343629886,0.7415712807383577,0.2839951978516914
E18c,2,8000,19,2.703109445254177,0.68115474973793,0.2519893343326615
E18c,2,8000,20,2.7257073705523553,0.6665688683287013,0.2445489473778777
E18c,2,8000,21,2.819101100632774,0.6804175859169108,0.24135976739684314
E18c,2,8000,22,2.8198909800388186,0.6271985782978831,0.2224194420059633
E18c,2,8000,23,2.845441619040351,0.7501432732579988,0.26362982400988105
E18c,2,8000,24,2.897489064920911,0.6961339405331891,0.24025420801793104
E18c,2,8000,25,2.926136022971379,0.6777974791210769,0.23163567031747195
E18c,2,8000,26,2.96956351982505,0.6883348981273857,0.23179665749932787
E18c,2,8000,27,3.0438420553865524,0.5804659254717234,0.19070172331856003
E18c,2,8000,28,3.0751286564964446,0.7399324904868443,0.2406183848352752
E18c,2,8000,29,3.1180277101641707,0.7054647536703337,0.22625352281849653
E18c,2,8000,30,3.134682388656862,0.7689925656312,0.24531753788322244
E18c,2,8000,31,3.1910892974320717,0.709512548425034,0.22234180315668126
E18c,2,8500,0,0.7673564856739782,0.7672363603987972,0.9998434557113628
E18c,2,8500,1,1.0820437812345194,0.8266553431895408,0.7639758737362714
E18c,2,8500,2,1.3711579804461274,0.6905974681274186,0.5036600289506553
E18c,2,8500,3,1.5181083239337223,0.6476776378012342,0.4266346660447602
E18c,2,8500,4,1.6910792880004644,0.5937774238821314,0.3511233495055191
E18c,2,8500,5,1.839811866392762,0.6114693303932118,0.33235427032661374
E18c,2,8500,6,2.0668765784738903,0.7565263390422522,0.36602395465763365
E18c,2,8500,7,2.163550930010987,0.6473302644682178,0.2991980708607264
E18c,2,8500,8,2.1995628391342366,0.7288265373947027,0.3313506322381651
E18c,2,8500,9,2.2846855848793513,0.7563400617323598,0.3310477672455312
E18c,2,8500,10,2.3139401138647386,0.647100576931586,0.27965312198629017
E18c,2,8500,11,2.3923845309896152,0.5412694275320991,0.22624683470436993
E18c,2,8500,12,2.406843811591844,0.7150293423829588,0.2970817378922694
E18c,2,8500,13,2.443603573947949,0.6068130537129263,0.2483271264546988
E18c,2,8500,14,2.429764212637916,0.6372591156251827,0.2622719983735916
E18c,2,8500,15,2.422843412924509,0.8646603968405011,0.3568783654065399
E18c,2,8500,16,2.3769233046465197,0.6679468059789664,0.2810131924211577
E18c,2,8500,17,2.4730706568586274,0.7184556637367219,0.29051157990339305
E18c,2,8500,18,2.6313424803856647,0.7428722964248226,0.2823168409138224
E18c,2,8500,19,2.722699337935241,0.6840524789839975,0.2512405499399536
E18c,2,8500,20,2.7405617417330554,0.6646103004310524,0.2425087858122004
E18c,2,8500,21,2.829461757538052,0.6822555333480126,0.24112555383736697
E18c,2,8500,22,2.8304497962143227,0.6302000826070963,0.22265015385539708
E18c,2,8500,23,2.8557356187812037,0.7466489222880082,0.26145589857042495
E18c,2,8500,24,2.906859645570281,0.7150873956423413,0.24599997345315658
E18c,2,8500,25,2.9381370127950888,0.685531079609927,0.23332168534842157
E18c,2,8500,26,2.983217234086234,0.6840152128570046,0.22928776524935837
E18c,2,8500,27,3.0540134859137806,0.5834019582943214,0.1910279574681589
E18c,2,8500,28,3.081114150219342,0.7313531150342667,0.23736644583005864
E18c,2,8500,29,3.11573026825179,0.7060465279605098,0.2266070767276869
E18c,2,8500,30,3.1366284096041186,0.7623595814047397,0.2430506524363716
E18c,2,8500,31,3.188325315759999,0.7042936833284569,0.22089768564302695
E18c,2,9000,0,0.767437938827462,0.7776095040283416,1.0132539254137218
E18c,2,9000,1,1.0901437337586586,0.8252737270274734,0.7570320329981153
E18c,2,9000,2,1.3769394504401051,0.6853844263566118,0.49775930679997976
E18c,2,9000,3,1.5189565263638298,0.6456234513115923,0.4250440615684537
E18c,2,9000,4,1.6869222988381973,0.5902805768862188,0.34991568805080814
E18c,2,9000,5,1.840469380112601,0.6097280120657433,0.33128940837279225
E18c,2,9000,6,2.0568647067205177,0.7562521936040815,0.3676723078251735
E18c,2,9000,7,2.148753971920102,0.646275816133411,0.3007677121619961
E18c,2,9000,8,2.182729739441189,0.7290411914200217,0.3340043333109426
E18c,2,9000,9,2.264184369233507,0.7637238292437043,0.337306378235553
E18c,2,9000,10,2.3032358195454123,0.6505723670591806,0.282460163886989
E18c,2,9000,11,2.3876127580554405,0.5565306836368459,0.23309084848838926
E18c,2,9000,12,2.4032951074014512,0.7066914087153846,0.2940510329085181
E18c,2,9000,13,2.437852993612159,0.6009477959438645,0.24650698689318506
E18c,2,9000,14,2.4230208753256304,0.6381576719492044,0.26337275029190255
E18c,2,9000,15,2.4205073298959277,0.8697311058538861,0.35931769142433506
E18c,2,9000,16,2.3667640995865757,0.663731785800029,0.28043850501026657
E18c,2,9000,17,2.4512645318125634,0.7073421636491294,0.2885621500532593
E18c,2,9000,18,2.602098113090989,0.7525103449366665,0.2891936861069285
E18c,2,9000,19,2.6935438833553813,0.6789923976137872,0.252081431384722
E18c,2,9000,20,2.705798171605298,0.6618941872134271,0.2446206794576766
E18c,2,9000,21,2.7903608776982436,0.6799247181450442,0.24366909799348646
E18c,2,9000,22,2.7947283632130437,0.6265363276232264,0.224185053499407
E18c,2,9000,23,2.8276667454550255,0.7510064810055465,0.26559228813390284
E18c,2,9000,24,2.879231512275044,0.7110482704094493,0.24695765775625655
E18c,2,9000,25,2.909942405559645,0.6839022077381011,0.23502259234803372
E18c,2,9000,26,2.950523606958548,0.6814650120712801,0.23096409412353297
E18c,2,9000,27,3.024123086544356,0.5849262565972747,0.19342012208427198
E18c,2,9000,28,3.0567926624227373,0.7385432810304271,0.24160725393951848
E18c,2,9000,29,3.0907144942497404,0.7154214358933031,0.23147444942725745
E18c,2,9000,30,3.118248472101865,0.7564990448661668,0.24260383726132198
E18c,2,9000,31,3.1685583503341306,0.6970678412486694,0.21999526730355534
E18c,2,9500,0,0.7658071381856355,0.7774210686098199,1.0151656074291764
E18c,2,9500,1,1.0886621634424405,0.8225322824315929,0.7555441073020094
E18c,2,9500,2,1.3717045252717703,0.6799000531494647,0.4956607203834651
E18c,2,9500,3,1.5138560014526026,0.6440879543250413,0.4254618363351695
E18c,2,9500,4,1.6837639027668314,0.6092885250154577,0.3618610210221571
E18c,2,9500,5,1.8467928164929817,0.6127056527611602,0.33176740091759427
E18c,2,9500,6,2.0642259049186067,0.7589340373354131,0.3676603590367878
E18c,2,9500,7,2.160212492028477,0.6389433271144446,0.2957779984479516
E18c,2,9500,8,2.18638032247398,0.7354017295408848,0.3363558123816021
E18c,2,9500,9,2.266972743498107,0.765024427028265,0.3374652073883233
E18c,2,9500,10,2.298852286428018,0.6596028375026931,0.28692702066890574
E18c,2,9500,11,2.375071550130414,0.5587300137554271,0.23524765547578874
E18c,2,9500,12,2.3892192682966034,0.7028754634931256,0.294186252731103
E18c,2,9500,13,2.4216507740531963,0.597369587706905,0.2466786681661237
E18c,2,9500,14,2.405692686486434,0.6372351684091278,0.26488635559674223
E18c,2,9500,15,2.3961280759825057,0.8623457467137929,0.35989134110045334
E18c,2,9500,16,2.353462986196456,0.6686771970309924,0.28412479862777595
E18c,2,9500,17,2.4380768260927494,0.7002108591496701,0.28719802905957836
E18c,2,9500,18,2.581730971537424,0.7515779136355825,0.2911139549091038
E18c,2,9500,19,2.6775046347010902,0.6838953276060281,0.25542264941116577
E18c,2,9500,20,2.69203477151745,0.6608543296303491,0.24548506454017224
E18c,2,9500,21,2.7697963684876274,0.6895199331629837,0.2489424641492607
E18c,2,9500,22,2.7836745215576353,0.6370991010022744,0.22886982514240878
E18c,2,9500,23,2.821034979461926,0.7515709643317233,0.2664167476842401
E18c,2,9500,24,2.8689594174522104,0.7139886615915354,0.2488667693409186
E18c,2,9500,25,2.898013780134301,0.6842391603315969,0.23610624801787095
E18c,2,9500,26,2.932663468810855,0.6877957437748463,0.23452937955193875
E18c,2,9500,27,3.0076984654243284,0.5914177539066806,0.19663465626805876
E18c,2,9500,28,3.040961370545819,0.7386953600379851,0.24291507521037578
E18c,2,9500,29,3.0824729501004158,0.7131356278419745,0.2313517877971137
E18c,2,9500,30,3.0987442938247822,0.7605260974334866,0.24543041481321093
E18c,2,9500,31,3.151114777544034,0.7071396812293946,0.22440936974708883
E18c,2,10000,0,0.7658242604465335,0.7808260653084006,1.019589095875756
E18c,2,10000,1,1.0904021341317172,0.8156200014608967,0.7479992710307484
E18c,2,10000,2,1.3691278724507137,0.6790499431547171,0.49597262375444173
E18c,2,10000,3,1.5103744384394366,0.6391784373069452,0.42319203837120234
E18c,2,10000,4,1.679220409635182,0.6104101718095828,0.36350807095192295
E18c,2,10000,5,1.8433363487628203,0.6176036248836289,0.335046626351258
E18c,2,10000,6,2.060066104749484,0.7578640687990953,0.36788337376739466
E18c,2,10000,7,2.160590266092308,0.6404939160048,0.2964439514777652
E18c,2,10000,8,2.185705767307332,0.7430598761649031,0.33996335978941555
E18c,2,10000,9,2.2728162491285784,0.764662615770387,0.33643837950541167
E18c,2,10000,10,2.3066216307769394,0.6608680396100031,0.28650907924911934
E18c,2,10000,11,2.3794121077730153,0.5527894304608418,0.23232185322374402
E18c,2,10000,12,2.3885703518344816,0.6983145524135288,0.292356702777126
E18c,2,10000,13,2.4225116860173017,0.5910872102796861,0.24399767138025874
E18c,2,10000,14,2.4057713642336047,0.6323614673281777,0.262851855637423
E18c,2,10000,15,2.393801977998371,0.857606827733974,0.3582613915504742
E18c,2,10000,16,2.346660681091048,0.6747412993250912,0.28753253709069665
E18c,2,10000,17,2.4337267972059204,0.6956967423584826,0.2858565485481725
E18c,2,10000,18,2.5744185753246764,0.747334582178487,0.2902925691033891
E18c,2,10000,19,2.6696079007232036,0.6849069973080295,0.25655715100426785
E18c,2,10000,20,2.6869742406143953,0.6519898093338851,0.24264832891915
E18c,2,10000,21,2.7671411515895894,0.6914189222994723,0.2498676014059801
E18c,2,10000,22,2.7810220981918095,0.6413941432079956,0.23063252306589838
E18c,2,10000,23,2.8224854374538975,0.7510239080709294,0.26608601699231854
E18c,2,10000,24,2.872638033283637,0.7080624577546974,0.24648509472853072
E18c,2,10000,25,2.895237582077485,0.6823588989464092,0.23568321410665746
E18c,2,10000,26,2.926903608944164,0.6885427792983954,0.23524614107356162
E18c,2,10000,27,3.002050647603713,0.5962798624988785,0.1986241847634513
E18c,2,10000,28,3.034439113415065,0.7352163957188745,0.24229070620284618
E18c,2,10000,29,3.0729897856255373,0.7036203730763274,0.22896931723224018
E18c,2,10000,30,3.0928027438824968,0.7496240610563207,0.24237693869712915
E18c,2,10000,31,3.1428092341313865,0.7103148372812912,0.2260127116743721
E18c,2,10500,0,0.7660161445259005,0.7798279883422398,1.018030747674238
E18c,2,10500,1,1.088915420905455,0.8134996100650288,0.7470732753408778
E18c,2,10500,2,1.3635547418858858,0.6704386332394551,0.49168442794764106
E18c,2,10500,3,1.5034130297698327,0.6424558920686687,0.4273315977360037
E18c,2,10500,4,1.6737330271348618,0.6075103184382402,0.36296727649462207
E18c,2,10500,5,1.8371993022126345,0.6230905021013994,0.3391523725003483
E18c,2,10500,6,2.053981084779264,0.7537688051478687,0.3669794287462361
E18c,2,10500,7,2.1578351800149287,0.6392123913411887,0.29622855223667566
E18c,2,10500,8,2.180514612522406,0.7428551617976125,0.34067882761779894
E18c,2,10500,9,2.2626939385621574,0.7661465544243096,0.3385992870565438
E18c,2,10500,10,2.2910631840651963,0.6464726761584823,0.2821714742111127
E18c,2,10500,11,2.3560363352590583,0.5624156707757393,0.23871264732167163
E18c,2,10500,12,2.3678557591728744,0.6963517353992705,0.29408536930582124
E18c,2,10500,13,2.4015407689762185,0.5980952922248515,0.2490464871349324
E18c,2,10500,14,2.3867652428511,0.6318364350564689,0.2647250025736555
E18c,2,10500,15,2.3749256040823576,0.8504727153228901,0.35810499236733034
E18c,2,10500,16,2.3388317555380302,0.6763365041379268,0.2891770656595779
E18c,2,10500,17,2.429054707523239,0.6938348518499936,0.28563986216574566
E18c,2,10500,18,2.565726248965398,0.739229110610338,0.28811690682450025
E18c,2,10500,19,2.658348028012509,0.69303919135319,0.2607029568928696
E18c,2,10500,20,2.679834017512127,0.6558968791372524,0.24475279993130555
E18c,2,10500,21,2.762225478457216,0.6911333954145623,0.25020889887692316
E18c,2,10500,22,2.772630901263347,0.6449021363977614,0.2325957400618713
E18c,2,10500,23,2.81575311867328,0.7510270305552474,0.26672332370854823
E18c,2,10500,24,2.862822902142601,0.7110252796321023,0.248365094152333
E18c,2,10500,25,2.8926320807453263,0.6780678855354708,0.2344120740584324
E18c,2,10500,26,2.9229556991979044,0.6937021856301455,0.23732901111724206
E18c,2,10500,27,2.9987061062458524,0.5919051385608047,0.19738684538906817
E18c,2,10500,28,3.0398204136271163,0.7334219738325342,0.2412714812180021
E18c,2,10500,29,3.078519689362611,0.6985219927661639,0.2269019084658798
E18c,2,10500,30,3.1056638491444906,0.7576401658993431,0.24395433720492588
E18c,2,10500,31,3.1505359951340597,0.7152629456255412,0.2270289711751431
E18c,2,11000,0,0.7648988256073475,0.779094358484271,1.0185587065918842
E18c,2,11000,1,1.085267419681839,0.8128770964453448,0.749010872070269
E18c,2,11000,2,1.361252296961088,0.6691738424051471,0.4915869335163191
E18c,2,11000,3,1.4976564469926736,0.6447391551855498,0.430498701140839
E18c,2,11000,4,1.6711831317842845,0.6042833826833163,0.36159016399246235
E18c,2,11000,5,1.8340881115782746,0.628273065249074,0.3425533709546979
E18c,2,11000,6,2.055532884419375,0.7590251120776059,0.3692595325673942
E18c,2,11000,7,2.1606516306725907,0.6392175692361192,0.29584480911304367
E18c,2,11000,8,2.1819431531694597,0.740978949032551,0.33959590008393
E18c,2,11000,9,2.2628453121035674,0.7638995694194544,0.33758364539258956
E18c,2,11000,10,2.287316717054056,0.6459004179278643,0.28238346404417064
E18c,2,11000,11,2.350734920290906,0.5675280604588944,0.24142580074007758
E18c,2,11000,12,2.3616280933836955,0.6915372188545922,0.29282223597864254
E18c,2,11000,13,2.3961026651152677,0.6011701904478185,0.250895005126543
E18c,2,11000,14,2.378350465002201,0.6378994623659782,0.26821087629967433
E18c,2,11000,15,2.3695366136097906,0.8538103681098612,0.36032799122236503
E18c,2,11000,16,2.3358045950412185,0.6832118713225649,0.29249530237802646
E18c,2,11000,17,2.424260663599766,0.6942581543960482,0.28637933404617866
E18c,2,11000,18,2.5635020199046425,0.7390995679391622,0.28831635871566635
E18c,2,11000,19,2.6486568576605616,0.7020417499126513,0.2650557575558251
E18c,2,11000,20,2.6654143057990125,0.6474584095954007,0.24291098317689555
E18c,2,11000,21,2.748566429529899,0.679550624349371,0.2472382028130926
E18c,2,11000,22,2.759848990764673,0.638172070286405,0.23123441623868932
E18c,2,11000,23,2.811331176058844,0.7420777808274933,0.26395957443469864
E18c,2,11000,24,2.855440848958859,0.6988347802950287,0.24473796420956695
E18c,2,11000,25,2.8872789547750815,0.6786013851076521,0.23503145894003685
E18c,2,11000,26,2.9150260519024935,0.6956374030188754,0.23863848577437832
E18c,2,11000,27,2.9859511592426875,0.5974646931899652,0.2000919175588583
E18c,2,11000,28,3.026101514693533,0.7392720821824064,0.24429850703712291
E18c,2,11000,29,3.066948093204263,0.7010451094810322,0.2285806893942569
E18c,2,11000,30,3.0868503432595613,0.7506957361405465,0.24319149056894315
E18c,2,11000,31,3.1303592489656555,0.7085029252446067,0.22633278448111435
E18c,2,11500,0,0.7657302793668908,0.7830176999062244,1.0225763836237833
E18c,2,11500,1,1.0892887475313673,0.8095406418907907,0.7431827820910075
E18c,2,11500,2,1.3647944002833554,0.6705414930467503,0.49131319186797223
E18c,2,11500,3,1.5013663309640988,0.6421227703257073,0.4276922674250792
E18c,2,11500,4,1.6710837438645496,0.6040264876166385,0.3614579399951353
E18c,2,11500,5,1.8338891640777886,0.6330515358027349,0.34519618099225685
E18c,2,11500,6,2.058292055885174,0.7562964118782382,0.36743882371590403
E18c,2,11500,7,2.1550515321825094,0.6336389575032854,0.29402496786773963
E18c,2,11500,8,2.183828442831467,0.7304880840939276,0.33449884146888625
E18c,2,11500,9,2.262388065747722,0.7639560961897859,0.3376768591365856
E18c,2,11500,10,2.2789179070468437,0.6574104991477319,0.2884748490127243
E18c,2,11500,11,2.346474912163552,0.5695984939857061,0.24274646663940314
E18c,2,11500,12,2.359874775869304,0.6886716539103376,0.2918255074177199
E18c,2,11500,13,2.3945921807690995,0.6017212529386741,0.2512833950478416
E18c,2,11500,14,2.384106850887396,0.6242285301777882,0.261829091236176
E18c,2,11500,15,2.3758398719532368,0.8581524440598712,0.3611996137409559
E18c,2,11500,16,2.340275788602109,0.6884319568515407,0.2941670209145539
E18c,2,11500,17,2.4338868698894993,0.6902735823086112,0.28360955919859593
E18c,2,11500,18,2.570034934737791,0.7414473356613852,0.28849698719641403
E18c,2,11500,19,2.6604730154944565,0.7007931472915832,0.263409229565645
E18c,2,11500,20,2.6746751775754327,0.637315652001235,0.23827777568824468
E18c,2,11500,21,2.7529019342417076,0.6821155973884934,0.2477805652660793
E18c,2,11500,22,2.7658595341667036,0.6431600217641682,0.23253531635254898
E18c,2,11500,23,2.8158432781499174,0.7427146960616436,0.26376279597123975
E18c,2,11500,24,2.8616606945730596,0.7047328114418709,0.246267075890006
E18c,2,11500,25,2.893311825428523,0.6775755420707074,0.23418683603878504
E18c,2,11500,26,2.9237651863710368,0.6926600428108489,0.2369068644909119
E18c,2,11500,27,2.994568852451321,0.596647638050798,0.1992432525177669
E18c,2,11500,28,3.0385606987995346,0.7278190156241731,0.23952755523749045
E18c,2,11500,29,3.0797571582621956,0.6998493820396471,0.2272417421490949
E18c,2,11500,30,3.0970713624770525,0.7480118096033944,0.2415223035109953
E18c,2,11500,31,3.1378517498786467,0.7069014343063551,0.22528197335444347
E18c,2,12000,0,0.7676068343859622,0.7909926136603758,1.0304658299363902
E18c,2,12000,1,1.0944044092250775,0.8146465099206063,0.7443742944141084
E18c,2,12000,2,1.3722600937887452,0.6614571956244242,0.4820202807167351
E18c,2,12000,3,1.5011132390444426,0.6417195157188587,0.42749574051279127
E18c,2,12000,4,1.6727794890560639,0.6040400820723127,0.361099646441246
E18c,2,12000,5,1.8373612573469398,0.6393169987667504,0.34795389105455127
E18c,2,12000,6,2.066101592478217,0.7501938005039345,0.36309627911573467
E18c,2,12000,7,2.164081789428878,0.6349525666944178,0.29340506897476726
E18c,2,12000,8,2.1889959459372497,0.7373710853481469,0.3368535637156838
E18c,2,12000,9,2.2677080374450593,0.7680278761747932,0.33868022844779483
E18c,2,12000,10,2.279764102893346,0.660766538253674,0.28983987308821424
E18c,2,12000,11,2.3491444713154035,0.5692111348555713,0.242305716743271
E18c,2,12000,12,2.3572788797546913,0.6845381439452346,0.29039336407089456
E18c,2,12000,13,2.381812718807671,0.6052560793485939,0.25411573066566856
E18c,2,12000,14,2.3642093184265063,0.6203348744532416,0.2623857666148207
E18c,2,12000,15,2.356061700246156,0.8628409676322633,0.3662217197207168
E18c,2,12000,16,2.3221006568796723,0.6854057508176844,0.29516625336073926
E18c,2,12000,17,2.4145255293892576,0.691164438119278,0.2862526942484243
E18c,2,12000,18,2.5478389089571873,0.7427777786730003,0.2915324732900849
E18c,2,12000,19,2.6380281316881136,0.7032768548982418,0.26659187081837693
E18c,2,12000,20,2.659899462493525,0.6404482279032329,0.24077911099047486
E18c,2,12000,21,2.736914262926929,0.6748039562465721,0.24655648347746148
E18c,2,12000,22,2.7412883890154647,0.6344904544131187,0.23145702471712445
E18c,2,12000,23,2.78893312719323,0.7378545861935291,0.26456517691268655
E18c,2,12000,24,2.845712394996026,0.6878891103103062,0.2417282616190969
E18c,2,12000,25,2.875869502533686,0.690015010945844,0.23993265700614372
E18c,2,12000,26,2.9203053933110934,0.6904171399853237,0.23641949967517495
