condition,step,layer,stage,seeds,rms_mean,rms_sample_std
E18c,9000,43,branch_activation,3,0.7050734222924591,0.05793331111460446
E18c,9000,43,branch_output,3,0.6785315722258972,0.012136374716347206
E18c,9000,43,input,3,1.0000220845643495,2.364217168793559e-05
E18c,9000,43,output,3,0.9711792976184298,0.04072823860038907
E18c,9000,43,pre_quantization,3,0.9999999983618126,1.8263842512845962e-09
E18c,9000,43,stream_after,3,2.7672110347736822,0.05950569765898328
E18c,9000,43,stream_before,3,2.7388886363125153,0.08963731013520876
E18c,9000,44,input,3,0.705084495870273,0.05792976789457351
E18c,9000,44,output,3,0.6785315722258972,0.012136374716347206
E18c,9000,44,pre_quantization,3,0.7050734222924591,0.05793331111460446
E18c,9000,45,branch_activation,3,0.6663697014502619,0.007459753160742797
E18c,9000,45,branch_output,3,0.6477284505304073,0.018990374312274103
E18c,9000,45,input,3,1.0000146841787307,5.2536296054987225e-06
E18c,9000,45,output,3,0.9692475540466353,0.035689568484011586
E18c,9000,45,pre_quantization,3,0.9999999995684375,1.8480621202893615e-09
E18c,9000,45,stream_after,3,2.805937915735681,0.07714690401682917
E18c,9000,45,stream_before,3,2.7672110347736822,0.05950569765898328
E18c,9000,46,input,3,0.6663659585689696,0.007460927968295657
E18c,9000,46,output,3,0.6477284505304073,0.018990374312274103
E18c,9000,46,pre_quantization,3,0.6663697014502619,0.007459753160742797
E18c,9000,47,branch_activation,3,0.7013438692631025,0.09318784512884377
E18c,9000,47,branch_output,3,0.6886961343702664,0.0665916226697663
E18c,9000,47,input,3,1.0000268363176603,2.3969035588349403e-05
E18c,9000,47,output,3,1.0132766049335746,0.06722261529625059
E18c,9000,47,pre_quantization,3,0.9999999987226,1.3880655393658247e-09
E18c,9000,47,stream_after,3,2.818880120775059,0.07553527675542128
E18c,9000,47,stream_before,3,2.805937915735681,0.07714690401682917
E18c,9000,48,input,3,0.701345004253303,0.09319343431059789
E18c,9000,48,output,3,0.6886961343702664,0.0665916226697663
E18c,9000,48,pre_quantization,3,0.7013438692631025,0.09318784512884377
E18c,9000,49,branch_activation,3,0.6915434519313896,0.031078160998497046
E18c,9000,49,branch_output,3,0.6917748612431218,0.053247001087324775
E18c,9000,49,input,3,1.0000203166114976,1.5228171782024343e-05
E18c,9000,49,output,3,0.9809697351742043,0.02215003054557773
E18c,9000,49,pre_quantization,3,1.0000000000574794,6.608805863357079e-10
E18c,9000,49,stream_after,3,2.841104106516955,0.0709284972656992
E18c,9000,49,stream_before,3,2.818880120775059,0.07553527675542128
E18c,9000,5,branch_activation,3,0.7671087379791216,0.04136180787913197
E18c,9000,5,branch_output,3,0.777769388902726,0.08118192504575511
E18c,9000,5,input,3,0.9999948909059061,1.6362163743631644e-05
E18c,9000,5,output,3,1.0412295054262553,0.01999723154732257
E18c,9000,5,pre_quantization,3,1.0000000003980611,2.9938430188486325e-10
E18c,9000,5,stream_after,3,1.4609025035981793,0.05131496198135169
E18c,9000,5,stream_before,3,1.309992536665795,0.06357008608167314
E18c,9000,50,input,3,0.6915479416488426,0.031094543911411233
E18c,9000,50,output,3,0.6917748612431218,0.053247001087324775
E18c,9000,50,pre_quantization,3,0.6915434519313896,0.031078160998497046
E18c,9000,51,branch_activation,3,0.7269439162198313,0.04324770693711837
E18c,9000,51,branch_output,3,0.7220186358755747,0.05957350399021185
E18c,9000,51,input,3,1.0000160933702746,1.4705592304848225e-05
E18c,9000,51,output,3,1.0205741363129741,0.00970503145864899
E18c,9000,51,pre_quantization,3,0.9999999978966806,2.724601177552107e-10
E18c,9000,51,stream_after,3,2.9043514637490846,0.05355958923299013
E18c,9000,51,stream_before,3,2.841104106516955,0.0709284972656992
E18c,9000,52,input,3,0.7269603682782713,0.04325216584266252
E18c,9000,52,output,3,0.7220186358755747,0.05957350399021185
E18c,9000,52,pre_quantization,3,0.7269439162198313,0.04324770693711837
E18c,9000,53,branch_activation,3,0.6466459700244647,0.036481142523640556
E18c,9000,53,branch_output,3,0.6547812228145168,0.023859382104055925
E18c,9000,53,input,3,1.000019142003356,1.6877261759368038e-05
E18c,9000,53,output,3,0.9688742103611319,0.03042731426065863
E18c,9000,53,pre_quantization,3,0.9999999983296257,8.534590932364579e-10
E18c,9000,53,stream_after,3,2.958426429952964,0.05739756189194777
E18c,9000,53,stream_before,3,2.9043514637490846,0.05355958923299013
E18c,9000,54,input,3,0.6466722367855142,0.036496913361400415
E18c,9000,54,output,3,0.6547812228145168,0.023859382104055925
E18c,9000,54,pre_quantization,3,0.6466459700244647,0.036481142523640556
E18c,9000,55,branch_activation,3,0.674042144581661,0.04848245669312046
E18c,9000,55,branch_output,3,0.6752061218268516,0.07945696957300204
E18c,9000,55,input,3,1.0000276967629267,1.2841569456405961e-05
E18c,9000,55,output,3,0.9808696992130009,0.015185551577589697
E18c,9000,55,pre_quantization,3,0.9999999967854601,1.3001003615794683e-09
E18c,9000,55,stream_after,3,2.9366045940032004,0.10606029449741833
E18c,9000,55,stream_before,3,2.958426429952964,0.05739756189194777
E18c,9000,56,input,3,0.674066065993765,0.04846444864304319
E18c,9000,56,output,3,0.6752061218268516,0.07945696957300204
E18c,9000,56,pre_quantization,3,0.674042144581661,0.04848245669312046
E18c,9000,57,branch_activation,3,0.7314417876137593,0.01680741590767575
E18c,9000,57,branch_output,3,0.7356845205882032,0.015149640557444874
E18c,9000,57,input,3,1.000012285822772,9.84567473795045e-06
E18c,9000,57,output,3,1.0049710626237027,0.04283951270248981
E18c,9000,57,pre_quantization,3,0.9999999980330513,1.1669939928206475e-09
E18c,9000,57,stream_after,3,2.979937428279038,0.09633806692361724
E18c,9000,57,stream_before,3,2.9366045940032004,0.10606029449741833
E18c,9000,58,input,3,0.7314778682495351,0.016799422014251955
E18c,9000,58,output,3,0.7356845205882032,0.015149640557444874
E18c,9000,58,pre_quantization,3,0.7314417876137593,0.01680741590767575
E18c,9000,59,branch_activation,3,0.6979284527428476,0.02206352245340038
E18c,9000,59,branch_output,3,0.6840066981309892,0.03610888303357526
E18c,9000,59,input,3,1.0000338834080356,5.096055016858264e-06
E18c,9000,59,output,3,1.0016785783631377,0.042177964681609594
E18c,9000,59,pre_quantization,3,0.9999999988744211,2.8742711470459616e-09
E18c,9000,59,stream_after,3,3.026078393072887,0.08005427298360347
E18c,9000,59,stream_before,3,2.979937428279038,0.09633806692361724
E18c,9000,6,input,3,0.7671072819933309,0.041374188970023554
E18c,9000,6,output,3,0.777769388902726,0.08118192504575511
E18c,9000,6,pre_quantization,3,0.7671087379791216,0.04136180787913197
E18c,9000,60,input,3,0.6979409878663639,0.02205456988058304
E18c,9000,60,output,3,0.6840066981309892,0.03610888303357526
E18c,9000,60,pre_quantization,3,0.6979284527428476,0.02206352245340038
E18c,9000,61,branch_activation,3,0.7276183446016463,0.006649101028800401
E18c,9000,61,branch_output,3,0.7482345230931929,0.007402550835326337
E18c,9000,61,input,3,1.0000436936937913,1.2057772933463939e-05
E18c,9000,61,output,3,0.9922136277073398,0.03616781207171577
E18c,9000,61,pre_quantization,3,0.9999999966250922,1.7445477177752637e-09
E18c,9000,61,stream_after,3,3.0583390910936386,0.09550297870463191
E18c,9000,61,stream_before,3,3.026078393072887,0.08005427298360347
E18c,9000,62,input,3,0.727636282369037,0.006653466191707336
E18c,9000,62,output,3,0.7482345230931929,0.007402550835326337
E18c,9000,62,pre_quantization,3,0.7276183446016463,0.006649101028800401
E18c,9000,63,branch_activation,3,0.6747206537070437,0.01821001502339943
E18c,9000,63,branch_output,3,0.6763172791154856,0.02092152275547195
E18c,9000,63,input,3,1.0000421462724787,2.1588549592146946e-05
E18c,9000,63,output,3,0.9802616283850301,0.016801485588812788
E18c,9000,63,pre_quantization,3,0.9999999973584784,9.689690240089989e-10
E18c,9000,63,stream_after,3,3.0797093912238207,0.03292713282790584
E18c,9000,63,stream_before,3,3.0583390910936386,0.09550297870463191
E18c,9000,64,input,3,0.6747251814294108,0.018204312289583417
E18c,9000,64,output,3,0.6763172791154856,0.02092152275547195
E18c,9000,64,pre_quantization,3,0.6747206537070437,0.01821001502339943
E18c,9000,65,input,3,1.0000351471440567,1.3733514459668377e-05
E18c,9000,65,output,3,1.6904471982113294,0.045670957151281256
E18c,9000,65,pre_quantization,3,0.9999999959016506,1.0733575691404913e-09
E18c,9000,7,branch_activation,3,0.707794590031197,0.07485419574458749
E18c,9000,7,branch_output,3,0.7030398290667659,0.07959481172248117
E18c,9000,7,input,3,1.0000220874549097,1.9011578506190053e-05
E18c,9000,7,output,3,1.0370258737377829,0.06023493334461785
E18c,9000,7,pre_quantization,3,0.999999997850149,3.021947392147906e-09
E18c,9000,7,stream_after,3,1.6277356665585572,0.0515826576058925
E18c,9000,7,stream_before,3,1.4609025035981793,0.05131496198135169
E18c,9000,8,input,3,0.7078065104383954,0.07485451359235326
E18c,9000,8,output,3,0.7030398290667659,0.07959481172248117
E18c,9000,8,pre_quantization,3,0.707794590031197,0.07485419574458749
E18c,9000,9,branch_activation,3,0.666928421800951,0.03813114573250464
E18c,9000,9,branch_output,3,0.6311683684074205,0.03561174494157547
E18c,9000,9,input,3,1.000016328337844,2.9842611748877226e-05
E18c,9000,9,output,3,0.9639911627433457,0.02591198885310212
E18c,9000,9,pre_quantization,3,0.9999999953945901,9.205659315266083e-10
E18c,9000,9,stream_after,3,1.7748583746221442,0.061517306963731054
E18c,9000,9,stream_before,3,1.6277356665585572,0.0515826576058925
E18c,9500,0,input,3,0.7686598943540957,0.0
E18c,9500,0,output,3,0.7775236257840835,0.010835284950207278
E18c,9500,0,pre_quantization,3,0.7687699325418043,0.0
E18c,9500,1,branch_activation,3,0.7524010680208951,0.004569754327792292
E18c,9500,1,branch_output,3,0.7570764928474593,0.017979334750168968
E18c,9500,1,input,3,1.0000205108414615,2.035006523776597e-05
E18c,9500,1,output,3,1.0238590558529657,0.05332044204697797
E18c,9500,1,pre_quantization,3,0.9999999968387613,9.611673273039696e-10
E18c,9500,1,stream_after,3,1.0669846454071334,0.023584963958771115
E18c,9500,1,stream_before,3,0.7775236257840835,0.010835284950207278
E18c,9500,10,input,3,0.6722422892123381,0.03336918520068715
E18c,9500,10,output,3,0.6395546049822772,0.026869496289173758
E18c,9500,10,pre_quantization,3,0.6722293461975702,0.033374570061073056
E18c,9500,11,branch_activation,3,0.6670726654840845,0.05905935349314985
E18c,9500,11,branch_output,3,0.636134434519387,0.0677224488841667
E18c,9500,11,input,3,1.000021533768797,4.30731217707341e-05
E18c,9500,11,output,3,1.005897120694613,0.05244473427187496
E18c,9500,11,pre_quantization,3,0.9999999966129464,5.465698360661732e-10
E18c,9500,11,stream_after,3,1.9159840627049527,0.1299340323690653
E18c,9500,11,stream_before,3,1.7846167194080087,0.05711920018820669
E18c,9500,12,input,3,0.6670845110358542,0.05905877148608304
E18c,9500,12,output,3,0.636134434519387,0.0677224488841667
E18c,9500,12,pre_quantization,3,0.6670726654840845,0.05905935349314985
E18c,9500,13,branch_activation,3,0.6805037968174329,0.07195894946707548
E18c,9500,13,branch_output,3,0.6593698732296314,0.08908536216323822
E18c,9500,13,input,3,1.0000265680597928,1.8147954389120018e-05
E18c,9500,13,output,3,0.9883211168001049,0.021656468460816192
E18c,9500,13,pre_quantization,3,0.9999999972970894,2.729793837128085e-09
E18c,9500,13,stream_after,3,2.0148752293003156,0.12843784713847253
E18c,9500,13,stream_before,3,1.9159840627049527,0.1299340323690653
E18c,9500,14,input,3,0.6805189032518333,0.07196194582480563
E18c,9500,14,output,3,0.6593698732296314,0.08908536216323822
E18c,9500,14,pre_quantization,3,0.6805037968174329,0.07195894946707548
E18c,9500,15,branch_activation,3,0.6905271274374077,0.02516364654294921
E18c,9500,15,branch_output,3,0.6920394002699171,0.04682108213435218
E18c,9500,15,input,3,1.000001407019041,9.12235751437051e-06
E18c,9500,15,output,3,1.0439723433087622,0.08543538969166697
E18c,9500,15,pre_quantization,3,0.9999999984399224,3.2045866637772264e-09
E18c,9500,15,stream_after,3,2.113494874841109,0.06417958000251392
E18c,9500,15,stream_before,3,2.0148752293003156,0.12843784713847253
E18c,9500,16,input,3,0.6905417812169014,0.02516603412150045
E18c,9500,16,output,3,0.6920394002699171,0.04682108213435218
E18c,9500,16,pre_quantization,3,0.6905271274374077,0.02516364654294921
E18c,9500,17,branch_activation,3,0.6875181836085347,0.08648293492961225
E18c,9500,17,branch_output,3,0.653525222633757,0.11065508275987136
E18c,9500,17,input,3,1.0000185716505592,1.4699395858991338e-05
E18c,9500,17,output,3,1.0118030597904175,0.009487307699250583
E18c,9500,17,pre_quantization,3,1.0000000023315088,1.0458430038572302e-09
E18c,9500,17,stream_after,3,2.1809441478530656,0.0746143222521908
E18c,9500,17,stream_before,3,2.113494874841109,0.06417958000251392
E18c,9500,18,input,3,0.6875392715616345,0.08647291973932944
E18c,9500,18,output,3,0.653525222633757,0.11065508275987136
E18c,9500,18,pre_quantization,3,0.6875181836085347,0.08648293492961225
E18c,9500,19,branch_activation,3,0.698675585689049,0.030603756585742516
E18c,9500,19,branch_output,3,0.7322701494417359,0.03700571051914658
E18c,9500,19,input,3,1.0000208059296116,1.4253434507803067e-05
E18c,9500,19,output,3,1.022551524308963,0.050056714643408634
E18c,9500,19,pre_quantization,3,1.0000000027085847,1.3110438197635919e-09
E18c,9500,19,stream_after,3,2.239345687862837,0.09679326576167635
E18c,9500,19,stream_before,3,2.1809441478530656,0.0746143222521908
E18c,9500,2,input,3,0.7524036406841158,0.004573737791836375
E18c,9500,2,output,3,0.7570764928474593,0.017979334750168968
E18c,9500,2,pre_quantization,3,0.7524010680208951,0.004569754327792292
E18c,9500,20,input,3,0.6986932346206921,0.030611290167649886
E18c,9500,20,output,3,0.7322701494417359,0.03700571051914658
E18c,9500,20,pre_quantization,3,0.698675585689049,0.030603756585742516
E18c,9500,21,branch_activation,3,0.6161619788521888,0.029250738863526686
E18c,9500,21,branch_output,3,0.663759178441685,0.043295215401892156
E18c,9500,21,input,3,1.00001802277789,5.564847159975165e-06
E18c,9500,21,output,3,0.9810496688616562,0.029062418653693377
E18c,9500,21,pre_quantization,3,1.0000000030955778,1.3674848877524733e-09
E18c,9500,21,stream_after,3,2.275048312193212,0.14719435825874883
E18c,9500,21,stream_before,3,2.239345687862837,0.09679326576167635
E18c,9500,22,input,3,0.6161846588987692,0.02924819424106829
E18c,9500,22,output,3,0.663759178441685,0.043295215401892156
E18c,9500,22,pre_quantization,3,0.6161619788521888,0.029250738863526686
E18c,9500,23,branch_activation,3,0.7067809051027338,0.11771354196565514
E18c,9500,23,branch_output,3,0.6967963101616528,0.131902394649308
E18c,9500,23,input,3,1.0000265679532814,1.0486923685755842e-05
E18c,9500,23,output,3,1.0038832057306029,0.01604651056688778
E18c,9500,23,pre_quantization,3,1.000000003680223,6.577571226334683e-10
E18c,9500,23,stream_after,3,2.3207552714724566,0.10891728265831313
E18c,9500,23,stream_before,3,2.275048312193212,0.14719435825874883
E18c,9500,24,input,3,0.7067988487953799,0.11773744601951411
E18c,9500,24,output,3,0.6967963101616528,0.131902394649308
E18c,9500,24,pre_quantization,3,0.7067809051027338,0.11771354196565514
E18c,9500,25,branch_activation,3,0.6912362380776241,0.045958347923827476
E18c,9500,25,branch_output,3,0.7033336716042131,0.012567540780607182
E18c,9500,25,input,3,1.0000253853095378,2.289435205842734e-05
E18c,9500,25,output,3,1.0230668927652349,0.016616678870270598
E18c,9500,25,pre_quantization,3,1.0000000024533366,6.619132558683533e-10
E18c,9500,25,stream_after,3,2.3607753645601517,0.11464080673160723
E18c,9500,25,stream_before,3,2.3207552714724566,0.10891728265831313
E18c,9500,26,input,3,0.6912297694965023,0.045935275054058755
E18c,9500,26,output,3,0.7033336716042131,0.012567540780607182
E18c,9500,26,pre_quantization,3,0.6912362380776241,0.045958347923827476
E18c,9500,27,branch_activation,3,0.737225296947893,0.047436222591911256
E18c,9500,27,branch_output,3,0.7007574210696131,0.09057878096029486
E18c,9500,27,input,3,1.0000114433184975,4.971975198537973e-06
E18c,9500,27,output,3,0.9973501764740936,0.008082856802193405
E18c,9500,27,pre_quantization,3,1.0000000029446012,6.54756256354146e-10
E18c,9500,27,stream_after,3,2.443287954493984,0.15471574286293505
E18c,9500,27,stream_before,3,2.3607753645601517,0.11464080673160723
E18c,9500,28,input,3,0.7372420328140091,0.04744024625242896
E18c,9500,28,output,3,0.7007574210696131,0.09057878096029486
E18c,9500,28,pre_quantization,3,0.737225296947893,0.047436222591911256
E18c,9500,29,branch_activation,3,0.6944656766754546,0.013975306368484661
E18c,9500,29,branch_output,3,0.6997132444964108,0.06532999898196527
E18c,9500,29,input,3,1.0000114964948572,1.4482807338546459e-05
E18c,9500,29,output,3,1.0085111669727682,0.06060303590755221
E18c,9500,29,pre_quantization,3,1.0000000039688113,1.387341147256868e-09
E18c,9500,29,stream_after,3,2.4581547094039684,0.128327162026522
E18c,9500,29,stream_before,3,2.443287954493984,0.15471574286293505
E18c,9500,3,branch_activation,3,0.748662318176762,0.027336437748834472
E18c,9500,3,branch_output,3,0.7787373058806683,0.06741224775720822
E18c,9500,3,input,3,1.0000008104075637,2.7769914359988045e-05
E18c,9500,3,output,3,1.0271436693205862,0.013054958653383473
E18c,9500,3,pre_quantization,3,1.0000000003251643,9.011385317135893e-10
E18c,9500,3,stream_after,3,1.3122230313376966,0.05732929390160437
E18c,9500,3,stream_before,3,1.0669846454071334,0.023584963958771115
E18c,9500,30,input,3,0.6944769212410463,0.013991206511338217
E18c,9500,30,output,3,0.6997132444964108,0.06532999898196527
E18c,9500,30,pre_quantization,3,0.6944656766754546,0.013975306368484661
E18c,9500,31,branch_activation,3,0.7694366347576539,0.06184221362997413
E18c,9500,31,branch_output,3,0.7806438594750675,0.08048817729895853
E18c,9500,31,input,3,1.0000063315524241,2.666227108482201e-05
E18c,9500,31,output,3,1.011324776515939,0.07605367931115414
E18c,9500,31,pre_quantization,3,1.000000002567689,9.37421862112124e-10
E18c,9500,31,stream_after,3,2.465453513047792,0.11955902676365006
E18c,9500,31,stream_before,3,2.4581547094039684,0.128327162026522
E18c,9500,32,input,3,0.7694581014677576,0.06185777714954557
E18c,9500,32,output,3,0.7806438594750675,0.08048817729895853
E18c,9500,32,pre_quantization,3,0.7694366347576539,0.06184221362997413
E18c,9500,33,branch_activation,3,0.6871525236448958,0.06454719704295747
E18c,9500,33,branch_output,3,0.6847673380391381,0.05516966424129025
E18c,9500,33,input,3,1.000013096468678,7.930164138312027e-06
E18c,9500,33,output,3,0.9737913370535835,0.01764240780318622
E18c,9500,33,pre_quantization,3,1.000000002244993,4.658957599710559e-10
E18c,9500,33,stream_after,3,2.520650189012612,0.13218273514021836
E18c,9500,33,stream_before,3,2.465453513047792,0.11955902676365006
E18c,9500,34,input,3,0.6871541430553241,0.06454570275344099
E18c,9500,34,output,3,0.6847673380391381,0.05516966424129025
E18c,9500,34,pre_quantization,3,0.6871525236448958,0.06454719704295747
E18c,9500,35,branch_activation,3,0.6667256984270963,0.05703778379605609
E18c,9500,35,branch_output,3,0.664750654550509,0.03808204993802454
E18c,9500,35,input,3,1.0000231462800058,3.7083208461741274e-05
E18c,9500,35,output,3,0.9858767228723954,0.01954439155903725
E18c,9500,35,pre_quantization,3,1.000000001994004,1.480672174881625e-09
E18c,9500,35,stream_after,3,2.602333485949002,0.11868348591712014
E18c,9500,35,stream_before,3,2.520650189012612,0.13218273514021836
E18c,9500,36,input,3,0.6667512097137384,0.05704501030344643
E18c,9500,36,output,3,0.664750654550509,0.03808204993802454
E18c,9500,36,pre_quantization,3,0.6667256984270963,0.05703778379605609
E18c,9500,37,branch_activation,3,0.6944602953240852,0.0619158490536555
E18c,9500,37,branch_output,3,0.7100988704605302,0.05094249251962694
E18c,9500,37,input,3,1.000034126172559,1.0794000949883959e-05
E18c,9500,37,output,3,1.013400110458953,0.027753933847175543
E18c,9500,37,pre_quantization,3,1.0000000014118093,8.782486893201288e-10
E18c,9500,37,stream_after,3,2.669009777289144,0.08567630803269011
E18c,9500,37,stream_before,3,2.602333485949002,0.11868348591712014
E18c,9500,38,input,3,0.6944933227537495,0.0619353354094128
E18c,9500,38,output,3,0.7100988704605302,0.05094249251962694
E18c,9500,38,pre_quantization,3,0.6944602953240852,0.0619158490536555
E18c,9500,39,branch_activation,3,0.6841931229738158,0.02643532531563446
E18c,9500,39,branch_output,3,0.6790813427974802,0.04447930592791164
E18c,9500,39,input,3,1.0000402648300242,6.688785073320386e-07
E18c,9500,39,output,3,0.9548845024812557,0.0027162603974875024
E18c,9500,39,pre_quantization,3,0.9999999999990895,1.1128323795077583e-09
E18c,9500,39,stream_after,3,2.686697297706648,0.08303837473997733
E18c,9500,39,stream_before,3,2.669009777289144,0.08567630803269011
E18c,9500,4,input,3,0.7486851073247498,0.027330898154156413
E18c,9500,4,output,3,0.7787373058806683,0.06741224775720822
E18c,9500,4,pre_quantization,3,0.748662318176762,0.027336437748834472
E18c,9500,40,input,3,0.6842100399733364,0.026445240750590873
E18c,9500,40,output,3,0.6790813427974802,0.04447930592791164
E18c,9500,40,pre_quantization,3,0.6841931229738158,0.02643532531563446
E18c,9500,41,branch_activation,3,0.6697720271521302,0.031910383354649435
E18c,9500,41,branch_output,3,0.6566457578706008,0.04414444377287268
E18c,9500,41,input,3,1.0000300879230526,1.272949712135544e-05
E18c,9500,41,output,3,1.0009820207079327,0.02454732335911188
E18c,9500,41,pre_quantization,3,1.0000000017172135,8.866118871421157e-10
E18c,9500,41,stream_after,3,2.739387794694201,0.07733426480278843
E18c,9500,41,stream_before,3,2.686697297706648,0.08303837473997733
E18c,9500,42,input,3,0.6697995542717161,0.03190482807916042
E18c,9500,42,output,3,0.6566457578706008,0.04414444377287268
E18c,9500,42,pre_quantization,3,0.6697720271521302,0.031910383354649435
E18c,9500,43,branch_activation,3,0.709143964490812,0.06601669377286763
E18c,9500,43,branch_output,3,0.6814115090119035,0.02469855673419254
E18c,9500,43,input,3,1.0000364892936702,1.2921794335946082e-05
E18c,9500,43,output,3,0.9727976799098389,0.04898219276181147
E18c,9500,43,pre_quantization,3,0.9999999988977789,2.0926703744620573e-10
E18c,9500,43,stream_after,3,2.772810847414124,0.05113418898666203
E18c,9500,43,stream_before,3,2.739387794694201,0.07733426480278843
E18c,9500,44,input,3,0.7091639911603292,0.06604541656282004
E18c,9500,44,output,3,0.6814115090119035,0.02469855673419254
E18c,9500,44,pre_quantization,3,0.709143964490812,0.06601669377286763
E18c,9500,45,branch_activation,3,0.6688602502785792,0.008795819638897927
E18c,9500,45,branch_output,3,0.649822295842881,0.011019262035702226
E18c,9500,45,input,3,1.0000516987046073,1.067224427465696e-05
E18c,9500,45,output,3,0.9706797531811386,0.032051970928458164
E18c,9500,45,pre_quantization,3,0.9999999987638618,1.193360365296449e-09
E18c,9500,45,stream_after,3,2.813419844632974,0.06974427869013039
E18c,9500,45,stream_before,3,2.772810847414124,0.05113418898666203
E18c,9500,46,input,3,0.6688841816192654,0.008792213519960262
E18c,9500,46,output,3,0.649822295842881,0.011019262035702226
E18c,9500,46,pre_quantization,3,0.6688602502785792,0.008795819638897927
E18c,9500,47,branch_activation,3,0.6988266929028034,0.09389278992636646
E18c,9500,47,branch_output,3,0.6878629357765673,0.06920832203154233
E18c,9500,47,input,3,1.000004238867386,1.4298052606758164e-05
E18c,9500,47,output,3,1.013524439289445,0.06647793282930069
E18c,9500,47,pre_quantization,3,0.9999999989724578,9.263067563101753e-10
E18c,9500,47,stream_after,3,2.8226892069344816,0.06373294335311154
E18c,9500,47,stream_before,3,2.813419844632974,0.06974427869013039
E18c,9500,48,input,3,0.6988278757304028,0.09389730352170837
E18c,9500,48,output,3,0.6878629357765673,0.06920832203154233
E18c,9500,48,pre_quantization,3,0.6988266929028034,0.09389278992636646
E18c,9500,49,branch_activation,3,0.6920894372810563,0.03240821932710294
E18c,9500,49,branch_output,3,0.6902034813158022,0.05280978062207376
E18c,9500,49,input,3,1.0000224350266516,2.4451818204549757e-06
E18c,9500,49,output,3,0.9823192572504864,0.02262580059806729
E18c,9500,49,pre_quantization,3,0.9999999991354487,2.69561036988116e-09
E18c,9500,49,stream_after,3,2.8452920389580987,0.057808214833972936
E18c,9500,49,stream_before,3,2.8226892069344816,0.06373294335311154
E18c,9500,5,branch_activation,3,0.7652038762560043,0.04275916760123718
E18c,9500,5,branch_output,3,0.7749799631988591,0.08331154478195976
E18c,9500,5,input,3,1.0000141541931775,3.0330255440500016e-05
E18c,9500,5,output,3,1.041246937948839,0.020524622874512136
E18c,9500,5,pre_quantization,3,0.9999999993554771,1.4414326469308597e-09
E18c,9500,5,stream_after,3,1.462668773676669,0.046578015178756565
E18c,9500,5,stream_before,3,1.3122230313376966,0.05732929390160437
E18c,9500,50,input,3,0.6921038567186241,0.0324064460332388
E18c,9500,50,output,3,0.6902034813158022,0.05280978062207376
E18c,9500,50,pre_quantization,3,0.6920894372810563,0.03240821932710294
E18c,9500,51,branch_activation,3,0.7288283729079941,0.04556930072221187
E18c,9500,51,branch_output,3,0.7236737361799765,0.0617700150388005
E18c,9500,51,input,3,0.9999984800509845,1.4474995595820938e-05
E18c,9500,51,output,3,1.0198312981473812,0.013705982009096816
E18c,9500,51,pre_quantization,3,0.9999999989537479,5.88445164904312e-10
E18c,9500,51,stream_after,3,2.9026619573349213,0.04186685043375772
E18c,9500,51,stream_before,3,2.8452920389580987,0.057808214833972936
E18c,9500,52,input,3,0.7288324126357285,0.045565343449599734
E18c,9500,52,output,3,0.7236737361799765,0.0617700150388005
E18c,9500,52,pre_quantization,3,0.7288283729079941,0.04556930072221187
E18c,9500,53,branch_activation,3,0.6454413137137378,0.043566928772496155
E18c,9500,53,branch_output,3,0.651290383736506,0.03177199723380433
E18c,9500,53,input,3,1.0000046572016923,1.7463239119203803e-05
E18c,9500,53,output,3,0.9729887510957933,0.034210179885689085
E18c,9500,53,pre_quantization,3,0.9999999988388591,1.017069196357576e-09
E18c,9500,53,stream_after,3,2.955386892375747,0.04548888134768582
E18c,9500,53,stream_before,3,2.9026619573349213,0.04186685043375772
E18c,9500,54,input,3,0.645450362564218,0.04354785243433112
E18c,9500,54,output,3,0.651290383736506,0.03177199723380433
E18c,9500,54,pre_quantization,3,0.6454413137137378,0.043566928772496155
E18c,9500,55,branch_activation,3,0.6760872337962323,0.0432401844181224
E18c,9500,55,branch_output,3,0.6736773920717127,0.07179364448568736
E18c,9500,55,input,3,1.0000353572733243,2.0774670415533457e-05
E18c,9500,55,output,3,0.981611207938273,0.018719161147688682
E18c,9500,55,pre_quantization,3,0.9999999986572967,1.2308101845489189e-09
E18c,9500,55,stream_after,3,2.9312034448176107,0.09591214809283675
E18c,9500,55,stream_before,3,2.955386892375747,0.04548888134768582
E18c,9500,56,input,3,0.6760942264581385,0.04322922289849973
E18c,9500,56,output,3,0.6736773920717127,0.07179364448568736
E18c,9500,56,pre_quantization,3,0.6760872337962323,0.0432401844181224
E18c,9500,57,branch_activation,3,0.7314096140419512,0.019178937785252523
E18c,9500,57,branch_output,3,0.7370947561570169,0.014019291098747354
E18c,9500,57,input,3,0.9999968847931495,2.951862104883505e-05
E18c,9500,57,output,3,1.0069707817928228,0.044260163747596074
E18c,9500,57,pre_quantization,3,0.9999999988951503,1.2090847594673528e-09
E18c,9500,57,stream_after,3,2.9752928380939694,0.09439444979423631
E18c,9500,57,stream_before,3,2.9312034448176107,0.09591214809283675
E18c,9500,58,input,3,0.731435918705675,0.01916237150677112
E18c,9500,58,output,3,0.7370947561570169,0.014019291098747354
E18c,9500,58,pre_quantization,3,0.7314096140419512,0.019178937785252523
E18c,9500,59,branch_activation,3,0.6955202624280866,0.016738508591990792
E18c,9500,59,branch_output,3,0.6809911057781044,0.034945213730665566
E18c,9500,59,input,3,1.000013664114244,2.5270927481861122e-05
