step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
8878,1649.2804344594479,1136384,0.0036277188919484615,,,1,0.6875,0,0.0,0.0,0.84375,0.002219903814547669,17,23,-16,15,1.8260869979858398,16,6.0,0,0.0,127,0.00020996641251258552,0.0006898895953781903
8879,1649.4482219405472,1136512,0.0019308538176119328,,,1,0.328125,0,0.0,0.0,0.67578125,0.0023305371532619697,15,22,-14,11,-1.6363636255264282,14,5.090909004211426,0,0.0,127,-0.0001799712044885382,0.0005599104333668947
8880,1649.616036735475,1136640,0.002583274617791176,,,1,0.4375,0,0.0,0.0,0.755859375,0.002266808312813703,11,26,-10,10,-1.384615421295166,10,4.92307710647583,0,0.0,127,-0.0001799712044885382,0.0006398975965566933
8881,1649.7838049456477,1136768,0.0017082979902625084,,,0,0.265625,0,0.0,0.0,0.5703125,0.0022554731026413416,11,21,-8,6,0.095238097012043,8,2.761904716491699,0,0.0,127,9.998399946198333e-06,0.00028995360480621457
8882,1649.9519049786031,1136896,0.003251455258578062,,,1,0.546875,0,0.0,0.0,0.791015625,0.0021527054001500346,15,24,-8,14,-0.4166666567325592,14,4.25,0,0.0,127,-4.999200245947577e-05,0.0005099184345453978
8883,1650.1199694350362,1137024,0.0022404384799301624,,,1,0.40625,0,0.0,0.0,0.6904296875,0.0021840550383576875,13,22,-13,7,-2.1363637447357178,13,4.590909004211426,0,0.0,127,-0.000234962411923334,0.0005049192113801837
8884,1650.2881460748613,1137152,0.0023236675187945366,,,1,0.4375,0,0.0,0.0,0.705078125,0.0021445707572086865,15,21,-10,12,-0.2857142984867096,12,5.238095283508301,0,0.0,127,-2.99952007480897e-05,0.0005499119870364666
8885,1650.456882905215,1137280,0.0014753281138837337,,,1,0.25,0,0.0,0.0,0.556640625,0.0021108319842145637,12,24,-8,8,-0.1666666716337204,8,3.8333332538604736,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034
8886,1650.6247823871672,1137408,0.0034847049973905087,,,1,0.734375,0,0.0,0.0,0.875,0.0020119604900472577,17,20,-8,13,0.800000011920929,13,4.300000190734863,0,0.0,127,7.998719956958666e-05,0.00042993121314793825
8887,1650.7927071638405,1137536,0.00394909642636776,,,1,0.671875,0,0.0,0.0,0.8203125,0.0021125278563791407,30,22,-17,30,3.454545497894287,30,6.818181991577148,0,0.0,127,0.0003799392143264413,0.0007498800405301154
8888,1650.9606941826642,1137664,0.0025448468513786793,,,1,0.484375,0,0.0,0.0,0.7421875,0.00223863139970546,13,22,-13,12,-0.5454545617103577,13,4.454545497894287,0,0.0,127,-5.99904014961794e-05,0.0004899216000922024
8889,1651.1280846893787,1137792,0.0020385696552693844,,,1,0.296875,0,0.0,0.0,0.6728515625,0.0022369624545286156,18,22,-10,18,0.6818181872367859,18,4.590909004211426,0,0.0,127,7.498800550820306e-05,0.0005049192113801837
8890,1651.2951654270291,1137920,0.001536617986857891,,,0,0.3125,0,0.0,0.0,0.5283203125,0.0021921159061887912,9,20,-7,7,0.550000011920929,7,3.3499999046325684,0,0.0,127,5.499120015883818e-05,0.00033494640956632793
8891,1651.462428521365,1138048,0.002849029377102852,,,1,0.609375,0,0.0,0.0,0.7861328125,0.002087842932322537,14,17,-12,12,-1.5882352590560913,12,4.764705657958984,0,0.0,127,-0.00013497839972842485,0.00040493521373718977
8892,1651.6298660859466,1138176,0.002565990202128887,,,1,0.46875,0,0.0,0.0,0.7294921875,0.0021248413720538453,14,23,-12,14,0.21739129722118378,14,5.695652008056641,0,0.0,127,2.4996001229737885e-05,0.0006548952078446746
8893,1651.796793013811,1138304,0.0017192941159009933,,,1,0.328125,0,0.0,0.0,0.64453125,0.002113448405159435,12,22,-7,8,1.0,8,4.0,0,0.0,127,0.00010998240031767637,0.00043992960127070546
8894,1651.9638031758368,1138432,0.0019681761041283607,,,1,0.484375,0,0.0,0.0,0.705078125,0.002021050593757261,14,23,-11,14,0.0,14,4.5217390060424805,0,0.0,127,0.0,0.000519916822668165
8895,1652.130482699722,1138560,0.003005879931151867,,,1,0.65625,0,0.0,0.0,0.8603515625,0.001990457899722722,14,21,-12,14,-0.4285714328289032,14,5.666666507720947,0,0.0,127,-4.499280112213455e-05,0.0005949048209004104
8896,1652.299033291638,1138688,0.002613760530948639,,,1,0.453125,0,0.0,0.0,0.7548828125,0.0020607416576325296,14,21,-11,13,0.7142857313156128,13,4.809523582458496,0,0.0,127,7.498800550820306e-05,0.0005049192113801837
8897,1652.4664775207639,1138816,0.0024616392329335213,,,1,0.578125,0,0.0,0.0,0.7705078125,0.0020540390681784808,17,23,-17,11,-0.739130437374115,17,4.4782609939575195,0,0.0,127,-8.498640090692788e-05,0.0005149175995029509
8898,1652.6339258626103,1138944,0.0027410639449954033,,,1,0.609375,0,0.0,0.0,0.7841796875,0.0021088899020756595,18,19,-12,18,0.6842105388641357,18,4.5789475440979,0,0.0,127,6.498960283352062e-05,0.00043493040720932186
8899,1652.8003881312907,1139072,0.002690049819648266,,,1,0.515625,0,0.0,0.0,0.74609375,0.0021468741456632597,19,21,-13,15,-1.1428571939468384,15,5.61904764175415,0,0.0,127,-0.0001199808029923588,0.0005899055977351964
8900,1652.967378500849,1139200,0.0024303914979100227,,,1,0.46875,0,0.0,0.0,0.7373046875,0.0021559217059580788,13,22,-12,10,1.7727272510528564,12,5.136363506317139,0,0.0,127,0.00019496880122460425,0.0005649095983244479
8901,1653.1345725432038,1139328,0.0023180744610726833,,,1,0.5,0,0.0,0.0,0.7041015625,0.002128930552360562,11,23,-8,10,-0.5652173757553101,10,3.86956524848938,0,0.0,127,-6.498960283352062e-05,0.0004449288244359195
8902,1653.301832292229,1139456,0.003628392703831196,,,1,0.671875,0,0.0,0.0,0.8525390625,0.002145768699250055,16,21,-14,9,-2.142857074737549,14,5.666666507720947,0,0.0,127,-0.00022496400924865156,0.0005949048209004104
8903,1653.4690923802555,1139584,0.0032613626681268215,,,1,0.609375,0,0.0,0.0,0.81640625,0.002238486555696815,17,22,-16,12,-0.1818181872367859,16,6.636363506317139,0,0.0,127,-1.9996799892396666e-05,0.00072988320607692
8904,1653.6360403075814,1139712,0.0016056159511208534,,,0,0.234375,0,0.0,0.0,0.53125,0.0023371556527745337,19,20,-11,16,0.30000001192092896,16,4.699999809265137,0,0.0,127,2.99952007480897e-05,0.000469924823846668
8905,1653.8028442114592,1139840,0.002759023103863001,,,1,0.515625,0,0.0,0.0,0.77734375,0.002210260551631297,15,22,-11,13,1.8181818723678589,13,6.909090995788574,0,0.0,127,0.00019996800983790308,0.0007598784286528826
8906,1653.9694928266108,1139968,0.0024422514252364635,,,1,0.375,0,0.0,0.0,0.689453125,0.0022452960504232454,19,19,-14,19,0.7368420958518982,19,5.157894611358643,0,0.0,127,6.998880417086184e-05,0.0004899216000922024
8907,1654.1366219371557,1140096,0.0023667095229029655,,,1,0.5,0,0.0,0.0,0.7138671875,0.0022080293381040042,20,25,-16,20,2.440000057220459,20,5.960000038146973,0,0.0,127,0.00030495121609419584,0.0007448808173649013
8908,1654.303977124393,1140224,0.003036241978406906,,,0,0.515625,0,0.0,0.0,0.7568359375,0.0022082881108365726,15,20,-7,15,0.8500000238418579,15,3.950000047683716,0,0.0,127,8.498640090692788e-05,0.0003949367965105921
8909,1654.4708951972425,1140352,0.0022964878007769585,,,1,0.40625,0,0.0,0.0,0.703125,0.002220164773652757,14,20,-8,14,0.5,14,4.599999904632568,0,0.0,127,4.999200245947577e-05,0.00045992640662007034
8910,1654.6379519701004,1140480,0.0029893144965171814,,,1,0.59375,0,0.0,0.0,0.8095703125,0.002205345962455694,20,22,-15,18,-0.04545454680919647,18,6.136363506317139,0,0.0,127,-4.9991999730991665e-06,0.0006748920422978699
8911,1654.8046003207564,1140608,0.0030692294239997864,,,1,0.578125,0,0.0,0.0,0.7587890625,0.0022439127570487477,19,26,-18,17,0.3461538553237915,18,5.730769157409668,0,0.0,127,4.499280112213455e-05,0.0007448808173649013
8912,1654.9725189432502,1140736,0.0022207661531865597,,,1,0.421875,0,0.0,0.0,0.6865234375,0.0022828100984779672,15,22,-15,12,-0.40909090638160706,15,5.409090995788574,0,0.0,127,-4.499280112213455e-05,0.0005949048209004104
8913,1655.1397506184876,1140864,0.0019935769960284233,,,1,0.34375,0,0.0,0.0,0.681640625,0.0022405641256708813,20,21,-12,20,3.4285714626312256,20,5.904761791229248,0,0.0,127,0.0003599424089770764,0.0006199008203111589
8914,1655.3070206046104,1140992,0.002337559126317501,,,1,0.453125,0,0.0,0.0,0.69921875,0.002190058557296298,15,23,-7,12,2.17391300201416,12,5.4782609939575195,0,0.0,127,0.0002499599941074848,0.0006298992084339261
8915,1655.474092874676,1141120,0.0019853576086461544,,,1,0.40625,0,0.0,0.0,0.6376953125,0.0021681444002132136,18,21,-16,15,-1.3809523582458496,16,5.285714149475098,0,0.0,127,-0.00014497680240310729,0.0005549112102016807
8916,1655.6413210444152,1141248,0.002878589555621147,,,1,0.546875,0,0.0,0.0,0.73046875,0.002124052299822019,15,23,-11,11,1.3043478727340698,11,4.08695650100708,0,0.0,127,0.00014997601101640612,0.000469924823846668
8917,1655.8087725751102,1141376,0.002036438323557377,,,1,0.40625,0,0.0,0.0,0.6728515625,0.002138219225792271,16,21,-16,16,-0.3333333432674408,16,5.476190567016602,0,0.0,127,-3.499440208543092e-05,0.0005749079864472151
8918,1655.9762941896915,1141504,0.0022518886253237724,,,1,0.453125,0,0.0,0.0,0.71875,0.0020913022295130927,16,20,-12,13,0.800000011920929,13,6.0,0,0.0,127,7.998719956958666e-05,0.0005999040440656245
8919,1656.1437011361122,1141632,0.0023524262942373753,,,0,0.40625,0,0.0,0.0,0.7568359375,0.002060875672295121,16,21,-6,13,2.809523820877075,13,4.61904764175415,0,0.0,127,0.0002949527988675982,0.0004849224060308188
8920,1656.3109534867108,1141760,0.0023936457000672817,,,1,0.46875,0,0.0,0.0,0.7099609375,0.0020403582258770713,13,21,-11,9,-1.0,11,3.857142925262451,0,0.0,127,-0.00010498320625629276,0.00040493521373718977
8921,1656.4777163267136,1141888,0.003014137502759695,,,1,0.578125,0,0.0,0.0,0.7509765625,0.0020299868348613247,22,17,-20,16,-1.470588207244873,20,5.823529243469238,0,0.0,127,-0.0001249799970537424,0.0004949208232574165
8922,1656.6446391679347,1142016,0.00202009966596961,,,1,0.421875,0,0.0,0.0,0.6962890625,0.0020798817184604582,35,22,-13,35,1.5,35,5.7727274894714355,0,0.0,127,0.00016497360775247216,0.0006348984315991402
8923,1656.8114263825119,1142144,0.0020481497049331665,,,0,0.46875,0,0.0,0.0,0.7451171875,0.0020543999886844196,14,19,-11,7,-0.5789473652839661,11,4.157894611358643,0,0.0,127,-5.499120015883818e-05,0.0003949367965105921
8924,1656.9783980287611,1142272,0.00202763918787241,,,1,0.515625,0,0.0,0.0,0.787109375,0.0020519287064373767,20,19,-16,20,3.473684310913086,20,7.052631378173828,0,0.0,127,0.0003299472155049443,0.0006698928191326559
8925,1657.1455861404538,1142400,0.004596917424350977,,,1,0.6875,0,0.0,0.0,0.8388671875,0.0020543507344752796,15,20,-13,13,-0.15000000596046448,13,6.75,0,0.0,127,-1.499760037404485e-05,0.0006748920422978699
8926,1657.312849611044,1142528,0.002933190204203129,,,1,0.484375,0,0.0,0.0,0.7353515625,0.0022333000547197683,14,19,-12,11,-0.15789473056793213,12,5.1052632331848145,0,0.0,127,-1.499760037404485e-05,0.0004849224060308188
8927,1657.4802602678537,1142656,0.0027868859469890594,,,1,0.546875,0,0.0,0.0,0.8271484375,0.002228999237403919,21,20,-21,16,0.75,21,6.550000190734863,0,0.0,127,7.498800550820306e-05,0.0006548952078446746
8928,1657.6474639475346,1142784,0.002317543141543865,,,1,0.40625,0,0.0,0.0,0.7001953125,0.002242255896495864,16,20,-7,11,3.549999952316284,11,5.25,0,0.0,127,0.0003549432149156928,0.0005249159876257181
8929,1657.8142269961536,1142912,0.002883372362703085,,,1,0.546875,0,0.0,0.0,0.7685546875,0.00221156956866421,23,21,-7,23,3.952380895614624,23,6.333333492279053,0,0.0,127,0.000414933601859957,0.0006648935959674418
8930,1657.9817166514695,1143040,0.0032118232920765877,,,1,0.59375,0,0.0,0.0,0.79296875,0.002249436516598204,16,21,-12,14,-1.047619104385376,14,6.0,0,0.0,127,-0.00010998240031767637,0.0006298992084339261
8931,1658.1492193490267,1143168,0.00368967792019248,,,1,0.625,0,0.0,0.0,0.8193359375,0.002307069545121794,13,24,-12,10,0.5416666865348816,12,5.125,0,0.0,127,6.498960283352062e-05,0.0006149015971459448
8932,1658.316295158118,1143296,0.004255914129316807,,,1,0.640625,0,0.0,0.0,0.8447265625,0.002363901357470577,24,23,-24,11,-3.0,24,7.08695650100708,0,0.0,127,-0.00034494479768909514,0.0008148695924319327
8933,1658.4830056466162,1143424,0.0015564202331006527,,,1,0.265625,0,0.0,0.0,0.5166015625,0.002510095555143319,14,20,-12,13,1.75,13,3.75,0,0.0,127,0.0001749720104271546,0.0003749400202650577
8934,1658.6503182649612,1143552,0.0033191032707691193,,,1,0.609375,0,0.0,0.0,0.7802734375,0.0023884429799527784,18,24,-17,17,-0.875,17,7.041666507720947,0,0.0,127,-0.00010498320625629276,0.0008448648150078952
8935,1658.8174624033272,1143680,0.00264213839545846,,,1,0.5,0,0.0,0.0,0.703125,0.002437647068531292,18,17,-18,6,-3.529411792755127,18,6.235294342041016,0,0.0,127,-0.00029995202203281224,0.0005299152107909322
8936,1658.9844654276967,1143808,0.0021064402535557747,,,0,0.34375,0,0.0,0.0,0.666015625,0.0024453632986822524,14,22,-8,14,0.3636363744735718,14,4.2727274894714355,0,0.0,127,3.999359978479333e-05,0.000469924823846668
8937,1659.1517021395266,1143936,0.002085988875478506,,,1,0.359375,0,0.0,0.0,0.666015625,0.002395194735194337,21,19,-21,12,-1.7894736528396606,21,5.684210300445557,0,0.0,127,-0.00016997280181385577,0.0005399135989136994
8938,1659.3189118243754,1144064,0.0021310406737029552,,,1,0.359375,0,0.0,0.0,0.65234375,0.0023559498483524547,12,22,-12,11,1.1818181276321411,12,4.090909004211426,0,0.0,127,0.00012997920566704124,0.00044992801849730313
8939,1659.486034564674,1144192,0.0030011599883437157,,,1,0.53125,0,0.0,0.0,0.7958984375,0.002295911404006406,21,18,-16,21,-0.7222222089767456,21,7.05555534362793,0,0.0,127,-6.498960283352062e-05,0.0006348984315991402
8940,1659.6533539444208,1144320,0.002354047726839781,,,1,0.4375,0,0.0,0.0,0.669921875,0.002323585831385306,16,20,-12,16,-0.10000000149011612,16,6.0,0,0.0,127,-9.998399946198333e-06,0.0005999040440656245
8941,1659.8201044984162,1144448,0.003829001449048519,,,1,0.71875,0,0.0,0.0,0.890625,0.0022969944029403787,23,19,-23,8,-0.31578946113586426,23,4.842105388641357,0,0.0,127,-2.99952007480897e-05,0.00045992640662007034
8942,1659.9872482940555,1144576,0.0022561196237802505,,,1,0.390625,0,0.0,0.0,0.6689453125,0.0024128350093382354,14,18,-13,13,-0.1666666716337204,13,6.388888835906982,0,0.0,127,-1.499760037404485e-05,0.0005749079864472151
8943,1660.1545656770468,1144704,0.0022303201258182526,,,0,0.453125,0,0.0,0.0,0.6748046875,0.002364908976055779,13,23,-7,7,0.5652173757553101,7,3.6956522464752197,0,0.0,127,6.498960283352062e-05,0.00042493201908655465
8944,1660.3215398676693,1144832,0.0025862278416752815,,,1,0.46875,0,0.0,0.0,0.7431640625,0.002324341526059149,15,22,-13,12,0.5,13,4.2272725105285645,0,0.0,127,5.499120015883818e-05,0.00046492560068145394
8945,1660.4886886551976,1144960,0.0023956499062478542,,,1,0.4375,0,0.0,0.0,0.720703125,0.0023137856636296257,13,24,-12,9,-0.8333333134651184,12,5.0,0,0.0,127,-9.998400491895154e-05,0.0005999040440656245
8946,1660.6573349237442,1145088,0.001962557900696993,,,1,0.390625,0,0.0,0.0,0.607421875,0.002291366080687989,12,21,-11,11,1.523809552192688,11,4.952381134033203,0,0.0,127,0.00015997439913917333,0.000519916822668165
8947,1660.8243602588773,1145216,0.0024214000441133976,,,1,0.46875,0,0.0,0.0,0.705078125,0.0022227865042506595,16,22,-14,13,-1.3636363744735718,14,4.0,0,0.0,127,-0.00014997601101640612,0.00043992960127070546
8948,1660.991467319429,1145344,0.002364177256822586,,,0,0.453125,0,0.0,0.0,0.712890625,0.002192345403035188,10,19,-8,10,-0.9473684430122375,10,3.6842105388641357,0,0.0,127,-8.99856022442691e-05,0.0003499440208543092
8949,1661.1584516949952,1145472,0.002430056221783161,,,1,0.4375,0,0.0,0.0,0.7294921875,0.0021713708124158123,23,20,-13,21,0.44999998807907104,21,6.949999809265137,0,0.0,127,4.499280112213455e-05,0.0006948888185434043
8950,1661.3250923976302,1145600,0.003777796868234873,,,1,0.6875,0,0.0,0.0,0.8603515625,0.0021540791644093994,24,22,-12,24,1.1363636255264282,24,7.045454502105713,0,0.0,127,0.0001249799970537424,0.0007748760399408638
8951,1661.492166891694,1145728,0.0031585944816470146,,,1,0.5625,0,0.0,0.0,0.71484375,0.0023222718405816797,15,22,-12,10,-0.5454545617103577,12,3.8181817531585693,0,0.0,127,-5.99904014961794e-05,0.00041993282502517104
8952,1661.6592010967433,1145856,0.002949903253465891,,,1,0.53125,0,0.0,0.0,0.759765625,0.002371941843756483,23,25,-17,16,0.800000011920929,17,4.71999979019165,0,0.0,127,9.998400491895154e-05,0.0005899055977351964
8953,1661.8259422555566,1145984,0.0017724302597343922,,,1,0.265625,0,0.0,0.0,0.6337890625,0.00241271094005863,13,20,-10,8,1.4500000476837158,10,4.25,0,0.0,127,0.00014497680240310729,0.00042493201908655465
8954,1661.993005912751,1146112,0.0033242558129131794,,,1,0.65625,0,0.0,0.0,0.7978515625,0.0023305782871385827,22,21,-13,19,-0.0476190485060215,19,5.095238208770752,0,0.0,127,-4.9991999730991665e-06,0.0005349144339561462
8955,1662.160261604935,1146240,0.0019811224192380905,,,1,0.328125,0,0.0,0.0,0.64453125,0.0024180384752399103,14,21,-9,10,-1.1428571939468384,10,5.238095283508301,0,0.0,127,-0.0001199808029923588,0.0005499119870364666
8956,1662.3274183683097,1146368,0.0019677230156958103,,,1,0.328125,0,0.0,0.0,0.6357421875,0.0023434733400267103,11,21,-10,11,0.523809552192688,11,3.5714285373687744,0,0.0,127,5.499120015883818e-05,0.0003749400202650577
8957,1662.4943809434772,1146496,0.00239075580611825,,,1,0.421875,0,0.0,0.0,0.6728515625,0.0022723980292250283,15,17,-15,15,1.1176470518112183,15,6.176470756530762,0,0.0,127,9.498480358161032e-05,0.0005249159876257181
8958,1662.6613991558552,1146624,0.002148666884750128,,,1,0.390625,0,0.0,0.0,0.6376953125,0.0022195196936639757,17,20,-17,13,-2.049999952316284,17,5.25,0,0.0,127,-0.0002049672038992867,0.0005249159876257181
8959,1662.828383576125,1146752,0.002707913052290678,,,1,0.453125,0,0.0,0.0,0.78125,0.002160628151009614,15,23,-9,13,0.260869562625885,13,5.130434989929199,0,0.0,127,2.99952007480897e-05,0.0005899055977351964
8960,1662.995668321848,1146880,0.0034498563036322594,,,1,0.609375,0,0.0,0.0,0.80859375,0.002143731276193382,15,20,-13,8,-0.8999999761581421,13,5.699999809265137,0,0.0,127,-8.99856022442691e-05,0.0005699088214896619
8961,1663.1625846512616,1147008,0.0029171216301620007,,,1,0.546875,0,0.0,0.0,0.806640625,0.002241901063918282,20,24,-19,10,-1.0,19,4.666666507720947,0,0.0,127,-0.0001199808029923588,0.0005599104333668947
8962,1663.3299772404134,1147136,0.0016951675061136484,,,1,0.328125,0,0.0,0.0,0.587890625,0.0022508783674233044,9,21,-7,9,-0.2857142984867096,9,2.857142925262451,0,0.0,127,-2.99952007480897e-05,0.00029995202203281224
8963,1663.4968877993524,1147264,0.0037853876128792763,,,0,0.671875,0,0.0,0.0,0.828125,0.0021776989283555344,40,20,-40,7,-0.699999988079071,40,5.300000190734863,0,0.0,127,-6.998880417086184e-05,0.0005299152107909322
8964,1663.6636975891888,1147392,0.002597950864583254,,,0,0.484375,0,0.0,0.0,0.744140625,0.0023031832440847393,22,22,-20,11,-1.0,20,4.363636493682861,0,0.0,127,-0.00010998240031767637,0.0004799232119694352
8965,1663.8307925574481,1147520,0.002517960499972105,,,1,0.4375,0,0.0,0.0,0.697265625,0.0022963853178162193,24,21,-23,11,0.095238097012043,23,5.238095283508301,0,0.0,127,9.998399946198333e-06,0.0005499119870364666
8966,1663.9987080059946,1147648,0.0028672092594206333,,,1,0.59375,0,0.0,0.0,0.8056640625,0.0022839550522928374,15,23,-15,14,0.9130434989929199,15,4.65217399597168,0,0.0,127,0.00010498320625629276,0.0005349144339561462
8967,1664.1661762669683,1147776,0.0030424543656408787,,,0,0.5,0,0.0,0.0,0.7548828125,0.0023267308784691936,13,27,-13,8,-0.6296296119689941,13,3.8888888359069824,0,0.0,127,-8.498640090692788e-05,0.0005249159876257181
8968,1664.3332780264318,1147904,0.004719035234302282,,,1,0.734375,0,0.0,0.0,0.873046875,0.0023417568129153648,35,21,-17,35,-0.4761904776096344,35,5.523809432983398,0,0.0,127,-4.999200245947577e-05,0.0005799072096124291
8969,1664.5005213655531,1148032,0.0018061250448226929,,,1,0.265625,0,0.0,0.0,0.5869140625,0.0025273259808288456,13,20,-12,8,0.05000000074505806,12,4.650000095367432,0,0.0,127,4.9991999730991665e-06,0.00046492560068145394
8970,1664.6681134328246,1148160,0.002982386387884617,,,1,0.484375,0,0.0,0.0,0.69921875,0.0024383780058920184,16,23,-16,14,2.2608695030212402,16,5.73913049697876,0,0.0,127,0.0002599584113340825,0.0006598944310098886
8971,1664.8355431519449,1148288,0.0023654289543628693,,,0,0.40625,0,0.0,0.0,0.6630859375,0.0024252191212802946,15,25,-15,6,-1.7999999523162842,15,3.799999952316284,0,0.0,127,-0.00022496400924865156,0.0004749240179080516
8972,1665.0033237449825,1148416,0.00163252092897892,,,1,0.28125,0,0.0,0.0,0.5673828125,0.0023481775844421825,15,19,-7,14,1.5263158082962036,14,5.1052632331848145,0,0.0,127,0.00014497680240310729,0.0004849224060308188
8973,1665.1710669100285,1148544,0.0017967429012060165,,,1,0.265625,0,0.0,0.0,0.6123046875,0.002245458619981424,12,21,-8,12,1.5714285373687744,12,4.238095283508301,0,0.0,127,0.00016497360775247216,0.0004449288244359195
8974,1665.3382562845945,1148672,0.0016540302895009518,,,1,0.34375,0,0.0,0.0,0.640625,0.002155947080721929,15,19,-13,11,-1.894736886024475,13,5.684210300445557,0,0.0,127,-0.0001799712044885382,0.0005399135989136994
8975,1665.505585551262,1148800,0.0026833517476916313,,,1,0.546875,0,0.0,0.0,0.748046875,0.0020850754303966238,20,19,-10,18,2.1052632331848145,18,6.210526466369629,0,0.0,127,0.00019996800983790308,0.0005899055977351964
8976,1665.6734855398536,1148928,0.002547907643020153,,,1,0.5625,0,0.0,0.0,0.7529296875,0.0021160116663486604,12,23,-10,10,-1.52173912525177,10,4.82608699798584,0,0.0,127,-0.0001749720104271546,0.0005549112102016807
8977,1665.8404963128269,1149056,0.0024594860151410103,,,1,0.484375,0,0.0,0.0,0.765625,0.0021531675044516485,12,25,-12,11,-0.8799999952316284,12,4.480000019073486,0,0.0,127,-0.00010998240031767637,0.0005599104333668947
8978,1666.007614992559,1149184,0.0025822538882493973,,,1,0.5,0,0.0,0.0,0.7431640625,0.0021432811424571064,20,21,-20,17,-0.1428571492433548,20,6.714285850524902,0,0.0,127,-1.499760037404485e-05,0.0007048872066661716
8979,1666.1750518865883,1149312,0.001924099400639534,,,1,0.34375,0,0.0,0.0,0.7158203125,0.002149233913907807,20,24,-20,10,-0.625,20,5.625,0,0.0,127,-7.498800550820306e-05,0.0006748920422978699
8980,1666.342361651361,1149440,0.0032858001068234444,,,1,0.609375,0,0.0,0.0,0.81640625,0.0021146860985363134,17,19,-12,17,1.3684210777282715,17,8.210526466369629,0,0.0,127,0.00012997920566704124,0.000779875204898417
8981,1666.510727211833,1149568,0.002888399176299572,,,1,0.5625,0,0.0,0.0,0.767578125,0.002204176241314823,15,23,-9,11,1.3043478727340698,11,4.5217390060424805,0,0.0,127,0.00014997601101640612,0.000519916822668165
8982,1666.67813879624,1149696,0.0016747876070439816,,,1,0.265625,0,0.0,0.0,0.6201171875,0.002242228198787345,15,20,-7,11,-0.25,11,4.25,0,0.0,127,-2.4996001229737885e-05,0.00042493201908655465
8983,1666.8452852927148,1149824,0.0016663335263729095,,,1,0.296875,0,0.0,0.0,0.6025390625,0.002170164116091228,11,21,-10,9,0.0476190485060215,10,3.6666667461395264,0,0.0,127,4.9991999730991665e-06,0.0003849384083878249
8984,1667.0125181600451,1149952,0.0035798633471131325,,,1,0.625,0,0.0,0.0,0.8173828125,0.002085219676375416,18,23,-14,14,1.0,14,6.130434989929199,0,0.0,127,0.00011498160165501758,0.0007048872066661716
8985,1667.1798362210393,1150080,0.0024076388217508793,,,1,0.53125,0,0.0,0.0,0.7607421875,0.0021840460792899373,14,22,-13,14,0.3181818127632141,14,4.5,0,0.0,127,3.499440208543092e-05,0.0004949208232574165
8986,1667.3468388058245,1150208,0.0033114301040768623,,,1,0.6875,0,0.0,0.0,0.8330078125,0.002203309031938336,21,22,-21,14,-1.2272727489471436,21,5.045454502105713,0,0.0,127,-0.00013497839972842485,0.0005549112102016807
8987,1667.5142627321184,1150336,0.0028708097524940968,,,1,0.484375,0,0.0,0.0,0.697265625,0.002294734262777706,13,24,-8,9,0.5833333134651184,9,3.4166667461395264,0,0.0,127,6.998880417086184e-05,0.0004099344077985734
8988,1667.6815071627498,1150464,0.002934540156275034,,,1,0.53125,0,0.0,0.0,0.8212890625,0.002294264861959225,16,25,-10,15,2.119999885559082,15,5.320000171661377,0,0.0,127,0.0002649576053954661,0.0006648935959674418
8989,1667.8486540801823,1150592,0.0026894561015069485,,,1,0.453125,0,0.0,0.0,0.74609375,0.002305414643005734,16,22,-14,8,-0.1818181872367859,14,4.636363506317139,0,0.0,127,-1.9996799892396666e-05,0.0005099184345453978
8990,1668.0159616619349,1150720,0.002377866767346859,,,1,0.421875,0,0.0,0.0,0.662109375,0.0022931632692660743,14,19,-6,13,1.1578947305679321,13,4.210526466369629,0,0.0,127,0.00010998240031767637,0.00039993601967580616
8991,1668.1831248700619,1150848,0.0035281050950288773,,,1,0.609375,0,0.0,0.0,0.83203125,0.002238411065493153,18,21,-9,18,-0.190476194024086,18,5.4285712242126465,0,0.0,127,-1.9996799892396666e-05,0.0005699088214896619
8992,1668.350557602942,1150976,0.0017735948786139488,,,0,0.421875,0,0.0,0.0,0.6240234375,0.002302186211843008,18,22,-9,18,0.22727273404598236,18,4.136363506317139,0,0.0,127,2.4996001229737885e-05,0.00045492721255868673
8993,1668.5176857113838,1151104,0.003263941965997219,,,1,0.671875,0,0.0,0.0,0.8037109375,0.00221403824171309,17,22,-8,17,1.954545497894287,17,5.681818008422852,0,0.0,127,0.00021496560657396913,0.000624900043476373
8994,1668.6850269176066,1151232,0.0013802037574350834,,,1,0.125,0,0.0,0.0,0.5361328125,0.002295053483970919,14,25,-10,13,0.20000000298023224,13,4.039999961853027,0,0.0,127,2.4996001229737885e-05,0.0005049192113801837
8995,1668.8524310998619,1151360,0.0024896254763007164,,,1,0.484375,0,0.0,0.0,0.7138671875,0.002178856565291845,16,20,-12,16,0.949999988079071,16,5.550000190734863,0,0.0,127,9.498480358161032e-05,0.0005549112102016807
