stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,9,block4.W1,40,16,0.43284428119659424,0.42984601855278015,0.002998262643814087
final,9,block4.W1,41,16,0.43549463152885437,0.4364411234855652,0.0009464919567108154
final,9,block4.W1,42,16,0.3769315481185913,0.3779449760913849,0.001013427972793579
final,9,block4.W1,43,16,0.27524352073669434,0.27410581707954407,0.0011377036571502686
final,9,block4.W1,44,16,0.4024278521537781,0.403583824634552,0.0011559724807739258
final,9,block4.W1,45,16,0.3759904205799103,0.37678664922714233,0.0007962286472320557
final,9,block4.W1,46,16,0.4057675898075104,0.4098294675350189,0.004061877727508545
final,9,block4.W1,47,16,0.5290923118591309,0.5271897912025452,0.0019025206565856934
final,9,block4.W1,48,16,0.4099906086921692,0.4086143374443054,0.0013762712478637695
final,9,block4.W1,49,16,0.4435957372188568,0.4449118673801422,0.0013161301612854004
final,9,block4.W1,50,16,0.37598517537117004,0.37580281496047974,0.00018236041069030762
final,9,block4.W1,51,16,0.4047354757785797,0.4043257534503937,0.00040972232818603516
final,9,block4.W1,52,16,0.3900529444217682,0.39006751775741577,1.4573335647583008e-05
final,9,block4.W1,53,16,0.3045511245727539,0.30429786443710327,0.00025326013565063477
final,9,block4.W1,54,16,0.28356948494911194,0.28249141573905945,0.0010780692100524902
final,9,block4.W1,55,16,0.35970982909202576,0.3578261137008667,0.0018837153911590576
final,9,block4.W1,56,16,0.4373050034046173,0.43546369671821594,0.0018413066864013672
final,9,block4.W1,57,16,0.5592597126960754,0.556984543800354,0.0022751688957214355
final,9,block4.W1,58,16,0.4390004575252533,0.43672510981559753,0.0022753477096557617
final,9,block4.W1,59,16,0.44949689507484436,0.4504987299442291,0.0010018348693847656
final,9,block4.W1,60,16,0.49692609906196594,0.4957975149154663,0.0011285841464996338
final,9,block4.W1,61,16,0.5247631669044495,0.5210978984832764,0.0036652684211730957
final,9,block4.W1,62,16,0.33863675594329834,0.3376493453979492,0.000987410545349121
final,9,block4.W1,63,16,0.3764391839504242,0.37650638818740845,6.720423698425293e-05
final,10,block4.W2,0,16,0.5454186201095581,0.5462802052497864,0.0008615851402282715
final,10,block4.W2,1,16,0.4323524832725525,0.43582433462142944,0.003471851348876953
final,10,block4.W2,2,16,0.4127424359321594,0.4097560942173004,0.002986341714859009
final,10,block4.W2,3,16,0.34418386220932007,0.34034115076065063,0.0038427114486694336
final,10,block4.W2,4,16,0.30874383449554443,0.30880558490753174,6.175041198730469e-05
final,10,block4.W2,5,16,0.42646324634552,0.42576488852500916,0.0006983578205108643
final,10,block4.W2,6,16,0.4676365852355957,0.4669921100139618,0.0006444752216339111
final,10,block4.W2,7,16,0.2945932447910309,0.2950480282306671,0.00045478343963623047
final,10,block4.W2,8,16,0.2960141897201538,0.2963119149208069,0.00029772520065307617
final,10,block4.W2,9,16,0.3662002682685852,0.3656652569770813,0.0005350112915039062
final,10,block4.W2,10,16,0.31579065322875977,0.3160862922668457,0.0002956390380859375
final,10,block4.W2,11,16,0.42072951793670654,0.4237843155860901,0.003054797649383545
final,10,block4.W2,12,16,0.40192699432373047,0.401446133852005,0.00048086047172546387
final,10,block4.W2,13,16,0.4665526747703552,0.4663248062133789,0.00022786855697631836
final,10,block4.W2,14,16,0.40110546350479126,0.40230441093444824,0.0011989474296569824
final,10,block4.W2,15,16,0.3545856773853302,0.3542623817920685,0.00032329559326171875
final,10,block4.W2,16,16,0.2742696702480316,0.27454957365989685,0.0002799034118652344
final,10,block4.W2,17,16,0.4425693452358246,0.4415486752986908,0.001020669937133789
final,10,block4.W2,18,16,0.4580310881137848,0.459160715341568,0.0011296272277832031
final,10,block4.W2,19,16,0.397014856338501,0.3953755795955658,0.0016392767429351807
final,10,block4.W2,20,16,0.4675073027610779,0.46749019622802734,1.710653305053711e-05
final,10,block4.W2,21,16,0.5343607664108276,0.5335659980773926,0.0007947683334350586
final,10,block4.W2,22,16,0.4281170964241028,0.4264470934867859,0.0016700029373168945
final,10,block4.W2,23,16,0.35959625244140625,0.358919233083725,0.0006770193576812744
final,10,block4.W2,24,16,0.49120354652404785,0.4954693019390106,0.0042657554149627686
final,10,block4.W2,25,16,0.5578839778900146,0.5581345558166504,0.0002505779266357422
final,10,block4.W2,26,16,0.35316455364227295,0.3502666652202606,0.002897888422012329
final,10,block4.W2,27,16,0.46607980132102966,0.4692317545413971,0.0031519532203674316
final,10,block4.W2,28,16,0.40629589557647705,0.4061737060546875,0.00012218952178955078
final,10,block4.W2,29,16,0.3961583971977234,0.3953907787799835,0.0007676184177398682
final,10,block4.W2,30,16,0.35476309061050415,0.3567766845226288,0.002013593912124634
final,10,block4.W2,31,16,0.320618212223053,0.32263514399528503,0.0020169317722320557
final,10,block4.W2,32,16,0.433534175157547,0.4352570176124573,0.0017228424549102783
final,10,block4.W2,33,16,0.2691158354282379,0.269588440656662,0.00047260522842407227
final,10,block4.W2,34,16,0.5042025446891785,0.5026252865791321,0.0015772581100463867
final,10,block4.W2,35,16,0.32406356930732727,0.3255648612976074,0.0015012919902801514
final,10,block4.W2,36,16,0.3543377220630646,0.35654589533805847,0.0022081732749938965
final,10,block4.W2,37,16,0.3655548393726349,0.3656778931617737,0.00012305378913879395
final,10,block4.W2,38,16,0.3956066071987152,0.3950687050819397,0.0005379021167755127
final,10,block4.W2,39,16,0.5348662734031677,0.533536434173584,0.0013298392295837402
final,10,block4.W2,40,16,0.45976370573043823,0.4609519839286804,0.0011882781982421875
final,10,block4.W2,41,16,0.4716973900794983,0.4732423424720764,0.001544952392578125
final,10,block4.W2,42,16,0.3498995006084442,0.35382628440856934,0.003926783800125122
final,10,block4.W2,43,16,0.47535377740859985,0.47848811745643616,0.0031343400478363037
final,10,block4.W2,44,16,0.40712499618530273,0.4087775945663452,0.0016525983810424805
final,10,block4.W2,45,16,0.3798425793647766,0.37872326374053955,0.0011193156242370605
final,10,block4.W2,46,16,0.46279677748680115,0.4603627622127533,0.0024340152740478516
final,10,block4.W2,47,16,0.4403644800186157,0.4392862319946289,0.0010782480239868164
final,10,block4.W2,48,16,0.387586772441864,0.38883620500564575,0.0012494325637817383
final,10,block4.W2,49,16,0.352949321269989,0.3543020486831665,0.0013527274131774902
final,10,block4.W2,50,16,0.2490140199661255,0.24741360545158386,0.001600414514541626
final,10,block4.W2,51,16,0.2882344424724579,0.28746795654296875,0.0007664859294891357
final,10,block4.W2,52,16,0.383881539106369,0.384361207485199,0.00047966837882995605
final,10,block4.W2,53,16,0.5042248964309692,0.5050280094146729,0.0008031129837036133
final,10,block4.W2,54,16,0.2688654363155365,0.26769596338272095,0.0011694729328155518
final,10,block4.W2,55,16,0.46421679854393005,0.4620912969112396,0.0021255016326904297
final,10,block4.W2,56,16,0.36647582054138184,0.36513885855674744,0.0013369619846343994
final,10,block4.W2,57,16,0.3347519636154175,0.336349755525589,0.0015977919101715088
final,10,block4.W2,58,16,0.44969800114631653,0.4494970142841339,0.0002009868621826172
final,10,block4.W2,59,16,0.4330597519874573,0.4327775239944458,0.0002822279930114746
final,10,block4.W2,60,16,0.3865080177783966,0.3875899016857147,0.0010818839073181152
final,10,block4.W2,61,16,0.33306849002838135,0.3322693109512329,0.0007991790771484375
final,10,block4.W2,62,16,0.2822413742542267,0.28218284249305725,5.8531761169433594e-05
final,10,block4.W2,63,16,0.44955939054489136,0.4466218948364258,0.002937495708465576
final,11,block5.W1,0,16,0.37741678953170776,0.3758372366428375,0.0015795528888702393
final,11,block5.W1,1,16,0.4610256850719452,0.4618535041809082,0.0008278191089630127
final,11,block5.W1,2,16,0.3531292676925659,0.35188397765159607,0.0012452900409698486
final,11,block5.W1,3,16,0.3987468183040619,0.3979068994522095,0.000839918851852417
final,11,block5.W1,4,16,0.4186876714229584,0.4186530113220215,3.466010093688965e-05
final,11,block5.W1,5,16,0.4712911546230316,0.47200635075569153,0.0007151961326599121
final,11,block5.W1,6,16,0.4556519687175751,0.45436882972717285,0.0012831389904022217
final,11,block5.W1,7,16,0.3200336992740631,0.32192206382751465,0.001888364553451538
final,11,block5.W1,8,16,0.39421430230140686,0.3935035765171051,0.0007107257843017578
final,11,block5.W1,9,16,0.47562655806541443,0.47543972730636597,0.00018683075904846191
final,11,block5.W1,10,16,0.39283284544944763,0.39312484860420227,0.00029200315475463867
final,11,block5.W1,11,16,0.3694537878036499,0.3680466115474701,0.0014071762561798096
final,11,block5.W1,12,16,0.4716329574584961,0.47376975417137146,0.002136796712875366
final,11,block5.W1,13,16,0.43315503001213074,0.4346926808357239,0.0015376508235931396
final,11,block5.W1,14,16,0.4463537633419037,0.44667255878448486,0.00031879544258117676
final,11,block5.W1,15,16,0.433584064245224,0.4352323114871979,0.001648247241973877
final,11,block5.W1,16,16,0.39902037382125854,0.3974078595638275,0.0016125142574310303
final,11,block5.W1,17,16,0.42386138439178467,0.42220816016197205,0.001653224229812622
final,11,block5.W1,18,16,0.40286433696746826,0.4020366966724396,0.0008276402950286865
final,11,block5.W1,19,16,0.3402083218097687,0.3417598009109497,0.0015514791011810303
final,11,block5.W1,20,16,0.3913027346134186,0.39382943511009216,0.002526700496673584
final,11,block5.W1,21,16,0.3709939122200012,0.37063923478126526,0.0003546774387359619
final,11,block5.W1,22,16,0.38791120052337646,0.387577623128891,0.00033357739448547363
final,11,block5.W1,23,16,0.4062228798866272,0.4066844880580902,0.0004616081714630127
final,11,block5.W1,24,16,0.35009562969207764,0.3511093556880951,0.001013725996017456
final,11,block5.W1,25,16,0.4752081036567688,0.47296828031539917,0.002239823341369629
final,11,block5.W1,26,16,0.34301868081092834,0.3440992832183838,0.0010806024074554443
final,11,block5.W1,27,16,0.2893718183040619,0.28854086995124817,0.0008309483528137207
final,11,block5.W1,28,16,0.22853444516658783,0.23078608512878418,0.00225163996219635
final,11,block5.W1,29,16,0.3743242025375366,0.37381041049957275,0.0005137920379638672
final,11,block5.W1,30,16,0.3980858325958252,0.40066421031951904,0.0025783777236938477
final,11,block5.W1,31,16,0.42150136828422546,0.42316994071006775,0.0016685724258422852
final,11,block5.W1,32,16,0.39824384450912476,0.4005569815635681,0.0023131370544433594
final,11,block5.W1,33,16,0.509627640247345,0.5108546614646912,0.0012270212173461914
final,11,block5.W1,34,16,0.4881303608417511,0.48916003108024597,0.001029670238494873
final,11,block5.W1,35,16,0.4408142864704132,0.43915659189224243,0.0016576945781707764
final,11,block5.W1,36,16,0.40630725026130676,0.4082791209220886,0.0019718706607818604
final,11,block5.W1,37,16,0.37394979596138,0.3746982514858246,0.0007484555244445801
final,11,block5.W1,38,16,0.474427193403244,0.47382912039756775,0.0005980730056762695
final,11,block5.W1,39,16,0.424249529838562,0.42395657300949097,0.0002929568290710449
final,11,block5.W1,40,16,0.39703240990638733,0.3971068561077118,7.444620132446289e-05
final,11,block5.W1,41,16,0.4161563217639923,0.4189010560512543,0.002744734287261963
final,11,block5.W1,42,16,0.4120387136936188,0.41287824511528015,0.000839531421661377
final,11,block5.W1,43,16,0.34561610221862793,0.34433868527412415,0.0012774169445037842
final,11,block5.W1,44,16,0.3853582441806793,0.3853149712085724,4.3272972106933594e-05
final,11,block5.W1,45,16,0.465411514043808,0.46406394243240356,0.001347571611404419
final,11,block5.W1,46,16,0.40715694427490234,0.40577012300491333,0.0013868212699890137
final,11,block5.W1,47,16,0.34335511922836304,0.34422212839126587,0.000867009162902832
final,11,block5.W1,48,16,0.5025147795677185,0.5039830803871155,0.0014683008193969727
final,11,block5.W1,49,16,0.36590102314949036,0.36477386951446533,0.0011271536350250244
final,11,block5.W1,50,16,0.35491183400154114,0.35586005449295044,0.0009482204914093018
final,11,block5.W1,51,16,0.3485810160636902,0.35026195645332336,0.0016809403896331787
final,11,block5.W1,52,16,0.38661664724349976,0.38811981678009033,0.0015031695365905762
final,11,block5.W1,53,16,0.4197727143764496,0.4199918806552887,0.00021916627883911133
final,11,block5.W1,54,16,0.3267163932323456,0.3275313079357147,0.0008149147033691406
final,11,block5.W1,55,16,0.28451570868492126,0.2841348350048065,0.0003808736801147461
final,11,block5.W1,56,16,0.3635009527206421,0.36094337701797485,0.0025575757026672363
final,11,block5.W1,57,16,0.3946176767349243,0.3939402997493744,0.0006773769855499268
final,11,block5.W1,58,16,0.44617706537246704,0.448895126581192,0.0027180612087249756
final,11,block5.W1,59,16,0.3570147752761841,0.35682669281959534,0.00018808245658874512
final,11,block5.W1,60,16,0.31826522946357727,0.31947481632232666,0.0012095868587493896
final,11,block5.W1,61,16,0.4857178330421448,0.4879087507724762,0.002190917730331421
final,11,block5.W1,62,16,0.4614485800266266,0.4619044065475464,0.0004558265209197998
final,11,block5.W1,63,16,0.4710834324359894,0.47213590145111084,0.00105246901512146
final,12,block5.W2,0,16,0.4346586763858795,0.43938148021698,0.004722803831100464
final,12,block5.W2,1,16,0.5448426604270935,0.5462016463279724,0.0013589859008789062
final,12,block5.W2,2,16,0.36777156591415405,0.36632201075553894,0.0014495551586151123
final,12,block5.W2,3,16,0.4440096616744995,0.44256338477134705,0.0014462769031524658
final,12,block5.W2,4,16,0.3630591630935669,0.36381903290748596,0.0007598698139190674
final,12,block5.W2,5,16,0.42330437898635864,0.4235217273235321,0.00021734833717346191
final,12,block5.W2,6,16,0.34810999035835266,0.34943923354148865,0.0013292431831359863
final,12,block5.W2,7,16,0.40919044613838196,0.4094719886779785,0.0002815425395965576
final,12,block5.W2,8,16,0.443993479013443,0.44188228249549866,0.002111196517944336
final,12,block5.W2,9,16,0.45799049735069275,0.458130806684494,0.00014030933380126953
final,12,block5.W2,10,16,0.4424600303173065,0.4430578649044037,0.000597834587097168
final,12,block5.W2,11,16,0.36613261699676514,0.3655901849269867,0.0005424320697784424
final,12,block5.W2,12,16,0.4000559449195862,0.4008985161781311,0.0008425712585449219
final,12,block5.W2,13,16,0.43736618757247925,0.43793898820877075,0.0005728006362915039
final,12,block5.W2,14,16,0.4604354500770569,0.4598827064037323,0.000552743673324585
final,12,block5.W2,15,16,0.343351811170578,0.3431357443332672,0.00021606683731079102
final,12,block5.W2,16,16,0.40383100509643555,0.40398159623146057,0.00015059113502502441
final,12,block5.W2,17,16,0.43705201148986816,0.43831366300582886,0.0012616515159606934
final,12,block5.W2,18,16,0.4201754629611969,0.4225683808326721,0.0023929178714752197
final,12,block5.W2,19,16,0.36340510845184326,0.36361679434776306,0.0002116858959197998
final,12,block5.W2,20,16,0.33115801215171814,0.3306211233139038,0.0005368888378143311
final,12,block5.W2,21,16,0.4400550127029419,0.4383491277694702,0.0017058849334716797
final,12,block5.W2,22,16,0.42523446679115295,0.4239517152309418,0.0012827515602111816
final,12,block5.W2,23,16,0.45745980739593506,0.4605124890804291,0.0030526816844940186
final,12,block5.W2,24,16,0.36038681864738464,0.36034372448921204,4.309415817260742e-05
final,12,block5.W2,25,16,0.4223865866661072,0.4202437698841095,0.0021428167819976807
final,12,block5.W2,26,16,0.3984176814556122,0.3993716835975647,0.0009540021419525146
final,12,block5.W2,27,16,0.44701454043388367,0.4481281340122223,0.001113593578338623
final,12,block5.W2,28,16,0.39957502484321594,0.399376779794693,0.00019824504852294922
final,12,block5.W2,29,16,0.3718090057373047,0.3741709291934967,0.0023619234561920166
final,12,block5.W2,30,16,0.5220078825950623,0.5231688618659973,0.0011609792709350586
final,12,block5.W2,31,16,0.36807310581207275,0.3684215843677521,0.0003484785556793213
final,12,block5.W2,32,16,0.3936837911605835,0.39306697249412537,0.0006168186664581299
final,12,block5.W2,33,16,0.34157419204711914,0.34334009885787964,0.001765906810760498
final,12,block5.W2,34,16,0.3839801251888275,0.3853878676891327,0.0014077425003051758
final,12,block5.W2,35,16,0.41575613617897034,0.4152955114841461,0.00046062469482421875
final,12,block5.W2,36,16,0.3987940847873688,0.40007585287094116,0.0012817680835723877
final,12,block5.W2,37,16,0.33616676926612854,0.3357347548007965,0.00043201446533203125
final,12,block5.W2,38,16,0.47118520736694336,0.46823903918266296,0.0029461681842803955
final,12,block5.W2,39,16,0.3516618311405182,0.35528695583343506,0.00362512469291687
final,12,block5.W2,40,16,0.41443532705307007,0.41507670283317566,0.0006413757801055908
final,12,block5.W2,41,16,0.45353978872299194,0.45350614190101624,3.364682197570801e-05
final,12,block5.W2,42,16,0.389650821685791,0.39018940925598145,0.0005385875701904297
final,12,block5.W2,43,16,0.33764803409576416,0.3371392786502838,0.0005087554454803467
final,12,block5.W2,44,16,0.4235198199748993,0.4224155843257904,0.0011042356491088867
final,12,block5.W2,45,16,0.33812621235847473,0.33871859312057495,0.0005923807621002197
final,12,block5.W2,46,16,0.2864623963832855,0.28503695130348206,0.0014254450798034668
final,12,block5.W2,47,16,0.37068915367126465,0.36958760023117065,0.0011015534400939941
final,12,block5.W2,48,16,0.4419648349285126,0.443027526140213,0.0010626912117004395
final,12,block5.W2,49,16,0.4407966434955597,0.442964643239975,0.002167999744415283
final,12,block5.W2,50,16,0.46077319979667664,0.45881322026252747,0.00195997953414917
final,12,block5.W2,51,16,0.3544294536113739,0.3543650507926941,6.440281867980957e-05
final,12,block5.W2,52,16,0.40434587001800537,0.4043436646461487,2.205371856689453e-06
final,12,block5.W2,53,16,0.3568551242351532,0.35731807351112366,0.000462949275970459
final,12,block5.W2,54,16,0.5476306676864624,0.5468040704727173,0.0008265972137451172
final,12,block5.W2,55,16,0.4527536630630493,0.45206305384635925,0.0006906092166900635
final,12,block5.W2,56,16,0.28794682025909424,0.28913262486457825,0.0011858046054840088
final,12,block5.W2,57,16,0.3098367750644684,0.3109167814254761,0.0010800063610076904
final,12,block5.W2,58,16,0.4437004625797272,0.4449187219142914,0.001218259334564209
final,12,block5.W2,59,16,0.4532356560230255,0.4519173204898834,0.0013183355331420898
final,12,block5.W2,60,16,0.41474011540412903,0.4154999554157257,0.0007598400115966797
final,12,block5.W2,61,16,0.3857755661010742,0.3861073851585388,0.0003318190574645996
final,12,block5.W2,62,16,0.48190030455589294,0.48208898305892944,0.00018867850303649902
final,12,block5.W2,63,16,0.37525224685668945,0.3737699091434479,0.0014823377132415771
final,13,block6.W1,0,16,0.48529118299484253,0.4862012267112732,0.0009100437164306641
final,13,block6.W1,1,16,0.43298739194869995,0.4326593577861786,0.0003280341625213623
final,13,block6.W1,2,16,0.3465879559516907,0.34521034359931946,0.0013776123523712158
final,13,block6.W1,3,16,0.42504045367240906,0.42397934198379517,0.0010611116886138916
final,13,block6.W1,4,16,0.49853670597076416,0.4999280571937561,0.0013913512229919434
final,13,block6.W1,5,16,0.5234091877937317,0.5228090882301331,0.0006000995635986328
final,13,block6.W1,6,16,0.49960198998451233,0.49901601672172546,0.0005859732627868652
final,13,block6.W1,7,16,0.3809208273887634,0.38026049733161926,0.000660330057144165
final,13,block6.W1,8,16,0.49001607298851013,0.4915989935398102,0.0015829205513000488
final,13,block6.W1,9,16,0.35015663504600525,0.3500184714794159,0.00013816356658935547
final,13,block6.W1,10,16,0.4736410677433014,0.47469326853752136,0.0010522007942199707
final,13,block6.W1,11,16,0.425725519657135,0.4250473380088806,0.0006781816482543945
final,13,block6.W1,12,16,0.386087566614151,0.38741153478622437,0.0013239681720733643
final,13,block6.W1,13,16,0.43710586428642273,0.4357414245605469,0.0013644397258758545
final,13,block6.W1,14,16,0.2905128598213196,0.28960534930229187,0.00090751051902771
final,13,block6.W1,15,16,0.5409796237945557,0.5412238240242004,0.0002442002296447754
final,13,block6.W1,16,16,0.42336031794548035,0.4233745336532593,1.4215707778930664e-05
final,13,block6.W1,17,16,0.371998131275177,0.3728320598602295,0.0008339285850524902
final,13,block6.W1,18,16,0.32445260882377625,0.3251758813858032,0.0007232725620269775
final,13,block6.W1,19,16,0.43821412324905396,0.43898704648017883,0.0007729232311248779
final,13,block6.W1,20,16,0.48254162073135376,0.4847523868083954,0.002210766077041626
final,13,block6.W1,21,16,0.38295963406562805,0.37968647480010986,0.0032731592655181885
final,13,block6.W1,22,16,0.4295303225517273,0.43069714307785034,0.0011668205261230469
final,13,block6.W1,23,16,0.40445321798324585,0.4034826159477234,0.0009706020355224609
final,13,block6.W1,24,16,0.4153686463832855,0.4157570004463196,0.0003883540630340576
final,13,block6.W1,25,16,0.42930305004119873,0.42724236845970154,0.0020606815814971924
final,13,block6.W1,26,16,0.40044423937797546,0.4000181555747986,0.0004260838031768799
final,13,block6.W1,27,16,0.34471869468688965,0.34395113587379456,0.0007675588130950928
final,13,block6.W1,28,16,0.4534608721733093,0.4553886651992798,0.001927793025970459
final,13,block6.W1,29,16,0.3403721749782562,0.3396451473236084,0.0007270276546478271
final,13,block6.W1,30,16,0.3476124107837677,0.3477420508861542,0.0001296401023864746
final,13,block6.W1,31,16,0.42390185594558716,0.4228281080722809,0.0010737478733062744
final,13,block6.W1,32,16,0.3762839436531067,0.37751802802085876,0.0012340843677520752
final,13,block6.W1,33,16,0.3615219295024872,0.3623286783695221,0.0008067488670349121
final,13,block6.W1,34,16,0.37220001220703125,0.3698374629020691,0.002362549304962158
final,13,block6.W1,35,16,0.36178261041641235,0.3608853816986084,0.0008972287178039551
final,13,block6.W1,36,16,0.46566441655158997,0.4649755656719208,0.0006888508796691895
final,13,block6.W1,37,16,0.41926515102386475,0.4201410412788391,0.0008758902549743652
final,13,block6.W1,38,16,0.49770599603652954,0.49810880422592163,0.00040280818939208984
final,13,block6.W1,39,16,0.43608328700065613,0.43536412715911865,0.0007191598415374756
final,13,block6.W1,40,16,0.38035592436790466,0.3807395398616791,0.00038361549377441406
final,13,block6.W1,41,16,0.39973342418670654,0.40043801069259644,0.0007045865058898926
final,13,block6.W1,42,16,0.4451444149017334,0.44490647315979004,0.00023794174194335938
final,13,block6.W1,43,16,0.2897220849990845,0.28794893622398376,0.001773148775100708
final,13,block6.W1,44,16,0.3974801003932953,0.3962057828903198,0.0012743175029754639
final,13,block6.W1,45,16,0.3612020015716553,0.36160531640052795,0.00040331482887268066
final,13,block6.W1,46,16,0.39497965574264526,0.39421218633651733,0.0007674694061279297
final,13,block6.W1,47,16,0.38935714960098267,0.39005526900291443,0.0006981194019317627
final,13,block6.W1,48,16,0.41895759105682373,0.420156329870224,0.0011987388134002686
final,13,block6.W1,49,16,0.4802369177341461,0.48006919026374817,0.00016772747039794922
final,13,block6.W1,50,16,0.38837042450904846,0.3877306580543518,0.0006397664546966553
final,13,block6.W1,51,16,0.4967876076698303,0.4970889687538147,0.000301361083984375
final,13,block6.W1,52,16,0.5037887096405029,0.503960371017456,0.000171661376953125
final,13,block6.W1,53,16,0.34199967980384827,0.34081539511680603,0.0011842846870422363
final,13,block6.W1,54,16,0.48082834482192993,0.4815756380558014,0.00074729323387146
final,13,block6.W1,55,16,0.4022386074066162,0.40196382999420166,0.0002747774124145508
final,13,block6.W1,56,16,0.3996199667453766,0.4000512361526489,0.00043126940727233887
final,13,block6.W1,57,16,0.5051537752151489,0.5066081881523132,0.0014544129371643066
final,13,block6.W1,58,16,0.46465030312538147,0.46422815322875977,0.0004221498966217041
final,13,block6.W1,59,16,0.4115631580352783,0.41235461831092834,0.0007914602756500244
final,13,block6.W1,60,16,0.4168809950351715,0.41798698902130127,0.0011059939861297607
final,13,block6.W1,61,16,0.40541934967041016,0.4049692749977112,0.0004500746726989746
final,13,block6.W1,62,16,0.41402944922447205,0.4141206443309784,9.119510650634766e-05
final,13,block6.W1,63,16,0.48150163888931274,0.48339101672172546,0.0018893778324127197
final,14,block6.W2,0,16,0.3713613450527191,0.37267741560935974,0.001316070556640625
final,14,block6.W2,1,16,0.47896629571914673,0.4777695834636688,0.0011967122554779053
final,14,block6.W2,2,16,0.35028591752052307,0.34985819458961487,0.0004277229309082031
final,14,block6.W2,3,16,0.4642718434333801,0.46367332339286804,0.000598520040512085
final,14,block6.W2,4,16,0.5232019424438477,0.5236797332763672,0.00047779083251953125
final,14,block6.W2,5,16,0.3360459804534912,0.33607855439186096,3.2573938369750977e-05
final,14,block6.W2,6,16,0.47381606698036194,0.4746360778808594,0.0008200109004974365
final,14,block6.W2,7,16,0.354189395904541,0.354289710521698,0.00010031461715698242
final,14,block6.W2,8,16,0.25846052169799805,0.2578766345977783,0.0005838871002197266
final,14,block6.W2,9,16,0.32639703154563904,0.3267754912376404,0.0003784596920013428
final,14,block6.W2,10,16,0.3835516571998596,0.3839293122291565,0.000377655029296875
final,14,block6.W2,11,16,0.3401549160480499,0.3393084406852722,0.00084647536277771
final,14,block6.W2,12,16,0.5651569366455078,0.5673754811286926,0.0022185444831848145
final,14,block6.W2,13,16,0.4668416678905487,0.46776700019836426,0.0009253323078155518
final,14,block6.W2,14,16,0.38561007380485535,0.38629308342933655,0.0006830096244812012
final,14,block6.W2,15,16,0.36665621399879456,0.36859118938446045,0.0019349753856658936
final,14,block6.W2,16,16,0.5018067359924316,0.5021716952323914,0.0003649592399597168
final,14,block6.W2,17,16,0.459870308637619,0.4613606929779053,0.0014903843402862549
final,14,block6.W2,18,16,0.4174354672431946,0.41783103346824646,0.0003955662250518799
final,14,block6.W2,19,16,0.3727032542228699,0.3727474510669708,4.419684410095215e-05
final,14,block6.W2,20,16,0.3601324260234833,0.35942602157592773,0.000706404447555542
final,14,block6.W2,21,16,0.4403981566429138,0.4421038031578064,0.0017056465148925781
final,14,block6.W2,22,16,0.4094007611274719,0.40944892168045044,4.8160552978515625e-05
final,14,block6.W2,23,16,0.3509300649166107,0.351484090089798,0.0005540251731872559
final,14,block6.W2,24,16,0.6568596363067627,0.6587499976158142,0.0018903613090515137
final,14,block6.W2,25,16,0.33127129077911377,0.3316188454627991,0.00034755468368530273
final,14,block6.W2,26,16,0.3562582731246948,0.3551352024078369,0.0011230707168579102
final,14,block6.W2,27,16,0.4972113072872162,0.4981916844844818,0.000980377197265625
final,14,block6.W2,28,16,0.3663102984428406,0.3676649332046509,0.0013546347618103027
final,14,block6.W2,29,16,0.41392070055007935,0.4138009250164032,0.00011977553367614746
final,14,block6.W2,30,16,0.3858788311481476,0.38338804244995117,0.002490788698196411
final,14,block6.W2,31,16,0.369179904460907,0.36958009004592896,0.00040018558502197266
final,14,block6.W2,32,16,0.3283544182777405,0.32804417610168457,0.0003102421760559082
final,14,block6.W2,33,16,0.5160076022148132,0.5148336887359619,0.0011739134788513184
final,14,block6.W2,34,16,0.3784900903701782,0.3792896568775177,0.0007995665073394775
final,14,block6.W2,35,16,0.4063490927219391,0.4051734507083893,0.0011756420135498047
final,14,block6.W2,36,16,0.4719831943511963,0.4724964201450348,0.000513225793838501
final,14,block6.W2,37,16,0.5938054323196411,0.5937290191650391,7.641315460205078e-05
final,14,block6.W2,38,16,0.4855079650878906,0.48557648062705994,6.851553916931152e-05
final,14,block6.W2,39,16,0.5200634002685547,0.5190309882164001,0.001032412052154541
final,14,block6.W2,40,16,0.38084062933921814,0.37990128993988037,0.0009393393993377686
final,14,block6.W2,41,16,0.43357011675834656,0.4337705075740814,0.00020039081573486328
final,14,block6.W2,42,16,0.34392794966697693,0.3431704044342041,0.0007575452327728271
final,14,block6.W2,43,16,0.3626014292240143,0.36333075165748596,0.0007293224334716797
final,14,block6.W2,44,16,0.38303112983703613,0.38404420018196106,0.0010130703449249268
final,14,block6.W2,45,16,0.4265502095222473,0.4257039427757263,0.0008462667465209961
final,14,block6.W2,46,16,0.4238084554672241,0.4239445924758911,0.0001361370086669922
final,14,block6.W2,47,16,0.3399554193019867,0.3401022255420685,0.0001468062400817871
final,14,block6.W2,48,16,0.33841946721076965,0.3379981517791748,0.00042131543159484863
final,14,block6.W2,49,16,0.34143975377082825,0.34050464630126953,0.0009351074695587158
final,14,block6.W2,50,16,0.41304707527160645,0.413760244846344,0.0007131695747375488
final,14,block6.W2,51,16,0.3730311691761017,0.37209197878837585,0.0009391903877258301
final,14,block6.W2,52,16,0.46847838163375854,0.4697128236293793,0.0012344419956207275
final,14,block6.W2,53,16,0.42068538069725037,0.4237309694290161,0.003045588731765747
