step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
9619,4326.403335139155,1231232,0.0024505509063601494,,,1,0.671875,0,0.0,0.0,0.8056640625,0.0016789935086305749,14,19,-12,13,-0.8947368264198303,13,5.1052632331848145,0,0.0,127,-4.417144737089984e-05,0.000252037076279521
9620,4326.706891354173,1231360,0.002468777820467949,,,1,0.546875,0,0.0,0.0,0.775390625,0.0017383636880638432,33,19,-17,33,0.6315789222717285,33,7.3684210777282715,0,0.0,127,3.11798467009794e-05,0.0003637648478616029
9621,4327.014071580023,1231488,0.0027062413282692432,,,1,0.625,0,0.0,0.0,0.8359375,0.0017641641362359135,23,18,-20,12,-1.1111111640930176,20,4.666666507720947,0,0.0,127,-5.196640995563939e-05,0.00021825892326887697
9622,4327.318047452718,1231616,0.001531390007585287,,,1,0.40625,0,0.0,0.0,0.6396484375,0.0018191865978106866,18,22,-16,11,-1.5909091234207153,16,5.5,0,0.0,127,-9.094121196540073e-05,0.0003143967769574374
9623,4327.62240280211,1231744,0.001797516830265522,,,0,0.484375,0,0.0,0.0,0.74609375,0.0017557351497529455,11,22,-8,6,-1.1818181276321411,8,3.454545497894287,0,0.0,127,-6.75563351251185e-05,0.00019747235637623817
9624,4327.927074857056,1231872,0.0016392897814512253,,,1,0.359375,0,0.0,0.0,0.6845703125,0.0017465181983457663,18,19,-18,11,1.2105263471603394,18,5.736842155456543,0,0.0,127,5.9761368902400136e-05,0.0002832169411703944
9625,4328.231733947992,1232000,0.0018254094757139683,,,1,0.421875,0,0.0,0.0,0.7138671875,0.0017182613465440266,11,24,-9,9,0.2916666567325592,9,4.208333492279053,0,0.0,127,1.8188242393080145e-05,0.0002624303742777556
9626,4328.547907970846,1232128,0.0020699729211628437,,,0,0.453125,0,0.0,0.0,0.720703125,0.001694832895986914,11,20,-9,10,-1.2999999523162842,10,4.5,0,0.0,127,-6.75563351251185e-05,0.00023384884116239846
9627,4328.857156082988,1232256,0.0017441213130950928,,,1,0.4375,0,0.0,0.0,0.712890625,0.0016720545185738916,11,23,-9,8,1.39130437374115,9,3.04347825050354,0,0.0,127,8.314625301863998e-05,0.00018188242393080145
9628,4329.162980709225,1232384,0.0023207631893455982,,,1,0.59375,0,0.0,0.0,0.7919921875,0.0016566442155659898,12,20,-11,12,0.75,12,4.650000095367432,0,0.0,127,3.897480564774014e-05,0.00024164380738511682
9629,4329.468741167337,1232512,0.001977810636162758,,,1,0.484375,0,0.0,0.0,0.7197265625,0.0017151469025451576,13,20,-10,12,0.949999988079071,12,5.050000190734863,0,0.0,127,4.936808909405954e-05,0.0002624303742777556
9630,4329.774402651936,1232640,0.0026493100449442863,,,1,0.640625,0,0.0,0.0,0.8056640625,0.0017129004627560352,11,22,-7,10,0.04545454680919647,10,4.045454502105713,0,0.0,127,2.5983204068324994e-06,0.00023125052393879741
9631,4330.079004816711,1232768,0.0014659636653959751,,,1,0.375,0,0.0,0.0,0.646484375,0.0017748016682351923,12,23,-10,8,0.782608687877655,10,4.5217390060424805,0,0.0,127,4.676976823247969e-05,0.000270225340500474
9632,4330.383769728243,1232896,0.0031723487190902233,,,1,0.625,0,0.0,0.0,0.82421875,0.0017161165386812653,13,21,-11,12,1.1428571939468384,12,4.857142925262451,0,0.0,127,6.23596934019588e-05,0.00026502867694944143
9633,4330.693150546402,1233024,0.0017715818248689175,,,0,0.46875,0,0.0,0.0,0.68359375,0.0018147076407411785,11,20,-9,7,-0.10000000149011612,9,3.5999999046325684,0,0.0,127,-5.196640813664999e-06,0.00018707907292991877
9634,4330.999496258795,1233152,0.0012328345328569412,,,1,0.265625,0,0.0,0.0,0.5693359375,0.001808140746295967,12,23,-10,11,1.3478261232376099,11,3.86956524848938,0,0.0,127,8.054793579503894e-05,0.00023125052393879741
9635,4331.304852578789,1233280,0.0014704070053994656,,,1,0.3125,0,0.0,0.0,0.599609375,0.001723951761311756,17,18,-17,9,-1.4444444179534912,17,6.333333492279053,0,0.0,127,-6.75563351251185e-05,0.00029620854184031487
9636,4331.611111626029,1233408,0.0021217013709247112,,,0,0.515625,0,0.0,0.0,0.7578125,0.0016547411659834982,10,21,-7,7,0.9523809552192688,7,3.238095283508301,0,0.0,127,5.196640995563939e-05,0.00017668578948359936
9637,4331.9222316890955,1233536,0.0023389365524053574,,,1,0.59375,0,0.0,0.0,0.7783203125,0.0016650679689179243,11,22,-11,10,-1.2272727489471436,11,4.318181991577148,0,0.0,127,-7.015465234871954e-05,0.0002468404418323189
9638,4332.225283291191,1233664,0.0020859246142208576,,,1,0.5625,0,0.0,0.0,0.7744140625,0.001717885403173898,21,22,-14,21,-1.1363636255264282,21,5.2272725105285645,0,0.0,127,-6.495801062555984e-05,0.0002988068445120007
9639,4332.528896074742,1233792,0.0015085586346685886,,,1,0.3125,0,0.0,0.0,0.66796875,0.0017521292582193624,14,24,-9,12,-0.25,12,4.416666507720947,0,0.0,127,-1.55899233504897e-05,0.00027542197494767606
9640,4332.832129839808,1233920,0.0029497500509023666,,,1,0.625,0,0.0,0.0,0.8046875,0.001711262221488918,32,19,-32,18,1.5789474248886108,32,7.8947367668151855,0,0.0,127,7.794961129548028e-05,0.00038974807830527425
9641,4333.135150551796,1234048,0.0026230132207274437,,,1,0.578125,0,0.0,0.0,0.83984375,0.001773857732433288,17,21,-15,13,1.3333333730697632,15,3.3333332538604736,0,0.0,127,7.275296957232058e-05,0.00018188242393080145
9642,4333.438279975206,1234176,0.0013170759193599224,,,1,0.265625,0,0.0,0.0,0.64453125,0.0018116030035777767,23,18,-23,14,0.6666666865348816,23,7.222222328186035,0,0.0,127,3.11798467009794e-05,0.000337781646521762
9643,4333.741557080299,1234304,0.0029097055085003376,,,1,0.59375,0,0.0,0.0,0.8232421875,0.0017564528827396524,19,20,-12,18,-0.44999998807907104,18,5.849999904632568,0,0.0,127,-2.3384884116239846e-05,0.00030400347895920277
9644,4334.044297136366,1234432,0.0026816772297024727,,,0,0.5625,0,0.0,0.0,0.78515625,0.0018116355220551038,10,23,-9,9,0.6086956262588501,9,3.91304349899292,0,0.0,127,3.637648478616029e-05,0.00023384884116239846
9645,4334.347774632275,1234560,0.0024451231583952904,,,1,0.515625,0,0.0,0.0,0.783203125,0.001853104258782394,14,23,-14,14,0.260869562625885,14,4.5217390060424805,0,0.0,127,1.55899233504897e-05,0.000270225340500474
9646,4334.651349976659,1234688,0.00207705982029438,,,1,0.4375,0,0.0,0.0,0.74609375,0.001899542652255351,17,20,-16,14,-0.30000001192092896,16,5.800000190734863,0,0.0,127,-1.55899233504897e-05,0.00030140517628751695
9647,4334.9544529393315,1234816,0.0017064190469682217,,,1,0.390625,0,0.0,0.0,0.6943359375,0.0018710812115842594,14,21,-12,14,-0.0476190485060215,14,4.809523582458496,0,0.0,127,-2.5983204068324994e-06,0.0002624303742777556
9648,4335.257584027946,1234944,0.0025042486377060413,,,1,0.546875,0,0.0,0.0,0.7314453125,0.0018410402701057042,14,21,-7,14,1.476190447807312,14,4.61904764175415,0,0.0,127,8.054793579503894e-05,0.000252037076279521
9649,4335.562316071242,1235072,0.001957328524440527,,,1,0.453125,0,0.0,0.0,0.69140625,0.0018586294203183393,14,23,-7,13,-0.17391304671764374,13,3.82608699798584,0,0.0,127,-1.0393281627329998e-05,0.00022865219216328114
9650,4335.867767389864,1235200,0.0024979524314403534,,,1,0.5,0,0.0,0.0,0.720703125,0.0018302419497830875,10,23,-9,8,-0.695652186870575,9,3.2173912525177,0,0.0,127,-4.157312650931999e-05,0.00019227570737712085
9651,4336.174183838069,1235328,0.0020438102073967457,,,0,0.515625,0,0.0,0.0,0.72265625,0.001859171871626068,18,23,-18,8,-1.47826087474823,18,3.6521739959716797,0,0.0,127,-8.834289474179968e-05,0.00021825892326887697
9652,4336.479879789054,1235456,0.0024999422021210194,,,1,0.546875,0,0.0,0.0,0.783203125,0.0018650505104217132,16,17,-11,16,-0.5882353186607361,16,5.176470756530762,0,0.0,127,-2.5983204977819696e-05,0.00022865219216328114
9653,4336.785775553435,1235584,0.0024788519367575645,,,1,0.5,0,0.0,0.0,0.7431640625,0.001885263308157313,16,23,-15,14,-0.739130437374115,15,5.782608509063721,0,0.0,127,-4.417144737089984e-05,0.00034557661274448037
9654,4337.091486912221,1235712,0.0013612350448966026,,,1,0.28125,0,0.0,0.0,0.5625,0.0018879576184777512,13,18,-10,12,-1.2222222089767456,12,4.111111164093018,0,0.0,127,-5.7163048040820286e-05,0.00019227570737712085
9655,4337.396808169782,1235840,0.0018279049545526505,,,1,0.515625,0,0.0,0.0,0.7568359375,0.001802614658334383,19,22,-17,8,-2.2272727489471436,17,6.045454502105713,0,0.0,127,-0.00012731770402751863,0.00034557661274448037
9656,4337.702706344426,1235968,0.0032074013724923134,,,1,0.609375,0,0.0,0.0,0.826171875,0.0018072169982718187,19,24,-9,19,2.0,19,5.5,0,0.0,127,0.0001247193868039176,0.00034297831007279456
9657,4338.009387262166,1236096,0.002481137402355671,,,1,0.578125,0,0.0,0.0,0.78515625,0.001860211071073421,17,19,-7,17,2.3157894611358643,17,4.947368621826172,0,0.0,127,0.00011432609608164057,0.00024424211005680263
9658,4338.31456720829,1236224,0.0022348677739501,,,1,0.546875,0,0.0,0.0,0.7412109375,0.0018997607618863061,18,22,-14,14,-0.22727273404598236,14,5.7727274894714355,0,0.0,127,-1.2991602488909848e-05,0.0003299867094028741
9659,4338.620059497654,1236352,0.00294190039858222,,,1,0.59375,0,0.0,0.0,0.798828125,0.0019163445821667917,11,20,-11,9,0.30000001192092896,11,4.0,0,0.0,127,1.55899233504897e-05,0.00020786563982255757
9660,4338.925391212106,1236480,0.002324635162949562,,,1,0.46875,0,0.0,0.0,0.7294921875,0.0020051201752959375,16,23,-9,15,1.43478262424469,15,4.304347991943359,0,0.0,127,8.574457751819864e-05,0.0002572337107267231
9661,4339.232514765114,1236608,0.0021866154856979847,,,1,0.453125,0,0.0,0.0,0.708984375,0.002002322724950792,12,23,-10,10,0.0,10,4.34782600402832,0,0.0,127,0.0,0.00025983204250223935
9662,4339.539146188647,1236736,0.0024191010743379593,,,1,0.5,0,0.0,0.0,0.7421875,0.001985273407243921,22,20,-12,22,0.0,22,5.099999904632568,0,0.0,127,0.0,0.00026502867694944143
9663,4339.8454302325845,1236864,0.0017802836373448372,,,1,0.375,0,0.0,0.0,0.66796875,0.0019861772474735083,12,20,-10,12,-1.600000023841858,12,5.0,0,0.0,127,-8.314625301863998e-05,0.00025983204250223935
9664,4340.151681210846,1236992,0.0028270529583096504,,,1,0.609375,0,0.0,0.0,0.8037109375,0.0019357158080121073,39,22,-39,8,-2.2272727489471436,39,6.7727274894714355,0,0.0,127,-0.00012731770402751863,0.000387149746529758
9665,4340.457903318107,1237120,0.0018488201312720776,,,1,0.421875,0,0.0,0.0,0.6904296875,0.0019904750587386067,11,20,-10,10,-0.25,10,3.25,0,0.0,127,-1.2991602488909848e-05,0.000168890823260881
9666,4340.7800430208445,1237248,0.0037005548365414143,,,1,0.75,0,0.0,0.0,0.861328125,0.0019760887028433837,14,21,-13,13,0.190476194024086,13,6.0,0,0.0,127,1.0393281627329998e-05,0.00032738837762735784
9667,4341.085282411426,1237376,0.001224122941493988,,,1,0.171875,0,0.0,0.0,0.5263671875,0.002101298588662561,14,21,-12,8,-1.7619047164916992,12,4.333333492279053,0,0.0,127,-9.613785368856043e-05,0.0002364471583859995
9668,4341.39052766189,1237504,0.0015984573401510715,,,0,0.296875,0,0.0,0.0,0.6484375,0.0020028380317829997,15,24,-7,15,-0.75,15,4.25,0,0.0,127,-4.676976823247969e-05,0.00026502867694944143
9669,4341.6955930143595,1237632,0.0020302184857428074,,,1,0.4375,0,0.0,0.0,0.7177734375,0.0019333774831899657,17,21,-16,9,-1.1904761791229248,16,5.476190567016602,0,0.0,127,-6.495801062555984e-05,0.0002988068445120007
9670,4342.002560894936,1237760,0.002570582088083029,,,1,0.5625,0,0.0,0.0,0.79296875,0.0019044382858582128,19,22,-17,7,-3.090909004211426,17,6.2727274894714355,0,0.0,127,-0.00017668578948359936,0.0003585682134144008
9671,4342.307787571102,1237888,0.0028601400554180145,,,1,0.609375,0,0.0,0.0,0.8173828125,0.0019564035673416665,33,20,-15,33,0.44999998807907104,33,6.25,0,0.0,127,2.3384884116239846e-05,0.00032479004585184157
9672,4342.6132369972765,1238016,0.0018912306986749172,,,1,0.390625,0,0.0,0.0,0.6845703125,0.0019928994601497363,14,21,-12,8,0.2380952388048172,12,3.5714285373687744,0,0.0,127,1.2991602488909848e-05,0.00019487403915263712
9673,4342.918850634247,1238144,0.0010770279914140701,,,1,0.1875,0,0.0,0.0,0.51953125,0.0019491120718892793,10,24,-7,9,1.5833333730697632,9,3.5833332538604736,0,0.0,127,9.873617818811908e-05,0.00022345555771607906
9674,4343.22464742884,1238272,0.0018235016614198685,,,1,0.4375,0,0.0,0.0,0.669921875,0.0018428836354294161,18,21,-18,14,0.0,18,5.904761791229248,0,0.0,127,0.0,0.00032219174318015575
9675,4343.52877606824,1238400,0.0019975695759058,,,1,0.4375,0,0.0,0.0,0.697265625,0.001806200214208252,14,21,-14,12,-0.2857142984867096,14,3.142857074737549,0,0.0,127,-1.55899233504897e-05,0.00017148915503639728
9676,4343.833685174584,1238528,0.0026479926891624928,,,1,0.546875,0,0.0,0.0,0.765625,0.0017967587721178712,14,23,-9,11,2.2608695030212402,11,4.5217390060424805,0,0.0,127,0.000135112670250237,0.000270225340500474
9677,4344.138947159052,1238656,0.002307569608092308,,,1,0.5625,0,0.0,0.0,0.7958984375,0.001853972614869158,14,21,-10,10,1.8571428060531616,10,4.4285712242126465,0,0.0,127,0.00010133449541172013,0.00024164380738511682
9678,4344.443923521787,1238784,0.0028263283893465996,,,1,0.578125,0,0.0,0.0,0.775390625,0.001882353372333658,12,25,-10,10,-0.23999999463558197,10,3.5199999809265137,0,0.0,127,-1.55899233504897e-05,0.00022865219216328114
9679,4344.748471274972,1238912,0.001274904701858759,,,1,0.171875,0,0.0,0.0,0.5361328125,0.0019401123645528071,12,24,-12,5,-1.375,12,3.125,0,0.0,127,-8.574457751819864e-05,0.00019487403915263712
9680,4345.053190488368,1239040,0.003189055249094963,,,1,0.625,0,0.0,0.0,0.81640625,0.001852528201576225,16,23,-15,12,-0.52173912525177,15,5.304347991943359,0,0.0,127,-3.11798467009794e-05,0.00031699510873295367
9681,4345.359768580645,1239168,0.002203528303653002,,,1,0.453125,0,0.0,0.0,0.69140625,0.0019359224561180046,18,20,-12,17,1.899999976158142,17,5.199999809265137,0,0.0,127,9.873617818811908e-05,0.000270225340500474
9682,4345.664473403245,1239296,0.0018298523500561714,,,0,0.359375,0,0.0,0.0,0.6787109375,0.0019251585176579987,15,20,-9,13,-1.149999976158142,13,4.150000095367432,0,0.0,127,-5.9761368902400136e-05,0.0002156605914933607
9683,4345.968663897365,1239424,0.0020204950124025345,,,1,0.46875,0,0.0,0.0,0.7490234375,0.0018669766340547354,15,24,-10,12,1.9583333730697632,12,4.958333492279053,0,0.0,127,0.00012212105502840132,0.0003092001425102353
9684,4346.273354936391,1239552,0.002086562104523182,,,1,0.515625,0,0.0,0.0,0.7392578125,0.0018629374045634464,14,21,-8,13,2.047619104385376,13,4.523809432983398,0,0.0,127,0.00011172777885803953,0.0002468404418323189
9685,4346.578210905194,1239680,0.0025553246960043907,,,1,0.546875,0,0.0,0.0,0.7861328125,0.0018752195184085544,12,21,-10,12,0.6190476417541504,12,5.095238208770752,0,0.0,127,3.377816756255925e-05,0.0002780202776193619
9686,4346.884470600635,1239808,0.002003151923418045,,,0,0.40625,0,0.0,0.0,0.634765625,0.00188869932991151,15,23,-10,14,1.91304349899292,14,4.6086955070495605,0,0.0,127,0.00011432609608164057,0.00027542197494767606
9687,4347.1891695819795,1239936,0.0016284300945699215,,,1,0.421875,0,0.0,0.0,0.6533203125,0.001831543740945017,14,20,-8,12,-0.949999988079071,12,4.150000095367432,0,0.0,127,-4.936808909405954e-05,0.0002156605914933607
9688,4347.504247568548,1240064,0.0014286711812019348,,,1,0.28125,0,0.0,0.0,0.6005859375,0.0018083175694796048,22,21,-22,9,-2.142857074737549,22,5.285714149475098,0,0.0,127,-0.00011692442058119923,0.0002884135756175965
9689,4347.809541545808,1240192,0.0018434282392263412,,,0,0.484375,0,0.0,0.0,0.7265625,0.0017264950879680456,11,22,-11,7,-2.0,11,3.2727272510528564,0,0.0,127,-0.00011432609608164057,0.00018707907292991877
9690,4348.117598574609,1240320,0.002094763331115246,,,1,0.453125,0,0.0,0.0,0.7158203125,0.0017134996004343635,22,19,-21,19,-0.5789473652839661,21,6.473684310913086,0,0.0,127,-2.8581524020410143e-05,0.0003195934114046395
9691,4348.4221680648625,1240448,0.002511878963559866,,,1,0.5625,0,0.0,0.0,0.76953125,0.0017038033974862642,11,20,-11,9,2.200000047683716,11,4.5,0,0.0,127,0.00011432609608164057,0.00023384884116239846
9692,4348.726456504315,1240576,0.002487828955054283,,,1,0.53125,0,0.0,0.0,0.8154296875,0.0017281991159346594,15,22,-11,12,-1.4090908765792847,12,5.681818008422852,0,0.0,127,-8.054793579503894e-05,0.00032479004585184157
9693,4349.030820302665,1240704,0.0019698855467140675,,,1,0.53125,0,0.0,0.0,0.7607421875,0.0017432470842087472,14,23,-14,12,-0.8260869383811951,14,4.304347991943359,0,0.0,127,-4.936808909405954e-05,0.0002572337107267231
9694,4349.334736928344,1240832,0.0024455864913761616,,,1,0.546875,0,0.0,0.0,0.779296875,0.0017457693568364565,19,23,-12,19,0.8695651888847351,19,6.782608509063721,0,0.0,127,5.196640995563939e-05,0.0004053379816468805
9695,4349.639389261603,1240960,0.0027963221073150635,,,0,0.59375,0,0.0,0.0,0.7822265625,0.0017748376504924104,14,19,-12,8,-1.5263158082962036,12,5.0,0,0.0,127,-7.535129407187924e-05,0.0002468404418323189
9696,4349.943779911846,1241088,0.0026702722534537315,,,1,0.4375,0,0.0,0.0,0.71484375,0.001814097235472161,22,21,-15,11,-0.9523809552192688,15,5.523809432983398,0,0.0,127,-5.196640995563939e-05,0.00030140517628751695
9697,4350.24791918695,1241216,0.0024533462710678577,,,1,0.515625,0,0.0,0.0,0.767578125,0.0018066615490953551,16,20,-9,15,2.0999999046325684,15,5.5,0,0.0,127,0.00010912946163443848,0.00028581524384208024
9698,4350.552177440375,1241344,0.0019773105159401894,,,1,0.4375,0,0.0,0.0,0.6318359375,0.0018244758810556318,15,19,-12,11,-0.6842105388641357,12,4.8947367668151855,0,0.0,127,-3.377816756255925e-05,0.00024164380738511682
9699,4350.8563212789595,1241472,0.0032210578210651875,,,1,0.6875,0,0.0,0.0,0.8564453125,0.0017702647059520827,15,21,-13,11,-1.0952380895614624,13,5.190476417541504,0,0.0,127,-5.9761368902400136e-05,0.0002832169411703944
9700,4351.160309974104,1241600,0.002554908860474825,,,1,0.53125,0,0.0,0.0,0.78125,0.0018639297493720723,20,20,-17,13,1.2000000476837158,17,5.400000095367432,0,0.0,127,6.23596934019588e-05,0.00028061860939487815
9701,4351.464628048241,1241728,0.0032959007658064365,,,1,0.53125,0,0.0,0.0,0.7763671875,0.001898014355459035,11,26,-9,11,-2.269230842590332,11,4.5,0,0.0,127,-0.00015330090536735952,0.00030400347895920277
9702,4351.76876648888,1241856,0.002619612030684948,,,0,0.5625,0,0.0,0.0,0.8046875,0.001962149568281967,24,20,-20,13,0.20000000298023224,20,6.900000095367432,0,0.0,127,1.0393281627329998e-05,0.0003585682134144008
9703,4352.072930146009,1241984,0.0029419702477753162,,,1,0.578125,0,0.0,0.0,0.80859375,0.001983479643954991,12,28,-9,12,-0.3571428656578064,12,4.0714287757873535,0,0.0,127,-2.5983204977819696e-05,0.00029620854184031487
9704,4352.392763324082,1242112,0.0018857610411942005,,,1,0.390625,0,0.0,0.0,0.642578125,0.00203719674208238,16,23,-10,16,0.08695652335882187,16,4.34782600402832,0,0.0,127,5.196640813664999e-06,0.00025983204250223935
9705,4352.71598386392,1242240,0.0019928361289203167,,,0,0.421875,0,0.0,0.0,0.693359375,0.0019859487294418303,16,24,-6,14,2.25,14,3.9166667461395264,0,0.0,127,0.00014030930469743907,0.00024424211005680263
9706,4353.019271433353,1242368,0.001749156042933464,,,0,0.40625,0,0.0,0.0,0.7109375,0.001959226829939725,15,20,-15,15,-0.4000000059604645,15,6.599999904632568,0,0.0,127,-2.0786563254659995e-05,0.00034297831007279456
9707,4353.323895215988,1242496,0.0028648520819842815,,,1,0.640625,0,0.0,0.0,0.830078125,0.0019371708957555672,14,24,-13,9,0.0833333358168602,13,5.333333492279053,0,0.0,127,5.196640813664999e-06,0.0003325850120745599
9708,4353.628710329533,1242624,0.003722484689205885,,,1,0.71875,0,0.0,0.0,0.8408203125,0.002001711791295062,16,21,-8,15,2.3333332538604736,15,5.095238208770752,0,0.0,127,0.00012731770402751863,0.0002780202776193619
9709,4353.932993970811,1242752,0.0017046327702701092,,,1,0.3125,0,0.0,0.0,0.576171875,0.002113785504285917,12,24,-12,11,0.4166666567325592,12,3.5,0,0.0,127,2.5983204977819696e-05,0.00021825892326887697
9710,4354.237131796777,1242880,0.002240462228655815,,,1,0.484375,0,0.0,0.0,0.7392578125,0.002024116658256434,18,25,-11,18,1.559999942779541,18,5.880000114440918,0,0.0,127,0.00010133449541172013,0.0003819531120825559
9711,4354.541413918138,1243008,0.0014165155589580536,,,1,0.3125,0,0.0,0.0,0.5751953125,0.002017243990080937,12,18,-11,9,-0.0555555559694767,11,4.611111164093018,0,0.0,127,-2.5983204068324994e-06,0.0002156605914933607
9712,4354.845513261855,1243136,0.002183055505156517,,,0,0.4375,0,0.0,0.0,0.7294921875,0.0019254901606834392,13,21,-9,13,-0.3333333432674408,13,5.38095235824585,0,0.0,127,-1.8188242393080145e-05,0.0002936102100647986
9713,4355.149529136717,1243264,0.0020507611334323883,,,0,0.453125,0,0.0,0.0,0.7265625,0.0019095616280135328,17,24,-6,15,1.0,15,3.4166667461395264,0,0.0,127,6.23596934019588e-05,0.00021306227426975965
9714,4355.453459791839,1243392,0.0016922750510275364,,,1,0.421875,0,0.0,0.0,0.6669921875,0.0018902251189139617,17,21,-10,16,0.7142857313156128,16,5.476190567016602,0,0.0,127,3.897480564774014e-05,0.0002988068445120007
9715,4355.758396800607,1243520,0.0015434171073138714,,,1,0.28125,0,0.0,0.0,0.61328125,0.001855557775365156,15,20,-12,15,-0.699999988079071,15,4.599999904632568,0,0.0,127,-3.637648478616029e-05,0.00023904547560960054
9716,4356.063472170383,1243648,0.0022287610918283463,,,1,0.5625,0,0.0,0.0,0.7578125,0.0017956247471572536,16,25,-12,9,-1.440000057220459,12,4.71999979019165,0,0.0,127,-9.353953646495938e-05,0.00030660181073471904
9717,4356.368625748903,1243776,0.0033608488738536835,,,1,0.640625,0,0.0,0.0,0.8046875,0.0018075362333179932,24,21,-21,9,-2.6666667461395264,21,5.238095283508301,0,0.0,127,-0.00014550593914464116,0.00028581524384208024
9718,4356.672711785883,1243904,0.0020312094129621983,,,1,0.46875,0,0.0,0.0,0.779296875,0.0018868644972313722,21,22,-17,21,0.1818181872367859,21,5.7272725105285645,0,0.0,127,1.0393281627329998e-05,0.00032738837762735784
9719,4356.978312622756,1244032,0.0013607656583189964,,,1,0.28125,0,0.0,0.0,0.5478515625,0.0018860965913238478,13,20,-11,8,0.3499999940395355,11,4.449999809265137,0,0.0,127,1.8188242393080145e-05,0.00023125052393879741
9720,4357.283599250019,1244160,0.001431560143828392,,,0,0.28125,0,0.0,0.0,0.5908203125,0.0018098983120056111,11,20,-7,6,-1.350000023841858,7,3.450000047683716,0,0.0,127,-7.015465234871954e-05,0.0001792841067072004
9721,4357.588297065347,1244288,0.002525542862713337,,,1,0.59375,0,0.0,0.0,0.7783203125,0.0017227977172552453,18,19,-14,14,-2.78947377204895,14,6.3684210777282715,0,0.0,127,-0.00013771098747383803,0.0003143967769574374
9722,4357.893155116588,1244416,0.0021434868685901165,,,1,0.515625,0,0.0,0.0,0.7666015625,0.0017735734274404264,13,21,-9,6,-1.952380895614624,9,3.857142925262451,0,0.0,127,-0.00010653113713487983,0.0002104639570461586
9723,4358.198389336467,1244544,0.001966527197510004,,,1,0.46875,0,0.0,0.0,0.7099609375,0.001798794390894504,10,17,-6,10,1.8235293626785278,10,4.764705657958984,0,0.0,127,8.054793579503894e-05,0.0002104639570461586
9724,4358.503190558404,1244672,0.004937616642564535,,,1,0.8125,0,0.0,0.0,0.8798828125,0.001782711495880066,26,19,-26,18,-2.6842105388641357,26,8.052631378173828,0,0.0,127,-0.00013251433847472072,0.00039754301542416215
9725,4358.8078777343035,1244800,0.0025778431445360184,,,1,0.5,0,0.0,0.0,0.7021484375,0.0020108844190154483,13,19,-7,13,2.8947367668151855,13,5.315789699554443,0,0.0,127,0.00014290762192104012,0.0002624303742777556
9726,4359.112175025046,1244928,0.0016911355778574944,,,1,0.375,0,0.0,0.0,0.6240234375,0.0020137630715352903,12,19,-6,8,0.3684210479259491,8,3.526315689086914,0,0.0,127,1.8188242393080145e-05,0.00017408747225999832
9727,4359.416799239814,1245056,0.002541929017752409,,,1,0.515625,0,0.0,0.0,0.724609375,0.0019463422430499742,24,20,-6,23,1.2999999523162842,23,4.199999809265137,0,0.0,127,6.75563351251185e-05,0.00021825892326887697
9728,4359.721337232739,1245184,0.0017866836860775948,,,1,0.390625,0,0.0,0.0,0.7197265625,0.001970734226668866,16,21,-10,16,-1.2857142686843872,16,5.285714149475098,0,0.0,127,-7.015465234871954e-05,0.0002884135756175965
9729,4360.026084464043,1245312,0.003853993024677038,,,1,0.671875,0,0.0,0.0,0.8310546875,0.0019436830532237812,15,21,-13,15,-1.3809523582458496,15,5.285714149475098,0,0.0,127,-7.535129407187924e-05,0.0002884135756175965
9730,4360.330481082201,1245440,0.0018927589990198612,,,0,0.375,0,0.0,0.0,0.6474609375,0.002061577521415197,11,23,-9,10,2.13043475151062,10,3.6956522464752197,0,0.0,127,0.00012731770402751863,0.000220857240492478
9731,4360.638493865728,1245568,0.002957720775157213,,,1,0.59375,0,0.0,0.0,0.8154296875,0.0020187454366549637,13,22,-11,11,1.045454502105713,11,5.590909004211426,0,0.0,127,5.9761368902400136e-05,0.0003195934114046395
9732,4360.940799579024,1245696,0.0019742122385650873,,,1,0.40625,0,0.0,0.0,0.6767578125,0.002073570216643642,14,22,-11,11,1.045454502105713,11,4.863636493682861,0,0.0,127,5.9761368902400136e-05,0.0002780202776193619
9733,4361.243400938809,1245824,0.00184242008253932,,,1,0.375,0,0.0,0.0,0.65234375,0.002014506570948211,10,21,-10,7,-0.8571428656578064,10,3.904761791229248,0,0.0,127,-4.676976823247969e-05,0.00021306227426975965
9734,4361.546216212213,1245952,0.0019492749124765396,,,1,0.4375,0,0.0,0.0,0.6689453125,0.0019722241572615934,18,21,-17,10,-1.0952380895614624,17,5.666666507720947,0,0.0,127,-5.9761368902400136e-05,0.0003092001425102353
9735,4361.8557797931135,1246080,0.0017062928527593613,,,1,0.390625,0,0.0,0.0,0.662109375,0.0019375495683024019,18,19,-16,10,0.6315789222717285,16,5.5789475440979,0,0.0,127,3.11798467009794e-05,0.00027542197494767606
9736,4362.158657565713,1246208,0.0013739378191530704,,,1,0.25,0,0.0,0.0,0.611328125,0.0019022654805364927,11,23,-9,10,1.04347825050354,10,4.26086950302124,0,0.0,127,6.23596934019588e-05,0.00025463540805503726
