condition,step,layer,stage,seeds,rms_mean,rms_std,mean_mean,mean_std,std_mean,std_std,zero_fraction_mean,zero_fraction_std,max_abs_mean,max_abs_std
a32,1000,4,input,3,0.7980049092781734,0.05040889586514348,0.005979463681748523,0.05753762970402626,0.7966093952589063,0.05014785037727206,0.0,0.0,4.721149285634358,1.2582841270538985
a32,1000,4,output,3,0.8399398763202429,0.05058880314524208,-0.004846582604032106,0.007672017607747122,0.8399014943349558,0.05061468734713332,0.0,0.0,4.56957745552063,0.5632307900938051
a32,1000,4,pre_activation,3,0.8399398763202429,0.05058880314524208,-0.004846582604032106,0.007672017607747122,0.8399014943349558,0.05061468734713332,0.0,0.0,4.56957745552063,0.5632307900938051
a32,1000,5,input,3,0.8399398763202429,0.05058880314524208,-0.004846582604032106,0.007672017607747122,0.8399014943349558,0.05061468734713332,0.0,0.0,4.56957745552063,0.5632307900938051
a32,1000,5,output,3,0.8388619338748525,0.03801135412016016,0.06753176169531404,0.05070264653048221,0.8351122301441014,0.038061229254299105,0.0,0.0,4.92184845606486,1.1251396288753353
a32,1000,5,pre_activation,3,0.8388619338748525,0.03801135412016016,0.06753176169531404,0.05070264653048221,0.8351122301441014,0.038061229254299105,0.0,0.0,4.92184845606486,1.1251396288753353
a32,1000,6,input,3,0.8388619338748525,0.03801135412016016,0.06753176169531404,0.05070264653048221,0.8351122301441014,0.038061229254299105,0.0,0.0,4.92184845606486,1.1251396288753353
a32,1000,6,output,3,0.8362042801870477,0.061023073241976214,0.020648652727923242,0.04757794596813633,0.8350934759905517,0.060044409214063905,0.0,0.0,5.181512196858724,0.3404395124635734
a32,1000,6,pre_activation,3,0.8362042801870477,0.061023073241976214,0.020648652727923242,0.04757794596813633,0.8350934759905517,0.060044409214063905,0.0,0.0,5.181512196858724,0.3404395124635734
a32,1000,7,input,3,0.8362042801870477,0.061023073241976214,0.020648652727923242,0.04757794596813633,0.8350934759905517,0.060044409214063905,0.0,0.0,5.181512196858724,0.3404395124635734
a32,1000,7,output,3,0.8622081375709895,0.04909628550164444,0.009754104551864099,0.014703757304459456,0.8620610024654565,0.049316140568857435,0.0,0.0,5.6135484377543134,1.6411097364640008
a32,1000,7,pre_activation,3,0.8622081375709895,0.04909628550164444,0.009754104551864099,0.014703757304459456,0.8620610024654565,0.049316140568857435,0.0,0.0,5.6135484377543134,1.6411097364640008
a32,1000,8,input,3,0.8622081375709895,0.04909628550164444,0.009754104551864099,0.014703757304459456,0.8620610024654565,0.049316140568857435,0.0,0.0,5.6135484377543134,1.6411097364640008
a32,1000,8,output,3,0.9419784111665612,0.05736410249314806,0.02264116040222279,0.0293370127163538,0.941419512244469,0.05692091291506089,0.0,0.0,5.908189614613851,1.456868812600366
a32,1000,8,pre_activation,3,0.9419784111665612,0.05736410249314806,0.02264116040222279,0.0293370127163538,0.941419512244469,0.05692091291506089,0.0,0.0,5.908189614613851,1.456868812600366
a32,1000,9,input,3,0.9419784111665612,0.05736410249314806,0.02264116040222279,0.0293370127163538,0.941419512244469,0.05692091291506089,0.0,0.0,5.908189614613851,1.456868812600366
a32,1000,9,output,3,1.0001813510658446,0.06831361334403124,0.0021603832698650362,0.047954613271970446,0.9993951166791988,0.06868993824969982,0.0,0.0,5.818036397298177,0.4256333479470303
a32,1000,9,pre_activation,3,1.0001813510658446,0.06831361334403124,0.0021603832698650362,0.047954613271970446,0.9993951166791988,0.06868993824969982,0.0,0.0,5.818036397298177,0.4256333479470303
a32,1000,10,input,3,1.0001813510658446,0.06831361334403124,0.0021603832698650362,0.047954613271970446,0.9993951166791988,0.06868993824969982,0.0,0.0,5.818036397298177,0.4256333479470303
a32,1000,10,output,3,1.0293377242467296,0.09716889454781419,0.001045410240981829,0.043478144715549435,1.0287546231701052,0.09669498162385155,0.0,0.0,5.356547991434733,0.5629004997078386
a32,1000,10,pre_activation,3,1.0293377242467296,0.09716889454781419,0.001045410240981829,0.043478144715549435,1.0287546231701052,0.09669498162385155,0.0,0.0,5.356547991434733,0.5629004997078386
a32,1000,11,input,3,1.0293377242467296,0.09716889454781419,0.001045410240981829,0.043478144715549435,1.0287546231701052,0.09669498162385155,0.0,0.0,5.356547991434733,0.5629004997078386
a32,1000,11,output,3,1.0686887070737545,0.09212343447726616,-0.0024570770292960593,0.041111243476214275,1.0681268306501268,0.09267403307759928,0.0,0.0,6.328197002410889,1.043805391700189
a32,1000,11,pre_activation,3,1.0686887070737545,0.09212343447726616,-0.0024570770292960593,0.041111243476214275,1.0681268306501268,0.09267403307759928,0.0,0.0,6.328197002410889,1.043805391700189
a32,1000,12,input,3,1.0686887070737545,0.09212343447726616,-0.0024570770292960593,0.041111243476214275,1.0681268306501268,0.09267403307759928,0.0,0.0,6.328197002410889,1.043805391700189
a32,1000,12,output,3,1.109922484945895,0.11384188814790934,0.016527878878342304,0.056772855341172906,1.1088764340104038,0.11317476419426414,0.0,0.0,7.059754689534505,0.9148836814135775
a32,1000,12,pre_activation,3,1.109922484945895,0.11384188814790934,0.016527878878342304,0.056772855341172906,1.1088764340104038,0.11317476419426414,0.0,0.0,7.059754689534505,0.9148836814135775
a32,1000,13,input,3,1.109922484945895,0.11384188814790934,0.016527878878342304,0.056772855341172906,1.1088764340104038,0.11317476419426414,0.0,0.0,7.059754689534505,0.9148836814135775
a32,1000,13,output,3,1.2000442435387577,0.18967029991323273,-0.04036478279149067,0.04203211421988066,1.1989296006274843,0.1891431978509186,0.0,0.0,7.5638837814331055,1.9313162245734108
a32,1000,13,pre_activation,3,1.2000442435387577,0.18967029991323273,-0.04036478279149067,0.04203211421988066,1.1989296006274843,0.1891431978509186,0.0,0.0,7.5638837814331055,1.9313162245734108
a32,1000,14,input,3,1.2000442435387577,0.18967029991323273,-0.04036478279149067,0.04203211421988066,1.1989296006274843,0.1891431978509186,0.0,0.0,7.5638837814331055,1.9313162245734108
a32,1000,14,output,3,1.285018082720486,0.3151333745678893,-0.005414901990520282,0.03218275058276625,1.2846946549687532,0.3153981724838428,0.0,0.0,9.557982285817465,3.1118698959270863
a32,1000,14,pre_activation,3,1.285018082720486,0.3151333745678893,-0.005414901990520282,0.03218275058276625,1.2846946549687532,0.3153981724838428,0.0,0.0,9.557982285817465,3.1118698959270863
a32,1000,15,input,3,1.285018082720486,0.3151333745678893,-0.005414901990520282,0.03218275058276625,1.2846946549687532,0.3153981724838428,0.0,0.0,9.557982285817465,3.1118698959270863
a32,1000,15,output,3,1.8381459925785935,0.3227849738285626,-0.15418018825333565,0.16315217002875862,1.8281353853170792,0.31139487398821697,0.0,0.0,11.006704330444336,2.047087713533588
a32,1000,15,pre_activation,3,1.8381459925785935,0.3227849738285626,-0.15418018825333565,0.16315217002875862,1.8281353853170792,0.31139487398821697,0.0,0.0,11.006704330444336,2.047087713533588
a32,1500,0,input,3,0.7687699325418043,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0,0.0,0.0,2.821486711502075,0.0
a32,1500,0,output,3,0.7838923085841133,0.014938205284888572,-0.058598052797841485,0.06896488180032401,0.7795873370095343,0.020310108700418838,0.0,0.0,4.143087228139241,0.19723001573412485
a32,1500,0,pre_activation,3,0.7838923085841133,0.014938205284888572,-0.058598052797841485,0.06896488180032401,0.7795873370095343,0.020310108700418838,0.0,0.0,4.143087228139241,0.19723001573412485
a32,1500,1,input,3,0.7838923085841133,0.014938205284888572,-0.058598052797841485,0.06896488180032401,0.7795873370095343,0.020310108700418838,0.0,0.0,4.143087228139241,0.19723001573412485
a32,1500,1,output,3,0.8007577407818758,0.05833323439695335,-0.06020946127308924,0.02192178277486628,0.7982500057707783,0.05915458053741197,0.0,0.0,5.233148415883382,0.8890889070299881
a32,1500,1,pre_activation,3,0.8007577407818758,0.05833323439695335,-0.06020946127308924,0.02192178277486628,0.7982500057707783,0.05915458053741197,0.0,0.0,5.233148415883382,0.8890889070299881
a32,1500,2,input,3,0.8007577407818758,0.05833323439695335,-0.06020946127308924,0.02192178277486628,0.7982500057707783,0.05915458053741197,0.0,0.0,5.233148415883382,0.8890889070299881
a32,1500,2,output,3,0.7946886366115122,0.04745509274097091,0.005790778562696976,0.026950675773587396,0.7943666067528585,0.04735960389380384,0.0,0.0,4.671413024266561,0.8838522365792234
a32,1500,2,pre_activation,3,0.7946886366115122,0.04745509274097091,0.005790778562696976,0.026950675773587396,0.7943666067528585,0.04735960389380384,0.0,0.0,4.671413024266561,0.8838522365792234
a32,1500,3,input,3,0.7946886366115122,0.04745509274097091,0.005790778562696976,0.026950675773587396,0.7943666067528585,0.04735960389380384,0.0,0.0,4.671413024266561,0.8838522365792234
a32,1500,3,output,3,0.8278884548148531,0.04195465466683393,0.007690184677959942,0.04342727643594926,0.8271084697888902,0.04149536754633332,0.0,0.0,4.9029990037282305,1.5638391724270815
a32,1500,3,pre_activation,3,0.8278884548148531,0.04195465466683393,0.007690184677959942,0.04342727643594926,0.8271084697888902,0.04149536754633332,0.0,0.0,4.9029990037282305,1.5638391724270815
a32,1500,4,input,3,0.8278884548148531,0.04195465466683393,0.007690184677959942,0.04342727643594926,0.8271084697888902,0.04149536754633332,0.0,0.0,4.9029990037282305,1.5638391724270815
a32,1500,4,output,3,0.8842650099056414,0.044322048828702845,-0.0030943636920700347,0.0082333592134362,0.8842338448219731,0.04432794040569177,0.0,0.0,4.893832842508952,0.4686782258962194
a32,1500,4,pre_activation,3,0.8842650099056414,0.044322048828702845,-0.0030943636920700347,0.0082333592134362,0.8842338448219731,0.04432794040569177,0.0,0.0,4.893832842508952,0.4686782258962194
a32,1500,5,input,3,0.8842650099056414,0.044322048828702845,-0.0030943636920700347,0.0082333592134362,0.8842338448219731,0.04432794040569177,0.0,0.0,4.893832842508952,0.4686782258962194
a32,1500,5,output,3,0.9076167599234709,0.034767244121541245,0.07496512545506454,0.05143370979475273,0.903475013583446,0.037219669468884914,0.0,0.0,5.6069135665893555,0.6669930361298283
a32,1500,5,pre_activation,3,0.9076167599234709,0.034767244121541245,0.07496512545506454,0.05143370979475273,0.903475013583446,0.037219669468884914,0.0,0.0,5.6069135665893555,0.6669930361298283
a32,1500,6,input,3,0.9076167599234709,0.034767244121541245,0.07496512545506454,0.05143370979475273,0.903475013583446,0.037219669468884914,0.0,0.0,5.6069135665893555,0.6669930361298283
a32,1500,6,output,3,0.917966090394996,0.05040341081605429,0.03475065527157119,0.04413630079363863,0.9166327909548013,0.04949932528497831,0.0,0.0,5.811639626820882,1.1089080420109285
a32,1500,6,pre_activation,3,0.917966090394996,0.05040341081605429,0.03475065527157119,0.04413630079363863,0.9166327909548013,0.04949932528497831,0.0,0.0,5.811639626820882,1.1089080420109285
a32,1500,7,input,3,0.917966090394996,0.05040341081605429,0.03475065527157119,0.04413630079363863,0.9166327909548013,0.04949932528497831,0.0,0.0,5.811639626820882,1.1089080420109285
a32,1500,7,output,3,0.966751402860972,0.04068721618269618,0.005881448894937529,0.02692211864063503,0.9664906419341157,0.04043430360596408,0.0,0.0,6.2830454508463545,1.3157931307842954
a32,1500,7,pre_activation,3,0.966751402860972,0.04068721618269618,0.005881448894937529,0.02692211864063503,0.9664906419341157,0.04043430360596408,0.0,0.0,6.2830454508463545,1.3157931307842954
a32,1500,8,input,3,0.966751402860972,0.04068721618269618,0.005881448894937529,0.02692211864063503,0.9664906419341157,0.04043430360596408,0.0,0.0,6.2830454508463545,1.3157931307842954
a32,1500,8,output,3,1.0683686070228335,0.047414418955596026,0.0242424107623936,0.03827778261018843,1.067656477764309,0.04672350269098054,0.0,0.0,7.0501335461934405,0.5001896438894731
a32,1500,8,pre_activation,3,1.0683686070228335,0.047414418955596026,0.0242424107623936,0.03827778261018843,1.067656477764309,0.04672350269098054,0.0,0.0,7.0501335461934405,0.5001896438894731
a32,1500,9,input,3,1.0683686070228335,0.047414418955596026,0.0242424107623936,0.03827778261018843,1.067656477764309,0.04672350269098054,0.0,0.0,7.0501335461934405,0.5001896438894731
a32,1500,9,output,3,1.160234191661005,0.05697506879350438,0.002683862412924917,0.06038539582170674,1.1591754108211059,0.05720644570135832,0.0,0.0,6.971734046936035,0.7831955353108823
a32,1500,9,pre_activation,3,1.160234191661005,0.05697506879350438,0.002683862412924917,0.06038539582170674,1.1591754108211059,0.05720644570135832,0.0,0.0,6.971734046936035,0.7831955353108823
a32,1500,10,input,3,1.160234191661005,0.05697506879350438,0.002683862412924917,0.06038539582170674,1.1591754108211059,0.05720644570135832,0.0,0.0,6.971734046936035,0.7831955353108823
a32,1500,10,output,3,1.2199363954516904,0.08858357394360244,0.0020245458761210203,0.028916844659683236,1.2197140236283932,0.08842217909772923,0.0,0.0,6.917296091715495,0.41009147128148143
a32,1500,10,pre_activation,3,1.2199363954516904,0.08858357394360244,0.0020245458761210203,0.028916844659683236,1.2197140236283932,0.08842217909772923,0.0,0.0,6.917296091715495,0.41009147128148143
a32,1500,11,input,3,1.2199363954516904,0.08858357394360244,0.0020245458761210203,0.028916844659683236,1.2197140236283932,0.08842217909772923,0.0,0.0,6.917296091715495,0.41009147128148143
a32,1500,11,output,3,1.3003337533498638,0.08456747776116165,-0.023753317360241492,0.032367354960122045,1.2998159434504777,0.08530684250796415,0.0,0.0,8.130232652028402,1.461163155862106
a32,1500,11,pre_activation,3,1.3003337533498638,0.08456747776116165,-0.023753317360241492,0.032367354960122045,1.2998159434504777,0.08530684250796415,0.0,0.0,8.130232652028402,1.461163155862106
a32,1500,12,input,3,1.3003337533498638,0.08456747776116165,-0.023753317360241492,0.032367354960122045,1.2998159434504777,0.08530684250796415,0.0,0.0,8.130232652028402,1.461163155862106
a32,1500,12,output,3,1.385282501415892,0.11768377248146955,0.0119638883522805,0.04133449574683142,1.3848481787274345,0.11717902430313434,0.0,0.0,9.528583844502768,0.8629102214852636
a32,1500,12,pre_activation,3,1.385282501415892,0.11768377248146955,0.0119638883522805,0.04133449574683142,1.3848481787274345,0.11717902430313434,0.0,0.0,9.528583844502768,0.8629102214852636
a32,1500,13,input,3,1.385282501415892,0.11768377248146955,0.0119638883522805,0.04133449574683142,1.3848481787274345,0.11717902430313434,0.0,0.0,9.528583844502768,0.8629102214852636
a32,1500,13,output,3,1.545701326150242,0.23357824209450148,-0.04271059143996694,0.038660929174914815,1.5447736877801357,0.23372655093233635,0.0,0.0,10.269713401794434,2.4670729862261855
a32,1500,13,pre_activation,3,1.545701326150242,0.23357824209450148,-0.04271059143996694,0.038660929174914815,1.5447736877801357,0.23372655093233635,0.0,0.0,10.269713401794434,2.4670729862261855
a32,1500,14,input,3,1.545701326150242,0.23357824209450148,-0.04271059143996694,0.038660929174914815,1.5447736877801357,0.23372655093233635,0.0,0.0,10.269713401794434,2.4670729862261855
a32,1500,14,output,3,1.6816200395613408,0.3885507123417701,0.010379595883720278,0.04328041511372797,1.6811667302470834,0.38887457047194607,0.0,0.0,12.252383867899576,3.732609059687155
a32,1500,14,pre_activation,3,1.6816200395613408,0.3885507123417701,0.010379595883720278,0.04328041511372797,1.6811667302470834,0.38887457047194607,0.0,0.0,12.252383867899576,3.732609059687155
a32,1500,15,input,3,1.6816200395613408,0.3885507123417701,0.010379595883720278,0.04328041511372797,1.6811667302470834,0.38887457047194607,0.0,0.0,12.252383867899576,3.732609059687155
a32,1500,15,output,3,2.589544402036565,0.4097123145433605,-0.21453699191684525,0.25892152644990885,2.573598022443184,0.39406190626778703,0.0,0.0,15.068232854207357,2.9108445136743955
a32,1500,15,pre_activation,3,2.589544402036565,0.4097123145433605,-0.21453699191684525,0.25892152644990885,2.573598022443184,0.39406190626778703,0.0,0.0,15.068232854207357,2.9108445136743955
a32,2000,0,input,3,0.7687699325418043,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0,0.0,0.0,2.821486711502075,0.0
a32,2000,0,output,3,0.7854697523438954,0.015276601130320405,-0.0571698185285047,0.07087860312661444,0.781160863717432,0.020800749990461158,0.0,0.0,4.126752694447835,0.21425811109813792
a32,2000,0,pre_activation,3,0.7854697523438954,0.015276601130320405,-0.0571698185285047,0.07087860312661444,0.781160863717432,0.020800749990461158,0.0,0.0,4.126752694447835,0.21425811109813792
a32,2000,1,input,3,0.7854697523438954,0.015276601130320405,-0.0571698185285047,0.07087860312661444,0.781160863717432,0.020800749990461158,0.0,0.0,4.126752694447835,0.21425811109813792
a32,2000,1,output,3,0.8084472859059018,0.049498512233588705,-0.062405789413844184,0.018322318696049382,0.805861617443542,0.05033659655000079,0.0,0.0,5.293117523193359,0.8676746237588706
a32,2000,1,pre_activation,3,0.8084472859059018,0.049498512233588705,-0.062405789413844184,0.018322318696049382,0.805861617443542,0.05033659655000079,0.0,0.0,5.293117523193359,0.8676746237588706
a32,2000,2,input,3,0.8084472859059018,0.049498512233588705,-0.062405789413844184,0.018322318696049382,0.805861617443542,0.05033659655000079,0.0,0.0,5.293117523193359,0.8676746237588706
a32,2000,2,output,3,0.8095387152223668,0.03965886910101121,-0.0015368743393619148,0.02127201389464359,0.8093469921246014,0.039778776040063496,0.0,0.0,4.894380569458008,0.8324992161443406
a32,2000,2,pre_activation,3,0.8095387152223668,0.03965886910101121,-0.0015368743393619148,0.02127201389464359,0.8093469921246014,0.039778776040063496,0.0,0.0,4.894380569458008,0.8324992161443406
a32,2000,3,input,3,0.8095387152223668,0.03965886910101121,-0.0015368743393619148,0.02127201389464359,0.8093469921246014,0.039778776040063496,0.0,0.0,4.894380569458008,0.8324992161443406
a32,2000,3,output,3,0.8443513498577914,0.026232991314300957,0.009107101434447403,0.047535442770478956,0.8434203222255132,0.025713530769489994,0.0,0.0,5.056292136510213,1.675358016612539
a32,2000,3,pre_activation,3,0.8443513498577914,0.026232991314300957,0.009107101434447403,0.047535442770478956,0.8434203222255132,0.025713530769489994,0.0,0.0,5.056292136510213,1.675358016612539
a32,2000,4,input,3,0.8443513498577914,0.026232991314300957,0.009107101434447403,0.047535442770478956,0.8434203222255132,0.025713530769489994,0.0,0.0,5.056292136510213,1.675358016612539
a32,2000,4,output,3,0.9077760213002654,0.026921708006608706,-0.002441369617676387,0.010541411649655393,0.9077322984761322,0.02690325817586412,0.0,0.0,5.035451730092366,0.45252331729952794
a32,2000,4,pre_activation,3,0.9077760213002654,0.026921708006608706,-0.002441369617676387,0.010541411649655393,0.9077322984761322,0.02690325817586412,0.0,0.0,5.035451730092366,0.45252331729952794
a32,2000,5,input,3,0.9077760213002654,0.026921708006608706,-0.002441369617676387,0.010541411649655393,0.9077322984761322,0.02690325817586412,0.0,0.0,5.035451730092366,0.45252331729952794
a32,2000,5,output,3,0.9566924488360582,0.027792569316825135,0.06451421381300326,0.0527562284042828,0.9534941455239949,0.030168124983524478,0.0,0.0,6.068241119384766,0.552803305679488
a32,2000,5,pre_activation,3,0.9566924488360582,0.027792569316825135,0.06451421381300326,0.0527562284042828,0.9534941455239949,0.030168124983524478,0.0,0.0,6.068241119384766,0.552803305679488
a32,2000,6,input,3,0.9566924488360582,0.027792569316825135,0.06451421381300326,0.0527562284042828,0.9534941455239949,0.030168124983524478,0.0,0.0,6.068241119384766,0.552803305679488
a32,2000,6,output,3,0.9914069486968776,0.03913162151968198,0.034265303112401814,0.035160013030182194,0.9904200953258366,0.03830861312056225,0.0,0.0,6.48500124613444,1.652669810868392
a32,2000,6,pre_activation,3,0.9914069486968776,0.03913162151968198,0.034265303112401814,0.035160013030182194,0.9904200953258366,0.03830861312056225,0.0,0.0,6.48500124613444,1.652669810868392
a32,2000,7,input,3,0.9914069486968776,0.03913162151968198,0.034265303112401814,0.035160013030182194,0.9904200953258366,0.03830861312056225,0.0,0.0,6.48500124613444,1.652669810868392
a32,2000,7,output,3,1.0588672169152071,0.02587553285715208,-0.005225730098487972,0.0297745727100859,1.0585749133157347,0.025893234106457205,0.0,0.0,7.193820953369141,1.8265144562792446
a32,2000,7,pre_activation,3,1.0588672169152071,0.02587553285715208,-0.005225730098487972,0.0297745727100859,1.0585749133157347,0.025893234106457205,0.0,0.0,7.193820953369141,1.8265144562792446
a32,2000,8,input,3,1.0588672169152071,0.02587553285715208,-0.005225730098487972,0.0297745727100859,1.0585749133157347,0.025893234106457205,0.0,0.0,7.193820953369141,1.8265144562792446
a32,2000,8,output,3,1.1743833062257891,0.017070693773296678,0.04075521855047313,0.04106535800548189,1.173210324091017,0.015623420919806731,0.0,0.0,7.718058427174886,0.25722068533796905
a32,2000,8,pre_activation,3,1.1743833062257891,0.017070693773296678,0.04075521855047313,0.04106535800548189,1.173210324091017,0.015623420919806731,0.0,0.0,7.718058427174886,0.25722068533796905
a32,2000,9,input,3,1.1743833062257891,0.017070693773296678,0.04075521855047313,0.04106535800548189,1.173210324091017,0.015623420919806731,0.0,0.0,7.718058427174886,0.25722068533796905
a32,2000,9,output,3,1.2916036420839192,0.0317639786876123,-0.01447874838132323,0.061244319721117386,1.2905430122217325,0.03242969606831138,0.0,0.0,7.711620330810547,0.7812806787715258
a32,2000,9,pre_activation,3,1.2916036420839192,0.0317639786876123,-0.01447874838132323,0.061244319721117386,1.2905430122217325,0.03242969606831138,0.0,0.0,7.711620330810547,0.7812806787715258
a32,2000,10,input,3,1.2916036420839192,0.0317639786876123,-0.01447874838132323,0.061244319721117386,1.2905430122217325,0.03242969606831138,0.0,0.0,7.711620330810547,0.7812806787715258
a32,2000,10,output,3,1.3923758919229627,0.04962025531921561,0.006818228839318099,0.03558297758763254,1.392058188800502,0.04953003310904301,0.0,0.0,7.990311940511067,0.8857608660463743
a32,2000,10,pre_activation,3,1.3923758919229627,0.04962025531921561,0.006818228839318099,0.03558297758763254,1.392058188800502,0.04953003310904301,0.0,0.0,7.990311940511067,0.8857608660463743
a32,2000,11,input,3,1.3923758919229627,0.04962025531921561,0.006818228839318099,0.03558297758763254,1.392058188800502,0.04953003310904301,0.0,0.0,7.990311940511067,0.8857608660463743
a32,2000,11,output,3,1.5068396072138905,0.04988325570322792,-0.029121976889026555,0.027745160226885814,1.5063809706631341,0.05019333238000414,0.0,0.0,9.123510360717773,0.7583293252615344
a32,2000,11,pre_activation,3,1.5068396072138905,0.04988325570322792,-0.029121976889026555,0.027745160226885814,1.5063809706631341,0.05019333238000414,0.0,0.0,9.123510360717773,0.7583293252615344
a32,2000,12,input,3,1.5068396072138905,0.04988325570322792,-0.029121976889026555,0.027745160226885814,1.5063809706631341,0.05019333238000414,0.0,0.0,9.123510360717773,0.7583293252615344
a32,2000,12,output,3,1.6109740406163604,0.07967200367584255,0.034142415404295,0.04355711446975678,1.610253741510214,0.07862709706310907,0.0,0.0,10.514469782511393,0.14309879684426643
a32,2000,12,pre_activation,3,1.6109740406163604,0.07967200367584255,0.034142415404295,0.04355711446975678,1.610253741510214,0.07862709706310907,0.0,0.0,10.514469782511393,0.14309879684426643
a32,2000,13,input,3,1.6109740406163604,0.07967200367584255,0.034142415404295,0.04355711446975678,1.610253741510214,0.07862709706310907,0.0,0.0,10.514469782511393,0.14309879684426643
a32,2000,13,output,3,1.8233126686725116,0.21942849463404202,-0.04982056496790187,0.0313665798635788,1.822470616088536,0.21919575894109977,0.0,0.0,12.025440216064453,2.004022491353843
a32,2000,13,pre_activation,3,1.8233126686725116,0.21942849463404202,-0.04982056496790187,0.0313665798635788,1.822470616088536,0.21919575894109977,0.0,0.0,12.025440216064453,2.004022491353843
a32,2000,14,input,3,1.8233126686725116,0.21942849463404202,-0.04982056496790187,0.0313665798635788,1.822470616088536,0.21919575894109977,0.0,0.0,12.025440216064453,2.004022491353843
a32,2000,14,output,3,1.9887769359393275,0.3713998973171775,0.010456417497274646,0.06016440614293147,1.9881723888694407,0.3711610197104007,0.0,0.0,14.593546867370605,4.24668819417766
a32,2000,14,pre_activation,3,1.9887769359393275,0.3713998973171775,0.010456417497274646,0.06016440614293147,1.9881723888694407,0.3711610197104007,0.0,0.0,14.593546867370605,4.24668819417766
a32,2000,15,input,3,1.9887769359393275,0.3713998973171775,0.010456417497274646,0.06016440614293147,1.9881723888694407,0.3711610197104007,0.0,0.0,14.593546867370605,4.24668819417766
a32,2000,15,output,3,3.171559095546641,0.29235611143807133,-0.24075835735114912,0.38619007906286906,3.1472977382918863,0.28167091331565086,0.0,0.0,18.115768432617188,3.715457854565682
a32,2000,15,pre_activation,3,3.171559095546641,0.29235611143807133,-0.24075835735114912,0.38619007906286906,3.1472977382918863,0.28167091331565086,0.0,0.0,18.115768432617188,3.715457854565682
a32,2500,0,input,3,0.7687699325418043,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0,0.0,0.0,2.821486711502075,0.0
a32,2500,0,output,3,0.7882576048444713,0.017650565766033553,-0.056425642575106835,0.07044943973217926,0.7840346852629513,0.02306805264676904,0.0,0.0,4.047168493270874,0.29158902150709504
a32,2500,0,pre_activation,3,0.7882576048444713,0.017650565766033553,-0.056425642575106835,0.07044943973217926,0.7840346852629513,0.02306805264676904,0.0,0.0,4.047168493270874,0.29158902150709504
a32,2500,1,input,3,0.7882576048444713,0.017650565766033553,-0.056425642575106835,0.07044943973217926,0.7840346852629513,0.02306805264676904,0.0,0.0,4.047168493270874,0.29158902150709504
a32,2500,1,output,3,0.8176678582729494,0.04799100556894164,-0.06084467962860487,0.01955322828361749,0.8152092753351496,0.04888293271545868,0.0,0.0,5.266048272450765,0.7966050461407883
a32,2500,1,pre_activation,3,0.8176678582729494,0.04799100556894164,-0.06084467962860487,0.01955322828361749,0.8152092753351496,0.04888293271545868,0.0,0.0,5.266048272450765,0.7966050461407883
a32,2500,2,input,3,0.8176678582729494,0.04799100556894164,-0.06084467962860487,0.01955322828361749,0.8152092753351496,0.04888293271545868,0.0,0.0,5.266048272450765,0.7966050461407883
a32,2500,2,output,3,0.8177425159791308,0.03819520559106905,0.001697479721663838,0.026457801931791914,0.8174540846979481,0.03823609638485825,0.0,0.0,5.033816973368327,1.045288793958018
a32,2500,2,pre_activation,3,0.8177425159791308,0.03819520559106905,0.001697479721663838,0.026457801931791914,0.8174540846979481,0.03823609638485825,0.0,0.0,5.033816973368327,1.045288793958018
a32,2500,3,input,3,0.8177425159791308,0.03819520559106905,0.001697479721663838,0.026457801931791914,0.8174540846979481,0.03823609638485825,0.0,0.0,5.033816973368327,1.045288793958018
a32,2500,3,output,3,0.8571327698070467,0.0315197082038066,0.013957223461686482,0.04548513014804681,0.8562266088435958,0.03100415921247887,0.0,0.0,5.247044483820598,1.737188085695049
a32,2500,3,pre_activation,3,0.8571327698070467,0.0315197082038066,0.013957223461686482,0.04548513014804681,0.8562266088435958,0.03100415921247887,0.0,0.0,5.247044483820598,1.737188085695049
a32,2500,4,input,3,0.8571327698070467,0.0315197082038066,0.013957223461686482,0.04548513014804681,0.8562266088435958,0.03100415921247887,0.0,0.0,5.247044483820598,1.737188085695049
a32,2500,4,output,3,0.9193941681325903,0.02248426262878817,0.0008639506055036812,0.013243211800351033,0.9193309147622675,0.02243876398297479,0.0,0.0,5.301138401031494,0.5450170437998652
a32,2500,4,pre_activation,3,0.9193941681325903,0.02248426262878817,0.0008639506055036812,0.013243211800351033,0.9193309147622675,0.02243876398297479,0.0,0.0,5.301138401031494,0.5450170437998652
a32,2500,5,input,3,0.9193941681325903,0.02248426262878817,0.0008639506055036812,0.013243211800351033,0.9193309147622675,0.02243876398297479,0.0,0.0,5.301138401031494,0.5450170437998652
a32,2500,5,output,3,0.9848599703872644,0.038988108208413155,0.08169677331899237,0.055562940266974,0.9803569166982751,0.04117649601458855,0.0,0.0,6.046549002329509,0.6001841642382668
a32,2500,5,pre_activation,3,0.9848599703872644,0.038988108208413155,0.08169677331899237,0.055562940266974,0.9803569166982751,0.04117649601458855,0.0,0.0,6.046549002329509,0.6001841642382668
a32,2500,6,input,3,0.9848599703872644,0.038988108208413155,0.08169677331899237,0.055562940266974,0.9803569166982751,0.04117649601458855,0.0,0.0,6.046549002329509,0.6001841642382668
