step,action,naive_comparison
10744,77613:0,after_first_divergence
10745,53668:0,after_first_divergence
10746,2608:0,after_first_divergence
10747,,after_first_divergence
10748,85574:-1,after_first_divergence
10749,89009:1,after_first_divergence
10750,,after_first_divergence
10751,90889:1,after_first_divergence
10752,34551:0,after_first_divergence
10753,65242:-1,after_first_divergence
10754,64109:0,after_first_divergence
10755,92451:0,after_first_divergence
10756,24900:1,after_first_divergence
10757,,after_first_divergence
10758,36616:1,after_first_divergence
10759,,after_first_divergence
10760,32387:0,after_first_divergence
10761,19129:1,after_first_divergence
10762,58581:0,after_first_divergence
10763,38844:1,after_first_divergence
10764,46239:0,after_first_divergence
10765,33517:0,after_first_divergence
10766,11581:1,after_first_divergence
10767,,after_first_divergence
10768,88832:0,after_first_divergence
10769,39141:0,after_first_divergence
10770,55533:0,after_first_divergence
10771,21933:0,after_first_divergence
10772,89175:0,after_first_divergence
10773,37096:0,after_first_divergence
10774,55197:0,after_first_divergence
10775,94439:0,after_first_divergence
10776,16707:-1,after_first_divergence
10777,48601:0,after_first_divergence
10778,,after_first_divergence
10779,9612:0,after_first_divergence
10780,87003:0,after_first_divergence
10781,13397:0,after_first_divergence
10782,50037:1,after_first_divergence
10783,98056:0,after_first_divergence
10784,43427:-1,after_first_divergence
10785,67385:0,after_first_divergence
10786,10861:-1,after_first_divergence
10787,87978:0,after_first_divergence
10788,54857:0,after_first_divergence
10789,89651:1,after_first_divergence
10790,,after_first_divergence
10791,56845:0,after_first_divergence
10792,81628:1,after_first_divergence
10793,48699:-1,after_first_divergence
10794,40991:0,after_first_divergence
10795,83171:1,after_first_divergence
10796,,after_first_divergence
10797,42448:0,after_first_divergence
10798,28960:1,after_first_divergence
10799,37821:0,after_first_divergence
10800,,after_first_divergence
10801,30589:1,after_first_divergence
10802,33535:0,after_first_divergence
10803,,after_first_divergence
10804,68624:0,after_first_divergence
10805,43045:0,after_first_divergence
10806,82694:0,after_first_divergence
10807,81139:1,after_first_divergence
10808,,after_first_divergence
10809,67089:1,after_first_divergence
10810,92385:0,after_first_divergence
10811,20984:-1,after_first_divergence
10812,44014:0,after_first_divergence
10813,86760:0,after_first_divergence
10814,93346:0,after_first_divergence
10815,70001:-1,after_first_divergence
10816,58580:0,after_first_divergence
10817,81041:1,after_first_divergence
10818,,after_first_divergence
10819,70321:-1,after_first_divergence
10820,,after_first_divergence
10821,55881:0,after_first_divergence
10822,15449:1,after_first_divergence
10823,33071:0,after_first_divergence
10824,74979:1,after_first_divergence
10825,36439:0,after_first_divergence
10826,43290:0,after_first_divergence
10827,37387:0,after_first_divergence
10828,92544:0,after_first_divergence
10829,14108:-1,after_first_divergence
10830,87624:0,after_first_divergence
10831,20993:-1,after_first_divergence
10832,7794:0,after_first_divergence
10833,45833:1,after_first_divergence
10834,31617:0,after_first_divergence
10835,87243:0,after_first_divergence
10836,16931:0,after_first_divergence
10837,29012:-1,after_first_divergence
10838,,after_first_divergence
10839,38447:0,after_first_divergence
10840,61015:1,after_first_divergence
10841,29776:0,after_first_divergence
10842,9587:-1,after_first_divergence
10843,75532:0,after_first_divergence
10844,40829:-1,after_first_divergence
10845,9816:0,after_first_divergence
10846,81870:-1,after_first_divergence
10847,24721:1,after_first_divergence
10848,40040:1,after_first_divergence
10849,8439:1,after_first_divergence
10850,57921:0,after_first_divergence
10851,,after_first_divergence
10852,70662:-1,after_first_divergence
10853,,after_first_divergence
10854,86572:-1,after_first_divergence
10855,98470:-1,after_first_divergence
10856,89124:0,after_first_divergence
10857,2893:1,after_first_divergence
10858,,after_first_divergence
10859,77170:0,after_first_divergence
10860,,after_first_divergence
10861,,after_first_divergence
10862,84337:0,after_first_divergence
10863,38791:0,after_first_divergence
10864,40203:0,after_first_divergence
10865,19785:-1,after_first_divergence
10866,34525:0,after_first_divergence
10867,67260:-1,after_first_divergence
10868,91567:0,after_first_divergence
10869,86628:0,after_first_divergence
10870,66732:-1,after_first_divergence
10871,62222:0,after_first_divergence
10872,34500:0,after_first_divergence
10873,57592:-1,after_first_divergence
10874,34814:-1,after_first_divergence
10875,71603:0,after_first_divergence
10876,40308:0,after_first_divergence
10877,20195:0,after_first_divergence
10878,98195:1,after_first_divergence
10879,32522:-1,after_first_divergence
10880,91846:0,after_first_divergence
10881,45784:0,after_first_divergence
10882,1795:-1,after_first_divergence
10883,74705:1,after_first_divergence
10884,58840:0,after_first_divergence
10885,90108:-1,after_first_divergence
10886,93827:1,after_first_divergence
10887,98963:0,after_first_divergence
10888,20003:1,after_first_divergence
10889,92795:-1,after_first_divergence
10890,45570:0,after_first_divergence
10891,52720:-1,after_first_divergence
10892,24723:1,after_first_divergence
10893,,after_first_divergence
10894,70791:0,after_first_divergence
10895,76717:0,after_first_divergence
10896,94341:-1,after_first_divergence
10897,38972:-1,after_first_divergence
10898,21780:0,after_first_divergence
10899,,after_first_divergence
10900,,after_first_divergence
10901,9733:1,after_first_divergence
10902,73619:-1,after_first_divergence
10903,22159:0,after_first_divergence
10904,19747:0,after_first_divergence
10905,79979:-1,after_first_divergence
10906,59564:1,after_first_divergence
10907,54410:1,after_first_divergence
10908,41757:0,after_first_divergence
10909,81477:1,after_first_divergence
10910,71949:0,after_first_divergence
10911,,after_first_divergence
10912,53959:1,after_first_divergence
10913,29531:-1,after_first_divergence
10914,21016:-1,after_first_divergence
10915,74683:0,after_first_divergence
10916,20559:0,after_first_divergence
10917,18879:1,after_first_divergence
10918,,after_first_divergence
10919,50919:0,after_first_divergence
10920,3537:1,after_first_divergence
10921,11753:-1,after_first_divergence
10922,39473:0,after_first_divergence
10923,65559:0,after_first_divergence
10924,54724:0,after_first_divergence
10925,26641:-1,after_first_divergence
10926,500:0,after_first_divergence
10927,97176:0,after_first_divergence
10928,46935:0,after_first_divergence
10929,,after_first_divergence
10930,,after_first_divergence
10931,84818:0,after_first_divergence
10932,19736:0,after_first_divergence
10933,,after_first_divergence
10934,,after_first_divergence
10935,59197:0,after_first_divergence
10936,4080:0,after_first_divergence
10937,63470:0,after_first_divergence
10938,90134:1,after_first_divergence
10939,,after_first_divergence
10940,51598:0,after_first_divergence
10941,21701:-1,after_first_divergence
10942,3248:0,after_first_divergence
10943,87608:1,after_first_divergence
10944,,after_first_divergence
10945,12676:-1,after_first_divergence
10946,,after_first_divergence
10947,87947:-1,after_first_divergence
10948,,after_first_divergence
10949,53486:0,after_first_divergence
10950,35982:1,after_first_divergence
10951,98235:-1,after_first_divergence
10952,87580:1,after_first_divergence
10953,,after_first_divergence
10954,81851:-1,after_first_divergence
10955,41812:1,after_first_divergence
10956,98883:0,after_first_divergence
10957,,after_first_divergence
10958,72154:1,after_first_divergence
10959,70454:0,after_first_divergence
10960,5938:1,after_first_divergence
10961,67693:0,after_first_divergence
10962,2741:0,after_first_divergence
10963,23577:-1,after_first_divergence
10964,84583:0,after_first_divergence
10965,86790:0,after_first_divergence
10966,83106:0,after_first_divergence
10967,,after_first_divergence
10968,43703:0,after_first_divergence
10969,62423:0,after_first_divergence
10970,40045:1,after_first_divergence
10971,57693:-1,after_first_divergence
10972,82412:0,after_first_divergence
10973,14858:1,after_first_divergence
10974,6043:-1,after_first_divergence
10975,65834:1,after_first_divergence
10976,51730:1,after_first_divergence
10977,23608:0,after_first_divergence
10978,72789:1,after_first_divergence
10979,23387:0,after_first_divergence
10980,19825:-1,after_first_divergence
10981,24238:1,after_first_divergence
10982,,after_first_divergence
10983,54842:0,after_first_divergence
10984,54840:1,after_first_divergence
10985,98592:0,after_first_divergence
10986,93151:0,after_first_divergence
10987,99594:0,after_first_divergence
10988,74734:0,after_first_divergence
10989,54511:0,after_first_divergence
10990,75000:1,after_first_divergence
10991,51301:-1,after_first_divergence
10992,32619:0,after_first_divergence
10993,,after_first_divergence
10994,98447:0,after_first_divergence
10995,76731:0,after_first_divergence
10996,81413:0,after_first_divergence
10997,87187:0,after_first_divergence
10998,1623:1,after_first_divergence
10999,47771:0,after_first_divergence
11000,43068:-1,after_first_divergence
11001,47462:0,after_first_divergence
11002,,after_first_divergence
11003,46047:1,after_first_divergence
11004,12566:0,after_first_divergence
11005,95357:0,after_first_divergence
11006,65211:-1,after_first_divergence
11007,76250:-1,after_first_divergence
11008,,after_first_divergence
11009,72588:-1,after_first_divergence
11010,49535:0,after_first_divergence
11011,32200:0,after_first_divergence
11012,14911:1,after_first_divergence
11013,78355:1,after_first_divergence
11014,99869:1,after_first_divergence
11015,98656:-1,after_first_divergence
11016,66249:1,after_first_divergence
11017,,after_first_divergence
11018,76851:1,after_first_divergence
11019,21373:-1,after_first_divergence
11020,,after_first_divergence
11021,54379:0,after_first_divergence
11022,,after_first_divergence
11023,,after_first_divergence
11024,2556:0,after_first_divergence
11025,,after_first_divergence
11026,,after_first_divergence
11027,47947:-1,after_first_divergence
11028,43925:0,after_first_divergence
11029,75111:0,after_first_divergence
11030,76754:1,after_first_divergence
11031,,after_first_divergence
11032,52672:0,after_first_divergence
11033,79299:0,after_first_divergence
11034,,after_first_divergence
11035,52015:0,after_first_divergence
11036,70910:0,after_first_divergence
11037,38260:0,after_first_divergence
11038,17195:0,after_first_divergence
11039,19347:0,after_first_divergence
11040,26106:1,after_first_divergence
11041,159:0,after_first_divergence
11042,,after_first_divergence
11043,,after_first_divergence
11044,,after_first_divergence
11045,21130:0,after_first_divergence
11046,62087:0,after_first_divergence
11047,19287:-1,after_first_divergence
11048,16446:-1,after_first_divergence
11049,53725:-1,after_first_divergence
11050,10750:0,after_first_divergence
11051,,after_first_divergence
11052,,after_first_divergence
11053,26434:0,after_first_divergence
11054,7080:1,after_first_divergence
11055,2329:-1,after_first_divergence
11056,74126:0,after_first_divergence
11057,,after_first_divergence
11058,75961:1,after_first_divergence
11059,71795:0,after_first_divergence
11060,66007:1,after_first_divergence
11061,56700:-1,after_first_divergence
11062,12747:-1,after_first_divergence
11063,,after_first_divergence
11064,64952:0,after_first_divergence
11065,96281:0,after_first_divergence
11066,83315:-1,after_first_divergence
11067,12738:1,after_first_divergence
11068,17212:-1,after_first_divergence
11069,66999:0,after_first_divergence
11070,,after_first_divergence
11071,80734:1,after_first_divergence
11072,,after_first_divergence
11073,67267:-1,after_first_divergence
11074,6383:0,after_first_divergence
11075,48093:1,after_first_divergence
11076,28564:0,after_first_divergence
11077,21877:-1,after_first_divergence
11078,53229:1,after_first_divergence
11079,69142:-1,after_first_divergence
11080,49590:0,after_first_divergence
11081,40707:1,after_first_divergence
11082,79971:-1,after_first_divergence
11083,99105:0,after_first_divergence
11084,31030:1,after_first_divergence
11085,82662:1,after_first_divergence
11086,70428:-1,after_first_divergence
11087,25655:1,after_first_divergence
11088,77046:0,after_first_divergence
11089,38592:0,after_first_divergence
11090,51947:1,after_first_divergence
11091,,after_first_divergence
11092,50935:0,after_first_divergence
11093,22565:0,after_first_divergence
11094,64109:-1,after_first_divergence
11095,,after_first_divergence
11096,21134:-1,after_first_divergence
11097,6498:0,after_first_divergence
11098,27062:0,after_first_divergence
11099,32311:-1,after_first_divergence
11100,35344:1,after_first_divergence
11101,38103:0,after_first_divergence
11102,96146:0,after_first_divergence
11103,54745:-1,after_first_divergence
11104,26928:1,after_first_divergence
11105,28463:0,after_first_divergence
11106,,after_first_divergence
11107,84717:-1,after_first_divergence
11108,99620:0,after_first_divergence
11109,24504:1,after_first_divergence
11110,44847:1,after_first_divergence
11111,58722:0,after_first_divergence
11112,62339:1,after_first_divergence
11113,4258:1,after_first_divergence
11114,,after_first_divergence
11115,42329:0,after_first_divergence
11116,25472:-1,after_first_divergence
11117,47184:0,after_first_divergence
11118,89110:-1,after_first_divergence
11119,83056:0,after_first_divergence
11120,,after_first_divergence
11121,4238:0,after_first_divergence
11122,27687:0,after_first_divergence
11123,49927:-1,after_first_divergence
11124,61400:1,after_first_divergence
11125,83584:0,after_first_divergence
11126,42582:0,after_first_divergence
11127,33173:1,after_first_divergence
11128,73108:-1,after_first_divergence
11129,29254:0,after_first_divergence
11130,44296:0,after_first_divergence
11131,37858:0,after_first_divergence
11132,,after_first_divergence
11133,35066:1,after_first_divergence
11134,41505:0,after_first_divergence
11135,96709:1,after_first_divergence
11136,36512:0,after_first_divergence
11137,15231:0,after_first_divergence
11138,81102:0,after_first_divergence
11139,62165:0,after_first_divergence
11140,23826:0,after_first_divergence
11141,80888:0,after_first_divergence
11142,65487:0,after_first_divergence
11143,11367:1,after_first_divergence
11144,,after_first_divergence
11145,48278:-1,after_first_divergence
11146,51153:-1,after_first_divergence
11147,72737:-1,after_first_divergence
11148,80840:0,after_first_divergence
11149,58669:0,after_first_divergence
11150,76870:1,after_first_divergence
11151,74312:0,after_first_divergence
11152,,after_first_divergence
11153,80631:1,after_first_divergence
11154,89980:1,after_first_divergence
11155,18174:-1,after_first_divergence
11156,82551:0,after_first_divergence
11157,87312:0,after_first_divergence
11158,65811:0,after_first_divergence
11159,,after_first_divergence
11160,27128:0,after_first_divergence
11161,57245:0,after_first_divergence
11162,88251:0,after_first_divergence
11163,,after_first_divergence
11164,58030:0,after_first_divergence
11165,48974:1,after_first_divergence
11166,33103:0,after_first_divergence
11167,22232:1,after_first_divergence
11168,64924:0,after_first_divergence
11169,20225:0,after_first_divergence
11170,48247:0,after_first_divergence
11171,34583:-1,after_first_divergence
11172,82978:0,after_first_divergence
11173,46644:0,after_first_divergence
11174,37033:0,after_first_divergence
11175,73468:-1,after_first_divergence
11176,,after_first_divergence
11177,34663:0,after_first_divergence
11178,28820:0,after_first_divergence
11179,77536:1,after_first_divergence
11180,19482:1,after_first_divergence
11181,97383:1,after_first_divergence
11182,54821:0,after_first_divergence
11183,52063:0,after_first_divergence
11184,46547:-1,after_first_divergence
11185,57377:-1,after_first_divergence
11186,,after_first_divergence
11187,43439:0,after_first_divergence
11188,75067:0,after_first_divergence
11189,59644:-1,after_first_divergence
11190,,after_first_divergence
11191,39723:1,after_first_divergence
11192,19517:1,after_first_divergence
11193,70274:0,after_first_divergence
11194,25064:-1,after_first_divergence
11195,11189:0,after_first_divergence
11196,76865:0,after_first_divergence
11197,,after_first_divergence
11198,79197:0,after_first_divergence
11199,71781:0,after_first_divergence
11200,63707:0,after_first_divergence
11201,94562:0,after_first_divergence
11202,,after_first_divergence
11203,55943:0,after_first_divergence
11204,,after_first_divergence
11205,14130:0,after_first_divergence
11206,29383:1,after_first_divergence
11207,84461:0,after_first_divergence
11208,12063:0,after_first_divergence
11209,50870:1,after_first_divergence
11210,,after_first_divergence
11211,41694:0,after_first_divergence
11212,25309:-1,after_first_divergence
11213,41734:0,after_first_divergence
11214,83677:0,after_first_divergence
11215,88677:0,after_first_divergence
11216,45291:1,after_first_divergence
11217,94662:1,after_first_divergence
11218,47340:0,after_first_divergence
11219,33160:1,after_first_divergence
11220,99188:1,after_first_divergence
11221,12762:1,after_first_divergence
11222,96827:0,after_first_divergence
11223,,after_first_divergence
11224,80168:1,after_first_divergence
11225,33403:-1,after_first_divergence
11226,,after_first_divergence
11227,91380:-1,after_first_divergence
11228,27334:-1,after_first_divergence
11229,76576:-1,after_first_divergence
11230,94507:0,after_first_divergence
11231,61356:1,after_first_divergence
11232,53066:1,after_first_divergence
11233,94527:-1,after_first_divergence
11234,,after_first_divergence
11235,78774:0,after_first_divergence
11236,92788:-1,after_first_divergence
11237,,after_first_divergence
11238,57455:0,after_first_divergence
11239,2962:1,after_first_divergence
11240,40576:1,after_first_divergence
11241,62873:0,after_first_divergence
11242,62068:-1,after_first_divergence
11243,85271:0,after_first_divergence
11244,29971:1,after_first_divergence
11245,87692:0,after_first_divergence
11246,33682:0,after_first_divergence
11247,74046:0,after_first_divergence
11248,,after_first_divergence
11249,73389:0,after_first_divergence
11250,76826:1,after_first_divergence
11251,62503:0,after_first_divergence
11252,67833:-1,after_first_divergence
11253,26063:0,after_first_divergence
11254,40274:0,after_first_divergence
11255,87245:0,after_first_divergence
11256,89284:0,after_first_divergence
11257,45937:-1,after_first_divergence
11258,68535:-1,after_first_divergence
11259,,after_first_divergence
11260,58310:0,after_first_divergence
11261,65383:-1,after_first_divergence
11262,44699:1,after_first_divergence
11263,6660:-1,after_first_divergence
11264,,after_first_divergence
11265,16622:0,after_first_divergence
11266,15727:-1,after_first_divergence
11267,57904:0,after_first_divergence
11268,48023:0,after_first_divergence
11269,39060:0,after_first_divergence
11270,43340:1,after_first_divergence
11271,68171:1,after_first_divergence
11272,,after_first_divergence
11273,,after_first_divergence
11274,25533:-1,after_first_divergence
11275,94949:0,after_first_divergence
11276,59625:1,after_first_divergence
11277,89491:-1,after_first_divergence
11278,,after_first_divergence
11279,77294:0,after_first_divergence
11280,452:0,after_first_divergence
11281,38427:0,after_first_divergence
11282,86252:-1,after_first_divergence
11283,62602:0,after_first_divergence
11284,56529:0,after_first_divergence
11285,87901:-1,after_first_divergence
11286,69725:-1,after_first_divergence
11287,53519:-1,after_first_divergence
11288,37175:1,after_first_divergence
11289,77596:1,after_first_divergence
11290,39995:-1,after_first_divergence
11291,44740:0,after_first_divergence
11292,,after_first_divergence
11293,13317:1,after_first_divergence
11294,67736:0,after_first_divergence
11295,30967:1,after_first_divergence
11296,63895:-1,after_first_divergence
11297,58268:1,after_first_divergence
11298,89136:1,after_first_divergence
11299,86187:0,after_first_divergence
11300,61447:1,after_first_divergence
11301,71638:1,after_first_divergence
11302,50960:-1,after_first_divergence
11303,64612:1,after_first_divergence
11304,58986:-1,after_first_divergence
11305,11226:-1,after_first_divergence
11306,5847:1,after_first_divergence
11307,67665:0,after_first_divergence
11308,26801:-1,after_first_divergence
11309,73730:1,after_first_divergence
11310,66331:-1,after_first_divergence
11311,28662:1,after_first_divergence
11312,20018:-1,after_first_divergence
11313,,after_first_divergence
11314,62123:-1,after_first_divergence
11315,14725:-1,after_first_divergence
11316,19394:0,after_first_divergence
11317,,after_first_divergence
11318,27002:0,after_first_divergence
11319,56024:1,after_first_divergence
11320,273:-1,after_first_divergence
11321,90187:0,after_first_divergence
11322,71036:0,after_first_divergence
11323,74830:-1,after_first_divergence
11324,56395:0,after_first_divergence
11325,54094:0,after_first_divergence
11326,53116:0,after_first_divergence
11327,16625:0,after_first_divergence
11328,,after_first_divergence
11329,31170:0,after_first_divergence
11330,36691:0,after_first_divergence
11331,25183:0,after_first_divergence
11332,46224:0,after_first_divergence
11333,64517:0,after_first_divergence
11334,65532:1,after_first_divergence
11335,17803:-1,after_first_divergence
11336,2342:0,after_first_divergence
11337,1493:-1,after_first_divergence
11338,9186:0,after_first_divergence
11339,95579:1,after_first_divergence
11340,73312:0,after_first_divergence
11341,66538:0,after_first_divergence
11342,34177:1,after_first_divergence
11343,23248:0,after_first_divergence
11344,88501:0,after_first_divergence
11345,31434:1,after_first_divergence
11346,88557:1,after_first_divergence
11347,17531:0,after_first_divergence
11348,92970:0,after_first_divergence
11349,25510:0,after_first_divergence
11350,91195:-1,after_first_divergence
11351,,after_first_divergence
11352,68642:0,after_first_divergence
11353,55736:1,after_first_divergence
11354,53815:-1,after_first_divergence
11355,97836:0,after_first_divergence
11356,48075:1,after_first_divergence
11357,32808:-1,after_first_divergence
11358,93359:-1,after_first_divergence
11359,58369:0,after_first_divergence
11360,42439:0,after_first_divergence
11361,79028:0,after_first_divergence
11362,85505:0,after_first_divergence
11363,44032:-1,after_first_divergence
11364,25944:0,after_first_divergence
11365,,after_first_divergence
11366,,after_first_divergence
11367,45591:1,after_first_divergence
11368,35438:-1,after_first_divergence
11369,44835:0,after_first_divergence
11370,88063:-1,after_first_divergence
11371,56261:-1,after_first_divergence
11372,37144:-1,after_first_divergence
11373,30866:0,after_first_divergence
11374,34497:0,after_first_divergence
11375,94955:0,after_first_divergence
11376,51940:0,after_first_divergence
11377,,after_first_divergence
11378,30939:0,after_first_divergence
11379,47345:-1,after_first_divergence
11380,7408:-1,after_first_divergence
11381,33677:-1,after_first_divergence
11382,17193:-1,after_first_divergence
11383,22631:-1,after_first_divergence
11384,,after_first_divergence
11385,12543:0,after_first_divergence
11386,,after_first_divergence
11387,53971:0,after_first_divergence
11388,90470:1,after_first_divergence
11389,24310:1,after_first_divergence
11390,42244:-1,after_first_divergence
11391,14751:0,after_first_divergence
11392,31257:0,after_first_divergence
11393,82406:-1,after_first_divergence
11394,25937:0,after_first_divergence
11395,52436:0,after_first_divergence
11396,16347:1,after_first_divergence
11397,,after_first_divergence
11398,94016:0,after_first_divergence
11399,,after_first_divergence
11400,73176:-1,after_first_divergence
11401,63529:0,after_first_divergence
11402,63649:0,after_first_divergence
11403,,after_first_divergence
11404,78981:0,after_first_divergence
11405,23802:0,after_first_divergence
11406,99004:0,after_first_divergence
11407,34813:0,after_first_divergence
11408,,after_first_divergence
11409,46660:0,after_first_divergence
11410,53957:1,after_first_divergence
11411,77513:0,after_first_divergence
11412,44537:0,after_first_divergence
11413,50498:0,after_first_divergence
11414,,after_first_divergence
11415,91121:1,after_first_divergence
11416,,after_first_divergence
11417,21161:-1,after_first_divergence
11418,68669:1,after_first_divergence
11419,99567:-1,after_first_divergence
11420,89531:1,after_first_divergence
11421,17430:-1,after_first_divergence
11422,50769:1,after_first_divergence
11423,96564:0,after_first_divergence
11424,34715:0,after_first_divergence
11425,53148:0,after_first_divergence
11426,4352:0,after_first_divergence
11427,45291:0,after_first_divergence
11428,44267:0,after_first_divergence
11429,84967:1,after_first_divergence
11430,72520:-1,after_first_divergence
11431,7088:0,after_first_divergence
11432,95867:-1,after_first_divergence
11433,61940:0,after_first_divergence
11434,57679:0,after_first_divergence
11435,70054:1,after_first_divergence
11436,43239:0,after_first_divergence
11437,36234:0,after_first_divergence
11438,80503:0,after_first_divergence
11439,55360:1,after_first_divergence
11440,54550:0,after_first_divergence
11441,16262:0,after_first_divergence
11442,24123:0,after_first_divergence
11443,34994:1,after_first_divergence
11444,42459:0,after_first_divergence
11445,84933:1,after_first_divergence
11446,49111:-1,after_first_divergence
11447,20168:0,after_first_divergence
11448,10353:1,after_first_divergence
11449,83564:0,after_first_divergence
11450,48510:1,after_first_divergence
11451,,after_first_divergence
11452,78697:-1,after_first_divergence
11453,30074:1,after_first_divergence
11454,50111:-1,after_first_divergence
11455,34658:0,after_first_divergence
11456,14932:0,after_first_divergence
11457,4411:1,after_first_divergence
11458,58045:0,after_first_divergence
11459,2258:-1,after_first_divergence
11460,4138:1,after_first_divergence
11461,,after_first_divergence
11462,59319:0,after_first_divergence
11463,22528:0,after_first_divergence
11464,53412:0,after_first_divergence
11465,,after_first_divergence
11466,17579:1,after_first_divergence
11467,74753:0,after_first_divergence
11468,76972:0,after_first_divergence
11469,34574:1,after_first_divergence
11470,65441:0,after_first_divergence
11471,6763:1,after_first_divergence
11472,5126:0,after_first_divergence
11473,75655:0,after_first_divergence
11474,81511:0,after_first_divergence
11475,1231:0,after_first_divergence
11476,6381:0,after_first_divergence
11477,53707:1,after_first_divergence
11478,88023:1,after_first_divergence
11479,6368:0,after_first_divergence
11480,48020:-1,after_first_divergence
11481,33494:0,after_first_divergence
11482,34187:-1,after_first_divergence
11483,81016:0,after_first_divergence
11484,71785:0,after_first_divergence
11485,7236:-1,after_first_divergence
11486,,after_first_divergence
11487,,after_first_divergence
11488,80549:0,after_first_divergence
11489,56335:0,after_first_divergence
11490,80848:0,after_first_divergence
11491,29990:1,after_first_divergence
11492,97691:1,after_first_divergence
11493,60414:0,after_first_divergence
11494,19558:-1,after_first_divergence
11495,8783:0,after_first_divergence
11496,16656:0,after_first_divergence
11497,72484:0,after_first_divergence
11498,36679:0,after_first_divergence
11499,15430:0,after_first_divergence
11500,99769:1,after_first_divergence
11501,10797:-1,after_first_divergence
11502,30592:0,after_first_divergence
11503,59897:0,after_first_divergence
11504,,after_first_divergence
11505,7743:0,after_first_divergence
11506,17370:0,after_first_divergence
11507,30996:0,after_first_divergence
11508,85034:-1,after_first_divergence
11509,59499:0,after_first_divergence
11510,28551:0,after_first_divergence
11511,,after_first_divergence
11512,83167:1,after_first_divergence
11513,44396:1,after_first_divergence
11514,37209:0,after_first_divergence
11515,22523:0,after_first_divergence
11516,47572:0,after_first_divergence
11517,98458:-1,after_first_divergence
11518,,after_first_divergence
11519,45115:-1,after_first_divergence
11520,15238:0,after_first_divergence
11521,76698:0,after_first_divergence
11522,,after_first_divergence
11523,61618:0,after_first_divergence
11524,26053:0,after_first_divergence
11525,,after_first_divergence
11526,,after_first_divergence
11527,17476:1,after_first_divergence
11528,,after_first_divergence
11529,618:1,after_first_divergence
11530,39833:-1,after_first_divergence
11531,77919:-1,after_first_divergence
11532,96401:0,after_first_divergence
11533,,after_first_divergence
11534,65209:0,after_first_divergence
11535,50560:-1,after_first_divergence
11536,93988:0,after_first_divergence
11537,16011:0,after_first_divergence
11538,25126:0,after_first_divergence
11539,98329:-1,after_first_divergence
11540,89829:0,after_first_divergence
11541,53125:1,after_first_divergence
11542,,after_first_divergence
11543,,after_first_divergence
11544,49084:-1,after_first_divergence
11545,72934:0,after_first_divergence
11546,60769:0,after_first_divergence
11547,80821:1,after_first_divergence
11548,87433:-1,after_first_divergence
11549,86687:0,after_first_divergence
11550,4008:-1,after_first_divergence
11551,71519:1,after_first_divergence
11552,,after_first_divergence
11553,88588:-1,after_first_divergence
11554,7406:-1,after_first_divergence
11555,25728:0,after_first_divergence
11556,46384:0,after_first_divergence
11557,57479:0,after_first_divergence
11558,,after_first_divergence
11559,,after_first_divergence
11560,85498:0,after_first_divergence
11561,893:-1,after_first_divergence
11562,34430:0,after_first_divergence
11563,73995:1,after_first_divergence
11564,22510:1,after_first_divergence
11565,58058:0,after_first_divergence
11566,63164:0,after_first_divergence
11567,62762:0,after_first_divergence
11568,5580:1,after_first_divergence
11569,,after_first_divergence
11570,,after_first_divergence
11571,38867:0,after_first_divergence
11572,83849:-1,after_first_divergence
11573,88124:1,after_first_divergence
11574,13311:1,after_first_divergence
11575,89942:0,after_first_divergence
11576,62565:1,after_first_divergence
11577,96262:0,after_first_divergence
11578,41517:-1,after_first_divergence
11579,19620:0,after_first_divergence
11580,71345:-1,after_first_divergence
11581,71457:1,after_first_divergence
11582,45681:0,after_first_divergence
11583,36368:0,after_first_divergence
11584,71330:0,after_first_divergence
11585,87614:0,after_first_divergence
11586,,after_first_divergence
11587,17257:-1,after_first_divergence
11588,94645:1,after_first_divergence
11589,68925:0,after_first_divergence
11590,83356:-1,after_first_divergence
11591,68139:0,after_first_divergence
11592,,after_first_divergence
11593,48653:0,after_first_divergence
11594,,after_first_divergence
11595,,after_first_divergence
11596,84611:0,after_first_divergence
11597,15221:0,after_first_divergence
11598,23134:1,after_first_divergence
11599,60967:1,after_first_divergence
11600,14586:0,after_first_divergence
11601,96910:1,after_first_divergence
11602,27482:-1,after_first_divergence
11603,,after_first_divergence
11604,,after_first_divergence
11605,8890:1,after_first_divergence
11606,,after_first_divergence
11607,87421:0,after_first_divergence
11608,76226:0,after_first_divergence
11609,46313:0,after_first_divergence
11610,91871:0,after_first_divergence
11611,,after_first_divergence
11612,24372:-1,after_first_divergence
11613,87235:1,after_first_divergence
11614,96364:0,after_first_divergence
11615,11169:-1,after_first_divergence
11616,41840:0,after_first_divergence
11617,,after_first_divergence
11618,,after_first_divergence
11619,7580:0,after_first_divergence
11620,78359:0,after_first_divergence
11621,77385:0,after_first_divergence
11622,50397:0,after_first_divergence
11623,89566:0,after_first_divergence
11624,1722:1,after_first_divergence
11625,19475:1,after_first_divergence
11626,93467:-1,after_first_divergence
11627,75016:0,after_first_divergence
11628,,after_first_divergence
11629,,after_first_divergence
11630,91057:0,after_first_divergence
11631,60568:0,after_first_divergence
11632,86386:0,after_first_divergence
11633,67159:0,after_first_divergence
11634,97463:0,after_first_divergence
11635,90406:1,after_first_divergence
11636,5320:1,after_first_divergence
11637,65494:-1,after_first_divergence
11638,22766:1,after_first_divergence
11639,65959:1,after_first_divergence
