stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,9,block4.W1,27,16,0.30442550778388977,0.30195409059524536,0.002471417188644409
final,9,block4.W1,28,16,0.24449734389781952,0.2452143132686615,0.00071696937084198
final,9,block4.W1,29,16,0.3264218866825104,0.32933661341667175,0.002914726734161377
final,9,block4.W1,30,16,0.3457658886909485,0.3477368950843811,0.001971006393432617
final,9,block4.W1,31,16,0.3478547930717468,0.3462299108505249,0.0016248822212219238
final,9,block4.W1,32,16,0.31518569588661194,0.315132200717926,5.3495168685913086e-05
final,9,block4.W1,33,16,0.3771282136440277,0.3810751140117645,0.003946900367736816
final,9,block4.W1,34,16,0.4101621210575104,0.4069563150405884,0.003205806016921997
final,9,block4.W1,35,16,0.326104074716568,0.32563915848731995,0.0004649162292480469
final,9,block4.W1,36,16,0.2963179349899292,0.2937624156475067,0.0025555193424224854
final,9,block4.W1,37,16,0.27024269104003906,0.26947134733200073,0.0007713437080383301
final,9,block4.W1,38,16,0.38495752215385437,0.38378193974494934,0.0011755824089050293
final,9,block4.W1,39,16,0.3204764127731323,0.3224240243434906,0.0019476115703582764
final,9,block4.W1,40,16,0.2483844757080078,0.24812813103199005,0.00025634467601776123
final,9,block4.W1,41,16,0.3148558437824249,0.3169317841529846,0.0020759403705596924
final,9,block4.W1,42,16,0.2589014172554016,0.25898459553718567,8.317828178405762e-05
final,9,block4.W1,43,16,0.34268972277641296,0.3410464823246002,0.0016432404518127441
final,9,block4.W1,44,16,0.236061230301857,0.23685435950756073,0.0007931292057037354
final,9,block4.W1,45,16,0.45161378383636475,0.450874000787735,0.0007397830486297607
final,9,block4.W1,46,16,0.3616138994693756,0.36032551527023315,0.001288384199142456
final,9,block4.W1,47,16,0.41874900460243225,0.41823703050613403,0.0005119740962982178
final,9,block4.W1,48,16,0.33428552746772766,0.33589968085289,0.0016141533851623535
final,9,block4.W1,49,16,0.29831457138061523,0.29687395691871643,0.0014406144618988037
final,9,block4.W1,50,16,0.38081008195877075,0.38259434700012207,0.0017842650413513184
final,9,block4.W1,51,16,0.2812289297580719,0.2830384373664856,0.0018095076084136963
final,9,block4.W1,52,16,0.3279655873775482,0.3254961371421814,0.0024694502353668213
final,9,block4.W1,53,16,0.3507665991783142,0.34776726365089417,0.002999335527420044
final,9,block4.W1,54,16,0.3522094488143921,0.3542679250240326,0.002058476209640503
final,9,block4.W1,55,16,0.311494380235672,0.3108646869659424,0.0006296932697296143
final,9,block4.W1,56,16,0.3845944106578827,0.38301217555999756,0.0015822350978851318
final,9,block4.W1,57,16,0.332645058631897,0.33261698484420776,2.8073787689208984e-05
final,9,block4.W1,58,16,0.26630669832229614,0.2669595181941986,0.0006528198719024658
final,9,block4.W1,59,16,0.36124998331069946,0.3607258200645447,0.0005241632461547852
final,9,block4.W1,60,16,0.2991684377193451,0.299059122800827,0.0001093149185180664
final,9,block4.W1,61,16,0.3720778524875641,0.3660337030887604,0.006044149398803711
final,9,block4.W1,62,16,0.30611830949783325,0.30449753999710083,0.0016207695007324219
final,9,block4.W1,63,16,0.3356408178806305,0.3364390730857849,0.0007982552051544189
final,10,block4.W2,0,16,0.3584444224834442,0.3583144545555115,0.00012996792793273926
final,10,block4.W2,1,16,0.3949146866798401,0.3928505778312683,0.0020641088485717773
final,10,block4.W2,2,16,0.4219169318675995,0.4211180508136749,0.0007988810539245605
final,10,block4.W2,3,16,0.21426302194595337,0.214466854929924,0.0002038329839706421
final,10,block4.W2,4,16,0.3064948320388794,0.3067551255226135,0.00026029348373413086
final,10,block4.W2,5,16,0.4259416162967682,0.42616531252861023,0.00022369623184204102
final,10,block4.W2,6,16,0.34740257263183594,0.3442331552505493,0.003169417381286621
final,10,block4.W2,7,16,0.24921491742134094,0.25055232644081116,0.0013374090194702148
final,10,block4.W2,8,16,0.35704219341278076,0.3561438322067261,0.0008983612060546875
final,10,block4.W2,9,16,0.3413309156894684,0.34240472316741943,0.0010738074779510498
final,10,block4.W2,10,16,0.36674362421035767,0.3687398135662079,0.0019961893558502197
final,10,block4.W2,11,16,0.379620760679245,0.37811538577079773,0.0015053749084472656
final,10,block4.W2,12,16,0.3716510236263275,0.3683414161205292,0.00330960750579834
final,10,block4.W2,13,16,0.25213730335235596,0.2519073486328125,0.00022995471954345703
final,10,block4.W2,14,16,0.3181746304035187,0.31900909543037415,0.0008344650268554688
final,10,block4.W2,15,16,0.3481581509113312,0.3489367663860321,0.0007786154747009277
final,10,block4.W2,16,16,0.3493879437446594,0.3496825695037842,0.00029462575912475586
final,10,block4.W2,17,16,0.31493428349494934,0.3155444264411926,0.0006101429462432861
final,10,block4.W2,18,16,0.3688899278640747,0.3725488781929016,0.0036589503288269043
final,10,block4.W2,19,16,0.46353304386138916,0.46118614077568054,0.002346903085708618
final,10,block4.W2,20,16,0.2971067726612091,0.29530689120292664,0.0017998814582824707
final,10,block4.W2,21,16,0.34157323837280273,0.33868440985679626,0.0028888285160064697
final,10,block4.W2,22,16,0.4103095829486847,0.4085766077041626,0.0017329752445220947
final,10,block4.W2,23,16,0.33840370178222656,0.33628833293914795,0.0021153688430786133
final,10,block4.W2,24,16,0.23579053580760956,0.23451465368270874,0.0012758821249008179
final,10,block4.W2,25,16,0.3391663432121277,0.33703845739364624,0.0021278858184814453
final,10,block4.W2,26,16,0.2612262964248657,0.26294800639152527,0.001721709966659546
final,10,block4.W2,27,16,0.3375873565673828,0.3356354236602783,0.0019519329071044922
final,10,block4.W2,28,16,0.2957879602909088,0.29823195934295654,0.0024439990520477295
final,10,block4.W2,29,16,0.2859431207180023,0.28548663854599,0.0004564821720123291
final,10,block4.W2,30,16,0.3757171332836151,0.3740249574184418,0.0016921758651733398
final,10,block4.W2,31,16,0.3922179937362671,0.3944154381752014,0.002197444438934326
final,10,block4.W2,32,16,0.3560187816619873,0.35228636860847473,0.0037324130535125732
final,10,block4.W2,33,16,0.36140596866607666,0.3632151484489441,0.0018091797828674316
final,10,block4.W2,34,16,0.35998326539993286,0.3608265221118927,0.0008432567119598389
final,10,block4.W2,35,16,0.2998562157154083,0.29929688572883606,0.0005593299865722656
final,10,block4.W2,36,16,0.29872986674308777,0.30043572187423706,0.001705855131149292
final,10,block4.W2,37,16,0.361838161945343,0.3603142499923706,0.0015239119529724121
final,10,block4.W2,38,16,0.36855074763298035,0.3712022304534912,0.0026514828205108643
final,10,block4.W2,39,16,0.436065137386322,0.4369484484195709,0.0008833110332489014
final,10,block4.W2,40,16,0.40302568674087524,0.4043816030025482,0.0013559162616729736
final,10,block4.W2,41,16,0.23635633289813995,0.23540131747722626,0.0009550154209136963
final,10,block4.W2,42,16,0.30895355343818665,0.3072133958339691,0.0017401576042175293
final,10,block4.W2,43,16,0.37380680441856384,0.37377744913101196,2.9355287551879883e-05
final,10,block4.W2,44,16,0.32147207856178284,0.3232913315296173,0.0018192529678344727
final,10,block4.W2,45,16,0.2584894895553589,0.25784093141555786,0.0006485581398010254
final,10,block4.W2,46,16,0.3216337263584137,0.31945180892944336,0.002181917428970337
final,10,block4.W2,47,16,0.2724008858203888,0.27335456013679504,0.00095367431640625
final,10,block4.W2,48,16,0.38707685470581055,0.3877670168876648,0.000690162181854248
final,10,block4.W2,49,16,0.26877060532569885,0.2678806185722351,0.0008899867534637451
final,10,block4.W2,50,16,0.387876957654953,0.38830289244651794,0.0004259347915649414
final,10,block4.W2,51,16,0.2861361503601074,0.28689199686050415,0.0007558465003967285
final,10,block4.W2,52,16,0.32676222920417786,0.32494717836380005,0.0018150508403778076
final,10,block4.W2,53,16,0.34038838744163513,0.33969846367836,0.0006899237632751465
final,10,block4.W2,54,16,0.35604044795036316,0.3548785448074341,0.0011619031429290771
final,10,block4.W2,55,16,0.3586755096912384,0.3577350676059723,0.0009404420852661133
final,10,block4.W2,56,16,0.3512420356273651,0.3525795042514801,0.0013374686241149902
final,10,block4.W2,57,16,0.35356706380844116,0.35381045937538147,0.00024339556694030762
final,10,block4.W2,58,16,0.3832628130912781,0.3803018033504486,0.0029610097408294678
final,10,block4.W2,59,16,0.41670215129852295,0.4181290864944458,0.0014269351959228516
final,10,block4.W2,60,16,0.3968541920185089,0.39664870500564575,0.00020548701286315918
final,10,block4.W2,61,16,0.3767666220664978,0.37409740686416626,0.002669215202331543
final,10,block4.W2,62,16,0.27612051367759705,0.2770487368106842,0.0009282231330871582
final,10,block4.W2,63,16,0.33866384625434875,0.34011849761009216,0.0014546513557434082
final,11,block5.W1,0,16,0.23688125610351562,0.23502257466316223,0.0018586814403533936
final,11,block5.W1,1,16,0.26523301005363464,0.2657376825809479,0.0005046725273132324
final,11,block5.W1,2,16,0.33425286412239075,0.3349854052066803,0.0007325410842895508
final,11,block5.W1,3,16,0.31346166133880615,0.3122149407863617,0.001246720552444458
final,11,block5.W1,4,16,0.39903494715690613,0.3993648588657379,0.0003299117088317871
final,11,block5.W1,5,16,0.2918603718280792,0.2903345823287964,0.001525789499282837
final,11,block5.W1,6,16,0.31511390209198,0.31579574942588806,0.0006818473339080811
final,11,block5.W1,7,16,0.40718021988868713,0.40832412242889404,0.0011439025402069092
final,11,block5.W1,8,16,0.3939201533794403,0.3933994472026825,0.0005207061767578125
final,11,block5.W1,9,16,0.4487950801849365,0.44816505908966064,0.0006300210952758789
final,11,block5.W1,10,16,0.3237574100494385,0.32710596919059753,0.0033485591411590576
final,11,block5.W1,11,16,0.42841005325317383,0.4287254810333252,0.0003154277801513672
final,11,block5.W1,12,16,0.3313264548778534,0.32795238494873047,0.003374069929122925
final,11,block5.W1,13,16,0.36917462944984436,0.3698846399784088,0.0007100105285644531
final,11,block5.W1,14,16,0.3824874758720398,0.38286516070365906,0.0003776848316192627
final,11,block5.W1,15,16,0.27462586760520935,0.2731839120388031,0.00144195556640625
final,11,block5.W1,16,16,0.26451584696769714,0.26285284757614136,0.0016629993915557861
final,11,block5.W1,17,16,0.2618897557258606,0.2638929784297943,0.002003222703933716
final,11,block5.W1,18,16,0.30799850821495056,0.3061355650424957,0.001862943172454834
final,11,block5.W1,19,16,0.33281266689300537,0.3322794735431671,0.0005331933498382568
final,11,block5.W1,20,16,0.3383339047431946,0.3370932638645172,0.0012406408786773682
final,11,block5.W1,21,16,0.2875082492828369,0.29075756669044495,0.0032493174076080322
final,11,block5.W1,22,16,0.3704315721988678,0.36943548917770386,0.0009960830211639404
final,11,block5.W1,23,16,0.27656030654907227,0.2787155508995056,0.0021552443504333496
final,11,block5.W1,24,16,0.3351530432701111,0.33455589413642883,0.000597149133682251
final,11,block5.W1,25,16,0.38769930601119995,0.38913485407829285,0.0014355480670928955
final,11,block5.W1,26,16,0.3296349048614502,0.3309916853904724,0.0013567805290222168
final,11,block5.W1,27,16,0.2973708510398865,0.2976563572883606,0.0002855062484741211
final,11,block5.W1,28,16,0.2993178963661194,0.29803889989852905,0.001278996467590332
final,11,block5.W1,29,16,0.32439982891082764,0.32009097933769226,0.004308849573135376
final,11,block5.W1,30,16,0.4002932608127594,0.40118828415870667,0.0008950233459472656
final,11,block5.W1,31,16,0.2572670876979828,0.25745296478271484,0.00018587708473205566
final,11,block5.W1,32,16,0.3527461290359497,0.3538355231285095,0.0010893940925598145
final,11,block5.W1,33,16,0.3867408037185669,0.38655364513397217,0.00018715858459472656
final,11,block5.W1,34,16,0.2809627652168274,0.28061625361442566,0.0003465116024017334
final,11,block5.W1,35,16,0.34793856739997864,0.3491712808609009,0.0012327134609222412
final,11,block5.W1,36,16,0.27821120619773865,0.2802547812461853,0.0020435750484466553
final,11,block5.W1,37,16,0.32982495427131653,0.3294351398944855,0.0003898143768310547
final,11,block5.W1,38,16,0.23399889469146729,0.23558248579502106,0.001583591103553772
final,11,block5.W1,39,16,0.2052946239709854,0.2053510546684265,5.6430697441101074e-05
final,11,block5.W1,40,16,0.327304482460022,0.3266891539096832,0.0006153285503387451
final,11,block5.W1,41,16,0.4200107455253601,0.4211893081665039,0.0011785626411437988
final,11,block5.W1,42,16,0.41566532850265503,0.41702476143836975,0.0013594329357147217
final,11,block5.W1,43,16,0.3653532564640045,0.3646409511566162,0.0007123053073883057
final,11,block5.W1,44,16,0.38362982869148254,0.3835034668445587,0.00012636184692382812
final,11,block5.W1,45,16,0.2970373034477234,0.29726293683052063,0.0002256333827972412
final,11,block5.W1,46,16,0.4240914583206177,0.42343106865882874,0.0006603896617889404
final,11,block5.W1,47,16,0.40530964732170105,0.4048221707344055,0.0004874765872955322
final,11,block5.W1,48,16,0.3558860719203949,0.35697293281555176,0.0010868608951568604
final,11,block5.W1,49,16,0.3123816251754761,0.31348520517349243,0.0011035799980163574
final,11,block5.W1,50,16,0.2731614410877228,0.27316635847091675,4.9173831939697266e-06
final,11,block5.W1,51,16,0.34123674035072327,0.3438720107078552,0.002635270357131958
final,11,block5.W1,52,16,0.26846426725387573,0.2675168216228485,0.0009474456310272217
final,11,block5.W1,53,16,0.4105750322341919,0.40930983424186707,0.001265197992324829
final,11,block5.W1,54,16,0.32768920063972473,0.3268076777458191,0.0008815228939056396
final,11,block5.W1,55,16,0.4082410931587219,0.4093684256076813,0.0011273324489593506
final,11,block5.W1,56,16,0.3573257327079773,0.35619211196899414,0.0011336207389831543
final,11,block5.W1,57,16,0.34524261951446533,0.3448949158191681,0.0003477036952972412
final,11,block5.W1,58,16,0.23541925847530365,0.2361706644296646,0.0007514059543609619
final,11,block5.W1,59,16,0.24618157744407654,0.24632880091667175,0.00014722347259521484
final,11,block5.W1,60,16,0.3591185510158539,0.35915398597717285,3.5434961318969727e-05
final,11,block5.W1,61,16,0.33845236897468567,0.3390021026134491,0.0005497336387634277
final,11,block5.W1,62,16,0.23690034449100494,0.23486319184303284,0.002037152647972107
final,11,block5.W1,63,16,0.3844763934612274,0.3821735978126526,0.002302795648574829
final,12,block5.W2,0,16,0.34465470910072327,0.3436897099018097,0.0009649991989135742
final,12,block5.W2,1,16,0.34398359060287476,0.3430956304073334,0.0008879601955413818
final,12,block5.W2,2,16,0.2539961040019989,0.25347211956977844,0.000523984432220459
final,12,block5.W2,3,16,0.32834571599960327,0.32840633392333984,6.0617923736572266e-05
final,12,block5.W2,4,16,0.4335766136646271,0.43183910846710205,0.0017375051975250244
final,12,block5.W2,5,16,0.3217281401157379,0.3228178918361664,0.0010897517204284668
final,12,block5.W2,6,16,0.2856360077857971,0.284529447555542,0.001106560230255127
final,12,block5.W2,7,16,0.4143812358379364,0.41607534885406494,0.00169411301612854
final,12,block5.W2,8,16,0.22369256615638733,0.22345532476902008,0.00023724138736724854
final,12,block5.W2,9,16,0.31225621700286865,0.31116676330566406,0.0010894536972045898
final,12,block5.W2,10,16,0.3383772075176239,0.336872398853302,0.0015048086643218994
final,12,block5.W2,11,16,0.29154324531555176,0.293300986289978,0.0017577409744262695
final,12,block5.W2,12,16,0.39139294624328613,0.3936767578125,0.002283811569213867
final,12,block5.W2,13,16,0.3668462634086609,0.3663853704929352,0.000460892915725708
final,12,block5.W2,14,16,0.32200801372528076,0.3203546702861786,0.0016533434391021729
final,12,block5.W2,15,16,0.3968711495399475,0.39891770482063293,0.002046555280685425
final,12,block5.W2,16,16,0.3037963807582855,0.3041875660419464,0.00039118528366088867
final,12,block5.W2,17,16,0.3750957250595093,0.37822797894477844,0.003132253885269165
final,12,block5.W2,18,16,0.3121275007724762,0.3121318817138672,4.380941390991211e-06
final,12,block5.W2,19,16,0.3857656717300415,0.38508015871047974,0.0006855130195617676
final,12,block5.W2,20,16,0.29799237847328186,0.300497829914093,0.0025054514408111572
final,12,block5.W2,21,16,0.2830406129360199,0.28340381383895874,0.0003632009029388428
final,12,block5.W2,22,16,0.36714333295822144,0.36758655309677124,0.0004432201385498047
final,12,block5.W2,23,16,0.3906421661376953,0.3858548402786255,0.004787325859069824
final,12,block5.W2,24,16,0.28861773014068604,0.2881518304347992,0.0004658997058868408
final,12,block5.W2,25,16,0.3104087710380554,0.3128772974014282,0.0024685263633728027
final,12,block5.W2,26,16,0.3399195373058319,0.3399747908115387,5.525350570678711e-05
final,12,block5.W2,27,16,0.4001087546348572,0.40013065934181213,2.1904706954956055e-05
final,12,block5.W2,28,16,0.33980533480644226,0.3420703113079071,0.0022649765014648438
final,12,block5.W2,29,16,0.2818076014518738,0.281028687953949,0.0007789134979248047
final,12,block5.W2,30,16,0.4004018008708954,0.4030362665653229,0.0026344656944274902
final,12,block5.W2,31,16,0.2854372262954712,0.2857723832130432,0.0003351569175720215
final,12,block5.W2,32,16,0.3940090537071228,0.39387425780296326,0.0001347959041595459
final,12,block5.W2,33,16,0.3998175263404846,0.39919382333755493,0.0006237030029296875
final,12,block5.W2,34,16,0.3013307452201843,0.3020819127559662,0.0007511675357818604
final,12,block5.W2,35,16,0.33392998576164246,0.3318084478378296,0.002121537923812866
final,12,block5.W2,36,16,0.3005106449127197,0.30207157135009766,0.0015609264373779297
final,12,block5.W2,37,16,0.24670487642288208,0.24730218946933746,0.0005973130464553833
final,12,block5.W2,38,16,0.24523422122001648,0.24502995610237122,0.00020426511764526367
final,12,block5.W2,39,16,0.2613881230354309,0.26044341921806335,0.0009447038173675537
final,12,block5.W2,40,16,0.29833123087882996,0.2993210554122925,0.0009898245334625244
final,12,block5.W2,41,16,0.365003377199173,0.3644999861717224,0.0005033910274505615
final,12,block5.W2,42,16,0.2799406945705414,0.28035232424736023,0.00041162967681884766
final,12,block5.W2,43,16,0.3112889230251312,0.3109060525894165,0.0003828704357147217
final,12,block5.W2,44,16,0.39470791816711426,0.3986964523792267,0.003988534212112427
final,12,block5.W2,45,16,0.3017386198043823,0.30021175742149353,0.001526862382888794
final,12,block5.W2,46,16,0.3889820873737335,0.389286607503891,0.0003045201301574707
final,12,block5.W2,47,16,0.2887522578239441,0.2899969518184662,0.0012446939945220947
final,12,block5.W2,48,16,0.3820737600326538,0.382074773311615,1.0132789611816406e-06
final,12,block5.W2,49,16,0.3335406482219696,0.3337561786174774,0.0002155303955078125
final,12,block5.W2,50,16,0.33222031593322754,0.330858051776886,0.0013622641563415527
final,12,block5.W2,51,16,0.3578244745731354,0.36095473170280457,0.0031302571296691895
final,12,block5.W2,52,16,0.3647976815700531,0.36227068305015564,0.002526998519897461
final,12,block5.W2,53,16,0.33872583508491516,0.3376520276069641,0.0010738074779510498
final,12,block5.W2,54,16,0.3686780631542206,0.3691307008266449,0.0004526376724243164
final,12,block5.W2,55,16,0.4067123234272003,0.4077378511428833,0.0010255277156829834
final,12,block5.W2,56,16,0.3414042294025421,0.33876946568489075,0.002634763717651367
final,12,block5.W2,57,16,0.43432384729385376,0.4349905848503113,0.0006667375564575195
final,12,block5.W2,58,16,0.39256659150123596,0.3956696689128876,0.0031030774116516113
final,12,block5.W2,59,16,0.3164537847042084,0.315822035074234,0.0006317496299743652
final,12,block5.W2,60,16,0.38870251178741455,0.38936296105384827,0.0006604492664337158
final,12,block5.W2,61,16,0.23741689324378967,0.23630982637405396,0.0011070668697357178
final,12,block5.W2,62,16,0.34428805112838745,0.3430734872817993,0.0012145638465881348
final,12,block5.W2,63,16,0.3975749611854553,0.39646464586257935,0.0011103153228759766
final,13,block6.W1,0,16,0.3353555202484131,0.3366398513317108,0.0012843310832977295
final,13,block6.W1,1,16,0.2876123785972595,0.28736191987991333,0.0002504587173461914
final,13,block6.W1,2,16,0.3135826587677002,0.3106001019477844,0.0029825568199157715
final,13,block6.W1,3,16,0.32014039158821106,0.32041651010513306,0.00027611851692199707
final,13,block6.W1,4,16,0.24154901504516602,0.24169865250587463,0.00014963746070861816
final,13,block6.W1,5,16,0.3561873435974121,0.3564266562461853,0.00023931264877319336
final,13,block6.W1,6,16,0.26947423815727234,0.26987871527671814,0.0004044771194458008
final,13,block6.W1,7,16,0.35343918204307556,0.3526541590690613,0.0007850229740142822
final,13,block6.W1,8,16,0.3719359338283539,0.3713206350803375,0.0006152987480163574
final,13,block6.W1,9,16,0.26081016659736633,0.26094484329223633,0.00013467669486999512
final,13,block6.W1,10,16,0.252311646938324,0.2509556710720062,0.001355975866317749
final,13,block6.W1,11,16,0.37165719270706177,0.3716525435447693,4.649162292480469e-06
final,13,block6.W1,12,16,0.3351643979549408,0.3364362418651581,0.0012718439102172852
final,13,block6.W1,13,16,0.28390923142433167,0.2852683663368225,0.0013591349124908447
final,13,block6.W1,14,16,0.23450243473052979,0.23612061142921448,0.0016181766986846924
final,13,block6.W1,15,16,0.2785318195819855,0.27841895818710327,0.00011286139488220215
final,13,block6.W1,16,16,0.33655598759651184,0.3342643678188324,0.0022916197776794434
final,13,block6.W1,17,16,0.2734996974468231,0.2730398178100586,0.00045987963676452637
final,13,block6.W1,18,16,0.3935368061065674,0.3919348120689392,0.0016019940376281738
final,13,block6.W1,19,16,0.3398771286010742,0.33779841661453247,0.002078711986541748
final,13,block6.W1,20,16,0.33508893847465515,0.3358287215232849,0.0007397830486297607
final,13,block6.W1,21,16,0.3158986270427704,0.31553617119789124,0.0003624558448791504
final,13,block6.W1,22,16,0.33347952365875244,0.33392632007598877,0.0004467964172363281
final,13,block6.W1,23,16,0.3535323143005371,0.3546985685825348,0.0011662542819976807
final,13,block6.W1,24,16,0.28389549255371094,0.28442278504371643,0.0005272924900054932
final,13,block6.W1,25,16,0.32834017276763916,0.3276704251766205,0.0006697475910186768
final,13,block6.W1,26,16,0.2880796790122986,0.28783610463142395,0.0002435743808746338
final,13,block6.W1,27,16,0.2469588816165924,0.2484443336725235,0.0014854520559310913
final,13,block6.W1,28,16,0.23491992056369781,0.23578336834907532,0.0008634477853775024
final,13,block6.W1,29,16,0.381606787443161,0.38220807909965515,0.0006012916564941406
final,13,block6.W1,30,16,0.2964046001434326,0.2953937351703644,0.0010108649730682373
final,13,block6.W1,31,16,0.28304222226142883,0.2844569683074951,0.0014147460460662842
final,13,block6.W1,32,16,0.3693229854106903,0.3686286509037018,0.0006943345069885254
final,13,block6.W1,33,16,0.2871260941028595,0.28631874918937683,0.000807344913482666
final,13,block6.W1,34,16,0.388670414686203,0.3890596926212311,0.00038927793502807617
final,13,block6.W1,35,16,0.3442886769771576,0.3429352343082428,0.001353442668914795
final,13,block6.W1,36,16,0.37102556228637695,0.37256351113319397,0.0015379488468170166
final,13,block6.W1,37,16,0.34487250447273254,0.34251368045806885,0.0023588240146636963
final,13,block6.W1,38,16,0.3621920347213745,0.3634723424911499,0.0012803077697753906
final,13,block6.W1,39,16,0.3244214653968811,0.3236909806728363,0.0007304847240447998
final,13,block6.W1,40,16,0.38033607602119446,0.37956884503364563,0.0007672309875488281
final,13,block6.W1,41,16,0.36664527654647827,0.36802318692207336,0.0013779103755950928
final,13,block6.W1,42,16,0.4569423496723175,0.4551982283592224,0.0017441213130950928
final,13,block6.W1,43,16,0.3690613806247711,0.3670779764652252,0.0019834041595458984
final,13,block6.W1,44,16,0.3542349338531494,0.3542265295982361,8.404254913330078e-06
final,13,block6.W1,45,16,0.3568063974380493,0.3574015200138092,0.0005951225757598877
final,13,block6.W1,46,16,0.3588506579399109,0.3609031140804291,0.0020524561405181885
final,13,block6.W1,47,16,0.41139328479766846,0.40938887000083923,0.0020044147968292236
final,13,block6.W1,48,16,0.27561280131340027,0.27569323778152466,8.043646812438965e-05
final,13,block6.W1,49,16,0.3022768795490265,0.30023568868637085,0.0020411908626556396
final,13,block6.W1,50,16,0.24862580001354218,0.24925586581230164,0.0006300657987594604
final,13,block6.W1,51,16,0.21359167993068695,0.2125505656003952,0.001041114330291748
final,13,block6.W1,52,16,0.2904162108898163,0.29093852639198303,0.000522315502166748
final,13,block6.W1,53,16,0.33751147985458374,0.338986337184906,0.0014748573303222656
final,13,block6.W1,54,16,0.33228063583374023,0.3317645490169525,0.0005160868167877197
final,13,block6.W1,55,16,0.5204074382781982,0.522556483745575,0.002149045467376709
final,13,block6.W1,56,16,0.36329150199890137,0.36516329646110535,0.0018717944622039795
final,13,block6.W1,57,16,0.36855486035346985,0.3682829439640045,0.00027191638946533203
final,13,block6.W1,58,16,0.4276175796985626,0.4269768297672272,0.0006407499313354492
final,13,block6.W1,59,16,0.3604060411453247,0.36301490664482117,0.00260886549949646
final,13,block6.W1,60,16,0.258923202753067,0.2570173442363739,0.0019058585166931152
final,13,block6.W1,61,16,0.23542270064353943,0.23527836799621582,0.0001443326473236084
final,13,block6.W1,62,16,0.30197808146476746,0.3029840588569641,0.0010059773921966553
final,13,block6.W1,63,16,0.313313364982605,0.3146961033344269,0.0013827383518218994
final,14,block6.W2,0,16,0.3980283737182617,0.39939752221107483,0.0013691484928131104
final,14,block6.W2,1,16,0.2653571367263794,0.26421090960502625,0.0011462271213531494
final,14,block6.W2,2,16,0.3756759762763977,0.3745213449001312,0.0011546313762664795
final,14,block6.W2,3,16,0.35310471057891846,0.3524847626686096,0.0006199479103088379
final,14,block6.W2,4,16,0.2916279137134552,0.2916702926158905,4.2378902435302734e-05
final,14,block6.W2,5,16,0.3426899313926697,0.3403374254703522,0.002352505922317505
final,14,block6.W2,6,16,0.2977471351623535,0.29428809881210327,0.003459036350250244
final,14,block6.W2,7,16,0.3763199746608734,0.37650448083877563,0.00018450617790222168
final,14,block6.W2,8,16,0.39581191539764404,0.39378097653388977,0.0020309388637542725
final,14,block6.W2,9,16,0.3039679527282715,0.30524712800979614,0.0012791752815246582
final,14,block6.W2,10,16,0.4009799659252167,0.4023565948009491,0.0013766288757324219
final,14,block6.W2,11,16,0.2806309759616852,0.2810811698436737,0.0004501938819885254
final,14,block6.W2,12,16,0.27813947200775146,0.27788475155830383,0.00025472044944763184
final,14,block6.W2,13,16,0.30455175042152405,0.30425623059272766,0.0002955198287963867
final,14,block6.W2,14,16,0.3337489366531372,0.33471331000328064,0.0009643733501434326
final,14,block6.W2,15,16,0.3882431387901306,0.3867613673210144,0.001481771469116211
final,14,block6.W2,16,16,0.28511983156204224,0.28525927662849426,0.00013944506645202637
final,14,block6.W2,17,16,0.3100094795227051,0.31145864725112915,0.0014491677284240723
final,14,block6.W2,18,16,0.29823875427246094,0.29898491501808167,0.0007461607456207275
final,14,block6.W2,19,16,0.2786155343055725,0.27802884578704834,0.0005866885185241699
final,14,block6.W2,20,16,0.31548407673835754,0.3167298138141632,0.001245737075805664
final,14,block6.W2,21,16,0.27250757813453674,0.2724078297615051,9.974837303161621e-05
final,14,block6.W2,22,16,0.2315322905778885,0.2318192422389984,0.0002869516611099243
final,14,block6.W2,23,16,0.28069016337394714,0.2815568447113037,0.0008666813373565674
final,14,block6.W2,24,16,0.3876698613166809,0.3869929313659668,0.0006769299507141113
final,14,block6.W2,25,16,0.2909206449985504,0.2898019254207611,0.0011187195777893066
final,14,block6.W2,26,16,0.30341845750808716,0.30433955788612366,0.000921100378036499
final,14,block6.W2,27,16,0.33401936292648315,0.3320043087005615,0.002015054225921631
final,14,block6.W2,28,16,0.268813818693161,0.26770269870758057,0.0011111199855804443
final,14,block6.W2,29,16,0.2864731252193451,0.2868361473083496,0.0003630220890045166
final,14,block6.W2,30,16,0.3311474919319153,0.3317461609840393,0.0005986690521240234
final,14,block6.W2,31,16,0.35662841796875,0.35774266719818115,0.0011142492294311523
final,14,block6.W2,32,16,0.44594624638557434,0.44313880801200867,0.002807438373565674
final,14,block6.W2,33,16,0.24641379714012146,0.2450830340385437,0.0013307631015777588
final,14,block6.W2,34,16,0.2683437168598175,0.26905494928359985,0.0007112324237823486
final,14,block6.W2,35,16,0.2999698519706726,0.3007739782333374,0.0008041262626647949
final,14,block6.W2,36,16,0.3144132196903229,0.3133365213871002,0.0010766983032226562
final,14,block6.W2,37,16,0.2482111155986786,0.24832217395305634,0.00011105835437774658
final,14,block6.W2,38,16,0.35482585430145264,0.354983389377594,0.00015753507614135742
final,14,block6.W2,39,16,0.35232579708099365,0.3498588800430298,0.002466917037963867
final,14,block6.W2,40,16,0.2732301652431488,0.274636834859848,0.0014066696166992188
