step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
8227,135.36559151113033,129.41810308024287,1053056,0.0021322770044207573,,,1.1353280544281006,0.0034397728741168976,0,0.453125,0,0.0,0.0,0.6611328125,0.002069805331122344,24,22,-9,24,1.5,24,4.681818008422852,0,0.0,127,0.00016497360775247216,0.0005149175995029509
8228,135.38157416507602,129.4337304458022,1053184,0.002578210085630417,,,1.1353600025177002,0.0034065060317516327,1,0.484375,0,0.0,0.0,0.7255859375,0.002034250736616372,17,20,-12,8,-2.8499999046325684,12,4.349999904632568,0,0.0,127,-0.00028495441074483097,0.00043493040720932186
8229,135.39763328433037,129.44944506138563,1053312,0.0017910082824528217,,,1.1331839561462402,0.00339648500084877,1,0.359375,0,0.0,0.0,0.6259765625,0.002033636427267479,14,24,-11,11,2.625,11,4.041666507720947,0,0.0,127,0.00031494960421696305,0.0004849224060308188
8230,135.4137348793447,129.46520689502358,1053440,0.001917677465826273,,,1.129248023033142,0.003415033221244812,1,0.4375,0,0.0,0.0,0.67578125,0.0019620705750680745,14,26,-13,14,0.6153846383094788,14,5.692307472229004,0,0.0,127,7.998719956958666e-05,0.0007398815941996872
8231,135.42968206852674,129.48080554232,1053568,0.0025543575175106525,,,1.1317119598388672,0.003371242433786392,1,0.546875,0,0.0,0.0,0.759765625,0.0019419386184600098,14,22,-11,10,-1.454545497894287,11,5.090909004211426,0,0.0,127,-0.00015997439913917333,0.0005599104333668947
8232,135.4456698819995,129.4964485913515,1053696,0.002434279303997755,,,1.1327680349349976,0.0034064725041389465,1,0.5625,0,0.0,0.0,0.7802734375,0.001953479128752986,13,22,-9,12,-0.22727273404598236,12,5.136363506317139,0,0.0,127,-2.4996001229737885e-05,0.0005649095983244479
8233,135.46155473962426,129.5120101198554,1053824,0.0035643205046653748,,,1.14028799533844,0.0034470781683921814,1,0.75,0,0.0,0.0,0.8544921875,0.00198075754434601,21,20,-17,19,0.6499999761581421,19,8.25,0,0.0,127,6.498960283352062e-05,0.0008248680387623608
8234,135.47742246463895,129.52755209058523,1053952,0.0025166007690131664,,,1.1295039653778076,0.003364838659763336,1,0.5625,0,0.0,0.0,0.748046875,0.0021054528622991044,14,18,-10,14,2.1111111640930176,14,5.888888835906982,0,0.0,127,0.00018996960716322064,0.0005299152107909322
8235,135.49320236593485,129.54301681742072,1054080,0.0028629829175770283,,,1.13155198097229,0.003356657922267914,1,0.5,0,0.0,0.0,0.7734375,0.0021157010617106737,28,20,-8,28,1.7000000476837158,28,5.0,0,0.0,127,0.00016997280181385577,0.0004999199882149696
8236,135.50896403193474,129.5584604330361,1054208,0.0022256155498325825,,,1.1288319826126099,0.0033456049859523773,1,0.46875,0,0.0,0.0,0.7412109375,0.0021200130184515936,20,21,-19,11,-4.523809432983398,19,7.095238208770752,0,0.0,127,-0.0004749240179080516,0.0007448808173649013
8237,135.52450941503048,129.57378636673093,1054336,0.00344671867787838,,,1.1308159828186035,0.0033624283969402313,0,0.609375,0,0.0,0.0,0.8291015625,0.002112509292366322,20,23,-20,11,-0.5652173757553101,20,4.82608699798584,0,0.0,127,-6.498960283352062e-05,0.0005549112102016807
8238,135.54027075320482,129.58922048285604,1054464,0.002545338124036789,,,1.1333760023117065,0.003341294825077057,1,0.515625,0,0.0,0.0,0.78125,0.0021968139547129417,13,21,-11,9,1.4285714626312256,11,5.714285850524902,0,0.0,127,0.00014997601101640612,0.0005999040440656245
8239,135.5561846345663,129.60480074211955,1054592,0.0014137444086372852,,,1.1347520351409912,0.003409437835216522,1,0.25,0,0.0,0.0,0.5849609375,0.00221417129081666,14,22,-11,14,-0.3181818127632141,14,4.045454502105713,0,0.0,127,-3.499440208543092e-05,0.0004449288244359195
8240,135.57219782844186,129.62044936418533,1054720,0.001778236124664545,,,1.128991961479187,0.0033855512738227844,1,0.359375,0,0.0,0.0,0.630859375,0.002134303272147592,15,22,-5,13,1.6363636255264282,13,3.7272727489471436,0,0.0,127,0.0001799712044885382,0.0004099344077985734
8241,135.58809127286077,129.63601193204522,1054848,0.0025493474677205086,,,1.130560040473938,0.00337209552526474,1,0.578125,0,0.0,0.0,0.75390625,0.002085340041261568,16,18,-13,14,1.0,14,5.111111164093018,0,0.0,127,8.99856022442691e-05,0.00045992640662007034
8242,135.60414981469512,129.651721380651,1054976,0.0017537837848067284,,,1.1363840103149414,0.0033701322972774506,1,0.328125,0,0.0,0.0,0.6142578125,0.002114613668628026,13,21,-12,10,-0.523809552192688,12,6.142857074737549,0,0.0,127,-5.499120015883818e-05,0.0006448968197219074
8243,135.62017126381397,129.66739289090037,1055104,0.0026631830260157585,,,1.1315200328826904,0.0033952370285987854,1,0.625,0,0.0,0.0,0.798828125,0.002040594652152797,14,24,-11,13,1.75,13,5.75,0,0.0,127,0.00020996641251258552,0.0006898895953781903
8244,135.6367202810943,129.68362920358777,1055232,0.0019414541311562061,,,1.1321280002593994,0.003436535596847534,0,0.4375,0,0.0,0.0,0.7021484375,0.0020843027545721,11,23,-9,7,-0.739130437374115,9,4.3913044929504395,0,0.0,127,-8.498640090692788e-05,0.0005049192113801837
8245,135.65385731309652,129.70029176026583,1055360,0.0025972300209105015,,,1.1406400203704834,0.0034982897341251373,1,0.515625,0,0.0,0.0,0.75390625,0.002076191769276023,10,22,-8,9,1.1818181276321411,9,5.181818008422852,0,0.0,127,0.00012997920566704124,0.0005699088214896619
8246,135.67092131078243,129.7169083505869,1055488,0.0021689850836992264,,,1.1376639604568481,0.0035570859909057617,1,0.46875,0,0.0,0.0,0.658203125,0.0020813373323386552,14,25,-9,13,1.840000033378601,13,5.599999904632568,0,0.0,127,0.00022996320331003517,0.0006998880417086184
8247,135.68797619268298,129.73350778222084,1055616,0.0022485884837806225,,,1.1407359838485718,0.0035339705646038055,1,0.484375,0,0.0,0.0,0.7197265625,0.0020600105162953417,21,22,-13,18,1.3181818723678589,18,6.590909004211426,0,0.0,127,0.00014497680240310729,0.0007248840411193669
8248,135.70522061362863,129.75030512735248,1055744,0.0016090702265501022,,,1.1388800144195557,0.0035077519714832306,1,0.25,0,0.0,0.0,0.59765625,0.0020536552223409787,10,21,-7,10,0.9523809552192688,10,4.5714287757873535,0,0.0,127,9.998400491895154e-05,0.0004799232119694352
8249,135.7214914187789,129.7662032470107,1055872,0.0020231064409017563,,,1.1360000371932983,0.0034280307590961456,1,0.4375,0,0.0,0.0,0.7275390625,0.0019845488982956627,18,19,-18,17,-0.15789473056793213,18,7.4210524559021,0,0.0,127,-1.499760037404485e-05,0.0007048872066661716
8250,135.73768511042,129.78204077482224,1056000,0.0033242609351873398,,,1.1330879926681519,0.003415871411561966,1,0.625,0,0.0,0.0,0.7880859375,0.001971741615315767,17,23,-17,9,-3.86956524848938,17,5.782608509063721,0,0.0,127,-0.0004449288244359195,0.0006648935959674418
8251,135.75361200794578,129.79772199690342,1056128,0.0019597457721829414,,,1.1407359838485718,0.003407571464776993,0,0.375,0,0.0,0.0,0.654296875,0.002069580643099986,18,21,-14,11,-2.0,14,4.666666507720947,0,0.0,127,-0.00020996641251258552,0.0004899216000922024
8252,135.76933704316616,129.81311458721757,1056256,0.0028756188694387674,,,1.1316479444503784,0.003405049443244934,1,0.546875,0,0.0,0.0,0.7890625,0.002020840128114023,16,22,-10,16,0.1818181872367859,16,5.0,0,0.0,127,1.9996799892396666e-05,0.0005499119870364666
8253,135.78517859056592,129.82862704992294,1056384,0.002132750116288662,,,1.130303978919983,0.00344298779964447,1,0.421875,0,0.0,0.0,0.7294921875,0.0020778604863734827,14,18,-8,14,1.8333333730697632,14,5.388888835906982,0,0.0,127,0.00016497360775247216,0.0004849224060308188
8254,135.8009967841208,129.8441203571856,1056512,0.002902447013184428,,,1.1293439865112305,0.0033938363194465637,1,0.5625,0,0.0,0.0,0.7490234375,0.002050390409110646,19,21,-19,11,-3.190476179122925,19,6.61904764175415,0,0.0,127,-0.00033494640956632793,0.0006948888185434043
8255,135.81679464131594,129.8595778569579,1056640,0.003083555493503809,,,1.1282240152359009,0.0034135840833187103,1,0.578125,0,0.0,0.0,0.798828125,0.0020991598665821495,16,22,-12,15,0.3636363744735718,15,5.090909004211426,0,0.0,127,3.999359978479333e-05,0.0005599104333668947
8256,135.8325049765408,129.87495232746005,1056768,0.003957867156714201,,,1.1292799711227417,0.0034192614257335663,1,0.625,0,0.0,0.0,0.7880859375,0.0021558852583266445,16,24,-14,13,0.7916666865348816,14,6.041666507720947,0,0.0,127,9.498480358161032e-05,0.0007248840411193669
8257,135.84817923605442,129.890316080302,1056896,0.0021707797423005104,,,1.1285760402679443,0.0033558160066604614,1,0.40625,0,0.0,0.0,0.662109375,0.0023219035497394637,16,22,-14,10,-1.0909091234207153,14,5.090909004211426,0,0.0,127,-0.0001199808029923588,0.0005599104333668947
8258,135.86380433663726,129.9057220183313,1057024,0.002366044092923403,,,1.1313279867172241,0.0033840201795101166,0,0.46875,0,0.0,0.0,0.6787109375,0.002279923537172744,16,22,-15,6,-2.6818182468414307,15,4.045454502105713,0,0.0,127,-0.0002949527988675982,0.0004449288244359195
8259,135.87919748574495,129.92090280354023,1057152,0.0027014329098165035,,,1.1289279460906982,0.0033430010080337524,0,0.484375,0,0.0,0.0,0.748046875,0.0022496457506399176,14,20,-14,8,-1.5,14,4.599999904632568,0,0.0,127,-0.00014997601101640612,0.00045992640662007034
8260,135.89480888471007,129.93618459627032,1057280,0.004521774360910058,,,1.1312320232391357,0.003346577286720276,1,0.734375,0,0.0,0.0,0.888671875,0.0022428073533637067,16,22,-12,16,0.4545454680919647,16,5.2727274894714355,0,0.0,127,4.999200245947577e-05,0.0005799072096124291
8261,135.91069288179278,129.95173835754395,1057408,0.003163710469380021,,,1.1311359405517578,0.0033376291394233704,1,0.59375,0,0.0,0.0,0.7509765625,0.002427193944000847,17,22,-10,13,1.6818181276321411,13,5.045454502105713,0,0.0,127,0.0001849703985499218,0.0005549112102016807
8262,135.92656195163727,129.9672776274383,1057536,0.0021927314810454845,,,1.1310399770736694,0.0033905133605003357,1,0.34375,0,0.0,0.0,0.6591796875,0.00250038512737481,13,20,-11,10,0.949999988079071,11,4.849999904632568,0,0.0,127,9.498480358161032e-05,0.0004849224060308188
8263,135.94258281588554,129.98295878246427,1057664,0.002202154602855444,,,1.134943962097168,0.0033541470766067505,1,0.4375,0,0.0,0.0,0.6904296875,0.0024426073568248287,13,21,-13,12,-0.3333333432674408,13,5.190476417541504,0,0.0,127,-3.499440208543092e-05,0.0005449128220789135
8264,135.95864264294505,129.99866983667016,1057792,0.0021658740006387234,,,1.1351360082626343,0.003375839442014694,1,0.40625,0,0.0,0.0,0.689453125,0.0023991844717130245,11,23,-10,8,-0.52173912525177,10,4.0,0,0.0,127,-5.99904014961794e-05,0.00045992640662007034
8265,135.97505316883326,130.01468504220247,1057920,0.002796849235892296,,,1.133504033088684,0.003370780497789383,1,0.5,0,0.0,0.0,0.7294921875,0.0023671551045893295,18,22,-18,10,-0.5,18,4.136363506317139,0,0.0,127,-5.499120015883818e-05,0.00045492721255868673
8266,135.99149031937122,130.03081151470542,1058048,0.002961380872875452,,,1.137727975845337,0.003450009971857071,0,0.5,0,0.0,0.0,0.71875,0.002386977985243678,16,21,-15,16,-0.380952388048172,16,4.857142925262451,0,0.0,127,-3.999359978479333e-05,0.0005099184345453978
8267,136.00809076055884,130.0469946861267,1058176,0.0031950855627655983,,,1.137503981590271,0.003488253802061081,1,0.53125,0,0.0,0.0,0.771484375,0.002413476152486217,22,19,-21,11,-0.42105263471603394,21,5.8947367668151855,0,0.0,127,-3.999359978479333e-05,0.0005599104333668947
8268,136.0246489532292,130.06323027983308,1058304,0.00249536638148129,,,1.1389440298080444,0.003459114581346512,0,0.40625,0,0.0,0.0,0.646484375,0.002433384635984849,12,18,-11,10,-0.8888888955116272,11,5.0,0,0.0,127,-7.998719956958666e-05,0.00044992801849730313
8269,136.04127771779895,130.07952543720603,1058432,0.00328817218542099,,,1.1344640254974365,0.0034497305750846863,0,0.578125,0,0.0,0.0,0.7548828125,0.0023824827482759516,12,23,-11,11,0.043478261679410934,11,3.95652174949646,0,0.0,127,4.9991999730991665e-06,0.00045492721255868673
8270,136.05797574296594,130.09579517319798,1058560,0.0017271023243665695,,,1.137279987335205,0.003539491444826126,1,0.28125,0,0.0,0.0,0.609375,0.002433048779707512,14,25,-9,10,0.1599999964237213,10,3.680000066757202,0,0.0,127,1.9996799892396666e-05,0.00045992640662007034
8271,136.07474257797003,130.1121730543673,1058688,0.003261635545641184,,,1.136031985282898,0.0034561827778816223,1,0.515625,0,0.0,0.0,0.7392578125,0.002349442626483465,16,24,-9,15,0.5416666865348816,15,5.291666507720947,0,0.0,127,6.498960283352062e-05,0.0006348984315991402
8272,136.0908295288682,130.12796903401613,1058816,0.0026906728744506836,,,1.1334079504013062,0.003420405089855194,0,0.421875,0,0.0,0.0,0.72265625,0.0023706493247573597,11,21,-7,10,0.9523809552192688,10,4.095238208770752,0,0.0,127,9.998400491895154e-05,0.00042993121314793825
8273,136.10672457516193,130.14352790638804,1058944,0.003442866262048483,,,1.1326719522476196,0.003403138369321823,1,0.578125,0,0.0,0.0,0.8271484375,0.0023453596951685867,17,20,-17,14,-0.75,17,6.650000095367432,0,0.0,127,-7.498800550820306e-05,0.0006648935959674418
8274,136.12263168767095,130.15910045057535,1059072,0.003127044765278697,,,1.132159948348999,0.0033714808523654938,1,0.5,0,0.0,0.0,0.7578125,0.0024271336545457715,15,23,-12,14,0.17391304671764374,14,5.3913044929504395,0,0.0,127,1.9996799892396666e-05,0.0006199008203111589
8275,136.1386683024466,130.17478685453534,1059200,0.003406108822673559,,,1.1297600269317627,0.0034059174358844757,1,0.625,0,0.0,0.0,0.763671875,0.0024432623997250446,16,20,-12,8,-0.5,12,4.5,0,0.0,127,-4.999200245947577e-05,0.00044992801849730313
8276,136.15449342876673,130.1902899108827,1059328,0.0029650689102709293,,,1.1305279731750488,0.003386974334716797,1,0.46875,0,0.0,0.0,0.73828125,0.0025200979067313,18,24,-17,9,-1.0833333730697632,17,5.583333492279053,0,0.0,127,-0.00012997920566704124,0.0006698928191326559
8277,136.1702384389937,130.20571264252067,1059456,0.002449978608638048,,,1.1317440271377563,0.0033934302628040314,1,0.40625,0,0.0,0.0,0.6572265625,0.00249847198904401,20,21,-20,17,0.0476190485060215,20,5.666666507720947,0,0.0,127,4.9991999730991665e-06,0.0005949048209004104
8278,136.18766298145056,130.2228167206049,1059584,0.002982066012918949,,,1.1309759616851807,0.0037278495728969574,1,0.53125,0,0.0,0.0,0.7109375,0.002465818155236655,15,22,-15,13,-0.3636363744735718,15,5.636363506317139,0,0.0,127,-3.999359978479333e-05,0.0006199008203111589
8279,136.20354296639562,130.23847167938948,1059712,0.002713549882173538,,,1.1311999559402466,0.00363173708319664,0,0.421875,0,0.0,0.0,0.685546875,0.002482212032462013,13,22,-13,8,-0.3636363744735718,13,4.090909004211426,0,0.0,127,-3.999359978479333e-05,0.00044992801849730313
8280,136.2191289626062,130.25373181700706,1059840,0.002438549418002367,,,1.1324800252914429,0.0033884719014167786,1,0.421875,0,0.0,0.0,0.7587890625,0.0024599401166303624,17,24,-15,10,-1.5416666269302368,15,5.458333492279053,0,0.0,127,-0.0001849703985499218,0.0006548952078446746
8281,136.23470020666718,130.26898339018226,1059968,0.0033191987313330173,,,1.128640055656433,0.0033279918134212494,1,0.578125,0,0.0,0.0,0.751953125,0.002428639055216044,14,21,-9,14,1.523809552192688,14,5.714285850524902,0,0.0,127,0.00015997439913917333,0.0005999040440656245
8282,136.25032491609454,130.28429795056581,1060096,0.0011737949680536985,,,1.1283199787139893,0.00336611270904541,1,0.109375,0,0.0,0.0,0.4443359375,0.0024857057222042057,11,25,-10,10,0.11999999731779099,10,3.559999942779541,0,0.0,127,1.499760037404485e-05,0.0004449288244359195
8283,136.2660755738616,130.2997218556702,1060224,0.0030148248188197613,,,1.1313279867172241,0.0033394210040569305,1,0.59375,0,0.0,0.0,0.7685546875,0.0023289680261892294,12,20,-10,11,0.25,11,3.6500000953674316,0,0.0,127,2.4996001229737885e-05,0.00036494160303846
8284,136.28200336918235,130.315311037004,1060352,0.0030644757207483053,,,1.1303999423980713,0.0034067295491695404,1,0.625,0,0.0,0.0,0.8017578125,0.0023754113715424136,18,20,-15,17,0.25,17,6.650000095367432,0,0.0,127,2.4996001229737885e-05,0.0006648935959674418
8285,136.2977169379592,130.33078422024846,1060480,0.0013126865960657597,,,1.1314239501953125,0.003346838057041168,0,0.140625,0,0.0,0.0,0.5009765625,0.0024369663418710823,8,20,-7,7,-1.25,7,2.8499999046325684,0,0.0,127,-0.0001249799970537424,0.00028495441074483097
8286,136.31352301687002,130.34625117108226,1060608,0.002946315798908472,,,1.1333119869232178,0.003360532224178314,1,0.59375,0,0.0,0.0,0.7548828125,0.002318084814075881,11,21,-9,9,0.0476190485060215,9,4.142857074737549,0,0.0,127,4.9991999730991665e-06,0.00043493040720932186
8287,136.32954762876034,130.36192820593715,1060736,0.0033658109605312347,,,1.132032036781311,0.003401178866624832,1,0.6875,0,0.0,0.0,0.87890625,0.0023350303571739086,16,20,-10,16,2.5999999046325684,16,6.300000190734863,0,0.0,127,0.0002599584113340825,0.0006298992084339261
8288,136.34618767350912,130.37811806425452,1060864,0.0025996684562414885,,,1.136064052581787,0.003384128212928772,1,0.421875,0,0.0,0.0,0.7470703125,0.0024025188566432856,13,21,-12,12,-2.047619104385376,12,4.904761791229248,0,0.0,127,-0.00021496560657396913,0.0005149175995029509
8289,136.36285542324185,130.3943550363183,1060992,0.002820296213030815,,,1.1369600296020508,0.0034484192728996277,1,0.453125,0,0.0,0.0,0.7802734375,0.0023850631726848896,17,21,-12,17,-0.2380952388048172,17,5.761904716491699,0,0.0,127,-2.4996001229737885e-05,0.0006049032090231776
8290,136.37968753278255,130.41076112166047,1061120,0.0019964398816227913,,,1.134559988975525,0.003457896411418915,1,0.390625,0,0.0,0.0,0.6513671875,0.0023675917398692206,17,20,-17,17,-2.450000047683716,17,6.449999809265137,0,0.0,127,-0.0002449608000461012,0.0006448968197219074
8291,136.396683126688,130.42733485996723,1061248,0.002694452181458473,,,1.1385279893875122,0.0035370439291000366,1,0.53125,0,0.0,0.0,0.755859375,0.0023192130456949206,15,20,-13,13,0.30000001192092896,13,5.099999904632568,0,0.0,127,2.99952007480897e-05,0.0005099184345453978
8292,136.41386303678155,130.444050591439,1061376,0.0019001467153429985,,,1.1401599645614624,0.0035350732505321503,1,0.34375,0,0.0,0.0,0.6328125,0.0023390021560119032,19,22,-19,11,-1.9090908765792847,19,5.090909004211426,0,0.0,127,-0.00020996641251258552,0.0005599104333668947
8293,136.43065973743796,130.46043204888701,1061504,0.002536334563046694,,,1.1384639739990234,0.0034947432577610016,1,0.484375,0,0.0,0.0,0.7841796875,0.002270570394771675,16,21,-15,14,1.0952380895614624,15,6.904761791229248,0,0.0,127,0.00011498160165501758,0.0007248840411193669
8294,136.4470429867506,130.47653521969914,1061632,0.0026681721210479736,,,1.1359679698944092,0.0034463219344615936,0,0.53125,0,0.0,0.0,0.76171875,0.002269170579949659,11,24,-7,10,0.6666666865348816,10,3.6666667461395264,0,0.0,127,7.998719956958666e-05,0.00043992960127070546
8295,136.46305945515633,130.49220295622945,1061760,0.002218542154878378,,,1.135040044784546,0.003421097993850708,1,0.375,0,0.0,0.0,0.693359375,0.0022872017898914,18,21,-15,13,1.1428571939468384,15,4.857142925262451,0,0.0,127,0.0001199808029923588,0.0005099184345453978
8296,136.47926108539104,130.50805563107133,1061888,0.001551477238535881,,,1.1305279731750488,0.0034317970275878906,1,0.28125,0,0.0,0.0,0.5966796875,0.0022490167986235128,17,18,-9,16,0.8333333134651184,16,3.722222328186035,0,0.0,127,7.498800550820306e-05,0.00033494640956632793
8297,136.49525555968285,130.52371601760387,1062016,0.0031792824156582355,,,1.130784034729004,0.003395982086658478,1,0.609375,0,0.0,0.0,0.7783203125,0.0021587918136311566,20,23,-19,9,1.08695650100708,19,5.5217390060424805,0,0.0,127,0.0001249799970537424,0.0006348984315991402
8298,136.51126270741224,130.53939506784081,1062144,0.002571609802544117,,,1.1400320529937744,0.003419380635023117,1,0.46875,0,0.0,0.0,0.7060546875,0.0022252896368914537,14,25,-12,14,0.8399999737739563,14,5.559999942779541,0,0.0,127,0.00010498320625629276,0.0006948888185434043
8299,136.5270074531436,130.55479583889246,1062272,0.003952022176235914,,,1.129696011543274,0.0033679604530334473,1,0.640625,0,0.0,0.0,0.7939453125,0.002216902280486854,16,23,-8,16,0.1304347813129425,16,4.73913049697876,0,0.0,127,1.499760037404485e-05,0.0005449128220789135
8300,136.5428689457476,130.5703287795186,1062400,0.0021794363856315613,,,1.1387840509414673,0.0033985376358032227,1,0.4375,0,0.0,0.0,0.6904296875,0.002294045899484067,11,22,-10,10,-0.5,10,3.5,0,0.0,127,-5.499120015883818e-05,0.0003849384083878249
8301,136.5584800466895,130.5856288485229,1062528,0.0020297463051974773,,,1.12716805934906,0.0033529140055179596,1,0.390625,0,0.0,0.0,0.7197265625,0.0022725631721378942,16,24,-16,5,-3.125,16,5.041666507720947,0,0.0,127,-0.0003749400202650577,0.0006049032090231776
8302,136.57422038540244,130.60106064006686,1062656,0.0030367672443389893,,,1.1291520595550537,0.003351222723722458,1,0.5,0,0.0,0.0,0.705078125,0.0022392275864685993,13,23,-9,9,-0.52173912525177,9,3.91304349899292,0,0.0,127,-5.99904014961794e-05,0.00044992801849730313
8303,136.58975103124976,130.616376824677,1062784,0.002917336765676737,,,1.128864049911499,0.0033409036695957184,0,0.5625,0,0.0,0.0,0.791015625,0.0022438200951938707,14,22,-11,9,0.27272728085517883,11,4.181818008422852,0,0.0,127,2.99952007480897e-05,0.00045992640662007034
8304,136.60538298264146,130.63167909160256,1062912,0.0033873585052788258,,,1.1275520324707031,0.0034011490643024445,1,0.5625,0,0.0,0.0,0.79296875,0.0022818028308145594,24,21,-24,20,-0.095238097012043,24,7.333333492279053,0,0.0,127,-9.998399946198333e-06,0.0007698768167756498
8305,136.62101773545146,130.6469945833087,1063040,0.00262578297406435,,,1.1302080154418945,0.0033806711435317993,1,0.40625,0,0.0,0.0,0.6962890625,0.0023367118278615822,19,20,-18,16,-2.8499999046325684,18,7.050000190734863,0,0.0,127,-0.00028495441074483097,0.0007048872066661716
8306,136.63696207851171,130.66259890422225,1063168,0.0015529734082520008,,,1.131775975227356,0.0033527426421642303,1,0.265625,0,0.0,0.0,0.58984375,0.002295870611620529,17,20,-12,17,-0.800000011920929,17,4.400000095367432,0,0.0,127,-7.998719956958666e-05,0.00043992960127070546
8307,136.65286654606462,130.67816425859928,1063296,0.0025483150966465473,,,1.129855990409851,0.0033557116985321045,1,0.5,0,0.0,0.0,0.8056640625,0.0022143027450614427,17,21,-16,9,0.523809552192688,16,5.095238208770752,0,0.0,127,5.499120015883818e-05,0.0005349144339561462
8308,136.66892574355006,130.69383987784386,1063424,0.0016791853122413158,,,1.1340800523757935,0.0033688656985759735,1,0.25,0,0.0,0.0,0.5732421875,0.002227488273320191,23,19,-23,11,-0.8947368264198303,23,4.684210300445557,0,0.0,127,-8.498640090692788e-05,0.0004449288244359195
8309,136.684879232198,130.70943405106664,1063552,0.002213886473327875,,,1.1331199407577515,0.0033507533371448517,1,0.421875,0,0.0,0.0,0.689453125,0.002143630189243787,14,19,-14,9,-1.263157844543457,14,5.789473533630371,0,0.0,127,-0.0001199808029923588,0.0005499119870364666
8310,136.70115784555674,130.72533489763737,1063680,0.0020592999644577503,,,1.1319680213928223,0.0033712200820446014,1,0.484375,0,0.0,0.0,0.6806640625,0.0020933855794762076,18,18,-15,18,-1.0555555820465088,18,5.833333492279053,0,0.0,127,-9.498480358161032e-05,0.0005249159876257181
8311,136.71767543628812,130.7414560765028,1063808,0.0025134324096143246,,,1.1388800144195557,0.003426607698202133,1,0.453125,0,0.0,0.0,0.69140625,0.0020781614681686014,16,24,-16,8,-1.5833333730697632,16,4.416666507720947,0,0.0,127,-0.00018996960716322064,0.0005299152107909322
8312,136.7343586459756,130.7577123902738,1063936,0.0020754411816596985,,,1.1355839967727661,0.0034351907670497894,1,0.46875,0,0.0,0.0,0.6962890625,0.002041672912294124,12,25,-9,10,0.36000001430511475,10,3.9600000381469727,0,0.0,127,4.499280112213455e-05,0.0004949208232574165
8313,136.75106584653258,130.7740091457963,1064064,0.0032343664206564426,,,1.1380159854888916,0.0034825727343559265,1,0.65625,0,0.0,0.0,0.8291015625,0.0020362394276748188,15,22,-14,9,-0.22727273404598236,14,5.045454502105713,0,0.0,127,-2.4996001229737885e-05,0.0005549112102016807
8314,136.7676283158362,130.7901508025825,1064192,0.002862537745386362,,,1.1377919912338257,0.003443591296672821,1,0.578125,0,0.0,0.0,0.7841796875,0.0021434060236951787,19,23,-3,19,3.3478260040283203,19,4.3913044929504395,0,0.0,127,0.0003849384083878249,0.0005049192113801837
8315,136.78454903140664,130.80663570016623,1064320,0.0015787631273269653,,,1.1382399797439575,0.003540392965078354,1,0.25,0,0.0,0.0,0.5791015625,0.002174058392745949,16,19,-16,10,0.05263157933950424,16,5.526315689086914,0,0.0,127,4.9991999730991665e-06,0.0005249159876257181
8316,136.80129984766245,130.82296726107597,1064448,0.0029063865076750517,,,1.1346559524536133,0.00345684215426445,1,0.578125,0,0.0,0.0,0.794921875,0.002086757572087077,13,22,-11,9,-2.090909004211426,11,5.2727274894714355,0,0.0,127,-0.00022996320331003517,0.0005799072096124291
8317,136.8177005238831,130.83899169415236,1064576,0.002216183580458164,,,1.138335943222046,0.003466840833425522,1,0.4375,0,0.0,0.0,0.7080078125,0.0021250715418986332,14,25,-13,9,-2.200000047683716,13,4.599999904632568,0,0.0,127,-0.0002749559935182333,0.0005749079864472151
8318,136.83389741927385,130.85483678802848,1064704,0.0020236396230757236,,,1.1320639848709106,0.003461133688688278,1,0.359375,0,0.0,0.0,0.6650390625,0.002114796986967193,16,19,-14,15,-1.105263113975525,15,4.5789475440979,0,0.0,127,-0.00010498320625629276,0.00043493040720932186
8319,136.84993524104357,130.87052043527365,1064832,0.0020651095546782017,,,1.132159948348999,0.0034203678369522095,1,0.375,0,0.0,0.0,0.6953125,0.0020591804541258813,17,23,-10,16,0.52173912525177,16,4.869565010070801,0,0.0,127,5.99904014961794e-05,0.0005599104333668947
8320,136.86578027158976,130.88610571995378,1064960,0.0019988124258816242,,,1.1290559768676758,0.003396298736333847,0,0.4375,0,0.0,0.0,0.7109375,0.0020430167755879883,15,21,-13,15,-0.9523809552192688,15,5.4285712242126465,0,0.0,127,-9.998400491895154e-05,0.0005699088214896619
8321,136.88156121596694,130.90156783163548,1065088,0.0027711368165910244,,,1.1301120519638062,0.003458235412836075,1,0.546875,0,0.0,0.0,0.8056640625,0.002036411783820205,15,20,-14,11,1.4500000476837158,14,6.050000190734863,0,0.0,127,0.00014497680240310729,0.0006049032090231776
8322,136.89748119935393,130.91717045009136,1065216,0.0016967770643532276,,,1.1313279867172241,0.003385547548532486,1,0.328125,0,0.0,0.0,0.6484375,0.002057575483673048,13,26,-13,12,-0.9230769276618958,13,4.846153736114502,0,0.0,127,-0.0001199808029923588,0.0006298992084339261
8323,136.91326289251447,130.9326401464641,1065344,0.0031347740441560745,,,1.1296000480651855,0.0033694133162498474,1,0.53125,0,0.0,0.0,0.7421875,0.0020191937382995177,17,24,-17,16,2.25,17,5.916666507720947,0,0.0,127,0.0002699567994568497,0.0007098864298313856
