step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
3728,6,5776,0,0,0,0
3728,7,5776,1,1,0,0
3728,8,5776,0,0,0,0
3728,9,5776,1,1,0,0
3728,10,5776,1,1,0,0
3728,11,5776,0,0,0,0
3728,12,5776,1,1,0,0
3728,13,5776,2,1,1,1
3728,14,5776,0,0,0,0
3728,15,5776,1,1,0,0
3728,16,5776,0,0,0,0
3728,17,760,1,1,0,0
3729,0,6840,0,0,0,0
3729,1,5776,0,0,0,0
3729,2,5776,2,1,0,0
3729,3,5776,2,1,0,0
3729,4,5776,1,1,0,0
3729,5,5776,1,1,0,0
3729,6,5776,1,1,0,0
3729,7,5776,0,0,0,0
3729,8,5776,0,0,0,0
3729,9,5776,2,1,0,0
3729,10,5776,1,1,0,0
3729,11,5776,1,1,0,0
3729,12,5776,1,1,0,0
3729,13,5776,1,1,0,0
3729,14,5776,0,0,0,0
3729,15,5776,2,1,0,0
3729,16,5776,1,1,1,1
3729,17,760,0,0,0,0
3730,0,6840,1,1,0,0
3730,1,5776,1,1,0,0
3730,2,5776,2,1,1,1
3730,3,5776,0,0,0,0
3730,4,5776,1,1,0,0
3730,5,5776,0,0,0,0
3730,6,5776,1,1,0,0
3730,7,5776,2,1,0,0
3730,8,5776,1,1,0,0
3730,9,5776,1,1,0,0
3730,10,5776,0,0,0,0
3730,11,5776,1,1,0,0
3730,12,5776,0,0,0,0
3730,13,5776,1,1,0,0
3730,14,5776,0,0,0,0
3730,15,5776,1,1,0,0
3730,16,5776,3,1,0,0
3730,17,760,0,0,0,0
3731,0,6840,1,1,0,0
3731,1,5776,3,1,0,0
3731,2,5776,0,0,0,0
3731,3,5776,2,1,0,0
3731,4,5776,1,1,0,0
3731,5,5776,0,0,0,0
3731,6,5776,0,0,0,0
3731,7,5776,0,0,0,0
3731,8,5776,2,1,0,0
3731,9,5776,0,0,0,0
3731,10,5776,0,0,0,0
3731,11,5776,2,1,0,0
3731,12,5776,1,1,0,0
3731,13,5776,1,1,0,0
3731,14,5776,1,1,0,0
3731,15,5776,0,0,0,0
3731,16,5776,1,1,0,0
3731,17,760,1,1,1,1
3732,0,6840,0,0,0,0
3732,1,5776,2,1,0,0
3732,2,5776,2,1,0,0
3732,3,5776,1,1,0,0
3732,4,5776,1,1,0,0
3732,5,5776,2,1,1,1
3732,6,5776,0,0,0,0
3732,7,5776,0,0,0,0
3732,8,5776,0,0,0,0
3732,9,5776,2,1,0,0
3732,10,5776,1,1,0,0
3732,11,5776,1,1,0,0
3732,12,5776,1,1,0,0
3732,13,5776,0,0,0,0
3732,14,5776,0,0,0,0
3732,15,5776,2,1,0,0
3732,16,5776,0,0,0,0
3732,17,760,1,1,0,0
3733,0,6840,2,1,0,0
3733,1,5776,2,1,0,0
3733,2,5776,1,1,1,1
3733,3,5776,0,0,0,0
3733,4,5776,2,1,0,0
3733,5,5776,1,1,0,0
3733,6,5776,1,1,0,0
3733,7,5776,1,1,0,0
3733,8,5776,1,1,0,0
3733,9,5776,1,1,0,0
3733,10,5776,0,0,0,0
3733,11,5776,0,0,0,0
3733,12,5776,1,1,0,0
3733,13,5776,0,0,0,0
3733,14,5776,2,1,0,0
3733,15,5776,0,0,0,0
3733,16,5776,1,1,0,0
3733,17,760,0,0,0,0
3734,0,6840,0,0,0,0
3734,1,5776,0,0,0,0
3734,2,5776,1,1,0,0
3734,3,5776,1,1,0,0
3734,4,5776,0,0,0,0
3734,5,5776,1,1,0,0
3734,6,5776,0,0,0,0
3734,7,5776,3,1,0,0
3734,8,5776,4,1,0,0
3734,9,5776,0,0,0,0
3734,10,5776,2,1,1,1
3734,11,5776,1,1,0,0
3734,12,5776,1,1,0,0
3734,13,5776,1,1,0,0
3734,14,5776,1,1,0,0
3734,15,5776,0,0,0,0
3734,16,5776,0,0,0,0
3734,17,760,0,0,0,0
3735,0,6840,0,0,0,0
3735,1,5776,1,1,0,0
3735,2,5776,1,1,0,0
3735,3,5776,0,0,0,0
3735,4,5776,1,1,0,0
3735,5,5776,0,0,0,0
3735,6,5776,1,1,0,0
3735,7,5776,3,1,0,0
3735,8,5776,1,1,0,0
3735,9,5776,3,1,0,0
3735,10,5776,0,0,0,0
3735,11,5776,1,1,0,0
3735,12,5776,1,1,0,0
3735,13,5776,0,0,0,0
3735,14,5776,2,1,0,0
3735,15,5776,0,0,0,0
3735,16,5776,1,1,0,0
3735,17,760,0,0,0,0
3736,0,6840,0,0,0,0
3736,1,5776,2,1,0,0
3736,2,5776,1,1,0,0
3736,3,5776,0,0,0,0
3736,4,5776,0,0,0,0
3736,5,5776,0,0,0,0
3736,6,5776,1,1,1,1
3736,7,5776,1,1,0,0
3736,8,5776,2,1,0,0
3736,9,5776,1,1,0,0
3736,10,5776,2,1,0,0
3736,11,5776,2,1,0,0
3736,12,5776,2,1,0,0
3736,13,5776,1,1,0,0
3736,14,5776,0,0,0,0
3736,15,5776,1,1,0,0
3736,16,5776,0,0,0,0
3736,17,760,0,0,0,0
3737,0,6840,2,1,0,0
3737,1,5776,1,1,0,0
3737,2,5776,0,0,0,0
3737,3,5776,0,0,0,0
3737,4,5776,1,1,0,0
3737,5,5776,0,0,0,0
3737,6,5776,1,1,0,0
3737,7,5776,3,1,0,0
3737,8,5776,0,0,0,0
3737,9,5776,2,1,0,0
3737,10,5776,3,1,0,0
3737,11,5776,0,0,0,0
3737,12,5776,2,1,0,0
3737,13,5776,0,0,0,0
3737,14,5776,0,0,0,0
3737,15,5776,0,0,0,0
3737,16,5776,1,1,1,1
3737,17,760,0,0,0,0
3738,0,6840,1,1,0,0
3738,1,5776,1,1,0,0
3738,2,5776,1,1,0,0
3738,3,5776,0,0,0,0
3738,4,5776,1,1,0,0
3738,5,5776,2,1,0,0
3738,6,5776,1,1,0,0
3738,7,5776,1,1,0,0
3738,8,5776,0,0,0,0
3738,9,5776,2,1,1,1
3738,10,5776,1,1,0,0
3738,11,5776,1,1,0,0
3738,12,5776,0,0,0,0
3738,13,5776,3,1,0,0
3738,14,5776,0,0,0,0
3738,15,5776,0,0,0,0
3738,16,5776,0,0,0,0
3738,17,760,1,1,0,0
3739,0,6840,1,1,0,0
3739,1,5776,1,1,0,0
3739,2,5776,0,0,0,0
3739,3,5776,1,1,0,0
3739,4,5776,1,1,0,0
3739,5,5776,1,1,0,0
3739,6,5776,2,1,0,0
3739,7,5776,2,1,0,0
3739,8,5776,0,0,0,0
3739,9,5776,1,1,0,0
3739,10,5776,0,0,0,0
3739,11,5776,0,0,0,0
3739,12,5776,0,0,0,0
3739,13,5776,2,1,0,0
3739,14,5776,2,1,0,0
3739,15,5776,2,1,0,0
3739,16,5776,0,0,0,0
3739,17,760,0,0,0,0
3740,0,6840,2,1,0,0
3740,1,5776,0,0,0,0
3740,2,5776,1,1,0,0
3740,3,5776,2,1,0,0
3740,4,5776,0,0,0,0
3740,5,5776,0,0,0,0
3740,6,5776,0,0,0,0
3740,7,5776,0,0,0,0
3740,8,5776,1,1,0,0
3740,9,5776,0,0,0,0
3740,10,5776,1,1,0,0
3740,11,5776,2,1,0,0
3740,12,5776,3,1,0,0
3740,13,5776,2,1,0,0
3740,14,5776,1,1,0,0
3740,15,5776,0,0,0,0
3740,16,5776,1,1,1,1
3740,17,760,0,0,0,0
3741,0,6840,0,0,0,0
3741,1,5776,1,1,0,0
3741,2,5776,0,0,0,0
3741,3,5776,1,1,0,0
3741,4,5776,2,1,0,0
3741,5,5776,2,1,0,0
3741,6,5776,1,1,0,0
3741,7,5776,1,1,0,0
3741,8,5776,0,0,0,0
3741,9,5776,1,1,0,0
3741,10,5776,1,1,0,0
3741,11,5776,1,1,0,0
3741,12,5776,1,1,0,0
3741,13,5776,1,1,1,1
3741,14,5776,1,1,0,0
3741,15,5776,1,1,0,0
3741,16,5776,1,1,0,0
3741,17,760,0,0,0,0
3742,0,6840,1,1,0,0
3742,1,5776,0,0,0,0
3742,2,5776,1,1,0,0
3742,3,5776,0,0,0,0
3742,4,5776,1,1,0,0
3742,5,5776,0,0,0,0
3742,6,5776,3,1,0,0
3742,7,5776,1,1,0,0
3742,8,5776,0,0,0,0
3742,9,5776,1,1,0,0
3742,10,5776,2,1,0,0
3742,11,5776,1,1,0,0
3742,12,5776,1,1,0,0
3742,13,5776,0,0,0,0
3742,14,5776,0,0,0,0
3742,15,5776,1,1,0,0
3742,16,5776,3,1,0,0
3742,17,760,0,0,0,0
3743,0,6840,0,0,0,0
3743,1,5776,0,0,0,0
3743,2,5776,3,1,1,1
3743,3,5776,2,1,0,0
3743,4,5776,1,1,0,0
3743,5,5776,2,1,0,0
3743,6,5776,0,0,0,0
3743,7,5776,1,1,0,0
3743,8,5776,0,0,0,0
3743,9,5776,1,1,0,0
3743,10,5776,3,1,0,0
3743,11,5776,0,0,0,0
3743,12,5776,0,0,0,0
3743,13,5776,2,1,0,0
3743,14,5776,0,0,0,0
3743,15,5776,0,0,0,0
3743,16,5776,1,1,0,0
3743,17,760,0,0,0,0
3744,0,6840,1,1,0,0
3744,1,5776,2,1,0,0
3744,2,5776,0,0,0,0
3744,3,5776,1,1,0,0
3744,4,5776,1,1,0,0
3744,5,5776,0,0,0,0
3744,6,5776,1,1,0,0
3744,7,5776,1,1,0,0
3744,8,5776,0,0,0,0
3744,9,5776,2,1,0,0
3744,10,5776,0,0,0,0
3744,11,5776,1,1,0,0
3744,12,5776,1,1,0,0
3744,13,5776,2,1,1,1
3744,14,5776,0,0,0,0
3744,15,5776,2,1,0,0
3744,16,5776,1,1,0,0
3744,17,760,0,0,0,0
3745,0,6840,0,0,0,0
3745,1,5776,2,1,0,0
3745,2,5776,0,0,0,0
3745,3,5776,1,1,0,0
3745,4,5776,0,0,0,0
3745,5,5776,2,1,1,1
3745,6,5776,0,0,0,0
3745,7,5776,0,0,0,0
3745,8,5776,1,1,0,0
3745,9,5776,2,1,0,0
3745,10,5776,3,1,0,0
3745,11,5776,1,1,0,0
3745,12,5776,2,1,0,0
3745,13,5776,2,1,0,0
3745,14,5776,0,0,0,0
3745,15,5776,0,0,0,0
3745,16,5776,0,0,0,0
3745,17,760,0,0,0,0
3746,0,6840,0,0,0,0
3746,1,5776,0,0,0,0
3746,2,5776,3,1,1,1
3746,3,5776,1,1,0,0
3746,4,5776,1,1,0,0
3746,5,5776,0,0,0,0
3746,6,5776,0,0,0,0
3746,7,5776,1,1,0,0
3746,8,5776,0,0,0,0
3746,9,5776,1,1,0,0
3746,10,5776,0,0,0,0
3746,11,5776,1,1,0,0
3746,12,5776,2,1,0,0
3746,13,5776,1,1,0,0
3746,14,5776,2,1,0,0
3746,15,5776,2,1,0,0
3746,16,5776,0,0,0,0
3746,17,760,1,1,0,0
3747,0,6840,1,1,0,0
3747,1,5776,1,1,0,0
3747,2,5776,1,1,0,0
3747,3,5776,0,0,0,0
3747,4,5776,1,1,0,0
3747,5,5776,0,0,0,0
3747,6,5776,0,0,0,0
3747,7,5776,0,0,0,0
3747,8,5776,1,1,0,0
3747,9,5776,1,1,0,0
3747,10,5776,1,1,0,0
3747,11,5776,2,1,0,0
3747,12,5776,1,1,0,0
3747,13,5776,0,0,0,0
3747,14,5776,1,1,1,1
3747,15,5776,2,1,0,0
3747,16,5776,3,1,0,0
3747,17,760,0,0,0,0
3748,0,6840,1,1,0,0
3748,1,5776,2,1,0,0
3748,2,5776,1,1,0,0
3748,3,5776,0,0,0,0
3748,4,5776,0,0,0,0
3748,5,5776,2,1,0,0
3748,6,5776,0,0,0,0
3748,7,5776,0,0,0,0
3748,8,5776,0,0,0,0
3748,9,5776,0,0,0,0
3748,10,5776,2,1,0,0
3748,11,5776,0,0,0,0
3748,12,5776,1,1,0,0
3748,13,5776,1,1,0,0
3748,14,5776,1,1,0,0
3748,15,5776,3,1,0,0
3748,16,5776,1,1,0,0
3748,17,760,1,1,1,1
3749,0,6840,1,1,0,0
3749,1,5776,1,1,0,0
3749,2,5776,0,0,0,0
3749,3,5776,0,0,0,0
3749,4,5776,0,0,0,0
3749,5,5776,1,1,0,0
3749,6,5776,1,1,0,0
3749,7,5776,1,1,0,0
3749,8,5776,2,1,0,0
3749,9,5776,1,1,0,0
3749,10,5776,2,1,0,0
3749,11,5776,0,0,0,0
3749,12,5776,0,0,0,0
3749,13,5776,1,1,0,0
3749,14,5776,1,1,0,0
3749,15,5776,3,1,0,0
3749,16,5776,1,1,0,0
3749,17,760,0,0,0,0
3750,0,6840,1,1,0,0
3750,1,5776,0,0,0,0
3750,2,5776,1,1,0,0
3750,3,5776,1,1,1,1
3750,4,5776,1,1,0,0
3750,5,5776,1,1,0,0
3750,6,5776,0,0,0,0
3750,7,5776,2,1,0,0
3750,8,5776,1,1,0,0
3750,9,5776,0,0,0,0
3750,10,5776,1,1,0,0
3750,11,5776,0,0,0,0
3750,12,5776,5,1,0,0
3750,13,5776,0,0,0,0
3750,14,5776,1,1,0,0
3750,15,5776,1,1,0,0
3750,16,5776,0,0,0,0
3750,17,760,0,0,0,0
3751,0,6840,0,0,0,0
3751,1,5776,3,1,0,0
3751,2,5776,3,1,1,1
3751,3,5776,1,1,0,0
3751,4,5776,3,1,0,0
3751,5,5776,0,0,0,0
3751,6,5776,1,1,0,0
3751,7,5776,1,1,0,0
3751,8,5776,0,0,0,0
3751,9,5776,0,0,0,0
3751,10,5776,1,1,0,0
3751,11,5776,0,0,0,0
3751,12,5776,2,1,0,0
3751,13,5776,1,1,0,0
3751,14,5776,0,0,0,0
3751,15,5776,0,0,0,0
3751,16,5776,0,0,0,0
3751,17,760,0,0,0,0
3752,0,6840,2,1,0,0
3752,1,5776,0,0,0,0
3752,2,5776,3,1,0,0
3752,3,5776,1,1,1,1
3752,4,5776,0,0,0,0
3752,5,5776,1,1,0,0
3752,6,5776,1,1,0,0
3752,7,5776,2,1,0,0
3752,8,5776,0,0,0,0
3752,9,5776,0,0,0,0
3752,10,5776,1,1,0,0
3752,11,5776,0,0,0,0
3752,12,5776,3,1,0,0
3752,13,5776,1,1,0,0
3752,14,5776,0,0,0,0
3752,15,5776,0,0,0,0
3752,16,5776,1,1,0,0
3752,17,760,0,0,0,0
3753,0,6840,2,1,0,0
3753,1,5776,1,1,0,0
3753,2,5776,1,1,1,1
3753,3,5776,2,1,0,0
3753,4,5776,2,1,0,0
3753,5,5776,2,1,0,0
3753,6,5776,0,0,0,0
3753,7,5776,3,1,0,0
3753,8,5776,1,1,0,0
3753,9,5776,1,1,0,0
3753,10,5776,0,0,0,0
3753,11,5776,0,0,0,0
3753,12,5776,0,0,0,0
3753,13,5776,0,0,0,0
3753,14,5776,1,1,0,0
3753,15,5776,0,0,0,0
3753,16,5776,0,0,0,0
3753,17,760,0,0,0,0
3754,0,6840,0,0,0,0
3754,1,5776,0,0,0,0
3754,2,5776,2,1,0,0
3754,3,5776,1,1,1,1
3754,4,5776,1,1,0,0
3754,5,5776,1,1,0,0
3754,6,5776,2,1,0,0
3754,7,5776,1,1,0,0
3754,8,5776,3,1,0,0
3754,9,5776,0,0,0,0
3754,10,5776,0,0,0,0
3754,11,5776,1,1,0,0
3754,12,5776,0,0,0,0
3754,13,5776,1,1,0,0
3754,14,5776,1,1,0,0
3754,15,5776,1,1,0,0
3754,16,5776,1,1,0,0
3754,17,760,0,0,0,0
3755,0,6840,2,1,0,0
3755,1,5776,1,1,0,0
3755,2,5776,0,0,0,0
3755,3,5776,1,1,0,0
3755,4,5776,1,1,0,0
3755,5,5776,0,0,0,0
3755,6,5776,1,1,0,0
3755,7,5776,1,1,0,0
3755,8,5776,1,1,0,0
3755,9,5776,3,1,0,0
3755,10,5776,2,1,0,0
3755,11,5776,0,0,0,0
3755,12,5776,0,0,0,0
3755,13,5776,1,1,0,0
3755,14,5776,1,1,0,0
3755,15,5776,0,0,0,0
3755,16,5776,1,1,0,0
3755,17,760,0,0,0,0
3756,0,6840,1,1,0,0
3756,1,5776,0,0,0,0
3756,2,5776,1,1,0,0
3756,3,5776,1,1,0,0
3756,4,5776,1,1,0,0
3756,5,5776,1,1,0,0
3756,6,5776,3,1,0,0
3756,7,5776,1,1,0,0
3756,8,5776,1,1,0,0
3756,9,5776,1,1,0,0
3756,10,5776,1,1,0,0
3756,11,5776,0,0,0,0
3756,12,5776,1,1,0,0
3756,13,5776,1,1,0,0
3756,14,5776,2,1,0,0
3756,15,5776,0,0,0,0
3756,16,5776,0,0,0,0
3756,17,760,0,0,0,0
3757,0,6840,1,1,0,0
3757,1,5776,1,1,0,0
3757,2,5776,3,1,0,0
3757,3,5776,1,1,0,0
3757,4,5776,1,1,0,0
3757,5,5776,0,0,0,0
3757,6,5776,1,1,0,0
3757,7,5776,1,1,1,1
3757,8,5776,2,1,0,0
3757,9,5776,1,1,0,0
3757,10,5776,1,1,0,0
3757,11,5776,0,0,0,0
3757,12,5776,1,1,0,0
3757,13,5776,1,1,0,0
3757,14,5776,0,0,0,0
3757,15,5776,1,1,0,0
3757,16,5776,0,0,0,0
3757,17,760,0,0,0,0
3758,0,6840,0,0,0,0
3758,1,5776,1,1,0,0
3758,2,5776,1,1,0,0
3758,3,5776,1,1,0,0
3758,4,5776,0,0,0,0
3758,5,5776,0,0,0,0
3758,6,5776,1,1,0,0
3758,7,5776,0,0,0,0
3758,8,5776,2,1,0,0
3758,9,5776,1,1,0,0
3758,10,5776,3,1,0,0
3758,11,5776,0,0,0,0
3758,12,5776,1,1,0,0
3758,13,5776,2,1,0,0
3758,14,5776,0,0,0,0
3758,15,5776,2,1,0,0
3758,16,5776,1,1,0,0
3758,17,760,0,0,0,0
3759,0,6840,2,1,0,0
3759,1,5776,1,1,0,0
3759,2,5776,0,0,0,0
3759,3,5776,1,1,0,0
3759,4,5776,0,0,0,0
3759,5,5776,2,1,0,0
3759,6,5776,1,1,0,0
3759,7,5776,2,1,0,0
3759,8,5776,0,0,0,0
3759,9,5776,1,1,0,0
3759,10,5776,1,1,0,0
3759,11,5776,1,1,1,1
3759,12,5776,1,1,0,0
3759,13,5776,1,1,0,0
3759,14,5776,1,1,0,0
3759,15,5776,0,0,0,0
3759,16,5776,1,1,0,0
3759,17,760,0,0,0,0
3760,0,6840,0,0,0,0
3760,1,5776,1,1,0,0
3760,2,5776,2,1,1,1
3760,3,5776,0,0,0,0
3760,4,5776,0,0,0,0
3760,5,5776,0,0,0,0
3760,6,5776,0,0,0,0
3760,7,5776,2,1,0,0
3760,8,5776,2,1,0,0
3760,9,5776,0,0,0,0
3760,10,5776,0,0,0,0
3760,11,5776,3,1,0,0
3760,12,5776,3,1,0,0
3760,13,5776,0,0,0,0
3760,14,5776,2,1,0,0
3760,15,5776,1,1,0,0
3760,16,5776,0,0,0,0
3760,17,760,0,0,0,0
3761,0,6840,2,1,0,0
3761,1,5776,0,0,0,0
3761,2,5776,2,1,0,0
3761,3,5776,1,1,0,0
3761,4,5776,0,0,0,0
3761,5,5776,1,1,0,0
3761,6,5776,0,0,0,0
3761,7,5776,1,1,0,0
3761,8,5776,0,0,0,0
3761,9,5776,0,0,0,0
3761,10,5776,3,1,1,1
3761,11,5776,0,0,0,0
3761,12,5776,0,0,0,0
3761,13,5776,4,1,0,0
3761,14,5776,0,0,0,0
3761,15,5776,0,0,0,0
3761,16,5776,2,1,0,0
3761,17,760,0,0,0,0
3762,0,6840,2,1,0,0
3762,1,5776,1,1,0,0
3762,2,5776,2,1,0,0
3762,3,5776,0,0,0,0
3762,4,5776,1,1,0,0
3762,5,5776,1,1,1,1
3762,6,5776,3,1,0,0
3762,7,5776,1,1,0,0
3762,8,5776,0,0,0,0
3762,9,5776,0,0,0,0
3762,10,5776,0,0,0,0
3762,11,5776,1,1,0,0
3762,12,5776,1,1,0,0
3762,13,5776,0,0,0,0
3762,14,5776,2,1,0,0
3762,15,5776,0,0,0,0
3762,16,5776,1,1,0,0
3762,17,760,0,0,0,0
3763,0,6840,3,1,0,0
3763,1,5776,1,1,1,1
3763,2,5776,1,1,0,0
3763,3,5776,0,0,0,0
3763,4,5776,0,0,0,0
3763,5,5776,1,1,0,0
3763,6,5776,0,0,0,0
3763,7,5776,2,1,0,0
3763,8,5776,0,0,0,0
3763,9,5776,0,0,0,0
3763,10,5776,2,1,0,0
3763,11,5776,0,0,0,0
3763,12,5776,1,1,0,0
3763,13,5776,0,0,0,0
3763,14,5776,3,1,0,0
3763,15,5776,2,1,0,0
3763,16,5776,0,0,0,0
3763,17,760,0,0,0,0
3764,0,6840,1,1,0,0
3764,1,5776,1,1,0,0
3764,2,5776,1,1,0,0
3764,3,5776,1,1,0,0
3764,4,5776,1,1,0,0
3764,5,5776,2,1,0,0
3764,6,5776,0,0,0,0
3764,7,5776,0,0,0,0
3764,8,5776,1,1,0,0
3764,9,5776,1,1,0,0
3764,10,5776,1,1,0,0
3764,11,5776,1,1,0,0
3764,12,5776,0,0,0,0
3764,13,5776,1,1,0,0
3764,14,5776,1,1,0,0
3764,15,5776,2,1,0,0
3764,16,5776,1,1,1,1
3764,17,760,0,0,0,0
3765,0,6840,0,0,0,0
3765,1,5776,3,1,0,0
3765,2,5776,0,0,0,0
3765,3,5776,0,0,0,0
3765,4,5776,1,1,0,0
3765,5,5776,0,0,0,0
3765,6,5776,2,1,0,0
3765,7,5776,2,1,0,0
3765,8,5776,2,1,0,0
3765,9,5776,0,0,0,0
3765,10,5776,2,1,0,0
3765,11,5776,1,1,0,0
3765,12,5776,1,1,0,0
3765,13,5776,0,0,0,0
3765,14,5776,0,0,0,0
3765,15,5776,1,1,0,0
3765,16,5776,1,1,1,1
3765,17,760,0,0,0,0
3766,0,6840,3,1,0,0
3766,1,5776,0,0,0,0
3766,2,5776,1,1,0,0
3766,3,5776,3,1,0,0
3766,4,5776,0,0,0,0
3766,5,5776,0,0,0,0
3766,6,5776,1,1,0,0
3766,7,5776,0,0,0,0
3766,8,5776,2,1,0,0
3766,9,5776,0,0,0,0
3766,10,5776,2,1,0,0
3766,11,5776,0,0,0,0
3766,12,5776,0,0,0,0
3766,13,5776,3,1,0,0
3766,14,5776,0,0,0,0
3766,15,5776,0,0,0,0
3766,16,5776,1,1,1,1
3766,17,760,0,0,0,0
3767,0,6840,0,0,0,0
3767,1,5776,1,1,0,0
3767,2,5776,1,1,0,0
3767,3,5776,1,1,0,0
3767,4,5776,1,1,0,0
3767,5,5776,1,1,0,0
3767,6,5776,1,1,0,0
3767,7,5776,2,1,1,1
3767,8,5776,0,0,0,0
3767,9,5776,1,1,0,0
3767,10,5776,1,1,0,0
3767,11,5776,1,1,0,0
3767,12,5776,1,1,0,0
3767,13,5776,1,1,0,0
3767,14,5776,0,0,0,0
3767,15,5776,0,0,0,0
3767,16,5776,3,1,0,0
3767,17,760,0,0,0,0
3768,0,6840,0,0,0,0
3768,1,5776,2,1,0,0
3768,2,5776,0,0,0,0
3768,3,5776,0,0,0,0
3768,4,5776,0,0,0,0
3768,5,5776,0,0,0,0
3768,6,5776,1,1,0,0
3768,7,5776,2,1,0,0
3768,8,5776,0,0,0,0
3768,9,5776,1,1,0,0
3768,10,5776,2,1,0,0
3768,11,5776,1,1,0,0
3768,12,5776,1,1,0,0
3768,13,5776,2,1,0,0
3768,14,5776,0,0,0,0
3768,15,5776,0,0,0,0
3768,16,5776,4,1,0,0
3768,17,760,0,0,0,0
3769,0,6840,0,0,0,0
3769,1,5776,1,1,0,0
3769,2,5776,1,1,1,1
3769,3,5776,1,1,0,0
3769,4,5776,1,1,0,0
3769,5,5776,1,1,0,0
3769,6,5776,0,0,0,0
3769,7,5776,3,1,0,0
3769,8,5776,0,0,0,0
3769,9,5776,1,1,0,0
3769,10,5776,0,0,0,0
3769,11,5776,1,1,0,0
3769,12,5776,1,1,0,0
3769,13,5776,0,0,0,0
3769,14,5776,0,0,0,0
3769,15,5776,4,1,0,0
3769,16,5776,1,1,0,0
3769,17,760,0,0,0,0
3770,0,6840,2,1,0,0
3770,1,5776,0,0,0,0
3770,2,5776,2,1,0,0
3770,3,5776,2,1,0,0
3770,4,5776,1,1,0,0
3770,5,5776,0,0,0,0
3770,6,5776,1,1,0,0
3770,7,5776,0,0,0,0
3770,8,5776,0,0,0,0
3770,9,5776,1,1,0,0
3770,10,5776,1,1,0,0
3770,11,5776,2,1,1,1
3770,12,5776,2,1,0,0
3770,13,5776,0,0,0,0
3770,14,5776,0,0,0,0
3770,15,5776,1,1,0,0
3770,16,5776,1,1,0,0
3770,17,760,0,0,0,0
3771,0,6840,2,1,0,0
3771,1,5776,0,0,0,0
3771,2,5776,1,1,0,0
3771,3,5776,0,0,0,0
3771,4,5776,0,0,0,0
3771,5,5776,2,1,0,0
3771,6,5776,1,1,0,0
3771,7,5776,4,1,1,1
3771,8,5776,0,0,0,0
3771,9,5776,2,1,0,0
3771,10,5776,0,0,0,0
3771,11,5776,2,1,0,0
3771,12,5776,0,0,0,0
3771,13,5776,1,1,0,0
3771,14,5776,0,0,0,0
3771,15,5776,1,1,0,0
3771,16,5776,0,0,0,0
3771,17,760,0,0,0,0
3772,0,6840,0,0,0,0
3772,1,5776,3,1,0,0
3772,2,5776,1,1,0,0
3772,3,5776,1,1,0,0
3772,4,5776,0,0,0,0
3772,5,5776,1,1,0,0
3772,6,5776,0,0,0,0
3772,7,5776,2,1,1,1
3772,8,5776,0,0,0,0
3772,9,5776,1,1,0,0
3772,10,5776,3,1,0,0
3772,11,5776,1,1,0,0
3772,12,5776,0,0,0,0
3772,13,5776,0,0,0,0
3772,14,5776,0,0,0,0
3772,15,5776,2,1,0,0
3772,16,5776,1,1,0,0
3772,17,760,0,0,0,0
3773,0,6840,1,1,0,0
3773,1,5776,0,0,0,0
3773,2,5776,1,1,1,1
3773,3,5776,2,1,0,0
3773,4,5776,0,0,0,0
3773,5,5776,0,0,0,0
3773,6,5776,2,1,0,0
3773,7,5776,1,1,0,0
3773,8,5776,0,0,0,0
3773,9,5776,0,0,0,0
3773,10,5776,0,0,0,0
3773,11,5776,1,1,0,0
3773,12,5776,1,1,0,0
3773,13,5776,1,1,0,0
3773,14,5776,0,0,0,0
3773,15,5776,4,1,0,0
3773,16,5776,2,1,0,0
3773,17,760,0,0,0,0
3774,0,6840,0,0,0,0
3774,1,5776,1,1,0,0
3774,2,5776,0,0,0,0
3774,3,5776,0,0,0,0
3774,4,5776,0,0,0,0
3774,5,5776,0,0,0,0
3774,6,5776,2,1,0,0
3774,7,5776,0,0,0,0
3774,8,5776,1,1,0,0
3774,9,5776,3,1,1,1
3774,10,5776,1,1,0,0
3774,11,5776,0,0,0,0
3774,12,5776,3,1,0,0
3774,13,5776,3,1,0,0
3774,14,5776,1,1,0,0
3774,15,5776,1,1,0,0
3774,16,5776,0,0,0,0
3774,17,760,0,0,0,0
3775,0,6840,0,0,0,0
3775,1,5776,2,1,0,0
3775,2,5776,0,0,0,0
3775,3,5776,1,1,0,0
3775,4,5776,0,0,0,0
3775,5,5776,0,0,0,0
3775,6,5776,0,0,0,0
3775,7,5776,0,0,0,0
3775,8,5776,2,1,0,0
3775,9,5776,3,1,0,0
3775,10,5776,0,0,0,0
3775,11,5776,0,0,0,0
3775,12,5776,2,1,0,0
3775,13,5776,2,1,0,0
3775,14,5776,3,1,0,0
3775,15,5776,1,1,1,1
3775,16,5776,0,0,0,0
3775,17,760,0,0,0,0
3776,0,6840,3,1,0,0
3776,1,5776,0,0,0,0
3776,2,5776,1,1,0,0
3776,3,5776,0,0,0,0
3776,4,5776,1,1,0,0
3776,5,5776,1,1,0,0
3776,6,5776,1,1,0,0
3776,7,5776,2,1,1,1
3776,8,5776,1,1,0,0
3776,9,5776,0,0,0,0
3776,10,5776,2,1,0,0
3776,11,5776,0,0,0,0
3776,12,5776,1,1,0,0
3776,13,5776,2,1,0,0
3776,14,5776,0,0,0,0
3776,15,5776,0,0,0,0
3776,16,5776,1,1,0,0
3776,17,760,0,0,0,0
