step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
3599,1302.000909872353,1299.6614855602384,1,128,0.001822151243686676,,,1,0.28125,0,0.0,0.0,0.5810546875,0.002357820283864243,17,19,-16,15,0.3684210479259491,16,6.157894611358643,0,0.0,127,3.499440208543092e-05,0.0005849064327776432,"{""-1"": 2, ""-11"": 1, ""-16"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""12"": 1, ""15"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""9"": 1}"
3600,1302.3703172951937,1300.0303383544087,0,128,0.0032435553148388863,,,1,0.5625,0,0.0,0.0,0.7822265625,0.002255224834228429,22,19,-21,13,0.4736842215061188,21,5.526315689086914,0,0.0,127,4.499280112213455e-05,0.0005249159876257181,"{""-1"": 2, ""-2"": 1, ""-21"": 1, ""-3"": 1, ""-4"": 2, ""-6"": 2, ""0"": 2, ""11"": 1, ""13"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""8"": 1}"
3601,1302.7386447899044,1300.3981348201632,0,128,0.002281614113599062,,,1,0.46875,0,0.0,0.0,0.66015625,0.0023084434720977006,13,22,-10,6,-1.6363636255264282,10,4.090909004211426,0,0.0,127,-0.0001799712044885382,0.00044992801849730313,"{""-1"": 2, ""-10"": 2, ""-2"": 3, ""-3"": 3, ""-4"": 1, ""-7"": 2, ""-8"": 1, ""0"": 1, ""1"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1}"
3602,1303.1075437143445,1300.7665036320686,0,128,0.002287789713591337,,,1,0.421875,0,0.0,0.0,0.69140625,0.0022729891109261385,13,20,-12,12,1.0,12,5.400000095367432,0,0.0,127,9.998400491895154e-05,0.0005399135989136994,"{""-1"": 1, ""-12"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""12"": 1, ""2"": 1, ""4"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
3603,1303.474468830973,1301.13289745152,0,128,0.0029867300763726234,,,1,0.546875,0,0.0,0.0,0.833984375,0.0022304586381727584,24,19,-23,9,-2.9473683834075928,23,6.526315689086914,0,0.0,127,-0.00027995521668344736,0.0006199008203111589,"{""-1"": 1, ""-10"": 1, ""-12"": 1, ""-18"": 1, ""-23"": 1, ""-3"": 1, ""-5"": 3, ""-8"": 1, ""0"": 1, ""1"": 3, ""3"": 1, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
3604,1303.827519144863,1301.4854323491454,3,128,0.0014662542380392551,,,1,0.203125,0,0.0,0.0,0.5654296875,0.0022494314740014788,17,24,-16,9,1.375,16,4.708333492279053,0,0.0,127,0.00016497360775247216,0.0005649095983244479,"{""-1"": 1, ""-16"": 1, ""-3"": 2, ""-5"": 2, ""-7"": 1, ""0"": 3, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 5, ""9"": 2}"
3605,1304.194532316178,1301.8519173152745,0,128,0.0030158935114741325,,,1,0.53125,0,0.0,0.0,0.7705078125,0.002163575765184705,12,18,-9,11,1.1666666269302368,11,5.5,0,0.0,127,0.00010498320625629276,0.0004949208232574165,"{""-1"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-9"": 2, ""1"": 2, ""11"": 2, ""2"": 1, ""3"": 1, ""5"": 1, ""8"": 1, ""9"": 2}"
3606,1304.5615875013173,1302.2184665091336,0,128,0.0019417661242187023,,,1,0.40625,0,0.0,0.0,0.6865234375,0.0022008478731144767,10,22,-6,9,0.6818181872367859,9,4.590909004211426,0,0.0,127,7.498800550820306e-05,0.0005049192113801837,"{""-2"": 2, ""-3"": 2, ""-4"": 3, ""-5"": 3, ""-6"": 1, ""0"": 1, ""1"": 1, ""3"": 2, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}"
3607,1304.928897831589,1302.5852438621223,0,128,0.002935025840997696,,,1,0.546875,0,0.0,0.0,0.7578125,0.0021656864962186786,22,23,-22,15,-0.260869562625885,22,6.17391300201416,0,0.0,127,-2.99952007480897e-05,0.0007098864298313856,"{""-1"": 1, ""-12"": 1, ""-22"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 2, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 1, ""12"": 1, ""15"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 2, ""9"": 1}"
3608,1305.2923936210573,1302.9482236020267,1,128,0.0032805190421640873,,,1,0.625,0,0.0,0.0,0.77734375,0.0022046131564265226,21,21,-14,20,1.6190476417541504,20,5.523809432983398,0,0.0,127,0.00016997280181385577,0.0005799072096124291,"{""-1"": 1, ""-14"": 1, ""-3"": 3, ""-4"": 1, ""-5"": 1, ""-8"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""12"": 1, ""2"": 2, ""20"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""8"": 2}"
3609,1305.658573705703,1303.3138927482069,0,128,0.0025513269938528538,,,1,0.484375,0,0.0,0.0,0.76953125,0.0023014214044587973,17,22,-17,13,-2.0,17,5.636363506317139,0,0.0,127,-0.00021996480063535273,0.0006199008203111589,"{""-14"": 1, ""-17"": 1, ""-2"": 2, ""-3"": 3, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 2, ""0"": 1, ""1"": 2, ""12"": 1, ""13"": 1, ""2"": 1, ""5"": 1, ""6"": 1}"
3610,1306.0268554203212,1303.6816535405815,0,128,0.0033167293295264244,,,1,0.5,0,0.0,0.0,0.76953125,0.00229981539301072,20,21,-20,8,-1.8095238208770752,20,3.904761791229248,0,0.0,127,-0.00018996960716322064,0.0004099344077985734,"{""-20"": 1, ""-3"": 2, ""-4"": 1, ""-7"": 2, ""-8"": 2, ""0"": 5, ""1"": 5, ""3"": 1, ""6"": 1, ""8"": 1}"
3611,1306.3927577398717,1304.0470437295735,0,128,0.003437723033130169,,,1,0.609375,0,0.0,0.0,0.7744140625,0.002310314753520439,17,20,-16,12,0.3499999940395355,16,5.949999809265137,0,0.0,127,3.499440208543092e-05,0.0005949048209004104,"{""-1"": 1, ""-12"": 1, ""-13"": 1, ""-16"": 1, ""-2"": 2, ""-5"": 2, ""1"": 1, ""10"": 1, ""12"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""8"": 1, ""9"": 1}"
3612,1306.7592667639256,1304.413033273071,0,128,0.0033785863779485226,,,1,0.546875,0,0.0,0.0,0.7529296875,0.002406339924515441,17,19,-12,16,0.2631579041481018,16,6.052631378173828,0,0.0,127,2.4996001229737885e-05,0.0005749079864472151,"{""-1"": 1, ""-12"": 1, ""-2"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""0"": 1, ""16"": 1, ""3"": 1, ""4"": 1, ""6"": 2, ""7"": 1, ""9"": 2}"
3613,1307.1245013810694,1304.7777578346431,0,128,0.001920448150485754,,,1,0.296875,0,0.0,0.0,0.634765625,0.0024429271349142388,10,20,-10,7,-0.20000000298023224,10,4.099999904632568,0,0.0,127,-1.9996799892396666e-05,0.0004099344077985734,"{""-1"": 1, ""-10"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 2, ""0"": 3, ""1"": 2, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 1, ""7"": 3}"
3614,1307.4905212521553,1305.1432692669332,0,128,0.002166575752198696,,,1,0.34375,0,0.0,0.0,0.634765625,0.0023721495028284547,13,19,-13,8,-1.0526316165924072,13,4.4210524559021,0,0.0,127,-9.998400491895154e-05,0.00041993282502517104,"{""-1"": 1, ""-10"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 4, ""-5"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 2, ""8"": 1}"
3615,1307.8544122502208,1305.5066565200686,0,128,0.002570901531726122,,,1,0.453125,0,0.0,0.0,0.6884765625,0.0022859309991551066,12,22,-12,8,0.9545454382896423,12,4.5,0,0.0,127,0.00010498320625629276,0.0004949208232574165,"{""-12"": 2, ""-2"": 2, ""-3"": 1, ""-8"": 1, ""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2}"
3616,1308.220393706113,1305.8721136935055,0,128,0.00222756527364254,,,1,0.453125,0,0.0,0.0,0.673828125,0.0022602678728418906,26,25,-13,25,-0.8799999952316284,25,5.199999809265137,0,0.0,127,-0.00010998240031767637,0.0006498960428871214,"{""-1"": 3, ""-13"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-7"": 2, ""-9"": 3, ""0"": 2, ""1"": 1, ""2"": 2, ""25"": 1, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1}"
3617,1308.5846247039735,1306.2359415218234,0,128,0.0024879667907953262,,,0,0.484375,0,0.0,0.0,0.7216796875,0.0022348405175492787,14,23,-14,13,0.6521739363670349,14,5.08695650100708,0,0.0,127,7.498800550820306e-05,0.0005849064327776432,"{""-14"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""13"": 1, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1}"
3618,1308.9516812041402,1306.6024766638875,0,128,0.00285751698538661,,,1,0.5625,0,0.0,0.0,0.763671875,0.002233175151325967,13,20,-10,9,1.2999999523162842,10,4.699999809265137,0,0.0,127,0.00012997920566704124,0.000469924823846668,"{""-1"": 1, ""-10"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 2, ""0"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}"
3619,1309.3113769888878,1306.9617750309408,1,128,0.0021910285577178,,,0,0.421875,0,0.0,0.0,0.67578125,0.0022468814666071887,18,19,-13,14,0.8421052694320679,14,6.210526466369629,0,0.0,127,7.998719956958666e-05,0.0005899055977351964,"{""-13"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 3, ""-7"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""14"": 3, ""2"": 1, ""5"": 1, ""6"": 1}"
3620,1309.6777753978968,1307.327760413289,0,128,0.0023238984867930412,,,0,0.46875,0,0.0,0.0,0.69140625,0.002207820065170469,12,20,-11,9,-1.100000023841858,11,3.5999999046325684,0,0.0,127,-0.00010998240031767637,0.0003599424089770764,"{""-1"": 1, ""-11"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 6, ""1"": 1, ""3"": 2, ""9"": 2}"
3621,1310.043034620583,1307.692518107593,0,128,0.0027800449170172215,,,1,0.546875,0,0.0,0.0,0.8232421875,0.0022026757425218303,12,29,-11,10,-0.17241379618644714,11,4.724137783050537,0,0.0,127,-2.4996001229737885e-05,0.0006848904304206371,"{""-1"": 1, ""-11"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-7"": 2, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 5, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""9"": 2}"
3622,1310.4096104688942,1308.0585982240736,0,128,0.0028541265055537224,,,1,0.578125,0,0.0,0.0,0.783203125,0.0022278004908099307,14,22,-11,13,1.3636363744735718,13,5.363636493682861,0,0.0,127,0.00014997601101640612,0.0005899055977351964,"{""-1"": 6, ""-11"": 1, ""-4"": 3, ""-6"": 1, ""-9"": 1, ""12"": 1, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
3623,1310.77676878497,1308.4252475835383,0,128,0.002292132005095482,,,1,0.421875,0,0.0,0.0,0.7431640625,0.002256915631014216,16,21,-13,15,-1.7619047164916992,15,5.761904716491699,0,0.0,127,-0.0001849703985499218,0.0006049032090231776,"{""-1"": 2, ""-11"": 1, ""-13"": 2, ""-2"": 3, ""-4"": 1, ""-5"": 1, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""15"": 1, ""2"": 1, ""5"": 1, ""8"": 1}"
3624,1311.1277319192886,1308.775710646063,3,128,0.0018426217138767242,,,1,0.375,0,0.0,0.0,0.6318359375,0.002216445501552321,20,20,-14,20,1.9500000476837158,20,7.050000190734863,0,0.0,127,0.00019496880122460425,0.0007048872066661716,"{""-11"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 2, ""-8"": 1, ""1"": 1, ""13"": 1, ""17"": 1, ""20"": 1, ""3"": 3, ""4"": 2, ""6"": 1, ""8"": 2}"
3625,1311.4819167591631,1309.129398100078,2,128,0.0019114217720925808,,,1,0.390625,0,0.0,0.0,0.642578125,0.002147686865245966,14,22,-11,14,1.3636363744735718,14,4.363636493682861,0,0.0,127,0.00014997601101640612,0.0004799232119694352,"{""-1"": 1, ""-11"": 1, ""-2"": 2, ""-4"": 1, ""-5"": 1, ""-8"": 1, ""0"": 2, ""1"": 1, ""14"": 1, ""2"": 5, ""3"": 2, ""7"": 1, ""8"": 2, ""9"": 1}"
3626,1311.8489795327187,1309.4960677959025,0,128,0.0023259390145540237,,,0,0.546875,0,0.0,0.0,0.72265625,0.0020975462075909983,13,21,-7,10,0.9523809552192688,10,4.095238208770752,0,0.0,127,9.998400491895154e-05,0.00042993121314793825,"{""-1"": 2, ""-2"": 2, ""-3"": 2, ""-4"": 2, ""-6"": 1, ""-7"": 1, ""0"": 3, ""10"": 3, ""2"": 1, ""4"": 1, ""5"": 2, ""7"": 1}"
3627,1312.209099419415,1309.8557617999613,1,128,0.0020928513258695602,,,0,0.421875,0,0.0,0.0,0.7314453125,0.002122174931482167,24,21,-12,24,-0.2380952388048172,24,4.61904764175415,0,0.0,127,-2.4996001229737885e-05,0.0004849224060308188,"{""-1"": 2, ""-12"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""0"": 4, ""1"": 2, ""24"": 1, ""5"": 1, ""7"": 1, ""8"": 1}"
3628,1312.575114019215,1310.2212774194777,0,128,0.0025706421583890915,,,1,0.5,0,0.0,0.0,0.763671875,0.002103171854837857,19,25,-9,17,0.7200000286102295,17,5.599999904632568,0,0.0,127,8.99856022442691e-05,0.0006998880417086184,"{""-1"": 1, ""-2"": 2, ""-4"": 1, ""-6"": 3, ""-7"": 1, ""-9"": 3, ""0"": 1, ""1"": 3, ""11"": 1, ""12"": 1, ""17"": 1, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 2, ""7"": 2}"
3629,1312.9363480247557,1310.5820189118385,1,128,0.0026655360125005245,,,1,0.5625,0,0.0,0.0,0.7890625,0.0021031756189085144,15,19,-10,14,0.7368420958518982,14,5.263157844543457,0,0.0,127,6.998880417086184e-05,0.0004999199882149696,"{""-1"": 1, ""-10"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""-9"": 2, ""0"": 1, ""1"": 4, ""12"": 1, ""13"": 1, ""14"": 1, ""3"": 3, ""5"": 1}"
3630,1313.3043483868241,1310.9495260864496,0,128,0.0030147163197398186,,,1,0.484375,0,0.0,0.0,0.740234375,0.002149146108622888,15,22,-11,8,-3.0,11,5.0,0,0.0,127,-0.0003299472155049443,0.0005499119870364666,"{""-1"": 1, ""-11"": 3, ""-2"": 4, ""-4"": 3, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""0"": 1, ""1"": 1, ""3"": 1, ""5"": 2, ""8"": 1}"
3631,1313.669993761927,1311.3146705143154,0,128,0.002477527130395174,,,1,0.46875,0,0.0,0.0,0.751953125,0.0021446060914953402,19,21,-19,7,-1.7142857313156128,19,4.476190567016602,0,0.0,127,-0.0001799712044885382,0.000469924823846668,"{""-1"": 4, ""-17"": 1, ""-19"": 1, ""-2"": 3, ""-5"": 2, ""-9"": 1, ""0"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""6"": 1, ""7"": 1}"
3632,1314.0393385775387,1311.6835017167032,0,128,0.0012862044386565685,,,1,0.1875,0,0.0,0.0,0.533203125,0.002136115292831646,11,26,-8,8,-1.615384578704834,8,4.384615421295166,0,0.0,127,-0.00020996641251258552,0.0005699088214896619,"{""-1"": 1, ""-2"": 3, ""-4"": 3, ""-5"": 2, ""-6"": 2, ""-7"": 3, ""-8"": 2, ""0"": 2, ""2"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
3633,1314.4015710279346,1312.0452499613166,1,128,0.0016900966875255108,,,1,0.359375,0,0.0,0.0,0.5986328125,0.002022013718000996,12,22,-9,12,-0.04545454680919647,12,5.136363506317139,0,0.0,127,-4.9991999730991665e-06,0.0005649095983244479,"{""-2"": 1, ""-3"": 3, ""-4"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""-9"": 1, ""1"": 2, ""12"": 1, ""2"": 1, ""3"": 2, ""5"": 1, ""7"": 3, ""8"": 1}"
3634,1314.7692033089697,1312.4123768806458,0,128,0.004488899372518063,,,1,0.75,0,0.0,0.0,0.896484375,0.0019668927676486504,39,23,-39,15,-1.2173912525177002,39,8.0,0,0.0,127,-0.00013997760834172368,0.0009198528132401407,"{""-11"": 1, ""-2"": 2, ""-39"": 1, ""-4"": 1, ""-5"": 2, ""-7"": 2, ""-8"": 3, ""0"": 2, ""10"": 1, ""12"": 1, ""13"": 1, ""15"": 1, ""3"": 2, ""5"": 1, ""8"": 1, ""9"": 1}"
3635,1315.136975940317,1312.7796407788992,0,128,0.002143777906894684,,,1,0.421875,0,0.0,0.0,0.7138671875,0.0021717122990197717,16,21,-14,16,1.952380895614624,16,5.952381134033203,0,0.0,127,0.0002049672038992867,0.000624900043476373,"{""-14"": 2, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""0"": 1, ""1"": 3, ""10"": 1, ""15"": 1, ""16"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""7"": 1, ""8"": 2}"
3636,1315.494890127331,1313.137052692473,2,128,0.0018179705366492271,,,1,0.359375,0,0.0,0.0,0.67578125,0.002132097345439206,15,23,-14,10,0.52173912525177,14,5.043478488922119,0,0.0,127,5.99904014961794e-05,0.0005799072096124291,"{""-1"": 1, ""-14"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-9"": 2, ""1"": 4, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""9"": 1}"
3637,1315.8517718352377,1313.4934335835278,2,128,0.00246443971991539,,,1,0.46875,0,0.0,0.0,0.7265625,0.0020970101313420625,17,21,-14,17,2.095238208770752,17,6.38095235824585,0,0.0,127,0.00021996480063535273,0.0006698928191326559,"{""-1"": 1, ""-14"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""1"": 1, ""10"": 1, ""13"": 2, ""17"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""8"": 2}"
3638,1316.2155159525573,1313.8567815944552,1,128,0.0021499255672097206,,,0,0.390625,0,0.0,0.0,0.6767578125,0.0020876880130137644,15,21,-15,9,-3.3809523582458496,15,5.095238208770752,0,0.0,127,-0.0003549432149156928,0.0005349144339561462,"{""-1"": 2, ""-13"": 1, ""-14"": 1, ""-15"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 5, ""-5"": 3, ""1"": 2, ""7"": 1, ""9"": 1}"
3639,1316.5827821418643,1314.223532486707,0,128,0.002462085336446762,,,1,0.515625,0,0.0,0.0,0.798828125,0.002058752385464219,19,25,-19,10,-0.47999998927116394,19,5.440000057220459,0,0.0,127,-5.99904014961794e-05,0.0006798912072554231,"{""-1"": 1, ""-10"": 1, ""-14"": 1, ""-19"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 2, ""-8"": 1, ""0"": 1, ""1"": 4, ""10"": 1, ""2"": 3, ""4"": 3, ""7"": 2, ""8"": 2}"
3640,1316.9508561864495,1314.5910789221525,0,128,0.003202083520591259,,,1,0.609375,0,0.0,0.0,0.8076171875,0.0020712983676972165,20,20,-11,18,1.5499999523162842,18,4.949999809265137,0,0.0,127,0.00015497520507778972,0.0004949208232574165,"{""-1"": 2, ""-11"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 1, ""-8"": 1, ""0"": 3, ""14"": 1, ""18"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""7"": 2, ""8"": 1}"
3641,1317.3186410143971,1314.9583294987679,0,128,0.0022229012101888657,,,1,0.4375,0,0.0,0.0,0.7255859375,0.0021101270975931443,18,22,-14,16,0.8636363744735718,16,5.7727274894714355,0,0.0,127,9.498480358161032e-05,0.0006348984315991402,"{""-1"": 2, ""-14"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""14"": 1, ""16"": 1, ""2"": 1, ""3"": 3, ""7"": 1, ""8"": 2, ""9"": 1}"
3642,1317.6639193110168,1315.303058244288,4,128,0.001445511355996132,,,1,0.28125,0,0.0,0.0,0.5693359375,0.002088669079148527,12,22,-12,9,1.3181818723678589,12,3.7727272510528564,0,0.0,127,0.00014497680240310729,0.000414933601859957,"{""-12"": 1, ""-2"": 3, ""-3"": 1, ""-6"": 1, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""9"": 1}"
3643,1318.0201342776418,1315.6587419845164,2,128,0.001875932328402996,,,1,0.328125,0,0.0,0.0,0.6728515625,0.001992311898711702,16,22,-11,16,0.5,16,4.136363506317139,0,0.0,127,5.499120015883818e-05,0.00045492721255868673,"{""-1"": 1, ""-11"": 1, ""-2"": 4, ""-4"": 3, ""-8"": 1, ""0"": 3, ""10"": 1, ""16"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1}"
3644,1318.3858253471553,1316.0238673947752,0,128,0.0018211505375802517,,,1,0.390625,0,0.0,0.0,0.65625,0.001944875857690019,13,22,-11,8,-0.09090909361839294,11,4.7272725105285645,0,0.0,127,-9.998399946198333e-06,0.000519916822668165,"{""-11"": 1, ""-2"": 1, ""-3"": 4, ""-6"": 2, ""-7"": 1, ""-9"": 1, ""0"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""8"": 1}"
3645,1318.7480563148856,1316.3855545632541,1,128,0.002107732929289341,,,1,0.53125,0,0.0,0.0,0.705078125,0.0018723214937380339,14,24,-8,11,-0.5,11,3.8333332538604736,0,0.0,127,-5.99904014961794e-05,0.00045992640662007034,"{""-1"": 2, ""-2"": 4, ""-3"": 3, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""-8"": 1, ""0"": 1, ""1"": 2, ""11"": 2, ""2"": 1, ""3"": 2, ""4"": 2}"
3646,1319.112630546093,1316.749593552202,0,128,0.0025996463373303413,,,1,0.640625,0,0.0,0.0,0.8095703125,0.0018989746516762424,17,23,-16,8,-2.13043475151062,16,5.34782600402832,0,0.0,127,-0.0002449608000461012,0.0006149015971459448,"{""-1"": 2, ""-11"": 1, ""-14"": 2, ""-16"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""1"": 4, ""3"": 3, ""4"": 4, ""8"": 1}"
3647,1319.4815785996616,1317.1180143728852,0,128,0.001865694299340248,,,1,0.453125,0,0.0,0.0,0.6962890625,0.0019694421958164794,13,20,-12,6,-0.3499999940395355,12,3.8499999046325684,0,0.0,127,-3.499440208543092e-05,0.0003849384083878249,"{""-1"": 2, ""-12"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""1"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1}"
3648,1319.837633665651,1317.4735484346747,2,128,0.0018691387958824635,,,1,0.421875,0,0.0,0.0,0.6982421875,0.0019565451983722826,20,22,-20,15,0.6818181872367859,20,5.5,0,0.0,127,7.498800550820306e-05,0.0006049032090231776,"{""-1"": 2, ""-17"": 1, ""-20"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""0"": 3, ""1"": 3, ""15"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""8"": 1, ""9"": 1}"
3649,1320.2062383405864,1317.841636095196,0,128,0.0023147491738200188,,,1,0.46875,0,0.0,0.0,0.7080078125,0.0019378032246928916,18,21,-13,14,-1.2857142686843872,14,5.952381134033203,0,0.0,127,-0.00013497839972842485,0.000624900043476373,"{""-1"": 2, ""-10"": 2, ""-11"": 1, ""-13"": 1, ""-2"": 2, ""-5"": 4, ""-6"": 1, ""0"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""6"": 2, ""9"": 2}"
3650,1320.5769865736365,1318.211824927479,0,128,0.0020793662406504154,,,1,0.421875,0,0.0,0.0,0.6787109375,0.00192214542267038,13,23,-12,13,-0.30434781312942505,13,4.73913049697876,0,0.0,127,-3.499440208543092e-05,0.0005449128220789135,"{""-1"": 2, ""-11"": 2, ""-12"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""0"": 1, ""1"": 5, ""12"": 1, ""13"": 1, ""3"": 2, ""4"": 2, ""7"": 1}"
3651,1320.954715397209,1318.5890219397843,0,128,0.00233739847317338,,,1,0.515625,0,0.0,0.0,0.7587890625,0.0018931015757082126,19,22,-18,18,-0.13636364042758942,18,5.954545497894287,0,0.0,127,-1.499760037404485e-05,0.0006548952078446746,"{""-1"": 1, ""-11"": 2, ""-18"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-8"": 1, ""1"": 3, ""13"": 1, ""18"": 1, ""2"": 3, ""3"": 1, ""5"": 1, ""8"": 2}"
3652,1321.3267799317837,1318.960630837828,0,128,0.002217179164290428,,,0,0.53125,0,0.0,0.0,0.685546875,0.0019123719120643934,17,23,-6,15,1.56521737575531,15,3.04347825050354,0,0.0,127,0.0001799712044885382,0.0003499440208543092,"{""-1"": 3, ""-2"": 1, ""-6"": 2, ""0"": 5, ""1"": 1, ""15"": 1, ""2"": 4, ""3"": 2, ""5"": 2, ""6"": 1, ""7"": 1}"
3653,1321.6821389123797,1319.3154310286045,2,128,0.0031907977536320686,,,1,0.6875,0,0.0,0.0,0.8095703125,0.0019233255968650342,44,21,-8,44,3.0,44,5.952381134033203,0,0.0,127,0.00031494960421696305,0.000624900043476373,"{""-1"": 2, ""-2"": 1, ""-4"": 1, ""-5"": 3, ""-8"": 1, ""0"": 2, ""1"": 3, ""19"": 1, ""2"": 1, ""4"": 2, ""44"": 1, ""5"": 1, ""6"": 1, ""7"": 1}"
