step,coordinate,target,naive_comparison
4002,99690,0,all_losses_original_naive
4003,83209,0,all_losses_original_naive
4004,34564,-1,all_losses_original_naive
4005,873,-1,all_losses_original_naive
4006,98163,-1,all_losses_original_naive
4007,,,all_losses_original_naive
4008,55249,0,all_losses_original_naive
4009,16136,0,all_losses_original_naive
4010,37509,0,all_losses_original_naive
4011,73130,-1,all_losses_original_naive
4012,21153,0,all_losses_original_naive
4013,94375,1,all_losses_original_naive
4014,27485,0,all_losses_original_naive
4015,16988,-1,all_losses_original_naive
4016,85012,0,all_losses_original_naive
4017,65580,-1,all_losses_original_naive
4018,57353,-1,all_losses_original_naive
4019,90666,1,all_losses_original_naive
4020,,,all_losses_original_naive
4021,90640,-1,all_losses_original_naive
4022,18504,-1,all_losses_original_naive
4023,,,all_losses_original_naive
4024,38222,0,all_losses_original_naive
4025,52176,-1,all_losses_original_naive
4026,1771,0,all_losses_original_naive
4027,86285,0,all_losses_original_naive
4028,73933,1,all_losses_original_naive
4029,6919,-1,all_losses_original_naive
4030,17318,-1,all_losses_original_naive
4031,19197,-1,all_losses_original_naive
4032,17295,0,all_losses_original_naive
4033,1315,1,all_losses_original_naive
4034,94576,1,all_losses_original_naive
4035,10707,0,all_losses_original_naive
4036,66521,-1,all_losses_original_naive
4037,47658,-1,all_losses_original_naive
4038,43004,1,all_losses_original_naive
4039,25261,0,all_losses_original_naive
4040,65106,0,all_losses_original_naive
4041,97702,0,all_losses_original_naive
4042,13353,0,all_losses_original_naive
4043,57810,1,all_losses_original_naive
4044,,,all_losses_original_naive
4045,19669,0,all_losses_original_naive
4046,,,all_losses_original_naive
4047,,,all_losses_original_naive
4048,79572,0,all_losses_original_naive
4049,55948,0,all_losses_original_naive
4050,36607,0,all_losses_original_naive
4051,95032,0,all_losses_original_naive
4052,88186,-1,all_losses_original_naive
4053,4386,1,all_losses_original_naive
4054,,,all_losses_original_naive
4055,55071,0,all_losses_original_naive
4056,84444,0,all_losses_original_naive
4057,77519,-1,all_losses_original_naive
4058,54573,0,all_losses_original_naive
4059,72951,0,all_losses_original_naive
4060,47548,0,all_losses_original_naive
4061,92994,1,all_losses_original_naive
4062,87403,1,all_losses_original_naive
4063,54100,0,all_losses_original_naive
4064,,,all_losses_original_naive
4065,65104,0,all_losses_original_naive
4066,683,0,all_losses_original_naive
4067,41163,0,all_losses_original_naive
4068,28407,1,all_losses_original_naive
4069,,,all_losses_original_naive
4070,,,all_losses_original_naive
4071,,,all_losses_original_naive
4072,25459,-1,all_losses_original_naive
4073,71866,0,all_losses_original_naive
4074,,,all_losses_original_naive
4075,28052,-1,all_losses_original_naive
4076,15717,0,all_losses_original_naive
4077,78441,0,all_losses_original_naive
4078,21696,-1,all_losses_original_naive
4079,26601,0,all_losses_original_naive
4080,2661,0,all_losses_original_naive
4081,,,all_losses_original_naive
4082,78462,1,all_losses_original_naive
4083,84565,-1,all_losses_original_naive
4084,17833,0,all_losses_original_naive
4085,32901,-1,all_losses_original_naive
4086,37449,0,all_losses_original_naive
4087,,,all_losses_original_naive
4088,58975,-1,all_losses_original_naive
4089,78377,-1,all_losses_original_naive
4090,79011,1,all_losses_original_naive
4091,70149,-1,all_losses_original_naive
4092,37611,0,all_losses_original_naive
4093,54952,1,all_losses_original_naive
4094,31780,1,all_losses_original_naive
4095,65454,-1,all_losses_original_naive
4096,64528,0,all_losses_original_naive
4097,49730,1,all_losses_original_naive
4098,24100,0,all_losses_original_naive
4099,96283,1,all_losses_original_naive
4100,61004,0,all_losses_original_naive
4101,,,all_losses_original_naive
4102,22800,-1,all_losses_original_naive
4103,,,all_losses_original_naive
4104,77228,0,all_losses_original_naive
4105,1098,-1,all_losses_original_naive
4106,52825,0,all_losses_original_naive
4107,45809,1,all_losses_original_naive
4108,74033,1,all_losses_original_naive
4109,,,all_losses_original_naive
4110,65689,1,all_losses_original_naive
4111,98886,1,all_losses_original_naive
4112,99304,1,all_losses_original_naive
4113,61938,-1,all_losses_original_naive
4114,93261,1,all_losses_original_naive
4115,26900,1,all_losses_original_naive
4116,35067,-1,all_losses_original_naive
4117,48473,1,all_losses_original_naive
4118,53581,-1,all_losses_original_naive
4119,99308,-1,all_losses_original_naive
4120,94277,1,all_losses_original_naive
4121,,,all_losses_original_naive
4122,57878,1,all_losses_original_naive
4123,,,all_losses_original_naive
4124,27953,1,all_losses_original_naive
4125,15463,0,all_losses_original_naive
4126,66892,1,all_losses_original_naive
4127,16485,0,all_losses_original_naive
4128,,,all_losses_original_naive
4129,32261,0,all_losses_original_naive
4130,3967,0,all_losses_original_naive
4131,59745,0,all_losses_original_naive
4132,75514,0,all_losses_original_naive
4133,19321,0,all_losses_original_naive
4134,11206,0,all_losses_original_naive
4135,,,all_losses_original_naive
4136,,,all_losses_original_naive
4137,77151,1,all_losses_original_naive
4138,,,all_losses_original_naive
4139,38271,0,all_losses_original_naive
4140,92507,0,all_losses_original_naive
4141,84027,0,all_losses_original_naive
4142,,,all_losses_original_naive
4143,,,all_losses_original_naive
4144,25667,1,all_losses_original_naive
4145,75478,-1,all_losses_original_naive
4146,44919,0,all_losses_original_naive
4147,12277,-1,all_losses_original_naive
4148,74718,0,all_losses_original_naive
4149,75430,0,all_losses_original_naive
4150,,,all_losses_original_naive
4151,12030,-1,all_losses_original_naive
4152,74735,0,all_losses_original_naive
4153,73545,-1,all_losses_original_naive
4154,37123,-1,all_losses_original_naive
4155,54119,1,all_losses_original_naive
4156,91656,0,all_losses_original_naive
4157,,,all_losses_original_naive
4158,67594,-1,all_losses_original_naive
4159,7402,0,all_losses_original_naive
4160,27041,-1,all_losses_original_naive
4161,35730,1,all_losses_original_naive
4162,,,all_losses_original_naive
4163,84082,-1,all_losses_original_naive
4164,49495,0,all_losses_original_naive
4165,89082,0,all_losses_original_naive
4166,,,all_losses_original_naive
4167,30323,0,all_losses_original_naive
4168,65310,0,all_losses_original_naive
4169,8354,0,all_losses_original_naive
4170,53434,0,all_losses_original_naive
4171,78179,-1,all_losses_original_naive
4172,20905,1,all_losses_original_naive
4173,13578,1,all_losses_original_naive
4174,61992,0,all_losses_original_naive
4175,94581,0,all_losses_original_naive
4176,29478,-1,all_losses_original_naive
4177,97031,0,all_losses_original_naive
4178,38652,0,all_losses_original_naive
4179,2592,0,all_losses_original_naive
4180,16697,0,all_losses_original_naive
4181,59461,-1,all_losses_original_naive
4182,41796,-1,all_losses_original_naive
4183,,,all_losses_original_naive
4184,93960,-1,all_losses_original_naive
4185,9424,0,all_losses_original_naive
4186,35810,-1,all_losses_original_naive
4187,25364,0,all_losses_original_naive
4188,79320,0,all_losses_original_naive
4189,36287,0,all_losses_original_naive
4190,,,all_losses_original_naive
4191,25201,1,all_losses_original_naive
4192,9410,0,all_losses_original_naive
4193,95752,0,all_losses_original_naive
4194,30955,1,all_losses_original_naive
4195,70610,0,all_losses_original_naive
4196,5528,1,all_losses_original_naive
4197,10155,1,all_losses_original_naive
4198,91682,1,all_losses_original_naive
4199,61520,-1,all_losses_original_naive
4200,,,all_losses_original_naive
4201,3736,-1,all_losses_original_naive
4202,50193,0,all_losses_original_naive
4203,14733,0,all_losses_original_naive
4204,75542,-1,all_losses_original_naive
4205,86919,1,all_losses_original_naive
4206,20008,-1,all_losses_original_naive
4207,,,all_losses_original_naive
4208,54088,0,all_losses_original_naive
4209,16848,1,all_losses_original_naive
4210,,,all_losses_original_naive
4211,94103,1,all_losses_original_naive
4212,26176,0,all_losses_original_naive
4213,97039,0,all_losses_original_naive
4214,47316,-1,all_losses_original_naive
4215,76043,0,all_losses_original_naive
4216,3789,1,all_losses_original_naive
4217,66612,0,all_losses_original_naive
4218,4828,-1,all_losses_original_naive
4219,88356,-1,all_losses_original_naive
4220,84402,-1,all_losses_original_naive
4221,59028,-1,all_losses_original_naive
4222,23183,0,all_losses_original_naive
4223,71724,-1,all_losses_original_naive
4224,,,all_losses_original_naive
4225,87024,0,all_losses_original_naive
4226,12036,-1,all_losses_original_naive
4227,90072,0,all_losses_original_naive
4228,,,all_losses_original_naive
4229,63760,1,all_losses_original_naive
4230,56083,0,all_losses_original_naive
4231,34952,0,all_losses_original_naive
4232,13729,0,all_losses_original_naive
4233,85201,0,all_losses_original_naive
4234,,,all_losses_original_naive
4235,84372,0,all_losses_original_naive
4236,33124,1,all_losses_original_naive
4237,53871,0,all_losses_original_naive
4238,16061,0,all_losses_original_naive
4239,77876,0,all_losses_original_naive
4240,69182,1,all_losses_original_naive
4241,49453,-1,all_losses_original_naive
4242,89818,0,all_losses_original_naive
4243,37276,1,all_losses_original_naive
4244,72991,0,all_losses_original_naive
4245,15937,0,all_losses_original_naive
4246,27380,0,all_losses_original_naive
4247,80584,-1,all_losses_original_naive
4248,9128,0,all_losses_original_naive
4249,83153,0,all_losses_original_naive
4250,30050,1,all_losses_original_naive
4251,90794,-1,all_losses_original_naive
4252,31676,-1,all_losses_original_naive
4253,,,all_losses_original_naive
4254,29543,1,all_losses_original_naive
4255,10188,0,all_losses_original_naive
4256,84444,1,all_losses_original_naive
4257,,,all_losses_original_naive
4258,53576,-1,all_losses_original_naive
4259,16178,1,all_losses_original_naive
4260,88635,1,all_losses_original_naive
4261,33215,0,all_losses_original_naive
4262,82120,0,all_losses_original_naive
4263,94116,0,all_losses_original_naive
4264,97703,1,all_losses_original_naive
4265,97306,0,all_losses_original_naive
4266,70947,-1,all_losses_original_naive
4267,91257,-1,all_losses_original_naive
4268,19354,-1,all_losses_original_naive
4269,,,all_losses_original_naive
4270,42690,0,all_losses_original_naive
4271,75268,1,all_losses_original_naive
4272,61092,0,all_losses_original_naive
4273,70107,1,all_losses_original_naive
4274,820,0,all_losses_original_naive
4275,93950,0,all_losses_original_naive
4276,56611,1,all_losses_original_naive
4277,35823,-1,all_losses_original_naive
4278,91985,1,all_losses_original_naive
4279,24026,0,all_losses_original_naive
4280,38888,1,all_losses_original_naive
4281,88654,0,all_losses_original_naive
4282,14683,0,all_losses_original_naive
4283,23265,0,all_losses_original_naive
4284,42369,0,all_losses_original_naive
4285,,,all_losses_original_naive
4286,4688,1,all_losses_original_naive
4287,,,all_losses_original_naive
4288,59648,0,all_losses_original_naive
4289,,,all_losses_original_naive
4290,89497,-1,all_losses_original_naive
4291,1771,-1,all_losses_original_naive
4292,77176,0,all_losses_original_naive
4293,86782,-1,all_losses_original_naive
4294,46478,0,all_losses_original_naive
4295,94768,1,all_losses_original_naive
4296,95809,0,all_losses_original_naive
4297,40844,0,all_losses_original_naive
4298,36048,0,all_losses_original_naive
4299,41228,0,all_losses_original_naive
4300,,,all_losses_original_naive
4301,76200,-1,all_losses_original_naive
4302,80868,1,all_losses_original_naive
4303,38879,-1,all_losses_original_naive
4304,21730,1,all_losses_original_naive
4305,74710,1,all_losses_original_naive
4306,99150,-1,all_losses_original_naive
4307,40762,1,all_losses_original_naive
4308,55272,0,all_losses_original_naive
4309,97802,0,all_losses_original_naive
4310,28529,0,all_losses_original_naive
4311,53335,1,all_losses_original_naive
4312,13325,0,all_losses_original_naive
4313,,,all_losses_original_naive
4314,49797,0,all_losses_original_naive
4315,28543,0,all_losses_original_naive
4316,,,all_losses_original_naive
4317,81641,1,all_losses_original_naive
4318,68454,1,all_losses_original_naive
4319,52376,-1,all_losses_original_naive
4320,25213,-1,all_losses_original_naive
4321,87919,-1,all_losses_original_naive
4322,,,all_losses_original_naive
4323,86174,1,all_losses_original_naive
4324,37721,-1,all_losses_original_naive
4325,35604,1,all_losses_original_naive
4326,51341,0,all_losses_original_naive
4327,4504,1,all_losses_original_naive
4328,98152,-1,all_losses_original_naive
4329,83665,-1,all_losses_original_naive
4330,42137,0,all_losses_original_naive
4331,85341,1,all_losses_original_naive
4332,73621,0,all_losses_original_naive
4333,82359,0,all_losses_original_naive
4334,57418,0,all_losses_original_naive
4335,,,all_losses_original_naive
4336,67276,1,all_losses_original_naive
4337,56813,0,all_losses_original_naive
4338,88825,0,all_losses_original_naive
4339,,,all_losses_original_naive
4340,64583,0,all_losses_original_naive
4341,81133,0,all_losses_original_naive
4342,,,all_losses_original_naive
4343,83253,-1,all_losses_original_naive
4344,61791,0,all_losses_original_naive
4345,27888,0,all_losses_original_naive
4346,22050,-1,all_losses_original_naive
4347,83817,1,all_losses_original_naive
4348,47935,0,all_losses_original_naive
4349,73748,-1,all_losses_original_naive
4350,62551,1,all_losses_original_naive
4351,,,all_losses_original_naive
4352,26757,0,all_losses_original_naive
4353,34268,0,all_losses_original_naive
4354,41095,0,all_losses_original_naive
4355,63315,0,all_losses_original_naive
4356,48364,0,all_losses_original_naive
4357,67830,0,all_losses_original_naive
4358,57893,0,all_losses_original_naive
4359,41294,0,all_losses_original_naive
4360,25082,0,all_losses_original_naive
4361,35257,-1,all_losses_original_naive
4362,,,all_losses_original_naive
4363,74719,0,all_losses_original_naive
4364,37994,0,all_losses_original_naive
4365,37901,-1,all_losses_original_naive
4366,26212,0,all_losses_original_naive
4367,,,all_losses_original_naive
4368,83660,0,all_losses_original_naive
4369,25149,1,all_losses_original_naive
4370,,,all_losses_original_naive
4371,75833,0,all_losses_original_naive
4372,,,all_losses_original_naive
4373,,,all_losses_original_naive
4374,75129,0,all_losses_original_naive
4375,85615,1,all_losses_original_naive
4376,26524,1,all_losses_original_naive
4377,,,all_losses_original_naive
4378,30167,1,all_losses_original_naive
4379,,,all_losses_original_naive
4380,,,all_losses_original_naive
4381,76404,0,all_losses_original_naive
4382,10624,-1,all_losses_original_naive
4383,49430,0,all_losses_original_naive
4384,62991,0,all_losses_original_naive
4385,38553,-1,all_losses_original_naive
4386,75257,0,all_losses_original_naive
4387,55220,0,all_losses_original_naive
4388,,,all_losses_original_naive
4389,15320,0,all_losses_original_naive
4390,37453,0,all_losses_original_naive
4391,9766,-1,all_losses_original_naive
4392,18652,1,all_losses_original_naive
4393,,,all_losses_original_naive
4394,71598,0,all_losses_original_naive
4395,49820,0,all_losses_original_naive
4396,60221,-1,all_losses_original_naive
4397,52917,1,all_losses_original_naive
4398,92895,-1,all_losses_original_naive
4399,8203,0,all_losses_original_naive
4400,,,all_losses_original_naive
4401,85296,0,all_losses_original_naive
4402,20187,0,all_losses_original_naive
4403,53191,1,all_losses_original_naive
4404,40440,1,all_losses_original_naive
4405,99105,-1,all_losses_original_naive
4406,40458,1,all_losses_original_naive
4407,45360,-1,all_losses_original_naive
4408,,,all_losses_original_naive
4409,18100,0,all_losses_original_naive
4410,97900,1,all_losses_original_naive
4411,6295,0,all_losses_original_naive
4412,,,all_losses_original_naive
4413,48295,0,all_losses_original_naive
4414,82399,-1,all_losses_original_naive
4415,39628,1,all_losses_original_naive
4416,3472,-1,all_losses_original_naive
4417,34209,0,all_losses_original_naive
4418,78394,0,all_losses_original_naive
4419,60539,0,all_losses_original_naive
4420,23197,0,all_losses_original_naive
4421,39094,-1,all_losses_original_naive
4422,28044,0,all_losses_original_naive
4423,,,all_losses_original_naive
4424,49621,-1,all_losses_original_naive
4425,63976,0,all_losses_original_naive
4426,17031,1,all_losses_original_naive
4427,91707,0,all_losses_original_naive
4428,24886,1,all_losses_original_naive
4429,76969,0,all_losses_original_naive
4430,77337,1,all_losses_original_naive
4431,55016,0,all_losses_original_naive
4432,66789,-1,all_losses_original_naive
4433,26999,1,all_losses_original_naive
4434,6949,-1,all_losses_original_naive
4435,84366,1,all_losses_original_naive
4436,58236,0,all_losses_original_naive
4437,71920,-1,all_losses_original_naive
4438,88700,0,all_losses_original_naive
4439,76214,0,all_losses_original_naive
4440,6850,0,all_losses_original_naive
4441,84177,0,all_losses_original_naive
4442,80177,0,all_losses_original_naive
4443,,,all_losses_original_naive
4444,49444,0,all_losses_original_naive
4445,85172,-1,all_losses_original_naive
4446,,,all_losses_original_naive
4447,83548,1,all_losses_original_naive
4448,2728,0,all_losses_original_naive
4449,86900,0,all_losses_original_naive
4450,32543,0,all_losses_original_naive
4451,76064,1,all_losses_original_naive
4452,43693,0,all_losses_original_naive
4453,77631,1,all_losses_original_naive
4454,50920,-1,all_losses_original_naive
4455,17433,-1,all_losses_original_naive
4456,31997,0,all_losses_original_naive
4457,89779,0,all_losses_original_naive
4458,,,all_losses_original_naive
4459,,,all_losses_original_naive
4460,2882,0,all_losses_original_naive
4461,41165,0,all_losses_original_naive
4462,,,all_losses_original_naive
4463,57142,-1,all_losses_original_naive
4464,49583,1,all_losses_original_naive
4465,75714,0,all_losses_original_naive
4466,62329,-1,all_losses_original_naive
4467,1996,0,all_losses_original_naive
4468,97091,0,all_losses_original_naive
4469,,,all_losses_original_naive
4470,,,all_losses_original_naive
4471,31752,0,all_losses_original_naive
4472,4197,1,all_losses_original_naive
4473,25520,0,all_losses_original_naive
4474,53973,-1,all_losses_original_naive
4475,,,all_losses_original_naive
4476,68975,0,all_losses_original_naive
4477,18981,1,all_losses_original_naive
4478,,,all_losses_original_naive
4479,36533,0,all_losses_original_naive
4480,,,all_losses_original_naive
4481,3598,0,all_losses_original_naive
4482,20133,1,all_losses_original_naive
4483,52680,1,all_losses_original_naive
4484,,,all_losses_original_naive
4485,,,all_losses_original_naive
4486,11930,1,all_losses_original_naive
4487,51053,-1,all_losses_original_naive
4488,25847,0,all_losses_original_naive
4489,,,all_losses_original_naive
4490,93185,0,all_losses_original_naive
4491,23965,0,all_losses_original_naive
4492,,,all_losses_original_naive
4493,79955,-1,all_losses_original_naive
4494,95196,-1,all_losses_original_naive
4495,47001,-1,all_losses_original_naive
4496,79644,0,all_losses_original_naive
4497,43737,-1,all_losses_original_naive
4498,66452,0,all_losses_original_naive
4499,90088,1,all_losses_original_naive
4500,69687,0,all_losses_original_naive
4501,80052,0,all_losses_original_naive
4502,11937,0,all_losses_original_naive
4503,44328,0,all_losses_original_naive
4504,16776,0,all_losses_original_naive
4505,59012,0,all_losses_original_naive
4506,10627,0,all_losses_original_naive
4507,63434,-1,all_losses_original_naive
4508,65827,0,all_losses_original_naive
4509,,,all_losses_original_naive
4510,9316,-1,all_losses_original_naive
4511,,,all_losses_original_naive
4512,20904,1,all_losses_original_naive
4513,75611,-1,all_losses_original_naive
4514,46808,0,all_losses_original_naive
4515,57000,1,all_losses_original_naive
4516,83788,0,all_losses_original_naive
4517,21078,-1,all_losses_original_naive
4518,10998,0,all_losses_original_naive
4519,53327,0,all_losses_original_naive
4520,98067,0,all_losses_original_naive
4521,,,all_losses_original_naive
4522,54011,0,all_losses_original_naive
4523,29070,0,all_losses_original_naive
4524,83229,0,all_losses_original_naive
4525,18252,0,all_losses_original_naive
4526,11465,0,all_losses_original_naive
4527,25135,0,all_losses_original_naive
4528,36039,1,all_losses_original_naive
4529,20928,0,all_losses_original_naive
4530,72747,0,all_losses_original_naive
4531,75413,0,all_losses_original_naive
4532,68936,1,all_losses_original_naive
4533,58334,0,all_losses_original_naive
4534,,,all_losses_original_naive
4535,17475,-1,all_losses_original_naive
4536,85128,-1,all_losses_original_naive
4537,10568,0,all_losses_original_naive
4538,96613,1,all_losses_original_naive
4539,24619,0,all_losses_original_naive
4540,33804,0,all_losses_original_naive
4541,34635,1,all_losses_original_naive
4542,62861,0,all_losses_original_naive
4543,20724,1,all_losses_original_naive
4544,55754,-1,all_losses_original_naive
4545,96311,0,all_losses_original_naive
4546,,,all_losses_original_naive
4547,,,all_losses_original_naive
4548,21063,1,all_losses_original_naive
4549,3092,1,all_losses_original_naive
4550,40847,-1,all_losses_original_naive
4551,5936,1,all_losses_original_naive
4552,39518,0,all_losses_original_naive
4553,23099,1,all_losses_original_naive
4554,11694,0,all_losses_original_naive
4555,11001,0,all_losses_original_naive
4556,54213,0,all_losses_original_naive
4557,94621,1,all_losses_original_naive
4558,23655,0,all_losses_original_naive
4559,16584,-1,all_losses_original_naive
4560,57332,0,all_losses_original_naive
4561,,,all_losses_original_naive
4562,33548,0,all_losses_original_naive
4563,,,all_losses_original_naive
4564,95583,-1,all_losses_original_naive
4565,87480,-1,all_losses_original_naive
4566,,,all_losses_original_naive
4567,61373,-1,all_losses_original_naive
4568,46742,1,all_losses_original_naive
4569,,,all_losses_original_naive
4570,35173,0,all_losses_original_naive
4571,91773,0,all_losses_original_naive
4572,94425,1,all_losses_original_naive
4573,55504,1,all_losses_original_naive
4574,3712,1,all_losses_original_naive
4575,31248,0,all_losses_original_naive
4576,50507,-1,all_losses_original_naive
4577,50302,1,all_losses_original_naive
4578,83011,1,all_losses_original_naive
4579,67480,-1,all_losses_original_naive
4580,,,all_losses_original_naive
4581,,,all_losses_original_naive
4582,45099,-1,all_losses_original_naive
4583,,,all_losses_original_naive
4584,26926,0,all_losses_original_naive
4585,15842,0,all_losses_original_naive
4586,99373,1,all_losses_original_naive
4587,40200,-1,all_losses_original_naive
4588,70231,-1,all_losses_original_naive
4589,17031,0,all_losses_original_naive
4590,27785,-1,all_losses_original_naive
4591,86776,0,all_losses_original_naive
4592,21103,0,all_losses_original_naive
4593,9140,0,all_losses_original_naive
4594,,,all_losses_original_naive
4595,20721,1,all_losses_original_naive
4596,91180,0,all_losses_original_naive
4597,7304,0,all_losses_original_naive
4598,59651,-1,all_losses_original_naive
4599,40625,0,all_losses_original_naive
4600,,,all_losses_original_naive
4601,75972,0,all_losses_original_naive
4602,64129,1,all_losses_original_naive
4603,27386,0,all_losses_original_naive
4604,7733,0,all_losses_original_naive
4605,40264,0,all_losses_original_naive
4606,,,all_losses_original_naive
4607,79191,0,all_losses_original_naive
4608,55444,-1,all_losses_original_naive
4609,87109,1,all_losses_original_naive
4610,29727,0,all_losses_original_naive
4611,34136,1,all_losses_original_naive
4612,79971,1,all_losses_original_naive
4613,23660,-1,all_losses_original_naive
4614,,,all_losses_original_naive
4615,37889,-1,all_losses_original_naive
4616,94462,1,all_losses_original_naive
4617,,,all_losses_original_naive
4618,74901,1,all_losses_original_naive
4619,49649,0,all_losses_original_naive
4620,94156,0,all_losses_original_naive
4621,85540,0,all_losses_original_naive
4622,8428,1,all_losses_original_naive
4623,94594,-1,all_losses_original_naive
4624,7123,-1,all_losses_original_naive
4625,80308,1,all_losses_original_naive
4626,58099,0,all_losses_original_naive
4627,63589,-1,all_losses_original_naive
4628,72182,-1,all_losses_original_naive
4629,9476,0,all_losses_original_naive
4630,79573,0,all_losses_original_naive
4631,45606,0,all_losses_original_naive
4632,20867,-1,all_losses_original_naive
4633,73400,0,all_losses_original_naive
4634,36494,0,all_losses_original_naive
4635,,,all_losses_original_naive
4636,91109,0,all_losses_original_naive
4637,23615,-1,all_losses_original_naive
4638,26706,0,all_losses_original_naive
4639,99252,0,all_losses_original_naive
4640,52797,0,all_losses_original_naive
4641,99671,-1,all_losses_original_naive
4642,11037,1,all_losses_original_naive
4643,48925,-1,all_losses_original_naive
4644,27166,1,all_losses_original_naive
4645,80876,1,all_losses_original_naive
4646,86612,0,all_losses_original_naive
4647,99740,1,all_losses_original_naive
4648,83203,-1,all_losses_original_naive
4649,73430,1,all_losses_original_naive
4650,38249,0,all_losses_original_naive
4651,94817,-1,all_losses_original_naive
4652,,,all_losses_original_naive
4653,85188,0,all_losses_original_naive
4654,45695,0,all_losses_original_naive
4655,83147,0,all_losses_original_naive
4656,50882,0,all_losses_original_naive
4657,40232,0,all_losses_original_naive
4658,70655,1,all_losses_original_naive
4659,23313,1,all_losses_original_naive
4660,41756,1,all_losses_original_naive
4661,82576,1,all_losses_original_naive
4662,66978,0,all_losses_original_naive
4663,78105,0,all_losses_original_naive
4664,66983,1,all_losses_original_naive
4665,57513,-1,all_losses_original_naive
4666,57429,1,all_losses_original_naive
4667,71215,1,all_losses_original_naive
4668,87158,1,all_losses_original_naive
4669,95259,0,all_losses_original_naive
4670,79941,0,all_losses_original_naive
4671,37889,0,all_losses_original_naive
4672,87921,1,all_losses_original_naive
4673,30685,0,all_losses_original_naive
4674,89852,0,all_losses_original_naive
4675,30825,1,all_losses_original_naive
4676,73272,0,all_losses_original_naive
4677,33031,0,all_losses_original_naive
4678,38213,0,all_losses_original_naive
4679,71441,1,all_losses_original_naive
4680,34126,-1,all_losses_original_naive
4681,13569,0,all_losses_original_naive
4682,76016,1,all_losses_original_naive
4683,,,all_losses_original_naive
4684,85582,0,all_losses_original_naive
4685,3692,-1,all_losses_original_naive
4686,1871,0,all_losses_original_naive
4687,98437,-1,all_losses_original_naive
4688,89813,0,all_losses_original_naive
4689,89641,-1,all_losses_original_naive
4690,,,all_losses_original_naive
4691,18446,0,all_losses_original_naive
4692,18824,0,all_losses_original_naive
4693,9530,0,all_losses_original_naive
4694,59182,1,all_losses_original_naive
4695,38635,0,all_losses_original_naive
4696,6285,1,all_losses_original_naive
4697,64697,1,all_losses_original_naive
4698,89474,1,all_losses_original_naive
4699,78545,1,all_losses_original_naive
4700,8017,0,all_losses_original_naive
4701,46794,0,all_losses_original_naive
4702,45443,0,all_losses_original_naive
4703,89520,0,all_losses_original_naive
4704,41862,1,all_losses_original_naive
4705,64821,0,all_losses_original_naive
4706,86411,1,all_losses_original_naive
4707,42192,0,all_losses_original_naive
4708,48929,0,all_losses_original_naive
4709,84978,0,all_losses_original_naive
4710,25757,-1,all_losses_original_naive
4711,,,all_losses_original_naive
4712,43612,-1,all_losses_original_naive
4713,44895,0,all_losses_original_naive
4714,40021,0,all_losses_original_naive
4715,71202,1,all_losses_original_naive
4716,43639,-1,all_losses_original_naive
4717,53067,-1,all_losses_original_naive
4718,23003,1,all_losses_original_naive
4719,9812,0,all_losses_original_naive
4720,80417,-1,all_losses_original_naive
4721,85234,0,all_losses_original_naive
4722,11087,0,all_losses_original_naive
4723,25218,0,all_losses_original_naive
4724,30866,-1,all_losses_original_naive
4725,9013,1,all_losses_original_naive
4726,48713,0,all_losses_original_naive
4727,94343,0,all_losses_original_naive
4728,99061,-1,all_losses_original_naive
4729,19958,0,all_losses_original_naive
4730,66446,1,all_losses_original_naive
4731,40085,-1,all_losses_original_naive
4732,,,all_losses_original_naive
4733,44483,-1,all_losses_original_naive
4734,95142,0,all_losses_original_naive
4735,77735,0,all_losses_original_naive
4736,68063,-1,all_losses_original_naive
4737,14301,1,all_losses_original_naive
4738,37713,0,all_losses_original_naive
4739,,,all_losses_original_naive
4740,,,all_losses_original_naive
4741,,,all_losses_original_naive
4742,,,all_losses_original_naive
4743,55374,1,all_losses_original_naive
4744,67807,1,all_losses_original_naive
4745,,,all_losses_original_naive
4746,57311,1,all_losses_original_naive
4747,71105,0,all_losses_original_naive
4748,50882,-1,all_losses_original_naive
4749,20791,0,all_losses_original_naive
4750,18549,0,all_losses_original_naive
4751,49425,0,all_losses_original_naive
4752,88028,0,all_losses_original_naive
4753,4217,0,all_losses_original_naive
4754,,,all_losses_original_naive
4755,20456,0,all_losses_original_naive
4756,2577,0,all_losses_original_naive
4757,50407,1,all_losses_original_naive
4758,48097,0,all_losses_original_naive
4759,9525,-1,all_losses_original_naive
4760,47454,0,all_losses_original_naive
4761,,,all_losses_original_naive
4762,85355,0,all_losses_original_naive
4763,89830,0,all_losses_original_naive
4764,78756,0,all_losses_original_naive
4765,33607,1,all_losses_original_naive
4766,50501,0,all_losses_original_naive
4767,64495,0,all_losses_original_naive
4768,72855,0,all_losses_original_naive
4769,9412,0,all_losses_original_naive
4770,8901,-1,all_losses_original_naive
4771,42948,0,all_losses_original_naive
4772,70774,0,all_losses_original_naive
4773,12712,0,all_losses_original_naive
4774,,,all_losses_original_naive
4775,57455,-1,all_losses_original_naive
4776,7768,-1,all_losses_original_naive
4777,72295,-1,all_losses_original_naive
4778,63545,0,all_losses_original_naive
4779,48183,0,all_losses_original_naive
4780,33617,0,all_losses_original_naive
4781,41841,1,all_losses_original_naive
4782,67756,0,all_losses_original_naive
4783,56930,-1,all_losses_original_naive
4784,77682,0,all_losses_original_naive
4785,30515,0,all_losses_original_naive
4786,45186,1,all_losses_original_naive
4787,87016,1,all_losses_original_naive
