seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,test,prefix_hidden_04,12,output,790000,10000,79,0.3965508038315249,0.6552994224750017,0.7659437793438232,0.5310050632911393,0.0,9.312324523925781,0,9,0.11392405063291139
2,test,prefix_hidden_04,12,pre_quantization,790000,10000,79,0.31019177082251503,0.5406386238679595,0.6233049464779247,0.5706784810126583,0.0,9.139063835144043,0,8,0.10126582278481013
2,test,prefix_hidden_04,13,input,790000,10000,79,0.3965508038315249,0.6552994224750017,0.7659437793438232,0.5310050632911393,0.0,9.312324523925781,0,9,0.11392405063291139
2,test,prefix_hidden_04,13,output,790000,10000,79,0.47071007818893323,0.7576248231404341,0.8919435802488888,0.5012240506329114,0.0,11.844772338867188,0,11,0.13924050632911392
2,test,prefix_hidden_04,13,pre_quantization,790000,10000,79,0.3965508038315249,0.6552994224750017,0.7659437793438232,0.5310050632911393,0.0,9.312324523925781,0,9,0.11392405063291139
2,test,prefix_hidden_04,14,input,790000,10000,79,0.47071007818893323,0.7576248231404341,0.8919435802488888,0.5012240506329114,0.0,11.844772338867188,0,11,0.13924050632911392
2,test,prefix_hidden_04,14,output,790000,10000,79,0.5824423271739426,0.8679499401930704,1.045263681166122,0.4766658227848101,0.0,10.704694747924805,0,12,0.1518987341772152
2,test,prefix_hidden_04,14,pre_quantization,790000,10000,79,0.47071007818893323,0.7576248231404341,0.8919435802488888,0.5012240506329114,0.0,11.844772338867188,0,11,0.13924050632911392
2,test,prefix_hidden_04,15,input,790000,10000,79,0.5824423271739426,0.8679499401930704,1.045263681166122,0.4766658227848101,0.0,10.704694747924805,0,12,0.1518987341772152
2,test,prefix_hidden_04,15,output,100000,10000,10,-0.03040010122044012,1.2688632209345332,1.2692273396025517,0.0,0.56273,11.015244483947754,0,0,0.0
2,test,prefix_hidden_04,15,pre_quantization,790000,10000,79,0.5824423271739426,0.8679499401930704,1.045263681166122,0.4766658227848101,0.0,10.704694747924805,0,12,0.1518987341772152
2,test,prefix_hidden_05,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_05,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_05,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_05,1,input,790000,10000,79,0.44037277576697026,0.5412491455398498,0.6977670235718537,0.5811898734177215,0.0,2.2385356426239014,0,0,0.0
2,test,prefix_hidden_05,1,output,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_05,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_05,2,input,790000,10000,79,0.360670873610996,0.46184531939779316,0.5859902542883871,0.5979506329113924,0.0,1.978933334350586,0,1,0.012658227848101266
2,test,prefix_hidden_05,2,output,790000,10000,79,0.32084896784190947,0.49169335641895373,0.5871170385125567,0.5160063291139241,0.0,4.618501663208008,0,0,0.0
2,test,prefix_hidden_05,2,pre_quantization,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_05,3,input,790000,10000,79,0.3151163100627027,0.3960034333262667,0.5060800411730583,0.5874405063291139,0.0,1.6970142126083374,0,0,0.0
2,test,prefix_hidden_05,3,output,790000,10000,79,0.261107102418177,0.4343167527610701,0.5067622328687655,0.550279746835443,0.0,5.175785541534424,0,0,0.0
2,test,prefix_hidden_05,3,pre_quantization,790000,10000,79,0.32084896784190947,0.49169335641895373,0.5871170385125567,0.5160063291139241,0.0,4.618501663208008,0,0,0.0
2,test,prefix_hidden_05,4,input,790000,10000,79,0.2568174124795802,0.3405983809243247,0.4265705574005058,0.6156481012658228,0.0,1.5562047958374023,0,0,0.0
2,test,prefix_hidden_05,4,output,790000,10000,79,0.24390625210535286,0.3718945875845298,0.4447424469181545,0.5035658227848101,0.0,4.450396537780762,0,1,0.012658227848101266
2,test,prefix_hidden_05,4,pre_quantization,790000,10000,79,0.261107102418177,0.4343167527610701,0.5067622328687655,0.550279746835443,0.0,5.175785541534424,0,0,0.0
2,test,prefix_hidden_05,5,input,790000,10000,79,0.2393165399212626,0.298349229176191,0.38247178827975353,0.5783949367088608,0.0,1.534002423286438,0,2,0.02531645569620253
2,test,prefix_hidden_05,5,output,790000,10000,79,0.1536350465474748,0.2749096720723411,0.31492706350291155,0.604259493670886,0.0,4.300010681152344,0,2,0.02531645569620253
2,test,prefix_hidden_05,5,pre_quantization,790000,10000,79,0.24390625210535286,0.3718945875845298,0.4447424469181545,0.5035658227848101,0.0,4.450396537780762,0,1,0.012658227848101266
2,test,prefix_hidden_05,6,input,790000,10000,79,0.1536350465474748,0.2749096720723411,0.31492706350291155,0.604259493670886,0.0,4.300010681152344,0,2,0.02531645569620253
2,test,prefix_hidden_05,6,output,790000,10000,79,0.18463975044743444,0.27986676685061307,0.33528680951195544,0.4826215189873418,0.0,3.452315330505371,0,2,0.02531645569620253
2,test,prefix_hidden_05,6,pre_quantization,790000,10000,79,0.1536350465474748,0.2749096720723411,0.31492706350291155,0.604259493670886,0.0,4.300010681152344,0,2,0.02531645569620253
2,test,prefix_hidden_05,7,input,790000,10000,79,0.18463975044743444,0.27986676685061307,0.33528680951195544,0.4826215189873418,0.0,3.452315330505371,0,2,0.02531645569620253
2,test,prefix_hidden_05,7,output,790000,10000,79,0.18561327668239966,0.2855724044390644,0.3405934330809765,0.512846835443038,0.0,3.1100525856018066,0,4,0.05063291139240506
2,test,prefix_hidden_05,7,pre_quantization,790000,10000,79,0.18463975044743444,0.27986676685061307,0.33528680951195544,0.4826215189873418,0.0,3.452315330505371,0,2,0.02531645569620253
2,test,prefix_hidden_05,8,input,790000,10000,79,0.18561327668239966,0.2855724044390644,0.3405934330809765,0.512846835443038,0.0,3.1100525856018066,0,4,0.05063291139240506
2,test,prefix_hidden_05,8,output,790000,10000,79,0.19249832524887112,0.30397726183931584,0.3598024193066913,0.5254075949367089,0.0,3.7113866806030273,0,3,0.0379746835443038
2,test,prefix_hidden_05,8,pre_quantization,790000,10000,79,0.18561327668239966,0.2855724044390644,0.3405934330809765,0.512846835443038,0.0,3.1100525856018066,0,4,0.05063291139240506
2,test,prefix_hidden_05,9,input,790000,10000,79,0.19249832524887112,0.30397726183931584,0.3598024193066913,0.5254075949367089,0.0,3.7113866806030273,0,3,0.0379746835443038
2,test,prefix_hidden_05,9,output,790000,10000,79,0.18745760913700626,0.3293884025009655,0.3789948217660773,0.5883278481012658,0.0,4.988565444946289,0,7,0.08860759493670886
2,test,prefix_hidden_05,9,pre_quantization,790000,10000,79,0.19249832524887112,0.30397726183931584,0.3598024193066913,0.5254075949367089,0.0,3.7113866806030273,0,3,0.0379746835443038
2,test,prefix_hidden_05,10,input,790000,10000,79,0.18745760913700626,0.3293884025009655,0.3789948217660773,0.5883278481012658,0.0,4.988565444946289,0,7,0.08860759493670886
2,test,prefix_hidden_05,10,output,790000,10000,79,0.2374058861375167,0.3620980599263894,0.43298563460603934,0.4971379746835443,0.0,4.707054138183594,0,2,0.02531645569620253
2,test,prefix_hidden_05,10,pre_quantization,790000,10000,79,0.18745760913700626,0.3293884025009655,0.3789948217660773,0.5883278481012658,0.0,4.988565444946289,0,7,0.08860759493670886
2,test,prefix_hidden_05,11,input,790000,10000,79,0.2374058861375167,0.3620980599263894,0.43298563460603934,0.4971379746835443,0.0,4.707054138183594,0,2,0.02531645569620253
2,test,prefix_hidden_05,11,output,790000,10000,79,0.23363753446534835,0.3797905141531766,0.4459005855028462,0.5504810126582278,0.0,6.075417518615723,0,8,0.10126582278481013
2,test,prefix_hidden_05,11,pre_quantization,790000,10000,79,0.2374058861375167,0.3620980599263894,0.43298563460603934,0.4971379746835443,0.0,4.707054138183594,0,2,0.02531645569620253
2,test,prefix_hidden_05,12,input,790000,10000,79,0.23363753446534835,0.3797905141531766,0.4459005855028462,0.5504810126582278,0.0,6.075417518615723,0,8,0.10126582278481013
2,test,prefix_hidden_05,12,output,790000,10000,79,0.29775751715618604,0.4859137602826159,0.5698874638514239,0.5135177215189873,0.0,5.7036662101745605,0,9,0.11392405063291139
2,test,prefix_hidden_05,12,pre_quantization,790000,10000,79,0.23363753446534835,0.3797905141531766,0.4459005855028462,0.5504810126582278,0.0,6.075417518615723,0,8,0.10126582278481013
2,test,prefix_hidden_05,13,input,790000,10000,79,0.29775751715618604,0.4859137602826159,0.5698874638514239,0.5135177215189873,0.0,5.7036662101745605,0,9,0.11392405063291139
2,test,prefix_hidden_05,13,output,790000,10000,79,0.3618082844226348,0.5588633403959964,0.6657578147610598,0.4918405063291139,0.0,7.263901233673096,0,11,0.13924050632911392
2,test,prefix_hidden_05,13,pre_quantization,790000,10000,79,0.29775751715618604,0.4859137602826159,0.5698874638514239,0.5135177215189873,0.0,5.7036662101745605,0,9,0.11392405063291139
2,test,prefix_hidden_05,14,input,790000,10000,79,0.3618082844226348,0.5588633403959964,0.6657578147610598,0.4918405063291139,0.0,7.263901233673096,0,11,0.13924050632911392
2,test,prefix_hidden_05,14,output,790000,10000,79,0.4314666933114018,0.6554748262967038,0.7847361055448955,0.4890253164556962,0.0,8.150789260864258,0,13,0.16455696202531644
2,test,prefix_hidden_05,14,pre_quantization,790000,10000,79,0.3618082844226348,0.5588633403959964,0.6657578147610598,0.4918405063291139,0.0,7.263901233673096,0,11,0.13924050632911392
2,test,prefix_hidden_05,15,input,790000,10000,79,0.4314666933114018,0.6554748262967038,0.7847361055448955,0.4890253164556962,0.0,8.150789260864258,0,13,0.16455696202531644
2,test,prefix_hidden_05,15,output,100000,10000,10,0.04761677570622065,0.9514546644986465,0.9526454408251206,0.0,0.51506,6.131943225860596,0,0,0.0
2,test,prefix_hidden_05,15,pre_quantization,790000,10000,79,0.4314666933114018,0.6554748262967038,0.7847361055448955,0.4890253164556962,0.0,8.150789260864258,0,13,0.16455696202531644
2,test,prefix_hidden_06,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_06,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_06,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_06,1,input,790000,10000,79,0.44037277576697026,0.5412491455398498,0.6977670235718537,0.5811898734177215,0.0,2.2385356426239014,0,0,0.0
2,test,prefix_hidden_06,1,output,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_06,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_06,2,input,790000,10000,79,0.360670873610996,0.46184531939779316,0.5859902542883871,0.5979506329113924,0.0,1.978933334350586,0,1,0.012658227848101266
2,test,prefix_hidden_06,2,output,790000,10000,79,0.32084896784190947,0.49169335641895373,0.5871170385125567,0.5160063291139241,0.0,4.618501663208008,0,0,0.0
2,test,prefix_hidden_06,2,pre_quantization,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_06,3,input,790000,10000,79,0.3151163100627027,0.3960034333262667,0.5060800411730583,0.5874405063291139,0.0,1.6970142126083374,0,0,0.0
2,test,prefix_hidden_06,3,output,790000,10000,79,0.261107102418177,0.4343167527610701,0.5067622328687655,0.550279746835443,0.0,5.175785541534424,0,0,0.0
2,test,prefix_hidden_06,3,pre_quantization,790000,10000,79,0.32084896784190947,0.49169335641895373,0.5871170385125567,0.5160063291139241,0.0,4.618501663208008,0,0,0.0
2,test,prefix_hidden_06,4,input,790000,10000,79,0.2568174124795802,0.3405983809243247,0.4265705574005058,0.6156481012658228,0.0,1.5562047958374023,0,0,0.0
2,test,prefix_hidden_06,4,output,790000,10000,79,0.24390625210535286,0.3718945875845298,0.4447424469181545,0.5035658227848101,0.0,4.450396537780762,0,1,0.012658227848101266
2,test,prefix_hidden_06,4,pre_quantization,790000,10000,79,0.261107102418177,0.4343167527610701,0.5067622328687655,0.550279746835443,0.0,5.175785541534424,0,0,0.0
2,test,prefix_hidden_06,5,input,790000,10000,79,0.2393165399212626,0.298349229176191,0.38247178827975353,0.5783949367088608,0.0,1.534002423286438,0,2,0.02531645569620253
2,test,prefix_hidden_06,5,output,790000,10000,79,0.1536350465474748,0.2749096720723411,0.31492706350291155,0.604259493670886,0.0,4.300010681152344,0,2,0.02531645569620253
2,test,prefix_hidden_06,5,pre_quantization,790000,10000,79,0.24390625210535286,0.3718945875845298,0.4447424469181545,0.5035658227848101,0.0,4.450396537780762,0,1,0.012658227848101266
2,test,prefix_hidden_06,6,input,790000,10000,79,0.15178272611053684,0.22157965356212903,0.26858060022693253,0.652740506329114,0.0,1.2661110162734985,0,4,0.05063291139240506
2,test,prefix_hidden_06,6,output,790000,10000,79,0.15792018310104175,0.2383055679059807,0.2858816676977706,0.4820354430379747,0.0,3.0297818183898926,0,3,0.0379746835443038
2,test,prefix_hidden_06,6,pre_quantization,790000,10000,79,0.1536350465474748,0.2749096720723411,0.31492706350291155,0.604259493670886,0.0,4.300010681152344,0,2,0.02531645569620253
2,test,prefix_hidden_06,7,input,790000,10000,79,0.15792018310104175,0.2383055679059807,0.2858816676977706,0.4820354430379747,0.0,3.0297818183898926,0,3,0.0379746835443038
2,test,prefix_hidden_06,7,output,790000,10000,79,0.15676468619416656,0.2379405612552752,0.2849401297255809,0.5124962025316455,0.0,3.10026216506958,0,4,0.05063291139240506
2,test,prefix_hidden_06,7,pre_quantization,790000,10000,79,0.15792018310104175,0.2383055679059807,0.2858816676977706,0.4820354430379747,0.0,3.0297818183898926,0,3,0.0379746835443038
2,test,prefix_hidden_06,8,input,790000,10000,79,0.15676468619416656,0.2379405612552752,0.2849401297255809,0.5124962025316455,0.0,3.10026216506958,0,4,0.05063291139240506
2,test,prefix_hidden_06,8,output,790000,10000,79,0.16735615052910377,0.25895927345064496,0.30833096897004353,0.5081746835443038,0.0,3.495069980621338,0,3,0.0379746835443038
2,test,prefix_hidden_06,8,pre_quantization,790000,10000,79,0.15676468619416656,0.2379405612552752,0.2849401297255809,0.5124962025316455,0.0,3.10026216506958,0,4,0.05063291139240506
2,test,prefix_hidden_06,9,input,790000,10000,79,0.16735615052910377,0.25895927345064496,0.30833096897004353,0.5081746835443038,0.0,3.495069980621338,0,3,0.0379746835443038
2,test,prefix_hidden_06,9,output,790000,10000,79,0.15497475020375917,0.272640596500984,0.31360814412436727,0.5928341772151898,0.0,3.9724698066711426,0,6,0.0759493670886076
2,test,prefix_hidden_06,9,pre_quantization,790000,10000,79,0.16735615052910377,0.25895927345064496,0.30833096897004353,0.5081746835443038,0.0,3.495069980621338,0,3,0.0379746835443038
2,test,prefix_hidden_06,10,input,790000,10000,79,0.15497475020375917,0.272640596500984,0.31360814412436727,0.5928341772151898,0.0,3.9724698066711426,0,6,0.0759493670886076
2,test,prefix_hidden_06,10,output,790000,10000,79,0.18366791752440043,0.29466921400318535,0.34722305454708075,0.5157025316455697,0.0,3.999213695526123,0,3,0.0379746835443038
2,test,prefix_hidden_06,10,pre_quantization,790000,10000,79,0.15497475020375917,0.272640596500984,0.31360814412436727,0.5928341772151898,0.0,3.9724698066711426,0,6,0.0759493670886076
2,test,prefix_hidden_06,11,input,790000,10000,79,0.18366791752440043,0.29466921400318535,0.34722305454708075,0.5157025316455697,0.0,3.999213695526123,0,3,0.0379746835443038
2,test,prefix_hidden_06,11,output,790000,10000,79,0.18185053615880337,0.29541336099865,0.34689864709704904,0.5507987341772151,0.0,5.0258941650390625,0,7,0.08860759493670886
2,test,prefix_hidden_06,11,pre_quantization,790000,10000,79,0.18366791752440043,0.29466921400318535,0.34722305454708075,0.5157025316455697,0.0,3.999213695526123,0,3,0.0379746835443038
2,test,prefix_hidden_06,12,input,790000,10000,79,0.18185053615880337,0.29541336099865,0.34689864709704904,0.5507987341772151,0.0,5.0258941650390625,0,7,0.08860759493670886
2,test,prefix_hidden_06,12,output,790000,10000,79,0.23107985355480243,0.3765490811798661,0.4417998520329203,0.515186075949367,0.0,4.958073616027832,0,9,0.11392405063291139
2,test,prefix_hidden_06,12,pre_quantization,790000,10000,79,0.18185053615880337,0.29541336099865,0.34689864709704904,0.5507987341772151,0.0,5.0258941650390625,0,7,0.08860759493670886
2,test,prefix_hidden_06,13,input,790000,10000,79,0.23107985355480243,0.3765490811798661,0.4417998520329203,0.515186075949367,0.0,4.958073616027832,0,9,0.11392405063291139
2,test,prefix_hidden_06,13,output,790000,10000,79,0.2945882769312669,0.44337484149145656,0.5323189861097452,0.4879873417721519,0.0,5.324150562286377,0,11,0.13924050632911392
2,test,prefix_hidden_06,13,pre_quantization,790000,10000,79,0.23107985355480243,0.3765490811798661,0.4417998520329203,0.515186075949367,0.0,4.958073616027832,0,9,0.11392405063291139
2,test,prefix_hidden_06,14,input,790000,10000,79,0.2945882769312669,0.44337484149145656,0.5323189861097452,0.4879873417721519,0.0,5.324150562286377,0,11,0.13924050632911392
2,test,prefix_hidden_06,14,output,790000,10000,79,0.34209461063655777,0.5300009478645554,0.6308167145565383,0.5033936708860759,0.0,8.34270191192627,0,14,0.17721518987341772
2,test,prefix_hidden_06,14,pre_quantization,790000,10000,79,0.2945882769312669,0.44337484149145656,0.5323189861097452,0.4879873417721519,0.0,5.324150562286377,0,11,0.13924050632911392
2,test,prefix_hidden_06,15,input,790000,10000,79,0.34209461063655777,0.5300009478645554,0.6308167145565383,0.5033936708860759,0.0,8.34270191192627,0,14,0.17721518987341772
2,test,prefix_hidden_06,15,output,100000,10000,10,0.04561996908815112,0.7718572660357865,0.7732042554925851,0.0,0.50626,5.742313385009766,0,0,0.0
2,test,prefix_hidden_06,15,pre_quantization,790000,10000,79,0.34209461063655777,0.5300009478645554,0.6308167145565383,0.5033936708860759,0.0,8.34270191192627,0,14,0.17721518987341772
2,test,prefix_hidden_07,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_07,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_07,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_07,1,input,790000,10000,79,0.44037277576697026,0.5412491455398498,0.6977670235718537,0.5811898734177215,0.0,2.2385356426239014,0,0,0.0
2,test,prefix_hidden_07,1,output,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_07,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_07,2,input,790000,10000,79,0.360670873610996,0.46184531939779316,0.5859902542883871,0.5979506329113924,0.0,1.978933334350586,0,1,0.012658227848101266
2,test,prefix_hidden_07,2,output,790000,10000,79,0.32084896784190947,0.49169335641895373,0.5871170385125567,0.5160063291139241,0.0,4.618501663208008,0,0,0.0
2,test,prefix_hidden_07,2,pre_quantization,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_07,3,input,790000,10000,79,0.3151163100627027,0.3960034333262667,0.5060800411730583,0.5874405063291139,0.0,1.6970142126083374,0,0,0.0
2,test,prefix_hidden_07,3,output,790000,10000,79,0.261107102418177,0.4343167527610701,0.5067622328687655,0.550279746835443,0.0,5.175785541534424,0,0,0.0
2,test,prefix_hidden_07,3,pre_quantization,790000,10000,79,0.32084896784190947,0.49169335641895373,0.5871170385125567,0.5160063291139241,0.0,4.618501663208008,0,0,0.0
2,test,prefix_hidden_07,4,input,790000,10000,79,0.2568174124795802,0.3405983809243247,0.4265705574005058,0.6156481012658228,0.0,1.5562047958374023,0,0,0.0
2,test,prefix_hidden_07,4,output,790000,10000,79,0.24390625210535286,0.3718945875845298,0.4447424469181545,0.5035658227848101,0.0,4.450396537780762,0,1,0.012658227848101266
2,test,prefix_hidden_07,4,pre_quantization,790000,10000,79,0.261107102418177,0.4343167527610701,0.5067622328687655,0.550279746835443,0.0,5.175785541534424,0,0,0.0
2,test,prefix_hidden_07,5,input,790000,10000,79,0.2393165399212626,0.298349229176191,0.38247178827975353,0.5783949367088608,0.0,1.534002423286438,0,2,0.02531645569620253
2,test,prefix_hidden_07,5,output,790000,10000,79,0.1536350465474748,0.2749096720723411,0.31492706350291155,0.604259493670886,0.0,4.300010681152344,0,2,0.02531645569620253
2,test,prefix_hidden_07,5,pre_quantization,790000,10000,79,0.24390625210535286,0.3718945875845298,0.4447424469181545,0.5035658227848101,0.0,4.450396537780762,0,1,0.012658227848101266
2,test,prefix_hidden_07,6,input,790000,10000,79,0.15178272611053684,0.22157965356212903,0.26858060022693253,0.652740506329114,0.0,1.2661110162734985,0,4,0.05063291139240506
2,test,prefix_hidden_07,6,output,790000,10000,79,0.15792018310104175,0.2383055679059807,0.2858816676977706,0.4820354430379747,0.0,3.0297818183898926,0,3,0.0379746835443038
2,test,prefix_hidden_07,6,pre_quantization,790000,10000,79,0.1536350465474748,0.2749096720723411,0.31492706350291155,0.604259493670886,0.0,4.300010681152344,0,2,0.02531645569620253
2,test,prefix_hidden_07,7,input,790000,10000,79,0.15461972899044615,0.19011456209746394,0.24505266232911954,0.5657569620253164,0.0,1.0404962301254272,0,4,0.05063291139240506
2,test,prefix_hidden_07,7,output,790000,10000,79,0.1376126940850221,0.2093996987605415,0.25057032428909737,0.5046037974683544,0.0,3.4300315380096436,0,2,0.02531645569620253
2,test,prefix_hidden_07,7,pre_quantization,790000,10000,79,0.15792018310104175,0.2383055679059807,0.2858816676977706,0.4820354430379747,0.0,3.0297818183898926,0,3,0.0379746835443038
2,test,prefix_hidden_07,8,input,790000,10000,79,0.1376126940850221,0.2093996987605415,0.25057032428909737,0.5046037974683544,0.0,3.4300315380096436,0,2,0.02531645569620253
2,test,prefix_hidden_07,8,output,790000,10000,79,0.14570047032560604,0.22648026302641602,0.2692989725075411,0.5126582278481012,0.0,2.9788990020751953,0,1,0.012658227848101266
2,test,prefix_hidden_07,8,pre_quantization,790000,10000,79,0.1376126940850221,0.2093996987605415,0.25057032428909737,0.5046037974683544,0.0,3.4300315380096436,0,2,0.02531645569620253
2,test,prefix_hidden_07,9,input,790000,10000,79,0.14570047032560604,0.22648026302641602,0.2692989725075411,0.5126582278481012,0.0,2.9788990020751953,0,1,0.012658227848101266
2,test,prefix_hidden_07,9,output,790000,10000,79,0.12935535101577314,0.22518046532754338,0.25969029400719396,0.5792949367088608,0.0,2.951356887817383,0,5,0.06329113924050633
2,test,prefix_hidden_07,9,pre_quantization,790000,10000,79,0.14570047032560604,0.22648026302641602,0.2692989725075411,0.5126582278481012,0.0,2.9788990020751953,0,1,0.012658227848101266
2,test,prefix_hidden_07,10,input,790000,10000,79,0.12935535101577314,0.22518046532754338,0.25969029400719396,0.5792949367088608,0.0,2.951356887817383,0,5,0.06329113924050633
2,test,prefix_hidden_07,10,output,790000,10000,79,0.1495211886169982,0.24335032828011063,0.28561506983959645,0.5192987341772152,0.0,3.830918550491333,0,2,0.02531645569620253
2,test,prefix_hidden_07,10,pre_quantization,790000,10000,79,0.12935535101577314,0.22518046532754338,0.25969029400719396,0.5792949367088608,0.0,2.951356887817383,0,5,0.06329113924050633
2,test,prefix_hidden_07,11,input,790000,10000,79,0.1495211886169982,0.24335032828011063,0.28561506983959645,0.5192987341772152,0.0,3.830918550491333,0,2,0.02531645569620253
2,test,prefix_hidden_07,11,output,790000,10000,79,0.14780401195674178,0.24411501656834317,0.28537373261158977,0.5539898734177215,0.0,4.083193778991699,0,6,0.0759493670886076
2,test,prefix_hidden_07,11,pre_quantization,790000,10000,79,0.1495211886169982,0.24335032828011063,0.28561506983959645,0.5192987341772152,0.0,3.830918550491333,0,2,0.02531645569620253
2,test,prefix_hidden_07,12,input,790000,10000,79,0.14780401195674178,0.24411501656834317,0.28537373261158977,0.5539898734177215,0.0,4.083193778991699,0,6,0.0759493670886076
2,test,prefix_hidden_07,12,output,790000,10000,79,0.1946709126568485,0.31163313372271156,0.3674397559716256,0.5116481012658228,0.0,4.998482704162598,0,9,0.11392405063291139
2,test,prefix_hidden_07,12,pre_quantization,790000,10000,79,0.14780401195674178,0.24411501656834317,0.28537373261158977,0.5539898734177215,0.0,4.083193778991699,0,6,0.0759493670886076
2,test,prefix_hidden_07,13,input,790000,10000,79,0.1946709126568485,0.31163313372271156,0.3674397559716256,0.5116481012658228,0.0,4.998482704162598,0,9,0.11392405063291139
2,test,prefix_hidden_07,13,output,790000,10000,79,0.23678528200908147,0.3533592411785859,0.4253586993378956,0.48219493670886077,0.0,5.61264705657959,0,8,0.10126582278481013
2,test,prefix_hidden_07,13,pre_quantization,790000,10000,79,0.1946709126568485,0.31163313372271156,0.3674397559716256,0.5116481012658228,0.0,4.998482704162598,0,9,0.11392405063291139
2,test,prefix_hidden_07,14,input,790000,10000,79,0.23678528200908147,0.3533592411785859,0.4253586993378956,0.48219493670886077,0.0,5.61264705657959,0,8,0.10126582278481013
2,test,prefix_hidden_07,14,output,790000,10000,79,0.2680658691130662,0.417827077056712,0.496426003050907,0.5009759493670886,0.0,6.615866184234619,0,12,0.1518987341772152
2,test,prefix_hidden_07,14,pre_quantization,790000,10000,79,0.23678528200908147,0.3533592411785859,0.4253586993378956,0.48219493670886077,0.0,5.61264705657959,0,8,0.10126582278481013
2,test,prefix_hidden_07,15,input,790000,10000,79,0.2680658691130662,0.417827077056712,0.496426003050907,0.5009759493670886,0.0,6.615866184234619,0,12,0.1518987341772152
2,test,prefix_hidden_07,15,output,100000,10000,10,0.004296115494894329,0.6063945004984292,0.6064097186251923,0.0,0.53427,5.125767230987549,0,0,0.0
2,test,prefix_hidden_07,15,pre_quantization,790000,10000,79,0.2680658691130662,0.417827077056712,0.496426003050907,0.5009759493670886,0.0,6.615866184234619,0,12,0.1518987341772152
2,test,prefix_hidden_08,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_08,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_08,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_08,1,input,790000,10000,79,0.44037277576697026,0.5412491455398498,0.6977670235718537,0.5811898734177215,0.0,2.2385356426239014,0,0,0.0
