seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,test,qat_a3,9,pre_quantization,790000,10000,79,1.3585110107863974,2.5485267197478394,2.887999412689788,0.5544746835443038,0.0,51.45256423950195,0,1,0.012658227848101266
2,test,qat_a3,10,input,790000,10000,79,1.1263799931917764,2.160323435237154,2.436335205569538,0.6813632911392405,0.0,24.376007080078125,0,0,0.0
2,test,qat_a3,10,output,790000,10000,79,1.0372753049527632,2.5357300441556636,2.7396837253775357,0.5698784810126583,0.0,72.93949890136719,0,0,0.0
2,test,qat_a3,10,pre_quantization,790000,10000,79,1.1439941835116765,2.65928054409003,2.894908583027159,0.6232468354430379,0.0,71.0547103881836,0,0,0.0
2,test,qat_a3,11,input,790000,10000,79,1.0197582089961708,2.10002846229858,2.334529148946146,0.636726582278481,0.0,27.274133682250977,0,0,0.0
2,test,qat_a3,11,output,790000,10000,79,0.7230463443745554,2.378796767927613,2.4862562376425053,0.6459506329113924,0.0,91.41593933105469,0,2,0.02531645569620253
2,test,qat_a3,11,pre_quantization,790000,10000,79,1.0372753049527632,2.5357300441556636,2.7396837253775357,0.5698784810126583,0.0,72.93949890136719,0,0,0.0
2,test,qat_a3,12,input,790000,10000,79,0.713758617711369,1.9440807078982651,2.0709662390245436,0.6945430379746835,0.0,31.54127311706543,0,2,0.02531645569620253
2,test,qat_a3,12,output,790000,10000,79,0.7046115158396691,2.1339022849727516,2.2472241432633746,0.5604088607594937,0.0,86.76599884033203,0,0,0.0
2,test,qat_a3,12,pre_quantization,790000,10000,79,0.7230463443745554,2.378796767927613,2.4862562376425053,0.6459506329113924,0.0,91.41593933105469,0,2,0.02531645569620253
2,test,qat_a3,13,input,790000,10000,79,0.6934488594218523,1.7534351120679241,1.8855784292535067,0.6261151898734177,0.0,28.434616088867188,0,0,0.0
2,test,qat_a3,13,output,790000,10000,79,0.4691270914693388,1.6229217591858927,1.689365343668892,0.6270240506329114,0.0,62.353858947753906,0,0,0.0
2,test,qat_a3,13,pre_quantization,790000,10000,79,0.7046115158396691,2.1339022849727516,2.2472241432633746,0.5604088607594937,0.0,86.76599884033203,0,0,0.0
2,test,qat_a3,14,input,790000,10000,79,0.4631081396306806,1.3507477444831446,1.4279315873733212,0.6734645569620253,0.0,21.950788497924805,0,3,0.0379746835443038
2,test,qat_a3,14,output,790000,10000,79,0.2629187492336266,1.049844672074815,1.0822661891523961,0.6567493670886076,0.0,45.31593704223633,0,0,0.0
2,test,qat_a3,14,pre_quantization,790000,10000,79,0.4691270914693388,1.6229217591858927,1.689365343668892,0.6270240506329114,0.0,62.353858947753906,0,0,0.0
2,test,qat_a3,15,input,790000,10000,79,0.2602014957478812,0.8345828638735768,0.8742044240684532,0.6982556962025317,0.0,14.55215835571289,0,0,0.0
2,test,qat_a3,15,output,100000,10000,10,-0.0215053321576101,0.966334492094026,0.9665737581384197,0.0,0.54035,18.013442993164062,0,0,0.0
2,test,qat_a3,15,pre_quantization,790000,10000,79,0.2629187492336266,1.049844672074815,1.0822661891523961,0.6567493670886076,0.0,45.31593704223633,0,0,0.0
2,test,fp32_ablation,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,fp32_ablation,0,output,790000,10000,79,0.714926019851346,1.005280538249935,1.2335753622882415,0.4702911392405063,0.0,7.760998725891113,0,0,0.0
2,test,fp32_ablation,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,fp32_ablation,1,input,790000,10000,79,0.714926019851346,1.005280538249935,1.2335753622882415,0.4702911392405063,0.0,7.760998725891113,0,0,0.0
2,test,fp32_ablation,1,output,790000,10000,79,1.0143066552016777,1.6717307189583992,1.9553776073934113,0.5508860759493671,0.0,14.930846214294434,0,2,0.02531645569620253
2,test,fp32_ablation,1,pre_quantization,790000,10000,79,0.714926019851346,1.005280538249935,1.2335753622882415,0.4702911392405063,0.0,7.760998725891113,0,0,0.0
2,test,fp32_ablation,2,input,790000,10000,79,1.0143066552016777,1.6717307189583992,1.9553776073934113,0.5508860759493671,0.0,14.930846214294434,0,2,0.02531645569620253
2,test,fp32_ablation,2,output,790000,10000,79,1.448736930042434,2.509018514570212,2.8972422402907374,0.5758227848101266,0.0,21.403818130493164,0,7,0.08860759493670886
2,test,fp32_ablation,2,pre_quantization,790000,10000,79,1.0143066552016777,1.6717307189583992,1.9553776073934113,0.5508860759493671,0.0,14.930846214294434,0,2,0.02531645569620253
2,test,fp32_ablation,3,input,790000,10000,79,1.448736930042434,2.509018514570212,2.8972422402907374,0.5758227848101266,0.0,21.403818130493164,0,7,0.08860759493670886
2,test,fp32_ablation,3,output,790000,10000,79,2.1223943392610933,3.4760835539350072,4.0728018126671675,0.5723645569620253,0.0,30.52161979675293,0,15,0.189873417721519
2,test,fp32_ablation,3,pre_quantization,790000,10000,79,1.448736930042434,2.509018514570212,2.8972422402907374,0.5758227848101266,0.0,21.403818130493164,0,7,0.08860759493670886
2,test,fp32_ablation,4,input,790000,10000,79,2.1223943392610933,3.4760835539350072,4.0728018126671675,0.5723645569620253,0.0,30.52161979675293,0,15,0.189873417721519
2,test,fp32_ablation,4,output,790000,10000,79,2.9407257087586265,5.164660349749671,5.943196465070822,0.5273607594936709,0.0,52.85190200805664,0,12,0.1518987341772152
2,test,fp32_ablation,4,pre_quantization,790000,10000,79,2.1223943392610933,3.4760835539350072,4.0728018126671675,0.5723645569620253,0.0,30.52161979675293,0,15,0.189873417721519
2,test,fp32_ablation,5,input,790000,10000,79,2.9407257087586265,5.164660349749671,5.943196465070822,0.5273607594936709,0.0,52.85190200805664,0,12,0.1518987341772152
2,test,fp32_ablation,5,output,790000,10000,79,3.043625870277755,6.226562915517852,6.930638078786555,0.6684316455696202,0.0,57.5876350402832,0,24,0.3037974683544304
2,test,fp32_ablation,5,pre_quantization,790000,10000,79,2.9407257087586265,5.164660349749671,5.943196465070822,0.5273607594936709,0.0,52.85190200805664,0,12,0.1518987341772152
2,test,fp32_ablation,6,input,790000,10000,79,3.043625870277755,6.226562915517852,6.930638078786555,0.6684316455696202,0.0,57.5876350402832,0,24,0.3037974683544304
2,test,fp32_ablation,6,output,790000,10000,79,3.981583931515248,7.087517177981969,8.129324101786686,0.6211316455696203,0.0,55.3714714050293,0,16,0.20253164556962025
2,test,fp32_ablation,6,pre_quantization,790000,10000,79,3.043625870277755,6.226562915517852,6.930638078786555,0.6684316455696202,0.0,57.5876350402832,0,24,0.3037974683544304
2,test,fp32_ablation,7,input,790000,10000,79,3.981583931515248,7.087517177981969,8.129324101786686,0.6211316455696203,0.0,55.3714714050293,0,16,0.20253164556962025
2,test,fp32_ablation,7,output,790000,10000,79,4.538554191891223,8.670701997409374,9.786702574443156,0.6055240506329114,0.0,87.81513214111328,0,22,0.27848101265822783
2,test,fp32_ablation,7,pre_quantization,790000,10000,79,3.981583931515248,7.087517177981969,8.129324101786686,0.6211316455696203,0.0,55.3714714050293,0,16,0.20253164556962025
2,test,fp32_ablation,8,input,790000,10000,79,4.538554191891223,8.670701997409374,9.786702574443156,0.6055240506329114,0.0,87.81513214111328,0,22,0.27848101265822783
2,test,fp32_ablation,8,output,790000,10000,79,4.884111397887659,9.343316675861326,10.54287013352647,0.5946012658227848,0.0,129.54869079589844,0,17,0.21518987341772153
2,test,fp32_ablation,8,pre_quantization,790000,10000,79,4.538554191891223,8.670701997409374,9.786702574443156,0.6055240506329114,0.0,87.81513214111328,0,22,0.27848101265822783
2,test,fp32_ablation,9,input,790000,10000,79,4.884111397887659,9.343316675861326,10.54287013352647,0.5946012658227848,0.0,129.54869079589844,0,17,0.21518987341772153
2,test,fp32_ablation,9,output,790000,10000,79,5.328110251203542,11.414246384156712,12.596578081654352,0.6434455696202531,0.0,146.4539794921875,0,20,0.25316455696202533
2,test,fp32_ablation,9,pre_quantization,790000,10000,79,4.884111397887659,9.343316675861326,10.54287013352647,0.5946012658227848,0.0,129.54869079589844,0,17,0.21518987341772153
2,test,fp32_ablation,10,input,790000,10000,79,5.328110251203542,11.414246384156712,12.596578081654352,0.6434455696202531,0.0,146.4539794921875,0,20,0.25316455696202533
2,test,fp32_ablation,10,output,790000,10000,79,5.292261612267056,12.47970958463304,13.555485394830288,0.6126746835443038,0.0,321.5455627441406,0,17,0.21518987341772153
2,test,fp32_ablation,10,pre_quantization,790000,10000,79,5.328110251203542,11.414246384156712,12.596578081654352,0.6434455696202531,0.0,146.4539794921875,0,20,0.25316455696202533
2,test,fp32_ablation,11,input,790000,10000,79,5.292261612267056,12.47970958463304,13.555485394830288,0.6126746835443038,0.0,321.5455627441406,0,17,0.21518987341772153
2,test,fp32_ablation,11,output,790000,10000,79,4.7068202792904765,14.089756873576533,14.855147454604321,0.6889253164556962,0.0,372.03045654296875,0,31,0.3924050632911392
2,test,fp32_ablation,11,pre_quantization,790000,10000,79,5.292261612267056,12.47970958463304,13.555485394830288,0.6126746835443038,0.0,321.5455627441406,0,17,0.21518987341772153
2,test,fp32_ablation,12,input,790000,10000,79,4.7068202792904765,14.089756873576533,14.855147454604321,0.6889253164556962,0.0,372.03045654296875,0,31,0.3924050632911392
2,test,fp32_ablation,12,output,790000,10000,79,5.600166394047095,14.128692137473461,15.1980855753782,0.5476113924050633,0.0,382.8379821777344,0,22,0.27848101265822783
2,test,fp32_ablation,12,pre_quantization,790000,10000,79,4.7068202792904765,14.089756873576533,14.855147454604321,0.6889253164556962,0.0,372.03045654296875,0,31,0.3924050632911392
2,test,fp32_ablation,13,input,790000,10000,79,5.600166394047095,14.128692137473461,15.1980855753782,0.5476113924050633,0.0,382.8379821777344,0,22,0.27848101265822783
2,test,fp32_ablation,13,output,790000,10000,79,3.9134429866226803,13.65328335539181,14.203069470792759,0.6450924050632911,0.0,435.234619140625,0,29,0.3670886075949367
2,test,fp32_ablation,13,pre_quantization,790000,10000,79,5.600166394047095,14.128692137473461,15.1980855753782,0.5476113924050633,0.0,382.8379821777344,0,22,0.27848101265822783
2,test,fp32_ablation,14,input,790000,10000,79,3.9134429866226803,13.65328335539181,14.203069470792759,0.6450924050632911,0.0,435.234619140625,0,29,0.3670886075949367
2,test,fp32_ablation,14,output,790000,10000,79,2.279340536745128,10.266639022153882,10.516618757645558,0.6760037974683545,0.0,358.2181091308594,0,44,0.5569620253164557
2,test,fp32_ablation,14,pre_quantization,790000,10000,79,3.9134429866226803,13.65328335539181,14.203069470792759,0.6450924050632911,0.0,435.234619140625,0,29,0.3670886075949367
2,test,fp32_ablation,15,input,790000,10000,79,2.279340536745128,10.266639022153882,10.516618757645558,0.6760037974683545,0.0,358.2181091308594,0,44,0.5569620253164557
2,test,fp32_ablation,15,output,100000,10000,10,-1.7270398095680772,13.88944122366766,13.996401109197734,0.0,0.61573,242.83175659179688,0,0,0.0
2,test,fp32_ablation,15,pre_quantization,790000,10000,79,2.279340536745128,10.266639022153882,10.516618757645558,0.6760037974683545,0.0,358.2181091308594,0,44,0.5569620253164557
