depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,4,2,7500,15,pre_activation,10000,1000,10,-0.6440599985836074,2.2394145459529358,2.330191148897684,0.0,0.5779,15.077520370483398,0,0,0.0
16,4,2,8000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,2,8000,0,output,79000,1000,79,0.4218861761166163,0.5726117629299396,0.7112469167905292,0.4336708860759494,0.0,4.0689263343811035,0,0,0.0
16,4,2,8000,0,pre_activation,79000,1000,79,0.15911184794791056,0.8620923227922753,0.8766525840803641,0.0,0.4336708860759494,4.0689263343811035,0,0,0.0
16,4,2,8000,1,input,79000,1000,79,0.4218861761166163,0.5726117629299396,0.7112469167905292,0.4336708860759494,0.0,4.0689263343811035,0,0,0.0
16,4,2,8000,1,output,82000,1000,82,0.4210686740855984,0.5632736250915141,0.7032609793099142,0.44901219512195123,0.0,4.841028690338135,0,2,0.024390243902439025
16,4,2,8000,1,pre_activation,82000,1000,82,0.12985136349019136,0.8777539516066457,0.8873068106136364,0.0,0.44901219512195123,4.841028690338135,0,0,0.0
16,4,2,8000,2,input,82000,1000,82,0.4210686740855984,0.5632736250915141,0.7032609793099142,0.44901219512195123,0.0,4.841028690338135,0,2,0.024390243902439025
16,4,2,8000,2,output,80000,1000,80,0.4528850070831905,0.566233664624875,0.7250692329669333,0.3982625,0.0,4.041480541229248,0,3,0.0375
16,4,2,8000,2,pre_activation,80000,1000,80,0.26636426758623927,0.7682849548277684,0.8131492451336715,0.0,0.3982625,4.041480541229248,0,0,0.0
16,4,2,8000,3,input,80000,1000,80,0.4528850070831905,0.566233664624875,0.7250692329669333,0.3982625,0.0,4.041480541229248,0,3,0.0375
16,4,2,8000,3,output,82000,1000,82,0.4346346404653748,0.6413018909659957,0.774709872177338,0.4505487804878049,0.0,5.050582408905029,0,10,0.12195121951219512
16,4,2,8000,3,pre_activation,82000,1000,82,0.19202465952189426,0.8780679820192577,0.8988196987782762,0.0,0.4505487804878049,5.050582408905029,0,0,0.0
16,4,2,8000,4,input,82000,1000,82,0.4346346404653748,0.6413018909659957,0.774709872177338,0.4505487804878049,0.0,5.050582408905029,0,10,0.12195121951219512
16,4,2,8000,4,output,80000,1000,80,0.5504428564062794,0.6929953365747387,0.885002754053929,0.360475,0.0,5.4565815925598145,0,15,0.1875
16,4,2,8000,4,pre_activation,80000,1000,80,0.3206376023092348,0.9671158919467637,1.0188825351681121,0.0,0.360475,5.4565815925598145,0,0,0.0
16,4,2,8000,5,input,80000,1000,80,0.5504428564062794,0.6929953365747387,0.885002754053929,0.360475,0.0,5.4565815925598145,0,15,0.1875
16,4,2,8000,5,output,82000,1000,82,0.7260067081962203,0.9225697747896456,1.1739764604545226,0.3312439024390244,0.0,6.918967247009277,0,11,0.13414634146341464
16,4,2,8000,5,pre_activation,82000,1000,82,0.5079143636607509,1.1853248158327234,1.2895626855030293,0.0,0.3312439024390244,6.918967247009277,0,0,0.0
16,4,2,8000,6,input,82000,1000,82,0.7260067081962203,0.9225697747896456,1.1739764604545226,0.3312439024390244,0.0,6.918967247009277,0,11,0.13414634146341464
16,4,2,8000,6,output,81000,1000,81,0.7630636930053281,1.0271486332779036,1.2795704413699134,0.41698765432098767,0.0,8.775312423706055,0,25,0.30864197530864196
16,4,2,8000,6,pre_activation,81000,1000,81,0.2663820664765466,1.5711938453275973,1.5936152311444682,0.0,0.41698765432098767,8.775312423706055,0,0,0.0
16,4,2,8000,7,input,81000,1000,81,0.7630636930053281,1.0271486332779036,1.2795704413699134,0.41698765432098767,0.0,8.775312423706055,0,25,0.30864197530864196
16,4,2,8000,7,output,81000,1000,81,0.9140738659507055,1.1017422906372556,1.4315610735811082,0.3366049382716049,0.0,8.82813549041748,0,20,0.24691358024691357
16,4,2,8000,7,pre_activation,81000,1000,81,0.49247521829949353,1.638028439465501,1.7104587130757989,0.0,0.3366049382716049,8.82813549041748,0,0,0.0
16,4,2,8000,8,input,81000,1000,81,0.9140738659507055,1.1017422906372556,1.4315610735811082,0.3366049382716049,0.0,8.82813549041748,0,20,0.24691358024691357
16,4,2,8000,8,output,81000,1000,81,0.809405708218482,1.336237198769403,1.5622635667107403,0.5345432098765432,0.0,13.02953052520752,0,28,0.345679012345679
16,4,2,8000,8,pre_activation,81000,1000,81,0.21160063976554017,1.872457252033489,1.884375491095655,0.0,0.5345432098765432,13.02953052520752,0,0,0.0
16,4,2,8000,9,input,81000,1000,81,0.809405708218482,1.336237198769403,1.5622635667107403,0.5345432098765432,0.0,13.02953052520752,0,28,0.345679012345679
16,4,2,8000,9,output,81000,1000,81,1.093508864546104,1.4591084537891152,1.82339220047684,0.4132962962962963,0.0,10.249610900878906,0,19,0.2345679012345679
16,4,2,8000,9,pre_activation,81000,1000,81,0.600664296917537,1.9868946586712926,2.0757042135737818,0.0,0.4132962962962963,10.249610900878906,0,0,0.0
16,4,2,8000,10,input,81000,1000,81,1.093508864546104,1.4591084537891152,1.82339220047684,0.4132962962962963,0.0,10.249610900878906,0,19,0.2345679012345679
16,4,2,8000,10,output,81000,1000,81,1.017878706428054,1.8337489334261423,2.0973107094184122,0.5321851851851852,0.0,15.121797561645508,0,30,0.37037037037037035
16,4,2,8000,10,pre_activation,81000,1000,81,0.04804151632546375,2.733658794640905,2.7340809045835526,0.0,0.5321851851851852,15.121797561645508,0,0,0.0
16,4,2,8000,11,input,81000,1000,81,1.017878706428054,1.8337489334261423,2.0973107094184122,0.5321851851851852,0.0,15.121797561645508,0,30,0.37037037037037035
16,4,2,8000,11,output,82000,1000,82,1.3747855486560245,1.8347727894971497,2.2926897945148617,0.34941463414634144,0.0,15.38261604309082,0,18,0.21951219512195122
16,4,2,8000,11,pre_activation,82000,1000,82,0.7481007357113381,2.6106754584359377,2.715746869656953,0.0,0.34941463414634144,15.38261604309082,0,0,0.0
16,4,2,8000,12,input,82000,1000,82,1.3747855486560245,1.8347727894971497,2.2926897945148617,0.34941463414634144,0.0,15.38261604309082,0,18,0.21951219512195122
16,4,2,8000,12,output,81000,1000,81,1.4315853470705544,2.065468414976385,2.5130850322287506,0.43493827160493825,0.0,19.44921875,0,27,0.3333333333333333
16,4,2,8000,12,pre_activation,81000,1000,81,0.4405580535963334,3.1549904486644595,3.1856013764676456,0.0,0.43493827160493825,19.44921875,0,0,0.0
16,4,2,8000,13,input,81000,1000,81,1.4315853470705544,2.065468414976385,2.5130850322287506,0.43493827160493825,0.0,19.44921875,0,27,0.3333333333333333
16,4,2,8000,13,output,82000,1000,82,1.4058459026522103,2.230110052594142,2.636246109278391,0.4477439024390244,0.0,17.767744064331055,0,24,0.2926829268292683
16,4,2,8000,13,pre_activation,82000,1000,82,0.547002402031334,3.117304632903981,3.1649328274313615,0.0,0.4477439024390244,17.767744064331055,0,0,0.0
16,4,2,8000,14,input,82000,1000,82,1.4058459026522103,2.230110052594142,2.636246109278391,0.4477439024390244,0.0,17.767744064331055,0,24,0.2926829268292683
16,4,2,8000,14,output,80000,1000,80,1.1091856313881046,1.8419554691775946,2.150137836351679,0.5203375,0.0,15.938460350036621,0,28,0.35
16,4,2,8000,14,pre_activation,80000,1000,80,-0.16587576052525405,3.1794891508825747,3.1838131271338503,0.0,0.5203375,17.225238800048828,0,0,0.0
16,4,2,8000,15,input,80000,1000,80,1.1091856313881046,1.8419554691775946,2.150137836351679,0.5203375,0.0,15.938460350036621,0,28,0.35
16,4,2,8000,15,output,10000,1000,10,-0.7843590096022933,2.5224115849880024,2.6415486480521193,0.0,0.566,17.021987915039062,0,0,0.0
16,4,2,8000,15,pre_activation,10000,1000,10,-0.7843590096022933,2.5224115849880024,2.6415486480521193,0.0,0.566,17.021987915039062,0,0,0.0
16,4,2,8500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,2,8500,0,output,79000,1000,79,0.4234929785683062,0.5784951300465928,0.7169399684661751,0.43650632911392406,0.0,4.147336483001709,0,0,0.0
16,4,2,8500,0,pre_activation,79000,1000,79,0.15635748419594042,0.8708404069958617,0.8847658884251821,0.0,0.43650632911392406,4.147336483001709,0,0,0.0
16,4,2,8500,1,input,79000,1000,79,0.4234929785683062,0.5784951300465928,0.7169399684661751,0.43650632911392406,0.0,4.147336483001709,0,0,0.0
16,4,2,8500,1,output,82000,1000,82,0.43278805503564394,0.5807687568707408,0.7242912739628452,0.451,0.0,4.72291374206543,0,2,0.024390243902439025
16,4,2,8500,1,pre_activation,82000,1000,82,0.13708862041636755,0.8954306627418285,0.9058638758808815,0.0,0.451,4.72291374206543,0,0,0.0
16,4,2,8500,2,input,82000,1000,82,0.43278805503564394,0.5807687568707408,0.7242912739628452,0.451,0.0,4.72291374206543,0,2,0.024390243902439025
16,4,2,8500,2,output,80000,1000,80,0.4843257996835843,0.597433948987318,0.769089594027721,0.394975,0.0,4.042795181274414,0,3,0.0375
16,4,2,8500,2,pre_activation,80000,1000,80,0.29182012161354476,0.80712804312708,0.8582625830016671,0.0,0.394975,4.042795181274414,0,0,0.0
16,4,2,8500,3,input,80000,1000,80,0.4843257996835843,0.597433948987318,0.769089594027721,0.394975,0.0,4.042795181274414,0,3,0.0375
16,4,2,8500,3,output,82000,1000,82,0.4765295884439847,0.693952000495511,0.8418134161762422,0.4428658536585366,0.0,5.316662311553955,0,11,0.13414634146341464
16,4,2,8500,3,pre_activation,82000,1000,82,0.22406639291438474,0.9415731686774733,0.9678666129209134,0.0,0.4428658536585366,5.316662311553955,0,0,0.0
16,4,2,8500,4,input,82000,1000,82,0.4765295884439847,0.693952000495511,0.8418134161762422,0.4428658536585366,0.0,5.316662311553955,0,11,0.13414634146341464
16,4,2,8500,4,output,80000,1000,80,0.6116812630293477,0.7680067262932824,0.9818290580202353,0.358775,0.0,6.235307693481445,0,14,0.175
16,4,2,8500,4,pre_activation,80000,1000,80,0.36098278845066495,1.0667216774201722,1.126145510418491,0.0,0.358775,6.235307693481445,0,0,0.0
16,4,2,8500,5,input,80000,1000,80,0.6116812630293477,0.7680067262932824,0.9818290580202353,0.358775,0.0,6.235307693481445,0,14,0.175
16,4,2,8500,5,output,82000,1000,82,0.8157661402807639,1.025013407762798,1.310010260159087,0.3323658536585366,0.0,7.535776138305664,0,12,0.14634146341463414
16,4,2,8500,5,pre_activation,82000,1000,82,0.566687867474178,1.3204810406278518,1.4369430461225823,0.0,0.3323658536585366,7.535776138305664,0,0,0.0
16,4,2,8500,6,input,82000,1000,82,0.8157661402807639,1.025013407762798,1.310010260159087,0.3323658536585366,0.0,7.535776138305664,0,12,0.14634146341463414
16,4,2,8500,6,output,81000,1000,81,0.8593124615700793,1.131028262475835,1.4204375512949294,0.43265432098765433,0.0,9.367035865783691,0,25,0.30864197530864196
16,4,2,8500,6,pre_activation,81000,1000,81,0.29449233039270156,1.7542538432989567,1.7788007981191387,0.0,0.43265432098765433,9.367035865783691,0,0,0.0
16,4,2,8500,7,input,81000,1000,81,0.8593124615700793,1.131028262475835,1.4204375512949294,0.43265432098765433,0.0,9.367035865783691,0,25,0.30864197530864196
16,4,2,8500,7,output,81000,1000,81,1.036722829548913,1.2306875532151673,1.6091569466483497,0.3330617283950617,0.0,9.284309387207031,0,20,0.24691358024691357
16,4,2,8500,7,pre_activation,81000,1000,81,0.5690356162853359,1.823707331277369,1.910421409730339,0.0,0.3330617283950617,9.284309387207031,0,0,0.0
16,4,2,8500,8,input,81000,1000,81,1.036722829548913,1.2306875532151673,1.6091569466483497,0.3330617283950617,0.0,9.284309387207031,0,20,0.24691358024691357
16,4,2,8500,8,output,81000,1000,81,0.9516129808586323,1.513657518992175,1.787939134909295,0.517320987654321,0.0,14.063726425170898,0,30,0.37037037037037035
16,4,2,8500,8,pre_activation,81000,1000,81,0.2595603240270749,2.1468217635260896,2.16245583681108,0.0,0.517320987654321,14.063726425170898,0,0,0.0
16,4,2,8500,9,input,81000,1000,81,0.9516129808586323,1.513657518992175,1.787939134909295,0.517320987654321,0.0,14.063726425170898,0,30,0.37037037037037035
16,4,2,8500,9,output,81000,1000,81,1.2854387647582386,1.6580315363576166,2.0979564803635906,0.4020617283950617,0.0,11.382418632507324,0,22,0.2716049382716049
16,4,2,8500,9,pre_activation,81000,1000,81,0.7085502195492561,2.2895325190447795,2.3966648846651113,0.0,0.4020617283950617,11.382418632507324,0,0,0.0
16,4,2,8500,10,input,81000,1000,81,1.2854387647582386,1.6580315363576166,2.0979564803635906,0.4020617283950617,0.0,11.382418632507324,0,22,0.2716049382716049
16,4,2,8500,10,output,81000,1000,81,1.1906646708384536,2.109312962872354,2.422165050884062,0.5314444444444445,0.0,17.063146591186523,0,30,0.37037037037037035
16,4,2,8500,10,pre_activation,81000,1000,81,0.06688918590099485,3.144744738135465,3.1454560291349156,0.0,0.5314444444444445,17.063146591186523,0,0,0.0
16,4,2,8500,11,input,81000,1000,81,1.1906646708384536,2.109312962872354,2.422165050884062,0.5314444444444445,0.0,17.063146591186523,0,30,0.37037037037037035
16,4,2,8500,11,output,82000,1000,82,1.6310541982399371,2.0950222641579144,2.6550811823583618,0.34082926829268295,0.0,17.439783096313477,0,19,0.23170731707317074
16,4,2,8500,11,pre_activation,82000,1000,82,0.8901182521249167,3.0153923973711856,3.144026369623808,0.0,0.34082926829268295,17.439783096313477,0,0,0.0
16,4,2,8500,12,input,82000,1000,82,1.6310541982399371,2.0950222641579144,2.6550811823583618,0.34082926829268295,0.0,17.439783096313477,0,19,0.23170731707317074
16,4,2,8500,12,output,81000,1000,81,1.6855657383976153,2.365380452358238,2.9045062476879546,0.43239506172839504,0.0,21.35483741760254,0,28,0.345679012345679
16,4,2,8500,12,pre_activation,81000,1000,81,0.5222552121576135,3.637748051542232,3.675045767487134,0.0,0.43239506172839504,21.35483741760254,0,0,0.0
16,4,2,8500,13,input,81000,1000,81,1.6855657383976153,2.365380452358238,2.9045062476879546,0.43239506172839504,0.0,21.35483741760254,0,28,0.345679012345679
16,4,2,8500,13,output,82000,1000,82,1.6685197426852971,2.5366607653769075,3.036215731849957,0.44801219512195123,0.0,19.634611129760742,0,25,0.3048780487804878
16,4,2,8500,13,pre_activation,82000,1000,82,0.6426860920342413,3.606570101454851,3.6633854983610856,0.0,0.44801219512195123,19.634611129760742,0,0,0.0
16,4,2,8500,14,input,82000,1000,82,1.6685197426852971,2.5366607653769075,3.036215731849957,0.44801219512195123,0.0,19.634611129760742,0,25,0.3048780487804878
16,4,2,8500,14,output,80000,1000,80,1.28813138126087,2.0621040944904814,2.4313691105842907,0.5086625,0.0,17.62793731689453,0,28,0.35
16,4,2,8500,14,pre_activation,80000,1000,80,-0.19337187632173947,3.622976374098581,3.6281331962634296,0.0,0.5086625,19.258338928222656,0,0,0.0
16,4,2,8500,15,input,80000,1000,80,1.28813138126087,2.0621040944904814,2.4313691105842907,0.5086625,0.0,17.62793731689453,0,28,0.35
16,4,2,8500,15,output,10000,1000,10,-0.779602464332059,2.5785012161777217,2.6937795983009836,0.0,0.5709,15.292268753051758,0,0,0.0
16,4,2,8500,15,pre_activation,10000,1000,10,-0.779602464332059,2.5785012161777217,2.6937795983009836,0.0,0.5709,15.292268753051758,0,0,0.0
16,4,2,9000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,2,9000,0,output,79000,1000,79,0.43245092416285386,0.5858328993611974,0.7281579415094319,0.432126582278481,0.0,4.147336483001709,0,0,0.0
16,4,2,9000,0,pre_activation,79000,1000,79,0.16808186455684204,0.87626360513398,0.8922384316287347,0.0,0.432126582278481,4.147336483001709,0,0,0.0
16,4,2,9000,1,input,79000,1000,79,0.43245092416285386,0.5858328993611974,0.7281579415094319,0.432126582278481,0.0,4.147336483001709,0,0,0.0
16,4,2,9000,1,output,82000,1000,82,0.4461005450870104,0.5923134828522434,0.7415126150615933,0.44576829268292684,0.0,4.822920322418213,0,2,0.024390243902439025
16,4,2,9000,1,pre_activation,82000,1000,82,0.15197096647657665,0.9067073468127892,0.919354875668864,0.0,0.44576829268292684,4.822920322418213,0,0,0.0
16,4,2,9000,2,input,82000,1000,82,0.4461005450870104,0.5923134828522434,0.7415126150615933,0.44576829268292684,0.0,4.822920322418213,0,2,0.024390243902439025
16,4,2,9000,2,output,80000,1000,80,0.5103741977155906,0.6311570694219442,0.8116902537145124,0.3955125,0.0,4.323171138763428,0,2,0.025
16,4,2,9000,2,pre_activation,80000,1000,80,0.3109713640151285,0.8487105615037962,0.903887607197664,0.0,0.3955125,4.323171138763428,0,0,0.0
16,4,2,9000,3,input,80000,1000,80,0.5103741977155906,0.6311570694219442,0.8116902537145124,0.3955125,0.0,4.323171138763428,0,2,0.025
16,4,2,9000,3,output,82000,1000,82,0.5095161892391602,0.7436621962014985,0.9014655895573783,0.4394878048780488,0.0,5.772922039031982,0,12,0.14634146341463414
16,4,2,9000,3,pre_activation,82000,1000,82,0.24741856290478617,1.001330813354461,1.0314452690487148,0.0,0.4394878048780488,5.772922039031982,0,0,0.0
16,4,2,9000,4,input,82000,1000,82,0.5095161892391602,0.7436621962014985,0.9014655895573783,0.4394878048780488,0.0,5.772922039031982,0,12,0.14634146341463414
16,4,2,9000,4,output,80000,1000,80,0.6725574628968303,0.8278895299370779,1.0666464337715929,0.3479375,0.0,6.5984907150268555,0,14,0.175
16,4,2,9000,4,pre_activation,80000,1000,80,0.40170010226428304,1.1551382099062344,1.2229911104110753,0.0,0.3479375,6.5984907150268555,0,0,0.0
16,4,2,9000,5,input,80000,1000,80,0.6725574628968303,0.8278895299370779,1.0666464337715929,0.3479375,0.0,6.5984907150268555,0,14,0.175
16,4,2,9000,5,output,82000,1000,82,0.898296842657696,1.1178398348325946,1.4340512940154366,0.32389024390243903,0.0,8.107555389404297,0,12,0.14634146341463414
16,4,2,9000,5,pre_activation,82000,1000,82,0.6306650238070443,1.4397617974083254,1.5718309086953315,0.0,0.32389024390243903,8.107555389404297,0,0,0.0
16,4,2,9000,6,input,82000,1000,82,0.898296842657696,1.1178398348325946,1.4340512940154366,0.32389024390243903,0.0,8.107555389404297,0,12,0.14634146341463414
16,4,2,9000,6,output,81000,1000,81,0.9657168616459382,1.2546139152303148,1.5832451273118828,0.4247037037037037,0.0,10.29627799987793,0,26,0.32098765432098764
16,4,2,9000,6,pre_activation,81000,1000,81,0.36437999433130525,1.9157048409815365,1.9500507219118626,0.0,0.4247037037037037,10.29627799987793,0,0,0.0
16,4,2,9000,7,input,81000,1000,81,0.9657168616459382,1.2546139152303148,1.5832451273118828,0.4247037037037037,0.0,10.29627799987793,0,26,0.32098765432098764
16,4,2,9000,7,output,81000,1000,81,1.17341803354166,1.38055425947445,1.811860906580255,0.32854320987654323,0.0,10.436994552612305,0,20,0.24691358024691357
16,4,2,9000,7,pre_activation,81000,1000,81,0.645164409853987,2.065358685663914,2.1637799370984134,0.0,0.32854320987654323,10.436994552612305,0,0,0.0
16,4,2,9000,8,input,81000,1000,81,1.17341803354166,1.38055425947445,1.811860906580255,0.32854320987654323,0.0,10.436994552612305,0,20,0.24691358024691357
16,4,2,9000,8,output,81000,1000,81,1.0912254718923553,1.71927372481948,2.036338668139792,0.5188888888888888,0.0,15.897948265075684,0,32,0.3950617283950617
16,4,2,9000,8,pre_activation,81000,1000,81,0.3127611309848389,2.430170072086578,2.4502134813767142,0.0,0.5188888888888888,15.897948265075684,0,0,0.0
16,4,2,9000,9,input,81000,1000,81,1.0912254718923553,1.71927372481948,2.036338668139792,0.5188888888888888,0.0,15.897948265075684,0,32,0.3950617283950617
16,4,2,9000,9,output,81000,1000,81,1.5114202722767278,1.8952097404332129,2.424089767249139,0.39437037037037037,0.0,13.825026512145996,0,21,0.25925925925925924
16,4,2,9000,9,pre_activation,81000,1000,81,0.851025215137372,2.6318885783183843,2.7660588217683255,0.0,0.39437037037037037,13.825026512145996,0,0,0.0
16,4,2,9000,10,input,81000,1000,81,1.5114202722767278,1.8952097404332129,2.424089767249139,0.39437037037037037,0.0,13.825026512145996,0,21,0.25925925925925924
16,4,2,9000,10,output,81000,1000,81,1.4129899793889757,2.4477452897063583,2.8263045987885524,0.5241728395061729,0.0,20.070356369018555,0,34,0.41975308641975306
16,4,2,9000,10,pre_activation,81000,1000,81,0.10141607368151466,3.6505025702500937,3.6519110388128997,0.0,0.5241728395061729,20.070356369018555,0,0,0.0
16,4,2,9000,11,input,81000,1000,81,1.4129899793889757,2.4477452897063583,2.8263045987885524,0.5241728395061729,0.0,20.070356369018555,0,34,0.41975308641975306
16,4,2,9000,11,output,82000,1000,82,1.9274533742783433,2.416527196508058,3.091064574136242,0.33184146341463416,0.0,20.379201889038086,0,19,0.23170731707317074
16,4,2,9000,11,pre_activation,82000,1000,82,1.052237580750586,3.5150573410645602,3.66917320895535,0.0,0.33184146341463416,20.379201889038086,0,0,0.0
16,4,2,9000,12,input,82000,1000,82,1.9274533742783433,2.416527196508058,3.091064574136242,0.33184146341463416,0.0,20.379201889038086,0,19,0.23170731707317074
16,4,2,9000,12,output,81000,1000,81,1.9941658689468118,2.721979293091902,3.3742953019695068,0.43018518518518517,0.0,24.644794464111328,0,29,0.35802469135802467
16,4,2,9000,12,pre_activation,81000,1000,81,0.6150875288814447,4.221149278379582,4.265727827528375,0.0,0.43018518518518517,24.644794464111328,0,0,0.0
16,4,2,9000,13,input,81000,1000,81,1.9941658689468118,2.721979293091902,3.3742953019695068,0.43018518518518517,0.0,24.644794464111328,0,29,0.35802469135802467
16,4,2,9000,13,output,82000,1000,82,1.9620702380998132,2.916079224238372,3.5147172946442966,0.4413658536585366,0.0,22.812992095947266,0,24,0.2926829268292683
16,4,2,9000,13,pre_activation,82000,1000,82,0.7409987926755155,4.207323325561607,4.272077805536943,0.0,0.4413658536585366,22.812992095947266,0,0,0.0
16,4,2,9000,14,input,82000,1000,82,1.9620702380998132,2.916079224238372,3.5147172946442966,0.4413658536585366,0.0,22.812992095947266,0,24,0.2926829268292683
16,4,2,9000,14,output,80000,1000,80,1.5161812341759515,2.396457430180942,2.835809187786928,0.5065,0.0,20.35405158996582,0,28,0.35
16,4,2,9000,14,pre_activation,80000,1000,80,-0.20319980245150895,4.188503662290364,4.193429752450388,0.0,0.5065,22.12123680114746,0,0,0.0
16,4,2,9000,15,input,80000,1000,80,1.5161812341759515,2.396457430180942,2.835809187786928,0.5065,0.0,20.35405158996582,0,28,0.35
16,4,2,9000,15,output,10000,1000,10,-0.8918139554537833,2.848499248289628,2.9848417208704214,0.0,0.5725,17.482418060302734,0,0,0.0
16,4,2,9000,15,pre_activation,10000,1000,10,-0.8918139554537833,2.848499248289628,2.9848417208704214,0.0,0.5725,17.482418060302734,0,0,0.0
16,4,2,9500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,2,9500,0,output,79000,1000,79,0.4443563981650773,0.5953166826956624,0.7428691414280235,0.42665822784810126,0.0,4.147336483001709,0,0,0.0
16,4,2,9500,0,pre_activation,79000,1000,79,0.18097232738967875,0.8873671594103545,0.9056331811947034,0.0,0.42665822784810126,4.147336483001709,0,0,0.0
16,4,2,9500,1,input,79000,1000,79,0.4443563981650773,0.5953166826956624,0.7428691414280235,0.42665822784810126,0.0,4.147336483001709,0,0,0.0
16,4,2,9500,1,output,82000,1000,82,0.4640173487050739,0.6200675675060011,0.7744649044160073,0.44646341463414635,0.0,4.77012300491333,0,2,0.024390243902439025
16,4,2,9500,1,pre_activation,82000,1000,82,0.1653064253014788,0.9362024602885975,0.9506846274640063,0.0,0.44646341463414635,4.77012300491333,0,0,0.0
16,4,2,9500,2,input,82000,1000,82,0.4640173487050739,0.6200675675060011,0.7744649044160073,0.44646341463414635,0.0,4.77012300491333,0,2,0.024390243902439025
16,4,2,9500,2,output,80000,1000,80,0.5470873948400924,0.6729400181072578,0.8672674821317329,0.3860125,0.0,4.511516571044922,0,3,0.0375
16,4,2,9500,2,pre_activation,80000,1000,80,0.34062261700739566,0.9011487215133083,0.9633757239530364,0.0,0.3860125,4.511516571044922,0,0,0.0
16,4,2,9500,3,input,80000,1000,80,0.5470873948400924,0.6729400181072578,0.8672674821317329,0.3860125,0.0,4.511516571044922,0,3,0.0375
16,4,2,9500,3,output,82000,1000,82,0.5493235494643642,0.7870814698264853,0.9598195674919054,0.43952439024390244,0.0,5.9911651611328125,0,13,0.15853658536585366
16,4,2,9500,3,pre_activation,82000,1000,82,0.25478016819568716,1.0796456920813136,1.1093005699699072,0.0,0.43952439024390244,5.9911651611328125,0,0,0.0
16,4,2,9500,4,input,82000,1000,82,0.5493235494643642,0.7870814698264853,0.9598195674919054,0.43952439024390244,0.0,5.9911651611328125,0,13,0.15853658536585366
16,4,2,9500,4,output,80000,1000,80,0.7087612465935086,0.8733918578714654,1.1247914660366847,0.3573625,0.0,7.367624759674072,0,16,0.2
16,4,2,9500,4,pre_activation,80000,1000,80,0.41608598643977274,1.2238601897265569,1.292656687643352,0.0,0.3573625,7.367624759674072,0,0,0.0
16,4,2,9500,5,input,80000,1000,80,0.7087612465935086,0.8733918578714654,1.1247914660366847,0.3573625,0.0,7.367624759674072,0,16,0.2
16,4,2,9500,5,output,82000,1000,82,0.9435793125835212,1.176063190280229,1.507801892380992,0.3319756097560976,0.0,8.674345970153809,0,14,0.17073170731707318
16,4,2,9500,5,pre_activation,82000,1000,82,0.6521019856621554,1.5225978726938978,1.6563638735605497,0.0,0.3319756097560976,8.674345970153809,0,0,0.0
16,4,2,9500,6,input,82000,1000,82,0.9435793125835212,1.176063190280229,1.507801892380992,0.3319756097560976,0.0,8.674345970153809,0,14,0.17073170731707318
16,4,2,9500,6,output,81000,1000,81,1.0409767043782985,1.3460140058799004,1.7015834399415033,0.4298888888888889,0.0,10.89641284942627,0,26,0.32098765432098764
16,4,2,9500,6,pre_activation,81000,1000,81,0.40199430840165873,2.0398965654242858,2.079129005525421,0.0,0.4298888888888889,10.89641284942627,0,0,0.0
16,4,2,9500,7,input,81000,1000,81,1.0409767043782985,1.3460140058799004,1.7015834399415033,0.4298888888888889,0.0,10.89641284942627,0,26,0.32098765432098764
16,4,2,9500,7,output,81000,1000,81,1.2808681203411934,1.4708250283917346,1.9503716071174562,0.32171604938271603,0.0,10.874129295349121,0,19,0.2345679012345679
16,4,2,9500,7,pre_activation,81000,1000,81,0.6908593824702822,2.2408929893317757,2.344970804932019,0.0,0.32171604938271603,11.27037525177002,0,0,0.0
16,4,2,9500,8,input,81000,1000,81,1.2808681203411934,1.4708250283917346,1.9503716071174562,0.32171604938271603,0.0,10.874129295349121,0,19,0.2345679012345679
16,4,2,9500,8,output,81000,1000,81,1.1907802744327096,1.8587286312239268,2.2074487052952354,0.514320987654321,0.0,17.33794403076172,0,32,0.3950617283950617
16,4,2,9500,8,pre_activation,81000,1000,81,0.3635654662314304,2.6186075663749215,2.643725673157498,0.0,0.514320987654321,17.33794403076172,0,0,0.0
16,4,2,9500,9,input,81000,1000,81,1.1907802744327096,1.8587286312239268,2.2074487052952354,0.514320987654321,0.0,17.33794403076172,0,32,0.3950617283950617
16,4,2,9500,9,output,81000,1000,81,1.6481240770195689,2.0563016603504125,2.6352778774944148,0.3958888888888889,0.0,15.254648208618164,0,22,0.2716049382716049
16,4,2,9500,9,pre_activation,81000,1000,81,0.9199057825569334,2.8606626067995515,3.0049321454440348,0.0,0.3958888888888889,15.254648208618164,0,0,0.0
16,4,2,9500,10,input,81000,1000,81,1.6481240770195689,2.0563016603504125,2.6352778774944148,0.3958888888888889,0.0,15.254648208618164,0,22,0.2716049382716049
