depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
16,16,8000,7,input,3,0.2554088048932734,0.048567135751627,0.22648429687758045,0.03584412837848059,0.11721577673862892,0.03704644366954937,0.48647736625514404,0.03991266439806721,0.16049382716049382,0.0687378316398768,2.872857411702474,0.7065717352577529
16,16,8000,7,output,3,0.25337461324885824,0.059097329184758594,0.22877545519355502,0.04607031311353565,0.1078924703600308,0.04122585882419696,0.4870946502057613,0.04076186196489179,0.14814814814814814,0.012345679012345678,2.991833527882894,0.6716542298029025
16,16,8000,7,pre_activation,3,0.3150586134133702,0.05599888504535998,0.3128305169655533,0.05330284487475605,0.030223678633402234,0.03198393410618134,0.0,0.0,0.0,0.0,2.991833527882894,0.6716542298029025
16,16,8000,8,input,3,0.25337461324885824,0.059097329184758594,0.22877545519355502,0.04607031311353565,0.1078924703600308,0.04122585882419696,0.4870946502057613,0.04076186196489179,0.14814814814814814,0.012345679012345678,2.991833527882894,0.6716542298029025
16,16,8000,8,output,3,0.2710249969491042,0.04160454897787377,0.2502760748131574,0.03159070715916728,0.1026577913041533,0.03390701350364799,0.5044855967078189,0.05801621468597247,0.14814814814814814,0.04938271604938271,3.4299490451812744,0.8074566896542016
16,16,8000,8,pre_activation,3,0.32476351128383446,0.05236839882148891,0.3226031977747535,0.05121864691940453,0.030595155351889256,0.028509238445201302,0.0,0.0,0.0,0.0,3.4299490451812744,0.8074566896542016
16,16,8000,9,input,3,0.2710249969491042,0.04160454897787377,0.2502760748131574,0.03159070715916728,0.1026577913041533,0.03390701350364799,0.5044855967078189,0.05801621468597247,0.14814814814814814,0.04938271604938271,3.4299490451812744,0.8074566896542016
16,16,8000,9,output,3,0.30376448275705986,0.03550524586334948,0.28183424009082925,0.030154638415493953,0.11316607504581988,0.02012368255481352,0.4686666666666667,0.026962996879642216,0.10699588477366255,0.018858336193233908,3.5488574504852295,1.0213112541717566
16,16,8000,9,pre_activation,3,0.34048776144786524,0.03886503277144295,0.3357612959706942,0.03842793425549929,0.05652492908728807,0.005965313443848801,0.0,0.0,0.0,0.0,3.5488574504852295,1.0213112541717566
16,16,8000,10,input,3,0.30376448275705986,0.03550524586334948,0.28183424009082925,0.030154638415493953,0.11316607504581988,0.02012368255481352,0.4686666666666667,0.026962996879642216,0.10699588477366255,0.018858336193233908,3.5488574504852295,1.0213112541717566
16,16,8000,10,output,3,0.3266690374676911,0.02974192823004516,0.3074562932759103,0.018247264932453062,0.1074423224420184,0.03886865430371743,0.5239547325102881,0.07136160691308957,0.20164609053497942,0.10644047042286059,4.214759826660156,0.17254994123172138
16,16,8000,10,pre_activation,3,0.4031044600572853,0.04355735473629642,0.4015938085117255,0.04239353152238563,0.023656253513266143,0.03292464374815295,0.0,0.0,0.0,0.0,4.214759826660156,0.17254994123172138
16,16,8000,11,input,3,0.3266690374676911,0.02974192823004516,0.3074562932759103,0.018247264932453062,0.1074423224420184,0.03886865430371743,0.5239547325102881,0.07136160691308957,0.20164609053497942,0.10644047042286059,4.214759826660156,0.17254994123172138
16,16,8000,11,output,3,0.36173891587441054,0.036272486275377706,0.3410226449824217,0.028650750602534907,0.11958049404070052,0.02972346242890313,0.4943252032520325,0.0669688460662595,0.1910569105691057,0.09857199717871659,4.839820305506389,1.244721193143055
16,16,8000,11,pre_activation,3,0.42503577001511217,0.04771481853852513,0.42243238062768135,0.04748047286439119,0.04501943753345623,0.017076836807460825,0.0,0.0,0.0,0.0,4.839820305506389,1.244721193143055
16,16,8000,12,input,3,0.36173891587441054,0.036272486275377706,0.3410226449824217,0.028650750602534907,0.11958049404070052,0.02972346242890313,0.4943252032520325,0.0669688460662595,0.1910569105691057,0.09857199717871659,4.839820305506389,1.244721193143055
16,16,8000,12,output,3,0.40192685595173433,0.013334493921342954,0.38007077342531087,0.016015939796683164,0.1304260957190201,0.006477331125175983,0.469358024691358,0.03069789020998029,0.19341563786008228,0.08220158170962213,4.233510176340739,0.28451913179254323
16,16,8000,12,pre_activation,3,0.4872631508832559,0.01884252327280976,0.4847297520637747,0.021257550794477435,0.044647172103891415,0.02463271729834145,0.0,0.0,0.0,0.0,4.24331267674764,0.2938787594075605
16,16,8000,13,input,3,0.40192685595173433,0.013334493921342954,0.38007077342531087,0.016015939796683164,0.1304260957190201,0.006477331125175983,0.469358024691358,0.03069789020998029,0.19341563786008228,0.08220158170962213,4.233510176340739,0.28451913179254323
16,16,8000,13,output,3,0.47636203004108013,0.014431717687051916,0.452546846529652,0.018057530924085775,0.14751369022731373,0.02061479776748793,0.498,0.01505176967584798,0.21951219512195122,0.012195121951219523,6.399575392405192,1.1654329324267514
16,16,8000,13,pre_activation,3,0.5554094435172814,0.018451002383970388,0.5526159745196138,0.01896742472123008,0.054337947016392316,0.013950252340156784,0.0,0.0,0.0,0.0,6.399575392405192,1.1654329324267514
16,16,8000,14,input,3,0.47636203004108013,0.014431717687051916,0.452546846529652,0.018057530924085775,0.14751369022731373,0.02061479776748793,0.498,0.01505176967584798,0.21951219512195122,0.012195121951219523,6.399575392405192,1.1654329324267514
16,16,8000,14,output,3,0.5263342396231967,0.04472880188618926,0.5009424459809207,0.040199319262862604,0.16036126386966898,0.030621470339149207,0.5234125000000001,0.03379947299885016,0.2916666666666667,0.0520416499866533,5.877307097117106,1.1275769804143008
16,16,8000,14,pre_activation,3,0.6466134646394384,0.06225639732342182,0.6449056494718016,0.0622914213201708,0.035748546172090424,0.03724532059246403,0.0,0.0,0.0,0.0,5.877307097117106,1.1275769804143008
16,16,8000,15,input,3,0.5263342396231967,0.04472880188618926,0.5009424459809207,0.040199319262862604,0.16036126386966898,0.030621470339149207,0.5234125000000001,0.03379947299885016,0.2916666666666667,0.0520416499866533,5.877307097117106,1.1275769804143008
16,16,8000,15,output,3,1.2512654812825061,0.04627594450237796,1.242096206295005,0.05370628400026854,-0.13019242248899246,0.0901414234588561,0.0,0.0,0.0,0.0,7.458313783009847,1.2282863041394534
16,16,8000,15,pre_activation,3,1.2512654812825061,0.04627594450237796,1.242096206295005,0.05370628400026854,-0.13019242248899246,0.0901414234588561,0.0,0.0,0.0,0.0,7.458313783009847,1.2282863041394534
16,16,8500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,16,8500,0,output,3,0.5479883120360978,0.02993089951972993,0.4560070183996441,0.019234380784443093,0.303676030925739,0.02683996369857901,0.5096413502109705,0.03326210731358984,0.0,0.0,3.554009437561035,0.28693923374497565
16,16,8500,0,pre_activation,3,0.7915011827480686,0.014773511293960317,0.7902809671662916,0.016377850000414942,-0.017442441776765336,0.0488757336729172,0.0,0.0,0.0,0.0,4.10502274831136,0.2751601629908016
16,16,8500,1,input,3,0.5479883120360978,0.02993089951972993,0.4560070183996441,0.019234380784443093,0.303676030925739,0.02683996369857901,0.5096413502109705,0.03326210731358984,0.0,0.0,3.554009437561035,0.28693923374497565
16,16,8500,1,output,3,0.46544750572633736,0.06027704326954921,0.3797427603430622,0.045734743684127326,0.26905413189028443,0.04014587357954856,0.46968292682926827,0.0154758019554076,0.008130081300813009,0.0070408569413369,2.8497490088144937,0.23719956403538922
16,16,8500,1,pre_activation,3,0.5970172186867809,0.07032758515317607,0.5930526569055304,0.06823820984104073,0.06636230866480872,0.02758152013338772,0.0,0.0,0.0,0.0,2.8497490088144937,0.23719956403538922
16,16,8500,2,input,3,0.46544750572633736,0.06027704326954921,0.3797427603430622,0.045734743684127326,0.26905413189028443,0.04014587357954856,0.46968292682926827,0.0154758019554076,0.008130081300813009,0.0070408569413369,2.8497490088144937,0.23719956403538922
16,16,8500,2,output,3,0.37625477531847773,0.06287162611660155,0.30732146408056604,0.04982688601898907,0.21705097001933096,0.03853826564209796,0.468225,0.005242911881769527,0.029166666666666667,0.028867513459481287,2.5508342583974204,0.37470672059081345
16,16,8500,2,pre_activation,3,0.4697793409111599,0.06860992365266642,0.465293325163603,0.06634447795883854,0.0637091290164156,0.022573839851265962,0.0,0.0,0.0,0.0,2.5508342583974204,0.37470672059081345
16,16,8500,3,input,3,0.37625477531847773,0.06287162611660155,0.30732146408056604,0.04982688601898907,0.21705097001933096,0.03853826564209796,0.468225,0.005242911881769527,0.029166666666666667,0.028867513459481287,2.5508342583974204,0.37470672059081345
16,16,8500,3,output,3,0.3020644334858158,0.06634030050903753,0.2515582954697042,0.052913307870351735,0.1666748547045727,0.04327210963064925,0.47947560975609754,0.07046260098813474,0.06097560975609756,0.03658536585365854,2.319966197013855,0.7532049732167487
16,16,8500,3,pre_activation,3,0.3855456085371629,0.06037905268503887,0.3800356868211396,0.05912235037348606,0.03686111571836187,0.06662960617073863,0.0,0.0,0.0,0.0,2.319966197013855,0.7532049732167487
16,16,8500,4,input,3,0.3020644334858158,0.06634030050903753,0.2515582954697042,0.052913307870351735,0.1666748547045727,0.04327210963064925,0.47947560975609754,0.07046260098813474,0.06097560975609756,0.03658536585365854,2.319966197013855,0.7532049732167487
16,16,8500,4,output,3,0.27546308571312433,0.07525483639329705,0.23252641566719023,0.057887949331721526,0.14746342630805237,0.04910345187796942,0.4865541666666667,0.033552515585024804,0.10416666666666666,0.061661035778953086,2.2588757276535034,0.7532297368742061
16,16,8500,4,pre_activation,3,0.3411097996824028,0.08591049013540257,0.33848076187676623,0.08311947469316384,0.039709298368001085,0.02804508147177475,0.0,0.0,0.0,0.0,2.2588757276535034,0.7532297368742061
16,16,8500,5,input,3,0.27546308571312433,0.07525483639329705,0.23252641566719023,0.057887949331721526,0.14746342630805237,0.04910345187796942,0.4865541666666667,0.033552515585024804,0.10416666666666666,0.061661035778953086,2.2588757276535034,0.7532297368742061
16,16,8500,5,output,3,0.26395061632383876,0.05890826869304278,0.22799174785909432,0.05080152985059658,0.13296054145387615,0.03010259886659376,0.46191056910569106,0.06504183014682095,0.1016260162601626,0.06138076776642886,2.547643502553304,0.88241077353857
16,16,8500,5,pre_activation,3,0.32056415460095145,0.07531702850289484,0.31641352469512946,0.07707928933665621,0.04105974984389559,0.03418144613000017,0.0,0.0,0.0,0.0,2.547643502553304,0.88241077353857
16,16,8500,6,input,3,0.26395061632383876,0.05890826869304278,0.22799174785909432,0.05080152985059658,0.13296054145387615,0.03010259886659376,0.46191056910569106,0.06504183014682095,0.1016260162601626,0.06138076776642886,2.547643502553304,0.88241077353857
16,16,8500,6,output,3,0.2593626043128829,0.05544064917918337,0.22953449424273367,0.04151317886152257,0.11994003610374981,0.04057361056656901,0.48099588477366256,0.03550216613438823,0.1646090534979424,0.07020050250712749,2.8763784567515054,0.7315775836187592
16,16,8500,6,pre_activation,3,0.32852229810172656,0.080753977611633,0.32725249499421805,0.08013790437639334,0.0275072122840027,0.014601657301582357,0.0,0.0,0.0,0.0,2.8763784567515054,0.7315775836187592
16,16,8500,7,input,3,0.2593626043128829,0.05544064917918337,0.22953449424273367,0.04151317886152257,0.11994003610374981,0.04057361056656901,0.48099588477366256,0.03550216613438823,0.1646090534979424,0.07020050250712749,2.8763784567515054,0.7315775836187592
16,16,8500,7,output,3,0.2576014843736953,0.06570092345850265,0.2321281202858055,0.05157964157181502,0.11069703353626632,0.04458691348584134,0.48274074074074075,0.038843691156102776,0.15637860082304525,0.018858336193233908,2.9748430252075195,0.7139147483843903
16,16,8500,7,pre_activation,3,0.31970636226483873,0.06328920010468622,0.31729724847085056,0.060283250798468656,0.03223337149266446,0.03338994526124874,0.0,0.0,0.0,0.0,2.9748430252075195,0.7139147483843903
16,16,8500,8,input,3,0.2576014843736953,0.06570092345850265,0.2321281202858055,0.05157964157181502,0.11069703353626632,0.04458691348584134,0.48274074074074075,0.038843691156102776,0.15637860082304525,0.018858336193233908,2.9748430252075195,0.7139147483843903
16,16,8500,8,output,3,0.27529455509802425,0.050989115328610106,0.25382903536085133,0.03974025433392947,0.1052248748587709,0.038066520007758765,0.5025637860082305,0.05856788084927371,0.14403292181069957,0.04335659980597835,3.4081780910491943,0.853504376695903
16,16,8500,8,pre_activation,3,0.32955774639789254,0.06248680008737192,0.3272588159450287,0.061012205579635145,0.03196533578982218,0.030239052777932682,0.0,0.0,0.0,0.0,3.4081780910491943,0.853504376695903
16,16,8500,9,input,3,0.27529455509802425,0.050989115328610106,0.25382903536085133,0.03974025433392947,0.1052248748587709,0.038066520007758765,0.5025637860082305,0.05856788084927371,0.14403292181069957,0.04335659980597835,3.4081780910491943,0.853504376695903
16,16,8500,9,output,3,0.3093988726947845,0.04476415908159188,0.2866897409855711,0.03851623803934564,0.11617436670009164,0.024095360258189816,0.4669588477366255,0.02417163307161471,0.1111111111111111,0.024691358024691357,3.567216396331787,1.119949748135182
16,16,8500,9,pre_activation,3,0.3464267585842777,0.04845609978197304,0.34142754345843124,0.04766735760378477,0.05863570721506017,0.008757558504725505,0.0,0.0,0.0,0.0,3.567216396331787,1.119949748135182
16,16,8500,10,input,3,0.3093988726947845,0.04476415908159188,0.2866897409855711,0.03851623803934564,0.11617436670009164,0.024095360258189816,0.4669588477366255,0.02417163307161471,0.1111111111111111,0.024691358024691357,3.567216396331787,1.119949748135182
16,16,8500,10,output,3,0.33385037850473587,0.03871372255017214,0.31382417238705546,0.025766278282534222,0.11077385110021859,0.04340827301104366,0.5255761316872428,0.07375220846742896,0.2139917695473251,0.09429168096616954,4.2545976638793945,0.24188209062986926
16,16,8500,10,pre_activation,3,0.4117320772912719,0.053301503589026966,0.41010498891959046,0.0518284151083117,0.024505878933715648,0.03549451816144875,0.0,0.0,0.0,0.0,4.2545976638793945,0.24188209062986926
16,16,8500,11,input,3,0.33385037850473587,0.03871372255017214,0.31382417238705546,0.025766278282534222,0.11077385110021859,0.04340827301104366,0.5255761316872428,0.07375220846742896,0.2139917695473251,0.09429168096616954,4.2545976638793945,0.24188209062986926
16,16,8500,11,output,3,0.37035091648708146,0.04595283285954351,0.3488406505910896,0.03727033600698076,0.1232657022588399,0.03370367381616197,0.4942764227642276,0.0670952073925299,0.17886178861788618,0.09932350994203752,4.877119302749634,1.3375869351030178
16,16,8500,11,pre_activation,3,0.43515922850684735,0.05892759112846539,0.4324596288965964,0.05852815491206562,0.04656133564820601,0.017558883982604613,0.0,0.0,0.0,0.0,4.877119302749634,1.3375869351030178
16,16,8500,12,input,3,0.37035091648708146,0.04595283285954351,0.3488406505910896,0.03727033600698076,0.1232657022588399,0.03370367381616197,0.4942764227642276,0.0670952073925299,0.17886178861788618,0.09932350994203752,4.877119302749634,1.3375869351030178
16,16,8500,12,output,3,0.4105981044011287,0.01126170390292156,0.387990941683575,0.014245650967990768,0.13400449046980498,0.008296443100901657,0.4683662551440329,0.035210154305462794,0.19341563786008228,0.07020050250712749,4.270635763804118,0.35301919382092883
16,16,8500,12,pre_activation,3,0.49809166217010187,0.030239098155905537,0.49549704399046474,0.03272866163753178,0.04551575350968921,0.024549684692392038,0.0,0.0,0.0,0.0,4.283944288889567,0.36560196148322166
16,16,8500,13,input,3,0.4105981044011287,0.01126170390292156,0.387990941683575,0.014245650967990768,0.13400449046980498,0.008296443100901657,0.4683662551440329,0.035210154305462794,0.19341563786008228,0.07020050250712749,4.270635763804118,0.35301919382092883
16,16,8500,13,output,3,0.487070747911726,0.020738678630475987,0.4624226692541625,0.02047780821355583,0.15168220668448515,0.024582454552181218,0.4977235772357723,0.010048294545831827,0.21951219512195122,0.012195121951219523,6.456313451131185,1.1997065160640301
16,16,8500,13,pre_activation,3,0.5673554773625882,0.026156543937359444,0.5644009851285564,0.025910312832761868,0.05650004347079802,0.015494729110904699,0.0,0.0,0.0,0.0,6.456313451131185,1.1997065160640301
16,16,8500,14,input,3,0.487070747911726,0.020738678630475987,0.4624226692541625,0.02047780821355583,0.15168220668448515,0.024582454552181218,0.4977235772357723,0.010048294545831827,0.21951219512195122,0.012195121951219523,6.456313451131185,1.1997065160640301
16,16,8500,14,output,3,0.5385099342807564,0.0572291328160552,0.5122450692937406,0.051352282855036804,0.16491882824589116,0.03518087944367825,0.5242833333333333,0.03474112371647372,0.30833333333333335,0.03145764348029479,5.931433200836182,1.231633890097432
16,16,8500,14,pre_activation,3,0.6613513361196652,0.07292714756632689,0.6595788675466457,0.0725883731817606,0.03706183725509348,0.03874129798584042,0.0,0.0,0.0,0.0,5.931433200836182,1.231633890097432
16,16,8500,15,input,3,0.5385099342807564,0.0572291328160552,0.5122450692937406,0.051352282855036804,0.16491882824589116,0.03518087944367825,0.5242833333333333,0.03474112371647372,0.30833333333333335,0.03145764348029479,5.931433200836182,1.231633890097432
16,16,8500,15,output,3,1.2862184947092572,0.06577148987819366,1.2765571325288199,0.0736996940598974,-0.13528872827809343,0.09262580234759409,0.0,0.0,0.0,0.0,7.524993260701497,1.3218892053386624
16,16,8500,15,pre_activation,3,1.2862184947092572,0.06577148987819366,1.2765571325288199,0.0736996940598974,-0.13528872827809343,0.09262580234759409,0.0,0.0,0.0,0.0,7.524993260701497,1.3218892053386624
16,16,9000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,16,9000,0,output,3,0.5485960783840947,0.03010768469546671,0.4562885472801035,0.019238025368440208,0.30436373195964084,0.02679696471945345,0.5091434599156118,0.0328674788173541,0.0,0.0,3.5248916943868003,0.3439953792226641
16,16,9000,0,pre_activation,3,0.7932537981722443,0.01583826462610303,0.7920240927428178,0.017391512995504798,-0.01785891414002721,0.048929663039044016,0.0,0.0,0.0,0.0,4.10502274831136,0.2751601629908016
16,16,9000,1,input,3,0.5485960783840947,0.03010768469546671,0.4562885472801035,0.019238025368440208,0.30436373195964084,0.02679696471945345,0.5091434599156118,0.0328674788173541,0.0,0.0,3.5248916943868003,0.3439953792226641
16,16,9000,1,output,3,0.4651007679189077,0.059568896760134,0.37952799322121744,0.04497832024825657,0.26875330343962767,0.03998420969139751,0.47027642276422765,0.01678937625012119,0.008130081300813009,0.0070408569413369,2.8610223134358725,0.20665582048774814
16,16,9000,1,pre_activation,3,0.59648699913905,0.06980172680573322,0.5925057338058993,0.06773871626485434,0.06628708515107698,0.02816601179924821,0.0,0.0,0.0,0.0,2.8610223134358725,0.20665582048774814
16,16,9000,2,input,3,0.4651007679189077,0.059568896760134,0.37952799322121744,0.04497832024825657,0.26875330343962767,0.03998420969139751,0.47027642276422765,0.01678937625012119,0.008130081300813009,0.0070408569413369,2.8610223134358725,0.20665582048774814
16,16,9000,2,output,3,0.37808717942913134,0.06286872067353186,0.30838418368100434,0.049762765948574636,0.2187211967333884,0.03861820904263427,0.4654625,0.0032900655388608886,0.029166666666666667,0.028867513459481287,2.540348211924235,0.3507479685972993
16,16,9000,2,pre_activation,3,0.4709568632975269,0.06874504895326268,0.46611852497464984,0.06652345164614563,0.06625938677148328,0.022713086039178647,0.0,0.0,0.0,0.0,2.540348211924235,0.3507479685972993
16,16,9000,3,input,3,0.37808717942913134,0.06286872067353186,0.30838418368100434,0.049762765948574636,0.2187211967333884,0.03861820904263427,0.4654625,0.0032900655388608886,0.029166666666666667,0.028867513459481287,2.540348211924235,0.3507479685972993
16,16,9000,3,output,3,0.303194245347715,0.06487688297830864,0.2525550565714483,0.05190229523390983,0.16727176416876824,0.04194565270060362,0.4778130081300813,0.06710046266625722,0.05691056910569106,0.030690383883214434,2.350298841794332,0.7671234325205597
16,16,9000,3,pre_activation,3,0.38648619441183474,0.059682308377147095,0.38116579291728464,0.058446331971428185,0.03754851606036809,0.06447862278171887,0.0,0.0,0.0,0.0,2.350298841794332,0.7671234325205597
16,16,9000,4,input,3,0.303194245347715,0.06487688297830864,0.2525550565714483,0.05190229523390983,0.16727176416876824,0.04194565270060362,0.4778130081300813,0.06710046266625722,0.05691056910569106,0.030690383883214434,2.350298841794332,0.7671234325205597
16,16,9000,4,output,3,0.2773098111504876,0.07620990946526689,0.23407336731199757,0.058138058696538486,0.1484277039946773,0.050471046901340584,0.48554583333333334,0.033359533713517846,0.1,0.05448623679425842,2.2481536070505777,0.7152566615835847
16,16,9000,4,pre_activation,3,0.34258263218690077,0.08588264543940186,0.3397560753946739,0.08265922414885844,0.04083770777503758,0.030572987244800835,0.0,0.0,0.0,0.0,2.2481536070505777,0.7152566615835847
16,16,9000,5,input,3,0.2773098111504876,0.07620990946526689,0.23407336731199757,0.058138058696538486,0.1484277039946773,0.050471046901340584,0.48554583333333334,0.033359533713517846,0.1,0.05448623679425842,2.2481536070505777,0.7152566615835847
16,16,9000,5,output,3,0.2685989224487891,0.06307503515459685,0.23238726531308823,0.05434115133646155,0.13466147684842147,0.03220620129908094,0.4619146341463415,0.0623884334392821,0.0975609756097561,0.055885069450680974,2.559302488962809,0.8731542467999832
16,16,9000,5,pre_activation,3,0.32399576993447804,0.07718527629810537,0.3196747725173186,0.0785807502740737,0.04347280816315694,0.033462712327997274,0.0,0.0,0.0,0.0,2.559302488962809,0.8731542467999832
16,16,9000,6,input,3,0.2685989224487891,0.06307503515459685,0.23238726531308823,0.05434115133646155,0.13466147684842147,0.03220620129908094,0.4619146341463415,0.0623884334392821,0.0975609756097561,0.055885069450680974,2.559302488962809,0.8731542467999832
16,16,9000,6,output,3,0.26518847588972555,0.05960190316717401,0.23477778671718322,0.04470518383237098,0.12237601831236378,0.0435485536616967,0.48217283950617285,0.041942092885507265,0.15637860082304525,0.06335310419070227,2.9052343368530273,0.7331722387693502
16,16,9000,6,pre_activation,3,0.3351435182525336,0.08562923347917269,0.33377468427032425,0.08481647265550357,0.02859886535544734,0.016886263455183664,0.0,0.0,0.0,0.0,2.9052343368530273,0.7331722387693502
16,16,9000,7,input,3,0.26518847588972555,0.05960190316717401,0.23477778671718322,0.04470518383237098,0.12237601831236378,0.0435485536616967,0.48217283950617285,0.041942092885507265,0.15637860082304525,0.06335310419070227,2.9052343368530273,0.7331722387693502
16,16,9000,7,output,3,0.26521625511442937,0.07236559036264462,0.23865329892610584,0.05663462570630573,0.11452785465677304,0.04930264631974243,0.4848641975308642,0.037626184590041044,0.1646090534979424,0.018858336193233908,3.0041131178538003,0.7189471933650903
16,16,9000,7,pre_activation,3,0.32816864915338073,0.07013612361395946,0.3254615024675389,0.06665617426446666,0.034573376732830445,0.03656858963704532,0.0,0.0,0.0,0.0,3.0041131178538003,0.7189471933650903
16,16,9000,8,input,3,0.26521625511442937,0.07236559036264462,0.23865329892610584,0.05663462570630573,0.11452785465677304,0.04930264631974243,0.4848641975308642,0.037626184590041044,0.1646090534979424,0.018858336193233908,3.0041131178538003,0.7189471933650903
16,16,9000,8,output,3,0.2847018211834432,0.058949346084540166,0.2619290492364578,0.045737669197271055,0.10993083807851727,0.043913067600771315,0.49936213991769546,0.06249538600049537,0.13991769547325103,0.046739986385187435,3.4159098466237388,0.8733961515148247
16,16,9000,8,pre_activation,3,0.3395171300546343,0.07013301865585217,0.3367979483647346,0.06805294392381976,0.03523715055681373,0.0344018506304499,0.0,0.0,0.0,0.0,3.4159098466237388,0.8733961515148247
16,16,9000,9,input,3,0.2847018211834432,0.058949346084540166,0.2619290492364578,0.045737669197271055,0.10993083807851727,0.043913067600771315,0.49936213991769546,0.06249538600049537,0.13991769547325103,0.046739986385187435,3.4159098466237388,0.8733961515148247
16,16,9000,9,output,3,0.3198409814704997,0.05170603514658357,0.29616410699838375,0.044416235668259106,0.12055208620688791,0.027912659801345666,0.4702551440329218,0.02565150869616586,0.11522633744855966,0.03968580560079405,3.583791414896647,1.1292993130922158
16,16,9000,9,pre_activation,3,0.35796152853419727,0.0562363046407703,0.3528538213321526,0.055439654905452995,0.060244236268932085,0.00953255689350065,0.0,0.0,0.0,0.0,3.583791414896647,1.1292993130922158
16,16,9000,10,input,3,0.3198409814704997,0.05170603514658357,0.29616410699838375,0.044416235668259106,0.12055208620688791,0.027912659801345666,0.4702551440329218,0.02565150869616586,0.11522633744855966,0.03968580560079405,3.583791414896647,1.1292993130922158
16,16,9000,10,output,3,0.3464571224554267,0.044840657853088314,0.32521351452912334,0.030578070971082536,0.11604754684996861,0.04773026271776652,0.5274855967078189,0.07451210234808749,0.20576131687242796,0.0875876405505875,4.291294892628987,0.2085503207297127
16,16,9000,10,pre_activation,3,0.4259936439407714,0.05961448350418733,0.424177322185027,0.05782114691157239,0.027085011162511753,0.03776878210382198,0.0,0.0,0.0,0.0,4.291294892628987,0.2085503207297127
16,16,9000,11,input,3,0.3464571224554267,0.044840657853088314,0.32521351452912334,0.030578070971082536,0.11604754684996861,0.04773026271776652,0.5274855967078189,0.07451210234808749,0.20576131687242796,0.0875876405505875,4.291294892628987,0.2085503207297127
16,16,9000,11,output,3,0.3860626211981894,0.053345927691621116,0.3632658081350651,0.043764774164748554,0.12956374762299075,0.037063940508387225,0.4910528455284553,0.06756841591210873,0.1869918699186992,0.1233657797194595,4.9291737874348955,1.319045392994446
16,16,9000,11,pre_activation,3,0.4530253317664646,0.06775441225664389,0.4501323300281895,0.0673010140469793,0.04919273184862547,0.01872435891180431,0.0,0.0,0.0,0.0,4.9291737874348955,1.319045392994446
16,16,9000,12,input,3,0.3860626211981894,0.053345927691621116,0.3632658081350651,0.043764774164748554,0.12956374762299075,0.037063940508387225,0.4910528455284553,0.06756841591210873,0.1869918699186992,0.1233657797194595,4.9291737874348955,1.319045392994446
16,16,9000,12,output,3,0.42781983439047616,0.01513565254977374,0.40390169912846297,0.01747210908639493,0.14064219005885747,0.009660080429550421,0.46960082304526746,0.030456548246607044,0.18518518518518517,0.07509583370738543,4.351116180419922,0.43453650947811867
16,16,9000,12,pre_activation,3,0.518679106524124,0.03805263088896485,0.5159228650834412,0.04060059914243152,0.04817443773529093,0.024410010924119867,0.0,0.0,0.0,0.0,4.351116180419922,0.43453650947811867
16,16,9000,13,input,3,0.42781983439047616,0.01513565254977374,0.40390169912846297,0.01747210908639493,0.14064219005885747,0.009660080429550421,0.46960082304526746,0.030456548246607044,0.18518518518518517,0.07509583370738543,4.351116180419922,0.43453650947811867
16,16,9000,13,output,3,0.5062706375662167,0.028388263492453065,0.4805842237899422,0.02706162174329204,0.15782712470979168,0.02706665199804272,0.49488211382113817,0.01044942163245913,0.21951219512195122,0.012195121951219523,6.563780943552653,1.3947522792460452
16,16,9000,13,pre_activation,3,0.5912459976358341,0.035392081570167655,0.5883061652263347,0.0349639063364884,0.05758521963329274,0.016048891764129134,0.0,0.0,0.0,0.0,6.563780943552653,1.3947522792460452
16,16,9000,14,input,3,0.5062706375662167,0.028388263492453065,0.4805842237899422,0.02706162174329204,0.15782712470979168,0.02706665199804272,0.49488211382113817,0.01044942163245913,0.21951219512195122,0.012195121951219523,6.563780943552653,1.3947522792460452
16,16,9000,14,output,3,0.5616585280781772,0.06701002981603853,0.5342076230564616,0.06101677090828946,0.17217866018805644,0.037720520603581546,0.5275833333333333,0.032573024530788225,0.3125,0.045069390943299856,5.998052438100179,1.270135786566994
16,16,9000,14,pre_activation,3,0.6891942230733112,0.08557337254511159,0.687373430737275,0.0852011804051347,0.03812311845008477,0.04053601431958833,0.0,0.0,0.0,0.0,5.998052438100179,1.270135786566994
16,16,9000,15,input,3,0.5616585280781772,0.06701002981603853,0.5342076230564616,0.06101677090828946,0.17217866018805644,0.037720520603581546,0.5275833333333333,0.032573024530788225,0.3125,0.045069390943299856,5.998052438100179,1.270135786566994
16,16,9000,15,output,3,1.3476326197906934,0.0844103746421453,1.3374613461878557,0.09290107531396541,-0.1431204996938109,0.09346402232822826,0.0,0.0,0.0,0.0,7.805442810058594,1.5761549673677013
