state,seed,step,engine,candidate,reference_loss,loss,relative_error
trained,1,3,transfer_buffers,119,0.32495659589767456,0.32495659589767456,0.0
trained,1,3,transfer_buffers,120,0.24954351782798767,0.24954351782798767,0.0
trained,1,3,transfer_buffers,121,0.24895046651363373,0.24895046651363373,0.0
trained,1,3,transfer_buffers,122,0.31458330154418945,0.31458330154418945,0.0
trained,1,3,transfer_buffers,123,0.31498295068740845,0.31498295068740845,0.0
trained,1,3,transfer_buffers,124,0.4743107855319977,0.4743107855319977,0.0
trained,1,3,transfer_buffers,125,0.47209757566452026,0.47209757566452026,0.0
trained,1,3,transfer_buffers,126,0.3560936748981476,0.3560936748981476,0.0
trained,1,3,transfer_buffers,127,0.35472917556762695,0.35472917556762695,0.0
trained,1,3,fused_graph,0,0.387175977230072,0.38757824897766113,0.001038989401422441
trained,1,3,fused_graph,1,0.39046940207481384,0.39074498414993286,0.0007057712646201253
trained,1,3,fused_graph,2,0.31936219334602356,0.3191465437412262,0.0006752508925274014
trained,1,3,fused_graph,3,0.3203982412815094,0.3206719160079956,0.0008541704737581313
trained,1,3,fused_graph,4,0.34214091300964355,0.34193623065948486,0.0005982398870401084
trained,1,3,fused_graph,5,0.340976357460022,0.34147077798843384,0.001450014067813754
trained,1,3,fused_graph,6,0.3439638614654541,0.343916654586792,0.00013724371092393994
trained,1,3,fused_graph,7,0.3448931574821472,0.3447260558605194,0.00048450258327648044
trained,1,3,fused_graph,8,0.4183471202850342,0.4184430241584778,0.000229244731599465
trained,1,3,fused_graph,9,0.4198554754257202,0.41981762647628784,9.014756506076083e-05
trained,1,3,fused_graph,10,0.35710442066192627,0.3568387031555176,0.0007440890767611563
trained,1,3,fused_graph,11,0.3523816764354706,0.35243868827819824,0.00016179002705030143
trained,1,3,fused_graph,12,0.25599145889282227,0.2560531497001648,0.00024098776339087635
trained,1,3,fused_graph,13,0.25339215993881226,0.2533101737499237,0.00032355455914512277
trained,1,3,fused_graph,14,0.37934815883636475,0.3793201446533203,7.3848212196026e-05
trained,1,3,fused_graph,15,0.37728333473205566,0.3774612545967102,0.00047158155939541757
trained,1,3,fused_graph,16,0.2988036274909973,0.2987464666366577,0.00019129907013848424
trained,1,3,fused_graph,17,0.29649943113327026,0.29646623134613037,0.0001119725129683502
trained,1,3,fused_graph,18,0.33427169919013977,0.334757924079895,0.0014545798767358065
trained,1,3,fused_graph,19,0.33062928915023804,0.3306540548801422,7.490482676075771e-05
trained,1,3,fused_graph,20,0.3509475588798523,0.35069912672042847,0.00070788967423141
trained,1,3,fused_graph,21,0.35436272621154785,0.35442453622817993,0.00017442584794480354
trained,1,3,fused_graph,22,0.3830368220806122,0.3827406167984009,0.0007733075763098896
trained,1,3,fused_graph,23,0.3798679709434509,0.3798728585243225,1.2866525139543228e-05
trained,1,3,fused_graph,24,0.3937529921531677,0.39333295822143555,0.0010667447932064533
trained,1,3,fused_graph,25,0.3944645822048187,0.3945564925670624,0.00023300028988160193
trained,1,3,fused_graph,26,0.458473265171051,0.45849519968032837,4.784250631928444e-05
trained,1,3,fused_graph,27,0.46193015575408936,0.4620409607887268,0.00023987400345504284
trained,1,3,fused_graph,28,0.36052191257476807,0.3606681823730469,0.00040571679710410535
trained,1,3,fused_graph,29,0.35805457830429077,0.3579925298690796,0.00017329322872683406
trained,1,3,fused_graph,30,0.31147176027297974,0.3114636540412903,2.602557469799649e-05
trained,1,3,fused_graph,31,0.3119199872016907,0.311906635761261,4.280405482859351e-05
trained,1,3,fused_graph,32,0.31453919410705566,0.3144160211086273,0.00039159823791123927
trained,1,3,fused_graph,33,0.31612157821655273,0.3162340521812439,0.00035579336690716445
trained,1,3,fused_graph,34,0.34951797127723694,0.3496888279914856,0.0004888352705165744
trained,1,3,fused_graph,35,0.35301947593688965,0.35289281606674194,0.00035879004281014204
trained,1,3,fused_graph,36,0.34869682788848877,0.3488163948059082,0.0003428964992053807
trained,1,3,fused_graph,37,0.34729862213134766,0.34723979234695435,0.00016939250053837895
trained,1,3,fused_graph,38,0.33849936723709106,0.33847737312316895,6.497534923255444e-05
trained,1,3,fused_graph,39,0.33727872371673584,0.3371529281139374,0.000372972252080217
trained,1,3,fused_graph,40,0.3249320983886719,0.3251454532146454,0.0006566135562025011
trained,1,3,fused_graph,41,0.3248613476753235,0.32499459385871887,0.00041016325121745467
trained,1,3,fused_graph,42,0.3709111213684082,0.37109947204589844,0.000507805438246578
trained,1,3,fused_graph,43,0.3747670352458954,0.37483975291252136,0.00019403432088438421
trained,1,3,fused_graph,44,0.37130147218704224,0.3712139129638672,0.00023581706045661122
trained,1,3,fused_graph,45,0.37388166785240173,0.3735375702381134,0.000920338265132159
trained,1,3,fused_graph,46,0.5465765595436096,0.5468572378158569,0.0005135204992257059
trained,1,3,fused_graph,47,0.5463523864746094,0.5462061762809753,0.0002676115254871547
trained,1,3,fused_graph,48,0.432975172996521,0.43292689323425293,0.00011150699720019475
trained,1,3,fused_graph,49,0.433383584022522,0.4334530830383301,0.0001603637501830235
trained,1,3,fused_graph,50,0.4218861162662506,0.4223009943962097,0.0009833888616412878
trained,1,3,fused_graph,51,0.42460349202156067,0.42443856596946716,0.0003884236793965101
trained,1,3,fused_graph,52,0.30695176124572754,0.3068203628063202,0.00042807520367205143
trained,1,3,fused_graph,53,0.3090396225452423,0.3089161515235901,0.00039953136001713574
trained,1,3,fused_graph,54,0.2565487027168274,0.25652116537094116,0.00010733769158832729
trained,1,3,fused_graph,55,0.25680404901504517,0.25700727105140686,0.0007913506124168634
trained,1,3,fused_graph,56,0.40912652015686035,0.40897703170776367,0.00036538438871502876
trained,1,3,fused_graph,57,0.40587782859802246,0.405988872051239,0.0002735883754212409
trained,1,3,fused_graph,58,0.2693869471549988,0.2692892551422119,0.00036264568916521966
trained,1,3,fused_graph,59,0.27118557691574097,0.2711526155471802,0.00012154543219367042
trained,1,3,fused_graph,60,0.3419431447982788,0.3420282304286957,0.00024882974685169756
trained,1,3,fused_graph,61,0.34202858805656433,0.3421400189399719,0.00032579406979493797
trained,1,3,fused_graph,62,0.40881770849227905,0.40865594148635864,0.00039569471846334636
trained,1,3,fused_graph,63,0.4101797342300415,0.41007891297340393,0.0002457977388985455
trained,1,3,fused_graph,64,0.26198112964630127,0.26226717233657837,0.0010918446350842714
trained,1,3,fused_graph,65,0.26454898715019226,0.2645705044269562,8.133569644996896e-05
trained,1,3,fused_graph,66,0.3835226893424988,0.383537620306015,3.893110988428816e-05
trained,1,3,fused_graph,67,0.3868602216243744,0.38688886165618896,7.403198833344504e-05
trained,1,3,fused_graph,68,0.40711116790771484,0.4068582057952881,0.0006213588058017194
trained,1,3,fused_graph,69,0.40172213315963745,0.401386559009552,0.0008353389566764235
trained,1,3,fused_graph,70,0.4411901831626892,0.4405481219291687,0.0014552936190739274
trained,1,3,fused_graph,71,0.43890663981437683,0.43897581100463867,0.00015759887173771858
trained,1,3,fused_graph,72,0.47963422536849976,0.4794785678386688,0.0003245338157285005
trained,1,3,fused_graph,73,0.4808066189289093,0.48036855459213257,0.0009111029794439673
trained,1,3,fused_graph,74,0.4103931188583374,0.4104653000831604,0.00017588312039151788
trained,1,3,fused_graph,75,0.4114307761192322,0.4114214777946472,2.2599973817705177e-05
trained,1,3,fused_graph,76,0.43993812799453735,0.4399155378341675,5.134849561727606e-05
trained,1,3,fused_graph,77,0.43751055002212524,0.43749386072158813,3.8146052247611806e-05
trained,1,3,fused_graph,78,0.3808504343032837,0.3812030851840973,0.000925956352148205
trained,1,3,fused_graph,79,0.38205182552337646,0.3820034861564636,0.0001265256869373843
trained,1,3,fused_graph,80,0.28084802627563477,0.2809704840183258,0.0004360284947324544
trained,1,3,fused_graph,81,0.28001272678375244,0.28008222579956055,0.000248199503403157
trained,1,3,fused_graph,82,0.3723280429840088,0.372360497713089,8.71670272317715e-05
trained,1,3,fused_graph,83,0.3706360161304474,0.3699341118335724,0.0018937833374366164
trained,1,3,fused_graph,84,0.3286026120185852,0.32837799191474915,0.0006835615495219827
trained,1,3,fused_graph,85,0.32907402515411377,0.3290337324142456,0.00012244278332218528
trained,1,3,fused_graph,86,0.30357253551483154,0.3033825159072876,0.000625944638159126
trained,1,3,fused_graph,87,0.3010842204093933,0.3008485436439514,0.000782760267611593
trained,1,3,fused_graph,88,0.33146876096725464,0.3321017622947693,0.0019096862524747849
trained,1,3,fused_graph,89,0.32886478304862976,0.3289920389652252,0.0003869551292154938
trained,1,3,fused_graph,90,0.3905135989189148,0.3906254768371582,0.00028648917214013636
trained,1,3,fused_graph,91,0.3882148861885071,0.3881584405899048,0.0001453978184144944
trained,1,3,fused_graph,92,0.3319292664527893,0.3318409025669098,0.0002662129991222173
trained,1,3,fused_graph,93,0.328322172164917,0.328324556350708,7.261726295837434e-06
trained,1,3,fused_graph,94,0.3736664652824402,0.37328147888183594,0.0010302942246198654
trained,1,3,fused_graph,95,0.3712727129459381,0.37115389108657837,0.0003200393111910671
trained,1,3,fused_graph,96,0.3009723722934723,0.3008766174316406,0.0003181516658514738
trained,1,3,fused_graph,97,0.3021140694618225,0.3019953966140747,0.0003928080841433257
trained,1,3,fused_graph,98,0.27334922552108765,0.2730693221092224,0.0010239772964268923
trained,1,3,fused_graph,99,0.27471864223480225,0.27439939975738525,0.001162070664577186
trained,1,3,fused_graph,100,0.4633025527000427,0.46325334906578064,0.00010620195098454133
trained,1,3,fused_graph,101,0.4600023627281189,0.460279256105423,0.0006019390420988202
trained,1,3,fused_graph,102,0.36460795998573303,0.3644678592681885,0.00038425030652433634
trained,1,3,fused_graph,103,0.3652381896972656,0.36517995595932007,0.00015944044571369886
trained,1,3,fused_graph,104,0.33286529779434204,0.3328467011451721,5.5868393246782944e-05
trained,1,3,fused_graph,105,0.332699716091156,0.3326157033443451,0.00025251824990846217
trained,1,3,fused_graph,106,0.3047528862953186,0.3048933744430542,0.0004609903844539076
trained,1,3,fused_graph,107,0.30272728204727173,0.3028152585029602,0.00029061289387755096
trained,1,3,fused_graph,108,0.31163060665130615,0.31157591938972473,0.00017548745381645858
trained,1,3,fused_graph,109,0.3081130385398865,0.3087449073791504,0.00205076951533556
trained,1,3,fused_graph,110,0.3373261094093323,0.33726829290390015,0.0001713964738883078
trained,1,3,fused_graph,111,0.33466845750808716,0.33486926555633545,0.0006000208668410778
trained,1,3,fused_graph,112,0.3887033462524414,0.3885509967803955,0.00039194279816001654
trained,1,3,fused_graph,113,0.38786786794662476,0.3876411020755768,0.0005846472340635955
trained,1,3,fused_graph,114,0.2911800742149353,0.2910359501838684,0.0004949652939103544
trained,1,3,fused_graph,115,0.289344847202301,0.2893246114253998,6.993654096731916e-05
trained,1,3,fused_graph,116,0.3016459047794342,0.3015318512916565,0.00037810386857017875
trained,1,3,fused_graph,117,0.29923200607299805,0.29909706115722656,0.0004509708669502288
trained,1,3,fused_graph,118,0.32577621936798096,0.32533717155456543,0.0013476975727826357
trained,1,3,fused_graph,119,0.32495659589767456,0.3250066041946411,0.00015389223699457943
trained,1,3,fused_graph,120,0.24954351782798767,0.24927902221679688,0.0010599177330732346
trained,1,3,fused_graph,121,0.24895046651363373,0.24897122383117676,8.337930921697989e-05
trained,1,3,fused_graph,122,0.31458330154418945,0.31440532207489014,0.0005657626315951347
trained,1,3,fused_graph,123,0.31498295068740845,0.3150700628757477,0.0002765615936368704
trained,1,3,fused_graph,124,0.4743107855319977,0.47416919469833374,0.0002985191240441054
trained,1,3,fused_graph,125,0.47209757566452026,0.4726056456565857,0.0010761970188468695
trained,1,3,fused_graph,126,0.3560936748981476,0.35626107454299927,0.00047010002890601754
trained,1,3,fused_graph,127,0.35472917556762695,0.35459232330322266,0.00038579365354962647
trained,2,1,cpu_compact,0,0.33622467517852783,0.33622467517852783,0.0
trained,2,1,cpu_compact,1,0.3340573012828827,0.3340573012828827,0.0
trained,2,1,cpu_compact,2,0.3933587670326233,0.3933587670326233,0.0
trained,2,1,cpu_compact,3,0.3968040645122528,0.3968040645122528,0.0
trained,2,1,cpu_compact,4,0.4424251914024353,0.4424251914024353,0.0
trained,2,1,cpu_compact,5,0.44470682740211487,0.44470682740211487,0.0
trained,2,1,cpu_compact,6,0.43419158458709717,0.43419158458709717,0.0
trained,2,1,cpu_compact,7,0.4337237477302551,0.4337237477302551,0.0
trained,2,1,cpu_compact,8,0.38742101192474365,0.38742101192474365,0.0
trained,2,1,cpu_compact,9,0.38778984546661377,0.38778984546661377,0.0
trained,2,1,cpu_compact,10,0.44809871912002563,0.44809871912002563,0.0
trained,2,1,cpu_compact,11,0.44788187742233276,0.44788187742233276,0.0
trained,2,1,cpu_compact,12,0.31223806738853455,0.31223806738853455,0.0
trained,2,1,cpu_compact,13,0.31349867582321167,0.31349867582321167,0.0
trained,2,1,cpu_compact,14,0.4720543622970581,0.4720543622970581,0.0
trained,2,1,cpu_compact,15,0.4727925658226013,0.4727925658226013,0.0
trained,2,1,cpu_compact,16,0.3994673490524292,0.3994673490524292,0.0
trained,2,1,cpu_compact,17,0.400032103061676,0.400032103061676,0.0
trained,2,1,cpu_compact,18,0.5207118988037109,0.5207118988037109,0.0
trained,2,1,cpu_compact,19,0.5191813707351685,0.5191813707351685,0.0
trained,2,1,cpu_compact,20,0.40949803590774536,0.40949803590774536,0.0
trained,2,1,cpu_compact,21,0.4129946529865265,0.4129946529865265,0.0
trained,2,1,cpu_compact,22,0.4955320656299591,0.4955320656299591,0.0
trained,2,1,cpu_compact,23,0.49796977639198303,0.49796977639198303,0.0
trained,2,1,cpu_compact,24,0.3269323706626892,0.3269323706626892,0.0
trained,2,1,cpu_compact,25,0.325869619846344,0.325869619846344,0.0
trained,2,1,cpu_compact,26,0.3499836325645447,0.3499836325645447,0.0
trained,2,1,cpu_compact,27,0.3521382808685303,0.3521382808685303,0.0
trained,2,1,cpu_compact,28,0.379838764667511,0.379838764667511,0.0
trained,2,1,cpu_compact,29,0.3809187710285187,0.3809187710285187,0.0
trained,2,1,cpu_compact,30,0.36553633213043213,0.36553633213043213,0.0
trained,2,1,cpu_compact,31,0.3646519184112549,0.3646519184112549,0.0
trained,2,1,cpu_compact,32,0.46454930305480957,0.46454930305480957,0.0
trained,2,1,cpu_compact,33,0.463029146194458,0.463029146194458,0.0
trained,2,1,cpu_compact,34,0.41043204069137573,0.41043204069137573,0.0
trained,2,1,cpu_compact,35,0.40774232149124146,0.40774232149124146,0.0
trained,2,1,cpu_compact,36,0.30504128336906433,0.30504128336906433,0.0
trained,2,1,cpu_compact,37,0.3068845570087433,0.3068845570087433,0.0
trained,2,1,cpu_compact,38,0.4666142463684082,0.4666142463684082,0.0
trained,2,1,cpu_compact,39,0.46969157457351685,0.46969157457351685,0.0
trained,2,1,cpu_compact,40,0.26281431317329407,0.26281431317329407,0.0
trained,2,1,cpu_compact,41,0.26302558183670044,0.26302558183670044,0.0
trained,2,1,cpu_compact,42,0.3197442293167114,0.3197442293167114,0.0
trained,2,1,cpu_compact,43,0.316586971282959,0.316586971282959,0.0
trained,2,1,cpu_compact,44,0.3316163718700409,0.3316163718700409,0.0
trained,2,1,cpu_compact,45,0.32892128825187683,0.32892128825187683,0.0
trained,2,1,cpu_compact,46,0.3172719478607178,0.3172719478607178,0.0
trained,2,1,cpu_compact,47,0.3174861669540405,0.3174861669540405,0.0
trained,2,1,cpu_compact,48,0.39870160818099976,0.39870160818099976,0.0
trained,2,1,cpu_compact,49,0.40030068159103394,0.40030068159103394,0.0
trained,2,1,cpu_compact,50,0.3295783996582031,0.3295783996582031,0.0
trained,2,1,cpu_compact,51,0.32856321334838867,0.32856321334838867,0.0
trained,2,1,cpu_compact,52,0.3002203702926636,0.3002203702926636,0.0
trained,2,1,cpu_compact,53,0.30120649933815,0.30120649933815,0.0
trained,2,1,cpu_compact,54,0.3820725381374359,0.3820725381374359,0.0
trained,2,1,cpu_compact,55,0.38344907760620117,0.38344907760620117,0.0
trained,2,1,cpu_compact,56,0.37136760354042053,0.37136760354042053,0.0
trained,2,1,cpu_compact,57,0.37179017066955566,0.37179017066955566,0.0
trained,2,1,cpu_compact,58,0.3820077180862427,0.3820077180862427,0.0
trained,2,1,cpu_compact,59,0.3829405903816223,0.3829405903816223,0.0
trained,2,1,cpu_compact,60,0.42572033405303955,0.42572033405303955,0.0
trained,2,1,cpu_compact,61,0.428158700466156,0.428158700466156,0.0
trained,2,1,cpu_compact,62,0.3152332901954651,0.3152332901954651,0.0
trained,2,1,cpu_compact,63,0.31694257259368896,0.31694257259368896,0.0
trained,2,1,cpu_compact,64,0.38025912642478943,0.38025912642478943,0.0
trained,2,1,cpu_compact,65,0.3806334137916565,0.3806334137916565,0.0
trained,2,1,cpu_compact,66,0.35059937834739685,0.35059937834739685,0.0
trained,2,1,cpu_compact,67,0.3533691167831421,0.3533691167831421,0.0
trained,2,1,cpu_compact,68,0.3136163651943207,0.3136163651943207,0.0
trained,2,1,cpu_compact,69,0.3146444857120514,0.3146444857120514,0.0
trained,2,1,cpu_compact,70,0.3435559570789337,0.3435559570789337,0.0
trained,2,1,cpu_compact,71,0.3434072732925415,0.3434072732925415,0.0
trained,2,1,cpu_compact,72,0.41482359170913696,0.41482359170913696,0.0
trained,2,1,cpu_compact,73,0.41440847516059875,0.41440847516059875,0.0
trained,2,1,cpu_compact,74,0.38181814551353455,0.38181814551353455,0.0
trained,2,1,cpu_compact,75,0.3845752477645874,0.3845752477645874,0.0
trained,2,1,cpu_compact,76,0.37551790475845337,0.37551790475845337,0.0
trained,2,1,cpu_compact,77,0.3727191686630249,0.3727191686630249,0.0
trained,2,1,cpu_compact,78,0.3412790894508362,0.3412790894508362,0.0
trained,2,1,cpu_compact,79,0.3415878415107727,0.3415878415107727,0.0
trained,2,1,cpu_compact,80,0.39611509442329407,0.39611509442329407,0.0
trained,2,1,cpu_compact,81,0.39538607001304626,0.39538607001304626,0.0
trained,2,1,cpu_compact,82,0.35261070728302,0.35261070728302,0.0
trained,2,1,cpu_compact,83,0.3508477509021759,0.3508477509021759,0.0
trained,2,1,cpu_compact,84,0.4250132143497467,0.4250132143497467,0.0
trained,2,1,cpu_compact,85,0.4237706661224365,0.4237706661224365,0.0
trained,2,1,cpu_compact,86,0.3867476284503937,0.3867476284503937,0.0
trained,2,1,cpu_compact,87,0.38776832818984985,0.38776832818984985,0.0
trained,2,1,cpu_compact,88,0.5273841619491577,0.5273841619491577,0.0
trained,2,1,cpu_compact,89,0.5256055593490601,0.5256055593490601,0.0
trained,2,1,cpu_compact,90,0.33739060163497925,0.33739060163497925,0.0
trained,2,1,cpu_compact,91,0.33757340908050537,0.33757340908050537,0.0
trained,2,1,cpu_compact,92,0.3439837098121643,0.3439837098121643,0.0
trained,2,1,cpu_compact,93,0.3462372422218323,0.3462372422218323,0.0
trained,2,1,cpu_compact,94,0.2967633008956909,0.2967633008956909,0.0
trained,2,1,cpu_compact,95,0.29887139797210693,0.29887139797210693,0.0
trained,2,1,cpu_compact,96,0.45181509852409363,0.45181509852409363,0.0
trained,2,1,cpu_compact,97,0.45337891578674316,0.45337891578674316,0.0
trained,2,1,cpu_compact,98,0.378395676612854,0.378395676612854,0.0
trained,2,1,cpu_compact,99,0.37886902689933777,0.37886902689933777,0.0
trained,2,1,cpu_compact,100,0.39877626299858093,0.39877626299858093,0.0
trained,2,1,cpu_compact,101,0.3981948494911194,0.3981948494911194,0.0
trained,2,1,cpu_compact,102,0.41850465536117554,0.41850465536117554,0.0
trained,2,1,cpu_compact,103,0.41511619091033936,0.41511619091033936,0.0
trained,2,1,cpu_compact,104,0.4262557923793793,0.4262557923793793,0.0
trained,2,1,cpu_compact,105,0.4230320453643799,0.4230320453643799,0.0
trained,2,1,cpu_compact,106,0.4000079035758972,0.4000079035758972,0.0
trained,2,1,cpu_compact,107,0.40322744846343994,0.40322744846343994,0.0
trained,2,1,cpu_compact,108,0.372450590133667,0.372450590133667,0.0
trained,2,1,cpu_compact,109,0.3710404336452484,0.3710404336452484,0.0
trained,2,1,cpu_compact,110,0.5057917833328247,0.5057917833328247,0.0
trained,2,1,cpu_compact,111,0.5100935101509094,0.5100935101509094,0.0
trained,2,1,cpu_compact,112,0.36409908533096313,0.36409908533096313,0.0
trained,2,1,cpu_compact,113,0.36418044567108154,0.36418044567108154,0.0
trained,2,1,cpu_compact,114,0.36385291814804077,0.36385291814804077,0.0
trained,2,1,cpu_compact,115,0.36483049392700195,0.36483049392700195,0.0
trained,2,1,cpu_compact,116,0.44359007477760315,0.44359007477760315,0.0
trained,2,1,cpu_compact,117,0.44310280680656433,0.44310280680656433,0.0
trained,2,1,cpu_compact,118,0.36422106623649597,0.36422106623649597,0.0
trained,2,1,cpu_compact,119,0.366184800863266,0.366184800863266,0.0
trained,2,1,cpu_compact,120,0.36459675431251526,0.36459675431251526,0.0
trained,2,1,cpu_compact,121,0.365101158618927,0.365101158618927,0.0
trained,2,1,cpu_compact,122,0.355019211769104,0.355019211769104,0.0
trained,2,1,cpu_compact,123,0.35468780994415283,0.35468780994415283,0.0
trained,2,1,cpu_compact,124,0.3681740462779999,0.3681740462779999,0.0
trained,2,1,cpu_compact,125,0.3685532808303833,0.3685532808303833,0.0
trained,2,1,cpu_compact,126,0.34993529319763184,0.34993529319763184,0.0
trained,2,1,cpu_compact,127,0.3488368093967438,0.3488368093967438,0.0
trained,2,1,persistent_candidates,0,0.33622467517852783,0.33622467517852783,0.0
trained,2,1,persistent_candidates,1,0.3340573012828827,0.3340573012828827,0.0
trained,2,1,persistent_candidates,2,0.3933587670326233,0.3933587670326233,0.0
trained,2,1,persistent_candidates,3,0.3968040645122528,0.3968040645122528,0.0
trained,2,1,persistent_candidates,4,0.4424251914024353,0.4424251914024353,0.0
trained,2,1,persistent_candidates,5,0.44470682740211487,0.44470682740211487,0.0
trained,2,1,persistent_candidates,6,0.43419158458709717,0.43419158458709717,0.0
trained,2,1,persistent_candidates,7,0.4337237477302551,0.4337237477302551,0.0
trained,2,1,persistent_candidates,8,0.38742101192474365,0.38742101192474365,0.0
trained,2,1,persistent_candidates,9,0.38778984546661377,0.38778984546661377,0.0
trained,2,1,persistent_candidates,10,0.44809871912002563,0.44809871912002563,0.0
trained,2,1,persistent_candidates,11,0.44788187742233276,0.44788187742233276,0.0
trained,2,1,persistent_candidates,12,0.31223806738853455,0.31223806738853455,0.0
trained,2,1,persistent_candidates,13,0.31349867582321167,0.31349867582321167,0.0
trained,2,1,persistent_candidates,14,0.4720543622970581,0.4720543622970581,0.0
trained,2,1,persistent_candidates,15,0.4727925658226013,0.4727925658226013,0.0
trained,2,1,persistent_candidates,16,0.3994673490524292,0.3994673490524292,0.0
trained,2,1,persistent_candidates,17,0.400032103061676,0.400032103061676,0.0
trained,2,1,persistent_candidates,18,0.5207118988037109,0.5207118988037109,0.0
trained,2,1,persistent_candidates,19,0.5191813707351685,0.5191813707351685,0.0
trained,2,1,persistent_candidates,20,0.40949803590774536,0.40949803590774536,0.0
trained,2,1,persistent_candidates,21,0.4129946529865265,0.4129946529865265,0.0
trained,2,1,persistent_candidates,22,0.4955320656299591,0.4955320656299591,0.0
trained,2,1,persistent_candidates,23,0.49796977639198303,0.49796977639198303,0.0
trained,2,1,persistent_candidates,24,0.3269323706626892,0.3269323706626892,0.0
trained,2,1,persistent_candidates,25,0.325869619846344,0.325869619846344,0.0
trained,2,1,persistent_candidates,26,0.3499836325645447,0.3499836325645447,0.0
trained,2,1,persistent_candidates,27,0.3521382808685303,0.3521382808685303,0.0
trained,2,1,persistent_candidates,28,0.379838764667511,0.379838764667511,0.0
trained,2,1,persistent_candidates,29,0.3809187710285187,0.3809187710285187,0.0
trained,2,1,persistent_candidates,30,0.36553633213043213,0.36553633213043213,0.0
trained,2,1,persistent_candidates,31,0.3646519184112549,0.3646519184112549,0.0
trained,2,1,persistent_candidates,32,0.46454930305480957,0.46454930305480957,0.0
trained,2,1,persistent_candidates,33,0.463029146194458,0.463029146194458,0.0
trained,2,1,persistent_candidates,34,0.41043204069137573,0.41043204069137573,0.0
trained,2,1,persistent_candidates,35,0.40774232149124146,0.40774232149124146,0.0
trained,2,1,persistent_candidates,36,0.30504128336906433,0.30504128336906433,0.0
trained,2,1,persistent_candidates,37,0.3068845570087433,0.3068845570087433,0.0
trained,2,1,persistent_candidates,38,0.4666142463684082,0.4666142463684082,0.0
trained,2,1,persistent_candidates,39,0.46969157457351685,0.46969157457351685,0.0
trained,2,1,persistent_candidates,40,0.26281431317329407,0.26281431317329407,0.0
trained,2,1,persistent_candidates,41,0.26302558183670044,0.26302558183670044,0.0
trained,2,1,persistent_candidates,42,0.3197442293167114,0.3197442293167114,0.0
trained,2,1,persistent_candidates,43,0.316586971282959,0.316586971282959,0.0
trained,2,1,persistent_candidates,44,0.3316163718700409,0.3316163718700409,0.0
trained,2,1,persistent_candidates,45,0.32892128825187683,0.32892128825187683,0.0
trained,2,1,persistent_candidates,46,0.3172719478607178,0.3172719478607178,0.0
trained,2,1,persistent_candidates,47,0.3174861669540405,0.3174861669540405,0.0
trained,2,1,persistent_candidates,48,0.39870160818099976,0.39870160818099976,0.0
trained,2,1,persistent_candidates,49,0.40030068159103394,0.40030068159103394,0.0
trained,2,1,persistent_candidates,50,0.3295783996582031,0.3295783996582031,0.0
trained,2,1,persistent_candidates,51,0.32856321334838867,0.32856321334838867,0.0
trained,2,1,persistent_candidates,52,0.3002203702926636,0.3002203702926636,0.0
trained,2,1,persistent_candidates,53,0.30120649933815,0.30120649933815,0.0
trained,2,1,persistent_candidates,54,0.3820725381374359,0.3820725381374359,0.0
trained,2,1,persistent_candidates,55,0.38344907760620117,0.38344907760620117,0.0
trained,2,1,persistent_candidates,56,0.37136760354042053,0.37136760354042053,0.0
trained,2,1,persistent_candidates,57,0.37179017066955566,0.37179017066955566,0.0
trained,2,1,persistent_candidates,58,0.3820077180862427,0.3820077180862427,0.0
trained,2,1,persistent_candidates,59,0.3829405903816223,0.3829405903816223,0.0
trained,2,1,persistent_candidates,60,0.42572033405303955,0.42572033405303955,0.0
trained,2,1,persistent_candidates,61,0.428158700466156,0.428158700466156,0.0
trained,2,1,persistent_candidates,62,0.3152332901954651,0.3152332901954651,0.0
trained,2,1,persistent_candidates,63,0.31694257259368896,0.31694257259368896,0.0
trained,2,1,persistent_candidates,64,0.38025912642478943,0.38025912642478943,0.0
trained,2,1,persistent_candidates,65,0.3806334137916565,0.3806334137916565,0.0
trained,2,1,persistent_candidates,66,0.35059937834739685,0.35059937834739685,0.0
trained,2,1,persistent_candidates,67,0.3533691167831421,0.3533691167831421,0.0
trained,2,1,persistent_candidates,68,0.3136163651943207,0.3136163651943207,0.0
trained,2,1,persistent_candidates,69,0.3146444857120514,0.3146444857120514,0.0
trained,2,1,persistent_candidates,70,0.3435559570789337,0.3435559570789337,0.0
trained,2,1,persistent_candidates,71,0.3434072732925415,0.3434072732925415,0.0
trained,2,1,persistent_candidates,72,0.41482359170913696,0.41482359170913696,0.0
trained,2,1,persistent_candidates,73,0.41440847516059875,0.41440847516059875,0.0
trained,2,1,persistent_candidates,74,0.38181814551353455,0.38181814551353455,0.0
trained,2,1,persistent_candidates,75,0.3845752477645874,0.3845752477645874,0.0
trained,2,1,persistent_candidates,76,0.37551790475845337,0.37551790475845337,0.0
trained,2,1,persistent_candidates,77,0.3727191686630249,0.3727191686630249,0.0
trained,2,1,persistent_candidates,78,0.3412790894508362,0.3412790894508362,0.0
trained,2,1,persistent_candidates,79,0.3415878415107727,0.3415878415107727,0.0
trained,2,1,persistent_candidates,80,0.39611509442329407,0.39611509442329407,0.0
trained,2,1,persistent_candidates,81,0.39538607001304626,0.39538607001304626,0.0
trained,2,1,persistent_candidates,82,0.35261070728302,0.35261070728302,0.0
trained,2,1,persistent_candidates,83,0.3508477509021759,0.3508477509021759,0.0
