epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
43,6,block2.W2,0.16823682188987732,0.13411232829093933,0.1115914136171341,1967,1777,2032,5776,active_W3
43,7,block3.W1,0.17225687205791473,0.13792702555656433,0.11462195217609406,1999,1787,1990,5776,active_W3
43,8,block3.W2,0.1722227931022644,0.1376706212759018,0.11502387374639511,2004,1744,2028,5776,active_W3
43,9,block4.W1,0.17324471473693848,0.13864311575889587,0.1154046505689621,2050,1774,1952,5776,active_W3
43,10,block4.W2,0.17080694437026978,0.13523954153060913,0.11203581839799881,1994,1812,1970,5776,active_W3
43,11,block5.W1,0.17178332805633545,0.13682547211647034,0.11354963481426239,1994,1798,1984,5776,active_W3
43,12,block5.W2,0.17086847126483917,0.1366969794034958,0.11350000649690628,1986,1794,1996,5776,active_W3
43,13,block6.W1,0.17354674637317657,0.13831984996795654,0.114471934735775,1973,1820,1983,5776,active_W3
43,14,block6.W2,0.17243528366088867,0.13744620978832245,0.11403609812259674,2018,1800,1958,5776,active_W3
43,15,block7.W1,0.17350412905216217,0.13843360543251038,0.11471079289913177,2026,1810,1940,5776,active_W3
43,16,block7.W2,0.17078158259391785,0.13641810417175293,0.11292660981416702,1967,1818,1991,5776,active_W3
43,17,W_out,0.2132919728755951,0.18104034662246704,0.15526531636714935,278,201,281,760,active_W3
44,0,W_in,0.16075970232486725,0.12819039821624756,0.10654383897781372,2398,2115,2327,6840,active_W3
44,1,block0.W1,0.1742354929447174,0.13885121047496796,0.11512933671474457,1977,1805,1994,5776,active_W3
44,2,block0.W2,0.17095786333084106,0.13606061041355133,0.11268757283687592,2000,1814,1962,5776,active_W3
44,3,block1.W1,0.17473550140857697,0.1393779218196869,0.11542044579982758,1984,1815,1977,5776,active_W3
44,4,block1.W2,0.17274034023284912,0.13772569596767426,0.11449766904115677,1992,1784,2000,5776,active_W3
44,5,block2.W1,0.16977447271347046,0.13570263981819153,0.11250452697277069,1968,1806,2002,5776,active_W3
44,6,block2.W2,0.16823799908161163,0.1341141164302826,0.111565001308918,1967,1779,2030,5776,active_W3
44,7,block3.W1,0.17225894331932068,0.13793009519577026,0.1146245151758194,2002,1787,1987,5776,active_W3
44,8,block3.W2,0.17223003506660461,0.1376761645078659,0.11508553475141525,2006,1740,2030,5776,active_W3
44,9,block4.W1,0.1732543259859085,0.1386503428220749,0.11538180708885193,2047,1776,1953,5776,active_W3
44,10,block4.W2,0.17082110047340393,0.13525061309337616,0.11203085631132126,1992,1813,1971,5776,active_W3
44,11,block5.W1,0.1718035340309143,0.1368432193994522,0.11350725591182709,1994,1802,1980,5776,active_W3
44,12,block5.W2,0.17088672518730164,0.1367148607969284,0.11350062489509583,1989,1795,1992,5776,active_W3
44,13,block6.W1,0.17356471717357635,0.13833172619342804,0.11452517658472061,1974,1817,1985,5776,active_W3
44,14,block6.W2,0.17246133089065552,0.1374664008617401,0.1140672042965889,2019,1799,1958,5776,active_W3
44,15,block7.W1,0.17353501915931702,0.13846103847026825,0.11461775749921799,2019,1818,1939,5776,active_W3
44,16,block7.W2,0.17081618309020996,0.13645105063915253,0.11289679259061813,1966,1822,1988,5776,active_W3
44,17,W_out,0.21356922388076782,0.18128655850887299,0.15561547875404358,279,200,281,760,active_W3
45,0,W_in,0.1607714146375656,0.12820248305797577,0.10654261708259583,2404,2116,2320,6840,active_W3
45,1,block0.W1,0.17424997687339783,0.13886629045009613,0.11515634506940842,1978,1804,1994,5776,active_W3
45,2,block0.W2,0.17096810042858124,0.13606885075569153,0.11272285133600235,2002,1812,1962,5776,active_W3
45,3,block1.W1,0.17473939061164856,0.13938172161579132,0.11555466800928116,1984,1806,1986,5776,active_W3
45,4,block1.W2,0.17274056375026703,0.13772572576999664,0.11461236327886581,1997,1776,2003,5776,active_W3
45,5,block2.W1,0.16978415846824646,0.13571056723594666,0.11244021356105804,1965,1811,2000,5776,active_W3
45,6,block2.W2,0.1682448834180832,0.1341206580400467,0.11154253035783768,1964,1781,2031,5776,active_W3
45,7,block3.W1,0.17226551473140717,0.13793756067752838,0.11464507132768631,2000,1786,1990,5776,active_W3
45,8,block3.W2,0.17223751544952393,0.13767585158348083,0.1151137724518776,2008,1738,2030,5776,active_W3
45,9,block4.W1,0.17326441407203674,0.13865618407726288,0.11530011147260666,2045,1782,1949,5776,active_W3
45,10,block4.W2,0.17083197832107544,0.13526055216789246,0.11205323785543442,1997,1812,1967,5776,active_W3
45,11,block5.W1,0.1718224734067917,0.13686496019363403,0.11355384439229965,1994,1800,1982,5776,active_W3
45,12,block5.W2,0.1709078550338745,0.1367313414812088,0.1135428175330162,1990,1793,1993,5776,active_W3
45,13,block6.W1,0.17358338832855225,0.13834220170974731,0.11453384906053543,1974,1817,1985,5776,active_W3
45,14,block6.W2,0.17247597873210907,0.13748104870319366,0.11402195692062378,2017,1803,1956,5776,active_W3
45,15,block7.W1,0.1735740303993225,0.1384890377521515,0.11464092135429382,2019,1818,1939,5776,active_W3
45,16,block7.W2,0.17085717618465424,0.13649050891399384,0.11300081759691238,1968,1817,1991,5776,active_W3
45,17,W_out,0.21383658051490784,0.1815330535173416,0.1559661477804184,279,199,282,760,active_W3
46,0,W_in,0.1607719361782074,0.12820178270339966,0.10648563504219055,2400,2121,2319,6840,active_W3
46,1,block0.W1,0.17425134778022766,0.13886858522891998,0.11515824496746063,1981,1804,1991,5776,active_W3
46,2,block0.W2,0.17097117006778717,0.13607296347618103,0.11272625625133514,2001,1812,1963,5776,active_W3
46,3,block1.W1,0.17474088072776794,0.13938504457473755,0.11549919843673706,1984,1810,1982,5776,active_W3
46,4,block1.W2,0.1727450042963028,0.13773195445537567,0.11464618146419525,1999,1774,2003,5776,active_W3
46,5,block2.W1,0.16978605091571808,0.1357131451368332,0.11239980161190033,1963,1814,1999,5776,active_W3
46,6,block2.W2,0.1682458221912384,0.13412204384803772,0.11161346733570099,1967,1776,2033,5776,active_W3
46,7,block3.W1,0.17226582765579224,0.13793827593326569,0.11466003209352493,2001,1785,1990,5776,active_W3
46,8,block3.W2,0.17224092781543732,0.13767863810062408,0.11505907773971558,2006,1742,2028,5776,active_W3
46,9,block4.W1,0.1732696145772934,0.13866055011749268,0.11537587642669678,2046,1777,1953,5776,active_W3
46,10,block4.W2,0.17083998024463654,0.13526712357997894,0.11203040182590485,1995,1814,1967,5776,active_W3
46,11,block5.W1,0.17182932794094086,0.136870339512825,0.1135154590010643,1994,1803,1979,5776,active_W3
46,12,block5.W2,0.1709180474281311,0.13673920929431915,0.11354935169219971,1989,1793,1994,5776,active_W3
46,13,block6.W1,0.1735958307981491,0.1383495032787323,0.11455434560775757,1975,1816,1985,5776,active_W3
46,14,block6.W2,0.17249304056167603,0.13749386370182037,0.11398954689502716,2015,1806,1955,5776,active_W3
46,15,block7.W1,0.17359016835689545,0.1385004222393036,0.11467932164669037,2019,1816,1941,5776,active_W3
46,16,block7.W2,0.17087359726428986,0.136506125330925,0.11301375180482864,1968,1817,1991,5776,active_W3
46,17,W_out,0.21397055685520172,0.18165168166160583,0.1560680866241455,279,199,282,760,active_W3
47,0,W_in,0.1607724130153656,0.128202885389328,0.10641881078481674,2395,2127,2318,6840,active_W3
47,1,block0.W1,0.17425188422203064,0.13886676728725433,0.11515673249959946,1981,1804,1991,5776,active_W3
47,2,block0.W2,0.17096911370754242,0.1360706090927124,0.11269587278366089,1999,1814,1963,5776,active_W3
47,3,block1.W1,0.1747419685125351,0.13938595354557037,0.11551450192928314,1985,1809,1982,5776,active_W3
47,4,block1.W2,0.17275045812129974,0.13773556053638458,0.1145632266998291,1994,1780,2002,5776,active_W3
47,5,block2.W1,0.16978766024112701,0.1357162743806839,0.1124165803194046,1962,1813,2001,5776,active_W3
47,6,block2.W2,0.16824674606323242,0.13412342965602875,0.11162856966257095,1967,1775,2034,5776,active_W3
47,7,block3.W1,0.17226755619049072,0.13793808221817017,0.11460240185260773,1997,1789,1990,5776,active_W3
47,8,block3.W2,0.1722433865070343,0.1376800686120987,0.11510303616523743,2006,1739,2031,5776,active_W3
47,9,block4.W1,0.17327368259429932,0.1386626958847046,0.11530550569295883,2043,1782,1951,5776,active_W3
47,10,block4.W2,0.17084245383739471,0.13526885211467743,0.11204597353935242,1995,1813,1968,5776,active_W3
47,11,block5.W1,0.17183732986450195,0.13687744736671448,0.11357849836349487,1996,1799,1981,5776,active_W3
47,12,block5.W2,0.17092813551425934,0.13674882054328918,0.11355731636285782,1990,1793,1993,5776,active_W3
47,13,block6.W1,0.17360647022724152,0.13835635781288147,0.1144876778125763,1973,1821,1982,5776,active_W3
47,14,block6.W2,0.1725049912929535,0.1375035047531128,0.11395445466041565,2012,1809,1955,5776,active_W3
47,15,block7.W1,0.17360751330852509,0.1385137289762497,0.11473376303911209,2021,1813,1942,5776,active_W3
47,16,block7.W2,0.17089131474494934,0.13652221858501434,0.11302707344293594,1969,1817,1990,5776,active_W3
47,17,W_out,0.21410810947418213,0.18177339434623718,0.15617263317108154,279,199,282,760,active_W3
48,0,W_in,0.16077342629432678,0.12820379436016083,0.10643088072538376,2396,2126,2318,6840,active_W3
48,1,block0.W1,0.17425309121608734,0.1388665735721588,0.11502602696418762,1974,1813,1989,5776,active_W3
48,2,block0.W2,0.17096909880638123,0.13607092201709747,0.11271034181118011,1997,1813,1966,5776,active_W3
48,3,block1.W1,0.17474420368671417,0.13938814401626587,0.1155163124203682,1985,1809,1982,5776,active_W3
48,4,block1.W2,0.17275507748126984,0.13773898780345917,0.11460907757282257,1995,1777,2004,5776,active_W3
48,5,block2.W1,0.1697901338338852,0.13572032749652863,0.11246249079704285,1963,1810,2003,5776,active_W3
48,6,block2.W2,0.16824959218502045,0.13412624597549438,0.11158903688192368,1966,1778,2032,5776,active_W3
48,7,block3.W1,0.17226797342300415,0.13793906569480896,0.11463195830583572,1998,1787,1991,5776,active_W3
48,8,block3.W2,0.17224641144275665,0.13768114149570465,0.11510396003723145,2006,1739,2031,5776,active_W3
48,9,block4.W1,0.17327657341957092,0.1386653184890747,0.11529324948787689,2043,1783,1950,5776,active_W3
48,10,block4.W2,0.17084771394729614,0.13527314364910126,0.11207779496908188,1996,1811,1969,5776,active_W3
48,11,block5.W1,0.1718442589044571,0.13688352704048157,0.11349783092737198,1994,1805,1977,5776,active_W3
48,12,block5.W2,0.1709338128566742,0.13675463199615479,0.11359065026044846,1992,1791,1993,5776,active_W3
48,13,block6.W1,0.17361781001091003,0.13836367428302765,0.11449374258518219,1971,1821,1984,5776,active_W3
48,14,block6.W2,0.17251931130886078,0.13751517236232758,0.1139497458934784,2012,1810,1954,5776,active_W3
48,15,block7.W1,0.17362378537654877,0.13852599263191223,0.11471497267484665,2019,1815,1942,5776,active_W3
48,16,block7.W2,0.17090904712677002,0.13653799891471863,0.11301159113645554,1967,1819,1990,5776,active_W3
48,17,W_out,0.21424371004104614,0.18189749121665955,0.15627926588058472,279,199,282,760,active_W3
49,0,W_in,0.16077443957328796,0.1282050460577011,0.1065334603190422,2400,2117,2323,6840,active_W3
49,1,block0.W1,0.17425434291362762,0.1388668715953827,0.11517132073640823,1983,1803,1990,5776,active_W3
49,2,block0.W2,0.17097081243991852,0.1360720992088318,0.11271131783723831,2002,1813,1961,5776,active_W3
49,3,block1.W1,0.17474524676799774,0.13938802480697632,0.11551621556282043,1986,1809,1981,5776,active_W3
49,4,block1.W2,0.1727588027715683,0.1377418041229248,0.11458274722099304,1995,1779,2002,5776,active_W3
49,5,block2.W1,0.1697908490896225,0.13572098314762115,0.11243467032909393,1963,1812,2001,5776,active_W3
49,6,block2.W2,0.16824865341186523,0.13412614166736603,0.11160291731357574,1968,1777,2031,5776,active_W3
49,7,block3.W1,0.1722680926322937,0.13793928921222687,0.11460340023040771,1999,1789,1988,5776,active_W3
49,8,block3.W2,0.17224621772766113,0.13768130540847778,0.11513260006904602,2008,1737,2031,5776,active_W3
49,9,block4.W1,0.17328214645385742,0.1386721432209015,0.11532780528068542,2045,1781,1950,5776,active_W3
49,10,block4.W2,0.17085592448711395,0.13527989387512207,0.11212578415870667,1997,1808,1971,5776,active_W3
49,11,block5.W1,0.17185001075267792,0.1368895322084427,0.11348851770162582,1992,1806,1978,5776,active_W3
49,12,block5.W2,0.17094111442565918,0.13676151633262634,0.11359637975692749,1992,1791,1993,5776,active_W3
49,13,block6.W1,0.173629492521286,0.13837191462516785,0.11455845087766647,1972,1817,1987,5776,active_W3
49,14,block6.W2,0.17253416776657104,0.13752715289592743,0.11401713639497757,2015,1806,1955,5776,active_W3
49,15,block7.W1,0.17364035546779633,0.1385393887758255,0.11469709128141403,2016,1817,1943,5776,active_W3
49,16,block7.W2,0.17092829942703247,0.1365562081336975,0.11299809068441391,1967,1821,1988,5776,active_W3
49,17,W_out,0.21438941359519958,0.18202811479568481,0.1563914716243744,279,199,282,760,active_W3
50,0,W_in,0.16077622771263123,0.12820664048194885,0.10657988488674164,2405,2113,2322,6840,active_W3
50,1,block0.W1,0.17425239086151123,0.13886530697345734,0.11514104157686234,1981,1805,1990,5776,active_W3
50,2,block0.W2,0.1709703952074051,0.136070117354393,0.1127665564417839,2003,1809,1964,5776,active_W3
50,3,block1.W1,0.17474722862243652,0.1393887996673584,0.1154877319931984,1983,1811,1982,5776,active_W3
50,4,block1.W2,0.17276433110237122,0.13774755597114563,0.11453019827604294,1997,1783,1996,5776,active_W3
50,5,block2.W1,0.16979433596134186,0.13572335243225098,0.11247917264699936,1963,1809,2004,5776,active_W3
50,6,block2.W2,0.16824987530708313,0.13412660360336304,0.11165910214185715,1969,1773,2034,5776,active_W3
50,7,block3.W1,0.17226794362068176,0.13793951272964478,0.11467542499303818,2002,1784,1990,5776,active_W3
50,8,block3.W2,0.17224861681461334,0.1376822143793106,0.11517611145973206,2009,1734,2033,5776,active_W3
50,9,block4.W1,0.1732863336801529,0.13867636024951935,0.11536018550395966,2047,1779,1950,5776,active_W3
50,10,block4.W2,0.17086191475391388,0.13528507947921753,0.11211594939231873,1997,1809,1970,5776,active_W3
50,11,block5.W1,0.171859472990036,0.13689737021923065,0.11353789269924164,1991,1803,1982,5776,active_W3
50,12,block5.W2,0.1709505170583725,0.13677072525024414,0.1135755181312561,1991,1793,1992,5776,active_W3
50,13,block6.W1,0.17363837361335754,0.13837771117687225,0.11450536549091339,1970,1821,1985,5776,active_W3
50,14,block6.W2,0.1725463718175888,0.13753733038902283,0.11399684846401215,2013,1808,1955,5776,active_W3
50,15,block7.W1,0.1736573427915573,0.13855253159999847,0.1147514283657074,2015,1814,1947,5776,active_W3
50,16,block7.W2,0.17094799876213074,0.13657408952713013,0.1130128875374794,1967,1821,1988,5776,active_W3
50,17,W_out,0.214534193277359,0.1821562498807907,0.15650156140327454,279,199,282,760,active_W3
51,0,W_in,0.1607799232006073,0.12821155786514282,0.1065952405333519,2401,2112,2327,6840,active_W3
51,1,block0.W1,0.17425371706485748,0.1388656049966812,0.11515577137470245,1982,1804,1990,5776,active_W3
51,2,block0.W2,0.17096933722496033,0.13606670498847961,0.11273530125617981,1998,1811,1967,5776,active_W3
51,3,block1.W1,0.17474466562271118,0.1393883377313614,0.11561834812164307,1987,1802,1987,5776,active_W3
51,4,block1.W2,0.17276254296302795,0.13774612545967102,0.11458634585142136,1996,1779,2001,5776,active_W3
51,5,block2.W1,0.16979604959487915,0.1357247233390808,0.1126502975821495,1968,1797,2011,5776,active_W3
51,6,block2.W2,0.16825073957443237,0.13412749767303467,0.1116458997130394,1968,1774,2034,5776,active_W3
51,7,block3.W1,0.17226967215538025,0.137941375374794,0.1146051362156868,1998,1789,1989,5776,active_W3
51,8,block3.W2,0.1722526103258133,0.13768398761749268,0.11510633677244186,2007,1739,2030,5776,active_W3
51,9,block4.W1,0.17329154908657074,0.13868023455142975,0.11533454060554504,2044,1781,1951,5776,active_W3
51,10,block4.W2,0.1708710789680481,0.1352916955947876,0.11212143301963806,1998,1809,1969,5776,active_W3
51,11,block5.W1,0.1718648225069046,0.13690155744552612,0.11354135721921921,1990,1803,1983,5776,active_W3
51,12,block5.W2,0.1709561049938202,0.13677549362182617,0.11353669315576553,1988,1796,1992,5776,active_W3
51,13,block6.W1,0.17364856600761414,0.1383846551179886,0.11446766555309296,1970,1824,1982,5776,active_W3
51,14,block6.W2,0.1725613921880722,0.13755059242248535,0.11402220278978348,2014,1807,1955,5776,active_W3
51,15,block7.W1,0.1736777424812317,0.1385672241449356,0.11474911868572235,2016,1815,1945,5776,active_W3
51,16,block7.W2,0.1709711253643036,0.13659444451332092,0.11308687180280685,1968,1817,1991,5776,active_W3
51,17,W_out,0.21469257771968842,0.18229931592941284,0.15662449598312378,279,199,282,760,active_W3
52,0,W_in,0.16078050434589386,0.1282113492488861,0.10654998570680618,2398,2116,2326,6840,active_W3
52,1,block0.W1,0.1742534190416336,0.13886544108390808,0.11511214077472687,1981,1807,1988,5776,active_W3
52,2,block0.W2,0.17096970975399017,0.13606655597686768,0.11272095888853073,2000,1812,1964,5776,active_W3
52,3,block1.W1,0.1747467815876007,0.13938982784748077,0.11559049040079117,1986,1804,1986,5776,active_W3
52,4,block1.W2,0.17276635766029358,0.13775087893009186,0.11466194689273834,1998,1774,2004,5776,active_W3
52,5,block2.W1,0.1697973757982254,0.13572640717029572,0.11260920763015747,1967,1800,2009,5776,active_W3
52,6,block2.W2,0.16825206577777863,0.1341276466846466,0.1116320863366127,1967,1775,2034,5776,active_W3
52,7,block3.W1,0.1722688525915146,0.13794082403182983,0.11466214805841446,2000,1785,1991,5776,active_W3
52,8,block3.W2,0.17225176095962524,0.13768428564071655,0.11510657519102097,2007,1739,2030,5776,active_W3
52,9,block4.W1,0.1732940822839737,0.138682559132576,0.11536533385515213,2044,1779,1953,5776,active_W3
52,10,block4.W2,0.17087315022945404,0.13529318571090698,0.11212266981601715,1998,1809,1969,5776,active_W3
52,11,block5.W1,0.1718704253435135,0.1369064450263977,0.11354541778564453,1990,1803,1983,5776,active_W3
52,12,block5.W2,0.17096200585365295,0.13678014278411865,0.11356908082962036,1989,1794,1993,5776,active_W3
52,13,block6.W1,0.17365562915802002,0.13838902115821838,0.11450023949146271,1970,1822,1984,5776,active_W3
52,14,block6.W2,0.17256911098957062,0.13755671679973602,0.11405600607395172,2015,1805,1956,5776,active_W3
52,15,block7.W1,0.17368845641613007,0.13857601583003998,0.11472741514444351,2016,1817,1943,5776,active_W3
52,16,block7.W2,0.17098243534564972,0.13660483062267303,0.11309546232223511,1969,1817,1990,5776,active_W3
52,17,W_out,0.21477292478084564,0.18237125873565674,0.15668629109859467,279,199,282,760,active_W3
53,0,W_in,0.16078056395053864,0.12821143865585327,0.10660642385482788,2403,2111,2326,6840,active_W3
53,1,block0.W1,0.17425279319286346,0.1388654261827469,0.11515562236309052,1980,1804,1992,5776,active_W3
53,2,block0.W2,0.1709694266319275,0.13606540858745575,0.11274843662977219,2002,1810,1964,5776,active_W3
53,3,block1.W1,0.1747484654188156,0.13939155638217926,0.11557737737894058,1985,1805,1986,5776,active_W3
53,4,block1.W2,0.1727687269449234,0.13775303959846497,0.11472104489803314,2001,1770,2005,5776,active_W3
53,5,block2.W1,0.16979849338531494,0.13572850823402405,0.11256846785545349,1966,1803,2007,5776,active_W3
53,6,block2.W2,0.16825467348098755,0.13412941992282867,0.1116335541009903,1968,1775,2033,5776,active_W3
53,7,block3.W1,0.17226934432983398,0.13794153928756714,0.11457652598619461,1996,1791,1989,5776,active_W3
53,8,block3.W2,0.17225304245948792,0.13768437504768372,0.11512091755867004,2009,1738,2029,5776,active_W3
53,9,block4.W1,0.17329707741737366,0.13868553936481476,0.11543995141983032,2046,1774,1956,5776,active_W3
53,10,block4.W2,0.1708768904209137,0.13529592752456665,0.11211080849170685,1998,1810,1968,5776,active_W3
53,11,block5.W1,0.17187389731407166,0.136909618973732,0.11350515484809875,1988,1806,1982,5776,active_W3
53,12,block5.W2,0.17096556723117828,0.13678348064422607,0.11357184499502182,1989,1794,1993,5776,active_W3
53,13,block6.W1,0.17366211116313934,0.13839392364025116,0.11451876908540726,1971,1821,1984,5776,active_W3
53,14,block6.W2,0.17257805168628693,0.13756392896175385,0.11407633870840073,2016,1804,1956,5776,active_W3
53,15,block7.W1,0.17369899153709412,0.13858439028263092,0.11474883556365967,2014,1816,1946,5776,active_W3
53,16,block7.W2,0.17099393904209137,0.13661564886569977,0.1131044253706932,1968,1817,1991,5776,active_W3
53,17,W_out,0.21485599875450134,0.18244735896587372,0.15675169229507446,279,199,282,760,active_W3
54,0,W_in,0.160781592130661,0.12821225821971893,0.10658454895019531,2401,2113,2326,6840,active_W3
54,1,block0.W1,0.17425251007080078,0.1388639211654663,0.11518337577581406,1981,1802,1993,5776,active_W3
54,2,block0.W2,0.17096871137619019,0.13606493175029755,0.11271960288286209,2000,1812,1964,5776,active_W3
54,3,block1.W1,0.17474985122680664,0.13939198851585388,0.1154903918504715,1984,1811,1981,5776,active_W3
54,4,block1.W2,0.17276856303215027,0.13775308430194855,0.11467810720205307,1997,1773,2006,5776,active_W3
54,5,block2.W1,0.16979795694351196,0.13572941720485687,0.11258339136838913,1965,1802,2009,5776,active_W3
54,6,block2.W2,0.1682545691728592,0.134129136800766,0.11164724826812744,1968,1774,2034,5776,active_W3
54,7,block3.W1,0.17227065563201904,0.1379421502351761,0.11449073255062103,1993,1797,1986,5776,active_W3
54,8,block3.W2,0.17225445806980133,0.13768479228019714,0.11514977365732193,2012,1736,2028,5776,active_W3
54,9,block4.W1,0.17330075800418854,0.13868944346904755,0.11539991199970245,2048,1777,1951,5776,active_W3
54,10,block4.W2,0.17088204622268677,0.13530071079730988,0.11212890595197678,1998,1809,1969,5776,active_W3
54,11,block5.W1,0.17187878489494324,0.1369134932756424,0.11347977817058563,1988,1808,1980,5776,active_W3
54,12,block5.W2,0.17097069323062897,0.13678716123104095,0.11357490718364716,1989,1794,1993,5776,active_W3
54,13,block6.W1,0.17366686463356018,0.13839712738990784,0.11459378898143768,1972,1816,1988,5776,active_W3
54,14,block6.W2,0.1725841611623764,0.13756853342056274,0.11402270197868347,2012,1808,1956,5776,active_W3
54,15,block7.W1,0.1737089902162552,0.1385917067527771,0.114783875644207,2015,1814,1947,5776,active_W3
54,16,block7.W2,0.1710047721862793,0.13662652671337128,0.11308485269546509,1968,1819,1989,5776,active_W3
54,17,W_out,0.2149365395307541,0.1825210303068161,0.15681497752666473,279,199,282,760,active_W3
55,0,W_in,0.16078299283981323,0.12821383774280548,0.10655203461647034,2401,2116,2323,6840,active_W3
55,1,block0.W1,0.17425282299518585,0.1388641744852066,0.11518358439207077,1980,1802,1994,5776,active_W3
55,2,block0.W2,0.17096857726573944,0.13606424629688263,0.11274746060371399,2001,1810,1965,5776,active_W3
55,3,block1.W1,0.17475225031375885,0.13939432799816132,0.11556512862443924,1986,1806,1984,5776,active_W3
55,4,block1.W2,0.1727697104215622,0.13775421679019928,0.11460740864276886,1997,1778,2001,5776,active_W3
55,5,block2.W1,0.16980040073394775,0.13573229312896729,0.1126282662153244,1961,1799,2016,5776,active_W3
55,6,block2.W2,0.16825728118419647,0.13413190841674805,0.11160771548748016,1969,1777,2030,5776,active_W3
55,7,block3.W1,0.17227217555046082,0.1379428207874298,0.11453445255756378,1996,1794,1986,5776,active_W3
55,8,block3.W2,0.1722564548254013,0.13768640160560608,0.11513686180114746,2010,1737,2029,5776,active_W3
55,9,block4.W1,0.17330411076545715,0.13869237899780273,0.11544565111398697,2048,1774,1954,5776,active_W3
55,10,block4.W2,0.17088590562343597,0.13530275225639343,0.11213059723377228,1999,1809,1968,5776,active_W3
55,11,block5.W1,0.1718820482492447,0.13691644370555878,0.11352511495351791,1988,1805,1983,5776,active_W3
55,12,block5.W2,0.17097347974777222,0.13679097592830658,0.11359234154224396,1990,1793,1993,5776,active_W3
55,13,block6.W1,0.1736733466386795,0.13840125501155853,0.1145537942647934,1971,1819,1986,5776,active_W3
55,14,block6.W2,0.17259110510349274,0.13757376372814178,0.11405577510595322,2013,1806,1957,5776,active_W3
55,15,block7.W1,0.17371846735477448,0.1385982185602188,0.11474581062793732,2012,1817,1947,5776,active_W3
55,16,block7.W2,0.1710149496793747,0.1366364061832428,0.11310733109712601,1968,1818,1990,5776,active_W3
55,17,W_out,0.21502041816711426,0.18259766697883606,0.15688082575798035,279,199,282,760,active_W3
56,0,W_in,0.16078293323516846,0.1282135248184204,0.1066645011305809,2401,2106,2333,6840,active_W3
56,1,block0.W1,0.17425361275672913,0.1388651728630066,0.11514091491699219,1978,1805,1993,5776,active_W3
56,2,block0.W2,0.17096976935863495,0.13606543838977814,0.11273424327373505,1998,1811,1967,5776,active_W3
56,3,block1.W1,0.1747533679008484,0.13939432799816132,0.11553601175546646,1985,1808,1983,5776,active_W3
56,4,block1.W2,0.17277222871780396,0.13775695860385895,0.1146240308880806,1996,1777,2003,5776,active_W3
56,5,block2.W1,0.16980025172233582,0.1357319951057434,0.112543024122715,1959,1805,2012,5776,active_W3
56,6,block2.W2,0.16825667023658752,0.134131520986557,0.11163529753684998,1970,1775,2031,5776,active_W3
56,7,block3.W1,0.17227303981781006,0.1379438042640686,0.11450649052858353,1994,1796,1986,5776,active_W3
56,8,block3.W2,0.17225781083106995,0.13768784701824188,0.11509530246257782,2010,1740,2026,5776,active_W3
56,9,block4.W1,0.17330655455589294,0.1386948525905609,0.11551979929208755,2051,1769,1956,5776,active_W3
56,10,block4.W2,0.17088904976844788,0.1353064924478531,0.11210542917251587,1998,1811,1967,5776,active_W3
56,11,block5.W1,0.17188555002212524,0.1369195282459259,0.11354196816682816,1989,1804,1983,5776,active_W3
56,12,block5.W2,0.17097660899162292,0.13679412007331848,0.11359492689371109,1990,1793,1993,5776,active_W3
56,13,block6.W1,0.1736786812543869,0.13840481638908386,0.11458568274974823,1971,1817,1988,5776,active_W3
56,14,block6.W2,0.1725979447364807,0.13757923245429993,0.11406031996011734,2014,1806,1956,5776,active_W3
56,15,block7.W1,0.17372728884220123,0.13860487937927246,0.11476580798625946,2012,1816,1948,5776,active_W3
56,16,block7.W2,0.1710251420736313,0.1366465538740158,0.11313001811504364,1968,1817,1991,5776,active_W3
56,17,W_out,0.21510283648967743,0.18267236649990082,0.15694500505924225,279,199,282,760,active_W3
57,0,W_in,0.16078336536884308,0.12821374833583832,0.10660834610462189,2402,2111,2327,6840,active_W3
57,1,block0.W1,0.17425324022769928,0.13886481523513794,0.11519860476255417,1984,1801,1991,5776,active_W3
57,2,block0.W2,0.17096920311450958,0.13606470823287964,0.11276206374168396,2002,1809,1965,5776,active_W3
57,3,block1.W1,0.17475470900535583,0.13939544558525085,0.11550780385732651,1981,1810,1985,5776,active_W3
57,4,block1.W2,0.172775000333786,0.13775905966758728,0.1146114394068718,1995,1778,2003,5776,active_W3
57,5,block2.W1,0.16980154812335968,0.13573341071605682,0.11267166584730148,1964,1796,2016,5776,active_W3
57,6,block2.W2,0.16825847327709198,0.13413293659687042,0.11159461736679077,1967,1778,2031,5776,active_W3
57,7,block3.W1,0.17227499186992645,0.13794541358947754,0.11456536501646042,1996,1792,1988,5776,active_W3
57,8,block3.W2,0.1722591370344162,0.13768820464611053,0.11506708711385727,2010,1742,2024,5776,active_W3
57,9,block4.W1,0.17330887913703918,0.13869649171829224,0.115463487803936,2047,1773,1956,5776,active_W3
57,10,block4.W2,0.17089134454727173,0.13530853390693665,0.11210712045431137,1997,1811,1968,5776,active_W3
57,11,block5.W1,0.1718894988298416,0.1369239240884781,0.11353131383657455,1990,1805,1981,5776,active_W3
57,12,block5.W2,0.17098088562488556,0.13679850101470947,0.11358430981636047,1989,1794,1993,5776,active_W3
57,13,block6.W1,0.17368574440479279,0.1384097784757614,0.11458978801965714,1972,1817,1987,5776,active_W3
