step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
7000,block0.W1,1,76000,0.15025,0.01218655934833667,0.012186559390747434,"{""-1"": 10811, ""-2"": 8950, ""-3"": 6178, ""-4"": 3905, ""-5"": 2087, ""-6"": 1103, ""-7"": 984, ""0"": 11419, ""1"": 10327, ""2"": 8223, ""3"": 5539, ""4"": 3364, ""5"": 1752, ""6"": 822, ""7"": 536}",0.9940508631505668,1000,0
7000,block0.W2,2,76000,0.5395131578947369,0.005051727313370217,0.009634862198062288,"{""0"": 41003, ""1"": 9903, ""2"": 8635, ""3"": 6473, ""4"": 4405, ""5"": 2603, ""6"": 1531, ""7"": 1447}",0.995345425269635,1000,0
7000,block1.W1,3,76000,0.15794736842105264,0.012660376828769696,0.012660376877061242,"{""-1"": 11142, ""-2"": 8231, ""-3"": 5499, ""-4"": 3444, ""-5"": 1975, ""-6"": 1170, ""-7"": 1053, ""0"": 12004, ""1"": 10781, ""2"": 8683, ""3"": 5961, ""4"": 3349, ""5"": 1555, ""6"": 655, ""7"": 498}",0.9938100862460008,1000,0
7000,block1.W2,4,76000,0.5382236842105264,0.006410041256665373,0.009806151761712546,"{""0"": 40905, ""1"": 9951, ""2"": 8688, ""3"": 6561, ""4"": 4391, ""5"": 2663, ""6"": 1418, ""7"": 1423}",0.9952706306161587,1000,0
7000,block2.W1,5,76000,0.15848684210526315,0.012459602226465626,0.01245960219337782,"{""-1"": 10404, ""-2"": 7730, ""-3"": 4860, ""-4"": 3010, ""-5"": 1691, ""-6"": 894, ""-7"": 833, ""0"": 12045, ""1"": 11279, ""2"": 9286, ""3"": 6534, ""4"": 3723, ""5"": 1991, ""6"": 995, ""7"": 725}",0.9939119071130291,1000,0
7000,block2.W2,6,76000,0.5782763157894737,0.00455782426790978,0.00955655458186025,"{""0"": 43949, ""1"": 8994, ""2"": 7589, ""3"": 5875, ""4"": 4222, ""5"": 2542, ""6"": 1431, ""7"": 1398}",0.995436330422501,1000,0
7000,block3.W1,7,76000,0.15636842105263157,0.01273642746806218,0.012736427403282445,"{""-1"": 10789, ""-2"": 8333, ""-3"": 5709, ""-4"": 3218, ""-5"": 1692, ""-6"": 807, ""-7"": 626, ""0"": 11884, ""1"": 10892, ""2"": 8447, ""3"": 5871, ""4"": 3628, ""5"": 2081, ""6"": 1087, ""7"": 936}",0.9937757510475338,1000,0
7000,block3.W2,8,76000,0.5791184210526316,0.004718003621552097,0.009758174636684647,"{""0"": 44013, ""1"": 9386, ""2"": 7801, ""3"": 5510, ""4"": 3944, ""5"": 2489, ""6"": 1446, ""7"": 1411}",0.9952527216615306,1000,0
7000,block4.W1,9,76000,0.15225,0.012478856440913288,0.012478856555141339,"{""-1"": 10878, ""-2"": 8414, ""-3"": 5727, ""-4"": 3564, ""-5"": 1963, ""-6"": 971, ""-7"": 718, ""0"": 11571, ""1"": 10624, ""2"": 8497, ""3"": 5767, ""4"": 3637, ""5"": 1907, ""6"": 957, ""7"": 805}",0.9939040330200264,1000,0
7000,block4.W2,10,76000,0.5778421052631579,0.0050533656814136,0.010311831707679466,"{""0"": 43916, ""1"": 9527, ""2"": 8147, ""3"": 5739, ""4"": 3722, ""5"": 2289, ""6"": 1270, ""7"": 1390}",0.9950249685337144,1000,0
7000,block5.W1,11,76000,0.15221052631578946,0.012347351311489192,0.012347351430469593,"{""-1"": 10543, ""-2"": 8284, ""-3"": 5798, ""-4"": 3550, ""-5"": 2074, ""-6"": 1021, ""-7"": 837, ""0"": 11568, ""1"": 11144, ""2"": 8508, ""3"": 5812, ""4"": 3497, ""5"": 1768, ""6"": 894, ""7"": 702}",0.9939681347812811,1000,0
7000,block5.W2,12,76000,0.5826052631578947,0.0046979116704925225,0.009403836413779005,"{""0"": 44278, ""1"": 9014, ""2"": 7775, ""3"": 5688, ""4"": 3913, ""5"": 2474, ""6"": 1404, ""7"": 1454}",0.9954357152338746,1000,0
7000,block6.W1,13,76000,0.15907894736842104,0.012994871531093658,0.012994871687013689,"{""-1"": 10802, ""-2"": 8313, ""-3"": 5494, ""-4"": 3106, ""-5"": 1769, ""-6"": 838, ""-7"": 573, ""0"": 12090, ""1"": 11341, ""2"": 8866, ""3"": 5866, ""4"": 3400, ""5"": 1773, ""6"": 861, ""7"": 908}",0.9936444783554974,1000,0
7000,block6.W2,14,76000,0.628,0.0032110163697928393,0.009445395303187405,"{""0"": 47728, ""1"": 8172, ""2"": 6737, ""3"": 4946, ""4"": 3451, ""5"": 2256, ""6"": 1290, ""7"": 1420}",0.9954560285063412,1000,0
7000,block7.W1,15,76000,0.16357894736842105,0.013023960932223067,0.013023961005170706,"{""-1"": 11214, ""-2"": 8322, ""-3"": 5234, ""-4"": 3150, ""-5"": 1734, ""-6"": 929, ""-7"": 722, ""0"": 12432, ""1"": 11114, ""2"": 8764, ""3"": 5733, ""4"": 3236, ""5"": 1730, ""6"": 871, ""7"": 815}",0.9936339512587211,1000,0
7000,block7.W2,16,76000,0.5909868421052632,0.004452014086484519,0.00887303405690944,"{""0"": 44915, ""1"": 8413, ""2"": 7250, ""3"": 5593, ""4"": 4191, ""5"": 2619, ""6"": 1543, ""7"": 1476}",0.9957394273215593,1000,0
7000,W_out,17,76000,0.15361842105263157,0.012456943201887345,0.012456943322594321,"{""-1"": 10781, ""-2"": 8343, ""-3"": 5504, ""-4"": 3292, ""-5"": 1972, ""-6"": 971, ""-7"": 803, ""0"": 11675, ""1"": 10793, ""2"": 8730, ""3"": 6114, ""4"": 3472, ""5"": 1838, ""6"": 960, ""7"": 752}",0.9939073210978145,1000,0
7500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
7500,block0.W1,1,76000,0.14889473684210527,0.012031526686313418,0.012031526685174298,"{""-1"": 10810, ""-2"": 8872, ""-3"": 6222, ""-4"": 3819, ""-5"": 2130, ""-6"": 1071, ""-7"": 981, ""0"": 11316, ""1"": 10265, ""2"": 8292, ""3"": 5517, ""4"": 3466, ""5"": 1815, ""6"": 876, ""7"": 548}",0.9941219988117121,1000,0
7500,block0.W2,2,76000,0.5415263157894736,0.005117347721702644,0.009841793402669588,"{""0"": 41156, ""1"": 9930, ""2"": 8683, ""3"": 6495, ""4"": 4269, ""5"": 2573, ""6"": 1461, ""7"": 1433}",0.9952443849124226,1000,0
7500,block1.W1,3,76000,0.15597368421052632,0.012547045538676005,0.012547045562105627,"{""-1"": 11154, ""-2"": 8059, ""-3"": 5485, ""-4"": 3391, ""-5"": 1955, ""-6"": 1176, ""-7"": 1038, ""0"": 11854, ""1"": 10882, ""2"": 8611, ""3"": 5995, ""4"": 3521, ""5"": 1637, ""6"": 702, ""7"": 540}",0.9938597502129817,1000,0
7500,block1.W2,4,76000,0.5394210526315789,0.006351524757037737,0.009962009415549283,"{""0"": 40996, ""1"": 10235, ""2"": 8550, ""3"": 6473, ""4"": 4275, ""5"": 2597, ""6"": 1453, ""7"": 1421}",0.9951958891964495,1000,0
7500,block2.W1,5,76000,0.15764473684210525,0.012574596769467159,0.012574596679124991,"{""-1"": 10488, ""-2"": 7726, ""-3"": 4780, ""-4"": 3021, ""-5"": 1544, ""-6"": 865, ""-7"": 742, ""0"": 11981, ""1"": 11362, ""2"": 9168, ""3"": 6539, ""4"": 3932, ""5"": 2043, ""6"": 1033, ""7"": 776}",0.9938467224876196,1000,0
7500,block2.W2,6,76000,0.5847236842105263,0.005048127928948838,0.010298922971086083,"{""0"": 44439, ""1"": 9387, ""2"": 7738, ""3"": 5681, ""4"": 3896, ""5"": 2231, ""6"": 1236, ""7"": 1392}",0.9951092531116467,1000,0
7500,block3.W1,7,76000,0.15548684210526315,0.012349686733741538,0.012349686774836858,"{""-1"": 10473, ""-2"": 8188, ""-3"": 5549, ""-4"": 3339, ""-5"": 1747, ""-6"": 822, ""-7"": 595, ""0"": 11817, ""1"": 10888, ""2"": 8465, ""3"": 5924, ""4"": 3766, ""5"": 2255, ""6"": 1208, ""7"": 964}",0.9939617168170528,1000,0
7500,block3.W2,8,76000,0.5801578947368421,0.004751930583108444,0.009487244604467935,"{""0"": 44092, ""1"": 9418, ""2"": 7617, ""3"": 5583, ""4"": 3963, ""5"": 2446, ""6"": 1416, ""7"": 1465}",0.9954195862960172,1000,0
7500,block4.W1,9,76000,0.1553157894736842,0.012507868765921306,0.012507868810666534,"{""-1"": 10848, ""-2"": 8469, ""-3"": 5556, ""-4"": 3394, ""-5"": 1881, ""-6"": 945, ""-7"": 666, ""0"": 11804, ""1"": 10811, ""2"": 8366, ""3"": 5805, ""4"": 3654, ""5"": 1931, ""6"": 1012, ""7"": 858}",0.9938816276446307,1000,0
7500,block4.W2,10,76000,0.5679605263157895,0.005311180549751543,0.010479400666636744,"{""0"": 43165, ""1"": 9684, ""2"": 8407, ""3"": 5888, ""4"": 3947, ""5"": 2237, ""6"": 1284, ""7"": 1388}",0.9949249797396787,1000,0
7500,block5.W1,11,76000,0.15382894736842107,0.01221195294424764,0.01221195300673336,"{""-1"": 10649, ""-2"": 8132, ""-3"": 5556, ""-4"": 3555, ""-5"": 1969, ""-6"": 1048, ""-7"": 771, ""0"": 11691, ""1"": 10978, ""2"": 8540, ""3"": 5888, ""4"": 3635, ""5"": 1896, ""6"": 925, ""7"": 767}",0.9940265725225989,1000,0
7500,block5.W2,12,76000,0.5885131578947368,0.004737858236992584,0.009421268640381023,"{""0"": 44727, ""1"": 8827, ""2"": 7657, ""3"": 5617, ""4"": 3836, ""5"": 2474, ""6"": 1425, ""7"": 1437}",0.995454569110274,1000,0
7500,block6.W1,13,76000,0.16097368421052632,0.013041428904725913,0.013041429058464145,"{""-1"": 10622, ""-2"": 8269, ""-3"": 5329, ""-4"": 3244, ""-5"": 1631, ""-6"": 766, ""-7"": 553, ""0"": 12234, ""1"": 11269, ""2"": 8880, ""3"": 5912, ""4"": 3533, ""5"": 1800, ""6"": 1007, ""7"": 951}",0.9936303763250975,1000,0
7500,block6.W2,14,76000,0.6185657894736842,0.003352098698309385,0.009479652875309923,"{""0"": 47011, ""1"": 8414, ""2"": 7032, ""3"": 5009, ""4"": 3542, ""5"": 2246, ""6"": 1319, ""7"": 1427}",0.9954509044394101,1000,0
7500,block7.W1,15,76000,0.1636842105263158,0.013146359268753237,0.013146359319018464,"{""-1"": 11264, ""-2"": 8240, ""-3"": 5195, ""-4"": 3064, ""-5"": 1631, ""-6"": 862, ""-7"": 644, ""0"": 12440, ""1"": 11299, ""2"": 8615, ""3"": 5791, ""4"": 3336, ""5"": 1778, ""6"": 969, ""7"": 872}",0.9935725480759552,1000,0
7500,block7.W2,16,76000,0.5960526315789474,0.004555141885274606,0.00929850506427904,"{""0"": 45300, ""1"": 8633, ""2"": 7346, ""3"": 5446, ""4"": 3958, ""5"": 2473, ""6"": 1410, ""7"": 1434}",0.9955329094857632,1000,0
7500,W_out,17,76000,0.15467105263157896,0.01258317681988244,0.01258317695231349,"{""-1"": 10711, ""-2"": 8280, ""-3"": 5380, ""-4"": 3321, ""-5"": 1804, ""-6"": 900, ""-7"": 769, ""0"": 11755, ""1"": 10995, ""2"": 8809, ""3"": 6093, ""4"": 3521, ""5"": 1862, ""6"": 987, ""7"": 813}",0.9938405702822668,1000,0
8000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
8000,block0.W1,1,76000,0.14957894736842106,0.012233417113293326,0.0122334171729451,"{""-1"": 10889, ""-2"": 8896, ""-3"": 6163, ""-4"": 3711, ""-5"": 2075, ""-6"": 1062, ""-7"": 959, ""0"": 11368, ""1"": 10380, ""2"": 8419, ""3"": 5554, ""4"": 3413, ""5"": 1721, ""6"": 839, ""7"": 551}",0.9940257224105439,1000,0
8000,block0.W2,2,76000,0.54275,0.005178603736687613,0.009948713697938424,"{""0"": 41249, ""1"": 10145, ""2"": 8712, ""3"": 6336, ""4"": 4187, ""5"": 2546, ""6"": 1405, ""7"": 1420}",0.9951835211113083,1000,0
8000,block1.W1,3,76000,0.15747368421052632,0.012655485848631558,0.012655485853627819,"{""-1"": 11104, ""-2"": 8279, ""-3"": 5532, ""-4"": 3354, ""-5"": 1979, ""-6"": 1177, ""-7"": 984, ""0"": 11968, ""1"": 10939, ""2"": 8687, ""3"": 5801, ""4"": 3383, ""5"": 1596, ""6"": 697, ""7"": 520}",0.9938082005291883,1000,0
8000,block1.W2,4,76000,0.5398157894736842,0.006070169747927297,0.00970598745924897,"{""0"": 41026, ""1"": 10055, ""2"": 8520, ""3"": 6410, ""4"": 4429, ""5"": 2670, ""6"": 1427, ""7"": 1463}",0.9953301546266496,1000,0
8000,block2.W1,5,76000,0.15513157894736843,0.01229425792426337,0.012294257873470507,"{""-1"": 10481, ""-2"": 7812, ""-3"": 4982, ""-4"": 3033, ""-5"": 1640, ""-6"": 887, ""-7"": 749, ""0"": 11790, ""1"": 11196, ""2"": 9045, ""3"": 6602, ""4"": 3918, ""5"": 2078, ""6"": 1009, ""7"": 778}",0.9939848889283053,1000,0
8000,block2.W2,6,76000,0.5827894736842105,0.005046491760458076,0.01017159514784591,"{""0"": 44292, ""1"": 9384, ""2"": 7763, ""3"": 5595, ""4"": 3964, ""5"": 2308, ""6"": 1282, ""7"": 1412}",0.9951519063478056,1000,0
8000,block3.W1,7,76000,0.15675,0.012414974691215518,0.012414974707705,"{""-1"": 10678, ""-2"": 8166, ""-3"": 5498, ""-4"": 3337, ""-5"": 1726, ""-6"": 882, ""-7"": 607, ""0"": 11913, ""1"": 10864, ""2"": 8397, ""3"": 5880, ""4"": 3799, ""5"": 2146, ""6"": 1185, ""7"": 922}",0.9939288365407764,1000,0
8000,block3.W2,8,76000,0.5831578947368421,0.004663926149110504,0.009614277835686528,"{""0"": 44320, ""1"": 9411, ""2"": 7717, ""3"": 5532, ""4"": 3774, ""5"": 2391, ""6"": 1396, ""7"": 1459}",0.9953729972478275,1000,0
8000,block4.W1,9,76000,0.15577631578947368,0.012557577437504167,0.012557577471236906,"{""-1"": 10917, ""-2"": 8592, ""-3"": 5718, ""-4"": 3461, ""-5"": 1857, ""-6"": 896, ""-7"": 694, ""0"": 11839, ""1"": 10510, ""2"": 8468, ""3"": 5783, ""4"": 3474, ""5"": 1948, ""6"": 1021, ""7"": 822}",0.9938573371590904,1000,0
8000,block4.W2,10,76000,0.5785,0.005079823880748146,0.010538992249548074,"{""0"": 43966, ""1"": 9698, ""2"": 7958, ""3"": 5662, ""4"": 3802, ""5"": 2261, ""6"": 1264, ""7"": 1389}",0.9949211631578848,1000,0
8000,block5.W1,11,76000,0.15414473684210525,0.012287918311701916,0.012287918389856534,"{""-1"": 10662, ""-2"": 8377, ""-3"": 5574, ""-4"": 3480, ""-5"": 1994, ""-6"": 1026, ""-7"": 767, ""0"": 11715, ""1"": 10942, ""2"": 8619, ""3"": 5790, ""4"": 3548, ""5"": 1842, ""6"": 907, ""7"": 757}",0.9939884624995635,1000,0
8000,block5.W2,12,76000,0.5851052631578947,0.004581217783000347,0.009174731534480068,"{""0"": 44468, ""1"": 8960, ""2"": 7576, ""3"": 5505, ""4"": 3975, ""5"": 2547, ""6"": 1468, ""7"": 1501}",0.995560953919941,1000,0
8000,block6.W1,13,76000,0.15898684210526315,0.013067299434291843,0.013067299546151724,"{""-1"": 10842, ""-2"": 8279, ""-3"": 5401, ""-4"": 3159, ""-5"": 1610, ""-6"": 767, ""-7"": 564, ""0"": 12083, ""1"": 11512, ""2"": 8812, ""3"": 5907, ""4"": 3465, ""5"": 1787, ""6"": 931, ""7"": 881}",0.9936155277729338,1000,0
8000,block6.W2,14,76000,0.6157368421052631,0.0036724103306580683,0.009836740913027478,"{""0"": 46796, ""1"": 8565, ""2"": 7312, ""3"": 4953, ""4"": 3515, ""5"": 2197, ""6"": 1275, ""7"": 1387}",0.9952862972067816,1000,0
8000,block7.W1,15,76000,0.16052631578947368,0.01320523620845789,0.01320523633026726,"{""-1"": 11311, ""-2"": 8371, ""-3"": 5254, ""-4"": 3010, ""-5"": 1605, ""-6"": 842, ""-7"": 669, ""0"": 12200, ""1"": 11320, ""2"": 8854, ""3"": 5705, ""4"": 3459, ""5"": 1765, ""6"": 807, ""7"": 828}",0.9935560403805866,1000,0
8000,block7.W2,16,76000,0.595421052631579,0.004430291850155932,0.009279638990990113,"{""0"": 45252, ""1"": 8631, ""2"": 7253, ""3"": 5553, ""4"": 4018, ""5"": 2477, ""6"": 1379, ""7"": 1437}",0.9955494827816744,1000,0
8000,W_out,17,76000,0.1541578947368421,0.012610138832485487,0.012610138900183114,"{""-1"": 10956, ""-2"": 8391, ""-3"": 5555, ""-4"": 3278, ""-5"": 1825, ""-6"": 987, ""-7"": 757, ""0"": 11716, ""1"": 10870, ""2"": 8638, ""3"": 5866, ""4"": 3540, ""5"": 1881, ""6"": 950, ""7"": 790}",0.9938314200910385,1000,0
8500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
8500,block0.W1,1,76000,0.14801315789473685,0.012288641124102473,0.012288641155373084,"{""-1"": 10982, ""-2"": 8833, ""-3"": 6120, ""-4"": 3655, ""-5"": 2096, ""-6"": 1055, ""-7"": 955, ""0"": 11249, ""1"": 10537, ""2"": 8390, ""3"": 5527, ""4"": 3419, ""5"": 1731, ""6"": 847, ""7"": 604}",0.9940038927310668,1000,0
8500,block0.W2,2,76000,0.5433552631578947,0.0052574030132115914,0.010165147353740833,"{""0"": 41295, ""1"": 10111, ""2"": 8767, ""3"": 6467, ""4"": 4209, ""5"": 2415, ""6"": 1338, ""7"": 1398}",0.9950869387861362,1000,0
8500,block1.W1,3,76000,0.15222368421052632,0.012458813192573241,0.01245881321804453,"{""-1"": 10926, ""-2"": 8271, ""-3"": 5573, ""-4"": 3522, ""-5"": 2070, ""-6"": 1146, ""-7"": 1005, ""0"": 11569, ""1"": 10811, ""2"": 8688, ""3"": 5952, ""4"": 3439, ""5"": 1742, ""6"": 754, ""7"": 532}",0.9938972213098338,1000,0
8500,block1.W2,4,76000,0.5371578947368421,0.006112422912643876,0.00985957833326881,"{""0"": 40824, ""1"": 10241, ""2"": 8604, ""3"": 6384, ""4"": 4410, ""5"": 2627, ""6"": 1469, ""7"": 1441}",0.9952643854074483,1000,0
8500,block2.W1,5,76000,0.15188157894736842,0.01222187498537014,0.012221874927104059,"{""-1"": 10330, ""-2"": 7698, ""-3"": 4996, ""-4"": 2984, ""-5"": 1674, ""-6"": 905, ""-7"": 759, ""0"": 11543, ""1"": 11131, ""2"": 9358, ""3"": 6636, ""4"": 4039, ""5"": 2144, ""6"": 1018, ""7"": 785}",0.994014330035334,1000,0
8500,block2.W2,6,76000,0.5828815789473685,0.005484895282440527,0.010886328874630173,"{""0"": 44299, ""1"": 9872, ""2"": 8019, ""3"": 5592, ""4"": 3625, ""5"": 2030, ""6"": 1201, ""7"": 1362}",0.9948292830021799,1000,0
8500,block3.W1,7,76000,0.15498684210526315,0.012144547870182779,0.012144547795141092,"{""-1"": 10497, ""-2"": 8116, ""-3"": 5562, ""-4"": 3419, ""-5"": 1703, ""-6"": 835, ""-7"": 703, ""0"": 11779, ""1"": 10789, ""2"": 8513, ""3"": 6007, ""4"": 3819, ""5"": 2195, ""6"": 1197, ""7"": 866}",0.994055978860984,1000,0
8500,block3.W2,8,76000,0.5831842105263157,0.004807468980959901,0.009770699614981601,"{""0"": 44322, ""1"": 9565, ""2"": 7677, ""3"": 5521, ""4"": 3818, ""5"": 2292, ""6"": 1365, ""7"": 1440}",0.9953006590170335,1000,0
8500,block4.W1,9,76000,0.15242105263157896,0.012393398087494274,0.012393398173416706,"{""-1"": 11029, ""-2"": 8502, ""-3"": 5733, ""-4"": 3529, ""-5"": 1817, ""-6"": 871, ""-7"": 722, ""0"": 11584, ""1"": 10555, ""2"": 8400, ""3"": 5853, ""4"": 3562, ""5"": 2012, ""6"": 1006, ""7"": 825}",0.9939462072909628,1000,0
8500,block4.W2,10,76000,0.5840657894736843,0.004630553081872412,0.010066704930134906,"{""0"": 44389, ""1"": 9330, ""2"": 7747, ""3"": 5687, ""4"": 3785, ""5"": 2357, ""6"": 1342, ""7"": 1363}",0.9951365559104807,1000,0
8500,block5.W1,11,76000,0.15603947368421053,0.012543336647654644,0.012543336742780003,"{""-1"": 10803, ""-2"": 8300, ""-3"": 5549, ""-4"": 3397, ""-5"": 1887, ""-6"": 973, ""-7"": 823, ""0"": 11859, ""1"": 11044, ""2"": 8572, ""3"": 5781, ""4"": 3481, ""5"": 1899, ""6"": 919, ""7"": 713}",0.9938677001377383,1000,0
8500,block5.W2,12,76000,0.5869736842105263,0.0045463492292849884,0.009389177126859346,"{""0"": 44610, ""1"": 9039, ""2"": 7426, ""3"": 5599, ""4"": 3957, ""5"": 2496, ""6"": 1460, ""7"": 1413}",0.9954669424542371,1000,0
8500,block6.W1,13,76000,0.1606842105263158,0.013190466327875386,0.013190466420869395,"{""-1"": 10898, ""-2"": 8330, ""-3"": 5295, ""-4"": 3115, ""-5"": 1537, ""-6"": 776, ""-7"": 568, ""0"": 12212, ""1"": 11430, ""2"": 8766, ""3"": 5938, ""4"": 3501, ""5"": 1768, ""6"": 930, ""7"": 936}",0.9935522859521468,1000,0
8500,block6.W2,14,76000,0.6194342105263158,0.0035326671478876593,0.009627207940718273,"{""0"": 47077, ""1"": 8689, ""2"": 6894, ""3"": 5061, ""4"": 3405, ""5"": 2122, ""6"": 1302, ""7"": 1450}",0.9953743121541925,1000,0
8500,block7.W1,15,76000,0.16160526315789472,0.013083331230838068,0.013083331335163187,"{""-1"": 11031, ""-2"": 8445, ""-3"": 5260, ""-4"": 3113, ""-5"": 1614, ""-6"": 800, ""-7"": 660, ""0"": 12282, ""1"": 11330, ""2"": 8705, ""3"": 5714, ""4"": 3426, ""5"": 1850, ""6"": 905, ""7"": 865}",0.9936016109223652,1000,0
8500,block7.W2,16,76000,0.5971184210526316,0.004528486720333232,0.009458185598341442,"{""0"": 45381, ""1"": 8832, ""2"": 7328, ""3"": 5542, ""4"": 3690, ""5"": 2359, ""6"": 1401, ""7"": 1467}",0.9954588333088207,1000,0
8500,W_out,17,76000,0.15463157894736843,0.012649810060734967,0.012649810144649281,"{""-1"": 10870, ""-2"": 8492, ""-3"": 5644, ""-4"": 3288, ""-5"": 1849, ""-6"": 881, ""-7"": 768, ""0"": 11752, ""1"": 10835, ""2"": 8522, ""3"": 5907, ""4"": 3576, ""5"": 1901, ""6"": 962, ""7"": 753}",0.993808952785925,1000,0
9000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
9000,block0.W1,1,76000,0.1483157894736842,0.012270607877414297,0.012270607865471609,"{""-1"": 10913, ""-2"": 8816, ""-3"": 6169, ""-4"": 3721, ""-5"": 2135, ""-6"": 1048, ""-7"": 964, ""0"": 11272, ""1"": 10537, ""2"": 8455, ""3"": 5500, ""4"": 3391, ""5"": 1703, ""6"": 785, ""7"": 591}",0.9940186148766659,1000,0
9000,block0.W2,2,76000,0.5423947368421053,0.005275228999136446,0.010124834187647876,"{""0"": 41222, ""1"": 10230, ""2"": 8760, ""3"": 6389, ""4"": 4197, ""5"": 2413, ""6"": 1375, ""7"": 1414}",0.9950790961330692,1000,0
9000,block1.W1,3,76000,0.15282894736842106,0.012262856494271104,0.012262856524477856,"{""-1"": 10768, ""-2"": 8308, ""-3"": 5658, ""-4"": 3441, ""-5"": 2115, ""-6"": 1211, ""-7"": 997, ""0"": 11615, ""1"": 10681, ""2"": 8579, ""3"": 5991, ""4"": 3538, ""5"": 1800, ""6"": 783, ""7"": 515}",0.9940002559809868,1000,0
9000,block1.W2,4,76000,0.5387631578947368,0.006180465017757998,0.01002049369671213,"{""0"": 40946, ""1"": 10286, ""2"": 8666, ""3"": 6340, ""4"": 4324, ""5"": 2666, ""6"": 1383, ""7"": 1389}",0.9951719546422958,1000,0
9000,block2.W1,5,76000,0.15172368421052632,0.012236274872011432,0.0122362748066895,"{""-1"": 10439, ""-2"": 7795, ""-3"": 5023, ""-4"": 3070, ""-5"": 1681, ""-6"": 918, ""-7"": 728, ""0"": 11531, ""1"": 10933, ""2"": 9127, ""3"": 6716, ""4"": 4106, ""5"": 2133, ""6"": 1005, ""7"": 795}",0.9940136240810562,1000,0
9000,block2.W2,6,76000,0.5845921052631579,0.005499380769333744,0.010924910540825698,"{""0"": 44429, ""1"": 9743, ""2"": 7840, ""3"": 5673, ""4"": 3628, ""5"": 2125, ""6"": 1169, ""7"": 1393}",0.994832419941028,1000,0
9000,block3.W1,7,76000,0.15298684210526317,0.012144465057313173,0.012144465030804985,"{""-1"": 10429, ""-2"": 8140, ""-3"": 5481, ""-4"": 3367, ""-5"": 1801, ""-6"": 829, ""-7"": 683, ""0"": 11627, ""1"": 10750, ""2"": 8692, ""3"": 6050, ""4"": 3892, ""5"": 2249, ""6"": 1122, ""7"": 888}",0.9940597865139703,1000,0
9000,block3.W2,8,76000,0.5712894736842106,0.005465208298684563,0.0103353741348278,"{""0"": 43418, ""1"": 10144, ""2"": 7967, ""3"": 5818, ""4"": 3704, ""5"": 2264, ""6"": 1313, ""7"": 1372}",0.9950107822380777,1000,0
9000,block4.W1,9,76000,0.15035526315789474,0.01207698231271169,0.012076982326512383,"{""-1"": 10911, ""-2"": 8431, ""-3"": 5656, ""-4"": 3509, ""-5"": 1893, ""-6"": 995, ""-7"": 734, ""0"": 11427, ""1"": 10334, ""2"": 8402, ""3"": 6012, ""4"": 3743, ""5"": 2017, ""6"": 1088, ""7"": 848}",0.9940949992813838,1000,0
9000,block4.W2,10,76000,0.5834736842105264,0.004563733841290944,0.0099754784891337,"{""0"": 44344, ""1"": 9279, ""2"": 7747, ""3"": 5718, ""4"": 3816, ""5"": 2327, ""6"": 1371, ""7"": 1398}",0.9951781503326129,1000,0
9000,block5.W1,11,76000,0.15075,0.012009249180593397,0.012009249266045815,"{""-1"": 10697, ""-2"": 8484, ""-3"": 5458, ""-4"": 3515, ""-5"": 1936, ""-6"": 1044, ""-7"": 857, ""0"": 11457, ""1"": 10794, ""2"": 8588, ""3"": 5994, ""4"": 3524, ""5"": 1943, ""6"": 989, ""7"": 720}",0.994126869473387,1000,0
9000,block5.W2,12,76000,0.5914342105263158,0.004416526026044437,0.009209508241763179,"{""0"": 44949, ""1"": 8825, ""2"": 7385, ""3"": 5548, ""4"": 3914, ""5"": 2494, ""6"": 1427, ""7"": 1458}",0.9955504913599623,1000,0
