stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,9,block4.W1,27,16,0.9306696057319641,0.9662997126579285,0.035630106925964355
final,9,block4.W1,28,16,0.9656952023506165,0.9798302054405212,0.014135003089904785
final,9,block4.W1,29,16,0.9499682784080505,0.9528752565383911,0.002906978130340576
final,9,block4.W1,30,16,0.8792775273323059,0.8774109482765198,0.0018665790557861328
final,9,block4.W1,31,16,0.8638222813606262,0.8467621803283691,0.01706010103225708
final,9,block4.W1,32,16,0.9847031235694885,0.9490758180618286,0.03562730550765991
final,9,block4.W1,33,16,1.012762188911438,1.000970721244812,0.011791467666625977
final,9,block4.W1,34,16,0.9773348569869995,0.9998058676719666,0.02247101068496704
final,9,block4.W1,35,16,0.9811012148857117,0.9942318797111511,0.013130664825439453
final,9,block4.W1,36,16,0.9528582692146301,0.9586052298545837,0.005746960639953613
final,9,block4.W1,37,16,0.9647884964942932,0.9632326364517212,0.0015558600425720215
final,9,block4.W1,38,16,0.9210816025733948,0.9187178015708923,0.0023638010025024414
final,9,block4.W1,39,16,1.0282790660858154,1.0122383832931519,0.016040682792663574
final,9,block4.W1,40,16,0.9116713404655457,0.9173663258552551,0.005694985389709473
final,9,block4.W1,41,16,1.023685336112976,1.0083657503128052,0.015319585800170898
final,9,block4.W1,42,16,0.8898277282714844,0.8796738386154175,0.010153889656066895
final,9,block4.W1,43,16,0.8454830646514893,0.8393361568450928,0.006146907806396484
final,9,block4.W1,44,16,0.9077529311180115,0.9123671650886536,0.00461423397064209
final,9,block4.W1,45,16,0.8808925747871399,0.8766555190086365,0.004237055778503418
final,9,block4.W1,46,16,0.8852128982543945,0.8793841004371643,0.005828797817230225
final,9,block4.W1,47,16,1.00930655002594,1.0056142807006836,0.0036922693252563477
final,9,block4.W1,48,16,0.8979901075363159,0.9049574136734009,0.006967306137084961
final,9,block4.W1,49,16,0.9465764760971069,0.9625449776649475,0.015968501567840576
final,9,block4.W1,50,16,0.8704114556312561,0.874335527420044,0.003924071788787842
final,9,block4.W1,51,16,1.0607556104660034,1.0374348163604736,0.023320794105529785
final,9,block4.W1,52,16,0.863994836807251,0.8679508566856384,0.003956019878387451
final,9,block4.W1,53,16,0.8487332463264465,0.8497321009635925,0.000998854637145996
final,9,block4.W1,54,16,0.8087820410728455,0.8161522150039673,0.007370173931121826
final,9,block4.W1,55,16,0.9545875787734985,0.9648715257644653,0.010283946990966797
final,9,block4.W1,56,16,1.0402305126190186,1.0277117490768433,0.012518763542175293
final,9,block4.W1,57,16,1.082911729812622,1.0944085121154785,0.011496782302856445
final,9,block4.W1,58,16,0.8880012631416321,0.898533821105957,0.010532557964324951
final,9,block4.W1,59,16,0.9577464461326599,0.9764721393585205,0.018725693225860596
final,9,block4.W1,60,16,0.9966199398040771,0.9990385174751282,0.0024185776710510254
final,9,block4.W1,61,16,1.0231722593307495,1.0388747453689575,0.015702486038208008
final,9,block4.W1,62,16,0.8585164546966553,0.854270339012146,0.004246115684509277
final,9,block4.W1,63,16,0.8895060420036316,0.895045816898346,0.0055397748947143555
final,10,block4.W2,0,16,0.9286405444145203,0.9269942045211792,0.0016463398933410645
final,10,block4.W2,1,16,0.9779040813446045,0.984178364276886,0.006274282932281494
final,10,block4.W2,2,16,0.9597780108451843,0.9541538953781128,0.005624115467071533
final,10,block4.W2,3,16,0.9500176310539246,0.9375874996185303,0.012430131435394287
final,10,block4.W2,4,16,0.8098765015602112,0.8020563721656799,0.00782012939453125
final,10,block4.W2,5,16,0.9513712525367737,0.9479812979698181,0.0033899545669555664
final,10,block4.W2,6,16,0.9769906401634216,0.96023029088974,0.01676034927368164
final,10,block4.W2,7,16,0.9000641703605652,0.8940330147743225,0.006031155586242676
final,10,block4.W2,8,16,0.8331993818283081,0.8283936977386475,0.0048056840896606445
final,10,block4.W2,9,16,0.8743685483932495,0.8689893484115601,0.005379199981689453
final,10,block4.W2,10,16,0.8193081617355347,0.8251045942306519,0.0057964324951171875
final,10,block4.W2,11,16,0.9919435381889343,0.9753365516662598,0.01660698652267456
final,10,block4.W2,12,16,0.9783437848091125,0.9741042256355286,0.004239559173583984
final,10,block4.W2,13,16,1.022525668144226,1.0008118152618408,0.021713852882385254
final,10,block4.W2,14,16,0.8446677327156067,0.8457127213478088,0.0010449886322021484
final,10,block4.W2,15,16,0.9023539423942566,0.9050423502922058,0.0026884078979492188
final,10,block4.W2,16,16,0.8559432029724121,0.8708950877189636,0.014951884746551514
final,10,block4.W2,17,16,0.9491264224052429,0.9523546695709229,0.0032282471656799316
final,10,block4.W2,18,16,0.9781309366226196,0.9688125252723694,0.009318411350250244
final,10,block4.W2,19,16,0.9266763925552368,0.9144589900970459,0.012217402458190918
final,10,block4.W2,20,16,1.068552017211914,1.0655548572540283,0.002997159957885742
final,10,block4.W2,21,16,1.0910532474517822,1.0872740745544434,0.003779172897338867
final,10,block4.W2,22,16,0.9005164504051208,0.9115006327629089,0.010984182357788086
final,10,block4.W2,23,16,0.934744656085968,0.9204406142234802,0.014304041862487793
final,10,block4.W2,24,16,0.9719091057777405,0.9714704751968384,0.0004386305809020996
final,10,block4.W2,25,16,1.0456256866455078,1.0474450588226318,0.0018193721771240234
final,10,block4.W2,26,16,0.901495099067688,0.9242056012153625,0.02271050214767456
final,10,block4.W2,27,16,1.0212842226028442,1.0221744775772095,0.0008902549743652344
final,10,block4.W2,28,16,0.9752767086029053,0.9722394347190857,0.00303727388381958
final,10,block4.W2,29,16,0.9081091284751892,0.8978462219238281,0.010262906551361084
final,10,block4.W2,30,16,0.855324387550354,0.869594395160675,0.014270007610321045
final,10,block4.W2,31,16,0.8315990567207336,0.8350725769996643,0.003473520278930664
final,10,block4.W2,32,16,0.9187571406364441,0.9130607843399048,0.005696356296539307
final,10,block4.W2,33,16,0.9144570231437683,0.8978853821754456,0.016571640968322754
final,10,block4.W2,34,16,0.9859352111816406,0.989683985710144,0.003748774528503418
final,10,block4.W2,35,16,0.8582186698913574,0.8595106601715088,0.0012919902801513672
final,10,block4.W2,36,16,0.9700311422348022,0.9542317390441895,0.015799403190612793
final,10,block4.W2,37,16,0.8956258296966553,0.8889452219009399,0.006680607795715332
final,10,block4.W2,38,16,0.8774027824401855,0.8882905840873718,0.01088780164718628
final,10,block4.W2,39,16,0.9591209888458252,0.9510688185691833,0.008052170276641846
final,10,block4.W2,40,16,0.9294308423995972,0.9379308223724365,0.008499979972839355
final,10,block4.W2,41,16,1.006169319152832,0.9990407228469849,0.007128596305847168
final,10,block4.W2,42,16,0.9799652099609375,0.9767422080039978,0.0032230019569396973
final,10,block4.W2,43,16,0.8963198661804199,0.8901147842407227,0.006205081939697266
final,10,block4.W2,44,16,0.9780248403549194,0.9781836867332458,0.00015884637832641602
final,10,block4.W2,45,16,0.8724662661552429,0.878534197807312,0.006067931652069092
final,10,block4.W2,46,16,0.936470091342926,0.9086549282073975,0.027815163135528564
final,10,block4.W2,47,16,0.9956080913543701,1.0039950609207153,0.008386969566345215
final,10,block4.W2,48,16,0.9445028305053711,0.9336158633232117,0.010886967182159424
final,10,block4.W2,49,16,1.0018633604049683,0.973459005355835,0.0284043550491333
final,10,block4.W2,50,16,0.7748140096664429,0.7864052653312683,0.01159125566482544
final,10,block4.W2,51,16,0.8006976842880249,0.812161922454834,0.011464238166809082
final,10,block4.W2,52,16,0.8598774671554565,0.8609027862548828,0.0010253190994262695
final,10,block4.W2,53,16,1.0373389720916748,1.0617313385009766,0.024392366409301758
final,10,block4.W2,54,16,0.9267569184303284,0.9114000797271729,0.015356838703155518
final,10,block4.W2,55,16,0.9512422680854797,0.9456697702407837,0.005572497844696045
final,10,block4.W2,56,16,0.8121856451034546,0.8077958822250366,0.004389762878417969
final,10,block4.W2,57,16,0.9974849224090576,0.9769029021263123,0.02058202028274536
final,10,block4.W2,58,16,0.9877352118492126,0.9925097227096558,0.004774510860443115
final,10,block4.W2,59,16,0.955967128276825,0.947368323802948,0.008598804473876953
final,10,block4.W2,60,16,0.8776734471321106,0.8982501029968262,0.020576655864715576
final,10,block4.W2,61,16,0.8514540791511536,0.8554621338844299,0.004008054733276367
final,10,block4.W2,62,16,0.8524921536445618,0.8571641445159912,0.004671990871429443
final,10,block4.W2,63,16,1.0124369859695435,0.994672417640686,0.017764568328857422
final,11,block5.W1,0,16,0.9961487650871277,0.984495222568512,0.011653542518615723
final,11,block5.W1,1,16,0.9235396981239319,0.9291300773620605,0.005590379238128662
final,11,block5.W1,2,16,0.9395195245742798,0.968071460723877,0.028551936149597168
final,11,block5.W1,3,16,0.8687132000923157,0.8815996646881104,0.012886464595794678
final,11,block5.W1,4,16,0.9030191898345947,0.9092496037483215,0.006230413913726807
final,11,block5.W1,5,16,0.9154506921768188,0.9144582748413086,0.000992417335510254
final,11,block5.W1,6,16,0.944412887096405,0.9445042014122009,9.131431579589844e-05
final,11,block5.W1,7,16,0.9149131178855896,0.9205837249755859,0.005670607089996338
final,11,block5.W1,8,16,0.8200330138206482,0.8279246091842651,0.007891595363616943
final,11,block5.W1,9,16,1.022809386253357,0.997076153755188,0.025733232498168945
final,11,block5.W1,10,16,1.007188081741333,1.0017982721328735,0.005389809608459473
final,11,block5.W1,11,16,0.8690815567970276,0.8618412613868713,0.00724029541015625
final,11,block5.W1,12,16,0.9699557423591614,0.9854785203933716,0.015522778034210205
final,11,block5.W1,13,16,0.9739386439323425,0.979150116443634,0.005211472511291504
final,11,block5.W1,14,16,0.9181196689605713,0.9295451045036316,0.011425435543060303
final,11,block5.W1,15,16,0.9110415577888489,0.9112958312034607,0.0002542734146118164
final,11,block5.W1,16,16,0.9184581637382507,0.9164872765541077,0.0019708871841430664
final,11,block5.W1,17,16,0.9350224733352661,0.9495686888694763,0.014546215534210205
final,11,block5.W1,18,16,0.8415554761886597,0.8620805144309998,0.020525038242340088
final,11,block5.W1,19,16,0.9156473875045776,0.9311500191688538,0.015502631664276123
final,11,block5.W1,20,16,0.8575913906097412,0.8709385991096497,0.013347208499908447
final,11,block5.W1,21,16,0.8701021075248718,0.8663156032562256,0.0037865042686462402
final,11,block5.W1,22,16,0.8573684692382812,0.8308232426643372,0.026545226573944092
final,11,block5.W1,23,16,1.0133399963378906,1.006477952003479,0.006862044334411621
final,11,block5.W1,24,16,0.7579215168952942,0.7552909255027771,0.00263059139251709
final,11,block5.W1,25,16,0.9964852333068848,0.9807909727096558,0.015694260597229004
final,11,block5.W1,26,16,0.935347855091095,0.9241740107536316,0.011173844337463379
final,11,block5.W1,27,16,0.748741626739502,0.754779577255249,0.00603795051574707
final,11,block5.W1,28,16,0.8158844709396362,0.8150644302368164,0.0008200407028198242
final,11,block5.W1,29,16,0.917428195476532,0.9191423654556274,0.001714169979095459
final,11,block5.W1,30,16,0.8645002841949463,0.866397500038147,0.0018972158432006836
final,11,block5.W1,31,16,0.9580826163291931,0.9474351406097412,0.010647475719451904
final,11,block5.W1,32,16,0.9445703625679016,0.9415795207023621,0.0029908418655395508
final,11,block5.W1,33,16,0.9932653903961182,0.9936968088150024,0.00043141841888427734
final,11,block5.W1,34,16,0.9838059544563293,0.9917221069335938,0.007916152477264404
final,11,block5.W1,35,16,0.9403418898582458,0.9360140562057495,0.004327833652496338
final,11,block5.W1,36,16,0.8885248899459839,0.901049792766571,0.012524902820587158
final,11,block5.W1,37,16,0.916727602481842,0.9088639616966248,0.007863640785217285
final,11,block5.W1,38,16,1.119973063468933,1.1170626878738403,0.0029103755950927734
final,11,block5.W1,39,16,0.9999562501907349,1.006232738494873,0.006276488304138184
final,11,block5.W1,40,16,0.9749997854232788,0.9842286705970764,0.009228885173797607
final,11,block5.W1,41,16,0.8738066554069519,0.8782209753990173,0.00441431999206543
final,11,block5.W1,42,16,0.932328462600708,0.9352152943611145,0.002886831760406494
final,11,block5.W1,43,16,0.8637978434562683,0.8592740297317505,0.004523813724517822
final,11,block5.W1,44,16,0.9283909201622009,0.931769073009491,0.003378152847290039
final,11,block5.W1,45,16,0.9042460918426514,0.8999900817871094,0.004256010055541992
final,11,block5.W1,46,16,0.9130644202232361,0.8972539305686951,0.015810489654541016
final,11,block5.W1,47,16,0.8269486427307129,0.8460572361946106,0.019108593463897705
final,11,block5.W1,48,16,1.038060188293457,1.044474720954895,0.006414532661437988
final,11,block5.W1,49,16,0.790142834186554,0.80587238073349,0.015729546546936035
final,11,block5.W1,50,16,0.8593672513961792,0.8590478897094727,0.00031936168670654297
final,11,block5.W1,51,16,1.0415891408920288,1.0335817337036133,0.008007407188415527
final,11,block5.W1,52,16,0.8880619406700134,0.8895592093467712,0.0014972686767578125
final,11,block5.W1,53,16,0.9760259389877319,0.9777597188949585,0.0017337799072265625
final,11,block5.W1,54,16,0.9235488772392273,0.9151184558868408,0.008430421352386475
final,11,block5.W1,55,16,0.8816348314285278,0.8878920078277588,0.006257176399230957
final,11,block5.W1,56,16,0.8181908130645752,0.8182539343833923,6.312131881713867e-05
final,11,block5.W1,57,16,0.8479194641113281,0.8525710105895996,0.004651546478271484
final,11,block5.W1,58,16,0.8810240030288696,0.8668735027313232,0.014150500297546387
final,11,block5.W1,59,16,0.8623950481414795,0.8643702268600464,0.0019751787185668945
final,11,block5.W1,60,16,0.8573370575904846,0.8884953856468201,0.03115832805633545
final,11,block5.W1,61,16,1.0528031587600708,1.0399857759475708,0.0128173828125
final,11,block5.W1,62,16,0.9781263470649719,0.9691131114959717,0.009013235569000244
final,11,block5.W1,63,16,1.0045769214630127,0.9885950684547424,0.015981853008270264
final,12,block5.W2,0,16,1.066044807434082,1.0587369203567505,0.007307887077331543
final,12,block5.W2,1,16,1.064679741859436,1.051725149154663,0.01295459270477295
final,12,block5.W2,2,16,0.9074984192848206,0.8927870988845825,0.014711320400238037
final,12,block5.W2,3,16,0.9099936485290527,0.9099079966545105,8.565187454223633e-05
final,12,block5.W2,4,16,0.8963355422019958,0.9019085168838501,0.005572974681854248
final,12,block5.W2,5,16,0.9477770328521729,0.9433618187904358,0.0044152140617370605
final,12,block5.W2,6,16,0.9341257810592651,0.9257904291152954,0.008335351943969727
final,12,block5.W2,7,16,0.8930570483207703,0.8765881061553955,0.016468942165374756
final,12,block5.W2,8,16,0.8669353723526001,0.8619982600212097,0.004937112331390381
final,12,block5.W2,9,16,1.0713155269622803,1.0683562755584717,0.0029592514038085938
final,12,block5.W2,10,16,0.9283193945884705,0.9312674403190613,0.0029480457305908203
final,12,block5.W2,11,16,0.9187161922454834,0.9291383028030396,0.010422110557556152
final,12,block5.W2,12,16,0.9687461853027344,0.9719570875167847,0.003210902214050293
final,12,block5.W2,13,16,1.0331158638000488,1.0262407064437866,0.006875157356262207
final,12,block5.W2,14,16,1.0663474798202515,1.080795168876648,0.014447689056396484
final,12,block5.W2,15,16,0.9709835648536682,0.9482218623161316,0.02276170253753662
final,12,block5.W2,16,16,0.9480207562446594,0.9518811106681824,0.0038603544235229492
final,12,block5.W2,17,16,1.0954033136367798,1.0797122716903687,0.015691041946411133
final,12,block5.W2,18,16,0.9639559984207153,0.952426016330719,0.011529982089996338
final,12,block5.W2,19,16,0.9508474469184875,0.9641233682632446,0.01327592134475708
final,12,block5.W2,20,16,1.000522255897522,1.017764925956726,0.0172426700592041
final,12,block5.W2,21,16,0.9380197525024414,0.9444454908370972,0.006425738334655762
final,12,block5.W2,22,16,0.9274295568466187,0.9220348000526428,0.00539475679397583
final,12,block5.W2,23,16,0.9572866559028625,0.9621580839157104,0.0048714280128479
final,12,block5.W2,24,16,0.8771941065788269,0.8596729040145874,0.017521202564239502
final,12,block5.W2,25,16,0.8556519150733948,0.8533729910850525,0.002278923988342285
final,12,block5.W2,26,16,0.8754719495773315,0.8839529752731323,0.008481025695800781
final,12,block5.W2,27,16,0.9556136727333069,0.9510489106178284,0.004564762115478516
final,12,block5.W2,28,16,0.9355866312980652,0.9274188876152039,0.008167743682861328
final,12,block5.W2,29,16,0.9062379598617554,0.8987870216369629,0.0074509382247924805
final,12,block5.W2,30,16,1.0073566436767578,1.018288254737854,0.010931611061096191
final,12,block5.W2,31,16,0.8799251317977905,0.8869847059249878,0.007059574127197266
final,12,block5.W2,32,16,0.8619279265403748,0.8653044700622559,0.0033765435218811035
final,12,block5.W2,33,16,0.8734278678894043,0.8579621315002441,0.015465736389160156
final,12,block5.W2,34,16,0.9347615838050842,0.9278372526168823,0.006924331188201904
final,12,block5.W2,35,16,0.9460299611091614,0.9424139261245728,0.003616034984588623
final,12,block5.W2,36,16,1.0279074907302856,1.010911226272583,0.016996264457702637
final,12,block5.W2,37,16,1.0266693830490112,1.005661129951477,0.02100825309753418
final,12,block5.W2,38,16,0.9987901449203491,1.0005477666854858,0.0017576217651367188
final,12,block5.W2,39,16,0.867825984954834,0.8521462082862854,0.015679776668548584
final,12,block5.W2,40,16,0.9881977438926697,0.9969682097434998,0.008770465850830078
final,12,block5.W2,41,16,1.0905742645263672,1.0801315307617188,0.010442733764648438
final,12,block5.W2,42,16,0.9528139233589172,0.9466071128845215,0.006206810474395752
final,12,block5.W2,43,16,0.9767313599586487,0.9547650218009949,0.02196633815765381
final,12,block5.W2,44,16,0.9620522260665894,0.9479199647903442,0.014132261276245117
final,12,block5.W2,45,16,0.8200837969779968,0.8207626938819885,0.0006788969039916992
final,12,block5.W2,46,16,0.8269001245498657,0.8270004391670227,0.00010031461715698242
final,12,block5.W2,47,16,0.8475404381752014,0.8501065969467163,0.0025661587715148926
final,12,block5.W2,48,16,0.9414989948272705,0.9415020942687988,3.0994415283203125e-06
final,12,block5.W2,49,16,0.9677231311798096,0.963085949420929,0.004637181758880615
final,12,block5.W2,50,16,0.9349520206451416,0.9196133613586426,0.015338659286499023
final,12,block5.W2,51,16,0.984355092048645,0.977118194103241,0.007236897945404053
final,12,block5.W2,52,16,0.9338330030441284,0.9392883777618408,0.005455374717712402
final,12,block5.W2,53,16,0.9444246292114258,0.9494345784187317,0.005009949207305908
final,12,block5.W2,54,16,0.9723200798034668,0.9690810441970825,0.0032390356063842773
final,12,block5.W2,55,16,1.0387424230575562,1.0403409004211426,0.0015984773635864258
final,12,block5.W2,56,16,0.8022111654281616,0.8095945119857788,0.0073833465576171875
final,12,block5.W2,57,16,0.9346556067466736,0.9297184944152832,0.004937112331390381
final,12,block5.W2,58,16,1.0016275644302368,0.9981278777122498,0.0034996867179870605
final,12,block5.W2,59,16,0.9294877052307129,0.9503830075263977,0.020895302295684814
final,12,block5.W2,60,16,0.9330752491950989,0.9383568167686462,0.005281567573547363
final,12,block5.W2,61,16,0.9176383018493652,0.93025141954422,0.012613117694854736
final,12,block5.W2,62,16,0.9793661236763,0.9821226000785828,0.002756476402282715
final,12,block5.W2,63,16,0.8761698007583618,0.8768739700317383,0.0007041692733764648
final,13,block6.W1,0,16,0.9710730314254761,0.9836413264274597,0.012568295001983643
final,13,block6.W1,1,16,1.0131676197052002,1.012242317199707,0.0009253025054931641
final,13,block6.W1,2,16,0.7944813966751099,0.7985525131225586,0.0040711164474487305
final,13,block6.W1,3,16,0.9175761938095093,0.9172466397285461,0.00032955408096313477
final,13,block6.W1,4,16,0.985103189945221,0.9671832323074341,0.017919957637786865
final,13,block6.W1,5,16,0.9880441427230835,0.9946345686912537,0.006590425968170166
final,13,block6.W1,6,16,0.9357075691223145,0.9353457689285278,0.0003618001937866211
final,13,block6.W1,7,16,0.9594224095344543,0.9669580459594727,0.0075356364250183105
final,13,block6.W1,8,16,1.0178354978561401,1.024975299835205,0.007139801979064941
final,13,block6.W1,9,16,0.8868600130081177,0.8887672424316406,0.0019072294235229492
final,13,block6.W1,10,16,0.9452320337295532,0.9576635956764221,0.012431561946868896
final,13,block6.W1,11,16,0.8737097978591919,0.8732708096504211,0.00043898820877075195
final,13,block6.W1,12,16,0.9907476902008057,0.9894161224365234,0.0013315677642822266
final,13,block6.W1,13,16,0.9080797433853149,0.9101332426071167,0.002053499221801758
final,13,block6.W1,14,16,0.8058137893676758,0.8085694313049316,0.0027556419372558594
final,13,block6.W1,15,16,0.9230954051017761,0.930107831954956,0.007012426853179932
final,13,block6.W1,16,16,0.9897849559783936,1.001636266708374,0.011851310729980469
final,13,block6.W1,17,16,1.0251635313034058,1.0064300298690796,0.018733501434326172
final,13,block6.W1,18,16,0.9158983826637268,0.8966085910797119,0.019289791584014893
final,13,block6.W1,19,16,0.9076953530311584,0.91291344165802,0.005218088626861572
final,13,block6.W1,20,16,0.9265679717063904,0.9371292591094971,0.01056128740310669
final,13,block6.W1,21,16,0.8912111520767212,0.8798322081565857,0.011378943920135498
final,13,block6.W1,22,16,0.9673676490783691,0.9733586311340332,0.0059909820556640625
final,13,block6.W1,23,16,0.8855888843536377,0.8945320844650269,0.00894320011138916
final,13,block6.W1,24,16,0.9651927947998047,0.9655320048332214,0.00033921003341674805
final,13,block6.W1,25,16,1.051477313041687,1.0344371795654297,0.017040133476257324
final,13,block6.W1,26,16,0.8661807179450989,0.8708641529083252,0.004683434963226318
final,13,block6.W1,27,16,0.9135476350784302,0.9129672050476074,0.0005804300308227539
final,13,block6.W1,28,16,0.9917082786560059,0.9904415011405945,0.001266777515411377
final,13,block6.W1,29,16,0.8739376068115234,0.8822200894355774,0.008282482624053955
final,13,block6.W1,30,16,0.8910243511199951,0.8888078331947327,0.002216517925262451
final,13,block6.W1,31,16,0.9466351866722107,0.9335173964500427,0.013117790222167969
final,13,block6.W1,32,16,0.8827321529388428,0.894657552242279,0.01192539930343628
final,13,block6.W1,33,16,0.987173855304718,0.9990841150283813,0.01191025972366333
final,13,block6.W1,34,16,0.9245558977127075,0.9113914966583252,0.013164401054382324
final,13,block6.W1,35,16,0.8253734111785889,0.8307153582572937,0.005341947078704834
final,13,block6.W1,36,16,0.932969868183136,0.9308258295059204,0.002144038677215576
final,13,block6.W1,37,16,0.7958739399909973,0.7967652082443237,0.000891268253326416
final,13,block6.W1,38,16,1.0433334112167358,1.0272107124328613,0.01612269878387451
final,13,block6.W1,39,16,0.9507520198822021,0.945659339427948,0.00509268045425415
final,13,block6.W1,40,16,0.9507901072502136,0.9541469216346741,0.0033568143844604492
final,13,block6.W1,41,16,0.8959312438964844,0.8859726190567017,0.009958624839782715
final,13,block6.W1,42,16,0.9074853658676147,0.8915594816207886,0.015925884246826172
final,13,block6.W1,43,16,0.8285366892814636,0.8329581022262573,0.004421412944793701
final,13,block6.W1,44,16,0.9354133009910583,0.9361153841018677,0.0007020831108093262
final,13,block6.W1,45,16,0.9232126474380493,0.9271948933601379,0.003982245922088623
final,13,block6.W1,46,16,0.8858919143676758,0.8801040053367615,0.005787909030914307
final,13,block6.W1,47,16,0.9599294066429138,0.9685916900634766,0.008662283420562744
final,13,block6.W1,48,16,0.9782073497772217,0.9823880791664124,0.004180729389190674
final,13,block6.W1,49,16,1.0487369298934937,1.0404045581817627,0.008332371711730957
final,13,block6.W1,50,16,0.8286744356155396,0.8345149159431458,0.005840480327606201
final,13,block6.W1,51,16,0.9399959444999695,0.9354568719863892,0.004539072513580322
final,13,block6.W1,52,16,1.0388578176498413,1.0369731187820435,0.0018846988677978516
final,13,block6.W1,53,16,0.9242982268333435,0.9241650700569153,0.00013315677642822266
final,13,block6.W1,54,16,1.0093562602996826,1.0176491737365723,0.008292913436889648
final,13,block6.W1,55,16,0.9591495394706726,0.9537973999977112,0.005352139472961426
final,13,block6.W1,56,16,0.9021228551864624,0.8865146636962891,0.01560819149017334
final,13,block6.W1,57,16,0.9887166023254395,1.013330101966858,0.024613499641418457
final,13,block6.W1,58,16,0.8916362524032593,0.8841566443443298,0.007479608058929443
final,13,block6.W1,59,16,0.8905531764030457,0.9026575088500977,0.012104332447052002
final,13,block6.W1,60,16,0.8897371888160706,0.8928738236427307,0.0031366348266601562
final,13,block6.W1,61,16,0.9173327684402466,0.914004385471344,0.003328382968902588
final,13,block6.W1,62,16,1.005456805229187,1.0006699562072754,0.004786849021911621
final,13,block6.W1,63,16,0.928989827632904,0.9280409216880798,0.0009489059448242188
final,14,block6.W2,0,16,0.9378700256347656,0.9320880174636841,0.005782008171081543
final,14,block6.W2,1,16,1.0175241231918335,1.0221863985061646,0.004662275314331055
final,14,block6.W2,2,16,0.964813768863678,0.959053635597229,0.005760133266448975
final,14,block6.W2,3,16,1.0291435718536377,1.0294023752212524,0.0002588033676147461
final,14,block6.W2,4,16,0.9784042835235596,0.9825989603996277,0.004194676876068115
final,14,block6.W2,5,16,0.8363932371139526,0.8394407629966736,0.0030475258827209473
final,14,block6.W2,6,16,0.9361442923545837,0.9258244633674622,0.010319828987121582
final,14,block6.W2,7,16,0.7973867654800415,0.7947266697883606,0.002660095691680908
final,14,block6.W2,8,16,0.877007782459259,0.8868471384048462,0.009839355945587158
final,14,block6.W2,9,16,0.8891734480857849,0.8857492208480835,0.003424227237701416
final,14,block6.W2,10,16,1.0216783285140991,1.016917109489441,0.004761219024658203
final,14,block6.W2,11,16,0.9126563668251038,0.9116048812866211,0.001051485538482666
final,14,block6.W2,12,16,0.9147743582725525,0.9129807353019714,0.0017936229705810547
final,14,block6.W2,13,16,0.9727080464363098,0.9752757549285889,0.0025677084922790527
final,14,block6.W2,14,16,0.8768477439880371,0.8833120465278625,0.0064643025398254395
final,14,block6.W2,15,16,0.8552542924880981,0.8656411170959473,0.010386824607849121
final,14,block6.W2,16,16,1.0107585191726685,1.0108219385147095,6.341934204101562e-05
final,14,block6.W2,17,16,0.95827716588974,0.9641030430793762,0.0058258771896362305
final,14,block6.W2,18,16,1.0634326934814453,1.0550040006637573,0.008428692817687988
final,14,block6.W2,19,16,0.9311915040016174,0.9290932416915894,0.002098262310028076
final,14,block6.W2,20,16,0.8986749053001404,0.9131790995597839,0.014504194259643555
final,14,block6.W2,21,16,0.9614143967628479,0.9568166732788086,0.004597723484039307
final,14,block6.W2,22,16,0.9726599454879761,0.9820979833602905,0.009438037872314453
final,14,block6.W2,23,16,0.9151878952980042,0.9165906310081482,0.001402735710144043
final,14,block6.W2,24,16,1.1229504346847534,1.1247658729553223,0.0018154382705688477
final,14,block6.W2,25,16,0.8710132241249084,0.8697407245635986,0.0012724995613098145
final,14,block6.W2,26,16,0.8557436466217041,0.8556459546089172,9.769201278686523e-05
final,14,block6.W2,27,16,1.0316781997680664,1.0300358533859253,0.0016423463821411133
final,14,block6.W2,28,16,0.9254937171936035,0.9307810664176941,0.005287349224090576
final,14,block6.W2,29,16,0.9239650368690491,0.939730167388916,0.015765130519866943
final,14,block6.W2,30,16,0.951610803604126,0.9499090313911438,0.0017017722129821777
final,14,block6.W2,31,16,0.9392528533935547,0.9400035738945007,0.0007507205009460449
final,14,block6.W2,32,16,0.8320596218109131,0.827799379825592,0.004260241985321045
final,14,block6.W2,33,16,0.9657479524612427,0.9758334755897522,0.010085523128509521
final,14,block6.W2,34,16,0.9605738520622253,0.9611173272132874,0.0005434751510620117
final,14,block6.W2,35,16,0.9534167647361755,0.9703846573829651,0.01696789264678955
final,14,block6.W2,36,16,0.953161358833313,0.955694854259491,0.0025334954261779785
final,14,block6.W2,37,16,0.9998634457588196,0.9952107071876526,0.004652738571166992
final,14,block6.W2,38,16,0.9399482011795044,0.9409101009368896,0.0009618997573852539
final,14,block6.W2,39,16,1.0711854696273804,1.0745011568069458,0.0033156871795654297
final,14,block6.W2,40,16,0.904448926448822,0.9077090620994568,0.0032601356506347656
final,14,block6.W2,41,16,0.9550861716270447,0.9630958437919617,0.008009672164916992
final,14,block6.W2,42,16,0.9284747242927551,0.9167409539222717,0.011733770370483398
final,14,block6.W2,43,16,0.9367480278015137,0.9423561692237854,0.0056081414222717285
final,14,block6.W2,44,16,0.9752026200294495,0.9763175845146179,0.001114964485168457
final,14,block6.W2,45,16,1.0419621467590332,1.036719560623169,0.005242586135864258
final,14,block6.W2,46,16,0.9007836580276489,0.8962385058403015,0.004545152187347412
