step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11512,3268.8718086741865,1473536,0.01397169940173626,,,1,0.40625,0,0.0,0.0,0.72265625,0.01358301988452507,15,18,-8,13,2.444444417953491,13,5.44444465637207,0,0.0,127,0.00021996480063535273,0.0004899216000922024
11513,3269.223189238459,1473664,0.014466862194240093,,,1,0.390625,0,0.0,0.0,0.73046875,0.013310803930847343,16,21,-14,8,-1.6190476417541504,14,5.142857074737549,0,0.0,127,-0.00016997280181385577,0.0005399135989136994
11514,3269.574364397675,1473792,0.012537132017314434,,,1,0.375,0,0.0,0.0,0.6240234375,0.013225365246136633,15,21,-13,10,-0.7142857313156128,13,4.809523582458496,0,0.0,127,-7.498800550820306e-05,0.0005049192113801837
11515,3269.9240018874407,1473920,0.014118189923465252,,,1,0.5,0,0.0,0.0,0.7099609375,0.012785472182750387,14,22,-13,8,-2.5,13,4.2272725105285645,0,0.0,127,-0.0002749559935182333,0.00046492560068145394
11516,3270.275118686259,1474048,0.01424256432801485,,,1,0.4375,0,0.0,0.0,0.7412109375,0.01280297432093592,14,22,-10,8,-1.5909091234207153,10,4.2272725105285645,0,0.0,127,-0.0001749720104271546,0.00046492560068145394
11517,3270.627769984305,1474176,0.019345853477716446,,,0,0.6875,0,0.0,0.0,0.8330078125,0.012718471232790693,15,20,-12,6,-1.5499999523162842,12,4.449999809265137,0,0.0,127,-0.00015497520507778972,0.0004449288244359195
11518,3270.9781195260584,1474304,0.012543831020593643,,,0,0.375,0,0.0,0.0,0.638671875,0.013112430879836332,12,23,-11,7,0.695652186870575,11,3.6521739959716797,0,0.0,127,7.998719956958666e-05,0.00041993282502517104
11519,3271.3292399160564,1474432,0.018122420646250248,,,1,0.640625,0,0.0,0.0,0.8154296875,0.012677823104886757,19,23,-19,10,0.739130437374115,19,4.65217399597168,0,0.0,127,8.498640090692788e-05,0.0005349144339561462
11520,3271.6814699806273,1474560,0.012302542105317116,,,1,0.390625,0,0.0,0.0,0.66796875,0.01312356108286549,16,21,-12,7,-0.761904776096344,12,4.5714287757873535,0,0.0,127,-7.998719956958666e-05,0.0004799232119694352
11521,3272.033315435052,1474688,0.011835671961307526,,,0,0.34375,0,0.0,0.0,0.6689453125,0.012738885705398642,11,19,-6,10,1.6315789222717285,10,4.157894611358643,0,0.0,127,0.00015497520507778972,0.0003949367965105921
11522,3272.3831572942436,1474816,0.014613291248679161,,,1,0.453125,0,0.0,0.0,0.7529296875,0.012335636220628431,16,21,-12,15,-0.6190476417541504,15,5.476190567016602,0,0.0,127,-6.498960283352062e-05,0.0005749079864472151
11523,3272.7358414009213,1474944,0.015095103532075882,,,1,0.578125,0,0.0,0.0,0.7900390625,0.012279514672387611,12,25,-10,9,-1.0800000429153442,10,4.760000228881836,0,0.0,127,-0.00013497839972842485,0.0005949048209004104
11524,3273.0879311673343,1475072,0.014510951936244965,,,1,0.484375,0,0.0,0.0,0.76171875,0.012511686267282638,13,21,-10,13,0.0,13,4.476190567016602,0,0.0,127,0.0,0.000469924823846668
11525,3273.4362636953592,1475200,0.017639744095504284,,,1,0.546875,0,0.0,0.0,0.8271484375,0.012507524295293754,13,20,-11,11,-0.6499999761581421,11,4.150000095367432,0,0.0,127,-6.498960283352062e-05,0.000414933601859957
11526,3273.787438645959,1475328,0.0127137815579772,,,1,0.46875,0,0.0,0.0,0.6708984375,0.012656479659953833,14,19,-13,11,0.2631579041481018,13,5.0,0,0.0,127,2.4996001229737885e-05,0.0004749240179080516
11527,3274.1390741430223,1475456,0.01971217803657055,,,1,0.671875,0,0.0,0.0,0.8232421875,0.012480780109714675,15,20,-13,10,0.05000000074505806,13,3.549999952316284,0,0.0,127,4.9991999730991665e-06,0.0003549432149156928
11528,3274.48892673105,1475584,0.01366058737039566,,,1,0.453125,0,0.0,0.0,0.671875,0.012979839406863937,11,25,-11,9,0.0,11,3.680000066757202,0,0.0,127,0.0,0.00045992640662007034
11529,3274.840144366026,1475712,0.013585476204752922,,,1,0.484375,0,0.0,0.0,0.7109375,0.01282295062761553,15,23,-11,15,-0.17391304671764374,15,4.0,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034
11530,3275.1915533319116,1475840,0.00974311400204897,,,1,0.265625,0,0.0,0.0,0.6337890625,0.012766293954441382,10,24,-6,9,0.2083333283662796,9,4.041666507720947,0,0.0,127,2.4996001229737885e-05,0.0004849224060308188
11531,3275.542053412646,1475968,0.017097913660109043,,,1,0.515625,0,0.0,0.0,0.7119140625,0.01236356997930059,13,20,-8,13,0.550000011920929,13,4.25,0,0.0,127,5.499120015883818e-05,0.00042493201908655465
11532,3275.891311440617,1476096,0.016901861876249313,,,1,0.46875,0,0.0,0.0,0.7568359375,0.012452641467240892,11,22,-7,11,1.2272727489471436,11,3.1363637447357178,0,0.0,127,0.00013497839972842485,0.00034494479768909514
11533,3276.241995487362,1476224,0.016401208005845547,,,1,0.5625,0,0.0,0.0,0.7744140625,0.0123832339107878,16,21,-13,10,-0.2380952388048172,13,5.0,0,0.0,127,-2.4996001229737885e-05,0.0005249159876257181
11534,3276.591449342668,1476352,0.010817082598805428,,,1,0.34375,0,0.0,0.0,0.615234375,0.012669156258692174,14,23,-11,8,-1.2173912525177002,11,4.26086950302124,0,0.0,127,-0.00013997760834172368,0.0004899216000922024
11535,3276.9408893585205,1476480,0.018437773920595646,,,0,0.640625,0,0.0,0.0,0.7998046875,0.012347296117594685,23,22,-8,21,-0.5,21,4.590909004211426,0,0.0,127,-5.499120015883818e-05,0.0005049192113801837
11536,3277.293108128011,1476608,0.016351141035556793,,,1,0.53125,0,0.0,0.0,0.7509765625,0.012849314724371595,15,25,-15,8,-0.8399999737739563,15,3.9600000381469727,0,0.0,127,-0.00010498320625629276,0.0004949208232574165
11537,3277.643829051405,1476736,0.013226901181042194,,,1,0.40625,0,0.0,0.0,0.6708984375,0.013215026600628284,15,22,-15,11,0.5,15,4.318181991577148,0,0.0,127,5.499120015883818e-05,0.0004749240179080516
11538,3277.9950525015593,1476864,0.01191050373017788,,,1,0.40625,0,0.0,0.0,0.6396484375,0.013086296329023708,17,22,-8,14,2.1363637447357178,14,5.045454502105713,0,0.0,127,0.000234962411923334,0.0005549112102016807
11539,3278.3444526195526,1476992,0.015616608783602715,,,1,0.53125,0,0.0,0.0,0.7568359375,0.012791488059570436,18,22,-8,17,0.6818181872367859,17,3.8636362552642822,0,0.0,127,7.498800550820306e-05,0.00042493201908655465
11540,3278.6960006058216,1477120,0.019606138579547405,,,1,0.59375,0,0.0,0.0,0.8525390625,0.012942588467785756,18,20,-18,14,0.25,18,6.550000190734863,0,0.0,127,2.4996001229737885e-05,0.0006548952078446746
11541,3279.047258399427,1477248,0.010466941632330418,,,1,0.25,0,0.0,0.0,0.662109375,0.013431068783452248,11,21,-10,9,-1.9047619104385376,10,4.761904716491699,0,0.0,127,-0.00019996800983790308,0.0004999199882149696
11542,3279.3974180296063,1477376,0.016347677446901798,,,1,0.453125,0,0.0,0.0,0.7109375,0.012999990456208707,12,23,-10,8,-2.3478260040283203,10,4.782608509063721,0,0.0,127,-0.0002699567994568497,0.0005499119870364666
11543,3279.7488372698426,1477504,0.01635642722249031,,,1,0.53125,0,0.0,0.0,0.7373046875,0.012889533227299263,20,20,-15,17,-2.450000047683716,17,5.449999809265137,0,0.0,127,-0.0002449608000461012,0.0005449128220789135
11544,3280.1000915132463,1477632,0.017932781018316746,,,1,0.546875,0,0.0,0.0,0.7568359375,0.013225706504834839,14,23,-12,13,0.043478261679410934,13,5.17391300201416,0,0.0,127,4.9991999730991665e-06,0.0005949048209004104
11545,3280.4517789669335,1477760,0.01717708446085453,,,1,0.640625,0,0.0,0.0,0.7744140625,0.013537042218792273,12,22,-12,11,-0.6818181872367859,12,4.681818008422852,0,0.0,127,-7.498800550820306e-05,0.0005149175995029509
11546,3280.8015275113285,1477888,0.013510586693882942,,,1,0.4375,0,0.0,0.0,0.6806640625,0.013753556798411459,15,20,-10,12,-0.15000000596046448,12,3.75,0,0.0,127,-1.499760037404485e-05,0.0003749400202650577
11547,3281.153388079256,1478016,0.015458025969564915,,,1,0.5,0,0.0,0.0,0.7138671875,0.01360760652170752,14,26,-12,14,0.5,14,4.961538314819336,0,0.0,127,6.498960283352062e-05,0.0006448968197219074
11548,3281.5054915994406,1478144,0.015388471074402332,,,1,0.4375,0,0.0,0.0,0.693359375,0.013635395674224268,14,21,-8,6,-0.5714285969734192,8,3.5238094329833984,0,0.0,127,-5.99904014961794e-05,0.0003699407970998436
11549,3281.854859430343,1478272,0.014317646622657776,,,1,0.453125,0,0.0,0.0,0.7021484375,0.013449602164312218,15,24,-14,7,-2.2083332538604736,14,4.041666507720947,0,0.0,127,-0.0002649576053954661,0.0004849224060308188
11550,3282.2065860293806,1478400,0.018865372985601425,,,0,0.5625,0,0.0,0.0,0.783203125,0.013316344771519913,16,22,-12,8,-0.9090909361839294,12,4.636363506317139,0,0.0,127,-9.998400491895154e-05,0.0005099184345453978
11551,3282.558807209134,1478528,0.01613433286547661,,,1,0.484375,0,0.0,0.0,0.6904296875,0.013641469079615724,16,22,-14,11,-0.6818181872367859,14,5.318181991577148,0,0.0,127,-7.498800550820306e-05,0.0005849064327776432
11552,3282.9098121114075,1478656,0.016338744200766087,,,1,0.5,0,0.0,0.0,0.76171875,0.01348945414873545,14,19,-9,12,1.263157844543457,12,5.157894611358643,0,0.0,127,0.0001199808029923588,0.0004899216000922024
11553,3283.2591702081263,1478784,0.017841086722910404,,,1,0.515625,0,0.0,0.0,0.736328125,0.013509853922002775,18,21,-10,14,-0.5714285969734192,14,4.952381134033203,0,0.0,127,-5.99904014961794e-05,0.000519916822668165
11554,3283.6108765117824,1478912,0.015215480700135231,,,1,0.484375,0,0.0,0.0,0.705078125,0.013822100379472908,18,19,-18,17,0.8421052694320679,18,6.0,0,0.0,127,7.998719956958666e-05,0.0005699088214896619
11555,3283.961718775332,1479040,0.012256196700036526,,,1,0.34375,0,0.0,0.0,0.69921875,0.013620765642886702,14,23,-9,13,0.52173912525177,13,4.869565010070801,0,0.0,127,5.99904014961794e-05,0.0005599104333668947
11556,3284.3116144388914,1479168,0.016660763882100582,,,1,0.515625,0,0.0,0.0,0.7255859375,0.013332001837997447,16,19,-15,12,1.736842155456543,15,4.684210300445557,0,0.0,127,0.00016497360775247216,0.0004449288244359195
11557,3284.6635434255004,1479296,0.020307812839746475,,,1,0.59375,0,0.0,0.0,0.771484375,0.013350372737266551,15,21,-15,8,-3.047619104385376,15,6.190476417541504,0,0.0,127,-0.00031994879827834666,0.0006498960428871214
11558,3285.014856670052,1479424,0.017262399196624756,,,1,0.515625,0,0.0,0.0,0.7509765625,0.013678311013237772,18,22,-15,9,-1.1363636255264282,15,4.590909004211426,0,0.0,127,-0.0001249799970537424,0.0005049192113801837
11559,3285.3635162636638,1479552,0.01547161117196083,,,0,0.5,0,0.0,0.0,0.73828125,0.01385390642558587,19,23,-17,15,1.47826087474823,17,4.08695650100708,0,0.0,127,0.00016997280181385577,0.000469924823846668
11560,3285.715250942856,1479680,0.017310988157987595,,,0,0.484375,0,0.0,0.0,0.7578125,0.013904630094245545,13,21,-13,10,0.380952388048172,13,4.5714287757873535,0,0.0,127,3.999359978479333e-05,0.0004799232119694352
11561,3286.066866610199,1479808,0.017282864078879356,,,0,0.53125,0,0.0,0.0,0.728515625,0.013822220816739325,10,23,-9,7,0.17391304671764374,9,3.3913042545318604,0,0.0,127,1.9996799892396666e-05,0.0003899376024492085
11562,3286.4169290065765,1479936,0.016154201701283455,,,1,0.46875,0,0.0,0.0,0.7646484375,0.013910457242603235,14,24,-13,11,1.9583333730697632,13,5.041666507720947,0,0.0,127,0.000234962411923334,0.0006049032090231776
11563,3286.765723053366,1480064,0.01714164949953556,,,0,0.484375,0,0.0,0.0,0.7041015625,0.013755307867296158,11,22,-11,8,-0.5,11,3.5,0,0.0,127,-5.499120015883818e-05,0.0003849384083878249
11564,3287.117266662419,1480192,0.01490575447678566,,,1,0.515625,0,0.0,0.0,0.7568359375,0.013648342735321181,16,21,-15,16,0.9047619104385376,16,5.857142925262451,0,0.0,127,9.498480358161032e-05,0.0006149015971459448
11565,3287.469361387193,1480320,0.013843701221048832,,,1,0.375,0,0.0,0.0,0.6787109375,0.013707219046429566,11,21,-11,11,0.523809552192688,11,4.047618865966797,0,0.0,127,5.499120015883818e-05,0.00042493201908655465
11566,3287.818725582212,1480448,0.015034760348498821,,,1,0.5,0,0.0,0.0,0.7529296875,0.013482932879396474,16,18,-11,16,0.0555555559694767,16,6.166666507720947,0,0.0,127,4.9991999730991665e-06,0.0005549112102016807
11567,3288.1697028800845,1480576,0.01713025290518999,,,1,0.5625,0,0.0,0.0,0.767578125,0.013495067924739299,20,23,-15,20,1.47826087474823,20,4.782608509063721,0,0.0,127,0.00016997280181385577,0.0005499119870364666
11568,3288.5206404030323,1480704,0.015072351321578026,,,0,0.46875,0,0.0,0.0,0.712890625,0.013588506135774892,12,21,-7,6,-0.095238097012043,7,3.047619104385376,0,0.0,127,-9.998399946198333e-06,0.00031994879827834666
11569,3288.872600197792,1480832,0.010298068635165691,,,1,0.28125,0,0.0,0.0,0.599609375,0.013522438544124282,12,20,-8,12,-0.10000000149011612,12,4.199999809265137,0,0.0,127,-9.998399946198333e-06,0.00041993282502517104
11570,3289.222082518041,1480960,0.015877128578722477,,,0,0.546875,0,0.0,0.0,0.7763671875,0.01303636938758783,13,21,-9,11,-0.1428571492433548,11,3.3809523582458496,0,0.0,127,-1.499760037404485e-05,0.0003549432149156928
11571,3289.5741111449897,1481088,0.015998086892068386,,,1,0.484375,0,0.0,0.0,0.71484375,0.013111381922019355,10,22,-10,8,0.1818181872367859,10,3.090909004211426,0,0.0,127,1.9996799892396666e-05,0.00033994560362771153
11572,3289.9251305423677,1481216,0.01403013989329338,,,1,0.4375,0,0.0,0.0,0.6904296875,0.012843432301747351,11,19,-6,8,3.1052632331848145,8,5.1052632331848145,0,0.0,127,0.0002949527988675982,0.0004849224060308188
11573,3290.274152331054,1481344,0.01487292442470789,,,1,0.546875,0,0.0,0.0,0.74609375,0.01258974874717076,20,21,-12,19,-0.380952388048172,19,4.761904716491699,0,0.0,127,-3.999359978479333e-05,0.0004999199882149696
11574,3290.625188741833,1481472,0.020049823448061943,,,1,0.625,0,0.0,0.0,0.7763671875,0.012831046623308176,15,22,-12,12,0.22727273404598236,12,4.681818008422852,0,0.0,127,2.4996001229737885e-05,0.0005149175995029509
11575,3290.976227745414,1481600,0.01411476731300354,,,1,0.4375,0,0.0,0.0,0.7353515625,0.013390166558908267,14,22,-13,7,-2.3181817531585693,13,4.2272725105285645,0,0.0,127,-0.0002549592172726989,0.00046492560068145394
11576,3291.3276588208973,1481728,0.018857108429074287,,,1,0.546875,0,0.0,0.0,0.794921875,0.013102832136827865,12,24,-8,12,-0.5833333134651184,12,5.0,0,0.0,127,-6.998880417086184e-05,0.0005999040440656245
11577,3291.677681725472,1481856,0.016754966229200363,,,1,0.484375,0,0.0,0.0,0.767578125,0.013374813823352599,19,22,-14,17,-1.3636363744735718,17,4.363636493682861,0,0.0,127,-0.00014997601101640612,0.0004799232119694352
11578,3292.0301212780178,1481984,0.012204173021018505,,,1,0.359375,0,0.0,0.0,0.6474609375,0.013337357427284428,19,24,-16,11,-0.7083333134651184,16,4.208333492279053,0,0.0,127,-8.498640090692788e-05,0.0005049192113801837
11579,3292.380993105471,1482112,0.015624340623617172,,,1,0.484375,0,0.0,0.0,0.71484375,0.013034436332230547,16,22,-14,11,-0.9090909361839294,14,5.090909004211426,0,0.0,127,-9.998400491895154e-05,0.0005599104333668947
11580,3292.731220114976,1482240,0.016562223434448242,,,1,0.5625,0,0.0,0.0,0.775390625,0.013034105205873947,16,22,-12,14,2.454545497894287,14,5.363636493682861,0,0.0,127,0.0002699567994568497,0.0005899055977351964
11581,3293.083064522594,1482368,0.02104207593947649,,,1,0.609375,0,0.0,0.0,0.83984375,0.013215815935439142,13,17,-8,13,0.3529411852359772,13,4.470588207244873,0,0.0,127,2.99952007480897e-05,0.0003799392143264413
11582,3293.4334041029215,1482496,0.014517763629555702,,,1,0.4375,0,0.0,0.0,0.728515625,0.013688465279852992,16,22,-7,13,0.3636363744735718,13,3.545454502105713,0,0.0,127,3.999359978479333e-05,0.0003899376024492085
11583,3293.7852514758706,1482624,0.016763726249337196,,,1,0.578125,0,0.0,0.0,0.7841796875,0.013469201614721696,20,20,-17,5,-3.450000047683716,17,4.25,0,0.0,127,-0.00034494479768909514,0.00042493201908655465
11584,3294.1343118473887,1482752,0.011311414651572704,,,1,0.34375,0,0.0,0.0,0.6669921875,0.013664635083315444,14,20,-14,5,-3.049999952316284,14,4.349999904632568,0,0.0,127,-0.00030495121609419584,0.00043493040720932186
11585,3294.4846481606364,1482880,0.015942097641527653,,,1,0.5625,0,0.0,0.0,0.72265625,0.013403623158846205,20,20,-12,19,1.2000000476837158,19,5.900000095367432,0,0.0,127,0.0001199808029923588,0.0005899055977351964
11586,3294.835837341845,1483008,0.01666676253080368,,,1,0.515625,0,0.0,0.0,0.6943359375,0.0135274370209401,21,21,-21,17,-1.0,21,5.5714287757873535,0,0.0,127,-0.00010498320625629276,0.0005849064327776432
11587,3295.1856139339507,1483136,0.014464454725384712,,,1,0.46875,0,0.0,0.0,0.7216796875,0.013735578032972678,16,21,-16,9,-1.3809523582458496,16,5.952381134033203,0,0.0,127,-0.00014497680240310729,0.000624900043476373
11588,3295.5371977090836,1483264,0.02027709875255823,,,1,0.640625,0,0.0,0.0,0.7890625,0.013587843393661616,15,22,-13,14,0.1818181872367859,14,4.636363506317139,0,0.0,127,1.9996799892396666e-05,0.0005099184345453978
11589,3295.8889416977763,1483392,0.01849945168942213,,,0,0.53125,0,0.0,0.0,0.7412109375,0.014148298813740644,13,23,-4,13,1.95652174949646,13,3.6956522464752197,0,0.0,127,0.00022496400924865156,0.00042493201908655465
11590,3296.237755212933,1483520,0.014333594590425491,,,0,0.421875,0,0.0,0.0,0.6767578125,0.014282104891991824,13,20,-12,10,-0.8500000238418579,12,4.25,0,0.0,127,-8.498640090692788e-05,0.00042493201908655465
11591,3296.5890100859106,1483648,0.015279351733624935,,,1,0.515625,0,0.0,0.0,0.7626953125,0.0141311325333621,12,18,-7,12,0.8333333134651184,12,5.166666507720947,0,0.0,127,7.498800550820306e-05,0.00046492560068145394
11592,3296.939855694771,1483776,0.01728977169841528,,,1,0.546875,0,0.0,0.0,0.7099609375,0.014179268869945935,14,22,-13,14,-1.045454502105713,14,4.136363506317139,0,0.0,127,-0.00011498160165501758,0.00045492721255868673
11593,3297.2910511419177,1483904,0.017028440721333027,,,1,0.46875,0,0.0,0.0,0.7744140625,0.014328884535899339,12,25,-9,10,-0.6000000238418579,10,4.360000133514404,0,0.0,127,-7.498800550820306e-05,0.0005449128220789135
11594,3297.63983797282,1484032,0.017396803945302963,,,1,0.484375,0,0.0,0.0,0.78515625,0.01428387831497542,12,18,-10,10,-0.7777777910232544,10,4.55555534362793,0,0.0,127,-6.998880417086184e-05,0.0004099344077985734
11595,3297.9916728772223,1484160,0.015497906133532524,,,0,0.453125,0,0.0,0.0,0.724609375,0.014235928096011447,17,25,-16,12,-0.47999998927116394,16,3.9200000762939453,0,0.0,127,-5.99904014961794e-05,0.0004899216000922024
11596,3298.343429557979,1484288,0.013224964030086994,,,1,0.390625,0,0.0,0.0,0.6337890625,0.013923342023165674,15,19,-8,15,1.5263158082962036,15,4.684210300445557,0,0.0,127,0.00014497680240310729,0.0004449288244359195
11597,3298.6928467825055,1484416,0.01936761848628521,,,1,0.546875,0,0.0,0.0,0.798828125,0.013546372944597887,16,21,-16,5,-2.190476179122925,16,4.190476417541504,0,0.0,127,-0.00022996320331003517,0.00043992960127070546
11598,3299.044363502413,1484544,0.017582704313099384,,,0,0.515625,0,0.0,0.0,0.763671875,0.01375520124538346,13,22,-4,11,2.090909004211426,11,3.6363637447357178,0,0.0,127,0.00022996320331003517,0.00039993601967580616
11599,3299.3955373689532,1484672,0.01750131230801344,,,0,0.609375,0,0.0,0.0,0.7578125,0.013844405661555563,19,19,-11,16,-0.6315789222717285,16,4.947368621826172,0,0.0,127,-5.99904014961794e-05,0.000469924823846668
11600,3299.7469018287957,1484800,0.012683729641139507,,,0,0.34375,0,0.0,0.0,0.6669921875,0.01426263009059349,13,20,-7,10,-0.8500000238418579,10,3.450000047683716,0,0.0,127,-8.498640090692788e-05,0.00034494479768909514
11601,3300.0965442098677,1484928,0.016017657704651356,,,1,0.46875,0,0.0,0.0,0.6962890625,0.013985794972311729,17,19,-11,17,1.0,17,5.526315689086914,0,0.0,127,9.498480358161032e-05,0.0005249159876257181
11602,3300.4482949115336,1485056,0.015437021851539612,,,1,0.5,0,0.0,0.0,0.7646484375,0.013922943643568105,12,23,-10,10,0.8260869383811951,10,4.043478488922119,0,0.0,127,9.498480358161032e-05,0.00046492560068145394
11603,3300.799911685288,1485184,0.017091399990022182,,,1,0.546875,0,0.0,0.0,0.787109375,0.01392923650607897,18,22,-15,13,0.4545454680919647,15,5.454545497894287,0,0.0,127,4.999200245947577e-05,0.0005999040440656245
11604,3301.14973673597,1485312,0.01190737821161747,,,1,0.296875,0,0.0,0.0,0.654296875,0.01398927143930286,15,23,-14,11,1.6521738767623901,14,5.217391490936279,0,0.0,127,0.00018996960716322064,0.0005999040440656245
11605,3301.5018088817596,1485440,0.016216538846492767,,,1,0.515625,0,0.0,0.0,0.7099609375,0.0136084571932455,14,20,-14,8,-1.25,14,4.75,0,0.0,127,-0.0001249799970537424,0.0004749240179080516
11606,3301.8533477410674,1485568,0.012751134112477303,,,1,0.390625,0,0.0,0.0,0.6787109375,0.013629831265333306,10,21,-6,8,-0.9047619104385376,8,2.5238094329833984,0,0.0,127,-9.498480358161032e-05,0.0002649576053954661
11607,3302.2055425196886,1485696,0.012210714630782604,,,0,0.3125,0,0.0,0.0,0.693359375,0.013397172740927051,14,21,-7,10,1.3333333730697632,10,3.4285714626312256,0,0.0,127,0.00013997760834172368,0.0003599424089770764
11608,3302.555311501026,1485824,0.015422268770635128,,,1,0.5,0,0.0,0.0,0.8134765625,0.013101555989829343,15,21,-12,11,-0.523809552192688,12,5.190476417541504,0,0.0,127,-5.499120015883818e-05,0.0005449128220789135
11609,3302.906844150275,1485952,0.02027769200503826,,,1,0.5625,0,0.0,0.0,0.783203125,0.013105653005821383,17,18,-8,17,-0.2222222238779068,17,5.333333492279053,0,0.0,127,-1.9996799892396666e-05,0.0004799232119694352
11610,3303.2584736570716,1486080,0.012177908793091774,,,1,0.421875,0,0.0,0.0,0.705078125,0.01362235153733153,14,22,-6,11,1.0,11,4.090909004211426,0,0.0,127,0.00010998240031767637,0.00044992801849730313
11611,3303.6087967194617,1486208,0.016183413565158844,,,1,0.453125,0,0.0,0.0,0.703125,0.013571025178001453,15,24,-12,12,1.25,12,4.0,0,0.0,127,0.00014997601101640612,0.0004799232119694352
11612,3303.9589052312076,1486336,0.014435027725994587,,,1,0.453125,0,0.0,0.0,0.716796875,0.01343510262235951,17,19,-17,10,-0.42105263471603394,17,4.210526466369629,0,0.0,127,-3.999359978479333e-05,0.00039993601967580616
11613,3304.3109710775316,1486464,0.016674055717885494,,,1,0.59375,0,0.0,0.0,0.80078125,0.01324595551548855,14,21,-11,7,-1.3333333730697632,11,5.142857074737549,0,0.0,127,-0.00013997760834172368,0.0005399135989136994
11614,3304.6616825908422,1486592,0.017118548043072224,,,1,0.5,0,0.0,0.0,0.7041015625,0.013477583594844847,13,22,-10,10,0.7727272510528564,10,4.590909004211426,0,0.0,127,8.498640090692788e-05,0.0005049192113801837
11615,3305.01154198125,1486720,0.015730254352092743,,,1,0.453125,0,0.0,0.0,0.73828125,0.013544458032601573,17,24,-7,11,1.5,11,4.583333492279053,0,0.0,127,0.0001799712044885382,0.0005499119870364666
11616,3305.362682417035,1486848,0.016040525399148464,,,1,0.5,0,0.0,0.0,0.720703125,0.0135004680284442,10,20,-10,8,-1.0,10,4.199999809265137,0,0.0,127,-9.998400491895154e-05,0.00041993282502517104
11617,3305.714134603739,1486976,0.01802279707044363,,,0,0.59375,0,0.0,0.0,0.7607421875,0.013520171725325122,10,22,-7,7,0.6818181872367859,7,2.8636362552642822,0,0.0,127,7.498800550820306e-05,0.00031494960421696305
11618,3306.063357722014,1487104,0.016671299003064632,,,1,0.5,0,0.0,0.0,0.7216796875,0.013810107544278206,11,23,-9,10,0.9130434989929199,10,3.86956524848938,0,0.0,127,0.00010498320625629276,0.0004449288244359195
11619,3306.4144470207393,1487232,0.018558629788458347,,,0,0.578125,0,0.0,0.0,0.7705078125,0.01400262960959831,16,21,-7,12,-0.7142857313156128,12,4.238095283508301,0,0.0,127,-7.498800550820306e-05,0.0004449288244359195
11620,3306.76568172127,1487360,0.013594752177596092,,,1,0.421875,0,0.0,0.0,0.666015625,0.014315630637133352,15,20,-13,13,-1.2000000476837158,13,5.400000095367432,0,0.0,127,-0.0001199808029923588,0.0005399135989136994
11621,3307.1139838919044,1487488,0.01449815183877945,,,1,0.484375,0,0.0,0.0,0.6904296875,0.014077263154856174,14,23,-11,8,-1.43478262424469,11,4.82608699798584,0,0.0,127,-0.00016497360775247216,0.0005549112102016807
11622,3307.4657494463027,1487616,0.01365677546709776,,,0,0.375,0,0.0,0.0,0.6572265625,0.014041141043548415,16,24,-8,15,0.7083333134651184,15,3.4583332538604736,0,0.0,127,8.498640090692788e-05,0.000414933601859957
11623,3307.817106574774,1487744,0.01592437084764242,,,1,0.515625,0,0.0,0.0,0.76171875,0.013580812845031588,16,24,-14,11,0.25,14,4.166666507720947,0,0.0,127,2.99952007480897e-05,0.0004999199882149696
11624,3308.1680164821446,1487872,0.02092120423913002,,,1,0.609375,0,0.0,0.0,0.7861328125,0.013687348812878284,13,21,-11,12,-0.8095238208770752,12,4.238095283508301,0,0.0,127,-8.498640090692788e-05,0.0004449288244359195
11625,3308.5168868154287,1488000,0.017184545285999775,,,1,0.578125,0,0.0,0.0,0.802734375,0.014086720153743166,13,22,-11,12,0.09090909361839294,12,4.7272725105285645,0,0.0,127,9.998399946198333e-06,0.000519916822668165
11626,3308.8688229620457,1488128,0.01595811266452074,,,1,0.5,0,0.0,0.0,0.7626953125,0.014250925307024246,10,25,-8,10,-0.5199999809265137,10,3.4000000953674316,0,0.0,127,-6.498960283352062e-05,0.00042493201908655465
11627,3309.2194343470037,1488256,0.012013175524771214,,,0,0.359375,0,0.0,0.0,0.6328125,0.014260522536529952,13,20,-7,9,-0.20000000298023224,9,3.4000000953674316,0,0.0,127,-1.9996799892396666e-05,0.00033994560362771153
11628,3309.5686301738024,1488384,0.014889128506183624,,,1,0.46875,0,0.0,0.0,0.7099609375,0.013854663382852543,13,21,-8,12,0.2380952388048172,12,4.523809432983398,0,0.0,127,2.4996001229737885e-05,0.0004749240179080516
11629,3309.919658534229,1488512,0.016077229753136635,,,1,0.46875,0,0.0,0.0,0.716796875,0.013732505569652737,13,22,-10,10,-1.454545497894287,10,4.181818008422852,0,0.0,127,-0.00015997439913917333,0.00045992640662007034
11630,3310.27016299963,1488640,0.013714151456952095,,,1,0.421875,0,0.0,0.0,0.7158203125,0.013562535700019617,13,23,-10,11,0.5652173757553101,11,4.5652174949646,0,0.0,127,6.498960283352062e-05,0.0005249159876257181
