seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,test,single_hidden_12,14,input,790000,10000,79,1.5242185857759458,2.6789630917887193,3.082220878585926,0.5426101265822785,0.0,28.60862922668457,0,11,0.13924050632911392
1,test,single_hidden_12,14,output,790000,10000,79,2.0408376489819076,2.9529538393511836,3.589561907369881,0.46606835443037975,0.0,33.591453552246094,0,13,0.16455696202531644
1,test,single_hidden_12,14,pre_quantization,790000,10000,79,1.5242185857759458,2.6789630917887193,3.082220878585926,0.5426101265822785,0.0,28.60862922668457,0,11,0.13924050632911392
1,test,single_hidden_12,15,input,790000,10000,79,2.0408376489819076,2.9529538393511836,3.589561907369881,0.46606835443037975,0.0,33.591453552246094,0,13,0.16455696202531644
1,test,single_hidden_12,15,output,100000,10000,10,-1.1534025051463115,4.409922431262613,4.558262079853565,0.0,0.64215,31.81480598449707,0,0,0.0
1,test,single_hidden_12,15,pre_quantization,790000,10000,79,2.0408376489819076,2.9529538393511836,3.589561907369881,0.46606835443037975,0.0,33.591453552246094,0,13,0.16455696202531644
1,test,single_hidden_13,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,single_hidden_13,0,output,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,single_hidden_13,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,single_hidden_13,1,input,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,single_hidden_13,1,output,790000,10000,79,0.5194396460050561,0.748108989052914,0.91076045442456,0.4789759493670886,0.0,6.478715896606445,0,0,0.0
1,test,single_hidden_13,1,pre_quantization,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,single_hidden_13,2,input,790000,10000,79,0.5194396460050561,0.748108989052914,0.91076045442456,0.4789759493670886,0.0,6.478715896606445,0,0,0.0
1,test,single_hidden_13,2,output,790000,10000,79,0.5309308436965249,0.7777656854467341,0.9417043178443709,0.4941886075949367,0.0,6.197579383850098,0,1,0.012658227848101266
1,test,single_hidden_13,2,pre_quantization,790000,10000,79,0.5194396460050561,0.748108989052914,0.91076045442456,0.4789759493670886,0.0,6.478715896606445,0,0,0.0
1,test,single_hidden_13,3,input,790000,10000,79,0.5309308436965249,0.7777656854467341,0.9417043178443709,0.4941886075949367,0.0,6.197579383850098,0,1,0.012658227848101266
1,test,single_hidden_13,3,output,790000,10000,79,0.5398865172009326,0.8348725509909475,0.9942281568400109,0.5246341772151899,0.0,9.382301330566406,0,3,0.0379746835443038
1,test,single_hidden_13,3,pre_quantization,790000,10000,79,0.5309308436965249,0.7777656854467341,0.9417043178443709,0.4941886075949367,0.0,6.197579383850098,0,1,0.012658227848101266
1,test,single_hidden_13,4,input,790000,10000,79,0.5398865172009326,0.8348725509909475,0.9942281568400109,0.5246341772151899,0.0,9.382301330566406,0,3,0.0379746835443038
1,test,single_hidden_13,4,output,790000,10000,79,0.5794977504859246,0.9249346432211315,1.0914768605191998,0.5508696202531645,0.0,7.3679680824279785,0,7,0.08860759493670886
1,test,single_hidden_13,4,pre_quantization,790000,10000,79,0.5398865172009326,0.8348725509909475,0.9942281568400109,0.5246341772151899,0.0,9.382301330566406,0,3,0.0379746835443038
1,test,single_hidden_13,5,input,790000,10000,79,0.5794977504859246,0.9249346432211315,1.0914768605191998,0.5508696202531645,0.0,7.3679680824279785,0,7,0.08860759493670886
1,test,single_hidden_13,5,output,790000,10000,79,0.5514070456697899,0.9545591608968613,1.1023760346027147,0.5872949367088608,0.0,8.662142753601074,0,3,0.0379746835443038
1,test,single_hidden_13,5,pre_quantization,790000,10000,79,0.5794977504859246,0.9249346432211315,1.0914768605191998,0.5508696202531645,0.0,7.3679680824279785,0,7,0.08860759493670886
1,test,single_hidden_13,6,input,790000,10000,79,0.5514070456697899,0.9545591608968613,1.1023760346027147,0.5872949367088608,0.0,8.662142753601074,0,3,0.0379746835443038
1,test,single_hidden_13,6,output,790000,10000,79,0.6651899276286917,1.0450043856274063,1.2387541345235449,0.5362544303797468,0.0,11.20250415802002,0,7,0.08860759493670886
1,test,single_hidden_13,6,pre_quantization,790000,10000,79,0.5514070456697899,0.9545591608968613,1.1023760346027147,0.5872949367088608,0.0,8.662142753601074,0,3,0.0379746835443038
1,test,single_hidden_13,7,input,790000,10000,79,0.6651899276286917,1.0450043856274063,1.2387541345235449,0.5362544303797468,0.0,11.20250415802002,0,7,0.08860759493670886
1,test,single_hidden_13,7,output,790000,10000,79,0.8028110073611282,1.216027291105021,1.457130016934798,0.5155822784810127,0.0,11.135988235473633,0,6,0.0759493670886076
1,test,single_hidden_13,7,pre_quantization,790000,10000,79,0.6651899276286917,1.0450043856274063,1.2387541345235449,0.5362544303797468,0.0,11.20250415802002,0,7,0.08860759493670886
1,test,single_hidden_13,8,input,790000,10000,79,0.8028110073611282,1.216027291105021,1.457130016934798,0.5155822784810127,0.0,11.135988235473633,0,6,0.0759493670886076
1,test,single_hidden_13,8,output,790000,10000,79,0.8423263265520129,1.4480218139871968,1.6751957539897777,0.5793493670886076,0.0,16.84638214111328,0,3,0.0379746835443038
1,test,single_hidden_13,8,pre_quantization,790000,10000,79,0.8028110073611282,1.216027291105021,1.457130016934798,0.5155822784810127,0.0,11.135988235473633,0,6,0.0759493670886076
1,test,single_hidden_13,9,input,790000,10000,79,0.8423263265520129,1.4480218139871968,1.6751957539897777,0.5793493670886076,0.0,16.84638214111328,0,3,0.0379746835443038
1,test,single_hidden_13,9,output,790000,10000,79,1.144443408789431,1.7216401674973294,2.0673160334747576,0.5056088607594936,0.0,15.300950050354004,0,11,0.13924050632911392
1,test,single_hidden_13,9,pre_quantization,790000,10000,79,0.8423263265520129,1.4480218139871968,1.6751957539897777,0.5793493670886076,0.0,16.84638214111328,0,3,0.0379746835443038
1,test,single_hidden_13,10,input,790000,10000,79,1.144443408789431,1.7216401674973294,2.0673160334747576,0.5056088607594936,0.0,15.300950050354004,0,11,0.13924050632911392
1,test,single_hidden_13,10,output,790000,10000,79,0.9998630285000324,1.9345967641421746,2.1777030825139203,0.6176012658227849,0.0,25.743656158447266,0,10,0.12658227848101267
1,test,single_hidden_13,10,pre_quantization,790000,10000,79,1.144443408789431,1.7216401674973294,2.0673160334747576,0.5056088607594936,0.0,15.300950050354004,0,11,0.13924050632911392
1,test,single_hidden_13,11,input,790000,10000,79,0.9998630285000324,1.9345967641421746,2.1777030825139203,0.6176012658227849,0.0,25.743656158447266,0,10,0.12658227848101267
1,test,single_hidden_13,11,output,790000,10000,79,1.446437928051401,2.208655556137218,2.640140535153656,0.487846835443038,0.0,20.517515182495117,0,4,0.05063291139240506
1,test,single_hidden_13,11,pre_quantization,790000,10000,79,0.9998630285000324,1.9345967641421746,2.1777030825139203,0.6176012658227849,0.0,25.743656158447266,0,10,0.12658227848101267
1,test,single_hidden_13,12,input,790000,10000,79,1.446437928051401,2.208655556137218,2.640140535153656,0.487846835443038,0.0,20.517515182495117,0,4,0.05063291139240506
1,test,single_hidden_13,12,output,790000,10000,79,1.563223780436201,2.631761720166542,3.0610191667899116,0.5669708860759494,0.0,22.82010841369629,0,14,0.17721518987341772
1,test,single_hidden_13,12,pre_quantization,790000,10000,79,1.446437928051401,2.208655556137218,2.640140535153656,0.487846835443038,0.0,20.517515182495117,0,4,0.05063291139240506
1,test,single_hidden_13,13,input,790000,10000,79,1.5396094718991955,2.1781529023898427,2.6673483822236297,0.6276759493670886,0.0,10.435796737670898,0,21,0.26582278481012656
1,test,single_hidden_13,13,output,790000,10000,79,1.5867117158879531,2.724720307681853,3.1530548400606646,0.5560658227848101,0.0,29.9675350189209,0,6,0.0759493670886076
1,test,single_hidden_13,13,pre_quantization,790000,10000,79,1.563223780436201,2.631761720166542,3.0610191667899116,0.5669708860759494,0.0,22.82010841369629,0,14,0.17721518987341772
1,test,single_hidden_13,14,input,790000,10000,79,1.5867117158879531,2.724720307681853,3.1530548400606646,0.5560658227848101,0.0,29.9675350189209,0,6,0.0759493670886076
1,test,single_hidden_13,14,output,790000,10000,79,2.0986678856306558,2.94726739170329,3.618119949970559,0.470426582278481,0.0,26.441896438598633,0,7,0.08860759493670886
1,test,single_hidden_13,14,pre_quantization,790000,10000,79,1.5867117158879531,2.724720307681853,3.1530548400606646,0.5560658227848101,0.0,29.9675350189209,0,6,0.0759493670886076
1,test,single_hidden_13,15,input,790000,10000,79,2.0986678856306558,2.94726739170329,3.618119949970559,0.470426582278481,0.0,26.441896438598633,0,7,0.08860759493670886
1,test,single_hidden_13,15,output,100000,10000,10,-1.346853753119174,4.006544471701712,4.22686806465671,0.0,0.67353,25.180137634277344,0,0,0.0
1,test,single_hidden_13,15,pre_quantization,790000,10000,79,2.0986678856306558,2.94726739170329,3.618119949970559,0.470426582278481,0.0,26.441896438598633,0,7,0.08860759493670886
1,test,single_hidden_14,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,single_hidden_14,0,output,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,single_hidden_14,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,single_hidden_14,1,input,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,single_hidden_14,1,output,790000,10000,79,0.5194396460050561,0.748108989052914,0.91076045442456,0.4789759493670886,0.0,6.478715896606445,0,0,0.0
1,test,single_hidden_14,1,pre_quantization,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,single_hidden_14,2,input,790000,10000,79,0.5194396460050561,0.748108989052914,0.91076045442456,0.4789759493670886,0.0,6.478715896606445,0,0,0.0
1,test,single_hidden_14,2,output,790000,10000,79,0.5309308436965249,0.7777656854467341,0.9417043178443709,0.4941886075949367,0.0,6.197579383850098,0,1,0.012658227848101266
1,test,single_hidden_14,2,pre_quantization,790000,10000,79,0.5194396460050561,0.748108989052914,0.91076045442456,0.4789759493670886,0.0,6.478715896606445,0,0,0.0
1,test,single_hidden_14,3,input,790000,10000,79,0.5309308436965249,0.7777656854467341,0.9417043178443709,0.4941886075949367,0.0,6.197579383850098,0,1,0.012658227848101266
1,test,single_hidden_14,3,output,790000,10000,79,0.5398865172009326,0.8348725509909475,0.9942281568400109,0.5246341772151899,0.0,9.382301330566406,0,3,0.0379746835443038
1,test,single_hidden_14,3,pre_quantization,790000,10000,79,0.5309308436965249,0.7777656854467341,0.9417043178443709,0.4941886075949367,0.0,6.197579383850098,0,1,0.012658227848101266
1,test,single_hidden_14,4,input,790000,10000,79,0.5398865172009326,0.8348725509909475,0.9942281568400109,0.5246341772151899,0.0,9.382301330566406,0,3,0.0379746835443038
1,test,single_hidden_14,4,output,790000,10000,79,0.5794977504859246,0.9249346432211315,1.0914768605191998,0.5508696202531645,0.0,7.3679680824279785,0,7,0.08860759493670886
1,test,single_hidden_14,4,pre_quantization,790000,10000,79,0.5398865172009326,0.8348725509909475,0.9942281568400109,0.5246341772151899,0.0,9.382301330566406,0,3,0.0379746835443038
1,test,single_hidden_14,5,input,790000,10000,79,0.5794977504859246,0.9249346432211315,1.0914768605191998,0.5508696202531645,0.0,7.3679680824279785,0,7,0.08860759493670886
1,test,single_hidden_14,5,output,790000,10000,79,0.5514070456697899,0.9545591608968613,1.1023760346027147,0.5872949367088608,0.0,8.662142753601074,0,3,0.0379746835443038
1,test,single_hidden_14,5,pre_quantization,790000,10000,79,0.5794977504859246,0.9249346432211315,1.0914768605191998,0.5508696202531645,0.0,7.3679680824279785,0,7,0.08860759493670886
1,test,single_hidden_14,6,input,790000,10000,79,0.5514070456697899,0.9545591608968613,1.1023760346027147,0.5872949367088608,0.0,8.662142753601074,0,3,0.0379746835443038
1,test,single_hidden_14,6,output,790000,10000,79,0.6651899276286917,1.0450043856274063,1.2387541345235449,0.5362544303797468,0.0,11.20250415802002,0,7,0.08860759493670886
1,test,single_hidden_14,6,pre_quantization,790000,10000,79,0.5514070456697899,0.9545591608968613,1.1023760346027147,0.5872949367088608,0.0,8.662142753601074,0,3,0.0379746835443038
1,test,single_hidden_14,7,input,790000,10000,79,0.6651899276286917,1.0450043856274063,1.2387541345235449,0.5362544303797468,0.0,11.20250415802002,0,7,0.08860759493670886
1,test,single_hidden_14,7,output,790000,10000,79,0.8028110073611282,1.216027291105021,1.457130016934798,0.5155822784810127,0.0,11.135988235473633,0,6,0.0759493670886076
1,test,single_hidden_14,7,pre_quantization,790000,10000,79,0.6651899276286917,1.0450043856274063,1.2387541345235449,0.5362544303797468,0.0,11.20250415802002,0,7,0.08860759493670886
1,test,single_hidden_14,8,input,790000,10000,79,0.8028110073611282,1.216027291105021,1.457130016934798,0.5155822784810127,0.0,11.135988235473633,0,6,0.0759493670886076
1,test,single_hidden_14,8,output,790000,10000,79,0.8423263265520129,1.4480218139871968,1.6751957539897777,0.5793493670886076,0.0,16.84638214111328,0,3,0.0379746835443038
1,test,single_hidden_14,8,pre_quantization,790000,10000,79,0.8028110073611282,1.216027291105021,1.457130016934798,0.5155822784810127,0.0,11.135988235473633,0,6,0.0759493670886076
1,test,single_hidden_14,9,input,790000,10000,79,0.8423263265520129,1.4480218139871968,1.6751957539897777,0.5793493670886076,0.0,16.84638214111328,0,3,0.0379746835443038
1,test,single_hidden_14,9,output,790000,10000,79,1.144443408789431,1.7216401674973294,2.0673160334747576,0.5056088607594936,0.0,15.300950050354004,0,11,0.13924050632911392
1,test,single_hidden_14,9,pre_quantization,790000,10000,79,0.8423263265520129,1.4480218139871968,1.6751957539897777,0.5793493670886076,0.0,16.84638214111328,0,3,0.0379746835443038
1,test,single_hidden_14,10,input,790000,10000,79,1.144443408789431,1.7216401674973294,2.0673160334747576,0.5056088607594936,0.0,15.300950050354004,0,11,0.13924050632911392
1,test,single_hidden_14,10,output,790000,10000,79,0.9998630285000324,1.9345967641421746,2.1777030825139203,0.6176012658227849,0.0,25.743656158447266,0,10,0.12658227848101267
1,test,single_hidden_14,10,pre_quantization,790000,10000,79,1.144443408789431,1.7216401674973294,2.0673160334747576,0.5056088607594936,0.0,15.300950050354004,0,11,0.13924050632911392
1,test,single_hidden_14,11,input,790000,10000,79,0.9998630285000324,1.9345967641421746,2.1777030825139203,0.6176012658227849,0.0,25.743656158447266,0,10,0.12658227848101267
1,test,single_hidden_14,11,output,790000,10000,79,1.446437928051401,2.208655556137218,2.640140535153656,0.487846835443038,0.0,20.517515182495117,0,4,0.05063291139240506
1,test,single_hidden_14,11,pre_quantization,790000,10000,79,0.9998630285000324,1.9345967641421746,2.1777030825139203,0.6176012658227849,0.0,25.743656158447266,0,10,0.12658227848101267
1,test,single_hidden_14,12,input,790000,10000,79,1.446437928051401,2.208655556137218,2.640140535153656,0.487846835443038,0.0,20.517515182495117,0,4,0.05063291139240506
1,test,single_hidden_14,12,output,790000,10000,79,1.563223780436201,2.631761720166542,3.0610191667899116,0.5669708860759494,0.0,22.82010841369629,0,14,0.17721518987341772
1,test,single_hidden_14,12,pre_quantization,790000,10000,79,1.446437928051401,2.208655556137218,2.640140535153656,0.487846835443038,0.0,20.517515182495117,0,4,0.05063291139240506
1,test,single_hidden_14,13,input,790000,10000,79,1.563223780436201,2.631761720166542,3.0610191667899116,0.5669708860759494,0.0,22.82010841369629,0,14,0.17721518987341772
1,test,single_hidden_14,13,output,790000,10000,79,1.8090112393445203,3.254315208710735,3.723316954238625,0.5765784810126582,0.0,39.521820068359375,0,13,0.16455696202531644
1,test,single_hidden_14,13,pre_quantization,790000,10000,79,1.563223780436201,2.631761720166542,3.0610191667899116,0.5669708860759494,0.0,22.82010841369629,0,14,0.17721518987341772
1,test,single_hidden_14,14,input,790000,10000,79,1.7807939625851716,2.5867813199325655,3.140487977103537,0.6387886075949367,0.0,11.71135139465332,0,18,0.22784810126582278
1,test,single_hidden_14,14,output,790000,10000,79,2.1835033170727103,3.0668191559724534,3.7647133318630144,0.4504291139240506,0.0,34.69270706176758,0,5,0.06329113924050633
1,test,single_hidden_14,14,pre_quantization,790000,10000,79,1.8090112393445203,3.254315208710735,3.723316954238625,0.5765784810126582,0.0,39.521820068359375,0,13,0.16455696202531644
1,test,single_hidden_14,15,input,790000,10000,79,2.1835033170727103,3.0668191559724534,3.7647133318630144,0.4504291139240506,0.0,34.69270706176758,0,5,0.06329113924050633
1,test,single_hidden_14,15,output,100000,10000,10,-1.486423232502169,4.144900416005457,4.40336842482257,0.0,0.71188,27.715530395507812,0,0,0.0
1,test,single_hidden_14,15,pre_quantization,790000,10000,79,2.1835033170727103,3.0668191559724534,3.7647133318630144,0.4504291139240506,0.0,34.69270706176758,0,5,0.06329113924050633
1,test,single_hidden_15,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,single_hidden_15,0,output,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,single_hidden_15,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,single_hidden_15,1,input,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,single_hidden_15,1,output,790000,10000,79,0.5194396460050561,0.748108989052914,0.91076045442456,0.4789759493670886,0.0,6.478715896606445,0,0,0.0
1,test,single_hidden_15,1,pre_quantization,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,single_hidden_15,2,input,790000,10000,79,0.5194396460050561,0.748108989052914,0.91076045442456,0.4789759493670886,0.0,6.478715896606445,0,0,0.0
1,test,single_hidden_15,2,output,790000,10000,79,0.5309308436965249,0.7777656854467341,0.9417043178443709,0.4941886075949367,0.0,6.197579383850098,0,1,0.012658227848101266
1,test,single_hidden_15,2,pre_quantization,790000,10000,79,0.5194396460050561,0.748108989052914,0.91076045442456,0.4789759493670886,0.0,6.478715896606445,0,0,0.0
1,test,single_hidden_15,3,input,790000,10000,79,0.5309308436965249,0.7777656854467341,0.9417043178443709,0.4941886075949367,0.0,6.197579383850098,0,1,0.012658227848101266
1,test,single_hidden_15,3,output,790000,10000,79,0.5398865172009326,0.8348725509909475,0.9942281568400109,0.5246341772151899,0.0,9.382301330566406,0,3,0.0379746835443038
1,test,single_hidden_15,3,pre_quantization,790000,10000,79,0.5309308436965249,0.7777656854467341,0.9417043178443709,0.4941886075949367,0.0,6.197579383850098,0,1,0.012658227848101266
1,test,single_hidden_15,4,input,790000,10000,79,0.5398865172009326,0.8348725509909475,0.9942281568400109,0.5246341772151899,0.0,9.382301330566406,0,3,0.0379746835443038
1,test,single_hidden_15,4,output,790000,10000,79,0.5794977504859246,0.9249346432211315,1.0914768605191998,0.5508696202531645,0.0,7.3679680824279785,0,7,0.08860759493670886
1,test,single_hidden_15,4,pre_quantization,790000,10000,79,0.5398865172009326,0.8348725509909475,0.9942281568400109,0.5246341772151899,0.0,9.382301330566406,0,3,0.0379746835443038
1,test,single_hidden_15,5,input,790000,10000,79,0.5794977504859246,0.9249346432211315,1.0914768605191998,0.5508696202531645,0.0,7.3679680824279785,0,7,0.08860759493670886
1,test,single_hidden_15,5,output,790000,10000,79,0.5514070456697899,0.9545591608968613,1.1023760346027147,0.5872949367088608,0.0,8.662142753601074,0,3,0.0379746835443038
1,test,single_hidden_15,5,pre_quantization,790000,10000,79,0.5794977504859246,0.9249346432211315,1.0914768605191998,0.5508696202531645,0.0,7.3679680824279785,0,7,0.08860759493670886
1,test,single_hidden_15,6,input,790000,10000,79,0.5514070456697899,0.9545591608968613,1.1023760346027147,0.5872949367088608,0.0,8.662142753601074,0,3,0.0379746835443038
1,test,single_hidden_15,6,output,790000,10000,79,0.6651899276286917,1.0450043856274063,1.2387541345235449,0.5362544303797468,0.0,11.20250415802002,0,7,0.08860759493670886
1,test,single_hidden_15,6,pre_quantization,790000,10000,79,0.5514070456697899,0.9545591608968613,1.1023760346027147,0.5872949367088608,0.0,8.662142753601074,0,3,0.0379746835443038
1,test,single_hidden_15,7,input,790000,10000,79,0.6651899276286917,1.0450043856274063,1.2387541345235449,0.5362544303797468,0.0,11.20250415802002,0,7,0.08860759493670886
1,test,single_hidden_15,7,output,790000,10000,79,0.8028110073611282,1.216027291105021,1.457130016934798,0.5155822784810127,0.0,11.135988235473633,0,6,0.0759493670886076
1,test,single_hidden_15,7,pre_quantization,790000,10000,79,0.6651899276286917,1.0450043856274063,1.2387541345235449,0.5362544303797468,0.0,11.20250415802002,0,7,0.08860759493670886
1,test,single_hidden_15,8,input,790000,10000,79,0.8028110073611282,1.216027291105021,1.457130016934798,0.5155822784810127,0.0,11.135988235473633,0,6,0.0759493670886076
1,test,single_hidden_15,8,output,790000,10000,79,0.8423263265520129,1.4480218139871968,1.6751957539897777,0.5793493670886076,0.0,16.84638214111328,0,3,0.0379746835443038
1,test,single_hidden_15,8,pre_quantization,790000,10000,79,0.8028110073611282,1.216027291105021,1.457130016934798,0.5155822784810127,0.0,11.135988235473633,0,6,0.0759493670886076
1,test,single_hidden_15,9,input,790000,10000,79,0.8423263265520129,1.4480218139871968,1.6751957539897777,0.5793493670886076,0.0,16.84638214111328,0,3,0.0379746835443038
1,test,single_hidden_15,9,output,790000,10000,79,1.144443408789431,1.7216401674973294,2.0673160334747576,0.5056088607594936,0.0,15.300950050354004,0,11,0.13924050632911392
1,test,single_hidden_15,9,pre_quantization,790000,10000,79,0.8423263265520129,1.4480218139871968,1.6751957539897777,0.5793493670886076,0.0,16.84638214111328,0,3,0.0379746835443038
1,test,single_hidden_15,10,input,790000,10000,79,1.144443408789431,1.7216401674973294,2.0673160334747576,0.5056088607594936,0.0,15.300950050354004,0,11,0.13924050632911392
1,test,single_hidden_15,10,output,790000,10000,79,0.9998630285000324,1.9345967641421746,2.1777030825139203,0.6176012658227849,0.0,25.743656158447266,0,10,0.12658227848101267
1,test,single_hidden_15,10,pre_quantization,790000,10000,79,1.144443408789431,1.7216401674973294,2.0673160334747576,0.5056088607594936,0.0,15.300950050354004,0,11,0.13924050632911392
1,test,single_hidden_15,11,input,790000,10000,79,0.9998630285000324,1.9345967641421746,2.1777030825139203,0.6176012658227849,0.0,25.743656158447266,0,10,0.12658227848101267
1,test,single_hidden_15,11,output,790000,10000,79,1.446437928051401,2.208655556137218,2.640140535153656,0.487846835443038,0.0,20.517515182495117,0,4,0.05063291139240506
1,test,single_hidden_15,11,pre_quantization,790000,10000,79,0.9998630285000324,1.9345967641421746,2.1777030825139203,0.6176012658227849,0.0,25.743656158447266,0,10,0.12658227848101267
1,test,single_hidden_15,12,input,790000,10000,79,1.446437928051401,2.208655556137218,2.640140535153656,0.487846835443038,0.0,20.517515182495117,0,4,0.05063291139240506
1,test,single_hidden_15,12,output,790000,10000,79,1.563223780436201,2.631761720166542,3.0610191667899116,0.5669708860759494,0.0,22.82010841369629,0,14,0.17721518987341772
1,test,single_hidden_15,12,pre_quantization,790000,10000,79,1.446437928051401,2.208655556137218,2.640140535153656,0.487846835443038,0.0,20.517515182495117,0,4,0.05063291139240506
1,test,single_hidden_15,13,input,790000,10000,79,1.563223780436201,2.631761720166542,3.0610191667899116,0.5669708860759494,0.0,22.82010841369629,0,14,0.17721518987341772
1,test,single_hidden_15,13,output,790000,10000,79,1.8090112393445203,3.254315208710735,3.723316954238625,0.5765784810126582,0.0,39.521820068359375,0,13,0.16455696202531644
1,test,single_hidden_15,13,pre_quantization,790000,10000,79,1.563223780436201,2.631761720166542,3.0610191667899116,0.5669708860759494,0.0,22.82010841369629,0,14,0.17721518987341772
1,test,single_hidden_15,14,input,790000,10000,79,1.8090112393445203,3.254315208710735,3.723316954238625,0.5765784810126582,0.0,39.521820068359375,0,13,0.16455696202531644
1,test,single_hidden_15,14,output,790000,10000,79,2.5508734522990326,3.727581598810991,4.516837383107597,0.4845278481012658,0.0,40.681800842285156,0,16,0.20253164556962025
1,test,single_hidden_15,14,pre_quantization,790000,10000,79,1.8090112393445203,3.254315208710735,3.723316954238625,0.5765784810126582,0.0,39.521820068359375,0,13,0.16455696202531644
1,test,single_hidden_15,15,input,790000,10000,79,2.5009036329571206,3.1272798375193975,4.004297461914321,0.5571189873417721,0.0,15.550274848937988,0,21,0.26582278481012656
1,test,single_hidden_15,15,output,100000,10000,10,-2.0447447823845035,4.663359399371929,5.091944826173902,0.0,0.71571,27.611175537109375,0,0,0.0
1,test,single_hidden_15,15,pre_quantization,790000,10000,79,2.5508734522990326,3.727581598810991,4.516837383107597,0.4845278481012658,0.0,40.681800842285156,0,16,0.20253164556962025
1,test,prefix_hidden_01,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,prefix_hidden_01,0,output,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,prefix_hidden_01,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,prefix_hidden_01,1,input,790000,10000,79,0.46563744659537004,0.5426088526851849,0.715012306666248,0.5601025316455697,0.0,2.0253536701202393,0,0,0.0
1,test,prefix_hidden_01,1,output,790000,10000,79,0.4285360747973252,0.6244095272857638,0.7573179155202455,0.48193164556962026,0.0,5.756485462188721,0,0,0.0
1,test,prefix_hidden_01,1,pre_quantization,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,prefix_hidden_01,2,input,790000,10000,79,0.4285360747973252,0.6244095272857638,0.7573179155202455,0.48193164556962026,0.0,5.756485462188721,0,0,0.0
1,test,prefix_hidden_01,2,output,790000,10000,79,0.43178094539649386,0.6297286574476693,0.7635397611246804,0.4907810126582278,0.0,5.490065097808838,0,1,0.012658227848101266
1,test,prefix_hidden_01,2,pre_quantization,790000,10000,79,0.4285360747973252,0.6244095272857638,0.7573179155202455,0.48193164556962026,0.0,5.756485462188721,0,0,0.0
1,test,prefix_hidden_01,3,input,790000,10000,79,0.43178094539649386,0.6297286574476693,0.7635397611246804,0.4907810126582278,0.0,5.490065097808838,0,1,0.012658227848101266
1,test,prefix_hidden_01,3,output,790000,10000,79,0.4322659024325854,0.6555676462142096,0.7852533025519196,0.509946835443038,0.0,6.9869489669799805,0,2,0.02531645569620253
1,test,prefix_hidden_01,3,pre_quantization,790000,10000,79,0.43178094539649386,0.6297286574476693,0.7635397611246804,0.4907810126582278,0.0,5.490065097808838,0,1,0.012658227848101266
1,test,prefix_hidden_01,4,input,790000,10000,79,0.4322659024325854,0.6555676462142096,0.7852533025519196,0.509946835443038,0.0,6.9869489669799805,0,2,0.02531645569620253
1,test,prefix_hidden_01,4,output,790000,10000,79,0.4542202813245704,0.7250686392160407,0.8555937093861623,0.543446835443038,0.0,6.183742046356201,0,3,0.0379746835443038
