epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
35,8,block3.W2,0.16789759695529938,0.13400238752365112,0.11054790019989014,1974,1845,1957,5776,diagnostic_only_W3_of_FP32
35,9,block4.W1,0.16546635329723358,0.132075697183609,0.1100478321313858,2049,1766,1961,5776,diagnostic_only_W3_of_FP32
35,10,block4.W2,0.16721977293491364,0.13365662097930908,0.11135120689868927,2035,1767,1974,5776,diagnostic_only_W3_of_FP32
35,11,block5.W1,0.16654422879219055,0.1327182650566101,0.11007188260555267,1943,1803,2030,5776,diagnostic_only_W3_of_FP32
35,12,block5.W2,0.16746197640895844,0.13451772928237915,0.1122780591249466,2018,1752,2006,5776,diagnostic_only_W3_of_FP32
35,13,block6.W1,0.16544705629348755,0.13202451169490814,0.10989540070295334,2043,1774,1959,5776,diagnostic_only_W3_of_FP32
35,14,block6.W2,0.16847343742847443,0.13446520268917084,0.11119744926691055,1977,1826,1973,5776,diagnostic_only_W3_of_FP32
35,15,block7.W1,0.16920025646686554,0.13443244993686676,0.11107182502746582,1977,1833,1966,5776,diagnostic_only_W3_of_FP32
35,16,block7.W2,0.16595321893692017,0.13153554499149323,0.10891235619783401,1946,1816,2014,5776,diagnostic_only_W3_of_FP32
35,17,W_out,0.16545100510120392,0.13182185590267181,0.11008255928754807,263,230,267,760,diagnostic_only_W3_of_FP32
36,0,W_in,0.15040211379528046,0.11941570788621902,0.09861869364976883,2323,2175,2342,6840,diagnostic_only_W3_of_FP32
36,1,block0.W1,0.1660427302122116,0.1327759176492691,0.1103135347366333,2065,1789,1922,5776,diagnostic_only_W3_of_FP32
36,2,block0.W2,0.16532251238822937,0.13270598649978638,0.11060057580471039,2038,1764,1974,5776,diagnostic_only_W3_of_FP32
36,3,block1.W1,0.16364580392837524,0.13117925822734833,0.10905531048774719,2026,1784,1966,5776,diagnostic_only_W3_of_FP32
36,4,block1.W2,0.16635054349899292,0.1322871893644333,0.1096452996134758,1987,1808,1981,5776,diagnostic_only_W3_of_FP32
36,5,block2.W1,0.16614961624145508,0.1327853947877884,0.11077703535556793,2031,1756,1989,5776,diagnostic_only_W3_of_FP32
36,6,block2.W2,0.16715110838413239,0.1340390294790268,0.11182289570569992,2005,1756,2015,5776,diagnostic_only_W3_of_FP32
36,7,block3.W1,0.16711778938770294,0.13415390253067017,0.11176548898220062,1999,1767,2010,5776,diagnostic_only_W3_of_FP32
36,8,block3.W2,0.16789859533309937,0.13400335609912872,0.11054868996143341,1974,1845,1957,5776,diagnostic_only_W3_of_FP32
36,9,block4.W1,0.16546793282032013,0.13207769393920898,0.11004950106143951,2049,1766,1961,5776,diagnostic_only_W3_of_FP32
36,10,block4.W2,0.16722218692302704,0.13365846872329712,0.11133886128664017,2035,1768,1973,5776,diagnostic_only_W3_of_FP32
36,11,block5.W1,0.16654831171035767,0.13272173702716827,0.11007475852966309,1943,1803,2030,5776,diagnostic_only_W3_of_FP32
36,12,block5.W2,0.167466402053833,0.1345215141773224,0.11228121817111969,2018,1752,2006,5776,diagnostic_only_W3_of_FP32
36,13,block6.W1,0.16545501351356506,0.13203123211860657,0.10990098863840103,2043,1774,1959,5776,diagnostic_only_W3_of_FP32
36,14,block6.W2,0.16848263144493103,0.1344723105430603,0.11120333522558212,1977,1826,1973,5776,diagnostic_only_W3_of_FP32
36,15,block7.W1,0.1692146211862564,0.13444282114505768,0.11110857129096985,1979,1831,1966,5776,diagnostic_only_W3_of_FP32
36,16,block7.W2,0.16596877574920654,0.13154876232147217,0.1089232936501503,1946,1816,2014,5776,diagnostic_only_W3_of_FP32
36,17,W_out,0.16557611525058746,0.13192954659461975,0.11017250269651413,263,230,267,760,diagnostic_only_W3_of_FP32
37,0,W_in,0.15040086209774017,0.11941486597061157,0.09861799329519272,2323,2175,2342,6840,diagnostic_only_W3_of_FP32
37,1,block0.W1,0.16604141891002655,0.1327749490737915,0.11032658070325851,2066,1788,1922,5776,diagnostic_only_W3_of_FP32
37,2,block0.W2,0.16532139480113983,0.1327052116394043,0.11058614403009415,2038,1765,1973,5776,diagnostic_only_W3_of_FP32
37,3,block1.W1,0.16364535689353943,0.1311788111925125,0.10905494540929794,2026,1784,1966,5776,diagnostic_only_W3_of_FP32
37,4,block1.W2,0.16635017096996307,0.13228648900985718,0.10964471846818924,1987,1808,1981,5776,diagnostic_only_W3_of_FP32
37,5,block2.W1,0.1661505252122879,0.1327860802412033,0.1107776090502739,2031,1756,1989,5776,diagnostic_only_W3_of_FP32
37,6,block2.W2,0.16715309023857117,0.13404051959514618,0.11183805018663406,2005,1755,2016,5776,diagnostic_only_W3_of_FP32
37,7,block3.W1,0.16711829602718353,0.13415397703647614,0.111765556037426,1999,1767,2010,5776,diagnostic_only_W3_of_FP32
37,8,block3.W2,0.16789983212947845,0.1340046375989914,0.11054974794387817,1974,1845,1957,5776,diagnostic_only_W3_of_FP32
37,9,block4.W1,0.165469229221344,0.13207945227622986,0.11005096137523651,2049,1766,1961,5776,diagnostic_only_W3_of_FP32
37,10,block4.W2,0.16722431778907776,0.1336599886417389,0.11134011298418045,2035,1768,1973,5776,diagnostic_only_W3_of_FP32
37,11,block5.W1,0.1665528416633606,0.13272574543952942,0.11007808893918991,1944,1803,2029,5776,diagnostic_only_W3_of_FP32
37,12,block5.W2,0.16747160255908966,0.13452577590942383,0.11229874193668365,2017,1751,2008,5776,diagnostic_only_W3_of_FP32
37,13,block6.W1,0.165463387966156,0.1320379376411438,0.10987911373376846,2043,1776,1957,5776,diagnostic_only_W3_of_FP32
37,14,block6.W2,0.16849219799041748,0.13447926938533783,0.11122316867113113,1977,1825,1974,5776,diagnostic_only_W3_of_FP32
37,15,block7.W1,0.1692296266555786,0.1344539225101471,0.11113180965185165,1979,1830,1967,5776,diagnostic_only_W3_of_FP32
37,16,block7.W2,0.1659850925207138,0.1315624713897705,0.10893464088439941,1947,1816,2013,5776,diagnostic_only_W3_of_FP32
37,17,W_out,0.16570618748664856,0.1320413500070572,0.11026587337255478,263,230,267,760,diagnostic_only_W3_of_FP32
38,0,W_in,0.15040037035942078,0.1194145530462265,0.09861773252487183,2323,2175,2342,6840,diagnostic_only_W3_of_FP32
38,1,block0.W1,0.16604077816009521,0.13277453184127808,0.11032621562480927,2066,1788,1922,5776,diagnostic_only_W3_of_FP32
38,2,block0.W2,0.1653207242488861,0.13270486891269684,0.11058584600687027,2038,1765,1973,5776,diagnostic_only_W3_of_FP32
38,3,block1.W1,0.1636449694633484,0.13117848336696625,0.10905468463897705,2026,1784,1966,5776,diagnostic_only_W3_of_FP32
38,4,block1.W2,0.16634978353977203,0.13228607177734375,0.10964439064264297,1987,1808,1981,5776,diagnostic_only_W3_of_FP32
38,5,block2.W1,0.16615085303783417,0.1327863335609436,0.11076405644416809,2031,1757,1988,5776,diagnostic_only_W3_of_FP32
38,6,block2.W2,0.1671539694070816,0.13404116034507751,0.11183857917785645,2005,1755,2016,5776,diagnostic_only_W3_of_FP32
38,7,block3.W1,0.1671184003353119,0.13415396213531494,0.11177948117256165,1999,1766,2011,5776,diagnostic_only_W3_of_FP32
38,8,block3.W2,0.1679001748561859,0.1340050995349884,0.11055012792348862,1974,1845,1957,5776,diagnostic_only_W3_of_FP32
38,9,block4.W1,0.16546978056430817,0.1320803165435791,0.11005168408155441,2049,1766,1961,5776,diagnostic_only_W3_of_FP32
38,10,block4.W2,0.16722522675991058,0.13366065919399261,0.11134066432714462,2035,1768,1973,5776,diagnostic_only_W3_of_FP32
38,11,block5.W1,0.1665552258491516,0.13272783160209656,0.1100798100233078,1944,1803,2029,5776,diagnostic_only_W3_of_FP32
38,12,block5.W2,0.16747421026229858,0.13452783226966858,0.11230044811964035,2017,1751,2008,5776,diagnostic_only_W3_of_FP32
38,13,block6.W1,0.16546735167503357,0.13204129040241241,0.10986816138029099,2042,1777,1957,5776,diagnostic_only_W3_of_FP32
38,14,block6.W2,0.16849686205387115,0.13448278605937958,0.11124014854431152,1978,1824,1974,5776,diagnostic_only_W3_of_FP32
38,15,block7.W1,0.16923704743385315,0.13445933163166046,0.1111362874507904,1979,1830,1967,5776,diagnostic_only_W3_of_FP32
38,16,block7.W2,0.16599318385124207,0.1315692961215973,0.10894029587507248,1947,1816,2013,5776,diagnostic_only_W3_of_FP32
38,17,W_out,0.16577163338661194,0.1320977360010147,0.11031295359134674,263,230,267,760,diagnostic_only_W3_of_FP32
39,0,W_in,0.1503998041152954,0.11941419541835785,0.09861744195222855,2323,2175,2342,6840,diagnostic_only_W3_of_FP32
39,1,block0.W1,0.16604027152061462,0.1327742487192154,0.11032597720623016,2066,1788,1922,5776,diagnostic_only_W3_of_FP32
39,2,block0.W2,0.1653202474117279,0.13270458579063416,0.11057183146476746,2037,1766,1973,5776,diagnostic_only_W3_of_FP32
39,3,block1.W1,0.16364465653896332,0.13117823004722595,0.10905446112155914,2026,1784,1966,5776,diagnostic_only_W3_of_FP32
39,4,block1.W2,0.16634975373744965,0.132285937666893,0.10965807735919952,1988,1807,1981,5776,diagnostic_only_W3_of_FP32
39,5,block2.W1,0.16615112125873566,0.132786363363266,0.11076406389474869,2031,1757,1988,5776,diagnostic_only_W3_of_FP32
39,6,block2.W2,0.16715477406978607,0.13404172658920288,0.11183904856443405,2005,1755,2016,5776,diagnostic_only_W3_of_FP32
39,7,block3.W1,0.16711866855621338,0.13415402173995972,0.11176559329032898,1998,1767,2011,5776,diagnostic_only_W3_of_FP32
39,8,block3.W2,0.1679007112979889,0.13400563597679138,0.11056463420391083,1974,1844,1958,5776,diagnostic_only_W3_of_FP32
39,9,block4.W1,0.1654704064130783,0.1320810765028,0.11005231738090515,2049,1766,1961,5776,diagnostic_only_W3_of_FP32
39,10,block4.W2,0.1672261655330658,0.13366134464740753,0.11134125292301178,2035,1768,1973,5776,diagnostic_only_W3_of_FP32
39,11,block5.W1,0.16655735671520233,0.13272972404956818,0.11008137464523315,1944,1803,2029,5776,diagnostic_only_W3_of_FP32
39,12,block5.W2,0.16747668385505676,0.13452988862991333,0.11230217665433884,2017,1751,2008,5776,diagnostic_only_W3_of_FP32
39,13,block6.W1,0.1654716283082962,0.13204482197761536,0.10987110435962677,2042,1777,1957,5776,diagnostic_only_W3_of_FP32
39,14,block6.W2,0.16850176453590393,0.1344863921403885,0.11124313622713089,1978,1824,1974,5776,diagnostic_only_W3_of_FP32
39,15,block7.W1,0.16924507915973663,0.1344652622938156,0.11115527898073196,1980,1829,1967,5776,diagnostic_only_W3_of_FP32
39,16,block7.W2,0.16600187122821808,0.13157664239406586,0.10894636809825897,1948,1816,2012,5776,diagnostic_only_W3_of_FP32
39,17,W_out,0.165840283036232,0.1321568787097931,0.11036234349012375,263,230,267,760,diagnostic_only_W3_of_FP32
