step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
8690,0.164104912430048,,,
8691,0.16443044692277908,,,
8692,0.16491436213254929,,,
8693,0.16455728188157082,,,
8694,0.16468507423996925,,,
8695,0.16452055051922798,,,
8696,0.16439107432961464,,,
8697,0.16451913118362427,,,
8698,0.16503838449716568,,,
8699,0.16472676396369934,,,
8700,0.16493448242545128,,,
8701,0.16503231599926949,,,
8702,0.16408371180295944,,,
8703,0.16437742486596107,,,
8704,0.1641991138458252,,,
8705,0.16396082937717438,,,
8706,0.16422181203961372,,,
8707,0.16450785472989082,,,
8708,0.1639724001288414,,,
8709,0.16445732861757278,,,
8710,0.1642289012670517,,,
8711,0.163927610963583,,,
8712,0.16380688548088074,,,
8713,0.16396863758563995,,,
8714,0.1637483462691307,,,
8715,0.16412697732448578,,,
8716,0.16444268077611923,,,
8717,0.16420669108629227,,,
8718,0.16412300616502762,,,
8719,0.16411954164505005,,,
8720,0.16383235529065132,,,
8721,0.1647934727370739,,,
8722,0.16400160267949104,,,
8723,0.16447511315345764,,,
8724,0.1643315739929676,,,
8725,0.1640775203704834,,,
8726,0.1636362448334694,,,
8727,0.16420304402709007,,,
8728,0.16359000280499458,,,
8729,0.16407306864857674,,,
8730,0.16378261893987656,,,
8731,0.16396815702319145,,,
8732,0.16403406858444214,,,
8733,0.16447331383824348,,,
8734,0.16367971897125244,,,
8735,0.16448472812771797,,,
8736,0.16436191648244858,,,
8737,0.16446475684642792,,,
8738,0.16470646858215332,,,
8739,0.16453077271580696,,,
8740,0.16421842575073242,,,
8741,0.1643126979470253,,,
8742,0.16456687077879906,,,
8743,0.16409815847873688,,,
8744,0.16393808647990227,,,
8745,0.1644936241209507,,,
8746,0.1640417017042637,,,
8747,0.16437999159097672,,,
8748,0.16420942917466164,,,
8749,0.1645868569612503,,,
8750,0.1648956686258316,,,
8751,0.16449332982301712,,,
8752,0.16411477699875832,,,
8753,0.16412954404950142,,,
8754,0.16409220173954964,,,
8755,0.1645168475806713,,,
8756,0.1639942266047001,,,
8757,0.16432224959135056,,,
8758,0.16433587297797203,,,
8759,0.1687992475926876,,,
8760,0.16391119360923767,,,
8761,0.16418368741869926,,,
8762,0.1644778959453106,,,
8763,0.16428111121058464,,,
8764,0.1642073392868042,,,
8765,0.16416367888450623,,,
8766,0.1645474135875702,,,
8767,0.1645028404891491,,,
8768,0.1640530526638031,,,
8769,0.16416022181510925,,,
8770,0.16457748413085938,,,
8771,0.1644362173974514,,,
8772,0.16430361568927765,,,
8773,0.16423660516738892,,,
8774,0.16478820890188217,,,
8775,0.16477804258465767,,,
8776,0.16439120844006538,,,
8777,0.16466451436281204,,,
8778,0.16432536393404007,,,
8779,0.16463075578212738,,,
8780,0.1644764542579651,,,
8781,0.16474343463778496,,,
8782,0.1645118184387684,,,
8783,0.1648128442466259,,,
8784,0.16419639810919762,,,
8785,0.16438090056180954,,,
8786,0.16443144902586937,,,
8787,0.16449518874287605,,,
8788,0.16445143520832062,,,
8789,0.16478560864925385,,,
8790,0.16462618485093117,,,
8791,0.16568560525774956,,,
8792,0.16442008316516876,,,
8793,0.16432325914502144,,,
8794,0.16405784711241722,,,
8795,0.16454487666487694,,,
8796,0.16471194848418236,,,
8797,0.16464146599173546,,,
8798,0.16395649686455727,,,
8799,0.16451090946793556,,,
8800,0.16366781294345856,,,
8801,0.16330504417419434,,,
8802,0.16384202241897583,,,
8803,0.16446559876203537,,,
8804,0.16412990540266037,,,
8805,0.16425862163305283,,,
8806,0.1640729159116745,,,
8807,0.16437436640262604,,,
8808,0.1642385683953762,,,
8809,0.16455835103988647,,,
8810,0.16442807391285896,,,
8811,0.1642548404633999,,,
8812,0.1641794592142105,,,
8813,0.1643405221402645,,,
8814,0.16474441811442375,,,
8815,0.1646696738898754,,,
8816,0.16424040496349335,,,
8817,0.16437919810414314,,,
8818,0.16436085104942322,,,
8819,0.1645340509712696,,,
8820,0.16531378403306007,,,
8821,0.16414913162589073,,,
8822,0.16454704850912094,,,
8823,0.16429157182574272,,,
8824,0.16394062712788582,,,
8825,0.16388241574168205,,,
8826,0.16420040652155876,,,
8827,0.16444731131196022,,,
8828,0.16409734264016151,,,
8829,0.1640731692314148,,,
8830,0.16396353393793106,,,
8831,0.1648675687611103,,,
8832,0.16409547999501228,,,
8833,0.1644662693142891,,,
8834,0.16434654593467712,,,
8835,0.16455910727381706,,,
8836,0.16476434469223022,,,
8837,0.1640465259552002,,,
8838,0.1641966588795185,,,
8839,0.16454056277871132,,,
8840,0.1643192060291767,,,
8841,0.16442375257611275,,,
8842,0.16405782103538513,,,
8843,0.16442663595080376,,,
8844,0.1645006239414215,,,
8845,0.16458216682076454,,,
8846,0.16423960030078888,,,
8847,0.16454602777957916,,,
8848,0.1643749438226223,,,
8849,0.164212878793478,,,
8850,0.16421722993254662,,,
8851,0.16456878185272217,,,
8852,0.16453878581523895,,,
8853,0.16463636979460716,,,
8854,0.164602629840374,,,
8855,0.16480014100670815,,,
8856,0.1646181084215641,,,
8857,0.16456105932593346,,,
8858,0.1644681915640831,,,
8859,0.1647728607058525,,,
8860,0.16432149708271027,,,
8861,0.16442010551691055,,,
8862,0.16414663195610046,,,
8863,0.16460834816098213,,,
8864,0.16501789167523384,,,
8865,0.16497838869690895,,,
8866,0.16483287140727043,,,
8867,0.16450141742825508,,,
8868,0.16399718075990677,,,
8869,0.1635795421898365,,,
8870,0.16331227868795395,,,
8871,0.1630576066672802,,,
8872,0.1635395549237728,,,
8873,0.1641647256910801,,,
8874,0.16348040476441383,,,
8875,0.1646079383790493,,,
8876,0.1635892055928707,,,
8877,0.16394341364502907,,,
8878,0.16406653448939323,,,
8879,0.16377753019332886,,,
8880,0.16312182694673538,,,
8881,0.16327082738280296,,,
8882,0.16350528597831726,,,
8883,0.16422128677368164,,,
8884,0.16373929753899574,,,
8885,0.16361341997981071,,,
8886,0.16384031623601913,,,
8887,0.16352475062012672,,,
8888,0.1634369120001793,,,
8889,0.16363658756017685,,,
8890,0.1636778749525547,,,
8891,0.16411343216896057,,,
8892,0.1635979264974594,,,
8893,0.16386868059635162,,,
8894,0.1634841114282608,,,
8895,0.16405775398015976,,,
8896,0.1637295037508011,,,
8897,0.16356736049056053,,,
8898,0.16362308710813522,,,
8899,0.16377995908260345,,,
8900,0.16339685767889023,,,
8901,0.16359592601656914,,,
8902,0.16380341351032257,,,
8903,0.16404788568615913,,,
8904,0.1635684110224247,,,
8905,0.16384076699614525,,,
8906,0.16319768130779266,,,
8907,0.1640489622950554,,,
8908,0.16350741684436798,,,
8909,0.16393790766596794,,,
8910,0.1635226234793663,,,
8911,0.16358761861920357,,,
8912,0.16354672983288765,,,
8913,0.1637454703450203,,,
8914,0.16359993070363998,,,
8915,0.16405264660716057,,,
8916,0.16366909816861153,,,
8917,0.164291400462389,,,
8918,0.16418322175741196,,,
8919,0.16385949403047562,,,
8920,0.1637185513973236,,,
8921,0.16404637694358826,,,
8922,0.16365309059619904,,,
8923,0.16386735439300537,,,
8924,0.16351300105452538,,,
8925,0.16396653652191162,,,
8926,0.16358406096696854,,,
8927,0.16449685394763947,,,
8928,0.16360896080732346,,,
8929,0.1638716161251068,,,
8930,0.16420673578977585,,,
8931,0.163956630975008,,,
8932,0.1634887419641018,,,
8933,0.1640678532421589,,,
8934,0.16381842643022537,,,
8935,0.16375011578202248,,,
8936,0.16385172680020332,,,
8937,0.16393117606639862,,,
8938,0.16353876888751984,,,
8939,0.16419072449207306,,,
8940,0.16377069428563118,,,
8941,0.16361286491155624,,,
8942,0.1644725799560547,,,
8943,0.1639389842748642,,,
8944,0.16395707055926323,,,
8945,0.1642182320356369,,,
8946,0.1640876829624176,,,
8947,0.1642978899180889,,,
8948,0.16361750289797783,,,
8949,0.1636980138719082,,,
8950,0.16396575793623924,,,
8951,0.16413489356637,,,
8952,0.16380027681589127,,,
8953,0.1637755185365677,,,
8954,0.16382329165935516,,,
8955,0.16396813839673996,,,
8956,0.16390205919742584,,,
8957,0.16407832130789757,,,
8958,0.1643025055527687,,,
8959,0.16436544805765152,,,
8960,0.16455425694584846,,,
8961,0.16420017182826996,,,
8962,0.16399861127138138,,,
8963,0.1642763465642929,,,
8964,0.1639469936490059,,,
8965,0.16420073062181473,,,
8966,0.1638876609504223,,,
8967,0.16435566172003746,,,
8968,0.16398918256163597,,,
8969,0.16404876857995987,,,
8970,0.16358914971351624,,,
8971,0.1641940325498581,,,
8972,0.1637577898800373,,,
8973,0.16361751034855843,,,
8974,0.16394129768013954,,,
8975,0.16439288854599,,,
8976,0.1639403961598873,,,
8977,0.16397518664598465,,,
8978,0.16354510560631752,,,
8979,0.16380201280117035,,,
8980,0.1637115329504013,,,
8981,0.16373172029852867,,,
8982,0.16402002051472664,,,
8983,0.16418052464723587,,,
8984,0.1640029214322567,,,
8985,0.16425475478172302,,,
8986,0.16379089280962944,,,
8987,0.16379843652248383,,,
8988,0.16366475075483322,,,
8989,0.16388500854372978,,,
8990,0.1635117530822754,,,
8991,0.16379309073090553,,,
8992,0.16344382241368294,,,
8993,0.16452134028077126,,,
8994,0.16367187723517418,,,
8995,0.16340278834104538,,,
8996,0.1639864817261696,,,
8997,0.16457924991846085,,,
8998,0.1639924719929695,,,
8999,0.16367626190185547,,,
9000,0.16398755088448524,,,
9001,0.16374988108873367,,,
9002,0.16413788869976997,,,
9003,0.1643778532743454,,,
9004,0.1632954217493534,,,
9005,0.16411206871271133,,,
9006,0.16386506706476212,,,
9007,0.16384000331163406,,,
9008,0.1635935865342617,,,
9009,0.16412030532956123,,,
9010,0.16428325325250626,,,
9011,0.1643388345837593,,,
9012,0.16375387832522392,,,
9013,0.1637389101088047,,,
9014,0.16368739306926727,,,
9015,0.1634989082813263,,,
9016,0.16346517205238342,,,
9017,0.16362126544117928,,,
9018,0.16363396495580673,,,
9019,0.16400999203324318,,,
9020,0.16395245492458344,,,
9021,0.1638290025293827,,,
9022,0.1636759117245674,,,
9023,0.16421258077025414,,,
9024,0.1638171710073948,,,
9025,0.16460135206580162,,,
9026,0.16406096145510674,,,
9027,0.16401533782482147,,,
9028,0.1639423966407776,,,
9029,0.16535336896777153,,,
9030,0.16414332389831543,,,
9031,0.16425005719065666,,,
9032,0.16365621611475945,,,
9033,0.164037823677063,,,
9034,0.16347196698188782,,,
9035,0.16412292420864105,,,
9036,0.16402743756771088,,,
9037,0.16423626989126205,,,
9038,0.1637234427034855,,,
9039,0.16406280919909477,,,
9040,0.16371678188443184,,,
9041,0.16374583542346954,,,
9042,0.16335181519389153,,,
9043,0.16397267952561378,,,
9044,0.16414690017700195,,,
9045,0.1640486679971218,,,
9046,0.16366568952798843,,,
9047,0.16375219449400902,,,
9048,0.16376223415136337,,,
9049,0.16396763175725937,,,
9050,0.16387494653463364,,,
9051,0.16398868337273598,,,
9052,0.16370810195803642,,,
9053,0.16383999958634377,,,
9054,0.16375238448381424,,,
9055,0.16432157903909683,,,
9056,0.16385653242468834,,,
9057,0.16418704763054848,,,
9058,0.16404471918940544,,,
9059,0.16379277035593987,,,
9060,0.1636691465973854,,,
9061,0.165626373142004,,,
9062,0.16348214447498322,,,
9063,0.16356991231441498,,,
9064,0.1644464172422886,,,
9065,0.1639399118721485,,,
9066,0.16317392513155937,,,
9067,0.1634061001241207,,,
9068,0.16340059787034988,,,
9069,0.16378400847315788,,,
9070,0.16318552196025848,,,
9071,0.16330841556191444,,,
9072,0.16350861638784409,,,
9073,0.16384277492761612,,,
9074,0.16370045766234398,,,
9075,0.16360633075237274,,,
9076,0.16347510367631912,,,
9077,0.1641538292169571,,,
9078,0.16382339224219322,,,
9079,0.1640305519104004,,,
9080,0.1635509841144085,,,
9081,0.16356055438518524,,,
9082,0.16379746794700623,,,
9083,0.16382477059960365,,,
9084,0.16324108839035034,,,
9085,0.16367151215672493,,,
9086,0.16383269801735878,,,
9087,0.16408740356564522,,,
9088,0.1638292409479618,,,
9089,0.16397719085216522,,,
9090,0.163449477404356,,,
9091,0.16369985044002533,,,
9092,0.1638975627720356,,,
9093,0.1639939658343792,,,
9094,0.16374709829688072,,,
9095,0.16364488005638123,,,
9096,0.16354261711239815,,,
9097,0.16359762102365494,,,
9098,0.1633254960179329,,,
9099,0.16445445641875267,,,
9100,0.16423176229000092,,,
9101,0.16391762718558311,,,
9102,0.16384659707546234,,,
9103,0.1643645018339157,,,
9104,0.16437804698944092,,,
9105,0.16439755260944366,,,
9106,0.16429458186030388,,,
9107,0.1641208827495575,,,
9108,0.16356460005044937,,,
9109,0.16418423876166344,,,
9110,0.16403628140687943,,,
9111,0.1637159362435341,,,
9112,0.1636216752231121,,,
9113,0.16440032795071602,,,
9114,0.16409651562571526,,,
9115,0.16417672112584114,,,
9116,0.16406430676579475,,,
9117,0.16358311101794243,,,
9118,0.16365862265229225,,,
9119,0.16402336955070496,,,
9120,0.1638556309044361,,,
9121,0.16405285894870758,,,
9122,0.16370246559381485,,,
9123,0.16416824236512184,,,
9124,0.1635473258793354,,,
9125,0.16522438824176788,,,
9126,0.1637059822678566,,,
9127,0.1643887460231781,,,
9128,0.16397712007164955,,,
9129,0.16393592953681946,,,
9130,0.16400906071066856,,,
9131,0.16362228617072105,,,
9132,0.164448332041502,,,
9133,0.16441476345062256,,,
9134,0.16409657523036003,,,
9135,0.16439151763916016,,,
9136,0.1635037362575531,,,
9137,0.16232265159487724,,,
9138,0.16229479759931564,,,
9139,0.1626451537013054,,,
9140,0.1623186059296131,,,
9141,0.16346869617700577,,,
9142,0.16345470026135445,,,
9143,0.16327712312340736,,,
9144,0.16317462921142578,,,
9145,0.16382209211587906,,,
9146,0.16362375766038895,,,
9147,0.16449394077062607,,,
9148,0.1637137308716774,,,
9149,0.1639697663486004,,,
9150,0.16385338455438614,,,
9151,0.1638779640197754,,,
9152,0.16398202255368233,,,
9153,0.1644633412361145,,,
9154,0.16444186866283417,,,
9155,0.16445882990956306,,,
9156,0.16393738985061646,,,
9157,0.16407473012804985,,,
9158,0.16473236307501793,,,
9159,0.16434797272086143,,,
9160,0.16364843770861626,,,
9161,0.16424808651208878,,,
9162,0.16417474672198296,,,
9163,0.1641920991241932,,,
9164,0.16404640302062035,,,
9165,0.1643349751830101,,,
9166,0.16395144909620285,,,
9167,0.16440770030021667,,,
9168,0.1639077104628086,,,
9169,0.16493549942970276,,,
9170,0.16416892036795616,,,
9171,0.1644754819571972,,,
9172,0.1641814336180687,,,
9173,0.16421090066432953,,,
9174,0.1647978201508522,,,
9175,0.16404008492827415,,,
9176,0.16366685926914215,,,
9177,0.16418474167585373,,,
9178,0.16388354822993279,,,
9179,0.16420602053403854,,,
9180,0.1639387384057045,,,
9181,0.1639186181128025,,,
9182,0.16386796161532402,,,
9183,0.1638343147933483,,,
9184,0.16365614160895348,,,
9185,0.1640165038406849,,,
9186,0.16394120082259178,,,
9187,0.16403783857822418,,,
9188,0.1641119122505188,,,
9189,0.1643068715929985,,,
9190,0.16432352364063263,,,
9191,0.16429396718740463,,,
9192,0.16451438516378403,,,
9193,0.1648094691336155,,,
9194,0.16443636268377304,,,
9195,0.16409572958946228,,,
9196,0.1638782098889351,,,
9197,0.16410374641418457,,,
9198,0.1639758050441742,,,
9199,0.1637982539832592,,,
9200,0.16364476084709167,,,
9201,0.16397774964571,,,
9202,0.16399198397994041,,,
9203,0.16427721083164215,,,
9204,0.1637708991765976,,,
9205,0.16410861536860466,,,
9206,0.16377702727913857,,,
9207,0.16519051417708397,,,
9208,0.16340789943933487,,,
9209,0.16351640969514847,,,
9210,0.1633080430328846,,,
9211,0.1638571098446846,,,
9212,0.16360439360141754,,,
9213,0.16366760432720184,,,
9214,0.16374437883496284,,,
9215,0.16342875361442566,,,
9216,0.16362733766436577,,,
9217,0.16351472213864326,,,
9218,0.16365895047783852,,,
9219,0.1638270616531372,,,
9220,0.16346138715744019,,,
9221,0.16317151486873627,,,
9222,0.16319506615400314,,,
9223,0.1635059341788292,,,
9224,0.16338174790143967,,,
9225,0.1638965979218483,,,
9226,0.1635156124830246,,,
9227,0.16378279030323029,,,
9228,0.16363581269979477,,,
9229,0.16356199979782104,,,
9230,0.1636255942285061,,,
9231,0.16374502703547478,,,
9232,0.16346163302659988,,,
9233,0.16365328058600426,,,
9234,0.16371211782097816,,,
9235,0.1639213003218174,,,
9236,0.1635129749774933,,,
9237,0.16375047340989113,,,
9238,0.16381002962589264,,,
9239,0.1648314632475376,,,
9240,0.16426533833146095,,,
9241,0.16399316489696503,,,
9242,0.16351991146802902,,,
9243,0.16387558355927467,,,
9244,0.16369975730776787,,,
9245,0.16420436650514603,,,
9246,0.16383204981684685,,,
9247,0.16591406986117363,,,
9248,0.16441237181425095,,,
9249,0.16466310620307922,,,
9250,0.16410362347960472,,,
9251,0.16446848213672638,,,
9252,0.16462668403983116,,,
9253,0.16428424790501595,,,
9254,0.16404785960912704,,,
9255,0.1638002060353756,,,
9256,0.16397463157773018,,,
9257,0.16464651376008987,,,
9258,0.16503861173987389,,,
9259,0.16414078325033188,,,
9260,0.1640271618962288,,,
9261,0.1639387235045433,,,
9262,0.16433270648121834,,,
9263,0.16540370509028435,,,
9264,0.1641223393380642,,,
9265,0.16409727931022644,,,
9266,0.1641312874853611,,,
9267,0.16427858918905258,,,
9268,0.1641644388437271,,,
9269,0.1646280400454998,,,
9270,0.16416748613119125,,,
9271,0.16418572142720222,,,
9272,0.16388855502009392,,,
9273,0.16414039209485054,,,
9274,0.1638392172753811,,,
9275,0.16411801427602768,,,
9276,0.1642746478319168,,,
9277,0.16483194380998611,,,
9278,0.16424184292554855,,,
9279,0.16439912468194962,,,
9280,0.16398357599973679,,,
9281,0.16434041410684586,,,
9282,0.16386791691184044,,,
9283,0.16435779258608818,,,
9284,0.16565116122364998,,,
9285,0.16372910514473915,,,
9286,0.16364989429712296,,,
9287,0.16447340324521065,,,
9288,0.16407005116343498,,,
9289,0.16426550224423409,,,
9290,0.16414999216794968,,,
9291,0.16417064145207405,,,
9292,0.16410049051046371,,,
9293,0.16420656815171242,,,
9294,0.16397083550691605,,,
9295,0.16396067291498184,,,
9296,0.1637469381093979,,,
9297,0.1636495441198349,,,
9298,0.16364571079611778,,,
9299,0.16367127373814583,,,
9300,0.16385303437709808,,,
9301,0.16387853026390076,,,
9302,0.16386177763342857,,,
9303,0.16414284706115723,,,
9304,0.16375358030200005,,,
9305,0.16344157978892326,,,
9306,0.1632748506963253,,,
9307,0.16377006471157074,,,
9308,0.1637401171028614,,,
9309,0.16485337913036346,,,
9310,0.163625568151474,,,
9311,0.16352354362607002,,,
9312,0.16332029923796654,,,
9313,0.16322564333677292,,,
9314,0.1634320616722107,,,
9315,0.1636090651154518,,,
9316,0.16360418871045113,,,
9317,0.16403798013925552,,,
9318,0.1643914319574833,,,
9319,0.16330548375844955,,,
9320,0.16342678293585777,,,
9321,0.16358231008052826,,,
9322,0.1637798510491848,,,
9323,0.16403936967253685,,,
9324,0.1636594943702221,,,
9325,0.16389568150043488,,,
9326,0.16362209245562553,,,
9327,0.16420473530888557,,,
9328,0.16373376175761223,,,
9329,0.16427597776055336,,,
9330,0.16424129530787468,,,
9331,0.16396155580878258,,,
9332,0.1638626828789711,,,
9333,0.16407743841409683,,,
9334,0.16431940346956253,,,
9335,0.16431739553809166,,,
9336,0.16404690593481064,,,
9337,0.16495732963085175,,,
9338,0.16346216201782227,,,
9339,0.16334646940231323,,,
9340,0.16324953362345695,,,
9341,0.16387975215911865,,,
9342,0.16380906850099564,,,
9343,0.16356707364320755,,,
9344,0.16361136361956596,,,
9345,0.16387224569916725,,,
9346,0.16382437571883202,,,
9347,0.16388671100139618,,,
9348,0.1634177342057228,,,
9349,0.1637313887476921,,,
9350,0.16402601078152657,,,
9351,0.16318031772971153,,,
9352,0.16395723819732666,,,
9353,0.1639014333486557,,,
9354,0.16324539482593536,,,
9355,0.16377932205796242,,,
9356,0.16360999271273613,,,
9357,0.16349733620882034,,,
9358,0.16377614438533783,,,
9359,0.16379137337207794,,,
9360,0.16427910327911377,,,
9361,0.1643519178032875,,,
9362,0.16379421576857567,,,
9363,0.16346891224384308,,,
9364,0.16358979046344757,,,
9365,0.16409966349601746,,,
9366,0.16397181153297424,,,
9367,0.16433223336935043,,,
9368,0.16409237310290337,,,
9369,0.16521092504262924,,,
9370,0.16412390395998955,,,
9371,0.16418617963790894,,,
9372,0.16416426002979279,,,
9373,0.16373679041862488,,,
9374,0.1636313870549202,,,
9375,0.16663840785622597,,,
9376,0.16545726358890533,,,
9377,0.16304432600736618,,,
9378,0.1629512719810009,,,
9379,0.16390594840049744,,,
9380,0.1633908972144127,,,
9381,0.16357722505927086,,,
9382,0.16374358162283897,,,
9383,0.16361010074615479,,,
9384,0.1634950302541256,,,
9385,0.16418858245015144,,,
9386,0.1636303998529911,,,
9387,0.16377146914601326,,,
9388,0.16333461925387383,,,
9389,0.16367251425981522,,,
9390,0.16357366740703583,,,
9391,0.16362827271223068,,,
9392,0.16400891169905663,,,
9393,0.16340071707963943,,,
9394,0.1628762222826481,,,
9395,0.16288552060723305,,,
9396,0.1631384678184986,,,
9397,0.1632869578897953,,,
9398,0.16341014951467514,,,
9399,0.16353986784815788,,,
9400,0.16307790577411652,,,
9401,0.16362999752163887,,,
9402,0.16357014328241348,,,
9403,0.16373813152313232,,,
9404,0.16327913478016853,,,
9405,0.1639905385673046,,,
9406,0.16375182196497917,,,
9407,0.1646297499537468,,,
9408,0.16450224444270134,,,
9409,0.16415254399180412,,,
9410,0.1639864630997181,,,
9411,0.16382739692926407,,,
9412,0.16364771127700806,,,
9413,0.164156474173069,,,
9414,0.16399028152227402,,,
9415,0.16378284990787506,,,
9416,0.1634794920682907,,,
9417,0.16347337141633034,,,
9418,0.16417278349399567,,,
9419,0.16443345323204994,,,
9420,0.1637534610927105,,,
9421,0.1639159470796585,,,
9422,0.1642068326473236,,,
9423,0.1644902154803276,,,
9424,0.1638045273721218,,,
9425,0.16371098160743713,,,
9426,0.16363290324807167,,,
9427,0.163595762103796,,,
9428,0.16396961361169815,,,
9429,0.16348662227392197,,,
9430,0.16415248438715935,,,
9431,0.1642555333673954,,,
9432,0.16375117748975754,,,
9433,0.16407768055796623,,,
9434,0.1646418794989586,,,
9435,0.16450319439172745,,,
9436,0.16403359919786453,,,
9437,0.16406504064798355,,,
9438,0.1640314944088459,,,
9439,0.16409723833203316,,,
9440,0.16377787292003632,,,
9441,0.16470294445753098,,,
9442,0.16445638611912727,,,
9443,0.16448206081986427,,,
9444,0.16437480598688126,,,
9445,0.16449378803372383,,,
9446,0.16412156075239182,,,
9447,0.16443001851439476,,,
9448,0.1648956686258316,,,
9449,0.16502485424280167,,,
9450,0.16415515914559364,,,
9451,0.1643686518073082,,,
9452,0.16414953023195267,,,
9453,0.16462503373622894,,,
9454,0.16418864205479622,,,
9455,0.1655404195189476,,,
9456,0.16452187299728394,,,
9457,0.16442850977182388,,,
9458,0.16350052878260612,,,
9459,0.16486753523349762,,,
9460,0.1640772521495819,,,
9461,0.16383373364806175,,,
9462,0.1634402684867382,,,
9463,0.16341285407543182,,,
9464,0.16397366300225258,,,
9465,0.16423315554857254,,,
9466,0.16384605690836906,,,
9467,0.16712500527501106,,,
9468,0.16312602907419205,,,
9469,0.16363155096769333,,,
9470,0.16401613503694534,,,
9471,0.16337451711297035,,,
9472,0.16408810392022133,,,
9473,0.16378962621092796,,,
9474,0.16330024972558022,,,
9475,0.16368843987584114,,,
9476,0.1636778973042965,,,
9477,0.16432659327983856,,,
9478,0.16512161493301392,,,
9479,0.16669828817248344,,,
9480,0.1655949130654335,,,
9481,0.16429806873202324,,,
9482,0.1645137444138527,,,
9483,0.164860300719738,,,
9484,0.16498497501015663,,,
9485,0.1654876060783863,,,
9486,0.16522293910384178,,,
9487,0.16484621539711952,,,
9488,0.16526750102639198,,,
9489,0.16598118469119072,,,
9490,0.16541393846273422,,,
9491,0.1660052202641964,,,
9492,0.16436298191547394,,,
9493,0.16436121240258217,,,
9494,0.16415126994252205,,,
9495,0.1643294095993042,,,
9496,0.16390643641352654,,,
9497,0.1641436293721199,,,
9498,0.16399022191762924,,,
9499,0.16372299939393997,,,
9500,0.1640550009906292,,,
9501,0.16379617899656296,,,
9502,0.16335443034768105,,,
9503,0.16394174098968506,,,
9504,0.1638081930577755,,,
9505,0.1637958064675331,,,
9506,0.16337192803621292,,,
9507,0.163888830691576,,,
9508,0.16356832534074783,,,
9509,0.1637946143746376,,,
9510,0.1637156903743744,,,
9511,0.1638346016407013,,,
9512,0.16372133418917656,,,
9513,0.16427455469965935,,,
9514,0.16366614401340485,,,
9515,0.16382262855768204,,,
9516,0.16382964700460434,,,
9517,0.16399019584059715,,,
9518,0.1655598096549511,,,
9519,0.16429254785180092,,,
9520,0.1642414815723896,,,
9521,0.16447238996624947,,,
9522,0.16364248096942902,,,
9523,0.16503633186221123,,,
9524,0.16469870880246162,,,
9525,0.16406243294477463,,,
9526,0.1646568551659584,,,
9527,0.16461646929383278,,,
9528,0.16388066485524178,,,
9529,0.16462593898177147,,,
9530,0.16421716287732124,,,
9531,0.16557227447628975,,,
9532,0.1640213429927826,,,
9533,0.16364786028862,,,
9534,0.16364261135458946,,,
9535,0.16325173899531364,,,
9536,0.1636778526008129,,,
9537,0.16381165385246277,,,
9538,0.16336259618401527,,,
9539,0.16335642337799072,,,
9540,0.16396967694163322,,,
9541,0.16334793344140053,,,
9542,0.16325459629297256,,,
9543,0.16347867250442505,,,
9544,0.163328617811203,,,
9545,0.16359305381774902,,,
9546,0.1634913869202137,,,
9547,0.16365783661603928,,,
9548,0.16342415288090706,,,
9549,0.16389570012688637,,,
9550,0.1636868715286255,,,
9551,0.16322990879416466,,,
9552,0.16381822153925896,,,
9553,0.16361553594470024,,,
9554,0.16321469098329544,,,
9555,0.16425219923257828,,,
9556,0.1637270487844944,,,
9557,0.16377750411629677,,,
9558,0.16394925490021706,,,
9559,0.16382908076047897,,,
9560,0.16362788155674934,,,
9561,0.16441087052226067,,,
9562,0.16447258368134499,,,
9563,0.16444935277104378,,,
9564,0.16341006755828857,,,
9565,0.1635681875050068,,,
9566,0.1640140451490879,,,
9567,0.16363033279776573,,,
9568,0.16381849348545074,,,
9569,0.16431081295013428,,,
9570,0.16337913274765015,,,
9571,0.1636817865073681,,,
9572,0.16352984309196472,,,
9573,0.163688525557518,,,
9574,0.16418154165148735,,,
9575,0.16434327512979507,,,
9576,0.16393527388572693,,,
9577,0.16398118063807487,,,
9578,0.1639666184782982,,,
9579,0.16405201330780983,,,
9580,0.16394459083676338,,,
9581,0.16422491148114204,,,
9582,0.16403653472661972,,,
9583,0.16408620029687881,,,
9584,0.16403724625706673,,,
9585,0.1636205092072487,,,
9586,0.16360842436552048,,,
9587,0.16410378366708755,,,
9588,0.16438085213303566,,,
9589,0.1635717712342739,,,
9590,0.16378553956747055,,,
9591,0.16670066863298416,,,
9592,0.1645725630223751,,,
9593,0.16584090515971184,,,
9594,0.16666307300329208,,,
9595,0.16450350359082222,,,
9596,0.1638866662979126,,,
9597,0.16429206728935242,,,
9598,0.16427070647478104,,,
9599,0.16394872590899467,,,
9600,0.164397694170475,,,
9601,0.16411852464079857,,,
9602,0.16360867395997047,,,
9603,0.16351677104830742,,,
9604,0.16349684074521065,,,
9605,0.16369715705513954,,,
9606,0.16370108723640442,,,
9607,0.16373282670974731,,,
9608,0.16394216567277908,,,
9609,0.1638878993690014,,,
9610,0.1645980440080166,,,
9611,0.1636454239487648,,,
9612,0.16366593912243843,,,
9613,0.16517199575901031,,,
9614,0.1641903668642044,,,
9615,0.1639319434762001,,,
9616,0.1638432964682579,,,
9617,0.16426599398255348,,,
9618,0.16387583687901497,,,
9619,0.16414429619908333,,,
9620,0.16433436423540115,,,
9621,0.1630992479622364,,,
