condition,seed,attempt,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E20c,2,0,29,block6.W2,14,pre_quantization,76000,1000,76,0.4225343959789591,0.6950573823917044,0.8134126139927459,0.5605263157894737,0.0,4.347409725189209,0,0,0.0
E20c,2,0,29,block7.W1,15,branch_activation,76000,1000,76,0.4723041782983128,0.7932572179324294,0.9232162534530803,0.5666447368421053,0.0,5.641322612762451,0,0,0.0
E20c,2,0,29,block7.W1,15,branch_output,76000,1000,76,0.03948248207672596,1.0766398372344994,1.0773635438009161,0.0,0.48778947368421055,4.12804651260376,0,0,0.0
E20c,2,0,29,block7.W1,15,input,76000,1000,76,-0.0029678517335192545,1.0000327540964429,1.0000371580144554,0.007131578947368421,0.49376315789473685,3.5831847190856934,0,0,0.0
E20c,2,0,29,block7.W1,15,output,76000,1000,76,-0.03988471784032689,1.2462397024002567,1.246877775307541,0.0,0.5666447368421053,5.641322612762451,0,0,0.0
E20c,2,0,29,block7.W1,15,pre_quantization,76000,1000,76,-0.0029449860964501375,0.9999956629182296,0.9999999993991888,0.0,0.4972894736842105,3.5831847190856934,0,0,0.0
E20c,2,0,29,block7.W1,15,stream_after,76000,1000,76,0.029539267204603866,2.4906737529207197,2.4908489138836116,0.0,0.4979342105263158,7.986450672149658,0,0,0.0
E20c,2,0,29,block7.W1,15,stream_before,76000,1000,76,-0.009943214739121398,2.061631167117154,2.061655144961976,0.0,0.4972894736842105,7.066962242126465,0,0,0.0
E20c,2,0,29,block7.W2,16,input,76000,1000,76,0.4723089615031709,0.7932852645558873,0.9232427990933414,0.5713947368421053,0.0,5.641322612762451,0,0,0.0
E20c,2,0,29,block7.W2,16,output,76000,1000,76,0.03948248207672596,1.0766398372344994,1.0773635438009161,0.0,0.48778947368421055,4.12804651260376,0,0,0.0
E20c,2,0,29,block7.W2,16,pre_quantization,76000,1000,76,0.4723041782983128,0.7932572179324294,0.9232162534530803,0.5666447368421053,0.0,5.641322612762451,0,0,0.0
E20c,2,0,29,W_out,17,input,76000,1000,76,0.009726422963467868,0.9999714032668361,1.0000187051526135,0.006302631578947369,0.49475,3.5111849308013916,0,0,0.0
E20c,2,0,29,W_out,17,output,10000,1000,10,-0.020909329241514205,3.249918536807398,3.2499857993433863,0.0,0.7175,10.707243919372559,0,0,0.0
E20c,2,0,29,W_out,17,pre_quantization,76000,1000,76,0.009736800861463495,0.9999525953327815,0.9999999991018906,0.0,0.4979342105263158,3.5111849308013916,0,0,0.0
E20c,2,0,30,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E20c,2,0,30,W_in,0,output,76000,1000,76,0.014205504124830123,0.6818521467926938,0.6820001073557436,0.0,0.48723684210526313,3.5266380310058594,0,0,0.0
E20c,2,0,30,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20c,2,0,30,block0.W1,1,branch_activation,76000,1000,76,0.3116740900518888,0.5440785529323489,0.6270264828303758,0.6051447368421052,0.0,4.332182884216309,0,0,0.0
E20c,2,0,30,block0.W1,1,branch_output,76000,1000,76,-0.015406281017513908,0.5940055579802489,0.5942053150268999,0.0,0.5100657894736842,2.5947749614715576,0,0,0.0
E20c,2,0,30,block0.W1,1,input,76000,1000,76,0.01942133500994379,0.9998279557427805,1.000016564531986,0.008223684210526315,0.48276315789473684,4.009906768798828,0,0,0.0
E20c,2,0,30,block0.W1,1,output,76000,1000,76,-0.2768381246259096,1.0864337119710454,1.1211501049161863,0.0,0.6051447368421052,4.351855754852295,0,0,0.0
E20c,2,0,30,block0.W1,1,pre_quantization,76000,1000,76,0.019385313091467887,0.9998120837390262,0.9999999965771139,0.0,0.48723684210526313,4.009906768798828,0,0,0.0
E20c,2,0,30,block0.W1,1,stream_after,76000,1000,76,-0.0012007769070547319,0.8931239286298753,0.8931247358328191,0.0,0.4993947368421053,4.310632228851318,0,0,0.0
E20c,2,0,30,block0.W1,1,stream_before,76000,1000,76,0.014205504124830123,0.6818521467926938,0.6820001073557436,0.0,0.48723684210526313,3.5266380310058594,0,0,0.0
E20c,2,0,30,block0.W2,2,input,76000,1000,76,0.3116836135114886,0.5440831316793637,0.6270351896900228,0.6080921052631579,0.0,4.332182884216309,0,0,0.0
E20c,2,0,30,block0.W2,2,output,76000,1000,76,-0.015406281017513908,0.5940055579802489,0.5942053150268999,0.0,0.5100657894736842,2.5947749614715576,0,0,0.0
E20c,2,0,30,block0.W2,2,pre_quantization,76000,1000,76,0.3116740900518888,0.5440785529323489,0.6270264828303758,0.6051447368421052,0.0,4.332182884216309,0,0,0.0
E20c,2,0,30,block1.W1,3,branch_activation,76000,1000,76,0.33593936034342026,0.5473739421152265,0.6422409877411357,0.5672763157894737,0.0,4.106020450592041,0,0,0.0
E20c,2,0,30,block1.W1,3,branch_output,76000,1000,76,0.008580575511507291,0.6187519000967996,0.6188113930346698,0.0,0.49536842105263157,2.681065082550049,0,0,0.0
E20c,2,0,30,block1.W1,3,input,76000,1000,76,0.0036938458683434872,0.9999928350218444,0.9999996572961037,0.0085,0.49523684210526314,3.968724012374878,0,0,0.0
E20c,2,0,30,block1.W1,3,output,76000,1000,76,-0.17464777262472397,1.03679673941743,1.0514035016821048,0.0,0.5672763157894737,4.106020450592041,0,0,0.0
E20c,2,0,30,block1.W1,3,pre_quantization,76000,1000,76,0.0036981678399026926,0.9999931580533026,0.9999999962993947,0.0,0.4993947368421053,3.968724012374878,0,0,0.0
E20c,2,0,30,block1.W1,3,stream_after,76000,1000,76,0.007379798728517735,1.0417507620383002,1.0417769010861455,0.0,0.49626315789473685,4.501605033874512,0,0,0.0
E20c,2,0,30,block1.W1,3,stream_before,76000,1000,76,-0.0012007769070547319,0.8931239286298753,0.8931247358328191,0.0,0.4993947368421053,4.310632228851318,0,0,0.0
E20c,2,0,30,block1.W2,4,input,76000,1000,76,0.3359511232317891,0.5473989575326172,0.6422684609324179,0.5705789473684211,0.0,4.106020450592041,0,0,0.0
E20c,2,0,30,block1.W2,4,output,76000,1000,76,0.008580575511507291,0.6187519000967996,0.6188113930346698,0.0,0.49536842105263157,2.681065082550049,0,0,0.0
E20c,2,0,30,block1.W2,4,pre_quantization,76000,1000,76,0.33593936034342026,0.5473739421152265,0.6422409877411357,0.5672763157894737,0.0,4.106020450592041,0,0,0.0
E20c,2,0,30,block2.W1,5,branch_activation,76000,1000,76,0.3208604513943784,0.5549346104500402,0.6410178243577491,0.5988026315789474,0.0,3.896151304244995,0,0,0.0
E20c,2,0,30,block2.W1,5,branch_output,76000,1000,76,0.025968485070549236,0.6327407731671216,0.6332734387647931,0.0,0.48517105263157895,2.746335029602051,0,0,0.0
E20c,2,0,30,block2.W1,5,input,76000,1000,76,0.007966123791766892,0.9999626412017041,0.9999943714478365,0.007881578947368422,0.4923947368421053,3.9175286293029785,0,0,0.0
E20c,2,0,30,block2.W1,5,output,76000,1000,76,-0.25490417183907604,1.0847333037325955,1.1142811481163972,0.0,0.5988026315789474,3.934793710708618,0,0,0.0
E20c,2,0,30,block2.W1,5,pre_quantization,76000,1000,76,0.007960067153047182,0.999968317841135,0.9999999996775552,0.0,0.49626315789473685,3.9175286293029785,0,0,0.0
E20c,2,0,30,block2.W1,5,stream_after,76000,1000,76,0.03334828369741291,1.199845490261497,1.2003088388104186,0.0,0.48488157894736844,4.857019424438477,0,0,0.0
E20c,2,0,30,block2.W1,5,stream_before,76000,1000,76,0.007379798728517735,1.0417507620383002,1.0417769010861455,0.0,0.49626315789473685,4.501605033874512,0,0,0.0
E20c,2,0,30,block2.W2,6,input,76000,1000,76,0.32083703334549885,0.5549267069110566,0.6409992605370854,0.6021315789473685,0.0,3.896151304244995,0,0,0.0
E20c,2,0,30,block2.W2,6,output,76000,1000,76,0.025968485070549236,0.6327407731671216,0.6332734387647931,0.0,0.48517105263157895,2.746335029602051,0,0,0.0
E20c,2,0,30,block2.W2,6,pre_quantization,76000,1000,76,0.3208604513943784,0.5549346104500402,0.6410178243577491,0.5988026315789474,0.0,3.896151304244995,0,0,0.0
E20c,2,0,30,block3.W1,7,branch_activation,76000,1000,76,0.3599105335656467,0.5979890424663683,0.6979444727779943,0.5757105263157895,0.0,4.313169002532959,0,0,0.0
E20c,2,0,30,block3.W1,7,branch_output,76000,1000,76,0.021902030838509466,0.6553820447267995,0.6557479115522455,0.0,0.4790394736842105,2.685516834259033,0,0,0.0
E20c,2,0,30,block3.W1,7,input,76000,1000,76,0.029143026378422386,0.9996124403315108,1.0000371727350996,0.00806578947368421,0.48076315789473684,3.8484020233154297,0,0,0.0
E20c,2,0,30,block3.W1,7,output,76000,1000,76,-0.18200805102063494,1.1091728794143008,1.124006853655502,0.0,0.5757105263157895,4.366872310638428,0,0,0.0
E20c,2,0,30,block3.W1,7,pre_quantization,76000,1000,76,0.029149978251933613,0.9995750501803095,1.000000001087528,0.0,0.48488157894736844,3.8484020233154297,0,0,0.0
E20c,2,0,30,block3.W1,7,stream_after,76000,1000,76,0.05525031466155901,1.3640115114646867,1.3651300306851286,0.0,0.4775921052631579,5.481379508972168,0,0,0.0
E20c,2,0,30,block3.W1,7,stream_before,76000,1000,76,0.03334828369741291,1.199845490261497,1.2003088388104186,0.0,0.48488157894736844,4.857019424438477,0,0,0.0
E20c,2,0,30,block3.W2,8,input,76000,1000,76,0.3598995069845359,0.5979622715165783,0.6979158497161232,0.578921052631579,0.0,4.313169002532959,0,0,0.0
E20c,2,0,30,block3.W2,8,output,76000,1000,76,0.021902030838509466,0.6553820447267995,0.6557479115522455,0.0,0.4790394736842105,2.685516834259033,0,0,0.0
E20c,2,0,30,block3.W2,8,pre_quantization,76000,1000,76,0.3599105335656467,0.5979890424663683,0.6979444727779943,0.5757105263157895,0.0,4.313169002532959,0,0,0.0
E20c,2,0,30,block4.W1,9,branch_activation,76000,1000,76,0.3595415811897176,0.5940515759144656,0.6943827643676521,0.5713815789473684,0.0,4.455904006958008,0,0,0.0
E20c,2,0,30,block4.W1,9,branch_output,76000,1000,76,-0.038023623045517145,0.6827530124663774,0.6838109913868166,0.0,0.5193947368421052,3.8238444328308105,0,0,0.0
E20c,2,0,30,block4.W1,9,input,76000,1000,76,0.040226158124333444,0.9992299218713786,1.0000392895084298,0.007486842105263158,0.4741184210526316,3.9066429138183594,0,0,0.0
E20c,2,0,30,block4.W1,9,output,76000,1000,76,-0.15630028270476007,1.0797717683431862,1.0910255955221946,0.0,0.5713815789473684,4.455904006958008,0,0,0.0
E20c,2,0,30,block4.W1,9,pre_quantization,76000,1000,76,0.04024278497297794,0.9991899314840522,1.000000000460743,0.0,0.4775921052631579,3.9066429138183594,0,0,0.0
E20c,2,0,30,block4.W1,9,stream_after,76000,1000,76,0.017226691833375586,1.5146470994506216,1.514745059336951,0.0,0.48927631578947367,6.127678871154785,0,0,0.0
E20c,2,0,30,block4.W1,9,stream_before,76000,1000,76,0.05525031466155901,1.3640115114646867,1.3651300306851286,0.0,0.4775921052631579,5.481379508972168,0,0,0.0
E20c,2,0,30,block4.W2,10,input,76000,1000,76,0.35952507501861425,0.5940639185074252,0.6943847772233612,0.5751184210526316,0.0,4.455904006958008,0,0,0.0
E20c,2,0,30,block4.W2,10,output,76000,1000,76,-0.038023623045517145,0.6827530124663774,0.6838109913868166,0.0,0.5193947368421052,3.8238444328308105,0,0,0.0
E20c,2,0,30,block4.W2,10,pre_quantization,76000,1000,76,0.3595415811897176,0.5940515759144656,0.6943827643676521,0.5713815789473684,0.0,4.455904006958008,0,0,0.0
E20c,2,0,30,block5.W1,11,branch_activation,76000,1000,76,0.3806646080111999,0.6413607826638542,0.7458211563984439,0.5762236842105263,0.0,4.357673168182373,0,0,0.0
E20c,2,0,30,block5.W1,11,branch_output,76000,1000,76,-0.0075315824544551525,0.7745340899279622,0.7745707076792956,0.0,0.5044342105263158,3.301745653152466,0,0,0.0
E20c,2,0,30,block5.W1,11,input,76000,1000,76,0.008667018306882757,0.9999850385108728,1.0000225969706502,0.00781578947368421,0.4851315789473684,3.765716314315796,0,0,0.0
E20c,2,0,30,block5.W1,11,output,76000,1000,76,-0.15659062903720256,1.1329812495623133,1.143751344026335,0.0,0.5762236842105263,4.357673168182373,0,0,0.0
E20c,2,0,30,block5.W1,11,pre_quantization,76000,1000,76,0.008678539690760509,0.999962335637192,0.999999994872076,0.0,0.48927631578947367,3.765716314315796,0,0,0.0
E20c,2,0,30,block5.W1,11,stream_after,76000,1000,76,0.009695109548096202,1.7299381774531422,1.7299653444387402,0.0,0.49106578947368423,6.687026023864746,0,0,0.0
E20c,2,0,30,block5.W1,11,stream_before,76000,1000,76,0.017226691833375586,1.5146470994506216,1.514745059336951,0.0,0.48927631578947367,6.127678871154785,0,0,0.0
E20c,2,0,30,block5.W2,12,input,76000,1000,76,0.3806519663136109,0.6413701600777941,0.7458227682879047,0.5798684210526316,0.0,4.357673168182373,0,0,0.0
E20c,2,0,30,block5.W2,12,output,76000,1000,76,-0.0075315824544551525,0.7745340899279622,0.7745707076792956,0.0,0.5044342105263158,3.301745653152466,0,0,0.0
E20c,2,0,30,block5.W2,12,pre_quantization,76000,1000,76,0.3806646080111999,0.6413607826638542,0.7458211563984439,0.5762236842105263,0.0,4.357673168182373,0,0,0.0
E20c,2,0,30,block6.W1,13,branch_activation,76000,1000,76,0.4291316673426001,0.7027646550472233,0.8234270752773938,0.5564210526315789,0.0,4.32888650894165,0,0,0.0
E20c,2,0,30,block6.W1,13,branch_output,76000,1000,76,-0.0208738653173559,0.8987583049536793,0.8990006724004703,0.0,0.505421052631579,3.6120078563690186,0,0,0.0
E20c,2,0,30,block6.W1,13,input,76000,1000,76,0.004975697703034568,1.0000207427021706,1.000033121152611,0.0077631578947368425,0.48736842105263156,3.7687876224517822,0,0,0.0
E20c,2,0,30,block6.W1,13,output,76000,1000,76,-0.06635524407135045,1.161647977895342,1.1635415948577452,0.0,0.5564210526315789,4.654070854187012,0,0,0.0
E20c,2,0,30,block6.W1,13,pre_quantization,76000,1000,76,0.004971304636246738,0.9999876383529136,0.9999999953642119,0.0,0.49106578947368423,3.7687876224517822,0,0,0.0
E20c,2,0,30,block6.W1,13,stream_after,76000,1000,76,-0.011178755624452606,2.0450933439794907,2.0451238960431044,0.0,0.49442105263157893,7.249341011047363,0,0,0.0
E20c,2,0,30,block6.W1,13,stream_before,76000,1000,76,0.009695109548096202,1.7299381774531422,1.7299653444387402,0.0,0.49106578947368423,6.687026023864746,0,0,0.0
E20c,2,0,30,block6.W2,14,input,76000,1000,76,0.42912385698004724,0.7027849157543625,0.8234402968286763,0.5599473684210526,0.0,4.32888650894165,0,0,0.0
E20c,2,0,30,block6.W2,14,output,76000,1000,76,-0.0208738653173559,0.8987583049536793,0.8990006724004703,0.0,0.505421052631579,3.6120078563690186,0,0,0.0
E20c,2,0,30,block6.W2,14,pre_quantization,76000,1000,76,0.4291316673426001,0.7027646550472233,0.8234270752773938,0.5564210526315789,0.0,4.32888650894165,0,0,0.0
E20c,2,0,30,block7.W1,15,branch_activation,76000,1000,76,0.48108636153409506,0.7946601039041868,0.9289395932950253,0.5570921052631579,0.0,5.269354820251465,0,0,0.0
E20c,2,0,30,block7.W1,15,branch_output,76000,1000,76,0.04121596932411084,1.0751474522943387,1.0759371730274652,0.0,0.48767105263157895,4.375443935394287,0,0,0.0
E20c,2,0,30,block7.W1,15,input,76000,1000,76,-0.004555773066038168,1.000025312460964,1.0000356896785623,0.007013157894736842,0.4910394736842105,3.6272029876708984,0,0,0.0
E20c,2,0,30,block7.W1,15,output,76000,1000,76,-0.028209128132247113,1.2508094991847594,1.251127554712472,0.0,0.5570921052631579,5.269354820251465,0,0,0.0
E20c,2,0,30,block7.W1,15,pre_quantization,76000,1000,76,-0.004539121863628685,0.9999896980308141,0.9999999998975257,0.0,0.49442105263157893,3.6272029876708984,0,0,0.0
E20c,2,0,30,block7.W1,15,stream_after,76000,1000,76,0.030037213947832292,2.4824331522458185,2.4826148693647307,0.0,0.4963947368421053,8.743829727172852,0,0,0.0
E20c,2,0,30,block7.W1,15,stream_before,76000,1000,76,-0.011178755624452606,2.0450933439794907,2.0451238960431044,0.0,0.49442105263157893,7.249341011047363,0,0,0.0
E20c,2,0,30,block7.W2,16,input,76000,1000,76,0.48106824361643213,0.7946713831335301,0.9289398592952919,0.5613815789473684,0.0,5.269354820251465,0,0,0.0
E20c,2,0,30,block7.W2,16,output,76000,1000,76,0.04121596932411084,1.0751474522943387,1.0759371730274652,0.0,0.48767105263157895,4.375443935394287,0,0,0.0
E20c,2,0,30,block7.W2,16,pre_quantization,76000,1000,76,0.48108636153409506,0.7946601039041868,0.9289395932950253,0.5570921052631579,0.0,5.269354820251465,0,0,0.0
E20c,2,0,30,W_out,17,input,76000,1000,76,0.009255769836348727,1.00001266205065,1.0000554952285854,0.005710526315789474,0.4936315789473684,3.387885332107544,0,0,0.0
E20c,2,0,30,W_out,17,output,10000,1000,10,0.0010140772368758917,3.2550954803782584,3.255095638338697,0.0001,0.7053,10.60824203491211,0,0,0.0
E20c,2,0,30,W_out,17,pre_quantization,76000,1000,76,0.0092347998728964,0.9999573611225536,1.0000000027959368,0.0,0.4963947368421053,3.387885332107544,0,0,0.0
E20c,2,0,31,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E20c,2,0,31,W_in,0,output,76000,1000,76,0.02123349167226529,0.6791270894759949,0.6794589500689001,0.0,0.4833421052631579,3.5480971336364746,0,0,0.0
E20c,2,0,31,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20c,2,0,31,block0.W1,1,branch_activation,76000,1000,76,0.312483291394686,0.546374988151919,0.6294215082747537,0.6061052631578947,0.0,4.276997089385986,0,0,0.0
E20c,2,0,31,block0.W1,1,branch_output,76000,1000,76,-0.008327965837749631,0.5910043681779821,0.5910630408175177,0.0,0.5081710526315789,2.588360548019409,0,0,0.0
E20c,2,0,31,block0.W1,1,input,76000,1000,76,0.028524986654140154,0.9995960082349901,1.0000029272671882,0.008657894736842106,0.47886842105263155,3.938239574432373,0,0,0.0
E20c,2,0,31,block0.W1,1,output,76000,1000,76,-0.2895582142568767,1.101903256685654,1.139313278487564,0.0,0.6061052631578947,4.374899864196777,0,0,0.0
E20c,2,0,31,block0.W1,1,pre_quantization,76000,1000,76,0.02850675344559222,0.9995935928421125,0.9999999929215053,0.0,0.4833421052631579,3.938239574432373,0,0,0.0
E20c,2,0,31,block0.W1,1,stream_after,76000,1000,76,0.012905525945102502,0.8887556498630804,0.8888493448067935,0.0,0.4909078947368421,4.078907489776611,0,0,0.0
E20c,2,0,31,block0.W1,1,stream_before,76000,1000,76,0.02123349167226529,0.6791270894759949,0.6794589500689001,0.0,0.4833421052631579,3.5480971336364746,0,0,0.0
E20c,2,0,31,block0.W2,2,input,76000,1000,76,0.31248600923956227,0.5464005667297122,0.6294450613778921,0.6093421052631579,0.0,4.276997089385986,0,0,0.0
E20c,2,0,31,block0.W2,2,output,76000,1000,76,-0.008327965837749631,0.5910043681779821,0.5910630408175177,0.0,0.5081710526315789,2.588360548019409,0,0,0.0
E20c,2,0,31,block0.W2,2,pre_quantization,76000,1000,76,0.312483291394686,0.546374988151919,0.6294215082747537,0.6061052631578947,0.0,4.276997089385986,0,0,0.0
E20c,2,0,31,block1.W1,3,branch_activation,76000,1000,76,0.3316235843324628,0.5455495575328062,0.6384344300002551,0.5724210526315789,0.0,4.2303853034973145,0,0,0.0
E20c,2,0,31,block1.W1,3,branch_output,76000,1000,76,0.00030141048375308875,0.6150592779815826,0.6150593518348496,0.0,0.5031842105263158,2.5021932125091553,0,0,0.0
E20c,2,0,31,block1.W1,3,input,76000,1000,76,0.020795881088222622,0.9998336550873993,1.0000499020127267,0.008368421052631579,0.48646052631578945,3.918931007385254,0,0,0.0
E20c,2,0,31,block1.W1,3,output,76000,1000,76,-0.18586309905007245,1.0389274514945444,1.055421878235166,0.0,0.5724210526315789,4.2303853034973145,0,0,0.0
E20c,2,0,31,block1.W1,3,pre_quantization,76000,1000,76,0.020750703980269944,0.9997846771241585,0.9999999961639673,0.0,0.4909078947368421,3.918931007385254,0,0,0.0
E20c,2,0,31,block1.W1,3,stream_after,76000,1000,76,0.013206936536880676,1.031748021434553,1.0318325459621847,0.0,0.49197368421052634,4.482711315155029,0,0,0.0
E20c,2,0,31,block1.W1,3,stream_before,76000,1000,76,0.012905525945102502,0.8887556498630804,0.8888493448067935,0.0,0.4909078947368421,4.078907489776611,0,0,0.0
E20c,2,0,31,block1.W2,4,input,76000,1000,76,0.331628100510319,0.545561549709109,0.6384470233066224,0.5757894736842105,0.0,4.2303853034973145,0,0,0.0
E20c,2,0,31,block1.W2,4,output,76000,1000,76,0.00030141048375308875,0.6150592779815826,0.6150593518348496,0.0,0.5031842105263158,2.5021932125091553,0,0,0.0
E20c,2,0,31,block1.W2,4,pre_quantization,76000,1000,76,0.3316235843324628,0.5455495575328062,0.6384344300002551,0.5724210526315789,0.0,4.2303853034973145,0,0,0.0
E20c,2,0,31,block2.W1,5,branch_activation,76000,1000,76,0.3356951309587933,0.569886528204573,0.6614090080869045,0.5875526315789473,0.0,3.8866488933563232,0,0,0.0
E20c,2,0,31,block2.W1,5,branch_output,76000,1000,76,0.015267345240136182,0.6577542537889491,0.6579314175566772,0.0,0.4925394736842105,2.692985773086548,0,0,0.0
E20c,2,0,31,block2.W1,5,input,76000,1000,76,0.014991590189061274,0.9998919173233007,1.0000042970431993,0.008171052631578947,0.4878421052631579,4.050662517547607,0,0,0.0
E20c,2,0,31,block2.W1,5,output,76000,1000,76,-0.22675104625230127,1.094655254430838,1.1178936277792966,0.0,0.5875526315789473,4.373970031738281,0,0,0.0
E20c,2,0,31,block2.W1,5,pre_quantization,76000,1000,76,0.015007988078042727,0.9998873713838942,0.999999997579572,0.0,0.49197368421052634,4.050662517547607,0,0,0.0
E20c,2,0,31,block2.W1,5,stream_after,76000,1000,76,0.02847428180108239,1.2091897069001367,1.20952491995714,0.0,0.4873026315789474,4.888361930847168,0,0,0.0
E20c,2,0,31,block2.W1,5,stream_before,76000,1000,76,0.013206936536880676,1.031748021434553,1.0318325459621847,0.0,0.49197368421052634,4.482711315155029,0,0,0.0
E20c,2,0,31,block2.W2,6,input,76000,1000,76,0.3356835061301183,0.5698901867195998,0.6614062603325656,0.5907105263157895,0.0,3.8866488933563232,0,0,0.0
E20c,2,0,31,block2.W2,6,output,76000,1000,76,0.015267345240136182,0.6577542537889491,0.6579314175566772,0.0,0.4925394736842105,2.692985773086548,0,0,0.0
E20c,2,0,31,block2.W2,6,pre_quantization,76000,1000,76,0.3356951309587933,0.569886528204573,0.6614090080869045,0.5875526315789473,0.0,3.8866488933563232,0,0,0.0
E20c,2,0,31,block3.W1,7,branch_activation,76000,1000,76,0.36975432135259306,0.6077636225209424,0.711403457272099,0.5667894736842105,0.0,4.225102424621582,0,0,0.0
E20c,2,0,31,block3.W1,7,branch_output,76000,1000,76,0.015106851366784248,0.6599209100025563,0.6600937997109351,0.0,0.4866842105263158,2.9295337200164795,0,0,0.0
E20c,2,0,31,block3.W1,7,input,76000,1000,76,0.026852773880586028,0.9996528024276896,1.00001339834355,0.00775,0.4835263157894737,3.7445244789123535,0,0,0.0
E20c,2,0,31,block3.W1,7,output,76000,1000,76,-0.15725146638827653,1.109243161188606,1.1203340637171375,0.0,0.5667894736842105,4.371599197387695,0,0,0.0
E20c,2,0,31,block3.W1,7,pre_quantization,76000,1000,76,0.02686911462920125,0.9996389616839345,1.0000000015187458,0.0,0.4873026315789474,3.7445244789123535,0,0,0.0
E20c,2,0,31,block3.W1,7,stream_after,76000,1000,76,0.04358113305439168,1.3731823981388211,1.3738737983223162,0.0,0.47878947368421054,5.419620513916016,0,0,0.0
E20c,2,0,31,block3.W1,7,stream_before,76000,1000,76,0.02847428180108239,1.2091897069001367,1.20952491995714,0.0,0.4873026315789474,4.888361930847168,0,0,0.0
E20c,2,0,31,block3.W2,8,input,76000,1000,76,0.36973485600525563,0.6077939307129802,0.711419233614584,0.5702236842105263,0.0,4.225102424621582,0,0,0.0
E20c,2,0,31,block3.W2,8,output,76000,1000,76,0.015106851366784248,0.6599209100025563,0.6600937997109351,0.0,0.4866842105263158,2.9295337200164795,0,0,0.0
E20c,2,0,31,block3.W2,8,pre_quantization,76000,1000,76,0.36975432135259306,0.6077636225209424,0.711403457272099,0.5667894736842105,0.0,4.225102424621582,0,0,0.0
E20c,2,0,31,block4.W1,9,branch_activation,76000,1000,76,0.35874010345295193,0.5972195787041884,0.6966819123624804,0.5738026315789474,0.0,4.371170997619629,0,0,0.0
E20c,2,0,31,block4.W1,9,branch_output,76000,1000,76,-0.03970162120037965,0.6877173261709411,0.688862351592571,0.0,0.5208684210526315,3.8250155448913574,0,0,0.0
E20c,2,0,31,block4.W1,9,input,76000,1000,76,0.031795043949025534,0.9995076029786895,1.0000131865290207,0.007947368421052632,0.4745394736842105,4.064349174499512,0,0,0.0
E20c,2,0,31,block4.W1,9,output,76000,1000,76,-0.15471929661153502,1.0765294022270206,1.0875907385608037,0.0,0.5738026315789474,4.371170997619629,0,0,0.0
E20c,2,0,31,block4.W1,9,pre_quantization,76000,1000,76,0.031805818574763396,0.9994940697606317,1.0000000027909406,0.0,0.47878947368421054,4.064349174499512,0,0,0.0
E20c,2,0,31,block4.W1,9,stream_after,76000,1000,76,0.0038795118787460716,1.512979812455491,1.5129847862785235,0.0,0.4913157894736842,6.256005764007568,0,0,0.0
E20c,2,0,31,block4.W1,9,stream_before,76000,1000,76,0.04358113305439168,1.3731823981388211,1.3738737983223162,0.0,0.47878947368421054,5.419620513916016,0,0,0.0
E20c,2,0,31,block4.W2,10,input,76000,1000,76,0.35871406849878107,0.5972154059906819,0.6966649295691316,0.5775921052631579,0.0,4.371170997619629,0,0,0.0
E20c,2,0,31,block4.W2,10,output,76000,1000,76,-0.03970162120037965,0.6877173261709411,0.688862351592571,0.0,0.5208684210526315,3.8250155448913574,0,0,0.0
E20c,2,0,31,block4.W2,10,pre_quantization,76000,1000,76,0.35874010345295193,0.5972195787041884,0.6966819123624804,0.5738026315789474,0.0,4.371170997619629,0,0,0.0
E20c,2,0,31,block5.W1,11,branch_activation,76000,1000,76,0.4083088440850818,0.6681226508537077,0.7830095712964695,0.5571578947368421,0.0,4.452195644378662,0,0,0.0
E20c,2,0,31,block5.W1,11,branch_output,76000,1000,76,0.004225714978029297,0.8060740501297062,0.8060851263728811,0.0,0.4947894736842105,3.572270393371582,0,0,0.0
E20c,2,0,31,block5.W1,11,input,76000,1000,76,-3.61964932985996e-05,1.0000218832474868,1.0000218839025656,0.00813157894736842,0.48748684210526316,3.6596686840057373,0,0,0.0
E20c,2,0,31,block5.W1,11,output,76000,1000,76,-0.09123220840287957,1.1325107903226528,1.1361795659345868,0.0,0.5571578947368421,4.452195644378662,0,0,0.0
E20c,2,0,31,block5.W1,11,pre_quantization,76000,1000,76,-4.636582402420237e-05,0.9999999962531648,0.9999999973280597,0.0,0.4913157894736842,3.6596686840057373,0,0,0.0
E20c,2,0,31,block5.W1,11,stream_after,76000,1000,76,0.008105226992378256,1.7502715260129278,1.7502902929160697,0.0,0.4913026315789474,6.8451948165893555,0,0,0.0
E20c,2,0,31,block5.W1,11,stream_before,76000,1000,76,0.0038795118787460716,1.512979812455491,1.5129847862785235,0.0,0.4913157894736842,6.256005764007568,0,0,0.0
