stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,9,block4.W1,46,16,0.40838131308555603,0.408947229385376,0.0005659162998199463
final,9,block4.W1,47,16,0.3539423942565918,0.3546537756919861,0.0007113814353942871
final,9,block4.W1,48,16,0.2872355282306671,0.2840859889984131,0.0031495392322540283
final,9,block4.W1,49,16,0.3068627119064331,0.30744218826293945,0.0005794763565063477
final,9,block4.W1,50,16,0.3459019958972931,0.3473609387874603,0.0014589428901672363
final,9,block4.W1,51,16,0.28946930170059204,0.29345980286598206,0.003990501165390015
final,9,block4.W1,52,16,0.3313393294811249,0.3296509385108948,0.0016883909702301025
final,9,block4.W1,53,16,0.31661635637283325,0.3163895905017853,0.00022676587104797363
final,9,block4.W1,54,16,0.42427825927734375,0.4243242144584656,4.595518112182617e-05
final,9,block4.W1,55,16,0.28749221563339233,0.2883894443511963,0.0008972287178039551
final,9,block4.W1,56,16,0.3498420715332031,0.34834060072898865,0.0015014708042144775
final,9,block4.W1,57,16,0.25443899631500244,0.2537081241607666,0.0007308721542358398
final,9,block4.W1,58,16,0.28591614961624146,0.28481772541999817,0.0010984241962432861
final,9,block4.W1,59,16,0.26179027557373047,0.2626210153102875,0.0008307397365570068
final,9,block4.W1,60,16,0.35754305124282837,0.3582065999507904,0.0006635487079620361
final,9,block4.W1,61,16,0.2896091341972351,0.2887987196445465,0.0008104145526885986
final,9,block4.W1,62,16,0.3355467915534973,0.3358026146888733,0.00025582313537597656
final,9,block4.W1,63,16,0.2963327169418335,0.2943996787071228,0.0019330382347106934
final,10,block4.W2,0,16,0.3056638240814209,0.3070518374443054,0.0013880133628845215
final,10,block4.W2,1,16,0.3565168082714081,0.35444945096969604,0.002067357301712036
final,10,block4.W2,2,16,0.34203311800956726,0.341798335313797,0.00023478269577026367
final,10,block4.W2,3,16,0.36606696248054504,0.3683258295059204,0.002258867025375366
final,10,block4.W2,4,16,0.2972782552242279,0.2995624840259552,0.002284228801727295
final,10,block4.W2,5,16,0.2524298131465912,0.2512069642543793,0.001222848892211914
final,10,block4.W2,6,16,0.2727046608924866,0.27262598276138306,7.867813110351562e-05
final,10,block4.W2,7,16,0.2661247253417969,0.2667571008205414,0.0006323754787445068
final,10,block4.W2,8,16,0.21994125843048096,0.21845348179340363,0.0014877766370773315
final,10,block4.W2,9,16,0.3388184905052185,0.3406314551830292,0.001812964677810669
final,10,block4.W2,10,16,0.36670663952827454,0.3659777045249939,0.0007289350032806396
final,10,block4.W2,11,16,0.38531145453453064,0.38887155055999756,0.003560096025466919
final,10,block4.W2,12,16,0.31371909379959106,0.3160206973552704,0.0023016035556793213
final,10,block4.W2,13,16,0.3145732581615448,0.31435713171958923,0.0002161264419555664
final,10,block4.W2,14,16,0.4191637635231018,0.4219866394996643,0.0028228759765625
final,10,block4.W2,15,16,0.277545303106308,0.27926871180534363,0.0017234086990356445
final,10,block4.W2,16,16,0.2354828417301178,0.23425616323947906,0.001226678490638733
final,10,block4.W2,17,16,0.2665534019470215,0.2651885747909546,0.0013648271560668945
final,10,block4.W2,18,16,0.3471410870552063,0.3452876806259155,0.0018534064292907715
final,10,block4.W2,19,16,0.4883274435997009,0.48913276195526123,0.0008053183555603027
final,10,block4.W2,20,16,0.3704483211040497,0.37155935168266296,0.0011110305786132812
final,10,block4.W2,21,16,0.29956817626953125,0.2980467677116394,0.0015214085578918457
final,10,block4.W2,22,16,0.3083546757698059,0.3075815737247467,0.0007731020450592041
final,10,block4.W2,23,16,0.2768116891384125,0.2762124240398407,0.0005992650985717773
final,10,block4.W2,24,16,0.3033044934272766,0.30443456768989563,0.0011300742626190186
final,10,block4.W2,25,16,0.28189459443092346,0.2827438414096832,0.0008492469787597656
final,10,block4.W2,26,16,0.2130923718214035,0.21067200601100922,0.002420365810394287
final,10,block4.W2,27,16,0.32111263275146484,0.32172703742980957,0.0006144046783447266
final,10,block4.W2,28,16,0.3523291051387787,0.3505864143371582,0.0017426908016204834
final,10,block4.W2,29,16,0.27359190583229065,0.27248844504356384,0.0011034607887268066
final,10,block4.W2,30,16,0.4209873676300049,0.42102691531181335,3.954768180847168e-05
final,10,block4.W2,31,16,0.1817244440317154,0.1822803020477295,0.0005558580160140991
final,10,block4.W2,32,16,0.3311803340911865,0.3334108889102936,0.0022305548191070557
final,10,block4.W2,33,16,0.30396637320518494,0.30164557695388794,0.002320796251296997
final,10,block4.W2,34,16,0.3612021505832672,0.36060968041419983,0.0005924701690673828
final,10,block4.W2,35,16,0.37356165051460266,0.37607213854789734,0.0025104880332946777
final,10,block4.W2,36,16,0.38850170373916626,0.38968580961227417,0.0011841058731079102
final,10,block4.W2,37,16,0.30329421162605286,0.30414584279060364,0.0008516311645507812
final,10,block4.W2,38,16,0.3912472426891327,0.393882155418396,0.0026349127292633057
final,10,block4.W2,39,16,0.4096587002277374,0.40899577736854553,0.0006629228591918945
final,10,block4.W2,40,16,0.2833070158958435,0.28423091769218445,0.0009239017963409424
final,10,block4.W2,41,16,0.3179984986782074,0.31857168674468994,0.0005731880664825439
final,10,block4.W2,42,16,0.2698986232280731,0.2696518003940582,0.0002468228340148926
final,10,block4.W2,43,16,0.31268319487571716,0.3145790994167328,0.001895904541015625
final,10,block4.W2,44,16,0.359552800655365,0.35924291610717773,0.00030988454818725586
final,10,block4.W2,45,16,0.23605769872665405,0.230768620967865,0.0052890777587890625
final,10,block4.W2,46,16,0.3519315719604492,0.3536989092826843,0.0017673373222351074
final,10,block4.W2,47,16,0.35723039507865906,0.35711371898651123,0.00011667609214782715
final,10,block4.W2,48,16,0.36900949478149414,0.36732515692710876,0.001684337854385376
final,10,block4.W2,49,16,0.378530889749527,0.38003504276275635,0.0015041530132293701
final,10,block4.W2,50,16,0.2860153019428253,0.2870376706123352,0.0010223686695098877
final,10,block4.W2,51,16,0.3107311725616455,0.3097356855869293,0.0009954869747161865
final,10,block4.W2,52,16,0.4397648572921753,0.44300103187561035,0.0032361745834350586
final,10,block4.W2,53,16,0.33576372265815735,0.33624547719955444,0.0004817545413970947
final,10,block4.W2,54,16,0.264665812253952,0.263909250497818,0.0007565617561340332
final,10,block4.W2,55,16,0.32037582993507385,0.3186880946159363,0.0016877353191375732
final,10,block4.W2,56,16,0.3077544569969177,0.3090572953224182,0.0013028383255004883
final,10,block4.W2,57,16,0.2813173830509186,0.28147178888320923,0.00015440583229064941
final,10,block4.W2,58,16,0.32370755076408386,0.32305777072906494,0.0006497800350189209
final,10,block4.W2,59,16,0.21342304348945618,0.21357393264770508,0.00015088915824890137
final,10,block4.W2,60,16,0.34379661083221436,0.3449431359767914,0.0011465251445770264
final,10,block4.W2,61,16,0.3421214520931244,0.34264567494392395,0.0005242228507995605
final,10,block4.W2,62,16,0.35001078248023987,0.3501129448413849,0.00010216236114501953
final,10,block4.W2,63,16,0.27228638529777527,0.2702940106391907,0.0019923746585845947
final,11,block5.W1,0,16,0.18541516363620758,0.1845882385969162,0.0008269250392913818
final,11,block5.W1,1,16,0.2947249710559845,0.29291683435440063,0.0018081367015838623
final,11,block5.W1,2,16,0.32987961173057556,0.3264670968055725,0.0034125149250030518
final,11,block5.W1,3,16,0.2982659935951233,0.29730889201164246,0.000957101583480835
final,11,block5.W1,4,16,0.3016410171985626,0.30166131258010864,2.0295381546020508e-05
final,11,block5.W1,5,16,0.37018847465515137,0.37348708510398865,0.0032986104488372803
final,11,block5.W1,6,16,0.3407515287399292,0.3418986201286316,0.0011470913887023926
final,11,block5.W1,7,16,0.2614527642726898,0.26205530762672424,0.0006025433540344238
final,11,block5.W1,8,16,0.3404197096824646,0.3409545421600342,0.0005348324775695801
final,11,block5.W1,9,16,0.31266385316848755,0.31373080611228943,0.0010669529438018799
final,11,block5.W1,10,16,0.3782039284706116,0.3794003427028656,0.0011964142322540283
final,11,block5.W1,11,16,0.31740862131118774,0.31463196873664856,0.0027766525745391846
final,11,block5.W1,12,16,0.286071240901947,0.28636035323143005,0.0002891123294830322
final,11,block5.W1,13,16,0.36052364110946655,0.36069822311401367,0.00017458200454711914
final,11,block5.W1,14,16,0.29219532012939453,0.2931334376335144,0.000938117504119873
final,11,block5.W1,15,16,0.32208171486854553,0.3222048580646515,0.00012314319610595703
final,11,block5.W1,16,16,0.24723787605762482,0.24754495918750763,0.0003070831298828125
final,11,block5.W1,17,16,0.32423922419548035,0.3248618543148041,0.0006226301193237305
final,11,block5.W1,18,16,0.425297349691391,0.42603346705436707,0.0007361173629760742
final,11,block5.W1,19,16,0.3597509264945984,0.35950928926467896,0.0002416372299194336
final,11,block5.W1,20,16,0.3366953432559967,0.33949705958366394,0.0028017163276672363
final,11,block5.W1,21,16,0.25898608565330505,0.25852110981941223,0.00046497583389282227
final,11,block5.W1,22,16,0.37874045968055725,0.3811178505420685,0.0023773908615112305
final,11,block5.W1,23,16,0.30959388613700867,0.30611124634742737,0.003482639789581299
final,11,block5.W1,24,16,0.3541709780693054,0.35250014066696167,0.00167083740234375
final,11,block5.W1,25,16,0.2539708912372589,0.25452345609664917,0.0005525648593902588
final,11,block5.W1,26,16,0.31291651725769043,0.3137167990207672,0.0008002817630767822
final,11,block5.W1,27,16,0.33081763982772827,0.33284369111061096,0.0020260512828826904
final,11,block5.W1,28,16,0.387137770652771,0.3900544047355652,0.0029166340827941895
final,11,block5.W1,29,16,0.31306058168411255,0.3120330572128296,0.001027524471282959
final,11,block5.W1,30,16,0.3384198844432831,0.3377392590045929,0.0006806254386901855
final,11,block5.W1,31,16,0.27277225255966187,0.2730593681335449,0.00028711557388305664
final,11,block5.W1,32,16,0.24088473618030548,0.23924383521080017,0.00164090096950531
final,11,block5.W1,33,16,0.3322421908378601,0.3307144045829773,0.0015277862548828125
final,11,block5.W1,34,16,0.4691132605075836,0.46762192249298096,0.0014913380146026611
final,11,block5.W1,35,16,0.2798289954662323,0.27983781695365906,8.821487426757812e-06
final,11,block5.W1,36,16,0.3751019239425659,0.37781253457069397,0.0027106106281280518
final,11,block5.W1,37,16,0.3264135420322418,0.329923152923584,0.003509610891342163
final,11,block5.W1,38,16,0.31334999203681946,0.3135451674461365,0.0001951754093170166
final,11,block5.W1,39,16,0.4197508990764618,0.4183957874774933,0.0013551115989685059
final,11,block5.W1,40,16,0.3042653799057007,0.30533620715141296,0.0010708272457122803
final,11,block5.W1,41,16,0.37684282660484314,0.37828752398490906,0.001444697380065918
final,11,block5.W1,42,16,0.3825278580188751,0.38403400778770447,0.0015061497688293457
final,11,block5.W1,43,16,0.42627355456352234,0.42436543107032776,0.00190812349319458
final,11,block5.W1,44,16,0.27014225721359253,0.2694263756275177,0.0007158815860748291
final,11,block5.W1,45,16,0.297864705324173,0.2975853383541107,0.00027936697006225586
final,11,block5.W1,46,16,0.41644829511642456,0.4161405861377716,0.0003077089786529541
final,11,block5.W1,47,16,0.2108413726091385,0.21119533479213715,0.0003539621829986572
final,11,block5.W1,48,16,0.3121710419654846,0.3133121132850647,0.0011410713195800781
final,11,block5.W1,49,16,0.28434592485427856,0.2861796021461487,0.0018336772918701172
final,11,block5.W1,50,16,0.27023860812187195,0.27164870500564575,0.0014100968837738037
final,11,block5.W1,51,16,0.21910491585731506,0.21856486797332764,0.0005400478839874268
final,11,block5.W1,52,16,0.3588431775569916,0.35852786898612976,0.0003153085708618164
final,11,block5.W1,53,16,0.31665411591529846,0.31722354888916016,0.0005694329738616943
final,11,block5.W1,54,16,0.3235558271408081,0.3227919936180115,0.0007638335227966309
final,11,block5.W1,55,16,0.30426180362701416,0.3034763038158417,0.0007854998111724854
final,11,block5.W1,56,16,0.2449483424425125,0.24532745778560638,0.00037911534309387207
final,11,block5.W1,57,16,0.2507520616054535,0.25002607703208923,0.0007259845733642578
final,11,block5.W1,58,16,0.4106421172618866,0.4116027057170868,0.0009605884552001953
final,11,block5.W1,59,16,0.24520236253738403,0.24583594501018524,0.0006335824728012085
final,11,block5.W1,60,16,0.31374630331993103,0.3138205409049988,7.423758506774902e-05
final,11,block5.W1,61,16,0.31074827909469604,0.3116002380847931,0.0008519589900970459
final,11,block5.W1,62,16,0.39445555210113525,0.39566296339035034,0.0012074112892150879
final,11,block5.W1,63,16,0.31048446893692017,0.30999448895454407,0.0004899799823760986
final,12,block5.W2,0,16,0.4116170406341553,0.4119463264942169,0.0003292858600616455
final,12,block5.W2,1,16,0.32778042554855347,0.3265034854412079,0.001276940107345581
final,12,block5.W2,2,16,0.31738045811653137,0.3162681758403778,0.0011122822761535645
final,12,block5.W2,3,16,0.3434864282608032,0.3414633572101593,0.002023071050643921
final,12,block5.W2,4,16,0.22279947996139526,0.2215898633003235,0.0012096166610717773
final,12,block5.W2,5,16,0.31262174248695374,0.31281721591949463,0.00019547343254089355
final,12,block5.W2,6,16,0.30682772397994995,0.3077746033668518,0.0009468793869018555
final,12,block5.W2,7,16,0.333971232175827,0.33489862084388733,0.0009273886680603027
final,12,block5.W2,8,16,0.32805135846138,0.3287794888019562,0.0007281303405761719
final,12,block5.W2,9,16,0.27145493030548096,0.2737219035625458,0.0022669732570648193
final,12,block5.W2,10,16,0.2828616499900818,0.2817143499851227,0.0011473000049591064
final,12,block5.W2,11,16,0.39037245512008667,0.3921355605125427,0.0017631053924560547
final,12,block5.W2,12,16,0.36913546919822693,0.3697715401649475,0.0006360709667205811
final,12,block5.W2,13,16,0.3015444874763489,0.30170273780822754,0.0001582503318786621
final,12,block5.W2,14,16,0.3074459433555603,0.30889683961868286,0.0014508962631225586
final,12,block5.W2,15,16,0.2676870822906494,0.265175461769104,0.00251162052154541
final,12,block5.W2,16,16,0.42940837144851685,0.42995190620422363,0.0005435347557067871
final,12,block5.W2,17,16,0.28601428866386414,0.28610098361968994,8.669495582580566e-05
final,12,block5.W2,18,16,0.3024640679359436,0.3046037554740906,0.0021396875381469727
final,12,block5.W2,19,16,0.2833731770515442,0.28301429748535156,0.00035887956619262695
final,12,block5.W2,20,16,0.2889191806316376,0.2886398434638977,0.00027933716773986816
final,12,block5.W2,21,16,0.25714612007141113,0.25747624039649963,0.000330120325088501
final,12,block5.W2,22,16,0.24820445477962494,0.24838843941688538,0.000183984637260437
final,12,block5.W2,23,16,0.2668952941894531,0.265644371509552,0.001250922679901123
final,12,block5.W2,24,16,0.3741723597049713,0.3736214339733124,0.0005509257316589355
final,12,block5.W2,25,16,0.2820776402950287,0.2829083800315857,0.0008307397365570068
final,12,block5.W2,26,16,0.3977826237678528,0.3931526839733124,0.004629939794540405
final,12,block5.W2,27,16,0.3397181034088135,0.338913232088089,0.0008048713207244873
final,12,block5.W2,28,16,0.2741777002811432,0.27210310101509094,0.002074599266052246
final,12,block5.W2,29,16,0.266568124294281,0.2660876512527466,0.00048047304153442383
final,12,block5.W2,30,16,0.24669453501701355,0.24515148997306824,0.0015430450439453125
final,12,block5.W2,31,16,0.37797999382019043,0.38100218772888184,0.0030221939086914062
final,12,block5.W2,32,16,0.3393380343914032,0.33753499388694763,0.0018030405044555664
final,12,block5.W2,33,16,0.33857300877571106,0.33942750096321106,0.0008544921875
final,12,block5.W2,34,16,0.22932060062885284,0.2307492196559906,0.0014286190271377563
final,12,block5.W2,35,16,0.262454092502594,0.2628273069858551,0.0003732144832611084
final,12,block5.W2,36,16,0.297864705324173,0.29884403944015503,0.0009793341159820557
final,12,block5.W2,37,16,0.1871185451745987,0.18718048930168152,6.194412708282471e-05
final,12,block5.W2,38,16,0.3536948561668396,0.3537588119506836,6.395578384399414e-05
final,12,block5.W2,39,16,0.329848051071167,0.332305371761322,0.0024573206901550293
final,12,block5.W2,40,16,0.2812292277812958,0.28082263469696045,0.00040659308433532715
final,12,block5.W2,41,16,0.3775176703929901,0.37829941511154175,0.0007817447185516357
final,12,block5.W2,42,16,0.30001962184906006,0.3005807101726532,0.0005610883235931396
final,12,block5.W2,43,16,0.25302407145500183,0.2526323199272156,0.0003917515277862549
final,12,block5.W2,44,16,0.3631550967693329,0.3622477650642395,0.0009073317050933838
final,12,block5.W2,45,16,0.30359554290771484,0.30212104320526123,0.0014744997024536133
final,12,block5.W2,46,16,0.30817750096321106,0.3067552149295807,0.001422286033630371
final,12,block5.W2,47,16,0.30174514651298523,0.30081212520599365,0.0009330213069915771
final,12,block5.W2,48,16,0.3581194281578064,0.3575824201107025,0.0005370080471038818
final,12,block5.W2,49,16,0.3713465929031372,0.3719640374183655,0.0006174445152282715
final,12,block5.W2,50,16,0.28319308161735535,0.28306683897972107,0.00012624263763427734
final,12,block5.W2,51,16,0.4147048592567444,0.41495445370674133,0.00024959444999694824
final,12,block5.W2,52,16,0.328978955745697,0.3295291066169739,0.0005501508712768555
final,12,block5.W2,53,16,0.3294178247451782,0.3279813230037689,0.0014365017414093018
final,12,block5.W2,54,16,0.3559457063674927,0.3537308871746063,0.0022148191928863525
final,12,block5.W2,55,16,0.2906811237335205,0.29008543491363525,0.0005956888198852539
final,12,block5.W2,56,16,0.3383990228176117,0.34029895067214966,0.0018999278545379639
final,12,block5.W2,57,16,0.38501161336898804,0.3848309814929962,0.0001806318759918213
final,12,block5.W2,58,16,0.2657914161682129,0.26724663376808167,0.0014552175998687744
final,12,block5.W2,59,16,0.4354759752750397,0.4374256730079651,0.001949697732925415
final,12,block5.W2,60,16,0.3148352801799774,0.31504204869270325,0.00020676851272583008
final,12,block5.W2,61,16,0.24841846525669098,0.247934952378273,0.00048351287841796875
final,12,block5.W2,62,16,0.39850813150405884,0.39924493432044983,0.0007368028163909912
final,12,block5.W2,63,16,0.31252485513687134,0.3133756220340729,0.0008507668972015381
final,13,block6.W1,0,16,0.2956819236278534,0.29673874378204346,0.0010568201541900635
final,13,block6.W1,1,16,0.39086052775382996,0.39069411158561707,0.00016641616821289062
final,13,block6.W1,2,16,0.35472244024276733,0.3551527261734009,0.0004302859306335449
final,13,block6.W1,3,16,0.26512932777404785,0.2659365236759186,0.0008071959018707275
final,13,block6.W1,4,16,0.2379123866558075,0.2382267564535141,0.000314369797706604
final,13,block6.W1,5,16,0.27298206090927124,0.2722730040550232,0.0007090568542480469
final,13,block6.W1,6,16,0.2636067867279053,0.26355910301208496,4.76837158203125e-05
final,13,block6.W1,7,16,0.27864280343055725,0.27640074491500854,0.002242058515548706
final,13,block6.W1,8,16,0.342345267534256,0.3426678478717804,0.00032258033752441406
final,13,block6.W1,9,16,0.301553338766098,0.3006909191608429,0.000862419605255127
final,13,block6.W1,10,16,0.26750925183296204,0.2676529288291931,0.0001436769962310791
final,13,block6.W1,11,16,0.36125463247299194,0.3585570156574249,0.0026976168155670166
final,13,block6.W1,12,16,0.3115096986293793,0.31192174553871155,0.0004120469093322754
final,13,block6.W1,13,16,0.3046301305294037,0.3039897382259369,0.0006403923034667969
final,13,block6.W1,14,16,0.2854566276073456,0.282084584236145,0.0033720433712005615
final,13,block6.W1,15,16,0.3647320866584778,0.3647591173648834,2.703070640563965e-05
final,13,block6.W1,16,16,0.27546215057373047,0.2770625352859497,0.0016003847122192383
final,13,block6.W1,17,16,0.36224645376205444,0.3633466064929962,0.0011001527309417725
final,13,block6.W1,18,16,0.30668288469314575,0.30755743384361267,0.0008745491504669189
final,13,block6.W1,19,16,0.3464786410331726,0.34561386704444885,0.0008647739887237549
final,13,block6.W1,20,16,0.4390659034252167,0.4393855929374695,0.0003196895122528076
final,13,block6.W1,21,16,0.366251677274704,0.36565133929252625,0.0006003379821777344
final,13,block6.W1,22,16,0.33972129225730896,0.34091222286224365,0.0011909306049346924
final,13,block6.W1,23,16,0.342803418636322,0.34157273173332214,0.001230686902999878
final,13,block6.W1,24,16,0.40318259596824646,0.40269821882247925,0.0004843771457672119
final,13,block6.W1,25,16,0.5041583776473999,0.504641056060791,0.0004826784133911133
final,13,block6.W1,26,16,0.3737514317035675,0.3715451955795288,0.0022062361240386963
final,13,block6.W1,27,16,0.26570406556129456,0.26504823565483093,0.000655829906463623
final,13,block6.W1,28,16,0.31283652782440186,0.3119462728500366,0.0008902549743652344
final,13,block6.W1,29,16,0.3415279984474182,0.34168604016304016,0.00015804171562194824
final,13,block6.W1,30,16,0.39200305938720703,0.39193791151046753,6.514787673950195e-05
final,13,block6.W1,31,16,0.33927270770072937,0.3398917317390442,0.0006190240383148193
final,13,block6.W1,32,16,0.2819908857345581,0.2828403413295746,0.0008494555950164795
final,13,block6.W1,33,16,0.36200329661369324,0.3634325861930847,0.0014292895793914795
final,13,block6.W1,34,16,0.4398515522480011,0.4398067891597748,4.476308822631836e-05
final,13,block6.W1,35,16,0.28914138674736023,0.287525475025177,0.0016159117221832275
final,13,block6.W1,36,16,0.21485476195812225,0.21550801396369934,0.0006532520055770874
final,13,block6.W1,37,16,0.4249269962310791,0.42417314648628235,0.0007538497447967529
final,13,block6.W1,38,16,0.3058360517024994,0.3050520718097687,0.0007839798927307129
final,13,block6.W1,39,16,0.40505126118659973,0.4039198160171509,0.0011314451694488525
final,13,block6.W1,40,16,0.2595411539077759,0.25838935375213623,0.0011518001556396484
final,13,block6.W1,41,16,0.24572503566741943,0.24364714324474335,0.0020778924226760864
final,13,block6.W1,42,16,0.28110307455062866,0.27922844886779785,0.0018746256828308105
final,13,block6.W1,43,16,0.27833986282348633,0.27852651476860046,0.00018665194511413574
final,13,block6.W1,44,16,0.3135060667991638,0.31653425097465515,0.003028184175491333
final,13,block6.W1,45,16,0.31438249349594116,0.31304389238357544,0.0013386011123657227
final,13,block6.W1,46,16,0.38317954540252686,0.3851538300514221,0.0019742846488952637
final,13,block6.W1,47,16,0.28974273800849915,0.2873566448688507,0.0023860931396484375
final,13,block6.W1,48,16,0.32175734639167786,0.32130756974220276,0.00044977664947509766
final,13,block6.W1,49,16,0.3016437888145447,0.3012801706790924,0.0003636181354522705
final,13,block6.W1,50,16,0.3063170909881592,0.30875062942504883,0.0024335384368896484
final,13,block6.W1,51,16,0.3797428607940674,0.37954166531562805,0.00020119547843933105
final,13,block6.W1,52,16,0.27620989084243774,0.274652361869812,0.0015575289726257324
final,13,block6.W1,53,16,0.31090787053108215,0.3091956377029419,0.0017122328281402588
final,13,block6.W1,54,16,0.33708655834198,0.3342441916465759,0.0028423666954040527
final,13,block6.W1,55,16,0.29509100317955017,0.29590216279029846,0.000811159610748291
final,13,block6.W1,56,16,0.423490971326828,0.42361709475517273,0.00012612342834472656
final,13,block6.W1,57,16,0.4063475430011749,0.40414372086524963,0.002203822135925293
final,13,block6.W1,58,16,0.28861507773399353,0.2893798053264618,0.0007647275924682617
final,13,block6.W1,59,16,0.26721781492233276,0.26744261384010315,0.00022479891777038574
final,13,block6.W1,60,16,0.2591322958469391,0.2575930953025818,0.0015392005443572998
final,13,block6.W1,61,16,0.27140504121780396,0.27275869250297546,0.0013536512851715088
final,13,block6.W1,62,16,0.31723660230636597,0.3181139826774597,0.00087738037109375
final,13,block6.W1,63,16,0.30903905630111694,0.3094548285007477,0.0004157721996307373
final,14,block6.W2,0,16,0.3416777551174164,0.34267309308052063,0.000995337963104248
final,14,block6.W2,1,16,0.3882365822792053,0.3895760774612427,0.0013394951820373535
final,14,block6.W2,2,16,0.4172924757003784,0.4192544221878052,0.001961946487426758
final,14,block6.W2,3,16,0.19272896647453308,0.19295744597911835,0.0002284795045852661
final,14,block6.W2,4,16,0.294990211725235,0.2981188893318176,0.0031286776065826416
final,14,block6.W2,5,16,0.29913121461868286,0.29923030734062195,9.909272193908691e-05
final,14,block6.W2,6,16,0.2794889211654663,0.279777467250824,0.000288546085357666
final,14,block6.W2,7,16,0.30659955739974976,0.3053887188434601,0.0012108385562896729
final,14,block6.W2,8,16,0.26947644352912903,0.2694008946418762,7.554888725280762e-05
final,14,block6.W2,9,16,0.36369937658309937,0.36245134472846985,0.0012480318546295166
final,14,block6.W2,10,16,0.36165565252304077,0.3615170121192932,0.0001386404037475586
final,14,block6.W2,11,16,0.3860223889350891,0.3842908442020416,0.0017315447330474854
final,14,block6.W2,12,16,0.34630680084228516,0.3464610278606415,0.00015422701835632324
final,14,block6.W2,13,16,0.29352977871894836,0.29282456636428833,0.0007052123546600342
final,14,block6.W2,14,16,0.2803972661495209,0.2819461226463318,0.001548856496810913
final,14,block6.W2,15,16,0.3577863276004791,0.35746288299560547,0.0003234446048736572
final,14,block6.W2,16,16,0.30002960562705994,0.30294448137283325,0.0029148757457733154
final,14,block6.W2,17,16,0.34525266289711,0.34507426619529724,0.00017839670181274414
final,14,block6.W2,18,16,0.2297077178955078,0.229929581284523,0.00022186338901519775
final,14,block6.W2,19,16,0.32032492756843567,0.3199019730091095,0.0004229545593261719
final,14,block6.W2,20,16,0.3709029257297516,0.3704144060611725,0.0004885196685791016
final,14,block6.W2,21,16,0.2951124310493469,0.29563337564468384,0.0005209445953369141
final,14,block6.W2,22,16,0.3257596790790558,0.3244971036911011,0.001262575387954712
final,14,block6.W2,23,16,0.344450443983078,0.3436625599861145,0.000787883996963501
final,14,block6.W2,24,16,0.28752264380455017,0.2860947847366333,0.0014278590679168701
final,14,block6.W2,25,16,0.30411019921302795,0.3039248287677765,0.00018537044525146484
final,14,block6.W2,26,16,0.43097564578056335,0.43168988823890686,0.0007142424583435059
final,14,block6.W2,27,16,0.29023975133895874,0.28994908928871155,0.0002906620502471924
final,14,block6.W2,28,16,0.29823267459869385,0.29877662658691406,0.0005439519882202148
final,14,block6.W2,29,16,0.2504397928714752,0.2508748173713684,0.0004350244998931885
final,14,block6.W2,30,16,0.299940288066864,0.30119162797927856,0.0012513399124145508
final,14,block6.W2,31,16,0.34044232964515686,0.34106287360191345,0.0006205439567565918
final,14,block6.W2,32,16,0.2540039122104645,0.2515774369239807,0.0024264752864837646
final,14,block6.W2,33,16,0.26412108540534973,0.2622925043106079,0.0018285810947418213
final,14,block6.W2,34,16,0.2904842793941498,0.29123035073280334,0.0007460713386535645
final,14,block6.W2,35,16,0.2585202753543854,0.2578040063381195,0.0007162690162658691
final,14,block6.W2,36,16,0.381498783826828,0.3806504011154175,0.0008483827114105225
final,14,block6.W2,37,16,0.31125858426094055,0.31051105260849,0.0007475316524505615
final,14,block6.W2,38,16,0.2893892526626587,0.2897926867008209,0.00040343403816223145
final,14,block6.W2,39,16,0.30756717920303345,0.308727890253067,0.0011607110500335693
final,14,block6.W2,40,16,0.34240561723709106,0.3421890437602997,0.00021657347679138184
final,14,block6.W2,41,16,0.4543830156326294,0.45394977927207947,0.00043323636054992676
final,14,block6.W2,42,16,0.34408339858055115,0.34314706921577454,0.0009363293647766113
final,14,block6.W2,43,16,0.2866911292076111,0.2863594889640808,0.00033164024353027344
final,14,block6.W2,44,16,0.2980278432369232,0.29792365431785583,0.00010418891906738281
final,14,block6.W2,45,16,0.3969241678714752,0.39873984456062317,0.0018156766891479492
final,14,block6.W2,46,16,0.3456341624259949,0.3454470634460449,0.00018709897994995117
final,14,block6.W2,47,16,0.28286510705947876,0.2828139066696167,5.120038986206055e-05
final,14,block6.W2,48,16,0.29475241899490356,0.29428577423095703,0.0004666447639465332
final,14,block6.W2,49,16,0.36841318011283875,0.3687688708305359,0.00035569071769714355
final,14,block6.W2,50,16,0.38815656304359436,0.38972559571266174,0.0015690326690673828
final,14,block6.W2,51,16,0.36048126220703125,0.3593135178089142,0.0011677443981170654
final,14,block6.W2,52,16,0.39066949486732483,0.38973262906074524,0.0009368658065795898
final,14,block6.W2,53,16,0.33109569549560547,0.32897815108299255,0.002117544412612915
final,14,block6.W2,54,16,0.38058507442474365,0.3805829882621765,2.086162567138672e-06
final,14,block6.W2,55,16,0.26615238189697266,0.26603084802627563,0.00012153387069702148
final,14,block6.W2,56,16,0.30610185861587524,0.30634602904319763,0.0002441704273223877
final,14,block6.W2,57,16,0.3474646806716919,0.34849971532821655,0.0010350346565246582
final,14,block6.W2,58,16,0.30212584137916565,0.30191460251808167,0.00021123886108398438
final,14,block6.W2,59,16,0.3456607162952423,0.3455863893032074,7.432699203491211e-05
