step,action,naive_comparison
9296,55242:-1,after_first_divergence
9297,24183:1,after_first_divergence
9298,54799:0,after_first_divergence
9299,35067:-1,after_first_divergence
9300,67090:1,after_first_divergence
9301,5537:-1,after_first_divergence
9302,18216:0,after_first_divergence
9303,82902:1,after_first_divergence
9304,56832:0,after_first_divergence
9305,,after_first_divergence
9306,,after_first_divergence
9307,50670:1,after_first_divergence
9308,77867:0,after_first_divergence
9309,59266:0,after_first_divergence
9310,33782:-1,after_first_divergence
9311,8124:0,after_first_divergence
9312,,after_first_divergence
9313,36575:-1,after_first_divergence
9314,42279:-1,after_first_divergence
9315,28930:0,after_first_divergence
9316,14149:-1,after_first_divergence
9317,,after_first_divergence
9318,38574:-1,after_first_divergence
9319,8253:0,after_first_divergence
9320,,after_first_divergence
9321,,after_first_divergence
9322,,after_first_divergence
9323,44652:0,after_first_divergence
9324,86978:-1,after_first_divergence
9325,36257:0,after_first_divergence
9326,27257:-1,after_first_divergence
9327,95628:-1,after_first_divergence
9328,33768:1,after_first_divergence
9329,,after_first_divergence
9330,34386:1,after_first_divergence
9331,18316:-1,after_first_divergence
9332,7741:0,after_first_divergence
9333,86801:0,after_first_divergence
9334,38132:-1,after_first_divergence
9335,11013:1,after_first_divergence
9336,23004:0,after_first_divergence
9337,83114:1,after_first_divergence
9338,68381:0,after_first_divergence
9339,47477:0,after_first_divergence
9340,49856:1,after_first_divergence
9341,9172:0,after_first_divergence
9342,4447:-1,after_first_divergence
9343,97238:0,after_first_divergence
9344,11720:-1,after_first_divergence
9345,8196:1,after_first_divergence
9346,,after_first_divergence
9347,,after_first_divergence
9348,16451:1,after_first_divergence
9349,,after_first_divergence
9350,77072:1,after_first_divergence
9351,28834:0,after_first_divergence
9352,,after_first_divergence
9353,38579:0,after_first_divergence
9354,,after_first_divergence
9355,54902:1,after_first_divergence
9356,,after_first_divergence
9357,34174:1,after_first_divergence
9358,91578:-1,after_first_divergence
9359,46808:0,after_first_divergence
9360,40749:-1,after_first_divergence
9361,,after_first_divergence
9362,13585:0,after_first_divergence
9363,70289:1,after_first_divergence
9364,21873:0,after_first_divergence
9365,79346:1,after_first_divergence
9366,25245:0,after_first_divergence
9367,1688:0,after_first_divergence
9368,61703:-1,after_first_divergence
9369,19478:-1,after_first_divergence
9370,,after_first_divergence
9371,78499:-1,after_first_divergence
9372,28931:0,after_first_divergence
9373,51182:-1,after_first_divergence
9374,61086:0,after_first_divergence
9375,96489:1,after_first_divergence
9376,78057:-1,after_first_divergence
9377,1360:-1,after_first_divergence
9378,76089:1,after_first_divergence
9379,91267:0,after_first_divergence
9380,86871:1,after_first_divergence
9381,26389:0,after_first_divergence
9382,82850:1,after_first_divergence
9383,36480:0,after_first_divergence
9384,16384:1,after_first_divergence
9385,56236:1,after_first_divergence
9386,55482:0,after_first_divergence
9387,,after_first_divergence
9388,1638:0,after_first_divergence
9389,26891:1,after_first_divergence
9390,,after_first_divergence
9391,64500:-1,after_first_divergence
9392,5899:0,after_first_divergence
9393,61875:0,after_first_divergence
9394,,after_first_divergence
9395,7411:1,after_first_divergence
9396,98711:1,after_first_divergence
9397,84809:1,after_first_divergence
9398,24129:1,after_first_divergence
9399,38772:-1,after_first_divergence
9400,86801:-1,after_first_divergence
9401,12779:0,after_first_divergence
9402,37972:0,after_first_divergence
9403,31204:0,after_first_divergence
9404,58660:0,after_first_divergence
9405,49176:0,after_first_divergence
9406,55022:0,after_first_divergence
9407,84131:0,after_first_divergence
9408,14038:0,after_first_divergence
9409,90573:-1,after_first_divergence
9410,28920:1,after_first_divergence
9411,,after_first_divergence
9412,1977:0,after_first_divergence
9413,8366:1,after_first_divergence
9414,87629:0,after_first_divergence
9415,,after_first_divergence
9416,14287:-1,after_first_divergence
9417,42206:0,after_first_divergence
9418,47556:-1,after_first_divergence
9419,28501:0,after_first_divergence
9420,85080:1,after_first_divergence
9421,36879:0,after_first_divergence
9422,57465:-1,after_first_divergence
9423,96948:0,after_first_divergence
9424,,after_first_divergence
9425,88899:0,after_first_divergence
9426,,after_first_divergence
9427,12034:0,after_first_divergence
9428,78148:0,after_first_divergence
9429,12335:0,after_first_divergence
9430,,after_first_divergence
9431,98112:0,after_first_divergence
9432,42142:0,after_first_divergence
9433,37716:1,after_first_divergence
9434,81942:0,after_first_divergence
9435,,after_first_divergence
9436,28656:0,after_first_divergence
9437,90428:0,after_first_divergence
9438,80134:0,after_first_divergence
9439,10275:0,after_first_divergence
9440,2006:0,after_first_divergence
9441,70991:1,after_first_divergence
9442,56661:0,after_first_divergence
9443,31729:0,after_first_divergence
9444,11502:0,after_first_divergence
9445,49365:-1,after_first_divergence
9446,61909:0,after_first_divergence
9447,21813:0,after_first_divergence
9448,,after_first_divergence
9449,39022:-1,after_first_divergence
9450,53742:0,after_first_divergence
9451,,after_first_divergence
9452,,after_first_divergence
9453,84207:-1,after_first_divergence
9454,32984:1,after_first_divergence
9455,87688:0,after_first_divergence
9456,38126:0,after_first_divergence
9457,42787:1,after_first_divergence
9458,49936:0,after_first_divergence
9459,25390:-1,after_first_divergence
9460,61120:0,after_first_divergence
9461,89013:0,after_first_divergence
9462,,after_first_divergence
9463,71980:0,after_first_divergence
9464,37333:-1,after_first_divergence
9465,,after_first_divergence
9466,69244:-1,after_first_divergence
9467,8655:0,after_first_divergence
9468,42444:0,after_first_divergence
9469,16932:0,after_first_divergence
9470,33880:0,after_first_divergence
9471,75930:1,after_first_divergence
9472,,after_first_divergence
9473,,after_first_divergence
9474,,after_first_divergence
9475,38990:1,after_first_divergence
9476,51161:0,after_first_divergence
9477,97718:0,after_first_divergence
9478,70802:0,after_first_divergence
9479,87307:-1,after_first_divergence
9480,37956:-1,after_first_divergence
9481,45112:0,after_first_divergence
9482,,after_first_divergence
9483,67975:0,after_first_divergence
9484,43449:-1,after_first_divergence
9485,57119:0,after_first_divergence
9486,59914:-1,after_first_divergence
9487,,after_first_divergence
9488,47125:1,after_first_divergence
9489,24248:0,after_first_divergence
9490,,after_first_divergence
9491,41260:-1,after_first_divergence
9492,97318:0,after_first_divergence
9493,30222:-1,after_first_divergence
9494,42095:0,after_first_divergence
9495,68067:0,after_first_divergence
9496,,after_first_divergence
9497,,after_first_divergence
9498,72056:0,after_first_divergence
9499,31316:-1,after_first_divergence
9500,,after_first_divergence
9501,7993:0,after_first_divergence
9502,77603:0,after_first_divergence
9503,75050:1,after_first_divergence
9504,5668:-1,after_first_divergence
9505,46419:0,after_first_divergence
9506,65536:0,after_first_divergence
9507,,after_first_divergence
9508,,after_first_divergence
9509,56136:0,after_first_divergence
9510,47566:0,after_first_divergence
9511,34481:1,after_first_divergence
9512,30537:0,after_first_divergence
9513,29525:-1,after_first_divergence
9514,22357:1,after_first_divergence
9515,5090:0,after_first_divergence
9516,58777:0,after_first_divergence
9517,40158:0,after_first_divergence
9518,83052:-1,after_first_divergence
9519,7979:1,after_first_divergence
9520,88648:0,after_first_divergence
9521,43337:1,after_first_divergence
9522,47732:-1,after_first_divergence
9523,19759:-1,after_first_divergence
9524,30930:-1,after_first_divergence
9525,48613:0,after_first_divergence
9526,55219:1,after_first_divergence
9527,57098:0,after_first_divergence
9528,33204:0,after_first_divergence
9529,18221:0,after_first_divergence
9530,75354:-1,after_first_divergence
9531,90339:-1,after_first_divergence
9532,63975:0,after_first_divergence
9533,,after_first_divergence
9534,67580:0,after_first_divergence
9535,6370:-1,after_first_divergence
9536,87314:0,after_first_divergence
9537,3995:1,after_first_divergence
9538,,after_first_divergence
9539,74143:0,after_first_divergence
9540,40179:0,after_first_divergence
9541,56588:0,after_first_divergence
9542,9113:1,after_first_divergence
9543,,after_first_divergence
9544,50573:0,after_first_divergence
9545,40982:1,after_first_divergence
9546,35000:-1,after_first_divergence
9547,33163:0,after_first_divergence
9548,13349:1,after_first_divergence
9549,13886:-1,after_first_divergence
9550,5117:0,after_first_divergence
9551,74459:1,after_first_divergence
9552,13848:0,after_first_divergence
9553,12871:-1,after_first_divergence
9554,,after_first_divergence
9555,87815:1,after_first_divergence
9556,25622:0,after_first_divergence
9557,63886:0,after_first_divergence
9558,93622:1,after_first_divergence
9559,31592:0,after_first_divergence
9560,53358:1,after_first_divergence
9561,73615:0,after_first_divergence
9562,,after_first_divergence
9563,,after_first_divergence
9564,61007:0,after_first_divergence
9565,4288:0,after_first_divergence
9566,64116:0,after_first_divergence
9567,99418:-1,after_first_divergence
9568,78035:1,after_first_divergence
9569,63879:0,after_first_divergence
9570,51604:0,after_first_divergence
9571,54180:0,after_first_divergence
9572,,after_first_divergence
9573,383:1,after_first_divergence
9574,44379:0,after_first_divergence
9575,,after_first_divergence
9576,46783:0,after_first_divergence
9577,93507:1,after_first_divergence
9578,93780:0,after_first_divergence
9579,62434:0,after_first_divergence
9580,,after_first_divergence
9581,,after_first_divergence
9582,29728:0,after_first_divergence
9583,80285:1,after_first_divergence
9584,32887:1,after_first_divergence
9585,64762:0,after_first_divergence
9586,86894:1,after_first_divergence
9587,,after_first_divergence
9588,,after_first_divergence
9589,32131:1,after_first_divergence
9590,99110:0,after_first_divergence
9591,88047:0,after_first_divergence
9592,50478:0,after_first_divergence
9593,71760:-1,after_first_divergence
9594,15014:-1,after_first_divergence
9595,9758:0,after_first_divergence
9596,,after_first_divergence
9597,66843:0,after_first_divergence
9598,18460:1,after_first_divergence
9599,56763:-1,after_first_divergence
9600,79555:1,after_first_divergence
9601,98377:0,after_first_divergence
9602,8560:0,after_first_divergence
9603,99562:1,after_first_divergence
9604,36370:1,after_first_divergence
9605,45055:-1,after_first_divergence
9606,35347:0,after_first_divergence
9607,45422:-1,after_first_divergence
9608,9076:0,after_first_divergence
9609,9031:-1,after_first_divergence
9610,51668:0,after_first_divergence
9611,73701:0,after_first_divergence
9612,47386:-1,after_first_divergence
9613,83058:0,after_first_divergence
9614,95991:-1,after_first_divergence
9615,50481:0,after_first_divergence
9616,85343:1,after_first_divergence
9617,31145:0,after_first_divergence
9618,45834:0,after_first_divergence
9619,41325:0,after_first_divergence
9620,65617:0,after_first_divergence
9621,69275:0,after_first_divergence
9622,78551:1,after_first_divergence
9623,57850:0,after_first_divergence
9624,37042:0,after_first_divergence
9625,84863:0,after_first_divergence
9626,,after_first_divergence
9627,97681:1,after_first_divergence
9628,89605:0,after_first_divergence
9629,94956:0,after_first_divergence
9630,3714:0,after_first_divergence
9631,38958:0,after_first_divergence
9632,,after_first_divergence
9633,76847:0,after_first_divergence
9634,,after_first_divergence
9635,37885:0,after_first_divergence
9636,94262:-1,after_first_divergence
9637,60190:0,after_first_divergence
9638,93349:0,after_first_divergence
9639,18036:-1,after_first_divergence
9640,55780:0,after_first_divergence
9641,56007:0,after_first_divergence
9642,18389:1,after_first_divergence
9643,77174:1,after_first_divergence
9644,65950:1,after_first_divergence
9645,64254:0,after_first_divergence
9646,20278:0,after_first_divergence
9647,19036:0,after_first_divergence
9648,39833:0,after_first_divergence
9649,12191:0,after_first_divergence
9650,22703:0,after_first_divergence
9651,49296:1,after_first_divergence
9652,34668:0,after_first_divergence
9653,86514:-1,after_first_divergence
9654,25207:-1,after_first_divergence
9655,15723:1,after_first_divergence
9656,62487:1,after_first_divergence
9657,40488:1,after_first_divergence
9658,13858:-1,after_first_divergence
9659,91282:1,after_first_divergence
9660,70813:-1,after_first_divergence
9661,49163:0,after_first_divergence
9662,61592:0,after_first_divergence
9663,59250:-1,after_first_divergence
9664,45442:0,after_first_divergence
9665,69049:0,after_first_divergence
9666,13066:0,after_first_divergence
9667,63135:0,after_first_divergence
9668,8821:0,after_first_divergence
9669,,after_first_divergence
9670,81578:-1,after_first_divergence
9671,16426:0,after_first_divergence
9672,55965:0,after_first_divergence
9673,72415:0,after_first_divergence
9674,26647:0,after_first_divergence
9675,,after_first_divergence
9676,2336:0,after_first_divergence
9677,81926:0,after_first_divergence
9678,99888:1,after_first_divergence
9679,80451:0,after_first_divergence
9680,81169:0,after_first_divergence
9681,95662:-1,after_first_divergence
9682,61014:0,after_first_divergence
9683,21460:1,after_first_divergence
9684,9506:-1,after_first_divergence
9685,62812:-1,after_first_divergence
9686,67995:0,after_first_divergence
9687,,after_first_divergence
9688,38878:1,after_first_divergence
9689,,after_first_divergence
9690,64475:-1,after_first_divergence
9691,43451:1,after_first_divergence
9692,6353:1,after_first_divergence
9693,53303:-1,after_first_divergence
9694,,after_first_divergence
9695,38713:0,after_first_divergence
9696,68469:0,after_first_divergence
9697,80873:0,after_first_divergence
9698,,after_first_divergence
9699,,after_first_divergence
9700,1000:1,after_first_divergence
9701,90706:1,after_first_divergence
9702,13209:0,after_first_divergence
9703,11678:1,after_first_divergence
9704,66901:0,after_first_divergence
9705,,after_first_divergence
9706,,after_first_divergence
9707,72177:1,after_first_divergence
9708,41360:0,after_first_divergence
9709,56516:0,after_first_divergence
9710,11808:0,after_first_divergence
9711,,after_first_divergence
9712,72377:-1,after_first_divergence
9713,80410:1,after_first_divergence
9714,62976:1,after_first_divergence
9715,3456:-1,after_first_divergence
9716,36531:0,after_first_divergence
9717,63542:0,after_first_divergence
9718,14311:1,after_first_divergence
9719,,after_first_divergence
9720,95755:0,after_first_divergence
9721,36559:0,after_first_divergence
9722,30837:0,after_first_divergence
9723,92654:0,after_first_divergence
9724,68693:0,after_first_divergence
9725,28311:1,after_first_divergence
9726,464:-1,after_first_divergence
9727,85829:0,after_first_divergence
9728,86163:0,after_first_divergence
9729,69489:1,after_first_divergence
9730,36717:0,after_first_divergence
9731,24832:-1,after_first_divergence
9732,132:0,after_first_divergence
9733,4990:0,after_first_divergence
9734,91692:0,after_first_divergence
9735,79847:0,after_first_divergence
9736,46701:-1,after_first_divergence
9737,63464:1,after_first_divergence
9738,70398:0,after_first_divergence
9739,79902:0,after_first_divergence
9740,13309:0,after_first_divergence
9741,82192:0,after_first_divergence
9742,20567:1,after_first_divergence
9743,94744:0,after_first_divergence
9744,6444:0,after_first_divergence
9745,39313:1,after_first_divergence
9746,5034:0,after_first_divergence
9747,16951:0,after_first_divergence
9748,49027:0,after_first_divergence
9749,14507:0,after_first_divergence
9750,95984:0,after_first_divergence
9751,81869:-1,after_first_divergence
9752,63777:-1,after_first_divergence
9753,1608:0,after_first_divergence
9754,43174:0,after_first_divergence
9755,20942:0,after_first_divergence
9756,46064:0,after_first_divergence
9757,46465:1,after_first_divergence
9758,,after_first_divergence
9759,,after_first_divergence
9760,27434:0,after_first_divergence
9761,13477:-1,after_first_divergence
9762,,after_first_divergence
9763,21807:1,after_first_divergence
9764,16310:0,after_first_divergence
9765,91113:0,after_first_divergence
9766,59310:0,after_first_divergence
9767,13828:0,after_first_divergence
9768,4389:0,after_first_divergence
9769,80291:0,after_first_divergence
9770,19410:0,after_first_divergence
9771,45523:0,after_first_divergence
9772,85841:-1,after_first_divergence
9773,64715:-1,after_first_divergence
9774,94512:0,after_first_divergence
9775,83507:0,after_first_divergence
9776,32690:1,after_first_divergence
9777,,after_first_divergence
9778,82473:0,after_first_divergence
9779,25509:1,after_first_divergence
9780,20305:1,after_first_divergence
9781,96083:0,after_first_divergence
9782,94932:0,after_first_divergence
9783,56593:-1,after_first_divergence
9784,41848:0,after_first_divergence
9785,18870:-1,after_first_divergence
9786,57568:0,after_first_divergence
9787,86920:-1,after_first_divergence
9788,22597:0,after_first_divergence
9789,,after_first_divergence
9790,64868:0,after_first_divergence
9791,16867:1,after_first_divergence
9792,,after_first_divergence
9793,59700:0,after_first_divergence
9794,,after_first_divergence
9795,46246:-1,after_first_divergence
9796,87095:-1,after_first_divergence
9797,34332:0,after_first_divergence
9798,15818:1,after_first_divergence
9799,31223:0,after_first_divergence
9800,57172:0,after_first_divergence
9801,3227:0,after_first_divergence
9802,65760:0,after_first_divergence
9803,,after_first_divergence
9804,,after_first_divergence
9805,35605:0,after_first_divergence
9806,42848:0,after_first_divergence
9807,12934:0,after_first_divergence
9808,,after_first_divergence
9809,67155:0,after_first_divergence
9810,95741:-1,after_first_divergence
9811,,after_first_divergence
9812,72429:1,after_first_divergence
9813,62981:-1,after_first_divergence
9814,,after_first_divergence
9815,59956:-1,after_first_divergence
9816,,after_first_divergence
9817,462:0,after_first_divergence
9818,,after_first_divergence
9819,,after_first_divergence
9820,43042:0,after_first_divergence
9821,50310:-1,after_first_divergence
9822,74191:0,after_first_divergence
9823,58193:0,after_first_divergence
9824,14981:0,after_first_divergence
9825,96573:-1,after_first_divergence
9826,84852:0,after_first_divergence
9827,28056:0,after_first_divergence
9828,82489:0,after_first_divergence
9829,41492:0,after_first_divergence
9830,,after_first_divergence
9831,85409:-1,after_first_divergence
9832,,after_first_divergence
9833,71196:-1,after_first_divergence
9834,45085:0,after_first_divergence
9835,37847:0,after_first_divergence
9836,71570:0,after_first_divergence
9837,90887:0,after_first_divergence
9838,65485:0,after_first_divergence
9839,31602:0,after_first_divergence
9840,38828:0,after_first_divergence
9841,41058:0,after_first_divergence
9842,61132:-1,after_first_divergence
9843,37124:-1,after_first_divergence
9844,48787:1,after_first_divergence
9845,277:-1,after_first_divergence
9846,97911:1,after_first_divergence
9847,14384:-1,after_first_divergence
9848,79269:0,after_first_divergence
9849,46558:0,after_first_divergence
9850,86604:0,after_first_divergence
9851,,after_first_divergence
9852,4828:-1,after_first_divergence
9853,60768:0,after_first_divergence
9854,25677:-1,after_first_divergence
9855,,after_first_divergence
9856,74407:0,after_first_divergence
9857,43570:1,after_first_divergence
9858,,after_first_divergence
9859,45609:0,after_first_divergence
9860,9555:0,after_first_divergence
9861,,after_first_divergence
9862,77086:1,after_first_divergence
9863,,after_first_divergence
9864,95661:0,after_first_divergence
9865,94692:0,after_first_divergence
9866,,after_first_divergence
9867,83172:-1,after_first_divergence
9868,73200:-1,after_first_divergence
9869,40075:0,after_first_divergence
9870,,after_first_divergence
9871,80902:-1,after_first_divergence
9872,29457:0,after_first_divergence
9873,33424:1,after_first_divergence
9874,87376:-1,after_first_divergence
9875,17550:-1,after_first_divergence
9876,10327:0,after_first_divergence
9877,,after_first_divergence
9878,77321:1,after_first_divergence
9879,35286:1,after_first_divergence
9880,34195:-1,after_first_divergence
9881,74770:0,after_first_divergence
9882,69042:-1,after_first_divergence
9883,91459:0,after_first_divergence
9884,29655:0,after_first_divergence
9885,83632:0,after_first_divergence
9886,61456:0,after_first_divergence
9887,86385:0,after_first_divergence
9888,61338:0,after_first_divergence
9889,42986:-1,after_first_divergence
9890,71345:0,after_first_divergence
9891,65767:0,after_first_divergence
9892,28396:-1,after_first_divergence
9893,23908:0,after_first_divergence
9894,,after_first_divergence
9895,63089:1,after_first_divergence
9896,84370:0,after_first_divergence
9897,8442:0,after_first_divergence
9898,,after_first_divergence
9899,72483:0,after_first_divergence
9900,43869:0,after_first_divergence
9901,89070:-1,after_first_divergence
9902,,after_first_divergence
9903,29364:-1,after_first_divergence
9904,70206:1,after_first_divergence
9905,73538:1,after_first_divergence
9906,21687:1,after_first_divergence
9907,61841:0,after_first_divergence
9908,80575:1,after_first_divergence
9909,36744:0,after_first_divergence
9910,39297:1,after_first_divergence
9911,81400:0,after_first_divergence
9912,69839:0,after_first_divergence
9913,48137:1,after_first_divergence
9914,,after_first_divergence
9915,83836:0,after_first_divergence
9916,22647:0,after_first_divergence
9917,89641:1,after_first_divergence
9918,,after_first_divergence
9919,,after_first_divergence
9920,,after_first_divergence
9921,97767:0,after_first_divergence
9922,21413:-1,after_first_divergence
9923,72087:0,after_first_divergence
9924,50176:0,after_first_divergence
9925,45753:1,after_first_divergence
9926,92643:-1,after_first_divergence
9927,47259:0,after_first_divergence
9928,44489:0,after_first_divergence
9929,33762:-1,after_first_divergence
9930,46274:1,after_first_divergence
9931,92317:1,after_first_divergence
9932,48537:0,after_first_divergence
9933,61088:0,after_first_divergence
9934,18028:1,after_first_divergence
9935,91932:1,after_first_divergence
9936,54692:0,after_first_divergence
9937,37480:0,after_first_divergence
9938,19688:-1,after_first_divergence
9939,95480:1,after_first_divergence
9940,39971:0,after_first_divergence
9941,75882:0,after_first_divergence
9942,60115:1,after_first_divergence
9943,,after_first_divergence
9944,76805:-1,after_first_divergence
9945,50176:1,after_first_divergence
9946,,after_first_divergence
9947,,after_first_divergence
9948,42807:1,after_first_divergence
9949,75634:-1,after_first_divergence
9950,46070:-1,after_first_divergence
9951,39104:1,after_first_divergence
9952,63664:0,after_first_divergence
9953,92689:0,after_first_divergence
9954,2371:1,after_first_divergence
9955,34072:0,after_first_divergence
9956,55001:0,after_first_divergence
9957,90914:1,after_first_divergence
9958,87637:-1,after_first_divergence
9959,32769:0,after_first_divergence
9960,32549:0,after_first_divergence
9961,,after_first_divergence
9962,58855:0,after_first_divergence
9963,34243:1,after_first_divergence
9964,19306:0,after_first_divergence
9965,38882:0,after_first_divergence
9966,97852:1,after_first_divergence
9967,92330:-1,after_first_divergence
9968,30844:0,after_first_divergence
9969,83613:-1,after_first_divergence
9970,22409:0,after_first_divergence
9971,62467:-1,after_first_divergence
9972,,after_first_divergence
9973,8957:-1,after_first_divergence
9974,8713:1,after_first_divergence
9975,65924:-1,after_first_divergence
9976,8412:1,after_first_divergence
9977,54239:0,after_first_divergence
9978,30061:0,after_first_divergence
9979,71315:0,after_first_divergence
9980,46339:0,after_first_divergence
9981,63635:0,after_first_divergence
9982,40124:0,after_first_divergence
9983,95860:1,after_first_divergence
9984,30349:0,after_first_divergence
9985,83854:0,after_first_divergence
9986,,after_first_divergence
9987,34401:0,after_first_divergence
9988,3411:0,after_first_divergence
9989,,after_first_divergence
9990,81996:0,after_first_divergence
9991,,after_first_divergence
9992,68281:1,after_first_divergence
9993,89780:0,after_first_divergence
9994,84435:1,after_first_divergence
9995,87942:-1,after_first_divergence
9996,62684:0,after_first_divergence
9997,27554:0,after_first_divergence
9998,84711:-1,after_first_divergence
9999,77399:1,after_first_divergence
10000,63269:1,after_first_divergence
10001,86258:0,after_first_divergence
10002,88130:0,after_first_divergence
10003,98178:-1,after_first_divergence
10004,57559:1,after_first_divergence
10005,51001:0,after_first_divergence
10006,39401:0,after_first_divergence
10007,68760:1,after_first_divergence
10008,,after_first_divergence
10009,12736:-1,after_first_divergence
10010,62503:0,after_first_divergence
10011,78516:-1,after_first_divergence
10012,80529:1,after_first_divergence
10013,43546:0,after_first_divergence
10014,69852:0,after_first_divergence
10015,85073:0,after_first_divergence
10016,,after_first_divergence
10017,30241:0,after_first_divergence
10018,22526:-1,after_first_divergence
10019,36437:0,after_first_divergence
10020,,after_first_divergence
10021,97386:0,after_first_divergence
10022,55199:-1,after_first_divergence
10023,57870:-1,after_first_divergence
10024,64623:0,after_first_divergence
10025,16743:1,after_first_divergence
10026,70267:1,after_first_divergence
10027,8393:0,after_first_divergence
10028,69681:0,after_first_divergence
10029,97046:0,after_first_divergence
10030,,after_first_divergence
10031,,after_first_divergence
10032,77293:0,after_first_divergence
10033,60839:-1,after_first_divergence
10034,79534:0,after_first_divergence
10035,9218:0,after_first_divergence
10036,79404:0,after_first_divergence
10037,,after_first_divergence
10038,84862:-1,after_first_divergence
10039,66334:-1,after_first_divergence
10040,,after_first_divergence
10041,15733:1,after_first_divergence
10042,74124:0,after_first_divergence
10043,83154:-1,after_first_divergence
10044,15802:0,after_first_divergence
10045,98314:0,after_first_divergence
10046,78410:0,after_first_divergence
10047,36506:-1,after_first_divergence
10048,97691:0,after_first_divergence
10049,4828:0,after_first_divergence
10050,11547:0,after_first_divergence
10051,,after_first_divergence
10052,37080:0,after_first_divergence
10053,41778:0,after_first_divergence
10054,31536:0,after_first_divergence
10055,58082:-1,after_first_divergence
10056,85149:0,after_first_divergence
10057,68119:0,after_first_divergence
10058,55989:0,after_first_divergence
10059,40032:-1,after_first_divergence
10060,23506:-1,after_first_divergence
10061,,after_first_divergence
10062,77626:1,after_first_divergence
10063,,after_first_divergence
10064,,after_first_divergence
10065,32449:1,after_first_divergence
10066,53536:-1,after_first_divergence
10067,27479:0,after_first_divergence
10068,34508:0,after_first_divergence
10069,96533:0,after_first_divergence
10070,,after_first_divergence
10071,13694:1,after_first_divergence
10072,58288:-1,after_first_divergence
10073,53322:0,after_first_divergence
10074,59658:-1,after_first_divergence
10075,5453:0,after_first_divergence
10076,18501:0,after_first_divergence
10077,21273:0,after_first_divergence
10078,,after_first_divergence
10079,99663:1,after_first_divergence
10080,,after_first_divergence
10081,90076:0,after_first_divergence
10082,91026:-1,after_first_divergence
10083,86896:1,after_first_divergence
10084,70408:-1,after_first_divergence
10085,26826:1,after_first_divergence
10086,28421:1,after_first_divergence
10087,72970:0,after_first_divergence
10088,,after_first_divergence
10089,,after_first_divergence
10090,83048:0,after_first_divergence
10091,59588:0,after_first_divergence
10092,14394:0,after_first_divergence
10093,35947:1,after_first_divergence
10094,41990:-1,after_first_divergence
10095,16004:-1,after_first_divergence
10096,5766:-1,after_first_divergence
10097,,after_first_divergence
10098,69590:0,after_first_divergence
10099,57676:-1,after_first_divergence
10100,17168:0,after_first_divergence
10101,82966:0,after_first_divergence
10102,61533:0,after_first_divergence
10103,11048:-1,after_first_divergence
10104,71804:-1,after_first_divergence
10105,43605:1,after_first_divergence
10106,63928:0,after_first_divergence
10107,41397:0,after_first_divergence
10108,,after_first_divergence
10109,77213:0,after_first_divergence
10110,37011:-1,after_first_divergence
10111,85342:0,after_first_divergence
10112,52219:0,after_first_divergence
10113,57507:0,after_first_divergence
10114,69255:0,after_first_divergence
10115,74656:0,after_first_divergence
10116,51744:0,after_first_divergence
10117,,after_first_divergence
10118,41542:1,after_first_divergence
10119,57158:0,after_first_divergence
10120,62175:1,after_first_divergence
10121,41835:0,after_first_divergence
10122,95724:-1,after_first_divergence
10123,98826:1,after_first_divergence
10124,78247:0,after_first_divergence
10125,89961:1,after_first_divergence
10126,75070:0,after_first_divergence
10127,,after_first_divergence
10128,32946:-1,after_first_divergence
10129,46815:1,after_first_divergence
10130,28045:0,after_first_divergence
10131,43243:0,after_first_divergence
10132,,after_first_divergence
10133,31779:0,after_first_divergence
10134,81760:0,after_first_divergence
10135,,after_first_divergence
10136,46504:0,after_first_divergence
10137,25102:-1,after_first_divergence
10138,26354:0,after_first_divergence
10139,99804:-1,after_first_divergence
10140,35814:0,after_first_divergence
10141,9189:0,after_first_divergence
10142,60159:1,after_first_divergence
10143,55909:1,after_first_divergence
10144,89407:0,after_first_divergence
10145,63764:-1,after_first_divergence
10146,97267:1,after_first_divergence
10147,34827:0,after_first_divergence
10148,,after_first_divergence
10149,48570:0,after_first_divergence
10150,30712:1,after_first_divergence
10151,40765:0,after_first_divergence
10152,67653:1,after_first_divergence
10153,62352:0,after_first_divergence
10154,40533:1,after_first_divergence
10155,36710:0,after_first_divergence
10156,98963:0,after_first_divergence
10157,80715:-1,after_first_divergence
10158,87853:0,after_first_divergence
10159,33040:1,after_first_divergence
10160,18578:-1,after_first_divergence
10161,3722:1,after_first_divergence
10162,6296:0,after_first_divergence
10163,,after_first_divergence
10164,36666:1,after_first_divergence
10165,46391:-1,after_first_divergence
10166,41383:-1,after_first_divergence
10167,26880:0,after_first_divergence
10168,52746:0,after_first_divergence
10169,,after_first_divergence
10170,79869:1,after_first_divergence
10171,,after_first_divergence
10172,33423:1,after_first_divergence
10173,86504:1,after_first_divergence
10174,,after_first_divergence
10175,84602:-1,after_first_divergence
10176,80053:-1,after_first_divergence
10177,63997:0,after_first_divergence
10178,13748:0,after_first_divergence
10179,51680:0,after_first_divergence
10180,36340:0,after_first_divergence
10181,75736:0,after_first_divergence
10182,61790:0,after_first_divergence
10183,,after_first_divergence
10184,73850:-1,after_first_divergence
10185,82332:0,after_first_divergence
10186,,after_first_divergence
10187,,after_first_divergence
10188,65145:1,after_first_divergence
10189,76848:0,after_first_divergence
10190,26768:0,after_first_divergence
10191,82546:1,after_first_divergence
10192,37104:1,after_first_divergence
10193,60238:0,after_first_divergence
