stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,9,30,16,2.5421664714813232,2.5311098098754883,0.011056661605834961
initial,9,31,16,2.6043107509613037,2.5986599922180176,0.005650758743286133
initial,9,32,16,2.486602306365967,2.4929959774017334,0.0063936710357666016
initial,9,33,16,2.507265567779541,2.5028107166290283,0.004454851150512695
initial,9,34,16,2.566598892211914,2.57796573638916,0.011366844177246094
initial,9,35,16,2.5020899772644043,2.491100788116455,0.010989189147949219
initial,9,36,16,2.555710554122925,2.549095869064331,0.00661468505859375
initial,9,37,16,2.6700599193573,2.662496328353882,0.007563591003417969
initial,9,38,16,2.650350570678711,2.628147602081299,0.02220296859741211
initial,9,39,16,2.3861987590789795,2.3838558197021484,0.0023429393768310547
initial,9,40,16,2.5744569301605225,2.5662665367126465,0.008190393447875977
initial,9,41,16,2.5045881271362305,2.4967401027679443,0.007848024368286133
initial,9,42,16,2.6531248092651367,2.6491830348968506,0.003941774368286133
initial,9,43,16,2.531153440475464,2.5269691944122314,0.004184246063232422
initial,9,44,16,2.609264373779297,2.6009225845336914,0.008341789245605469
initial,9,45,16,2.593689203262329,2.575061798095703,0.018627405166625977
initial,9,46,16,2.5458755493164062,2.5594377517700195,0.013562202453613281
initial,9,47,16,2.5936620235443115,2.5966451168060303,0.00298309326171875
initial,9,48,16,2.660845994949341,2.6479146480560303,0.012931346893310547
initial,9,49,16,2.5769596099853516,2.5859854221343994,0.009025812149047852
initial,9,50,16,2.6525039672851562,2.641116142272949,0.011387825012207031
initial,9,51,16,2.577998161315918,2.5686378479003906,0.009360313415527344
initial,9,52,16,2.655088186264038,2.64245343208313,0.012634754180908203
initial,9,53,16,2.5460526943206787,2.538830518722534,0.007222175598144531
initial,9,54,16,2.657285451889038,2.6692023277282715,0.011916875839233398
initial,9,55,16,2.678361654281616,2.683499336242676,0.00513768196105957
initial,9,56,16,2.6222856044769287,2.6291213035583496,0.0068356990814208984
initial,9,57,16,2.6608493328094482,2.6554200649261475,0.005429267883300781
initial,9,58,16,2.5001492500305176,2.518653631210327,0.01850438117980957
initial,9,59,16,2.6201019287109375,2.624544620513916,0.004442691802978516
initial,9,60,16,2.62888765335083,2.628176689147949,0.0007109642028808594
initial,9,61,16,2.679732084274292,2.6969192028045654,0.017187118530273438
initial,9,62,16,2.6260054111480713,2.6259472370147705,5.817413330078125e-05
initial,9,63,16,2.609118938446045,2.6055808067321777,0.0035381317138671875
final,9,0,16,0.4419517517089844,0.4344695210456848,0.0074822306632995605
final,9,1,16,0.39199620485305786,0.39309781789779663,0.0011016130447387695
final,9,2,16,0.36067426204681396,0.35548368096351624,0.0051905810832977295
final,9,3,16,0.37742382287979126,0.3770968019962311,0.00032702088356018066
final,9,4,16,0.35349762439727783,0.35688093304634094,0.0033833086490631104
final,9,5,16,0.3898397386074066,0.38801369071006775,0.0018260478973388672
final,9,6,16,0.5044447779655457,0.5004484057426453,0.003996372222900391
final,9,7,16,0.4305775463581085,0.42983463406562805,0.0007429122924804688
final,9,8,16,0.2423982471227646,0.24252532422542572,0.0001270771026611328
final,9,9,16,0.28532078862190247,0.289430171251297,0.004109382629394531
final,9,10,16,0.47279345989227295,0.4776631295681,0.004869669675827026
final,9,11,16,0.37323397397994995,0.3743516504764557,0.0011176764965057373
final,9,12,16,0.3909474015235901,0.38836339116096497,0.002584010362625122
final,9,13,16,0.3873629868030548,0.38474342226982117,0.0026195645332336426
final,9,14,16,0.41496771574020386,0.4193301796913147,0.00436246395111084
final,9,15,16,0.5904353260993958,0.5912219285964966,0.0007866024971008301
final,9,16,16,0.3715329170227051,0.37353190779685974,0.001998990774154663
final,9,17,16,0.4362887442111969,0.4387686550617218,0.0024799108505249023
final,9,18,16,0.49875739216804504,0.4927077293395996,0.006049662828445435
final,9,19,16,0.48329606652259827,0.4769986867904663,0.006297379732131958
final,9,20,16,0.5392564535140991,0.5324671864509583,0.006789267063140869
final,9,21,16,0.5113111734390259,0.5129542350769043,0.001643061637878418
final,9,22,16,0.3134758770465851,0.31415075063705444,0.0006748735904693604
final,9,23,16,0.4278854727745056,0.4252161383628845,0.0026693344116210938
final,9,24,16,0.41426771879196167,0.40928447246551514,0.004983246326446533
final,9,25,16,0.3279820382595062,0.32616719603538513,0.0018148422241210938
final,9,26,16,0.4476282000541687,0.4478380084037781,0.000209808349609375
final,9,27,16,0.4384703040122986,0.4385642111301422,9.390711784362793e-05
final,9,28,16,0.3241047263145447,0.3225938081741333,0.001510918140411377
final,9,29,16,0.36564311385154724,0.3637539744377136,0.0018891394138336182
final,9,30,16,0.4911254346370697,0.48778781294822693,0.0033376216888427734
final,9,31,16,0.5219908356666565,0.5215481519699097,0.00044268369674682617
final,9,32,16,0.4485365152359009,0.4551202952861786,0.00658378005027771
final,9,33,16,0.5046021938323975,0.501644492149353,0.0029577016830444336
final,9,34,16,0.26541420817375183,0.26584500074386597,0.00043079257011413574
final,9,35,16,0.3895170986652374,0.389742374420166,0.00022527575492858887
final,9,36,16,0.4998871684074402,0.5021651387214661,0.002277970314025879
final,9,37,16,0.33752161264419556,0.33557257056236267,0.0019490420818328857
final,9,38,16,0.3778327703475952,0.3782649040222168,0.00043213367462158203
final,9,39,16,0.39173978567123413,0.39540261030197144,0.0036628246307373047
final,9,40,16,0.5153177976608276,0.5160989761352539,0.0007811784744262695
final,9,41,16,0.5304507613182068,0.5310097932815552,0.0005590319633483887
final,9,42,16,0.5215601325035095,0.5247980952262878,0.0032379627227783203
final,9,43,16,0.44221848249435425,0.4361579418182373,0.006060540676116943
final,9,44,16,0.5923149585723877,0.5873576998710632,0.004957258701324463
final,9,45,16,0.3627190887928009,0.3623974621295929,0.0003216266632080078
final,9,46,16,0.5089927911758423,0.5104318857192993,0.0014390945434570312
final,9,47,16,0.35490310192108154,0.3429783582687378,0.01192474365234375
final,9,48,16,0.39778560400009155,0.4014732241630554,0.003687620162963867
final,9,49,16,0.27421391010284424,0.28055429458618164,0.006340384483337402
final,9,50,16,0.3603871166706085,0.3555159866809845,0.0048711299896240234
final,9,51,16,0.46530306339263916,0.4713871479034424,0.006084084510803223
final,9,52,16,0.4065040946006775,0.4009159505367279,0.005588144063949585
final,9,53,16,0.22896073758602142,0.2297234684228897,0.0007627308368682861
final,9,54,16,0.39396658539772034,0.394849568605423,0.0008829832077026367
final,9,55,16,0.39581719040870667,0.3976452946662903,0.0018281042575836182
final,9,56,16,0.2400234490633011,0.24847248196601868,0.00844903290271759
final,9,57,16,0.4132745862007141,0.4153875708580017,0.0021129846572875977
final,9,58,16,0.45241501927375793,0.45046719908714294,0.0019478201866149902
final,9,59,16,0.36165133118629456,0.3606109023094177,0.001040428876876831
final,9,60,16,0.44955697655677795,0.46132808923721313,0.01177111268043518
final,9,61,16,0.4008274972438812,0.4049415588378906,0.004114061594009399
final,9,62,16,0.4425177276134491,0.449259489774704,0.006741762161254883
final,9,63,16,0.3534347116947174,0.3507396876811981,0.002695024013519287
initial,10,0,16,2.613499641418457,2.637737512588501,0.024237871170043945
initial,10,1,16,2.7331230640411377,2.7158775329589844,0.01724553108215332
initial,10,2,16,2.7049355506896973,2.708235263824463,0.003299713134765625
initial,10,3,16,2.5354881286621094,2.522270679473877,0.013217449188232422
initial,10,4,16,2.6247856616973877,2.6480021476745605,0.02321648597717285
initial,10,5,16,2.601642370223999,2.6132500171661377,0.011607646942138672
initial,10,6,16,2.544942855834961,2.5401241779327393,0.00481867790222168
initial,10,7,16,2.463057041168213,2.468380928039551,0.005323886871337891
initial,10,8,16,2.649019956588745,2.6574554443359375,0.008435487747192383
initial,10,9,16,2.6020612716674805,2.5951929092407227,0.0068683624267578125
initial,10,10,16,2.591216802597046,2.6089675426483154,0.01775074005126953
initial,10,11,16,2.5680696964263916,2.559328556060791,0.008741140365600586
initial,10,12,16,2.457504987716675,2.4537811279296875,0.0037238597869873047
initial,10,13,16,2.7155921459198,2.697277307510376,0.018314838409423828
initial,10,14,16,2.701596975326538,2.673985004425049,0.027611970901489258
initial,10,15,16,2.6598191261291504,2.6569416522979736,0.002877473831176758
initial,10,16,16,2.7000465393066406,2.707066535949707,0.007019996643066406
initial,10,17,16,2.649791717529297,2.642972469329834,0.006819248199462891
initial,10,18,16,2.562530040740967,2.548377752304077,0.014152288436889648
initial,10,19,16,2.700134754180908,2.6945133209228516,0.005621433258056641
initial,10,20,16,2.686431646347046,2.6771461963653564,0.009285449981689453
initial,10,21,16,2.6484873294830322,2.6674294471740723,0.01894211769104004
initial,10,22,16,2.6501381397247314,2.6587915420532227,0.008653402328491211
initial,10,23,16,2.5423829555511475,2.5347707271575928,0.0076122283935546875
initial,10,24,16,2.46753191947937,2.456536293029785,0.010995626449584961
initial,10,25,16,2.60003399848938,2.601569414138794,0.0015354156494140625
initial,10,26,16,2.6452877521514893,2.6627767086029053,0.017488956451416016
initial,10,27,16,2.5195302963256836,2.516400098800659,0.003130197525024414
initial,10,28,16,2.6249279975891113,2.6260762214660645,0.001148223876953125
initial,10,29,16,2.526092529296875,2.5379889011383057,0.011896371841430664
initial,10,30,16,2.6041505336761475,2.5995469093322754,0.00460362434387207
initial,10,31,16,2.594021797180176,2.606214761734009,0.012192964553833008
initial,10,32,16,2.66015887260437,2.6902642250061035,0.0301053524017334
initial,10,33,16,2.5563127994537354,2.537339210510254,0.018973588943481445
initial,10,34,16,2.5024211406707764,2.5000202655792236,0.0024008750915527344
initial,10,35,16,2.570970296859741,2.5651328563690186,0.005837440490722656
initial,10,36,16,2.5335135459899902,2.526553153991699,0.006960391998291016
initial,10,37,16,2.6912853717803955,2.6884098052978516,0.0028755664825439453
initial,10,38,16,2.5643818378448486,2.5616722106933594,0.002709627151489258
initial,10,39,16,2.695953845977783,2.701789617538452,0.005835771560668945
initial,10,40,16,2.645479440689087,2.63248348236084,0.01299595832824707
initial,10,41,16,2.614531993865967,2.6063232421875,0.008208751678466797
initial,10,42,16,2.573026418685913,2.5588207244873047,0.014205694198608398
initial,10,43,16,2.611522674560547,2.619990110397339,0.008467435836791992
initial,10,44,16,2.6610794067382812,2.659511089324951,0.0015683174133300781
initial,10,45,16,2.536142349243164,2.5425422191619873,0.006399869918823242
initial,10,46,16,2.5893406867980957,2.5965771675109863,0.007236480712890625
initial,10,47,16,2.6204702854156494,2.623823881149292,0.003353595733642578
initial,10,48,16,2.591217041015625,2.583726167678833,0.007490873336791992
initial,10,49,16,2.553128480911255,2.553833246231079,0.0007047653198242188
initial,10,50,16,2.5744385719299316,2.5769846439361572,0.002546072006225586
initial,10,51,16,2.579922914505005,2.5753724575042725,0.004550457000732422
initial,10,52,16,2.612144708633423,2.617927074432373,0.005782365798950195
initial,10,53,16,2.567951202392578,2.57257342338562,0.004622220993041992
initial,10,54,16,2.5188727378845215,2.5171122550964355,0.0017604827880859375
initial,10,55,16,2.645253896713257,2.653168201446533,0.007914304733276367
initial,10,56,16,2.5784523487091064,2.5755603313446045,0.002892017364501953
initial,10,57,16,2.5354175567626953,2.536712646484375,0.0012950897216796875
initial,10,58,16,2.5061140060424805,2.511794328689575,0.0056803226470947266
initial,10,59,16,2.6872100830078125,2.687857151031494,0.0006470680236816406
initial,10,60,16,2.476562023162842,2.4704067707061768,0.006155252456665039
initial,10,61,16,2.5909056663513184,2.597445249557495,0.006539583206176758
initial,10,62,16,2.563952684402466,2.5667879581451416,0.0028352737426757812
initial,10,63,16,2.574028491973877,2.5794758796691895,0.0054473876953125
final,10,0,16,0.2067992091178894,0.21015949547290802,0.0033602863550186157
final,10,1,16,0.27752912044525146,0.27535516023635864,0.0021739602088928223
final,10,2,16,0.34146466851234436,0.34267476201057434,0.0012100934982299805
final,10,3,16,0.359125554561615,0.35711467266082764,0.0020108819007873535
final,10,4,16,0.30293285846710205,0.30536186695098877,0.0024290084838867188
final,10,5,16,0.4717359244823456,0.4774402976036072,0.005704373121261597
final,10,6,16,0.2845878303050995,0.28621476888656616,0.0016269385814666748
final,10,7,16,0.37363213300704956,0.37468817830085754,0.0010560452938079834
final,10,8,16,0.34694910049438477,0.34456712007522583,0.0023819804191589355
final,10,9,16,0.4261193871498108,0.4368763566017151,0.010756969451904297
final,10,10,16,0.5883575081825256,0.5963491797447205,0.007991671562194824
final,10,11,16,0.39179182052612305,0.39271390438079834,0.000922083854675293
final,10,12,16,0.4585324227809906,0.4579393267631531,0.0005930960178375244
final,10,13,16,0.43277913331985474,0.4274722635746002,0.005306869745254517
final,10,14,16,0.5076432228088379,0.5077956318855286,0.00015240907669067383
final,10,15,16,0.23228123784065247,0.23504222929477692,0.0027609914541244507
final,10,16,16,0.47478270530700684,0.47150370478630066,0.0032790005207061768
final,10,17,16,0.37394124269485474,0.37477752566337585,0.0008362829685211182
final,10,18,16,0.40819305181503296,0.4125611186027527,0.0043680667877197266
final,10,19,16,0.34223857522010803,0.33881115913391113,0.0034274160861968994
final,10,20,16,0.554746687412262,0.5452872514724731,0.009459435939788818
final,10,21,16,0.4431503415107727,0.4471273124217987,0.003976970911026001
final,10,22,16,0.41129085421562195,0.4135100245475769,0.002219170331954956
final,10,23,16,0.3499128520488739,0.34914228320121765,0.00077056884765625
final,10,24,16,0.4481959044933319,0.44890788197517395,0.000711977481842041
final,10,25,16,0.5415374636650085,0.5385963916778564,0.0029410719871520996
final,10,26,16,0.3430662453174591,0.3467475175857544,0.003681272268295288
final,10,27,16,0.5195289254188538,0.515045166015625,0.00448375940322876
final,10,28,16,0.3279666602611542,0.31869977712631226,0.009266883134841919
final,10,29,16,0.2845189869403839,0.28354743123054504,0.0009715557098388672
final,10,30,16,0.35262084007263184,0.35569944977760315,0.0030786097049713135
final,10,31,16,0.48969408869743347,0.48385268449783325,0.00584140419960022
final,10,32,16,0.5362920165061951,0.5316311120986938,0.004660904407501221
final,10,33,16,0.5593187808990479,0.5543201565742493,0.004998624324798584
final,10,34,16,0.6137503981590271,0.6190418601036072,0.005291461944580078
final,10,35,16,0.32953521609306335,0.32980239391326904,0.0002671778202056885
final,10,36,16,0.43571382761001587,0.4405023455619812,0.004788517951965332
final,10,37,16,0.5376241207122803,0.5353246331214905,0.002299487590789795
final,10,38,16,0.3235906660556793,0.3203122019767761,0.0032784640789031982
final,10,39,16,0.337469220161438,0.3335108458995819,0.003958374261856079
final,10,40,16,0.5452346205711365,0.5425244569778442,0.0027101635932922363
final,10,41,16,0.49250105023384094,0.490847647190094,0.0016534030437469482
final,10,42,16,0.3835982084274292,0.38723278045654297,0.0036345720291137695
final,10,43,16,0.504226803779602,0.5016734004020691,0.002553403377532959
final,10,44,16,0.3130658268928528,0.3175415098667145,0.004475682973861694
final,10,45,16,0.32333919405937195,0.3304884731769562,0.0071492791175842285
final,10,46,16,0.31596609950065613,0.3178675174713135,0.0019014179706573486
final,10,47,16,0.5299844145774841,0.5393490791320801,0.009364664554595947
final,10,48,16,0.6311158537864685,0.6324710845947266,0.0013552308082580566
final,10,49,16,0.264017790555954,0.2636420428752899,0.0003757476806640625
final,10,50,16,0.2666189670562744,0.2661900222301483,0.00042894482612609863
final,10,51,16,0.47718697786331177,0.4824931025505066,0.005306124687194824
final,10,52,16,0.3387616276741028,0.3394046723842621,0.0006430447101593018
final,10,53,16,0.5533692836761475,0.5498735308647156,0.0034957528114318848
final,10,54,16,0.49133118987083435,0.4892389178276062,0.0020922720432281494
final,10,55,16,0.40187719464302063,0.40305450558662415,0.0011773109436035156
final,10,56,16,0.3417234718799591,0.3381984829902649,0.003524988889694214
final,10,57,16,0.31570324301719666,0.3133877217769623,0.002315521240234375
final,10,58,16,0.45943424105644226,0.46304088830947876,0.003606647253036499
final,10,59,16,0.19296279549598694,0.19184812903404236,0.00111466646194458
final,10,60,16,0.5110531449317932,0.5200376510620117,0.008984506130218506
final,10,61,16,0.5064351558685303,0.4987516403198242,0.007683515548706055
final,10,62,16,0.3388068675994873,0.3333486020565033,0.005458265542984009
final,10,63,16,0.5395686626434326,0.5343717932701111,0.005196869373321533
initial,11,0,16,2.510037899017334,2.518895387649536,0.008857488632202148
initial,11,1,16,2.6436686515808105,2.6601321697235107,0.016463518142700195
initial,11,2,16,2.5661725997924805,2.567777633666992,0.0016050338745117188
initial,11,3,16,2.6107959747314453,2.611403465270996,0.0006074905395507812
initial,11,4,16,2.557558298110962,2.559143543243408,0.001585245132446289
initial,11,5,16,2.65395450592041,2.6343953609466553,0.019559144973754883
initial,11,6,16,2.73211932182312,2.727205753326416,0.0049135684967041016
initial,11,7,16,2.560391426086426,2.5683505535125732,0.007959127426147461
initial,11,8,16,2.6593096256256104,2.640538215637207,0.01877140998840332
initial,11,9,16,2.4039599895477295,2.4044196605682373,0.0004596710205078125
initial,11,10,16,2.5767409801483154,2.581467390060425,0.004726409912109375
initial,11,11,16,2.6468517780303955,2.655149221420288,0.008297443389892578
initial,11,12,16,2.4631078243255615,2.4523656368255615,0.0107421875
initial,11,13,16,2.654575824737549,2.652817726135254,0.0017580986022949219
initial,11,14,16,2.5915632247924805,2.591641664505005,7.843971252441406e-05
initial,11,15,16,2.549267292022705,2.557039499282837,0.007772207260131836
initial,11,16,16,2.6795129776000977,2.6922123432159424,0.012699365615844727
initial,11,17,16,2.5530455112457275,2.554138660430908,0.001093149185180664
initial,11,18,16,2.590468168258667,2.6039366722106934,0.013468503952026367
initial,11,19,16,2.659005641937256,2.6549181938171387,0.0040874481201171875
initial,11,20,16,2.6088075637817383,2.601991891860962,0.006815671920776367
initial,11,21,16,2.6346590518951416,2.6399600505828857,0.005300998687744141
initial,11,22,16,2.5623421669006348,2.547715425491333,0.014626741409301758
initial,11,23,16,2.571819305419922,2.5846476554870605,0.012828350067138672
initial,11,24,16,2.6506428718566895,2.64650559425354,0.004137277603149414
initial,11,25,16,2.571927547454834,2.5791144371032715,0.0071868896484375
initial,11,26,16,2.539607524871826,2.552241325378418,0.012633800506591797
initial,11,27,16,2.4953341484069824,2.4986095428466797,0.0032753944396972656
initial,11,28,16,2.668652057647705,2.6737680435180664,0.005115985870361328
initial,11,29,16,2.6339735984802246,2.6506996154785156,0.016726016998291016
initial,11,30,16,2.5484466552734375,2.5459513664245605,0.002495288848876953
initial,11,31,16,2.6077048778533936,2.594712257385254,0.012992620468139648
initial,11,32,16,2.529555082321167,2.526982069015503,0.0025730133056640625
initial,11,33,16,2.5990114212036133,2.597567081451416,0.0014443397521972656
initial,11,34,16,2.5828115940093994,2.5679666996002197,0.014844894409179688
initial,11,35,16,2.5947494506835938,2.594352960586548,0.00039649009704589844
initial,11,36,16,2.5877187252044678,2.584801435470581,0.0029172897338867188
initial,11,37,16,2.57310152053833,2.560976505279541,0.012125015258789062
initial,11,38,16,2.798128128051758,2.8012170791625977,0.0030889511108398438
initial,11,39,16,2.581533432006836,2.599106788635254,0.01757335662841797
initial,11,40,16,2.6451303958892822,2.6311466693878174,0.013983726501464844
initial,11,41,16,2.6026432514190674,2.61337947845459,0.010736227035522461
initial,11,42,16,2.6865110397338867,2.6885712146759033,0.0020601749420166016
initial,11,43,16,2.539163589477539,2.544811487197876,0.005647897720336914
initial,11,44,16,2.6557118892669678,2.6521403789520264,0.0035715103149414062
initial,11,45,16,2.4864327907562256,2.4810070991516113,0.005425691604614258
initial,11,46,16,2.5215704441070557,2.5246095657348633,0.003039121627807617
initial,11,47,16,2.643352508544922,2.6373188495635986,0.006033658981323242
initial,11,48,16,2.648299217224121,2.6416139602661133,0.0066852569580078125
initial,11,49,16,2.575911283493042,2.572126865386963,0.0037844181060791016
initial,11,50,16,2.6388187408447266,2.6235299110412598,0.015288829803466797
initial,11,51,16,2.5043787956237793,2.5107314586639404,0.006352663040161133
initial,11,52,16,2.4695236682891846,2.4602184295654297,0.009305238723754883
initial,11,53,16,2.644594192504883,2.645744562149048,0.001150369644165039
initial,11,54,16,2.57906174659729,2.5571932792663574,0.021868467330932617
initial,11,55,16,2.561353921890259,2.5633890628814697,0.0020351409912109375
initial,11,56,16,2.636054277420044,2.6313209533691406,0.00473332405090332
initial,11,57,16,2.586718797683716,2.5668840408325195,0.01983475685119629
initial,11,58,16,2.5641517639160156,2.5677714347839355,0.003619670867919922
initial,11,59,16,2.74271821975708,2.7286758422851562,0.014042377471923828
initial,11,60,16,2.5324652194976807,2.526944398880005,0.005520820617675781
initial,11,61,16,2.6069531440734863,2.61079740524292,0.0038442611694335938
initial,11,62,16,2.6661453247070312,2.676314353942871,0.010169029235839844
initial,11,63,16,2.566253423690796,2.5663371086120605,8.368492126464844e-05
final,11,0,16,0.37007835507392883,0.3683798611164093,0.0016984939575195312
final,11,1,16,0.4544420540332794,0.458135187625885,0.003693133592605591
final,11,2,16,0.3329291045665741,0.33074307441711426,0.002186030149459839
final,11,3,16,0.3646598160266876,0.3634321093559265,0.0012277066707611084
final,11,4,16,0.2910537123680115,0.2931007146835327,0.0020470023155212402
final,11,5,16,0.40602344274520874,0.400932252407074,0.005091190338134766
final,11,6,16,0.31946897506713867,0.31109967827796936,0.008369296789169312
final,11,7,16,0.42976322770118713,0.42652013897895813,0.003243088722229004
final,11,8,16,0.3873114287853241,0.38809141516685486,0.0007799863815307617
final,11,9,16,0.43200844526290894,0.43604692816734314,0.004038482904434204
final,11,10,16,0.34152716398239136,0.34081733226776123,0.000709831714630127
final,11,11,16,0.34884127974510193,0.3417489230632782,0.0070923566818237305
final,11,12,16,0.434912770986557,0.4358416199684143,0.0009288489818572998
final,11,13,16,0.3586714565753937,0.3623202443122864,0.0036487877368927
final,11,14,16,0.3988807201385498,0.3949839472770691,0.003896772861480713
final,11,15,16,0.3196253478527069,0.31418728828430176,0.005438059568405151
final,11,16,16,0.34256869554519653,0.33661606907844543,0.005952626466751099
final,11,17,16,0.5876429080963135,0.5862317681312561,0.001411139965057373
final,11,18,16,0.34779825806617737,0.3587925136089325,0.010994255542755127
final,11,19,16,0.3478718101978302,0.3375616669654846,0.010310143232345581
final,11,20,16,0.4451606571674347,0.4420722723007202,0.0030883848667144775
final,11,21,16,0.34854361414909363,0.3466123342514038,0.0019312798976898193
final,11,22,16,0.5466234087944031,0.5450035929679871,0.0016198158264160156
final,11,23,16,0.3467293977737427,0.3370673954486847,0.009662002325057983
final,11,24,16,0.5623603463172913,0.5673971772193909,0.005036830902099609
final,11,25,16,0.46425896883010864,0.46557900309562683,0.0013200342655181885
final,11,26,16,0.31647858023643494,0.31693029403686523,0.00045171380043029785
final,11,27,16,0.3587613105773926,0.3631711006164551,0.0044097900390625
final,11,28,16,0.3152649998664856,0.310892790555954,0.004372209310531616
final,11,29,16,0.5524418950080872,0.5548202395439148,0.0023783445358276367
final,11,30,16,0.34277620911598206,0.33567023277282715,0.007105976343154907
final,11,31,16,0.41791293025016785,0.41696059703826904,0.0009523332118988037
final,11,32,16,0.4041330814361572,0.40897390246391296,0.004840821027755737
final,11,33,16,0.43185919523239136,0.43512678146362305,0.0032675862312316895
final,11,34,16,0.5234755277633667,0.5217366218566895,0.001738905906677246
final,11,35,16,0.3820476531982422,0.3754769563674927,0.006570696830749512
final,11,36,16,0.41049715876579285,0.4184783101081848,0.007981151342391968
final,11,37,16,0.48951053619384766,0.4898141622543335,0.00030362606048583984
final,11,38,16,0.4786871671676636,0.4798501133918762,0.0011629462242126465
final,11,39,16,0.4471796154975891,0.4611690938472748,0.013989478349685669
final,11,40,16,0.5272499322891235,0.520780622959137,0.006469309329986572
final,11,41,16,0.2801353931427002,0.27766290307044983,0.002472490072250366
final,11,42,16,0.49840912222862244,0.5011805891990662,0.0027714669704437256
final,11,43,16,0.39448073506355286,0.38520532846450806,0.0092754065990448
final,11,44,16,0.5172242522239685,0.5189849734306335,0.001760721206665039
final,11,45,16,0.5775255560874939,0.5800493359565735,0.00252377986907959
final,11,46,16,0.4161703288555145,0.4172961413860321,0.0011258125305175781
final,11,47,16,0.41843706369400024,0.42203593254089355,0.0035988688468933105
final,11,48,16,0.3623245656490326,0.35816481709480286,0.004159748554229736
final,11,49,16,0.5648084878921509,0.5650774836540222,0.0002689957618713379
final,11,50,16,0.29653143882751465,0.2945735454559326,0.0019578933715820312
final,11,51,16,0.46446505188941956,0.46495354175567627,0.0004884898662567139
final,11,52,16,0.530591607093811,0.5293422341346741,0.0012493729591369629
final,11,53,16,0.3101996183395386,0.30418530106544495,0.006014317274093628
final,11,54,16,0.4862755835056305,0.4860127866268158,0.00026279687881469727
final,11,55,16,0.329344242811203,0.327557235956192,0.0017870068550109863
final,11,56,16,0.3800606429576874,0.3848630487918854,0.004802405834197998
final,11,57,16,0.4101838171482086,0.41429203748703003,0.004108220338821411
final,11,58,16,0.29135143756866455,0.2909797728061676,0.00037166476249694824
final,11,59,16,0.3802480101585388,0.3835671842098236,0.00331917405128479
final,11,60,16,0.46452853083610535,0.4647192060947418,0.0001906752586364746
final,11,61,16,0.39351680874824524,0.3897739052772522,0.003742903470993042
final,11,62,16,0.46543967723846436,0.46995407342910767,0.0045143961906433105
final,11,63,16,0.2912108302116394,0.2926977276802063,0.0014868974685668945
initial,12,0,16,2.655752658843994,2.6555263996124268,0.0002262592315673828
initial,12,1,16,2.581864356994629,2.579519271850586,0.0023450851440429688
initial,12,2,16,2.6106367111206055,2.6169261932373047,0.006289482116699219
initial,12,3,16,2.4893031120300293,2.4893314838409424,2.8371810913085938e-05
initial,12,4,16,2.48467755317688,2.476580858230591,0.008096694946289062
initial,12,5,16,2.6217658519744873,2.6155686378479004,0.006197214126586914
initial,12,6,16,2.619913339614868,2.628833532333374,0.00892019271850586
initial,12,7,16,2.654921531677246,2.6611435413360596,0.0062220096588134766
initial,12,8,16,2.5638790130615234,2.5618226528167725,0.0020563602447509766
initial,12,9,16,2.628538131713867,2.6262903213500977,0.0022478103637695312
initial,12,10,16,2.616772413253784,2.615492820739746,0.001279592514038086
initial,12,11,16,2.521663188934326,2.5290980339050293,0.007434844970703125
initial,12,12,16,2.5060276985168457,2.5079345703125,0.0019068717956542969
initial,12,13,16,2.593184471130371,2.5950767993927,0.0018923282623291016
initial,12,14,16,2.602498769760132,2.5966575145721436,0.005841255187988281
initial,12,15,16,2.6705620288848877,2.651336669921875,0.019225358963012695
initial,12,16,16,2.6136395931243896,2.619687795639038,0.0060482025146484375
initial,12,17,16,2.5555596351623535,2.5701515674591064,0.01459193229675293
initial,12,18,16,2.605050563812256,2.6099045276641846,0.004853963851928711
initial,12,19,16,2.65116024017334,2.6488356590270996,0.0023245811462402344
initial,12,20,16,2.6222424507141113,2.612417221069336,0.00982522964477539
initial,12,21,16,2.624290704727173,2.6296026706695557,0.0053119659423828125
initial,12,22,16,2.6056556701660156,2.604452610015869,0.0012030601501464844
initial,12,23,16,2.608761787414551,2.5933077335357666,0.01545405387878418
initial,12,24,16,2.7177541255950928,2.714674234390259,0.0030798912048339844
initial,12,25,16,2.710230588912964,2.7133471965789795,0.003116607666015625
initial,12,26,16,2.5442054271698,2.5414154529571533,0.0027899742126464844
initial,12,27,16,2.575153112411499,2.567568302154541,0.007584810256958008
initial,12,28,16,2.473889112472534,2.4668407440185547,0.007048368453979492
initial,12,29,16,2.4579553604125977,2.4557600021362305,0.0021953582763671875
initial,12,30,16,2.5829927921295166,2.59338116645813,0.010388374328613281
initial,12,31,16,2.674018621444702,2.6744298934936523,0.0004112720489501953
initial,12,32,16,2.5653631687164307,2.5650181770324707,0.00034499168395996094
initial,12,33,16,2.6123859882354736,2.6156728267669678,0.0032868385314941406
initial,12,34,16,2.6141443252563477,2.6236977577209473,0.00955343246459961
initial,12,35,16,2.5747458934783936,2.586472272872925,0.01172637939453125
initial,12,36,16,2.5917882919311523,2.609926462173462,0.01813817024230957
initial,12,37,16,2.627302408218384,2.6401004791259766,0.012798070907592773
initial,12,38,16,2.663745880126953,2.6776282787323,0.01388239860534668
initial,12,39,16,2.4734253883361816,2.4691686630249023,0.004256725311279297
